,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
282,629203,ED7BF0386E1F5B2A,classic_bike,2022-01-01 15:40:16,2022-01-01 15:58:42,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,casual,1
283,629205,1CCD180B4F264E5A,classic_bike,2022-01-06 11:21:55,2022-01-06 11:30:37,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,1
284,629212,3D05B3325A149225,classic_bike,2022-01-13 14:36:25,2022-01-13 14:45:35,36 Ave & 31 St,6572,Vernon Blvd & 41 Rd,6514.0,40.75651272984955,-73.92957486212252,40.7552433,-73.9485678,casual,1
285,629217,2C96AA0823C7DD33,classic_bike,2022-01-08 10:34:48,2022-01-08 10:48:22,Broadway & 12 St,6901,Vernon Blvd & 41 Rd,6514.0,40.7668,-73.9347774,40.7552433,-73.9485678,member,1
286,629224,145F02862494990D,electric_bike,2022-01-20 00:35:38,2022-01-20 00:41:06,Broadway & 12 St,6901,Vernon Blvd & 41 Rd,6514.0,40.7668,-73.9347774,40.7552433,-73.9485678,member,1
287,629226,F91F2BE669A32419,classic_bike,2022-01-19 08:17:24,2022-01-19 08:26:08,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,1
288,629228,FAA364CA1A652B76,classic_bike,2022-01-27 22:24:06,2022-01-27 22:34:28,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,1
289,629240,2FBD9D2CAD06C478,classic_bike,2022-01-25 08:22:14,2022-01-25 08:29:57,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,1
290,629241,3AF8DAB257A8445F,classic_bike,2022-01-08 10:35:04,2022-01-08 10:48:25,Broadway & 12 St,6901,Vernon Blvd & 41 Rd,6514.0,40.7668,-73.9347774,40.7552433,-73.9485678,casual,1
291,629263,69D350902F76C1BD,classic_bike,2022-01-01 15:39:55,2022-01-01 15:58:34,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,casual,1
292,629264,20FB25535DCC8E41,classic_bike,2022-01-01 11:30:39,2022-01-01 12:03:18,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,1
293,629265,3BA63D226C730FBC,classic_bike,2022-01-01 15:40:05,2022-01-01 15:58:25,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,casual,1
294,629359,B344216B766EF07A,classic_bike,2022-01-26 07:53:49,2022-01-26 07:59:14,Motorgate,6814,Vernon Blvd & 41 Rd,6514.0,40.7639089,-73.9477213,40.7552433,-73.9485678,member,1
295,629377,B274A1E0BE6E52C6,electric_bike,2022-01-06 11:34:12,2022-01-06 11:44:52,Newtown Ave & 23 St,7026,Vernon Blvd & 41 Rd,6514.0,40.7713615,-73.9246145,40.7552433,-73.9485678,member,1
296,629519,04E4D86297FD0366,electric_bike,2022-01-13 12:20:02,2022-01-13 12:25:32,Broadway & 12 St,6901,Vernon Blvd & 41 Rd,6514.0,40.7668,-73.9347774,40.7552433,-73.9485678,member,1
297,629567,00D5A71977E188B8,electric_bike,2022-01-02 14:53:53,2022-01-02 16:32:18,34th Ave & Vernon Blvd,6873,Vernon Blvd & 41 Rd,6514.0,40.76535380385866,-73.93986314535141,40.7552433,-73.9485678,casual,1
298,629615,68DAC661967C89D3,electric_bike,2022-01-10 07:59:09,2022-01-10 08:03:10,21 St & 38 Ave,6656,Vernon Blvd & 41 Rd,6514.0,40.7576314,-73.9391224,40.7552433,-73.9485678,member,1
299,629631,568CF1C9492CB6EE,classic_bike,2022-01-18 20:14:51,2022-01-18 20:49:47,Greenpoint Ave & Manhattan Ave,5785,Vernon Blvd & 41 Rd,6514.0,40.73026,-73.95394,40.7552433,-73.9485678,member,1
300,629711,9CD5D2ED1212714F,electric_bike,2022-01-28 09:32:37,2022-01-28 09:37:57,34th Ave & Vernon Blvd,6873,Vernon Blvd & 41 Rd,6514.0,40.76535380385866,-73.93986314535141,40.7552433,-73.9485678,casual,1
301,629990,56DA092DB4D664C3,classic_bike,2022-01-23 15:00:05,2022-01-23 15:24:51,E 78 St & 2 Ave,7057,Vernon Blvd & 41 Rd,6514.0,40.7727966,-73.95577801,40.7552433,-73.9485678,member,1
302,630136,974F99A7C2345D23,electric_bike,2022-01-24 09:49:10,2022-01-24 09:54:53,5 St & 51 Ave,6137,Vernon Blvd & 41 Rd,6514.0,40.7423737,-73.9566,40.7552433,-73.9485678,member,1
303,630158,C323E956D95C9EE3,classic_bike,2022-01-23 10:16:48,2022-01-23 11:00:29,20 Ave & 21 St,7363,Vernon Blvd & 41 Rd,6514.0,40.784003,-73.912297,40.7552433,-73.9485678,member,1
304,630293,B44A3F07A417382A,classic_bike,2022-01-17 15:50:55,2022-01-17 16:00:45,5 St & 51 Ave,6137,Vernon Blvd & 41 Rd,6514.0,40.7423737,-73.9566,40.7552433,-73.9485678,member,1
305,630446,20849649C5BE7A8F,electric_bike,2022-01-10 23:19:55,2022-01-10 23:25:27,34 Ave & 21 St,6798,Vernon Blvd & 41 Rd,6514.0,40.7628138,-73.9342862,40.7552433,-73.9485678,member,1
306,630497,24179485ECD9F795,classic_bike,2022-01-18 08:34:52,2022-01-18 08:39:46,21 St & 38 Ave,6656,Vernon Blvd & 41 Rd,6514.0,40.7576314,-73.9391224,40.7552433,-73.9485678,member,1
307,630990,FEAC12EC8E7A5508,classic_bike,2022-01-23 13:20:57,2022-01-23 13:31:51,5 St & 51 Ave,6137,Vernon Blvd & 41 Rd,6514.0,40.7423737,-73.9566,40.7552433,-73.9485678,casual,1
308,631412,62DC0DD2F1170AA7,electric_bike,2022-01-20 17:33:59,2022-01-20 17:39:45,Vernon Blvd & 41 Rd,6514,21 St & 36 Ave,6729.0,40.7552433,-73.9485678,40.7601853,-73.9362726,member,-1
309,632072,970FD64C7BC44772,classic_bike,2022-01-24 09:52:46,2022-01-24 10:04:00,Vernon Blvd & 41 Rd,6514,21 St & 36 Ave,6729.0,40.7552433,-73.9485678,40.7601853,-73.9362726,member,-1
310,638117,953CDB1E55990A80,classic_bike,2022-01-02 15:03:08,2022-01-02 15:11:12,Vernon Blvd & 41 Rd,6514,Motorgate,6814.0,40.7552433,-73.9485678,40.7639089,-73.9477213,member,-1
311,638129,32E2DF878A9ECDF7,electric_bike,2022-01-25 20:22:31,2022-01-25 20:33:29,Vernon Blvd & 41 Rd,6514,Newtown Ave & 23 St,7026.0,40.7552433,-73.9485678,40.7713615,-73.9246145,member,-1
312,638136,8F01C96300A77917,electric_bike,2022-01-05 20:00:54,2022-01-05 20:11:30,Vernon Blvd & 41 Rd,6514,Newtown Ave & 23 St,7026.0,40.7552433,-73.9485678,40.7713615,-73.9246145,member,-1
313,638137,C334E3E7A32DD6E9,electric_bike,2022-01-24 20:11:04,2022-01-24 20:19:48,Vernon Blvd & 41 Rd,6514,Newtown Ave & 23 St,7026.0,40.7552433,-73.9485678,40.7713615,-73.9246145,member,-1
314,638138,AB0EB5E55D9AF8C5,electric_bike,2022-01-27 18:58:45,2022-01-27 19:10:14,Vernon Blvd & 41 Rd,6514,Newtown Ave & 23 St,7026.0,40.7552433,-73.9485678,40.7713615,-73.9246145,member,-1
315,638143,9A73F6B3AFFF5874,electric_bike,2022-01-13 19:28:35,2022-01-13 19:38:22,Vernon Blvd & 41 Rd,6514,Newtown Ave & 23 St,7026.0,40.7552433,-73.9485678,40.7713615,-73.9246145,member,-1
316,698625,DA2DBB39223DEA6F,classic_bike,2022-01-16 14:50:55,2022-01-16 14:55:44,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.7552433,-73.9485678,40.74731,-73.95451,member,-1
317,698634,A90622A2806B3BE6,electric_bike,2022-01-22 15:18:57,2022-01-22 16:19:16,Vernon Blvd & 41 Rd,6514,44 Dr & Jackson Ave,6352.0,40.7552433,-73.9485678,40.74718234,-73.9432635,member,-1
318,698635,73AE8301FD0CBFA7,classic_bike,2022-01-04 14:54:39,2022-01-04 15:00:11,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.7552433,-73.9485678,40.74731,-73.95451,member,-1
319,698637,7DE18D350BDE67D9,electric_bike,2022-01-20 18:01:01,2022-01-20 18:05:05,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.7552433,-73.9485678,40.74731,-73.95451,member,-1
320,698638,BBC6B604A4F3E219,classic_bike,2022-01-11 17:11:03,2022-01-11 17:23:41,Vernon Blvd & 41 Rd,6514,44 Dr & Jackson Ave,6352.0,40.7552433,-73.9485678,40.74718234,-73.9432635,member,-1
321,698645,184EFBE4BB611111,electric_bike,2022-01-11 17:18:44,2022-01-11 17:26:10,Vernon Blvd & 41 Rd,6514,44 Dr & Jackson Ave,6352.0,40.7552433,-73.9485678,40.74718234,-73.9432635,casual,-1
322,698651,D53243775012C6FB,electric_bike,2022-01-20 16:57:00,2022-01-20 17:04:05,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.7552433,-73.9485678,40.74731,-73.95451,member,-1
323,698668,7529CBD33841F889,classic_bike,2022-01-02 13:41:12,2022-01-02 13:49:00,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.7552433,-73.9485678,40.74731,-73.95451,member,-1
324,698675,341E54A3288DD40A,electric_bike,2022-01-23 16:29:36,2022-01-23 16:35:19,Vernon Blvd & 41 Rd,6514,44 Dr & Jackson Ave,6352.0,40.7552433,-73.9485678,40.74718234,-73.9432635,member,-1
325,698681,71802EDDC943BED4,classic_bike,2022-01-28 08:36:59,2022-01-28 08:40:27,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.7552433,-73.9485678,40.74731,-73.95451,member,-1
326,699092,3610C6A73911F083,classic_bike,2022-01-18 14:18:38,2022-01-18 14:23:35,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.7552433,-73.9485678,40.74731,-73.95451,member,-1
327,699286,60DF9AE9648E3D6B,electric_bike,2022-01-13 16:03:43,2022-01-13 16:20:43,Vernon Blvd & 41 Rd,6514,44 Dr & Jackson Ave,6352.0,40.7552433,-73.9485678,40.74718234,-73.9432635,casual,-1
328,710953,44AC2D6EDD66C20F,electric_bike,2022-01-19 17:25:26,2022-01-19 17:40:19,Vernon Blvd & 41 Rd,6514,Center Blvd & 48 Ave,6254.0,40.7552433,-73.9485678,40.745038,-73.957539,member,-1
329,777700,D8CE89DA1AA42547,electric_bike,2022-01-11 15:58:12,2022-01-11 16:05:35,Vernon Blvd & 41 Rd,6514,McGuinness Blvd & Eagle St,5977.0,40.7552433,-73.9485678,40.73555,-73.95284,casual,-1
330,849997,BA5EFEB3407EFA94,electric_bike,2022-01-02 07:14:54,2022-01-02 07:22:56,Vernon Blvd & 41 Rd,6514,47 Ave & 31 St,6151.0,40.7552433,-73.9485678,40.743,-73.93561,member,-1
331,885930,57592B74427F9A62,electric_bike,2022-01-08 11:20:24,2022-01-08 11:38:04,Vernon Blvd & 41 Rd,6514,Graham Ave & Conselyea St,5291.0,40.7552433,-73.9485678,40.715143,-73.944507,member,-1
332,894684,0699B6D52AE6FC5D,classic_bike,2022-01-06 14:50:47,2022-01-06 15:09:51,Vernon Blvd & 41 Rd,6514,E 68 St & 3 Ave,6896.0,40.7552433,-73.9485678,40.76712840349542,-73.96224617958069,member,-1
333,900704,E642A10DB8E68C07,classic_bike,2022-01-01 13:35:21,2022-01-01 13:57:58,Vernon Blvd & 41 Rd,6514,5 St & 51 Ave,6137.0,40.7552433,-73.9485678,40.7423737,-73.9566,member,-1
334,902583,E59CA0638C5A64F8,classic_bike,2022-01-07 15:39:56,2022-01-07 15:47:36,Vernon Blvd & 41 Rd,6514,5 St & 51 Ave,6137.0,40.7552433,-73.9485678,40.7423737,-73.9566,member,-1
335,932451,BB629C54B6163D20,classic_bike,2022-01-02 16:46:31,2022-01-02 17:10:39,Vernon Blvd & 41 Rd,6514,34 Ave & 38 St,6638.0,40.7552433,-73.9485678,40.756913,-73.921631,member,-1
336,1000047,7BDA8980A178989F,electric_bike,2022-01-22 09:40:21,2022-01-22 09:46:34,Vernon Blvd & 41 Rd,6514,34th Ave & Vernon Blvd,6873.0,40.7552433,-73.9485678,40.76535380385866,-73.93986314535141,member,-1
337,1000065,037E527DBCDD7DA7,electric_bike,2022-01-19 10:54:12,2022-01-19 10:59:08,Vernon Blvd & 41 Rd,6514,34th Ave & Vernon Blvd,6873.0,40.7552433,-73.9485678,40.76535380385866,-73.93986314535141,member,-1
338,1003779,7EF6DA132A3F1EE7,electric_bike,2022-01-07 17:50:14,2022-01-07 17:55:24,Vernon Blvd & 41 Rd,6514,34th Ave & Vernon Blvd,6873.0,40.7552433,-73.9485678,40.76535380385866,-73.93986314535141,member,-1
339,1003783,8E21934B51DA6FCA,classic_bike,2022-01-02 14:38:56,2022-01-02 14:53:15,Vernon Blvd & 41 Rd,6514,34th Ave & Vernon Blvd,6873.0,40.7552433,-73.9485678,40.76535380385866,-73.93986314535141,casual,-1
340,1003898,ECD0D28710F0E0AC,classic_bike,2022-01-02 13:42:47,2022-01-02 13:48:35,Vernon Blvd & 41 Rd,6514,34th Ave & Vernon Blvd,6873.0,40.7552433,-73.9485678,40.76535380385866,-73.93986314535141,member,-1
341,1010435,5EAA97936F449033,classic_bike,2022-01-18 20:50:17,2022-01-18 21:06:38,Vernon Blvd & 41 Rd,6514,Greenpoint Ave & Manhattan Ave,5785.0,40.7552433,-73.9485678,40.73026,-73.95394,member,-1
0,10813,2F3B970A1DD49011,classic_bike,2022-02-19 17:10:03,2022-02-19 17:47:54,Vernon Blvd & 41 Rd,6514,Center Blvd & 48 Ave,6254.0,40.7552433,-73.9485678,40.745038,-73.957539,member,-1
1,10850,C9D994B5963050CF,classic_bike,2022-02-17 12:00:14,2022-02-17 12:17:44,Vernon Blvd & 41 Rd,6514,Center Blvd & 48 Ave,6254.0,40.7552433,-73.9485678,40.745038,-73.957539,member,-1
2,12127,FCFCB91147F9D907,classic_bike,2022-02-28 10:02:42,2022-02-28 10:42:06,Vernon Blvd & 41 Rd,6514,Wythe Ave & Metropolitan Ave,5348.0,40.7552433,-73.9485678,40.716887,-73.963198,casual,-1
3,12129,9A43BC2446A97DE5,classic_bike,2022-02-28 10:04:04,2022-02-28 10:41:45,Vernon Blvd & 41 Rd,6514,Wythe Ave & Metropolitan Ave,5348.0,40.7552433,-73.9485678,40.716887,-73.963198,casual,-1
4,12580,9EF0F7E03FCC745E,classic_bike,2022-02-27 13:02:25,2022-02-27 13:15:47,Vernon Blvd & 41 Rd,6514,28 St & 36 Ave,6614.0,40.7552433,-73.9485678,40.757186,-73.932719,member,-1
5,13684,9AABE47495649235,classic_bike,2022-02-06 13:45:55,2022-02-06 14:02:21,Vernon Blvd & 41 Rd,6514,Nassau Ave & Russell St,5581.0,40.7552433,-73.9485678,40.72557,-73.94434,member,-1
6,15166,9C6D003716903EC9,electric_bike,2022-02-02 13:13:23,2022-02-02 13:56:14,Vernon Blvd & 41 Rd,6514,Southpoint Park,6566.0,40.7552433,-73.9485678,40.75370225419114,-73.95865201950072,casual,-1
7,16388,B5C86C5190D3E7EC,classic_bike,2022-02-24 15:02:43,2022-02-24 15:38:45,Vernon Blvd & 41 Rd,6514,S 4 St & Wythe Ave,5204.0,40.7552433,-73.9485678,40.71285887,-73.96590294,casual,-1
8,17474,FD6565EC40F9AAE4,electric_bike,2022-02-12 16:21:48,2022-02-12 16:29:48,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 50 Ave,6170.0,40.7552433,-73.9485678,40.74232744,-73.95411749,casual,-1
9,17607,40D2F79573D25B32,electric_bike,2022-02-23 15:45:55,2022-02-23 15:57:47,Vernon Blvd & 41 Rd,6514,E 55 St & 2 Ave,6650.0,40.7552433,-73.9485678,40.75797322,-73.96603308,member,-1
10,18142,07274301E6FDF138,electric_bike,2022-02-08 12:16:03,2022-02-08 12:22:51,Vernon Blvd & 41 Rd,6514,34 Ave & 21 St,6798.0,40.7552433,-73.9485678,40.7628138,-73.9342862,casual,-1
11,18808,7ECD52A3DF57EB2A,classic_bike,2022-02-24 09:58:39,2022-02-24 10:26:47,Vernon Blvd & 41 Rd,6514,S 5 Pl & S 5 St,5125.0,40.7552433,-73.9485678,40.710451,-73.960876,member,-1
12,19468,8BABE4DA87DC8A8A,electric_bike,2022-02-26 16:27:09,2022-02-26 16:41:07,Vernon Blvd & 41 Rd,6514,1 Ave & E 62 St,6753.0,40.7552433,-73.9485678,40.7612274,-73.96094022,member,-1
13,20198,3985B4461F23DE9F,classic_bike,2022-02-12 12:19:44,2022-02-12 12:32:05,Vernon Blvd & 41 Rd,6514,1 Ave & E 62 St,6753.0,40.7552433,-73.9485678,40.7612274,-73.96094022,member,-1
14,25244,AFC35A4E29D3BA49,electric_bike,2022-02-09 08:14:05,2022-02-09 08:17:33,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
15,25394,40988C3087A26458,classic_bike,2022-02-28 07:36:16,2022-02-28 07:42:13,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
16,25395,D6FDD0DE9BAC5471,classic_bike,2022-02-11 07:43:07,2022-02-11 07:50:41,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
17,25398,758F76FFA928DE05,classic_bike,2022-02-05 08:53:56,2022-02-05 08:57:10,Vernon Blvd & 41 Rd,6514,9 St & 44 Rd,6361.0,40.7552433,-73.9485678,40.74966,-73.9521,member,-1
18,25400,8C3CA206779446B8,classic_bike,2022-02-23 17:30:33,2022-02-23 17:35:50,Vernon Blvd & 41 Rd,6514,9 St & 44 Rd,6361.0,40.7552433,-73.9485678,40.74966,-73.9521,member,-1
19,25401,6183CE20786CFB17,classic_bike,2022-02-12 17:31:08,2022-02-12 17:42:02,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
20,25403,C25BD93FF530EAA1,electric_bike,2022-02-18 18:55:44,2022-02-18 18:58:35,Vernon Blvd & 41 Rd,6514,9 St & 44 Rd,6361.0,40.7552433,-73.9485678,40.74966,-73.9521,member,-1
21,25405,01DE52ABEF31B502,classic_bike,2022-02-28 10:10:35,2022-02-28 10:30:05,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,casual,-1
22,25519,9406A791AB7E9FDA,classic_bike,2022-02-12 14:17:02,2022-02-12 14:22:51,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,casual,-1
23,25520,E7C612A1700ED2BC,electric_bike,2022-02-27 10:38:26,2022-02-27 10:42:16,Vernon Blvd & 41 Rd,6514,9 St & 44 Rd,6361.0,40.7552433,-73.9485678,40.74966,-73.9521,casual,-1
24,26378,359E1150B7C7B70F,classic_bike,2022-02-05 10:31:42,2022-02-05 11:12:47,Vernon Blvd & 41 Rd,6514,38 St & 30 Ave,6850.0,40.7552433,-73.9485678,40.764174520197685,-73.91583994030952,member,-1
25,27946,FD03260E28B6CCFA,electric_bike,2022-02-28 17:45:40,2022-02-28 17:50:23,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 50 Ave,6170.0,40.7552433,-73.9485678,40.74232744,-73.95411749,member,-1
26,28088,FE9046FF33D13D29,classic_bike,2022-02-21 15:01:25,2022-02-21 15:16:39,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 50 Ave,6170.0,40.7552433,-73.9485678,40.74232744,-73.95411749,member,-1
27,46505,EDB0550907F51A69,classic_bike,2022-02-06 21:06:24,2022-02-06 21:16:21,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
28,46507,21084E51D9902313,electric_bike,2022-02-10 14:50:23,2022-02-10 14:53:36,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
29,46865,9811DCB1A3FE4E09,classic_bike,2022-02-23 17:16:20,2022-02-23 17:19:42,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
30,46870,DBDF4B0D26467233,electric_bike,2022-02-03 15:58:14,2022-02-03 16:04:56,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
31,46876,107601AF433D2667,classic_bike,2022-02-21 12:45:49,2022-02-21 13:01:58,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,casual,-1
32,46878,F8FD9962A2FB0928,classic_bike,2022-02-12 13:59:54,2022-02-12 14:07:52,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,casual,-1
33,51791,1047D910A8DA7AA7,electric_bike,2022-02-14 02:49:19,2022-02-14 02:59:23,Vernon Blvd & 41 Rd,6514,47 Ave & 31 St,6151.0,40.7552433,-73.9485678,40.743,-73.93561,member,-1
34,51792,EB4F28779F306638,electric_bike,2022-02-09 03:20:51,2022-02-09 03:29:55,Vernon Blvd & 41 Rd,6514,47 Ave & 31 St,6151.0,40.7552433,-73.9485678,40.743,-73.93561,member,-1
35,51913,D87EE91DFC2EE795,electric_bike,2022-02-23 03:18:16,2022-02-23 03:26:51,Vernon Blvd & 41 Rd,6514,47 Ave & 31 St,6151.0,40.7552433,-73.9485678,40.743,-73.93561,member,-1
36,52355,3BF734DB53C92A6F,electric_bike,2022-02-04 08:06:16,2022-02-04 08:15:33,Vernon Blvd & 41 Rd,6514,47 Ave & 31 St,6151.0,40.7552433,-73.9485678,40.743,-73.93561,member,-1
37,62237,D83414FDA4814751,electric_bike,2022-02-08 18:02:21,2022-02-08 18:06:24,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.7552433,-73.9485678,40.74731,-73.95451,member,-1
38,62240,83F6DC623DC7F573,classic_bike,2022-02-08 17:00:05,2022-02-08 17:07:21,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.7552433,-73.9485678,40.74731,-73.95451,casual,-1
39,62241,75FE359356586865,classic_bike,2022-02-11 11:06:15,2022-02-11 11:12:37,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.7552433,-73.9485678,40.74731,-73.95451,casual,-1
40,62246,7B5AF9E39C1B1243,classic_bike,2022-02-11 11:06:14,2022-02-11 11:12:42,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.7552433,-73.9485678,40.74731,-73.95451,casual,-1
41,62247,6A9F7EEBA9D3C0F5,electric_bike,2022-02-16 03:28:38,2022-02-16 03:34:53,Vernon Blvd & 41 Rd,6514,44 Dr & Jackson Ave,6352.0,40.7552433,-73.9485678,40.74718234,-73.9432635,member,-1
42,62274,1C4980EE8F447C92,classic_bike,2022-02-23 15:01:49,2022-02-23 15:11:36,Vernon Blvd & 41 Rd,6514,44 Dr & Jackson Ave,6352.0,40.7552433,-73.9485678,40.74718234,-73.9432635,casual,-1
43,62993,54A89BA9FB5118D7,classic_bike,2022-02-27 16:23:11,2022-02-27 16:28:16,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.7552433,-73.9485678,40.74731,-73.95451,member,-1
44,63279,5B13345FD06BB048,classic_bike,2022-02-10 15:13:42,2022-02-10 15:19:19,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.7552433,-73.9485678,40.74731,-73.95451,casual,-1
45,63282,32E440DA52A18089,classic_bike,2022-02-11 17:16:12,2022-02-11 17:21:41,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.7552433,-73.9485678,40.74731,-73.95451,casual,-1
46,70054,0706C43C345E085A,classic_bike,2022-02-24 15:01:58,2022-02-25 16:01:51,Vernon Blvd & 41 Rd,6514,,,40.7552433,-73.9485678,40.71,-73.97,casual,-1
47,70058,F2BB577367626B90,electric_bike,2022-02-06 14:03:38,2022-02-06 14:11:18,Vernon Blvd & 41 Rd,6514,Roosevelt Island Tramway,6599.0,40.7552433,-73.9485678,40.757284,-73.9536,casual,-1
48,73768,5F11B4E002FDAA37,electric_bike,2022-02-17 15:56:12,2022-02-17 16:12:32,Vernon Blvd & 41 Rd,6514,N 11 St & Kent Ave,5489.0,40.7552433,-73.9485678,40.72248188638219,-73.95921930670738,member,-1
49,83845,183BF3D4D8CB6D5B,electric_bike,2022-02-21 12:45:33,2022-02-21 13:03:22,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,casual,-1
50,85947,59ED9A92AB24E507,electric_bike,2022-02-18 14:14:41,2022-02-18 14:25:49,Vernon Blvd & 41 Rd,6514,38 Ave & 29 St,6538.0,40.7552433,-73.9485678,40.75473,-73.93367,casual,-1
51,92416,5050F937901F509B,electric_bike,2022-02-11 11:27:12,2022-02-11 11:55:01,Vernon Blvd & 41 Rd,6514,Clermont Ave & Lafayette Ave,4461.0,40.7552433,-73.9485678,40.68764484,-73.96968902,member,-1
52,92882,3DE4DB577CA8095F,classic_bike,2022-02-26 22:33:08,2022-02-26 23:07:03,Vernon Blvd & 41 Rd,6514,W 106 St & Central Park West,7606.0,40.7552433,-73.9485678,40.7981856,-73.9605909006,member,-1
53,96083,4E8A30DA6C964A81,classic_bike,2022-02-08 08:19:24,2022-02-08 08:28:18,Vernon Blvd & 41 Rd,6514,49 Ave & 21 St,6128.0,40.7552433,-73.9485678,40.74252,-73.948852,member,-1
54,100014,12D13E5656B7085B,electric_bike,2022-02-12 13:14:54,2022-02-12 13:32:18,Vernon Blvd & 41 Rd,6514,1 Ave & E 44 St,6379.0,40.7552433,-73.9485678,40.75001986,-73.96905301,casual,-1
55,103737,E25F01CEFA43D889,classic_bike,2022-02-15 17:21:02,2022-02-15 17:25:50,Vernon Blvd & 41 Rd,6514,Queens Plaza North & Crescent St,6429.0,40.7552433,-73.9485678,40.75110165,-73.94073717,member,-1
56,115453,177CC0D92A132842,classic_bike,2022-02-15 09:00:42,2022-02-15 09:14:04,Vernon Blvd & 41 Rd,6514,Roosevelt Island Tramway,6599.0,40.7552433,-73.9485678,40.757284,-73.9536,member,-1
57,116379,A24A94E933BD641A,classic_bike,2022-02-15 14:59:58,2022-02-15 15:56:43,Vernon Blvd & 41 Rd,6514,4 Ave & 9 St,3955.0,40.7552433,-73.9485678,40.6705135,-73.98876585,member,-1
58,117466,30B90BA7FA62015B,classic_bike,2022-02-08 15:22:49,2022-02-08 16:09:51,Vernon Blvd & 41 Rd,6514,4 Ave & 9 St,3955.0,40.7552433,-73.9485678,40.6705135,-73.98876585,member,-1
59,121174,E251194C2B1181D8,classic_bike,2022-02-06 12:58:43,2022-02-06 13:45:12,2 Ave & E 122 St,7622,Vernon Blvd & 41 Rd,6514.0,40.8006721,-73.9349,40.7552433,-73.9485678,member,1
