,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1991,1042207,FC16A61C4787AA02,classic_bike,2022-01-19 16:02:57,2022-01-19 16:09:35,Clark St & Henry St,4789,Kane St & Clinton St,4455.0,40.69760127,-73.99344559,40.6861758,-73.99645295,member,1
1992,1042208,4E82A6BE478742D7,classic_bike,2022-01-28 08:17:50,2022-01-28 08:21:00,1 Pl & Clinton St,4193,Kane St & Clinton St,4455.0,40.6809591,-73.99905709,40.6861758,-73.99645295,member,1
1993,1042211,4D02B7053DA1C5F6,classic_bike,2022-01-24 18:11:30,2022-01-24 18:14:08,Warren St & Smith St,4371,Kane St & Clinton St,4455.0,40.68542400997018,-73.99127773940563,40.6861758,-73.99645295,member,1
1994,1042218,9F148C93B20A81CF,classic_bike,2022-01-20 16:32:48,2022-01-20 16:39:36,Clark St & Henry St,4789,Kane St & Clinton St,4455.0,40.69760127,-73.99344559,40.6861758,-73.99645295,member,1
1995,1042220,9A4661B8A0809560,classic_bike,2022-01-10 15:22:26,2022-01-10 15:29:01,Clark St & Henry St,4789,Kane St & Clinton St,4455.0,40.69760127,-73.99344559,40.6861758,-73.99645295,member,1
1996,1042222,7605154EF156125B,classic_bike,2022-01-19 14:36:10,2022-01-19 14:41:28,Dean St & Hoyt St,4446,Kane St & Clinton St,4455.0,40.6864442,-73.98759104,40.6861758,-73.99645295,member,1
1997,1042224,6E072FC6A924622B,classic_bike,2022-01-23 15:29:22,2022-01-23 15:35:25,Dean St & Hoyt St,4446,Kane St & Clinton St,4455.0,40.6864442,-73.98759104,40.6861758,-73.99645295,member,1
1998,1042233,23A306659404938B,classic_bike,2022-01-10 15:17:49,2022-01-10 15:22:46,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
1999,1042234,4A67D4BE21DDC051,classic_bike,2022-01-17 16:06:46,2022-01-17 16:10:51,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2000,1042236,EFD5065E1414A5E6,electric_bike,2022-01-12 18:39:35,2022-01-12 18:43:33,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2001,1042241,FA3864E58E42D713,electric_bike,2022-01-12 17:30:01,2022-01-12 17:37:36,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2002,1042244,371E2DBC772B3643,classic_bike,2022-01-13 17:46:27,2022-01-13 17:51:27,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2003,1042248,A4AAD14381DBFBE8,classic_bike,2022-01-18 10:53:51,2022-01-18 10:57:35,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,casual,1
2004,1042251,3BFCE00C6AD30DCC,classic_bike,2022-01-05 17:51:18,2022-01-05 17:55:30,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2005,1042253,8D76E891224045B9,classic_bike,2022-01-24 14:11:35,2022-01-24 14:24:53,Dean St & Hoyt St,4446,Kane St & Clinton St,4455.0,40.6864442,-73.98759104,40.6861758,-73.99645295,member,1
2006,1042255,3716E192BC50B435,electric_bike,2022-01-24 18:38:37,2022-01-24 18:54:06,Forsyth St & Canal St,5270,Kane St & Clinton St,4455.0,40.7158155,-73.99422366,40.6861758,-73.99645295,member,1
2007,1042261,3D0216FF8312322B,classic_bike,2022-01-14 12:54:57,2022-01-14 12:57:33,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2008,1042263,513FB19FE31E6BD9,electric_bike,2022-01-18 18:28:01,2022-01-18 18:34:21,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2009,1042264,1E98C129F4A9E718,classic_bike,2022-01-25 15:39:22,2022-01-25 15:43:29,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2010,1042265,B9861D2C0106ACB0,classic_bike,2022-01-11 15:50:46,2022-01-11 15:55:43,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2011,1042266,1CF1613BC4F03C3D,classic_bike,2022-01-13 17:06:35,2022-01-13 17:11:18,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2012,1042267,B8C1AECC09A787F9,classic_bike,2022-01-28 16:15:23,2022-01-28 16:20:45,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2013,1042268,0C1728E7D0463732,classic_bike,2022-01-18 15:42:01,2022-01-18 15:46:34,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2014,1042269,90B7B08F6B9105C8,classic_bike,2022-01-13 18:10:43,2022-01-13 18:14:55,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2015,1042272,258D60C22BB03F8B,electric_bike,2022-01-04 14:42:30,2022-01-04 15:18:36,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2016,1042289,BB2695C6940C5F99,electric_bike,2022-01-20 17:04:49,2022-01-20 17:10:50,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2017,1042301,E691CF64474A8CC7,classic_bike,2022-01-04 16:16:08,2022-01-04 16:21:16,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2018,1042302,D9BE9CD58DA9D73B,classic_bike,2022-01-27 15:26:27,2022-01-27 15:31:38,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2019,1042303,3D67C9E1FB616B4D,classic_bike,2022-01-26 16:49:34,2022-01-26 16:54:44,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2020,1042312,E74A8B67BD8ED4D8,classic_bike,2022-01-17 10:06:52,2022-01-17 10:12:27,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2021,1042322,AF68D07B4ED520D7,classic_bike,2022-01-12 17:56:25,2022-01-12 18:00:56,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2022,1042323,CFAFA2B69411BE31,classic_bike,2022-01-14 15:11:25,2022-01-14 15:15:28,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2023,1042324,AB053405C1008D1E,classic_bike,2022-01-21 14:22:38,2022-01-21 14:26:20,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2024,1042390,2CF60BE0668BA14C,classic_bike,2022-01-12 15:40:41,2022-01-12 15:48:15,Clark St & Henry St,4789,Kane St & Clinton St,4455.0,40.69760127,-73.99344559,40.6861758,-73.99645295,member,1
2025,1042392,F745E208CB127792,electric_bike,2022-01-25 10:58:15,2022-01-25 11:00:32,Court St & State St,4488,Kane St & Clinton St,4455.0,40.6902375,-73.99203074,40.6861758,-73.99645295,member,1
2026,1042393,69C1BD1B754800C7,classic_bike,2022-01-25 07:41:06,2022-01-25 07:43:32,Court St & State St,4488,Kane St & Clinton St,4455.0,40.6902375,-73.99203074,40.6861758,-73.99645295,member,1
2027,1042412,E1A7A4BA40EF5E27,classic_bike,2022-01-20 14:31:13,2022-01-20 14:37:25,Dean St & Hoyt St,4446,Kane St & Clinton St,4455.0,40.6864442,-73.98759104,40.6861758,-73.99645295,member,1
2028,1042420,5A44F4A06158348B,electric_bike,2022-01-18 10:28:52,2022-01-18 10:36:46,4 Ave & 3 St,4028,Kane St & Clinton St,4455.0,40.673746,-73.985649,40.6861758,-73.99645295,member,1
2029,1042423,6E0A560B5C628B81,electric_bike,2022-01-10 14:41:51,2022-01-10 14:46:26,Dean St & Hoyt St,4446,Kane St & Clinton St,4455.0,40.6864442,-73.98759104,40.6861758,-73.99645295,member,1
2030,1042456,092EDB883A3BD33E,classic_bike,2022-01-20 18:31:53,2022-01-20 18:47:05,Cumberland St & Lafayette Ave,4428,Kane St & Clinton St,4455.0,40.68753406,-73.97265183,40.6861758,-73.99645295,member,1
2031,1042581,669A172ACCEE9FA1,classic_bike,2022-01-21 14:46:12,2022-01-21 14:53:31,Clinton St & 4 Place,4119,Kane St & Clinton St,4455.0,40.6783563,-74.00014502,40.6861758,-73.99645295,casual,1
2032,1042583,EB6E4E10DE601061,electric_bike,2022-01-28 16:26:03,2022-01-28 16:57:14,Harrison Pl & Porter Ave,5090,Kane St & Clinton St,4455.0,40.70686,-73.92851,40.6861758,-73.99645295,member,1
2033,1042593,CC848CA37096B202,electric_bike,2022-01-12 23:09:11,2022-01-12 23:19:00,3 St & Hoyt St,4110,Kane St & Clinton St,4455.0,40.6777287,-73.99364123,40.6861758,-73.99645295,member,1
2034,1042630,7A6C56B2FA4E2FEC,classic_bike,2022-01-22 16:40:31,2022-01-22 16:47:29,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2035,1042632,53E3E59D5B4FF007,classic_bike,2022-01-21 19:36:46,2022-01-21 19:43:20,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2036,1042643,1E088F014AF5FAD5,classic_bike,2022-01-10 08:16:09,2022-01-10 08:25:20,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2037,1042645,CC850D93A253BEBE,classic_bike,2022-01-15 13:24:17,2022-01-15 13:28:10,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2038,1042648,FF027F54F8D0C6C9,electric_bike,2022-01-09 12:04:49,2022-01-09 12:17:14,Cumberland St & Lafayette Ave,4428,Kane St & Clinton St,4455.0,40.68753406,-73.97265183,40.6861758,-73.99645295,member,1
2039,1042657,CA58A8FA1C5C1713,classic_bike,2022-01-21 09:07:26,2022-01-21 09:17:21,Wyckoff St & Nevins St,4290,Kane St & Clinton St,4455.0,40.683426,-73.984275,40.6861758,-73.99645295,member,1
2040,1042664,19BFB42658653DFB,classic_bike,2022-01-08 19:42:12,2022-01-08 20:02:33,Fulton St & Clermont Ave,4386,Kane St & Clinton St,4455.0,40.68415748,-73.96922273,40.6861758,-73.99645295,member,1
2041,1042690,A8FFB2848E7E63C5,electric_bike,2022-01-24 16:27:47,2022-01-24 16:39:12,Berkeley Pl & 7 Ave,4051,Kane St & Clinton St,4455.0,40.675146838709786,-73.97523209452629,40.6861758,-73.99645295,member,1
2042,1042697,61EDFE7C1133783F,classic_bike,2022-01-18 18:39:26,2022-01-18 19:03:41,E 2 St & 2 Ave,5593,Kane St & Clinton St,4455.0,40.72502876,-73.99069656,40.6861758,-73.99645295,member,1
2043,1042698,E5EC75329D12495E,classic_bike,2022-01-11 18:18:09,2022-01-11 18:50:35,E 2 St & 2 Ave,5593,Kane St & Clinton St,4455.0,40.72502876,-73.99069656,40.6861758,-73.99645295,member,1
2044,1042699,941CA021F8076045,classic_bike,2022-01-04 18:24:54,2022-01-04 18:55:51,E 2 St & 2 Ave,5593,Kane St & Clinton St,4455.0,40.72502876,-73.99069656,40.6861758,-73.99645295,member,1
2045,1042700,C09772AF217DD210,classic_bike,2022-01-26 18:11:25,2022-01-26 18:42:01,E 2 St & 2 Ave,5593,Kane St & Clinton St,4455.0,40.72502876,-73.99069656,40.6861758,-73.99645295,member,1
2046,1042701,6C622663B939B3C1,classic_bike,2022-01-03 18:11:29,2022-01-03 18:39:00,E 2 St & 2 Ave,5593,Kane St & Clinton St,4455.0,40.72502876,-73.99069656,40.6861758,-73.99645295,member,1
2047,1042704,6412DF55B498B24A,electric_bike,2022-01-24 08:41:20,2022-01-24 08:42:46,Warren St & Court St,4413,Kane St & Clinton St,4455.0,40.686371,-73.99383324,40.6861758,-73.99645295,casual,1
2048,1042724,B81E501529BBA580,electric_bike,2022-01-21 09:22:11,2022-01-21 09:30:10,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2049,1042727,1014E8E3D404791F,classic_bike,2022-01-06 20:17:02,2022-01-06 20:21:12,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2050,1042740,5AB0F60E5E9945D6,classic_bike,2022-01-05 17:08:10,2022-01-05 17:19:15,Berkeley Pl & 7 Ave,4051,Kane St & Clinton St,4455.0,40.675146838709786,-73.97523209452629,40.6861758,-73.99645295,member,1
2051,1042764,AF11F47AEE813220,electric_bike,2022-01-11 16:22:34,2022-01-11 16:39:08,Warren St & W Broadway,5288,Kane St & Clinton St,4455.0,40.71473993,-74.00910627,40.6861758,-73.99645295,member,1
2052,1042777,964039E820DB6942,classic_bike,2022-01-25 14:57:46,2022-01-25 14:59:55,Warren St & Court St,4413,Kane St & Clinton St,4455.0,40.686371,-73.99383324,40.6861758,-73.99645295,member,1
2053,1042780,8C79526C0848D0D7,electric_bike,2022-01-18 15:43:37,2022-01-18 15:53:58,DeKalb Ave & S Portland Ave,4546,Kane St & Clinton St,4455.0,40.68981035,-73.97493121,40.6861758,-73.99645295,member,1
2054,1042787,3F264AEC138B77AC,classic_bike,2022-01-24 09:03:36,2022-01-24 09:10:52,Clark St & Henry St,4789,Kane St & Clinton St,4455.0,40.69760127,-73.99344559,40.6861758,-73.99645295,member,1
2055,1042808,E48CDAAFE39255B1,classic_bike,2022-01-02 15:26:05,2022-01-02 15:44:04,Cambridge Pl & Gates Ave,4377,Kane St & Clinton St,4455.0,40.68488,-73.96304,40.6861758,-73.99645295,member,1
2056,1042827,674B5B9146603993,classic_bike,2022-01-18 17:06:57,2022-01-18 17:21:24,Carlton Ave & Flushing Ave,4732,Kane St & Clinton St,4455.0,40.697787,-73.973736,40.6861758,-73.99645295,member,1
2057,1042830,3920783946CB68E3,classic_bike,2022-01-03 04:05:00,2022-01-03 04:08:29,Pierrepont St & Monroe Pl,4718,Kane St & Clinton St,4455.0,40.69535693320225,-73.99344027042389,40.6861758,-73.99645295,member,1
2058,1042831,114CC82021AC2456,classic_bike,2022-01-05 03:02:03,2022-01-05 03:06:43,Pierrepont St & Monroe Pl,4718,Kane St & Clinton St,4455.0,40.69535693320225,-73.99344027042389,40.6861758,-73.99645295,member,1
2059,1042842,2B794A76A2EC0351,classic_bike,2022-01-18 09:04:21,2022-01-18 09:09:04,Pierrepont St & Monroe Pl,4718,Kane St & Clinton St,4455.0,40.69535693320225,-73.99344027042389,40.6861758,-73.99645295,member,1
2060,1042869,27ACE41A05BC58C7,classic_bike,2022-01-10 17:23:15,2022-01-10 17:26:39,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,casual,1
2061,1042897,3A68B4FEC842E348,classic_bike,2022-01-19 02:34:14,2022-01-19 02:38:04,Pierrepont St & Monroe Pl,4718,Kane St & Clinton St,4455.0,40.69535693320225,-73.99344027042389,40.6861758,-73.99645295,member,1
2062,1042898,99D7E783EA60661D,classic_bike,2022-01-18 00:55:30,2022-01-18 00:59:32,Pierrepont St & Monroe Pl,4718,Kane St & Clinton St,4455.0,40.69535693320225,-73.99344027042389,40.6861758,-73.99645295,member,1
2063,1042924,07F409B98E82A48D,classic_bike,2022-01-17 01:51:27,2022-01-17 01:55:56,Pierrepont St & Monroe Pl,4718,Kane St & Clinton St,4455.0,40.69535693320225,-73.99344027042389,40.6861758,-73.99645295,member,1
2064,1042928,807A471EDA982396,classic_bike,2022-01-11 20:15:38,2022-01-11 20:23:35,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2065,1042929,47D13C05E83105C9,classic_bike,2022-01-12 14:34:39,2022-01-12 14:42:07,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2066,1042944,EBE2990E946B0FD8,electric_bike,2022-01-28 14:28:35,2022-01-28 15:04:48,Pierrepont St & Monroe Pl,4718,Kane St & Clinton St,4455.0,40.69535693320225,-73.99344027042389,40.6861758,-73.99645295,casual,1
2067,1042981,8F3A4C3CC884316A,classic_bike,2022-01-06 11:37:55,2022-01-06 11:47:58,Duffield St & Willoughby St,4596,Kane St & Clinton St,4455.0,40.69221589,-73.9842844,40.6861758,-73.99645295,casual,1
2068,1042993,05EA44F0D8C10248,classic_bike,2022-01-24 14:24:18,2022-01-24 14:47:11,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2069,1043078,C700ED87876C9115,electric_bike,2022-01-08 00:18:49,2022-01-08 00:27:05,Pierrepont St & Monroe Pl,4718,Kane St & Clinton St,4455.0,40.69535693320225,-73.99344027042389,40.6861758,-73.99645295,casual,1
2070,1043231,630618BF1BD220BC,classic_bike,2022-01-01 18:02:41,2022-01-01 18:07:18,Atlantic Ave & Furman St,4614,Kane St & Clinton St,4455.0,40.69165183,-73.9999786,40.6861758,-73.99645295,member,1
2071,1043255,A8214A6EA39FC0F8,classic_bike,2022-01-08 11:00:18,2022-01-08 11:04:15,Hicks St & Montague St,4645,Kane St & Clinton St,4455.0,40.69512845,-73.99595065,40.6861758,-73.99645295,member,1
2072,1043271,46FE431588A07819,electric_bike,2022-01-24 12:58:53,2022-01-24 12:59:18,Kane St & Clinton St,4455,Kane St & Clinton St,4455.0,40.6861758,-73.99645295,40.6861758,-73.99645295,member,0
2073,1043318,F080380790B4698D,electric_bike,2022-01-08 22:09:15,2022-01-08 22:26:07,Bedford Ave & Montgomery St,3736,Kane St & Clinton St,4455.0,40.665816,-73.956934,40.6861758,-73.99645295,member,1
2074,1043331,DBE77CBEE7332BD0,electric_bike,2022-01-08 00:19:17,2022-01-08 00:26:46,Pierrepont St & Monroe Pl,4718,Kane St & Clinton St,4455.0,40.69535693320225,-73.99344027042389,40.6861758,-73.99645295,casual,1
2075,1043345,B7E02D320D132128,classic_bike,2022-01-26 17:40:50,2022-01-26 17:42:24,Warren St & Court St,4413,Kane St & Clinton St,4455.0,40.686371,-73.99383324,40.6861758,-73.99645295,member,1
2076,1043477,38A71BF5AAEE6F97,electric_bike,2022-01-21 17:02:56,2022-01-21 17:06:18,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2077,1043478,789A59BE2E29E51B,classic_bike,2022-01-19 11:22:06,2022-01-19 11:25:53,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2078,1043479,C5AF6C2106F24367,classic_bike,2022-01-25 11:08:20,2022-01-25 11:12:28,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2079,1043480,3FEFEC8F07AC41CF,electric_bike,2022-01-27 11:55:02,2022-01-27 11:58:44,Clinton St & Joralemon St,4605,Kane St & Clinton St,4455.0,40.69239502,-73.99337909,40.6861758,-73.99645295,member,1
2080,1043500,BDB42E82CF37A9F9,electric_bike,2022-01-03 15:52:20,2022-01-03 16:05:15,Flushing Ave & Vanderbilt Ave,4762,Kane St & Clinton St,4455.0,40.69795031569544,-73.97077560424805,40.6861758,-73.99645295,member,1
2081,1043615,79F1F92F33D5DE0E,electric_bike,2022-01-11 17:49:55,2022-01-11 18:32:20,W 47 St & 6 Ave,6667,Kane St & Clinton St,4455.0,40.758397,-73.98255,40.6861758,-73.99645295,member,1
2082,1043634,61C185E7851EE2C8,classic_bike,2022-01-27 09:12:56,2022-01-27 09:38:51,Monroe St & Classon Ave,4336,Kane St & Clinton St,4455.0,40.6845683,-73.95881081,40.6861758,-73.99645295,casual,1
2083,1043636,497C6A742ACD7897,classic_bike,2022-01-24 09:59:11,2022-01-24 10:00:57,Butler St & Court St,4339,Kane St & Clinton St,4455.0,40.6849894,-73.99440329,40.6861758,-73.99645295,member,1
2084,1043644,34ABD2F3627B95AD,classic_bike,2022-01-16 00:38:12,2022-01-16 00:44:12,Pierrepont St & Monroe Pl,4718,Kane St & Clinton St,4455.0,40.69535693320225,-73.99344027042389,40.6861758,-73.99645295,member,1
2085,1043645,AEFBC73AC6E92EDC,classic_bike,2022-01-02 15:16:04,2022-01-02 15:18:14,Butler St & Court St,4339,Kane St & Clinton St,4455.0,40.6849894,-73.99440329,40.6861758,-73.99645295,member,1
2086,1043650,2814CDCB8FE16159,classic_bike,2022-01-05 14:53:52,2022-01-05 14:58:42,Columbia St & Kane St,4422,Kane St & Clinton St,4455.0,40.68763155,-74.0016256,40.6861758,-73.99645295,member,1
2087,1043675,5541B27AFB5132EB,classic_bike,2022-01-11 17:37:26,2022-01-11 17:52:02,6 Ave & 9 St,3803,Kane St & Clinton St,4455.0,40.668127,-73.98377641,40.6861758,-73.99645295,member,1
2088,1043709,413AA7C2C43BDC8E,classic_bike,2022-01-26 08:31:49,2022-01-26 08:52:32,Warren St & Court St,4413,Kane St & Clinton St,4455.0,40.686371,-73.99383324,40.6861758,-73.99645295,member,1
2089,1043736,A062E48E89285A4E,classic_bike,2022-01-28 09:03:50,2022-01-28 09:10:57,Wyckoff St & Nevins St,4290,Kane St & Clinton St,4455.0,40.683426,-73.984275,40.6861758,-73.99645295,member,1
2090,1043737,4137BC8615DA332F,classic_bike,2022-01-14 09:10:41,2022-01-14 09:17:50,Wyckoff St & Nevins St,4290,Kane St & Clinton St,4455.0,40.683426,-73.984275,40.6861758,-73.99645295,member,1
2091,1043738,746205B8CD0B9587,classic_bike,2022-01-24 09:19:44,2022-01-24 09:44:30,Monroe St & Classon Ave,4336,Kane St & Clinton St,4455.0,40.6845683,-73.95881081,40.6861758,-73.99645295,casual,1
2092,1043740,152C185F15D3AA5A,classic_bike,2022-01-20 09:22:37,2022-01-20 09:46:23,Monroe St & Classon Ave,4336,Kane St & Clinton St,4455.0,40.6845683,-73.95881081,40.6861758,-73.99645295,casual,1
2093,1043876,BFBA20D98AAB02A0,electric_bike,2022-01-04 18:35:09,2022-01-04 18:52:36,Vesey Pl & River Terrace,5297,Kane St & Clinton St,4455.0,40.7153379,-74.01658354,40.6861758,-73.99645295,casual,1
2094,1043960,EDD4DEFF959B7212,classic_bike,2022-01-22 13:55:52,2022-01-22 14:04:05,Van Brunt St & Wolcott St,4095,Kane St & Clinton St,4455.0,40.6773429,-74.01275056,40.6861758,-73.99645295,member,1
2095,1044007,A3EEB2E48AC32E57,classic_bike,2022-01-08 12:15:09,2022-01-08 12:25:41,Van Brunt St & Wolcott St,4095,Kane St & Clinton St,4455.0,40.6773429,-74.01275056,40.6861758,-73.99645295,member,1
2096,1044009,B3C220F1025AD1AB,classic_bike,2022-01-16 14:02:31,2022-01-16 14:12:26,Van Brunt St & Wolcott St,4095,Kane St & Clinton St,4455.0,40.6773429,-74.01275056,40.6861758,-73.99645295,member,1
2097,1044030,2B73AC38CF9F489C,electric_bike,2022-01-13 14:24:26,2022-01-13 14:50:23,45 St & 4 Ave,3275,Kane St & Clinton St,4455.0,40.649145,-74.009486,40.6861758,-73.99645295,casual,1
2098,1044031,031BFCBAF2F80D4F,electric_bike,2022-01-12 14:24:26,2022-01-12 14:48:29,45 St & 4 Ave,3275,Kane St & Clinton St,4455.0,40.649145,-74.009486,40.6861758,-73.99645295,casual,1
2099,1044137,011D971A1F943019,electric_bike,2022-01-14 16:50:40,2022-01-14 16:58:12,Adams St & Prospect St,4821,Kane St & Clinton St,4455.0,40.70076308326151,-73.98869812488556,40.6861758,-73.99645295,member,1
2100,1044184,975398C7AC7C112C,electric_bike,2022-01-19 17:26:13,2022-01-19 17:33:54,Adams St & Prospect St,4821,Kane St & Clinton St,4455.0,40.70076308326151,-73.98869812488556,40.6861758,-73.99645295,member,1
2101,1044190,6EBA0F5F697636A0,electric_bike,2022-01-31 17:29:14,2022-01-31 17:38:08,Adams St & Prospect St,4821,Kane St & Clinton St,4455.0,40.70076308326151,-73.98869812488556,40.6861758,-73.99645295,member,1
2102,1044260,B2F2677D7BE30E32,classic_bike,2022-01-26 12:58:37,2022-01-26 13:14:30,Adams St & Prospect St,4821,Kane St & Clinton St,4455.0,40.70076308326151,-73.98869812488556,40.6861758,-73.99645295,member,1
2103,1044268,BF2D888370E5C174,classic_bike,2022-01-21 11:21:51,2022-01-21 11:25:46,Bergen St & Smith St,4446,Kane St & Clinton St,4455.0,40.6867443,-73.99063168,40.6861758,-73.99645295,member,1
2104,1044274,45D7657D45A83A3F,classic_bike,2022-01-12 17:40:16,2022-01-12 17:45:29,Carroll St & Smith St,4225,Kane St & Clinton St,4455.0,40.680611,-73.99475825,40.6861758,-73.99645295,member,1
2105,1044280,D4478ECCE5F35666,classic_bike,2022-01-21 13:11:33,2022-01-21 13:17:26,Carroll St & Smith St,4225,Kane St & Clinton St,4455.0,40.680611,-73.99475825,40.6861758,-73.99645295,member,1
2106,1044283,990FA7223778FFC7,classic_bike,2022-01-05 14:34:54,2022-01-05 14:39:43,Bergen St & Smith St,4446,Kane St & Clinton St,4455.0,40.6867443,-73.99063168,40.6861758,-73.99645295,member,1
2107,1044322,D842C8B86B2700C0,electric_bike,2022-01-19 17:25:05,2022-01-19 17:28:43,Carroll St & Smith St,4225,Kane St & Clinton St,4455.0,40.680611,-73.99475825,40.6861758,-73.99645295,member,1
2108,1044323,5F275F3E69EA09F5,electric_bike,2022-01-27 17:40:23,2022-01-27 17:44:00,Carroll St & Smith St,4225,Kane St & Clinton St,4455.0,40.680611,-73.99475825,40.6861758,-73.99645295,member,1
2109,1044324,00743702C0416A54,electric_bike,2022-01-31 17:36:28,2022-01-31 17:40:08,Carroll St & Smith St,4225,Kane St & Clinton St,4455.0,40.680611,-73.99475825,40.6861758,-73.99645295,member,1
2110,1044327,3CDDE79536257284,classic_bike,2022-01-13 17:43:55,2022-01-13 17:48:11,Carroll St & Smith St,4225,Kane St & Clinton St,4455.0,40.680611,-73.99475825,40.6861758,-73.99645295,member,1
2111,1044346,40685615A755AB35,electric_bike,2022-01-27 16:08:02,2022-01-27 16:10:27,Bergen St & Smith St,4446,Kane St & Clinton St,4455.0,40.6867443,-73.99063168,40.6861758,-73.99645295,member,1
2112,1044366,5720A9ACB7F89222,electric_bike,2022-01-03 13:13:54,2022-01-03 13:36:18,Carroll St & Smith St,4225,Kane St & Clinton St,4455.0,40.680611,-73.99475825,40.6861758,-73.99645295,casual,1
