,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
479,963286,610CE730F93CD586,classic_bike,2022-01-06 08:51:34,2022-01-06 09:04:46,31 Ave & Crescent St,6893,21 St & 43 Ave,6395.0,40.7658346,-73.9265474,40.75052534,-73.94594845,member,1
480,963295,A6D11378ABB20D28,classic_bike,2022-01-04 08:44:38,2022-01-04 08:57:05,31 Ave & Crescent St,6893,21 St & 43 Ave,6395.0,40.7658346,-73.9265474,40.75052534,-73.94594845,member,1
481,963391,5EBCBB1E46ADD560,electric_bike,2022-01-11 17:58:39,2022-01-11 18:23:10,E 89 St & York Ave,7204,21 St & 43 Ave,6395.0,40.7779453,-73.946041,40.75052534,-73.94594845,member,1
482,963420,995C91C78EFBC379,classic_bike,2022-01-12 18:02:13,2022-01-12 18:17:42,35 St & Broadway,6750,21 St & 43 Ave,6395.0,40.760339,-73.9222427,40.75052534,-73.94594845,member,1
483,963602,76941ABFDFDC1C95,classic_bike,2022-01-23 12:27:18,2022-01-23 12:46:17,E 51 St & 2 Ave,6575,21 St & 43 Ave,6395.0,40.755293,-73.967641,40.75052534,-73.94594845,member,1
484,963618,CAD2EBFBA445E12C,classic_bike,2022-01-03 08:34:39,2022-01-03 08:46:49,31 Ave & Crescent St,6893,21 St & 43 Ave,6395.0,40.7658346,-73.9265474,40.75052534,-73.94594845,member,1
485,963750,FF483BEF57F9A39F,electric_bike,2022-01-03 10:38:40,2022-01-03 10:55:58,Driggs Ave & N 9 St,5411,21 St & 43 Ave,6395.0,40.71816969454208,-73.95520135760307,40.75052534,-73.94594845,member,1
486,963856,80BB549D56D4D307,classic_bike,2022-01-21 08:40:01,2022-01-21 08:43:02,27 St & Hunter St,6310,21 St & 43 Ave,6395.0,40.7485,-73.941275,40.75052534,-73.94594845,member,1
487,963858,DF085DD8146648C2,classic_bike,2022-01-01 07:21:05,2022-01-01 07:22:53,27 St & Hunter St,6310,21 St & 43 Ave,6395.0,40.7485,-73.941275,40.75052534,-73.94594845,member,1
488,963921,3CFAF4987268A245,classic_bike,2022-01-20 09:11:12,2022-01-20 09:28:42,E 53 St & Lexington Ave,6617,21 St & 43 Ave,6395.0,40.75828065,-73.97069431,40.75052534,-73.94594845,member,1
489,964110,B24F9E9D5AC3D712,electric_bike,2022-01-06 09:02:58,2022-01-06 09:23:10,Metropolitan Ave & Bedford Ave,5308,21 St & 43 Ave,6395.0,40.71534825,-73.96024116,40.75052534,-73.94594845,member,1
490,964273,1AD65DCAFAEBAF3F,electric_bike,2022-01-26 12:15:02,2022-01-26 12:29:53,E 56 St & 3 Ave,6691,21 St & 43 Ave,6395.0,40.75934501,-73.96759673,40.75052534,-73.94594845,member,1
491,964702,B28F394349BD91F7,electric_bike,2022-01-20 12:54:33,2022-01-20 12:56:57,27 St & Hunter St,6310,21 St & 43 Ave,6395.0,40.7485,-73.941275,40.75052534,-73.94594845,member,1
492,986949,75882C06B3CE6311,classic_bike,2022-01-25 19:11:32,2022-01-25 19:14:31,21 St & 43 Ave,6395,27 St & Hunter St,6310.0,40.75052534,-73.94594845,40.7485,-73.941275,member,-1
493,987013,E3C459F0A3D6C124,classic_bike,2022-01-17 17:38:51,2022-01-17 17:41:16,21 St & 43 Ave,6395,27 St & Hunter St,6310.0,40.75052534,-73.94594845,40.7485,-73.941275,member,-1
494,987020,66C39D663E46B281,classic_bike,2022-01-01 11:02:42,2022-01-01 11:19:50,21 St & 43 Ave,6395,27 St & Hunter St,6310.0,40.75052534,-73.94594845,40.7485,-73.941275,member,-1
495,987068,D536AE06D10A7B31,electric_bike,2022-01-20 12:14:08,2022-01-20 12:17:22,21 St & 43 Ave,6395,27 St & Hunter St,6310.0,40.75052534,-73.94594845,40.7485,-73.941275,member,-1
496,987090,8CC453E58278B1A2,classic_bike,2022-01-10 18:57:17,2022-01-10 19:00:27,21 St & 43 Ave,6395,27 St & Hunter St,6310.0,40.75052534,-73.94594845,40.7485,-73.941275,member,-1
497,1010520,112244E64EFAF926,electric_bike,2022-01-24 08:44:03,2022-01-24 09:04:21,21 St & 43 Ave,6395,2 Ave & E 29 St,6122.0,40.75052534,-73.94594845,40.74172351097472,-73.97809267044067,member,-1
498,1029629,F927BBD5A38B97CC,classic_bike,2022-01-26 14:14:19,2022-01-26 14:52:47,21 St & 43 Ave,6395,Lenox Ave & W 111 St,7602.0,40.75052534,-73.94594845,40.7987859,-73.9523,member,-1
499,1043803,37C7FB70BA407BFA,electric_bike,2022-01-13 01:47:50,2022-01-13 02:10:41,21 St & 43 Ave,6395,Amsterdam Ave & W 79 St,7311.0,40.75052534,-73.94594845,40.7829391,-73.9786517,member,-1
0,308975,38B7CD3C2B0BAF51,electric_bike,2022-02-01 16:56:32,2022-02-01 17:20:09,21 St & 43 Ave,6395,W 36 St & 9 Ave,6569.0,40.75052534,-73.94594845,40.75462324029105,-73.99516761302948,member,-1
1,309123,408EF0759BC1BD5A,electric_bike,2022-02-28 16:52:12,2022-02-28 17:15:41,21 St & 43 Ave,6395,W 36 St & 9 Ave,6569.0,40.75052534,-73.94594845,40.75462324029105,-73.99516761302948,member,-1
2,326023,10A44A1CA879C1C2,electric_bike,2022-02-24 19:11:56,2022-02-24 19:14:38,21 St & 43 Ave,6395,24 St & 41 Ave,6505.0,40.75052534,-73.94594845,40.752474,-73.939991,member,-1
3,326790,5B7F49FAF830CFFD,electric_bike,2022-02-10 17:51:38,2022-02-10 18:30:06,21 St & 43 Ave,6395,W 42 St & Dyer Ave,6644.0,40.75052534,-73.94594845,40.75898481399634,-73.99379968643188,member,-1
4,326926,39249198AAA18700,classic_bike,2022-02-23 18:36:15,2022-02-23 18:40:44,21 St & 43 Ave,6395,24 St & 41 Ave,6505.0,40.75052534,-73.94594845,40.752474,-73.939991,member,-1
5,327668,A79719A4BCFAB736,electric_bike,2022-02-11 11:47:52,2022-02-11 12:00:52,21 St & 43 Ave,6395,Astoria Park S & Shore Blvd,7159.0,40.75052534,-73.94594845,40.7767,-73.927631,member,-1
6,332661,E4C6000D66844721,classic_bike,2022-02-11 17:32:48,2022-02-11 18:07:56,21 St & 43 Ave,6395,2 Ave & E 96 St,7338.0,40.75052534,-73.94594845,40.7839636,-73.9471673,member,-1
7,332692,7A24CE0F2D685AAB,electric_bike,2022-02-11 09:20:21,2022-02-11 09:30:36,21 St & 43 Ave,6395,1 Ave & E 62 St,6753.0,40.75052534,-73.94594845,40.7612274,-73.96094022,member,-1
8,332851,A52D720A6A0BFAF5,electric_bike,2022-02-17 08:26:27,2022-02-17 08:35:56,21 St & 43 Ave,6395,1 Ave & E 62 St,6753.0,40.75052534,-73.94594845,40.7612274,-73.96094022,member,-1
9,332858,C2D056F097D63962,classic_bike,2022-02-24 18:14:27,2022-02-24 18:45:48,21 St & 43 Ave,6395,2 Ave & E 96 St,7338.0,40.75052534,-73.94594845,40.7839636,-73.9471673,member,-1
10,332859,F976F50CED75C43D,classic_bike,2022-02-09 18:07:55,2022-02-09 18:37:42,21 St & 43 Ave,6395,2 Ave & E 96 St,7338.0,40.75052534,-73.94594845,40.7839636,-73.9471673,member,-1
11,332898,2E47F005E9251804,classic_bike,2022-02-08 13:39:28,2022-02-08 13:55:14,21 St & 43 Ave,6395,1 Ave & E 62 St,6753.0,40.75052534,-73.94594845,40.7612274,-73.96094022,member,-1
12,332950,3E626F089108291B,classic_bike,2022-02-22 15:50:40,2022-02-22 16:24:11,21 St & 43 Ave,6395,2 Ave & E 96 St,7338.0,40.75052534,-73.94594845,40.7839636,-73.9471673,member,-1
13,332951,5181920CC0452AE9,classic_bike,2022-02-14 17:37:42,2022-02-14 18:08:50,21 St & 43 Ave,6395,2 Ave & E 96 St,7338.0,40.75052534,-73.94594845,40.7839636,-73.9471673,member,-1
14,332952,F739C5328F207D90,classic_bike,2022-02-28 17:02:47,2022-02-28 17:39:29,21 St & 43 Ave,6395,2 Ave & E 96 St,7338.0,40.75052534,-73.94594845,40.7839636,-73.9471673,member,-1
15,332953,2174EFE5A0F89B04,classic_bike,2022-02-07 17:40:29,2022-02-07 18:21:36,21 St & 43 Ave,6395,2 Ave & E 96 St,7338.0,40.75052534,-73.94594845,40.7839636,-73.9471673,member,-1
16,333067,878BCF420AF0BAD9,electric_bike,2022-02-09 08:42:53,2022-02-09 08:54:09,21 St & 43 Ave,6395,1 Ave & E 62 St,6753.0,40.75052534,-73.94594845,40.7612274,-73.96094022,member,-1
17,333080,6D6E90254CF921DA,classic_bike,2022-02-23 07:58:51,2022-02-23 08:03:10,21 St & 43 Ave,6395,49 Ave & 21 St,6128.0,40.75052534,-73.94594845,40.74252,-73.948852,member,-1
18,339968,B4DAACF5315E5171,classic_bike,2022-02-28 12:08:25,2022-02-28 12:16:49,21 St & 43 Ave,6395,Crescent St & Broadway,6827.0,40.75052534,-73.94594845,40.7633589,-73.9286471,member,-1
19,339975,ABF57714AB3A265D,classic_bike,2022-02-01 15:40:14,2022-02-01 15:51:54,21 St & 43 Ave,6395,Crescent St & Broadway,6827.0,40.75052534,-73.94594845,40.7633589,-73.9286471,member,-1
20,340131,A7D6AE0BA5B0D354,electric_bike,2022-02-15 18:42:41,2022-02-15 18:50:37,21 St & 43 Ave,6395,Crescent St & Broadway,6827.0,40.75052534,-73.94594845,40.7633589,-73.9286471,member,-1
21,340162,CA192C1A0B291BC1,classic_bike,2022-02-25 18:50:31,2022-02-25 19:07:39,21 St & 43 Ave,6395,3 Ave & E 71 St,6960.0,40.75052534,-73.94594845,40.76873687,-73.96119945,member,-1
22,352000,2D30243F3D9D600F,electric_bike,2022-02-11 18:57:15,2022-02-11 19:10:11,21 St & 43 Ave,6395,1 Ave & E 68 St,6822.0,40.75052534,-73.94594845,40.76500525,-73.95818491,member,-1
23,352436,7CF9E66FE642EA25,electric_bike,2022-02-05 08:09:42,2022-02-05 08:20:36,21 St & 43 Ave,6395,1 Ave & E 68 St,6822.0,40.75052534,-73.94594845,40.76500525,-73.95818491,member,-1
24,352444,D91FF4046F455DA8,electric_bike,2022-02-02 12:07:48,2022-02-02 12:17:30,21 St & 43 Ave,6395,E 58 St & 1 Ave (NE Corner),6682.0,40.75052534,-73.94594845,40.75892386377695,-73.96226227283478,member,-1
25,352540,625E37C52AE12DA8,electric_bike,2022-02-08 08:37:48,2022-02-08 08:47:58,21 St & 43 Ave,6395,1 Ave & E 68 St,6822.0,40.75052534,-73.94594845,40.76500525,-73.95818491,member,-1
26,352950,60D3966DBA87C3C6,electric_bike,2022-02-27 19:10:42,2022-02-27 19:23:18,21 St & 43 Ave,6395,1 Ave & E 68 St,6822.0,40.75052534,-73.94594845,40.76500525,-73.95818491,member,-1
27,352953,EB994990F6DC7217,electric_bike,2022-02-02 07:27:49,2022-02-02 07:39:23,21 St & 43 Ave,6395,1 Ave & E 68 St,6822.0,40.75052534,-73.94594845,40.76500525,-73.95818491,member,-1
28,353016,30A344E7D8A3CD44,electric_bike,2022-02-12 13:12:32,2022-02-12 13:21:39,21 St & 43 Ave,6395,E 58 St & 1 Ave (NE Corner),6682.0,40.75052534,-73.94594845,40.75892386377695,-73.96226227283478,member,-1
29,356551,C25C9E12001FFF6F,electric_bike,2022-02-02 16:52:29,2022-02-02 17:19:04,21 St & 43 Ave,6395,W 37 St & 10 Ave,6611.0,40.75052534,-73.94594845,40.75660359,-73.9979009,member,-1
30,356588,120C5919A55F5EF8,electric_bike,2022-02-23 14:12:47,2022-02-23 14:54:31,21 St & 43 Ave,6395,Melrose St & Broadway,4801.0,40.75052534,-73.94594845,40.697481,-73.935877,member,-1
31,356612,005D4EBE393024BA,electric_bike,2022-02-02 09:25:27,2022-02-02 09:38:42,21 St & 43 Ave,6395,E 68 St & 3 Ave,6896.0,40.75052534,-73.94594845,40.76712840349542,-73.96224617958069,member,-1
32,361606,C5B9EE958B0D1601,electric_bike,2022-02-19 12:09:10,2022-02-19 12:21:46,21 St & 43 Ave,6395,28 Ave & 35 St,6951.0,40.75052534,-73.94594845,40.7671,-73.9169858,member,-1
33,361669,DF294700A141BCC2,classic_bike,2022-02-06 17:22:24,2022-02-06 17:41:27,21 St & 43 Ave,6395,28 Ave & 35 St,6951.0,40.75052534,-73.94594845,40.7671,-73.9169858,casual,-1
34,369227,A1829C654DF64AA4,classic_bike,2022-02-26 13:25:41,2022-02-26 13:42:15,21 St & 43 Ave,6395,India St Pier,5794.0,40.75052534,-73.94594845,40.731734785883454,-73.9612390102593,member,-1
35,369234,6158C41DD8F49CF1,electric_bike,2022-02-26 13:25:41,2022-02-26 13:42:18,21 St & 43 Ave,6395,India St Pier,5794.0,40.75052534,-73.94594845,40.731734785883454,-73.9612390102593,member,-1
36,369239,610BB379FFF84DE8,electric_bike,2022-02-09 13:32:40,2022-02-09 13:41:01,21 St & 43 Ave,6395,India St Pier,5794.0,40.75052534,-73.94594845,40.731734785883454,-73.9612390102593,member,-1
37,374693,899CAA2A722265CB,electric_bike,2022-02-14 17:10:06,2022-02-14 17:15:35,21 St & 43 Ave,6395,Center Blvd & 51 Ave,6179.0,40.75052534,-73.94594845,40.74336608027021,-73.95960688591003,member,-1
38,374840,F2A266D540D0B245,classic_bike,2022-02-21 12:58:44,2022-02-21 13:08:30,21 St & 43 Ave,6395,Center Blvd & 51 Ave,6179.0,40.75052534,-73.94594845,40.74336608027021,-73.95960688591003,member,-1
39,375056,D90CAEF2554EDB89,electric_bike,2022-02-17 12:42:03,2022-02-17 12:46:57,21 St & 43 Ave,6395,Vernon Blvd & 47 Rd,6212.0,40.75052534,-73.94594845,40.7449067,-73.9534573,member,-1
40,375058,242B8EE3D7BBC55D,electric_bike,2022-02-26 15:11:09,2022-02-26 15:17:02,21 St & 43 Ave,6395,Vernon Blvd & 47 Rd,6212.0,40.75052534,-73.94594845,40.7449067,-73.9534573,member,-1
41,375064,D48C851C58FB1A03,classic_bike,2022-02-02 20:08:45,2022-02-02 20:17:30,21 St & 43 Ave,6395,Center Blvd & 51 Ave,6179.0,40.75052534,-73.94594845,40.74336608027021,-73.95960688591003,casual,-1
42,377926,9102B92F7FF1EEEF,classic_bike,2022-02-06 16:47:30,2022-02-06 16:52:41,21 St & 43 Ave,6395,38 Ave & 29 St,6538.0,40.75052534,-73.94594845,40.75473,-73.93367,member,-1
43,378051,39145FD94E00E0F3,electric_bike,2022-02-07 09:17:20,2022-02-07 09:29:14,21 St & 43 Ave,6395,E 72 St & York Ave,6889.0,40.75052534,-73.94594845,40.76663814,-73.95348296,member,-1
44,378247,02CE3492157AF5C9,electric_bike,2022-02-04 09:12:59,2022-02-04 09:25:58,21 St & 43 Ave,6395,E 72 St & York Ave,6889.0,40.75052534,-73.94594845,40.76663814,-73.95348296,member,-1
45,380714,9F37F32EA398369F,classic_bike,2022-02-17 19:19:45,2022-02-17 19:37:47,21 St & 43 Ave,6395,38 St & 30 Ave,6850.0,40.75052534,-73.94594845,40.764174520197685,-73.91583994030952,member,-1
46,388350,BFDD90319E677E6A,classic_bike,2022-02-02 19:19:44,2022-02-02 19:35:03,21 St & 43 Ave,6395,Roosevelt Island Tramway,6599.0,40.75052534,-73.94594845,40.757284,-73.9536,member,-1
47,394359,D49C93AC182215B7,electric_bike,2022-02-21 17:31:21,2022-02-21 18:01:36,21 St & 43 Ave,6395,31 Ave & 30 St,6857.0,40.75052534,-73.94594845,40.7647,-73.9240312,member,-1
48,399777,AA923B06AC6F657A,electric_bike,2022-02-11 18:12:56,2022-02-11 18:29:46,21 St & 43 Ave,6395,N 6 St & Bedford Ave,5379.0,40.75052534,-73.94594845,40.71745169,-73.95850939,member,-1
49,400328,1EC6F61859325C52,classic_bike,2022-02-16 19:36:36,2022-02-16 19:56:53,21 St & 43 Ave,6395,2 Ave & E 55 St,6650.0,40.75052534,-73.94594845,40.757920208794026,-73.96638214588165,member,-1
50,400339,B84720954CB3DB00,classic_bike,2022-02-02 15:42:44,2022-02-02 15:58:29,21 St & 43 Ave,6395,2 Ave & E 55 St,6650.0,40.75052534,-73.94594845,40.757920208794026,-73.96638214588165,member,-1
51,400500,FD64DDF6746E2F2C,classic_bike,2022-02-23 17:46:53,2022-02-23 18:08:45,21 St & 43 Ave,6395,2 Ave & E 55 St,6650.0,40.75052534,-73.94594845,40.757920208794026,-73.96638214588165,member,-1
52,400502,4A31F013BF816E10,classic_bike,2022-02-09 17:45:22,2022-02-09 18:04:44,21 St & 43 Ave,6395,2 Ave & E 55 St,6650.0,40.75052534,-73.94594845,40.757920208794026,-73.96638214588165,member,-1
53,400835,453E1F5E9ADB6492,classic_bike,2022-02-10 17:41:08,2022-02-10 18:01:10,21 St & 43 Ave,6395,2 Ave & E 55 St,6650.0,40.75052534,-73.94594845,40.757920208794026,-73.96638214588165,member,-1
54,400961,97B3BB85B5444949,classic_bike,2022-02-07 18:44:55,2022-02-07 19:08:25,21 St & 43 Ave,6395,N 6 St & Bedford Ave,5379.0,40.75052534,-73.94594845,40.71745169,-73.95850939,member,-1
55,406657,FDADCD46B40B36E5,electric_bike,2022-02-21 17:30:49,2022-02-21 17:45:56,21 St & 43 Ave,6395,5 Ave & E 63 St,6904.0,40.75052534,-73.94594845,40.766368,-73.971518,casual,-1
56,414915,85847CB15257AA0A,electric_bike,2022-02-09 16:34:33,2022-02-09 16:52:19,21 St & 43 Ave,6395,Devoe St & Morgan Ave,5282.0,40.75052534,-73.94594845,40.713811,-73.93515,member,-1
57,415445,E6C50BDFCAC714E5,classic_bike,2022-02-11 17:12:03,2022-02-11 17:42:53,21 St & 43 Ave,6395,Broadway & W 51 St,6779.0,40.75052534,-73.94594845,40.76228826,-73.98336183,casual,-1
58,428712,15329CDE2C2E6297,electric_bike,2022-02-20 02:08:47,2022-02-20 02:14:42,21 St & 43 Ave,6395,36 Ave & 10 St,6737.0,40.75052534,-73.94594845,40.7614376,-73.9411265,member,-1
59,443631,B1177AD191C19790,classic_bike,2022-02-25 17:44:28,2022-02-25 18:16:39,21 St & 43 Ave,6395,1 Ave & E 94 St,7286.0,40.75052534,-73.94594845,40.7817212,-73.94594,member,-1
60,443946,6A6A3939AB26E47A,classic_bike,2022-02-10 17:28:27,2022-02-10 18:06:22,21 St & 43 Ave,6395,1 Ave & E 94 St,7286.0,40.75052534,-73.94594845,40.7817212,-73.94594,member,-1
61,444082,5D200DDEB68D878D,classic_bike,2022-02-18 17:34:49,2022-02-18 18:10:56,21 St & 43 Ave,6395,1 Ave & E 94 St,7286.0,40.75052534,-73.94594845,40.7817212,-73.94594,member,-1
62,444083,93625F00A497CAAA,classic_bike,2022-02-21 17:16:06,2022-02-21 17:49:27,21 St & 43 Ave,6395,1 Ave & E 94 St,7286.0,40.75052534,-73.94594845,40.7817212,-73.94594,member,-1
63,444084,1315B0F607DD9A10,classic_bike,2022-02-23 17:28:49,2022-02-23 18:02:55,21 St & 43 Ave,6395,1 Ave & E 94 St,7286.0,40.75052534,-73.94594845,40.7817212,-73.94594,member,-1
64,444085,CDFE206145C2A64A,classic_bike,2022-02-17 17:10:20,2022-02-17 17:39:10,21 St & 43 Ave,6395,1 Ave & E 94 St,7286.0,40.75052534,-73.94594845,40.7817212,-73.94594,member,-1
65,444086,8D3DEFF4A3301709,classic_bike,2022-02-15 17:20:45,2022-02-15 17:59:00,21 St & 43 Ave,6395,1 Ave & E 94 St,7286.0,40.75052534,-73.94594845,40.7817212,-73.94594,member,-1
66,444087,93B3B0845F5B05AB,classic_bike,2022-02-01 17:16:28,2022-02-01 17:51:19,21 St & 43 Ave,6395,1 Ave & E 94 St,7286.0,40.75052534,-73.94594845,40.7817212,-73.94594,member,-1
67,444088,6059F9A9A037F422,classic_bike,2022-02-08 17:44:51,2022-02-08 18:16:19,21 St & 43 Ave,6395,1 Ave & E 94 St,7286.0,40.75052534,-73.94594845,40.7817212,-73.94594,member,-1
68,449999,DF5B87200DD0B3BD,electric_bike,2022-02-06 15:49:02,2022-02-06 15:57:53,21 St & 43 Ave,6395,34 Ave & 38 St,6638.0,40.75052534,-73.94594845,40.756913,-73.921631,member,-1
69,450059,CC2CC47279ED4308,classic_bike,2022-02-24 19:12:18,2022-02-24 19:39:20,21 St & 43 Ave,6395,Driggs Ave & N 9 St,5411.0,40.75052534,-73.94594845,40.71816969454208,-73.95520135760307,member,-1
70,454872,8BAFCBFEF922E748,classic_bike,2022-02-22 15:37:19,2022-02-22 15:46:47,21 St & 43 Ave,6395,Crescent St & 34 Ave,6759.0,40.75052534,-73.94594845,40.76108,-73.930562,member,-1
71,454873,10A944B0DEF7C83F,classic_bike,2022-02-01 15:45:49,2022-02-01 15:55:07,21 St & 43 Ave,6395,Crescent St & 34 Ave,6759.0,40.75052534,-73.94594845,40.76108,-73.930562,member,-1
72,454989,729901BA73CF8257,classic_bike,2022-02-16 16:10:53,2022-02-16 16:20:50,21 St & 43 Ave,6395,Crescent St & 34 Ave,6759.0,40.75052534,-73.94594845,40.76108,-73.930562,member,-1
73,460842,6C595AE1E6C52500,classic_bike,2022-02-23 10:00:02,2022-02-23 10:38:37,21 St & 43 Ave,6395,W 15 St & 7 Ave,6030.0,40.75052534,-73.94594845,40.73935542,-73.99931783,member,-1
74,460916,F994245EE4BAB101,electric_bike,2022-02-17 14:34:13,2022-02-17 14:49:20,21 St & 43 Ave,6395,34 Ave & 21 St,6798.0,40.75052534,-73.94594845,40.7628138,-73.9342862,casual,-1
75,460969,106896B6D25016A9,classic_bike,2022-02-26 14:02:59,2022-02-26 14:30:55,21 St & 43 Ave,6395,2 Ave & E 29 St,6122.0,40.75052534,-73.94594845,40.74172351097472,-73.97809267044067,member,-1
76,461801,61D2D6B1632F3158,electric_bike,2022-02-13 14:43:52,2022-02-13 14:55:05,21 St & 43 Ave,6395,Greenpoint Ave & Manhattan Ave,5785.0,40.75052534,-73.94594845,40.73026,-73.95394,member,-1
77,482254,FD4D7C48B274E137,electric_bike,2022-02-16 15:21:44,2022-02-16 15:33:44,21 St & 43 Ave,6395,E 58 St & 3 Ave,6762.0,40.75052534,-73.94594845,40.76095756,-73.96724467,member,-1
78,482490,0167191639E3DDC8,classic_bike,2022-02-19 15:32:24,2022-02-19 15:33:47,21 St & 43 Ave,6395,11 St & 43 Ave,6438.0,40.75052534,-73.94594845,40.7519071,-73.9479119,member,-1
79,482495,FE3A5178A2AC6188,classic_bike,2022-02-06 17:30:18,2022-02-06 17:49:27,21 St & 43 Ave,6395,E 54 St & 1 Ave,6608.0,40.75052534,-73.94594845,40.756265,-73.964179,member,-1
80,482582,432A546DFE2A88F2,electric_bike,2022-02-06 16:40:30,2022-02-06 16:41:44,21 St & 43 Ave,6395,11 St & 43 Ave,6438.0,40.75052534,-73.94594845,40.7519071,-73.9479119,member,-1
81,482630,5DBA8EBF2A4E81A7,electric_bike,2022-02-16 17:36:26,2022-02-16 17:38:53,21 St & 43 Ave,6395,11 St & 43 Ave,6438.0,40.75052534,-73.94594845,40.7519071,-73.9479119,member,-1
82,498823,F218AA38898F8D28,classic_bike,2022-02-04 10:03:39,2022-02-04 10:14:18,21 St & 43 Ave,6395,21 St & 38 Ave,6656.0,40.75052534,-73.94594845,40.7576314,-73.9391224,member,-1
83,507132,DCBC2111DF515A96,classic_bike,2022-02-01 19:32:29,2022-02-01 19:55:38,21 St & 43 Ave,6395,Wythe Ave & Metropolitan Ave,5348.0,40.75052534,-73.94594845,40.716887,-73.963198,member,-1
84,521506,6FCCDD6785D91D79,electric_bike,2022-02-10 18:22:18,2022-02-10 18:33:32,21 St & 43 Ave,6395,Driggs Ave & Lorimer St,5481.0,40.75052534,-73.94594845,40.72179134,-73.9504154,member,-1
85,522259,C9C6BC5FC7AA2D15,electric_bike,2022-02-05 06:50:44,2022-02-05 08:42:27,21 St & 43 Ave,6395,Bedford Ave & Montgomery St,3736.0,40.75052534,-73.94594845,40.665816,-73.956934,casual,-1
86,537506,63EDA5DFB406FC2A,electric_bike,2022-02-23 14:34:52,2022-02-23 15:22:46,21 St & 43 Ave,6395,21 St & 36 Ave,6729.0,40.75052534,-73.94594845,40.7601853,-73.9362726,member,-1
87,545033,E354BEEB0683DB3D,classic_bike,2022-02-21 15:56:42,2022-02-21 16:49:04,21 St & 43 Ave,6395,E 7 St & Avenue A,5626.0,40.75052534,-73.94594845,40.72621788,-73.98379855,member,-1
88,568101,A8FC1BDE53BECF2F,electric_bike,2022-02-08 22:29:21,2022-02-08 22:32:28,21 St & 43 Ave,6395,27 St & Hunter St,6310.0,40.75052534,-73.94594845,40.7485,-73.941275,casual,-1
89,568484,24527F66A2669220,classic_bike,2022-02-20 00:55:19,2022-02-20 00:57:47,21 St & 43 Ave,6395,27 St & Hunter St,6310.0,40.75052534,-73.94594845,40.7485,-73.941275,member,-1
90,568485,BE8F0685AADAD99E,classic_bike,2022-02-18 22:48:17,2022-02-18 22:50:31,21 St & 43 Ave,6395,27 St & Hunter St,6310.0,40.75052534,-73.94594845,40.7485,-73.941275,member,-1
91,568603,98ABAB6558411C13,classic_bike,2022-02-19 15:37:01,2022-02-19 15:39:12,21 St & 43 Ave,6395,27 St & Hunter St,6310.0,40.75052534,-73.94594845,40.7485,-73.941275,member,-1
92,568919,FEE1AA838929E849,classic_bike,2022-02-23 21:07:14,2022-02-23 21:09:22,21 St & 43 Ave,6395,27 St & Hunter St,6310.0,40.75052534,-73.94594845,40.7485,-73.941275,member,-1
93,568921,AED20DCD54412A51,classic_bike,2022-02-28 18:51:39,2022-02-28 18:54:22,21 St & 43 Ave,6395,27 St & Hunter St,6310.0,40.75052534,-73.94594845,40.7485,-73.941275,member,-1
94,568929,0D1197172EBD5A41,classic_bike,2022-02-09 18:01:05,2022-02-09 18:04:16,21 St & 43 Ave,6395,27 St & Hunter St,6310.0,40.75052534,-73.94594845,40.7485,-73.941275,member,-1
95,574844,04EC7C2407CEFCC1,classic_bike,2022-02-28 17:54:35,2022-02-28 17:57:12,21 St & 43 Ave,6395,44 Dr & Jackson Ave,6352.0,40.75052534,-73.94594845,40.74718234,-73.9432635,member,-1
96,574845,FA3D21DDC44EDAF2,classic_bike,2022-02-14 17:13:37,2022-02-14 17:18:33,21 St & 43 Ave,6395,46 Ave & 5 St,6286.0,40.75052534,-73.94594845,40.74731,-73.95451,member,-1
97,575043,437AD877EA2EBBD7,classic_bike,2022-02-21 10:07:34,2022-02-21 10:11:53,21 St & 43 Ave,6395,46 Ave & 5 St,6286.0,40.75052534,-73.94594845,40.74731,-73.95451,member,-1
98,575075,EF94C0BF524D7F1D,classic_bike,2022-02-28 10:02:25,2022-02-28 10:06:06,21 St & 43 Ave,6395,44 Dr & Jackson Ave,6352.0,40.75052534,-73.94594845,40.74718234,-73.9432635,member,-1
99,575077,816389C07AA2E8A7,classic_bike,2022-02-07 18:01:13,2022-02-07 18:06:56,21 St & 43 Ave,6395,46 Ave & 5 St,6286.0,40.75052534,-73.94594845,40.74731,-73.95451,member,-1
100,575078,FF26AFB24049D764,classic_bike,2022-02-23 18:00:47,2022-02-23 18:06:04,21 St & 43 Ave,6395,46 Ave & 5 St,6286.0,40.75052534,-73.94594845,40.74731,-73.95451,member,-1
101,575079,205AC90525612BD4,classic_bike,2022-02-16 17:55:01,2022-02-16 18:00:39,21 St & 43 Ave,6395,46 Ave & 5 St,6286.0,40.75052534,-73.94594845,40.74731,-73.95451,member,-1
102,575081,FF65E92A4D10E5D7,electric_bike,2022-02-14 17:27:42,2022-02-14 17:31:33,21 St & 43 Ave,6395,46 Ave & 5 St,6286.0,40.75052534,-73.94594845,40.74731,-73.95451,member,-1
103,575107,C8816EE28AE901C4,classic_bike,2022-02-19 10:01:00,2022-02-19 10:06:04,21 St & 43 Ave,6395,46 Ave & 5 St,6286.0,40.75052534,-73.94594845,40.74731,-73.95451,member,-1
