,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
295,132605,595417AEFE4B3BB0,electric_bike,2022-02-23 01:38:21,2022-02-23 01:46:33,Frost St & Meeker Ave,5371,Meserole Ave & Manhattan Ave,5666.0,40.71766197083994,-73.94880026578903,40.72708584,-73.95299117,casual,1
296,132607,A65D871644D3BEA5,electric_bike,2022-02-28 00:34:59,2022-02-28 00:41:39,Grand St & Havemeyer St,5267,Meserole Ave & Manhattan Ave,5666.0,40.71286844,-73.95698119,40.72708584,-73.95299117,casual,1
297,132608,16908881CD8EEFB3,classic_bike,2022-02-26 15:45:38,2022-02-26 15:50:08,Nassau Ave & Russell St,5581,Meserole Ave & Manhattan Ave,5666.0,40.72557,-73.94434,40.72708584,-73.95299117,member,1
298,132609,8EDB9C9B5A66F500,electric_bike,2022-02-21 11:19:42,2022-02-21 11:24:34,Nassau Ave & Russell St,5581,Meserole Ave & Manhattan Ave,5666.0,40.72557,-73.94434,40.72708584,-73.95299117,member,1
299,132617,F2D86B6141305BCB,classic_bike,2022-02-02 09:31:11,2022-02-02 09:36:09,Nassau Ave & Russell St,5581,Meserole Ave & Manhattan Ave,5666.0,40.72557,-73.94434,40.72708584,-73.95299117,member,1
300,132618,BC92CC98136DD11D,classic_bike,2022-02-09 10:08:33,2022-02-09 10:18:22,Nassau Ave & Russell St,5581,Meserole Ave & Manhattan Ave,5666.0,40.72557,-73.94434,40.72708584,-73.95299117,member,1
301,132619,349D46FFF7F83998,classic_bike,2022-02-07 05:59:17,2022-02-07 06:03:57,Nassau Ave & Russell St,5581,Meserole Ave & Manhattan Ave,5666.0,40.72557,-73.94434,40.72708584,-73.95299117,member,1
302,132623,1FB5397E53B34EBA,classic_bike,2022-02-16 07:53:41,2022-02-16 08:00:49,Nassau Ave & Russell St,5581,Meserole Ave & Manhattan Ave,5666.0,40.72557,-73.94434,40.72708584,-73.95299117,member,1
303,132624,2EBC0CAECED67251,electric_bike,2022-02-05 10:27:30,2022-02-05 10:31:57,Nassau Ave & Russell St,5581,Meserole Ave & Manhattan Ave,5666.0,40.72557,-73.94434,40.72708584,-73.95299117,member,1
304,132627,69FE6D2C3B13FCFF,classic_bike,2022-02-12 12:54:00,2022-02-12 13:04:19,Nassau Ave & Russell St,5581,Meserole Ave & Manhattan Ave,5666.0,40.72557,-73.94434,40.72708584,-73.95299117,member,1
305,132628,2E0252BF8F1D62F2,electric_bike,2022-02-20 09:38:41,2022-02-20 09:43:22,Nassau Ave & Russell St,5581,Meserole Ave & Manhattan Ave,5666.0,40.72557,-73.94434,40.72708584,-73.95299117,member,1
306,132630,E6E70EE6E125EC18,electric_bike,2022-02-08 09:15:51,2022-02-08 09:21:06,Nassau Ave & Russell St,5581,Meserole Ave & Manhattan Ave,5666.0,40.72557,-73.94434,40.72708584,-73.95299117,member,1
307,132701,3C336D9716454E99,electric_bike,2022-02-19 15:46:15,2022-02-19 15:52:08,Graham Ave & Conselyea St,5291,Meserole Ave & Manhattan Ave,5666.0,40.715143,-73.944507,40.72708584,-73.95299117,casual,1
308,132743,9FFE8234BDE2B382,classic_bike,2022-02-05 16:49:22,2022-02-05 16:55:31,Kent Ave & N 7 St,5489,Meserole Ave & Manhattan Ave,5666.0,40.72036775298455,-73.96165072917938,40.72708584,-73.95299117,member,1
309,132769,5218FEE09F12021E,electric_bike,2022-02-25 17:22:12,2022-02-25 17:27:11,N 12 St & Bedford Ave,5450,Meserole Ave & Manhattan Ave,5666.0,40.72079821,-73.95484712,40.72708584,-73.95299117,member,1
310,132789,80BF4DB0B84AC200,classic_bike,2022-02-06 15:51:44,2022-02-06 15:57:59,India St Pier,5794,Meserole Ave & Manhattan Ave,5666.0,40.731734785883454,-73.9612390102593,40.72708584,-73.95299117,member,1
311,132791,B2F67ACC0647474E,classic_bike,2022-02-14 13:26:25,2022-02-14 13:32:01,India St Pier,5794,Meserole Ave & Manhattan Ave,5666.0,40.731734785883454,-73.9612390102593,40.72708584,-73.95299117,casual,1
312,132792,8D40CF59C087B2A7,classic_bike,2022-02-15 16:22:32,2022-02-15 16:27:59,India St Pier,5794,Meserole Ave & Manhattan Ave,5666.0,40.731734785883454,-73.9612390102593,40.72708584,-73.95299117,casual,1
313,132793,0FBCA0FB61B4FAEB,classic_bike,2022-02-15 12:48:11,2022-02-15 12:53:15,India St Pier,5794,Meserole Ave & Manhattan Ave,5666.0,40.731734785883454,-73.9612390102593,40.72708584,-73.95299117,casual,1
314,132794,D2991E35B59AC0B8,electric_bike,2022-02-07 14:18:23,2022-02-07 14:22:50,India St Pier,5794,Meserole Ave & Manhattan Ave,5666.0,40.731734785883454,-73.9612390102593,40.72708584,-73.95299117,casual,1
315,132795,72700549F05282E1,electric_bike,2022-02-09 14:22:43,2022-02-09 14:26:42,India St Pier,5794,Meserole Ave & Manhattan Ave,5666.0,40.731734785883454,-73.9612390102593,40.72708584,-73.95299117,casual,1
316,132800,6403F7AC288434EE,electric_bike,2022-02-11 14:13:48,2022-02-11 14:17:41,India St Pier,5794,Meserole Ave & Manhattan Ave,5666.0,40.731734785883454,-73.9612390102593,40.72708584,-73.95299117,casual,1
317,132802,2B22D73175976CCE,classic_bike,2022-02-28 11:22:18,2022-02-28 11:30:03,India St Pier,5794,Meserole Ave & Manhattan Ave,5666.0,40.731734785883454,-73.9612390102593,40.72708584,-73.95299117,casual,1
318,132804,8A3B40C6DE3D3D3B,electric_bike,2022-02-19 15:47:50,2022-02-19 16:13:25,Henry St & Grand St,5294,Meserole Ave & Manhattan Ave,5666.0,40.714211,-73.981095,40.72708584,-73.95299117,casual,1
319,132807,43B85B5113D26E5D,electric_bike,2022-02-26 23:52:59,2022-02-26 23:57:03,India St Pier,5794,Meserole Ave & Manhattan Ave,5666.0,40.731734785883454,-73.9612390102593,40.72708584,-73.95299117,casual,1
320,132812,4742E2B80B8A4327,classic_bike,2022-02-09 16:04:37,2022-02-09 16:09:40,Nassau Ave & Russell St,5581,Meserole Ave & Manhattan Ave,5666.0,40.72557,-73.94434,40.72708584,-73.95299117,member,1
321,132815,77D30C9D765A7CE2,classic_bike,2022-02-03 13:34:54,2022-02-03 13:43:37,Roebling St & N 4 St,5267,Meserole Ave & Manhattan Ave,5666.0,40.71469,-73.95739,40.72708584,-73.95299117,member,1
322,132873,2467F70FEEE1985F,electric_bike,2022-02-23 14:51:01,2022-02-23 14:57:28,McGuinness Blvd & Eagle St,5977,Meserole Ave & Manhattan Ave,5666.0,40.73555,-73.95284,40.72708584,-73.95299117,member,1
323,132882,3CABD0EF045D6404,electric_bike,2022-02-02 08:55:59,2022-02-02 08:59:52,McGuinness Blvd & Eagle St,5977,Meserole Ave & Manhattan Ave,5666.0,40.73555,-73.95284,40.72708584,-73.95299117,member,1
324,132893,E49BF94DE7A1EE40,electric_bike,2022-02-20 17:00:17,2022-02-20 17:08:22,45 Rd & 11 St,6319,Meserole Ave & Manhattan Ave,5666.0,40.74708586,-73.94977234,40.72708584,-73.95299117,member,1
325,132898,2FE7BAB01A32C819,electric_bike,2022-02-26 17:51:54,2022-02-26 18:00:54,45 Rd & 11 St,6319,Meserole Ave & Manhattan Ave,5666.0,40.74708586,-73.94977234,40.72708584,-73.95299117,member,1
326,132912,68FCC36326DA24A0,electric_bike,2022-02-12 19:11:59,2022-02-12 19:16:12,McGuinness Blvd & Eagle St,5977,Meserole Ave & Manhattan Ave,5666.0,40.73555,-73.95284,40.72708584,-73.95299117,member,1
327,132927,132359CCC88197E3,classic_bike,2022-02-24 23:08:03,2022-02-24 23:12:37,N 12 St & Bedford Ave,5450,Meserole Ave & Manhattan Ave,5666.0,40.72079821,-73.95484712,40.72708584,-73.95299117,casual,1
328,132932,8984739B6C6DF3C6,electric_bike,2022-02-28 16:45:03,2022-02-28 16:56:10,Vernon Blvd & 50 Ave,6170,Meserole Ave & Manhattan Ave,5666.0,40.74232744,-73.95411749,40.72708584,-73.95299117,member,1
329,132937,ABA732612D8517DE,classic_bike,2022-02-27 18:14:31,2022-02-27 18:25:01,Withers St & Kingsland Ave,5362,Meserole Ave & Manhattan Ave,5666.0,40.71773,-73.94051,40.72708584,-73.95299117,member,1
330,132940,9BB6A8E9524DB4E1,classic_bike,2022-02-01 20:30:42,2022-02-01 20:43:22,Withers St & Kingsland Ave,5362,Meserole Ave & Manhattan Ave,5666.0,40.71773,-73.94051,40.72708584,-73.95299117,member,1
331,132951,6881131F7A338B4A,classic_bike,2022-02-19 09:31:09,2022-02-19 09:41:04,Vernon Blvd & 50 Ave,6170,Meserole Ave & Manhattan Ave,5666.0,40.74232744,-73.95411749,40.72708584,-73.95299117,member,1
332,132989,E392A7CBD80B0C6B,classic_bike,2022-02-25 17:28:31,2022-02-25 17:42:53,N 12 St & Bedford Ave,5450,Meserole Ave & Manhattan Ave,5666.0,40.72079821,-73.95484712,40.72708584,-73.95299117,member,1
333,132996,43CA01A5A6B1B94D,classic_bike,2022-02-21 20:46:31,2022-02-21 20:54:06,N 12 St & Bedford Ave,5450,Meserole Ave & Manhattan Ave,5666.0,40.72079821,-73.95484712,40.72708584,-73.95299117,member,1
334,133013,B3B7FB89A7F907B2,electric_bike,2022-02-12 21:42:11,2022-02-12 21:56:34,Greene Ave & Throop Ave,4510,Meserole Ave & Manhattan Ave,5666.0,40.6894932,-73.942061,40.72708584,-73.95299117,member,1
335,133014,475B05A2D194839A,electric_bike,2022-02-17 14:08:18,2022-02-17 14:17:21,Berry St & N 8 St,5379,Meserole Ave & Manhattan Ave,5666.0,40.7190095,-73.95852515,40.72708584,-73.95299117,member,1
336,133015,D9CCF098C788BE94,electric_bike,2022-02-16 18:53:42,2022-02-16 19:13:16,E 58 St & 1 Ave (NW Corner),6723,Meserole Ave & Manhattan Ave,5666.0,40.759125,-73.962658,40.72708584,-73.95299117,member,1
337,133016,72AC2DEC8AF01576,electric_bike,2022-02-11 23:17:49,2022-02-11 23:34:59,Greene Ave & Throop Ave,4510,Meserole Ave & Manhattan Ave,5666.0,40.6894932,-73.942061,40.72708584,-73.95299117,member,1
338,133025,73205188CDBEF993,classic_bike,2022-02-24 17:14:20,2022-02-24 17:23:56,Meserole Ave & Manhattan Ave,5666,Meserole Ave & Manhattan Ave,5666.0,40.72708584,-73.95299117,40.72708584,-73.95299117,member,0
339,133030,A98EBBE4F61083FA,classic_bike,2022-02-04 19:15:02,2022-02-04 19:15:07,Meserole Ave & Manhattan Ave,5666,Meserole Ave & Manhattan Ave,5666.0,40.72708584,-73.95299117,40.72708584,-73.95299117,member,0
340,133035,577C781A25D30DC7,electric_bike,2022-02-18 20:43:05,2022-02-18 20:48:09,Frost St & Meeker Ave,5371,Meserole Ave & Manhattan Ave,5666.0,40.71766197083994,-73.94880026578903,40.72708584,-73.95299117,casual,1
341,133061,52A1194D8FAA00D5,classic_bike,2022-02-16 23:35:03,2022-02-16 23:48:16,S 4 St & Rodney St,5156,Meserole Ave & Manhattan Ave,5666.0,40.70934,-73.95608,40.72708584,-73.95299117,member,1
342,133062,3BC637E7745992CA,electric_bike,2022-02-19 13:46:31,2022-02-19 13:59:57,Knickerbocker Ave & Thames St,5018,Meserole Ave & Manhattan Ave,5666.0,40.70539,-73.92976,40.72708584,-73.95299117,casual,1
343,133063,4FCDEF432F9F3F0D,electric_bike,2022-02-17 20:17:53,2022-02-17 20:54:31,Sullivan St & Washington Sq,5721,Meserole Ave & Manhattan Ave,5666.0,40.73047747,-73.99906065,40.72708584,-73.95299117,casual,1
344,133146,10CE66FDBF058FCC,electric_bike,2022-02-18 09:02:11,2022-02-18 09:10:33,Graham Ave & Conselyea St,5291,Meserole Ave & Manhattan Ave,5666.0,40.715143,-73.944507,40.72708584,-73.95299117,member,1
345,133147,061763B3F484956E,classic_bike,2022-02-16 09:12:12,2022-02-16 09:24:29,Bushwick Ave & Stagg St,5140,Meserole Ave & Manhattan Ave,5666.0,40.709897,-73.94008,40.72708584,-73.95299117,member,1
346,133148,EF8EB4516F0FCF51,electric_bike,2022-02-10 09:10:49,2022-02-10 09:21:07,Bushwick Ave & Stagg St,5140,Meserole Ave & Manhattan Ave,5666.0,40.709897,-73.94008,40.72708584,-73.95299117,member,1
347,133149,43196CCB74B84825,classic_bike,2022-02-14 15:39:34,2022-02-14 16:55:54,Irving Ave & Jefferson St,5051,Meserole Ave & Manhattan Ave,5666.0,40.70538,-73.92535,40.72708584,-73.95299117,member,1
348,133150,7C25A8A4BB96F895,classic_bike,2022-02-19 17:57:34,2022-02-19 18:04:58,Graham Ave & Conselyea St,5291,Meserole Ave & Manhattan Ave,5666.0,40.715143,-73.944507,40.72708584,-73.95299117,member,1
349,133152,BB36DE928E2F062B,classic_bike,2022-02-12 17:29:06,2022-02-12 17:40:21,Graham Ave & Conselyea St,5291,Meserole Ave & Manhattan Ave,5666.0,40.715143,-73.944507,40.72708584,-73.95299117,member,1
350,133153,DA13D80B8810F848,classic_bike,2022-02-11 23:16:00,2022-02-11 23:35:53,Irving Ave & Jefferson St,5051,Meserole Ave & Manhattan Ave,5666.0,40.70538,-73.92535,40.72708584,-73.95299117,member,1
351,133154,8D34689E59A15A51,electric_bike,2022-02-20 16:03:40,2022-02-20 16:25:03,Melrose St & Broadway,4801,Meserole Ave & Manhattan Ave,5666.0,40.697481,-73.935877,40.72708584,-73.95299117,member,1
352,133162,7776CF3AD9C97F99,classic_bike,2022-02-05 18:02:06,2022-02-05 18:09:52,Graham Ave & Herbert St,5403,Meserole Ave & Manhattan Ave,5666.0,40.71929301,-73.94500379,40.72708584,-73.95299117,member,1
353,133169,F2B0A5D3CCBB26D1,classic_bike,2022-02-28 09:54:47,2022-02-28 10:18:59,Melrose St & Broadway,4801,Meserole Ave & Manhattan Ave,5666.0,40.697481,-73.935877,40.72708584,-73.95299117,member,1
354,133173,9AE5352F9CDE326B,classic_bike,2022-02-27 15:15:43,2022-02-27 15:37:30,Central Ave & Melrose St,4832,Meserole Ave & Manhattan Ave,5666.0,40.70112,-73.93039,40.72708584,-73.95299117,member,1
355,133174,2D549FC4C7ED7A99,classic_bike,2022-02-21 15:36:44,2022-02-21 15:44:14,Graham Ave & Conselyea St,5291,Meserole Ave & Manhattan Ave,5666.0,40.715143,-73.944507,40.72708584,-73.95299117,member,1
356,133178,3B521601B98EB3E1,classic_bike,2022-02-09 20:10:36,2022-02-09 20:19:17,Graham Ave & Conselyea St,5291,Meserole Ave & Manhattan Ave,5666.0,40.715143,-73.944507,40.72708584,-73.95299117,member,1
357,133264,D4F1045B37EDE0A3,classic_bike,2022-02-26 10:12:25,2022-02-26 10:23:19,Vernon Blvd & 50 Ave,6170,Meserole Ave & Manhattan Ave,5666.0,40.74232744,-73.95411749,40.72708584,-73.95299117,member,1
358,133265,A84C90CC6A417DF9,electric_bike,2022-02-11 09:36:07,2022-02-11 09:53:45,Putnam Ave & Throop Ave,4392,Meserole Ave & Manhattan Ave,5666.0,40.6851532,-73.94111,40.72708584,-73.95299117,casual,1
359,133271,EF37753D714BC0E2,classic_bike,2022-02-22 12:10:34,2022-02-22 12:29:13,Beaver St & Fayette St,4840,Meserole Ave & Manhattan Ave,5666.0,40.70099,-73.93921,40.72708584,-73.95299117,casual,1
360,133359,5B7BEC9C46FE442F,electric_bike,2022-02-03 10:49:06,2022-02-03 11:03:37,Wilson Ave & Troutman St,4864,Meserole Ave & Manhattan Ave,5666.0,40.70166,-73.92754,40.72708584,-73.95299117,member,1
361,133362,F2AB30B045771CDA,classic_bike,2022-02-06 18:38:22,2022-02-06 18:43:36,N 12 St & Bedford Ave,5450,Meserole Ave & Manhattan Ave,5666.0,40.72079821,-73.95484712,40.72708584,-73.95299117,member,1
362,133445,3FFD6D8185132BEF,classic_bike,2022-02-15 13:55:54,2022-02-15 13:58:19,Calyer St & Guernsey St,5709,Meserole Ave & Manhattan Ave,5666.0,40.72755807335852,-73.95505852997303,40.72708584,-73.95299117,member,1
363,133447,15A0462BEB0B3829,electric_bike,2022-02-12 00:18:13,2022-02-12 00:36:04,Forsyth St & Broome St,5453,Meserole Ave & Manhattan Ave,5666.0,40.71893904,-73.99266288,40.72708584,-73.95299117,casual,1
364,133449,45B518D4CFBEB5A6,classic_bike,2022-02-25 12:23:20,2022-02-25 12:27:29,N 12 St & Bedford Ave,5450,Meserole Ave & Manhattan Ave,5666.0,40.72079821,-73.95484712,40.72708584,-73.95299117,member,1
365,133495,56946234951704AE,classic_bike,2022-02-10 18:12:42,2022-02-10 18:20:30,Withers St & Kingsland Ave,5362,Meserole Ave & Manhattan Ave,5666.0,40.71773,-73.94051,40.72708584,-73.95299117,member,1
366,133565,81F78C4BA8E9D4A0,electric_bike,2022-02-12 13:06:40,2022-02-12 13:32:17,E 26 St & 3 Ave,6089,Meserole Ave & Manhattan Ave,5666.0,40.74069317733043,-73.98160636425018,40.72708584,-73.95299117,member,1
367,133566,5045B1EC71DE2E64,classic_bike,2022-02-23 19:28:05,2022-02-23 19:31:42,Nassau Ave & Newell St,5623,Meserole Ave & Manhattan Ave,5666.0,40.724812564400175,-73.94752621650696,40.72708584,-73.95299117,member,1
368,133567,8382E89D93602CE1,electric_bike,2022-02-23 18:46:19,2022-02-23 19:16:41,Mercer St & Bleecker St,5679,Meserole Ave & Manhattan Ave,5666.0,40.72706363348306,-73.99662137031554,40.72708584,-73.95299117,member,1
369,133587,4E71E8D3D423C85B,classic_bike,2022-02-10 22:50:36,2022-02-10 23:27:13,Broadway & Madison St,4483,Meserole Ave & Manhattan Ave,5666.0,40.68822,-73.91966,40.72708584,-73.95299117,casual,1
370,133610,84B4A197E235463F,electric_bike,2022-02-20 11:05:45,2022-02-20 11:11:37,Kingsland Ave & Nassau Ave,5613,Meserole Ave & Manhattan Ave,5666.0,40.72577,-73.94173,40.72708584,-73.95299117,casual,1
371,133612,00E0DAFFFD0E9ED2,classic_bike,2022-02-06 14:51:09,2022-02-06 14:57:12,Kingsland Ave & Nassau Ave,5613,Meserole Ave & Manhattan Ave,5666.0,40.72577,-73.94173,40.72708584,-73.95299117,casual,1
372,133674,FC14A59685A6D3AF,electric_bike,2022-02-05 10:27:34,2022-02-05 10:35:07,India St Pier,5794,Meserole Ave & Manhattan Ave,5666.0,40.731734785883454,-73.9612390102593,40.72708584,-73.95299117,member,1
373,133675,1BC2BC6BEB72E9C1,electric_bike,2022-02-27 17:03:35,2022-02-27 17:24:12,Henry St & Grand St,5294,Meserole Ave & Manhattan Ave,5666.0,40.714211,-73.981095,40.72708584,-73.95299117,member,1
374,133685,21DA7E3539EF1CF0,classic_bike,2022-02-12 13:20:42,2022-02-12 13:28:50,India St Pier,5794,Meserole Ave & Manhattan Ave,5666.0,40.731734785883454,-73.9612390102593,40.72708584,-73.95299117,member,1
375,133691,F1C8454965869084,classic_bike,2022-02-06 10:19:06,2022-02-06 10:31:41,S 3 St & Bedford Ave,5235,Meserole Ave & Manhattan Ave,5666.0,40.71260486,-73.96264403,40.72708584,-73.95299117,member,1
376,133746,C763E8A02F69CC1C,classic_bike,2022-02-09 14:54:33,2022-02-09 15:01:47,Berry St & N 8 St,5379,Meserole Ave & Manhattan Ave,5666.0,40.7190095,-73.95852515,40.72708584,-73.95299117,casual,1
377,133747,B08B2C05F1D062EE,electric_bike,2022-02-04 18:46:42,2022-02-04 18:54:37,Berry St & N 8 St,5379,Meserole Ave & Manhattan Ave,5666.0,40.7190095,-73.95852515,40.72708584,-73.95299117,casual,1
378,133762,61D132E9D10F0FAB,electric_bike,2022-02-05 22:02:29,2022-02-05 22:17:43,Melrose St & Broadway,4801,Meserole Ave & Manhattan Ave,5666.0,40.697481,-73.935877,40.72708584,-73.95299117,member,1
379,133809,E05971CAD6EF9F8E,classic_bike,2022-02-08 21:12:16,2022-02-08 21:22:14,S 3 St & Bedford Ave,5235,Meserole Ave & Manhattan Ave,5666.0,40.71260486,-73.96264403,40.72708584,-73.95299117,member,1
380,133814,69F497B90E375E8B,electric_bike,2022-02-24 00:21:54,2022-02-24 00:35:32,Norfolk St & Broome St,5374,Meserole Ave & Manhattan Ave,5666.0,40.7172274,-73.98802084,40.72708584,-73.95299117,casual,1
381,133830,86FF9FF0BAD256BD,classic_bike,2022-02-23 17:24:03,2022-02-23 18:19:19,Park Pl & Church St,5288,Meserole Ave & Manhattan Ave,5666.0,40.71334184275907,-74.00935515761375,40.72708584,-73.95299117,casual,1
382,133843,8C591464A4EC7286,classic_bike,2022-02-12 09:56:43,2022-02-12 10:01:40,Nassau Ave & Russell St,5581,Meserole Ave & Manhattan Ave,5666.0,40.72557,-73.94434,40.72708584,-73.95299117,member,1
383,133844,9284224DDEE43022,electric_bike,2022-02-20 08:07:31,2022-02-20 08:10:48,Nassau Ave & Russell St,5581,Meserole Ave & Manhattan Ave,5666.0,40.72557,-73.94434,40.72708584,-73.95299117,member,1
384,133876,17204DDF0DA11C1A,classic_bike,2022-02-17 11:46:59,2022-02-17 11:54:35,Union Ave & Jackson St,5300,Meserole Ave & Manhattan Ave,5666.0,40.7160751,-73.952029,40.72708584,-73.95299117,casual,1
385,133879,91162EA2B630AA08,electric_bike,2022-02-12 10:05:15,2022-02-12 10:08:48,Nassau Ave & Newell St,5623,Meserole Ave & Manhattan Ave,5666.0,40.724812564400175,-73.94752621650696,40.72708584,-73.95299117,member,1
386,133880,5DEA7C417A10A306,electric_bike,2022-02-23 18:46:39,2022-02-23 19:16:42,Mercer St & Bleecker St,5679,Meserole Ave & Manhattan Ave,5666.0,40.72706363348306,-73.99662137031554,40.72708584,-73.95299117,member,1
387,133886,B4E56345F078A84C,electric_bike,2022-02-25 17:04:59,2022-02-25 17:09:45,Nassau Ave & Newell St,5623,Meserole Ave & Manhattan Ave,5666.0,40.724812564400175,-73.94752621650696,40.72708584,-73.95299117,member,1
388,133888,F50274D781F6A309,electric_bike,2022-02-11 00:48:45,2022-02-11 00:51:55,Nassau Ave & Newell St,5623,Meserole Ave & Manhattan Ave,5666.0,40.724812564400175,-73.94752621650696,40.72708584,-73.95299117,casual,1
389,133901,2AB2ECFE4F8A9EB8,classic_bike,2022-02-10 17:25:44,2022-02-10 17:32:16,Union Ave & Jackson St,5300,Meserole Ave & Manhattan Ave,5666.0,40.7160751,-73.952029,40.72708584,-73.95299117,member,1
390,133916,ABF835BE7F3B7CB9,electric_bike,2022-02-17 15:33:00,2022-02-17 15:59:12,1 Ave & E 78 St,7020,Meserole Ave & Manhattan Ave,5666.0,40.77140426,-73.9535166,40.72708584,-73.95299117,member,1
391,133930,7C1E5F41A3D16192,electric_bike,2022-02-05 13:45:53,2022-02-05 13:54:15,Vernon Blvd & 50 Ave,6170,Meserole Ave & Manhattan Ave,5666.0,40.74232744,-73.95411749,40.72708584,-73.95299117,member,1
392,133965,FB4B323AFF569AED,electric_bike,2022-02-25 22:37:35,2022-02-25 22:58:50,Montague St & Clinton St,4677,Meserole Ave & Manhattan Ave,5666.0,40.6942715,-73.9923272,40.72708584,-73.95299117,casual,1
393,133992,8755697DB7CD36A3,classic_bike,2022-02-26 07:43:39,2022-02-26 07:54:59,S 5 Pl & S 5 St,5125,Meserole Ave & Manhattan Ave,5666.0,40.710451,-73.960876,40.72708584,-73.95299117,member,1
394,133995,3FECE92736DE93AC,classic_bike,2022-02-20 12:48:24,2022-02-20 13:11:38,Clinton Ave & Myrtle Ave,4651,Meserole Ave & Manhattan Ave,5666.0,40.693261,-73.968896,40.72708584,-73.95299117,member,1
395,133996,1304918FA435BA99,electric_bike,2022-02-11 22:26:20,2022-02-11 22:46:33,Division Ave & Hooper St,5045,Meserole Ave & Manhattan Ave,5666.0,40.70684203101325,-73.9544353965357,40.72708584,-73.95299117,member,1
396,134000,B15201795C7D568D,electric_bike,2022-02-28 17:30:14,2022-02-28 17:51:01,E 2 St & Avenue B,5515,Meserole Ave & Manhattan Ave,5666.0,40.72217444,-73.98368779,40.72708584,-73.95299117,casual,1
397,134001,B440939649E5914A,classic_bike,2022-02-10 12:57:15,2022-02-10 13:01:48,N 12 St & Bedford Ave,5450,Meserole Ave & Manhattan Ave,5666.0,40.72079821,-73.95484712,40.72708584,-73.95299117,member,1
398,134008,113B18737A2F830D,classic_bike,2022-02-17 12:02:07,2022-02-17 12:19:50,Beaver St & Fayette St,4840,Meserole Ave & Manhattan Ave,5666.0,40.70099,-73.93921,40.72708584,-73.95299117,member,1
399,134016,B88CE116CF61B5C6,electric_bike,2022-02-15 17:37:32,2022-02-15 17:40:56,N 12 St & Bedford Ave,5450,Meserole Ave & Manhattan Ave,5666.0,40.72079821,-73.95484712,40.72708584,-73.95299117,member,1
400,134020,0C7ADBE2F95C4AC5,classic_bike,2022-02-12 01:01:02,2022-02-12 01:08:48,N 15 St & Wythe Ave,5520,Meserole Ave & Manhattan Ave,5666.0,40.724055,-73.955736,40.72708584,-73.95299117,member,1
401,134056,92A86B157A677F0D,classic_bike,2022-02-17 17:41:29,2022-02-17 17:51:10,Vernon Blvd & 50 Ave,6170,Meserole Ave & Manhattan Ave,5666.0,40.74232744,-73.95411749,40.72708584,-73.95299117,member,1
402,134060,CE4A8633CC4F2F88,classic_bike,2022-02-10 15:05:25,2022-02-10 15:31:43,Calyer St & Guernsey St,5709,Meserole Ave & Manhattan Ave,5666.0,40.72755807335852,-73.95505852997303,40.72708584,-73.95299117,member,1
403,134065,CF89964A6A62AB3F,electric_bike,2022-02-23 18:36:26,2022-02-23 18:43:23,Vernon Blvd & 50 Ave,6170,Meserole Ave & Manhattan Ave,5666.0,40.74232744,-73.95411749,40.72708584,-73.95299117,casual,1
404,134067,68CDCEE01890BCF0,electric_bike,2022-02-23 17:57:48,2022-02-23 18:06:39,Vernon Blvd & 50 Ave,6170,Meserole Ave & Manhattan Ave,5666.0,40.74232744,-73.95411749,40.72708584,-73.95299117,member,1
405,134099,1B068C2D76EDBA67,classic_bike,2022-02-05 20:49:28,2022-02-05 20:49:58,Meserole Ave & Manhattan Ave,5666,Meserole Ave & Manhattan Ave,5666.0,40.72708584,-73.95299117,40.72708584,-73.95299117,member,0
406,134102,D4A6F1D684DD17D9,classic_bike,2022-02-11 12:19:15,2022-02-11 12:34:48,Meserole Ave & Manhattan Ave,5666,Meserole Ave & Manhattan Ave,5666.0,40.72708584,-73.95299117,40.72708584,-73.95299117,member,0
407,134152,07863E900C5E480B,classic_bike,2022-02-01 14:39:23,2022-02-01 15:02:31,Meserole Ave & Manhattan Ave,5666,Meserole Ave & Manhattan Ave,5666.0,40.72708584,-73.95299117,40.72708584,-73.95299117,member,0
408,134154,7B998A920D0E61AC,classic_bike,2022-02-21 15:25:27,2022-02-21 15:43:21,Meserole Ave & Manhattan Ave,5666,Meserole Ave & Manhattan Ave,5666.0,40.72708584,-73.95299117,40.72708584,-73.95299117,member,0
409,134160,24DE89E24C5D721C,classic_bike,2022-02-17 12:05:23,2022-02-17 12:05:34,Meserole Ave & Manhattan Ave,5666,Meserole Ave & Manhattan Ave,5666.0,40.72708584,-73.95299117,40.72708584,-73.95299117,member,0
410,134178,4A4ECAF3DDE98EC6,classic_bike,2022-02-04 21:53:50,2022-02-04 21:54:39,Meserole Ave & Manhattan Ave,5666,Meserole Ave & Manhattan Ave,5666.0,40.72708584,-73.95299117,40.72708584,-73.95299117,member,0
411,134209,6CEF90B79348A798,classic_bike,2022-02-23 09:33:55,2022-02-23 09:49:22,Meserole Ave & Manhattan Ave,5666,Meserole Ave & Manhattan Ave,5666.0,40.72708584,-73.95299117,40.72708584,-73.95299117,member,0
412,134246,361F6893D15F9D74,classic_bike,2022-02-16 20:24:52,2022-02-16 20:25:05,Meserole Ave & Manhattan Ave,5666,Meserole Ave & Manhattan Ave,5666.0,40.72708584,-73.95299117,40.72708584,-73.95299117,member,0
