,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1300,528198,EBAB9023AAF49D37,electric_bike,2022-01-26 14:40:39,2022-01-26 14:49:14,Carroll St & 6 Ave,4019,Dean St & Hoyt St,4446.0,40.6740886,-73.9787282,40.6864442,-73.98759104,member,-1
1301,528201,D7D8B5CFA48D3FB2,classic_bike,2022-01-11 15:25:56,2022-01-11 15:29:54,Carroll St & 6 Ave,4019,Union St & 4 Ave,4175.0,40.6740886,-73.9787282,40.6772744,-73.98282002,member,-1
1302,528210,E3DDD180C353F996,classic_bike,2022-01-20 08:38:27,2022-01-20 08:40:35,Carroll St & 6 Ave,4019,Union St & 4 Ave,4175.0,40.6740886,-73.9787282,40.6772744,-73.98282002,member,-1
1303,534455,BCE18FFD4B3EC598,classic_bike,2022-01-09 17:07:28,2022-01-09 17:09:08,Carroll St & 6 Ave,4019,1 St & 6 Ave,3946.0,40.6740886,-73.9787282,40.672784,-73.979826,member,-1
1304,541133,7BF8BACE0A446B82,classic_bike,2022-01-24 09:11:53,2022-01-24 09:17:44,Carroll St & 6 Ave,4019,Bergen St & 4 Ave,4322.0,40.6740886,-73.9787282,40.68256425759694,-73.9798977971077,member,-1
1305,541213,C4A2D9BF43F8EB07,classic_bike,2022-01-30 12:28:50,2022-01-30 12:35:39,Carroll St & 6 Ave,4019,Bergen St & 4 Ave,4322.0,40.6740886,-73.9787282,40.68256425759694,-73.9798977971077,member,-1
1306,541310,F244E8392EFC6077,electric_bike,2022-01-01 09:18:56,2022-01-01 09:23:06,Carroll St & 6 Ave,4019,Carlton Ave & Dean St,4199.0,40.6740886,-73.9787282,40.6809741,-73.9710097,member,-1
1307,541818,4527138257ACC528,classic_bike,2022-01-19 18:44:44,2022-01-19 18:52:14,Carroll St & 6 Ave,4019,Carlton Ave & Dean St,4199.0,40.6740886,-73.9787282,40.6809741,-73.9710097,casual,-1
1308,541864,76CCE2A73C597D5B,classic_bike,2022-01-06 08:57:27,2022-01-06 09:02:12,Carroll St & 6 Ave,4019,Bergen St & 4 Ave,4322.0,40.6740886,-73.9787282,40.68256425759694,-73.9798977971077,member,-1
1309,545949,4BBBCCDA54D075D9,classic_bike,2022-01-06 15:26:46,2022-01-06 15:35:33,Carroll St & 6 Ave,4019,14 St & 5 Ave,3771.0,40.6740886,-73.9787282,40.666287,-73.98895053,member,-1
1310,546033,B89459479F3089FA,classic_bike,2022-01-19 13:11:47,2022-01-19 13:33:37,Carroll St & 6 Ave,4019,Lefferts Pl & Franklin Ave,4222.0,40.6740886,-73.9787282,40.680342423,-73.9557689392,member,-1
1311,546608,B71C69CBE666E714,electric_bike,2022-01-25 19:31:14,2022-01-25 19:45:10,Carroll St & 6 Ave,4019,DeKalb Ave & S Portland Ave,4546.0,40.6740886,-73.9787282,40.68981035,-73.97493121,member,-1
1312,546814,E9982752C45EA2C4,classic_bike,2022-01-20 17:02:12,2022-01-20 17:11:09,Carroll St & 6 Ave,4019,14 St & 5 Ave,3771.0,40.6740886,-73.9787282,40.666287,-73.98895053,member,-1
1313,556250,6EA412B4538D7D38,electric_bike,2022-01-06 17:32:14,2022-01-06 17:43:49,Carroll St & 6 Ave,4019,Degraw St & Smith St,4298.0,40.6740886,-73.9787282,40.6829151,-73.99318208,member,-1
1314,556590,283614E7720CF0FD,electric_bike,2022-01-11 21:26:03,2022-01-11 21:33:56,Carroll St & 6 Ave,4019,Windsor Pl & 8 Ave,3620.0,40.6740886,-73.9787282,40.660906,-73.983074,casual,-1
1315,556601,47F8EADA3A923A3F,classic_bike,2022-01-24 09:49:52,2022-01-24 09:59:44,Carroll St & 6 Ave,4019,Degraw St & Smith St,4298.0,40.6740886,-73.9787282,40.6829151,-73.99318208,member,-1
1316,556605,BD8ED79544081D73,classic_bike,2022-01-19 12:13:28,2022-01-19 12:28:52,Carroll St & 6 Ave,4019,Windsor Pl & 8 Ave,3620.0,40.6740886,-73.9787282,40.660906,-73.983074,member,-1
1317,558264,0FD665F070013553,classic_bike,2022-01-14 13:17:41,2022-01-14 13:31:55,Carroll St & 6 Ave,4019,Windsor Pl & 8 Ave,3620.0,40.6740886,-73.9787282,40.660906,-73.983074,member,-1
1318,558265,CA99257EA7138AF3,classic_bike,2022-01-04 14:36:10,2022-01-04 14:53:40,Carroll St & 6 Ave,4019,Windsor Pl & 8 Ave,3620.0,40.6740886,-73.9787282,40.660906,-73.983074,member,-1
1319,558266,62033306CD4189E6,classic_bike,2022-01-04 13:43:35,2022-01-04 13:57:42,Carroll St & 6 Ave,4019,Windsor Pl & 8 Ave,3620.0,40.6740886,-73.9787282,40.660906,-73.983074,member,-1
1320,558267,91C1D592835DA299,electric_bike,2022-01-07 13:21:27,2022-01-07 13:32:58,Carroll St & 6 Ave,4019,Windsor Pl & 8 Ave,3620.0,40.6740886,-73.9787282,40.660906,-73.983074,member,-1
1321,558268,10E3AB0D1B2F5486,electric_bike,2022-01-12 13:24:25,2022-01-12 13:34:43,Carroll St & 6 Ave,4019,Windsor Pl & 8 Ave,3620.0,40.6740886,-73.9787282,40.660906,-73.983074,member,-1
1322,561298,615D333F4E7AB469,classic_bike,2022-01-20 19:15:19,2022-01-20 19:31:42,Carroll St & 6 Ave,4019,Fulton St & Clermont Ave,4386.0,40.6740886,-73.9787282,40.68415748,-73.96922273,casual,-1
1323,573237,66CCC07FFC41FD90,classic_bike,2022-01-23 18:37:21,2022-01-23 18:58:51,Carroll St & 6 Ave,4019,Kingston Ave & Herkimer St,4205.0,40.6740886,-73.9787282,40.67890679,-73.94142771,member,-1
1324,581404,49B6B2D798EF627A,classic_bike,2022-01-08 14:40:12,2022-01-08 15:33:56,Carroll St & 6 Ave,4019,12 Ave & W 40 St,6765.0,40.6740886,-73.9787282,40.76087502,-74.00277668,member,-1
1325,582948,24DB163D8907D69E,electric_bike,2022-01-10 09:15:19,2022-01-10 09:40:28,Carroll St & 6 Ave,4019,Milton St & Franklin St,5752.0,40.6740886,-73.9787282,40.72906,-73.95779,member,-1
1326,584051,3101F642E968FE79,electric_bike,2022-01-19 07:22:45,2022-01-19 07:58:42,Carroll St & 6 Ave,4019,12 Ave & W 40 St,6765.0,40.6740886,-73.9787282,40.76087502,-74.00277668,member,-1
1327,593051,B4808FE0040A62A2,electric_bike,2022-01-09 14:59:20,2022-01-09 15:24:04,Carroll St & 6 Ave,4019,Putnam Ave & Throop Ave,4392.0,40.6740886,-73.9787282,40.6851532,-73.94111,casual,-1
1328,596651,44153A37201FC5E1,classic_bike,2022-01-13 15:54:08,2022-01-13 15:59:40,Carroll St & 6 Ave,4019,6 St & 7 Ave,3834.0,40.6740886,-73.9787282,40.6686627,-73.97988067,member,-1
1329,608786,16B189FD24639614,electric_bike,2022-01-14 12:13:59,2022-01-14 12:50:06,Carroll St & 6 Ave,4019,Howard St & Lafayette St,5422.0,40.6740886,-73.9787282,40.71910537,-73.99973337,casual,-1
1330,609129,16F8EEB187424167,electric_bike,2022-01-01 01:21:42,2022-01-01 01:31:40,Carroll St & 6 Ave,4019,Clinton Ave & Myrtle Ave,4651.0,40.6740886,-73.9787282,40.693261,-73.968896,casual,-1
1331,609318,179B7C5741CDB54C,electric_bike,2022-01-17 14:43:27,2022-01-17 14:54:07,Carroll St & 6 Ave,4019,Clinton Ave & Myrtle Ave,4651.0,40.6740886,-73.9787282,40.693261,-73.968896,casual,-1
1332,614697,6013261F6F23E9FA,electric_bike,2022-01-31 08:58:10,2022-01-31 09:18:12,Carroll St & 6 Ave,4019,Monroe St & Tompkins Ave,4434.0,40.6740886,-73.9787282,40.686203,-73.944694,member,-1
1333,614821,8A38B87186911DED,classic_bike,2022-01-01 02:12:01,2022-01-01 02:29:57,Carroll St & 6 Ave,4019,45 St & 4 Ave,3275.0,40.6740886,-73.9787282,40.649145,-74.009486,casual,-1
1334,619852,AB7E449511539402,electric_bike,2022-01-03 16:12:13,2022-01-03 16:29:54,Carroll St & 6 Ave,4019,Front St & Washington St,4936.0,40.6740886,-73.9787282,40.70255088,-73.98940236,member,-1
1335,619853,97675B916D1D767F,electric_bike,2022-01-19 16:44:45,2022-01-19 16:49:28,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803.0,40.6740886,-73.9787282,40.6663181,-73.9854617,member,-1
1336,619855,3A03B8B51E2A47B7,electric_bike,2022-01-19 07:31:47,2022-01-19 07:39:39,Carroll St & 6 Ave,4019,17 St & 5 Ave,3699.0,40.6740886,-73.9787282,40.663493,-73.991007,member,-1
1337,619856,24F64EB383441F1F,electric_bike,2022-01-20 07:35:48,2022-01-20 07:42:39,Carroll St & 6 Ave,4019,17 St & 5 Ave,3699.0,40.6740886,-73.9787282,40.663493,-73.991007,member,-1
1338,619866,8BE86BE698A3A8BC,electric_bike,2022-01-21 21:12:21,2022-01-21 21:21:06,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803.0,40.6740886,-73.9787282,40.6663181,-73.9854617,member,-1
1339,619867,E6ABBA739339545C,electric_bike,2022-01-25 16:51:01,2022-01-25 16:55:40,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803.0,40.6740886,-73.9787282,40.6663181,-73.9854617,casual,-1
1340,619898,BEFE70516593BA21,classic_bike,2022-01-02 22:42:34,2022-01-02 22:46:50,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803.0,40.6740886,-73.9787282,40.6663181,-73.9854617,member,-1
1341,619925,F34EF44956FEB7B6,electric_bike,2022-01-02 10:08:26,2022-01-02 10:13:15,Carroll St & 6 Ave,4019,Sterling Pl & 5 Ave,4208.0,40.6740886,-73.9787282,40.678970070475735,-73.97855266928671,member,-1
1342,619926,3878F04C5E41103E,classic_bike,2022-01-19 08:55:26,2022-01-19 09:02:01,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803.0,40.6740886,-73.9787282,40.6663181,-73.9854617,member,-1
1343,619929,670AFB6A2CEC1F50,electric_bike,2022-01-17 20:49:29,2022-01-17 20:54:50,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803.0,40.6740886,-73.9787282,40.6663181,-73.9854617,casual,-1
1344,619931,DACD3DC1565F87E7,classic_bike,2022-01-01 08:54:00,2022-01-01 09:00:17,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803.0,40.6740886,-73.9787282,40.6663181,-73.9854617,member,-1
1345,619932,5EE414259FA894A1,electric_bike,2022-01-13 07:38:21,2022-01-13 07:44:56,Carroll St & 6 Ave,4019,17 St & 5 Ave,3699.0,40.6740886,-73.9787282,40.663493,-73.991007,member,-1
1346,623315,924A844AB397761F,electric_bike,2022-01-19 09:04:31,2022-01-19 09:18:13,Carroll St & 6 Ave,4019,Henry St & Remsen St,4645.0,40.6740886,-73.9787282,40.69400964865994,-73.99465128779411,member,-1
1347,624069,608AB9A8092C3804,electric_bike,2022-01-18 13:13:28,2022-01-18 13:29:40,Carroll St & 6 Ave,4019,Henry St & Remsen St,4645.0,40.6740886,-73.9787282,40.69400964865994,-73.99465128779411,member,-1
1348,624319,E0194AF61BC7A1CC,electric_bike,2022-01-27 13:03:30,2022-01-27 13:15:49,Carroll St & 6 Ave,4019,Henry St & Remsen St,4645.0,40.6740886,-73.9787282,40.69400964865994,-73.99465128779411,member,-1
1349,624320,A24E097A5FA04338,electric_bike,2022-01-10 12:55:16,2022-01-10 13:10:03,Carroll St & 6 Ave,4019,Henry St & Remsen St,4645.0,40.6740886,-73.9787282,40.69400964865994,-73.99465128779411,member,-1
1350,624321,76BCE95B1CF5131E,electric_bike,2022-01-24 10:06:12,2022-01-24 10:20:18,Carroll St & 6 Ave,4019,Henry St & Remsen St,4645.0,40.6740886,-73.9787282,40.69400964865994,-73.99465128779411,member,-1
1351,638646,9EDE1B01FFD5794F,classic_bike,2022-01-13 06:12:12,2022-01-13 06:19:06,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1352,638651,983C39E3695D26E1,classic_bike,2022-01-19 21:07:27,2022-01-19 21:15:23,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1353,638656,32B2935611BF3017,classic_bike,2022-01-18 06:34:29,2022-01-18 06:38:40,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1354,638657,523E93451574302C,classic_bike,2022-01-27 06:34:10,2022-01-27 06:38:53,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1355,638661,67763D1DDA0B91D0,classic_bike,2022-01-12 15:16:18,2022-01-12 15:23:59,Carroll St & 6 Ave,4019,S Portland Ave & Hanson Pl,4354.0,40.6740886,-73.9787282,40.68539567,-73.97431458,member,-1
1356,638671,43FDAEE7A85A96FA,classic_bike,2022-01-13 09:57:00,2022-01-13 10:04:56,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,casual,-1
1357,638675,285269504FE378D4,classic_bike,2022-01-04 05:32:41,2022-01-04 05:40:59,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1358,638678,CC628807B9E6C8D5,classic_bike,2022-01-19 08:31:39,2022-01-19 08:39:03,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,casual,-1
1359,638682,C7E8FA8514D22553,classic_bike,2022-01-13 07:26:22,2022-01-13 07:33:05,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1360,638684,993AB948A1B00B15,electric_bike,2022-01-07 14:23:00,2022-01-07 14:29:02,Carroll St & 6 Ave,4019,S Portland Ave & Hanson Pl,4354.0,40.6740886,-73.9787282,40.68539567,-73.97431458,member,-1
1361,638689,883A7E1AC08A8DFC,classic_bike,2022-01-11 09:27:56,2022-01-11 09:35:04,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1362,638704,2304F24C3B2337C7,classic_bike,2022-01-24 06:26:54,2022-01-24 06:32:29,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1363,638707,0B5F973E8DBC6404,classic_bike,2022-01-11 05:47:34,2022-01-11 05:54:52,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1364,638708,F445EF84D605B7DC,classic_bike,2022-01-24 05:35:42,2022-01-24 05:42:56,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1365,638713,B600CD50134F5A7C,classic_bike,2022-01-05 07:58:52,2022-01-05 08:05:03,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1366,638714,D65238BAD32A72A6,classic_bike,2022-01-06 07:42:43,2022-01-06 07:48:45,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1367,638721,F14D185300835048,classic_bike,2022-01-26 06:29:23,2022-01-26 06:34:23,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1368,638722,9704EAFDB493CFCE,classic_bike,2022-01-25 06:32:56,2022-01-25 06:38:19,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1369,638723,F1405F9741B7013B,classic_bike,2022-01-18 05:50:44,2022-01-18 05:57:12,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1370,638725,03A5B60A4B11C806,classic_bike,2022-01-28 09:39:06,2022-01-28 09:44:36,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1371,638727,28941C65E090C680,classic_bike,2022-01-12 09:35:04,2022-01-12 09:40:45,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1372,638728,631BA9EC320EFB07,classic_bike,2022-01-26 09:21:58,2022-01-26 09:28:39,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1373,638729,C72E3655B141283C,classic_bike,2022-01-14 09:26:02,2022-01-14 09:33:09,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1374,638730,9A6ACC166AFEE4DF,classic_bike,2022-01-10 09:36:00,2022-01-10 09:42:13,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1375,638731,D35D47A66BE8FCE4,classic_bike,2022-01-27 09:28:47,2022-01-27 09:34:36,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1376,638733,D8055576566EA122,classic_bike,2022-01-19 09:47:25,2022-01-19 09:54:27,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1377,638734,E8324576439C4483,classic_bike,2022-01-27 18:27:54,2022-01-27 18:34:45,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1378,638768,1B973F151185A76A,classic_bike,2022-01-21 08:37:30,2022-01-21 08:44:33,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1379,638769,E0C57CFA85A39406,classic_bike,2022-01-31 09:31:13,2022-01-31 09:39:38,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1380,638772,BE72D77C73DBB880,electric_bike,2022-01-27 15:11:36,2022-01-27 15:18:58,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,casual,-1
1381,638787,F04643AEFB8DECFD,classic_bike,2022-01-19 21:06:58,2022-01-19 21:16:16,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1382,639076,8A1C46942A3FD26C,classic_bike,2022-01-04 17:38:27,2022-01-04 17:44:40,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1383,639077,73F928451DD0379F,classic_bike,2022-01-30 12:34:28,2022-01-30 12:44:31,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1384,639095,FBA1512DF5862111,classic_bike,2022-01-10 19:17:09,2022-01-10 19:26:09,Carroll St & 6 Ave,4019,S Portland Ave & Hanson Pl,4354.0,40.6740886,-73.9787282,40.68539567,-73.97431458,member,-1
1385,639096,1311D3D60FE5A21C,classic_bike,2022-01-10 16:47:07,2022-01-10 16:52:43,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1386,639097,B8EF9A8F63780F90,electric_bike,2022-01-21 19:40:28,2022-01-21 19:49:37,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1387,639098,398A21EE4B41C035,classic_bike,2022-01-10 05:41:30,2022-01-10 05:48:39,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1388,639099,52EC4143057F0E81,classic_bike,2022-01-25 05:54:53,2022-01-25 06:00:57,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1389,639155,203C5CCC1F4E075C,classic_bike,2022-01-10 17:04:26,2022-01-10 17:10:44,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1390,639166,7FF3973DFBC22156,classic_bike,2022-01-03 05:41:05,2022-01-03 05:46:54,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1391,639167,54542E2001AB2BC2,electric_bike,2022-01-20 05:39:33,2022-01-20 05:44:45,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1392,639180,45FCCB85400EB4F1,classic_bike,2022-01-17 09:25:59,2022-01-17 09:34:55,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1393,639183,FCC67D1C33FAF9AF,classic_bike,2022-01-06 19:48:34,2022-01-06 19:57:30,Carroll St & 6 Ave,4019,S Portland Ave & Hanson Pl,4354.0,40.6740886,-73.9787282,40.68539567,-73.97431458,casual,-1
1394,639186,0025A36D7963E334,electric_bike,2022-01-27 08:10:01,2022-01-27 08:16:41,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,casual,-1
1395,639265,E22E724671627E76,classic_bike,2022-01-27 14:14:27,2022-01-27 14:31:31,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1396,639309,2473417A16E3559E,classic_bike,2022-01-06 09:36:12,2022-01-06 09:42:24,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1397,639329,7A844660813D3F87,electric_bike,2022-01-09 10:28:29,2022-01-09 10:38:29,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1398,640278,530EA3B0FEDF173E,classic_bike,2022-01-27 05:44:24,2022-01-27 05:52:37,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1399,640295,2B939D7BE2108597,classic_bike,2022-01-24 09:36:26,2022-01-24 09:42:40,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1400,640296,7A15B420C4478CBA,classic_bike,2022-01-22 14:35:38,2022-01-22 14:42:29,Carroll St & 6 Ave,4019,Atlantic Ave & Fort Greene Pl,4354.0,40.6740886,-73.9787282,40.68382604,-73.97632328,member,-1
1401,643753,2423A4BD28E45E81,classic_bike,2022-01-02 18:36:39,2022-01-02 18:42:54,Carroll St & 6 Ave,4019,Wyckoff St & Nevins St,4290.0,40.6740886,-73.9787282,40.683426,-73.984275,member,-1
1402,643832,9503B25170FAA869,electric_bike,2022-01-02 08:33:46,2022-01-02 08:56:51,Carroll St & 6 Ave,4019,Broadway & Whipple St,4883.0,40.6740886,-73.9787282,40.7016657,-73.9437303,casual,-1
1403,643940,0893F2749EBC97E9,classic_bike,2022-01-13 16:22:09,2022-01-13 16:38:34,Carroll St & 6 Ave,4019,Van Brunt St & Wolcott St,4095.0,40.6740886,-73.9787282,40.6773429,-74.01275056,casual,-1
1404,647681,43A7D3B234474A96,electric_bike,2022-01-13 20:35:39,2022-01-13 20:43:07,Carroll St & 6 Ave,4019,Park Pl & Franklin Ave,4033.0,40.6740886,-73.9787282,40.6741806,-73.9564947,member,-1
1405,664944,814A26D2207FEFF7,classic_bike,2022-01-13 16:47:32,2022-01-13 17:03:01,Carroll St & 6 Ave,4019,Court St & State St,4488.0,40.6740886,-73.9787282,40.6902375,-73.99203074,member,-1
1406,665107,B5D1FCD5597B0E79,classic_bike,2022-01-19 16:17:44,2022-01-19 16:20:15,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
1407,665109,A214E8D228D58F50,electric_bike,2022-01-12 16:15:47,2022-01-12 16:18:01,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
1408,665111,3AF82040C49C1CDF,classic_bike,2022-01-28 07:50:23,2022-01-28 07:52:28,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
1409,665112,DAAF87D056EAFD74,classic_bike,2022-01-26 07:15:01,2022-01-26 07:17:07,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,member,-1
1410,665113,75AB0DE044510289,classic_bike,2022-01-25 16:03:45,2022-01-25 16:07:59,Carroll St & 6 Ave,4019,President St & 4 Ave,4101.0,40.6740886,-73.9787282,40.676757,-73.983262,casual,-1
1411,691997,CA0BB3B5ED74CCE5,electric_bike,2022-01-01 01:29:14,2022-01-01 01:38:18,Carroll St & 6 Ave,4019,Ashland Pl & Dekalb Ave,4513.0,40.6740886,-73.9787282,40.690065,-73.978776,casual,-1
1412,692369,57F78FFD0AA57E62,classic_bike,2022-01-17 13:19:56,2022-01-17 13:27:42,Carroll St & 6 Ave,4019,Ashland Pl & Dekalb Ave,4513.0,40.6740886,-73.9787282,40.690065,-73.978776,member,-1
1413,693316,4369591D8EB77C34,classic_bike,2022-01-01 01:29:54,2022-01-01 01:38:41,Carroll St & 6 Ave,4019,Ashland Pl & Dekalb Ave,4513.0,40.6740886,-73.9787282,40.690065,-73.978776,casual,-1
1414,699655,36EA4E201A72ED3D,electric_bike,2022-01-22 16:05:45,2022-01-22 16:09:52,Carroll St & 6 Ave,4019,10 St & 7 Ave,3762.0,40.6740886,-73.9787282,40.6662078,-73.98199886,member,-1
1415,699659,99D8E6975B60BDC1,electric_bike,2022-01-05 20:20:36,2022-01-05 20:25:27,Carroll St & 6 Ave,4019,10 St & 7 Ave,3762.0,40.6740886,-73.9787282,40.6662078,-73.98199886,member,-1
1416,699676,9BBDB79F8EEA0690,classic_bike,2022-01-14 08:39:38,2022-01-14 08:46:05,Carroll St & 6 Ave,4019,10 St & 7 Ave,3762.0,40.6740886,-73.9787282,40.6662078,-73.98199886,member,-1
1417,699694,53D51E1E94C92CD1,classic_bike,2022-01-20 12:13:33,2022-01-20 12:19:54,Carroll St & 6 Ave,4019,10 St & 7 Ave,3762.0,40.6740886,-73.9787282,40.6662078,-73.98199886,member,-1
1418,699695,6288EC0D6578B06D,classic_bike,2022-01-22 14:19:31,2022-01-22 14:54:42,Carroll St & 6 Ave,4019,10 St & 7 Ave,3762.0,40.6740886,-73.9787282,40.6662078,-73.98199886,member,-1
