,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
621,361466,63E6CC52703CA5AD,classic_bike,2022-01-10 16:10:57,2022-01-10 16:37:12,Cumberland St & Lafayette Ave,4428,Clark St & Henry St,4789.0,40.68753406,-73.97265183,40.69760127,-73.99344559,member,-1
622,361477,1D5298B23AC1486D,electric_bike,2022-01-14 12:42:39,2022-01-14 12:52:27,Cumberland St & Lafayette Ave,4428,Lewis Ave & Kosciuszko St,4617.0,40.68753406,-73.97265183,40.69237074,-73.93705428,casual,-1
623,361480,11BCC59495853FA3,electric_bike,2022-01-28 16:03:26,2022-01-28 16:15:30,Cumberland St & Lafayette Ave,4428,Lewis Ave & Kosciuszko St,4617.0,40.68753406,-73.97265183,40.69237074,-73.93705428,casual,-1
624,374975,991038292B749C71,classic_bike,2022-01-18 17:09:31,2022-01-18 17:15:39,Cumberland St & Lafayette Ave,4428,Prospect Pl & Vanderbilt Ave,4157.0,40.68753406,-73.97265183,40.67767534269111,-73.96902143955231,member,-1
625,375038,378D6B9FD4CBAEDB,electric_bike,2022-01-30 19:03:06,2022-01-30 19:09:12,Cumberland St & Lafayette Ave,4428,Prospect Pl & Vanderbilt Ave,4157.0,40.68753406,-73.97265183,40.67767534269111,-73.96902143955231,member,-1
626,375043,E81174EFC56CEC7E,electric_bike,2022-01-22 16:19:27,2022-01-22 16:40:32,Cumberland St & Lafayette Ave,4428,Coffey St & Conover St,4137.0,40.68753406,-73.97265183,40.677236,-74.015665,member,-1
627,375065,1C39561C28F5A9EB,classic_bike,2022-01-27 16:05:21,2022-01-27 16:48:55,Cumberland St & Lafayette Ave,4428,Prospect Pl & Vanderbilt Ave,4157.0,40.68753406,-73.97265183,40.67767534269111,-73.96902143955231,member,-1
628,375096,A3679E99C42FC2F4,classic_bike,2022-01-30 19:48:04,2022-01-30 19:58:13,Cumberland St & Lafayette Ave,4428,Prospect Pl & Vanderbilt Ave,4157.0,40.68753406,-73.97265183,40.67767534269111,-73.96902143955231,member,-1
629,375165,B2C2C1F3706E552D,classic_bike,2022-01-28 18:03:32,2022-01-28 18:11:42,Cumberland St & Lafayette Ave,4428,Prospect Pl & Vanderbilt Ave,4157.0,40.68753406,-73.97265183,40.67767534269111,-73.96902143955231,member,-1
630,375171,F3F31F80491882BB,classic_bike,2022-01-02 15:10:10,2022-01-02 15:19:00,Cumberland St & Lafayette Ave,4428,Prospect Pl & Vanderbilt Ave,4157.0,40.68753406,-73.97265183,40.67767534269111,-73.96902143955231,member,-1
631,381561,E2DB14A8B4E2001E,electric_bike,2022-01-18 14:39:45,2022-01-18 14:48:22,Cumberland St & Lafayette Ave,4428,Franklin Ave & Myrtle Ave,4715.0,40.68753406,-73.97265183,40.694546087246025,-73.95801365375519,casual,-1
632,381568,759A93FA68965E21,electric_bike,2022-01-18 23:18:06,2022-01-18 23:28:02,Cumberland St & Lafayette Ave,4428,Franklin Ave & Myrtle Ave,4715.0,40.68753406,-73.97265183,40.694546087246025,-73.95801365375519,casual,-1
633,398003,DA360A2E5CEB7BE4,classic_bike,2022-01-19 09:20:18,2022-01-19 09:25:21,Cumberland St & Lafayette Ave,4428,Park Ave & St Edwards St,4700.0,40.68753406,-73.97265183,40.69608941,-73.97803415,member,-1
634,407464,62BB500EEE34D132,electric_bike,2022-01-25 12:27:32,2022-01-25 12:47:35,Cumberland St & Lafayette Ave,4428,Park Cir & East Dr,3344.0,40.68753406,-73.97265183,40.651566,-73.972212,member,-1
635,407865,E335ECA3BAE00B03,electric_bike,2022-01-27 12:34:19,2022-01-27 12:54:25,Cumberland St & Lafayette Ave,4428,Park Cir & East Dr,3344.0,40.68753406,-73.97265183,40.651566,-73.972212,member,-1
636,416075,F503EE66AB2D6529,classic_bike,2022-01-09 05:40:09,2022-01-09 05:51:02,Cumberland St & Lafayette Ave,4428,Carroll St & 6 Ave,4019.0,40.68753406,-73.97265183,40.6740886,-73.9787282,casual,-1
637,416170,D27856CACEA67D4B,classic_bike,2022-01-09 07:43:49,2022-01-09 08:02:44,Cumberland St & Lafayette Ave,4428,Bond St & Bergen St,4404.0,40.68753406,-73.97265183,40.6849668,-73.98620772,casual,-1
638,421727,0CC20B20E3C921EA,classic_bike,2022-01-25 08:59:22,2022-01-25 09:06:17,Cumberland St & Lafayette Ave,4428,Washington Ave & Park Ave,4724.0,40.68753406,-73.97265183,40.69610226,-73.96751037,member,-1
639,423071,94DC45E7148B017F,classic_bike,2022-01-23 11:22:02,2022-01-23 11:31:42,Cumberland St & Lafayette Ave,4428,Washington Ave & Park Ave,4724.0,40.68753406,-73.97265183,40.69610226,-73.96751037,member,-1
640,423072,770351693F8AA811,electric_bike,2022-01-17 15:20:10,2022-01-17 15:28:13,Cumberland St & Lafayette Ave,4428,Carlton Ave & Park Ave,4732.0,40.68753406,-73.97265183,40.69580705,-73.97355569,member,-1
641,423126,A331C4FD057CF30A,classic_bike,2022-01-04 15:40:18,2022-01-04 15:46:06,Cumberland St & Lafayette Ave,4428,Carlton Ave & Park Ave,4732.0,40.68753406,-73.97265183,40.69580705,-73.97355569,member,-1
642,423141,0070777B4DC8D37E,electric_bike,2022-01-23 15:12:11,2022-01-23 15:17:32,Cumberland St & Lafayette Ave,4428,Carlton Ave & Park Ave,4732.0,40.68753406,-73.97265183,40.69580705,-73.97355569,member,-1
643,423156,0FC3453346BC1315,electric_bike,2022-01-19 15:37:01,2022-01-19 15:41:41,Cumberland St & Lafayette Ave,4428,Carlton Ave & Park Ave,4732.0,40.68753406,-73.97265183,40.69580705,-73.97355569,member,-1
644,423159,50C7B70942569705,electric_bike,2022-01-28 07:28:56,2022-01-28 07:34:17,Cumberland St & Lafayette Ave,4428,Carlton Ave & Park Ave,4732.0,40.68753406,-73.97265183,40.69580705,-73.97355569,member,-1
645,423162,DBE202F4BFB9036B,electric_bike,2022-01-04 15:03:53,2022-01-04 15:07:39,Cumberland St & Lafayette Ave,4428,Carlton Ave & Park Ave,4732.0,40.68753406,-73.97265183,40.69580705,-73.97355569,member,-1
646,423163,7EBBF53F8431B27B,classic_bike,2022-01-25 14:43:18,2022-01-25 14:48:46,Cumberland St & Lafayette Ave,4428,Carlton Ave & Park Ave,4732.0,40.68753406,-73.97265183,40.69580705,-73.97355569,member,-1
647,423201,C5477476F1C1ADD6,electric_bike,2022-01-05 15:23:36,2022-01-05 15:28:04,Cumberland St & Lafayette Ave,4428,Carlton Ave & Park Ave,4732.0,40.68753406,-73.97265183,40.69580705,-73.97355569,member,-1
648,423213,1C55A26B4DD9CA22,electric_bike,2022-01-26 14:56:09,2022-01-26 15:01:08,Cumberland St & Lafayette Ave,4428,Carlton Ave & Park Ave,4732.0,40.68753406,-73.97265183,40.69580705,-73.97355569,member,-1
649,423214,088FA62ED72B41C7,electric_bike,2022-01-27 14:58:17,2022-01-27 15:02:29,Cumberland St & Lafayette Ave,4428,Carlton Ave & Park Ave,4732.0,40.68753406,-73.97265183,40.69580705,-73.97355569,member,-1
650,423219,DA21B0E66A6C0227,classic_bike,2022-01-06 15:20:24,2022-01-06 15:25:47,Cumberland St & Lafayette Ave,4428,Carlton Ave & Park Ave,4732.0,40.68753406,-73.97265183,40.69580705,-73.97355569,member,-1
651,423468,6776A061FFEE535B,classic_bike,2022-01-18 15:18:02,2022-01-18 15:27:57,Cumberland St & Lafayette Ave,4428,Carlton Ave & Park Ave,4732.0,40.68753406,-73.97265183,40.69580705,-73.97355569,member,-1
652,423469,449A59AC2092BEC6,electric_bike,2022-01-24 14:50:28,2022-01-24 14:54:45,Cumberland St & Lafayette Ave,4428,Carlton Ave & Park Ave,4732.0,40.68753406,-73.97265183,40.69580705,-73.97355569,member,-1
653,423471,42AE687BB23582F2,classic_bike,2022-01-06 07:24:25,2022-01-06 07:32:23,Cumberland St & Lafayette Ave,4428,Washington Ave & Park Ave,4724.0,40.68753406,-73.97265183,40.69610226,-73.96751037,member,-1
654,423478,5346EF17AC213AE6,electric_bike,2022-01-11 15:28:29,2022-01-11 15:32:09,Cumberland St & Lafayette Ave,4428,Carlton Ave & Park Ave,4732.0,40.68753406,-73.97265183,40.69580705,-73.97355569,member,-1
655,423523,40BF5EE92FBA38D7,electric_bike,2022-01-26 12:33:44,2022-01-26 12:40:17,Cumberland St & Lafayette Ave,4428,Washington Ave & Park Ave,4724.0,40.68753406,-73.97265183,40.69610226,-73.96751037,member,-1
656,423531,EA9B8CE810B9ACCC,electric_bike,2022-01-16 10:26:34,2022-01-16 10:30:54,Cumberland St & Lafayette Ave,4428,Washington Ave & Park Ave,4724.0,40.68753406,-73.97265183,40.69610226,-73.96751037,member,-1
657,428736,032441666FB5BBFD,electric_bike,2022-01-27 02:19:48,2022-01-27 02:29:43,Cumberland St & Lafayette Ave,4428,Emerson Pl & Myrtle Ave,4683.0,40.68753406,-73.97265183,40.69363137,-73.96223558,casual,-1
658,428779,561100DA2A9DEA4E,electric_bike,2022-01-19 21:01:06,2022-01-19 21:08:11,Cumberland St & Lafayette Ave,4428,Emerson Pl & Myrtle Ave,4683.0,40.68753406,-73.97265183,40.69363137,-73.96223558,member,-1
659,428791,310D0333AB6FCB02,classic_bike,2022-01-06 15:56:07,2022-01-06 16:10:12,Cumberland St & Lafayette Ave,4428,Sterling Pl & Bedford Ave,3993.0,40.68753406,-73.97265183,40.672695,-73.954131,casual,-1
660,428800,7629D3FC629C9500,classic_bike,2022-01-21 18:07:53,2022-01-21 18:23:36,Cumberland St & Lafayette Ave,4428,Sterling Pl & Bedford Ave,3993.0,40.68753406,-73.97265183,40.672695,-73.954131,casual,-1
661,428824,6803167DEE43C0C3,electric_bike,2022-01-02 19:51:39,2022-01-02 20:00:02,Cumberland St & Lafayette Ave,4428,Schermerhorn St & Court St,4565.0,40.68753406,-73.97265183,40.69102925677968,-73.99183362722397,member,-1
662,428959,2F83749D0B31A2BF,electric_bike,2022-01-15 13:26:09,2022-01-15 13:49:45,Cumberland St & Lafayette Ave,4428,Emerson Pl & Myrtle Ave,4683.0,40.68753406,-73.97265183,40.69363137,-73.96223558,member,-1
663,436493,3C02E34CF1762CCE,electric_bike,2022-01-07 15:50:13,2022-01-07 16:32:37,Cumberland St & Lafayette Ave,4428,Amsterdam Ave & W 66 St,7149.0,40.68753406,-73.97265183,40.7746671,-73.98470567,member,-1
664,453905,2E9F91BA73B52AFB,electric_bike,2022-01-08 10:41:16,2022-01-08 10:56:24,Cumberland St & Lafayette Ave,4428,S 3 St & Bedford Ave,5235.0,40.68753406,-73.97265183,40.71260486,-73.96264403,casual,-1
665,453930,AD2294C9D4081F76,electric_bike,2022-01-05 18:57:45,2022-01-05 19:10:42,Cumberland St & Lafayette Ave,4428,S 3 St & Bedford Ave,5235.0,40.68753406,-73.97265183,40.71260486,-73.96264403,member,-1
666,453939,6AA2BA1A4A177E4D,electric_bike,2022-01-09 10:52:21,2022-01-09 11:06:41,Cumberland St & Lafayette Ave,4428,Suydam St & Broadway,4689.0,40.68753406,-73.97265183,40.69544,-73.93223,member,-1
667,453940,DED85667FDF054F8,electric_bike,2022-01-09 23:52:34,2022-01-10 00:10:40,Cumberland St & Lafayette Ave,4428,Suydam St & Broadway,4689.0,40.68753406,-73.97265183,40.69544,-73.93223,casual,-1
668,453944,45B627D58E3AA612,electric_bike,2022-01-19 17:23:20,2022-01-19 17:40:41,Cumberland St & Lafayette Ave,4428,Wilson Ave & Troutman St,4864.0,40.68753406,-73.97265183,40.70166,-73.92754,casual,-1
669,453945,7E0034A498BBEB2C,electric_bike,2022-01-09 19:10:24,2022-01-09 19:31:57,Cumberland St & Lafayette Ave,4428,St Marks Pl & 2 Ave,5669.0,40.68753406,-73.97265183,40.7284186,-73.98713956,member,-1
670,454000,73464693E0C2C76F,electric_bike,2022-01-02 22:42:31,2022-01-02 22:53:17,Cumberland St & Lafayette Ave,4428,Suydam St & Broadway,4689.0,40.68753406,-73.97265183,40.69544,-73.93223,casual,-1
671,454077,B43B13DC28044CFD,electric_bike,2022-01-31 20:12:55,2022-01-31 20:29:19,Cumberland St & Lafayette Ave,4428,Suydam St & Broadway,4689.0,40.68753406,-73.97265183,40.69544,-73.93223,casual,-1
672,467031,9F234E753CC4E1DE,electric_bike,2022-01-22 14:45:02,2022-01-22 15:09:58,Cumberland St & Lafayette Ave,4428,Maiden Ln & Pearl St,5065.0,40.68753406,-73.97265183,40.70706456,-74.00731853,member,-1
673,472157,885AF49FD4DB1EE9,classic_bike,2022-01-04 16:21:56,2022-01-04 16:39:58,Cumberland St & Lafayette Ave,4428,Carroll St & Franklin Ave,3847.0,40.68753406,-73.97265183,40.6679411,-73.9588,member,-1
674,472202,478DB5BA3CD78808,electric_bike,2022-01-25 18:07:56,2022-01-25 18:26:31,Cumberland St & Lafayette Ave,4428,Carroll St & Franklin Ave,3847.0,40.68753406,-73.97265183,40.6679411,-73.9588,member,-1
675,472416,42A5C63B7A061C3C,classic_bike,2022-01-10 14:06:56,2022-01-10 14:46:07,Cumberland St & Lafayette Ave,4428,Greenwich St & W Houston St,5730.0,40.68753406,-73.97265183,40.728846,-74.008591,member,-1
676,484060,876749EA0248E170,classic_bike,2022-01-19 13:09:24,2022-01-19 13:37:32,Cumberland St & Lafayette Ave,4428,Eldert St & Bushwick Ave,4399.0,40.68753406,-73.97265183,40.68652,-73.91321,member,-1
677,492521,980DE08B028B7CAA,classic_bike,2022-01-28 14:07:50,2022-01-28 14:19:09,Cumberland St & Lafayette Ave,4428,Grand Ave & Bergen St,4190.0,40.68753406,-73.97265183,40.678045,-73.962408,member,-1
678,492551,D6ED42ACD92F1B32,electric_bike,2022-01-02 00:17:15,2022-01-02 00:31:38,Cumberland St & Lafayette Ave,4428,Tompkins Ave & Hopkins St,4850.0,40.68753406,-73.97265183,40.69957608,-73.94708417,casual,-1
679,492673,CC9621F639E545C2,classic_bike,2022-01-05 17:19:41,2022-01-05 17:29:52,Cumberland St & Lafayette Ave,4428,Grand Ave & Bergen St,4190.0,40.68753406,-73.97265183,40.678045,-73.962408,member,-1
680,492922,F8C63F289BB4202E,electric_bike,2022-01-13 18:21:08,2022-01-13 18:28:23,Cumberland St & Lafayette Ave,4428,Bedford Ave & Bergen St,4066.0,40.68753406,-73.97265183,40.676368,-73.952918,member,-1
681,500707,68AAD5620A1B9CDD,electric_bike,2022-01-13 07:54:47,2022-01-13 08:18:09,Cumberland St & Lafayette Ave,4428,E 2 St & Avenue C,5476.0,40.68753406,-73.97265183,40.7208736,-73.98085795,member,-1
682,500708,CD9923907DD99A31,electric_bike,2022-01-12 07:52:02,2022-01-12 08:20:02,Cumberland St & Lafayette Ave,4428,E 2 St & Avenue C,5476.0,40.68753406,-73.97265183,40.7208736,-73.98085795,member,-1
683,500709,FF92C0A6EB574A53,electric_bike,2022-01-28 17:23:16,2022-01-28 17:35:01,Cumberland St & Lafayette Ave,4428,3 St & Prospect Park West,3865.0,40.68753406,-73.97265183,40.668132,-73.97363831,member,-1
684,500793,285F9B8AB6D1C6A2,electric_bike,2022-01-07 21:39:04,2022-01-07 22:00:15,Cumberland St & Lafayette Ave,4428,E 2 St & Avenue C,5476.0,40.68753406,-73.97265183,40.7208736,-73.98085795,member,-1
685,512208,4687C749256147AE,electric_bike,2022-01-18 18:02:35,2022-01-18 18:08:45,Cumberland St & Lafayette Ave,4428,Concord St & Bridge St,4781.0,40.68753406,-73.97265183,40.69766564,-73.98476437,member,-1
686,512212,A09B80D64531EC66,classic_bike,2022-01-18 17:09:03,2022-01-18 17:22:38,Cumberland St & Lafayette Ave,4428,Douglass St & 4 Ave,4175.0,40.68753406,-73.97265183,40.6792788,-73.98154004,member,-1
687,512279,3527ABBD8146184F,classic_bike,2022-01-03 08:50:40,2022-01-03 08:59:32,Cumberland St & Lafayette Ave,4428,Douglass St & 4 Ave,4175.0,40.68753406,-73.97265183,40.6792788,-73.98154004,member,-1
688,512283,545B8CA50D0922AE,electric_bike,2022-01-06 16:13:23,2022-01-06 16:25:30,Cumberland St & Lafayette Ave,4428,Concord St & Bridge St,4781.0,40.68753406,-73.97265183,40.69766564,-73.98476437,member,-1
689,512293,8640D3CDA0726B60,electric_bike,2022-01-21 17:30:12,2022-01-21 17:36:44,Cumberland St & Lafayette Ave,4428,Concord St & Bridge St,4781.0,40.68753406,-73.97265183,40.69766564,-73.98476437,member,-1
690,512357,CEB031FBEECFB1E4,electric_bike,2022-01-14 16:14:33,2022-01-14 16:20:51,Cumberland St & Lafayette Ave,4428,Douglass St & 4 Ave,4175.0,40.68753406,-73.97265183,40.6792788,-73.98154004,member,-1
691,513564,8F6B3340ABF8E005,classic_bike,2022-01-23 12:04:36,2022-01-23 12:44:30,Cumberland St & Lafayette Ave,4428,67 St & Ridge Blvd,2932.0,40.68753406,-73.97265183,40.638799,-74.027472,member,-1
692,513566,F0AC418283BAA685,electric_bike,2022-01-03 17:40:25,2022-01-03 17:46:56,Cumberland St & Lafayette Ave,4428,Concord St & Bridge St,4781.0,40.68753406,-73.97265183,40.69766564,-73.98476437,member,-1
693,523496,7A07F629D25F8E79,electric_bike,2022-01-21 17:40:21,2022-01-21 17:50:06,Cumberland St & Lafayette Ave,4428,State St & Smith St,4522.0,40.68753406,-73.97265183,40.68917,-73.9886,member,-1
694,528128,EEF91DA187D459E1,classic_bike,2022-01-11 09:47:23,2022-01-11 10:01:38,Cumberland St & Lafayette Ave,4428,Union St & 4 Ave,4175.0,40.68753406,-73.97265183,40.6772744,-73.98282002,casual,-1
695,528133,E25400BB0A318285,classic_bike,2022-01-17 12:48:32,2022-01-17 12:59:04,Cumberland St & Lafayette Ave,4428,Dean St & Hoyt St,4446.0,40.68753406,-73.97265183,40.6864442,-73.98759104,member,-1
696,528137,EEDAEC44CFA7B66F,classic_bike,2022-01-28 13:21:07,2022-01-28 13:30:19,Cumberland St & Lafayette Ave,4428,Union St & 4 Ave,4175.0,40.68753406,-73.97265183,40.6772744,-73.98282002,member,-1
697,528143,05FE00C9764BC729,classic_bike,2022-01-05 21:37:33,2022-01-05 21:49:51,Cumberland St & Lafayette Ave,4428,Union St & 4 Ave,4175.0,40.68753406,-73.97265183,40.6772744,-73.98282002,member,-1
698,528934,FA1AD182C7C84D10,classic_bike,2022-01-08 16:32:30,2022-01-08 16:47:58,Cumberland St & Lafayette Ave,4428,Union St & 4 Ave,4175.0,40.68753406,-73.97265183,40.6772744,-73.98282002,member,-1
699,541486,EFEC8E7E83E4F680,electric_bike,2022-01-12 18:04:44,2022-01-12 18:45:30,Cumberland St & Lafayette Ave,4428,Albany Ave & Fulton St,4237.0,40.68753406,-73.97265183,40.6800105,-73.938475,member,-1
700,541614,0812DACC820428A1,classic_bike,2022-01-13 19:16:27,2022-01-13 19:40:07,Cumberland St & Lafayette Ave,4428,Albany Ave & Fulton St,4237.0,40.68753406,-73.97265183,40.6800105,-73.938475,member,-1
701,541736,3275FCFB28C12473,classic_bike,2022-01-27 12:54:08,2022-01-27 12:59:17,Cumberland St & Lafayette Ave,4428,Bergen St & 4 Ave,4322.0,40.68753406,-73.97265183,40.68256425759694,-73.9798977971077,member,-1
702,541755,75DD9625CA2F1442,classic_bike,2022-01-27 11:24:13,2022-01-27 11:29:56,Cumberland St & Lafayette Ave,4428,Carlton Ave & Dean St,4199.0,40.68753406,-73.97265183,40.6809741,-73.9710097,member,-1
703,545915,9AAA59784FD5505F,electric_bike,2022-01-23 14:51:30,2022-01-23 15:03:01,Cumberland St & Lafayette Ave,4428,14 St & 5 Ave,3771.0,40.68753406,-73.97265183,40.666287,-73.98895053,member,-1
704,546097,6306304E39FEECEA,electric_bike,2022-01-21 18:53:29,2022-01-21 19:01:18,Cumberland St & Lafayette Ave,4428,Lefferts Pl & Franklin Ave,4222.0,40.68753406,-73.97265183,40.680342423,-73.9557689392,member,-1
705,546113,24994C2375A2765B,electric_bike,2022-01-06 18:21:33,2022-01-06 18:37:06,Cumberland St & Lafayette Ave,4428,14 St & 5 Ave,3771.0,40.68753406,-73.97265183,40.666287,-73.98895053,member,-1
706,546116,6ED4E677BAE30908,classic_bike,2022-01-03 09:16:59,2022-01-03 09:18:51,Cumberland St & Lafayette Ave,4428,DeKalb Ave & S Portland Ave,4546.0,40.68753406,-73.97265183,40.68981035,-73.97493121,member,-1
707,546118,ECBDC6AD5C2A63C1,electric_bike,2022-01-02 15:32:47,2022-01-02 15:41:34,Cumberland St & Lafayette Ave,4428,Lefferts Pl & Franklin Ave,4222.0,40.68753406,-73.97265183,40.680342423,-73.9557689392,member,-1
708,546225,476072BD4D7AD860,electric_bike,2022-01-03 12:27:26,2022-01-03 12:34:49,Cumberland St & Lafayette Ave,4428,Lefferts Pl & Franklin Ave,4222.0,40.68753406,-73.97265183,40.680342423,-73.9557689392,casual,-1
709,546547,14B3277E70428D70,classic_bike,2022-01-16 16:49:16,2022-01-16 17:02:10,Cumberland St & Lafayette Ave,4428,14 St & 5 Ave,3771.0,40.68753406,-73.97265183,40.666287,-73.98895053,member,-1
710,546549,939C6C9F33B1CBBA,classic_bike,2022-01-19 21:16:50,2022-01-19 21:34:31,Cumberland St & Lafayette Ave,4428,Lewis Ave & Madison St,4425.0,40.68753406,-73.97265183,40.686312,-73.935775,member,-1
711,546556,8B170A10EFEC590A,electric_bike,2022-01-15 16:17:47,2022-01-15 16:30:25,Cumberland St & Lafayette Ave,4428,14 St & 5 Ave,3771.0,40.68753406,-73.97265183,40.666287,-73.98895053,member,-1
712,546574,0E5DA88A389B1882,electric_bike,2022-01-02 09:46:01,2022-01-02 10:08:34,Cumberland St & Lafayette Ave,4428,DeKalb Ave & S Portland Ave,4546.0,40.68753406,-73.97265183,40.68981035,-73.97493121,member,-1
713,546597,894EC751020B365A,classic_bike,2022-01-19 12:47:16,2022-01-19 12:48:46,Cumberland St & Lafayette Ave,4428,DeKalb Ave & S Portland Ave,4546.0,40.68753406,-73.97265183,40.68981035,-73.97493121,member,-1
714,546624,7C3A23BCCFCC1E40,electric_bike,2022-01-22 16:17:34,2022-01-22 16:30:59,Cumberland St & Lafayette Ave,4428,14 St & 5 Ave,3771.0,40.68753406,-73.97265183,40.666287,-73.98895053,member,-1
715,546679,81E1F81814D1240D,electric_bike,2022-01-08 12:36:01,2022-01-08 12:54:56,Cumberland St & Lafayette Ave,4428,Lewis Ave & Madison St,4425.0,40.68753406,-73.97265183,40.686312,-73.935775,member,-1
716,556051,8029790862723C8D,classic_bike,2022-01-06 17:52:49,2022-01-06 18:11:50,Cumberland St & Lafayette Ave,4428,Degraw St & Smith St,4298.0,40.68753406,-73.97265183,40.6829151,-73.99318208,member,-1
717,561170,353F8D571D276BAC,classic_bike,2022-01-22 12:34:57,2022-01-22 13:00:15,Cumberland St & Lafayette Ave,4428,Grand St & Havemeyer St,5267.0,40.68753406,-73.97265183,40.71286844,-73.95698119,member,-1
718,561171,BC145567C722B180,electric_bike,2022-01-10 15:11:06,2022-01-10 15:39:43,Cumberland St & Lafayette Ave,4428,Stewart Ave & Johnson Ave,5123.0,40.68753406,-73.97265183,40.70869,-73.92587,casual,-1
719,573501,313F3820AED51A69,electric_bike,2022-01-14 14:43:08,2022-01-14 14:57:09,Cumberland St & Lafayette Ave,4428,Degraw St & Hoyt St,4258.0,40.68753406,-73.97265183,40.68199044270703,-73.99079024791718,member,-1
720,573529,D080FE114BADECAE,electric_bike,2022-01-14 07:32:53,2022-01-14 07:44:19,Cumberland St & Lafayette Ave,4428,Kingston Ave & Herkimer St,4205.0,40.68753406,-73.97265183,40.67890679,-73.94142771,member,-1
721,573531,D45ED42DDF1F345B,classic_bike,2022-01-04 19:13:38,2022-01-04 19:33:08,Cumberland St & Lafayette Ave,4428,Kingston Ave & Herkimer St,4205.0,40.68753406,-73.97265183,40.67890679,-73.94142771,casual,-1
722,573649,313C3C25BD2F50B3,electric_bike,2022-01-14 01:22:11,2022-01-14 01:31:21,Cumberland St & Lafayette Ave,4428,Kingston Ave & Herkimer St,4205.0,40.68753406,-73.97265183,40.67890679,-73.94142771,casual,-1
723,574945,9B7D8C77B0C51B0A,docked_bike,2022-01-02 16:30:17,2022-01-02 16:59:21,Cumberland St & Lafayette Ave,4428,Kingston Ave & Herkimer St,4205.0,40.687534,-73.972652,40.678907,-73.941428,casual,-1
724,595871,7B581ED0174EB4B6,classic_bike,2022-01-18 15:49:45,2022-01-18 16:09:11,Cumberland St & Lafayette Ave,4428,Boerum St & Broadway,5004.0,40.68753406,-73.97265183,40.70538077,-73.94976519,member,-1
725,595872,1DE09E1D42DAFA75,classic_bike,2022-01-10 16:00:22,2022-01-10 16:17:22,Cumberland St & Lafayette Ave,4428,Boerum St & Broadway,5004.0,40.68753406,-73.97265183,40.70538077,-73.94976519,member,-1
726,595879,C9692343FC70484C,classic_bike,2022-01-06 16:30:25,2022-01-06 16:36:29,Cumberland St & Lafayette Ave,4428,Lafayette Ave & St James Pl,4494.0,40.68753406,-73.97265183,40.68851534,-73.9647628,member,-1
727,595880,DF2067238A515507,classic_bike,2022-01-07 15:39:20,2022-01-07 15:57:11,Cumberland St & Lafayette Ave,4428,Boerum St & Broadway,5004.0,40.68753406,-73.97265183,40.70538077,-73.94976519,member,-1
728,595884,8E038E5D861CE509,electric_bike,2022-01-17 23:14:08,2022-01-17 23:16:13,Cumberland St & Lafayette Ave,4428,Lafayette Ave & St James Pl,4494.0,40.68753406,-73.97265183,40.68851534,-73.9647628,member,-1
729,595886,A175F6FC59BE6A59,electric_bike,2022-01-20 01:20:57,2022-01-20 01:27:52,Cumberland St & Lafayette Ave,4428,Classon Ave & St Marks Ave,4074.0,40.68753406,-73.97265183,40.6765198,-73.9596082,casual,-1
730,595892,F2A283C9612AE296,classic_bike,2022-01-25 13:54:20,2022-01-25 13:59:49,Cumberland St & Lafayette Ave,4428,Lafayette Ave & St James Pl,4494.0,40.68753406,-73.97265183,40.68851534,-73.9647628,member,-1
731,595899,C3464E18025F161A,electric_bike,2022-01-12 14:49:39,2022-01-12 14:53:04,Cumberland St & Lafayette Ave,4428,Lafayette Ave & St James Pl,4494.0,40.68753406,-73.97265183,40.68851534,-73.9647628,member,-1
732,595900,D99E6452C3B90983,classic_bike,2022-01-19 15:41:01,2022-01-19 15:57:20,Cumberland St & Lafayette Ave,4428,Boerum St & Broadway,5004.0,40.68753406,-73.97265183,40.70538077,-73.94976519,member,-1
733,595902,12035BBA86F71CBF,classic_bike,2022-01-08 18:22:26,2022-01-08 18:25:58,Cumberland St & Lafayette Ave,4428,Lafayette Ave & St James Pl,4494.0,40.68753406,-73.97265183,40.68851534,-73.9647628,member,-1
734,595909,976BCCCD7204E936,classic_bike,2022-01-20 13:40:49,2022-01-20 13:43:40,Cumberland St & Lafayette Ave,4428,Lafayette Ave & St James Pl,4494.0,40.68753406,-73.97265183,40.68851534,-73.9647628,casual,-1
735,595913,9356DDD2D1B9AF9E,classic_bike,2022-01-26 15:53:46,2022-01-26 16:11:09,Cumberland St & Lafayette Ave,4428,Boerum St & Broadway,5004.0,40.68753406,-73.97265183,40.70538077,-73.94976519,member,-1
736,595926,A967605ED6FDD4F4,electric_bike,2022-01-25 22:14:05,2022-01-25 22:27:45,Cumberland St & Lafayette Ave,4428,Boerum St & Broadway,5004.0,40.68753406,-73.97265183,40.70538077,-73.94976519,member,-1
737,595940,93E03D7698676263,classic_bike,2022-01-04 14:38:43,2022-01-04 14:54:52,Cumberland St & Lafayette Ave,4428,Franklin Ave & St Marks Ave,4107.0,40.68753406,-73.97265183,40.6758324,-73.9561677,casual,-1
738,595970,702649D80B2A2364,electric_bike,2022-01-19 20:57:13,2022-01-19 21:00:24,Cumberland St & Lafayette Ave,4428,Lafayette Ave & St James Pl,4494.0,40.68753406,-73.97265183,40.68851534,-73.9647628,member,-1
