,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1222,671388,94BCC99D20D53785,electric_bike,2022-01-01 19:09:34,2022-01-01 19:26:51,Avenue D & E 10 St,5575,Lexington Ave & E 24 St,6089.0,40.72506551015475,-73.97515833377838,40.74025878,-73.98409214,member,-1
1223,671399,DD90250553E9B826,classic_bike,2022-01-19 10:08:33,2022-01-19 10:18:24,Avenue D & E 10 St,5575,E 13 St & 2 Ave,5820.0,40.72506551015475,-73.97515833377838,40.73153937464073,-73.9853024482727,member,-1
1224,671477,4E7214B4E7342AAD,classic_bike,2022-01-01 14:27:51,2022-01-01 14:34:56,Avenue D & E 10 St,5575,E 13 St & 2 Ave,5820.0,40.72506551015475,-73.97515833377838,40.73153937464073,-73.9853024482727,member,-1
1225,671536,5DD2A74EA16DAFF4,electric_bike,2022-01-20 07:39:45,2022-01-20 07:49:08,Avenue D & E 10 St,5575,Lexington Ave & E 24 St,6089.0,40.72506551015475,-73.97515833377838,40.74025878,-73.98409214,member,-1
1226,671556,18EA9B0FEFC16504,electric_bike,2022-01-31 10:03:29,2022-01-31 10:08:48,Avenue D & E 10 St,5575,E 13 St & 2 Ave,5820.0,40.72506551015475,-73.97515833377838,40.73153937464073,-73.9853024482727,member,-1
1227,671558,28AA8791EBD8B9B3,classic_bike,2022-01-26 18:49:43,2022-01-26 19:12:58,Avenue D & E 10 St,5575,E 13 St & 2 Ave,5820.0,40.72506551015475,-73.97515833377838,40.73153937464073,-73.9853024482727,member,-1
1228,671559,688A1862747CD3E9,electric_bike,2022-01-07 19:24:59,2022-01-07 19:40:27,Avenue D & E 10 St,5575,Lexington Ave & E 24 St,6089.0,40.72506551015475,-73.97515833377838,40.74025878,-73.98409214,member,-1
1229,671560,3D6898371A14FD4E,electric_bike,2022-01-08 12:33:06,2022-01-08 12:41:33,Avenue D & E 10 St,5575,Lexington Ave & E 24 St,6089.0,40.72506551015475,-73.97515833377838,40.74025878,-73.98409214,member,-1
1230,671561,A50C99AFB723209B,electric_bike,2022-01-30 19:35:06,2022-01-30 19:43:27,Avenue D & E 10 St,5575,Lexington Ave & E 24 St,6089.0,40.72506551015475,-73.97515833377838,40.74025878,-73.98409214,member,-1
1231,671563,28D8C49A6699D292,electric_bike,2022-01-19 07:45:50,2022-01-19 07:54:36,Avenue D & E 10 St,5575,Lexington Ave & E 24 St,6089.0,40.72506551015475,-73.97515833377838,40.74025878,-73.98409214,member,-1
1232,671565,36A60BCFFD2AE062,classic_bike,2022-01-13 12:51:47,2022-01-13 13:03:37,Avenue D & E 10 St,5575,E 13 St & 2 Ave,5820.0,40.72506551015475,-73.97515833377838,40.73153937464073,-73.9853024482727,member,-1
1233,671690,2D08C8F80AD96DE7,electric_bike,2022-01-21 20:18:58,2022-01-21 20:26:53,Avenue D & E 10 St,5575,Lexington Ave & E 24 St,6089.0,40.72506551015475,-73.97515833377838,40.74025878,-73.98409214,member,-1
1234,671691,5950E9BD299B78C9,electric_bike,2022-01-15 19:28:07,2022-01-15 19:35:38,Avenue D & E 10 St,5575,Lexington Ave & E 24 St,6089.0,40.72506551015475,-73.97515833377838,40.74025878,-73.98409214,member,-1
1235,671692,15169449E5CDDE51,classic_bike,2022-01-01 17:53:42,2022-01-01 18:31:28,Avenue D & E 10 St,5575,E 13 St & 2 Ave,5820.0,40.72506551015475,-73.97515833377838,40.73153937464073,-73.9853024482727,member,-1
1236,671695,B72CD782C3B1D326,classic_bike,2022-01-26 09:28:48,2022-01-26 09:41:24,Avenue D & E 10 St,5575,Lexington Ave & E 24 St,6089.0,40.72506551015475,-73.97515833377838,40.74025878,-73.98409214,casual,-1
1237,671760,D946091D12443984,electric_bike,2022-01-26 07:49:12,2022-01-26 07:58:27,Avenue D & E 10 St,5575,Lexington Ave & E 24 St,6089.0,40.72506551015475,-73.97515833377838,40.74025878,-73.98409214,member,-1
1238,678103,6C922983EF96047C,electric_bike,2022-01-28 13:30:40,2022-01-28 13:41:13,Avenue D & E 12 St,5575,Lexington Ave & E 24 St,6089.0,40.72580614,-73.97422494,40.74025878,-73.98409214,member,-1
1239,683180,B76C9ACF0F65D7DE,classic_bike,2022-01-01 14:58:59,2022-01-01 15:20:28,Avenue D & E 12 St,5575,Catherine St & Monroe St,5128.0,40.72580614,-73.97422494,40.71117444,-73.99682619,member,-1
1240,683816,9D8DAF557A52043E,electric_bike,2022-01-14 16:41:01,2022-01-14 16:50:08,Madison St & Clinton St,5190,Avenue D & E 10 St,5575.0,40.71269042,-73.98776323,40.72506551015475,-73.97515833377838,casual,1
1241,683818,37649A230B255764,electric_bike,2022-01-20 00:19:47,2022-01-20 00:28:36,Madison St & Clinton St,5190,Avenue D & E 10 St,5575.0,40.71269042,-73.98776323,40.72506551015475,-73.97515833377838,casual,1
1242,683833,132E6494524D9A80,classic_bike,2022-01-21 09:03:20,2022-01-21 09:14:23,Greenwich Ave & Charles St,5914,Avenue D & E 10 St,5575.0,40.735238,-74.000271,40.72506551015475,-73.97515833377838,member,1
1243,683840,439F9ABF408BC4E9,classic_bike,2022-01-10 08:35:07,2022-01-10 08:47:08,Greenwich Ave & Charles St,5914,Avenue D & E 10 St,5575.0,40.735238,-74.000271,40.72506551015475,-73.97515833377838,member,1
1244,683864,3868B431A65DA637,electric_bike,2022-01-19 18:09:35,2022-01-19 18:20:04,Catherine St & Monroe St,5128,Avenue D & E 10 St,5575.0,40.71117444,-73.99682619,40.72506551015475,-73.97515833377838,member,1
1245,683882,37B5E0E2846A6E50,electric_bike,2022-01-28 15:14:22,2022-01-28 15:20:07,1 Ave & E 16 St,5779,Avenue D & E 10 St,5575.0,40.73221853,-73.98165557,40.72506551015475,-73.97515833377838,member,1
1246,683883,878B38F11F0474A0,electric_bike,2022-01-01 14:36:45,2022-01-01 15:30:28,1 Ave & E 16 St,5779,Avenue D & E 10 St,5575.0,40.73221853,-73.98165557,40.72506551015475,-73.97515833377838,member,1
1247,683889,A53F1E2F2566C476,electric_bike,2022-01-03 19:12:17,2022-01-03 19:20:51,1 Ave & E 16 St,5779,Avenue D & E 10 St,5575.0,40.73221853,-73.98165557,40.72506551015475,-73.97515833377838,member,1
1248,683940,537BAD8F761AFBA9,electric_bike,2022-01-13 06:22:23,2022-01-13 06:54:42,Frederick Douglass Blvd & W 115 St,7658,Avenue D & E 10 St,5575.0,40.8038654,-73.9559308,40.72506551015475,-73.97515833377838,member,1
1249,683974,F34265362F728966,electric_bike,2022-01-26 20:01:49,2022-01-26 20:22:08,W 34 St &\tHudson Blvd E,6535,Avenue D & E 10 St,5575.0,40.75516719072139,-74.00059908628464,40.72506551015475,-73.97515833377838,member,1
1250,684013,1F9541862DF6FDFC,classic_bike,2022-01-17 09:50:22,2022-01-17 09:55:28,E 7 St & Ave B,5584,Avenue D & E 10 St,5575.0,40.7251285241158,-73.98131668567657,40.72506551015475,-73.97515833377838,member,1
1251,684024,847DC145D43DEC9D,electric_bike,2022-01-23 15:58:17,2022-01-23 16:04:38,4 Ave & E 12 St,5788,Avenue D & E 10 St,5575.0,40.732647,-73.99011,40.72506551015475,-73.97515833377838,member,1
1252,684041,8CE4A16B9C8A81AD,electric_bike,2022-01-27 16:48:35,2022-01-27 16:57:07,4 Ave & E 12 St,5788,Avenue D & E 10 St,5575.0,40.732647,-73.99011,40.72506551015475,-73.97515833377838,casual,1
1253,684074,BDC158F628E4050B,electric_bike,2022-01-17 19:18:09,2022-01-17 19:29:03,Mercer St & Spring St,5532,Avenue D & E 10 St,5575.0,40.72362738,-73.99949601,40.72506551015475,-73.97515833377838,member,1
1254,684276,41CFC30F95BB2227,classic_bike,2022-01-17 16:17:49,2022-01-17 16:23:02,E 13 St & 2 Ave,5820,Avenue D & E 10 St,5575.0,40.73153937464073,-73.9853024482727,40.72506551015475,-73.97515833377838,member,1
1255,684296,0AA39182EC78D96F,electric_bike,2022-01-10 21:12:51,2022-01-10 21:28:19,Spruce St & Nassau St,5137,Avenue D & E 10 St,5575.0,40.71146364,-74.00552427,40.72506551015475,-73.97515833377838,member,1
1256,684299,8318399425F22546,electric_bike,2022-01-13 13:57:52,2022-01-13 14:14:42,Watts St & Greenwich St,5578,Avenue D & E 10 St,5575.0,40.72405549,-74.00965965,40.72506551015475,-73.97515833377838,member,1
1257,684364,B6A27679B14EB0ED,classic_bike,2022-01-08 15:58:01,2022-01-08 16:02:11,E 7 St & Ave B,5584,Avenue D & E 10 St,5575.0,40.7251285241158,-73.98131668567657,40.72506551015475,-73.97515833377838,member,1
1258,684385,6A43EDC757626ECD,electric_bike,2022-01-11 21:09:27,2022-01-11 21:42:06,Spruce St & Nassau St,5137,Avenue D & E 10 St,5575.0,40.71146364,-74.00552427,40.72506551015475,-73.97515833377838,member,1
1259,684415,EC2FFF457F69CABF,classic_bike,2022-01-11 16:24:41,2022-01-11 16:43:56,E 5 St & Avenue C,5545,Avenue D & E 10 St,5575.0,40.72299208,-73.97995466,40.72506551015475,-73.97515833377838,member,1
1260,684417,8B4540833C6EAEE2,electric_bike,2022-01-13 12:36:02,2022-01-13 12:43:32,Lafayette St & Jersey St,5561,Avenue D & E 10 St,5575.0,40.72456089,-73.99565293,40.72506551015475,-73.97515833377838,member,1
1261,684429,D8032D41C989D974,electric_bike,2022-01-28 20:09:38,2022-01-28 20:27:47,Spruce St & Nassau St,5137,Avenue D & E 10 St,5575.0,40.71146364,-74.00552427,40.72506551015475,-73.97515833377838,member,1
1262,684455,BB2DF7A8BB63B7E3,classic_bike,2022-01-15 11:19:37,2022-01-15 11:25:54,Cooper Square & Astor Pl,5712,Avenue D & E 10 St,5575.0,40.72951496224949,-73.99075269699097,40.72506551015475,-73.97515833377838,member,1
1263,684477,AEFD5E8D6A3ED25F,classic_bike,2022-01-25 11:02:11,2022-01-25 11:38:07,E 4 St & Ave B,5515,Avenue D & E 10 St,5575.0,40.72334683218016,-73.98265913128853,40.72506551015475,-73.97515833377838,member,1
1264,684499,9C59728EE276BEB1,classic_bike,2022-01-13 14:38:52,2022-01-13 14:57:00,FDR Drive & E 35 St,6230,Avenue D & E 10 St,5575.0,40.744219,-73.97121214,40.72506551015475,-73.97515833377838,member,1
1265,684518,5C6E5838F7433D46,electric_bike,2022-01-16 20:01:27,2022-01-16 20:54:26,1 Ave & E 39 St,6303,Avenue D & E 10 St,5575.0,40.74714,-73.97113,40.72506551015475,-73.97515833377838,member,1
1266,684524,A8879C3D793D6D0D,classic_bike,2022-01-27 14:18:30,2022-01-27 14:51:38,W 29 St & 9 Ave,6416,Avenue D & E 10 St,5575.0,40.7500727,-73.99839279,40.72506551015475,-73.97515833377838,member,1
1267,684536,3EEDBD0930BBD20A,electric_bike,2022-01-19 19:15:36,2022-01-19 19:29:22,Mercer St & Spring St,5532,Avenue D & E 10 St,5575.0,40.72362738,-73.99949601,40.72506551015475,-73.97515833377838,casual,1
1268,684541,CAFE60500C51642A,electric_bike,2022-01-20 19:25:53,2022-01-20 19:36:27,Mercer St & Spring St,5532,Avenue D & E 10 St,5575.0,40.72362738,-73.99949601,40.72506551015475,-73.97515833377838,casual,1
1269,684542,06930D042B6B4DAB,classic_bike,2022-01-11 19:20:11,2022-01-11 19:48:38,Mercer St & Spring St,5532,Avenue D & E 10 St,5575.0,40.72362738,-73.99949601,40.72506551015475,-73.97515833377838,member,1
1270,684560,0EA779F53FD4E3B0,electric_bike,2022-01-25 15:43:57,2022-01-25 15:47:57,St Marks Pl & 1 Ave,5626,Avenue D & E 10 St,5575.0,40.72779126,-73.98564945,40.72506551015475,-73.97515833377838,member,1
1271,684569,EF52F3CA724D62D7,electric_bike,2022-01-04 17:47:05,2022-01-04 18:10:58,St Marks Pl & 1 Ave,5626,Avenue D & E 10 St,5575.0,40.72779126,-73.98564945,40.72506551015475,-73.97515833377838,member,1
1272,684606,3C92ED481C59477A,classic_bike,2022-01-16 13:57:27,2022-01-16 14:04:42,Bialystoker Pl & Delancey St,5335,Avenue D & E 10 St,5575.0,40.71622644,-73.98261206,40.72506551015475,-73.97515833377838,member,1
1273,684619,68B65511AD975A90,classic_bike,2022-01-15 05:45:52,2022-01-15 05:56:59,Lexington Ave & E 24 St,6089,Avenue D & E 10 St,5575.0,40.74025878,-73.98409214,40.72506551015475,-73.97515833377838,member,1
1274,684620,56A774736AA72CD8,electric_bike,2022-01-19 13:19:06,2022-01-19 13:28:40,Lexington Ave & E 24 St,6089,Avenue D & E 10 St,5575.0,40.74025878,-73.98409214,40.72506551015475,-73.97515833377838,member,1
1275,684662,B41BAE26CB211DF0,classic_bike,2022-01-04 10:47:41,2022-01-04 11:06:46,E 5 St & Avenue C,5545,Avenue D & E 10 St,5575.0,40.72299208,-73.97995466,40.72506551015475,-73.97515833377838,member,1
1276,684693,93CB419FE76BEFED,electric_bike,2022-01-18 16:44:26,2022-01-18 16:49:18,St Marks Pl & 2 Ave,5669,Avenue D & E 10 St,5575.0,40.7284186,-73.98713956,40.72506551015475,-73.97515833377838,member,1
1277,684700,CEB76FE21D6EF51A,classic_bike,2022-01-10 15:24:38,2022-01-10 15:35:55,Norfolk St & Broome St,5374,Avenue D & E 10 St,5575.0,40.7172274,-73.98802084,40.72506551015475,-73.97515833377838,member,1
1278,684701,C4EBF54BE29A16F3,classic_bike,2022-01-10 10:20:00,2022-01-10 10:32:06,Norfolk St & Broome St,5374,Avenue D & E 10 St,5575.0,40.7172274,-73.98802084,40.72506551015475,-73.97515833377838,member,1
1279,684719,86DC1763061958D2,electric_bike,2022-01-28 17:33:22,2022-01-28 17:39:49,E 5 St & Avenue C,5545,Avenue D & E 10 St,5575.0,40.72299208,-73.97995466,40.72506551015475,-73.97515833377838,member,1
1280,684722,D03A0EE73A843601,electric_bike,2022-01-03 13:41:39,2022-01-03 13:50:51,Washington Square E,5755,Avenue D & E 10 St,5575.0,40.73049393,-73.9957214,40.72506551015475,-73.97515833377838,member,1
1281,684732,59B878B06A958A24,electric_bike,2022-01-20 09:58:56,2022-01-20 10:07:32,Lexington Ave & E 24 St,6089,Avenue D & E 10 St,5575.0,40.74025878,-73.98409214,40.72506551015475,-73.97515833377838,member,1
1282,684736,F06963134B223BEF,electric_bike,2022-01-12 17:21:17,2022-01-12 17:24:28,E 7 St & Ave B,5584,Avenue D & E 10 St,5575.0,40.7251285241158,-73.98131668567657,40.72506551015475,-73.97515833377838,member,1
1283,684816,72B0BAD4DAE213C5,classic_bike,2022-01-03 10:13:49,2022-01-03 10:17:29,E 7 St & Ave B,5584,Avenue D & E 10 St,5575.0,40.7251285241158,-73.98131668567657,40.72506551015475,-73.97515833377838,member,1
1284,684817,C3321ED4F4F61B06,electric_bike,2022-01-18 23:03:22,2022-01-18 23:11:49,Stanton St & Chrystie St,5523,Avenue D & E 10 St,5575.0,40.72229346,-73.99147535,40.72506551015475,-73.97515833377838,member,1
1285,684875,D7A6E87C2AD11548,electric_bike,2022-01-03 18:41:39,2022-01-03 18:50:36,Lexington Ave & E 24 St,6089,Avenue D & E 10 St,5575.0,40.74025878,-73.98409214,40.72506551015475,-73.97515833377838,casual,1
1286,684898,6C7F460A8ED7AB4A,classic_bike,2022-01-12 14:46:09,2022-01-12 14:58:52,Bleecker St & Crosby St,5679,Avenue D & E 10 St,5575.0,40.72615604980408,-73.99510189890862,40.72506551015475,-73.97515833377838,casual,1
1287,684902,46C61D83EF896090,electric_bike,2022-01-27 23:07:01,2022-01-27 23:16:26,Stanton St & Chrystie St,5523,Avenue D & E 10 St,5575.0,40.72229346,-73.99147535,40.72506551015475,-73.97515833377838,member,1
1288,684903,EB6A533234F3621B,electric_bike,2022-01-28 23:12:53,2022-01-28 23:23:11,Stanton St & Chrystie St,5523,Avenue D & E 10 St,5575.0,40.72229346,-73.99147535,40.72506551015475,-73.97515833377838,member,1
1289,684936,173446A6941AE55E,electric_bike,2022-01-16 11:12:33,2022-01-16 11:17:08,Stuyvesant Walk & 1 Av Loop,5854,Avenue D & E 10 St,5575.0,40.732339777151054,-73.97898383438587,40.72506551015475,-73.97515833377838,member,1
1290,684973,49ACA5B2ED196536,classic_bike,2022-01-02 14:44:55,2022-01-02 14:49:54,Henry St & Grand St,5294,Avenue D & E 10 St,5575.0,40.714211,-73.981095,40.72506551015475,-73.97515833377838,member,1
1291,685045,84454F3C489E2A93,classic_bike,2022-01-27 14:42:25,2022-01-27 14:55:46,St Marks Pl & 1 Ave,5626,Avenue D & E 10 St,5575.0,40.72779126,-73.98564945,40.72506551015475,-73.97515833377838,member,1
1292,685123,CBD0970EA7304E9D,electric_bike,2022-01-23 16:10:14,2022-01-23 16:32:59,E 20 St & 2 Ave,5971,Avenue D & E 10 St,5575.0,40.73587678,-73.98205027,40.72506551015475,-73.97515833377838,casual,1
1293,685193,752D33D9A567049C,classic_bike,2022-01-04 18:20:31,2022-01-04 18:35:50,Franklin St & W Broadway,5430,Avenue D & E 10 St,5575.0,40.71911552,-74.00666661,40.72506551015475,-73.97515833377838,member,1
1294,685216,54FBE46FC1B9AA41,electric_bike,2022-01-07 20:15:52,2022-01-07 21:07:47,St Marks Pl & 2 Ave,5669,Avenue D & E 10 St,5575.0,40.7284186,-73.98713956,40.72506551015475,-73.97515833377838,member,1
1295,685245,CD6779A71C1B30F5,electric_bike,2022-01-03 15:58:40,2022-01-03 16:12:43,E 39 St & 2 Ave,6345,Avenue D & E 10 St,5575.0,40.74803319428767,-73.973827958107,40.72506551015475,-73.97515833377838,member,1
1296,685292,242ED9E0A2B70C44,classic_bike,2022-01-17 12:42:27,2022-01-17 12:54:25,Henry St & Grand St,5294,Avenue D & E 10 St,5575.0,40.714211,-73.981095,40.72506551015475,-73.97515833377838,casual,1
1297,685302,1A886F6C068C53EC,electric_bike,2022-01-22 16:50:23,2022-01-22 16:57:40,Lexington Ave & E 24 St,6089,Avenue D & E 10 St,5575.0,40.74025878,-73.98409214,40.72506551015475,-73.97515833377838,member,1
1298,685310,21BA2AB924F3E20B,classic_bike,2022-01-06 22:53:59,2022-01-06 22:59:32,E 13 St & 2 Ave,5820,Avenue D & E 10 St,5575.0,40.73153937464073,-73.9853024482727,40.72506551015475,-73.97515833377838,casual,1
1299,685323,821FA7A6277493B4,electric_bike,2022-01-18 18:34:25,2022-01-18 18:40:49,E 13 St & 2 Ave,5820,Avenue D & E 10 St,5575.0,40.73153937464073,-73.9853024482727,40.72506551015475,-73.97515833377838,member,1
1300,685338,167413BF21C0658B,electric_bike,2022-01-03 18:22:04,2022-01-03 18:26:29,E 13 St & 2 Ave,5820,Avenue D & E 10 St,5575.0,40.73153937464073,-73.9853024482727,40.72506551015475,-73.97515833377838,member,1
1301,685339,083CBC153F15F5C9,classic_bike,2022-01-08 06:55:56,2022-01-08 07:06:05,Lexington Ave & E 24 St,6089,Avenue D & E 10 St,5575.0,40.74025878,-73.98409214,40.72506551015475,-73.97515833377838,member,1
1302,685346,F80F53D9D95D4920,classic_bike,2022-01-19 06:55:25,2022-01-19 07:02:06,E 13 St & 2 Ave,5820,Avenue D & E 10 St,5575.0,40.73153937464073,-73.9853024482727,40.72506551015475,-73.97515833377838,member,1
1303,685353,B062F6FFF23A87CD,electric_bike,2022-01-04 16:01:35,2022-01-04 16:15:09,Lexington Ave & E 24 St,6089,Avenue D & E 10 St,5575.0,40.74025878,-73.98409214,40.72506551015475,-73.97515833377838,member,1
1304,685375,2CD1C7DE3E5D4A4E,classic_bike,2022-01-08 14:36:58,2022-01-08 14:43:41,E 20 St & 2 Ave,5971,Avenue D & E 10 St,5575.0,40.73587678,-73.98205027,40.72506551015475,-73.97515833377838,member,1
1305,685427,415DDDBAB2144D49,classic_bike,2022-01-05 07:00:58,2022-01-05 07:10:37,Lexington Ave & E 24 St,6089,Avenue D & E 10 St,5575.0,40.74025878,-73.98409214,40.72506551015475,-73.97515833377838,member,1
1306,685428,424AF0F76F6DE2FB,electric_bike,2022-01-18 06:05:54,2022-01-18 06:16:03,Lexington Ave & E 24 St,6089,Avenue D & E 10 St,5575.0,40.74025878,-73.98409214,40.72506551015475,-73.97515833377838,member,1
1307,685465,15CF8BC21AAB30C0,classic_bike,2022-01-13 10:54:48,2022-01-13 10:57:58,E 7 St & Ave B,5584,Avenue D & E 10 St,5575.0,40.7251285241158,-73.98131668567657,40.72506551015475,-73.97515833377838,member,1
1308,685475,0D5B7AD748679680,classic_bike,2022-01-03 11:37:56,2022-01-03 11:49:35,Clinton St & Grand St,5303,Avenue D & E 10 St,5575.0,40.71559509,-73.9870295,40.72506551015475,-73.97515833377838,member,1
1309,685562,263F7F4112417756,classic_bike,2022-01-14 16:32:07,2022-01-14 16:49:02,4 Ave & E 12 St,5788,Avenue D & E 10 St,5575.0,40.732647,-73.99011,40.72506551015475,-73.97515833377838,member,1
1310,685563,B80FD48239D9C0B9,electric_bike,2022-01-24 20:45:53,2022-01-24 20:53:15,4 Ave & E 12 St,5788,Avenue D & E 10 St,5575.0,40.732647,-73.99011,40.72506551015475,-73.97515833377838,member,1
1311,685571,16F534C49BDE026E,electric_bike,2022-01-17 21:13:42,2022-01-17 21:43:30,Centre St & Chambers St,5207,Avenue D & E 10 St,5575.0,40.71273266,-74.0046073,40.72506551015475,-73.97515833377838,member,1
1312,685592,D810176EBA47F8D3,classic_bike,2022-01-08 15:51:16,2022-01-08 16:18:46,E 2 St & Avenue C,5476,Avenue D & E 10 St,5575.0,40.7208736,-73.98085795,40.72506551015475,-73.97515833377838,member,1
1313,685595,EFC11A2B7DF3F989,classic_bike,2022-01-14 17:39:30,2022-01-14 17:57:17,E 11 St & 1 Ave,5746,Avenue D & E 10 St,5575.0,40.72953837,-73.98426726,40.72506551015475,-73.97515833377838,member,1
1314,685598,9F52C902B1D9433F,classic_bike,2022-01-01 11:16:16,2022-01-01 11:23:05,E 2 St & Avenue C,5476,Avenue D & E 10 St,5575.0,40.7208736,-73.98085795,40.72506551015475,-73.97515833377838,member,1
1315,685614,33D61B67CF21B2E9,classic_bike,2022-01-18 19:00:23,2022-01-18 19:05:34,E 11 St & 1 Ave,5746,Avenue D & E 10 St,5575.0,40.72953837,-73.98426726,40.72506551015475,-73.97515833377838,member,1
1316,685616,38356ED6113A9FCE,electric_bike,2022-01-23 11:41:08,2022-01-23 11:58:07,E 7 St & Ave C,5545,Avenue D & E 10 St,5575.0,40.72412944090093,-73.97901266813278,40.72506551015475,-73.97515833377838,casual,1
1317,685628,2ED6682F9DD32801,classic_bike,2022-01-06 18:37:12,2022-01-06 18:42:17,E 11 St & 1 Ave,5746,Avenue D & E 10 St,5575.0,40.72953837,-73.98426726,40.72506551015475,-73.97515833377838,member,1
1318,685631,F71AD97D6D3B45BE,electric_bike,2022-01-25 14:41:08,2022-01-25 14:50:00,E 11 St & 1 Ave,5746,Avenue D & E 10 St,5575.0,40.72953837,-73.98426726,40.72506551015475,-73.97515833377838,casual,1
1319,685633,F830A4ABD6A058FE,classic_bike,2022-01-02 11:53:52,2022-01-02 11:57:25,E 2 St & Avenue C,5476,Avenue D & E 10 St,5575.0,40.7208736,-73.98085795,40.72506551015475,-73.97515833377838,casual,1
1320,685638,C517AF6CE5AB5F56,classic_bike,2022-01-27 18:24:02,2022-01-27 18:44:33,E 2 St & Avenue C,5476,Avenue D & E 10 St,5575.0,40.7208736,-73.98085795,40.72506551015475,-73.97515833377838,member,1
1321,685646,6C9E7E502B5E647C,electric_bike,2022-01-08 19:56:14,2022-01-08 20:00:37,E 11 St & 1 Ave,5746,Avenue D & E 10 St,5575.0,40.72953837,-73.98426726,40.72506551015475,-73.97515833377838,member,1
1322,685684,BF0BB19B474CE185,electric_bike,2022-01-18 17:51:49,2022-01-18 18:00:25,4 Ave & E 12 St,5788,Avenue D & E 10 St,5575.0,40.732647,-73.99011,40.72506551015475,-73.97515833377838,casual,1
1323,685690,8B23418822F22140,electric_bike,2022-01-16 16:33:34,2022-01-16 16:39:15,E 9 St & Avenue C,5616,Avenue D & E 10 St,5575.0,40.72521311,-73.97768752,40.72506551015475,-73.97515833377838,member,1
1324,685721,9628979130CD99AD,electric_bike,2022-01-18 15:50:36,2022-01-18 16:08:06,St Marks Pl & 2 Ave,5669,Avenue D & E 10 St,5575.0,40.7284186,-73.98713956,40.72506551015475,-73.97515833377838,member,1
1325,685722,F64AA60D4DADC89C,classic_bike,2022-01-08 16:55:46,2022-01-08 17:04:16,Norfolk St & Broome St,5374,Avenue D & E 10 St,5575.0,40.7172274,-73.98802084,40.72506551015475,-73.97515833377838,member,1
1326,685766,2DCF878FF4999EDE,electric_bike,2022-01-31 18:41:58,2022-01-31 18:53:07,FDR Drive & E 35 St,6230,Avenue D & E 10 St,5575.0,40.744219,-73.97121214,40.72506551015475,-73.97515833377838,member,1
1327,685784,DCA29DAA6193AF0D,classic_bike,2022-01-13 21:40:12,2022-01-13 21:44:45,E 20 St & FDR Drive,5886,Avenue D & E 10 St,5575.0,40.73314259,-73.97573881,40.72506551015475,-73.97515833377838,member,1
1328,685845,E31EA2650FAEAEBC,electric_bike,2022-01-22 16:12:58,2022-01-22 16:24:44,Lafayette St & Jersey St,5561,Avenue D & E 10 St,5575.0,40.72456089,-73.99565293,40.72506551015475,-73.97515833377838,member,1
1329,685851,1257ABB4469A76A8,electric_bike,2022-01-22 16:13:13,2022-01-22 16:24:40,Lafayette St & Jersey St,5561,Avenue D & E 10 St,5575.0,40.72456089,-73.99565293,40.72506551015475,-73.97515833377838,member,1
1330,685862,C62E0E584373C4CB,electric_bike,2022-01-02 11:36:04,2022-01-02 12:05:38,E 39 St & Lexington Ave,6389,Avenue D & E 10 St,5575.0,40.7494985460252,-73.97729203113158,40.72506551015475,-73.97515833377838,member,1
1331,685878,337DF95801421209,docked_bike,2022-01-23 14:11:56,2022-01-23 14:42:30,E 39 St & 2 Ave,6345,Avenue D & E 10 St,5575.0,40.748033,-73.973828,40.725066,-73.975158,casual,1
1332,685884,CBD290FF840EED96,classic_bike,2022-01-02 11:45:32,2022-01-02 12:05:49,E 39 St & 2 Ave,6345,Avenue D & E 10 St,5575.0,40.74803319428767,-73.973827958107,40.72506551015475,-73.97515833377838,casual,1
1333,685935,526FDFD66C31214E,classic_bike,2022-01-04 13:26:09,2022-01-04 13:46:09,W 18 St & 6 Ave,6064,Avenue D & E 10 St,5575.0,40.73971301,-73.99456405,40.72506551015475,-73.97515833377838,member,1
1334,685971,4E63131BBC26F4AD,electric_bike,2022-01-17 07:51:57,2022-01-17 08:01:56,Cherry St,5181,Avenue D & E 10 St,5575.0,40.71219906,-73.97948148,40.72506551015475,-73.97515833377838,casual,1
1335,685973,B1A306AC5730F374,electric_bike,2022-01-04 12:26:41,2022-01-04 12:39:31,Cherry St,5181,Avenue D & E 10 St,5575.0,40.71219906,-73.97948148,40.72506551015475,-73.97515833377838,member,1
1336,685980,E5C2A8CC3668608C,electric_bike,2022-01-26 16:50:21,2022-01-26 17:02:32,Broadway & W 36 St,6441,Avenue D & E 10 St,5575.0,40.75097711,-73.98765428,40.72506551015475,-73.97515833377838,member,1
1337,686103,5266D598A151F852,electric_bike,2022-01-10 15:37:12,2022-01-10 15:40:41,E 11 St & 1 Ave,5746,Avenue D & E 10 St,5575.0,40.72953837,-73.98426726,40.72506551015475,-73.97515833377838,member,1
1338,686119,CF66F0EB10BF421B,electric_bike,2022-01-06 21:49:56,2022-01-06 21:58:15,Catherine St & Monroe St,5128,Avenue D & E 10 St,5575.0,40.71117444,-73.99682619,40.72506551015475,-73.97515833377838,member,1
1339,686126,51D0B7DFF5BE55ED,classic_bike,2022-01-08 08:18:56,2022-01-08 08:41:51,Catherine St & Monroe St,5128,Avenue D & E 10 St,5575.0,40.71117444,-73.99682619,40.72506551015475,-73.97515833377838,member,1
