,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
877,895460,F3B09143F2B88E2A,electric_bike,2022-01-28 08:15:58,2022-01-28 08:34:15,Union St & Bedford Ave,3879,Clinton Ave & Flushing Ave,4762.0,40.6691783,-73.9554162,40.69794,-73.96986848,member,-1
878,895472,85AAAD7BB7405282,classic_bike,2022-01-01 00:52:11,2022-01-01 01:12:26,Union St & Bedford Ave,3879,Melrose St & Broadway,4801.0,40.6691783,-73.9554162,40.697481,-73.935877,member,-1
879,900504,93700EF0BEC208C9,electric_bike,2022-01-05 22:20:02,2022-01-05 22:32:14,Union St & Bedford Ave,3879,Adelphi St & Myrtle Ave,4620.0,40.6691783,-73.9554162,40.69308257,-73.97178913,casual,-1
880,900505,97F2A7FBD1B6E2CF,electric_bike,2022-01-16 13:02:53,2022-01-16 13:15:32,Union St & Bedford Ave,3879,Adelphi St & Myrtle Ave,4620.0,40.6691783,-73.9554162,40.69308257,-73.97178913,casual,-1
881,900516,8C8FAC978597D573,electric_bike,2022-01-17 16:48:49,2022-01-17 17:01:13,Union St & Bedford Ave,3879,Adelphi St & Myrtle Ave,4620.0,40.6691783,-73.9554162,40.69308257,-73.97178913,casual,-1
882,934027,8BAE4B73AA1ACFC7,electric_bike,2022-01-10 18:13:54,2022-01-10 18:20:51,Union St & Bedford Ave,3879,Fulton St & Waverly Ave,4345.0,40.6691783,-73.9554162,40.68323865460341,-73.96599590778351,member,-1
883,934038,CE907F5B36618D5A,electric_bike,2022-01-02 21:47:48,2022-01-02 22:05:28,Union St & Bedford Ave,3879,Devoe St & Lorimer St,5259.0,40.6691783,-73.9554162,40.71335226222875,-73.9491033554077,member,-1
884,934061,B8248339B7CA9FCE,classic_bike,2022-01-09 13:26:37,2022-01-09 13:33:45,Union St & Bedford Ave,3879,Fulton St & Waverly Ave,4345.0,40.6691783,-73.9554162,40.68323865460341,-73.96599590778351,member,-1
885,934062,D08284EDD65B38C6,classic_bike,2022-01-12 12:13:45,2022-01-12 12:21:34,Union St & Bedford Ave,3879,Fulton St & Waverly Ave,4345.0,40.6691783,-73.9554162,40.68323865460341,-73.96599590778351,member,-1
886,934063,68C756B24E736840,electric_bike,2022-01-08 15:44:36,2022-01-08 15:51:37,Union St & Bedford Ave,3879,Fulton St & Waverly Ave,4345.0,40.6691783,-73.9554162,40.68323865460341,-73.96599590778351,member,-1
887,934179,A5F16DAEEC9B324F,classic_bike,2022-01-17 18:17:06,2022-01-17 18:24:56,Union St & Bedford Ave,3879,Fulton St & Waverly Ave,4345.0,40.6691783,-73.9554162,40.68323865460341,-73.96599590778351,member,-1
888,940568,53AB470BDF218235,electric_bike,2022-01-18 14:04:55,2022-01-18 14:14:13,Union St & Bedford Ave,3879,Willoughby Ave & Walworth St,4634.0,40.6691783,-73.9554162,40.69331716,-73.95381995,member,-1
889,940694,4908996D6E28CE15,electric_bike,2022-01-06 12:32:55,2022-01-06 12:44:12,Union St & Bedford Ave,3879,Willoughby Ave & Walworth St,4634.0,40.6691783,-73.9554162,40.69331716,-73.95381995,casual,-1
890,940695,4CAEE8CC189DD7C6,electric_bike,2022-01-17 11:54:38,2022-01-17 12:26:10,Union St & Bedford Ave,3879,Wythe Ave & Metropolitan Ave,5348.0,40.6691783,-73.9554162,40.716887,-73.963198,casual,-1
891,940698,E3E67132E7E68565,electric_bike,2022-01-07 18:40:49,2022-01-07 19:10:23,Union St & Bedford Ave,3879,Kingsland Ave & Nassau Ave,5613.0,40.6691783,-73.9554162,40.72577,-73.94173,member,-1
892,941305,48A2FE6A42E09740,electric_bike,2022-01-02 18:27:51,2022-01-02 18:40:53,Union St & Bedford Ave,3879,Willoughby Ave & Walworth St,4634.0,40.6691783,-73.9554162,40.69331716,-73.95381995,member,-1
893,951558,2A2845675D4605D3,electric_bike,2022-01-14 10:23:42,2022-01-14 10:52:50,Union St & Bedford Ave,3879,Vesey Pl & River Terrace,5297.0,40.6691783,-73.9554162,40.7153379,-74.01658354,member,-1
894,951559,0F10BE2AEA3D6047,electric_bike,2022-01-27 10:43:06,2022-01-27 11:10:09,Union St & Bedford Ave,3879,Vesey Pl & River Terrace,5297.0,40.6691783,-73.9554162,40.7153379,-74.01658354,member,-1
895,951560,EA253DF042868898,electric_bike,2022-01-05 09:39:30,2022-01-05 10:07:45,Union St & Bedford Ave,3879,Vesey Pl & River Terrace,5297.0,40.6691783,-73.9554162,40.7153379,-74.01658354,member,-1
896,951561,007FFCCB7F6DFD37,electric_bike,2022-01-22 09:24:49,2022-01-22 09:49:49,Union St & Bedford Ave,3879,Vesey Pl & River Terrace,5297.0,40.6691783,-73.9554162,40.7153379,-74.01658354,member,-1
897,951562,ABD0E40ACCDE65D1,electric_bike,2022-01-20 10:39:21,2022-01-20 11:07:50,Union St & Bedford Ave,3879,Vesey Pl & River Terrace,5297.0,40.6691783,-73.9554162,40.7153379,-74.01658354,member,-1
898,951570,AD108BFF77ABDFFE,electric_bike,2022-01-12 11:03:01,2022-01-12 11:27:59,Union St & Bedford Ave,3879,Vesey Pl & River Terrace,5297.0,40.6691783,-73.9554162,40.7153379,-74.01658354,member,-1
899,951581,F380D52B83B6FFC2,electric_bike,2022-01-28 10:08:21,2022-01-28 10:35:20,Union St & Bedford Ave,3879,Vesey Pl & River Terrace,5297.0,40.6691783,-73.9554162,40.7153379,-74.01658354,member,-1
900,951582,53736070E3A1A96A,electric_bike,2022-01-13 11:19:04,2022-01-13 11:43:54,Union St & Bedford Ave,3879,Vesey Pl & River Terrace,5297.0,40.6691783,-73.9554162,40.7153379,-74.01658354,member,-1
901,968738,23CF707CEAE28DBC,classic_bike,2022-01-02 23:51:27,2022-01-03 00:09:03,Union St & Bedford Ave,3879,Warren St & Court St,4413.0,40.6691783,-73.9554162,40.686371,-73.99383324,member,-1
902,968759,6A0C9A34CB3D231C,classic_bike,2022-01-21 22:09:12,2022-01-21 22:22:22,Union St & Bedford Ave,3879,4 Ave & 9 St,3955.0,40.6691783,-73.9554162,40.6705135,-73.98876585,member,-1
903,968767,49422E150F02FEA4,classic_bike,2022-01-21 12:00:00,2022-01-21 12:11:47,Union St & Bedford Ave,3879,Berkeley Pl & 7 Ave,4051.0,40.6691783,-73.9554162,40.675146838709786,-73.97523209452629,member,-1
904,968782,AE016A7477668859,classic_bike,2022-01-22 12:51:39,2022-01-22 13:03:22,Union St & Bedford Ave,3879,Berkeley Pl & 7 Ave,4051.0,40.6691783,-73.9554162,40.675146838709786,-73.97523209452629,member,-1
905,968913,8657701BFEAE8ACF,electric_bike,2022-01-28 22:21:17,2022-01-28 22:36:10,Union St & Bedford Ave,3879,4 Ave & 9 St,3955.0,40.6691783,-73.9554162,40.6705135,-73.98876585,member,-1
906,968975,22F4526EE6188AA1,classic_bike,2022-01-01 08:00:56,2022-01-01 08:23:13,Union St & Bedford Ave,3879,Van Sinderen Ave & Truxton St,4161.0,40.6691783,-73.9554162,40.6786,-73.90369,member,-1
907,984532,6549DB94F01904EE,electric_bike,2022-01-26 12:26:51,2022-01-26 12:32:29,Union St & Bedford Ave,3879,Monroe St & Bedford Ave,4368.0,40.6691783,-73.9554162,40.6851443,-73.95380904,member,-1
908,984557,3C33612FBF45F2F0,electric_bike,2022-01-25 00:01:35,2022-01-25 00:07:08,Union St & Bedford Ave,3879,Monroe St & Bedford Ave,4368.0,40.6691783,-73.9554162,40.6851443,-73.95380904,casual,-1
909,984571,448F5BFC3942B923,electric_bike,2022-01-18 16:24:27,2022-01-18 16:41:32,Union St & Bedford Ave,3879,Ocean Pkwy & Church Ave,3125.0,40.6691783,-73.9554162,40.64471895763575,-73.97451460361481,member,-1
910,984578,C3E5744465DB02B3,electric_bike,2022-01-05 11:42:54,2022-01-05 11:50:18,Union St & Bedford Ave,3879,Monroe St & Bedford Ave,4368.0,40.6691783,-73.9554162,40.6851443,-73.95380904,member,-1
911,999552,20BE571EAFE905FA,electric_bike,2022-01-09 00:32:56,2022-01-09 00:44:16,Union St & Bedford Ave,3879,Willoughby Ave & Tompkins Ave,4665.0,40.6691783,-73.9554162,40.69425403,-73.94626915,member,-1
912,999564,BB01E49456F43A11,electric_bike,2022-01-09 11:12:40,2022-01-09 11:41:36,Union St & Bedford Ave,3879,Bayard St & Baxter St,5351.0,40.6691783,-73.9554162,40.71602118,-73.99974372,member,-1
913,999565,AB25A16E35E77D19,electric_bike,2022-01-02 14:50:03,2022-01-02 15:18:41,Union St & Bedford Ave,3879,Bayard St & Baxter St,5351.0,40.6691783,-73.9554162,40.71602118,-73.99974372,member,-1
914,999589,19C16FD42754206F,electric_bike,2022-01-24 00:00:34,2022-01-24 00:15:06,Union St & Bedford Ave,3879,7 Ave & 20 St,3588.0,40.6691783,-73.9554162,40.659053,-73.98854,casual,-1
915,1013401,0B0CFAA2B9F38747,electric_bike,2022-01-24 13:46:28,2022-01-24 13:59:32,Union St & Bedford Ave,3879,Hanson Pl & Ashland Pl,4395.0,40.6691783,-73.9554162,40.68506807308177,-73.97790759801863,member,-1
916,1013407,C214F87E40389100,electric_bike,2022-01-28 09:48:50,2022-01-28 09:55:42,Union St & Bedford Ave,3879,Bergen St & Vanderbilt Ave,4157.0,40.6691783,-73.9554162,40.6794388,-73.9680438,member,-1
917,1013452,7EEE354153027DB8,electric_bike,2022-01-12 20:24:56,2022-01-12 20:30:46,Union St & Bedford Ave,3879,Bergen St & Vanderbilt Ave,4157.0,40.6691783,-73.9554162,40.6794388,-73.9680438,member,-1
918,1013462,F759FC61CADB557E,classic_bike,2022-01-24 09:16:40,2022-01-24 09:25:33,Union St & Bedford Ave,3879,Bergen St & Vanderbilt Ave,4157.0,40.6691783,-73.9554162,40.6794388,-73.9680438,member,-1
919,1013463,D3A833FDD0C6036F,electric_bike,2022-01-18 08:46:45,2022-01-18 08:55:56,Union St & Bedford Ave,3879,Bergen St & Vanderbilt Ave,4157.0,40.6691783,-73.9554162,40.6794388,-73.9680438,member,-1
920,1013477,A404389DDE0CD37E,electric_bike,2022-01-09 09:08:39,2022-01-09 09:18:46,Union St & Bedford Ave,3879,Hanson Pl & Ashland Pl,4395.0,40.6691783,-73.9554162,40.68506807308177,-73.97790759801863,member,-1
921,1013521,BE7FBE2DA9874A0C,electric_bike,2022-01-06 10:55:19,2022-01-06 11:01:19,Union St & Bedford Ave,3879,Bergen St & Vanderbilt Ave,4157.0,40.6691783,-73.9554162,40.6794388,-73.9680438,member,-1
922,1013578,66EF541AA4BF30FE,electric_bike,2022-01-17 15:09:44,2022-01-17 15:17:41,Union St & Bedford Ave,3879,Bergen St & Vanderbilt Ave,4157.0,40.6691783,-73.9554162,40.6794388,-73.9680438,casual,-1
923,1013864,E9AD07271B396F63,electric_bike,2022-01-13 10:42:35,2022-01-13 10:53:24,Union St & Bedford Ave,3879,Hanson Pl & Ashland Pl,4395.0,40.6691783,-73.9554162,40.68506807308177,-73.97790759801863,member,-1
924,1013865,12AB4E92B01AC344,electric_bike,2022-01-10 09:11:18,2022-01-10 09:22:56,Union St & Bedford Ave,3879,Hanson Pl & Ashland Pl,4395.0,40.6691783,-73.9554162,40.68506807308177,-73.97790759801863,member,-1
925,1013866,13B476F67C5243F0,electric_bike,2022-01-06 10:42:45,2022-01-06 10:53:10,Union St & Bedford Ave,3879,Hanson Pl & Ashland Pl,4395.0,40.6691783,-73.9554162,40.68506807308177,-73.97790759801863,member,-1
926,1015246,A33EC042B952BE2D,electric_bike,2022-01-26 08:48:27,2022-01-26 08:55:39,Union St & Bedford Ave,3879,Bergen St & Vanderbilt Ave,4157.0,40.6691783,-73.9554162,40.6794388,-73.9680438,member,-1
927,1015247,B7BDE94AFE3FA0E7,classic_bike,2022-01-13 09:50:02,2022-01-13 09:57:44,Union St & Bedford Ave,3879,Bergen St & Vanderbilt Ave,4157.0,40.6691783,-73.9554162,40.6794388,-73.9680438,member,-1
928,1015399,1DBB56BF0BFD6335,electric_bike,2022-01-11 09:11:38,2022-01-11 09:23:05,Union St & Bedford Ave,3879,Hanson Pl & Ashland Pl,4395.0,40.6691783,-73.9554162,40.68506807308177,-73.97790759801863,member,-1
929,1016556,E4BCA8076D76D27F,electric_bike,2022-01-25 08:50:12,2022-01-25 08:57:49,Union St & Bedford Ave,3879,Bergen St & Vanderbilt Ave,4157.0,40.6691783,-73.9554162,40.6794388,-73.9680438,member,-1
930,1016568,6D06750314FE3F64,classic_bike,2022-01-19 16:26:38,2022-01-19 16:46:44,Union St & Bedford Ave,3879,Hanson Pl & Ashland Pl,4395.0,40.6691783,-73.9554162,40.68506807308177,-73.97790759801863,member,-1
931,1016569,ACC723B342BEF1F0,classic_bike,2022-01-13 13:04:41,2022-01-13 13:18:32,Union St & Bedford Ave,3879,Douglass St & 3 Ave,4217.0,40.6691783,-73.9554162,40.6802133,-73.98432695,member,-1
932,1017874,F9C64B6850067DC1,classic_bike,2022-01-17 14:06:06,2022-01-17 14:14:58,Union St & Bedford Ave,3879,Bergen St & Vanderbilt Ave,4157.0,40.6691783,-73.9554162,40.6794388,-73.9680438,member,-1
0,587,2C01B91257FFDDED,electric_bike,2022-02-10 14:03:19,2022-02-10 14:10:21,Union St & Bedford Ave,3879,Classon Ave & St Marks Ave,4074.0,40.6691783,-73.9554162,40.6765198,-73.9596082,member,-1
1,1152,ABC7946DEA637BFB,electric_bike,2022-02-22 22:32:11,2022-02-22 22:38:03,Union St & Bedford Ave,3879,Underhill Ave & Lincoln Pl,4042.0,40.6691783,-73.9554162,40.6740123,-73.9671457,member,-1
2,1154,31E7B92A0D148D2F,classic_bike,2022-02-01 23:09:07,2022-02-01 23:18:40,Union St & Bedford Ave,3879,Underhill Ave & Lincoln Pl,4042.0,40.6691783,-73.9554162,40.6740123,-73.9671457,member,-1
3,1156,A7CB51DBE49812DD,electric_bike,2022-02-09 00:06:23,2022-02-09 00:11:08,Union St & Bedford Ave,3879,Underhill Ave & Lincoln Pl,4042.0,40.6691783,-73.9554162,40.6740123,-73.9671457,member,-1
4,1157,A3395C6C20AFD872,classic_bike,2022-02-28 22:38:21,2022-02-28 22:40:49,Union St & Bedford Ave,3879,Sullivan Pl & Bedford Ave,3736.0,40.6691783,-73.9554162,40.6642406,-73.9574686,member,-1
5,1158,EF0920DF6E5C24DB,electric_bike,2022-02-20 12:17:34,2022-02-20 12:21:44,Union St & Bedford Ave,3879,Underhill Ave & Lincoln Pl,4042.0,40.6691783,-73.9554162,40.6740123,-73.9671457,member,-1
6,1165,14B953DE1D835F5F,classic_bike,2022-02-22 05:06:36,2022-02-22 05:09:13,Union St & Bedford Ave,3879,Sullivan Pl & Bedford Ave,3736.0,40.6691783,-73.9554162,40.6642406,-73.9574686,member,-1
7,1467,279AC913004CD669,classic_bike,2022-02-01 09:47:57,2022-02-01 10:01:51,Union St & Bedford Ave,3879,Garfield Pl & 8 Ave,3978.0,40.6691783,-73.9554162,40.6711978,-73.97484126,member,-1
8,3224,A83F7B1CF4097BED,electric_bike,2022-02-14 23:25:37,2022-02-14 23:41:58,Union St & Bedford Ave,3879,6 Ave & 21 St,3628.0,40.6691783,-73.9554162,40.66016,-73.990974,member,-1
9,4248,14D484039C28586B,electric_bike,2022-02-19 20:08:04,2022-02-19 20:17:09,Union St & Bedford Ave,3879,Underhill Ave & Pacific St,4231.0,40.6691783,-73.9554162,40.6804836,-73.9646795,casual,-1
10,6099,231EEB064DF27609,electric_bike,2022-02-09 18:04:10,2022-02-09 18:26:48,Union St & Bedford Ave,3879,S 3 St & Bedford Ave,5235.0,40.6691783,-73.9554162,40.71260486,-73.96264403,member,-1
11,8231,4498C20BB4D6C101,electric_bike,2022-02-12 01:59:16,2022-02-12 02:16:34,Union St & Bedford Ave,3879,Division Ave & Hooper St,5045.0,40.6691783,-73.9554162,40.70684203101325,-73.9544353965357,casual,-1
12,8654,CCA6175C84ABB916,electric_bike,2022-02-11 11:53:05,2022-02-11 14:39:09,Union St & Bedford Ave,3879,Flatbush Ave & Ocean Ave,3704.0,40.6691783,-73.9554162,40.663657,-73.963014,casual,-1
13,8657,AF4108F47A69D179,classic_bike,2022-02-10 11:15:00,2022-02-10 11:31:31,Union St & Bedford Ave,3879,Dock 72 Way & Market St,4804.0,40.6691783,-73.9554162,40.69985,-73.97141,member,-1
14,8666,499D459411FF0B64,classic_bike,2022-02-08 12:19:08,2022-02-08 12:40:22,Union St & Bedford Ave,3879,Flatbush Ave & Ocean Ave,3704.0,40.6691783,-73.9554162,40.663657,-73.963014,member,-1
15,8667,CD7A035C6B609547,classic_bike,2022-02-07 14:10:12,2022-02-07 14:31:01,Union St & Bedford Ave,3879,Flatbush Ave & Ocean Ave,3704.0,40.6691783,-73.9554162,40.663657,-73.963014,member,-1
16,11690,A705DD7AD7EF5B9E,electric_bike,2022-02-14 20:18:43,2022-02-14 20:32:01,Union St & Bedford Ave,3879,Lewis Ave & Madison St,4425.0,40.6691783,-73.9554162,40.686312,-73.935775,member,-1
17,11828,985846A8C416DE78,electric_bike,2022-02-06 12:54:06,2022-02-06 13:19:06,Union St & Bedford Ave,3879,N 6 St & Bedford Ave,5379.0,40.6691783,-73.9554162,40.71745169,-73.95850939,member,-1
18,13190,07743F267C35B3AD,electric_bike,2022-02-03 11:49:45,2022-02-03 12:01:25,Union St & Bedford Ave,3879,Sterling Pl & 5 Ave,4208.0,40.6691783,-73.9554162,40.678970070475735,-73.97855266928671,casual,-1
19,13620,8B70A2D5DF6928BE,classic_bike,2022-02-21 14:51:42,2022-02-21 15:00:03,Union St & Bedford Ave,3879,Fulton St & Irving Pl,4263.0,40.6691783,-73.9554162,40.68186,-73.959432,member,-1
20,13621,06A1600AB0D35312,classic_bike,2022-02-07 13:31:09,2022-02-07 13:50:31,Union St & Bedford Ave,3879,Fulton St & Irving Pl,4263.0,40.6691783,-73.9554162,40.68186,-73.959432,member,-1
21,13633,68F55C8A5010592F,electric_bike,2022-02-18 19:06:22,2022-02-18 19:16:36,Union St & Bedford Ave,3879,Fulton St & Irving Pl,4263.0,40.6691783,-73.9554162,40.68186,-73.959432,casual,-1
22,13844,C471D640859DE2E2,classic_bike,2022-02-20 13:55:21,2022-02-20 14:02:19,Union St & Bedford Ave,3879,Fulton St & Irving Pl,4263.0,40.6691783,-73.9554162,40.68186,-73.959432,member,-1
23,15176,FB948E7F9D5BB2ED,classic_bike,2022-02-20 09:30:03,2022-02-20 09:43:59,Union St & Bedford Ave,3879,7 St & 3 Ave,3996.0,40.6691783,-73.9554162,40.67260298150126,-73.98983001708984,member,-1
24,15177,B7FF50875F313D84,classic_bike,2022-02-22 18:39:20,2022-02-22 18:55:41,Union St & Bedford Ave,3879,7 St & 3 Ave,3996.0,40.6691783,-73.9554162,40.67260298150126,-73.98983001708984,member,-1
25,15178,47B78AA038B4C1D6,electric_bike,2022-02-06 11:13:28,2022-02-06 11:30:00,Union St & Bedford Ave,3879,Hoyt St & Warren St,4330.0,40.6691783,-73.9554162,40.6843549,-73.98901629,member,-1
26,17173,B9E2E3F3A8E603D3,electric_bike,2022-02-19 12:10:05,2022-02-19 12:21:13,Union St & Bedford Ave,3879,Putnam Ave & Throop Ave,4392.0,40.6691783,-73.9554162,40.6851532,-73.94111,casual,-1
27,17917,A7AD7E63BC286346,electric_bike,2022-02-08 19:41:17,2022-02-08 19:50:08,Union St & Bedford Ave,3879,Bergen St & Vanderbilt Ave,4157.0,40.6691783,-73.9554162,40.6794388,-73.9680438,member,-1
28,17932,4AF35B87BAC07378,electric_bike,2022-02-21 08:13:02,2022-02-21 08:26:44,Union St & Bedford Ave,3879,Douglass St & 3 Ave,4217.0,40.6691783,-73.9554162,40.6802133,-73.98432695,casual,-1
29,19574,92149495F707B414,classic_bike,2022-02-12 18:37:54,2022-02-12 18:57:48,Union St & Bedford Ave,3879,4 Ave & 3 St,4028.0,40.6691783,-73.9554162,40.673746,-73.985649,casual,-1
30,19576,F5BC642A87257589,electric_bike,2022-02-25 14:57:33,2022-02-25 15:06:37,Union St & Bedford Ave,3879,4 Ave & 3 St,4028.0,40.6691783,-73.9554162,40.673746,-73.985649,casual,-1
31,19600,D2FA896CE339B535,electric_bike,2022-02-10 12:41:08,2022-02-10 12:56:17,Union St & Bedford Ave,3879,4 Ave & 3 St,4028.0,40.6691783,-73.9554162,40.673746,-73.985649,member,-1
32,20370,0E5BBBB05CC2D9BA,electric_bike,2022-02-06 10:52:01,2022-02-06 11:01:50,Union St & Bedford Ave,3879,4 Ave & 3 St,4028.0,40.6691783,-73.9554162,40.673746,-73.985649,member,-1
33,25252,060AA92ED910E3B4,electric_bike,2022-02-12 11:51:45,2022-02-12 12:11:18,Union St & Bedford Ave,3879,10 St & 2 Ave,3922.0,40.6691783,-73.9554162,40.671907,-73.993612,member,-1
34,26034,0F03414B2E283F5A,electric_bike,2022-02-18 17:32:44,2022-02-18 17:42:55,Union St & Bedford Ave,3879,Berkeley Pl & 7 Ave,4051.0,40.6691783,-73.9554162,40.675146838709786,-73.97523209452629,casual,-1
35,26040,E16F158052BF3FB6,classic_bike,2022-02-04 22:46:45,2022-02-04 23:00:04,Union St & Bedford Ave,3879,4 Ave & 9 St,3955.0,40.6691783,-73.9554162,40.6705135,-73.98876585,member,-1
36,38392,3AD4DD286710BC9D,electric_bike,2022-02-23 13:16:29,2022-02-23 13:30:00,Union St & Bedford Ave,3879,Putnam Ave & Nostrand Ave,4327.0,40.6691783,-73.9554162,40.68402,-73.94977,member,-1
37,41982,4CDBB1BD2BF31962,classic_bike,2022-02-24 17:40:28,2022-02-24 17:54:07,Union St & Bedford Ave,3879,3 St & Prospect Park West,3865.0,40.6691783,-73.9554162,40.668132,-73.97363831,member,-1
38,43091,AC9371E314E26932,electric_bike,2022-02-17 07:15:37,2022-02-17 07:26:38,Union St & Bedford Ave,3879,6 Ave & 9 St,3803.0,40.6691783,-73.9554162,40.668127,-73.98377641,member,-1
39,50050,D5F107B54B2E1530,electric_bike,2022-02-12 12:14:26,2022-02-12 12:38:09,Union St & Bedford Ave,3879,Nostrand Ave & Myrtle Ave,4707.0,40.6691783,-73.9554162,40.69527008,-73.95238108,member,-1
40,61793,13E67D749CA8117E,electric_bike,2022-02-01 20:50:55,2022-02-01 21:08:31,Union St & Bedford Ave,3879,10 St & 7 Ave,3762.0,40.6691783,-73.9554162,40.6662078,-73.98199886,casual,-1
41,61794,CDD8378993A8417C,electric_bike,2022-02-16 20:08:26,2022-02-16 20:23:59,Union St & Bedford Ave,3879,10 St & 7 Ave,3762.0,40.6691783,-73.9554162,40.6662078,-73.98199886,casual,-1
42,61795,AAC3F54D0F3938F9,electric_bike,2022-02-05 13:29:33,2022-02-05 13:48:31,Union St & Bedford Ave,3879,Roebling St & N 4 St,5267.0,40.6691783,-73.9554162,40.71469,-73.95739,member,-1
43,63618,B2E448B8194B079F,classic_bike,2022-02-08 11:28:36,2022-02-08 11:44:08,Union St & Bedford Ave,3879,Park Cir & East Dr,3344.0,40.6691783,-73.9554162,40.651566,-73.972212,member,-1
44,63663,2F663D589E692017,electric_bike,2022-02-22 17:25:23,2022-02-22 17:39:04,Union St & Bedford Ave,3879,Park Cir & East Dr,3344.0,40.6691783,-73.9554162,40.651566,-73.972212,casual,-1
45,69842,E13C92F367AC1E39,electric_bike,2022-02-23 13:34:26,2022-02-24 14:34:20,Union St & Bedford Ave,3879,,,40.6691783,-73.9554162,,,casual,-1
46,71618,B59D1171953D7536,electric_bike,2022-02-07 23:11:26,2022-02-07 23:25:58,Union St & Bedford Ave,3879,6 Ave & 21 St,3628.0,40.6691783,-73.9554162,40.66016,-73.990974,member,-1
47,71629,E845BF095D5FC184,electric_bike,2022-02-25 15:11:21,2022-02-25 15:30:23,Union St & Bedford Ave,3879,6 Ave & 21 St,3628.0,40.6691783,-73.9554162,40.66016,-73.990974,member,-1
48,76886,C9D2DF1D36617B67,electric_bike,2022-02-21 17:29:32,2022-02-21 17:30:48,Union St & Bedford Ave,3879,Bedford Ave & Montgomery St,3736.0,40.6691783,-73.9554162,40.665816,-73.956934,member,-1
49,79383,E660EF43D1F82148,classic_bike,2022-02-07 19:33:17,2022-02-07 19:55:21,Union St & Bedford Ave,3879,Division Ave & Hooper St,5045.0,40.6691783,-73.9554162,40.70684203101325,-73.9544353965357,member,-1
50,85455,88D3BDDD9637C0B8,electric_bike,2022-02-18 12:38:16,2022-02-18 13:04:11,Union St & Bedford Ave,3879,42 St & 1 Ave,3428.0,40.6691783,-73.9554162,40.654798,-74.014372,member,-1
51,85539,8A113B381AC37EE4,classic_bike,2022-02-14 08:03:55,2022-02-14 08:13:13,Union St & Bedford Ave,3879,Putnam Ave & Nostrand Ave,4327.0,40.6691783,-73.9554162,40.68402,-73.94977,casual,-1
52,85597,1CC808F64331C702,electric_bike,2022-02-15 22:04:27,2022-02-15 22:11:30,Union St & Bedford Ave,3879,Fulton St & Irving Pl,4263.0,40.6691783,-73.9554162,40.68186,-73.959432,member,-1
53,85600,BC3382B4DDC07D0D,classic_bike,2022-02-03 16:48:05,2022-02-03 16:55:57,Union St & Bedford Ave,3879,Fulton St & Irving Pl,4263.0,40.6691783,-73.9554162,40.68186,-73.959432,member,-1
54,85601,67A90E6544CD1962,electric_bike,2022-02-13 13:53:23,2022-02-13 14:00:04,Union St & Bedford Ave,3879,Fulton St & Irving Pl,4263.0,40.6691783,-73.9554162,40.68186,-73.959432,member,-1
55,85602,92C51D57FC8407C9,classic_bike,2022-02-24 16:49:50,2022-02-24 16:57:28,Union St & Bedford Ave,3879,Fulton St & Irving Pl,4263.0,40.6691783,-73.9554162,40.68186,-73.959432,member,-1
56,85603,2CC9015BF0107043,electric_bike,2022-02-01 23:03:44,2022-02-01 23:12:34,Union St & Bedford Ave,3879,Fulton St & Irving Pl,4263.0,40.6691783,-73.9554162,40.68186,-73.959432,member,-1
57,85609,70AC36D058A33EF0,electric_bike,2022-02-02 15:49:49,2022-02-02 15:58:26,Union St & Bedford Ave,3879,Monroe St & Classon Ave,4336.0,40.6691783,-73.9554162,40.6845683,-73.95881081,member,-1
58,88910,FA5664B3A652972A,classic_bike,2022-02-23 09:41:45,2022-02-23 09:46:58,Union St & Bedford Ave,3879,St Johns Pl & Washington Ave,4001.0,40.6691783,-73.9554162,40.6737236,-73.9631611,member,-1
59,88911,C070E7ABCA7E913A,classic_bike,2022-02-26 09:43:06,2022-02-26 09:48:27,Union St & Bedford Ave,3879,St Johns Pl & Washington Ave,4001.0,40.6691783,-73.9554162,40.6737236,-73.9631611,casual,-1
60,89675,F7230963181F7F5A,electric_bike,2022-02-09 19:46:33,2022-02-09 20:01:04,Union St & Bedford Ave,3879,Willoughby Ave & Hall St,4611.0,40.6691783,-73.9554162,40.69196035,-73.96536851,member,-1
61,89678,B262940313BCA9D6,electric_bike,2022-02-01 18:46:05,2022-02-01 19:07:18,Union St & Bedford Ave,3879,Willoughby Ave & Hall St,4611.0,40.6691783,-73.9554162,40.69196035,-73.96536851,member,-1
62,98852,7E0BD21B4742F8E9,electric_bike,2022-02-20 07:33:39,2022-02-20 07:46:21,Union St & Bedford Ave,3879,DeKalb Ave & Franklin Ave,4528.0,40.6691783,-73.9554162,40.69064807082943,-73.95746178925037,member,-1
63,98853,5072433E69250439,electric_bike,2022-02-18 07:48:14,2022-02-18 08:03:37,Union St & Bedford Ave,3879,DeKalb Ave & Franklin Ave,4528.0,40.6691783,-73.9554162,40.69064807082943,-73.95746178925037,member,-1
64,104861,8D988364792493F4,electric_bike,2022-02-22 09:15:45,2022-02-22 09:29:45,Union St & Bedford Ave,3879,Church Ave & Story St,3007.0,40.6691783,-73.9554162,40.642031,-73.981073,member,-1
