,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1307,775918,051EA0B8094DA461,classic_bike,2022-01-20 19:28:29,2022-01-20 19:43:14,Greenwich Ave & 8 Ave,6072,8 Ave & W 52 St,6816.0,40.7390169121,-74.0026376103,40.76370739,-73.9851615,member,1
1308,775942,92235A5066EAF23F,classic_bike,2022-01-25 17:10:41,2022-01-25 17:14:11,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1309,775944,6433A4F348053D60,electric_bike,2022-01-12 12:46:30,2022-01-12 13:01:34,Greenwich Ave & 8 Ave,6072,8 Ave & W 52 St,6816.0,40.7390169121,-74.0026376103,40.76370739,-73.9851615,member,1
1310,775962,51D5CBA67112BE52,classic_bike,2022-01-14 20:39:01,2022-01-14 20:44:49,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1311,775971,CAF1F97DC6FE85FD,classic_bike,2022-01-20 18:20:02,2022-01-20 18:25:26,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1312,775973,C2093BA4AFF6CCDE,electric_bike,2022-01-13 17:06:47,2022-01-13 17:11:59,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,casual,1
1313,775980,069DB61FA0EED6E0,classic_bike,2022-01-12 18:03:28,2022-01-12 18:11:25,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1314,775981,E6211E993534156B,classic_bike,2022-01-26 19:31:14,2022-01-26 19:34:18,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1315,775983,F475FE05D9840284,electric_bike,2022-01-21 20:05:15,2022-01-21 20:08:25,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1316,775985,C9E43AA0466F75EC,classic_bike,2022-01-19 08:38:25,2022-01-19 08:42:58,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1317,775996,45F1B44319901B70,electric_bike,2022-01-22 13:32:49,2022-01-22 13:35:42,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1318,775998,9F2E8A9ED854B5CB,classic_bike,2022-01-31 09:09:05,2022-01-31 09:55:39,South St & Gouverneur Ln,4953,8 Ave & W 52 St,6816.0,40.70355377,-74.00670227,40.76370739,-73.9851615,member,1
1319,776004,E7AF77CD621D27CE,classic_bike,2022-01-09 13:51:05,2022-01-09 13:54:11,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1320,776005,1E05834CD7D06711,classic_bike,2022-01-06 06:58:23,2022-01-06 07:01:24,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1321,776008,EDA057FDA34DABDF,classic_bike,2022-01-26 10:29:11,2022-01-26 10:49:23,Greenwich Ave & 8 Ave,6072,8 Ave & W 52 St,6816.0,40.7390169121,-74.0026376103,40.76370739,-73.9851615,member,1
1322,776009,9A26194EC20BA5D0,classic_bike,2022-01-06 13:01:29,2022-01-06 13:05:51,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1323,776016,5A8B22D867B9786B,classic_bike,2022-01-30 17:35:39,2022-01-30 17:45:11,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1324,776017,5BF7DA476721AA50,classic_bike,2022-01-17 13:23:05,2022-01-17 13:26:47,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1325,776018,28AC8D6485DA497E,classic_bike,2022-01-09 22:21:46,2022-01-09 22:30:45,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1326,776019,E28153D88C81EFED,classic_bike,2022-01-10 13:25:02,2022-01-10 13:29:02,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1327,776022,6975C483444B966C,classic_bike,2022-01-03 10:17:53,2022-01-03 10:22:12,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1328,776025,2A23C8565D196926,electric_bike,2022-01-13 19:26:44,2022-01-13 19:29:26,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1329,776045,88C2E48E8FA6593B,electric_bike,2022-01-17 19:20:58,2022-01-17 19:24:27,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1330,776065,E294F04DAAB6349D,electric_bike,2022-01-18 18:55:41,2022-01-18 19:02:31,8 Ave & W 27 St,6297,8 Ave & W 52 St,6816.0,40.747968,-73.996637,40.76370739,-73.9851615,member,1
1331,776067,317CEF53593F010E,electric_bike,2022-01-09 13:20:53,2022-01-09 13:36:57,11 Ave & W 27 St,6425,8 Ave & W 52 St,6816.0,40.751396,-74.005226,40.76370739,-73.9851615,casual,1
1332,776075,1AB687630F426BB4,electric_bike,2022-01-18 15:26:50,2022-01-18 15:44:00,E 72 St & York Ave,6889,8 Ave & W 52 St,6816.0,40.76663814,-73.95348296,40.76370739,-73.9851615,member,1
1333,776086,10B74BEF38675012,classic_bike,2022-01-21 13:53:23,2022-01-21 14:07:04,8 Ave & W 27 St,6297,8 Ave & W 52 St,6816.0,40.747968,-73.996637,40.76370739,-73.9851615,member,1
1334,776115,C803D76F20E5D84B,classic_bike,2022-01-12 18:44:10,2022-01-12 18:52:33,8 Ave & W 27 St,6297,8 Ave & W 52 St,6816.0,40.747968,-73.996637,40.76370739,-73.9851615,member,1
1335,776144,37B387FAB7FC22EC,electric_bike,2022-01-15 21:08:22,2022-01-15 21:18:06,W 74 St & Columbus Ave,7230,8 Ave & W 52 St,6816.0,40.7785669,-73.97754961,40.76370739,-73.9851615,casual,1
1336,776149,378782B512443EB1,electric_bike,2022-01-15 19:08:39,2022-01-15 19:19:53,E 58 St & 1 Ave (NE Corner),6682,8 Ave & W 52 St,6816.0,40.75892386377695,-73.96226227283478,40.76370739,-73.9851615,member,1
1337,776167,8281D3A430B7DA36,classic_bike,2022-01-12 07:44:15,2022-01-12 07:49:16,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1338,776177,FB409F34946E2CAA,electric_bike,2022-01-04 18:46:32,2022-01-04 18:53:38,W 74 St & Columbus Ave,7230,8 Ave & W 52 St,6816.0,40.7785669,-73.97754961,40.76370739,-73.9851615,member,1
1339,776190,867AAF0E7AFB7E8D,classic_bike,2022-01-17 12:24:11,2022-01-17 12:40:35,E 58 St & 1 Ave (NE Corner),6682,8 Ave & W 52 St,6816.0,40.75892386377695,-73.96226227283478,40.76370739,-73.9851615,member,1
1340,776210,F60649D073524EA9,classic_bike,2022-01-28 15:07:48,2022-01-28 15:13:02,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1341,776211,E6466502367D5DBC,classic_bike,2022-01-28 07:40:49,2022-01-28 07:46:04,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1342,776216,E5B8CEC15BD9D11F,classic_bike,2022-01-12 07:09:06,2022-01-12 07:12:11,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1343,776219,7DB34945D9954AEB,electric_bike,2022-01-12 13:01:28,2022-01-12 13:04:04,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1344,776233,538571A5C63B9CC1,classic_bike,2022-01-04 18:18:47,2022-01-04 18:22:38,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1345,776240,FEDB03953730930F,classic_bike,2022-01-13 09:14:21,2022-01-13 09:19:07,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1346,776254,7554249F22BD4DBD,electric_bike,2022-01-25 23:03:25,2022-01-25 23:37:36,1 Ave & E 68 St,6822,8 Ave & W 52 St,6816.0,40.76500525,-73.95818491,40.76370739,-73.9851615,member,1
1347,776263,CCD880AD2CC839D0,classic_bike,2022-01-03 12:27:41,2022-01-03 12:42:28,W 74 St & Columbus Ave,7230,8 Ave & W 52 St,6816.0,40.7785669,-73.97754961,40.76370739,-73.9851615,casual,1
1348,776283,7EA08D4CEE5449E9,classic_bike,2022-01-30 04:48:48,2022-01-30 05:03:11,Riverside Blvd & W 67 St,7183,8 Ave & W 52 St,6816.0,40.777507027547976,-73.98888587951659,40.76370739,-73.9851615,member,1
1349,776287,F20880A189ECB174,classic_bike,2022-01-17 11:06:10,2022-01-17 11:10:51,W 50 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76473420006519,-73.99194359779358,40.76370739,-73.9851615,member,1
1350,776303,D635E05456B85F9A,classic_bike,2022-01-13 11:15:36,2022-01-13 11:29:37,1 Ave & E 68 St,6822,8 Ave & W 52 St,6816.0,40.76500525,-73.95818491,40.76370739,-73.9851615,member,1
1351,776316,8AD251B0C211C91D,classic_bike,2022-01-18 14:53:41,2022-01-18 14:56:59,W 49 St & 8 Ave,6747,8 Ave & W 52 St,6816.0,40.76227205,-73.98788205,40.76370739,-73.9851615,member,1
1352,776328,BC2734EE72009A5B,classic_bike,2022-01-31 16:05:43,2022-01-31 16:45:59,Park Pl & Church St,5288,8 Ave & W 52 St,6816.0,40.71334184275907,-74.00935515761375,40.76370739,-73.9851615,member,1
1353,776329,70ADA60CC89F5C40,classic_bike,2022-01-06 19:23:33,2022-01-06 19:36:26,W 21 St & 6 Ave,6140,8 Ave & W 52 St,6816.0,40.74173969,-73.99415556,40.76370739,-73.9851615,member,1
1354,776340,A9DB05229091430F,classic_bike,2022-01-18 11:06:08,2022-01-18 11:08:52,W 49 St & 8 Ave,6747,8 Ave & W 52 St,6816.0,40.76227205,-73.98788205,40.76370739,-73.9851615,casual,1
1355,776355,09E58A4E01720587,electric_bike,2022-01-05 21:31:42,2022-01-05 21:38:08,W 74 St & Columbus Ave,7230,8 Ave & W 52 St,6816.0,40.7785669,-73.97754961,40.76370739,-73.9851615,member,1
1356,776361,2D08DA72E2643D6E,classic_bike,2022-01-30 12:35:54,2022-01-30 12:50:18,W 21 St & 6 Ave,6140,8 Ave & W 52 St,6816.0,40.74173969,-73.99415556,40.76370739,-73.9851615,member,1
1357,776388,F269DA360171BFE0,classic_bike,2022-01-03 23:44:00,2022-01-03 23:45:57,W 49 St & 8 Ave,6747,8 Ave & W 52 St,6816.0,40.76227205,-73.98788205,40.76370739,-73.9851615,member,1
1358,776389,05108552987D6E59,classic_bike,2022-01-11 12:11:25,2022-01-11 12:13:19,W 49 St & 8 Ave,6747,8 Ave & W 52 St,6816.0,40.76227205,-73.98788205,40.76370739,-73.9851615,member,1
1359,776390,606B745686963CF8,classic_bike,2022-01-17 16:36:54,2022-01-17 16:52:23,W 21 St & 6 Ave,6140,8 Ave & W 52 St,6816.0,40.74173969,-73.99415556,40.76370739,-73.9851615,member,1
1360,776407,F8E510351017CA34,classic_bike,2022-01-21 12:25:10,2022-01-21 12:44:36,W 21 St & 6 Ave,6140,8 Ave & W 52 St,6816.0,40.74173969,-73.99415556,40.76370739,-73.9851615,member,1
1361,776412,8783D59AEC4AFB55,electric_bike,2022-01-27 16:27:42,2022-01-27 16:39:56,W 21 St & 6 Ave,6140,8 Ave & W 52 St,6816.0,40.74173969,-73.99415556,40.76370739,-73.9851615,member,1
1362,776431,2FFF11451C532AE3,classic_bike,2022-01-26 11:38:11,2022-01-26 11:40:55,W 49 St & 8 Ave,6747,8 Ave & W 52 St,6816.0,40.76227205,-73.98788205,40.76370739,-73.9851615,member,1
1363,776441,BEE690822FEF28CA,classic_bike,2022-01-01 12:10:03,2022-01-01 12:11:30,W 49 St & 8 Ave,6747,8 Ave & W 52 St,6816.0,40.76227205,-73.98788205,40.76370739,-73.9851615,member,1
1364,776449,E73EC95726E208EF,electric_bike,2022-01-13 14:12:33,2022-01-13 14:14:58,W 49 St & 8 Ave,6747,8 Ave & W 52 St,6816.0,40.76227205,-73.98788205,40.76370739,-73.9851615,member,1
1365,776458,DEA39DEB5A2AFE4C,classic_bike,2022-01-17 13:56:38,2022-01-17 14:00:22,W 49 St & 8 Ave,6747,8 Ave & W 52 St,6816.0,40.76227205,-73.98788205,40.76370739,-73.9851615,member,1
1366,776469,0094BD3A51863392,classic_bike,2022-01-01 11:20:01,2022-01-01 11:22:13,W 49 St & 8 Ave,6747,8 Ave & W 52 St,6816.0,40.76227205,-73.98788205,40.76370739,-73.9851615,member,1
1367,776475,9731FD248AF0F6CB,electric_bike,2022-01-13 19:46:28,2022-01-13 20:03:42,W 21 St & 6 Ave,6140,8 Ave & W 52 St,6816.0,40.74173969,-73.99415556,40.76370739,-73.9851615,member,1
1368,776476,9D3D57B61CA9A90B,electric_bike,2022-01-24 08:27:49,2022-01-24 08:51:01,E 12 St & Ave C,5616,8 Ave & W 52 St,6816.0,40.727243,-73.976831,40.76370739,-73.9851615,member,1
1369,776483,DB1AA55F2D1D04AD,classic_bike,2022-01-25 18:33:42,2022-01-25 18:47:43,W 21 St & 6 Ave,6140,8 Ave & W 52 St,6816.0,40.74173969,-73.99415556,40.76370739,-73.9851615,member,1
1370,776485,0A00258F0A093BF2,classic_bike,2022-01-19 20:44:12,2022-01-19 20:45:46,W 49 St & 8 Ave,6747,8 Ave & W 52 St,6816.0,40.76227205,-73.98788205,40.76370739,-73.9851615,member,1
1371,776541,A369EBC78DF6F11C,classic_bike,2022-01-19 09:04:26,2022-01-19 09:06:50,W 49 St & 8 Ave,6747,8 Ave & W 52 St,6816.0,40.76227205,-73.98788205,40.76370739,-73.9851615,member,1
1372,776543,4F47FA832FD1435C,classic_bike,2022-01-20 12:09:42,2022-01-20 12:11:24,W 49 St & 8 Ave,6747,8 Ave & W 52 St,6816.0,40.76227205,-73.98788205,40.76370739,-73.9851615,member,1
1373,776565,B2402AE1CC1870C1,electric_bike,2022-01-23 18:01:48,2022-01-23 18:13:19,W 21 St & 6 Ave,6140,8 Ave & W 52 St,6816.0,40.74173969,-73.99415556,40.76370739,-73.9851615,casual,1
1374,776617,145E7FFF751CA689,classic_bike,2022-01-14 15:44:53,2022-01-14 15:49:54,W 63 St & Broadway,7052,8 Ave & W 52 St,6816.0,40.77163851,-73.98261428,40.76370739,-73.9851615,member,1
1375,776644,BC961B663C10C6E3,classic_bike,2022-01-04 17:43:47,2022-01-04 17:52:27,W 59 St & 10 Ave,7023,8 Ave & W 52 St,6816.0,40.770513,-73.988038,40.76370739,-73.9851615,member,1
1376,776670,13DFF1CA9288EB7E,classic_bike,2022-01-26 09:37:29,2022-01-26 09:41:53,W 59 St & 10 Ave,7023,8 Ave & W 52 St,6816.0,40.770513,-73.988038,40.76370739,-73.9851615,member,1
1377,776689,C92A058FA3126553,electric_bike,2022-01-24 05:22:59,2022-01-24 05:46:32,Delancey St & Eldridge St,5414,8 Ave & W 52 St,6816.0,40.719383,-73.991479,40.76370739,-73.9851615,member,1
1378,776701,6D0379DEF8709BEB,classic_bike,2022-01-21 16:10:26,2022-01-21 16:16:25,W 59 St & 10 Ave,7023,8 Ave & W 52 St,6816.0,40.770513,-73.988038,40.76370739,-73.9851615,member,1
1379,776704,8047E9828C2D5380,electric_bike,2022-01-18 05:18:55,2022-01-18 05:42:48,Delancey St & Eldridge St,5414,8 Ave & W 52 St,6816.0,40.719383,-73.991479,40.76370739,-73.9851615,member,1
1380,776715,FC59BA4B3BF49A3C,electric_bike,2022-01-04 15:17:22,2022-01-04 15:23:04,W 59 St & 10 Ave,7023,8 Ave & W 52 St,6816.0,40.770513,-73.988038,40.76370739,-73.9851615,member,1
1381,776724,88D8AD7F43925973,classic_bike,2022-01-26 19:19:29,2022-01-26 19:51:49,W 49 St & 8 Ave,6747,8 Ave & W 52 St,6816.0,40.76227205,-73.98788205,40.76370739,-73.9851615,member,1
1382,776745,0B7A34EAA87F47CA,classic_bike,2022-01-20 08:16:10,2022-01-20 08:17:56,W 49 St & 8 Ave,6747,8 Ave & W 52 St,6816.0,40.76227205,-73.98788205,40.76370739,-73.9851615,member,1
1383,776757,7E62F907BC6B57C1,classic_bike,2022-01-24 17:12:52,2022-01-24 17:20:44,W 59 St & 10 Ave,7023,8 Ave & W 52 St,6816.0,40.770513,-73.988038,40.76370739,-73.9851615,member,1
1384,776773,2F157386DD3524E2,classic_bike,2022-01-27 17:09:30,2022-01-27 17:16:52,W 59 St & 10 Ave,7023,8 Ave & W 52 St,6816.0,40.770513,-73.988038,40.76370739,-73.9851615,member,1
1385,776786,FADF1B3AEE8AE526,classic_bike,2022-01-22 21:10:47,2022-01-22 21:15:22,W 59 St & 10 Ave,7023,8 Ave & W 52 St,6816.0,40.770513,-73.988038,40.76370739,-73.9851615,member,1
1386,776787,F334BA17AFE9C213,classic_bike,2022-01-24 15:42:19,2022-01-24 15:47:34,W 59 St & 10 Ave,7023,8 Ave & W 52 St,6816.0,40.770513,-73.988038,40.76370739,-73.9851615,member,1
1387,776830,D34F3C6E958FDC65,classic_bike,2022-01-15 12:40:33,2022-01-15 12:44:38,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1388,776836,C4B8BF6B77118276,electric_bike,2022-01-15 08:30:43,2022-01-15 08:36:27,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1389,776852,CBE7E38CB1564494,classic_bike,2022-01-31 17:47:17,2022-01-31 18:04:51,W 21 St & 6 Ave,6140,8 Ave & W 52 St,6816.0,40.74173969,-73.99415556,40.76370739,-73.9851615,member,1
1390,776855,68B2E57483A56D1F,classic_bike,2022-01-30 12:34:53,2022-01-30 12:49:54,W 21 St & 6 Ave,6140,8 Ave & W 52 St,6816.0,40.74173969,-73.99415556,40.76370739,-73.9851615,member,1
1391,776898,E8AA2445947A07A7,classic_bike,2022-01-13 06:00:29,2022-01-13 06:04:07,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1392,776918,F217F4605F99CF96,classic_bike,2022-01-21 16:45:53,2022-01-21 16:49:44,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1393,776921,69018AA46C423944,electric_bike,2022-01-28 17:59:48,2022-01-28 18:33:19,Central Park West & W 68 St,7079,8 Ave & W 52 St,6816.0,40.7734066,-73.97782542,40.76370739,-73.9851615,casual,1
1394,776922,7F26BF12097F0F68,electric_bike,2022-01-24 17:15:37,2022-01-24 17:21:35,W 67 St & Broadway,7116,8 Ave & W 52 St,6816.0,40.77492513,-73.98266566,40.76370739,-73.9851615,casual,1
1395,776928,8AD61056F6B29320,classic_bike,2022-01-22 10:06:04,2022-01-22 10:10:17,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1396,776932,CB3BFD80EF8313A5,classic_bike,2022-01-15 16:12:56,2022-01-15 16:17:37,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,casual,1
1397,776939,2D26A1D4E0F8E641,classic_bike,2022-01-26 10:19:10,2022-01-26 10:22:19,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1398,776954,290B0E7B5E8C48CD,classic_bike,2022-01-22 14:52:59,2022-01-22 14:59:54,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1399,776968,760402C3843637A9,classic_bike,2022-01-03 12:18:13,2022-01-03 12:21:19,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1400,776996,4D8800B590533DE3,classic_bike,2022-01-24 12:58:48,2022-01-24 13:18:24,E 32 St & Park Ave,6280,8 Ave & W 52 St,6816.0,40.7457121,-73.98194829,40.76370739,-73.9851615,member,1
1401,777030,81F5FE6DC51231FD,electric_bike,2022-01-28 16:38:43,2022-01-28 16:43:21,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1402,777035,F84E96683527D485,electric_bike,2022-01-03 14:22:26,2022-01-03 14:29:50,W 67 St & Broadway,7116,8 Ave & W 52 St,6816.0,40.77492513,-73.98266566,40.76370739,-73.9851615,member,1
1403,777052,14C1F394910736B4,electric_bike,2022-01-13 19:50:55,2022-01-13 19:54:30,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1404,777114,EE19860F473F1BB1,classic_bike,2022-01-02 18:20:24,2022-01-02 18:45:33,MacDougal St & Prince St,5687,8 Ave & W 52 St,6816.0,40.72710258,-74.00297088,40.76370739,-73.9851615,member,1
1405,777146,207026417489023D,classic_bike,2022-01-27 12:55:17,2022-01-27 13:06:14,W 67 St & Broadway,7116,8 Ave & W 52 St,6816.0,40.77492513,-73.98266566,40.76370739,-73.9851615,member,1
1406,777154,F44D3533BF58078D,classic_bike,2022-01-27 10:39:03,2022-01-27 10:43:02,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1407,777173,D8F95EB7CF588CAF,classic_bike,2022-01-04 08:31:33,2022-01-04 08:35:23,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1408,777180,10713B1D0DF82EA9,electric_bike,2022-01-16 14:18:26,2022-01-16 14:22:35,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1409,777198,F0824A10AFDE01D7,classic_bike,2022-01-06 17:17:31,2022-01-06 17:46:53,West St & Liberty St,5184,8 Ave & W 52 St,6816.0,40.711444,-74.014847,40.76370739,-73.9851615,member,1
1410,777210,D42C4435B85358A9,electric_bike,2022-01-14 01:36:35,2022-01-14 01:40:27,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1411,777216,611CE5505359C080,electric_bike,2022-01-31 12:04:52,2022-01-31 12:18:45,E 32 St & Park Ave,6280,8 Ave & W 52 St,6816.0,40.7457121,-73.98194829,40.76370739,-73.9851615,member,1
1412,777226,E89524EEAC419B15,classic_bike,2022-01-15 16:40:03,2022-01-15 17:01:43,MacDougal St & Prince St,5687,8 Ave & W 52 St,6816.0,40.72710258,-74.00297088,40.76370739,-73.9851615,member,1
1413,777228,DF712107EB863258,electric_bike,2022-01-05 16:36:00,2022-01-05 17:01:38,MacDougal St & Prince St,5687,8 Ave & W 52 St,6816.0,40.72710258,-74.00297088,40.76370739,-73.9851615,member,1
1414,777230,7F9CC838B2F6A7A7,classic_bike,2022-01-22 19:43:17,2022-01-22 19:47:09,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1415,777238,27EC417B3FA4524B,classic_bike,2022-01-31 14:23:57,2022-01-31 14:30:37,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1416,777248,23B4E7A90B437BDA,electric_bike,2022-01-15 08:58:07,2022-01-15 09:01:36,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1417,777269,EDB712251939967A,classic_bike,2022-01-02 20:26:26,2022-01-02 20:30:51,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1418,777279,A48D34EBE52044DE,classic_bike,2022-01-10 19:23:06,2022-01-10 19:32:26,Central Park West & W 68 St,7079,8 Ave & W 52 St,6816.0,40.7734066,-73.97782542,40.76370739,-73.9851615,member,1
1419,777293,DEADA41C90564B5D,classic_bike,2022-01-01 01:13:22,2022-01-01 01:37:32,E 32 St & Park Ave,6280,8 Ave & W 52 St,6816.0,40.7457121,-73.98194829,40.76370739,-73.9851615,member,1
1420,777306,1E1E24E6ECF479C7,electric_bike,2022-01-24 14:38:28,2022-01-24 14:41:14,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1421,777312,9AEC4746715C8937,electric_bike,2022-01-24 18:19:23,2022-01-24 18:43:22,W 49 St & 8 Ave,6747,8 Ave & W 52 St,6816.0,40.76227205,-73.98788205,40.76370739,-73.9851615,member,1
1422,777322,BA00A85EA9186128,electric_bike,2022-01-09 01:20:02,2022-01-09 01:32:06,Perry St & Greenwich Ave,5955,8 Ave & W 52 St,6816.0,40.735918,-74.000939,40.76370739,-73.9851615,member,1
1423,777325,4094D34A08C2D494,electric_bike,2022-01-11 20:13:15,2022-01-11 20:24:02,W 37 St & 5 Ave,6398,8 Ave & W 52 St,6816.0,40.75038009,-73.98338988,40.76370739,-73.9851615,member,1
1424,777326,51D636A7C4CAC48A,electric_bike,2022-01-04 18:53:03,2022-01-04 19:01:16,W 37 St & 5 Ave,6398,8 Ave & W 52 St,6816.0,40.75038009,-73.98338988,40.76370739,-73.9851615,member,1
1425,777327,35E3E9E08AABCD05,electric_bike,2022-01-05 18:57:47,2022-01-05 19:03:55,W 37 St & 5 Ave,6398,8 Ave & W 52 St,6816.0,40.75038009,-73.98338988,40.76370739,-73.9851615,member,1
1426,777343,3F609B2714FCBA79,classic_bike,2022-01-21 16:38:01,2022-01-21 16:42:41,W 53 St & 10 Ave,6890,8 Ave & W 52 St,6816.0,40.76669671,-73.99061728,40.76370739,-73.9851615,member,1
1427,777357,39C4C38822C374E7,classic_bike,2022-01-05 20:58:04,2022-01-05 21:18:09,Hudson St & Reade St,5359,8 Ave & W 52 St,6816.0,40.71625008,-74.0091059,40.76370739,-73.9851615,member,1
1428,777360,2FD418CE4FA66587,electric_bike,2022-01-13 05:55:36,2022-01-13 05:59:34,E 50 St & Park Ave,6659,8 Ave & W 52 St,6816.0,40.757334,-73.974235,40.76370739,-73.9851615,member,1
