,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
530,1046015,94DBA48A28B96BE5,electric_bike,2022-01-28 10:25:48,2022-01-28 10:31:29,Adam Clayton Powell Blvd & W 118 St,7670,5 Ave & W 126 St,7701.0,40.804372,-73.951475,40.80722,-73.9418,member,1
531,1046020,A99AB861F64B2B7E,electric_bike,2022-01-23 12:59:20,2022-01-23 13:33:27,E 138 St & 5 Av,7809,5 Ave & W 126 St,7701.0,40.81449,-73.936153,40.80722,-73.9418,member,1
532,1046023,DC61E8055BE07989,classic_bike,2022-01-28 08:44:14,2022-01-28 08:50:23,St. Nicholas Ave & W 126 St,7756,5 Ave & W 126 St,7701.0,40.8114323,-73.9518776,40.80722,-73.9418,member,1
533,1046025,BE3878D514C13453,classic_bike,2022-01-19 15:45:47,2022-01-19 16:58:32,Adam Clayton Powell Blvd & W 118 St,7670,5 Ave & W 126 St,7701.0,40.804372,-73.951475,40.80722,-73.9418,casual,1
534,1046026,14A1F278CD56A3CC,classic_bike,2022-01-26 08:40:31,2022-01-26 08:45:42,St. Nicholas Ave & W 126 St,7756,5 Ave & W 126 St,7701.0,40.8114323,-73.9518776,40.80722,-73.9418,member,1
535,1046027,9B91E62B6AB6B7B0,electric_bike,2022-01-01 16:53:28,2022-01-01 17:06:17,St. Nicholas Ave & W 126 St,7756,5 Ave & W 126 St,7701.0,40.8114323,-73.9518776,40.80722,-73.9418,member,1
536,1046030,3A3066199D9C49B1,classic_bike,2022-01-26 19:23:13,2022-01-26 19:27:10,St. Nicholas Ave & W 126 St,7756,5 Ave & W 126 St,7701.0,40.8114323,-73.9518776,40.80722,-73.9418,member,1
537,1046035,5A562E63EEBA8DA4,classic_bike,2022-01-24 08:55:18,2022-01-24 09:00:36,St. Nicholas Ave & W 126 St,7756,5 Ave & W 126 St,7701.0,40.8114323,-73.9518776,40.80722,-73.9418,member,1
538,1046039,535FD5DA4E18003B,electric_bike,2022-01-02 12:19:50,2022-01-02 12:24:16,E 138 St & 5 Av,7809,5 Ave & W 126 St,7701.0,40.81449,-73.936153,40.80722,-73.9418,member,1
539,1046041,CCED4547D3B81036,classic_bike,2022-01-01 13:22:52,2022-01-01 13:53:26,E 74 St & 1 Ave,6953,5 Ave & W 126 St,7701.0,40.7689738,-73.95482273,40.80722,-73.9418,member,1
540,1046069,B07E82311F330C98,classic_bike,2022-01-28 20:27:43,2022-01-28 20:37:30,Lenox Ave & W 130 St,7753,5 Ave & W 126 St,7701.0,40.8107922,-73.9430681,40.80722,-73.9418,member,1
541,1046090,59A728FBCED4AF91,classic_bike,2022-01-04 17:36:30,2022-01-04 17:39:40,Lenox Ave & W 130 St,7753,5 Ave & W 126 St,7701.0,40.8107922,-73.9430681,40.80722,-73.9418,member,1
542,1046119,5CADDEED2EDF22D3,classic_bike,2022-01-05 15:17:41,2022-01-05 15:20:58,Lenox Ave & W 130 St,7753,5 Ave & W 126 St,7701.0,40.8107922,-73.9430681,40.80722,-73.9418,member,1
543,1046124,0D20571BD405950A,classic_bike,2022-01-15 16:41:55,2022-01-15 17:02:25,Lenox Ave & W 130 St,7753,5 Ave & W 126 St,7701.0,40.8107922,-73.9430681,40.80722,-73.9418,member,1
544,1046137,77B72BA5C3760B54,classic_bike,2022-01-05 11:52:02,2022-01-05 12:00:56,Lenox Ave & W 130 St,7753,5 Ave & W 126 St,7701.0,40.8107922,-73.9430681,40.80722,-73.9418,casual,1
545,1046161,996C2A97A69A7840,classic_bike,2022-01-18 13:21:46,2022-01-18 13:25:46,Lenox Ave & W 130 St,7753,5 Ave & W 126 St,7701.0,40.8107922,-73.9430681,40.80722,-73.9418,member,1
546,1046240,A5F0D7352631F0EE,classic_bike,2022-01-17 11:09:00,2022-01-17 11:34:27,Fort Washington Ave & W 173 St,8320,5 Ave & W 126 St,7701.0,40.84522,-73.940493,40.80722,-73.9418,member,1
547,1046369,76FD8723C977A316,classic_bike,2022-01-03 16:36:44,2022-01-03 17:19:24,1 Ave & E 39 St,6303,5 Ave & W 126 St,7701.0,40.74714,-73.97113,40.80722,-73.9418,member,1
548,1046384,BC6A14C7BC6BBC03,electric_bike,2022-01-04 00:51:00,2022-01-04 00:57:49,Edgecombe Ave & W 141 St,7915,5 Ave & W 126 St,7701.0,40.820681,-73.945144,40.80722,-73.9418,member,1
549,1046444,87338A8B06952DD2,electric_bike,2022-01-25 08:44:53,2022-01-25 08:47:52,Lexington Ave & E 127 St,7662,5 Ave & W 126 St,7701.0,40.805726,-73.936322,40.80722,-73.9418,member,1
550,1046454,A17EFCA48037F6FB,classic_bike,2022-01-24 17:47:32,2022-01-24 18:14:03,8 Ave & W 52 St,6816,5 Ave & W 126 St,7701.0,40.76370739,-73.9851615,40.80722,-73.9418,member,1
551,1046474,87AFE75B125194E6,classic_bike,2022-01-20 21:50:17,2022-01-20 22:00:53,E 114 St & 1 Ave,7540,5 Ave & W 126 St,7701.0,40.7945663,-73.9362541,40.80722,-73.9418,member,1
552,1046536,CC5D8518B0105556,classic_bike,2022-01-19 17:08:59,2022-01-19 17:54:02,E 48 St & 3 Ave,6541,5 Ave & W 126 St,7701.0,40.7546011026,-73.971878855,40.80722,-73.9418,member,1
553,1046697,6B7ED25A62F1326C,classic_bike,2022-01-02 08:33:43,2022-01-02 08:38:52,E 138 St & 5 Av,7809,5 Ave & W 126 St,7701.0,40.81449,-73.936153,40.80722,-73.9418,member,1
554,1046700,361BC4954DA48937,electric_bike,2022-01-27 18:41:09,2022-01-27 18:55:24,Morris Ave & E 153 St,7901,5 Ave & W 126 St,7701.0,40.820036,-73.921411,40.80722,-73.9418,casual,1
555,1046703,28F1C300348B2A43,classic_bike,2022-01-15 16:06:39,2022-01-15 16:10:56,E 138 St & 5 Av,7809,5 Ave & W 126 St,7701.0,40.81449,-73.936153,40.80722,-73.9418,member,1
556,1046704,22046F486B3EBACD,classic_bike,2022-01-26 08:05:17,2022-01-26 08:13:07,Adam Clayton Powell Blvd & W 118 St,7670,5 Ave & W 126 St,7701.0,40.804372,-73.951475,40.80722,-73.9418,member,1
557,1046730,F6BF8FFCB7713B14,classic_bike,2022-01-31 08:44:54,2022-01-31 08:52:56,St. Nicholas Ave & W 126 St,7756,5 Ave & W 126 St,7701.0,40.8114323,-73.9518776,40.80722,-73.9418,member,1
558,1046731,CAB30C1938017085,electric_bike,2022-01-26 23:25:59,2022-01-26 23:29:25,St. Nicholas Ave & W 126 St,7756,5 Ave & W 126 St,7701.0,40.8114323,-73.9518776,40.80722,-73.9418,member,1
559,1046788,D4C49C021A4E61DB,electric_bike,2022-01-25 12:02:58,2022-01-25 12:43:30,5 Av & W 139 St,7851,5 Ave & W 126 St,7701.0,40.815484,-73.935856,40.80722,-73.9418,member,1
560,1046793,79E5685A605ADB6D,electric_bike,2022-01-24 16:25:58,2022-01-24 16:30:16,Mt Morris Park W & W 120 St,7685,5 Ave & W 126 St,7701.0,40.804038,-73.945925,40.80722,-73.9418,member,1
561,1046823,3D7B55748241D8BF,classic_bike,2022-01-24 21:32:12,2022-01-24 21:37:33,St. Nicholas Ave & W 126 St,7756,5 Ave & W 126 St,7701.0,40.8114323,-73.9518776,40.80722,-73.9418,casual,1
562,1046827,BDE7A9B98229E1D1,classic_bike,2022-01-28 20:20:07,2022-01-28 20:23:13,Mt Morris Park W & W 120 St,7685,5 Ave & W 126 St,7701.0,40.804038,-73.945925,40.80722,-73.9418,member,1
563,1046925,F3C639CD369F0590,electric_bike,2022-01-06 07:30:51,2022-01-06 07:32:59,5 Ave & W 131 St,7735,5 Ave & W 126 St,7701.0,40.81014,-73.93973,40.80722,-73.9418,member,1
564,1046926,F54BBC49EDDB51E3,electric_bike,2022-01-06 15:19:34,2022-01-06 15:24:58,5 Ave & W 131 St,7735,5 Ave & W 126 St,7701.0,40.81014,-73.93973,40.80722,-73.9418,member,1
565,1046927,4343947AE581A1A7,classic_bike,2022-01-18 17:36:28,2022-01-18 17:39:24,5 Ave & W 131 St,7735,5 Ave & W 126 St,7701.0,40.81014,-73.93973,40.80722,-73.9418,member,1
566,1046938,7F552985CEF244FB,classic_bike,2022-01-27 22:16:28,2022-01-27 22:29:50,E 114 St & 1 Ave,7540,5 Ave & W 126 St,7701.0,40.7945663,-73.9362541,40.80722,-73.9418,member,1
567,1046988,7165132801D716BF,electric_bike,2022-01-14 18:43:18,2022-01-14 18:50:32,E 118 St & 3 Ave,7611,5 Ave & W 126 St,7701.0,40.799139,-73.9389152,40.80722,-73.9418,casual,1
568,1046993,AFB67E68D67701FA,classic_bike,2022-01-05 16:51:48,2022-01-05 16:56:28,Mt Morris Park W & W 120 St,7685,5 Ave & W 126 St,7701.0,40.804038,-73.945925,40.80722,-73.9418,member,1
569,1047047,6039902A2E264361,classic_bike,2022-01-03 12:29:43,2022-01-03 12:35:54,St. Nicholas Ave & W 126 St,7756,5 Ave & W 126 St,7701.0,40.8114323,-73.9518776,40.80722,-73.9418,member,1
570,1047048,EB6DF43B248A9BC6,electric_bike,2022-01-04 09:46:36,2022-01-04 09:54:13,St. Nicholas Ave & W 126 St,7756,5 Ave & W 126 St,7701.0,40.8114323,-73.9518776,40.80722,-73.9418,member,1
571,1047056,6661A740719540A5,classic_bike,2022-01-03 15:13:38,2022-01-03 15:25:18,E 138 St & 5 Av,7809,5 Ave & W 126 St,7701.0,40.81449,-73.936153,40.80722,-73.9418,member,1
572,1047059,AE7AD6308E38FCEE,classic_bike,2022-01-15 22:27:48,2022-01-15 22:29:53,5 Ave & W 131 St,7735,5 Ave & W 126 St,7701.0,40.81014,-73.93973,40.80722,-73.9418,member,1
573,1047062,3A9049EE85F592F0,classic_bike,2022-01-20 12:22:37,2022-01-20 12:24:00,5 Ave & W 131 St,7735,5 Ave & W 126 St,7701.0,40.81014,-73.93973,40.80722,-73.9418,member,1
574,1047107,A8E7FFC583597521,electric_bike,2022-01-05 16:13:38,2022-01-05 16:28:55,Washington Ave & E 163 St,7995,5 Ave & W 126 St,7701.0,40.824,-73.91089,40.80722,-73.9418,member,1
575,1047116,B207F6510ACCDBF3,classic_bike,2022-01-24 10:52:01,2022-01-24 10:58:53,Morningside Ave & W 123 St,7741,5 Ave & W 126 St,7701.0,40.81,-73.9551508,40.80722,-73.9418,member,1
576,1047118,48FFA0C3D67D472A,classic_bike,2022-01-19 09:41:30,2022-01-19 09:49:21,Morningside Ave & W 123 St,7741,5 Ave & W 126 St,7701.0,40.81,-73.9551508,40.80722,-73.9418,member,1
577,1047120,C3C2C87AF15A4B77,classic_bike,2022-01-25 09:41:13,2022-01-25 09:48:02,Morningside Ave & W 123 St,7741,5 Ave & W 126 St,7701.0,40.81,-73.9551508,40.80722,-73.9418,member,1
578,1047142,9049A71F284E574C,classic_bike,2022-01-17 15:45:12,2022-01-17 16:02:34,Adam Clayton Powell Blvd & W 151 St,8009,5 Ave & W 126 St,7701.0,40.825289,-73.936232,40.80722,-73.9418,member,1
579,1047179,F5387DF36796F109,classic_bike,2022-01-17 16:11:41,2022-01-17 16:11:43,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,member,0
580,1047193,66D588F45CC4BB1F,classic_bike,2022-01-06 10:17:39,2022-01-06 10:24:01,Morningside Ave & W 123 St,7741,5 Ave & W 126 St,7701.0,40.81,-73.9551508,40.80722,-73.9418,member,1
581,1047259,2882BDC32C7339C0,classic_bike,2022-01-20 17:13:57,2022-01-20 17:27:47,W 116 St & Broadway,7713,5 Ave & W 126 St,7701.0,40.8082,-73.9641,40.80722,-73.9418,member,1
582,1047286,376314662853A270,classic_bike,2022-01-02 14:39:08,2022-01-02 14:49:28,Broadway & W 133 St,7903,5 Ave & W 126 St,7701.0,40.8190344,-73.956156,40.80722,-73.9418,member,1
583,1047301,1C5D8EFB7388CCB3,electric_bike,2022-01-04 10:11:26,2022-01-04 10:12:30,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,member,0
584,1047391,C929F0928DAD1660,electric_bike,2022-01-28 07:40:04,2022-01-28 07:40:40,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,member,0
585,1047419,DC47D0F2C543F488,electric_bike,2022-01-21 17:17:27,2022-01-21 17:32:09,Riverside Dr & W 104 St,7623,5 Ave & W 126 St,7701.0,40.8013434,-73.9711457439,40.80722,-73.9418,member,1
586,1047462,0F585BE9D9BD1984,classic_bike,2022-01-03 19:42:47,2022-01-03 19:52:31,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,member,0
587,1047561,1A9B0DEC525A667B,electric_bike,2022-01-05 23:45:13,2022-01-05 23:53:18,Frederick Douglass Blvd & W 139 St,7876,5 Ave & W 126 St,7701.0,40.81900581806558,-73.94476890563965,40.80722,-73.9418,member,1
588,1047575,793593486D4AB978,classic_bike,2022-01-22 10:53:45,2022-01-22 11:04:02,Adam Clayton Powell Blvd & W 151 St,8009,5 Ave & W 126 St,7701.0,40.825289,-73.936232,40.80722,-73.9418,member,1
589,1047581,0393C3EF873215B7,classic_bike,2022-01-25 17:51:27,2022-01-25 18:04:49,Adam Clayton Powell Blvd & W 123 St,7704,5 Ave & W 126 St,7701.0,40.8078316,-73.949373,40.80722,-73.9418,member,1
590,1047618,2A4AFFB9F8B7461A,electric_bike,2022-01-17 17:34:16,2022-01-17 17:54:32,Lexington Ave & E 120 St,7652,5 Ave & W 126 St,7701.0,40.8013066,-73.9398167,40.80722,-73.9418,casual,1
591,1047653,F94E9628F92F4C85,classic_bike,2022-01-19 12:53:12,2022-01-19 12:59:36,Frederick Douglass Blvd & W 139 St,7876,5 Ave & W 126 St,7701.0,40.81900581806558,-73.94476890563965,40.80722,-73.9418,member,1
592,1047658,B330C6E80495C805,classic_bike,2022-01-06 19:54:38,2022-01-06 20:06:15,Frederick Douglass Blvd & W 139 St,7876,5 Ave & W 126 St,7701.0,40.81900581806558,-73.94476890563965,40.80722,-73.9418,member,1
593,1047684,291A41B1ACC06280,electric_bike,2022-01-03 20:10:56,2022-01-03 20:21:15,Frederick Douglass Blvd & W 139 St,7876,5 Ave & W 126 St,7701.0,40.81900581806558,-73.94476890563965,40.80722,-73.9418,member,1
594,1047760,1C14911460EF620F,electric_bike,2022-01-27 19:55:38,2022-01-27 19:59:59,E 118 St & Park Ave,7625,5 Ave & W 126 St,7701.0,40.8005385,-73.9419949,40.80722,-73.9418,member,1
595,1047769,CA2BEC2273742A27,electric_bike,2022-01-01 00:40:27,2022-01-01 00:53:39,West End Ave & W 94 St,7524,5 Ave & W 126 St,7701.0,40.7941654,-73.974124,40.80722,-73.9418,casual,1
596,1047770,9ADD5EF8F3096D08,classic_bike,2022-01-22 15:56:43,2022-01-22 16:08:19,Bradhurst Ave & W 148 St,7992,5 Ave & W 126 St,7701.0,40.825125,-73.941616,40.80722,-73.9418,member,1
597,1047779,1B3D0CA5BCC81A3D,electric_bike,2022-01-31 09:18:16,2022-01-31 09:24:41,Morningside Ave & W 123 St,7741,5 Ave & W 126 St,7701.0,40.81,-73.9551508,40.80722,-73.9418,member,1
598,1047796,72B53EF645CDFC10,electric_bike,2022-01-15 09:55:56,2022-01-15 10:09:56,Bradhurst Ave & W 148 St,7992,5 Ave & W 126 St,7701.0,40.825125,-73.941616,40.80722,-73.9418,member,1
599,1047797,62FA0A70E1F9F3BC,electric_bike,2022-01-15 09:55:41,2022-01-15 10:09:56,Bradhurst Ave & W 148 St,7992,5 Ave & W 126 St,7701.0,40.825125,-73.941616,40.80722,-73.9418,casual,1
600,1047836,DEFD2C640849A4AE,classic_bike,2022-01-21 08:44:10,2022-01-21 09:22:23,Central Park West & W 85 St,7354,5 Ave & W 126 St,7701.0,40.78476,-73.969862,40.80722,-73.9418,member,1
601,1047847,B00A6E67DF29689B,classic_bike,2022-01-08 08:40:22,2022-01-08 08:41:04,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,member,0
602,1047862,EF699C52E4D00F9B,electric_bike,2022-01-22 10:42:25,2022-01-22 10:51:05,Adam Clayton Powell Blvd & W 151 St,8009,5 Ave & W 126 St,7701.0,40.825289,-73.936232,40.80722,-73.9418,casual,1
603,1047864,29E3772C7001ADDA,classic_bike,2022-01-03 18:23:59,2022-01-03 18:28:30,Madison Ave & E 120 St,7667,5 Ave & W 126 St,7701.0,40.80295,-73.942954,40.80722,-73.9418,member,1
604,1047871,C3DA08CE7153DECE,classic_bike,2022-01-16 12:56:00,2022-01-16 13:01:03,Madison Ave & E 120 St,7667,5 Ave & W 126 St,7701.0,40.80295,-73.942954,40.80722,-73.9418,member,1
605,1047890,B768E749E30A57B4,electric_bike,2022-01-30 14:57:31,2022-01-30 15:24:31,Adam Clayton Powell Blvd & W 123 St,7704,5 Ave & W 126 St,7701.0,40.8078316,-73.949373,40.80722,-73.9418,member,1
606,1047896,65F00CECC6623FD0,classic_bike,2022-01-23 14:26:28,2022-01-23 14:30:42,Adam Clayton Powell Blvd & W 123 St,7704,5 Ave & W 126 St,7701.0,40.8078316,-73.949373,40.80722,-73.9418,member,1
607,1047941,49599517AC6E9351,electric_bike,2022-01-02 13:08:28,2022-01-02 13:08:31,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,member,0
608,1047999,5E263862D6CFC537,electric_bike,2022-01-31 10:12:09,2022-01-31 10:14:50,5 Ave & E 135 St,7769,5 Ave & W 126 St,7701.0,40.812191,-73.937838,40.80722,-73.9418,member,1
609,1048010,E79B0EAF3FC329AB,classic_bike,2022-01-19 08:31:56,2022-01-19 08:46:29,Central Park West & W 85 St,7354,5 Ave & W 126 St,7701.0,40.78476,-73.969862,40.80722,-73.9418,member,1
610,1048011,9A701AF701C8284B,classic_bike,2022-01-19 17:10:23,2022-01-19 17:31:07,5 Ave & W 126 St,7701,Central Park West & W 85 St,7354.0,40.80722,-73.9418,40.78476,-73.969862,member,-1
611,1048017,282D066D434D186A,classic_bike,2022-01-19 18:28:30,2022-01-19 18:45:29,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,member,0
612,1048018,C70E83AE805B1BC3,classic_bike,2022-01-21 18:00:00,2022-01-21 18:15:15,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,member,0
613,1048020,069E17164A1E85E2,classic_bike,2022-01-05 15:27:40,2022-01-05 15:49:07,5 Ave & W 126 St,7701,5 Ave & E 72 St,7100.0,40.80722,-73.9418,40.77282817,-73.96685276,member,-1
614,1048024,B136640188334891,classic_bike,2022-01-05 10:09:55,2022-01-05 10:22:47,E 106 St & Lexington Ave,7504,5 Ave & W 126 St,7701.0,40.791976,-73.945993,40.80722,-73.9418,member,1
615,1048030,4951F266AB457255,electric_bike,2022-01-24 19:00:22,2022-01-24 19:02:16,5 Ave & E 135 St,7769,5 Ave & W 126 St,7701.0,40.812191,-73.937838,40.80722,-73.9418,member,1
616,1048034,21E32FBB0FAE048A,classic_bike,2022-01-23 10:12:34,2022-01-23 10:16:19,Adam Clayton Powell Blvd & W 123 St,7704,5 Ave & W 126 St,7701.0,40.8078316,-73.949373,40.80722,-73.9418,member,1
617,1048042,F1731FBA13E7E38B,classic_bike,2022-01-07 11:19:47,2022-01-07 11:27:42,5 Ave & E 135 St,7769,5 Ave & W 126 St,7701.0,40.812191,-73.937838,40.80722,-73.9418,member,1
618,1048044,85CB282A0933754E,classic_bike,2022-01-02 12:54:10,2022-01-02 12:57:53,5 Ave & E 135 St,7769,5 Ave & W 126 St,7701.0,40.812191,-73.937838,40.80722,-73.9418,member,1
619,1048049,DF4877D9CFDD3505,classic_bike,2022-01-26 17:58:41,2022-01-26 18:09:23,E 106 St & Lexington Ave,7504,5 Ave & W 126 St,7701.0,40.791976,-73.945993,40.80722,-73.9418,member,1
620,1048050,3636FF2EBDA1FACD,classic_bike,2022-01-19 20:04:07,2022-01-19 20:11:39,E 106 St & Lexington Ave,7504,5 Ave & W 126 St,7701.0,40.791976,-73.945993,40.80722,-73.9418,member,1
621,1048052,AB2F296A0DFEEF59,classic_bike,2022-01-27 10:56:18,2022-01-27 11:09:21,E 106 St & Lexington Ave,7504,5 Ave & W 126 St,7701.0,40.791976,-73.945993,40.80722,-73.9418,member,1
622,1048057,AF99143BA3AD4974,electric_bike,2022-01-06 07:54:28,2022-01-06 07:57:00,5 Ave & E 135 St,7769,5 Ave & W 126 St,7701.0,40.812191,-73.937838,40.80722,-73.9418,member,1
623,1048059,B240DBF916AD1E00,classic_bike,2022-01-22 16:36:13,2022-01-22 16:40:16,5 Ave & E 135 St,7769,5 Ave & W 126 St,7701.0,40.812191,-73.937838,40.80722,-73.9418,member,1
624,1048066,AAEEDEA5425C71B0,classic_bike,2022-01-26 09:41:43,2022-01-26 09:45:36,5 Ave & E 135 St,7769,5 Ave & W 126 St,7701.0,40.812191,-73.937838,40.80722,-73.9418,member,1
625,1048068,C6D2FED1D4CF2874,electric_bike,2022-01-16 15:47:57,2022-01-16 15:51:22,5 Ave & E 135 St,7769,5 Ave & W 126 St,7701.0,40.812191,-73.937838,40.80722,-73.9418,casual,1
626,1048071,E0B28A1A4279C425,classic_bike,2022-01-21 14:46:15,2022-01-21 14:58:27,E 106 St & Lexington Ave,7504,5 Ave & W 126 St,7701.0,40.791976,-73.945993,40.80722,-73.9418,member,1
627,1048107,1A0BDB67FA4CEA78,classic_bike,2022-01-17 19:28:50,2022-01-17 19:40:32,E 106 St & Lexington Ave,7504,5 Ave & W 126 St,7701.0,40.791976,-73.945993,40.80722,-73.9418,member,1
628,1048131,D7F75BE154AE463F,classic_bike,2022-01-04 14:29:17,2022-01-04 14:32:31,5 Ave & E 135 St,7769,5 Ave & W 126 St,7701.0,40.812191,-73.937838,40.80722,-73.9418,member,1
629,1048137,53B1DAC01200286F,electric_bike,2022-01-22 22:11:09,2022-01-22 22:18:01,E 106 St & Lexington Ave,7504,5 Ave & W 126 St,7701.0,40.791976,-73.945993,40.80722,-73.9418,member,1
630,1048168,F9CAAFDC15261E99,classic_bike,2022-01-18 08:35:56,2022-01-18 08:50:10,E 102 St & 1 Ave,7407,5 Ave & W 126 St,7701.0,40.7869946,-73.94164802,40.80722,-73.9418,member,1
631,1048170,F7B7E22502D66CF9,classic_bike,2022-01-21 12:42:05,2022-01-21 12:46:53,Adam Clayton Powell Blvd & W 132 St,7814,5 Ave & W 126 St,7701.0,40.813539,-73.94521,40.80722,-73.9418,member,1
632,1048199,96EB523A6AB17D44,classic_bike,2022-01-06 01:24:52,2022-01-06 01:31:27,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & W 126 St,7701.0,40.799484,-73.955613,40.80722,-73.9418,member,1
633,1048203,85DE262AEEBF724B,classic_bike,2022-01-07 14:35:32,2022-01-07 14:43:15,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & W 126 St,7701.0,40.799484,-73.955613,40.80722,-73.9418,member,1
634,1048241,BCA3642A3FDCC36C,classic_bike,2022-01-25 14:02:16,2022-01-25 14:15:39,Madison Ave & E 120 St,7667,5 Ave & W 126 St,7701.0,40.80295,-73.942954,40.80722,-73.9418,member,1
635,1048245,A347BEFC20A2C31F,classic_bike,2022-01-17 17:37:45,2022-01-17 17:47:55,E 97 St & Madison Ave,7393,5 Ave & W 126 St,7701.0,40.787801,-73.953559,40.80722,-73.9418,member,1
636,1048251,604C861F6F1DDC00,electric_bike,2022-01-06 20:43:51,2022-01-06 20:51:29,Adam Clayton Powell Blvd & W 132 St,7814,5 Ave & W 126 St,7701.0,40.813539,-73.94521,40.80722,-73.9418,member,1
637,1048328,B28680A34249C6DC,classic_bike,2022-01-23 18:16:53,2022-01-23 19:00:08,5 Ave & W 126 St,7701,5 Ave & W 126 St,7701.0,40.80722,-73.9418,40.80722,-73.9418,member,0
638,1048375,80D21E2D674B5D4C,classic_bike,2022-01-18 11:27:22,2022-01-18 11:46:42,W 87 St & West End Ave,7484,5 Ave & W 126 St,7701.0,40.789622,-73.97757,40.80722,-73.9418,member,1
639,1048397,B0F5614ECD525EAB,classic_bike,2022-01-19 15:25:40,2022-01-19 15:28:05,Madison Ave & E 120 St,7667,5 Ave & W 126 St,7701.0,40.80295,-73.942954,40.80722,-73.9418,member,1
640,1048524,8FBF97CB9E92824F,classic_bike,2022-01-04 17:23:29,2022-01-04 17:49:21,Columbus Ave & W 72 St,7175,5 Ave & W 126 St,7701.0,40.7770575,-73.97898475,40.80722,-73.9418,member,1
641,1048561,E8305A2A3A3C3453,classic_bike,2022-01-26 16:40:04,2022-01-26 16:54:57,E 153 St & E 157 St,8025,5 Ave & W 126 St,7701.0,40.826677,-73.929327,40.80722,-73.9418,member,1
642,1048747,C7F833163CF369FA,electric_bike,2022-01-31 15:22:04,2022-01-31 15:34:05,Adam Clayton Powell Blvd & W 141 St,7893,5 Ave & W 126 St,7701.0,40.819241,-73.941057,40.80722,-73.9418,member,1
643,1048854,6D2BA744341A95E3,classic_bike,2022-01-25 11:36:14,2022-01-25 11:44:51,Adam Clayton Powell Blvd & W 141 St,7893,5 Ave & W 126 St,7701.0,40.819241,-73.941057,40.80722,-73.9418,member,1
644,1048886,F3A791DC365C2B3F,electric_bike,2022-01-25 10:31:00,2022-01-25 10:52:26,Grand Army Plaza & Central Park S,6839,5 Ave & W 126 St,7701.0,40.7643971,-73.97371465,40.80722,-73.9418,member,1
645,1048945,1A923B23D352AAA1,classic_bike,2022-01-21 18:52:44,2022-01-21 19:06:18,River Ave & E 151 St,7967,5 Ave & W 126 St,7701.0,40.822217,-73.928939,40.80722,-73.9418,casual,1
646,1048963,837D6195AAC55CB9,classic_bike,2022-01-18 17:34:17,2022-01-18 17:45:37,River Ave & E 151 St,7967,5 Ave & W 126 St,7701.0,40.822217,-73.928939,40.80722,-73.9418,member,1
647,1048978,C73E5A7CA48D2ED5,electric_bike,2022-01-02 08:30:57,2022-01-02 08:39:43,E 118 St & 1 Ave,7596,5 Ave & W 126 St,7701.0,40.79747,-73.93504,40.80722,-73.9418,member,1
648,1049049,E294DF5795DB71A6,classic_bike,2022-01-01 11:36:06,2022-01-01 11:50:37,Lenox Ave & W 111 St,7602,5 Ave & W 126 St,7701.0,40.7987859,-73.9523,40.80722,-73.9418,member,1
649,1049088,AE402494CC22A7B6,classic_bike,2022-01-06 13:14:49,2022-01-06 13:23:24,Adam Clayton Powell Blvd & W 141 St,7893,5 Ave & W 126 St,7701.0,40.819241,-73.941057,40.80722,-73.9418,member,1
650,1049103,6E7A02FEF458EA71,classic_bike,2022-01-03 13:20:24,2022-01-03 13:29:46,E 118 St & 1 Ave,7596,5 Ave & W 126 St,7701.0,40.79747,-73.93504,40.80722,-73.9418,member,1
651,1049320,726556EB067BE228,classic_bike,2022-01-15 16:01:46,2022-01-15 16:12:07,E 118 St & 1 Ave,7596,5 Ave & W 126 St,7701.0,40.79747,-73.93504,40.80722,-73.9418,member,1
652,1049347,9958EB03AE60C6D9,classic_bike,2022-01-20 17:38:56,2022-01-20 17:53:31,Willis Ave & E 143 St,7798,5 Ave & W 126 St,7701.0,40.812299,-73.92037,40.80722,-73.9418,member,1
653,1049356,61442183A05ECE7F,electric_bike,2022-01-18 17:12:35,2022-01-18 17:18:29,E 118 St & 1 Ave,7596,5 Ave & W 126 St,7701.0,40.79747,-73.93504,40.80722,-73.9418,member,1
