,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
348,174103,792C5769ABFEA4AB,classic_bike,2022-01-13 13:35:06,2022-01-13 13:46:56,E 88 St & 1 Ave,7235,2 Ave & E 99 St,7386.0,40.778301,-73.9488134,40.7862586,-73.94552579,member,1
349,174137,1EB2BD9A4AF6DCD4,classic_bike,2022-01-22 09:03:55,2022-01-22 09:13:12,3 Ave & E 112 St,7543,2 Ave & E 99 St,7386.0,40.795508,-73.941606,40.7862586,-73.94552579,member,1
350,174140,F245539A253260DB,electric_bike,2022-01-20 23:14:18,2022-01-20 23:22:25,Central Park W & W 91 St,7453,2 Ave & E 99 St,7386.0,40.78866499127884,-73.96680057048798,40.7862586,-73.94552579,member,1
351,174141,B7DB942D7A966F69,electric_bike,2022-01-26 23:13:15,2022-01-26 23:23:41,Central Park W & W 91 St,7453,2 Ave & E 99 St,7386.0,40.78866499127884,-73.96680057048798,40.7862586,-73.94552579,member,1
352,174146,AFF76A25748D7F23,electric_bike,2022-01-19 23:08:56,2022-01-19 23:20:40,Central Park W & W 91 St,7453,2 Ave & E 99 St,7386.0,40.78866499127884,-73.96680057048798,40.7862586,-73.94552579,member,1
353,174184,79441A52ACD8BDEB,electric_bike,2022-01-16 16:09:53,2022-01-16 16:26:53,E 58 St & 3 Ave,6762,2 Ave & E 99 St,7386.0,40.76095756,-73.96724467,40.7862586,-73.94552579,member,1
354,174387,1A1871CBB9B1B3A2,electric_bike,2022-01-12 16:18:29,2022-01-12 16:32:56,2 Ave & E 55 St,6650,2 Ave & E 99 St,7386.0,40.757920208794026,-73.96638214588165,40.7862586,-73.94552579,member,1
355,174470,06BF87CB79A3101F,electric_bike,2022-01-27 23:24:48,2022-01-27 23:44:30,E 31 St & 3 Ave,6239,2 Ave & E 99 St,7386.0,40.74394314,-73.97966069,40.7862586,-73.94552579,member,1
356,174488,72B641280446F461,classic_bike,2022-01-12 19:05:13,2022-01-12 19:26:59,Broadway & W 51 St,6779,2 Ave & E 99 St,7386.0,40.76228826,-73.98336183,40.7862586,-73.94552579,member,1
357,174500,F2B7481FCC6BA8E2,classic_bike,2022-01-14 19:10:05,2022-01-14 19:24:02,E 63 St & 3 Ave,6830,2 Ave & E 99 St,7386.0,40.763954,-73.9646,40.7862586,-73.94552579,member,1
358,174501,BC397C46E01522B7,electric_bike,2022-01-16 16:09:35,2022-01-16 16:26:53,E 58 St & 3 Ave,6762,2 Ave & E 99 St,7386.0,40.76095756,-73.96724467,40.7862586,-73.94552579,member,1
359,174509,76FA1A4C48670C1A,classic_bike,2022-01-19 22:14:07,2022-01-19 22:33:12,Amsterdam Ave & W 136 St,7920,2 Ave & E 99 St,7386.0,40.819746,-73.951819,40.7862586,-73.94552579,casual,1
360,174523,14BC67460DBC825D,classic_bike,2022-01-04 08:27:54,2022-01-04 08:52:25,West End Ave & W 78 St,7340,2 Ave & E 99 St,7386.0,40.783786,-73.981687,40.7862586,-73.94552579,member,1
361,174550,ED139B8893B50839,classic_bike,2022-01-05 21:51:07,2022-01-05 22:08:08,Lexington Ave & E 111 St,7567,2 Ave & E 99 St,7386.0,40.7954121,-73.9441232,40.7862586,-73.94552579,member,1
362,174556,F6CD6B2FC9AD1275,electric_bike,2022-01-14 11:48:09,2022-01-14 11:53:27,Lexington Ave & E 111 St,7567,2 Ave & E 99 St,7386.0,40.7954121,-73.9441232,40.7862586,-73.94552579,member,1
363,174557,CAA3E486552FA8D7,electric_bike,2022-01-11 12:51:14,2022-01-11 12:56:43,Lexington Ave & E 111 St,7567,2 Ave & E 99 St,7386.0,40.7954121,-73.9441232,40.7862586,-73.94552579,member,1
364,174559,DB08A49E96AD25D5,classic_bike,2022-01-12 06:22:55,2022-01-12 06:29:18,Lexington Ave & E 111 St,7567,2 Ave & E 99 St,7386.0,40.7954121,-73.9441232,40.7862586,-73.94552579,casual,1
365,174561,1AEA62FBCC5CFEE5,classic_bike,2022-01-10 16:04:31,2022-01-10 16:56:32,Lexington Ave & E 111 St,7567,2 Ave & E 99 St,7386.0,40.7954121,-73.9441232,40.7862586,-73.94552579,member,1
366,174569,3B1C775C9DD019AD,classic_bike,2022-01-23 13:39:36,2022-01-23 13:55:57,E 54 St & 1 Ave,6608,2 Ave & E 99 St,7386.0,40.756265,-73.964179,40.7862586,-73.94552579,member,1
367,174598,3D70B72AAC744C5F,electric_bike,2022-01-07 23:13:15,2022-01-08 00:02:18,E 110 St & Madison Ave,7587,2 Ave & E 99 St,7386.0,40.7961535,-73.94782145,40.7862586,-73.94552579,member,1
368,174606,FABA684F87332497,classic_bike,2022-01-14 11:52:06,2022-01-14 12:07:40,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 99 St,7386.0,40.812346,-73.946168,40.7862586,-73.94552579,member,1
369,174607,184D64D57B561BFE,electric_bike,2022-01-10 11:55:05,2022-01-10 12:15:55,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 99 St,7386.0,40.812346,-73.946168,40.7862586,-73.94552579,member,1
370,174608,692952B0E2D409DE,classic_bike,2022-01-18 08:08:19,2022-01-18 08:24:04,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 99 St,7386.0,40.812346,-73.946168,40.7862586,-73.94552579,member,1
371,174609,FE0A9AF323047425,classic_bike,2022-01-19 08:10:20,2022-01-19 08:30:19,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 99 St,7386.0,40.812346,-73.946168,40.7862586,-73.94552579,member,1
372,174610,682687F160AF6D78,classic_bike,2022-01-05 11:53:53,2022-01-05 12:13:23,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 99 St,7386.0,40.812346,-73.946168,40.7862586,-73.94552579,member,1
373,174616,05ADCB583AA558A4,classic_bike,2022-01-17 08:06:04,2022-01-17 08:16:28,Wards Meadow Comfort Station,7327,2 Ave & E 99 St,7386.0,40.78294,-73.93077,40.7862586,-73.94552579,member,1
374,174617,FB4AF38CB26B98B2,classic_bike,2022-01-23 08:37:36,2022-01-23 08:47:35,Wards Meadow Comfort Station,7327,2 Ave & E 99 St,7386.0,40.78294,-73.93077,40.7862586,-73.94552579,member,1
375,174624,BD24369F7AB48DA2,classic_bike,2022-01-05 16:33:40,2022-01-05 17:09:28,Wards Meadow Comfort Station,7327,2 Ave & E 99 St,7386.0,40.78294,-73.93077,40.7862586,-73.94552579,casual,1
376,174688,473A6F2D8A218EF6,classic_bike,2022-01-10 09:54:21,2022-01-10 10:01:00,E 118 St & 3 Ave,7611,2 Ave & E 99 St,7386.0,40.799139,-73.9389152,40.7862586,-73.94552579,member,1
377,174715,A68E850BD42786C7,electric_bike,2022-01-21 16:40:10,2022-01-21 16:45:02,Lexington Ave & E 111 St,7567,2 Ave & E 99 St,7386.0,40.7954121,-73.9441232,40.7862586,-73.94552579,member,1
378,174740,41DA283EEF9772D8,classic_bike,2022-01-25 08:56:13,2022-01-25 16:13:27,West End Ave & W 78 St,7340,2 Ave & E 99 St,7386.0,40.783786,-73.981687,40.7862586,-73.94552579,member,1
379,174754,BCBB4E955FD2E194,classic_bike,2022-01-26 10:33:15,2022-01-26 10:42:53,E 115 St & Madison Ave,7599,2 Ave & E 99 St,7386.0,40.7989445,-73.944846,40.7862586,-73.94552579,member,1
380,174775,8A83FC3F748FF49B,electric_bike,2022-01-06 12:29:21,2022-01-06 12:37:32,1 Ave & E 78 St,7020,2 Ave & E 99 St,7386.0,40.77140426,-73.9535166,40.7862586,-73.94552579,member,1
381,174815,2BD73E16AD1ED4E0,classic_bike,2022-01-06 11:55:41,2022-01-06 12:10:35,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 99 St,7386.0,40.812346,-73.946168,40.7862586,-73.94552579,member,1
382,174816,A0025003C67EB3FC,classic_bike,2022-01-21 08:08:49,2022-01-21 08:27:01,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 99 St,7386.0,40.812346,-73.946168,40.7862586,-73.94552579,member,1
383,174817,F216A3CF30CF84D5,classic_bike,2022-01-07 11:49:52,2022-01-07 12:10:25,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 99 St,7386.0,40.812346,-73.946168,40.7862586,-73.94552579,member,1
384,174818,2F43A3091BE85DEF,classic_bike,2022-01-24 08:13:55,2022-01-24 08:31:21,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 99 St,7386.0,40.812346,-73.946168,40.7862586,-73.94552579,member,1
385,174819,BCF451013B95A087,classic_bike,2022-01-25 08:12:38,2022-01-25 08:30:18,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 99 St,7386.0,40.812346,-73.946168,40.7862586,-73.94552579,member,1
386,174820,4413B4B8B46A37D2,classic_bike,2022-01-12 11:54:36,2022-01-12 12:15:26,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 99 St,7386.0,40.812346,-73.946168,40.7862586,-73.94552579,member,1
387,174821,C38A1C0FAE684A86,classic_bike,2022-01-04 08:16:48,2022-01-04 08:32:58,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 99 St,7386.0,40.812346,-73.946168,40.7862586,-73.94552579,member,1
388,174822,FAA42BD7DA58B9E4,classic_bike,2022-01-03 11:55:01,2022-01-03 12:14:27,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 99 St,7386.0,40.812346,-73.946168,40.7862586,-73.94552579,member,1
389,174823,2E33619BBE68B2BC,classic_bike,2022-01-13 11:55:14,2022-01-13 12:11:21,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 99 St,7386.0,40.812346,-73.946168,40.7862586,-73.94552579,member,1
390,174865,BFBDA43343E047CE,electric_bike,2022-01-07 17:56:53,2022-01-07 18:07:49,Madison Ave & E 82 St,7188,2 Ave & E 99 St,7386.0,40.7781314,-73.96069399,40.7862586,-73.94552579,member,1
391,174872,704733ED23DDEBA9,electric_bike,2022-01-02 18:09:19,2022-01-02 18:16:07,Pleasant Ave & E 120 St,7579,2 Ave & E 99 St,7386.0,40.7974772,-73.9311847,40.7862586,-73.94552579,member,1
392,174897,2282315C1DFEA0D3,classic_bike,2022-01-12 14:05:41,2022-01-12 14:15:31,Pleasant Ave & E 120 St,7579,2 Ave & E 99 St,7386.0,40.7974772,-73.9311847,40.7862586,-73.94552579,member,1
393,174899,7CE59A71A98E80FF,electric_bike,2022-01-06 16:53:28,2022-01-06 17:35:16,Pleasant Ave & E 120 St,7579,2 Ave & E 99 St,7386.0,40.7974772,-73.9311847,40.7862586,-73.94552579,member,1
394,174910,9EBDD6632C5E3E31,classic_bike,2022-01-10 08:24:44,2022-01-10 08:42:25,W 107 St & Columbus Ave,7619,2 Ave & E 99 St,7386.0,40.7997568,-73.9621128676,40.7862586,-73.94552579,member,1
395,174915,431F61E6B06306BC,electric_bike,2022-01-14 10:10:17,2022-01-14 10:17:35,Pleasant Ave & E 120 St,7579,2 Ave & E 99 St,7386.0,40.7974772,-73.9311847,40.7862586,-73.94552579,member,1
396,174920,D60B7B4AFA9AD79E,classic_bike,2022-01-23 16:15:11,2022-01-23 16:23:18,Lexington Ave & E 111 St,7567,2 Ave & E 99 St,7386.0,40.7954121,-73.9441232,40.7862586,-73.94552579,member,1
397,174924,3F0082E79FA60E34,electric_bike,2022-01-19 15:19:40,2022-01-19 15:40:32,Convent Ave & W 151 St,8049,2 Ave & E 99 St,7386.0,40.82831,-73.942924,40.7862586,-73.94552579,member,1
398,174931,395E641C41E6A77B,electric_bike,2022-01-31 06:59:03,2022-01-31 07:09:14,Central Park North & Adam Clayton Powell Blvd,7617,2 Ave & E 99 St,7386.0,40.799484,-73.955613,40.7862586,-73.94552579,member,1
399,174946,DE73AEF10804D9A8,classic_bike,2022-01-18 15:34:03,2022-01-18 15:54:29,Lexington Ave & E 111 St,7567,2 Ave & E 99 St,7386.0,40.7954121,-73.9441232,40.7862586,-73.94552579,member,1
400,174966,16510F10DCFF5206,classic_bike,2022-01-07 07:57:18,2022-01-07 08:32:10,E 27 St & 1 Ave,6004,2 Ave & E 99 St,7386.0,40.739445,-73.976806,40.7862586,-73.94552579,member,1
401,175002,6D076B0243B87A09,electric_bike,2022-01-04 06:52:28,2022-01-04 07:07:23,St Nicholas Ave & Manhattan Ave,7723,2 Ave & E 99 St,7386.0,40.809725,-73.953149,40.7862586,-73.94552579,member,1
402,175033,1FF3B8E1EAB24B1C,classic_bike,2022-01-12 16:19:00,2022-01-12 16:19:22,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
403,175038,C43CD2259B3ED820,classic_bike,2022-01-03 00:33:35,2022-01-03 00:40:23,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
404,175122,707847898E1A503C,electric_bike,2022-01-08 15:43:31,2022-01-08 16:10:23,Amsterdam Ave & W 79 St,7311,2 Ave & E 99 St,7386.0,40.7829391,-73.9786517,40.7862586,-73.94552579,member,1
405,175149,14EF7C9B9CC8D7C2,classic_bike,2022-01-06 17:43:45,2022-01-06 18:19:03,Lexington Ave & E 111 St,7567,2 Ave & E 99 St,7386.0,40.7954121,-73.9441232,40.7862586,-73.94552579,member,1
406,175150,F865A403B77D8FBB,classic_bike,2022-01-10 11:08:12,2022-01-10 11:24:05,Lexington Ave & E 111 St,7567,2 Ave & E 99 St,7386.0,40.7954121,-73.9441232,40.7862586,-73.94552579,member,1
407,175151,2789A338A1DA088B,electric_bike,2022-01-10 08:40:37,2022-01-10 08:47:08,Lexington Ave & E 111 St,7567,2 Ave & E 99 St,7386.0,40.7954121,-73.9441232,40.7862586,-73.94552579,member,1
408,175158,97C2EECF179CD8D1,classic_bike,2022-01-13 07:28:41,2022-01-13 07:42:53,1 Ave & E 78 St,7020,2 Ave & E 99 St,7386.0,40.77140426,-73.9535166,40.7862586,-73.94552579,member,1
409,175208,B1E45C18F5723A05,electric_bike,2022-01-19 17:45:06,2022-01-19 17:52:17,1 Ave & E 78 St,7020,2 Ave & E 99 St,7386.0,40.77140426,-73.9535166,40.7862586,-73.94552579,member,1
410,175239,D26DA22F64388EDE,classic_bike,2022-01-11 20:15:08,2022-01-11 20:25:37,1 Ave & E 78 St,7020,2 Ave & E 99 St,7386.0,40.77140426,-73.9535166,40.7862586,-73.94552579,member,1
411,175278,0D4D58D21D5DC387,classic_bike,2022-01-12 08:08:50,2022-01-12 08:19:44,Wards Meadow Comfort Station,7327,2 Ave & E 99 St,7386.0,40.78294,-73.93077,40.7862586,-73.94552579,member,1
412,175282,9B120F084155435D,classic_bike,2022-01-27 21:09:47,2022-01-27 21:20:05,Wards Meadow Comfort Station,7327,2 Ave & E 99 St,7386.0,40.78294,-73.93077,40.7862586,-73.94552579,casual,1
413,175300,0A95E25F3D5B8483,electric_bike,2022-01-27 12:18:05,2022-01-27 12:19:33,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
414,175306,C6E580958B12EB72,classic_bike,2022-01-12 20:40:54,2022-01-12 20:57:22,Frederick Douglass Blvd & W 115 St,7658,2 Ave & E 99 St,7386.0,40.8038654,-73.9559308,40.7862586,-73.94552579,member,1
415,175325,296626EA6BDD0DDF,classic_bike,2022-01-25 16:12:49,2022-01-25 16:12:58,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
416,175335,11278FE690887FAC,classic_bike,2022-01-08 10:05:55,2022-01-08 10:07:57,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
417,175371,BB08471B7D4638D2,classic_bike,2022-01-22 17:11:45,2022-01-22 17:18:16,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
418,175372,8D333C6508B2928B,electric_bike,2022-01-12 13:12:08,2022-01-12 13:12:34,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
419,175375,1C27B271BA665DF8,classic_bike,2022-01-04 20:12:26,2022-01-04 20:26:29,Frederick Douglass Blvd & W 115 St,7658,2 Ave & E 99 St,7386.0,40.8038654,-73.9559308,40.7862586,-73.94552579,member,1
420,175378,321A0E60D257BCBA,electric_bike,2022-01-12 17:01:02,2022-01-12 17:01:06,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
421,175390,195BDD410B560D14,classic_bike,2022-01-04 16:23:46,2022-01-04 16:24:43,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
422,175392,1630D8957E86974D,classic_bike,2022-01-09 22:27:27,2022-01-09 23:47:21,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,casual,0
423,175412,CCE848F88623453C,electric_bike,2022-01-31 14:47:15,2022-01-31 15:10:54,28 St & 41 Ave,6462,2 Ave & E 99 St,7386.0,40.751047,-73.93797,40.7862586,-73.94552579,member,1
424,175413,78C24E0506AE9D3E,electric_bike,2022-01-02 21:11:15,2022-01-02 21:23:04,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
425,175442,2F0F8C7C8F75EE0B,electric_bike,2022-01-03 16:28:23,2022-01-03 16:41:43,St Nicholas Ave & Manhattan Ave,7723,2 Ave & E 99 St,7386.0,40.809725,-73.953149,40.7862586,-73.94552579,casual,1
426,175468,09AA63A0FE5F8B2E,classic_bike,2022-01-06 17:14:17,2022-01-06 17:19:08,E 109 St & 3 Ave,7504,2 Ave & E 99 St,7386.0,40.79329668,-73.9432083,40.7862586,-73.94552579,member,1
427,175470,D7423E4E9EB4D127,electric_bike,2022-01-04 16:13:21,2022-01-04 16:24:24,E 109 St & 3 Ave,7504,2 Ave & E 99 St,7386.0,40.79329668,-73.9432083,40.7862586,-73.94552579,member,1
428,175497,84195787C082A416,classic_bike,2022-01-25 15:30:56,2022-01-25 15:36:04,E 109 St & 3 Ave,7504,2 Ave & E 99 St,7386.0,40.79329668,-73.9432083,40.7862586,-73.94552579,member,1
429,175506,3B24FA190A52D76C,classic_bike,2022-01-11 15:33:10,2022-01-11 15:37:46,E 109 St & 3 Ave,7504,2 Ave & E 99 St,7386.0,40.79329668,-73.9432083,40.7862586,-73.94552579,member,1
430,175519,6F99D4BA04AA05A9,electric_bike,2022-01-09 13:12:22,2022-01-09 13:19:43,Mt Morris Park W & W 120 St,7685,2 Ave & E 99 St,7386.0,40.804038,-73.945925,40.7862586,-73.94552579,member,1
431,175524,B7359FD6A2DFBF10,classic_bike,2022-01-12 17:41:22,2022-01-12 18:22:41,E 3 St & 1 Ave,5553,2 Ave & E 99 St,7386.0,40.72467721,-73.98783413,40.7862586,-73.94552579,member,1
432,175625,CB846A279148F6B2,electric_bike,2022-01-14 15:46:29,2022-01-14 16:01:32,E 76 St & Park Ave,7128,2 Ave & E 99 St,7386.0,40.773763,-73.96222088,40.7862586,-73.94552579,casual,1
433,175645,4FBF0DDE74F63347,classic_bike,2022-01-26 08:15:00,2022-01-26 08:30:45,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 99 St,7386.0,40.812346,-73.946168,40.7862586,-73.94552579,member,1
434,175646,2F4B9766BA2C757D,classic_bike,2022-01-27 08:15:40,2022-01-27 08:32:18,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 99 St,7386.0,40.812346,-73.946168,40.7862586,-73.94552579,member,1
435,175650,9E15EE8AEC452B6D,electric_bike,2022-01-10 10:11:02,2022-01-10 10:35:39,E 161 St & River Ave,8041,2 Ave & E 99 St,7386.0,40.827883,-73.927111,40.7862586,-73.94552579,member,1
436,175666,670341A68A743553,classic_bike,2022-01-23 13:14:42,2022-01-23 13:24:20,E 109 St & 3 Ave,7504,2 Ave & E 99 St,7386.0,40.79329668,-73.9432083,40.7862586,-73.94552579,member,1
437,175667,2D0D8B350DCB35E1,classic_bike,2022-01-27 12:08:45,2022-01-27 12:16:26,E 109 St & 3 Ave,7504,2 Ave & E 99 St,7386.0,40.79329668,-73.9432083,40.7862586,-73.94552579,member,1
438,175674,76ACC143EC9E96FC,electric_bike,2022-01-28 20:40:40,2022-01-28 20:48:12,E 109 St & 3 Ave,7504,2 Ave & E 99 St,7386.0,40.79329668,-73.9432083,40.7862586,-73.94552579,member,1
439,175677,379D3DD7EE0D4D8B,classic_bike,2022-01-19 12:17:21,2022-01-19 12:23:03,E 109 St & 3 Ave,7504,2 Ave & E 99 St,7386.0,40.79329668,-73.9432083,40.7862586,-73.94552579,member,1
440,175678,E3496A25AD897630,classic_bike,2022-01-04 15:36:08,2022-01-04 15:41:17,E 109 St & 3 Ave,7504,2 Ave & E 99 St,7386.0,40.79329668,-73.9432083,40.7862586,-73.94552579,member,1
441,175679,212329F40C25360F,classic_bike,2022-01-05 12:25:21,2022-01-05 12:30:53,E 109 St & 3 Ave,7504,2 Ave & E 99 St,7386.0,40.79329668,-73.9432083,40.7862586,-73.94552579,member,1
442,175695,4252C58223B5F59F,classic_bike,2022-01-23 17:49:31,2022-01-23 18:00:24,Lenox Ave & W 115 St,7627,2 Ave & E 99 St,7386.0,40.8011939,-73.9500739,40.7862586,-73.94552579,member,1
443,175700,67D2F39ACA856F11,electric_bike,2022-01-10 15:13:42,2022-01-10 15:35:13,W 160 St & St. Nicholas Ave,8138,2 Ave & E 99 St,7386.0,40.834468,-73.939865,40.7862586,-73.94552579,member,1
444,175727,014698FD6AAEE038,classic_bike,2022-01-29 17:34:51,2022-01-29 17:41:42,Lexington Ave & E 111 St,7567,2 Ave & E 99 St,7386.0,40.7954121,-73.9441232,40.7862586,-73.94552579,member,1
445,175733,DE23543A912AAD10,electric_bike,2022-01-06 16:22:27,2022-01-06 16:22:41,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,casual,0
446,175754,6049F06BAE74EFD4,electric_bike,2022-01-11 05:56:38,2022-01-11 06:00:18,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
447,175758,2749A8B5156FAFEC,classic_bike,2022-01-06 17:26:16,2022-01-06 17:26:29,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
448,175786,19CF9ED7A0C7C36F,electric_bike,2022-01-13 22:05:42,2022-01-13 22:20:57,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
449,175792,A8AF6DD44F45DCBA,electric_bike,2022-01-10 10:16:09,2022-01-10 20:06:07,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
450,175793,52215DC9B5260304,electric_bike,2022-01-10 10:15:12,2022-01-10 10:15:40,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
451,175798,69ABD18FA885A1DA,electric_bike,2022-01-10 21:17:39,2022-01-10 21:30:53,Columbus Ave & W 95 St,7520,2 Ave & E 99 St,7386.0,40.7919557,-73.968087,40.7862586,-73.94552579,member,1
452,175845,B2BC055026BF328C,classic_bike,2022-01-17 15:55:22,2022-01-17 16:04:04,Lenox Ave & W 115 St,7627,2 Ave & E 99 St,7386.0,40.8011939,-73.9500739,40.7862586,-73.94552579,member,1
453,175854,9B3A9E68DCCBCB16,classic_bike,2022-01-06 17:27:10,2022-01-06 17:27:28,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
454,175855,9C9E0390226BAC86,electric_bike,2022-01-03 17:44:05,2022-01-03 17:44:45,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
455,175872,D2712CB21A39748A,electric_bike,2022-01-08 17:48:28,2022-01-08 17:49:18,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
456,175879,8DB636D58AF0F9FE,classic_bike,2022-01-07 16:53:47,2022-01-07 17:06:52,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
457,175880,2F81DC08E6F04EEC,classic_bike,2022-01-13 09:12:48,2022-01-13 09:26:37,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
458,175884,5664C34A73D001A7,electric_bike,2022-01-09 15:02:20,2022-01-09 15:10:13,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
459,175885,8890A45BBC246E6B,electric_bike,2022-01-13 01:28:51,2022-01-13 01:37:44,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
460,175895,3604172DD93814B7,classic_bike,2022-01-17 20:26:02,2022-01-17 20:42:39,Frederick Douglass Blvd & W 115 St,7658,2 Ave & E 99 St,7386.0,40.8038654,-73.9559308,40.7862586,-73.94552579,member,1
461,175908,91DDD4EEF9E16A9F,electric_bike,2022-01-05 15:43:59,2022-01-05 15:44:26,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,casual,0
462,175934,8EDC8C2606B526B2,electric_bike,2022-01-26 22:38:38,2022-01-26 22:46:05,Lenox Ave & W 115 St,7627,2 Ave & E 99 St,7386.0,40.8011939,-73.9500739,40.7862586,-73.94552579,member,1
463,175935,5E309CBBE1AD797A,electric_bike,2022-01-09 14:38:01,2022-01-09 14:50:00,Columbus Ave & W 95 St,7520,2 Ave & E 99 St,7386.0,40.7919557,-73.968087,40.7862586,-73.94552579,casual,1
464,175940,BE05640DF23C92D3,classic_bike,2022-01-09 10:27:18,2022-01-09 10:42:36,2 Ave & E 125 St,7648,2 Ave & E 99 St,7386.0,40.802554,-73.933509,40.7862586,-73.94552579,member,1
465,175952,81A1D58DF1F4066C,electric_bike,2022-01-12 10:00:30,2022-01-12 10:01:56,2 Ave & E 99 St,7386,2 Ave & E 99 St,7386.0,40.7862586,-73.94552579,40.7862586,-73.94552579,member,0
466,175971,AF86D2321BE98CA7,electric_bike,2022-01-11 13:16:20,2022-01-11 13:21:25,E 102 St & Park Ave,7488,2 Ave & E 99 St,7386.0,40.7904828,-73.95033068,40.7862586,-73.94552579,member,1
467,175978,A699D7A276D5A265,classic_bike,2022-01-04 16:52:11,2022-01-04 16:57:37,E 109 St & 3 Ave,7504,2 Ave & E 99 St,7386.0,40.79329668,-73.9432083,40.7862586,-73.94552579,member,1
468,175983,CFAB5A47BA3F6E70,electric_bike,2022-01-11 16:14:16,2022-01-11 16:17:56,E 109 St & 3 Ave,7504,2 Ave & E 99 St,7386.0,40.79329668,-73.9432083,40.7862586,-73.94552579,member,1
469,175984,1A05134B4D659397,classic_bike,2022-01-19 15:13:22,2022-01-19 15:17:31,E 109 St & 3 Ave,7504,2 Ave & E 99 St,7386.0,40.79329668,-73.9432083,40.7862586,-73.94552579,member,1
