,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
129,416985,802022BD7A909414,classic_bike,2022-01-31 16:19:01,2022-01-31 16:29:28,46 St & 30 Rd,6703,31 St & Broadway,6789.0,40.76072,-73.910989,40.761584,-73.925921,member,-1
130,418333,07F3171857BA496A,classic_bike,2022-01-29 16:57:39,2022-01-29 17:14:54,46 St & 30 Rd,6703,Queens Plaza North & Crescent St,6429.0,40.76072,-73.910989,40.75110165,-73.94073717,casual,-1
131,418343,EEF9F4C2D2834A9A,classic_bike,2022-01-26 11:22:35,2022-01-26 11:34:11,46 St & 30 Rd,6703,Queens Plaza North & Crescent St,6429.0,40.76072,-73.910989,40.75110165,-73.94073717,casual,-1
132,424141,0CEA9C7139B9B1CC,electric_bike,2022-01-18 13:53:22,2022-01-18 13:57:56,46 St & 30 Rd,6703,25 Ave & 41 St,6943.0,40.76072,-73.910989,40.767666,-73.910963,member,-1
133,455798,84DAD0500BDC00A4,electric_bike,2022-01-23 10:40:54,2022-01-23 10:53:58,46 St & 30 Rd,6703,36 St & Ditmars Blvd,7111.0,40.76072,-73.910989,40.774306,-73.908335,member,-1
134,455852,3FFBD065920E89AA,classic_bike,2022-01-02 16:35:41,2022-01-02 16:44:57,46 St & 30 Rd,6703,36 St & Ditmars Blvd,7111.0,40.76072,-73.910989,40.774306,-73.908335,member,-1
135,455874,40DA54CB86AA7571,classic_bike,2022-01-10 16:15:00,2022-01-10 16:29:58,46 St & 30 Rd,6703,Ditmars Blvd & 19 St,7291.0,40.76072,-73.910989,40.78145,-73.9183302,member,-1
136,456114,DE6A11178CA99E6A,classic_bike,2022-01-23 10:38:48,2022-01-23 10:53:57,46 St & 30 Rd,6703,36 St & Ditmars Blvd,7111.0,40.76072,-73.910989,40.774306,-73.908335,member,-1
137,474051,9C3F678278F34665,classic_bike,2022-01-06 08:14:20,2022-01-06 08:22:56,46 St & 30 Rd,6703,34 St & 35 Ave,6605.0,40.76072,-73.910989,40.7569332,-73.9262231,member,-1
138,483758,EFE848C16894DE47,classic_bike,2022-01-30 20:12:39,2022-01-30 20:19:43,46 St & 30 Rd,6703,48 St & 37 Ave,6435.0,40.76072,-73.910989,40.751555,-73.915026,member,-1
139,483795,3F9026B5F297F41B,electric_bike,2022-01-27 10:18:56,2022-01-27 10:23:17,46 St & 30 Rd,6703,48 St & 37 Ave,6435.0,40.76072,-73.910989,40.751555,-73.915026,member,-1
140,483796,58E10F1B8A3A8459,electric_bike,2022-01-02 08:55:10,2022-01-02 08:59:31,46 St & 30 Rd,6703,48 St & 37 Ave,6435.0,40.76072,-73.910989,40.751555,-73.915026,member,-1
141,483805,6DB3DDF53D13DC60,classic_bike,2022-01-08 20:05:12,2022-01-08 20:11:33,46 St & 30 Rd,6703,48 St & 37 Ave,6435.0,40.76072,-73.910989,40.751555,-73.915026,member,-1
142,534933,3EC7BD3E375686B8,classic_bike,2022-01-09 16:29:06,2022-01-09 16:43:22,46 St & 30 Rd,6703,Vernon Blvd & 30 Rd,7003.0,40.76072,-73.910989,40.770845,-73.934171,casual,-1
143,542117,C472FDC0DEAFC573,classic_bike,2022-01-10 12:53:23,2022-01-10 12:57:54,46 St & 30 Rd,6703,38 St & 30 Ave,6850.0,40.76072,-73.910989,40.764174520197685,-73.91583994030952,member,-1
144,542118,FF55528FB7079BB2,classic_bike,2022-01-09 16:21:59,2022-01-09 16:26:09,46 St & 30 Rd,6703,38 St & 30 Ave,6850.0,40.76072,-73.910989,40.764174520197685,-73.91583994030952,member,-1
145,542133,6E3C44001F47F738,classic_bike,2022-01-13 13:27:55,2022-01-13 13:32:39,46 St & 30 Rd,6703,38 St & 30 Ave,6850.0,40.76072,-73.910989,40.764174520197685,-73.91583994030952,member,-1
146,543013,A9AF334CB5105DBB,classic_bike,2022-01-04 19:46:02,2022-01-04 19:51:31,46 St & 30 Rd,6703,38 St & 30 Ave,6850.0,40.76072,-73.910989,40.764174520197685,-73.91583994030952,casual,-1
147,564629,ABD434659EC83199,electric_bike,2022-01-16 12:01:34,2022-01-16 12:07:34,46 St & 30 Rd,6703,,,40.76072,-73.910989,40.76,-73.91,member,-1
148,615439,4A1565CB6D1FB8A4,electric_bike,2022-01-25 17:40:21,2022-01-25 18:01:22,46 St & 30 Rd,6703,38 St & Northern Blvd,6486.0,40.76072,-73.910989,40.752372,-73.925384,casual,-1
149,615693,82E3DEB89AF2C3EB,electric_bike,2022-01-25 17:41:10,2022-01-25 18:01:40,46 St & 30 Rd,6703,38 St & Northern Blvd,6486.0,40.76072,-73.910989,40.752372,-73.925384,casual,-1
150,615850,504A184318640546,classic_bike,2022-01-25 17:41:15,2022-01-25 18:02:04,46 St & 30 Rd,6703,38 St & Northern Blvd,6486.0,40.76072,-73.910989,40.752372,-73.925384,casual,-1
151,621326,E4BB0903A8BEF8A3,electric_bike,2022-01-17 12:42:20,2022-01-17 12:46:20,46 St & 30 Rd,6703,34 Ave & 45 St,6596.0,40.76072,-73.910989,40.754795,-73.917014,member,-1
152,625435,8ED421E3C28B8CFC,classic_bike,2022-01-22 00:25:30,2022-01-22 00:34:06,46 St & 30 Rd,6703,35 St & 23 Ave,7047.0,40.76072,-73.910989,40.77301508291382,-73.91119033098221,member,-1
153,625436,9AD69A47467E0584,classic_bike,2022-01-04 22:58:12,2022-01-04 23:06:52,46 St & 30 Rd,6703,35 St & 23 Ave,7047.0,40.76072,-73.910989,40.77301508291382,-73.91119033098221,member,-1
154,626900,12690D5F8CBFC3F3,classic_bike,2022-01-24 13:15:48,2022-01-24 13:27:07,46 St & 30 Rd,6703,31 St & Hoyt Ave N,7018.0,40.76072,-73.910989,40.7711528,-73.9170074,member,-1
155,634733,5603EBE788BE7ABE,electric_bike,2022-01-14 14:58:51,2022-01-14 15:02:22,46 St & 30 Rd,6703,Steinway St & 28 Ave,6915.0,40.76072,-73.910989,40.7656251,-73.9136695,casual,-1
156,635364,A59FC0C83B78D45B,electric_bike,2022-01-20 15:52:28,2022-01-20 15:55:55,46 St & 30 Rd,6703,Steinway St & 28 Ave,6915.0,40.76072,-73.910989,40.7656251,-73.9136695,casual,-1
157,657963,E405C20533DD8920,classic_bike,2022-01-20 21:13:22,2022-01-20 21:18:57,46 St & 30 Rd,6703,31 Ave & 34 St,6819.0,40.76072,-73.910989,40.763154,-73.920827,casual,-1
158,673199,94FE05EED0207756,electric_bike,2022-01-26 08:16:53,2022-01-26 08:25:44,46 St & 30 Rd,6703,31 St & Northern Blvd,6495.0,40.76072,-73.910989,40.75186951421875,-73.93349289894103,member,-1
159,676440,66B0A4DA3D70F0B2,classic_bike,2022-01-22 17:17:45,2022-01-22 17:32:47,46 St & 30 Rd,6703,31 St & Northern Blvd,6495.0,40.76072,-73.910989,40.75186951421875,-73.93349289894103,member,-1
160,681947,E4254122A489C3DB,classic_bike,2022-01-14 16:54:40,2022-01-14 17:11:04,46 St & 30 Rd,6703,Jackson Ave & 46 Rd,6203.0,40.76072,-73.910989,40.74524768,-73.94733276,member,-1
161,681950,75666B130ECFD71F,classic_bike,2022-01-10 16:23:55,2022-01-10 16:46:26,46 St & 30 Rd,6703,Jackson Ave & 46 Rd,6203.0,40.76072,-73.910989,40.74524768,-73.94733276,member,-1
162,714552,D67B3487FFE91AB1,classic_bike,2022-01-06 13:52:08,2022-01-06 14:19:42,46 St & 30 Rd,6703,Center Blvd & 48 Ave,6254.0,40.76072,-73.910989,40.745038,-73.957539,casual,-1
163,727341,3BA3B19A92B58741,classic_bike,2022-01-13 10:49:29,2022-01-13 10:52:40,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
164,727342,FA792C612D37225B,classic_bike,2022-01-10 14:36:41,2022-01-10 14:39:32,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
165,727343,BCD644B7AF65C8C8,classic_bike,2022-01-22 18:12:50,2022-01-22 18:15:37,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
166,727344,A99D91B1A38CA1A0,classic_bike,2022-01-27 11:13:55,2022-01-27 11:17:44,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
167,727347,1FE5810CF2FFAB04,classic_bike,2022-01-26 08:18:34,2022-01-26 08:22:56,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
168,727367,A7FE95BA7F614E48,classic_bike,2022-01-14 18:54:43,2022-01-14 18:57:21,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
169,727382,BAB6D863C3713663,classic_bike,2022-01-13 09:53:54,2022-01-13 09:56:41,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
170,728111,556C2BD47B3ED317,electric_bike,2022-01-19 08:10:28,2022-01-19 08:13:53,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,casual,-1
171,728273,F964BEA275A76DD2,electric_bike,2022-01-18 08:02:28,2022-01-18 08:05:44,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,casual,-1
172,728426,D0373BBBA68D8F8A,electric_bike,2022-01-06 08:35:43,2022-01-06 08:38:39,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
173,728729,3F55C1E1868D55D8,electric_bike,2022-01-18 13:41:20,2022-01-18 13:43:15,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,casual,-1
174,728731,435A472603C0A018,classic_bike,2022-01-11 08:39:15,2022-01-11 08:42:01,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
175,728817,7A88E2691ED26D73,electric_bike,2022-01-21 10:52:38,2022-01-21 10:55:33,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
176,728870,9BEF6001C0CE4493,classic_bike,2022-01-08 18:04:21,2022-01-08 18:06:54,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
177,729175,734196DFCBC0F97B,electric_bike,2022-01-10 08:06:30,2022-01-10 08:11:36,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
178,729527,C55025764E431DA9,classic_bike,2022-01-28 18:41:38,2022-01-28 19:01:37,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
179,729529,D89DDB0FB9764889,electric_bike,2022-01-12 11:31:40,2022-01-12 11:33:46,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
180,730132,6BBF89D204F0F4FC,classic_bike,2022-01-10 07:19:01,2022-01-10 08:37:02,46 St & 30 Rd,6703,W 15 St & 6 Ave,5989.0,40.76072,-73.910989,40.738046142482766,-73.99642959237099,member,-1
181,730133,9CE38F1A084F33DA,classic_bike,2022-01-03 08:23:09,2022-01-03 08:25:44,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
182,730134,521271F8A905AC3D,classic_bike,2022-01-04 08:43:31,2022-01-04 08:46:19,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
183,730178,D749AB3A05C57DBF,classic_bike,2022-01-23 19:29:43,2022-01-23 19:33:49,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
184,730179,01426257606A36B2,electric_bike,2022-01-03 11:02:01,2022-01-03 11:03:54,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
185,730180,AD34811A549DE757,classic_bike,2022-01-05 09:58:45,2022-01-05 10:02:08,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
186,730793,B41C3548711603F4,classic_bike,2022-01-08 09:14:47,2022-01-08 09:17:28,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
187,730794,24095E90842E365D,classic_bike,2022-01-07 20:30:21,2022-01-07 20:33:44,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
188,730795,0BEEC4B844BA5CAA,classic_bike,2022-01-05 11:43:52,2022-01-05 11:46:43,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
189,730805,D0DB0A8C8158AC28,classic_bike,2022-01-04 14:36:05,2022-01-04 14:39:39,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
190,730806,AF4E22E13BA3CF90,classic_bike,2022-01-08 20:42:31,2022-01-08 20:45:38,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
191,730807,C39F74C191CA87D4,classic_bike,2022-01-09 18:02:11,2022-01-09 18:06:34,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
192,730808,FA6890325E1DBB1A,classic_bike,2022-01-17 21:07:02,2022-01-17 21:10:26,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
193,730809,B145071A08AFE0E0,classic_bike,2022-01-18 12:14:59,2022-01-18 12:18:09,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
194,730810,B45230B337BC1D27,classic_bike,2022-01-16 17:57:37,2022-01-16 18:04:13,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
195,730811,526E5DBDAD2508B9,classic_bike,2022-01-15 20:08:00,2022-01-15 20:10:44,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
196,730812,9FC186E7963FB85C,classic_bike,2022-01-02 19:28:24,2022-01-02 19:30:30,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
197,730813,D93BB011E142D249,classic_bike,2022-01-03 11:43:34,2022-01-03 11:46:31,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
198,730814,B0867A2D78B784BE,classic_bike,2022-01-23 17:41:36,2022-01-23 17:45:18,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
199,730815,13433C65E6845FDA,classic_bike,2022-01-15 11:34:05,2022-01-15 11:37:24,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
200,730816,98568E3EFEC38A46,classic_bike,2022-01-26 09:29:06,2022-01-26 09:32:45,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
201,736909,C5859C85457F7932,classic_bike,2022-01-28 12:25:24,2022-01-28 12:35:02,46 St & 30 Rd,6703,Crescent St & 34 Ave,6759.0,40.76072,-73.910989,40.76108,-73.930562,casual,-1
202,737262,9F02F409EC44CEA5,electric_bike,2022-01-13 06:57:23,2022-01-13 07:08:50,46 St & 30 Rd,6703,21 St & Hoyt Ave S,7126.0,40.76072,-73.910989,40.774645,-73.923706,casual,-1
203,771785,5A914FCC1CD11F01,electric_bike,2022-01-22 22:20:46,2022-01-22 22:27:47,46 St & 30 Rd,6703,24 Ave & 26 St,7152.0,40.76072,-73.910989,40.774591,-73.918544,member,-1
204,782009,3F4C90CD52A454CD,electric_bike,2022-01-20 18:45:56,2022-01-20 19:07:28,46 St & 30 Rd,6703,McGuinness Blvd & Eagle St,5977.0,40.76072,-73.910989,40.73555,-73.95284,member,-1
205,818442,0D59C5485ECE8F01,classic_bike,2022-01-04 08:26:13,2022-01-04 08:30:47,46 St & 30 Rd,6703,43 St & Broadway,6670.0,40.76072,-73.910989,40.7577284,-73.9166368,member,-1
206,818550,81C67A374C4D957C,classic_bike,2022-01-25 12:03:48,2022-01-25 12:08:33,46 St & 30 Rd,6703,43 St & Broadway,6670.0,40.76072,-73.910989,40.7577284,-73.9166368,member,-1
207,818598,3729F3E70096D309,classic_bike,2022-01-19 13:30:18,2022-01-19 13:35:59,46 St & 30 Rd,6703,43 St & Broadway,6670.0,40.76072,-73.910989,40.7577284,-73.9166368,member,-1
208,851670,59951A001C048BD6,electric_bike,2022-01-07 18:50:39,2022-01-07 19:30:55,46 St & 30 Rd,6703,Linden St & Knickerbocker Ave,4743.0,40.76072,-73.910989,40.69714,-73.91566,member,-1
209,870595,757BE1D1D78CCE94,classic_bike,2022-01-02 17:58:25,2022-01-02 18:07:05,46 St & 30 Rd,6703,35 St & 34 Ave,6679.0,40.76072,-73.910989,40.7580583,-73.9242751,casual,-1
210,870651,F56ED3D3FCEC2409,classic_bike,2022-01-18 08:00:53,2022-01-18 08:09:09,46 St & 30 Rd,6703,35 St & 34 Ave,6679.0,40.76072,-73.910989,40.7580583,-73.9242751,member,-1
211,870684,4CE7946BCE409B4B,electric_bike,2022-01-04 01:53:11,2022-01-04 01:57:48,46 St & 30 Rd,6703,43 St & 37 Ave,6401.0,40.76072,-73.910989,40.750181,-73.919998,member,-1
212,889166,5685B3357CB56EE9,classic_bike,2022-01-09 23:56:22,2022-01-10 00:05:10,46 St & 30 Rd,6703,Steinway St & Broadway,6711.0,40.76072,-73.910989,40.75905795418586,-73.91897544264793,casual,-1
213,889188,D242FDEFBB47D21E,classic_bike,2022-01-02 15:45:28,2022-01-02 15:51:02,46 St & 30 Rd,6703,Steinway St & Broadway,6711.0,40.76072,-73.910989,40.75905795418586,-73.91897544264793,member,-1
214,891668,43105B9C367DF67B,classic_bike,2022-01-07 14:02:31,2022-01-07 14:08:34,46 St & 30 Rd,6703,Steinway St & Broadway,6711.0,40.76072,-73.910989,40.75905795418586,-73.91897544264793,member,-1
215,910199,D54EB381D5BC54A9,classic_bike,2022-01-27 17:51:27,2022-01-27 18:00:17,46 St & 30 Rd,6703,35 Ave & 37 St,6563.0,40.76072,-73.910989,40.7557327,-73.9236611,casual,-1
216,936860,7D754389B6B518F6,electric_bike,2022-01-18 07:03:15,2022-01-18 07:07:27,46 St & 30 Rd,6703,34 Ave & 38 St,6638.0,40.76072,-73.910989,40.756913,-73.921631,member,-1
217,936861,806E851001721CD6,electric_bike,2022-01-16 14:27:33,2022-01-16 14:41:41,46 St & 30 Rd,6703,34 Ave & 38 St,6638.0,40.76072,-73.910989,40.756913,-73.921631,member,-1
218,943727,B125CF9046D67485,classic_bike,2022-01-14 16:58:30,2022-01-14 17:04:02,46 St & 30 Rd,6703,35 St & 30 Ave,6887.0,40.76072,-73.910989,40.76547569244953,-73.91811579465866,member,-1
219,943739,5258A5A7CBB719DA,classic_bike,2022-01-10 10:39:59,2022-01-10 10:47:05,46 St & 30 Rd,6703,35 St & 30 Ave,6887.0,40.76072,-73.910989,40.76547569244953,-73.91811579465866,member,-1
220,944968,21BE6AE03B5797B1,classic_bike,2022-01-02 12:10:02,2022-01-02 12:14:58,46 St & 30 Rd,6703,35 St & 30 Ave,6887.0,40.76072,-73.910989,40.76547569244953,-73.91811579465866,member,-1
221,944976,53666187FF3E5637,electric_bike,2022-01-18 12:04:42,2022-01-18 12:08:51,46 St & 30 Rd,6703,35 St & 30 Ave,6887.0,40.76072,-73.910989,40.76547569244953,-73.91811579465866,member,-1
222,971728,7C4C74615D0B3DC0,electric_bike,2022-01-14 13:08:13,2022-01-14 13:11:34,46 St & 30 Rd,6703,46 St & 25 Ave,6907.0,40.76072,-73.910989,40.765753,-73.90676,casual,-1
0,1703,D39E7D0D42BEA7DB,classic_bike,2022-02-10 17:54:58,2022-02-10 18:04:39,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
1,1749,94B6EF2842D45C82,electric_bike,2022-02-05 10:07:09,2022-02-05 10:10:17,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
2,12937,0F2F311F2BFCAF89,electric_bike,2022-02-27 16:41:19,2022-02-27 16:43:35,46 St & 30 Rd,6703,38 St & 30 Ave,6850.0,40.76072,-73.910989,40.764174520197685,-73.91583994030952,member,-1
3,21986,D8B11ED7BDA9B6C3,classic_bike,2022-02-10 09:51:25,2022-02-10 09:54:57,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
4,21987,4C19E0AAA2CAC692,electric_bike,2022-02-24 10:13:50,2022-02-24 10:16:55,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
5,21988,29AF4C5121A04059,classic_bike,2022-02-05 16:51:58,2022-02-05 16:56:21,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
6,22167,0DB5D8DA5AB3A428,electric_bike,2022-02-14 14:26:03,2022-02-14 14:27:52,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
7,22172,71AD027733A20F52,classic_bike,2022-02-24 08:48:42,2022-02-24 08:51:44,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
8,22418,459BF7CC7D753B1E,electric_bike,2022-02-09 10:02:38,2022-02-09 10:05:20,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
9,22419,E435BA85549EAE4B,electric_bike,2022-02-17 08:44:50,2022-02-17 08:47:44,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,-1
10,46436,19AD9B2A40418848,classic_bike,2022-02-23 23:00:27,2022-02-23 23:09:21,46 St & 30 Rd,6703,31 St & Broadway,6789.0,40.76072,-73.910989,40.761584,-73.925921,member,-1
11,46437,9660580D192B759D,classic_bike,2022-02-03 21:13:40,2022-02-03 21:23:36,46 St & 30 Rd,6703,31 St & Broadway,6789.0,40.76072,-73.910989,40.761584,-73.925921,member,-1
12,46912,1DA99085195701EA,classic_bike,2022-02-10 22:29:16,2022-02-10 22:37:00,46 St & 30 Rd,6703,31 St & Broadway,6789.0,40.76072,-73.910989,40.761584,-73.925921,member,-1
13,46913,1E3A39715ED5F7B5,classic_bike,2022-02-02 22:58:23,2022-02-02 23:06:50,46 St & 30 Rd,6703,31 St & Broadway,6789.0,40.76072,-73.910989,40.761584,-73.925921,member,-1
14,47725,8277B7190DA3B0DD,electric_bike,2022-02-02 14:58:48,2022-02-02 15:09:06,46 St & 30 Rd,6703,Queens Plaza North & Crescent St,6429.0,40.76072,-73.910989,40.75110165,-73.94073717,member,-1
15,52502,8C7C2CF362559FEC,classic_bike,2022-02-08 08:49:58,2022-02-08 08:55:02,46 St & 30 Rd,6703,34 Ave & 48 St,6554.0,40.76072,-73.910989,40.75388,-73.914952,member,-1
16,52844,2A567394FCE435BD,classic_bike,2022-02-22 13:13:32,2022-02-22 13:39:10,46 St & 30 Rd,6703,30 Ave & 41 St,6812.0,40.76072,-73.910989,40.763422,-73.914142,member,-1
17,54824,E69C0CA9EC09D087,classic_bike,2022-02-11 12:36:52,2022-02-11 12:43:56,46 St & 30 Rd,6703,35 St & Broadway,6750.0,40.76072,-73.910989,40.760339,-73.9222427,member,-1
18,55991,9FE4125D3994328B,electric_bike,2022-02-20 17:29:04,2022-02-20 17:50:33,46 St & 30 Rd,6703,E 51 St & 2 Ave,6575.0,40.76072,-73.910989,40.755293,-73.967641,member,-1
19,56494,D1F398EFBDD620E2,electric_bike,2022-02-11 14:54:55,2022-02-11 14:56:52,49 St & 31 Ave,6662,46 St & 30 Rd,6703.0,40.758057,-73.909831,40.76072,-73.910989,casual,1
20,56534,44B28F0B5EA1A073,classic_bike,2022-02-21 09:03:19,2022-02-21 09:06:21,Newton Rd & 44 St,6743,46 St & 30 Rd,6703.0,40.7595701,-73.9142678,40.76072,-73.910989,member,1
21,56547,8918A67A2E10A28A,classic_bike,2022-02-09 11:44:14,2022-02-09 11:55:49,35 St & 23 Ave,7047,46 St & 30 Rd,6703.0,40.77301508291382,-73.91119033098221,40.76072,-73.910989,member,1
22,56570,0E94C06188C73F03,classic_bike,2022-02-09 07:51:16,2022-02-09 08:00:45,Steinway St & Ditmars Blvd,7074,46 St & 30 Rd,6703.0,40.772717,-73.906127,40.76072,-73.910989,member,1
23,56641,393557522E4432CC,classic_bike,2022-02-17 07:59:31,2022-02-17 08:09:31,Steinway St & Ditmars Blvd,7074,46 St & 30 Rd,6703.0,40.772717,-73.906127,40.76072,-73.910989,member,1
24,56826,0A15A36B30B3BC96,classic_bike,2022-02-10 07:56:37,2022-02-10 08:09:21,36 St & Ditmars Blvd,7111,46 St & 30 Rd,6703.0,40.774306,-73.908335,40.76072,-73.910989,member,1
25,56889,CD91EFA4CBAE676D,classic_bike,2022-02-11 17:21:46,2022-02-11 17:34:41,25 Ave & 41 St,6943,46 St & 30 Rd,6703.0,40.767666,-73.910963,40.76072,-73.910989,casual,1
26,56927,43EE3587B049485F,electric_bike,2022-02-21 09:58:48,2022-02-21 10:16:17,McGuinness Blvd & Eagle St,5977,46 St & 30 Rd,6703.0,40.73555,-73.95284,40.76072,-73.910989,member,1
27,56943,EF61E6C18DD48EE3,classic_bike,2022-02-17 12:17:21,2022-02-17 12:20:39,51 St & Hobart St,6662,46 St & 30 Rd,6703.0,40.75767234025041,-73.90769943594933,40.76072,-73.910989,member,1
28,56954,A246E6FFA15D8E72,classic_bike,2022-02-10 23:29:54,2022-02-10 23:38:11,31 St & Broadway,6789,46 St & 30 Rd,6703.0,40.761584,-73.925921,40.76072,-73.910989,member,1
29,57073,FB966BA8208ECE32,classic_bike,2022-02-18 07:57:50,2022-02-18 08:06:37,36 St & Ditmars Blvd,7111,46 St & 30 Rd,6703.0,40.774306,-73.908335,40.76072,-73.910989,member,1
30,57077,C509444A417AA9FC,classic_bike,2022-02-17 14:46:19,2022-02-17 14:54:36,36 St & Ditmars Blvd,7111,46 St & 30 Rd,6703.0,40.774306,-73.908335,40.76072,-73.910989,member,1
31,57080,9EFC7E416F606FB9,classic_bike,2022-02-21 11:44:31,2022-02-21 11:52:02,36 St & Ditmars Blvd,7111,46 St & 30 Rd,6703.0,40.774306,-73.908335,40.76072,-73.910989,member,1
32,57081,910E4EF46A5EA971,classic_bike,2022-02-09 13:58:53,2022-02-09 14:07:46,36 St & Ditmars Blvd,7111,46 St & 30 Rd,6703.0,40.774306,-73.908335,40.76072,-73.910989,member,1
33,57166,D15032C777A844E9,classic_bike,2022-02-09 17:04:52,2022-02-09 17:18:44,Crescent St & 34 Ave,6759,46 St & 30 Rd,6703.0,40.76108,-73.930562,40.76072,-73.910989,member,1
34,57219,49D2893904BEA528,classic_bike,2022-02-09 23:31:07,2022-02-09 23:35:37,35 St & 30 Ave,6887,46 St & 30 Rd,6703.0,40.76547569244953,-73.91811579465866,40.76072,-73.910989,member,1
