,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
351,636772,82E147CB85978064,classic_bike,2022-01-18 21:42:02,2022-01-18 21:51:12,42 Pl & Northern Blvd,6520,Steinway St & 28 Ave,6915.0,40.753091,-73.920603,40.7656251,-73.9136695,member,-1
352,636798,AE27A306DA02EC6B,classic_bike,2022-01-08 21:05:59,2022-01-08 21:17:58,42 Pl & Northern Blvd,6520,Steinway St & 28 Ave,6915.0,40.753091,-73.920603,40.7656251,-73.9136695,member,-1
353,636849,B8325B40115E7646,classic_bike,2022-01-15 21:19:55,2022-01-15 21:32:13,42 Pl & Northern Blvd,6520,Steinway St & 28 Ave,6915.0,40.753091,-73.920603,40.7656251,-73.9136695,member,-1
354,636867,EDC3671CC79E08B0,classic_bike,2022-01-23 20:30:16,2022-01-23 20:40:28,42 Pl & Northern Blvd,6520,Steinway St & 28 Ave,6915.0,40.753091,-73.920603,40.7656251,-73.9136695,member,-1
355,640557,70FA86806726212D,electric_bike,2022-01-09 17:10:32,2022-01-09 17:20:22,43 St & 35 Ave,6520,Motorgate,6814.0,40.754139,-73.919543,40.7639089,-73.9477213,casual,-1
356,641621,8F161076F6714704,electric_bike,2022-01-03 09:50:14,2022-01-03 10:01:26,43 St & 35 Ave,6520,Newtown Ave & 23 St,7026.0,40.754139,-73.919543,40.7713615,-73.9246145,member,-1
357,641644,3D869FC52C75E7C7,electric_bike,2022-01-07 09:49:04,2022-01-07 10:01:18,43 St & 35 Ave,6520,Newtown Ave & 23 St,7026.0,40.754139,-73.919543,40.7713615,-73.9246145,member,-1
358,642577,2424DA32910AEF0B,electric_bike,2022-01-28 19:46:04,2022-01-28 19:50:43,42 Pl & Northern Blvd,6520,34 St & 38 Ave,6453.0,40.753091,-73.920603,40.752443,-73.929737,member,-1
359,642586,5F1D64070A7EC1FA,electric_bike,2022-01-12 09:55:15,2022-01-12 10:08:30,43 St & 35 Ave,6520,Newtown Ave & 23 St,7026.0,40.754139,-73.919543,40.7713615,-73.9246145,member,-1
360,642587,9C55DF0B789B28B4,electric_bike,2022-01-13 14:27:11,2022-01-13 14:38:35,43 St & 35 Ave,6520,Newtown Ave & 23 St,7026.0,40.754139,-73.919543,40.7713615,-73.9246145,member,-1
361,642826,E092B6E7E75BF7D7,classic_bike,2022-01-20 14:43:10,2022-01-20 14:47:28,42 Pl & Northern Blvd,6520,34 St & 38 Ave,6453.0,40.753091,-73.920603,40.752443,-73.929737,member,-1
362,643067,22122DE00C95E194,classic_bike,2022-01-28 13:40:15,2022-01-28 13:47:17,42 Pl & Northern Blvd,6520,34 St & 38 Ave,6453.0,40.753091,-73.920603,40.752443,-73.929737,member,-1
363,649047,C5D18BA5136188AA,electric_bike,2022-01-12 16:54:28,2022-01-12 17:25:35,42 Pl & Northern Blvd,6520,E 118 St & Park Ave,7625.0,40.753091,-73.920603,40.8005385,-73.9419949,member,-1
364,654678,5E061EEA1DF05BFB,classic_bike,2022-01-06 13:20:18,2022-01-06 13:31:07,42 Pl & Northern Blvd,6520,31 Ave & 57 St,6621.0,40.753091,-73.920603,40.757357,-73.904726,member,-1
365,654679,28DDC154C291C5F4,classic_bike,2022-01-04 13:33:11,2022-01-04 13:44:47,42 Pl & Northern Blvd,6520,31 Ave & 57 St,6621.0,40.753091,-73.920603,40.757357,-73.904726,member,-1
366,654841,DBE9A8C62A42FCCF,classic_bike,2022-01-02 13:31:17,2022-01-02 13:39:49,42 Pl & Northern Blvd,6520,31 Ave & 57 St,6621.0,40.753091,-73.920603,40.757357,-73.904726,member,-1
367,662305,8DFEE2357E62D8F0,electric_bike,2022-01-26 21:35:29,2022-01-26 21:41:19,42 Pl & Northern Blvd,6520,31 Ave & 34 St,6819.0,40.753091,-73.920603,40.763154,-73.920827,member,-1
368,662380,8B7554FDF0C41CAD,classic_bike,2022-01-28 19:33:45,2022-01-28 19:45:09,42 Pl & Northern Blvd,6520,31 Ave & 34 St,6819.0,40.753091,-73.920603,40.763154,-73.920827,member,-1
369,662508,E643330B4FE3A5E1,classic_bike,2022-01-07 15:11:05,2022-01-07 15:26:33,42 Pl & Northern Blvd,6520,Ditmars Blvd & 43 St,7039.0,40.753091,-73.920603,40.771203,-73.903865,member,-1
370,663204,D8BE2AF3584D3DDA,classic_bike,2022-01-20 17:19:42,2022-01-20 17:30:01,42 Pl & Northern Blvd,6520,31 Ave & 34 St,6819.0,40.753091,-73.920603,40.763154,-73.920827,member,-1
371,674607,AD4DD7316526FC66,classic_bike,2022-01-23 07:24:00,2022-01-23 07:32:20,43 St & 35 Ave,6520,31 St & Northern Blvd,6495.0,40.754139,-73.919543,40.75186951421875,-73.93349289894103,member,-1
372,676504,B5563E1B88E8545A,classic_bike,2022-01-17 10:24:00,2022-01-17 10:31:52,43 St & 35 Ave,6520,31 St & Northern Blvd,6495.0,40.754139,-73.919543,40.75186951421875,-73.93349289894103,member,-1
373,678186,7B394C93BB965C04,electric_bike,2022-01-13 19:51:24,2022-01-13 20:03:46,42 Pl & Northern Blvd,6520,46 St & 28 Ave,6842.0,40.753091,-73.920603,40.763328,-73.908782,casual,-1
374,678225,4018839CD41FBDF0,classic_bike,2022-01-26 13:05:14,2022-01-26 13:20:55,42 Pl & Northern Blvd,6520,31 St & Northern Blvd,6495.0,40.753091,-73.920603,40.75186951421875,-73.93349289894103,member,-1
375,678309,42D0121B2011BBFE,electric_bike,2022-01-24 17:14:58,2022-01-24 17:22:36,42 Pl & Northern Blvd,6520,46 St & 28 Ave,6842.0,40.753091,-73.920603,40.763328,-73.908782,casual,-1
376,678594,544E85D6D9ED1771,classic_bike,2022-01-22 16:10:50,2022-01-22 16:15:18,42 Pl & Northern Blvd,6520,31 St & Northern Blvd,6495.0,40.753091,-73.920603,40.75186951421875,-73.93349289894103,member,-1
377,679184,8AB56A8A75CFCD57,electric_bike,2022-01-16 12:28:30,2022-01-16 12:32:29,42 Pl & Northern Blvd,6520,31 St & Northern Blvd,6495.0,40.753091,-73.920603,40.75186951421875,-73.93349289894103,member,-1
378,681494,506B7098EAF2D02D,classic_bike,2022-01-13 14:06:12,2022-01-13 14:18:24,43 St & 35 Ave,6520,Jackson Ave & 46 Rd,6203.0,40.754139,-73.919543,40.74524768,-73.94733276,member,-1
379,684016,B4528863940DC012,electric_bike,2022-01-10 08:45:34,2022-01-10 09:01:16,42 Pl & Northern Blvd,6520,E 60 St & York Ave,6682.0,40.753091,-73.920603,40.759107,-73.959223,member,-1
380,686394,7046DDFC2C6B40CF,classic_bike,2022-01-16 10:47:23,2022-01-16 10:51:01,43 St & 35 Ave,6520,50 St & Northern Blvd,6511.0,40.754139,-73.919543,40.753441,-73.912402,casual,-1
381,688817,E48BA73A42D07178,electric_bike,2022-01-21 17:08:31,2022-01-21 17:11:41,42 Pl & Northern Blvd,6520,50 St & Northern Blvd,6511.0,40.753091,-73.920603,40.753441,-73.912402,member,-1
382,689813,01F59B929FAAEC67,electric_bike,2022-01-23 10:38:34,2022-01-23 10:50:24,42 Pl & Northern Blvd,6520,8 St & Astoria Blvd,7068.0,40.753091,-73.920603,40.7725996921817,-73.93266275525093,member,-1
383,706085,685CAC813B68FCC2,classic_bike,2022-01-20 08:51:19,2022-01-20 09:03:31,42 Pl & Northern Blvd,6520,44 Dr & Jackson Ave,6352.0,40.753091,-73.920603,40.74718234,-73.9432635,member,-1
384,706415,DB94EAA671251CE9,classic_bike,2022-01-09 10:45:44,2022-01-09 10:54:57,42 Pl & Northern Blvd,6520,44 Dr & Jackson Ave,6352.0,40.753091,-73.920603,40.74718234,-73.9432635,member,-1
385,706494,87584C49C6D79626,electric_bike,2022-01-18 11:01:04,2022-01-18 11:13:24,42 Pl & Northern Blvd,6520,44 Dr & Jackson Ave,6352.0,40.753091,-73.920603,40.74718234,-73.9432635,casual,-1
386,712048,1521738AC7AB5E0F,classic_bike,2022-01-06 07:45:12,2022-01-06 07:52:06,43 St & 35 Ave,6520,Crescent St & 35 Ave,6688.0,40.754139,-73.919543,40.7596276,-73.9321455,member,-1
387,712063,696F64C8DAB604D1,electric_bike,2022-01-08 15:43:43,2022-01-08 16:16:13,43 St & 35 Ave,6520,Great Jones St,5636.0,40.754139,-73.919543,40.72743423,-73.99379025,casual,-1
388,716792,961B45CED512A27E,electric_bike,2022-01-17 15:40:48,2022-01-17 15:47:58,42 Pl & Northern Blvd,6520,Crescent St & 35 Ave,6688.0,40.753091,-73.920603,40.7596276,-73.9321455,casual,-1
389,716794,5EB2D5538D514726,electric_bike,2022-01-09 17:08:01,2022-01-09 17:17:47,42 Pl & Northern Blvd,6520,Crescent St & 35 Ave,6688.0,40.753091,-73.920603,40.7596276,-73.9321455,casual,-1
390,733797,F8002D2F8D9E1749,electric_bike,2022-01-17 16:08:57,2022-01-17 16:23:34,42 Pl & Northern Blvd,6520,11 St & 43 Ave,6438.0,40.753091,-73.920603,40.7519071,-73.9479119,member,-1
391,734343,1746483E0C0A7179,classic_bike,2022-01-01 12:31:48,2022-01-01 12:38:48,42 Pl & Northern Blvd,6520,48 St & Broadway,6629.0,40.753091,-73.920603,40.755763,-73.912715,member,-1
392,738103,18723B928DE5A1FB,classic_bike,2022-01-27 08:44:39,2022-01-27 08:51:51,42 Pl & Northern Blvd,6520,Crescent St & 34 Ave,6759.0,40.753091,-73.920603,40.76108,-73.930562,member,-1
393,738169,6810CB0899A2FAEA,electric_bike,2022-01-28 19:24:58,2022-01-28 19:39:47,42 Pl & Northern Blvd,6520,21 St & Hoyt Ave S,7126.0,40.753091,-73.920603,40.774645,-73.923706,casual,-1
394,754274,3CBE1C24EE5EFDC4,classic_bike,2022-01-22 18:20:29,2022-01-22 18:29:31,42 Pl & Northern Blvd,6520,37 Ave & 35 St,6529.0,40.753091,-73.920603,40.7531106,-73.9279917,member,-1
395,760210,1703D5FF12CEB793,classic_bike,2022-01-11 07:46:04,2022-01-11 08:30:05,43 St & 35 Ave,6520,Broadway & W 41 St,6560.0,40.754139,-73.919543,40.75513557,-73.98658032,member,-1
396,764469,0FCD01EC51AE4265,electric_bike,2022-01-24 09:50:02,2022-01-24 10:15:29,42 Pl & Northern Blvd,6520,E 88 St & Park Ave,7293.0,40.753091,-73.920603,40.781410700190015,-73.95595908164978,member,-1
397,770377,938F9DD64F8EAAA4,classic_bike,2022-01-04 15:17:33,2022-01-04 15:33:10,42 Pl & Northern Blvd,6520,76 St & 21 Ave,7032.0,40.753091,-73.920603,40.77028,-73.893675,member,-1
398,818315,C7B8911CC61FB4DC,classic_bike,2022-01-25 13:17:49,2022-01-25 13:21:30,43 St & 35 Ave,6520,43 St & Broadway,6670.0,40.754139,-73.919543,40.7577284,-73.9166368,member,-1
399,818378,C2B48FF70A4AFEE0,classic_bike,2022-01-24 15:16:09,2022-01-24 15:20:16,43 St & 35 Ave,6520,43 St & Broadway,6670.0,40.754139,-73.919543,40.7577284,-73.9166368,member,-1
400,818395,C3FAF38C7AA473D8,classic_bike,2022-01-20 15:12:26,2022-01-20 15:14:58,43 St & 35 Ave,6520,43 St & Broadway,6670.0,40.754139,-73.919543,40.7577284,-73.9166368,member,-1
401,820846,A854ACBF3218BA84,classic_bike,2022-01-13 20:16:52,2022-01-13 20:27:45,42 Pl & Northern Blvd,6520,24 St & 41 Ave,6505.0,40.753091,-73.920603,40.752474,-73.939991,member,-1
402,820881,2438012C5F666600,classic_bike,2022-01-13 20:17:03,2022-01-13 20:27:44,42 Pl & Northern Blvd,6520,24 St & 41 Ave,6505.0,40.753091,-73.920603,40.752474,-73.939991,member,-1
403,820919,E3F721D67DF4E002,electric_bike,2022-01-16 17:41:08,2022-01-16 17:44:06,42 Pl & Northern Blvd,6520,43 St & Broadway,6670.0,40.753091,-73.920603,40.7577284,-73.9166368,member,-1
404,823199,14C5AE62BE6DFB8E,classic_bike,2022-01-23 12:18:04,2022-01-23 12:22:10,42 Pl & Northern Blvd,6520,43 St & Broadway,6670.0,40.753091,-73.920603,40.7577284,-73.9166368,member,-1
405,823212,8DF0E8B7C8EB5127,classic_bike,2022-01-14 15:26:40,2022-01-14 15:49:57,42 Pl & Northern Blvd,6520,24 St & 41 Ave,6505.0,40.753091,-73.920603,40.752474,-73.939991,member,-1
406,824337,5AAD6FEC76CEE1E2,electric_bike,2022-01-27 22:20:22,2022-01-27 22:23:07,42 Pl & Northern Blvd,6520,43 St & Broadway,6670.0,40.753091,-73.920603,40.7577284,-73.9166368,member,-1
407,824470,7018CE2690713B4A,classic_bike,2022-01-20 21:17:34,2022-01-20 21:21:18,42 Pl & Northern Blvd,6520,43 St & Broadway,6670.0,40.753091,-73.920603,40.7577284,-73.9166368,member,-1
408,824471,74CD99402C1FA31C,classic_bike,2022-01-02 20:14:18,2022-01-02 20:18:00,42 Pl & Northern Blvd,6520,43 St & Broadway,6670.0,40.753091,-73.920603,40.7577284,-73.9166368,member,-1
409,825116,9D3DCBC051AFCDCD,electric_bike,2022-01-19 21:09:40,2022-01-19 21:12:11,42 Pl & Northern Blvd,6520,43 St & Broadway,6670.0,40.753091,-73.920603,40.7577284,-73.9166368,member,-1
410,825117,780767EF4860CF3D,electric_bike,2022-01-08 16:32:05,2022-01-08 16:35:12,42 Pl & Northern Blvd,6520,43 St & Broadway,6670.0,40.753091,-73.920603,40.7577284,-73.9166368,member,-1
411,850625,0321D0868B5E4F2F,electric_bike,2022-01-16 16:36:25,2022-01-16 16:47:12,43 St & 35 Ave,6520,47 Ave & 31 St,6151.0,40.754139,-73.919543,40.743,-73.93561,casual,-1
412,850626,5ACA3B058100210B,electric_bike,2022-01-15 15:33:30,2022-01-15 16:07:39,43 St & 35 Ave,6520,Sullivan St & Washington Sq,5721.0,40.754139,-73.919543,40.73047747,-73.99906065,casual,-1
413,870330,6C640C21F9D4235D,classic_bike,2022-01-08 21:09:29,2022-01-08 21:15:14,43 St & 35 Ave,6520,35 St & 34 Ave,6679.0,40.754139,-73.919543,40.7580583,-73.9242751,member,-1
414,870349,F8D81ED80EF45542,classic_bike,2022-01-10 07:10:31,2022-01-10 07:19:30,43 St & 35 Ave,6520,43 St & 37 Ave,6401.0,40.754139,-73.919543,40.750181,-73.919998,member,-1
415,870389,24C792F1FED31DDA,classic_bike,2022-01-22 00:11:57,2022-01-22 00:24:47,43 St & 35 Ave,6520,43 St & 37 Ave,6401.0,40.754139,-73.919543,40.750181,-73.919998,member,-1
416,870390,156DD6284FB830F9,electric_bike,2022-01-14 18:45:52,2022-01-14 18:48:45,43 St & 35 Ave,6520,43 St & 37 Ave,6401.0,40.754139,-73.919543,40.750181,-73.919998,member,-1
417,870394,FDB7365FDFCEE109,classic_bike,2022-01-01 18:15:33,2022-01-01 18:19:54,42 Pl & Northern Blvd,6520,35 St & 34 Ave,6679.0,40.753091,-73.920603,40.7580583,-73.9242751,member,-1
418,870402,A29CDC07FE543BE1,classic_bike,2022-01-14 19:48:06,2022-01-14 19:50:05,42 Pl & Northern Blvd,6520,43 St & 37 Ave,6401.0,40.753091,-73.920603,40.750181,-73.919998,member,-1
419,870408,5BEED734377D0D4E,electric_bike,2022-01-11 12:11:28,2022-01-11 12:13:08,42 Pl & Northern Blvd,6520,43 St & 37 Ave,6401.0,40.753091,-73.920603,40.750181,-73.919998,member,-1
420,870442,616E8FDC46C5A425,classic_bike,2022-01-24 15:12:38,2022-01-24 15:24:25,42 Pl & Northern Blvd,6520,35 St & 34 Ave,6679.0,40.753091,-73.920603,40.7580583,-73.9242751,member,-1
421,870459,6EADBCE6AF2DEC3A,classic_bike,2022-01-20 17:17:39,2022-01-20 17:24:20,42 Pl & Northern Blvd,6520,35 St & 34 Ave,6679.0,40.753091,-73.920603,40.7580583,-73.9242751,member,-1
422,870503,97C55F52C7983B58,classic_bike,2022-01-17 06:35:36,2022-01-17 06:37:34,42 Pl & Northern Blvd,6520,43 St & 37 Ave,6401.0,40.753091,-73.920603,40.750181,-73.919998,casual,-1
423,870519,64E097A08AB9A667,electric_bike,2022-01-10 13:17:46,2022-01-10 13:27:58,42 Pl & Northern Blvd,6520,43 St & 37 Ave,6401.0,40.753091,-73.920603,40.750181,-73.919998,casual,-1
424,870585,550CD62618C8A225,classic_bike,2022-01-28 14:44:30,2022-01-28 14:52:35,42 Pl & Northern Blvd,6520,35 St & 34 Ave,6679.0,40.753091,-73.920603,40.7580583,-73.9242751,member,-1
425,870587,059DE2AED33918B8,classic_bike,2022-01-27 08:52:06,2022-01-27 08:53:58,42 Pl & Northern Blvd,6520,43 St & 37 Ave,6401.0,40.753091,-73.920603,40.750181,-73.919998,member,-1
426,870720,2248998A6478CCE7,classic_bike,2022-01-20 13:48:26,2022-01-20 13:50:02,42 Pl & Northern Blvd,6520,43 St & 37 Ave,6401.0,40.753091,-73.920603,40.750181,-73.919998,member,-1
427,870734,AD5956C5FE2A1A0D,classic_bike,2022-01-19 09:42:20,2022-01-19 09:48:36,42 Pl & Northern Blvd,6520,35 St & 34 Ave,6679.0,40.753091,-73.920603,40.7580583,-73.9242751,member,-1
428,870966,568E84D5CBE2E2D0,electric_bike,2022-01-04 18:49:30,2022-01-04 18:51:22,42 Pl & Northern Blvd,6520,43 St & 37 Ave,6401.0,40.753091,-73.920603,40.750181,-73.919998,member,-1
429,871913,C285FAA561B4252F,classic_bike,2022-01-22 17:30:26,2022-01-22 17:32:44,42 Pl & Northern Blvd,6520,43 St & 37 Ave,6401.0,40.753091,-73.920603,40.750181,-73.919998,member,-1
430,880646,7EB1F33FC6BD3883,electric_bike,2022-01-13 12:02:22,2022-01-13 12:09:49,42 Pl & Northern Blvd,6520,34 Ave & 31 St,6720.0,40.753091,-73.920603,40.759604471387945,-73.92714411020279,member,-1
431,887189,F734EFA6BCBDFCDA,classic_bike,2022-01-16 21:25:44,2022-01-16 21:30:38,43 St & 35 Ave,6520,Steinway St & Broadway,6711.0,40.754139,-73.919543,40.75905795418586,-73.91897544264793,member,-1
432,887249,F9290C38CCF9F2FF,electric_bike,2022-01-02 14:02:10,2022-01-02 14:08:02,43 St & 35 Ave,6520,Steinway St & Broadway,6711.0,40.754139,-73.919543,40.75905795418586,-73.91897544264793,casual,-1
433,887291,4BB182900FF1413C,electric_bike,2022-01-02 14:01:46,2022-01-02 14:07:01,43 St & 35 Ave,6520,Steinway St & Broadway,6711.0,40.754139,-73.919543,40.75905795418586,-73.91897544264793,casual,-1
434,887700,E8EF466573806D8B,classic_bike,2022-01-10 12:36:58,2022-01-10 12:41:27,43 St & 35 Ave,6520,Steinway St & Broadway,6711.0,40.754139,-73.919543,40.75905795418586,-73.91897544264793,member,-1
435,890965,FC4A0BFDFE3A978C,electric_bike,2022-01-21 11:21:39,2022-01-21 11:26:11,42 Pl & Northern Blvd,6520,Steinway St & Broadway,6711.0,40.753091,-73.920603,40.75905795418586,-73.91897544264793,member,-1
436,891003,D63A5334F4FA2A83,classic_bike,2022-01-13 14:49:56,2022-01-13 14:55:05,42 Pl & Northern Blvd,6520,Steinway St & Broadway,6711.0,40.753091,-73.920603,40.75905795418586,-73.91897544264793,member,-1
437,906557,705DA029AAD21E6D,classic_bike,2022-01-28 18:56:58,2022-01-28 19:07:06,42 Pl & Northern Blvd,6520,31 Ave & Crescent St,6893.0,40.753091,-73.920603,40.7658346,-73.9265474,member,-1
438,907131,B3C51A8D6EA27AF9,classic_bike,2022-01-22 09:35:57,2022-01-22 09:45:52,42 Pl & Northern Blvd,6520,31 Ave & Crescent St,6893.0,40.753091,-73.920603,40.7658346,-73.9265474,member,-1
439,907167,3984DDF5004798BE,classic_bike,2022-01-16 14:27:29,2022-01-16 14:39:05,42 Pl & Northern Blvd,6520,31 Ave & Crescent St,6893.0,40.753091,-73.920603,40.7658346,-73.9265474,member,-1
440,912606,D0298A379CF0DB35,classic_bike,2022-01-11 14:14:18,2022-01-11 14:49:19,43 St & 35 Ave,6520,E 89 St & York Ave,7204.0,40.754139,-73.919543,40.7779453,-73.946041,member,-1
441,915750,D30CE612B102C9C3,classic_bike,2022-01-08 21:34:12,2022-01-08 21:51:22,42 Pl & Northern Blvd,6520,35 St & Broadway,6750.0,40.753091,-73.920603,40.760339,-73.9222427,member,-1
442,915752,4484CE88E8FE5E1C,classic_bike,2022-01-17 11:12:10,2022-01-17 11:41:22,42 Pl & Northern Blvd,6520,35 St & Broadway,6750.0,40.753091,-73.920603,40.760339,-73.9222427,member,-1
443,926134,7C160B14DA09F095,electric_bike,2022-01-26 04:38:07,2022-01-26 04:53:07,43 St & 35 Ave,6520,E 58 St & 1 Ave (NW Corner),6723.0,40.754139,-73.919543,40.759125,-73.962658,member,-1
444,926806,EC869CB8BC9B0AD8,electric_bike,2022-01-24 04:41:30,2022-01-24 04:56:03,43 St & 35 Ave,6520,E 58 St & 1 Ave (NW Corner),6723.0,40.754139,-73.919543,40.759125,-73.962658,member,-1
445,934735,5A6B6FC58F622178,classic_bike,2022-01-12 01:15:36,2022-01-12 01:18:06,43 St & 35 Ave,6520,34 Ave & 38 St,6638.0,40.754139,-73.919543,40.756913,-73.921631,member,-1
446,936215,9E2B99BF2C916F73,classic_bike,2022-01-17 11:30:59,2022-01-17 11:37:07,43 St & 35 Ave,6520,34 Ave & 38 St,6638.0,40.754139,-73.919543,40.756913,-73.921631,member,-1
447,946436,A5A5B914C0FA92FC,electric_bike,2022-01-01 17:21:14,2022-01-01 17:35:51,43 St & 35 Ave,6520,35 St & 30 Ave,6887.0,40.754139,-73.919543,40.76547569244953,-73.91811579465866,casual,-1
448,946468,32A7792C107BBC3D,classic_bike,2022-01-21 12:13:46,2022-01-21 12:26:11,43 St & 35 Ave,6520,35 St & 30 Ave,6887.0,40.754139,-73.919543,40.76547569244953,-73.91811579465866,casual,-1
449,955757,C43DF1F77AE37BCE,classic_bike,2022-01-24 14:44:41,2022-01-24 14:54:53,43 St & 35 Ave,6520,21 St & 43 Ave,6395.0,40.754139,-73.919543,40.75052534,-73.94594845,member,-1
450,955758,6164695531CE3A6B,classic_bike,2022-01-25 09:35:03,2022-01-25 09:45:18,43 St & 35 Ave,6520,21 St & 43 Ave,6395.0,40.754139,-73.919543,40.75052534,-73.94594845,member,-1
451,961566,30B6404AE90C09D3,electric_bike,2022-01-13 18:43:11,2022-01-13 19:35:03,42 Pl & Northern Blvd,6520,Lexington Ave & Classon Ave,4452.0,40.753091,-73.920603,40.68676793,-73.95928168,member,-1
452,981104,13BAE30E83F31FED,classic_bike,2022-01-20 18:44:56,2022-01-20 19:10:53,42 Pl & Northern Blvd,6520,W 44 St & 5 Ave,6551.0,40.753091,-73.920603,40.75500254,-73.98014437,member,-1
453,981507,EF9AF8024546CE6E,classic_bike,2022-01-15 13:07:56,2022-01-15 13:20:19,42 Pl & Northern Blvd,6520,46 St & 25 Ave,6907.0,40.753091,-73.920603,40.765753,-73.90676,member,-1
454,987293,5D0ADF7350766787,classic_bike,2022-01-14 08:31:42,2022-01-14 08:43:39,43 St & 35 Ave,6520,27 St & Hunter St,6310.0,40.754139,-73.919543,40.7485,-73.941275,member,-1
455,987294,D89342FB69F64298,classic_bike,2022-01-13 09:28:47,2022-01-13 09:39:56,43 St & 35 Ave,6520,27 St & Hunter St,6310.0,40.754139,-73.919543,40.7485,-73.941275,member,-1
456,987387,EDDF7AD01F8919A6,classic_bike,2022-01-28 17:42:19,2022-01-28 17:50:11,43 St & 35 Ave,6520,27 St & Hunter St,6310.0,40.754139,-73.919543,40.7485,-73.941275,member,-1
457,987474,6E5FB1724F62A1F0,classic_bike,2022-01-11 08:47:01,2022-01-11 08:58:12,43 St & 35 Ave,6520,27 St & Hunter St,6310.0,40.754139,-73.919543,40.7485,-73.941275,member,-1
458,987475,8B880928C37FB4F8,classic_bike,2022-01-26 09:22:02,2022-01-26 09:34:04,43 St & 35 Ave,6520,27 St & Hunter St,6310.0,40.754139,-73.919543,40.7485,-73.941275,member,-1
459,987476,9616B3B99AC6844D,classic_bike,2022-01-27 08:47:13,2022-01-27 08:57:47,43 St & 35 Ave,6520,27 St & Hunter St,6310.0,40.754139,-73.919543,40.7485,-73.941275,member,-1
460,992078,330E4EB8FA6F16D1,electric_bike,2022-01-03 11:48:41,2022-01-03 11:55:36,42 Pl & Northern Blvd,6520,27 St & Hunter St,6310.0,40.753091,-73.920603,40.7485,-73.941275,member,-1
461,992090,16AF9FC9B28BBDEB,classic_bike,2022-01-13 21:41:38,2022-01-13 21:50:44,42 Pl & Northern Blvd,6520,27 St & Hunter St,6310.0,40.753091,-73.920603,40.7485,-73.941275,member,-1
462,992121,CAA141561B370DE2,classic_bike,2022-01-24 17:06:32,2022-01-24 17:17:34,42 Pl & Northern Blvd,6520,27 St & Hunter St,6310.0,40.753091,-73.920603,40.7485,-73.941275,member,-1
463,997872,8E5E666C746A01B4,electric_bike,2022-01-31 21:12:40,2022-01-31 21:42:35,43 St & 35 Ave,6520,W 41 St & 8 Ave,6602.0,40.754139,-73.919543,40.75640548,-73.9900262,casual,-1
464,1010401,B988BB20F271EB5B,electric_bike,2022-01-17 14:56:00,2022-01-17 14:59:48,43 St & 35 Ave,6520,30 Ave & 47 St,6774.0,40.754139,-73.919543,40.761294,-73.909562,member,-1
465,1020158,CE4249EDC8350BFB,electric_bike,2022-01-03 14:11:10,2022-01-04 13:14:47,42 Pl & Northern Blvd,6520,34 Ave & 21 St,6798.0,40.753091,-73.920603,40.7628138,-73.9342862,casual,-1
466,1037038,B406364272297B47,electric_bike,2022-01-10 13:32:06,2022-01-10 14:15:49,42 Pl & Northern Blvd,6520,Vesey St & Church St,5216.0,40.753091,-73.920603,40.71221958009051,-74.01047229766846,member,-1
467,1050215,521DFFE1FAD3F39B,electric_bike,2022-01-22 15:22:35,2022-01-22 15:36:23,Ditmars Blvd & 79 St,6994,42 Pl & Northern Blvd,6520.0,40.768728,-73.890745,40.753091,-73.920603,casual,1
468,1050217,55E1BA37E312F251,classic_bike,2022-01-02 15:52:27,2022-01-02 15:57:32,37 Ave & 35 St,6529,42 Pl & Northern Blvd,6520.0,40.7531106,-73.9279917,40.753091,-73.920603,member,1
469,1050277,06D4D99B719DE465,electric_bike,2022-01-09 16:28:34,2022-01-09 16:32:15,37 Ave & 35 St,6529,42 Pl & Northern Blvd,6520.0,40.7531106,-73.9279917,40.753091,-73.920603,casual,1
0,128,D00AD81B7211B7FB,classic_bike,2022-02-17 19:51:04,2022-02-17 21:16:16,42 Pl & Northern Blvd,6520,34 Ave & 48 St,6554.0,40.753091,-73.920603,40.75388,-73.914952,casual,-1
1,130,EBC273B0CBEAD327,classic_bike,2022-02-10 12:21:05,2022-02-10 12:29:57,42 Pl & Northern Blvd,6520,30 Ave & 41 St,6812.0,40.753091,-73.920603,40.763422,-73.914142,member,-1
2,201,CEFC2CD58C3D38B8,electric_bike,2022-02-11 23:21:38,2022-02-11 23:23:56,42 Pl & Northern Blvd,6520,34 Ave & 48 St,6554.0,40.753091,-73.920603,40.75388,-73.914952,member,-1
3,278,E2FB763E3CC5BC64,classic_bike,2022-02-01 18:07:51,2022-02-01 18:11:31,42 Pl & Northern Blvd,6520,35 Ave & 37 St,6563.0,40.753091,-73.920603,40.7557327,-73.9236611,member,-1
4,6384,F8480413C5244A0E,electric_bike,2022-02-12 17:51:58,2022-02-13 11:31:24,42 Pl & Northern Blvd,6520,36 St & Ditmars Blvd,7111.0,40.753091,-73.920603,40.774306,-73.908335,casual,-1
5,19318,8190EA565BFB5FA0,classic_bike,2022-02-04 13:22:21,2022-02-04 13:38:17,42 Pl & Northern Blvd,6520,1 Ave & E 62 St,6753.0,40.753091,-73.920603,40.7612274,-73.96094022,member,-1
