,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
236,856827,785FF448D754A431,classic_bike,2022-01-18 07:27:06,2022-01-18 07:36:25,Lexington Ave & E 128 St,7716,E 114 St & 1 Ave,7540.0,40.806414,-73.936085,40.7945663,-73.9362541,member,-1
237,856833,FC451785A42F1E4F,classic_bike,2022-01-10 16:16:50,2022-01-10 16:24:43,Lexington Ave & E 128 St,7716,Alexander Ave & E 134 St,7712.0,40.806414,-73.936085,40.807466,-73.927107,member,-1
238,857928,470A81599D634437,classic_bike,2022-01-14 07:22:06,2022-01-14 07:32:51,Lexington Ave & E 128 St,7716,E 114 St & 1 Ave,7540.0,40.806414,-73.936085,40.7945663,-73.9362541,member,-1
239,857929,788C41191EFF451B,classic_bike,2022-01-21 07:19:00,2022-01-21 07:25:32,Lexington Ave & E 128 St,7716,2 Ave & E 122 St,7622.0,40.806414,-73.936085,40.8006721,-73.9349,member,-1
240,858740,6390526C9F97DF01,classic_bike,2022-01-13 07:20:24,2022-01-13 07:31:44,Lexington Ave & E 128 St,7716,E 114 St & 1 Ave,7540.0,40.806414,-73.936085,40.7945663,-73.9362541,member,-1
241,858741,ADB0A7F0253C42DB,electric_bike,2022-01-31 13:39:32,2022-01-31 13:43:30,Lexington Ave & E 128 St,7716,2 Ave & E 122 St,7622.0,40.806414,-73.936085,40.8006721,-73.9349,member,-1
242,875559,6A9C1690703633C5,electric_bike,2022-01-26 09:20:16,2022-01-26 09:28:02,Lexington Ave & E 128 St,7716,Adam Clayton Powell Blvd & W 123 St,7704.0,40.806414,-73.936085,40.8078316,-73.949373,casual,-1
243,875561,3695BCA12D483739,classic_bike,2022-01-26 18:17:43,2022-01-26 18:27:00,Lexington Ave & E 128 St,7716,Adam Clayton Powell Blvd & W 123 St,7704.0,40.806414,-73.936085,40.8078316,-73.949373,member,-1
244,875571,B37AE5D4A7C0659A,classic_bike,2022-01-23 10:42:21,2022-01-23 10:50:06,Lexington Ave & E 128 St,7716,Adam Clayton Powell Blvd & W 123 St,7704.0,40.806414,-73.936085,40.8078316,-73.949373,member,-1
245,875599,E7CFBA1C2D8C20CA,classic_bike,2022-01-13 11:16:04,2022-01-13 11:23:16,Lexington Ave & E 128 St,7716,Adam Clayton Powell Blvd & W 123 St,7704.0,40.806414,-73.936085,40.8078316,-73.949373,member,-1
246,875628,897E3404502948EC,classic_bike,2022-01-24 15:13:03,2022-01-24 15:22:08,Lexington Ave & E 128 St,7716,Adam Clayton Powell Blvd & W 123 St,7704.0,40.806414,-73.936085,40.8078316,-73.949373,member,-1
247,877764,F9B7DB7D1E16A696,electric_bike,2022-01-25 10:01:25,2022-01-25 10:07:23,Lexington Ave & E 128 St,7716,Adam Clayton Powell Blvd & W 123 St,7704.0,40.806414,-73.936085,40.8078316,-73.949373,casual,-1
248,877767,E05CE069E484C72D,electric_bike,2022-01-13 16:49:26,2022-01-13 17:01:26,Lexington Ave & E 128 St,7716,Adam Clayton Powell Blvd & W 123 St,7704.0,40.806414,-73.936085,40.8078316,-73.949373,member,-1
249,886806,B4A55C7C808AA11E,electric_bike,2022-01-31 17:06:08,2022-01-31 17:18:44,Lexington Ave & E 128 St,7716,1 Ave & E 94 St,7286.0,40.806414,-73.936085,40.7817212,-73.94594,member,-1
250,886814,F5624E6E364D474A,electric_bike,2022-01-22 23:12:33,2022-01-22 23:21:32,Lexington Ave & E 128 St,7716,Icahn Stadium,7514.0,40.806414,-73.936085,40.79346,-73.92389,member,-1
251,902560,1B31F340D0CEFCE7,electric_bike,2022-01-26 23:42:21,2022-01-27 00:02:07,Lexington Ave & E 128 St,7716,Adam Clayton Powell Blvd & W 141 St,7893.0,40.806414,-73.936085,40.819241,-73.941057,member,-1
252,902561,4F44CAA13D7E72CA,electric_bike,2022-01-04 23:46:12,2022-01-05 00:43:57,Lexington Ave & E 128 St,7716,Adam Clayton Powell Blvd & W 141 St,7893.0,40.806414,-73.936085,40.819241,-73.941057,member,-1
253,903385,FFF88DC7B68A61B0,electric_bike,2022-01-25 23:44:36,2022-01-26 00:04:36,Lexington Ave & E 128 St,7716,Adam Clayton Powell Blvd & W 141 St,7893.0,40.806414,-73.936085,40.819241,-73.941057,member,-1
254,903570,8D5EC214990B303F,classic_bike,2022-01-19 07:29:48,2022-01-19 07:49:59,Lexington Ave & E 128 St,7716,Grand Army Plaza & Central Park S,6839.0,40.806414,-73.936085,40.7643971,-73.97371465,member,-1
255,953983,159186FD67E2297B,classic_bike,2022-01-13 08:55:12,2022-01-13 09:19:00,Lexington Ave & E 128 St,7716,2 Ave & E 72 St,6925.0,40.806414,-73.936085,40.7687620293096,-73.95840793848038,member,-1
256,1003930,0DB85DC66303AB89,classic_bike,2022-01-25 04:32:00,2022-01-25 04:41:51,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
257,1003932,B9185390C30381AE,classic_bike,2022-01-02 19:45:04,2022-01-02 20:07:33,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,casual,-1
258,1003937,6E1B045D9518E79A,classic_bike,2022-01-14 04:31:40,2022-01-14 04:41:17,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
259,1003938,49CF3D89A49D152B,classic_bike,2022-01-13 04:29:43,2022-01-13 04:40:05,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
260,1003943,4F2F9A1E5D16E2A0,classic_bike,2022-01-19 04:26:51,2022-01-19 04:37:18,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
261,1003955,FFA6B30C2A2AB86C,classic_bike,2022-01-10 04:29:04,2022-01-10 04:40:21,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
262,1003959,48B022043FBAA7B8,classic_bike,2022-01-27 04:31:24,2022-01-27 04:42:20,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
263,1003960,0C154E3B0ED87790,classic_bike,2022-01-18 04:30:08,2022-01-18 04:40:24,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
264,1003967,70C8E341C6EDA44C,classic_bike,2022-01-01 04:32:33,2022-01-01 04:50:00,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
265,1003968,F4EAF9FEAFBE60D6,classic_bike,2022-01-26 04:32:10,2022-01-26 04:42:32,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
266,1003969,DDD7A3CEFC8098E9,classic_bike,2022-01-12 04:27:50,2022-01-12 04:39:22,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
267,1003993,0806FDBC2BA5B3B3,classic_bike,2022-01-11 04:25:55,2022-01-11 04:36:08,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
268,1003994,F476AFFAD9A196D3,classic_bike,2022-01-24 04:29:56,2022-01-24 04:39:22,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
269,1004934,4B70F39DB796BEE8,classic_bike,2022-01-03 04:33:30,2022-01-03 04:42:45,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
270,1004935,4954C94AA4DE5FF3,classic_bike,2022-01-21 04:38:12,2022-01-21 04:49:18,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
271,1004936,A5C37D3401AA179B,classic_bike,2022-01-22 04:22:58,2022-01-22 04:41:20,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
272,1004937,975AD540B5A033C9,classic_bike,2022-01-28 04:33:51,2022-01-28 04:44:01,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
273,1004938,7F3B619E11C8DF50,classic_bike,2022-01-31 04:34:35,2022-01-31 04:46:15,Lexington Ave & E 128 St,7716,2 Ave & E 104 St,7436.0,40.806414,-73.936085,40.7892105,-73.94370784,member,-1
274,1020336,5A962D976C1D69C0,electric_bike,2022-01-24 11:37:12,2022-01-24 11:45:19,Lexington Ave & E 128 St,7716,Adam Clayton Powell Blvd & W 132 St,7814.0,40.806414,-73.936085,40.813539,-73.94521,casual,-1
275,1042511,F0EF56DE185A4974,electric_bike,2022-01-25 06:47:58,2022-01-25 07:20:45,Lexington Ave & E 128 St,7716,W 48 St &  Rockefeller Plaza,6626.0,40.806414,-73.936085,40.75776935448309,-73.97929430007935,member,-1
276,1042515,5C0EEA66574717B6,electric_bike,2022-01-06 07:56:44,2022-01-06 08:01:35,Lexington Ave & E 128 St,7716,5 Ave & W 126 St,7701.0,40.806414,-73.936085,40.80722,-73.9418,casual,-1
277,1042584,61A443FE8D8F0843,classic_bike,2022-01-25 17:47:54,2022-01-25 17:54:14,Lexington Ave & E 128 St,7716,5 Ave & W 126 St,7701.0,40.806414,-73.936085,40.80722,-73.9418,member,-1
0,26918,65A269EEB0F62BB4,classic_bike,2022-02-07 07:31:14,2022-02-07 07:54:40,Frederick Douglass Blvd & W 145 St,7954,Lexington Ave & E 128 St,7716.0,40.823061,-73.941928,40.806414,-73.936085,member,1
1,26969,797C0B19402EDF79,classic_bike,2022-02-28 15:45:04,2022-02-28 16:18:55,Grand Concourse & E 144 St,7845,Lexington Ave & E 128 St,7716.0,40.816576,-73.927987,40.806414,-73.936085,member,1
2,27055,A103E0928D141035,electric_bike,2022-02-22 08:20:14,2022-02-22 08:24:52,Adam Clayton Powell Blvd & W 132 St,7814,Lexington Ave & E 128 St,7716.0,40.813539,-73.94521,40.806414,-73.936085,member,1
3,27056,964BBBFB8844570C,electric_bike,2022-02-04 08:14:48,2022-02-04 08:21:47,Adam Clayton Powell Blvd & W 132 St,7814,Lexington Ave & E 128 St,7716.0,40.813539,-73.94521,40.806414,-73.936085,member,1
4,27063,05441460BB88DA07,classic_bike,2022-02-23 08:17:02,2022-02-23 08:22:36,Adam Clayton Powell Blvd & W 132 St,7814,Lexington Ave & E 128 St,7716.0,40.813539,-73.94521,40.806414,-73.936085,member,1
5,27064,1761DA706F7246DA,classic_bike,2022-02-07 08:20:26,2022-02-07 08:27:49,Adam Clayton Powell Blvd & W 132 St,7814,Lexington Ave & E 128 St,7716.0,40.813539,-73.94521,40.806414,-73.936085,member,1
6,27110,FA602C2F48460B1B,classic_bike,2022-02-16 16:05:06,2022-02-16 16:10:47,Lexington Ave & E 120 St,7652,Lexington Ave & E 128 St,7716.0,40.8013066,-73.9398167,40.806414,-73.936085,member,1
7,27179,17AA82CD4611C974,classic_bike,2022-02-24 10:33:32,2022-02-24 10:39:11,Lenox Ave & W 130 St,7753,Lexington Ave & E 128 St,7716.0,40.8107922,-73.9430681,40.806414,-73.936085,member,1
8,27236,186DCB9D38AAEF4E,classic_bike,2022-02-24 15:23:10,2022-02-24 15:33:00,E 114 St & 1 Ave,7540,Lexington Ave & E 128 St,7716.0,40.7945663,-73.9362541,40.806414,-73.936085,member,1
9,27368,3C6A2F036CF42B57,classic_bike,2022-02-09 07:44:41,2022-02-09 07:51:56,Lincoln Ave & E 134 St,7712,Lexington Ave & E 128 St,7716.0,40.808484,-73.928803,40.806414,-73.936085,member,1
10,27372,F78BE1B0D4BFA7CC,electric_bike,2022-02-24 00:26:23,2022-02-24 00:35:36,E 115 St & Lexington Ave,7599,Lexington Ave & E 128 St,7716.0,40.797911,-73.9423,40.806414,-73.936085,member,1
11,27417,80F1C83776CE79CD,classic_bike,2022-02-08 12:18:27,2022-02-08 12:24:45,W 135 St & Lenox Terrace Pl,7832,Lexington Ave & E 128 St,7716.0,40.813619,-73.939336,40.806414,-73.936085,member,1
12,27477,34007FBEABF9A671,classic_bike,2022-02-24 10:44:19,2022-02-24 10:46:39,E 132 St & Madison Ave,7748,Lexington Ave & E 128 St,7716.0,40.810224,-73.937195,40.806414,-73.936085,member,1
13,28327,4059EBD87FB0D75C,electric_bike,2022-02-21 17:23:56,2022-02-21 17:32:35,Lexington Ave & E 111 St,7567,Lexington Ave & E 128 St,7716.0,40.7954121,-73.9441232,40.806414,-73.936085,member,1
14,28329,952EDA9CDF945DC2,electric_bike,2022-02-12 15:06:17,2022-02-12 15:18:18,Lexington Ave & E 111 St,7567,Lexington Ave & E 128 St,7716.0,40.7954121,-73.9441232,40.806414,-73.936085,casual,1
15,28407,48EA8FFA91FD8E2B,classic_bike,2022-02-24 16:03:35,2022-02-24 16:11:13,Lexington Ave & E 120 St,7652,Lexington Ave & E 128 St,7716.0,40.8013066,-73.9398167,40.806414,-73.936085,member,1
16,47750,E256CB663E480EA8,classic_bike,2022-02-16 16:48:12,2022-02-16 16:58:33,Lexington Ave & E 128 St,7716,Lenox Ave & W 115 St,7627.0,40.806414,-73.936085,40.8011939,-73.9500739,member,-1
17,53419,A5BB6DFB3EA43788,electric_bike,2022-02-10 07:19:57,2022-02-10 07:32:08,W 116 St & Amsterdam Ave,7692,Lexington Ave & E 128 St,7716.0,40.8067581,-73.9607082,40.806414,-73.936085,member,1
18,53555,723ACC8EDC65184B,classic_bike,2022-02-06 14:22:12,2022-02-06 14:26:22,5 Ave & W 131 St,7735,Lexington Ave & E 128 St,7716.0,40.81014,-73.93973,40.806414,-73.936085,member,1
19,53556,E0D043D70B0105CB,classic_bike,2022-02-13 14:24:42,2022-02-13 14:27:31,5 Ave & W 131 St,7735,Lexington Ave & E 128 St,7716.0,40.81014,-73.93973,40.806414,-73.936085,member,1
20,53562,0593128F17E66A73,classic_bike,2022-02-23 08:27:06,2022-02-23 08:30:32,5 Ave & W 131 St,7735,Lexington Ave & E 128 St,7716.0,40.81014,-73.93973,40.806414,-73.936085,member,1
21,53574,7BD0748BF1D4AA85,electric_bike,2022-02-05 11:07:17,2022-02-05 11:11:58,5 Ave & W 131 St,7735,Lexington Ave & E 128 St,7716.0,40.81014,-73.93973,40.806414,-73.936085,member,1
22,53577,C4E100EBB7BE85A5,electric_bike,2022-02-07 16:20:56,2022-02-07 16:21:56,Lexington Ave & E 127 St,7662,Lexington Ave & E 128 St,7716.0,40.805726,-73.936322,40.806414,-73.936085,member,1
23,53755,478BA6EF4F459937,classic_bike,2022-02-23 09:07:29,2022-02-23 09:10:05,E 132 St & Madison Ave,7748,Lexington Ave & E 128 St,7716.0,40.810224,-73.937195,40.806414,-73.936085,member,1
24,53822,9A19113432654CD6,classic_bike,2022-02-23 15:36:46,2022-02-23 16:02:41,Wards Meadow Comfort Station,7327,Lexington Ave & E 128 St,7716.0,40.78294,-73.93077,40.806414,-73.936085,member,1
25,53900,288641944D1EB2A1,classic_bike,2022-02-18 08:34:42,2022-02-18 08:40:35,Lincoln Ave & E 134 St,7712,Lexington Ave & E 128 St,7716.0,40.808484,-73.928803,40.806414,-73.936085,member,1
26,53917,70686EA46AD5F128,classic_bike,2022-02-15 07:47:20,2022-02-15 07:53:28,5 Ave & W 131 St,7735,Lexington Ave & E 128 St,7716.0,40.81014,-73.93973,40.806414,-73.936085,member,1
27,53996,38314C5EDE0DDAB3,electric_bike,2022-02-12 18:23:31,2022-02-12 18:58:27,Lexington Ave & E 128 St,7716,Lexington Ave & E 128 St,7716.0,40.806414,-73.936085,40.806414,-73.936085,member,0
28,54064,787E0701C33E0BED,classic_bike,2022-02-25 15:50:57,2022-02-25 16:05:46,Lexington Ave & E 128 St,7716,Lexington Ave & E 128 St,7716.0,40.806414,-73.936085,40.806414,-73.936085,member,0
29,54089,07FA4CD32580DD04,electric_bike,2022-02-25 01:24:15,2022-02-25 01:31:11,Lincoln Ave & E 138 St,7744,Lexington Ave & E 128 St,7716.0,40.810893,-73.927311,40.806414,-73.936085,casual,1
30,54098,EF558C67714CAAA0,electric_bike,2022-02-03 06:40:49,2022-02-03 06:52:45,Edgecombe Ave & W 150 St,8049,Lexington Ave & E 128 St,7716.0,40.826881,-73.941427,40.806414,-73.936085,member,1
31,54118,B0E3FC84D9632981,classic_bike,2022-02-21 16:45:35,2022-02-21 16:57:34,Lexington Ave & E 128 St,7716,Lexington Ave & E 128 St,7716.0,40.806414,-73.936085,40.806414,-73.936085,member,0
32,55352,4A2A19B5F07E90E6,electric_bike,2022-02-14 07:30:40,2022-02-14 07:36:51,E 132 St & Madison Ave,7748,Lexington Ave & E 128 St,7716.0,40.810224,-73.937195,40.806414,-73.936085,member,1
33,70907,E440FD8DD16B37EE,classic_bike,2022-02-10 15:08:14,2022-02-10 15:49:04,Lexington Ave & E 128 St,7716,E 74 St & 1 Ave,6953.0,40.806414,-73.936085,40.7689738,-73.95482273,casual,-1
34,71029,82AF013700D567FE,classic_bike,2022-02-17 22:04:48,2022-02-17 22:10:14,Lexington Ave & E 128 St,7716,E 138 St & 5 Av,7809.0,40.806414,-73.936085,40.81449,-73.936153,member,-1
35,83896,E79F208609EDF402,electric_bike,2022-02-16 14:53:38,2022-02-16 15:01:41,Lexington Ave & E 128 St,7716,Lenox Ave & W 115 St,7627.0,40.806414,-73.936085,40.8011939,-73.9500739,casual,-1
36,84033,78A4FAA4101E55BE,electric_bike,2022-02-14 13:32:38,2022-02-14 13:44:06,Lexington Ave & E 128 St,7716,W 110 St & Amsterdam Ave,7646.0,40.806414,-73.936085,40.802692,-73.96295,member,-1
37,84859,63AF60B31DCA88EE,electric_bike,2022-02-10 19:55:39,2022-02-10 19:59:12,Lexington Ave & E 128 St,7716,2 Ave & E 125 St,7648.0,40.806414,-73.936085,40.802554,-73.933509,casual,-1
38,101940,E1FF57817115640C,electric_bike,2022-02-08 23:37:36,2022-02-08 23:38:53,Lexington Ave & E 128 St,7716,E 128 St & Madison Ave,7735.0,40.806414,-73.936085,40.80756,-73.939182,member,-1
39,108912,33FCB8C08127D583,classic_bike,2022-02-13 10:25:30,2022-02-13 10:28:56,Lexington Ave & E 128 St,7716,Lenox Ave & W 130 St,7753.0,40.806414,-73.936085,40.8107922,-73.9430681,member,-1
40,118722,795A1164CF5A9DFB,classic_bike,2022-02-02 09:06:29,2022-02-02 09:10:10,E 132 St & Madison Ave,7748,Lexington Ave & E 128 St,7716.0,40.810224,-73.937195,40.806414,-73.936085,member,1
41,118725,25D70EDF4762E066,electric_bike,2022-02-20 07:50:51,2022-02-20 07:52:57,E 132 St & Madison Ave,7748,Lexington Ave & E 128 St,7716.0,40.810224,-73.937195,40.806414,-73.936085,member,1
42,118730,2E42B1B2339E11E4,classic_bike,2022-02-16 08:15:00,2022-02-16 08:17:46,E 132 St & Madison Ave,7748,Lexington Ave & E 128 St,7716.0,40.810224,-73.937195,40.806414,-73.936085,member,1
43,118802,D33E33A8F557E296,classic_bike,2022-02-01 08:53:47,2022-02-01 08:59:15,E 132 St & Madison Ave,7748,Lexington Ave & E 128 St,7716.0,40.810224,-73.937195,40.806414,-73.936085,member,1
44,118803,24E71BA0A0AE4127,classic_bike,2022-02-17 07:21:53,2022-02-17 07:25:06,E 132 St & Madison Ave,7748,Lexington Ave & E 128 St,7716.0,40.810224,-73.937195,40.806414,-73.936085,member,1
45,118872,3D24C62353355539,classic_bike,2022-02-14 18:11:45,2022-02-14 18:15:59,5 Ave & W 131 St,7735,Lexington Ave & E 128 St,7716.0,40.81014,-73.93973,40.806414,-73.936085,member,1
46,118881,DA671B3DBB924839,electric_bike,2022-02-09 20:04:22,2022-02-09 20:17:45,Pleasant Ave & E 120 St,7579,Lexington Ave & E 128 St,7716.0,40.7974772,-73.9311847,40.806414,-73.936085,casual,1
47,119116,9C2360E82991BC8C,electric_bike,2022-02-10 14:32:22,2022-02-10 14:37:03,Lenox Ave & W 133 St,7790,Lexington Ave & E 128 St,7716.0,40.81296,-73.941878,40.806414,-73.936085,member,1
48,119154,DFD9EEC911CF660D,electric_bike,2022-02-06 02:36:08,2022-02-06 02:36:27,Lexington Ave & E 128 St,7716,Lexington Ave & E 128 St,7716.0,40.806414,-73.936085,40.806414,-73.936085,member,0
49,119215,A185230BD442A10A,classic_bike,2022-02-12 11:08:23,2022-02-12 11:13:05,E 132 St & Madison Ave,7748,Lexington Ave & E 128 St,7716.0,40.810224,-73.937195,40.806414,-73.936085,member,1
50,119219,6F9663BA8477F827,classic_bike,2022-02-24 13:48:07,2022-02-24 13:56:46,3 Ave & E 112 St,7543,Lexington Ave & E 128 St,7716.0,40.795508,-73.941606,40.806414,-73.936085,member,1
51,119227,021B2325AC7F55F8,classic_bike,2022-02-11 15:50:41,2022-02-11 16:06:28,Lexington Ave & E 128 St,7716,Lexington Ave & E 128 St,7716.0,40.806414,-73.936085,40.806414,-73.936085,member,0
52,119259,717CA8CFD117B839,electric_bike,2022-02-21 16:58:11,2022-02-21 17:10:50,W 113 St & Broadway,7713,Lexington Ave & E 128 St,7716.0,40.805973,-73.964928,40.806414,-73.936085,casual,1
53,119358,FB5351E7FF72B8DF,electric_bike,2022-02-27 17:55:43,2022-02-27 18:31:14,Lexington Ave & E 128 St,7716,Lexington Ave & E 128 St,7716.0,40.806414,-73.936085,40.806414,-73.936085,casual,0
54,119876,520E2E5DC4A91D04,electric_bike,2022-02-23 00:16:16,2022-02-23 00:33:35,Lexington Ave & E 128 St,7716,Westchester Ave & Southern Blvd,8004.0,40.806414,-73.936085,40.824956,-73.891677,casual,-1
55,128366,D56C0DF12DA89923,electric_bike,2022-02-20 17:11:56,2022-02-20 17:17:46,Lexington Ave & E 128 St,7716,Pleasant Ave & E 120 St,7579.0,40.806414,-73.936085,40.7974772,-73.9311847,casual,-1
56,132406,FBB872F024752037,classic_bike,2022-02-16 19:41:22,2022-02-16 19:48:54,Lexington Ave & E 128 St,7716,Pleasant Ave & E 120 St,7579.0,40.806414,-73.936085,40.7974772,-73.9311847,member,-1
57,136701,E9E3B8545AC7AC3B,classic_bike,2022-02-01 23:38:54,2022-02-01 23:43:27,Lexington Ave & E 128 St,7716,E 132 St & Madison Ave,7748.0,40.806414,-73.936085,40.810224,-73.937195,member,-1
58,156376,9CAB9B742336E224,electric_bike,2022-02-01 13:41:28,2022-02-01 13:48:09,Lexington Ave & E 128 St,7716,Lenox Ave & W 144 St,7910.0,40.806414,-73.936085,40.819783,-73.936521,casual,-1
59,169119,189E2A99037F79A3,classic_bike,2022-02-18 14:45:03,2022-02-18 14:52:26,Lexington Ave & E 128 St,7716,E 118 St & Madison Ave,7640.0,40.806414,-73.936085,40.8014866,-73.9442507,member,-1
60,169193,359835935E949441,electric_bike,2022-02-10 12:16:48,2022-02-10 12:31:02,Lexington Ave & E 128 St,7716,E 115 St & Lexington Ave,7599.0,40.806414,-73.936085,40.797911,-73.9423,casual,-1
61,181677,A08AFD3FF2073DC0,electric_bike,2022-02-12 14:50:40,2022-02-12 15:53:40,Lexington Ave & E 128 St,7716,Wards Meadow Comfort Station,7327.0,40.806414,-73.936085,40.78294,-73.93077,casual,-1
62,189669,CA3F6AA74C83D06D,electric_bike,2022-02-11 14:50:56,2022-02-11 15:02:36,Lexington Ave & E 128 St,7716,Broadway & W 131 St,7865.0,40.806414,-73.936085,40.817555,-73.957163,casual,-1
63,222796,AC95C1272FF09A14,classic_bike,2022-02-09 14:19:37,2022-02-09 14:23:59,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,-1
64,223033,329C5B3153AB12C9,electric_bike,2022-02-03 14:20:25,2022-02-03 14:24:19,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,-1
65,230454,7368401E5AD5A5B1,electric_bike,2022-02-10 14:43:48,2022-02-10 14:49:20,Lexington Ave & E 128 St,7716,Lenox Ave & W 133 St,7790.0,40.806414,-73.936085,40.81296,-73.941878,member,-1
66,234346,BF0A48F0640806E6,classic_bike,2022-02-17 20:46:00,2022-02-17 20:56:21,3 Ave & E 112 St,7543,Lexington Ave & E 128 St,7716.0,40.795508,-73.941606,40.806414,-73.936085,casual,1
67,234354,7CEE1090667FF38F,classic_bike,2022-02-05 10:45:34,2022-02-05 10:49:22,Lenox Ave & W 126 St,7720,Lexington Ave & E 128 St,7716.0,40.808442,-73.9452087,40.806414,-73.936085,member,1
68,234355,A167608EFD12A9A8,classic_bike,2022-02-15 14:03:26,2022-02-15 14:07:57,Lenox Ave & W 126 St,7720,Lexington Ave & E 128 St,7716.0,40.808442,-73.9452087,40.806414,-73.936085,member,1
69,234550,9376D71CAECA6C6B,classic_bike,2022-02-16 07:08:26,2022-02-16 07:13:23,Lincoln Ave & E 134 St,7712,Lexington Ave & E 128 St,7716.0,40.808484,-73.928803,40.806414,-73.936085,member,1
70,234758,C24768A94114896C,electric_bike,2022-02-20 05:08:14,2022-02-20 05:12:54,Lexington Ave & E 120 St,7652,Lexington Ave & E 128 St,7716.0,40.8013066,-73.9398167,40.806414,-73.936085,member,1
71,234809,7CB72EE651038DB4,electric_bike,2022-02-21 13:43:38,2022-02-21 13:50:35,Adam Clayton Powell Blvd & W 138 St,7855,Lexington Ave & E 128 St,7716.0,40.81695971032464,-73.9422959089279,40.806414,-73.936085,member,1
72,234830,7BBE72509521B7BC,classic_bike,2022-02-16 15:02:35,2022-02-16 15:03:08,Lexington Ave & E 127 St,7662,Lexington Ave & E 128 St,7716.0,40.805726,-73.936322,40.806414,-73.936085,member,1
73,234877,557E4500E6589BFC,electric_bike,2022-02-17 14:24:11,2022-02-17 14:36:07,Adam Clayton Powell Blvd & W 138 St,7855,Lexington Ave & E 128 St,7716.0,40.81695971032464,-73.9422959089279,40.806414,-73.936085,casual,1
74,235173,0AE2F1B94CFCD649,classic_bike,2022-02-09 16:01:11,2022-02-09 16:19:03,Lenox Ave & W 126 St,7720,Lexington Ave & E 128 St,7716.0,40.808442,-73.9452087,40.806414,-73.936085,member,1
75,235197,EC4D82ACBC012BDD,classic_bike,2022-02-27 23:33:22,2022-02-27 23:38:27,Lenox Ave & W 126 St,7720,Lexington Ave & E 128 St,7716.0,40.808442,-73.9452087,40.806414,-73.936085,member,1
76,235198,36E3B8CA5FC570B7,electric_bike,2022-02-26 15:31:39,2022-02-26 15:36:41,Lenox Ave & W 126 St,7720,Lexington Ave & E 128 St,7716.0,40.808442,-73.9452087,40.806414,-73.936085,casual,1
77,235215,55CD429FE3E31704,classic_bike,2022-02-12 11:51:22,2022-02-12 11:55:27,Lenox Ave & W 126 St,7720,Lexington Ave & E 128 St,7716.0,40.808442,-73.9452087,40.806414,-73.936085,member,1
78,235256,5BE74AF44B44AB6C,electric_bike,2022-02-10 18:04:35,2022-02-10 18:22:40,5 Ave & E 135 St,7769,Lexington Ave & E 128 St,7716.0,40.812191,-73.937838,40.806414,-73.936085,casual,1
79,235376,71B5E1CE9E2DF021,classic_bike,2022-02-10 16:56:35,2022-02-10 17:03:15,E 118 St & 3 Ave,7611,Lexington Ave & E 128 St,7716.0,40.799139,-73.9389152,40.806414,-73.936085,member,1
