,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
273,291655,CE7FAA7C19B35E13,classic_bike,2022-01-14 15:35:32,2022-01-14 16:10:01,Duffield St & Willoughby St,4596,Rockaway Ave & Bainbridge St,4285.0,40.69221589,-73.9842844,40.68319988172761,-73.91166642308235,member,1
274,291665,BD498F5738C74BC9,classic_bike,2022-01-21 17:26:47,2022-01-21 17:47:28,Bushwick Ave & Harman St,4640,Rockaway Ave & Bainbridge St,4285.0,40.69356,-73.92524,40.68319988172761,-73.91166642308235,casual,1
275,291783,183F82569C99AA7C,electric_bike,2022-01-10 17:39:51,2022-01-10 17:43:14,Bushwick Ave & Furman Ave,4317,Rockaway Ave & Bainbridge St,4285.0,40.68281,-73.90623,40.68319988172761,-73.91166642308235,member,1
276,291785,02918E84BB61FC63,electric_bike,2022-01-25 19:11:36,2022-01-25 19:14:20,Bushwick Ave & Furman Ave,4317,Rockaway Ave & Bainbridge St,4285.0,40.68281,-73.90623,40.68319988172761,-73.91166642308235,member,1
277,291787,8D9094044DCDF556,electric_bike,2022-01-24 19:00:18,2022-01-24 19:02:41,Bushwick Ave & Furman Ave,4317,Rockaway Ave & Bainbridge St,4285.0,40.68281,-73.90623,40.68319988172761,-73.91166642308235,member,1
278,291824,E8D5DD6EDF2B8189,electric_bike,2022-01-19 17:37:33,2022-01-19 18:26:53,W 31 St & 7 Ave,6331,Rockaway Ave & Bainbridge St,4285.0,40.749156,-73.9916,40.68319988172761,-73.91166642308235,casual,1
279,291851,C2C88F22CE21091C,electric_bike,2022-01-25 07:26:53,2022-01-25 07:33:24,Central Ave & Covert St,4550,Rockaway Ave & Bainbridge St,4285.0,40.68929,-73.90951,40.68319988172761,-73.91166642308235,casual,1
280,291913,E393268FFCED3DEE,electric_bike,2022-01-12 18:51:02,2022-01-12 19:04:25,Greene Ave & Grandview Ave,5106,Rockaway Ave & Bainbridge St,4285.0,40.709697,-73.907856,40.68319988172761,-73.91166642308235,member,1
281,292029,CC937243DD90D52D,electric_bike,2022-01-24 18:45:08,2022-01-24 19:24:21,Duffield St & Willoughby St,4596,Rockaway Ave & Bainbridge St,4285.0,40.69221589,-73.9842844,40.68319988172761,-73.91166642308235,casual,1
282,292052,78822ACFCC0B4BEB,classic_bike,2022-01-04 11:37:13,2022-01-04 11:51:15,Knickerbocker Ave & Hancock St,4663,Rockaway Ave & Bainbridge St,4285.0,40.69385,-73.90974,40.68319988172761,-73.91166642308235,member,1
283,292115,A69627B0EA4DF806,electric_bike,2022-01-02 18:01:18,2022-01-02 18:47:47,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,1
284,292118,8128158D3445A1C8,classic_bike,2022-01-19 18:49:46,2022-01-19 19:03:43,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,1
285,292127,DD773D66EBE37D99,electric_bike,2022-01-24 18:11:40,2022-01-24 18:15:03,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,1
286,292132,A0BFE32775095D13,classic_bike,2022-01-20 13:44:05,2022-01-20 13:52:42,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,1
287,292207,E5C912E6B2E7D75E,electric_bike,2022-01-25 17:01:00,2022-01-25 17:05:06,Bushwick Ave & Furman Ave,4317,Rockaway Ave & Bainbridge St,4285.0,40.68281,-73.90623,40.68319988172761,-73.91166642308235,member,1
288,292221,615B0E11804921A2,electric_bike,2022-01-27 13:20:58,2022-01-27 13:53:27,Jay St & Tech Pl,4710,Rockaway Ave & Bainbridge St,4285.0,40.695065,-73.987167,40.68319988172761,-73.91166642308235,member,1
289,292235,195BCBD1DA6AD1FF,classic_bike,2022-01-14 10:36:51,2022-01-14 11:02:24,Suydam St & Broadway,4689,Rockaway Ave & Bainbridge St,4285.0,40.69544,-73.93223,40.68319988172761,-73.91166642308235,member,1
290,292238,DA9D6CB35CA0A79F,electric_bike,2022-01-15 21:20:10,2022-01-15 21:22:31,Broadway & Furman Ave,4244,Rockaway Ave & Bainbridge St,4285.0,40.68139,-73.90756,40.68319988172761,-73.91166642308235,member,1
291,292263,1CB9E9ECB66791B3,electric_bike,2022-01-23 01:15:43,2022-01-23 01:51:40,West Drive & Prospect Park West,3651,Rockaway Ave & Bainbridge St,4285.0,40.6610633719006,-73.97945255041122,40.68319988172761,-73.91166642308235,casual,1
292,292264,7302BF46766C0DB5,electric_bike,2022-01-09 00:48:44,2022-01-09 01:18:40,West Drive & Prospect Park West,3651,Rockaway Ave & Bainbridge St,4285.0,40.6610633719006,-73.97945255041122,40.68319988172761,-73.91166642308235,casual,1
293,292276,7109DBDFB0A13B02,classic_bike,2022-01-13 14:56:28,2022-01-13 15:09:33,Halsey St & Tompkins Ave,4319,Rockaway Ave & Bainbridge St,4285.0,40.6823687,-73.944118,40.68319988172761,-73.91166642308235,casual,1
294,292277,623607DB1B87F260,electric_bike,2022-01-25 14:53:17,2022-01-25 15:26:52,West Drive & Prospect Park West,3651,Rockaway Ave & Bainbridge St,4285.0,40.6610633719006,-73.97945255041122,40.68319988172761,-73.91166642308235,casual,1
295,292278,B41E226CE7F12A43,electric_bike,2022-01-11 13:56:22,2022-01-11 14:34:28,West Drive & Prospect Park West,3651,Rockaway Ave & Bainbridge St,4285.0,40.6610633719006,-73.97945255041122,40.68319988172761,-73.91166642308235,casual,1
296,292302,2F313EC43ABC43F2,electric_bike,2022-01-13 23:26:16,2022-01-14 00:10:40,West Drive & Prospect Park West,3651,Rockaway Ave & Bainbridge St,4285.0,40.6610633719006,-73.97945255041122,40.68319988172761,-73.91166642308235,casual,1
297,292430,39379FA33E82EE90,electric_bike,2022-01-05 17:46:40,2022-01-05 18:04:31,Nostrand Ave & Myrtle Ave,4707,Rockaway Ave & Bainbridge St,4285.0,40.69527008,-73.95238108,40.68319988172761,-73.91166642308235,casual,1
298,292463,2CA867A84C5B7A23,classic_bike,2022-01-02 00:20:18,2022-01-02 01:05:56,West Drive & Prospect Park West,3651,Rockaway Ave & Bainbridge St,4285.0,40.6610633719006,-73.97945255041122,40.68319988172761,-73.91166642308235,casual,1
299,292480,D1E5D20F9AED8B39,electric_bike,2022-01-26 18:50:53,2022-01-26 18:55:05,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,1
300,292550,D7BF2FD910335FB3,classic_bike,2022-01-19 16:50:04,2022-01-19 17:08:49,Marcus Garvey Blvd & Macon St,4278,Rockaway Ave & Bainbridge St,4285.0,40.682601,-73.938037,40.68319988172761,-73.91166642308235,casual,1
301,292551,2730457F252F3F4E,classic_bike,2022-01-27 19:05:22,2022-01-27 19:21:42,Willoughby Ave & Walworth St,4634,Rockaway Ave & Bainbridge St,4285.0,40.69331716,-73.95381995,40.68319988172761,-73.91166642308235,casual,1
302,292608,E0BCEB7B12C76C4B,electric_bike,2022-01-18 21:15:14,2022-01-18 21:38:15,Broadway & Kosciuszko St,4608,Rockaway Ave & Bainbridge St,4285.0,40.69329,-73.92852,40.68319988172761,-73.91166642308235,casual,1
303,292611,520FEF6AED150160,electric_bike,2022-01-27 18:01:50,2022-01-27 18:08:12,Lewis Ave & Decatur St,4237,Rockaway Ave & Bainbridge St,4285.0,40.6814598,-73.934903,40.68319988172761,-73.91166642308235,member,1
304,292613,8D1F25157A7E4229,electric_bike,2022-01-10 19:40:48,2022-01-10 19:46:00,Broadway & Kosciuszko St,4608,Rockaway Ave & Bainbridge St,4285.0,40.69329,-73.92852,40.68319988172761,-73.91166642308235,casual,1
305,292616,89E223EB96046D39,classic_bike,2022-01-28 21:55:10,2022-01-28 22:05:09,Eldert St & Bushwick Ave,4399,Rockaway Ave & Bainbridge St,4285.0,40.68652,-73.91321,40.68319988172761,-73.91166642308235,member,1
306,292658,D43BA5B371254C69,electric_bike,2022-01-26 11:23:17,2022-01-26 11:29:23,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,1
307,292676,FB2422828B0A0883,classic_bike,2022-01-26 20:59:10,2022-01-26 21:32:15,Suffolk St & Stanton St,5445,Rockaway Ave & Bainbridge St,4285.0,40.72066442,-73.98517977,40.68319988172761,-73.91166642308235,member,1
308,292703,3A4B0E1E0DA833DC,classic_bike,2022-01-11 12:06:01,2022-01-11 12:23:51,Madison St & Woodward Ave,4954,Rockaway Ave & Bainbridge St,4285.0,40.70408,-73.90408,40.68319988172761,-73.91166642308235,member,1
309,292731,125F25143FFAA133,classic_bike,2022-01-24 14:42:45,2022-01-24 14:51:28,Suydam St & Broadway,4689,Rockaway Ave & Bainbridge St,4285.0,40.69544,-73.93223,40.68319988172761,-73.91166642308235,member,1
310,292808,969321FD2586A65E,electric_bike,2022-01-07 20:04:32,2022-01-07 20:35:42,Meserole Ave & Manhattan Ave,5666,Rockaway Ave & Bainbridge St,4285.0,40.72708584,-73.95299117,40.68319988172761,-73.91166642308235,member,1
311,292853,F0C26487D2EB1ADF,classic_bike,2022-01-04 11:18:43,2022-01-04 11:28:35,Menahan St & Wyckoff Ave,4890,Rockaway Ave & Bainbridge St,4285.0,40.70113,-73.91422,40.68319988172761,-73.91166642308235,member,1
312,292878,581D22580103CE1D,electric_bike,2022-01-06 00:44:59,2022-01-06 01:01:07,DeKalb Ave & Franklin Ave,4528,Rockaway Ave & Bainbridge St,4285.0,40.69064807082943,-73.95746178925037,40.68319988172761,-73.91166642308235,casual,1
313,292907,AD56C8145262C10E,electric_bike,2022-01-26 23:29:18,2022-01-26 23:35:26,Central Ave & Weirfield St,4591,Rockaway Ave & Bainbridge St,4285.0,40.69055,-73.91181,40.68319988172761,-73.91166642308235,casual,1
314,292994,8F0D06CC03F71E64,electric_bike,2022-01-06 18:48:30,2022-01-06 18:55:42,Menahan St & Central Ave,4672,Rockaway Ave & Bainbridge St,4285.0,40.69543,-73.9196,40.68319988172761,-73.91166642308235,member,1
315,293050,D8B9B5208EB7995F,electric_bike,2022-01-10 19:41:28,2022-01-10 19:47:53,Norman St & Wyckoff Ave,4654,Rockaway Ave & Bainbridge St,4285.0,40.69517,-73.90311,40.68319988172761,-73.91166642308235,member,1
316,293089,3CC14882849764CB,electric_bike,2022-01-02 18:33:56,2022-01-02 18:39:52,Norman St & Wyckoff Ave,4654,Rockaway Ave & Bainbridge St,4285.0,40.69517,-73.90311,40.68319988172761,-73.91166642308235,member,1
317,293097,99832215ACB391C2,electric_bike,2022-01-31 17:27:45,2022-01-31 17:52:15,DeKalb Ave & Vanderbilt Ave,4461,Rockaway Ave & Bainbridge St,4285.0,40.68940747,-73.96885458,40.68319988172761,-73.91166642308235,casual,1
318,293127,EFB6FCBC6CEC4134,electric_bike,2022-01-18 19:08:46,2022-01-18 20:06:52,W 22 St & 8 Ave,6224,Rockaway Ave & Bainbridge St,4285.0,40.74475148,-73.99915362,40.68319988172761,-73.91166642308235,casual,1
319,293155,14125BFD2536327E,classic_bike,2022-01-10 11:09:25,2022-01-10 11:16:20,Madison St & Evergreen Ave,4560,Rockaway Ave & Bainbridge St,4285.0,40.69122,-73.91693,40.68319988172761,-73.91166642308235,member,1
320,293164,1548B9E7C6A03339,classic_bike,2022-01-25 20:55:50,2022-01-25 21:05:21,Madison St & Evergreen Ave,4560,Rockaway Ave & Bainbridge St,4285.0,40.69122,-73.91693,40.68319988172761,-73.91166642308235,member,1
321,293344,82ABFC95C275370B,electric_bike,2022-01-20 02:33:21,2022-01-20 02:50:17,S Portland Ave & Hanson Pl,4354,Rockaway Ave & Bainbridge St,4285.0,40.68539567,-73.97431458,40.68319988172761,-73.91166642308235,member,1
322,293355,1D50FF58836FE44A,electric_bike,2022-01-11 19:30:26,2022-01-11 19:43:05,Central Ave & Flushing Ave,4947,Rockaway Ave & Bainbridge St,4285.0,40.702831,-73.9333,40.68319988172761,-73.91166642308235,member,1
323,293369,29B9E6906B0B2360,electric_bike,2022-01-10 17:47:43,2022-01-10 18:04:45,White St & Johnson Ave,5099,Rockaway Ave & Bainbridge St,4285.0,40.707174,-73.93581,40.68319988172761,-73.91166642308235,member,1
324,293401,5077686BBEDBD661,electric_bike,2022-01-18 17:33:30,2022-01-18 17:41:01,Norman St & Wyckoff Ave,4654,Rockaway Ave & Bainbridge St,4285.0,40.69517,-73.90311,40.68319988172761,-73.91166642308235,member,1
325,293410,81CBB2AB1B370DD7,electric_bike,2022-01-19 19:27:08,2022-01-19 19:46:34,Fulton St & Waverly Ave,4345,Rockaway Ave & Bainbridge St,4285.0,40.68323865460341,-73.96599590778351,40.68319988172761,-73.91166642308235,member,1
326,293494,99EF41AF60809340,electric_bike,2022-01-10 15:25:00,2022-01-10 15:31:32,Norman St & Wyckoff Ave,4654,Rockaway Ave & Bainbridge St,4285.0,40.69517,-73.90311,40.68319988172761,-73.91166642308235,member,1
327,293495,57AB0358C6528F0D,electric_bike,2022-01-04 02:06:04,2022-01-04 02:11:10,Norman St & Wyckoff Ave,4654,Rockaway Ave & Bainbridge St,4285.0,40.69517,-73.90311,40.68319988172761,-73.91166642308235,member,1
328,293496,E3CEC3AE56EC98FA,electric_bike,2022-01-04 20:50:49,2022-01-04 20:56:59,Norman St & Wyckoff Ave,4654,Rockaway Ave & Bainbridge St,4285.0,40.69517,-73.90311,40.68319988172761,-73.91166642308235,member,1
329,293567,2EAA1C54B0BB48C0,electric_bike,2022-01-01 02:29:47,2022-01-01 02:32:31,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,casual,1
330,293572,F7227590107C1F11,electric_bike,2022-01-03 04:28:34,2022-01-03 04:31:28,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.68319988172761,-73.91166642308235,member,1
331,293618,BB92FC811A6BD0FF,classic_bike,2022-01-06 19:15:02,2022-01-06 19:28:48,Central Ave & Melrose St,4832,Rockaway Ave & Bainbridge St,4285.0,40.70112,-73.93039,40.68319988172761,-73.91166642308235,member,1
332,293645,A6AD09A708D56FFE,electric_bike,2022-01-19 23:29:24,2022-01-19 23:40:22,Melrose St & Broadway,4801,Rockaway Ave & Bainbridge St,4285.0,40.697481,-73.935877,40.68319988172761,-73.91166642308235,casual,1
333,293658,8B597EDE4EC2F0D3,electric_bike,2022-01-25 13:53:22,2022-01-25 14:02:36,Melrose St & Broadway,4801,Rockaway Ave & Bainbridge St,4285.0,40.697481,-73.935877,40.68319988172761,-73.91166642308235,member,1
334,293786,241156CB81E3E3EB,electric_bike,2022-01-19 20:42:36,2022-01-19 21:08:30,Allen St & Hester St,5342,Rockaway Ave & Bainbridge St,4285.0,40.71605866,-73.99190759,40.68319988172761,-73.91166642308235,member,1
335,293798,DB04788F7C008052,classic_bike,2022-01-20 00:39:54,2022-01-20 00:43:03,Central Ave & Decatur St,4432,Rockaway Ave & Bainbridge St,4285.0,40.6882,-73.90798,40.68319988172761,-73.91166642308235,member,1
336,293803,82B71B6C4A284C7E,electric_bike,2022-01-08 13:47:41,2022-01-08 13:51:15,Central Ave & Decatur St,4432,Rockaway Ave & Bainbridge St,4285.0,40.6882,-73.90798,40.68319988172761,-73.91166642308235,casual,1
337,293822,F9E24127DF70DD3B,electric_bike,2022-01-06 20:11:51,2022-01-06 20:27:59,Monroe St & Bedford Ave,4368,Rockaway Ave & Bainbridge St,4285.0,40.6851443,-73.95380904,40.68319988172761,-73.91166642308235,member,1
338,293824,35C71058F17B840E,classic_bike,2022-01-08 19:16:19,2022-01-08 19:20:12,Central Ave & Decatur St,4432,Rockaway Ave & Bainbridge St,4285.0,40.6882,-73.90798,40.68319988172761,-73.91166642308235,member,1
339,293825,D3FAD0472BB60760,classic_bike,2022-01-16 19:45:16,2022-01-16 19:47:59,Central Ave & Decatur St,4432,Rockaway Ave & Bainbridge St,4285.0,40.6882,-73.90798,40.68319988172761,-73.91166642308235,member,1
340,293827,AEDA230B1CBC15E2,classic_bike,2022-01-09 12:27:33,2022-01-09 12:32:01,Central Ave & Decatur St,4432,Rockaway Ave & Bainbridge St,4285.0,40.6882,-73.90798,40.68319988172761,-73.91166642308235,member,1
341,293866,A361CDA8E9D107EC,electric_bike,2022-01-25 21:05:58,2022-01-25 21:17:07,Harman St & Seneca Ave,5002,Rockaway Ave & Bainbridge St,4285.0,40.70577,-73.91292,40.68319988172761,-73.91166642308235,member,1
342,294896,15BD2B71538BAAC7,electric_bike,2022-01-22 22:47:03,2022-01-22 22:49:28,Central Ave & Decatur St,4432,Rockaway Ave & Bainbridge St,4285.0,40.6882,-73.90798,40.68319988172761,-73.91166642308235,member,1
343,307161,B19677D859009691,classic_bike,2022-01-11 15:09:04,2022-01-11 15:19:06,Rockaway Ave & Bainbridge St,4285,Fulton St & Utica Ave,4228.0,40.68319988172761,-73.91166642308235,40.6794268,-73.9298911,casual,-1
344,465891,71C157CE909D6C29,electric_bike,2022-01-24 21:17:20,2022-01-24 21:33:56,Rockaway Ave & Bainbridge St,4285,Stagg St & Union Ave,5117.0,40.68319988172761,-73.91166642308235,40.70877084,-73.95095259,casual,-1
345,465901,98E03384F2F0DD8D,classic_bike,2022-01-22 18:41:30,2022-01-22 19:02:46,Rockaway Ave & Bainbridge St,4285,Stagg St & Union Ave,5117.0,40.68319988172761,-73.91166642308235,40.70877084,-73.95095259,casual,-1
346,465902,7F26F61A07CEB4AE,electric_bike,2022-01-22 18:41:41,2022-01-22 19:27:10,Rockaway Ave & Bainbridge St,4285,Stagg St & Union Ave,5117.0,40.68319988172761,-73.91166642308235,40.70877084,-73.95095259,casual,-1
347,466146,BC9C0D032387F914,electric_bike,2022-01-24 21:15:43,2022-01-24 21:33:41,Rockaway Ave & Bainbridge St,4285,Stagg St & Union Ave,5117.0,40.68319988172761,-73.91166642308235,40.70877084,-73.95095259,casual,-1
348,488229,66EDD0D786068602,classic_bike,2022-01-28 18:21:25,2022-01-28 18:59:28,Rockaway Ave & Bainbridge St,4285,Grand Ave & Bergen St,4190.0,40.68319988172761,-73.91166642308235,40.678045,-73.962408,member,-1
349,489089,5969EB47DA5F0AA8,classic_bike,2022-01-09 01:13:19,2022-01-09 01:36:41,Rockaway Ave & Bainbridge St,4285,Grand Ave & Bergen St,4190.0,40.68319988172761,-73.91166642308235,40.678045,-73.962408,member,-1
350,491127,B58AA85814085246,electric_bike,2022-01-24 19:27:25,2022-01-24 19:43:45,Rockaway Ave & Bainbridge St,4285,Bedford Ave & Bergen St,4066.0,40.68319988172761,-73.91166642308235,40.676368,-73.952918,member,-1
351,522823,DCA23119D308CB7F,classic_bike,2022-01-12 16:59:23,2022-01-12 17:04:49,Rockaway Ave & Bainbridge St,4285,Halsey St & Broadway,4366.0,40.68319988172761,-73.91166642308235,40.68565,-73.91564,member,-1
352,522825,17639D3220ABF020,electric_bike,2022-01-26 15:14:22,2022-01-26 15:16:04,Rockaway Ave & Bainbridge St,4285,Halsey St & Broadway,4366.0,40.68319988172761,-73.91166642308235,40.68565,-73.91564,member,-1
353,522834,C78F2F85332241B9,classic_bike,2022-01-28 14:23:36,2022-01-28 15:22:02,Rockaway Ave & Bainbridge St,4285,Halsey St & Broadway,4366.0,40.68319988172761,-73.91166642308235,40.68565,-73.91564,casual,-1
354,522941,EFA74DD6EB93785F,classic_bike,2022-01-03 21:28:07,2022-01-03 21:30:11,Rockaway Ave & Bainbridge St,4285,Halsey St & Broadway,4366.0,40.68319988172761,-73.91166642308235,40.68565,-73.91564,member,-1
355,523040,853CD9357170CF28,electric_bike,2022-01-12 19:09:51,2022-01-12 19:12:13,Rockaway Ave & Bainbridge St,4285,Halsey St & Broadway,4366.0,40.68319988172761,-73.91166642308235,40.68565,-73.91564,member,-1
356,524092,2A8C7B457325893B,electric_bike,2022-01-01 20:51:32,2022-01-01 21:27:05,Rockaway Ave & Bainbridge St,4285,Halsey St & Broadway,4366.0,40.68319988172761,-73.91166642308235,40.68565,-73.91564,member,-1
357,539186,3039BE8B81C2CE6D,classic_bike,2022-01-05 14:46:14,2022-01-05 14:55:23,Rockaway Ave & Bainbridge St,4285,Myrtle Ave & Grove St,4816.0,40.68319988172761,-73.91166642308235,40.69905,-73.91516,member,-1
358,539314,ACC54446F3C87818,electric_bike,2022-01-22 03:28:56,2022-01-22 03:33:26,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,member,-1
359,539315,ED65A01C42BFA812,electric_bike,2022-01-17 22:05:08,2022-01-17 22:10:13,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,member,-1
360,539863,D801EECE52D54206,electric_bike,2022-01-21 08:59:30,2022-01-21 09:03:21,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,member,-1
361,540076,4318B35781DF2EE0,electric_bike,2022-01-23 13:45:56,2022-01-23 13:50:42,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,member,-1
362,540746,C0AE586F90D94B8D,classic_bike,2022-01-21 16:16:07,2022-01-21 16:22:05,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,member,-1
363,540901,23AEE017CC876B6C,electric_bike,2022-01-27 20:20:13,2022-01-27 20:31:47,Rockaway Ave & Bainbridge St,4285,Myrtle Ave & Grove St,4816.0,40.68319988172761,-73.91166642308235,40.69905,-73.91516,member,-1
364,540903,687B7E05EF89698C,electric_bike,2022-01-21 00:06:07,2022-01-21 00:13:54,Rockaway Ave & Bainbridge St,4285,Knickerbocker Ave & Cooper St,4582.0,40.68319988172761,-73.91166642308235,40.69081,-73.90448,casual,-1
365,540945,7B4E847DEB2E5B16,electric_bike,2022-01-05 00:48:28,2022-01-05 00:57:17,Rockaway Ave & Bainbridge St,4285,Albany Ave & Fulton St,4237.0,40.68319988172761,-73.91166642308235,40.6800105,-73.938475,member,-1
366,582495,DA2DF93CA678BCE9,electric_bike,2022-01-15 08:55:53,2022-01-15 09:08:10,Rockaway Ave & Bainbridge St,4285,Wyckoff Ave & Gates Ave,4847.0,40.68319988172761,-73.91166642308235,40.699871408829885,-73.91171872615814,member,-1
367,582800,2383BF48D0E1A2C6,electric_bike,2022-01-11 07:49:13,2022-01-11 07:58:26,Rockaway Ave & Bainbridge St,4285,Wyckoff Ave & Gates Ave,4847.0,40.68319988172761,-73.91166642308235,40.699871408829885,-73.91171872615814,casual,-1
368,614575,5B354A1F2E300B4E,electric_bike,2022-01-29 17:01:57,2022-01-29 17:37:47,Rockaway Ave & Bainbridge St,4285,Monroe St & Tompkins Ave,4434.0,40.68319988172761,-73.91166642308235,40.686203,-73.944694,casual,-1
369,631243,6D7353171A649917,electric_bike,2022-01-14 20:59:27,2022-01-14 21:09:58,Rockaway Ave & Bainbridge St,4285,Hancock St & Wyckoff Ave,4735.0,40.68319988172761,-73.91166642308235,40.6972,-73.90674,member,-1
370,633142,10F14E924EA47094,electric_bike,2022-01-26 15:41:37,2022-01-26 15:57:39,Rockaway Ave & Bainbridge St,4285,Hancock St & Wyckoff Ave,4735.0,40.68319988172761,-73.91166642308235,40.6972,-73.90674,casual,-1
371,638951,27E3CF65A33ECEF6,electric_bike,2022-01-22 17:34:37,2022-01-22 18:16:18,Rockaway Ave & Bainbridge St,4285,Atlantic Ave & Fort Greene Pl,4354.0,40.68319988172761,-73.91166642308235,40.68382604,-73.97632328,member,-1
372,692967,72236839C19FC775,electric_bike,2022-01-05 20:27:53,2022-01-05 20:47:02,Rockaway Ave & Bainbridge St,4285,DeKalb Ave & Franklin Ave,4528.0,40.68319988172761,-73.91166642308235,40.69064807082943,-73.95746178925037,casual,-1
373,693082,A0C8F13158ED4651,electric_bike,2022-01-09 11:12:54,2022-01-09 14:34:07,Rockaway Ave & Bainbridge St,4285,Ashland Pl & Dekalb Ave,4513.0,40.68319988172761,-73.91166642308235,40.690065,-73.978776,casual,-1
374,699265,B5DEABBC761B3E31,electric_bike,2022-01-06 14:51:31,2022-01-06 14:54:05,Rockaway Ave & Bainbridge St,4285,Broadway & Furman Ave,4244.0,40.68319988172761,-73.91166642308235,40.68139,-73.90756,member,-1
375,699266,61BD5601C7577608,classic_bike,2022-01-08 16:47:05,2022-01-08 16:56:28,Rockaway Ave & Bainbridge St,4285,Forest Ave & Summerfield St,4798.0,40.68319988172761,-73.91166642308235,40.69922,-73.89795,member,-1
376,699271,85601FDBC83BB791,classic_bike,2022-01-22 21:58:24,2022-01-22 22:00:16,Rockaway Ave & Bainbridge St,4285,Broadway & Furman Ave,4244.0,40.68319988172761,-73.91166642308235,40.68139,-73.90756,member,-1
377,699273,90B6E9C80C89139D,electric_bike,2022-01-07 14:07:50,2022-01-07 14:10:23,Rockaway Ave & Bainbridge St,4285,Broadway & Furman Ave,4244.0,40.68319988172761,-73.91166642308235,40.68139,-73.90756,member,-1
378,699290,D2B4B1A06503A086,classic_bike,2022-01-30 20:00:18,2022-01-30 20:04:16,Rockaway Ave & Bainbridge St,4285,Broadway & Furman Ave,4244.0,40.68319988172761,-73.91166642308235,40.68139,-73.90756,member,-1
379,699291,E5BDA868AB93963A,classic_bike,2022-01-26 16:24:00,2022-01-26 16:26:21,Rockaway Ave & Bainbridge St,4285,Broadway & Furman Ave,4244.0,40.68319988172761,-73.91166642308235,40.68139,-73.90756,member,-1
380,699355,23A2C54E002A8240,electric_bike,2022-01-03 15:57:45,2022-01-03 16:12:27,Rockaway Ave & Bainbridge St,4285,Madison St & Forest Ave,5025.0,40.68319988172761,-73.91166642308235,40.70555,-73.90245,member,-1
381,699358,DF5D8CFCC7990525,classic_bike,2022-01-03 14:02:30,2022-01-03 14:04:45,Rockaway Ave & Bainbridge St,4285,Broadway & Furman Ave,4244.0,40.68319988172761,-73.91166642308235,40.68139,-73.90756,member,-1
382,699380,7AEDA149EED8DCA6,electric_bike,2022-01-09 16:33:11,2022-01-09 16:35:28,Rockaway Ave & Bainbridge St,4285,Broadway & Furman Ave,4244.0,40.68319988172761,-73.91166642308235,40.68139,-73.90756,member,-1
383,700456,E248C3DD55F680C0,electric_bike,2022-01-02 08:13:35,2022-01-02 08:32:36,Rockaway Ave & Bainbridge St,4285,Roebling St & N 4 St,5267.0,40.68319988172761,-73.91166642308235,40.71469,-73.95739,casual,-1
384,749731,9291170DFB998281,electric_bike,2022-01-19 08:10:12,2022-01-19 08:25:11,Rockaway Ave & Bainbridge St,4285,White St & Moore St,4987.0,40.68319988172761,-73.91166642308235,40.704508,-73.9351,member,-1
385,777576,F8FE29851E19CABA,electric_bike,2022-01-04 14:23:16,2022-01-04 14:40:20,Rockaway Ave & Bainbridge St,4285,Cambridge Pl & Gates Ave,4377.0,40.68319988172761,-73.91166642308235,40.68488,-73.96304,member,-1
386,797580,D4E51E939AF59E08,electric_bike,2022-01-17 14:17:23,2022-01-17 14:26:27,Rockaway Ave & Bainbridge St,4285,Irving Ave & DeKalb Ave,4898.0,40.68319988172761,-73.91166642308235,40.7027,-73.92095,member,-1
