,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
321,898859,89F9A1529E812F66,electric_bike,2022-01-02 10:19:31,2022-01-02 10:34:24,Dyckman St & 10 Ave,8507,River Ave & E 151 St,7967.0,40.85890447538412,-73.9230939745903,40.822217,-73.928939,member,1
322,898866,25E6BDBAE6FDA924,electric_bike,2022-01-28 18:13:46,2022-01-28 18:22:31,Mt Morris Park W & W 120 St,7685,River Ave & E 151 St,7967.0,40.804038,-73.945925,40.822217,-73.928939,member,1
323,898885,6F75813D7D600FD2,electric_bike,2022-01-16 14:35:41,2022-01-16 14:48:52,Grand Concourse & E 171 St,8194,River Ave & E 151 St,7967.0,40.839549,-73.913004,40.822217,-73.928939,member,1
324,898946,25405A369D353385,electric_bike,2022-01-23 19:06:24,2022-01-23 19:15:59,Mt Morris Park W & W 120 St,7685,River Ave & E 151 St,7967.0,40.804038,-73.945925,40.822217,-73.928939,member,1
325,899010,F05EB58C441F3391,electric_bike,2022-01-27 16:03:38,2022-01-27 16:17:27,Fulton Ave & St. Paul's Pl,8152,River Ave & E 151 St,7967.0,40.83545,-73.90153,40.822217,-73.928939,member,1
326,899028,4A92CA54504C922A,electric_bike,2022-01-28 15:14:11,2022-01-28 15:30:48,Fulton Ave & E 172 St,8186,River Ave & E 151 St,7967.0,40.839229,-73.899047,40.822217,-73.928939,member,1
327,899034,5BF33B03446B93B2,electric_bike,2022-01-10 20:37:45,2022-01-10 20:54:31,E Tremont Ave & E 176 St,8356,River Ave & E 151 St,7967.0,40.847798,-73.901883,40.822217,-73.928939,member,1
328,899048,1486F512A3DEE0E5,classic_bike,2022-01-26 15:32:44,2022-01-26 15:34:57,Walton Ave & E 153 St,7945,River Ave & E 151 St,7967.0,40.822351,-73.926907,40.822217,-73.928939,casual,1
329,899251,DDE89BDF5D5D124C,electric_bike,2022-01-17 17:07:45,2022-01-17 17:23:35,Freeman St & Reverend James A Polite Ave,8080,River Ave & E 151 St,7967.0,40.830529,-73.894717,40.822217,-73.928939,member,1
330,899257,59CEAAE640C774F4,classic_bike,2022-01-06 11:35:21,2022-01-06 11:43:19,Adam Clayton Powell Blvd & W 138 St,7855,River Ave & E 151 St,7967.0,40.81695971032464,-73.9422959089279,40.822217,-73.928939,member,1
331,899374,49AAED6DD5B949AE,classic_bike,2022-01-10 17:06:41,2022-01-10 17:31:58,St Nicholas Ave & W 134 St,7837,River Ave & E 151 St,7967.0,40.816234,-73.948222,40.822217,-73.928939,member,1
332,899395,27AB6E38211B6CF5,electric_bike,2022-01-08 21:44:10,2022-01-08 21:53:27,St Nicholas Ave & W 134 St,7837,River Ave & E 151 St,7967.0,40.816234,-73.948222,40.822217,-73.928939,member,1
333,899396,62D17D92350A48E5,classic_bike,2022-01-02 16:46:06,2022-01-02 16:56:51,Broadway & W 153 St,8089,River Ave & E 151 St,7967.0,40.831327,-73.946665,40.822217,-73.928939,member,1
334,899402,CCA6B5310A556205,electric_bike,2022-01-26 13:38:32,2022-01-26 13:46:52,Amsterdam Ave & W 136 St,7920,River Ave & E 151 St,7967.0,40.819746,-73.951819,40.822217,-73.928939,member,1
335,899481,65AD48AAB47C691C,classic_bike,2022-01-28 10:51:42,2022-01-28 11:15:44,Frederick Douglass Blvd & W 115 St,7658,River Ave & E 151 St,7967.0,40.8038654,-73.9559308,40.822217,-73.928939,member,1
336,899510,DD350F26D905289B,electric_bike,2022-01-12 11:40:58,2022-01-12 11:45:09,Lenox Ave & W 144 St,7910,River Ave & E 151 St,7967.0,40.819783,-73.936521,40.822217,-73.928939,member,1
337,899515,857F0F5AD39F6F65,electric_bike,2022-01-21 14:40:59,2022-01-21 14:46:32,W 144 St & Adam Clayton Powell Blvd,7932,River Ave & E 151 St,7967.0,40.820877,-73.939249,40.822217,-73.928939,member,1
338,899516,2C74981099A5AF0B,electric_bike,2022-01-24 19:49:00,2022-01-24 19:57:01,W 144 St & Adam Clayton Powell Blvd,7932,River Ave & E 151 St,7967.0,40.820877,-73.939249,40.822217,-73.928939,member,1
339,899532,C1DD9C9E19735061,electric_bike,2022-01-22 15:00:12,2022-01-22 15:05:26,W 144 St & Adam Clayton Powell Blvd,7932,River Ave & E 151 St,7967.0,40.820877,-73.939249,40.822217,-73.928939,member,1
340,899542,527AAA533DDA2BCB,electric_bike,2022-01-24 08:26:35,2022-01-24 08:30:45,W 144 St & Adam Clayton Powell Blvd,7932,River Ave & E 151 St,7967.0,40.820877,-73.939249,40.822217,-73.928939,member,1
341,899544,7570FF1183F0EF05,electric_bike,2022-01-02 14:05:32,2022-01-02 14:11:04,W 144 St & Adam Clayton Powell Blvd,7932,River Ave & E 151 St,7967.0,40.820877,-73.939249,40.822217,-73.928939,member,1
342,899565,A5C3C15EC47DCD14,electric_bike,2022-01-15 18:30:56,2022-01-15 18:33:55,Gerard Ave & E 146 St,7868,River Ave & E 151 St,7967.0,40.817755,-73.92965,40.822217,-73.928939,member,1
343,899576,047C3D5F19802E42,electric_bike,2022-01-01 14:31:07,2022-01-01 14:42:29,Gerard Ave & E 146 St,7868,River Ave & E 151 St,7967.0,40.817755,-73.92965,40.822217,-73.928939,member,1
344,899598,8085A88F0119E8DF,electric_bike,2022-01-16 12:17:44,2022-01-16 12:24:13,W 144 St & Adam Clayton Powell Blvd,7932,River Ave & E 151 St,7967.0,40.820877,-73.939249,40.822217,-73.928939,member,1
345,899602,DFE6AEA375B06459,electric_bike,2022-01-25 16:51:25,2022-01-25 16:54:28,Lenox Ave & W 144 St,7910,River Ave & E 151 St,7967.0,40.819783,-73.936521,40.822217,-73.928939,member,1
346,899605,F64DA5FD729E7462,electric_bike,2022-01-22 20:00:58,2022-01-22 20:07:00,Lenox Ave & W 144 St,7910,River Ave & E 151 St,7967.0,40.819783,-73.936521,40.822217,-73.928939,member,1
347,899608,6796D36C4AF16D06,electric_bike,2022-01-19 12:57:20,2022-01-19 13:03:09,Lenox Ave & W 144 St,7910,River Ave & E 151 St,7967.0,40.819783,-73.936521,40.822217,-73.928939,member,1
348,899625,DBCE1B525C710EFA,electric_bike,2022-01-02 09:04:59,2022-01-02 09:07:36,Gerard Ave & E 146 St,7868,River Ave & E 151 St,7967.0,40.817755,-73.92965,40.822217,-73.928939,member,1
349,899654,217A701FC41B9E7F,electric_bike,2022-01-17 11:26:30,2022-01-17 11:48:14,Gerard Ave & E 146 St,7868,River Ave & E 151 St,7967.0,40.817755,-73.92965,40.822217,-73.928939,casual,1
350,899661,5B268ED8C95D5362,electric_bike,2022-01-15 15:05:06,2022-01-15 15:09:24,Lenox Ave & W 144 St,7910,River Ave & E 151 St,7967.0,40.819783,-73.936521,40.822217,-73.928939,member,1
351,899723,28B7F53B13623CD1,classic_bike,2022-01-13 11:16:47,2022-01-13 11:20:02,E 161 St & River Ave,8041,River Ave & E 151 St,7967.0,40.827883,-73.927111,40.822217,-73.928939,member,1
352,899736,B283013884A86EE3,electric_bike,2022-01-04 09:07:17,2022-01-04 09:11:48,Morris Ave & E 142 St,7821,River Ave & E 151 St,7967.0,40.814469,-73.924963,40.822217,-73.928939,casual,1
353,899737,4C320ACAF5205016,electric_bike,2022-01-09 17:38:18,2022-01-09 17:41:09,Gerard Ave & E 146 St,7868,River Ave & E 151 St,7967.0,40.817755,-73.92965,40.822217,-73.928939,member,1
354,899810,651F29FBB5A72AB1,classic_bike,2022-01-08 21:33:20,2022-01-08 21:39:07,E 161 St & River Ave,8041,River Ave & E 151 St,7967.0,40.827883,-73.927111,40.822217,-73.928939,member,1
355,899825,D143A0A81A61A618,electric_bike,2022-01-14 18:05:25,2022-01-14 18:23:49,Inwood Ave & W 170 St,8233,River Ave & E 151 St,7967.0,40.840536,-73.919228,40.822217,-73.928939,member,1
356,899842,F6394D04FDCD8C67,electric_bike,2022-01-16 06:51:41,2022-01-16 06:55:04,E 149 St & Park Ave,7884,River Ave & E 151 St,7967.0,40.818154,-73.925294,40.822217,-73.928939,casual,1
357,899855,4356EF79F1A3EEDF,electric_bike,2022-01-12 13:59:24,2022-01-12 14:12:22,E 128 St & Madison Ave,7735,River Ave & E 151 St,7967.0,40.80756,-73.939182,40.822217,-73.928939,casual,1
358,899885,9B54E73FB66FCEBC,classic_bike,2022-01-11 08:13:58,2022-01-11 08:19:10,Gerard Ave & E 146 St,7868,River Ave & E 151 St,7967.0,40.817755,-73.92965,40.822217,-73.928939,member,1
359,899926,47FCA8518F46B24D,electric_bike,2022-01-10 12:09:09,2022-01-10 12:18:12,Amsterdam Ave & W 136 St,7920,River Ave & E 151 St,7967.0,40.819746,-73.951819,40.822217,-73.928939,member,1
360,899927,10B3E09AE25B6B8D,electric_bike,2022-01-31 13:45:31,2022-01-31 13:56:02,Amsterdam Ave & W 136 St,7920,River Ave & E 151 St,7967.0,40.819746,-73.951819,40.822217,-73.928939,member,1
361,899989,7082CBA3781F8AB3,classic_bike,2022-01-05 15:32:06,2022-01-05 15:43:40,Lenox Ave & W 144 St,7910,River Ave & E 151 St,7967.0,40.819783,-73.936521,40.822217,-73.928939,casual,1
362,899996,528C47154BC61E33,electric_bike,2022-01-23 15:14:47,2022-01-23 15:19:25,W 144 St & Adam Clayton Powell Blvd,7932,River Ave & E 151 St,7967.0,40.820877,-73.939249,40.822217,-73.928939,member,1
363,900074,880415C0B4D828D0,electric_bike,2022-01-24 18:12:47,2022-01-24 18:29:41,E 118 St & 3 Ave,7611,River Ave & E 151 St,7967.0,40.799139,-73.9389152,40.822217,-73.928939,member,1
364,900110,C590330E4E12C738,electric_bike,2022-01-25 15:00:15,2022-01-25 15:15:23,Grand Concourse & East Mount Eden Ave,8265,River Ave & E 151 St,7967.0,40.84301,-73.91172,40.822217,-73.928939,casual,1
365,900119,A3D5FACA626854E9,electric_bike,2022-01-02 15:26:49,2022-01-02 15:34:46,St Ann's Ave & Westchester Ave,7835,River Ave & E 151 St,7967.0,40.815887,-73.911918,40.822217,-73.928939,member,1
366,900255,7FFA0E18BED6FEF7,electric_bike,2022-01-04 14:50:17,2022-01-04 14:52:35,Grand Concourse & E 144 St,7845,River Ave & E 151 St,7967.0,40.81687039466032,-73.92798498272896,40.822217,-73.928939,member,1
367,900312,56A7F9FE9CAD5519,electric_bike,2022-01-28 15:06:39,2022-01-28 15:11:32,Grand Concourse & E 144 St,7845,River Ave & E 151 St,7967.0,40.81687039466032,-73.92798498272896,40.822217,-73.928939,member,1
368,900396,672979235BD5C4D3,classic_bike,2022-01-13 15:57:58,2022-01-13 16:12:49,Plaza Dr & W 170 St,8213,River Ave & E 151 St,7967.0,40.840484,-73.917946,40.822217,-73.928939,member,1
369,900456,64C55FCEB7AA20B7,electric_bike,2022-01-18 15:06:17,2022-01-18 15:13:58,Morris Ave & E 142 St,7821,River Ave & E 151 St,7967.0,40.814469,-73.924963,40.822217,-73.928939,member,1
370,900461,52AC0BE872434677,classic_bike,2022-01-13 12:24:56,2022-01-13 12:48:40,1 Ave & E 110 St,7522,River Ave & E 151 St,7967.0,40.7923272,-73.9383,40.822217,-73.928939,member,1
371,900462,FDDC542C156621C6,electric_bike,2022-01-31 17:40:32,2022-01-31 17:47:11,Morris Ave & E 142 St,7821,River Ave & E 151 St,7967.0,40.814469,-73.924963,40.822217,-73.928939,casual,1
372,900474,A95FAE169715AFEF,electric_bike,2022-01-10 14:41:39,2022-01-10 14:49:58,Brook Ave & E 138 St,7707,River Ave & E 151 St,7967.0,40.807408,-73.91924,40.822217,-73.928939,member,1
373,900476,1975A5D8962B1E5A,electric_bike,2022-01-21 17:25:52,2022-01-21 17:32:01,Morris Ave & E 142 St,7821,River Ave & E 151 St,7967.0,40.814469,-73.924963,40.822217,-73.928939,member,1
374,900563,34BCA4CC01B295C5,classic_bike,2022-01-01 15:42:08,2022-01-01 15:54:32,W 160 St & St. Nicholas Ave,8138,River Ave & E 151 St,7967.0,40.834468,-73.939865,40.822217,-73.928939,member,1
375,900564,DFE680D450B8CA9E,electric_bike,2022-01-02 16:21:30,2022-01-02 16:32:44,W 160 St & St. Nicholas Ave,8138,River Ave & E 151 St,7967.0,40.834468,-73.939865,40.822217,-73.928939,member,1
376,900594,500F76FD898CF284,electric_bike,2022-01-27 13:55:12,2022-01-27 13:59:18,Grand Concourse & E 144 St,7845,River Ave & E 151 St,7967.0,40.81687039466032,-73.92798498272896,40.822217,-73.928939,member,1
377,900749,C8A1C2F783098037,electric_bike,2022-01-24 17:08:55,2022-01-24 17:12:47,E 149 St & Park Ave,7884,River Ave & E 151 St,7967.0,40.818154,-73.925294,40.822217,-73.928939,casual,1
378,900764,8444309432F98C68,electric_bike,2022-01-28 18:11:50,2022-01-28 18:20:26,Lenox Ave & W 133 St,7790,River Ave & E 151 St,7967.0,40.81296,-73.941878,40.822217,-73.928939,member,1
379,900778,5280C837318F265A,classic_bike,2022-01-28 17:39:20,2022-01-28 18:19:52,W 50 St & 10 Ave,6890,River Ave & E 151 St,7967.0,40.76473420006519,-73.99194359779358,40.822217,-73.928939,member,1
380,900834,C49FD9E9C4EA98DC,electric_bike,2022-01-14 15:44:13,2022-01-14 15:56:07,Lenox Ave & W 133 St,7790,River Ave & E 151 St,7967.0,40.81296,-73.941878,40.822217,-73.928939,member,1
381,900836,70F8F0BB62E2D883,electric_bike,2022-01-19 16:23:29,2022-01-19 16:30:33,Lenox Ave & W 133 St,7790,River Ave & E 151 St,7967.0,40.81296,-73.941878,40.822217,-73.928939,member,1
382,900864,9EEAF8B674055E9C,electric_bike,2022-01-26 11:33:01,2022-01-26 11:38:59,Edgecombe Ave & W 141 St,7915,River Ave & E 151 St,7967.0,40.820681,-73.945144,40.822217,-73.928939,member,1
383,900876,31110CCB014219CB,electric_bike,2022-01-04 19:36:00,2022-01-04 19:43:35,Morris Ave & McClellan St,8107,River Ave & E 151 St,7967.0,40.831584,-73.9149,40.822217,-73.928939,member,1
384,900878,4383CF286DCE833B,electric_bike,2022-01-19 08:55:04,2022-01-19 09:04:54,Westchester Ave & Jackson Ave,7853,River Ave & E 151 St,7967.0,40.816124,-73.908116,40.822217,-73.928939,casual,1
385,900913,C413B6F2056165AB,electric_bike,2022-01-17 08:58:31,2022-01-17 09:08:27,Edgecombe Ave & W 141 St,7915,River Ave & E 151 St,7967.0,40.820681,-73.945144,40.822217,-73.928939,member,1
386,900957,A66AF06DA3887660,electric_bike,2022-01-07 19:22:00,2022-01-07 19:42:35,Edgecombe Ave & W 141 St,7915,River Ave & E 151 St,7967.0,40.820681,-73.945144,40.822217,-73.928939,casual,1
387,900963,65BFFCA518E9B96C,electric_bike,2022-01-31 08:16:46,2022-01-31 08:25:05,Edgecombe Ave & W 141 St,7915,River Ave & E 151 St,7967.0,40.820681,-73.945144,40.822217,-73.928939,member,1
388,901002,2CC22ADA08AA58B5,electric_bike,2022-01-02 19:06:23,2022-01-02 19:09:13,Grand Concourse & E 156 St,7984,River Ave & E 151 St,7967.0,40.823429,-73.924689,40.822217,-73.928939,member,1
389,901025,FF5D30D86FC1B97C,electric_bike,2022-01-01 17:27:39,2022-01-01 17:35:59,5 Ave & E 135 St,7769,River Ave & E 151 St,7967.0,40.812191,-73.937838,40.822217,-73.928939,member,1
390,901026,EDB7178A03D739AA,classic_bike,2022-01-22 16:10:36,2022-01-22 16:21:59,5 Ave & E 135 St,7769,River Ave & E 151 St,7967.0,40.812191,-73.937838,40.822217,-73.928939,member,1
391,901034,8E00B7A893A081DF,classic_bike,2022-01-28 19:52:13,2022-01-28 20:03:06,Grand Concourse & E 156 St,7984,River Ave & E 151 St,7967.0,40.823429,-73.924689,40.822217,-73.928939,member,1
392,901045,B34D84A4AC1C7FF5,electric_bike,2022-01-02 15:43:24,2022-01-02 15:48:10,River Ave & McClellan St,8111,River Ave & E 151 St,7967.0,40.83406,-73.92243,40.822217,-73.928939,member,1
393,901074,6EB935F1040DA3D0,electric_bike,2022-01-10 08:42:43,2022-01-10 08:48:25,River Ave & McClellan St,8111,River Ave & E 151 St,7967.0,40.83406,-73.92243,40.822217,-73.928939,member,1
394,901168,D08C29F6B803D324,electric_bike,2022-01-24 18:01:53,2022-01-24 18:19:22,1 Ave & E 110 St,7522,River Ave & E 151 St,7967.0,40.7923272,-73.9383,40.822217,-73.928939,casual,1
395,901170,EF9A032014D087C8,electric_bike,2022-01-26 18:01:20,2022-01-26 18:18:27,Shakespeare Ave & W 169 St,8198,River Ave & E 151 St,7967.0,40.839312,-73.922423,40.822217,-73.928939,member,1
396,901218,AF00357AEBE1A316,electric_bike,2022-01-14 21:35:41,2022-01-14 21:43:26,E 158 St & Melrose Ave,7957,River Ave & E 151 St,7967.0,40.822215,-73.914688,40.822217,-73.928939,member,1
397,901220,DCE0736A046A0FE1,classic_bike,2022-01-26 15:07:17,2022-01-26 15:26:26,Adam Clayton Powell Blvd & W 138 St,7855,River Ave & E 151 St,7967.0,40.81695971032464,-73.9422959089279,40.822217,-73.928939,member,1
398,901239,A15773702399C9DA,classic_bike,2022-01-14 16:32:15,2022-01-14 16:58:49,Central Park W & W 91 St,7453,River Ave & E 151 St,7967.0,40.78866499127884,-73.96680057048798,40.822217,-73.928939,member,1
399,901242,D55C71BA61AD7E54,classic_bike,2022-01-19 09:49:53,2022-01-19 10:01:20,Amsterdam Ave & W 162 St,8172,River Ave & E 151 St,7967.0,40.83618,-73.939789,40.822217,-73.928939,member,1
400,901247,8C5AD9C37C6E5554,classic_bike,2022-01-06 09:38:13,2022-01-06 09:40:49,E 157 St & River Ave,8005,River Ave & E 151 St,7967.0,40.825737,-73.927311,40.822217,-73.928939,member,1
401,901276,8540387D18ABA21F,electric_bike,2022-01-03 07:57:46,2022-01-03 08:00:02,E 157 St & River Ave,8005,River Ave & E 151 St,7967.0,40.825737,-73.927311,40.822217,-73.928939,member,1
402,901277,F0EBAA5D9EE80006,electric_bike,2022-01-28 07:06:37,2022-01-28 07:09:46,E 157 St & River Ave,8005,River Ave & E 151 St,7967.0,40.825737,-73.927311,40.822217,-73.928939,member,1
403,901308,CE9220349F43102B,classic_bike,2022-01-27 07:47:24,2022-01-27 07:50:03,E 157 St & River Ave,8005,River Ave & E 151 St,7967.0,40.825737,-73.927311,40.822217,-73.928939,member,1
404,901325,3E90B2FAAD7EA37D,electric_bike,2022-01-18 15:21:28,2022-01-18 15:24:28,E 157 St & River Ave,8005,River Ave & E 151 St,7967.0,40.825737,-73.927311,40.822217,-73.928939,member,1
405,901374,252463EEEA7AD451,classic_bike,2022-01-19 20:00:49,2022-01-19 20:04:34,Grand Concourse & E 156 St,7984,River Ave & E 151 St,7967.0,40.823429,-73.924689,40.822217,-73.928939,member,1
406,901384,AE4C78F4C189464E,classic_bike,2022-01-02 16:27:39,2022-01-02 16:31:22,Grand Concourse & E 156 St,7984,River Ave & E 151 St,7967.0,40.823429,-73.924689,40.822217,-73.928939,casual,1
407,901445,C2BE0D68B56E1CB7,classic_bike,2022-01-13 10:53:30,2022-01-13 11:02:48,E 128 St & Madison Ave,7735,River Ave & E 151 St,7967.0,40.80756,-73.939182,40.822217,-73.928939,casual,1
408,901459,85E629EA9593E780,electric_bike,2022-01-15 11:09:08,2022-01-15 11:15:22,Adam Clayton Powell Blvd & W 138 St,7855,River Ave & E 151 St,7967.0,40.81695971032464,-73.9422959089279,40.822217,-73.928939,member,1
409,901499,589782B611C6168B,electric_bike,2022-01-08 12:22:42,2022-01-08 12:37:09,1 Ave & E 110 St,7522,River Ave & E 151 St,7967.0,40.7923272,-73.9383,40.822217,-73.928939,member,1
410,901556,F6B4F8627F38D5EC,classic_bike,2022-01-23 18:29:27,2022-01-23 18:32:53,E 157 St & River Ave,8005,River Ave & E 151 St,7967.0,40.825737,-73.927311,40.822217,-73.928939,member,1
411,901575,4F162B046C8BB4A8,electric_bike,2022-01-27 06:50:46,2022-01-27 07:00:32,Tinton Ave & E 165 St,7991,River Ave & E 151 St,7967.0,40.824796,-73.90242,40.822217,-73.928939,member,1
412,901654,FDAAFEBC41AF789B,electric_bike,2022-01-16 17:14:33,2022-01-16 17:42:42,Amsterdam Ave & W 125 St,7800,River Ave & E 151 St,7967.0,40.813358,-73.956461,40.822217,-73.928939,member,1
413,901788,013E0EAA32965438,classic_bike,2022-01-07 15:50:43,2022-01-07 15:56:38,Grand Concourse & E 164 St,8057,River Ave & E 151 St,7967.0,40.829608,-73.921461,40.822217,-73.928939,member,1
414,901804,CD499212A538253C,classic_bike,2022-01-22 16:18:11,2022-01-22 16:27:19,Lincoln Ave & E 134 St,7712,River Ave & E 151 St,7967.0,40.808484,-73.928803,40.822217,-73.928939,member,1
415,901853,7FCDF13128007FCA,electric_bike,2022-01-06 12:26:03,2022-01-06 12:36:45,St. Nicholas Ave & W 155 St,8085,River Ave & E 151 St,7967.0,40.830663,-73.941323,40.822217,-73.928939,member,1
416,901858,60829B4206525853,electric_bike,2022-01-20 08:09:21,2022-01-20 08:18:22,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,1
417,901880,B2EC1F9E08B12700,electric_bike,2022-01-23 15:31:11,2022-01-23 15:39:46,Harlem River Dr & W 155 St,8085,River Ave & E 151 St,7967.0,40.830476,-73.939929,40.822217,-73.928939,member,1
418,901882,C397EB4AEA318ECD,classic_bike,2022-01-18 16:00:27,2022-01-18 16:09:27,Harlem River Dr & W 155 St,8085,River Ave & E 151 St,7967.0,40.830476,-73.939929,40.822217,-73.928939,member,1
419,901902,8AE7FA37219605A9,classic_bike,2022-01-05 09:33:47,2022-01-05 09:45:14,W 146 St & Broadway,8018,River Ave & E 151 St,7967.0,40.826969,-73.949738,40.822217,-73.928939,member,1
420,901915,D9C3DFBBD9BD7FC6,classic_bike,2022-01-16 13:43:29,2022-01-16 13:49:40,Harlem River Dr & W 155 St,8085,River Ave & E 151 St,7967.0,40.830476,-73.939929,40.822217,-73.928939,casual,1
421,901924,67C43040A4D33F50,electric_bike,2022-01-12 07:53:33,2022-01-12 08:01:47,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,1
422,901926,9805D376DDD14A04,electric_bike,2022-01-18 07:57:23,2022-01-18 08:06:23,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,1
423,901927,2D46A50DA74B0DA6,electric_bike,2022-01-05 08:05:01,2022-01-05 08:14:04,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,1
424,901929,53552D5708755134,electric_bike,2022-01-16 08:01:10,2022-01-16 08:09:11,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,1
425,901931,0351CED6CB7F8A9A,electric_bike,2022-01-08 07:49:46,2022-01-08 08:04:23,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,1
426,901932,C04D9039878BFB97,electric_bike,2022-01-11 07:48:57,2022-01-11 07:57:39,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,1
427,901933,B1F71AC0C403A8D4,classic_bike,2022-01-21 18:26:28,2022-01-21 18:33:56,Harlem River Dr & W 155 St,8085,River Ave & E 151 St,7967.0,40.830476,-73.939929,40.822217,-73.928939,casual,1
428,901943,3D4CAD3DC99934E8,electric_bike,2022-01-22 08:19:35,2022-01-22 08:28:29,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,1
429,901954,5572E404DF148DAF,classic_bike,2022-01-06 15:50:36,2022-01-06 16:01:35,W 146 St & Broadway,8018,River Ave & E 151 St,7967.0,40.826969,-73.949738,40.822217,-73.928939,casual,1
430,901960,7A69C5B71890D75A,electric_bike,2022-01-13 07:37:02,2022-01-13 07:45:12,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,1
431,901988,F427CE8DF06F06E9,electric_bike,2022-01-11 11:34:59,2022-01-11 11:55:26,Cathedral Pkwy & Broadway,7680,River Ave & E 151 St,7967.0,40.804213,-73.96699104,40.822217,-73.928939,member,1
432,902028,7A14B9D9D13057E4,electric_bike,2022-01-06 07:45:40,2022-01-06 07:54:19,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,1
433,902029,6B02E1025077A6BA,electric_bike,2022-01-19 08:07:27,2022-01-19 08:16:55,Amsterdam Ave & W 156 St,8104,River Ave & E 151 St,7967.0,40.832081,-73.942386,40.822217,-73.928939,member,1
434,902031,2AC555A2F188FF02,classic_bike,2022-01-10 14:57:44,2022-01-10 15:01:51,Grand Concourse & E 161 St,8021,River Ave & E 151 St,7967.0,40.82713380423556,-73.9227358996868,40.822217,-73.928939,member,1
435,902035,A61797C17AD14AD5,classic_bike,2022-01-16 17:27:44,2022-01-16 17:33:25,Grand Concourse & E 161 St,8021,River Ave & E 151 St,7967.0,40.82713380423556,-73.9227358996868,40.822217,-73.928939,casual,1
436,902046,99603850D7931586,electric_bike,2022-01-18 14:54:25,2022-01-18 14:57:35,Grand Concourse & E 161 St,8021,River Ave & E 151 St,7967.0,40.82713380423556,-73.9227358996868,40.822217,-73.928939,member,1
437,902060,47DDA63E894FBA0C,classic_bike,2022-01-03 16:01:00,2022-01-03 16:09:00,Brook Ave & E 148 St,7816,River Ave & E 151 St,7967.0,40.814383,-73.915368,40.822217,-73.928939,member,1
438,902097,802E9BD95413122C,classic_bike,2022-01-25 14:58:46,2022-01-25 15:02:35,Grand Concourse & E 161 St,8021,River Ave & E 151 St,7967.0,40.82713380423556,-73.9227358996868,40.822217,-73.928939,member,1
439,902103,0F49EDB182A16D7A,electric_bike,2022-01-15 18:48:46,2022-01-15 18:53:07,Grand Concourse & E 161 St,8021,River Ave & E 151 St,7967.0,40.82713380423556,-73.9227358996868,40.822217,-73.928939,member,1
440,902127,BC085CE2268BBB21,electric_bike,2022-01-14 14:52:39,2022-01-14 14:56:22,Grand Concourse & E 161 St,8021,River Ave & E 151 St,7967.0,40.82713380423556,-73.9227358996868,40.822217,-73.928939,member,1
441,902166,00FD34915679212D,classic_bike,2022-01-21 13:00:50,2022-01-21 13:06:02,Harlem River Dr & W 155 St,8085,River Ave & E 151 St,7967.0,40.830476,-73.939929,40.822217,-73.928939,casual,1
442,902201,F4549B71BD554286,electric_bike,2022-01-27 17:50:55,2022-01-27 18:05:03,W 163 St & Riverside Dr,8210,River Ave & E 151 St,7967.0,40.839278,-73.945446,40.822217,-73.928939,member,1
443,902203,F30771A558F46133,classic_bike,2022-01-18 18:50:26,2022-01-18 19:09:28,E 118 St & Madison Ave,7640,River Ave & E 151 St,7967.0,40.8014866,-73.9442507,40.822217,-73.928939,member,1
444,902307,D4A50CFB5CC41DF5,classic_bike,2022-01-22 16:16:46,2022-01-22 16:27:38,Lincoln Ave & E 134 St,7712,River Ave & E 151 St,7967.0,40.808484,-73.928803,40.822217,-73.928939,casual,1
445,902308,3154EB1897EC3290,electric_bike,2022-01-21 10:14:53,2022-01-21 10:22:36,Amsterdam Ave & W 152 St,8069,River Ave & E 151 St,7967.0,40.829523,-73.944279,40.822217,-73.928939,casual,1
446,902341,CD3A0D55E7D2F18A,electric_bike,2022-01-08 16:12:22,2022-01-08 16:36:44,Bainbridge Ave & E 193 St,8582,River Ave & E 151 St,7967.0,40.86389,-73.89246,40.822217,-73.928939,member,1
