,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
487,329519,194D58B3394B0549,electric_bike,2022-01-23 13:44:31,2022-01-23 13:53:25,St Marks Pl & 4 Ave,4249,Eastern Pkwy & Washington Ave,3928.0,40.68177810928762,-73.97988975048065,40.6716493,-73.9631145,member,1
488,329553,80D555FEA2D0BF8D,classic_bike,2022-01-23 14:39:28,2022-01-23 15:13:39,Broadway & Kosciuszko St,4608,Eastern Pkwy & Washington Ave,3928.0,40.69329,-73.92852,40.6716493,-73.9631145,member,1
489,329564,F7A70D31B41992BA,classic_bike,2022-01-17 17:35:49,2022-01-17 17:44:15,Berkeley Pl & 7 Ave,4051,Eastern Pkwy & Washington Ave,3928.0,40.675146838709786,-73.97523209452629,40.6716493,-73.9631145,member,1
490,329599,1E72D88D75DB73C8,electric_bike,2022-01-14 16:43:41,2022-01-14 17:07:51,S 3 St & Bedford Ave,5235,Eastern Pkwy & Washington Ave,3928.0,40.71260486,-73.96264403,40.6716493,-73.9631145,member,1
491,329619,5EA1439224C2CA82,classic_bike,2022-01-12 08:35:40,2022-01-12 08:47:30,14 St & 7 Ave,3731,Eastern Pkwy & Washington Ave,3928.0,40.663779,-73.98396846,40.6716493,-73.9631145,member,1
492,329620,8AD2559B41AE6598,electric_bike,2022-01-03 08:36:19,2022-01-03 09:01:14,14 St & 7 Ave,3731,Eastern Pkwy & Washington Ave,3928.0,40.663779,-73.98396846,40.6716493,-73.9631145,member,1
493,329622,A34959E68FEF882E,electric_bike,2022-01-16 14:09:24,2022-01-16 14:14:53,Plaza St West & Flatbush Ave,4010,Eastern Pkwy & Washington Ave,3928.0,40.6750207,-73.97111473,40.6716493,-73.9631145,member,1
494,329623,9BF2905F726283D5,electric_bike,2022-01-18 08:27:13,2022-01-18 08:39:17,14 St & 7 Ave,3731,Eastern Pkwy & Washington Ave,3928.0,40.663779,-73.98396846,40.6716493,-73.9631145,member,1
495,329625,49EBF812412E49F2,classic_bike,2022-01-09 14:50:28,2022-01-09 15:02:14,14 St & 7 Ave,3731,Eastern Pkwy & Washington Ave,3928.0,40.663779,-73.98396846,40.6716493,-73.9631145,member,1
496,329688,72482543002D3BB5,classic_bike,2022-01-13 12:22:56,2022-01-13 13:10:03,Eastern Pkwy & Washington Ave,3928,Eastern Pkwy & Washington Ave,3928.0,40.6716493,-73.9631145,40.6716493,-73.9631145,member,0
497,329734,4D5E51021DEF9462,classic_bike,2022-01-06 22:37:13,2022-01-06 22:50:01,St Marks Pl & 4 Ave,4249,Eastern Pkwy & Washington Ave,3928.0,40.68177810928762,-73.97988975048065,40.6716493,-73.9631145,member,1
498,329772,246F8F8F0D045BC1,classic_bike,2022-01-08 23:13:06,2022-01-08 23:24:34,Eastern Pkwy & Franklin Ave,3919,Eastern Pkwy & Washington Ave,3928.0,40.6707767,-73.9576801,40.6716493,-73.9631145,member,1
499,329801,88AECE3724B3286E,electric_bike,2022-01-05 08:30:13,2022-01-05 08:38:44,14 St & 7 Ave,3731,Eastern Pkwy & Washington Ave,3928.0,40.663779,-73.98396846,40.6716493,-73.9631145,member,1
500,329802,9DDCE40BBCEFB093,electric_bike,2022-01-24 08:32:57,2022-01-24 08:42:46,14 St & 7 Ave,3731,Eastern Pkwy & Washington Ave,3928.0,40.663779,-73.98396846,40.6716493,-73.9631145,member,1
501,329803,DBC5AE80CFC5CC80,classic_bike,2022-01-27 08:28:21,2022-01-27 08:42:46,14 St & 7 Ave,3731,Eastern Pkwy & Washington Ave,3928.0,40.663779,-73.98396846,40.6716493,-73.9631145,member,1
502,329804,3BA1FA2F9DBBB117,classic_bike,2022-01-04 08:32:50,2022-01-04 08:45:29,14 St & 7 Ave,3731,Eastern Pkwy & Washington Ave,3928.0,40.663779,-73.98396846,40.6716493,-73.9631145,member,1
503,329805,5CB9B3B651A9801B,classic_bike,2022-01-19 08:29:26,2022-01-19 08:41:28,14 St & 7 Ave,3731,Eastern Pkwy & Washington Ave,3928.0,40.663779,-73.98396846,40.6716493,-73.9631145,member,1
504,329806,0C86D2F345AF12FA,classic_bike,2022-01-13 08:34:30,2022-01-13 08:45:32,14 St & 7 Ave,3731,Eastern Pkwy & Washington Ave,3928.0,40.663779,-73.98396846,40.6716493,-73.9631145,member,1
505,329808,39CE47E1BCBC6711,electric_bike,2022-01-11 13:04:24,2022-01-11 13:10:09,Plaza St West & Flatbush Ave,4010,Eastern Pkwy & Washington Ave,3928.0,40.6750207,-73.97111473,40.6716493,-73.9631145,member,1
506,329837,16BBFFA8079486AC,classic_bike,2022-01-03 23:35:17,2022-01-03 23:49:24,West Drive & Prospect Park West,3651,Eastern Pkwy & Washington Ave,3928.0,40.6610633719006,-73.97945255041122,40.6716493,-73.9631145,member,1
507,329866,B2649F233C51E834,electric_bike,2022-01-13 13:04:24,2022-01-13 13:24:08,West Drive & Prospect Park West,3651,Eastern Pkwy & Washington Ave,3928.0,40.6610633719006,-73.97945255041122,40.6716493,-73.9631145,member,1
508,329885,B744EFBA0B84C9C3,classic_bike,2022-01-15 17:09:25,2022-01-15 17:20:39,7 Ave & Park Pl,4125,Eastern Pkwy & Washington Ave,3928.0,40.6776147,-73.97324283,40.6716493,-73.9631145,member,1
509,329908,1012D95FFC1D67D6,classic_bike,2022-01-08 18:43:00,2022-01-08 19:02:47,5 Ave & 3 St,3987,Eastern Pkwy & Washington Ave,3928.0,40.6728155,-73.98352355,40.6716493,-73.9631145,member,1
510,329912,FAFE904E9A0CC043,classic_bike,2022-01-13 18:06:17,2022-01-13 18:25:50,West Drive & Prospect Park West,3651,Eastern Pkwy & Washington Ave,3928.0,40.6610633719006,-73.97945255041122,40.6716493,-73.9631145,member,1
511,329929,7B6BA976F6B54E04,classic_bike,2022-01-15 09:51:21,2022-01-15 10:13:38,Eastern Pkwy & Washington Ave,3928,Eastern Pkwy & Washington Ave,3928.0,40.6716493,-73.9631145,40.6716493,-73.9631145,casual,0
512,329938,937891CED644087B,electric_bike,2022-01-14 14:05:22,2022-01-14 14:05:44,Eastern Pkwy & Washington Ave,3928,Eastern Pkwy & Washington Ave,3928.0,40.6716493,-73.9631145,40.6716493,-73.9631145,casual,0
513,329956,7A901C5303830C6B,classic_bike,2022-01-18 12:33:43,2022-01-18 12:47:12,Eastern Pkwy & Washington Ave,3928,Eastern Pkwy & Washington Ave,3928.0,40.6716493,-73.9631145,40.6716493,-73.9631145,member,0
514,330019,35DC2B4E3DA8585F,electric_bike,2022-01-11 13:39:44,2022-01-11 13:47:37,Eastern Pkwy & Washington Ave,3928,Eastern Pkwy & Washington Ave,3928.0,40.6716493,-73.9631145,40.6716493,-73.9631145,casual,0
515,330023,07B77F76D6733403,classic_bike,2022-01-02 15:49:14,2022-01-02 15:50:01,Eastern Pkwy & Washington Ave,3928,Eastern Pkwy & Washington Ave,3928.0,40.6716493,-73.9631145,40.6716493,-73.9631145,member,0
516,330034,3818B743F9FCE98D,classic_bike,2022-01-04 19:46:56,2022-01-04 19:55:08,Berkeley Pl & 7 Ave,4051,Eastern Pkwy & Washington Ave,3928.0,40.675146838709786,-73.97523209452629,40.6716493,-73.9631145,member,1
517,330069,7633B04048D562E3,electric_bike,2022-01-18 11:28:27,2022-01-18 11:52:05,Wythe Ave & Metropolitan Ave,5348,Eastern Pkwy & Washington Ave,3928.0,40.716887,-73.963198,40.6716493,-73.9631145,casual,1
518,330088,D18CBDFB0F324864,electric_bike,2022-01-08 12:11:16,2022-01-08 12:17:30,7 Ave & Park Pl,4125,Eastern Pkwy & Washington Ave,3928.0,40.6776147,-73.97324283,40.6716493,-73.9631145,member,1
519,330094,904AC0BA394FC7FB,electric_bike,2022-01-11 19:32:15,2022-01-11 19:40:27,6 Ave & 9 St,3803,Eastern Pkwy & Washington Ave,3928.0,40.668127,-73.98377641,40.6716493,-73.9631145,member,1
520,330098,898F416CF27C2DB7,electric_bike,2022-01-13 13:05:31,2022-01-13 13:24:11,West Drive & Prospect Park West,3651,Eastern Pkwy & Washington Ave,3928.0,40.6610633719006,-73.97945255041122,40.6716493,-73.9631145,casual,1
521,330099,CE288F0DBDA7E707,electric_bike,2022-01-16 18:24:55,2022-01-16 18:31:34,West Drive & Prospect Park West,3651,Eastern Pkwy & Washington Ave,3928.0,40.6610633719006,-73.97945255041122,40.6716493,-73.9631145,casual,1
522,330119,9495AB01FA287B5F,electric_bike,2022-01-25 12:58:12,2022-01-25 13:09:02,6 Ave & 9 St,3803,Eastern Pkwy & Washington Ave,3928.0,40.668127,-73.98377641,40.6716493,-73.9631145,casual,1
523,330170,DCD77D1FCADB4A8C,classic_bike,2022-01-10 18:06:12,2022-01-10 18:07:07,Eastern Pkwy & Washington Ave,3928,Eastern Pkwy & Washington Ave,3928.0,40.6716493,-73.9631145,40.6716493,-73.9631145,casual,0
524,330208,771973F3B4971D4E,classic_bike,2022-01-10 08:21:56,2022-01-10 08:42:35,Lewis Ave & Decatur St,4237,Eastern Pkwy & Washington Ave,3928.0,40.6814598,-73.934903,40.6716493,-73.9631145,casual,1
525,330225,45C4418E2D9600CC,electric_bike,2022-01-23 14:15:03,2022-01-23 14:23:16,Bergen St & Flatbush Ave,4281,Eastern Pkwy & Washington Ave,3928.0,40.680944723477296,-73.97567331790923,40.6716493,-73.9631145,casual,1
526,330257,53E6A1DCF99EDBEE,classic_bike,2022-01-02 11:43:42,2022-01-02 12:05:55,Lewis Ave & Decatur St,4237,Eastern Pkwy & Washington Ave,3928.0,40.6814598,-73.934903,40.6716493,-73.9631145,casual,1
527,330261,02D7E6C73F00D1AE,classic_bike,2022-01-02 11:44:43,2022-01-02 12:05:50,Lewis Ave & Decatur St,4237,Eastern Pkwy & Washington Ave,3928.0,40.6814598,-73.934903,40.6716493,-73.9631145,casual,1
528,330283,DE0A43C7630E3246,classic_bike,2022-01-08 18:52:10,2022-01-08 19:19:54,Smith St & 3 St,4151,Eastern Pkwy & Washington Ave,3928.0,40.6787242,-73.99599099,40.6716493,-73.9631145,casual,1
529,330284,658E7344791BDCDE,classic_bike,2022-01-06 19:32:20,2022-01-06 20:18:48,Clinton St & Grand St,5303,Eastern Pkwy & Washington Ave,3928.0,40.71559509,-73.9870295,40.6716493,-73.9631145,casual,1
530,330319,8BFC3CA50EF35518,classic_bike,2022-01-22 19:51:45,2022-01-22 19:54:00,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,member,1
531,330325,C924F7D1CE5DAC31,classic_bike,2022-01-13 16:34:10,2022-01-13 16:40:40,Grand Army Plaza & Plaza St West,4010,Eastern Pkwy & Washington Ave,3928.0,40.6729679,-73.97087984,40.6716493,-73.9631145,member,1
532,330344,53E35F53F7FAF015,electric_bike,2022-01-22 11:57:27,2022-01-22 12:03:58,Garfield Pl & 8 Ave,3978,Eastern Pkwy & Washington Ave,3928.0,40.6711978,-73.97484126,40.6716493,-73.9631145,member,1
533,330364,936137D469D16AD4,classic_bike,2022-01-01 12:22:32,2022-01-01 12:28:04,Berkeley Pl & 7 Ave,4051,Eastern Pkwy & Washington Ave,3928.0,40.675146838709786,-73.97523209452629,40.6716493,-73.9631145,member,1
534,330368,079DCEB49468A972,electric_bike,2022-01-30 15:31:44,2022-01-30 15:39:08,Eastern Pkwy & Franklin Ave,3919,Eastern Pkwy & Washington Ave,3928.0,40.6707767,-73.9576801,40.6716493,-73.9631145,member,1
535,330371,2E7CC3F373B7BFD7,electric_bike,2022-01-24 12:17:52,2022-01-24 12:19:54,Eastern Pkwy & Franklin Ave,3919,Eastern Pkwy & Washington Ave,3928.0,40.6707767,-73.9576801,40.6716493,-73.9631145,member,1
536,330381,D9390EDCAC9E3D03,classic_bike,2022-01-14 15:32:49,2022-01-14 15:35:09,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,casual,1
537,330384,63A8F4C94B8A8956,electric_bike,2022-01-22 09:22:49,2022-01-22 09:34:51,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,casual,1
538,330388,E3CBD340D7ABF6B2,classic_bike,2022-01-27 10:51:26,2022-01-27 10:53:02,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,member,1
539,330389,3BE668F3BAD4D226,classic_bike,2022-01-21 15:01:32,2022-01-21 15:03:44,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,member,1
540,330413,8B41953EF6933272,electric_bike,2022-01-02 13:42:42,2022-01-02 14:05:02,Wythe Ave & Metropolitan Ave,5348,Eastern Pkwy & Washington Ave,3928.0,40.716887,-73.963198,40.6716493,-73.9631145,member,1
541,330423,4F55DC8E4AF921DD,electric_bike,2022-01-22 14:40:54,2022-01-22 14:48:56,Garfield Pl & 8 Ave,3978,Eastern Pkwy & Washington Ave,3928.0,40.6711978,-73.97484126,40.6716493,-73.9631145,member,1
542,330424,146BF30446DB4A4A,electric_bike,2022-01-12 23:15:14,2022-01-12 23:19:23,Garfield Pl & 8 Ave,3978,Eastern Pkwy & Washington Ave,3928.0,40.6711978,-73.97484126,40.6716493,-73.9631145,casual,1
543,330426,C7D37C92282DCFD9,electric_bike,2022-01-19 14:33:29,2022-01-19 14:42:06,Garfield Pl & 8 Ave,3978,Eastern Pkwy & Washington Ave,3928.0,40.6711978,-73.97484126,40.6716493,-73.9631145,member,1
544,330432,FBFC0C0597A7B6C1,electric_bike,2022-01-05 17:54:17,2022-01-05 18:02:27,Berkeley Pl & 7 Ave,4051,Eastern Pkwy & Washington Ave,3928.0,40.675146838709786,-73.97523209452629,40.6716493,-73.9631145,casual,1
545,330433,56340D4AF15DCE9D,electric_bike,2022-01-06 13:42:09,2022-01-06 13:50:42,Berkeley Pl & 7 Ave,4051,Eastern Pkwy & Washington Ave,3928.0,40.675146838709786,-73.97523209452629,40.6716493,-73.9631145,member,1
546,330480,F4A6DFCCFDDD6468,classic_bike,2022-01-26 13:45:00,2022-01-26 13:53:08,Berkeley Pl & 7 Ave,4051,Eastern Pkwy & Washington Ave,3928.0,40.675146838709786,-73.97523209452629,40.6716493,-73.9631145,member,1
547,330537,80BA3D505CE78E39,electric_bike,2022-01-13 13:51:19,2022-01-13 13:58:11,Eastern Pkwy & Franklin Ave,3919,Eastern Pkwy & Washington Ave,3928.0,40.6707767,-73.9576801,40.6716493,-73.9631145,casual,1
548,330539,BE9C11496528807F,electric_bike,2022-01-02 16:20:58,2022-01-02 16:35:18,6 Ave & 9 St,3803,Eastern Pkwy & Washington Ave,3928.0,40.668127,-73.98377641,40.6716493,-73.9631145,casual,1
549,330556,E2F06AC8374FBEFC,classic_bike,2022-01-02 18:14:13,2022-01-02 18:17:22,Plaza St East & Flatbush Ave,4010,Eastern Pkwy & Washington Ave,3928.0,40.673134,-73.969106,40.6716493,-73.9631145,member,1
550,330566,F69F54F5B744A328,classic_bike,2022-01-03 10:58:16,2022-01-03 11:05:31,7 Ave & Park Pl,4125,Eastern Pkwy & Washington Ave,3928.0,40.6776147,-73.97324283,40.6716493,-73.9631145,member,1
551,330605,E24F4732894A2C61,classic_bike,2022-01-09 15:07:15,2022-01-09 15:27:34,Franklin Ave & Myrtle Ave,4715,Eastern Pkwy & Washington Ave,3928.0,40.694546087246025,-73.95801365375519,40.6716493,-73.9631145,member,1
552,330779,568D894BA42B54B4,electric_bike,2022-01-22 17:34:33,2022-01-22 17:35:11,Eastern Pkwy & Washington Ave,3928,Eastern Pkwy & Washington Ave,3928.0,40.6716493,-73.9631145,40.6716493,-73.9631145,member,0
553,330785,BE276958C7CAF7E7,classic_bike,2022-01-22 17:34:00,2022-01-22 17:41:37,Eastern Pkwy & Washington Ave,3928,Flatbush Ave & Ocean Ave,3704.0,40.6716493,-73.9631145,40.663657,-73.963014,member,-1
554,330810,EE895703FDC2CE34,electric_bike,2022-01-20 18:20:47,2022-01-20 18:23:00,Eastern Pkwy & Franklin Ave,3919,Eastern Pkwy & Washington Ave,3928.0,40.6707767,-73.9576801,40.6716493,-73.9631145,member,1
555,330973,828BC0E868549374,electric_bike,2022-01-27 23:43:52,2022-01-27 23:50:32,Carroll St & 5 Ave,4060,Eastern Pkwy & Washington Ave,3928.0,40.6751622,-73.9814832,40.6716493,-73.9631145,member,1
556,331025,01847930A4AE90C7,classic_bike,2022-01-13 10:37:06,2022-01-13 10:56:58,DeKalb Ave & Vanderbilt Ave,4461,Eastern Pkwy & Washington Ave,3928.0,40.68940747,-73.96885458,40.6716493,-73.9631145,casual,1
557,331145,864AAC1188793B3E,classic_bike,2022-01-26 19:48:29,2022-01-26 19:59:23,Prospect Pl & 6 Ave,4166,Eastern Pkwy & Washington Ave,3928.0,40.6793307,-73.97519523,40.6716493,-73.9631145,member,1
558,331155,2831E596149BF3CC,classic_bike,2022-01-23 12:24:39,2022-01-23 12:49:03,Caton Ave & Argyle Rd,3303,Eastern Pkwy & Washington Ave,3928.0,40.649681,-73.967829,40.6716493,-73.9631145,casual,1
559,331196,39869AE889A2AC3A,classic_bike,2022-01-22 13:05:09,2022-01-22 13:32:05,Park Pl & Franklin Ave,4033,Eastern Pkwy & Washington Ave,3928.0,40.6741806,-73.9564947,40.6716493,-73.9631145,member,1
560,331198,8B49F9635BC33638,classic_bike,2022-01-27 19:49:23,2022-01-27 19:58:52,Sterling St & Bedford Ave,3665,Eastern Pkwy & Washington Ave,3928.0,40.6627059,-73.9569115,40.6716493,-73.9631145,member,1
561,331199,9E04158E87A918DF,electric_bike,2022-01-05 15:35:23,2022-01-05 15:44:15,Douglass St & 4 Ave,4175,Eastern Pkwy & Washington Ave,3928.0,40.6792788,-73.98154004,40.6716493,-73.9631145,member,1
562,331201,9E4E2F989EEF746E,electric_bike,2022-01-09 16:02:40,2022-01-09 16:09:34,Sterling St & Bedford Ave,3665,Eastern Pkwy & Washington Ave,3928.0,40.6627059,-73.9569115,40.6716493,-73.9631145,member,1
563,331235,C8A193DE8E7C8248,classic_bike,2022-01-02 16:34:31,2022-01-02 16:46:00,Atlantic Ave & Fort Greene Pl,4354,Eastern Pkwy & Washington Ave,3928.0,40.68382604,-73.97632328,40.6716493,-73.9631145,member,1
564,331287,69210EF1949A1DFA,classic_bike,2022-01-13 13:12:32,2022-01-13 13:15:18,Plaza St East & Flatbush Ave,4010,Eastern Pkwy & Washington Ave,3928.0,40.673134,-73.969106,40.6716493,-73.9631145,member,1
565,331389,E5AD3035ECFE9285,classic_bike,2022-01-02 13:46:11,2022-01-02 14:01:04,Carroll St & 5 Ave,4060,Eastern Pkwy & Washington Ave,3928.0,40.6751622,-73.9814832,40.6716493,-73.9631145,member,1
566,331412,D13ECBB49FBA0081,classic_bike,2022-01-17 14:21:29,2022-01-17 14:31:13,Douglass St & 4 Ave,4175,Eastern Pkwy & Washington Ave,3928.0,40.6792788,-73.98154004,40.6716493,-73.9631145,member,1
567,331419,77269F70D0029C16,electric_bike,2022-01-19 16:12:15,2022-01-19 16:21:57,Douglass St & 4 Ave,4175,Eastern Pkwy & Washington Ave,3928.0,40.6792788,-73.98154004,40.6716493,-73.9631145,member,1
568,331442,93CA87CD791696E4,electric_bike,2022-01-20 22:53:38,2022-01-20 22:58:44,Garfield Pl & 8 Ave,3978,Eastern Pkwy & Washington Ave,3928.0,40.6711978,-73.97484126,40.6716493,-73.9631145,casual,1
569,331478,F0D2921A40A06C76,electric_bike,2022-01-02 15:07:49,2022-01-02 15:20:08,Atlantic Ave & Fort Greene Pl,4354,Eastern Pkwy & Washington Ave,3928.0,40.68382604,-73.97632328,40.6716493,-73.9631145,member,1
570,331487,52FB9C1F015A9A02,electric_bike,2022-01-11 07:48:22,2022-01-11 07:54:48,Fulton St & Waverly Ave,4345,Eastern Pkwy & Washington Ave,3928.0,40.68323865460341,-73.96599590778351,40.6716493,-73.9631145,member,1
571,331488,C47E5CBAC50C46D8,electric_bike,2022-01-14 17:23:56,2022-01-14 17:30:20,Fulton St & Waverly Ave,4345,Eastern Pkwy & Washington Ave,3928.0,40.68323865460341,-73.96599590778351,40.6716493,-73.9631145,member,1
572,331500,66F36F24857860AC,classic_bike,2022-01-02 13:40:05,2022-01-02 14:08:14,Wyckoff Av & Stanhope St,4931,Eastern Pkwy & Washington Ave,3928.0,40.703545,-73.917775,40.6716493,-73.9631145,casual,1
573,331614,8096B2280CB3ECD0,electric_bike,2022-01-24 13:44:34,2022-01-24 13:53:14,Douglass St & 4 Ave,4175,Eastern Pkwy & Washington Ave,3928.0,40.6792788,-73.98154004,40.6716493,-73.9631145,member,1
574,331623,A30096E30D7B23ED,classic_bike,2022-01-08 19:09:37,2022-01-08 19:33:27,Adelphi St & Myrtle Ave,4620,Eastern Pkwy & Washington Ave,3928.0,40.69308257,-73.97178913,40.6716493,-73.9631145,casual,1
575,331652,5FDDF1A8172EF410,electric_bike,2022-01-08 16:25:32,2022-01-08 16:35:52,Adelphi St & Myrtle Ave,4620,Eastern Pkwy & Washington Ave,3928.0,40.69308257,-73.97178913,40.6716493,-73.9631145,member,1
576,331666,7976B24D8EB81CDC,electric_bike,2022-01-14 16:12:34,2022-01-14 16:27:19,Adelphi St & Myrtle Ave,4620,Eastern Pkwy & Washington Ave,3928.0,40.69308257,-73.97178913,40.6716493,-73.9631145,member,1
577,331685,81F2B4BE20331ED6,electric_bike,2022-01-22 11:29:57,2022-01-22 11:44:37,Adelphi St & Myrtle Ave,4620,Eastern Pkwy & Washington Ave,3928.0,40.69308257,-73.97178913,40.6716493,-73.9631145,member,1
578,331693,D6F145CECE8EB00E,classic_bike,2022-01-08 19:09:36,2022-01-08 19:31:15,Adelphi St & Myrtle Ave,4620,Eastern Pkwy & Washington Ave,3928.0,40.69308257,-73.97178913,40.6716493,-73.9631145,member,1
579,331716,F0817551B7026C0A,electric_bike,2022-01-19 18:01:29,2022-01-19 18:03:05,Lincoln Pl & Classon Ave,3960,Eastern Pkwy & Washington Ave,3928.0,40.6721683,-73.9609,40.6716493,-73.9631145,member,1
580,331725,FE836F93C68A62D5,electric_bike,2022-01-08 14:06:09,2022-01-08 15:04:46,43 St & 37 Ave,6401,Eastern Pkwy & Washington Ave,3928.0,40.750181,-73.919998,40.6716493,-73.9631145,member,1
581,331730,3724825CCFD83BC1,electric_bike,2022-01-02 13:35:32,2022-01-02 13:59:06,McKibbin St & Manhattan Ave,4996,Eastern Pkwy & Washington Ave,3928.0,40.70510918,-73.94407279,40.6716493,-73.9631145,member,1
582,331740,7B71A336D06FE9CA,electric_bike,2022-01-20 12:28:48,2022-01-20 12:35:18,Dean St & Franklin Ave,4107,Eastern Pkwy & Washington Ave,3928.0,40.67759206937376,-73.955637216568,40.6716493,-73.9631145,member,1
583,331741,775CE81C2815FF4A,electric_bike,2022-01-08 17:22:27,2022-01-08 17:37:11,11 Ave & Prospect Ave,3538,Eastern Pkwy & Washington Ave,3928.0,40.65629,-73.977335,40.6716493,-73.9631145,casual,1
584,331743,1FBB6F88E855CC6B,electric_bike,2022-01-05 15:02:11,2022-01-05 15:48:19,Metropolitan Ave & Bedford Ave,5308,Eastern Pkwy & Washington Ave,3928.0,40.71534825,-73.96024116,40.6716493,-73.9631145,casual,1
585,331744,6A6132D8FA4A0EC0,classic_bike,2022-01-02 16:07:02,2022-01-02 16:10:10,Lincoln Pl & Classon Ave,3960,Eastern Pkwy & Washington Ave,3928.0,40.6721683,-73.9609,40.6716493,-73.9631145,casual,1
586,331775,E2F222BCE816A0F0,classic_bike,2022-01-04 13:13:49,2022-01-04 13:30:07,Bergen St & Vanderbilt Ave,4157,Eastern Pkwy & Washington Ave,3928.0,40.6794388,-73.9680438,40.6716493,-73.9631145,member,1
587,331799,FB7E4F156770F6E2,electric_bike,2022-01-23 15:19:50,2022-01-23 15:30:42,Hanson Pl & Ashland Pl,4395,Eastern Pkwy & Washington Ave,3928.0,40.68506807308177,-73.97790759801863,40.6716493,-73.9631145,casual,1
588,331812,1283ED472167A142,electric_bike,2022-01-08 19:00:32,2022-01-08 19:22:15,Hanson Pl & Ashland Pl,4395,Eastern Pkwy & Washington Ave,3928.0,40.68506807308177,-73.97790759801863,40.6716493,-73.9631145,member,1
589,331829,ADEC064BA4EC09B7,electric_bike,2022-01-16 11:09:52,2022-01-16 11:21:28,Hanson Pl & Ashland Pl,4395,Eastern Pkwy & Washington Ave,3928.0,40.68506807308177,-73.97790759801863,40.6716493,-73.9631145,member,1
590,331848,8E7D4EE8A31E8B3C,classic_bike,2022-01-20 13:15:45,2022-01-20 13:25:14,Bergen St & Vanderbilt Ave,4157,Eastern Pkwy & Washington Ave,3928.0,40.6794388,-73.9680438,40.6716493,-73.9631145,member,1
591,331857,B85AB41ED4485670,electric_bike,2022-01-02 14:26:52,2022-01-02 14:34:30,Bergen St & Vanderbilt Ave,4157,Eastern Pkwy & Washington Ave,3928.0,40.6794388,-73.9680438,40.6716493,-73.9631145,member,1
592,331886,EC7BE6C7AC3EFCF9,electric_bike,2022-01-26 15:17:11,2022-01-26 15:22:32,Bergen St & Vanderbilt Ave,4157,Eastern Pkwy & Washington Ave,3928.0,40.6794388,-73.9680438,40.6716493,-73.9631145,member,1
593,331903,93D2B26CDF86CDF9,classic_bike,2022-01-08 18:59:39,2022-01-08 19:21:31,Hanson Pl & Ashland Pl,4395,Eastern Pkwy & Washington Ave,3928.0,40.68506807308177,-73.97790759801863,40.6716493,-73.9631145,member,1
594,331937,994E87A0708E80CA,classic_bike,2022-01-18 22:20:43,2022-01-18 22:37:00,Douglass St & 3 Ave,4217,Eastern Pkwy & Washington Ave,3928.0,40.6802133,-73.98432695,40.6716493,-73.9631145,member,1
595,331948,69836F845B029046,classic_bike,2022-01-25 22:06:20,2022-01-25 22:20:37,Douglass St & 3 Ave,4217,Eastern Pkwy & Washington Ave,3928.0,40.6802133,-73.98432695,40.6716493,-73.9631145,casual,1
596,331956,078248F65EFD0E18,electric_bike,2022-01-27 19:22:55,2022-01-27 19:33:30,Douglass St & 3 Ave,4217,Eastern Pkwy & Washington Ave,3928.0,40.6802133,-73.98432695,40.6716493,-73.9631145,member,1
597,331971,E3264E146F3F55AC,classic_bike,2022-01-27 22:06:45,2022-01-27 22:20:22,Douglass St & 3 Ave,4217,Eastern Pkwy & Washington Ave,3928.0,40.6802133,-73.98432695,40.6716493,-73.9631145,casual,1
598,331985,01D1AF8464727FBB,classic_bike,2022-01-13 22:09:24,2022-01-13 22:21:59,Douglass St & 3 Ave,4217,Eastern Pkwy & Washington Ave,3928.0,40.6802133,-73.98432695,40.6716493,-73.9631145,member,1
599,331986,576CE10684ACF432,classic_bike,2022-01-27 22:05:51,2022-01-27 22:20:20,Douglass St & 3 Ave,4217,Eastern Pkwy & Washington Ave,3928.0,40.6802133,-73.98432695,40.6716493,-73.9631145,member,1
600,331989,F7BC00004EA0BB85,classic_bike,2022-01-20 22:13:09,2022-01-20 22:29:36,Douglass St & 3 Ave,4217,Eastern Pkwy & Washington Ave,3928.0,40.6802133,-73.98432695,40.6716493,-73.9631145,member,1
601,331990,98AE71F1C466FF7A,classic_bike,2022-01-25 22:06:19,2022-01-25 22:20:34,Douglass St & 3 Ave,4217,Eastern Pkwy & Washington Ave,3928.0,40.6802133,-73.98432695,40.6716493,-73.9631145,member,1
602,331994,B1E9D106165D0726,classic_bike,2022-01-16 09:36:30,2022-01-16 09:38:14,Lincoln Pl & Classon Ave,3960,Eastern Pkwy & Washington Ave,3928.0,40.6721683,-73.9609,40.6716493,-73.9631145,member,1
