,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
314,689788,C55736998E763EA1,electric_bike,2022-01-04 12:27:47,2022-01-04 12:32:20,Wyckoff Av & Stanhope St,4931,Stanhope St & Fairview Ave,5146.0,40.703545,-73.917775,40.70998,-73.91116,member,1
315,690066,2F0F2AD91E05C802,classic_bike,2022-01-25 12:58:39,2022-01-25 13:01:20,Willoughby Ave & Onderdonk Ave,5115,Stanhope St & Fairview Ave,5146.0,40.7098,-73.91727,40.70998,-73.91116,member,1
316,690258,B8DC3E565D5E1B4C,electric_bike,2022-01-26 19:41:11,2022-01-26 20:16:16,E 78 St & 2 Ave,7057,Stanhope St & Fairview Ave,5146.0,40.7727966,-73.95577801,40.70998,-73.91116,member,1
317,690863,C77C0FA67078CD70,electric_bike,2022-01-01 01:53:13,2022-01-01 02:17:45,Lincoln Pl & Classon Ave,3960,Stanhope St & Fairview Ave,5146.0,40.6721683,-73.9609,40.70998,-73.91116,casual,1
318,690915,FF3C7912C83FB1E5,electric_bike,2022-01-30 14:40:32,2022-01-30 14:51:27,Harman St & Seneca Ave,5002,Stanhope St & Fairview Ave,5146.0,40.70577,-73.91292,40.70998,-73.91116,member,1
319,690936,F4C3A809E9886CD4,electric_bike,2022-01-01 00:25:23,2022-01-01 00:35:25,Central Ave & Melrose St,4832,Stanhope St & Fairview Ave,5146.0,40.70112,-73.93039,40.70998,-73.91116,member,1
320,700596,66E70B2E6CA901EE,classic_bike,2022-01-24 16:51:09,2022-01-24 16:58:47,Stanhope St & Fairview Ave,5146,Madison St & Forest Ave,5025.0,40.70998,-73.91116,40.70555,-73.90245,member,-1
321,700614,E0D9F50B9DCF62ED,classic_bike,2022-01-20 16:07:30,2022-01-20 16:15:32,Stanhope St & Fairview Ave,5146,Forest Ave & Summerfield St,4798.0,40.70998,-73.91116,40.69922,-73.89795,member,-1
322,709739,BD90A8A62F5E5597,electric_bike,2022-01-24 15:01:45,2022-01-24 15:11:06,Stanhope St & Fairview Ave,5146,Bushwick Ave & Powers St,5250.0,40.70998,-73.91116,40.71247661,-73.94100005,member,-1
323,775903,4BD602E690B7D188,electric_bike,2022-01-08 16:25:40,2022-01-08 16:51:56,Stanhope St & Fairview Ave,5146,E 4 St & 2 Ave,5593.0,40.70998,-73.91116,40.7262807,-73.98978041,member,-1
324,812230,11186CCC78E1FB24,electric_bike,2022-01-09 12:19:49,2022-01-09 12:43:23,Stanhope St & Fairview Ave,5146,DeKalb Ave & Hudson Ave,4513.0,40.70998,-73.91116,40.689888,-73.981013,casual,-1
325,812234,D3DFA75E10C3B25A,classic_bike,2022-01-19 16:42:34,2022-01-19 16:45:48,Stanhope St & Fairview Ave,5146,Fairview Ave & Linden St,5066.0,40.70998,-73.91116,40.70694,-73.90632,member,-1
326,812237,453D4EA311A49257,electric_bike,2022-01-10 11:32:15,2022-01-10 11:55:44,Stanhope St & Fairview Ave,5146,DeKalb Ave & Hudson Ave,4513.0,40.70998,-73.91116,40.689888,-73.981013,member,-1
327,833400,A1300B06EAA67531,electric_bike,2022-01-19 09:11:38,2022-01-19 09:41:01,Stanhope St & Fairview Ave,5146,Water St & Main St,4936.0,40.70998,-73.91116,40.703212,-73.990409,member,-1
328,884803,76DC1EC9F0F18550,classic_bike,2022-01-29 07:18:34,2022-01-29 07:29:36,Stanhope St & Fairview Ave,5146,Harman St & Seneca Ave,5002.0,40.70998,-73.91116,40.70577,-73.91292,casual,-1
329,884805,271FB9415A50C471,electric_bike,2022-01-01 12:43:07,2022-01-01 12:52:21,Stanhope St & Fairview Ave,5146,Irving Ave & Jefferson St,5051.0,40.70998,-73.91116,40.70538,-73.92535,member,-1
330,884813,292791E76B1E4C87,classic_bike,2022-01-08 09:20:49,2022-01-08 09:24:06,Stanhope St & Fairview Ave,5146,Harman St & Seneca Ave,5002.0,40.70998,-73.91116,40.70577,-73.91292,member,-1
331,884863,5FA7FD1CF74102B1,classic_bike,2022-01-18 07:21:29,2022-01-18 07:23:58,Stanhope St & Fairview Ave,5146,Harman St & Seneca Ave,5002.0,40.70998,-73.91116,40.70577,-73.91292,member,-1
332,884870,35EC3FA1028F7975,classic_bike,2022-01-13 20:35:36,2022-01-13 20:39:47,Stanhope St & Fairview Ave,5146,Harman St & Seneca Ave,5002.0,40.70998,-73.91116,40.70577,-73.91292,member,-1
333,885294,CF3A6BFD26D052CC,electric_bike,2022-01-01 12:43:07,2022-01-01 12:52:17,Stanhope St & Fairview Ave,5146,Irving Ave & Jefferson St,5051.0,40.70998,-73.91116,40.70538,-73.92535,member,-1
334,910796,B6BE399D92CB04D8,classic_bike,2022-01-15 13:23:17,2022-01-15 13:34:23,Stanhope St & Fairview Ave,5146,Stockholm St & Wilson Ave,4824.0,40.70998,-73.91116,40.699304,-73.923044,casual,-1
335,911448,C4988A6748F75CED,classic_bike,2022-01-12 18:31:39,2022-01-12 18:43:24,Stanhope St & Fairview Ave,5146,Stockholm St & Wilson Ave,4824.0,40.70998,-73.91116,40.699304,-73.923044,casual,-1
336,911752,01DE562D07C3F168,classic_bike,2022-01-18 17:50:14,2022-01-18 18:00:40,Stanhope St & Fairview Ave,5146,Stockholm St & Wilson Ave,4824.0,40.70998,-73.91116,40.699304,-73.923044,casual,-1
337,911753,C989BD74A3778BC3,electric_bike,2022-01-17 17:27:49,2022-01-17 17:30:08,Stanhope St & Fairview Ave,5146,Willoughby Ave & Onderdonk Ave,5115.0,40.70998,-73.91116,40.7098,-73.91727,casual,-1
338,911834,2387E2A4917D1C84,classic_bike,2022-01-17 13:21:58,2022-01-17 13:32:07,Stanhope St & Fairview Ave,5146,Stockholm St & Wilson Ave,4824.0,40.70998,-73.91116,40.699304,-73.923044,casual,-1
339,911836,5CB62EFA6972B91C,classic_bike,2022-01-24 13:21:36,2022-01-24 13:31:18,Stanhope St & Fairview Ave,5146,Stockholm St & Wilson Ave,4824.0,40.70998,-73.91116,40.699304,-73.923044,casual,-1
340,984492,8F8DE403140CA388,classic_bike,2022-01-02 15:22:44,2022-01-02 15:45:35,Stanhope St & Fairview Ave,5146,Broadway & Roebling St,5125.0,40.70998,-73.91116,40.70924826276157,-73.96063148975372,member,-1
341,984629,0B965393C88248F0,classic_bike,2022-01-02 15:22:58,2022-01-02 15:45:32,Stanhope St & Fairview Ave,5146,Broadway & Roebling St,5125.0,40.70998,-73.91116,40.70924826276157,-73.96063148975372,member,-1
342,1013491,5DDCBA2AB7316820,electric_bike,2022-01-09 12:41:34,2022-01-09 13:14:56,Stanhope St & Fairview Ave,5146,W 15 St & 7 Ave,6030.0,40.70998,-73.91116,40.73935542,-73.99931783,member,-1
343,1042317,24820E5A0062A848,classic_bike,2022-01-12 10:56:05,2022-01-12 11:03:15,Stanhope St & Fairview Ave,5146,Menahan St & Wyckoff Ave,4890.0,40.70998,-73.91116,40.70113,-73.91422,member,-1
344,1043625,E21852483034B2F6,electric_bike,2022-01-06 17:34:41,2022-01-06 17:40:30,Stanhope St & Fairview Ave,5146,Menahan St & Wyckoff Ave,4890.0,40.70998,-73.91116,40.70113,-73.91422,member,-1
0,1153,455679CD2FE152DD,electric_bike,2022-02-18 08:14:49,2022-02-18 08:56:16,Stanhope St & Fairview Ave,5146,Pioneer St & Richards St,4128.0,40.70998,-73.91116,40.6777748,-74.0094613,member,-1
1,3030,FFEDC639FA6909E8,electric_bike,2022-02-27 20:53:03,2022-02-27 21:04:59,Stanhope St & Fairview Ave,5146,Devoe St & Morgan Ave,5282.0,40.70998,-73.91116,40.713811,-73.93515,casual,-1
2,8099,F5F77884CDFCB2B1,electric_bike,2022-02-17 22:02:21,2022-02-17 22:10:45,Stanhope St & Fairview Ave,5146,Bushwick Ave & Dekalb Ave,4680.0,40.70998,-73.91116,40.69502,-73.92825,member,-1
3,11052,F966ACF4497B9651,electric_bike,2022-02-01 08:32:19,2022-02-01 08:39:00,Stanhope St & Fairview Ave,5146,Madison St & Cypress Ave,4807.0,40.70998,-73.91116,40.70068,-73.90742,member,-1
4,13185,F3571DF89E06328E,electric_bike,2022-02-09 14:54:04,2022-02-09 14:57:54,Stanhope St & Fairview Ave,5146,Greene Ave & Grandview Ave,5106.0,40.70998,-73.91116,40.709697,-73.907856,member,-1
5,26462,BAACBCBC1A14E647,electric_bike,2022-02-26 21:59:43,2022-02-26 22:02:44,Stanhope St & Fairview Ave,5146,Willoughby Ave & Onderdonk Ave,5115.0,40.70998,-73.91116,40.7098,-73.91727,member,-1
6,26464,D48C0F138E97A268,electric_bike,2022-02-17 14:44:57,2022-02-17 15:21:59,Stanhope St & Fairview Ave,5146,Willoughby Ave & Onderdonk Ave,5115.0,40.70998,-73.91116,40.7098,-73.91727,casual,-1
7,26467,AA1AD1C7E5438E3A,electric_bike,2022-02-21 16:47:41,2022-02-21 16:54:15,Stanhope St & Fairview Ave,5146,Stockholm St & Wilson Ave,4824.0,40.70998,-73.91116,40.699304,-73.923044,casual,-1
8,27092,BA0ADA402B0D1B65,electric_bike,2022-02-26 14:58:09,2022-02-26 15:07:36,Stanhope St & Fairview Ave,5146,Putnam Ave & Wyckoff Ave,4735.0,40.70998,-73.91116,40.69811,-73.90904,casual,-1
9,29242,A4637B64FFA55EBA,electric_bike,2022-02-16 13:00:40,2022-02-16 13:04:49,Stanhope St & Fairview Ave,5146,Wyckoff Av & Jefferson St,5051.0,40.70998,-73.91116,40.707165,-73.923711,member,-1
10,29444,C3E8BD38D5E280B1,electric_bike,2022-02-10 08:43:40,2022-02-10 08:48:12,Stanhope St & Fairview Ave,5146,Wyckoff Av & Jefferson St,5051.0,40.70998,-73.91116,40.707165,-73.923711,member,-1
11,32578,EF753D2F4F1D4CDB,electric_bike,2022-02-22 20:26:31,2022-02-22 20:34:23,Stanhope St & Fairview Ave,5146,Devoe St & Morgan Ave,5282.0,40.70998,-73.91116,40.713811,-73.93515,member,-1
12,49307,7BE1198511FD398A,electric_bike,2022-02-12 12:56:10,2022-02-12 13:25:30,Stanhope St & Fairview Ave,5146,Eastern Pkwy & Washington Ave,3928.0,40.70998,-73.91116,40.6716493,-73.9631145,member,-1
13,49309,6D4804CB2CEFBD10,classic_bike,2022-02-11 14:52:33,2022-02-11 15:32:23,Stanhope St & Fairview Ave,5146,Eastern Pkwy & Washington Ave,3928.0,40.70998,-73.91116,40.6716493,-73.9631145,member,-1
14,50789,1F7F0CD7A5B3E50F,classic_bike,2022-02-11 22:02:49,2022-02-11 22:25:26,Stanhope St & Fairview Ave,5146,Putnam Ave & Throop Ave,4392.0,40.70998,-73.91116,40.6851532,-73.94111,casual,-1
15,61739,FC1B44362243F7A2,classic_bike,2022-02-09 18:36:12,2022-02-09 18:40:15,Stanhope St & Fairview Ave,5146,Madison St & Forest Ave,5025.0,40.70998,-73.91116,40.70555,-73.90245,member,-1
16,62499,5BCA526584E6AAF4,electric_bike,2022-02-22 11:46:34,2022-02-22 11:53:23,Stanhope St & Fairview Ave,5146,Forest Ave & Summerfield St,4798.0,40.70998,-73.91116,40.69922,-73.89795,casual,-1
17,69474,32734FC714BD6CD0,electric_bike,2022-02-08 10:12:21,2022-02-08 10:20:25,Stanhope St & Fairview Ave,5146,Hart St & Wyckoff Ave,4971.0,40.70998,-73.91116,40.704876,-73.919911,member,-1
18,71980,A3BB00AAA3C4956F,electric_bike,2022-02-11 09:21:38,2022-02-11 09:27:44,Stanhope St & Fairview Ave,5146,Willoughby Ave & Wyckoff Ave,5010.0,40.70998,-73.91116,40.705614,-73.92153,casual,-1
19,89683,CA9527557F60C094,electric_bike,2022-02-24 21:09:53,2022-02-24 21:20:07,Stanhope St & Fairview Ave,5146,Van Buren St & Broadway,4568.0,40.70998,-73.91116,40.692,-73.92617,casual,-1
20,95479,CB69832DA57A4D28,electric_bike,2022-02-16 07:28:18,2022-02-16 07:31:24,Stanhope St & Fairview Ave,5146,Greene Ave & Grandview Ave,5106.0,40.70998,-73.91116,40.709697,-73.907856,member,-1
21,100276,D2EE7981BAA0415D,classic_bike,2022-02-21 13:34:27,2022-02-21 13:39:51,Stanhope St & Fairview Ave,5146,Wyckoff Av & Jefferson St,5051.0,40.70998,-73.91116,40.707165,-73.923711,member,-1
22,100290,5F81C013997918ED,electric_bike,2022-02-01 14:15:22,2022-02-01 14:20:03,Stanhope St & Fairview Ave,5146,Wyckoff Av & Jefferson St,5051.0,40.70998,-73.91116,40.707165,-73.923711,member,-1
23,101038,873C29EEB31F389B,classic_bike,2022-02-10 06:08:57,2022-02-10 06:13:08,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
24,101040,F9273449BF777496,electric_bike,2022-02-08 06:16:01,2022-02-08 06:19:48,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
25,101041,3DC032278B0BACBE,classic_bike,2022-02-03 06:16:12,2022-02-03 06:20:41,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
26,101043,EF5AAB4B3A84A20F,classic_bike,2022-02-11 18:51:52,2022-02-11 18:54:47,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
27,102090,D29F35B59EA4D418,electric_bike,2022-02-09 16:34:34,2022-02-09 16:38:36,Stanhope St & Fairview Ave,5146,Fairview Ave & Linden St,5066.0,40.70998,-73.91116,40.70694,-73.90632,member,-1
28,102092,9194C7AACBF6F4D9,classic_bike,2022-02-21 16:20:06,2022-02-21 16:47:32,Stanhope St & Fairview Ave,5146,Fairview Ave & Linden St,5066.0,40.70998,-73.91116,40.70694,-73.90632,casual,-1
29,115970,015F62CAA78416DE,classic_bike,2022-02-26 07:58:22,2022-02-26 08:04:26,Stanhope St & Fairview Ave,5146,Hart St & Wyckoff Ave,4971.0,40.70998,-73.91116,40.704876,-73.919911,member,-1
30,116183,404D2ADD04447D9D,electric_bike,2022-02-08 16:14:26,2022-02-08 16:22:57,Stanhope St & Fairview Ave,5146,Hart St & Wyckoff Ave,4971.0,40.70998,-73.91116,40.704876,-73.919911,member,-1
31,120422,46BADCB09A6C058F,electric_bike,2022-02-23 14:39:40,2022-02-23 14:44:27,Stanhope St & Fairview Ave,5146,Willoughby Ave & Wyckoff Ave,5010.0,40.70998,-73.91116,40.705614,-73.92153,member,-1
32,120431,7B9555380C8C0323,classic_bike,2022-02-07 17:09:01,2022-02-07 17:13:27,Stanhope St & Fairview Ave,5146,Willoughby Ave & Wyckoff Ave,5010.0,40.70998,-73.91116,40.705614,-73.92153,member,-1
33,120432,E326640B83FDB21B,electric_bike,2022-02-14 16:52:13,2022-02-14 16:55:46,Stanhope St & Fairview Ave,5146,Willoughby Ave & Wyckoff Ave,5010.0,40.70998,-73.91116,40.705614,-73.92153,member,-1
34,122682,BA2068F115865C10,classic_bike,2022-02-24 16:19:39,2022-02-24 16:27:54,Stanhope St & Fairview Ave,5146,Stewart Ave & Johnson Ave,5123.0,40.70998,-73.91116,40.70869,-73.92587,member,-1
35,122684,39FA3306C1023044,classic_bike,2022-02-11 12:56:40,2022-02-11 13:07:10,Stanhope St & Fairview Ave,5146,Stewart Ave & Johnson Ave,5123.0,40.70998,-73.91116,40.70869,-73.92587,casual,-1
36,123035,D65DAE55663C87C1,electric_bike,2022-02-08 13:46:25,2022-02-08 14:26:24,Stanhope St & Fairview Ave,5146,Grand St & Havemeyer St,5267.0,40.70998,-73.91116,40.71286844,-73.95698119,member,-1
37,123837,E387056C1A450AE8,electric_bike,2022-02-12 10:24:16,2022-02-12 10:28:40,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
38,123838,21D1F37DAA9DDE58,electric_bike,2022-02-01 11:13:46,2022-02-01 11:20:47,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
39,123840,E0FC7714ECEBD4E1,electric_bike,2022-02-21 04:44:53,2022-02-21 04:48:27,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
40,123846,FD303F1AA03787B3,electric_bike,2022-02-04 06:18:22,2022-02-04 06:21:50,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
41,123847,30CA9900C566ED35,electric_bike,2022-02-09 06:13:04,2022-02-09 06:16:30,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
42,123852,F70349645669FDC7,classic_bike,2022-02-28 04:49:08,2022-02-28 04:52:59,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
43,123870,24AA5002970460C7,classic_bike,2022-02-11 06:18:24,2022-02-11 06:22:22,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
44,123875,0CB053777AF4CFE3,electric_bike,2022-02-23 14:50:51,2022-02-23 14:53:35,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
45,123879,68B8D7E8436BA931,electric_bike,2022-02-19 08:29:57,2022-02-19 08:33:11,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
46,123880,2774E469591081CA,electric_bike,2022-02-08 17:28:55,2022-02-08 17:31:56,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
47,123885,800F6ADA4FC20BC1,electric_bike,2022-02-19 06:00:18,2022-02-19 06:03:26,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
48,123887,627840770FBEED59,electric_bike,2022-02-18 09:06:57,2022-02-18 09:10:31,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
49,123889,33F5659980E2B895,classic_bike,2022-02-20 19:39:32,2022-02-20 19:42:55,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
50,123892,0D19477D267F0761,electric_bike,2022-02-19 07:04:59,2022-02-19 07:08:07,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
51,123894,5F5EC9C29ABBB313,electric_bike,2022-02-21 14:58:55,2022-02-21 15:02:34,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,casual,-1
52,123910,D5992A241FE1B77A,classic_bike,2022-02-11 04:44:38,2022-02-11 04:48:24,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
53,123926,7B52CE9602EEFDA8,electric_bike,2022-02-01 10:22:55,2022-02-01 10:26:48,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
54,133116,0D82E25FB6A673D6,electric_bike,2022-02-17 15:31:34,2022-02-17 15:59:28,Stanhope St & Fairview Ave,5146,Water St & Main St,4936.0,40.70998,-73.91116,40.703212,-73.990409,member,-1
55,144823,7F226837C97E85DB,electric_bike,2022-02-23 18:59:09,2022-02-23 19:11:16,Stanhope St & Fairview Ave,5146,Norman St & Wyckoff Ave,4654.0,40.70998,-73.91116,40.69517,-73.90311,casual,-1
56,148651,FE760A6636439743,electric_bike,2022-02-23 12:12:41,2022-02-23 12:16:54,Stanhope St & Fairview Ave,5146,Wyckoff Av & Jefferson St,5051.0,40.70998,-73.91116,40.707165,-73.923711,member,-1
57,148652,E3AE492D3FEC2AA7,classic_bike,2022-02-14 19:37:08,2022-02-14 19:44:25,Stanhope St & Fairview Ave,5146,Wyckoff Av & Jefferson St,5051.0,40.70998,-73.91116,40.707165,-73.923711,member,-1
58,149077,8FB1A102C842C94D,classic_bike,2022-02-11 20:05:12,2022-02-11 20:12:54,Stanhope St & Fairview Ave,5146,Onderdonk Ave & Dekalb Ave,5115.0,40.70998,-73.91116,40.70863,-73.91497,member,-1
59,149325,29A0190CE01971A5,classic_bike,2022-02-21 13:34:24,2022-02-21 13:39:52,Stanhope St & Fairview Ave,5146,Wyckoff Av & Jefferson St,5051.0,40.70998,-73.91116,40.707165,-73.923711,member,-1
60,164603,9F0C849B780053EB,electric_bike,2022-02-15 10:29:20,2022-02-15 10:32:24,Stanhope St & Fairview Ave,5146,Willoughby Ave & Onderdonk Ave,5115.0,40.70998,-73.91116,40.7098,-73.91727,member,-1
61,165122,114CFABBD84EC9BF,classic_bike,2022-02-02 16:47:01,2022-02-02 16:55:19,Stanhope St & Fairview Ave,5146,Stockholm St & Wilson Ave,4824.0,40.70998,-73.91116,40.699304,-73.923044,member,-1
62,170892,643E68D953A1ED3D,electric_bike,2022-02-28 00:22:18,2022-02-28 00:37:27,Stanhope St & Fairview Ave,5146,DeKalb Ave & Franklin Ave,4528.0,40.70998,-73.91116,40.69064807082943,-73.95746178925037,casual,-1
63,171846,D680F8AF32FF3E86,classic_bike,2022-02-18 14:34:06,2022-02-18 14:43:11,Stanhope St & Fairview Ave,5146,Cedar St & Evergreen Ave,4721.0,40.70998,-73.91116,40.69671,-73.92807,casual,-1
64,181720,02ADDC4752548D12,electric_bike,2022-02-11 17:41:44,2022-02-11 17:43:52,Stanhope St & Fairview Ave,5146,Fairview Ave & Linden St,5066.0,40.70998,-73.91116,40.70694,-73.90632,member,-1
65,212038,BBCF9DE93C81F981,classic_bike,2022-02-16 21:12:56,2022-02-16 21:20:51,Stanhope St & Fairview Ave,5146,Irving Ave & Jefferson St,5051.0,40.70998,-73.91116,40.70538,-73.92535,casual,-1
66,219531,CC6E62DA243B68C9,electric_bike,2022-02-02 08:25:59,2022-02-02 09:01:28,Stanhope St & Fairview Ave,5146,Hanson Pl & Ashland Pl,4395.0,40.70998,-73.91116,40.68506807308177,-73.97790759801863,casual,-1
67,225283,8E71C3949E8275C8,electric_bike,2022-02-17 20:26:59,2022-02-17 20:32:00,Stanhope St & Fairview Ave,5146,Irving Ave & Harman St,4856.0,40.70998,-73.91116,40.70108,-73.9179,casual,-1
68,225291,558B72574C67C9F0,classic_bike,2022-02-21 14:50:06,2022-02-21 14:57:46,Stanhope St & Fairview Ave,5146,Onderdonk Ave & Gates Ave,4994.0,40.70998,-73.91116,40.70413,-73.90737,member,-1
69,225302,5410629A8FE2F255,electric_bike,2022-02-08 09:23:43,2022-02-08 09:28:24,Stanhope St & Fairview Ave,5146,Irving Ave & Harman St,4856.0,40.70998,-73.91116,40.70108,-73.9179,member,-1
70,225313,58CB2961F30880C8,classic_bike,2022-02-11 13:12:42,2022-02-11 13:18:49,Stanhope St & Fairview Ave,5146,Irving Ave & Harman St,4856.0,40.70998,-73.91116,40.70108,-73.9179,member,-1
71,225317,CEF7EDF03F5E54D6,electric_bike,2022-02-23 09:29:34,2022-02-23 09:33:22,Stanhope St & Fairview Ave,5146,Irving Ave & Harman St,4856.0,40.70998,-73.91116,40.70108,-73.9179,member,-1
72,225325,BFD14AA8F109742A,electric_bike,2022-02-10 08:47:06,2022-02-10 08:51:18,Stanhope St & Fairview Ave,5146,Irving Ave & Harman St,4856.0,40.70998,-73.91116,40.70108,-73.9179,member,-1
73,225326,FB1E2EC440B69F39,classic_bike,2022-02-11 07:55:14,2022-02-11 08:00:45,Stanhope St & Fairview Ave,5146,Irving Ave & Harman St,4856.0,40.70998,-73.91116,40.70108,-73.9179,member,-1
74,225328,69BD51C604BA63DD,electric_bike,2022-02-14 10:57:35,2022-02-14 11:01:15,Stanhope St & Fairview Ave,5146,Irving Ave & Harman St,4856.0,40.70998,-73.91116,40.70108,-73.9179,member,-1
75,225329,2B219A35CA9EBD94,electric_bike,2022-02-09 09:31:36,2022-02-09 09:36:21,Stanhope St & Fairview Ave,5146,Irving Ave & Harman St,4856.0,40.70998,-73.91116,40.70108,-73.9179,member,-1
76,225330,4CB098CDB2EC82BC,electric_bike,2022-02-26 10:26:25,2022-02-26 10:31:39,Stanhope St & Fairview Ave,5146,Irving Ave & Harman St,4856.0,40.70998,-73.91116,40.70108,-73.9179,member,-1
77,225333,A0EE158F9C050AB0,classic_bike,2022-02-20 19:32:35,2022-02-20 19:39:03,Stanhope St & Fairview Ave,5146,Irving Ave & Harman St,4856.0,40.70998,-73.91116,40.70108,-73.9179,casual,-1
78,226076,16A44045405E3788,classic_bike,2022-02-16 11:01:12,2022-02-16 11:05:21,Stanhope St & Fairview Ave,5146,Irving Ave & Harman St,4856.0,40.70998,-73.91116,40.70108,-73.9179,member,-1
79,226083,9CFE13C358D9B5A8,electric_bike,2022-02-26 10:26:41,2022-02-26 10:31:54,Stanhope St & Fairview Ave,5146,Irving Ave & Harman St,4856.0,40.70998,-73.91116,40.70108,-73.9179,member,-1
80,251540,C2EE6136008BBABA,classic_bike,2022-02-21 10:36:35,2022-02-21 11:38:17,Stanhope St & Fairview Ave,5146,Madison St & Cypress Ave,4807.0,40.70998,-73.91116,40.70068,-73.90742,member,-1
81,252784,2C31550FE4916F6B,electric_bike,2022-02-05 15:04:24,2022-02-05 15:09:58,Stanhope St & Fairview Ave,5146,Madison St & Cypress Ave,4807.0,40.70998,-73.91116,40.70068,-73.90742,member,-1
82,252787,3920EA38B4880D20,electric_bike,2022-02-06 09:22:37,2022-02-06 09:27:50,Stanhope St & Fairview Ave,5146,Madison St & Cypress Ave,4807.0,40.70998,-73.91116,40.70068,-73.90742,member,-1
83,252789,76ACC2DC71F3C756,electric_bike,2022-02-18 09:05:52,2022-02-18 09:10:04,Stanhope St & Fairview Ave,5146,Madison St & Cypress Ave,4807.0,40.70998,-73.91116,40.70068,-73.90742,member,-1
84,254395,31E752FD41F962B2,electric_bike,2022-02-25 10:14:53,2022-02-25 10:19:56,Stanhope St & Fairview Ave,5146,Madison St & Cypress Ave,4807.0,40.70998,-73.91116,40.70068,-73.90742,member,-1
85,278812,1CCD3FB1EACF1AA2,electric_bike,2022-02-16 08:53:38,2022-02-16 09:11:29,Stanhope St & Fairview Ave,5146,Leonard St & Nassau Ave,5550.0,40.70998,-73.91116,40.7239567849954,-73.94984364509583,member,-1
86,290360,7EDB56D6AA727066,electric_bike,2022-02-04 04:44:11,2022-02-04 04:48:28,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
87,290361,785F059869CF0DF7,electric_bike,2022-02-18 04:48:44,2022-02-18 04:52:04,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
88,290362,4697AD82EBFB3B43,classic_bike,2022-02-22 04:46:40,2022-02-22 04:50:37,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
89,290363,A9CD281321B39079,classic_bike,2022-02-10 04:45:49,2022-02-10 04:49:56,Stanhope St & Fairview Ave,5146,Wyckoff Av & Stanhope St,4931.0,40.70998,-73.91116,40.703545,-73.917775,member,-1
