,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
734,135844,07D9FFB251533D4E,classic_bike,2022-01-23 18:01:17,2022-01-23 18:04:33,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
735,135851,2F33828008CD48FC,classic_bike,2022-01-06 18:56:56,2022-01-06 19:02:27,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
736,135852,F595D11536009C0B,classic_bike,2022-01-05 19:13:55,2022-01-05 19:18:58,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
737,135854,2E60AC63AD0E81A5,electric_bike,2022-01-16 10:59:11,2022-01-16 11:01:30,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
738,135855,FD101048D239BE88,electric_bike,2022-01-01 01:51:10,2022-01-01 02:05:43,E 63 St & 3 Ave,6830,2 Ave & E 96 St,7338.0,40.763954,-73.9646,40.7839636,-73.9471673,member,-1
739,135856,9E44A1E0D7BE26E9,electric_bike,2022-01-04 07:49:20,2022-01-04 07:51:30,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
740,135949,8D7645070CEE8CAB,classic_bike,2022-01-27 19:07:45,2022-01-27 19:12:52,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
741,135950,9384BAA4CB8C7558,classic_bike,2022-01-28 18:46:28,2022-01-28 18:52:58,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
742,135951,B4B61F020C2EF7FF,classic_bike,2022-01-05 12:55:55,2022-01-05 12:57:54,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
743,136249,6E3B9EDB8A6CDB2B,classic_bike,2022-01-17 20:27:33,2022-01-17 20:32:11,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
744,136251,0736B98268BB6B79,classic_bike,2022-01-26 19:27:42,2022-01-26 19:30:57,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
745,136252,90CAFF7DF7833E87,classic_bike,2022-01-21 23:05:20,2022-01-21 23:09:28,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
746,136258,2020EBFB5B404017,classic_bike,2022-01-14 00:25:23,2022-01-14 00:40:58,E 63 St & 3 Ave,6830,2 Ave & E 96 St,7338.0,40.763954,-73.9646,40.7839636,-73.9471673,member,-1
747,137144,EEEEA731D5EFB8D8,classic_bike,2022-01-15 10:31:13,2022-01-15 10:33:15,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
748,137145,989212B41C0A1688,electric_bike,2022-01-27 15:53:12,2022-01-27 15:55:25,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
749,137146,34C4FFE498EF7CBB,classic_bike,2022-01-04 14:49:54,2022-01-04 14:52:35,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
750,137276,E558C2E8DE033BB0,electric_bike,2022-01-14 23:34:02,2022-01-14 23:37:45,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
751,137396,F3EB2C9D6398A08A,classic_bike,2022-01-21 19:39:59,2022-01-21 19:44:16,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
752,137406,738F177442058CE4,classic_bike,2022-01-27 20:20:00,2022-01-27 20:24:11,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
753,137445,3500C6804619B4DD,electric_bike,2022-01-01 03:09:29,2022-01-01 03:30:31,E 63 St & 3 Ave,6830,Riverside Dr & W 91 St,7524.0,40.763954,-73.9646,40.79313480986663,-73.97700369358063,casual,-1
754,137447,FF7368DBE0E8F7BA,classic_bike,2022-01-15 12:50:20,2022-01-15 12:53:15,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
755,137461,FB5D71FFC70DBBA7,classic_bike,2022-01-20 19:05:08,2022-01-20 19:08:04,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
756,138110,728A9DFED10D81E4,classic_bike,2022-01-22 11:04:50,2022-01-22 11:07:33,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
757,138121,C86A7D5B90381F30,classic_bike,2022-01-20 18:04:40,2022-01-20 18:06:50,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
758,138122,8BEF7E6C192FCFDD,classic_bike,2022-01-13 11:10:19,2022-01-13 11:13:11,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
759,138123,4428B03A225EBE99,classic_bike,2022-01-04 22:11:47,2022-01-04 22:15:53,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
760,138136,794A2D8DD5E982D9,electric_bike,2022-01-01 03:09:07,2022-01-01 03:29:58,E 63 St & 3 Ave,6830,Riverside Dr & W 91 St,7524.0,40.763954,-73.9646,40.79313480986663,-73.97700369358063,casual,-1
761,138142,2D4D6EC11D492BEC,classic_bike,2022-01-17 13:48:08,2022-01-17 13:50:20,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
762,138143,B33FF85F89603D73,classic_bike,2022-01-25 16:25:11,2022-01-25 16:27:41,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
763,138279,645714F233F1A565,classic_bike,2022-01-26 19:25:32,2022-01-26 19:30:47,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
764,139836,190F78BCD5393857,classic_bike,2022-01-16 10:56:46,2022-01-16 10:59:40,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
765,139837,ABD786CBAAD8CC59,classic_bike,2022-01-19 19:01:56,2022-01-19 19:06:42,E 63 St & 3 Ave,6830,1 Ave & E 62 St,6753.0,40.763954,-73.9646,40.7612274,-73.96094022,member,-1
766,139864,FD8057571B3B0B59,electric_bike,2022-01-17 14:03:27,2022-01-17 14:14:08,E 63 St & 3 Ave,6830,2 Ave & E 96 St,7338.0,40.763954,-73.9646,40.7839636,-73.9471673,member,-1
767,140305,5B4DCE5D454055FB,classic_bike,2022-01-06 15:46:32,2022-01-06 15:48:24,E 63 St & 3 Ave,6830,E 65 St & 2 Ave,6860.0,40.763954,-73.9646,40.76471851944339,-73.96222069859505,member,-1
768,142888,9CCEB104D6801D1F,electric_bike,2022-01-05 14:22:54,2022-01-05 14:34:50,E 63 St & 3 Ave,6830,Queens Plaza North & Crescent St,6429.0,40.763954,-73.9646,40.75110165,-73.94073717,member,-1
769,143603,E2367D89EB1E58CE,classic_bike,2022-01-20 22:08:39,2022-01-20 22:29:28,E 63 St & 3 Ave,6830,31 St & Broadway,6789.0,40.763954,-73.9646,40.761584,-73.925921,member,-1
770,144800,80CCA2DF69766084,classic_bike,2022-01-13 00:53:41,2022-01-13 01:00:31,E 63 St & 3 Ave,6830,E 47 St & 2 Ave,6498.0,40.763954,-73.9646,40.75323098,-73.97032517,casual,-1
771,144801,D3AA01BA00A025C8,electric_bike,2022-01-13 09:19:24,2022-01-13 09:46:00,E 63 St & 3 Ave,6830,W 84 St & Columbus Ave,7382.0,40.763954,-73.9646,40.78499979,-73.97283406,casual,-1
772,144812,4BF90EDEC5181CD7,electric_bike,2022-01-20 17:07:06,2022-01-20 17:14:20,E 63 St & 3 Ave,6830,E 85 St & 3 Ave,7212.0,40.763954,-73.9646,40.77801203,-73.95407149,member,-1
773,145026,1A0298CE7284BEE4,classic_bike,2022-01-05 06:54:01,2022-01-05 07:09:06,E 63 St & 3 Ave,6830,E 56 St & 3 Ave,6691.0,40.763954,-73.9646,40.75934501,-73.96759673,member,-1
774,145215,7E58C2E22498E0C8,classic_bike,2022-01-13 00:53:23,2022-01-13 00:59:54,E 63 St & 3 Ave,6830,E 47 St & 2 Ave,6498.0,40.763954,-73.9646,40.75323098,-73.97032517,casual,-1
775,145487,9033CCB408F28ABB,electric_bike,2022-01-27 16:58:14,2022-01-27 17:09:42,E 63 St & 3 Ave,6830,E 85 St & 3 Ave,7212.0,40.763954,-73.9646,40.77801203,-73.95407149,member,-1
776,145488,F5C08AD2113F973C,electric_bike,2022-01-28 17:00:20,2022-01-28 17:11:00,E 63 St & 3 Ave,6830,E 85 St & 3 Ave,7212.0,40.763954,-73.9646,40.77801203,-73.95407149,member,-1
777,145490,AC573A021F5065C8,classic_bike,2022-01-28 11:27:03,2022-01-28 12:00:05,E 63 St & 3 Ave,6830,E 56 St & 3 Ave,6691.0,40.763954,-73.9646,40.75934501,-73.96759673,member,-1
778,145497,7A829550091CBF3E,electric_bike,2022-01-13 18:55:03,2022-01-13 19:08:00,E 63 St & 3 Ave,6830,E 56 St & 3 Ave,6691.0,40.763954,-73.9646,40.75934501,-73.96759673,member,-1
779,145499,B9E818F6929749B5,classic_bike,2022-01-02 15:51:36,2022-01-02 15:58:11,E 63 St & 3 Ave,6830,E 56 St & 3 Ave,6691.0,40.763954,-73.9646,40.75934501,-73.96759673,member,-1
780,145713,FFF80D156532AC46,classic_bike,2022-01-13 14:52:06,2022-01-13 14:59:56,E 63 St & 3 Ave,6830,E 85 St & 3 Ave,7212.0,40.763954,-73.9646,40.77801203,-73.95407149,member,-1
781,145714,0DD09B231D8AB29B,classic_bike,2022-01-15 15:10:49,2022-01-15 15:20:00,E 63 St & 3 Ave,6830,E 47 St & 2 Ave,6498.0,40.763954,-73.9646,40.75323098,-73.97032517,casual,-1
782,145715,86A74DF2BFCE07C5,classic_bike,2022-01-15 12:56:06,2022-01-15 13:07:09,E 63 St & 3 Ave,6830,E 85 St & 3 Ave,7212.0,40.763954,-73.9646,40.77801203,-73.95407149,casual,-1
783,152755,EADC6D6A23C9E3F1,electric_bike,2022-01-17 18:52:43,2022-01-17 19:11:44,E 63 St & 3 Ave,6830,Lenox Ave & W 130 St,7753.0,40.763954,-73.9646,40.8107922,-73.9430681,member,-1
784,152822,93BAEDBE5E6BF779,electric_bike,2022-01-21 17:56:48,2022-01-21 18:07:38,E 63 St & 3 Ave,6830,W 54 St & 9 Ave,6920.0,40.763954,-73.9646,40.76584941,-73.98690506,member,-1
785,152825,65E59F74AAF8234D,classic_bike,2022-01-02 04:47:08,2022-01-02 05:03:06,E 63 St & 3 Ave,6830,W 54 St & 9 Ave,6920.0,40.763954,-73.9646,40.76584941,-73.98690506,casual,-1
786,152917,82A92F437D626ACC,electric_bike,2022-01-04 14:36:37,2022-01-04 14:59:43,E 63 St & 3 Ave,6830,Henry St & Grand St,5294.0,40.763954,-73.9646,40.714211,-73.981095,member,-1
787,152931,58EB50CA247C4AAF,classic_bike,2022-01-23 07:29:52,2022-01-23 07:39:50,E 63 St & 3 Ave,6830,W 54 St & 9 Ave,6920.0,40.763954,-73.9646,40.76584941,-73.98690506,member,-1
788,154424,90360CE3C563171E,classic_bike,2022-01-05 17:54:04,2022-01-05 18:29:43,E 63 St & 3 Ave,6830,Ditmars Blvd & 19 St,7291.0,40.763954,-73.9646,40.78145,-73.9183302,member,-1
789,154511,E106BF6C512E8FA8,classic_bike,2022-01-26 18:11:12,2022-01-26 18:49:17,E 63 St & 3 Ave,6830,Norfolk St & Broome St,5374.0,40.763954,-73.9646,40.7172274,-73.98802084,member,-1
790,158865,FFDB909589C50ABA,classic_bike,2022-01-14 12:25:59,2022-01-14 12:55:46,E 63 St & 3 Ave,6830,E 16 St & 5 Ave,6022.0,40.763954,-73.9646,40.73726186,-73.99238967,casual,-1
791,159280,706B722CC03297EA,electric_bike,2022-01-24 12:55:28,2022-01-24 12:59:02,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,-1
792,159286,B6E1DD9C5CB2A942,classic_bike,2022-01-23 12:19:19,2022-01-23 12:23:09,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,-1
793,159742,34715EB4DDCA36F2,classic_bike,2022-01-01 15:26:09,2022-01-01 15:32:23,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,casual,-1
794,159745,28300B61C3BD7478,electric_bike,2022-01-14 16:14:00,2022-01-14 16:19:06,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,casual,-1
795,159747,8C4EFEC52D392BD0,classic_bike,2022-01-02 14:45:30,2022-01-02 14:49:49,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,-1
796,159751,EDFD7C3A84A5DFD8,classic_bike,2022-01-04 16:17:33,2022-01-04 16:41:43,E 63 St & 3 Ave,6830,Pleasant Ave & E 116 St,7450.0,40.763954,-73.9646,40.7949879,-73.9333349,member,-1
797,159752,7DC6A579D5078369,electric_bike,2022-01-21 20:10:23,2022-01-21 20:14:06,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,casual,-1
798,159755,0C2ADBD1ED08C7B9,electric_bike,2022-01-31 09:41:37,2022-01-31 09:46:05,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,-1
799,159756,82C62F5680330418,electric_bike,2022-01-25 10:09:47,2022-01-25 10:19:01,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,-1
800,159759,1FD4391BF894F2E6,classic_bike,2022-01-26 09:42:06,2022-01-26 09:46:53,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,-1
801,159899,6F9A8E1A700C9202,electric_bike,2022-01-13 21:30:37,2022-01-13 21:34:58,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,-1
802,159989,BC0262F455E6E595,classic_bike,2022-01-22 19:21:32,2022-01-22 19:25:59,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,casual,-1
803,159996,C5C7D80C681634EE,classic_bike,2022-01-13 17:00:24,2022-01-13 17:05:12,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,-1
804,160021,0A09BD7B6E9A6FA3,electric_bike,2022-01-27 09:59:23,2022-01-27 10:03:26,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,-1
805,160023,E2504F4D4722A8D8,classic_bike,2022-01-27 06:33:11,2022-01-27 06:36:02,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,-1
806,161288,ACF4887C5BC7D05B,electric_bike,2022-01-28 10:13:16,2022-01-28 10:16:52,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904.0,40.763954,-73.9646,40.766368,-73.971518,member,-1
807,164173,522ADA4214CBB388,classic_bike,2022-01-13 15:17:47,2022-01-13 15:54:52,E 63 St & 3 Ave,6830,E 14 St & 1 Ave,5779.0,40.763954,-73.9646,40.73139303364151,-73.98286700248718,member,-1
808,165361,A6C95E654703B880,electric_bike,2022-01-27 18:36:11,2022-01-27 18:47:49,E 63 St & 3 Ave,6830,W 82 St & Central Park West,7304.0,40.763954,-73.9646,40.78275,-73.97137,member,-1
809,165559,551F5B893100A040,classic_bike,2022-01-02 11:21:06,2022-01-02 11:36:56,E 63 St & 3 Ave,6830,W 82 St & Central Park West,7304.0,40.763954,-73.9646,40.78275,-73.97137,casual,-1
810,167592,6A2F6F60F8D344CC,classic_bike,2022-01-14 14:11:31,2022-01-14 14:37:53,E 63 St & 3 Ave,6830,W 92 St & Broadway,7502.0,40.763954,-73.9646,40.7921,-73.9739,member,-1
811,167598,EFDC871CD7761D3B,electric_bike,2022-01-27 15:37:31,2022-01-27 15:52:22,E 63 St & 3 Ave,6830,W 92 St & Broadway,7502.0,40.763954,-73.9646,40.7921,-73.9739,member,-1
812,168611,51EEE0DB09D8036D,electric_bike,2022-01-30 20:28:40,2022-01-30 20:45:05,E 63 St & 3 Ave,6830,8 Ave & W 38 St,6526.0,40.763954,-73.9646,40.75461,-73.99177,member,-1
813,170839,45C433B14E375178,classic_bike,2022-01-19 14:02:17,2022-01-19 14:11:42,E 63 St & 3 Ave,6830,E 53 St & Madison Ave,6659.0,40.763954,-73.9646,40.7597108,-73.97402311,member,-1
814,170844,A7E3856F4350EC4B,classic_bike,2022-01-17 11:10:47,2022-01-17 11:19:43,E 63 St & 3 Ave,6830,E 53 St & Madison Ave,6659.0,40.763954,-73.9646,40.7597108,-73.97402311,member,-1
815,170846,48CF72492B817762,classic_bike,2022-01-20 14:35:11,2022-01-20 14:41:13,E 63 St & 3 Ave,6830,E 53 St & Madison Ave,6659.0,40.763954,-73.9646,40.7597108,-73.97402311,member,-1
816,170848,B9B5102BF34393E4,classic_bike,2022-01-14 19:53:30,2022-01-14 20:18:21,E 63 St & 3 Ave,6830,MacDougal St & Washington Sq,5797.0,40.763954,-73.9646,40.73226398,-73.99852205,member,-1
817,170872,440F2A3C9AB244D4,classic_bike,2022-01-04 13:08:44,2022-01-04 13:16:49,E 63 St & 3 Ave,6830,E 53 St & Madison Ave,6659.0,40.763954,-73.9646,40.7597108,-73.97402311,member,-1
818,170881,4B605CFA34D45FE5,electric_bike,2022-01-24 12:04:31,2022-01-24 12:19:31,E 63 St & 3 Ave,6830,W 36 St & 7 Ave,6483.0,40.763954,-73.9646,40.752149,-73.989539,member,-1
819,170883,05A1F08D8D13379C,electric_bike,2022-01-14 16:01:13,2022-01-14 16:14:05,E 63 St & 3 Ave,6830,5 Ave & E 87 St,7323.0,40.763954,-73.9646,40.78232260730881,-73.95987510681152,casual,-1
820,170903,1DB9E4A233A6D2EC,classic_bike,2022-01-25 09:12:49,2022-01-25 09:19:38,E 63 St & 3 Ave,6830,E 53 St & Madison Ave,6659.0,40.763954,-73.9646,40.7597108,-73.97402311,member,-1
821,170922,DE0C57C37D920424,classic_bike,2022-01-01 11:11:37,2022-01-01 11:17:13,E 63 St & 3 Ave,6830,E 53 St & Madison Ave,6659.0,40.763954,-73.9646,40.7597108,-73.97402311,member,-1
822,172512,064C72BDD3A8EA44,electric_bike,2022-01-13 11:58:29,2022-01-13 12:11:55,E 63 St & 3 Ave,6830,W 36 St & 7 Ave,6483.0,40.763954,-73.9646,40.752149,-73.989539,member,-1
823,172517,D4A344DE19C9A183,classic_bike,2022-01-24 23:59:49,2022-01-25 00:23:11,E 63 St & 3 Ave,6830,W 36 St & 7 Ave,6483.0,40.763954,-73.9646,40.752149,-73.989539,casual,-1
824,172521,9625E4C7D60CC825,electric_bike,2022-01-21 10:50:38,2022-01-21 11:05:50,E 63 St & 3 Ave,6830,W 36 St & 7 Ave,6483.0,40.763954,-73.9646,40.752149,-73.989539,member,-1
825,174500,F2B7481FCC6BA8E2,classic_bike,2022-01-14 19:10:05,2022-01-14 19:24:02,E 63 St & 3 Ave,6830,2 Ave & E 99 St,7386.0,40.763954,-73.9646,40.7862586,-73.94552579,member,-1
826,174576,6C838CAED1356EA1,electric_bike,2022-01-06 20:05:45,2022-01-06 20:26:11,E 63 St & 3 Ave,6830,Frederick Douglass Blvd & W 115 St,7658.0,40.763954,-73.9646,40.8038654,-73.9559308,member,-1
827,174694,8981ABD24659BCF0,classic_bike,2022-01-23 14:46:13,2022-01-23 15:05:06,E 63 St & 3 Ave,6830,E 40 St & Park Ave,6432.0,40.763954,-73.9646,40.750756,-73.978326,member,-1
828,174710,C830C5AFE5A1FC4F,classic_bike,2022-01-26 09:21:33,2022-01-26 09:33:39,E 63 St & 3 Ave,6830,E 40 St & Park Ave,6432.0,40.763954,-73.9646,40.750756,-73.978326,member,-1
829,174711,B319458BA4729E38,classic_bike,2022-01-27 15:46:07,2022-01-27 15:56:13,E 63 St & 3 Ave,6830,E 40 St & Park Ave,6432.0,40.763954,-73.9646,40.750756,-73.978326,member,-1
830,174925,4B8CA7E7A86F50D2,electric_bike,2022-01-27 14:06:16,2022-01-27 14:13:47,E 63 St & 3 Ave,6830,E 40 St & Park Ave,6432.0,40.763954,-73.9646,40.750756,-73.978326,member,-1
831,175799,9E42286D7F40D186,classic_bike,2022-01-26 15:11:18,2022-01-26 15:22:09,E 63 St & 3 Ave,6830,E 40 St & Park Ave,6432.0,40.763954,-73.9646,40.750756,-73.978326,member,-1
832,177525,F5F528E0426C2674,electric_bike,2022-01-13 06:57:05,2022-01-13 07:04:38,E 63 St & 3 Ave,6830,W 51 St & 6 Ave,6740.0,40.763954,-73.9646,40.7606597,-73.98042047,casual,-1
833,177528,8E296A26CED0509D,classic_bike,2022-01-26 09:34:36,2022-01-26 09:48:36,E 63 St & 3 Ave,6830,W 51 St & 6 Ave,6740.0,40.763954,-73.9646,40.7606597,-73.98042047,member,-1
834,177697,778BAEA94864277B,electric_bike,2022-01-02 18:15:30,2022-01-02 18:45:11,E 63 St & 3 Ave,6830,Ave D & E 8 St,5506.0,40.763954,-73.9646,40.72368361,-73.97574813,member,-1
835,177784,401A3F3FB356C2C6,electric_bike,2022-01-18 12:02:26,2022-01-18 12:19:26,E 63 St & 3 Ave,6830,W 33 St & 7 Ave,6407.0,40.763954,-73.9646,40.75019995,-73.99093085,member,-1
836,177910,022CE9F0275975CA,classic_bike,2022-01-04 09:02:38,2022-01-04 09:20:29,E 63 St & 3 Ave,6830,W 33 St & 7 Ave,6407.0,40.763954,-73.9646,40.75019995,-73.99093085,member,-1
837,179527,4768A5F89BAF4D09,electric_bike,2022-01-06 07:46:07,2022-01-06 07:54:37,E 63 St & 3 Ave,6830,Lexington Ave & E 36 St,6313.0,40.763954,-73.9646,40.7475739589548,-73.9788007736206,member,-1
838,179528,0E3B3885BACD61DC,classic_bike,2022-01-21 11:14:42,2022-01-21 11:31:20,E 63 St & 3 Ave,6830,Lexington Ave & E 36 St,6313.0,40.763954,-73.9646,40.7475739589548,-73.9788007736206,member,-1
839,179594,F72AEAB5D65108AA,electric_bike,2022-01-25 17:16:08,2022-01-25 17:24:49,E 63 St & 3 Ave,6830,Lexington Ave & E 36 St,6313.0,40.763954,-73.9646,40.7475739589548,-73.9788007736206,member,-1
840,181305,774E7D6E2310FFA0,electric_bike,2022-01-20 11:47:24,2022-01-20 11:55:45,E 63 St & 3 Ave,6830,E 88 St & 1 Ave,7235.0,40.763954,-73.9646,40.778301,-73.9488134,casual,-1
841,187172,148722C37ED8CA9D,classic_bike,2022-01-02 15:34:48,2022-01-02 15:42:59,E 63 St & 3 Ave,6830,Central Park West & W 68 St,7079.0,40.763954,-73.9646,40.7734066,-73.97782542,member,-1
842,187186,9B538E5726C098E3,classic_bike,2022-01-27 10:30:45,2022-01-27 10:38:35,E 63 St & 3 Ave,6830,Madison Ave & E 82 St,7188.0,40.763954,-73.9646,40.7781314,-73.96069399,member,-1
843,187386,9560D40144C8E5C4,electric_bike,2022-01-06 01:56:28,2022-01-06 02:06:41,E 63 St & 3 Ave,6830,Madison Ave & E 82 St,7188.0,40.763954,-73.9646,40.7781314,-73.96069399,casual,-1
844,188661,CD24509F3AEF67C7,classic_bike,2022-01-22 14:02:06,2022-01-22 14:13:47,E 63 St & 3 Ave,6830,Central Park West & W 68 St,7079.0,40.763954,-73.9646,40.7734066,-73.97782542,member,-1
845,188664,30539C10DEA267DA,classic_bike,2022-01-14 15:45:23,2022-01-14 15:59:46,E 63 St & 3 Ave,6830,Madison Ave & E 82 St,7188.0,40.763954,-73.9646,40.7781314,-73.96069399,member,-1
846,189038,C8DF71BBFC66A0C0,classic_bike,2022-01-02 13:43:04,2022-01-02 14:25:27,E 63 St & 3 Ave,6830,E 44 St & Lexington Ave,6464.0,40.763954,-73.9646,40.752643,-73.974996,member,-1
847,189043,8317888E8A780A0E,classic_bike,2022-01-31 08:11:07,2022-01-31 08:20:54,E 63 St & 3 Ave,6830,E 44 St & Lexington Ave,6464.0,40.763954,-73.9646,40.752643,-73.974996,member,-1
848,189062,6097137354CAD6DD,classic_bike,2022-01-30 09:55:40,2022-01-30 10:04:10,E 63 St & 3 Ave,6830,E 44 St & Lexington Ave,6464.0,40.763954,-73.9646,40.752643,-73.974996,member,-1
849,189069,15E85C95521958F5,classic_bike,2022-01-17 13:33:59,2022-01-17 13:41:59,E 63 St & 3 Ave,6830,2 Ave & E 55 St,6650.0,40.763954,-73.9646,40.757920208794026,-73.96638214588165,casual,-1
850,189070,21B9755ECCD53081,electric_bike,2022-01-04 11:17:08,2022-01-04 11:20:20,E 63 St & 3 Ave,6830,2 Ave & E 55 St,6650.0,40.763954,-73.9646,40.757920208794026,-73.96638214588165,casual,-1
851,189071,F16CDDF6D44A79A0,classic_bike,2022-01-15 07:53:39,2022-01-15 08:00:42,E 63 St & 3 Ave,6830,E 44 St & Lexington Ave,6464.0,40.763954,-73.9646,40.752643,-73.974996,member,-1
852,189072,6BC89BC8B43FBFDC,classic_bike,2022-01-04 08:12:46,2022-01-04 08:21:10,E 63 St & 3 Ave,6830,E 44 St & Lexington Ave,6464.0,40.763954,-73.9646,40.752643,-73.974996,member,-1
853,189073,45A5383776E5D45E,classic_bike,2022-01-23 10:25:48,2022-01-23 10:31:37,E 63 St & 3 Ave,6830,E 44 St & Lexington Ave,6464.0,40.763954,-73.9646,40.752643,-73.974996,member,-1
854,189082,D19B501F871FAA30,classic_bike,2022-01-27 19:49:54,2022-01-27 20:01:09,E 63 St & 3 Ave,6830,E 44 St & Lexington Ave,6464.0,40.763954,-73.9646,40.752643,-73.974996,member,-1
855,189091,DFBE5F23D620B1B4,classic_bike,2022-01-26 10:02:59,2022-01-26 10:12:22,E 63 St & 3 Ave,6830,E 44 St & Lexington Ave,6464.0,40.763954,-73.9646,40.752643,-73.974996,member,-1
856,189396,6F7C46059081ADE8,classic_bike,2022-01-04 09:48:15,2022-01-04 09:55:51,E 63 St & 3 Ave,6830,E 44 St & Lexington Ave,6464.0,40.763954,-73.9646,40.752643,-73.974996,member,-1
857,189411,D194ECCC3B2A631F,electric_bike,2022-01-13 17:05:11,2022-01-13 17:13:37,E 63 St & 3 Ave,6830,E 44 St & Lexington Ave,6464.0,40.763954,-73.9646,40.752643,-73.974996,member,-1
