,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
623,759003,935FCE0C1932EE0A,classic_bike,2022-01-26 19:44:16,2022-01-26 19:47:36,N 12 St & Bedford Ave,5450,Driggs Ave & Lorimer St,5481.0,40.72079821,-73.95484712,40.72179134,-73.9504154,member,1
624,759046,F00510F4CE4949C7,electric_bike,2022-01-02 15:00:21,2022-01-02 15:12:43,Kent St & McGuinness Blvd,5785,Driggs Ave & Lorimer St,5481.0,40.73124,-73.95161,40.72179134,-73.9504154,casual,1
625,759047,F6D31FBA8E3F5033,classic_bike,2022-01-03 11:36:34,2022-01-03 11:50:29,Waterbury St & Stagg St,5099,Driggs Ave & Lorimer St,5481.0,40.71019,-73.93734,40.72179134,-73.9504154,member,1
626,759050,08EA48AF4A0CA8AF,classic_bike,2022-01-19 18:45:30,2022-01-19 18:56:17,Waterbury St & Stagg St,5099,Driggs Ave & Lorimer St,5481.0,40.71019,-73.93734,40.72179134,-73.9504154,member,1
627,759078,49DADA2D70F06D1D,electric_bike,2022-01-05 08:43:13,2022-01-05 09:09:56,Franklin St & W Broadway,5430,Driggs Ave & Lorimer St,5481.0,40.71911552,-74.00666661,40.72179134,-73.9504154,member,1
628,759138,0774721764940CE2,classic_bike,2022-01-29 03:03:21,2022-01-29 03:04:10,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
629,759345,E0D90DC569250A56,electric_bike,2022-01-05 21:05:17,2022-01-05 21:20:53,Stanton St & Chrystie St,5523,Driggs Ave & Lorimer St,5481.0,40.72229346,-73.99147535,40.72179134,-73.9504154,member,1
630,759366,627FF6EB46FCD8CF,classic_bike,2022-01-12 14:26:57,2022-01-12 14:54:48,N 12 St & Bedford Ave,5450,Driggs Ave & Lorimer St,5481.0,40.72079821,-73.95484712,40.72179134,-73.9504154,casual,1
631,759419,ADBB7EC357679540,electric_bike,2022-01-09 10:28:09,2022-01-09 10:33:11,Graham Ave & Grand St,5178,Driggs Ave & Lorimer St,5481.0,40.711863,-73.944024,40.72179134,-73.9504154,member,1
632,759425,DAB751F036E9769E,electric_bike,2022-01-30 10:34:19,2022-01-30 10:53:54,Willoughby Ave & Myrtle Ave,4759,Driggs Ave & Lorimer St,5481.0,40.69757,-73.93098,40.72179134,-73.9504154,casual,1
633,759450,C2585407BA0FE3E9,classic_bike,2022-01-08 16:35:16,2022-01-08 16:45:33,Sharon St & Olive St,5323,Driggs Ave & Lorimer St,5481.0,40.715353,-73.93856,40.72179134,-73.9504154,casual,1
634,759454,247140B3FF4DF6AB,electric_bike,2022-01-13 13:59:18,2022-01-13 14:03:58,Graham Ave & Withers St,5403,Driggs Ave & Lorimer St,5481.0,40.7169811,-73.94485918,40.72179134,-73.9504154,member,1
635,759469,E61F1AFC6193D777,electric_bike,2022-01-26 16:24:06,2022-01-26 16:37:58,Clinton St & Grand St,5303,Driggs Ave & Lorimer St,5481.0,40.71559509,-73.9870295,40.72179134,-73.9504154,member,1
636,759526,53E19B5E881FE14A,classic_bike,2022-01-06 09:00:27,2022-01-06 09:05:31,India St & Manhattan Ave,5826,Driggs Ave & Lorimer St,5481.0,40.73232194,-73.9550858,40.72179134,-73.9504154,member,1
637,759541,6B9524EEB296678D,electric_bike,2022-01-14 22:05:41,2022-01-14 22:06:53,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
638,759557,590B8E91864BC010,classic_bike,2022-01-20 21:16:39,2022-01-20 21:28:54,Waterbury St & Stagg St,5099,Driggs Ave & Lorimer St,5481.0,40.71019,-73.93734,40.72179134,-73.9504154,member,1
639,759567,AC9D9C8CA5263E93,classic_bike,2022-01-15 11:21:32,2022-01-15 11:38:08,44 Dr & Jackson Ave,6352,Driggs Ave & Lorimer St,5481.0,40.74718234,-73.9432635,40.72179134,-73.9504154,casual,1
640,759587,2C3A288113755521,classic_bike,2022-01-28 15:30:48,2022-01-28 15:35:54,Hope St & Union Ave,5187,Driggs Ave & Lorimer St,5481.0,40.71167351,-73.95141312,40.72179134,-73.9504154,member,1
641,759639,D1D1F0B82E8039F7,classic_bike,2022-01-12 16:49:29,2022-01-12 17:00:34,India St Pier,5794,Driggs Ave & Lorimer St,5481.0,40.731734785883454,-73.9612390102593,40.72179134,-73.9504154,member,1
642,759682,3E40ABC968F3F22F,electric_bike,2022-01-12 23:55:39,2022-01-13 00:05:47,Stewart Ave & Johnson Ave,5123,Driggs Ave & Lorimer St,5481.0,40.70869,-73.92587,40.72179134,-73.9504154,member,1
643,759683,55ABF2A6E57A40CE,electric_bike,2022-01-31 19:17:25,2022-01-31 19:30:15,Grand St & Havemeyer St,5267,Driggs Ave & Lorimer St,5481.0,40.71286844,-73.95698119,40.72179134,-73.9504154,member,1
644,759687,A3E000D77775D0D7,electric_bike,2022-01-02 17:42:33,2022-01-02 17:43:23,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
645,759761,7F4437E524FF0E47,classic_bike,2022-01-31 13:56:48,2022-01-31 13:56:58,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
646,759950,32F454B7285A8DEA,classic_bike,2022-01-05 18:20:08,2022-01-05 18:30:44,McGuinness Blvd & Eagle St,5977,Driggs Ave & Lorimer St,5481.0,40.73555,-73.95284,40.72179134,-73.9504154,casual,1
647,760027,6CBE4F7E129CB8E7,classic_bike,2022-01-18 17:51:42,2022-01-18 18:00:41,McGuinness Blvd & Eagle St,5977,Driggs Ave & Lorimer St,5481.0,40.73555,-73.95284,40.72179134,-73.9504154,member,1
648,760032,12450C99905368D3,electric_bike,2022-01-19 15:35:06,2022-01-19 15:47:50,Greene Ave & Throop Ave,4510,Driggs Ave & Lorimer St,5481.0,40.6894932,-73.942061,40.72179134,-73.9504154,member,1
649,760285,D38452FF29FC0C02,classic_bike,2022-01-03 07:53:22,2022-01-03 07:55:25,Frost St & Meeker Ave,5371,Driggs Ave & Lorimer St,5481.0,40.71766197083994,-73.94880026578903,40.72179134,-73.9504154,member,1
650,760297,FC1186F9C3DE9536,classic_bike,2022-01-28 18:08:25,2022-01-28 18:40:16,Front St & Washington St,4936,Driggs Ave & Lorimer St,5481.0,40.70255088,-73.98940236,40.72179134,-73.9504154,member,1
651,760301,3C7C890C0E466F58,classic_bike,2022-01-10 06:51:28,2022-01-10 06:56:43,India St & Manhattan Ave,5826,Driggs Ave & Lorimer St,5481.0,40.73232194,-73.9550858,40.72179134,-73.9504154,member,1
652,760369,77A4087AC1F19C2E,classic_bike,2022-01-27 15:09:47,2022-01-27 15:15:12,Grand St & Havemeyer St,5267,Driggs Ave & Lorimer St,5481.0,40.71286844,-73.95698119,40.72179134,-73.9504154,member,1
653,760374,7899C0E513F2BE22,classic_bike,2022-01-13 17:52:01,2022-01-13 18:00:27,Berry St & N 8 St,5379,Driggs Ave & Lorimer St,5481.0,40.7190095,-73.95852515,40.72179134,-73.9504154,member,1
654,760380,E05581A16BFDB796,electric_bike,2022-01-14 16:59:35,2022-01-14 17:14:34,Meserole Ave & Manhattan Ave,5666,Driggs Ave & Lorimer St,5481.0,40.72708584,-73.95299117,40.72179134,-73.9504154,member,1
655,760398,BF8041D6271269E4,classic_bike,2022-01-10 09:16:11,2022-01-10 09:24:30,India St & Manhattan Ave,5826,Driggs Ave & Lorimer St,5481.0,40.73232194,-73.9550858,40.72179134,-73.9504154,member,1
656,760451,3F1617A818806FA7,electric_bike,2022-01-25 20:41:22,2022-01-25 20:46:32,Graham Ave & Withers St,5403,Driggs Ave & Lorimer St,5481.0,40.7169811,-73.94485918,40.72179134,-73.9504154,member,1
657,760490,2A3640FFDA0952BF,electric_bike,2022-01-20 16:05:22,2022-01-20 16:08:18,Meserole Ave & Manhattan Ave,5666,Driggs Ave & Lorimer St,5481.0,40.72708584,-73.95299117,40.72179134,-73.9504154,member,1
658,760506,3BAD2A70715C5702,electric_bike,2022-01-21 19:20:27,2022-01-21 19:25:09,Grand St & Havemeyer St,5267,Driggs Ave & Lorimer St,5481.0,40.71286844,-73.95698119,40.72179134,-73.9504154,casual,1
659,760507,D11B2C979DEBEA43,electric_bike,2022-01-14 09:53:23,2022-01-14 10:01:35,Grand St & Havemeyer St,5267,Driggs Ave & Lorimer St,5481.0,40.71286844,-73.95698119,40.72179134,-73.9504154,casual,1
660,760532,BD671DB029C6D822,classic_bike,2022-01-23 11:25:07,2022-01-23 11:25:47,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
661,760549,D99657BC53D3A291,electric_bike,2022-01-25 14:57:16,2022-01-25 15:08:13,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
662,760581,F9E9351E0D17317E,electric_bike,2022-01-09 08:53:49,2022-01-09 08:57:03,Meserole Ave & Manhattan Ave,5666,Driggs Ave & Lorimer St,5481.0,40.72708584,-73.95299117,40.72179134,-73.9504154,member,1
663,760600,610CA03BC5363A0D,electric_bike,2022-01-12 07:19:49,2022-01-12 07:43:58,Bedford Ave & Montgomery St,3736,Driggs Ave & Lorimer St,5481.0,40.665816,-73.956934,40.72179134,-73.9504154,member,1
664,760601,2E936F2B02C4BCFC,classic_bike,2022-01-02 15:42:29,2022-01-02 15:43:07,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
665,760612,66DC217A923140D4,classic_bike,2022-01-22 14:28:54,2022-01-22 14:32:10,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
666,760633,39B69DBA2E713FAC,electric_bike,2022-01-06 17:33:19,2022-01-06 17:38:37,India St & Manhattan Ave,5826,Driggs Ave & Lorimer St,5481.0,40.73232194,-73.9550858,40.72179134,-73.9504154,member,1
667,760696,E448A57C88FD9854,classic_bike,2022-01-19 12:21:47,2022-01-19 12:24:50,N 12 St & Bedford Ave,5450,Driggs Ave & Lorimer St,5481.0,40.72079821,-73.95484712,40.72179134,-73.9504154,member,1
668,760699,E34EE40F7EA66991,electric_bike,2022-01-14 15:01:07,2022-01-14 15:06:34,N 12 St & Bedford Ave,5450,Driggs Ave & Lorimer St,5481.0,40.72079821,-73.95484712,40.72179134,-73.9504154,member,1
669,760703,879D3C9603ADAC85,electric_bike,2022-01-09 12:26:39,2022-01-09 12:27:30,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
670,760746,F9A51E99661DF99A,classic_bike,2022-01-14 17:26:36,2022-01-14 17:44:04,Meserole Ave & Manhattan Ave,5666,Driggs Ave & Lorimer St,5481.0,40.72708584,-73.95299117,40.72179134,-73.9504154,member,1
671,760754,74BAF958AEC5A90F,electric_bike,2022-01-14 20:04:15,2022-01-14 20:10:29,Meserole Ave & Manhattan Ave,5666,Driggs Ave & Lorimer St,5481.0,40.72708584,-73.95299117,40.72179134,-73.9504154,member,1
672,760764,B6B8A585369386AB,electric_bike,2022-01-16 12:35:36,2022-01-16 12:50:28,45 Rd & 11 St,6319,Driggs Ave & Lorimer St,5481.0,40.74708586,-73.94977234,40.72179134,-73.9504154,member,1
673,760768,4CC14E587E03862C,classic_bike,2022-01-12 09:38:15,2022-01-12 09:41:06,Nassau Ave & Newell St,5623,Driggs Ave & Lorimer St,5481.0,40.724812564400175,-73.94752621650696,40.72179134,-73.9504154,member,1
674,760769,1E8C51CD86DE30FF,classic_bike,2022-01-09 17:07:54,2022-01-09 17:10:19,Nassau Ave & Newell St,5623,Driggs Ave & Lorimer St,5481.0,40.724812564400175,-73.94752621650696,40.72179134,-73.9504154,member,1
675,760808,A96048E41260B552,electric_bike,2022-01-22 13:07:51,2022-01-22 13:16:11,Powers St & Olive St,5210,Driggs Ave & Lorimer St,5481.0,40.71323,-73.93894,40.72179134,-73.9504154,member,1
676,760957,F4F27390D5E98EE7,classic_bike,2022-01-25 11:58:51,2022-01-25 11:59:04,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
677,760977,5FB94C0883145274,electric_bike,2022-01-18 09:38:17,2022-01-18 09:42:47,India St & Manhattan Ave,5826,Driggs Ave & Lorimer St,5481.0,40.73232194,-73.9550858,40.72179134,-73.9504154,casual,1
678,760986,BEDC921C95458AE7,electric_bike,2022-01-22 09:26:30,2022-01-22 09:46:05,Roosevelt Island Tramway,6599,Driggs Ave & Lorimer St,5481.0,40.757284,-73.9536,40.72179134,-73.9504154,member,1
679,761001,9903707A9A34AA12,classic_bike,2022-01-06 06:52:02,2022-01-06 06:57:47,India St & Manhattan Ave,5826,Driggs Ave & Lorimer St,5481.0,40.73232194,-73.9550858,40.72179134,-73.9504154,member,1
680,761065,EA9F39A1DD81CA7D,electric_bike,2022-01-26 22:22:09,2022-01-26 22:23:20,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
681,761163,BA762E9808AA7796,electric_bike,2022-01-19 23:01:23,2022-01-19 23:06:41,Hope St & Union Ave,5187,Driggs Ave & Lorimer St,5481.0,40.71167351,-73.95141312,40.72179134,-73.9504154,member,1
682,761168,DD073846550AA825,electric_bike,2022-01-28 17:36:23,2022-01-28 18:06:14,Broadway & Furman Ave,4244,Driggs Ave & Lorimer St,5481.0,40.68139,-73.90756,40.72179134,-73.9504154,casual,1
683,761207,DE88FBE339E57BFE,classic_bike,2022-01-16 18:19:57,2022-01-16 18:28:00,Hope St & Union Ave,5187,Driggs Ave & Lorimer St,5481.0,40.71167351,-73.95141312,40.72179134,-73.9504154,casual,1
684,761213,259AEFCA8ADB0F4E,classic_bike,2022-01-08 14:22:54,2022-01-08 14:27:51,Hope St & Union Ave,5187,Driggs Ave & Lorimer St,5481.0,40.71167351,-73.95141312,40.72179134,-73.9504154,member,1
685,761232,D195EA743D54AD88,electric_bike,2022-01-19 15:14:46,2022-01-19 15:36:32,Water St & Main St,4936,Driggs Ave & Lorimer St,5481.0,40.703212,-73.990409,40.72179134,-73.9504154,casual,1
686,761301,40C97C03521D12F1,classic_bike,2022-01-04 18:20:39,2022-01-04 18:39:35,46 Ave & 5 St,6286,Driggs Ave & Lorimer St,5481.0,40.74731,-73.95451,40.72179134,-73.9504154,member,1
687,761317,5A483EF184E0C0AF,classic_bike,2022-01-02 16:30:34,2022-01-02 16:36:03,Graham Ave & Withers St,5403,Driggs Ave & Lorimer St,5481.0,40.7169811,-73.94485918,40.72179134,-73.9504154,member,1
688,761318,4700C19DC32D6AED,classic_bike,2022-01-20 09:09:54,2022-01-20 09:11:20,Manhattan Av & Leonard St,5442,Driggs Ave & Lorimer St,5481.0,40.72084,-73.94844,40.72179134,-73.9504154,member,1
689,761341,327983AF98BEFD1E,classic_bike,2022-01-05 09:53:12,2022-01-05 10:26:17,Cadman Plaza E & Tillary St,4677,Driggs Ave & Lorimer St,5481.0,40.69597683,-73.99014892,40.72179134,-73.9504154,member,1
690,761374,11A042DE7C121EF2,electric_bike,2022-01-24 18:42:22,2022-01-24 18:50:35,India St Pier,5794,Driggs Ave & Lorimer St,5481.0,40.731734785883454,-73.9612390102593,40.72179134,-73.9504154,member,1
691,761375,5A2DF10BBCC32B09,electric_bike,2022-01-17 17:35:06,2022-01-17 17:41:14,India St Pier,5794,Driggs Ave & Lorimer St,5481.0,40.731734785883454,-73.9612390102593,40.72179134,-73.9504154,member,1
692,761474,8B915DF81131BC2B,electric_bike,2022-01-21 23:33:57,2022-01-21 23:35:40,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
693,761493,A69660EFADE7D77B,classic_bike,2022-01-07 18:58:02,2022-01-07 19:15:01,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
694,761536,D426CBB7358F6D7B,classic_bike,2022-01-22 14:54:56,2022-01-22 16:07:54,Berry St & N 8 St,5379,Driggs Ave & Lorimer St,5481.0,40.7190095,-73.95852515,40.72179134,-73.9504154,member,1
695,761538,35FB8E868F68B309,classic_bike,2022-01-24 18:55:50,2022-01-24 19:00:16,Berry St & N 8 St,5379,Driggs Ave & Lorimer St,5481.0,40.7190095,-73.95852515,40.72179134,-73.9504154,member,1
696,761602,BDBEE9C40EDB0F06,classic_bike,2022-01-26 02:06:17,2022-01-26 02:36:09,E 33 St & 1 Ave,6197,Driggs Ave & Lorimer St,5481.0,40.74322681432173,-73.97449783980846,40.72179134,-73.9504154,member,1
697,761615,94E088717DCD702D,electric_bike,2022-01-03 08:53:33,2022-01-03 09:02:18,Bushwick Ave & McKibbin St,5027,Driggs Ave & Lorimer St,5481.0,40.705517,-73.93936,40.72179134,-73.9504154,member,1
698,761633,A3D1BB308B0EF5F5,classic_bike,2022-01-23 22:50:53,2022-01-23 23:20:21,E 33 St & 1 Ave,6197,Driggs Ave & Lorimer St,5481.0,40.74322681432173,-73.97449783980846,40.72179134,-73.9504154,member,1
699,761658,4C7CFD98E4123800,classic_bike,2022-01-13 16:04:48,2022-01-13 16:18:39,Beaver St & Fayette St,4840,Driggs Ave & Lorimer St,5481.0,40.70099,-73.93921,40.72179134,-73.9504154,member,1
700,761684,B6695916DE379370,classic_bike,2022-01-19 23:46:34,2022-01-20 00:07:11,Beaver St & Fayette St,4840,Driggs Ave & Lorimer St,5481.0,40.70099,-73.93921,40.72179134,-73.9504154,casual,1
701,761741,51CCC65C15A6C4EF,classic_bike,2022-01-13 18:35:26,2022-01-13 18:40:50,Graham Ave & Withers St,5403,Driggs Ave & Lorimer St,5481.0,40.7169811,-73.94485918,40.72179134,-73.9504154,member,1
702,761743,6684231CD4E99DB6,classic_bike,2022-01-24 14:24:49,2022-01-24 14:25:47,Manhattan Av & Leonard St,5442,Driggs Ave & Lorimer St,5481.0,40.72084,-73.94844,40.72179134,-73.9504154,member,1
703,761758,01D4F0B7D7CC82F1,electric_bike,2022-01-15 10:11:30,2022-01-15 10:12:12,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
704,761813,C838E5EE805EE6A7,electric_bike,2022-01-21 18:01:28,2022-01-21 18:09:35,McGuinness Blvd & Eagle St,5977,Driggs Ave & Lorimer St,5481.0,40.73555,-73.95284,40.72179134,-73.9504154,member,1
705,761847,6928447A1E9B1B40,classic_bike,2022-01-03 08:35:36,2022-01-03 09:53:22,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,casual,0
706,761851,A6B1FD0B89AB306F,classic_bike,2022-01-12 16:18:47,2022-01-12 16:23:59,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
707,761864,D34DE758E18F06E4,classic_bike,2022-01-28 10:37:36,2022-01-28 10:54:44,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
708,761895,9662EA494A311283,classic_bike,2022-01-25 13:13:58,2022-01-25 13:50:21,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
709,761949,5B5B12F2BBBA6787,classic_bike,2022-01-13 06:50:13,2022-01-13 06:54:35,India St & Manhattan Ave,5826,Driggs Ave & Lorimer St,5481.0,40.73232194,-73.9550858,40.72179134,-73.9504154,member,1
710,762019,4BFC220011069547,electric_bike,2022-01-03 06:50:44,2022-01-03 06:54:24,India St & Manhattan Ave,5826,Driggs Ave & Lorimer St,5481.0,40.73232194,-73.9550858,40.72179134,-73.9504154,member,1
711,762037,08371282E6BB1486,classic_bike,2022-01-28 17:43:16,2022-01-28 17:50:41,India St & Manhattan Ave,5826,Driggs Ave & Lorimer St,5481.0,40.73232194,-73.9550858,40.72179134,-73.9504154,casual,1
712,762060,DB8615AD371DBA92,electric_bike,2022-01-16 13:30:54,2022-01-16 13:38:49,Graham Ave & Grand St,5178,Driggs Ave & Lorimer St,5481.0,40.711863,-73.944024,40.72179134,-73.9504154,member,1
713,762061,2492250647496C20,electric_bike,2022-01-21 15:35:13,2022-01-21 15:39:36,Graham Ave & Grand St,5178,Driggs Ave & Lorimer St,5481.0,40.711863,-73.944024,40.72179134,-73.9504154,member,1
714,762069,487C504B45C6172A,electric_bike,2022-01-23 20:10:11,2022-01-23 20:17:37,Graham Ave & Grand St,5178,Driggs Ave & Lorimer St,5481.0,40.711863,-73.944024,40.72179134,-73.9504154,member,1
715,762071,CB50474C6681BCA3,electric_bike,2022-01-31 08:26:29,2022-01-31 08:34:07,Graham Ave & Grand St,5178,Driggs Ave & Lorimer St,5481.0,40.711863,-73.944024,40.72179134,-73.9504154,member,1
716,762072,B1DD518E19C2B0C9,classic_bike,2022-01-24 08:34:32,2022-01-24 08:41:43,Graham Ave & Grand St,5178,Driggs Ave & Lorimer St,5481.0,40.711863,-73.944024,40.72179134,-73.9504154,member,1
717,762079,4B2BA3F440CD684C,electric_bike,2022-01-20 08:31:08,2022-01-20 08:37:00,Graham Ave & Grand St,5178,Driggs Ave & Lorimer St,5481.0,40.711863,-73.944024,40.72179134,-73.9504154,member,1
718,762092,72347FDE78387C75,classic_bike,2022-01-26 14:06:28,2022-01-26 14:11:32,Graham Ave & Grand St,5178,Driggs Ave & Lorimer St,5481.0,40.711863,-73.944024,40.72179134,-73.9504154,member,1
719,762093,70A9C71880C924C8,electric_bike,2022-01-28 21:13:56,2022-01-28 21:19:57,Graham Ave & Grand St,5178,Driggs Ave & Lorimer St,5481.0,40.711863,-73.944024,40.72179134,-73.9504154,member,1
720,762104,9C03477392D55FD3,classic_bike,2022-01-11 12:23:29,2022-01-11 12:28:18,Berry St & N 8 St,5379,Driggs Ave & Lorimer St,5481.0,40.7190095,-73.95852515,40.72179134,-73.9504154,member,1
721,762106,38D38DDDDC8FFADF,electric_bike,2022-01-25 13:12:24,2022-01-25 13:16:05,Berry St & N 8 St,5379,Driggs Ave & Lorimer St,5481.0,40.7190095,-73.95852515,40.72179134,-73.9504154,member,1
722,762145,2ECF8ADC5F8EBE33,classic_bike,2022-01-07 12:57:40,2022-01-07 13:01:48,Banker St & Meserole Ave,5633,Driggs Ave & Lorimer St,5481.0,40.72606,-73.95621,40.72179134,-73.9504154,member,1
723,762146,5F1D6E33D2750D1B,classic_bike,2022-01-06 16:53:34,2022-01-06 16:58:06,Banker St & Meserole Ave,5633,Driggs Ave & Lorimer St,5481.0,40.72606,-73.95621,40.72179134,-73.9504154,member,1
724,762197,0EDB556AFF1C175B,classic_bike,2022-01-08 15:42:50,2022-01-08 16:09:06,Morgan Ave & Lombardy St,5503,Driggs Ave & Lorimer St,5481.0,40.72226,-73.93889,40.72179134,-73.9504154,member,1
725,762198,E041DE236F31BD88,classic_bike,2022-01-19 15:33:31,2022-01-19 15:38:31,Morgan Ave & Lombardy St,5503,Driggs Ave & Lorimer St,5481.0,40.72226,-73.93889,40.72179134,-73.9504154,member,1
726,762203,A80836E674C75523,electric_bike,2022-01-06 19:52:34,2022-01-06 19:58:13,Graham Ave & Grand St,5178,Driggs Ave & Lorimer St,5481.0,40.711863,-73.944024,40.72179134,-73.9504154,member,1
727,762398,0AC2EFC5D8C70A77,electric_bike,2022-01-12 21:32:32,2022-01-12 21:39:51,S 4 St & Rodney St,5156,Driggs Ave & Lorimer St,5481.0,40.70934,-73.95608,40.72179134,-73.9504154,member,1
728,762542,4F1F44B423D57186,electric_bike,2022-01-18 19:37:08,2022-01-18 19:47:13,Metropolitan Ave & Stewart Ave,5273,Driggs Ave & Lorimer St,5481.0,40.71401,-73.92793,40.72179134,-73.9504154,member,1
729,762597,869C351D988606D4,classic_bike,2022-01-26 18:41:22,2022-01-26 18:48:32,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
730,762661,845B83A183DB0FE9,electric_bike,2022-01-12 19:25:32,2022-01-12 19:44:36,Roosevelt Island Tramway,6599,Driggs Ave & Lorimer St,5481.0,40.757284,-73.9536,40.72179134,-73.9504154,member,1
731,762681,C5F065518377C066,classic_bike,2022-01-06 17:12:55,2022-01-06 17:18:03,Graham Ave & Withers St,5403,Driggs Ave & Lorimer St,5481.0,40.7169811,-73.94485918,40.72179134,-73.9504154,member,1
732,762765,56B2106830EE7C9D,electric_bike,2022-01-16 12:51:26,2022-01-16 12:52:12,Driggs Ave & Lorimer St,5481,Driggs Ave & Lorimer St,5481.0,40.72179134,-73.9504154,40.72179134,-73.9504154,member,0
733,762802,204F26E9C886CE28,classic_bike,2022-01-02 17:52:58,2022-01-02 18:06:18,Jackson Ave & 46 Rd,6203,Driggs Ave & Lorimer St,5481.0,40.74524768,-73.94733276,40.72179134,-73.9504154,member,1
734,762873,BD325347BBA12199,electric_bike,2022-01-15 14:49:39,2022-01-15 15:23:24,Hope St & Union Ave,5187,Driggs Ave & Lorimer St,5481.0,40.71167351,-73.95141312,40.72179134,-73.9504154,member,1
735,763011,6B723B7C5F34FE24,classic_bike,2022-01-22 13:32:09,2022-01-22 13:54:27,Broadway & Kosciuszko St,4608,Driggs Ave & Lorimer St,5481.0,40.69329,-73.92852,40.72179134,-73.9504154,member,1
736,763043,566807A8EB852C12,classic_bike,2022-01-14 15:28:59,2022-01-14 15:42:47,Bushwick Ave & McKibbin St,5027,Driggs Ave & Lorimer St,5481.0,40.705517,-73.93936,40.72179134,-73.9504154,member,1
737,763075,48FDA3FC598DE6FA,classic_bike,2022-01-05 20:07:22,2022-01-05 20:32:22,Irving Ave & DeKalb Ave,4898,Driggs Ave & Lorimer St,5481.0,40.7027,-73.92095,40.72179134,-73.9504154,casual,1
738,763105,A87C277772F90024,electric_bike,2022-01-21 16:09:14,2022-01-21 16:14:57,McGuinness Blvd & Eagle St,5977,Driggs Ave & Lorimer St,5481.0,40.73555,-73.95284,40.72179134,-73.9504154,member,1
739,763121,4641710A3F500587,electric_bike,2022-01-21 11:36:55,2022-01-21 11:50:04,McKibbin St & Bogart St,5059,Driggs Ave & Lorimer St,5481.0,40.706237,-73.933871,40.72179134,-73.9504154,member,1
740,763177,B6A89A1E409F8296,classic_bike,2022-01-12 21:29:21,2022-01-12 21:38:28,S 4 St & Rodney St,5156,Driggs Ave & Lorimer St,5481.0,40.70934,-73.95608,40.72179134,-73.9504154,casual,1
741,763242,A6C6C83DFE8A4A21,classic_bike,2022-01-12 16:48:43,2022-01-12 17:00:41,India St Pier,5794,Driggs Ave & Lorimer St,5481.0,40.731734785883454,-73.9612390102593,40.72179134,-73.9504154,member,1
742,763268,9E72407349CBBA60,classic_bike,2022-01-13 10:45:02,2022-01-13 10:53:54,India St Pier,5794,Driggs Ave & Lorimer St,5481.0,40.731734785883454,-73.9612390102593,40.72179134,-73.9504154,member,1
743,763383,78405FAB2646A0B8,classic_bike,2022-01-02 08:48:15,2022-01-02 08:59:02,Center Blvd & 51 Ave,6179,Driggs Ave & Lorimer St,5481.0,40.74336608027021,-73.95960688591003,40.72179134,-73.9504154,member,1
