,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
121,859026,D4C1C6553125DDA7,electric_bike,2022-01-15 17:43:45,2022-01-15 17:49:11,E 135 St & St Ann's Ave,7687,Alexander Ave & E 134 St,7712.0,40.805089,-73.918889,40.807466,-73.927107,casual,-1
122,874355,8417BA48CF195FB0,electric_bike,2022-01-19 14:30:24,2022-01-19 14:43:52,E 135 St & St Ann's Ave,7687,Jerome Ave & E 164 St,8096.0,40.805089,-73.918889,40.831444,-73.926226,casual,-1
123,887071,F5BCEDC16002A478,electric_bike,2022-01-23 16:12:08,2022-01-23 16:39:50,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,-1
124,934439,7C7746311C4E4495,electric_bike,2022-01-05 14:39:19,2022-01-05 17:51:49,E 135 St & St Ann's Ave,7687,Bruckner Blvd & Bryant Ave,7944.0,40.805089,-73.918889,40.821952,-73.888546,casual,-1
125,935015,E620EBE5A7D9B153,electric_bike,2022-01-10 19:45:38,2022-01-10 20:34:38,E 135 St & St Ann's Ave,7687,Bruckner Blvd & Bryant Ave,7944.0,40.805089,-73.918889,40.821952,-73.888546,member,-1
126,961215,DA9F8E9C7A90A258,electric_bike,2022-01-12 18:20:50,2022-01-12 19:09:59,E 135 St & St Ann's Ave,7687,Broadway & W 58 St,6948.0,40.805089,-73.918889,40.76695317,-73.98169333,member,-1
127,1033544,273D8FF87772F143,electric_bike,2022-01-27 15:29:47,2022-01-27 15:50:59,E 135 St & St Ann's Ave,7687,E 102 St & 1 Ave,7407.0,40.805089,-73.918889,40.7869946,-73.94164802,member,-1
0,99,9FB90822ABB3DDA1,electric_bike,2022-02-07 03:29:31,2022-02-07 03:38:26,Adam Clayton Powell Blvd & W 141 St,7893,E 135 St & St Ann's Ave,7687.0,40.819241,-73.941057,40.805089,-73.918889,member,1
1,10659,A365F3B9447E4D7C,electric_bike,2022-02-17 07:56:30,2022-02-17 07:59:44,E 135 St & St Ann's Ave,7687,E 141 St & Jackson Ave,7703.0,40.805089,-73.918889,40.806896,-73.911837,member,-1
2,21715,E7EB2CADED1D35F3,electric_bike,2022-02-23 08:20:05,2022-02-23 08:41:49,E 135 St & St Ann's Ave,7687,Wadsworth Ave & W 175 St,8299.0,40.805089,-73.918889,40.846052,-73.937648,casual,-1
3,49496,BC2B21887322A837,electric_bike,2022-02-09 07:57:17,2022-02-09 08:10:18,E 102 St & 1 Ave,7407,E 135 St & St Ann's Ave,7687.0,40.7869946,-73.94164802,40.805089,-73.918889,casual,1
4,49545,4184087FFB668292,electric_bike,2022-02-22 10:02:24,2022-02-22 10:03:17,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,casual,0
5,49713,CE0305BC69BEF3AA,electric_bike,2022-02-18 03:21:10,2022-02-18 03:30:15,Edgecombe Ave & W 141 St,7915,E 135 St & St Ann's Ave,7687.0,40.820681,-73.945144,40.805089,-73.918889,casual,1
6,49868,0B8CDDA108A4454F,electric_bike,2022-02-23 08:17:51,2022-02-23 08:18:02,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,casual,0
7,50034,7CF62978959ABC9E,electric_bike,2022-02-16 16:27:24,2022-02-16 16:53:37,Morris Ave & E Burnside Ave,8441,E 135 St & St Ann's Ave,7687.0,40.85322,-73.90546,40.805089,-73.918889,member,1
8,50121,71D38166DEF7423A,electric_bike,2022-02-15 11:06:57,2022-02-15 11:15:51,E 138 St & Grand Concourse,7803,E 135 St & St Ann's Ave,7687.0,40.813224,-73.930605,40.805089,-73.918889,casual,1
9,50189,A0C93109C1E5BB69,electric_bike,2022-02-21 22:46:19,2022-02-21 22:58:34,E 138 St & Canal St W,7803,E 135 St & St Ann's Ave,7687.0,40.812304,-73.929153,40.805089,-73.918889,member,1
10,50281,140B3D513A5D1335,electric_bike,2022-02-08 12:41:08,2022-02-08 13:06:24,Bronx Shore Comfort Station,7618,E 135 St & St Ann's Ave,7687.0,40.80046,-73.92404,40.805089,-73.918889,member,1
11,61931,C5F6ACE4A993D1FB,electric_bike,2022-02-19 11:13:28,2022-02-19 11:33:02,E 135 St & St Ann's Ave,7687,Crotona Park North & Prospect Ave,8236.0,40.805089,-73.918889,40.841092,-73.892317,casual,-1
12,66889,2ED11C138E47618F,classic_bike,2022-02-27 21:27:14,2022-02-27 21:33:54,E 135 St & St Ann's Ave,7687,E 149 St & Jackson Ave,7812.0,40.805089,-73.918889,40.813135,-73.909235,member,-1
13,156232,068E8C1DE7F3533E,electric_bike,2022-02-09 08:01:52,2022-02-09 08:05:10,E 135 St & St Ann's Ave,7687,E 141 St & Jackson Ave,7703.0,40.805089,-73.918889,40.806896,-73.911837,member,-1
14,156439,BAC66EAFD3E753A8,electric_bike,2022-02-11 08:02:11,2022-02-11 08:06:01,E 135 St & St Ann's Ave,7687,E 141 St & Jackson Ave,7703.0,40.805089,-73.918889,40.806896,-73.911837,member,-1
15,186130,9B70D753AE7D6184,electric_bike,2022-02-28 15:21:08,2022-02-28 15:30:23,E 135 St & St Ann's Ave,7687,E 123 St & Lexington Ave,7636.0,40.805089,-73.918889,40.8029263,-73.9379,member,-1
16,238500,E65D34C3A62ACD16,classic_bike,2022-02-27 14:06:46,2022-02-27 14:20:50,E 135 St & St Ann's Ave,7687,Adam Clayton Powell Blvd & W 126 St,7738.0,40.805089,-73.918889,40.80949534777948,-73.94776493310928,member,-1
17,242832,1CE388AB8BF523EB,classic_bike,2022-02-28 05:07:31,2022-02-28 05:13:42,St. Ann's Ave & E 144 St,7755,E 135 St & St Ann's Ave,7687.0,40.811112,-73.914932,40.805089,-73.918889,casual,1
18,243074,D646F5BFA65B35F0,electric_bike,2022-02-02 01:09:13,2022-02-02 02:13:07,Amsterdam Ave & W 189 St,8432,E 135 St & St Ann's Ave,7687.0,40.853142,-73.927094,40.805089,-73.918889,member,1
19,243397,2BEDD215A3104980,electric_bike,2022-02-12 01:51:06,2022-02-12 02:10:22,E 138 St & Grand Concourse,7803,E 135 St & St Ann's Ave,7687.0,40.813224,-73.930605,40.805089,-73.918889,member,1
20,243560,8D92DF48D9D5317D,electric_bike,2022-02-27 14:13:42,2022-02-27 14:20:01,Melrose Ave & E 150 St,7879,E 135 St & St Ann's Ave,7687.0,40.816827,-73.917338,40.805089,-73.918889,casual,1
21,243681,7DD6493206B9923C,electric_bike,2022-02-12 00:40:49,2022-02-12 01:10:25,Queens Plaza North & Crescent St,6429,E 135 St & St Ann's Ave,7687.0,40.75110165,-73.94073717,40.805089,-73.918889,member,1
22,243935,09315A26BD676351,electric_bike,2022-02-01 01:02:08,2022-02-01 01:13:19,Willis Ave & E 137 St,7726,E 135 St & St Ann's Ave,7687.0,40.808384,-73.923604,40.805089,-73.918889,member,1
23,244261,C52758D8D2320D7B,electric_bike,2022-02-11 08:57:18,2022-02-11 09:06:55,E 160 St & Tinton Ave,7931,E 135 St & St Ann's Ave,7687.0,40.820302,-73.903944,40.805089,-73.918889,member,1
24,244714,A39D8A42884F5B24,classic_bike,2022-02-20 10:56:50,2022-02-20 11:20:05,Crotona Park North & Prospect Ave,8236,E 135 St & St Ann's Ave,7687.0,40.841092,-73.892317,40.805089,-73.918889,casual,1
25,245111,3F9C4E1458161749,classic_bike,2022-02-27 16:20:25,2022-02-27 16:26:59,E 149 St & Jackson Ave,7812,E 135 St & St Ann's Ave,7687.0,40.813135,-73.909235,40.805089,-73.918889,member,1
26,245125,9C9896631265BEB4,electric_bike,2022-02-07 07:57:12,2022-02-07 08:12:00,E 102 St & 1 Ave,7407,E 135 St & St Ann's Ave,7687.0,40.7869946,-73.94164802,40.805089,-73.918889,casual,1
27,245420,C814EEBB61029D59,electric_bike,2022-02-28 02:13:31,2022-02-28 02:29:33,St. Ann's Ave & E 144 St,7755,E 135 St & St Ann's Ave,7687.0,40.811112,-73.914932,40.805089,-73.918889,member,1
28,329174,A161CD16D2033192,electric_bike,2022-02-19 16:30:12,2022-02-19 16:55:25,E 135 St & St Ann's Ave,7687,24 St & 41 Ave,6505.0,40.805089,-73.918889,40.752474,-73.939991,member,-1
29,334815,54971F7219236DD0,electric_bike,2022-02-13 16:44:39,2022-02-13 19:10:10,E 135 St & St Ann's Ave,7687,E 89 St & 3 Ave,7265.0,40.805089,-73.918889,40.7806284,-73.9521667,member,-1
30,334821,FCEABF4800880F68,electric_bike,2022-02-10 14:10:46,2022-02-10 14:12:12,E 135 St & St Ann's Ave,7687,Brook Ave & E 138 St,7707.0,40.805089,-73.918889,40.807408,-73.91924,member,-1
31,335526,1F0CB7EC90B5A594,electric_bike,2022-02-07 13:24:34,2022-02-07 13:27:36,E 135 St & St Ann's Ave,7687,Brook Ave & E 138 St,7707.0,40.805089,-73.918889,40.807408,-73.91924,member,-1
32,337010,482925E806AD9EE0,electric_bike,2022-02-01 15:19:11,2022-02-01 15:21:04,E 135 St & St Ann's Ave,7687,Brook Ave & E 138 St,7707.0,40.805089,-73.918889,40.807408,-73.91924,member,-1
33,353706,3353437DD2F9D155,electric_bike,2022-02-08 12:21:58,2022-02-08 12:39:53,E 135 St & St Ann's Ave,7687,Bronx Shore Comfort Station,7618.0,40.805089,-73.918889,40.80046,-73.92404,member,-1
34,372947,E09B347CEB3007DE,electric_bike,2022-02-09 13:21:49,2022-02-09 13:32:27,E 135 St & St Ann's Ave,7687,Sunken Meadow Comfort Station,7571.0,40.805089,-73.918889,40.79558,-73.91906,member,-1
35,404391,9045623D0AE495BD,electric_bike,2022-02-09 16:06:59,2022-02-09 16:28:52,E 135 St & St Ann's Ave,7687,Adam Clayton Powell Blvd & W 126 St,7738.0,40.805089,-73.918889,40.80949534777948,-73.94776493310928,casual,-1
36,407883,D14CD982CBB1BB5C,electric_bike,2022-02-03 06:04:31,2022-02-03 06:08:14,E 135 St & St Ann's Ave,7687,E 141 St & Jackson Ave,7703.0,40.805089,-73.918889,40.806896,-73.911837,member,-1
37,407887,3A8CD4CFE75087A8,electric_bike,2022-02-08 05:56:01,2022-02-08 05:59:17,E 135 St & St Ann's Ave,7687,E 141 St & Jackson Ave,7703.0,40.805089,-73.918889,40.806896,-73.911837,member,-1
38,408461,7F760864EA2A3976,electric_bike,2022-02-07 06:57:44,2022-02-07 07:00:52,E 135 St & St Ann's Ave,7687,E 141 St & Jackson Ave,7703.0,40.805089,-73.918889,40.806896,-73.911837,member,-1
39,408462,08585B8D1FA50EA8,electric_bike,2022-02-10 08:02:05,2022-02-10 08:05:26,E 135 St & St Ann's Ave,7687,E 141 St & Jackson Ave,7703.0,40.805089,-73.918889,40.806896,-73.911837,member,-1
40,412981,B0F721FD43B085F4,electric_bike,2022-02-21 08:20:03,2022-02-21 08:23:22,E 135 St & St Ann's Ave,7687,E 141 St & Jackson Ave,7703.0,40.805089,-73.918889,40.806896,-73.911837,member,-1
41,425660,3A5D175175067AF4,electric_bike,2022-02-18 12:50:04,2022-02-18 13:00:16,E 135 St & St Ann's Ave,7687,Park Ave & E 124 St,7682.0,40.805089,-73.918889,40.8045555,-73.9396861,member,-1
42,426093,6F5F9AF6A94EA57A,electric_bike,2022-02-14 15:24:53,2022-02-14 15:34:49,E 135 St & St Ann's Ave,7687,Park Ave & E 124 St,7682.0,40.805089,-73.918889,40.8045555,-73.9396861,member,-1
43,439295,26E862519F9C8D5E,electric_bike,2022-02-18 11:09:09,2022-02-18 11:18:27,E 135 St & St Ann's Ave,7687,Frederick Douglass Blvd & W 139 St,7876.0,40.805089,-73.918889,40.81900581806558,-73.94476890563965,casual,-1
44,440305,36AC21844A3302C9,electric_bike,2022-02-22 13:42:51,2022-02-22 14:11:29,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,-1
45,485109,3B4D63F556674A8C,electric_bike,2022-02-28 00:36:23,2022-02-28 01:22:13,E 135 St & St Ann's Ave,7687,Willis Ave & E 143 St,7798.0,40.805089,-73.918889,40.812299,-73.92037,member,-1
46,494640,BF524DDF614B4B0A,electric_bike,2022-02-09 10:11:00,2022-02-09 10:15:03,E 135 St & St Ann's Ave,7687,E 133 St & Cypress Pl,7642.0,40.805089,-73.918889,40.80262,-73.9174,member,-1
47,561314,6015AC4CC09B5369,electric_bike,2022-02-08 09:38:42,2022-02-08 10:27:02,E 135 St & St Ann's Ave,7687,E 10 St & Avenue A,5659.0,40.805089,-73.918889,40.72740794,-73.98142006,member,-1
48,586517,86DB8F47B81594C1,electric_bike,2022-02-01 12:02:58,2022-02-01 12:10:44,E 135 St & St Ann's Ave,7687,Melrose Ave & E 150 St,7879.0,40.805089,-73.918889,40.816827,-73.917338,member,-1
49,586519,9040FC7F41A2885D,electric_bike,2022-02-28 16:28:41,2022-02-28 16:35:23,E 135 St & St Ann's Ave,7687,Melrose Ave & E 150 St,7879.0,40.805089,-73.918889,40.816827,-73.917338,member,-1
50,590996,0660C72C3878A790,electric_bike,2022-02-05 13:45:09,2022-02-05 13:51:20,E 135 St & St Ann's Ave,7687,Melrose Ave & E 150 St,7879.0,40.805089,-73.918889,40.816827,-73.917338,member,-1
51,591364,023C851CB07E0B70,electric_bike,2022-02-09 14:30:30,2022-02-09 14:37:17,E 135 St & St Ann's Ave,7687,Melrose Ave & E 150 St,7879.0,40.805089,-73.918889,40.816827,-73.917338,member,-1
52,591367,524EAD5B9046BC35,classic_bike,2022-02-24 13:45:34,2022-02-24 13:55:58,E 135 St & St Ann's Ave,7687,Bergen Ave & E 152 St,7858.0,40.805089,-73.918889,40.817166,-73.914737,member,-1
53,591371,B208A0117C38E4F7,electric_bike,2022-02-02 10:50:42,2022-02-02 10:57:43,E 135 St & St Ann's Ave,7687,Melrose Ave & E 150 St,7879.0,40.805089,-73.918889,40.816827,-73.917338,member,-1
54,591471,87D63C3E3A773539,classic_bike,2022-02-19 09:33:27,2022-02-19 09:41:10,E 135 St & St Ann's Ave,7687,Melrose Ave & E 150 St,7879.0,40.805089,-73.918889,40.816827,-73.917338,member,-1
55,591472,D8E7927CE742D6C0,classic_bike,2022-02-19 17:26:59,2022-02-19 17:35:56,E 135 St & St Ann's Ave,7687,Melrose Ave & E 150 St,7879.0,40.805089,-73.918889,40.816827,-73.917338,member,-1
56,594927,423500EB2A55F3CF,electric_bike,2022-02-12 11:03:54,2022-02-12 11:10:08,E 135 St & St Ann's Ave,7687,Melrose Ave & E 150 St,7879.0,40.805089,-73.918889,40.816827,-73.917338,member,-1
57,594928,C3DB38863B3EF006,electric_bike,2022-02-06 11:49:44,2022-02-06 11:55:29,E 135 St & St Ann's Ave,7687,Melrose Ave & E 150 St,7879.0,40.805089,-73.918889,40.816827,-73.917338,member,-1
58,642633,C1BE38B4ABAC930D,electric_bike,2022-02-16 11:22:07,2022-02-16 11:58:54,E 135 St & St Ann's Ave,7687,Willow Ave & E 133 St,7626.0,40.805089,-73.918889,40.800933,-73.913863,member,-1
59,648874,0A6853829F316C8E,electric_bike,2022-02-23 06:42:50,2022-02-23 06:51:17,E 135 St & St Ann's Ave,7687,E 118 St & 1 Ave,7596.0,40.805089,-73.918889,40.79747,-73.93504,member,-1
60,648906,19194ABB7AB2272B,electric_bike,2022-02-25 06:09:28,2022-02-25 06:17:49,E 135 St & St Ann's Ave,7687,E 118 St & 1 Ave,7596.0,40.805089,-73.918889,40.79747,-73.93504,casual,-1
61,688520,8E0355E8330602E3,classic_bike,2022-02-16 17:31:17,2022-02-16 18:10:16,E 135 St & St Ann's Ave,7687,E 77 St & 3 Ave,7092.0,40.805089,-73.918889,40.77314236,-73.95856158,member,-1
62,763010,4E0A3C27ED2D9A24,classic_bike,2022-02-21 08:54:19,2022-02-21 09:09:52,E 135 St & St Ann's Ave,7687,Brook Ave & E 157 St,7935.0,40.805089,-73.918889,40.820713,-73.911759,casual,-1
63,779571,8BF9DE5D73452FA4,electric_bike,2022-02-28 02:04:51,2022-02-28 02:12:28,E 135 St & St Ann's Ave,7687,St. Ann's Ave & E 144 St,7755.0,40.805089,-73.918889,40.811112,-73.914932,member,-1
64,793437,885C4398F6EBABC4,electric_bike,2022-02-10 10:40:34,2022-02-10 10:54:19,E 135 St & St Ann's Ave,7687,Tinton Ave & E 165 St,7991.0,40.805089,-73.918889,40.824796,-73.90242,member,-1
65,810226,E6FE20A0B9A54C72,electric_bike,2022-02-18 07:40:55,2022-02-18 07:52:39,E 135 St & St Ann's Ave,7687,Boston Rd & E 167 St,8048.0,40.805089,-73.918889,40.828199,-73.903719,casual,-1
66,860804,07DE68873E68800A,classic_bike,2022-02-28 12:11:17,2022-02-28 12:16:10,E 135 St & St Ann's Ave,7687,Lincoln Ave & E 138 St,7744.0,40.805089,-73.918889,40.810893,-73.927311,member,-1
67,863757,184E411867C82282,classic_bike,2022-02-12 14:59:37,2022-02-12 15:12:22,E 135 St & St Ann's Ave,7687,Lincoln Ave & E 138 St,7744.0,40.805089,-73.918889,40.810893,-73.927311,member,-1
68,877327,4FE4506FB9D33F52,electric_bike,2022-02-23 08:52:23,2022-02-23 09:10:38,E 135 St & St Ann's Ave,7687,E 81 St & 3 Ave,7154.0,40.805089,-73.918889,40.77573034,-73.9567526,member,-1
69,883710,7C70F5BE4914A790,electric_bike,2022-02-19 01:42:58,2022-02-19 02:11:06,W 135 St & Lenox Terrace Pl,7832,E 135 St & St Ann's Ave,7687.0,40.813619,-73.939336,40.805089,-73.918889,member,1
70,884032,0D45EEC64C7A2F1A,electric_bike,2022-02-05 16:00:26,2022-02-05 16:06:09,Bergen Ave & E 152 St,7858,E 135 St & St Ann's Ave,7687.0,40.817166,-73.914737,40.805089,-73.918889,member,1
71,884264,E6C4DD023D86A5F2,classic_bike,2022-02-12 14:44:55,2022-02-12 14:57:08,E 134 St & Walnut Ave,7613,E 135 St & St Ann's Ave,7687.0,40.800425,-73.911034,40.805089,-73.918889,member,1
72,884465,850150819CB66436,electric_bike,2022-02-09 14:23:06,2022-02-09 14:23:39,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
73,884637,47ACB9D242B7D372,electric_bike,2022-02-13 16:42:35,2022-02-13 16:42:54,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
74,884732,04AA2A1CC1C11FD4,electric_bike,2022-02-07 21:03:00,2022-02-07 21:35:41,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
75,884857,AB0D941F6256388A,electric_bike,2022-02-19 11:34:28,2022-02-19 11:34:29,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
76,884858,9A15D5B81D080B41,electric_bike,2022-02-19 11:35:37,2022-02-19 11:35:48,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
77,884908,82CBD5A8F19E7233,electric_bike,2022-02-12 01:10:50,2022-02-12 01:22:08,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
78,885086,4BA376AD6B622B0F,electric_bike,2022-02-07 23:47:47,2022-02-08 00:45:10,E 102 St & 1 Ave,7407,E 135 St & St Ann's Ave,7687.0,40.7869946,-73.94164802,40.805089,-73.918889,member,1
79,885120,9DEAE4E626E8023F,electric_bike,2022-02-28 18:19:02,2022-02-28 18:26:35,Melrose Ave & E 150 St,7879,E 135 St & St Ann's Ave,7687.0,40.816827,-73.917338,40.805089,-73.918889,member,1
80,885209,BAC44452305FD9A5,electric_bike,2022-02-06 09:38:51,2022-02-06 10:04:20,E 135 St & St Ann's Ave,7687,E 135 St & St Ann's Ave,7687.0,40.805089,-73.918889,40.805089,-73.918889,member,0
81,885308,43F61BF1A7FEE4B9,electric_bike,2022-02-15 03:22:34,2022-02-15 03:31:54,Adam Clayton Powell Blvd & W 141 St,7893,E 135 St & St Ann's Ave,7687.0,40.819241,-73.941057,40.805089,-73.918889,member,1
82,885309,EAEAA595F151DC54,electric_bike,2022-02-11 03:30:58,2022-02-11 03:39:31,Adam Clayton Powell Blvd & W 141 St,7893,E 135 St & St Ann's Ave,7687.0,40.819241,-73.941057,40.805089,-73.918889,member,1
83,885437,6C6A1B94FDC657B6,electric_bike,2022-02-01 14:25:00,2022-02-01 14:32:15,Melrose Ave & E 150 St,7879,E 135 St & St Ann's Ave,7687.0,40.816827,-73.917338,40.805089,-73.918889,member,1
84,885691,D187FC7ADD63053C,electric_bike,2022-02-13 21:47:40,2022-02-13 22:15:36,W 90 St & Amsterdam Ave,7432,E 135 St & St Ann's Ave,7687.0,40.79017948095081,-73.97288918495178,40.805089,-73.918889,member,1
85,885837,E94329C914DE0685,electric_bike,2022-02-22 23:24:37,2022-02-23 00:03:17,Lenox Ave & W 111 St,7602,E 135 St & St Ann's Ave,7687.0,40.7987859,-73.9523,40.805089,-73.918889,member,1
86,885925,257C10FF66C62CB1,classic_bike,2022-02-01 22:36:37,2022-02-01 22:50:42,E 149 St & Eagle Ave,7793,E 135 St & St Ann's Ave,7687.0,40.814046,-73.91186,40.805089,-73.918889,casual,1
87,886290,822CEA0D198F4018,classic_bike,2022-02-11 13:00:04,2022-02-11 13:11:14,2 Ave & E 125 St,7648,E 135 St & St Ann's Ave,7687.0,40.802554,-73.933509,40.805089,-73.918889,member,1
88,886824,B0236481803CBA90,electric_bike,2022-02-02 13:28:49,2022-02-02 13:35:20,Melrose Ave & E 150 St,7879,E 135 St & St Ann's Ave,7687.0,40.816827,-73.917338,40.805089,-73.918889,member,1
89,887182,BF4BF6D9E974A21C,electric_bike,2022-02-22 15:29:49,2022-02-22 15:35:48,2 Ave & E 125 St,7648,E 135 St & St Ann's Ave,7687.0,40.802554,-73.933509,40.805089,-73.918889,member,1
90,887340,3C249478C73EB9EE,electric_bike,2022-02-10 17:28:06,2022-02-10 17:36:58,Courtlandt Ave & E 149 St,7840,E 135 St & St Ann's Ave,7687.0,40.816402,-73.919549,40.805089,-73.918889,casual,1
91,887463,1654265C7E494396,electric_bike,2022-02-08 08:11:59,2022-02-08 08:22:58,E 102 St & 1 Ave,7407,E 135 St & St Ann's Ave,7687.0,40.7869946,-73.94164802,40.805089,-73.918889,casual,1
92,887701,DE86B039A9A83A45,classic_bike,2022-02-23 08:50:21,2022-02-23 08:51:57,Brook Ave & E 138 St,7707,E 135 St & St Ann's Ave,7687.0,40.807408,-73.91924,40.805089,-73.918889,member,1
93,887825,088170CC749CB367,electric_bike,2022-02-24 14:06:40,2022-02-24 14:14:37,St. Ann's Av & Bruckner Blvd,7657,E 135 St & St Ann's Ave,7687.0,40.803399,-73.919763,40.805089,-73.918889,casual,1
94,887863,9410F64A21A4BC87,electric_bike,2022-02-09 02:10:13,2022-02-09 02:27:19,Lenox Ave & W 117 St,7655,E 135 St & St Ann's Ave,7687.0,40.8025566,-73.9490782,40.805089,-73.918889,member,1
95,888004,E466190B04F9504C,classic_bike,2022-02-17 16:41:25,2022-02-17 16:48:42,E 138 St & Canal St W,7803,E 135 St & St Ann's Ave,7687.0,40.812304,-73.929153,40.805089,-73.918889,member,1
96,888015,19E1C8671E06D802,electric_bike,2022-02-20 03:02:39,2022-02-20 03:26:32,E 161 St & River Ave,8041,E 135 St & St Ann's Ave,7687.0,40.827883,-73.927111,40.805089,-73.918889,member,1
97,888092,8743E2C4C68489A7,electric_bike,2022-02-11 15:45:46,2022-02-11 15:52:52,St. Ann's Av & Bruckner Blvd,7657,E 135 St & St Ann's Ave,7687.0,40.803399,-73.919763,40.805089,-73.918889,casual,1
98,888410,53DC9613C2A82144,electric_bike,2022-02-10 00:02:56,2022-02-10 00:15:49,Grand Concourse & E 161 St,8021,E 135 St & St Ann's Ave,7687.0,40.82713380423556,-73.9227358996868,40.805089,-73.918889,member,1
99,888487,19DC0E6498BCEA08,electric_bike,2022-02-21 15:40:42,2022-02-21 15:44:28,E 141 St & Jackson Ave,7703,E 135 St & St Ann's Ave,7687.0,40.806896,-73.911837,40.805089,-73.918889,member,1
100,888488,E9DE2C91EE4F2B2A,electric_bike,2022-02-22 11:59:05,2022-02-22 12:02:31,E 141 St & Jackson Ave,7703,E 135 St & St Ann's Ave,7687.0,40.806896,-73.911837,40.805089,-73.918889,member,1
101,888499,4B1DAEF5D4204F2B,electric_bike,2022-02-12 13:41:42,2022-02-12 13:47:57,Melrose Ave & E 150 St,7879,E 135 St & St Ann's Ave,7687.0,40.816827,-73.917338,40.805089,-73.918889,member,1
102,888545,B4F7541DEBDB85E7,electric_bike,2022-02-27 19:51:21,2022-02-27 19:56:59,Brook Ave & E 148 St,7816,E 135 St & St Ann's Ave,7687.0,40.814383,-73.915368,40.805089,-73.918889,casual,1
103,888634,9CA0A20FB7D00F9E,electric_bike,2022-02-08 09:34:02,2022-02-08 09:37:51,Brook Ave & E 138 St,7707,E 135 St & St Ann's Ave,7687.0,40.807408,-73.91924,40.805089,-73.918889,member,1
104,888808,C19EAAEFAB2AE506,classic_bike,2022-02-23 16:19:01,2022-02-23 16:27:47,2 Ave & E 125 St,7648,E 135 St & St Ann's Ave,7687.0,40.802554,-73.933509,40.805089,-73.918889,casual,1
105,888880,991F9F0594D76A7C,electric_bike,2022-02-16 00:15:05,2022-02-16 00:29:34,Lenox Ave & W 117 St,7655,E 135 St & St Ann's Ave,7687.0,40.8025566,-73.9490782,40.805089,-73.918889,member,1
106,889136,8CA356B8B32EF122,electric_bike,2022-02-11 00:36:38,2022-02-11 01:05:33,5 Ave & E 93 St,7372,E 135 St & St Ann's Ave,7687.0,40.7857851,-73.957481,40.805089,-73.918889,member,1
107,889203,3B343DFCECFBF518,electric_bike,2022-02-28 01:22:57,2022-02-28 02:04:16,Willis Ave & E 143 St,7798,E 135 St & St Ann's Ave,7687.0,40.812299,-73.92037,40.805089,-73.918889,member,1
108,889302,B6CCC1FDB4DE1547,electric_bike,2022-02-09 13:47:57,2022-02-09 13:51:13,E 141 St & Jackson Ave,7703,E 135 St & St Ann's Ave,7687.0,40.806896,-73.911837,40.805089,-73.918889,member,1
109,889479,E7FB0AAD68D094BE,electric_bike,2022-02-25 00:48:31,2022-02-25 01:12:29,Lenox Ave & W 130 St,7753,E 135 St & St Ann's Ave,7687.0,40.8107922,-73.9430681,40.805089,-73.918889,member,1
110,889662,EF0B5592BE9AD9F9,electric_bike,2022-02-07 15:10:40,2022-02-07 15:14:35,E 141 St & Jackson Ave,7703,E 135 St & St Ann's Ave,7687.0,40.806896,-73.911837,40.805089,-73.918889,member,1
111,889663,BAABA61F9090262A,electric_bike,2022-02-10 13:11:26,2022-02-10 13:14:35,E 141 St & Jackson Ave,7703,E 135 St & St Ann's Ave,7687.0,40.806896,-73.911837,40.805089,-73.918889,member,1
112,890133,E2B78ACD6EFA0CE6,electric_bike,2022-02-08 12:15:38,2022-02-08 12:19:09,E 141 St & Jackson Ave,7703,E 135 St & St Ann's Ave,7687.0,40.806896,-73.911837,40.805089,-73.918889,member,1
113,890459,2B1C9FA0480898B6,electric_bike,2022-02-15 11:04:42,2022-02-15 11:22:16,Prospect Ave & E 167 St,8008,E 135 St & St Ann's Ave,7687.0,40.826303,-73.898751,40.805089,-73.918889,casual,1
114,891344,2C52A22557C665AF,electric_bike,2022-02-03 02:08:30,2022-02-03 02:28:54,E 138 St & Cypress Ave,7669,E 135 St & St Ann's Ave,7687.0,40.805559,-73.914718,40.805089,-73.918889,member,1
