,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
329,1052157,C29F6D9E379D300F,classic_bike,2022-01-01 12:55:47,2022-01-01 13:00:14,Broadway & W 160 St,8157,Amsterdam Ave & W 156 St,8104.0,40.835775,-73.9434,40.832081,-73.942386,member,-1
330,1052158,614E095032870B18,classic_bike,2022-01-01 13:09:16,2022-01-01 13:13:13,Broadway & W 160 St,8157,Amsterdam Ave & W 156 St,8104.0,40.835775,-73.9434,40.832081,-73.942386,member,-1
331,1052170,D368CB5254BE6F91,electric_bike,2022-01-12 23:35:40,2022-01-12 23:38:28,Broadway & W 160 St,8157,Amsterdam Ave & W 156 St,8104.0,40.835775,-73.9434,40.832081,-73.942386,casual,-1
332,1052177,80E619053153A595,electric_bike,2022-01-02 20:24:49,2022-01-02 20:28:25,Broadway & W 160 St,8157,W 146 St & Broadway,8018.0,40.835775,-73.9434,40.826969,-73.949738,member,-1
333,1052209,C9C3F1A9282E9244,electric_bike,2022-01-01 17:28:36,2022-01-01 17:35:53,Broadway & W 160 St,8157,Fort Washington Ave & W 183 St,8399.0,40.835775,-73.9434,40.852252,-73.937854,casual,-1
0,2051,3E9F0E1D09EF826E,classic_bike,2022-02-09 18:05:51,2022-02-09 18:08:56,Broadway & W 165 St,8191,Broadway & W 160 St,8157.0,40.839137,-73.941409,40.835775,-73.9434,member,1
1,38759,DFBAF0EB9B6890AB,electric_bike,2022-02-17 07:29:18,2022-02-17 07:32:09,Broadway & W 155 St,8123,Broadway & W 160 St,8157.0,40.83299,-73.94592,40.835775,-73.9434,member,1
2,40877,7E8ADA64CAB7F73D,electric_bike,2022-02-18 14:49:31,2022-02-18 14:54:12,Amsterdam Ave & W 175 St,8278,Broadway & W 160 St,8157.0,40.844044,-73.933651,40.835775,-73.9434,casual,1
3,96196,2143109852A31AF9,classic_bike,2022-02-11 13:33:17,2022-02-11 14:04:52,Broadway & W 160 St,8157,Riverside Dr & W 91 St,7524.0,40.835775,-73.9434,40.79313480986663,-73.97700369358063,member,-1
4,157510,13F55B0EDACEF355,classic_bike,2022-02-08 09:14:49,2022-02-08 10:04:33,Broadway & W 160 St,8157,Faile St & Garrison Ave,7922.0,40.835775,-73.9434,40.820578,-73.888271,casual,-1
5,187170,C7D0C952B77EE109,electric_bike,2022-02-10 14:35:07,2022-02-10 14:39:27,Amsterdam Ave & W 152 St,8069,Broadway & W 160 St,8157.0,40.829523,-73.944279,40.835775,-73.9434,member,1
6,187173,16E266A030AFBCF1,classic_bike,2022-02-01 19:03:33,2022-02-01 19:08:35,Amsterdam Ave & W 152 St,8069,Broadway & W 160 St,8157.0,40.829523,-73.944279,40.835775,-73.9434,member,1
7,187179,E4D173192B9B35C5,electric_bike,2022-02-21 21:46:04,2022-02-21 22:08:15,W 163 St & Riverside Dr,8210,Broadway & W 160 St,8157.0,40.839278,-73.945446,40.835775,-73.9434,member,1
8,187180,98600C5E62B0DF73,electric_bike,2022-02-21 20:45:13,2022-02-21 20:49:05,St. Nicholas Ave & W 155 St,8085,Broadway & W 160 St,8157.0,40.830663,-73.941323,40.835775,-73.9434,member,1
9,187181,9164213EEF82D287,electric_bike,2022-02-17 12:28:11,2022-02-17 13:08:52,St. Nicholas Ave & W 155 St,8085,Broadway & W 160 St,8157.0,40.830663,-73.941323,40.835775,-73.9434,casual,1
10,187182,1B57E1882B79E38D,electric_bike,2022-02-18 11:17:16,2022-02-18 11:24:17,St. Nicholas Ave & W 155 St,8085,Broadway & W 160 St,8157.0,40.830663,-73.941323,40.835775,-73.9434,casual,1
11,187183,B6F41F8826FD8372,classic_bike,2022-02-12 18:19:54,2022-02-12 19:08:48,W 87 St & Amsterdam Ave,7458,Broadway & W 160 St,8157.0,40.78839,-73.9747,40.835775,-73.9434,casual,1
12,187242,1E54D7EEABC4E1EE,classic_bike,2022-02-12 12:58:17,2022-02-12 13:34:35,Riverside Dr & W 153 St,8108,Broadway & W 160 St,8157.0,40.832164,-73.949702,40.835775,-73.9434,member,1
13,187276,AD9F4AD0933DCE5B,electric_bike,2022-02-19 11:08:21,2022-02-19 11:12:45,W 146 St & Broadway,8018,Broadway & W 160 St,8157.0,40.826969,-73.949738,40.835775,-73.9434,member,1
14,187333,BB0BA11A622B9AC3,classic_bike,2022-02-23 11:52:30,2022-02-23 12:23:06,Riverside Blvd & W 67 St,7183,Broadway & W 160 St,8157.0,40.777507027547976,-73.98888587951659,40.835775,-73.9434,member,1
15,187490,E98751AA85F6C17F,electric_bike,2022-02-28 15:19:33,2022-02-28 15:26:22,Riverside Dr & W 153 St,8108,Broadway & W 160 St,8157.0,40.832164,-73.949702,40.835775,-73.9434,member,1
16,187533,2257500619521FD8,electric_bike,2022-02-06 21:56:03,2022-02-06 21:57:59,Broadway & W 165 St,8191,Broadway & W 160 St,8157.0,40.839137,-73.941409,40.835775,-73.9434,member,1
17,187535,139AB12C28609788,electric_bike,2022-02-15 07:24:47,2022-02-15 07:26:30,Broadway & W 155 St,8123,Broadway & W 160 St,8157.0,40.83299,-73.94592,40.835775,-73.9434,member,1
18,187540,81B28AE5929DDAB7,classic_bike,2022-02-21 18:09:00,2022-02-21 18:12:08,Broadway & W 165 St,8191,Broadway & W 160 St,8157.0,40.839137,-73.941409,40.835775,-73.9434,member,1
19,187554,8CE913D64A04C5A9,electric_bike,2022-02-11 17:14:29,2022-02-11 17:37:18,Central Park W & W 91 St,7453,Broadway & W 160 St,8157.0,40.78866499127884,-73.96680057048798,40.835775,-73.9434,casual,1
20,187628,9B56AE7F0DF27B9E,electric_bike,2022-02-12 18:36:54,2022-02-12 18:57:47,Lexington Ave & E 127 St,7662,Broadway & W 160 St,8157.0,40.805726,-73.936322,40.835775,-73.9434,member,1
21,187867,BF5DCC3E70C94649,electric_bike,2022-02-20 16:59:24,2022-02-20 17:07:18,Edgecombe Ave & W 141 St,7915,Broadway & W 160 St,8157.0,40.820681,-73.945144,40.835775,-73.9434,casual,1
22,187871,F73467B163FFE6CE,electric_bike,2022-02-06 08:40:12,2022-02-06 08:50:53,W 163 St & Riverside Dr,8210,Broadway & W 160 St,8157.0,40.839278,-73.945446,40.835775,-73.9434,member,1
23,187874,05937B11CC1DBBA9,electric_bike,2022-02-03 19:35:36,2022-02-03 19:40:27,W 163 St & Riverside Dr,8210,Broadway & W 160 St,8157.0,40.839278,-73.945446,40.835775,-73.9434,casual,1
24,187931,A4847580B8A76E1B,electric_bike,2022-02-12 01:54:44,2022-02-12 02:08:10,Nagle Ave & Ellwood St,8528,Broadway & W 160 St,8157.0,40.86012,-73.928489,40.835775,-73.9434,member,1
25,188052,8E7A634E64D45B07,electric_bike,2022-02-09 16:42:44,2022-02-09 17:36:43,Dyckman St & Staff St,8655,Broadway & W 160 St,8157.0,40.868846,-73.931537,40.835775,-73.9434,casual,1
26,188053,075D8310DFFFA7F4,electric_bike,2022-02-06 06:52:04,2022-02-06 06:57:04,Edgecombe Ave & W 150 St,8049,Broadway & W 160 St,8157.0,40.826881,-73.941427,40.835775,-73.9434,casual,1
27,188121,3D6C0550E4B989E0,classic_bike,2022-02-19 13:46:46,2022-02-19 13:49:54,Broadway & W 165 St,8191,Broadway & W 160 St,8157.0,40.839137,-73.941409,40.835775,-73.9434,member,1
28,188122,A54FF434BCA8D8D2,electric_bike,2022-02-22 18:03:32,2022-02-22 18:27:02,Broadway & W 165 St,8191,Broadway & W 160 St,8157.0,40.839137,-73.941409,40.835775,-73.9434,member,1
29,188159,7A55A7A04F1C3BE0,electric_bike,2022-02-15 05:17:31,2022-02-15 05:20:57,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,member,1
30,188221,D46C20AE53098746,classic_bike,2022-02-02 11:35:50,2022-02-02 11:48:43,W 120 St & Claremont Ave,7745,Broadway & W 160 St,8157.0,40.8109494,-73.9634,40.835775,-73.9434,member,1
31,188240,4FB1E8BFA67F5641,electric_bike,2022-02-14 19:57:44,2022-02-14 19:59:10,Broadway & W 165 St,8191,Broadway & W 160 St,8157.0,40.839137,-73.941409,40.835775,-73.9434,member,1
32,188242,FC9EE2A436EA0551,classic_bike,2022-02-10 19:56:27,2022-02-10 19:58:21,Broadway & W 165 St,8191,Broadway & W 160 St,8157.0,40.839137,-73.941409,40.835775,-73.9434,member,1
33,188393,D038444AC4F3B75C,electric_bike,2022-02-12 01:52:49,2022-02-12 02:08:11,Nagle Ave & Ellwood St,8528,Broadway & W 160 St,8157.0,40.86012,-73.928489,40.835775,-73.9434,casual,1
34,188411,A8CE100F2FC7024A,electric_bike,2022-02-25 20:32:52,2022-02-25 20:57:27,E 103 St & Lexington Ave,7463,Broadway & W 160 St,8157.0,40.7903051,-73.94755757,40.835775,-73.9434,member,1
35,188619,74BE5EDB1E39AFDB,classic_bike,2022-02-06 13:39:02,2022-02-06 14:00:33,Amsterdam Ave & W 175 St,8278,Broadway & W 160 St,8157.0,40.844044,-73.933651,40.835775,-73.9434,member,1
36,188620,1ED33324F2B62DD1,classic_bike,2022-02-18 11:32:33,2022-02-18 11:38:03,Amsterdam Ave & W 152 St,8069,Broadway & W 160 St,8157.0,40.829523,-73.944279,40.835775,-73.9434,member,1
37,188681,4CF5F30FABB5C865,classic_bike,2022-02-23 13:25:22,2022-02-23 13:28:35,Broadway & W 165 St,8191,Broadway & W 160 St,8157.0,40.839137,-73.941409,40.835775,-73.9434,member,1
38,188836,3C6A495BA2AACA9A,electric_bike,2022-02-26 19:04:32,2022-02-26 19:08:29,Broadway & W 168 St,8226,Broadway & W 160 St,8157.0,40.84089603193041,-73.93972098827362,40.835775,-73.9434,member,1
39,188844,F553376DE009D2AF,electric_bike,2022-02-28 12:04:18,2022-02-28 12:20:35,Broadway & W 165 St,8191,Broadway & W 160 St,8157.0,40.839137,-73.941409,40.835775,-73.9434,member,1
40,188845,8C54241138B02B85,classic_bike,2022-02-01 15:08:39,2022-02-01 15:12:01,Broadway & W 165 St,8191,Broadway & W 160 St,8157.0,40.839137,-73.941409,40.835775,-73.9434,member,1
41,188851,5360669C987DAB31,classic_bike,2022-02-07 19:29:56,2022-02-07 19:31:33,Broadway & W 165 St,8191,Broadway & W 160 St,8157.0,40.839137,-73.941409,40.835775,-73.9434,member,1
42,188852,1FF43A4A317D2348,classic_bike,2022-02-26 18:18:15,2022-02-26 18:20:06,Broadway & W 165 St,8191,Broadway & W 160 St,8157.0,40.839137,-73.941409,40.835775,-73.9434,member,1
43,188853,66564142F4B6D988,classic_bike,2022-02-18 20:57:41,2022-02-18 20:59:51,Broadway & W 165 St,8191,Broadway & W 160 St,8157.0,40.839137,-73.941409,40.835775,-73.9434,member,1
44,188918,22410B3483C2A717,electric_bike,2022-02-25 19:43:24,2022-02-25 20:57:20,E Tremont Ave & E 176 St,8356,Broadway & W 160 St,8157.0,40.847798,-73.901883,40.835775,-73.9434,member,1
45,188976,02596A23E0B033C1,electric_bike,2022-02-16 14:08:10,2022-02-16 14:20:35,Walton Ave & E 153 St,7945,Broadway & W 160 St,8157.0,40.822351,-73.926907,40.835775,-73.9434,casual,1
46,189069,2C2BB6663BEC9E10,classic_bike,2022-02-22 19:54:53,2022-02-22 19:58:17,W 165 St & Fort Washington Ave,8226,Broadway & W 160 St,8157.0,40.84004,-73.942939,40.835775,-73.9434,member,1
47,189070,DD62FDFB4B0790C8,classic_bike,2022-02-15 21:40:49,2022-02-15 21:44:09,W 165 St & Fort Washington Ave,8226,Broadway & W 160 St,8157.0,40.84004,-73.942939,40.835775,-73.9434,member,1
48,189078,E1606FEE296C8609,electric_bike,2022-02-27 12:34:35,2022-02-27 13:13:51,Morris Ave & E 184 St,8550,Broadway & W 160 St,8157.0,40.86008,-73.90079,40.835775,-73.9434,member,1
49,189118,F873F2CCC320343A,electric_bike,2022-02-04 20:58:29,2022-02-04 21:01:13,Broadway & W 165 St,8191,Broadway & W 160 St,8157.0,40.839137,-73.941409,40.835775,-73.9434,member,1
50,189197,278F1768CCD27091,electric_bike,2022-02-06 14:36:35,2022-02-06 14:40:11,W 171 St & St. Nicholas Ave,8262,Broadway & W 160 St,8157.0,40.842941,-73.938631,40.835775,-73.9434,member,1
51,189203,5EC4E64152D744EF,electric_bike,2022-02-10 10:11:54,2022-02-10 10:29:15,Amsterdam Ave & W 180 St,8353,Broadway & W 160 St,8157.0,40.847396,-73.931205,40.835775,-73.9434,casual,1
52,189204,B01F19249F7793A9,electric_bike,2022-02-12 09:04:21,2022-02-12 09:10:34,Amsterdam Ave & W 180 St,8353,Broadway & W 160 St,8157.0,40.847396,-73.931205,40.835775,-73.9434,casual,1
53,189227,253FD61F5B7D8C29,electric_bike,2022-02-19 17:33:23,2022-02-19 17:39:30,Edgecombe Ave & W 145 St,7976,Broadway & W 160 St,8157.0,40.823498,-73.94386,40.835775,-73.9434,member,1
54,189359,1551D60D696113D9,electric_bike,2022-02-10 07:21:48,2022-02-10 07:25:09,Broadway & W 155 St,8123,Broadway & W 160 St,8157.0,40.83299,-73.94592,40.835775,-73.9434,member,1
55,189382,4234B9AE312163D9,classic_bike,2022-02-12 16:10:40,2022-02-12 16:15:49,St. Nicholas Ave & W 155 St,8085,Broadway & W 160 St,8157.0,40.830663,-73.941323,40.835775,-73.9434,casual,1
56,189412,E56F898D6FE4135E,electric_bike,2022-02-06 19:41:19,2022-02-06 19:49:23,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,member,1
57,189415,69D3960F3F14458A,electric_bike,2022-02-09 05:11:20,2022-02-09 05:15:18,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,member,1
58,189416,AC33C1F5D806809C,electric_bike,2022-02-02 05:21:10,2022-02-02 05:24:57,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,member,1
59,189428,5EA233DAEDB4D036,electric_bike,2022-02-17 23:48:56,2022-02-18 00:14:29,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,member,1
60,189432,774AFCE375452F5E,electric_bike,2022-02-11 14:55:37,2022-02-11 15:08:26,E 128 St & Madison Ave,7735,Broadway & W 160 St,8157.0,40.80756,-73.939182,40.835775,-73.9434,member,1
61,189433,3D6062255822A4C9,electric_bike,2022-02-15 05:17:37,2022-02-15 05:21:11,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,member,1
62,189461,2F678344B74B17D3,electric_bike,2022-02-19 06:32:49,2022-02-19 06:44:10,Fort Washington Ave & W 183 St,8399,Broadway & W 160 St,8157.0,40.852252,-73.937854,40.835775,-73.9434,member,1
63,189502,5507D6EE91C0F662,electric_bike,2022-02-23 17:57:53,2022-02-23 18:17:19,Amsterdam Ave & W 119 St,7727,Broadway & W 160 St,8157.0,40.80863217506367,-73.95958609887202,40.835775,-73.9434,member,1
64,189555,32386D42CB7A1119,electric_bike,2022-02-03 18:53:18,2022-02-03 19:19:27,W 165 St & Fort Washington Ave,8226,Broadway & W 160 St,8157.0,40.84004,-73.942939,40.835775,-73.9434,member,1
65,189558,4DC36F4204FCA3BC,classic_bike,2022-02-01 05:26:49,2022-02-01 05:32:33,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,member,1
66,189559,B2564C4BF188F20E,electric_bike,2022-02-16 05:04:26,2022-02-16 05:08:33,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,member,1
67,189560,3D5873F63B5C0602,electric_bike,2022-02-08 05:23:51,2022-02-08 05:27:28,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,member,1
68,189573,90149EBA9F4305D8,electric_bike,2022-02-16 18:34:45,2022-02-16 18:47:19,River Ave & E 151 St,7967,Broadway & W 160 St,8157.0,40.822217,-73.928939,40.835775,-73.9434,casual,1
69,189591,38CEEF3F637405C0,classic_bike,2022-02-21 23:51:06,2022-02-22 00:01:02,Amsterdam Ave & W 172 St,8242,Broadway & W 160 St,8157.0,40.842173,-73.935111,40.835775,-73.9434,casual,1
70,189638,DE73740C85563884,electric_bike,2022-02-08 16:27:28,2022-02-08 17:01:49,8 Ave & W 38 St,6526,Broadway & W 160 St,8157.0,40.75461,-73.99177,40.835775,-73.9434,member,1
71,189686,F16E674BA18484B9,electric_bike,2022-02-08 05:24:10,2022-02-08 05:27:41,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,member,1
72,189702,804F88034DBB80C6,electric_bike,2022-02-12 19:37:24,2022-02-12 19:52:56,E 161 St & River Ave,8041,Broadway & W 160 St,8157.0,40.827883,-73.927111,40.835775,-73.9434,member,1
73,189733,AAF842CC4784D7E0,electric_bike,2022-02-03 19:35:16,2022-02-03 19:40:40,W 163 St & Riverside Dr,8210,Broadway & W 160 St,8157.0,40.839278,-73.945446,40.835775,-73.9434,member,1
74,189771,41F03476D30B9E06,classic_bike,2022-02-23 17:03:49,2022-02-23 17:06:35,Amsterdam Ave & W 162 St,8172,Broadway & W 160 St,8157.0,40.83618,-73.939789,40.835775,-73.9434,member,1
75,189819,F1D983E2EA49CE9B,classic_bike,2022-02-12 12:51:57,2022-02-12 13:08:53,W 133 St & 12 Ave,7925,Broadway & W 160 St,8157.0,40.820003,-73.959089,40.835775,-73.9434,member,1
76,189937,99B0878A185756A2,electric_bike,2022-02-08 19:14:08,2022-02-08 19:26:03,Adam Clayton Powell Blvd & W 138 St,7855,Broadway & W 160 St,8157.0,40.81695971032464,-73.9422959089279,40.835775,-73.9434,member,1
77,189990,26AD9ED602C83118,classic_bike,2022-02-17 13:42:08,2022-02-17 13:46:40,Broadway & W 168 St,8226,Broadway & W 160 St,8157.0,40.84089603193041,-73.93972098827362,40.835775,-73.9434,member,1
78,190025,282A5289EF007C1C,electric_bike,2022-02-02 11:15:33,2022-02-02 11:20:41,W 171 St & St. Nicholas Ave,8262,Broadway & W 160 St,8157.0,40.842941,-73.938631,40.835775,-73.9434,member,1
79,190071,145319AB1A663132,classic_bike,2022-02-10 14:41:35,2022-02-10 15:15:50,Riverside Blvd & W 67 St,7183,Broadway & W 160 St,8157.0,40.777507027547976,-73.98888587951659,40.835775,-73.9434,member,1
80,190090,3BBBD5C23D4B32EB,electric_bike,2022-02-23 19:30:22,2022-02-23 19:41:13,Fort Washington Ave & W 183 St,8399,Broadway & W 160 St,8157.0,40.852252,-73.937854,40.835775,-73.9434,casual,1
81,190105,71371EA0DA7982B9,electric_bike,2022-02-17 20:00:23,2022-02-17 20:09:37,E 157 St & River Ave,8005,Broadway & W 160 St,8157.0,40.825737,-73.927311,40.835775,-73.9434,member,1
82,190122,ECE4C34212FDBB18,electric_bike,2022-02-06 15:57:25,2022-02-06 16:00:22,Amsterdam Ave & W 156 St,8104,Broadway & W 160 St,8157.0,40.832081,-73.942386,40.835775,-73.9434,member,1
83,190258,CA136740FD338F5D,electric_bike,2022-02-16 09:13:55,2022-02-16 09:18:52,Amsterdam Ave & W 175 St,8278,Broadway & W 160 St,8157.0,40.844044,-73.933651,40.835775,-73.9434,casual,1
84,190359,1D26E9A586F2521C,electric_bike,2022-02-01 21:20:35,2022-02-01 21:24:54,Amsterdam Ave & W 172 St,8242,Broadway & W 160 St,8157.0,40.842173,-73.935111,40.835775,-73.9434,member,1
85,190388,904033A64F0F8FBD,electric_bike,2022-02-26 14:25:24,2022-02-26 14:36:40,12 Ave & W 125 St,7886,Broadway & W 160 St,8157.0,40.818299,-73.960405,40.835775,-73.9434,member,1
86,190423,F85904560AC9254F,electric_bike,2022-02-28 13:23:54,2022-02-28 13:30:03,W 171 St & St. Nicholas Ave,8262,Broadway & W 160 St,8157.0,40.842941,-73.938631,40.835775,-73.9434,member,1
87,190424,B224ED4FD5F0CF4C,electric_bike,2022-02-23 11:38:12,2022-02-23 11:55:58,9 Ave & W 206 St,8594,Broadway & W 160 St,8157.0,40.86308937813274,-73.9175833761692,40.835775,-73.9434,member,1
88,190426,6A0751D119770D20,electric_bike,2022-02-18 20:56:38,2022-02-18 21:01:32,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,casual,1
89,190537,F664E84B43502217,electric_bike,2022-02-26 21:12:05,2022-02-26 21:18:08,Hamilton Pl & W 140 St,7959,Broadway & W 160 St,8157.0,40.822756,-73.951346,40.835775,-73.9434,member,1
90,190541,AA7210FC36A3FC3E,electric_bike,2022-02-28 17:30:46,2022-02-28 17:39:30,Hamilton Pl & W 140 St,7959,Broadway & W 160 St,8157.0,40.822756,-73.951346,40.835775,-73.9434,member,1
91,190574,015D42357A637492,electric_bike,2022-02-28 15:55:06,2022-02-28 16:14:45,E 97 St & Madison Ave,7393,Broadway & W 160 St,8157.0,40.787801,-73.953559,40.835775,-73.9434,casual,1
92,190585,2B7AACC8B6A4E1D5,classic_bike,2022-02-16 18:43:41,2022-02-16 18:58:29,12 Ave & W 125 St,7886,Broadway & W 160 St,8157.0,40.818299,-73.960405,40.835775,-73.9434,member,1
93,190622,634D8CA9EA61F3A5,electric_bike,2022-02-11 22:20:41,2022-02-11 22:23:11,Broadway & W 168 St,8226,Broadway & W 160 St,8157.0,40.84089603193041,-73.93972098827362,40.835775,-73.9434,member,1
94,190764,E60B2116A1C6C01A,classic_bike,2022-02-16 13:29:07,2022-02-16 13:48:59,Amsterdam Ave & W 175 St,8278,Broadway & W 160 St,8157.0,40.844044,-73.933651,40.835775,-73.9434,casual,1
95,190785,B126D96E92793F7D,electric_bike,2022-02-17 16:35:01,2022-02-17 16:47:59,12 Ave & W 125 St,7886,Broadway & W 160 St,8157.0,40.818299,-73.960405,40.835775,-73.9434,casual,1
96,190809,C62759FDBE9D907F,classic_bike,2022-02-04 17:12:41,2022-02-04 17:15:59,Amsterdam Ave & W 162 St,8172,Broadway & W 160 St,8157.0,40.83618,-73.939789,40.835775,-73.9434,member,1
97,190835,093B35E336CFC763,classic_bike,2022-02-12 15:32:09,2022-02-12 15:52:27,Amsterdam Ave & W 162 St,8172,Broadway & W 160 St,8157.0,40.83618,-73.939789,40.835775,-73.9434,member,1
98,190837,7F92B289EEDAF847,classic_bike,2022-02-15 17:15:26,2022-02-15 17:17:58,Amsterdam Ave & W 162 St,8172,Broadway & W 160 St,8157.0,40.83618,-73.939789,40.835775,-73.9434,member,1
99,190838,D299836E5FE99318,classic_bike,2022-02-18 16:57:05,2022-02-18 17:00:13,Amsterdam Ave & W 162 St,8172,Broadway & W 160 St,8157.0,40.83618,-73.939789,40.835775,-73.9434,member,1
100,190956,CAC61C892B62F904,classic_bike,2022-02-05 17:14:53,2022-02-05 17:17:46,Broadway & W 168 St,8226,Broadway & W 160 St,8157.0,40.84089603193041,-73.93972098827362,40.835775,-73.9434,member,1
101,190958,8B8C03CF6F00E109,classic_bike,2022-02-11 14:24:02,2022-02-11 14:40:51,West End Ave & W 107 St,7650,Broadway & W 160 St,8157.0,40.8021174,-73.9681805305,40.835775,-73.9434,member,1
102,191058,BCC1B12DDB629E1E,classic_bike,2022-02-26 23:31:05,2022-02-26 23:34:11,W 163 St & Riverside Dr,8210,Broadway & W 160 St,8157.0,40.839278,-73.945446,40.835775,-73.9434,member,1
103,191087,B493959E54AA413E,classic_bike,2022-02-01 05:26:39,2022-02-01 05:31:57,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,member,1
104,191088,857F8F064EB20FAD,electric_bike,2022-02-02 05:21:29,2022-02-02 05:24:59,Amsterdam Ave & W 167 St,8206,Broadway & W 160 St,8157.0,40.839443,-73.937044,40.835775,-73.9434,member,1
105,191091,1138891AA1F48818,electric_bike,2022-02-24 13:36:17,2022-02-24 13:38:14,Broadway & W 168 St,8226,Broadway & W 160 St,8157.0,40.84089603193041,-73.93972098827362,40.835775,-73.9434,member,1
106,191092,83D870B80B5EFAC3,electric_bike,2022-02-16 11:17:33,2022-02-16 11:19:45,Broadway & W 168 St,8226,Broadway & W 160 St,8157.0,40.84089603193041,-73.93972098827362,40.835775,-73.9434,member,1
107,191178,972BB8E06151785B,classic_bike,2022-02-22 13:03:24,2022-02-22 13:06:05,W 165 St & Fort Washington Ave,8226,Broadway & W 160 St,8157.0,40.84004,-73.942939,40.835775,-73.9434,member,1
108,191183,FC8F5295461F8784,classic_bike,2022-02-17 18:06:10,2022-02-17 18:08:59,W 165 St & Fort Washington Ave,8226,Broadway & W 160 St,8157.0,40.84004,-73.942939,40.835775,-73.9434,member,1
109,191473,324A2B6354DC7E9F,classic_bike,2022-02-18 14:19:35,2022-02-18 14:49:54,Riverside Blvd & W 67 St,7183,Broadway & W 160 St,8157.0,40.777507027547976,-73.98888587951659,40.835775,-73.9434,member,1
110,201052,C8CAA5EE68D3694F,classic_bike,2022-02-17 10:33:18,2022-02-17 10:44:55,Broadway & W 160 St,8157,Jerome Ave & E 164 St,8096.0,40.835775,-73.9434,40.831444,-73.926226,casual,-1
111,204889,FC8CC509E8802B7B,electric_bike,2022-02-23 05:12:26,2022-02-23 05:39:44,Broadway & W 160 St,8157,E 106 St & Madison Ave,7528.0,40.835775,-73.9434,40.7934337,-73.94945003,casual,-1
112,214571,A5C2D5069C31C487,electric_bike,2022-02-21 19:58:40,2022-02-21 20:29:42,Broadway & W 160 St,8157,Frederick Douglass Blvd & W 139 St,7876.0,40.835775,-73.9434,40.81900581806558,-73.94476890563965,casual,-1
113,236846,6B9A8DC2DC371C78,electric_bike,2022-02-27 16:26:15,2022-02-27 16:57:39,Broadway & W 160 St,8157,Riverside Dr & W 72 St,7288.0,40.835775,-73.9434,40.78057799010334,-73.98562431335449,casual,-1
114,261455,9D4F4D0BD09CDEF4,electric_bike,2022-02-14 21:14:11,2022-02-14 21:19:28,Broadway & W 160 St,8157,Wadsworth Ave & W 175 St,8299.0,40.835775,-73.9434,40.846052,-73.937648,member,-1
115,261480,1D2DECF6E4D57485,electric_bike,2022-02-25 13:03:04,2022-02-25 13:08:10,Broadway & W 160 St,8157,Wadsworth Ave & W 175 St,8299.0,40.835775,-73.9434,40.846052,-73.937648,member,-1
116,261533,3DE528E83E2F5095,electric_bike,2022-02-27 11:59:29,2022-02-27 12:02:43,Broadway & W 160 St,8157,Convent Ave & W 151 St,8049.0,40.835775,-73.9434,40.82831,-73.942924,member,-1
117,264129,041703EC06B2CE32,classic_bike,2022-02-21 20:01:00,2022-02-21 20:11:23,Broadway & W 160 St,8157,St. Nicholas Ave & W 126 St,7756.0,40.835775,-73.9434,40.8114323,-73.9518776,member,-1
118,264132,FBAC32C4A7F34FB0,classic_bike,2022-02-09 20:19:46,2022-02-09 20:24:44,Broadway & W 160 St,8157,W 148 St & Amsterdam Ave,8033.0,40.835775,-73.9434,40.827075,-73.945909,member,-1
119,264157,DDFCE9C1095557BF,classic_bike,2022-02-14 09:38:03,2022-02-14 09:43:21,Broadway & W 160 St,8157,W 148 St & Amsterdam Ave,8033.0,40.835775,-73.9434,40.827075,-73.945909,member,-1
120,264164,A5A8B012AB929146,electric_bike,2022-02-13 03:27:08,2022-02-13 03:44:08,Broadway & W 160 St,8157,St. Nicholas Ave & W 126 St,7756.0,40.835775,-73.9434,40.8114323,-73.9518776,casual,-1
