,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1370,244979,A4D8A5F7F8980A3C,classic_bike,2022-01-18 19:41:14,2022-01-18 19:51:33,Bank St & Washington St,5964,University Pl & E 14 St,5905.0,40.7361967,-74.00859207,40.734814,-73.992085,member,-1
1371,244995,D739C8E4280E376B,classic_bike,2022-01-15 19:31:20,2022-01-15 19:41:17,Bank St & Washington St,5964,University Pl & E 14 St,5905.0,40.7361967,-74.00859207,40.734814,-73.992085,member,-1
1372,244996,DBA6D230B8CE0251,classic_bike,2022-01-14 19:17:34,2022-01-14 19:27:59,Bank St & Washington St,5964,University Pl & E 14 St,5905.0,40.7361967,-74.00859207,40.734814,-73.992085,member,-1
1373,244997,3AE20E0F1DD6E5E6,classic_bike,2022-01-05 19:37:58,2022-01-05 19:48:08,Bank St & Washington St,5964,University Pl & E 14 St,5905.0,40.7361967,-74.00859207,40.734814,-73.992085,member,-1
1374,245009,1A6C549645896BDD,classic_bike,2022-01-20 22:57:37,2022-01-20 23:15:10,Bank St & Washington St,5964,W 42 St & Dyer Ave,6644.0,40.7361967,-74.00859207,40.75898481399634,-73.99379968643188,member,-1
1375,245396,C5A3CAF44C1CD03A,electric_bike,2022-01-10 08:35:08,2022-01-10 08:41:23,Bank St & Washington St,5964,University Pl & E 14 St,5905.0,40.7361967,-74.00859207,40.734814,-73.992085,member,-1
1376,245750,6D7277B791640C33,electric_bike,2022-01-15 18:01:44,2022-01-15 18:06:54,Bank St & Washington St,5964,University Pl & E 14 St,5905.0,40.7361967,-74.00859207,40.734814,-73.992085,member,-1
1377,245753,25F41DA22D372E67,classic_bike,2022-01-26 17:39:30,2022-01-26 17:50:03,Bank St & Washington St,5964,University Pl & E 14 St,5905.0,40.7361967,-74.00859207,40.734814,-73.992085,member,-1
1378,246558,5024E489FE1A4010,classic_bike,2022-01-26 11:49:59,2022-01-26 11:59:17,Bank St & Washington St,5964,Laight St & Hudson St,5539.0,40.7361967,-74.00859207,40.72185379,-74.00771779,member,-1
1379,246963,F4A394D937836400,classic_bike,2022-01-16 14:20:04,2022-01-16 14:31:19,Bank St & Washington St,5964,University Pl & E 14 St,5905.0,40.7361967,-74.00859207,40.734814,-73.992085,member,-1
1380,246968,85199787D7321BDD,electric_bike,2022-01-23 15:40:09,2022-01-23 15:45:45,Bank St & Washington St,5964,University Pl & E 14 St,5905.0,40.7361967,-74.00859207,40.734814,-73.992085,member,-1
1381,247240,6C3AAAB6A0E5E4FD,classic_bike,2022-01-13 10:09:49,2022-01-13 10:19:21,Bank St & Washington St,5964,University Pl & E 14 St,5905.0,40.7361967,-74.00859207,40.734814,-73.992085,member,-1
1382,247246,A2F61EAADE8D11FB,classic_bike,2022-01-12 19:44:43,2022-01-12 19:54:52,Bank St & Washington St,5964,University Pl & E 14 St,5905.0,40.7361967,-74.00859207,40.734814,-73.992085,member,-1
1383,247247,413A9E64ABD78763,classic_bike,2022-01-11 19:27:38,2022-01-11 19:38:05,Bank St & Washington St,5964,University Pl & E 14 St,5905.0,40.7361967,-74.00859207,40.734814,-73.992085,member,-1
1384,247248,667F859192ACD1AF,classic_bike,2022-01-24 19:34:51,2022-01-24 19:46:22,Bank St & Washington St,5964,University Pl & E 14 St,5905.0,40.7361967,-74.00859207,40.734814,-73.992085,member,-1
1385,247383,C5253D26474FEE3B,electric_bike,2022-01-22 17:33:51,2022-01-22 17:51:28,Bank St & Washington St,5964,6 Ave & W 45 St,6593.0,40.7361967,-74.00859207,40.756951,-73.982631,member,-1
1386,247384,6FC1B489C2E3E29A,electric_bike,2022-01-16 16:57:33,2022-01-16 17:12:28,Bank St & Washington St,5964,6 Ave & W 45 St,6593.0,40.7361967,-74.00859207,40.756951,-73.982631,member,-1
1387,247397,B48F3461F3CA5A44,classic_bike,2022-01-27 11:26:09,2022-01-27 11:47:40,Bank St & Washington St,5964,E 39 St & Lexington Ave,6389.0,40.7361967,-74.00859207,40.7494985460252,-73.97729203113158,member,-1
1388,247434,6F8F95B756B5A4DD,electric_bike,2022-01-25 19:25:03,2022-01-25 19:39:51,Bank St & Washington St,5964,E 39 St & Lexington Ave,6389.0,40.7361967,-74.00859207,40.7494985460252,-73.97729203113158,member,-1
1389,247478,6B760C3220BB5D92,classic_bike,2022-01-10 12:18:11,2022-01-10 12:32:52,Bank St & Washington St,5964,6 Ave & W 45 St,6593.0,40.7361967,-74.00859207,40.756951,-73.982631,member,-1
1390,247487,D2975BC74FA876FC,electric_bike,2022-01-27 19:39:14,2022-01-27 19:47:31,Bank St & Washington St,5964,Laight St & Hudson St,5539.0,40.7361967,-74.00859207,40.72185379,-74.00771779,member,-1
1391,247489,5471E1860BA79238,classic_bike,2022-01-18 10:12:12,2022-01-18 10:22:36,Bank St & Washington St,5964,Lafayette St & E 8 St,5788.0,40.7361967,-74.00859207,40.73020660529954,-73.99102628231049,member,-1
1392,247490,3942E7DB951E31F3,classic_bike,2022-01-19 09:24:16,2022-01-19 09:32:49,Bank St & Washington St,5964,Lafayette St & E 8 St,5788.0,40.7361967,-74.00859207,40.73020660529954,-73.99102628231049,member,-1
1393,248277,2013EAC2CF6E765D,classic_bike,2022-01-31 14:25:39,2022-01-31 14:57:45,Bank St & Washington St,5964,Lafayette St & E 8 St,5788.0,40.7361967,-74.00859207,40.73020660529954,-73.99102628231049,member,-1
1394,250795,AD3E31013355635E,classic_bike,2022-01-30 11:29:17,2022-01-30 11:44:19,Bank St & Washington St,5964,Lafayette St & E 8 St,5788.0,40.7361967,-74.00859207,40.73020660529954,-73.99102628231049,member,-1
1395,251241,416D56E469C18758,electric_bike,2022-01-03 00:44:10,2022-01-03 01:00:59,Bank St & Washington St,5964,Laight St & Hudson St,5539.0,40.7361967,-74.00859207,40.72185379,-74.00771779,member,-1
1396,252524,461123769F7C1161,classic_bike,2022-01-22 15:39:54,2022-01-22 15:49:14,Bank St & Washington St,5964,Lafayette St & E 8 St,5788.0,40.7361967,-74.00859207,40.73020660529954,-73.99102628231049,member,-1
1397,253241,F506E580507847A2,classic_bike,2022-01-25 17:31:31,2022-01-25 18:03:15,Bank St & Washington St,5964,6 Ave & W 45 St,6593.0,40.7361967,-74.00859207,40.756951,-73.982631,member,-1
1398,253397,0A01E08926A7018B,classic_bike,2022-01-24 06:20:43,2022-01-24 06:30:59,Bank St & Washington St,5964,8 Ave & W 31 St,6450.0,40.7361967,-74.00859207,40.7505853470215,-73.9946848154068,member,-1
1399,253398,80B3CE5E958C971D,classic_bike,2022-01-03 09:06:18,2022-01-03 09:34:16,Bank St & Washington St,5964,E 41 St & Madison Ave (SW corner),6474.0,40.7361967,-74.00859207,40.752165280621966,-73.97992193698882,member,-1
1400,253607,5F1668A67CD574C7,electric_bike,2022-01-04 16:09:14,2022-01-04 16:18:40,Bank St & Washington St,5964,8 Ave & W 31 St,6450.0,40.7361967,-74.00859207,40.7505853470215,-73.9946848154068,member,-1
1401,253611,4304A4AD28356C8D,classic_bike,2022-01-12 18:42:50,2022-01-12 18:51:07,Bank St & Washington St,5964,W 11 St & 6 Ave,5914.0,40.7361967,-74.00859207,40.73532427,-73.99800419,member,-1
1402,253627,E1DF9EAD94F76CE0,classic_bike,2022-01-15 12:01:39,2022-01-15 12:07:03,Bank St & Washington St,5964,W 17 St & 8 Ave,6148.0,40.7361967,-74.00859207,40.74177603,-74.00149746,member,-1
1403,253686,DCD7C2F625D3E2E0,classic_bike,2022-01-18 19:13:52,2022-01-18 19:21:48,Bank St & Washington St,5964,8 Ave & W 31 St,6450.0,40.7361967,-74.00859207,40.7505853470215,-73.9946848154068,member,-1
1404,254101,98F65512B8FAA8BB,classic_bike,2022-01-03 15:50:12,2022-01-03 16:00:50,Bank St & Washington St,5964,8 Ave & W 31 St,6450.0,40.7361967,-74.00859207,40.7505853470215,-73.9946848154068,member,-1
1405,254237,5FC81D57EC526A12,electric_bike,2022-01-18 16:24:16,2022-01-18 16:32:13,Bank St & Washington St,5964,8 Ave & W 31 St,6450.0,40.7361967,-74.00859207,40.7505853470215,-73.9946848154068,member,-1
1406,254266,03B8686DE3579F0C,electric_bike,2022-01-21 16:02:13,2022-01-21 16:10:32,Bank St & Washington St,5964,8 Ave & W 31 St,6450.0,40.7361967,-74.00859207,40.7505853470215,-73.9946848154068,member,-1
1407,254319,AA84A7E155465A8A,electric_bike,2022-01-28 15:09:40,2022-01-28 15:19:51,Bank St & Washington St,5964,8 Ave & W 31 St,6450.0,40.7361967,-74.00859207,40.7505853470215,-73.9946848154068,member,-1
1408,254320,295650C4568DA37C,classic_bike,2022-01-04 10:54:03,2022-01-04 11:07:48,Bank St & Washington St,5964,8 Ave & W 31 St,6450.0,40.7361967,-74.00859207,40.7505853470215,-73.9946848154068,member,-1
1409,254321,F9BE5B8264D596FA,classic_bike,2022-01-10 17:25:59,2022-01-10 17:30:44,Bank St & Washington St,5964,W 11 St & 6 Ave,5914.0,40.7361967,-74.00859207,40.73532427,-73.99800419,member,-1
1410,254357,09C9B8C225493433,electric_bike,2022-01-13 17:53:18,2022-01-13 18:19:55,Bank St & Washington St,5964,DeKalb Ave & Vanderbilt Ave,4461.0,40.7361967,-74.00859207,40.68940747,-73.96885458,member,-1
1411,254653,43D9618716FDDE00,classic_bike,2022-01-06 15:04:25,2022-01-06 15:30:03,Bank St & Washington St,5964,E 10 St & Avenue A,5659.0,40.7361967,-74.00859207,40.72740794,-73.98142006,member,-1
1412,254690,49ECB06EBF6EDDF6,electric_bike,2022-01-31 21:35:42,2022-01-31 21:52:37,Bank St & Washington St,5964,E 2 St & Avenue A,5553.0,40.7361967,-74.00859207,40.72307749068673,-73.98583620786667,member,-1
1413,254699,C94F5810FE145125,electric_bike,2022-01-14 20:05:53,2022-01-14 20:19:06,Bank St & Washington St,5964,E 2 St & Avenue A,5553.0,40.7361967,-74.00859207,40.72307749068673,-73.98583620786667,member,-1
1414,255553,9EE9C94758A27720,classic_bike,2022-01-19 22:58:17,2022-01-19 23:11:51,Bank St & Washington St,5964,E 10 St & Avenue A,5659.0,40.7361967,-74.00859207,40.72740794,-73.98142006,member,-1
1415,255832,48EFC2A85BB81955,classic_bike,2022-01-04 10:53:44,2022-01-04 11:08:03,Bank St & Washington St,5964,8 Ave & W 31 St,6450.0,40.7361967,-74.00859207,40.7505853470215,-73.9946848154068,member,-1
1416,255834,E0701DFD6B9169A0,classic_bike,2022-01-06 18:55:18,2022-01-06 19:04:53,Bank St & Washington St,5964,8 Ave & W 31 St,6450.0,40.7361967,-74.00859207,40.7505853470215,-73.9946848154068,member,-1
1417,255838,C81D7EC53BB780CA,electric_bike,2022-01-31 21:17:51,2022-01-31 21:24:31,Bank St & Washington St,5964,8 Ave & W 31 St,6450.0,40.7361967,-74.00859207,40.7505853470215,-73.9946848154068,member,-1
1418,255980,4184805071AB2D80,electric_bike,2022-01-13 15:34:50,2022-01-13 15:46:40,Bank St & Washington St,5964,E 10 St & Avenue A,5659.0,40.7361967,-74.00859207,40.72740794,-73.98142006,member,-1
1419,256919,111A964AAA361752,classic_bike,2022-01-28 09:30:58,2022-01-28 09:39:32,Bank St & Washington St,5964,University Pl & E 8 St,5755.0,40.7361967,-74.00859207,40.73143724085228,-73.99490341544151,casual,-1
1420,257200,88345C64159BD3A4,classic_bike,2022-01-02 12:22:52,2022-01-02 12:32:57,Bank St & Washington St,5964,University Pl & E 8 St,5755.0,40.7361967,-74.00859207,40.73143724085228,-73.99490341544151,member,-1
1421,258160,DF219797FBF0DB69,classic_bike,2022-01-27 09:23:13,2022-01-27 09:44:10,Bank St & Washington St,5964,W 48 St &  Rockefeller Plaza,6626.0,40.7361967,-74.00859207,40.75776935448309,-73.97929430007935,member,-1
1422,258304,74256D75B5D5D049,classic_bike,2022-01-25 08:15:53,2022-01-25 08:31:34,Bank St & Washington St,5964,W 48 St &  Rockefeller Plaza,6626.0,40.7361967,-74.00859207,40.75776935448309,-73.97929430007935,member,-1
1423,261314,A5CB6C660107B393,electric_bike,2022-01-21 10:12:08,2022-01-21 10:38:23,Bank St & Washington St,5964,E 84 St & Park Ave,7243.0,40.7361967,-74.00859207,40.77862688,-73.95772073,member,-1
1424,281361,5BD4708597FDFB16,electric_bike,2022-01-28 15:52:28,2022-01-28 16:05:35,Bank St & Washington St,5964,E 11 St & Avenue B,5659.0,40.7361967,-74.00859207,40.72746420692392,-73.97950418293476,member,-1
1425,281362,A1C1AB7CCD4363F6,electric_bike,2022-01-22 16:44:14,2022-01-22 16:55:09,Bank St & Washington St,5964,E 11 St & Avenue B,5659.0,40.7361967,-74.00859207,40.72746420692392,-73.97950418293476,member,-1
1426,281761,9C5FCC4F6B7B001D,electric_bike,2022-01-30 16:54:53,2022-01-30 17:08:53,Bank St & Washington St,5964,E 11 St & Avenue B,5659.0,40.7361967,-74.00859207,40.72746420692392,-73.97950418293476,member,-1
1427,281762,E47ECC9E4165D177,electric_bike,2022-01-23 15:52:58,2022-01-23 16:05:02,Bank St & Washington St,5964,E 11 St & Avenue B,5659.0,40.7361967,-74.00859207,40.72746420692392,-73.97950418293476,member,-1
1428,307025,EA996BDAAF0DB9C7,classic_bike,2022-01-14 08:18:37,2022-01-14 08:30:47,Bank St & Washington St,5964,Lispenard St & Broadway,5391.0,40.7361967,-74.00859207,40.71939226,-74.00247214,member,-1
1429,307027,A638E1F9A9EE417F,classic_bike,2022-01-03 14:41:27,2022-01-03 14:46:38,Bank St & Washington St,5964,King St & Varick St,5687.0,40.7361967,-74.00859207,40.72789701409023,-74.00536268949507,member,-1
1430,307037,F9E33C6B8BBAD347,electric_bike,2022-01-21 14:35:32,2022-01-21 14:42:33,Bank St & Washington St,5964,Broadway & E 14 St,5905.0,40.7361967,-74.00859207,40.73454567,-73.99074142,member,-1
1431,307074,6AECF3216776EAC5,classic_bike,2022-01-31 13:22:59,2022-01-31 13:34:43,Bank St & Washington St,5964,Broadway & E 14 St,5905.0,40.7361967,-74.00859207,40.73454567,-73.99074142,member,-1
1432,307080,3A53C68E795EB42A,classic_bike,2022-01-12 13:54:56,2022-01-12 14:01:00,Bank St & Washington St,5964,King St & Varick St,5687.0,40.7361967,-74.00859207,40.72789701409023,-74.00536268949507,member,-1
1433,350202,19E8354C73CC7FDE,classic_bike,2022-01-08 16:13:05,2022-01-08 16:27:36,Bank St & Washington St,5964,Allen St & Stanton St,5484.0,40.7361967,-74.00859207,40.722055,-73.989111,member,-1
1434,374341,85738617234DB500,classic_bike,2022-01-19 12:58:51,2022-01-19 13:04:39,Bank St & Washington St,5964,Greenwich St & Perry St,5922.0,40.7361967,-74.00859207,40.73498,-74.00697,member,-1
1435,374708,F4FA35499FA97A2D,electric_bike,2022-01-09 09:59:47,2022-01-09 10:06:03,Bank St & Washington St,5964,Bleecker St & Crosby St,5679.0,40.7361967,-74.00859207,40.72615604980408,-73.99510189890862,member,-1
1436,374743,9AD755D5CA1FC925,classic_bike,2022-01-06 19:49:43,2022-01-06 20:09:39,Bank St & Washington St,5964,Greenwich St & Perry St,5922.0,40.7361967,-74.00859207,40.73498,-74.00697,member,-1
1437,374831,4957D16C79FB1A24,electric_bike,2022-01-19 11:07:04,2022-01-19 11:38:58,Bank St & Washington St,5964,Coffey St & Conover St,4137.0,40.7361967,-74.00859207,40.677236,-74.015665,member,-1
1438,374832,E17DDD2B57AFA237,electric_bike,2022-01-10 18:56:15,2022-01-10 19:07:48,Bank St & Washington St,5964,Bleecker St & Crosby St,5679.0,40.7361967,-74.00859207,40.72615604980408,-73.99510189890862,member,-1
1439,374838,84542B73D9A19E54,classic_bike,2022-01-18 15:37:47,2022-01-18 15:39:24,Bank St & Washington St,5964,Greenwich St & Perry St,5922.0,40.7361967,-74.00859207,40.73498,-74.00697,member,-1
1440,374842,921773948A307E01,electric_bike,2022-01-06 15:56:03,2022-01-06 16:01:54,Bank St & Washington St,5964,Greenwich St & Perry St,5922.0,40.7361967,-74.00859207,40.73498,-74.00697,member,-1
1441,374843,8A27B32753EEAA59,electric_bike,2022-01-05 23:42:46,2022-01-05 23:44:42,Bank St & Washington St,5964,Greenwich St & Perry St,5922.0,40.7361967,-74.00859207,40.73498,-74.00697,member,-1
1442,397623,E69C64BCA32DB2A9,electric_bike,2022-01-26 13:58:45,2022-01-26 14:11:10,Bank St & Washington St,5964,Broadway & W 29 St,6289.0,40.7361967,-74.00859207,40.7462009,-73.98855723,casual,-1
1443,397639,190B9A9012401DF4,electric_bike,2022-01-28 22:59:32,2022-01-28 23:11:24,Bank St & Washington St,5964,Broadway & W 29 St,6289.0,40.7361967,-74.00859207,40.7462009,-73.98855723,casual,-1
1444,397640,CF67DF9E81A36632,electric_bike,2022-01-29 13:37:31,2022-01-29 13:53:02,Bank St & Washington St,5964,Broadway & W 29 St,6289.0,40.7361967,-74.00859207,40.7462009,-73.98855723,casual,-1
1445,397650,380B2E72C915BF2F,electric_bike,2022-01-14 13:44:50,2022-01-14 14:07:50,Bank St & Washington St,5964,Broadway & W 29 St,6289.0,40.7361967,-74.00859207,40.7462009,-73.98855723,casual,-1
1446,397673,9C2FF9F93F00B528,electric_bike,2022-01-20 14:12:12,2022-01-20 14:32:24,Bank St & Washington St,5964,Broadway & W 29 St,6289.0,40.7361967,-74.00859207,40.7462009,-73.98855723,casual,-1
1447,397693,3E6630421ADDD50B,electric_bike,2022-01-25 13:36:52,2022-01-25 13:44:49,Bank St & Washington St,5964,Broadway & W 29 St,6289.0,40.7361967,-74.00859207,40.7462009,-73.98855723,casual,-1
1448,404738,F5E1783F0ABE416B,electric_bike,2022-01-08 17:15:15,2022-01-08 17:25:20,Bank St & Washington St,5964,Cleveland Pl & Spring St,5492.0,40.7361967,-74.00859207,40.722103786686034,-73.99724900722504,member,-1
1449,404739,37469AA82318A91F,classic_bike,2022-01-06 07:06:38,2022-01-06 07:18:26,Bank St & Washington St,5964,Cleveland Pl & Spring St,5492.0,40.7361967,-74.00859207,40.722103786686034,-73.99724900722504,member,-1
1450,404740,5B6D82E4C4D8788C,classic_bike,2022-01-27 07:07:41,2022-01-27 07:19:01,Bank St & Washington St,5964,Cleveland Pl & Spring St,5492.0,40.7361967,-74.00859207,40.722103786686034,-73.99724900722504,member,-1
1451,404747,DDAAABE4AE301B87,classic_bike,2022-01-27 07:07:52,2022-01-27 07:19:00,Bank St & Washington St,5964,Cleveland Pl & Spring St,5492.0,40.7361967,-74.00859207,40.722103786686034,-73.99724900722504,member,-1
1452,404787,9D70D6778250616A,classic_bike,2022-01-25 08:26:30,2022-01-25 08:36:15,Bank St & Washington St,5964,E 12 St & 3 Ave,5788.0,40.7361967,-74.00859207,40.73223272,-73.98889957,member,-1
1453,404792,9C533F5DFA6A7B4C,classic_bike,2022-01-06 07:06:57,2022-01-06 07:18:29,Bank St & Washington St,5964,Cleveland Pl & Spring St,5492.0,40.7361967,-74.00859207,40.722103786686034,-73.99724900722504,member,-1
1454,404813,DCAA475457AC67CC,electric_bike,2022-01-26 22:48:04,2022-01-26 22:58:11,Bank St & Washington St,5964,Cleveland Pl & Spring St,5492.0,40.7361967,-74.00859207,40.722103786686034,-73.99724900722504,member,-1
1455,404842,D877131AEF510B73,electric_bike,2022-01-01 00:52:35,2022-01-01 01:07:04,Bank St & Washington St,5964,Forsyth St\t& Grand St,5382.0,40.7361967,-74.00859207,40.71779817737835,-73.99316132068634,casual,-1
1456,404878,139FCD7F26C9A9FC,classic_bike,2022-01-09 12:16:21,2022-01-09 12:32:17,Bank St & Washington St,5964,Cleveland Pl & Spring St,5492.0,40.7361967,-74.00859207,40.722103786686034,-73.99724900722504,member,-1
1457,404892,CDB02E3BEC152B3E,classic_bike,2022-01-26 09:21:08,2022-01-26 09:29:55,Bank St & Washington St,5964,E 12 St & 3 Ave,5788.0,40.7361967,-74.00859207,40.73223272,-73.98889957,member,-1
1458,405768,34BAEB62CB3CAAC1,classic_bike,2022-01-04 16:55:05,2022-01-04 17:49:09,Bank St & Washington St,5964,Lexington Ave & E 120 St,7652.0,40.7361967,-74.00859207,40.8013066,-73.9398167,casual,-1
1459,405769,48E7410412F97FA8,electric_bike,2022-01-27 11:48:30,2022-01-27 12:00:32,Bank St & Washington St,5964,Forsyth St\t& Grand St,5382.0,40.7361967,-74.00859207,40.71779817737835,-73.99316132068634,member,-1
1460,405770,64E87E729D1FB986,electric_bike,2022-01-06 11:37:38,2022-01-06 11:49:49,Bank St & Washington St,5964,Forsyth St\t& Grand St,5382.0,40.7361967,-74.00859207,40.71779817737835,-73.99316132068634,member,-1
1461,407483,576756A32AAE637F,classic_bike,2022-01-08 08:17:12,2022-01-08 08:27:30,Bank St & Washington St,5964,Cleveland Pl & Spring St,5492.0,40.7361967,-74.00859207,40.722103786686034,-73.99724900722504,member,-1
1462,407575,AEA05691F30B2AF8,electric_bike,2022-01-23 17:52:53,2022-01-23 18:01:50,Bank St & Washington St,5964,Cleveland Pl & Spring St,5492.0,40.7361967,-74.00859207,40.722103786686034,-73.99724900722504,casual,-1
1463,407584,468F160E97AF0C0E,classic_bike,2022-01-13 16:07:45,2022-01-13 16:17:44,Bank St & Washington St,5964,E 12 St & 3 Ave,5788.0,40.7361967,-74.00859207,40.73223272,-73.98889957,member,-1
1464,429080,FC22FD0E4C0F33A9,electric_bike,2022-01-29 12:51:18,2022-01-29 13:07:06,Bank St & Washington St,5964,MacDougal St & Washington Sq,5797.0,40.7361967,-74.00859207,40.73226398,-73.99852205,member,-1
1465,430096,B34CB11EF6EB1E01,electric_bike,2022-01-13 15:51:31,2022-01-13 16:11:11,Bank St & Washington St,5964,Schermerhorn St & Court St,4565.0,40.7361967,-74.00859207,40.69102925677968,-73.99183362722397,casual,-1
1466,430107,E5EB9BB2386EBF7E,classic_bike,2022-01-09 07:54:36,2022-01-09 08:05:31,Bank St & Washington St,5964,W 36 St & 7 Ave,6483.0,40.7361967,-74.00859207,40.752149,-73.989539,member,-1
1467,466836,74852EF030EA2C54,classic_bike,2022-01-13 09:43:56,2022-01-13 09:49:35,Bank St & Washington St,5964,Watts St & Greenwich St,5578.0,40.7361967,-74.00859207,40.72405549,-74.00965965,member,-1
1468,466838,4D2425EF5AE25AA7,classic_bike,2022-01-06 10:12:19,2022-01-06 10:18:12,Bank St & Washington St,5964,Watts St & Greenwich St,5578.0,40.7361967,-74.00859207,40.72405549,-74.00965965,member,-1
1469,466841,C1916DDC7BA71747,classic_bike,2022-01-14 14:46:05,2022-01-14 14:51:11,Bank St & Washington St,5964,Watts St & Greenwich St,5578.0,40.7361967,-74.00859207,40.72405549,-74.00965965,member,-1
1470,466960,088B13D6B1ACEB70,classic_bike,2022-01-10 09:01:34,2022-01-10 09:08:27,Bank St & Washington St,5964,Watts St & Greenwich St,5578.0,40.7361967,-74.00859207,40.72405549,-74.00965965,casual,-1
1471,466995,D00ED0153C0AD184,electric_bike,2022-01-28 00:22:50,2022-01-28 00:30:09,Bank St & Washington St,5964,North Moore St & Greenwich St,5470.0,40.7361967,-74.00859207,40.72019521437465,-74.0103006362915,casual,-1
1472,466999,1A1CFBC04A63619E,electric_bike,2022-01-28 20:29:38,2022-01-28 20:37:40,Bank St & Washington St,5964,North Moore St & Greenwich St,5470.0,40.7361967,-74.00859207,40.72019521437465,-74.0103006362915,member,-1
1473,467015,AE2DE9317E3FA2E1,electric_bike,2022-01-06 19:15:04,2022-01-06 19:23:16,Bank St & Washington St,5964,Watts St & Greenwich St,5578.0,40.7361967,-74.00859207,40.72405549,-74.00965965,member,-1
1474,467041,64D958B148A81B36,classic_bike,2022-01-29 19:04:02,2022-01-29 19:25:30,Bank St & Washington St,5964,Spruce St & Nassau St,5137.0,40.7361967,-74.00859207,40.71146364,-74.00552427,member,-1
1475,467063,CD340EA035D8AA29,electric_bike,2022-01-29 03:59:10,2022-01-29 04:21:25,Bank St & Washington St,5964,Maiden Ln & Pearl St,5065.0,40.7361967,-74.00859207,40.70706456,-74.00731853,member,-1
1476,467079,5BE2E05F199EC956,classic_bike,2022-01-03 12:31:31,2022-01-03 12:56:30,Bank St & Washington St,5964,Watts St & Greenwich St,5578.0,40.7361967,-74.00859207,40.72405549,-74.00965965,member,-1
1477,467537,60EB09A087E876CE,electric_bike,2022-01-28 13:46:47,2022-01-28 13:53:27,Bank St & Washington St,5964,North Moore St & Greenwich St,5470.0,40.7361967,-74.00859207,40.72019521437465,-74.0103006362915,member,-1
1478,467662,3D3D13AEFAE762CB,classic_bike,2022-01-25 13:43:23,2022-01-25 13:54:03,Bank St & Washington St,5964,Watts St & Greenwich St,5578.0,40.7361967,-74.00859207,40.72405549,-74.00965965,casual,-1
1479,467664,C7C399CC4532CBA2,classic_bike,2022-01-14 14:45:16,2022-01-14 14:51:58,Bank St & Washington St,5964,Watts St & Greenwich St,5578.0,40.7361967,-74.00859207,40.72405549,-74.00965965,member,-1
1480,481630,F0E246C826C0F00C,electric_bike,2022-01-06 15:24:49,2022-01-06 15:30:38,Bank St & Washington St,5964,W 22 St & 8 Ave,6224.0,40.7361967,-74.00859207,40.74475148,-73.99915362,member,-1
1481,490248,3C6459FAA39C727E,classic_bike,2022-01-18 15:52:27,2022-01-18 15:56:58,Bank St & Washington St,5964,8 Ave & W 16 St,6072.0,40.7361967,-74.00859207,40.740983,-74.001702,member,-1
1482,490272,18222189C42E1B5B,classic_bike,2022-01-08 04:10:50,2022-01-08 04:15:16,Bank St & Washington St,5964,8 Ave & W 16 St,6072.0,40.7361967,-74.00859207,40.740983,-74.001702,member,-1
1483,490273,16121E0BB26F4916,classic_bike,2022-01-14 21:03:02,2022-01-14 21:07:29,Bank St & Washington St,5964,8 Ave & W 16 St,6072.0,40.7361967,-74.00859207,40.740983,-74.001702,member,-1
1484,490274,55C8AABA87CDCD85,classic_bike,2022-01-31 15:36:29,2022-01-31 15:40:26,Bank St & Washington St,5964,8 Ave & W 16 St,6072.0,40.7361967,-74.00859207,40.740983,-74.001702,member,-1
1485,490275,3A0ABE1A4A5C9755,classic_bike,2022-01-12 09:24:56,2022-01-12 09:33:08,Bank St & Washington St,5964,8 Ave & W 16 St,6072.0,40.7361967,-74.00859207,40.740983,-74.001702,member,-1
1486,490278,7AEB25AD76ECDD5A,classic_bike,2022-01-10 09:44:09,2022-01-10 09:50:45,Bank St & Washington St,5964,8 Ave & W 16 St,6072.0,40.7361967,-74.00859207,40.740983,-74.001702,member,-1
1487,490291,BCD1877961C0B213,classic_bike,2022-01-05 12:25:10,2022-01-05 12:29:48,Bank St & Washington St,5964,8 Ave & W 16 St,6072.0,40.7361967,-74.00859207,40.740983,-74.001702,member,-1
1488,490313,F74088A366F5E8F4,classic_bike,2022-01-05 08:57:10,2022-01-05 09:01:49,Bank St & Washington St,5964,8 Ave & W 16 St,6072.0,40.7361967,-74.00859207,40.740983,-74.001702,member,-1
1489,490314,4FB601BA16BCB4A9,classic_bike,2022-01-09 09:03:44,2022-01-09 09:07:46,Bank St & Washington St,5964,8 Ave & W 16 St,6072.0,40.7361967,-74.00859207,40.740983,-74.001702,member,-1
1490,490319,CDBADC34603E3461,classic_bike,2022-01-17 09:41:20,2022-01-17 09:45:36,Bank St & Washington St,5964,8 Ave & W 16 St,6072.0,40.7361967,-74.00859207,40.740983,-74.001702,member,-1
1491,490331,650594098C21CA3A,classic_bike,2022-01-12 09:08:45,2022-01-12 09:12:52,Bank St & Washington St,5964,8 Ave & W 16 St,6072.0,40.7361967,-74.00859207,40.740983,-74.001702,member,-1
1492,490338,361A52BF988901A4,electric_bike,2022-01-14 20:20:59,2022-01-14 20:31:10,Bank St & Washington St,5964,1 Ave & E 16 St,5779.0,40.7361967,-74.00859207,40.73221853,-73.98165557,member,-1
