,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
239,634352,77F8D969027BEE45,electric_bike,2022-01-24 21:08:37,2022-01-24 21:14:04,Central Ave & Starr Street,4792,Stagg St & Morgan Ave,5170,40.700003,-73.92834,40.710681,-73.93372,member,1
240,634357,E820F73EAB0E9F26,classic_bike,2022-01-12 17:59:45,2022-01-12 18:01:31,Waterbury St & Stagg St,5099,Stagg St & Morgan Ave,5170,40.71019,-73.93734,40.710681,-73.93372,member,1
241,634372,617078BED11AA568,electric_bike,2022-01-17 15:26:03,2022-01-17 15:30:10,Stewart Ave & Johnson Ave,5123,Stagg St & Morgan Ave,5170,40.70869,-73.92587,40.710681,-73.93372,member,1
242,634406,2F18F26C1D645321,electric_bike,2022-01-31 12:54:16,2022-01-31 13:03:20,Suydam St & St. Nicholas Ave,5043,Stagg St & Morgan Ave,5170,40.70636,-73.91945,40.710681,-73.93372,casual,1
243,634418,875CBC2C6633D72E,classic_bike,2022-01-27 17:24:18,2022-01-27 17:36:41,Driggs Ave & Lorimer St,5481,Stagg St & Morgan Ave,5170,40.72179134,-73.9504154,40.710681,-73.93372,casual,1
244,634441,7E89D5B53F3E468F,classic_bike,2022-01-13 13:26:03,2022-01-13 13:34:07,Central Ave & Himrod St,4713,Stagg St & Morgan Ave,5170,40.69676,-73.92302,40.710681,-73.93372,member,1
245,634446,904903BD9CCF9BB4,electric_bike,2022-01-05 17:48:51,2022-01-05 17:55:35,Wilson Ave & Troutman St,4864,Stagg St & Morgan Ave,5170,40.70166,-73.92754,40.710681,-73.93372,casual,1
246,634467,9A3C888FA16CD7F6,classic_bike,2022-01-01 02:22:38,2022-01-01 02:28:01,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,casual,1
247,634468,7B91112CB736957F,classic_bike,2022-01-25 14:29:02,2022-01-25 14:41:39,Bushwick Ave & Harman St,4640,Stagg St & Morgan Ave,5170,40.69356,-73.92524,40.710681,-73.93372,member,1
248,634476,EA22C6E855B85990,electric_bike,2022-01-17 21:28:04,2022-01-17 21:33:49,Central Ave & Starr Street,4792,Stagg St & Morgan Ave,5170,40.700003,-73.92834,40.710681,-73.93372,member,1
249,634478,4283DEF52FA50485,electric_bike,2022-01-08 20:13:44,2022-01-08 20:21:19,Stagg St & Union Ave,5117,Stagg St & Morgan Ave,5170,40.70877084,-73.95095259,40.710681,-73.93372,member,1
250,634524,C8F91C3FB23BA33F,electric_bike,2022-01-14 10:16:08,2022-01-14 10:24:46,Cedar St & Evergreen Ave,4721,Stagg St & Morgan Ave,5170,40.69671,-73.92807,40.710681,-73.93372,member,1
251,634526,ABA457F692C7B313,electric_bike,2022-01-13 08:00:11,2022-01-13 08:09:22,Cedar St & Evergreen Ave,4721,Stagg St & Morgan Ave,5170,40.69671,-73.92807,40.710681,-73.93372,member,1
252,634547,73D50282595B45B8,classic_bike,2022-01-18 08:22:59,2022-01-18 08:34:01,Manhattan Av & Leonard St,5442,Stagg St & Morgan Ave,5170,40.72084,-73.94844,40.710681,-73.93372,member,1
253,634580,ADDD8E4ED7F2AC31,electric_bike,2022-01-06 06:25:01,2022-01-06 06:41:12,Carlton Ave & Park Ave,4732,Stagg St & Morgan Ave,5170,40.69580705,-73.97355569,40.710681,-73.93372,member,1
254,634600,F6B8A3302F562063,classic_bike,2022-01-03 11:25:42,2022-01-03 11:27:13,Waterbury St & Stagg St,5099,Stagg St & Morgan Ave,5170,40.71019,-73.93734,40.710681,-73.93372,casual,1
255,634610,19B66FAE7FC3A765,electric_bike,2022-01-04 10:49:54,2022-01-04 10:54:24,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,casual,1
256,634613,BF2E8356222529A8,electric_bike,2022-01-23 19:52:53,2022-01-23 19:57:39,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
257,634614,14A8EEA0BCDDC47D,electric_bike,2022-01-18 18:54:59,2022-01-18 19:01:04,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
258,634751,B1DE87BA80A466B5,classic_bike,2022-01-02 14:47:34,2022-01-02 14:54:04,Suydam St & Knickerbocker Ave,4939,Stagg St & Morgan Ave,5170,40.702013,-73.923769,40.710681,-73.93372,member,1
259,634752,8D02DA15F4C9E22F,classic_bike,2022-01-02 17:35:41,2022-01-02 17:42:43,Suydam St & Knickerbocker Ave,4939,Stagg St & Morgan Ave,5170,40.702013,-73.923769,40.710681,-73.93372,casual,1
260,634770,1E7683712380CB9B,electric_bike,2022-01-19 13:36:16,2022-01-19 13:47:01,Berry St & N 8 St,5379,Stagg St & Morgan Ave,5170,40.7190095,-73.95852515,40.710681,-73.93372,member,1
261,634784,67C7BFCA7CEA6409,electric_bike,2022-01-18 18:55:54,2022-01-18 19:01:05,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
262,634817,B9EDB08279462C02,classic_bike,2022-01-20 02:51:24,2022-01-20 02:54:47,Stewart Ave & Johnson Ave,5123,Stagg St & Morgan Ave,5170,40.70869,-73.92587,40.710681,-73.93372,member,1
263,634840,ADD7A8FC942D027F,electric_bike,2022-01-05 13:23:30,2022-01-05 13:31:36,Bushwick Ave & Harman St,4640,Stagg St & Morgan Ave,5170,40.69356,-73.92524,40.710681,-73.93372,casual,1
264,634845,886CC0EBF438F381,electric_bike,2022-01-17 10:51:15,2022-01-17 10:56:23,Flushing Ave & Woodward Ave,5225,Stagg St & Morgan Ave,5170,40.71246,-73.91873,40.710681,-73.93372,casual,1
265,634869,28ADB37A761C978A,classic_bike,2022-01-14 08:04:17,2022-01-14 08:11:48,Central Ave & Starr Street,4792,Stagg St & Morgan Ave,5170,40.700003,-73.92834,40.710681,-73.93372,member,1
266,634897,06A629AFE4A9962B,electric_bike,2022-01-09 16:20:18,2022-01-09 16:36:59,Lexington Ave & Classon Ave,4452,Stagg St & Morgan Ave,5170,40.68676793,-73.95928168,40.710681,-73.93372,casual,1
267,634920,7391B164BB8CE94E,classic_bike,2022-01-21 11:11:52,2022-01-21 11:24:07,Hope St & Union Ave,5187,Stagg St & Morgan Ave,5170,40.71167351,-73.95141312,40.710681,-73.93372,member,1
268,634948,EF9019DF220E36A5,electric_bike,2022-01-10 10:45:38,2022-01-10 10:50:39,Flushing Ave & Woodward Ave,5225,Stagg St & Morgan Ave,5170,40.71246,-73.91873,40.710681,-73.93372,casual,1
269,635009,394A35BA753D1221,electric_bike,2022-01-03 07:39:52,2022-01-03 08:11:06,Windsor Pl & 8 Ave,3620,Stagg St & Morgan Ave,5170,40.660906,-73.983074,40.710681,-73.93372,member,1
270,635040,9C241366A24336E8,classic_bike,2022-01-14 15:55:31,2022-01-14 16:04:43,Central Ave & Himrod St,4713,Stagg St & Morgan Ave,5170,40.69676,-73.92302,40.710681,-73.93372,member,1
271,635095,29590B5D33691C7A,electric_bike,2022-01-02 19:53:10,2022-01-02 19:58:11,Suydam St & Knickerbocker Ave,4939,Stagg St & Morgan Ave,5170,40.702013,-73.923769,40.710681,-73.93372,casual,1
272,635103,35E2BBE5B7D15DD4,electric_bike,2022-01-26 20:37:48,2022-01-26 20:42:53,Central Ave & Starr Street,4792,Stagg St & Morgan Ave,5170,40.700003,-73.92834,40.710681,-73.93372,member,1
273,635139,5F6F357D7B8387C0,classic_bike,2022-01-07 21:03:10,2022-01-07 21:10:48,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
274,635140,423425FBC48CCD73,classic_bike,2022-01-07 21:01:17,2022-01-07 21:07:10,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
275,635141,64D209656300B0BC,classic_bike,2022-01-06 19:00:51,2022-01-06 19:05:41,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
276,635142,B5D1CDBA7BF15CDE,classic_bike,2022-01-29 19:55:32,2022-01-29 20:10:45,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
277,635143,CB5B11396798E3A3,classic_bike,2022-01-08 19:27:12,2022-01-08 19:34:12,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
278,635144,8585855035D26948,electric_bike,2022-01-09 16:33:17,2022-01-09 16:38:14,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
279,635152,1EE2CB14E3FA01D1,classic_bike,2022-01-18 09:18:28,2022-01-18 09:23:49,Wilson Ave & Troutman St,4864,Stagg St & Morgan Ave,5170,40.70166,-73.92754,40.710681,-73.93372,casual,1
280,635156,27F71BDD298D877B,classic_bike,2022-01-29 19:57:35,2022-01-29 20:11:00,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
281,635182,12C0E86A5A70C1D4,classic_bike,2022-01-18 06:18:42,2022-01-18 06:23:52,Stewart Ave & Johnson Ave,5123,Stagg St & Morgan Ave,5170,40.70869,-73.92587,40.710681,-73.93372,member,1
282,635183,F538EEB1EE030557,classic_bike,2022-01-08 19:27:28,2022-01-08 19:32:56,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
283,635189,908D92004333CEFA,classic_bike,2022-01-13 22:34:49,2022-01-13 23:04:19,Graham Ave & Grand St,5178,Stagg St & Morgan Ave,5170,40.711863,-73.944024,40.710681,-73.93372,casual,1
284,635201,1424EF5CECC4C08B,electric_bike,2022-01-05 15:07:45,2022-01-05 15:12:44,Morgan Ave & Lombardy St,5503,Stagg St & Morgan Ave,5170,40.72226,-73.93889,40.710681,-73.93372,casual,1
285,635282,9509D3BB904ACBFA,classic_bike,2022-01-06 19:00:52,2022-01-06 19:07:29,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170,40.70907,-73.92157,40.710681,-73.93372,member,1
286,635305,1CB0CF28726E77FC,classic_bike,2022-01-14 18:47:44,2022-01-14 18:52:36,Morgan Ave & Lombardy St,5503,Stagg St & Morgan Ave,5170,40.72226,-73.93889,40.710681,-73.93372,casual,1
287,635324,EE784F632AF510D8,classic_bike,2022-01-05 08:45:53,2022-01-05 08:59:37,Madison St & Forest Ave,5025,Stagg St & Morgan Ave,5170,40.70555,-73.90245,40.710681,-73.93372,casual,1
288,635379,040B1B57B0769726,electric_bike,2022-01-20 18:41:55,2022-01-20 19:04:09,Lafayette Ave & Ft Greene Pl,4470,Stagg St & Morgan Ave,5170,40.68700231292619,-73.97664964199066,40.710681,-73.93372,member,1
289,635514,C3E946028CE62BA9,electric_bike,2022-01-18 07:55:13,2022-01-18 08:02:31,Beaver St & Fayette St,4840,Stagg St & Morgan Ave,5170,40.70099,-73.93921,40.710681,-73.93372,casual,1
290,635553,DA9349AA60DF9CCE,classic_bike,2022-01-19 08:46:35,2022-01-19 08:59:44,Madison St & Forest Ave,5025,Stagg St & Morgan Ave,5170,40.70555,-73.90245,40.710681,-73.93372,casual,1
291,635609,3E1810808EA14CDB,classic_bike,2022-01-02 17:34:24,2022-01-02 17:42:47,Suydam St & Knickerbocker Ave,4939,Stagg St & Morgan Ave,5170,40.702013,-73.923769,40.710681,-73.93372,casual,1
292,635635,8324DA542D6EDB94,electric_bike,2022-01-09 15:47:46,2022-01-09 16:01:46,India St & Manhattan Ave,5826,Stagg St & Morgan Ave,5170,40.73232194,-73.9550858,40.710681,-73.93372,member,1
293,635649,F6D7C9F54C07D8B0,electric_bike,2022-01-12 08:18:54,2022-01-12 08:25:44,Central Ave & Starr Street,4792,Stagg St & Morgan Ave,5170,40.700003,-73.92834,40.710681,-73.93372,member,1
294,635663,E6E201D67EDB589C,electric_bike,2022-01-19 16:08:28,2022-01-19 16:17:09,Graham Ave & Withers St,5403,Stagg St & Morgan Ave,5170,40.7169811,-73.94485918,40.710681,-73.93372,member,1
295,635832,1F875D25691F7971,electric_bike,2022-01-13 03:58:28,2022-01-13 04:08:19,Beaver St & Fayette St,4840,Stagg St & Morgan Ave,5170,40.70099,-73.93921,40.710681,-73.93372,member,1
296,635864,990FB1F7ABDAC2FD,classic_bike,2022-01-22 13:02:57,2022-01-22 13:08:16,Graham Ave & Grand St,5178,Stagg St & Morgan Ave,5170,40.711863,-73.944024,40.710681,-73.93372,member,1
297,635865,43EA70F71F95D808,classic_bike,2022-01-13 22:36:16,2022-01-13 23:04:16,Graham Ave & Grand St,5178,Stagg St & Morgan Ave,5170,40.711863,-73.944024,40.710681,-73.93372,casual,1
298,635944,3E64CC32821B3F3F,classic_bike,2022-01-20 19:36:23,2022-01-20 19:56:09,Lafayette Ave & Ft Greene Pl,4470,Stagg St & Morgan Ave,5170,40.68700231292619,-73.97664964199066,40.710681,-73.93372,member,1
299,635948,43CFF15CF6FA1CCC,electric_bike,2022-01-28 14:16:34,2022-01-28 14:19:52,Knickerbocker Ave & George St,4979,Stagg St & Morgan Ave,5170,40.704425,-73.92836,40.710681,-73.93372,member,1
300,635949,D394B877008CD438,electric_bike,2022-01-19 19:07:31,2022-01-19 19:11:48,Knickerbocker Ave & George St,4979,Stagg St & Morgan Ave,5170,40.704425,-73.92836,40.710681,-73.93372,casual,1
301,636012,8EE828A42830D160,electric_bike,2022-01-04 03:56:33,2022-01-04 04:02:58,Beaver St & Fayette St,4840,Stagg St & Morgan Ave,5170,40.70099,-73.93921,40.710681,-73.93372,member,1
302,636051,AA7E865A0DE74973,electric_bike,2022-01-01 02:57:25,2022-01-01 03:01:29,Suydam St & Knickerbocker Ave,4939,Stagg St & Morgan Ave,5170,40.702013,-73.923769,40.710681,-73.93372,casual,1
303,636096,DCC8DAA4E7DD5F90,classic_bike,2022-01-23 17:29:03,2022-01-23 17:32:41,Knickerbocker Ave & George St,4979,Stagg St & Morgan Ave,5170,40.704425,-73.92836,40.710681,-73.93372,member,1
304,636244,068CD7CAD2A671C2,classic_bike,2022-01-30 22:43:30,2022-01-30 22:50:04,Knickerbocker Ave & George St,4979,Stagg St & Morgan Ave,5170,40.704425,-73.92836,40.710681,-73.93372,member,1
305,636296,1DBF6EEF6BF4506A,electric_bike,2022-01-25 03:54:46,2022-01-25 04:04:56,Suydam St & Broadway,4689,Stagg St & Morgan Ave,5170,40.69544,-73.93223,40.710681,-73.93372,member,1
306,636302,158C77A5D8471571,classic_bike,2022-01-24 08:03:28,2022-01-24 08:13:37,Suydam St & Broadway,4689,Stagg St & Morgan Ave,5170,40.69544,-73.93223,40.710681,-73.93372,member,1
307,636317,A63AA94F2921249D,classic_bike,2022-01-05 18:55:01,2022-01-05 18:59:31,Knickerbocker Ave & Thames St,5018,Stagg St & Morgan Ave,5170,40.70539,-73.92976,40.710681,-73.93372,member,1
308,636320,622D7D7D2BECB1D5,electric_bike,2022-01-21 10:42:20,2022-01-21 10:54:26,Linden St & Knickerbocker Ave,4743,Stagg St & Morgan Ave,5170,40.69714,-73.91566,40.710681,-73.93372,member,1
309,636360,A645B75BBC896886,electric_bike,2022-01-26 03:51:09,2022-01-26 04:03:14,Broadway & Kosciuszko St,4608,Stagg St & Morgan Ave,5170,40.69329,-73.92852,40.710681,-73.93372,member,1
310,636371,64D4F925FF687376,classic_bike,2022-01-10 07:41:50,2022-01-10 07:46:57,Knickerbocker Ave & George St,4979,Stagg St & Morgan Ave,5170,40.704425,-73.92836,40.710681,-73.93372,member,1
311,636376,5A845F7B534E2B76,electric_bike,2022-01-13 12:50:36,2022-01-13 12:59:24,Broadway & Kosciuszko St,4608,Stagg St & Morgan Ave,5170,40.69329,-73.92852,40.710681,-73.93372,casual,1
312,636405,6265AAF308164AAC,electric_bike,2022-01-21 06:24:06,2022-01-21 06:28:01,Harrison Pl & Porter Ave,5090,Stagg St & Morgan Ave,5170,40.70686,-73.92851,40.710681,-73.93372,member,1
313,636489,0B6C4D782094E9AF,classic_bike,2022-01-10 12:36:32,2022-01-10 12:50:00,Willoughby Ave & Walworth St,4634,Stagg St & Morgan Ave,5170,40.69331716,-73.95381995,40.710681,-73.93372,casual,1
314,636494,759ED9E78E8F41E6,classic_bike,2022-01-10 06:22:43,2022-01-10 06:27:58,Harrison Pl & Porter Ave,5090,Stagg St & Morgan Ave,5170,40.70686,-73.92851,40.710681,-73.93372,member,1
315,636504,05DA2DAB8C3CD953,electric_bike,2022-01-19 18:51:14,2022-01-19 19:01:39,S 3 St & Bedford Ave,5235,Stagg St & Morgan Ave,5170,40.71260486,-73.96264403,40.710681,-73.93372,member,1
316,636505,66B09E641C5B49B6,classic_bike,2022-01-06 08:53:22,2022-01-06 09:07:43,Madison St & Woodward Ave,4954,Stagg St & Morgan Ave,5170,40.70408,-73.90408,40.710681,-73.93372,casual,1
317,636557,87D2E10A0B65AAFC,classic_bike,2022-01-02 15:58:29,2022-01-02 16:01:28,Knickerbocker Ave & Thames St,5018,Stagg St & Morgan Ave,5170,40.70539,-73.92976,40.710681,-73.93372,member,1
318,636617,312C45D10AD4FC0B,classic_bike,2022-01-04 20:02:10,2022-01-04 20:10:37,Central Ave & Himrod St,4713,Stagg St & Morgan Ave,5170,40.69676,-73.92302,40.710681,-73.93372,member,1
319,636619,68DA78A13DDC9605,electric_bike,2022-01-21 09:40:12,2022-01-21 09:57:06,Norfolk St & Broome St,5374,Stagg St & Morgan Ave,5170,40.7172274,-73.98802084,40.710681,-73.93372,member,1
320,636620,0D3B271D89630D8C,electric_bike,2022-01-29 20:54:07,2022-01-29 21:00:59,Wilson Ave & Troutman St,4864,Stagg St & Morgan Ave,5170,40.70166,-73.92754,40.710681,-73.93372,member,1
321,636621,8FE7ABCE5DDEFF5D,classic_bike,2022-01-24 21:17:11,2022-01-24 21:21:16,Wilson Ave & Troutman St,4864,Stagg St & Morgan Ave,5170,40.70166,-73.92754,40.710681,-73.93372,member,1
322,636625,29AA2CE25B487463,electric_bike,2022-01-23 20:36:55,2022-01-23 20:44:59,Wilson Ave & Troutman St,4864,Stagg St & Morgan Ave,5170,40.70166,-73.92754,40.710681,-73.93372,casual,1
323,636632,934115D77994A178,classic_bike,2022-01-28 15:54:57,2022-01-28 16:04:29,Suydam St & Broadway,4689,Stagg St & Morgan Ave,5170,40.69544,-73.93223,40.710681,-73.93372,member,1
324,636636,C316EF5F99166225,classic_bike,2022-01-25 19:24:19,2022-01-25 19:33:42,Central Ave & Himrod St,4713,Stagg St & Morgan Ave,5170,40.69676,-73.92302,40.710681,-73.93372,member,1
325,636695,B43E26D8651AC8B1,classic_bike,2022-01-19 09:43:31,2022-01-19 09:54:31,Wythe Ave & Metropolitan Ave,5348,Stagg St & Morgan Ave,5170,40.716887,-73.963198,40.710681,-73.93372,member,1
326,636714,20D23D0386124C16,electric_bike,2022-01-13 08:31:47,2022-01-13 08:47:51,Wythe Ave & Metropolitan Ave,5348,Stagg St & Morgan Ave,5170,40.716887,-73.963198,40.710681,-73.93372,member,1
327,636717,3293F187CDC0968F,electric_bike,2022-01-23 07:39:12,2022-01-23 07:54:30,Willoughby Ave & Walworth St,4634,Stagg St & Morgan Ave,5170,40.69331716,-73.95381995,40.710681,-73.93372,member,1
328,636718,DB279B98A2754FB3,electric_bike,2022-01-28 07:39:54,2022-01-28 07:57:39,Willoughby Ave & Walworth St,4634,Stagg St & Morgan Ave,5170,40.69331716,-73.95381995,40.710681,-73.93372,member,1
329,636736,2C6A20893CD4734B,electric_bike,2022-01-14 08:58:38,2022-01-14 09:08:33,Wythe Ave & Metropolitan Ave,5348,Stagg St & Morgan Ave,5170,40.716887,-73.963198,40.710681,-73.93372,member,1
330,636762,00E3A867968103E8,classic_bike,2022-01-15 10:49:34,2022-01-15 11:00:56,Wythe Ave & Metropolitan Ave,5348,Stagg St & Morgan Ave,5170,40.716887,-73.963198,40.710681,-73.93372,member,1
331,636868,E08EEDF7BA3CE6A2,classic_bike,2022-01-04 08:57:39,2022-01-04 09:09:33,Madison St & Woodward Ave,4954,Stagg St & Morgan Ave,5170,40.70408,-73.90408,40.710681,-73.93372,casual,1
332,636869,55817FE15F00793E,classic_bike,2022-01-10 08:46:04,2022-01-10 08:57:39,Madison St & Woodward Ave,4954,Stagg St & Morgan Ave,5170,40.70408,-73.90408,40.710681,-73.93372,casual,1
333,636908,7527497712102C4A,classic_bike,2022-01-02 18:05:41,2022-01-02 18:23:13,Norman St & Wyckoff Ave,4654,Stagg St & Morgan Ave,5170,40.69517,-73.90311,40.710681,-73.93372,member,1
334,636954,3A159208FE3C3477,electric_bike,2022-01-27 07:54:32,2022-01-27 08:08:52,Throop Ave & Myrtle Ave,4697,Stagg St & Morgan Ave,5170,40.69622937,-73.94371094,40.710681,-73.93372,member,1
335,636989,F41190D9B4989E4A,classic_bike,2022-01-07 22:00:11,2022-01-07 22:41:27,2 Ave & E 29 St,6122,Stagg St & Morgan Ave,5170,40.74172351097472,-73.97809267044067,40.710681,-73.93372,member,1
336,637062,06AA84264AC11E07,classic_bike,2022-01-04 07:29:06,2022-01-04 07:32:33,Knickerbocker Ave & Thames St,5018,Stagg St & Morgan Ave,5170,40.70539,-73.92976,40.710681,-73.93372,member,1
337,637111,23E4BE8C84D08E01,classic_bike,2022-01-16 00:08:53,2022-01-16 00:16:30,Knickerbocker Ave & George St,4979,Stagg St & Morgan Ave,5170,40.704425,-73.92836,40.710681,-73.93372,member,1
338,637140,0EFD8E7C764B7DC8,electric_bike,2022-01-27 16:09:12,2022-01-27 16:19:48,Melrose St & Broadway,4801,Stagg St & Morgan Ave,5170,40.697481,-73.935877,40.710681,-73.93372,casual,1
339,637172,899B1136E75AE645,electric_bike,2022-01-19 06:43:05,2022-01-19 06:52:12,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170,40.71816969454208,-73.95520135760307,40.710681,-73.93372,member,1
340,637178,4D1BBACB79434820,electric_bike,2022-01-04 05:53:30,2022-01-04 06:02:49,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170,40.71816969454208,-73.95520135760307,40.710681,-73.93372,member,1
341,637182,0DAB77E343A52F58,electric_bike,2022-01-14 07:52:11,2022-01-14 08:00:45,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170,40.71816969454208,-73.95520135760307,40.710681,-73.93372,member,1
342,637200,BF1D2ECE904EA368,electric_bike,2022-01-24 13:44:44,2022-01-24 14:04:20,Metropolitan Ave & Bedford Ave,5308,Stagg St & Morgan Ave,5170,40.71534825,-73.96024116,40.710681,-73.93372,member,1
343,637206,2587976A4523B005,electric_bike,2022-01-13 08:09:39,2022-01-13 08:20:20,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170,40.71816969454208,-73.95520135760307,40.710681,-73.93372,member,1
344,637213,C7B51B2D2653DDF0,electric_bike,2022-01-06 21:22:29,2022-01-07 00:09:17,George St & Wilson Ave,4906,Stagg St & Morgan Ave,5170,40.702997,-73.92997,40.710681,-73.93372,member,1
345,637215,7826490E5D24FE45,electric_bike,2022-01-21 20:07:56,2022-01-21 20:14:39,George St & Wilson Ave,4906,Stagg St & Morgan Ave,5170,40.702997,-73.92997,40.710681,-73.93372,member,1
346,637223,142198BB0254425A,electric_bike,2022-01-04 17:59:34,2022-01-04 18:04:35,George St & Wilson Ave,4906,Stagg St & Morgan Ave,5170,40.702997,-73.92997,40.710681,-73.93372,member,1
347,637249,BFD1BF893732ADF3,electric_bike,2022-01-03 13:06:56,2022-01-03 13:15:59,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170,40.71816969454208,-73.95520135760307,40.710681,-73.93372,member,1
348,637254,A3CD3F97708C4AD5,electric_bike,2022-01-10 08:46:08,2022-01-10 09:08:02,Bayard St & Baxter St,5351,Stagg St & Morgan Ave,5170,40.71602118,-73.99974372,40.710681,-73.93372,member,1
349,637276,871572354A096177,electric_bike,2022-01-20 06:37:25,2022-01-20 06:46:43,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170,40.71816969454208,-73.95520135760307,40.710681,-73.93372,member,1
350,637277,1A1F0E5FF9F8D20F,electric_bike,2022-01-10 20:16:43,2022-01-10 20:23:39,George St & Wilson Ave,4906,Stagg St & Morgan Ave,5170,40.702997,-73.92997,40.710681,-73.93372,member,1
351,637278,14D6D1CB4813E5F3,classic_bike,2022-01-06 23:26:15,2022-01-06 23:32:26,Central Ave & Flushing Ave,4947,Stagg St & Morgan Ave,5170,40.702831,-73.9333,40.710681,-73.93372,member,1
352,637293,F7F720FC614D8393,classic_bike,2022-01-05 19:52:59,2022-01-05 20:00:52,Stockholm St & Wilson Ave,4824,Stagg St & Morgan Ave,5170,40.699304,-73.923044,40.710681,-73.93372,member,1
353,637304,B276B955577990AE,classic_bike,2022-01-09 10:16:09,2022-01-09 10:22:47,Stockholm St & Wilson Ave,4824,Stagg St & Morgan Ave,5170,40.699304,-73.923044,40.710681,-73.93372,casual,1
354,637484,A02170B59C29D4FB,electric_bike,2022-01-19 20:24:13,2022-01-19 20:32:21,Melrose St & Broadway,4801,Stagg St & Morgan Ave,5170,40.697481,-73.935877,40.710681,-73.93372,casual,1
355,637485,18625D7E692ED661,electric_bike,2022-01-20 14:23:22,2022-01-20 18:26:31,Melrose St & Broadway,4801,Stagg St & Morgan Ave,5170,40.697481,-73.935877,40.710681,-73.93372,casual,1
356,637493,A6FC2152C6C1C719,classic_bike,2022-01-17 11:41:14,2022-01-17 11:48:03,Stockholm St & Wilson Ave,4824,Stagg St & Morgan Ave,5170,40.699304,-73.923044,40.710681,-73.93372,casual,1
357,637513,5205BEE1B0012E1E,electric_bike,2022-01-24 09:08:07,2022-01-24 09:25:13,Union Ave & Wallabout St,4818,Stagg St & Morgan Ave,5170,40.70029511,-73.95032283,40.710681,-73.93372,casual,1
358,637518,6E8A823E90E6F29D,classic_bike,2022-01-15 14:36:49,2022-01-15 14:44:11,Withers St & Kingsland Ave,5362,Stagg St & Morgan Ave,5170,40.71773,-73.94051,40.710681,-73.93372,member,1
359,637524,754F41C614621ACF,classic_bike,2022-01-01 01:42:11,2022-01-01 01:46:20,Central Ave & Flushing Ave,4947,Stagg St & Morgan Ave,5170,40.702831,-73.9333,40.710681,-73.93372,member,1
360,637525,1B73A0083CE4665D,electric_bike,2022-01-23 12:39:35,2022-01-23 13:02:56,Central Ave & Flushing Ave,4947,Stagg St & Morgan Ave,5170,40.702831,-73.9333,40.710681,-73.93372,member,1
361,637572,BE8081B2BC2CC2FD,electric_bike,2022-01-19 20:47:03,2022-01-19 20:50:58,George St & Wilson Ave,4906,Stagg St & Morgan Ave,5170,40.702997,-73.92997,40.710681,-73.93372,member,1
362,637585,E787DC906690572C,electric_bike,2022-01-24 07:39:49,2022-01-24 07:49:08,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170,40.71816969454208,-73.95520135760307,40.710681,-73.93372,member,1
363,637586,B99026F6F96CE9AC,electric_bike,2022-01-18 07:17:12,2022-01-18 07:26:41,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170,40.71816969454208,-73.95520135760307,40.710681,-73.93372,member,1
364,637590,B8A3D0B7CE93C4D8,electric_bike,2022-01-21 06:13:28,2022-01-21 06:22:22,Driggs Ave & N 9 St,5411,Stagg St & Morgan Ave,5170,40.71816969454208,-73.95520135760307,40.710681,-73.93372,member,1
