,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
41,54678,EB1BC0FD95754FE7,electric_bike,2022-02-13 00:33:13,2022-02-13 00:37:24,Irving Ave & Jefferson St,5051,Willoughby Ave & Onderdonk Ave,5115.0,40.70538,-73.92535,40.7098,-73.91727,member,1
42,54709,6E842624E9053618,electric_bike,2022-02-10 14:22:17,2022-02-10 14:36:55,Halsey St & Broadway,4366,Willoughby Ave & Onderdonk Ave,5115.0,40.68565,-73.91564,40.7098,-73.91727,casual,1
43,54721,94A0B4E55380133A,classic_bike,2022-02-20 20:38:57,2022-02-20 20:44:59,Wyckoff Av & Stanhope St,4931,Willoughby Ave & Onderdonk Ave,5115.0,40.703545,-73.917775,40.7098,-73.91727,casual,1
44,54907,FC2411104BB39201,electric_bike,2022-02-26 21:35:25,2022-02-26 21:52:36,Division Ave & Hooper St,5045,Willoughby Ave & Onderdonk Ave,5115.0,40.70684203101325,-73.9544353965357,40.7098,-73.91727,member,1
45,54970,04230C993602B678,classic_bike,2022-02-20 22:46:22,2022-02-20 22:46:50,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Onderdonk Ave,5115.0,40.7098,-73.91727,40.7098,-73.91727,member,0
46,55041,B7FC367536BC9473,classic_bike,2022-02-04 21:51:19,2022-02-04 21:55:49,Wyckoff Av & Jefferson St,5051,Willoughby Ave & Onderdonk Ave,5115.0,40.707165,-73.923711,40.7098,-73.91727,member,1
47,55052,1F57AC8E35E70D1E,electric_bike,2022-02-17 16:35:10,2022-02-17 16:35:31,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Onderdonk Ave,5115.0,40.7098,-73.91727,40.7098,-73.91727,member,0
48,55057,4A039CBB7A148623,classic_bike,2022-02-28 17:34:53,2022-02-28 17:39:33,Wyckoff Av & Jefferson St,5051,Willoughby Ave & Onderdonk Ave,5115.0,40.707165,-73.923711,40.7098,-73.91727,member,1
49,55061,AB0F1130678881A5,classic_bike,2022-02-04 13:50:06,2022-02-04 13:55:32,Wyckoff Av & Jefferson St,5051,Willoughby Ave & Onderdonk Ave,5115.0,40.707165,-73.923711,40.7098,-73.91727,member,1
50,55170,83EE0CDB94D877B7,electric_bike,2022-02-26 17:23:12,2022-02-26 17:28:57,Madison St & Cypress Ave,4807,Willoughby Ave & Onderdonk Ave,5115.0,40.70068,-73.90742,40.7098,-73.91727,member,1
51,55171,EDE938106233B104,electric_bike,2022-02-15 16:06:51,2022-02-15 16:13:13,Madison St & Cypress Ave,4807,Willoughby Ave & Onderdonk Ave,5115.0,40.70068,-73.90742,40.7098,-73.91727,member,1
52,55172,44556A07CC75598F,electric_bike,2022-02-19 17:57:35,2022-02-19 18:03:51,Madison St & Cypress Ave,4807,Willoughby Ave & Onderdonk Ave,5115.0,40.70068,-73.90742,40.7098,-73.91727,member,1
53,55216,BAADCDF2903A3738,electric_bike,2022-02-26 16:48:36,2022-02-26 17:08:54,N 11 St & Kent Ave,5489,Willoughby Ave & Onderdonk Ave,5115.0,40.72248188638219,-73.95921930670738,40.7098,-73.91727,member,1
54,55236,3D176E1F0DC22753,docked_bike,2022-02-23 15:05:26,2022-02-23 15:14:11,Madison St & Woodward Ave,4954,Willoughby Ave & Onderdonk Ave,5115.0,40.70408,-73.90408,40.7098,-73.91727,casual,1
55,55268,5FC319859F4F8C88,classic_bike,2022-02-22 09:46:39,2022-02-22 10:23:16,Columbia St & Kane St,4422,Willoughby Ave & Onderdonk Ave,5115.0,40.68763155,-74.0016256,40.7098,-73.91727,member,1
56,55410,7D06792F723E94EB,electric_bike,2022-02-23 16:53:02,2022-02-23 16:54:33,Onderdonk Ave & Dekalb Ave,5115,Willoughby Ave & Onderdonk Ave,5115.0,40.70863,-73.91497,40.7098,-73.91727,member,0
57,55412,A041C97C46EB7708,classic_bike,2022-02-11 22:52:38,2022-02-11 22:54:45,Onderdonk Ave & Dekalb Ave,5115,Willoughby Ave & Onderdonk Ave,5115.0,40.70863,-73.91497,40.7098,-73.91727,member,0
58,55428,B7923610CC191F2C,electric_bike,2022-02-17 12:12:20,2022-02-17 12:12:21,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Onderdonk Ave,5115.0,40.7098,-73.91727,40.7098,-73.91727,member,0
59,55429,D20010A8BCEBB97A,electric_bike,2022-02-11 16:42:39,2022-02-11 16:43:08,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Onderdonk Ave,5115.0,40.7098,-73.91727,40.7098,-73.91727,member,0
60,55473,11F589E26A49042B,electric_bike,2022-02-11 08:04:39,2022-02-11 08:33:55,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Onderdonk Ave,5115.0,40.7098,-73.91727,40.7098,-73.91727,member,0
61,55506,152B91DB4224E5E0,classic_bike,2022-02-10 11:19:42,2022-02-10 11:22:56,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Onderdonk Ave,5115.0,40.7098,-73.91727,40.7098,-73.91727,casual,0
62,55558,245322ABB7D8526F,electric_bike,2022-02-18 15:09:45,2022-02-18 15:16:56,Madison St & Cypress Ave,4807,Willoughby Ave & Onderdonk Ave,5115.0,40.70068,-73.90742,40.7098,-73.91727,member,1
63,55673,4715E84B10802260,electric_bike,2022-02-08 02:29:12,2022-02-08 02:44:55,Devoe St & Lorimer St,5259,Willoughby Ave & Onderdonk Ave,5115.0,40.71335226222875,-73.9491033554077,40.7098,-73.91727,casual,1
64,55892,0B0E9F5DA964162B,electric_bike,2022-02-23 12:45:40,2022-02-23 12:45:59,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Onderdonk Ave,5115.0,40.7098,-73.91727,40.7098,-73.91727,member,0
65,55918,B8522E791B4B3186,electric_bike,2022-02-04 08:02:19,2022-02-04 08:16:37,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Onderdonk Ave,5115.0,40.7098,-73.91727,40.7098,-73.91727,member,0
66,55940,FBA3755A585F97FA,classic_bike,2022-02-09 14:59:39,2022-02-09 15:24:12,Nassau Ave & Russell St,5581,Willoughby Ave & Onderdonk Ave,5115.0,40.72557,-73.94434,40.7098,-73.91727,member,1
67,56016,C7F5717A962B513A,electric_bike,2022-02-11 16:09:47,2022-02-11 16:16:28,Madison St & Cypress Ave,4807,Willoughby Ave & Onderdonk Ave,5115.0,40.70068,-73.90742,40.7098,-73.91727,member,1
68,56121,BBD053BFE0D24EDA,classic_bike,2022-02-10 11:13:49,2022-02-10 11:36:21,Bushwick Ave & Linden St,4600,Willoughby Ave & Onderdonk Ave,5115.0,40.69146,-73.92146,40.7098,-73.91727,casual,1
69,56124,0818FEF73693E2A7,classic_bike,2022-02-10 11:14:09,2022-02-10 11:36:28,Bushwick Ave & Linden St,4600,Willoughby Ave & Onderdonk Ave,5115.0,40.69146,-73.92146,40.7098,-73.91727,casual,1
70,56141,219EB3C81625BCF7,classic_bike,2022-02-27 00:22:41,2022-02-27 00:34:12,Central Ave & Flushing Ave,4947,Willoughby Ave & Onderdonk Ave,5115.0,40.702831,-73.9333,40.7098,-73.91727,casual,1
71,56179,C13EA9075660B9E4,classic_bike,2022-02-13 01:21:45,2022-02-13 01:25:34,Wyckoff Av & Jefferson St,5051,Willoughby Ave & Onderdonk Ave,5115.0,40.707165,-73.923711,40.7098,-73.91727,member,1
72,56236,1FF6EF926EB23985,electric_bike,2022-02-28 06:14:41,2022-02-28 06:22:42,Putnam Ave & Wyckoff Ave,4735,Willoughby Ave & Onderdonk Ave,5115.0,40.69811,-73.90904,40.7098,-73.91727,member,1
73,56237,DE921DD7112FB394,electric_bike,2022-02-24 19:51:32,2022-02-24 19:56:35,Wyckoff Av & Stanhope St,4931,Willoughby Ave & Onderdonk Ave,5115.0,40.703545,-73.917775,40.7098,-73.91727,member,1
74,56254,84E3A26E252C131A,electric_bike,2022-02-28 20:15:21,2022-02-28 20:24:00,Putnam Ave & Wyckoff Ave,4735,Willoughby Ave & Onderdonk Ave,5115.0,40.69811,-73.90904,40.7098,-73.91727,casual,1
75,56293,56B53CB3E00E591F,electric_bike,2022-02-05 15:52:49,2022-02-05 15:57:46,Madison St & Woodward Ave,4954,Willoughby Ave & Onderdonk Ave,5115.0,40.70408,-73.90408,40.7098,-73.91727,casual,1
76,56323,A8B158F76AC26712,electric_bike,2022-02-22 07:34:16,2022-02-22 07:54:07,Park Pl & Franklin Ave,4033,Willoughby Ave & Onderdonk Ave,5115.0,40.6741806,-73.9564947,40.7098,-73.91727,member,1
77,56324,91E15E753BD4D1B5,electric_bike,2022-02-09 07:31:59,2022-02-09 07:50:42,Park Pl & Franklin Ave,4033,Willoughby Ave & Onderdonk Ave,5115.0,40.6741806,-73.9564947,40.7098,-73.91727,member,1
78,56351,EC91FE59EF7F5AC1,classic_bike,2022-02-09 12:13:06,2022-02-09 12:45:44,Greene Ave & Throop Ave,4510,Willoughby Ave & Onderdonk Ave,5115.0,40.6894932,-73.942061,40.7098,-73.91727,casual,1
79,61913,F56FE2E9A2F3AC65,electric_bike,2022-02-09 13:55:45,2022-02-09 14:01:48,Willoughby Ave & Onderdonk Ave,5115,Madison St & Forest Ave,5025.0,40.7098,-73.91727,40.70555,-73.90245,member,-1
80,64024,16E64D537E217A05,classic_bike,2022-02-09 22:12:27,2022-02-09 22:17:38,Willoughby Ave & Onderdonk Ave,5115,Greene Ave & Grandview Ave,5106.0,40.7098,-73.91727,40.709697,-73.907856,member,-1
81,64124,074EFF6145F92257,classic_bike,2022-02-26 22:26:49,2022-02-26 22:32:57,Willoughby Ave & Onderdonk Ave,5115,Greene Ave & Grandview Ave,5106.0,40.7098,-73.91727,40.709697,-73.907856,member,-1
82,64441,2BDE56CC5284E6A2,classic_bike,2022-02-19 10:18:13,2022-02-19 10:31:24,Forest Ave & Summerfield St,4798,Onderdonk Ave & Dekalb Ave,5115.0,40.69922,-73.89795,40.70863,-73.91497,casual,1
83,64627,BE649317276A6E7C,electric_bike,2022-02-17 19:46:25,2022-02-17 19:52:06,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,member,0
84,64645,BD2783FDE0123058,electric_bike,2022-02-05 19:15:15,2022-02-05 19:19:16,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
85,64701,3E0752F48DEF88BE,electric_bike,2022-02-17 13:54:34,2022-02-17 13:59:11,Madison St & Forest Ave,5025,Onderdonk Ave & Dekalb Ave,5115.0,40.70555,-73.90245,40.70863,-73.91497,member,1
86,64705,404A8AF5AC934CDA,classic_bike,2022-02-19 10:18:52,2022-02-19 10:31:24,Forest Ave & Summerfield St,4798,Onderdonk Ave & Dekalb Ave,5115.0,40.69922,-73.89795,40.70863,-73.91497,member,1
87,64731,B5BEF2A490D96ED4,electric_bike,2022-02-02 09:22:25,2022-02-02 09:32:56,Grove St & Broadway,4526,Onderdonk Ave & Dekalb Ave,5115.0,40.69047,-73.923511,40.70863,-73.91497,member,1
88,65128,EE31F3884431C9F8,electric_bike,2022-02-23 08:17:08,2022-02-23 08:39:07,Onderdonk Ave & Dekalb Ave,5115,N 6 St & Bedford Ave,5379.0,40.70863,-73.91497,40.71745169,-73.95850939,member,-1
89,70238,F9A90F66186AA4CF,classic_bike,2022-02-08 07:31:13,2022-02-08 07:34:35,Willoughby Ave & Onderdonk Ave,5115,Hart St & Wyckoff Ave,4971.0,40.7098,-73.91727,40.704876,-73.919911,casual,-1
90,70239,D9A457B8E41BA6DC,classic_bike,2022-02-24 08:02:33,2022-02-24 08:05:03,Willoughby Ave & Onderdonk Ave,5115,Hart St & Wyckoff Ave,4971.0,40.7098,-73.91727,40.704876,-73.919911,member,-1
91,70242,71BE6ECC28DABBE7,electric_bike,2022-02-15 08:31:50,2022-02-15 13:41:38,Willoughby Ave & Onderdonk Ave,5115,,,40.7098,-73.91727,40.69,-73.94,casual,-1
92,70393,CA6F8AA71653EDA2,electric_bike,2022-02-02 13:44:20,2022-02-02 13:48:20,Onderdonk Ave & Dekalb Ave,5115,Hart St & Wyckoff Ave,4971.0,40.70863,-73.91497,40.704876,-73.919911,member,-1
93,70395,688442FEDF0CC8C0,classic_bike,2022-02-28 18:38:27,2022-02-28 19:09:02,Onderdonk Ave & Dekalb Ave,5115,Front St & Jay St,4895.0,40.70863,-73.91497,40.702461,-73.986842,member,-1
94,70509,FD49ABB0D8A035C0,electric_bike,2022-02-24 14:13:52,2022-02-24 14:21:00,Willoughby Ave & Onderdonk Ave,5115,Hart St & Wyckoff Ave,4971.0,40.7098,-73.91727,40.704876,-73.919911,member,-1
95,70551,8E4B57F257B859BC,classic_bike,2022-02-27 18:54:27,2022-02-27 18:57:24,Willoughby Ave & Onderdonk Ave,5115,Hart St & Wyckoff Ave,4971.0,40.7098,-73.91727,40.704876,-73.919911,member,-1
96,73057,415B0A531593433B,electric_bike,2022-02-09 16:34:25,2022-02-09 16:38:33,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,-1
97,73058,4DEFD5AD6287A9A8,electric_bike,2022-02-15 07:28:37,2022-02-15 07:30:21,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,casual,-1
98,73063,A219D2AA52B75FEF,electric_bike,2022-02-16 16:40:39,2022-02-16 16:48:05,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,-1
99,73065,D7A474380527CBF9,classic_bike,2022-02-22 07:29:32,2022-02-22 07:32:15,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,casual,-1
100,73084,933108FB2E23B541,classic_bike,2022-02-23 07:15:15,2022-02-23 07:17:34,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,-1
101,73085,394D69191029E5BE,classic_bike,2022-02-28 07:08:30,2022-02-28 07:10:45,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,-1
102,73086,11563E9DBD4516B1,classic_bike,2022-02-20 13:33:25,2022-02-20 13:35:49,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,-1
103,73087,0722BBC1F653A690,classic_bike,2022-02-24 07:18:59,2022-02-24 07:21:10,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,-1
104,73092,216779619E8ACC5C,electric_bike,2022-02-01 07:32:11,2022-02-01 07:35:19,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,-1
105,73093,E94A8EBC883EC739,electric_bike,2022-02-25 14:25:55,2022-02-25 14:30:20,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,-1
106,73094,71A582BCE4F8228D,classic_bike,2022-02-22 07:16:46,2022-02-22 07:18:46,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,-1
107,73095,5101EE031E2AD29D,electric_bike,2022-02-09 07:22:03,2022-02-09 07:24:17,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,-1
108,73096,E05BBED5A49347BE,electric_bike,2022-02-03 07:10:00,2022-02-03 07:12:13,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,-1
109,73314,42622152B85F9B5A,electric_bike,2022-02-21 07:40:37,2022-02-21 07:42:52,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,-1
110,73497,C502F234134BBA74,electric_bike,2022-02-28 09:34:21,2022-02-28 10:08:06,Willoughby Ave & Onderdonk Ave,5115,W 17 St & 8 Ave,6148.0,40.7098,-73.91727,40.74177603,-74.00149746,member,-1
111,73617,81E738B578679455,classic_bike,2022-02-09 14:30:26,2022-02-09 14:36:28,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,-1
112,73618,8B4C2167C330D01F,electric_bike,2022-02-28 14:36:13,2022-02-28 14:41:35,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,-1
113,75345,5B5A475BA75979EB,classic_bike,2022-02-10 07:34:20,2022-02-10 07:37:11,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,-1
114,75396,5F56FF29EABC3C30,classic_bike,2022-02-12 15:22:45,2022-02-12 15:24:57,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,-1
115,79385,E391359596CC279B,electric_bike,2022-02-21 16:24:20,2022-02-21 16:54:37,Willoughby Ave & Onderdonk Ave,5115,S 5 Pl & S 5 St,5125.0,40.7098,-73.91727,40.710451,-73.960876,casual,-1
116,79640,A9AF5F99D5857D04,electric_bike,2022-02-21 16:24:29,2022-02-21 16:54:33,Willoughby Ave & Onderdonk Ave,5115,S 5 Pl & S 5 St,5125.0,40.7098,-73.91727,40.710451,-73.960876,casual,-1
117,82242,B9B8966331CE1D2F,electric_bike,2022-02-06 12:24:32,2022-02-06 12:45:34,Willoughby Ave & Onderdonk Ave,5115,Devoe St & Morgan Ave,5282.0,40.7098,-73.91727,40.713811,-73.93515,member,-1
118,95184,73B5594AECF29633,electric_bike,2022-02-14 21:38:46,2022-02-14 21:46:55,Onderdonk Ave & Dekalb Ave,5115,Bushwick Ave & Dekalb Ave,4680.0,40.70863,-73.91497,40.69502,-73.92825,member,-1
119,95185,60F1FC2B972506C0,classic_bike,2022-02-19 22:04:14,2022-02-19 22:12:28,Onderdonk Ave & Dekalb Ave,5115,Bushwick Ave & Dekalb Ave,4680.0,40.70863,-73.91497,40.69502,-73.92825,member,-1
120,96939,2CB137E85D825354,electric_bike,2022-02-08 15:31:00,2022-02-08 15:38:49,Onderdonk Ave & Gates Ave,4994,Willoughby Ave & Onderdonk Ave,5115.0,40.70413,-73.90737,40.7098,-73.91727,member,1
121,96958,A8B2B85B01D74F4B,electric_bike,2022-02-14 07:21:51,2022-02-14 07:22:12,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Onderdonk Ave,5115.0,40.7098,-73.91727,40.7098,-73.91727,casual,0
122,97101,1CFB2934F483F588,electric_bike,2022-02-10 07:24:49,2022-02-10 07:45:27,Classon Ave & St Marks Ave,4074,Willoughby Ave & Onderdonk Ave,5115.0,40.6765198,-73.9596082,40.7098,-73.91727,member,1
123,97111,DA03DE9FA7A1B18E,electric_bike,2022-02-14 07:31:11,2022-02-14 07:52:59,Classon Ave & St Marks Ave,4074,Willoughby Ave & Onderdonk Ave,5115.0,40.6765198,-73.9596082,40.7098,-73.91727,member,1
124,97112,A21EC2A1354620D7,electric_bike,2022-02-18 07:37:22,2022-02-18 07:58:36,Classon Ave & St Marks Ave,4074,Willoughby Ave & Onderdonk Ave,5115.0,40.6765198,-73.9596082,40.7098,-73.91727,member,1
125,97113,684313D338C6EB77,electric_bike,2022-02-23 07:37:03,2022-02-23 07:55:15,Classon Ave & St Marks Ave,4074,Willoughby Ave & Onderdonk Ave,5115.0,40.6765198,-73.9596082,40.7098,-73.91727,member,1
126,97132,A49687D97070EBE2,electric_bike,2022-02-11 07:28:54,2022-02-11 07:49:22,Classon Ave & St Marks Ave,4074,Willoughby Ave & Onderdonk Ave,5115.0,40.6765198,-73.9596082,40.7098,-73.91727,member,1
127,97133,E2BC704C8C0C15A9,electric_bike,2022-02-17 07:37:20,2022-02-17 07:57:15,Classon Ave & St Marks Ave,4074,Willoughby Ave & Onderdonk Ave,5115.0,40.6765198,-73.9596082,40.7098,-73.91727,member,1
128,97134,7399A3BEA4C45339,electric_bike,2022-02-28 07:44:00,2022-02-28 08:02:00,Franklin Ave & St Marks Ave,4107,Willoughby Ave & Onderdonk Ave,5115.0,40.6758324,-73.9561677,40.7098,-73.91727,member,1
129,97265,E15FA499C0223E27,electric_bike,2022-02-11 10:12:44,2022-02-11 10:33:31,Cambridge Pl & Gates Ave,4377,Willoughby Ave & Onderdonk Ave,5115.0,40.68488,-73.96304,40.7098,-73.91727,casual,1
130,97326,1E68002FBA563DDF,electric_bike,2022-02-22 23:04:32,2022-02-22 23:09:09,Stewart Ave & Johnson Ave,5123,Willoughby Ave & Onderdonk Ave,5115.0,40.70869,-73.92587,40.7098,-73.91727,member,1
131,97357,44735083276A7AEE,classic_bike,2022-02-17 08:31:42,2022-02-17 09:07:45,Rogers Ave & Sterling St,3696,Willoughby Ave & Onderdonk Ave,5115.0,40.6630619,-73.9538746,40.7098,-73.91727,member,1
132,97420,92787863E2277126,electric_bike,2022-02-15 07:39:56,2022-02-15 07:58:56,Classon Ave & St Marks Ave,4074,Willoughby Ave & Onderdonk Ave,5115.0,40.6765198,-73.9596082,40.7098,-73.91727,member,1
133,97421,F3457FCDFC39A8D4,electric_bike,2022-02-16 07:36:25,2022-02-16 07:57:09,Classon Ave & St Marks Ave,4074,Willoughby Ave & Onderdonk Ave,5115.0,40.6765198,-73.9596082,40.7098,-73.91727,member,1
134,97454,2887BEE8DCDD9340,electric_bike,2022-02-08 07:28:22,2022-02-08 07:46:45,Lafayette Ave & Classon Ave,4452,Willoughby Ave & Onderdonk Ave,5115.0,40.68900443,-73.96023854,40.7098,-73.91727,member,1
135,97497,6D78C7478889F292,electric_bike,2022-02-17 13:49:32,2022-02-17 14:02:13,Forest Ave & Summerfield St,4798,Willoughby Ave & Onderdonk Ave,5115.0,40.69922,-73.89795,40.7098,-73.91727,member,1
136,97540,B5B611AD4D988E02,electric_bike,2022-02-16 15:23:35,2022-02-16 15:31:00,Wyckoff Av & Jefferson St,5051,Willoughby Ave & Onderdonk Ave,5115.0,40.707165,-73.923711,40.7098,-73.91727,member,1
137,97794,DA823116F579D21C,electric_bike,2022-02-18 08:52:35,2022-02-18 08:56:28,Wyckoff Av & Stanhope St,4931,Willoughby Ave & Onderdonk Ave,5115.0,40.703545,-73.917775,40.7098,-73.91727,member,1
138,98072,A5AC7424A276C6F4,electric_bike,2022-02-17 10:51:08,2022-02-17 10:56:37,Forest Ave & Summerfield St,4798,Willoughby Ave & Onderdonk Ave,5115.0,40.69922,-73.89795,40.7098,-73.91727,member,1
139,98417,2EFE7D7183372D97,electric_bike,2022-02-06 13:25:48,2022-02-06 13:33:45,Putnam Ave & Wyckoff Ave,4735,Willoughby Ave & Onderdonk Ave,5115.0,40.69811,-73.90904,40.7098,-73.91727,casual,1
140,98429,59BEFED6CC1FE4AE,classic_bike,2022-02-19 11:18:05,2022-02-19 11:29:22,Putnam Ave & Wyckoff Ave,4735,Willoughby Ave & Onderdonk Ave,5115.0,40.69811,-73.90904,40.7098,-73.91727,casual,1
141,98518,C1EDDB8B199278B3,classic_bike,2022-02-08 10:03:17,2022-02-08 10:08:37,Greene Ave & Grandview Ave,5106,Willoughby Ave & Onderdonk Ave,5115.0,40.709697,-73.907856,40.7098,-73.91727,member,1
142,99695,7D6C358E9966CE41,classic_bike,2022-02-12 16:40:35,2022-02-12 17:32:38,Willoughby Ave & Onderdonk Ave,5115,Allen St & Stanton St,5484.0,40.7098,-73.91727,40.722055,-73.989111,casual,-1
143,100008,C391322B4A7D6A58,classic_bike,2022-02-12 14:34:26,2022-02-12 14:37:51,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
144,100145,AA4639CB84F36915,classic_bike,2022-02-09 05:41:04,2022-02-09 05:47:11,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,member,1
145,100160,CA91545D36002EAB,electric_bike,2022-02-13 18:44:43,2022-02-13 19:02:01,Pulaski St & Marcus Garvey Blvd,4656,Willoughby Ave & Onderdonk Ave,5115.0,40.6933982,-73.939877,40.7098,-73.91727,member,1
146,100161,EF53D6A84EC372EA,electric_bike,2022-02-23 19:36:01,2022-02-23 20:08:41,8 Ave & W 16 St,6072,Willoughby Ave & Onderdonk Ave,5115.0,40.740983,-74.001702,40.7098,-73.91727,member,1
147,100237,6683494BAE05F756,electric_bike,2022-02-04 06:37:19,2022-02-04 06:40:37,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,member,1
148,100239,F32D46386A0882DF,electric_bike,2022-02-17 05:14:42,2022-02-17 05:17:40,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,member,1
149,100240,3FF664A6E7679341,electric_bike,2022-02-11 07:45:18,2022-02-11 07:48:32,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,member,1
150,100350,185E637ABA2DC7AE,electric_bike,2022-02-23 18:04:41,2022-02-23 18:07:19,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
151,100423,1C62C7DE0ADD1D3E,electric_bike,2022-02-10 23:04:55,2022-02-10 23:09:52,Madison St & Forest Ave,5025,Onderdonk Ave & Dekalb Ave,5115.0,40.70555,-73.90245,40.70863,-73.91497,casual,1
152,100496,681372BC3BB256F6,electric_bike,2022-02-14 07:08:34,2022-02-14 07:11:54,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,member,1
153,100656,1E1CA813551CB2B4,electric_bike,2022-02-24 16:18:41,2022-02-24 16:44:32,Delancey St & Eldridge St,5414,Onderdonk Ave & Dekalb Ave,5115.0,40.719383,-73.991479,40.70863,-73.91497,casual,1
154,101003,1820CB3895331030,electric_bike,2022-02-12 12:47:33,2022-02-12 12:52:27,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,member,-1
155,101942,C5077326DABBF6EA,classic_bike,2022-02-05 15:59:48,2022-02-05 16:28:08,Onderdonk Ave & Dekalb Ave,5115,DeKalb Ave & Hudson Ave,4513.0,40.70863,-73.91497,40.689888,-73.981013,member,-1
156,102981,1BC12755038895E0,electric_bike,2022-02-03 07:22:11,2022-02-03 07:24:41,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,casual,-1
157,102982,5E0D23C933785E5B,electric_bike,2022-02-28 07:53:39,2022-02-28 07:55:27,Willoughby Ave & Onderdonk Ave,5115,Willoughby Ave & Wyckoff Ave,5010.0,40.7098,-73.91727,40.705614,-73.92153,member,-1
