,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
768,950584,61DD394106B1B52C,classic_bike,2022-01-02 10:40:52,2022-01-02 11:01:42,Shore Blvd & Astoria Park,7271,35 St & 30 Ave,6887.0,40.77977,-73.923162,40.76547569244953,-73.91811579465866,casual,1
769,950624,0A783047836D969D,classic_bike,2022-01-02 10:45:28,2022-01-02 11:01:43,Shore Blvd & Astoria Park,7271,35 St & 30 Ave,6887.0,40.77977,-73.923162,40.76547569244953,-73.91811579465866,casual,1
770,950689,A4E9FB057AF3C426,classic_bike,2022-01-30 22:00:03,2022-01-30 22:07:23,35 St & 34 Ave,6679,35 St & 30 Ave,6887.0,40.7580583,-73.9242751,40.76547569244953,-73.91811579465866,member,1
771,950690,922DBE883B834E6D,classic_bike,2022-01-19 19:01:36,2022-01-19 19:14:04,48 St & 37 Ave,6435,35 St & 30 Ave,6887.0,40.751555,-73.915026,40.76547569244953,-73.91811579465866,member,1
772,950777,4312956FAE08BF54,classic_bike,2022-01-14 10:42:10,2022-01-14 10:48:05,35 St & 34 Ave,6679,35 St & 30 Ave,6887.0,40.7580583,-73.9242751,40.76547569244953,-73.91811579465866,member,1
773,950778,2E8BE32C9706D428,electric_bike,2022-01-09 10:28:27,2022-01-09 10:31:52,35 St & 34 Ave,6679,35 St & 30 Ave,6887.0,40.7580583,-73.9242751,40.76547569244953,-73.91811579465866,member,1
774,950801,62F81F2DE38608D8,electric_bike,2022-01-02 22:13:17,2022-01-02 22:16:20,35 St & 34 Ave,6679,35 St & 30 Ave,6887.0,40.7580583,-73.9242751,40.76547569244953,-73.91811579465866,member,1
775,950812,D59A5E2B021FF986,electric_bike,2022-01-23 22:04:43,2022-01-23 22:08:31,35 St & 34 Ave,6679,35 St & 30 Ave,6887.0,40.7580583,-73.9242751,40.76547569244953,-73.91811579465866,member,1
776,950849,325CA6E00C113A33,electric_bike,2022-01-24 13:41:33,2022-01-24 14:12:00,W 17 St & 8 Ave,6148,35 St & 30 Ave,6887.0,40.74177603,-74.00149746,40.76547569244953,-73.91811579465866,member,1
777,950896,0A9537AFFE51576F,classic_bike,2022-01-27 12:31:10,2022-01-27 12:51:00,34 Ave & 21 St,6798,35 St & 30 Ave,6887.0,40.7628138,-73.9342862,40.76547569244953,-73.91811579465866,member,1
778,950937,86EE2D15960D5B65,classic_bike,2022-01-14 16:46:52,2022-01-14 16:54:19,30 Ave & 47 St,6774,35 St & 30 Ave,6887.0,40.761294,-73.909562,40.76547569244953,-73.91811579465866,member,1
779,951001,2294F5F968506055,classic_bike,2022-01-28 18:17:29,2022-01-28 18:22:49,30 Ave & 47 St,6774,35 St & 30 Ave,6887.0,40.761294,-73.909562,40.76547569244953,-73.91811579465866,member,1
780,951002,8F4744632EB5F088,classic_bike,2022-01-25 15:24:35,2022-01-25 15:34:08,34 Ave & 21 St,6798,35 St & 30 Ave,6887.0,40.7628138,-73.9342862,40.76547569244953,-73.91811579465866,member,1
781,951041,21986082C5AD2016,classic_bike,2022-01-22 14:55:21,2022-01-22 15:07:13,34 St & 38 Ave,6453,35 St & 30 Ave,6887.0,40.752443,-73.929737,40.76547569244953,-73.91811579465866,casual,1
782,951043,DFCA66D2B5F94358,classic_bike,2022-01-24 22:29:20,2022-01-24 22:38:14,34 St & 38 Ave,6453,35 St & 30 Ave,6887.0,40.752443,-73.929737,40.76547569244953,-73.91811579465866,member,1
783,951044,8C18DCF39F31B24D,electric_bike,2022-01-11 17:21:57,2022-01-11 17:26:34,Newtown Ave & 23 St,7026,35 St & 30 Ave,6887.0,40.7713615,-73.9246145,40.76547569244953,-73.91811579465866,member,1
784,951053,75EA5D487DA65043,electric_bike,2022-01-27 18:50:33,2022-01-27 18:58:50,34 St & 38 Ave,6453,35 St & 30 Ave,6887.0,40.752443,-73.929737,40.76547569244953,-73.91811579465866,casual,1
785,951166,2A061CE3062FF176,electric_bike,2022-01-05 19:50:44,2022-01-05 19:53:45,35 St & Broadway,6750,35 St & 30 Ave,6887.0,40.760339,-73.9222427,40.76547569244953,-73.91811579465866,casual,1
786,951167,E64CB548CE7873D4,classic_bike,2022-01-23 13:05:53,2022-01-23 13:08:49,35 St & Broadway,6750,35 St & 30 Ave,6887.0,40.760339,-73.9222427,40.76547569244953,-73.91811579465866,member,1
787,951169,BD59AEDE2514129C,classic_bike,2022-01-22 10:48:42,2022-01-22 10:53:55,35 St & Broadway,6750,35 St & 30 Ave,6887.0,40.760339,-73.9222427,40.76547569244953,-73.91811579465866,member,1
788,951173,41B898D2DE0C1927,classic_bike,2022-01-10 19:02:24,2022-01-10 19:25:23,35 St & Broadway,6750,35 St & 30 Ave,6887.0,40.760339,-73.9222427,40.76547569244953,-73.91811579465866,member,1
789,951177,FC16DC9F91D5794F,classic_bike,2022-01-13 22:46:14,2022-01-13 22:53:20,35 Ave & 37 St,6563,35 St & 30 Ave,6887.0,40.7557327,-73.9236611,40.76547569244953,-73.91811579465866,member,1
790,951179,E68ADEFEA0B59F0D,electric_bike,2022-01-22 16:12:20,2022-01-22 16:19:10,35 Ave & 37 St,6563,35 St & 30 Ave,6887.0,40.7557327,-73.9236611,40.76547569244953,-73.91811579465866,member,1
791,951181,D5E501ABEF314D92,electric_bike,2022-01-26 15:37:51,2022-01-26 15:40:38,35 St & Broadway,6750,35 St & 30 Ave,6887.0,40.760339,-73.9222427,40.76547569244953,-73.91811579465866,member,1
792,951184,8D490443424FFC3A,classic_bike,2022-01-17 19:08:18,2022-01-17 19:12:16,35 St & Broadway,6750,35 St & 30 Ave,6887.0,40.760339,-73.9222427,40.76547569244953,-73.91811579465866,member,1
793,951189,916234545C14509F,electric_bike,2022-01-07 20:22:12,2022-01-07 20:25:48,35 St & Broadway,6750,35 St & 30 Ave,6887.0,40.760339,-73.9222427,40.76547569244953,-73.91811579465866,member,1
794,951191,6DA49A149A032AF1,electric_bike,2022-01-15 12:54:04,2022-01-15 12:57:12,35 St & Broadway,6750,35 St & 30 Ave,6887.0,40.760339,-73.9222427,40.76547569244953,-73.91811579465866,member,1
795,951196,D10D01A1466C2C7C,classic_bike,2022-01-12 10:11:36,2022-01-12 10:14:57,35 St & Broadway,6750,35 St & 30 Ave,6887.0,40.760339,-73.9222427,40.76547569244953,-73.91811579465866,member,1
796,951197,5FD399F3F2134FC0,electric_bike,2022-01-16 22:23:49,2022-01-16 22:27:45,35 St & Broadway,6750,35 St & 30 Ave,6887.0,40.760339,-73.9222427,40.76547569244953,-73.91811579465866,member,1
797,951205,3A99F9A42B638BB1,electric_bike,2022-01-14 17:53:14,2022-01-14 18:01:12,35 Ave & 37 St,6563,35 St & 30 Ave,6887.0,40.7557327,-73.9236611,40.76547569244953,-73.91811579465866,casual,1
798,951206,9B37DC425704A2C1,classic_bike,2022-01-05 15:42:15,2022-01-05 15:46:15,35 St & Broadway,6750,35 St & 30 Ave,6887.0,40.760339,-73.9222427,40.76547569244953,-73.91811579465866,member,1
799,951211,945E515DF3842509,classic_bike,2022-01-12 14:54:15,2022-01-12 15:00:10,35 St & 34 Ave,6679,35 St & 30 Ave,6887.0,40.7580583,-73.9242751,40.76547569244953,-73.91811579465866,casual,1
800,951216,FB37222829048505,electric_bike,2022-01-15 12:25:08,2022-01-15 12:27:49,35 St & Broadway,6750,35 St & 30 Ave,6887.0,40.760339,-73.9222427,40.76547569244953,-73.91811579465866,member,1
801,951218,99AED0F187E1B31C,electric_bike,2022-01-13 03:14:37,2022-01-13 03:17:23,35 St & Broadway,6750,35 St & 30 Ave,6887.0,40.760339,-73.9222427,40.76547569244953,-73.91811579465866,casual,1
802,951227,F34BB72F25D7DD36,classic_bike,2022-01-15 11:02:34,2022-01-15 11:07:18,35 St & Broadway,6750,35 St & 30 Ave,6887.0,40.760339,-73.9222427,40.76547569244953,-73.91811579465866,member,1
803,951229,24DB7A9F15C4AE1B,electric_bike,2022-01-09 17:49:20,2022-01-09 17:53:43,Steinway St & Broadway,6711,35 St & 30 Ave,6887.0,40.75905795418586,-73.91897544264793,40.76547569244953,-73.91811579465866,member,1
804,951230,3134D088E275D22E,classic_bike,2022-01-23 21:10:59,2022-01-23 21:16:43,35 Ave & 37 St,6563,35 St & 30 Ave,6887.0,40.7557327,-73.9236611,40.76547569244953,-73.91811579465866,casual,1
805,951237,3055DBAAC9DF6CA1,classic_bike,2022-01-31 23:27:33,2022-01-31 23:32:04,Steinway St & Broadway,6711,35 St & 30 Ave,6887.0,40.75905795418586,-73.91897544264793,40.76547569244953,-73.91811579465866,member,1
806,951296,26895CE43E1713C2,electric_bike,2022-01-22 19:29:47,2022-01-22 19:34:32,34 Ave & 31 St,6720,35 St & 30 Ave,6887.0,40.759604471387945,-73.92714411020279,40.76547569244953,-73.91811579465866,member,1
807,951308,9869FEFA7346D062,electric_bike,2022-01-08 10:10:21,2022-01-08 10:14:02,Steinway St & Broadway,6711,35 St & 30 Ave,6887.0,40.75905795418586,-73.91897544264793,40.76547569244953,-73.91811579465866,member,1
808,951311,91E602BFC944D85B,electric_bike,2022-01-13 16:46:10,2022-01-13 16:49:55,Steinway St & Broadway,6711,35 St & 30 Ave,6887.0,40.75905795418586,-73.91897544264793,40.76547569244953,-73.91811579465866,member,1
809,951317,DC49562FF39618AF,classic_bike,2022-01-06 14:58:10,2022-01-06 15:05:49,Steinway St & Broadway,6711,35 St & 30 Ave,6887.0,40.75905795418586,-73.91897544264793,40.76547569244953,-73.91811579465866,member,1
810,951321,FDC48D3CDB59C188,classic_bike,2022-01-27 15:10:20,2022-01-27 15:16:18,Steinway St & Broadway,6711,35 St & 30 Ave,6887.0,40.75905795418586,-73.91897544264793,40.76547569244953,-73.91811579465866,member,1
811,951330,12C15BB34D985697,electric_bike,2022-01-10 19:15:34,2022-01-10 19:25:22,Steinway St & Broadway,6711,35 St & 30 Ave,6887.0,40.75905795418586,-73.91897544264793,40.76547569244953,-73.91811579465866,member,1
812,951334,1D0B611D1399915A,classic_bike,2022-01-28 17:14:31,2022-01-28 17:35:04,Steinway St & Broadway,6711,35 St & 30 Ave,6887.0,40.75905795418586,-73.91897544264793,40.76547569244953,-73.91811579465866,member,1
813,951338,7D8979CA47506289,classic_bike,2022-01-24 10:47:47,2022-01-24 10:52:25,Steinway St & Broadway,6711,35 St & 30 Ave,6887.0,40.75905795418586,-73.91897544264793,40.76547569244953,-73.91811579465866,member,1
814,951361,BFD63A49ABC8D5F8,classic_bike,2022-01-03 18:12:17,2022-01-03 18:28:13,27 St & Hunter St,6310,35 St & 30 Ave,6887.0,40.7485,-73.941275,40.76547569244953,-73.91811579465866,member,1
815,951383,2315F8506A7A6E64,classic_bike,2022-01-30 17:26:06,2022-01-30 17:35:44,37 Ave & 35 St,6529,35 St & 30 Ave,6887.0,40.7531106,-73.9279917,40.76547569244953,-73.91811579465866,member,1
816,951386,36AF083A2C19276C,electric_bike,2022-01-14 11:19:20,2022-01-14 11:24:57,37 Ave & 35 St,6529,35 St & 30 Ave,6887.0,40.7531106,-73.9279917,40.76547569244953,-73.91811579465866,member,1
817,951413,D26078D63BB03551,electric_bike,2022-01-27 13:28:02,2022-01-27 13:33:35,35 St & 21 Ave,7170,35 St & 30 Ave,6887.0,40.776745,-73.906558,40.76547569244953,-73.91811579465866,member,1
818,951577,C044739478FB1E06,electric_bike,2022-01-05 12:25:16,2022-01-05 12:29:47,Steinway St & Ditmars Blvd,7074,35 St & 30 Ave,6887.0,40.772717,-73.906127,40.76547569244953,-73.91811579465866,member,1
819,952262,E76CD5FBE4E9F3F7,classic_bike,2022-01-17 14:28:45,2022-01-17 14:33:17,35 St & Broadway,6750,35 St & 30 Ave,6887.0,40.760339,-73.9222427,40.76547569244953,-73.91811579465866,member,1
820,952308,794D3A5D540F4810,electric_bike,2022-01-27 12:44:17,2022-01-27 12:48:07,35 St & Broadway,6750,35 St & 30 Ave,6887.0,40.760339,-73.9222427,40.76547569244953,-73.91811579465866,member,1
821,977617,E05443E147AE5686,classic_bike,2022-01-02 11:05:07,2022-01-02 11:11:13,35 St & 30 Ave,6887,46 St & 25 Ave,6907.0,40.76547569244953,-73.91811579465866,40.765753,-73.90676,member,-1
822,977763,893E6778970E61BD,electric_bike,2022-01-13 20:43:57,2022-01-13 20:50:01,35 St & 30 Ave,6887,46 St & 25 Ave,6907.0,40.76547569244953,-73.91811579465866,40.765753,-73.90676,member,-1
823,1003473,9BF2379E17D27E52,classic_bike,2022-01-22 13:43:28,2022-01-22 13:59:23,35 St & 30 Ave,6887,34th Ave & Vernon Blvd,6873.0,40.76547569244953,-73.91811579465866,40.76535380385866,-73.93986314535141,casual,-1
824,1003481,79B7C3789E58C305,classic_bike,2022-01-06 14:01:11,2022-01-06 14:19:11,35 St & 30 Ave,6887,34th Ave & Vernon Blvd,6873.0,40.76547569244953,-73.91811579465866,40.76535380385866,-73.93986314535141,member,-1
825,1012785,5AAF76029DE9C1BB,classic_bike,2022-01-19 22:22:44,2022-01-19 22:27:55,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.76547569244953,-73.91811579465866,40.761294,-73.909562,member,-1
826,1012798,0AA137C5EC9B4136,electric_bike,2022-01-13 13:57:54,2022-01-13 14:02:23,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.76547569244953,-73.91811579465866,40.761294,-73.909562,member,-1
827,1012833,29845B93D49F9339,classic_bike,2022-01-14 18:15:10,2022-01-14 18:20:29,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.76547569244953,-73.91811579465866,40.761294,-73.909562,member,-1
828,1016717,17813C20CF527BCC,classic_bike,2022-01-25 15:42:24,2022-01-25 15:51:51,35 St & 30 Ave,6887,34 Ave & 21 St,6798.0,40.76547569244953,-73.91811579465866,40.7628138,-73.9342862,member,-1
829,1016736,179B474218481FE6,classic_bike,2022-01-14 18:20:48,2022-01-14 18:26:08,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.76547569244953,-73.91811579465866,40.761294,-73.909562,member,-1
830,1016741,ABB8F4C4FFE9C768,classic_bike,2022-01-19 08:23:17,2022-01-19 08:33:29,35 St & 30 Ave,6887,34 Ave & 21 St,6798.0,40.76547569244953,-73.91811579465866,40.7628138,-73.9342862,member,-1
831,1020302,22D349C986F6A654,classic_bike,2022-01-15 20:54:18,2022-01-15 21:11:57,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.76547569244953,-73.91811579465866,40.761294,-73.909562,member,-1
832,1020319,7736ABB3F9245F7A,electric_bike,2022-01-31 19:45:08,2022-01-31 19:51:44,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.76547569244953,-73.91811579465866,40.761294,-73.909562,member,-1
833,1020327,1E86FF33D6C86D61,classic_bike,2022-01-20 11:08:30,2022-01-20 11:12:31,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.76547569244953,-73.91811579465866,40.761294,-73.909562,member,-1
834,1046719,60FAF038810EEB29,classic_bike,2022-01-14 10:33:16,2022-01-14 11:46:43,35 St & 30 Ave,6887,5 Ave & E 72 St,7100.0,40.76547569244953,-73.91811579465866,40.77282817,-73.96685276,casual,-1
835,1047782,9A3A13E89393A252,classic_bike,2022-01-14 10:34:42,2022-01-14 11:46:33,35 St & 30 Ave,6887,5 Ave & E 72 St,7100.0,40.76547569244953,-73.91811579465866,40.77282817,-73.96685276,casual,-1
0,8432,639FEFF69C44F40C,classic_bike,2022-02-09 18:13:47,2022-02-09 18:23:16,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.76547569244953,-73.91811579465866,40.7671,-73.9169858,casual,-1
1,11191,F024A80194256B36,classic_bike,2022-02-17 13:16:04,2022-02-17 13:36:56,35 St & 30 Ave,6887,Astoria Park S & Shore Blvd,7159.0,40.76547569244953,-73.91811579465866,40.7767,-73.927631,casual,-1
2,11994,7B34CF66487202AA,classic_bike,2022-02-17 13:38:42,2022-02-17 13:45:59,21 St & Hoyt Ave S,7126,35 St & 30 Ave,6887.0,40.774645,-73.923706,40.76547569244953,-73.91811579465866,member,1
3,11998,2579A714DF2D1237,classic_bike,2022-02-12 17:34:00,2022-02-12 17:42:09,Crescent St & 34 Ave,6759,35 St & 30 Ave,6887.0,40.76108,-73.930562,40.76547569244953,-73.91811579465866,casual,1
4,12058,1CE8EF4CADF0019B,classic_bike,2022-02-12 11:33:22,2022-02-12 12:01:50,27 St & Hunter St,6310,35 St & 30 Ave,6887.0,40.7485,-73.941275,40.76547569244953,-73.91811579465866,member,1
5,12074,1F32441F91616031,classic_bike,2022-02-19 19:12:51,2022-02-19 19:34:07,27 St & Hunter St,6310,35 St & 30 Ave,6887.0,40.7485,-73.941275,40.76547569244953,-73.91811579465866,member,1
6,12134,20DA128480A7CF11,classic_bike,2022-02-05 13:25:00,2022-02-05 13:32:08,24 Ave & 29 St,7119,35 St & 30 Ave,6887.0,40.7729,-73.916142,40.76547569244953,-73.91811579465866,casual,1
7,12135,EA308BDDD41B78B5,classic_bike,2022-02-01 18:17:11,2022-02-01 18:23:01,30 Ave & 21 St,6996,35 St & 30 Ave,6887.0,40.7703743,-73.9286078,40.76547569244953,-73.91811579465866,member,1
8,12140,21AA755B5CEC0A81,electric_bike,2022-02-07 15:49:59,2022-02-07 15:53:03,25 Ave & 41 St,6943,35 St & 30 Ave,6887.0,40.767666,-73.910963,40.76547569244953,-73.91811579465866,member,1
9,12142,C9D9EB1DAB48A086,classic_bike,2022-02-26 15:19:14,2022-02-26 15:31:33,24 Ave & 29 St,7119,35 St & 30 Ave,6887.0,40.7729,-73.916142,40.76547569244953,-73.91811579465866,casual,1
10,12163,BE3827A7824B21BF,classic_bike,2022-02-28 21:40:21,2022-02-28 21:48:00,35 Ave & 37 St,6563,35 St & 30 Ave,6887.0,40.7557327,-73.9236611,40.76547569244953,-73.91811579465866,member,1
11,12212,B131F9FD58F5E604,classic_bike,2022-02-26 11:01:21,2022-02-26 11:07:47,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.76547569244953,-73.91811579465866,40.76547569244953,-73.91811579465866,casual,0
12,12230,74BA94A839759252,electric_bike,2022-02-05 02:41:15,2022-02-05 02:42:07,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.76547569244953,-73.91811579465866,40.76547569244953,-73.91811579465866,casual,0
13,12345,B29E32528E3CF40D,electric_bike,2022-02-27 22:27:14,2022-02-27 22:27:43,35 St & 30 Ave,6887,35 St & 30 Ave,6887.0,40.76547569244953,-73.91811579465866,40.76547569244953,-73.91811579465866,casual,0
14,12362,5715774302BAD62B,classic_bike,2022-02-15 11:44:03,2022-02-15 11:49:20,Steinway St & Broadway,6711,35 St & 30 Ave,6887.0,40.75905795418586,-73.91897544264793,40.76547569244953,-73.91811579465866,member,1
15,12551,03B5AF2A53331E48,classic_bike,2022-02-20 14:10:01,2022-02-20 14:20:44,Steinway St & Ditmars Blvd,7074,35 St & 30 Ave,6887.0,40.772717,-73.906127,40.76547569244953,-73.91811579465866,member,1
16,12558,6238B91FDACC1102,classic_bike,2022-02-09 12:04:25,2022-02-09 12:09:27,31 St & Hoyt Ave N,7018,35 St & 30 Ave,6887.0,40.7711528,-73.9170074,40.76547569244953,-73.91811579465866,member,1
17,12561,501ED2A454AD9AC3,classic_bike,2022-02-17 14:51:38,2022-02-17 14:57:28,35 St & 23 Ave,7047,35 St & 30 Ave,6887.0,40.77301508291382,-73.91119033098221,40.76547569244953,-73.91811579465866,member,1
18,12566,81FF703C544B6094,electric_bike,2022-02-22 23:29:39,2022-02-22 23:33:49,31 St & Hoyt Ave N,7018,35 St & 30 Ave,6887.0,40.7711528,-73.9170074,40.76547569244953,-73.91811579465866,member,1
19,12574,F48DA3331623DE71,electric_bike,2022-02-26 17:16:00,2022-02-26 17:20:14,31 St & Hoyt Ave N,7018,35 St & 30 Ave,6887.0,40.7711528,-73.9170074,40.76547569244953,-73.91811579465866,casual,1
20,12581,382A16DF4B35839D,classic_bike,2022-02-28 18:40:57,2022-02-28 18:50:49,31 St & Hoyt Ave N,7018,35 St & 30 Ave,6887.0,40.7711528,-73.9170074,40.76547569244953,-73.91811579465866,member,1
21,12633,3AB50A9940B02577,electric_bike,2022-02-10 21:50:36,2022-02-10 22:06:08,Icahn Stadium,7514,35 St & 30 Ave,6887.0,40.79346,-73.92389,40.76547569244953,-73.91811579465866,casual,1
22,12891,A7FEFA8760AE7E6B,classic_bike,2022-02-12 12:44:09,2022-02-12 12:50:54,Steinway St & Broadway,6711,35 St & 30 Ave,6887.0,40.75905795418586,-73.91897544264793,40.76547569244953,-73.91811579465866,member,1
23,12955,544917AF831F4A22,classic_bike,2022-02-23 14:33:28,2022-02-23 14:40:37,34 Ave & 45 St,6596,35 St & 30 Ave,6887.0,40.754795,-73.917014,40.76547569244953,-73.91811579465866,member,1
24,15146,7D06739BC5D873BC,classic_bike,2022-02-21 15:22:22,2022-02-21 15:32:11,35 St & 30 Ave,6887,31 Ave & 14 St,6966.0,40.76547569244953,-73.91811579465866,40.7682,-73.9322662,casual,-1
25,18240,36BE2757F33723BC,electric_bike,2022-02-12 18:28:31,2022-02-12 18:57:52,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.76547569244953,-73.91811579465866,40.761294,-73.909562,casual,-1
26,22440,C08E52EE8E7D98B3,electric_bike,2022-02-16 21:10:21,2022-02-16 21:26:38,35 St & 30 Ave,6887,48 St & Broadway,6629.0,40.76547569244953,-73.91811579465866,40.755763,-73.912715,casual,-1
27,24592,682964274F8D7916,classic_bike,2022-02-22 09:06:48,2022-02-22 09:08:39,35 St & 30 Ave,6887,38 St & 30 Ave,6850.0,40.76547569244953,-73.91811579465866,40.764174520197685,-73.91583994030952,member,-1
28,24857,FD8F5E9B00FD2084,classic_bike,2022-02-19 08:39:39,2022-02-19 08:47:33,35 St & 30 Ave,6887,38 St & 30 Ave,6850.0,40.76547569244953,-73.91811579465866,40.764174520197685,-73.91583994030952,member,-1
29,25375,86E174E22FCFA86C,classic_bike,2022-02-10 20:58:26,2022-02-10 21:09:56,35 St & 30 Ave,6887,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.76547569244953,-73.91811579465866,40.762507,-73.902534,member,-1
30,25386,215902411733F802,classic_bike,2022-02-13 23:16:48,2022-02-13 23:35:35,35 St & 30 Ave,6887,Queens Plaza North & Crescent St,6429.0,40.76547569244953,-73.91811579465866,40.75110165,-73.94073717,casual,-1
31,26179,2D5FB5FDCB86E12F,electric_bike,2022-02-19 19:49:00,2022-02-19 19:52:29,35 St & 30 Ave,6887,28 Ave & 44 St,6879.0,40.76547569244953,-73.91811579465866,40.76408932350688,-73.91065120697021,member,-1
32,33715,101D8006B28AA362,classic_bike,2022-02-08 07:37:55,2022-02-08 07:39:29,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.76547569244953,-73.91811579465866,40.7671,-73.9169858,member,-1
33,34489,CE9E082C7E31E022,electric_bike,2022-02-11 12:03:00,2022-02-11 12:21:57,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.76547569244953,-73.91811579465866,40.7671,-73.9169858,casual,-1
34,34604,2CB27080C0DD2DE2,electric_bike,2022-02-25 18:21:03,2022-02-25 18:27:30,35 St & 30 Ave,6887,23 Rd & 31 St,7082.0,40.76547569244953,-73.91811579465866,40.77336750284339,-73.91382560133934,member,-1
35,34649,0527C594A5AE2401,classic_bike,2022-02-26 23:01:17,2022-02-26 23:17:09,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.76547569244953,-73.91811579465866,40.7671,-73.9169858,casual,-1
36,35029,DB754617BA03F8A5,electric_bike,2022-02-01 16:34:39,2022-02-01 16:43:28,35 St & 30 Ave,6887,23 Rd & 31 St,7082.0,40.76547569244953,-73.91811579465866,40.77336750284339,-73.91382560133934,member,-1
37,36440,AAA09369EF8AC946,classic_bike,2022-02-11 00:21:12,2022-02-11 00:25:13,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.76547569244953,-73.91811579465866,40.761294,-73.909562,member,-1
38,36460,43B0485E7265D199,electric_bike,2022-02-23 20:11:09,2022-02-23 20:15:53,35 St & 30 Ave,6887,30 Ave & 47 St,6774.0,40.76547569244953,-73.91811579465866,40.761294,-73.909562,member,-1
39,38219,551306BCEF821B1E,electric_bike,2022-02-23 01:00:12,2022-02-23 01:53:18,35 St & 30 Ave,6887,Longwood Ave & Southern Blvd,7849.0,40.76547569244953,-73.91811579465866,40.816343,-73.896447,member,-1
40,42111,41D4C4ECDCD53150,electric_bike,2022-02-14 14:29:44,2022-02-14 14:33:46,35 St & 30 Ave,6887,Crescent St & 30 Ave,6958.0,40.76547569244953,-73.91811579465866,40.768692,-73.9249574,casual,-1
41,43391,F1949166199E2666,electric_bike,2022-02-15 18:33:39,2022-02-15 18:43:17,35 St & 30 Ave,6887,Crescent St & Ditmars Blvd,7233.0,40.76547569244953,-73.91811579465866,40.7787185,-73.9145645,member,-1
42,43401,D183374F0295FA2D,electric_bike,2022-02-23 19:32:51,2022-02-23 19:40:00,35 St & 30 Ave,6887,Crescent St & Ditmars Blvd,7233.0,40.76547569244953,-73.91811579465866,40.7787185,-73.9145645,member,-1
43,47677,F1DD5AE4DA304754,classic_bike,2022-02-16 19:00:41,2022-02-16 19:09:08,35 St & 30 Ave,6887,31 St & Broadway,6789.0,40.76547569244953,-73.91811579465866,40.761584,-73.925921,member,-1
44,47680,397BDD0DFBF22EC3,classic_bike,2022-02-13 10:00:05,2022-02-13 10:10:17,35 St & 30 Ave,6887,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.76547569244953,-73.91811579465866,40.762507,-73.902534,member,-1
45,47681,9BD56FF795B57381,classic_bike,2022-02-12 20:03:17,2022-02-12 20:10:49,35 St & 30 Ave,6887,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.76547569244953,-73.91811579465866,40.762507,-73.902534,member,-1
46,47682,A5AD3C018E4567F8,electric_bike,2022-02-22 14:34:42,2022-02-22 14:40:33,35 St & 30 Ave,6887,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.76547569244953,-73.91811579465866,40.762507,-73.902534,member,-1
47,47684,B826034238CFD583,classic_bike,2022-02-06 14:20:35,2022-02-06 14:26:08,35 St & 30 Ave,6887,31 St & Broadway,6789.0,40.76547569244953,-73.91811579465866,40.761584,-73.925921,casual,-1
48,48331,7B5BF6D2617ED467,classic_bike,2022-02-24 09:03:51,2022-02-24 09:05:45,35 St & 30 Ave,6887,38 St & 30 Ave,6850.0,40.76547569244953,-73.91811579465866,40.764174520197685,-73.91583994030952,member,-1
49,48483,104F017B3CFB613C,classic_bike,2022-02-17 09:07:06,2022-02-17 09:09:21,35 St & 30 Ave,6887,38 St & 30 Ave,6850.0,40.76547569244953,-73.91811579465866,40.764174520197685,-73.91583994030952,member,-1
50,50027,D3659F6D17004741,classic_bike,2022-02-08 14:57:23,2022-02-08 15:09:57,35 St & 30 Ave,6887,20 Ave & 38 St,7196.0,40.76547569244953,-73.91811579465866,40.777112,-73.902382,member,-1
51,52899,5C0872CA0690131A,classic_bike,2022-02-14 14:41:36,2022-02-14 14:44:07,35 St & 30 Ave,6887,30 Ave & 41 St,6812.0,40.76547569244953,-73.91811579465866,40.763422,-73.914142,casual,-1
52,54838,266B7EAEFD99BAD3,classic_bike,2022-02-18 22:37:14,2022-02-18 22:48:11,35 St & 30 Ave,6887,35 Ave & 37 St,6563.0,40.76547569244953,-73.91811579465866,40.7557327,-73.9236611,casual,-1
53,54857,15E0EBB87B06EAB9,electric_bike,2022-02-11 11:54:34,2022-02-11 11:57:53,35 St & 30 Ave,6887,35 St & Broadway,6750.0,40.76547569244953,-73.91811579465866,40.760339,-73.9222427,casual,-1
