,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
554,308819,88EFF440D402BFD0,electric_bike,2022-02-16 22:49:57,2022-02-16 22:54:56,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
555,308848,842DB0FBB5B302BC,electric_bike,2022-02-22 09:01:35,2022-02-22 09:06:10,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
556,308990,CE3607BAFA2FE829,electric_bike,2022-02-10 14:07:36,2022-02-10 14:13:48,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
557,309055,B9CC1C7AEF862562,electric_bike,2022-02-09 08:44:23,2022-02-09 08:48:50,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
558,309057,4CF30318DFFDA741,classic_bike,2022-02-16 06:37:23,2022-02-16 06:43:25,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
559,309058,B1ADD63E8DAB46C1,electric_bike,2022-02-25 07:10:40,2022-02-25 07:14:40,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
560,309059,582E8AF7A84887F9,electric_bike,2022-02-02 06:39:43,2022-02-02 06:44:01,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
561,309108,BBA29A27D8E9E1D4,classic_bike,2022-02-04 13:30:33,2022-02-04 13:34:29,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
562,309113,D02746C772B643E9,classic_bike,2022-02-12 04:44:08,2022-02-12 04:48:51,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
563,309114,357E1635910E3E25,classic_bike,2022-02-03 03:19:58,2022-02-03 03:24:52,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
564,309115,2A7C05ED7FA5FBA8,electric_bike,2022-02-10 09:13:11,2022-02-10 09:18:09,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
565,309116,74B9103E86950A74,electric_bike,2022-02-17 09:29:52,2022-02-17 09:35:29,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
566,309118,B4986F2BF17A1D82,classic_bike,2022-02-16 02:24:18,2022-02-16 02:29:02,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
567,309204,2071342A88B9D24D,electric_bike,2022-02-24 15:34:21,2022-02-24 15:44:34,W 50 St & 9 Ave,6854,Broadway & W 29 St,6289.0,40.76360467795863,-73.98917958140373,40.7462009,-73.98855723,member,-1
568,309206,F44AE45325AF61E4,electric_bike,2022-02-20 22:09:56,2022-02-20 22:14:12,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
569,309208,7C27C99681A09D43,electric_bike,2022-02-09 07:20:11,2022-02-09 07:24:41,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
570,309209,19D782DECEDEBBAF,classic_bike,2022-02-13 02:05:26,2022-02-13 02:10:57,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
571,309210,D9BF76E728575DE0,electric_bike,2022-02-23 02:38:35,2022-02-23 02:42:22,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
572,309211,06399CED9E39B48E,classic_bike,2022-02-24 14:49:45,2022-02-24 14:57:10,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
573,309262,FE47FAC6E81268E0,electric_bike,2022-02-25 14:36:06,2022-02-25 14:42:05,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
574,309263,5B9EAC31987C7E3A,classic_bike,2022-02-20 02:13:25,2022-02-20 02:18:23,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
575,309321,6F7C98F91BEA2A16,classic_bike,2022-02-16 11:03:04,2022-02-16 11:09:08,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
576,309322,4FEB7F679E193585,classic_bike,2022-02-19 04:52:57,2022-02-19 04:57:43,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
577,309346,302B7EEEDEFE5691,electric_bike,2022-02-19 08:34:33,2022-02-19 08:38:49,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
578,309354,E4530C6AB45FF21B,electric_bike,2022-02-05 08:36:56,2022-02-05 08:41:57,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
579,309493,4336BE2B6F99F6EF,classic_bike,2022-02-26 05:23:03,2022-02-26 05:28:41,W 50 St & 9 Ave,6854,W 36 St & 9 Ave,6569.0,40.76360467795863,-73.98917958140373,40.75462324029105,-73.99516761302948,member,-1
580,310773,079CFCFEB0A78321,electric_bike,2022-02-03 00:42:19,2022-02-03 01:44:55,W 50 St & 9 Ave,6854,Fulton St & Clermont Ave,4386.0,40.76360467795863,-73.98917958140373,40.68415748,-73.96922273,member,-1
581,314518,29A7ACCD0C0DD440,electric_bike,2022-02-27 18:14:11,2022-02-27 18:37:09,W 50 St & 9 Ave,6854,W Broadway & Spring St,5569.0,40.76360467795863,-73.98917958140373,40.72494672359416,-74.00165855884552,member,-1
582,317370,5B53FDFCFE0F3837,electric_bike,2022-02-23 15:11:12,2022-02-23 15:26:57,W 50 St & 9 Ave,6854,Columbus Ave & W 95 St,7520.0,40.76360467795863,-73.98917958140373,40.7919557,-73.968087,member,-1
583,317459,AE1D86FCC73B8F28,classic_bike,2022-02-06 11:41:25,2022-02-06 12:08:40,W 50 St & 9 Ave,6854,Columbus Ave & W 95 St,7520.0,40.76360467795863,-73.98917958140373,40.7919557,-73.968087,member,-1
584,324711,ACE7B640790CEDEA,classic_bike,2022-02-01 12:45:00,2022-02-01 12:48:38,W 50 St & 9 Ave,6854,W 42 St & Dyer Ave,6644.0,40.76360467795863,-73.98917958140373,40.75898481399634,-73.99379968643188,member,-1
585,324713,A910C64405E24230,electric_bike,2022-02-21 17:55:45,2022-02-21 18:07:00,W 50 St & 9 Ave,6854,E 51 St & 1 Ave,6532.0,40.76360467795863,-73.98917958140373,40.75455731,-73.96592976,member,-1
586,324716,6C8A84349E244C60,classic_bike,2022-02-08 21:14:28,2022-02-08 21:17:40,W 50 St & 9 Ave,6854,W 42 St & Dyer Ave,6644.0,40.76360467795863,-73.98917958140373,40.75898481399634,-73.99379968643188,member,-1
587,324718,EC8AAB995EBD717D,classic_bike,2022-02-01 18:24:11,2022-02-01 18:29:13,W 50 St & 9 Ave,6854,W 42 St & Dyer Ave,6644.0,40.76360467795863,-73.98917958140373,40.75898481399634,-73.99379968643188,member,-1
588,324738,F1A35F332C99ACBD,electric_bike,2022-02-19 19:20:04,2022-02-19 19:25:55,W 50 St & 9 Ave,6854,W 42 St & Dyer Ave,6644.0,40.76360467795863,-73.98917958140373,40.75898481399634,-73.99379968643188,casual,-1
589,324741,DE3AFFC63359DD28,electric_bike,2022-02-25 07:43:15,2022-02-25 07:46:35,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,casual,-1
590,325134,A88F2764C1C4F713,electric_bike,2022-02-19 13:58:25,2022-02-19 14:17:47,W 50 St & 9 Ave,6854,E 17 St & Broadway,5980.0,40.76360467795863,-73.98917958140373,40.73704984,-73.99009296,member,-1
591,325137,A8D027155497DE06,classic_bike,2022-02-20 09:56:39,2022-02-20 09:59:35,W 50 St & 9 Ave,6854,W 42 St & Dyer Ave,6644.0,40.76360467795863,-73.98917958140373,40.75898481399634,-73.99379968643188,member,-1
592,325148,6C1CB49A27105BA5,classic_bike,2022-02-08 21:14:35,2022-02-08 21:18:11,W 50 St & 9 Ave,6854,W 42 St & Dyer Ave,6644.0,40.76360467795863,-73.98917958140373,40.75898481399634,-73.99379968643188,member,-1
593,325157,114B784C6552363E,classic_bike,2022-02-14 12:18:27,2022-02-14 12:22:51,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
594,325170,317AD78AC0085609,classic_bike,2022-02-22 18:09:33,2022-02-22 18:14:05,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
595,325182,A12899C6827EEF98,electric_bike,2022-02-20 03:26:39,2022-02-20 03:30:17,W 50 St & 9 Ave,6854,W 42 St & Dyer Ave,6644.0,40.76360467795863,-73.98917958140373,40.75898481399634,-73.99379968643188,casual,-1
596,325183,203340AAC6FBAD51,electric_bike,2022-02-10 18:24:59,2022-02-10 18:28:46,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,casual,-1
597,325190,CD0AD9BF2636A208,electric_bike,2022-02-14 18:18:25,2022-02-14 18:20:37,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,casual,-1
598,325414,F3B667FEDE5E3F1C,classic_bike,2022-02-10 18:32:08,2022-02-10 18:36:11,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
599,325424,062918EB29C9AE7B,classic_bike,2022-02-12 12:48:44,2022-02-12 13:07:02,W 50 St & 9 Ave,6854,E 17 St & Broadway,5980.0,40.76360467795863,-73.98917958140373,40.73704984,-73.99009296,member,-1
600,325558,A4C05596E9374CCA,electric_bike,2022-02-24 19:51:45,2022-02-24 19:55:35,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
601,325559,6FBB1C83011DA5E5,electric_bike,2022-02-01 14:09:34,2022-02-01 14:12:21,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
602,325665,137DCFCA33D13E14,electric_bike,2022-02-27 17:41:10,2022-02-27 17:58:46,W 50 St & 9 Ave,6854,E 17 St & Broadway,5980.0,40.76360467795863,-73.98917958140373,40.73704984,-73.99009296,member,-1
603,325666,47287FFF87B170AC,classic_bike,2022-02-08 17:25:06,2022-02-08 17:28:12,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
604,325738,124FCCAE1A41C41A,classic_bike,2022-02-23 13:49:17,2022-02-23 13:54:14,W 50 St & 9 Ave,6854,W 42 St & Dyer Ave,6644.0,40.76360467795863,-73.98917958140373,40.75898481399634,-73.99379968643188,member,-1
605,325739,F81E30FAB5E24235,classic_bike,2022-02-09 22:06:53,2022-02-09 22:10:34,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
606,325751,6A189A5E1A9FA7A0,electric_bike,2022-02-15 18:20:52,2022-02-15 18:23:57,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
607,325754,DF6D9DFDF5B9A153,classic_bike,2022-02-11 17:08:24,2022-02-11 17:12:08,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
608,325766,4C1CD479A10A9BF5,classic_bike,2022-02-22 22:21:10,2022-02-22 22:24:09,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
609,325768,F13257A2D8D1A28D,electric_bike,2022-02-24 07:47:35,2022-02-24 07:50:37,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
610,325769,AE99BF794A9EC500,electric_bike,2022-02-28 16:55:26,2022-02-28 16:57:41,W 50 St & 9 Ave,6854,W 42 St & Dyer Ave,6644.0,40.76360467795863,-73.98917958140373,40.75898481399634,-73.99379968643188,member,-1
611,325888,0AF5974D9BCFD363,classic_bike,2022-02-23 18:07:29,2022-02-23 18:12:02,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
612,325898,B5078A0E4936DB8A,electric_bike,2022-02-16 15:22:19,2022-02-16 15:25:26,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
613,325956,21A99CC90426237D,electric_bike,2022-02-21 09:28:46,2022-02-21 09:42:13,W 50 St & 9 Ave,6854,University Pl & E 14 St,5905.0,40.76360467795863,-73.98917958140373,40.734814,-73.992085,member,-1
614,325960,53046357A8069A0F,classic_bike,2022-02-21 20:08:26,2022-02-21 20:11:32,W 50 St & 9 Ave,6854,W 42 St & Dyer Ave,6644.0,40.76360467795863,-73.98917958140373,40.75898481399634,-73.99379968643188,member,-1
615,326001,FEA51D691BDE9F89,classic_bike,2022-02-21 20:34:43,2022-02-21 20:40:11,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,casual,-1
616,326060,C601B27C08297E4D,classic_bike,2022-02-09 22:38:30,2022-02-09 22:42:03,W 50 St & 9 Ave,6854,W 42 St & Dyer Ave,6644.0,40.76360467795863,-73.98917958140373,40.75898481399634,-73.99379968643188,member,-1
617,326093,B69CA830BE0B5F1A,electric_bike,2022-02-27 14:15:43,2022-02-27 14:19:49,W 50 St & 9 Ave,6854,W 42 St & Dyer Ave,6644.0,40.76360467795863,-73.98917958140373,40.75898481399634,-73.99379968643188,member,-1
618,326103,897DE95EC704D792,electric_bike,2022-02-17 19:07:56,2022-02-17 19:11:33,W 50 St & 9 Ave,6854,W 42 St & Dyer Ave,6644.0,40.76360467795863,-73.98917958140373,40.75898481399634,-73.99379968643188,member,-1
619,326112,266DB91765745AA0,classic_bike,2022-02-18 12:48:57,2022-02-18 12:58:15,W 50 St & 9 Ave,6854,E 51 St & 1 Ave,6532.0,40.76360467795863,-73.98917958140373,40.75455731,-73.96592976,member,-1
620,326116,0F022844D871AE29,electric_bike,2022-02-11 20:20:34,2022-02-11 20:22:51,W 50 St & 9 Ave,6854,W 42 St & Dyer Ave,6644.0,40.76360467795863,-73.98917958140373,40.75898481399634,-73.99379968643188,member,-1
621,326125,D6CC600826765488,electric_bike,2022-02-18 15:05:34,2022-02-18 15:20:03,W 50 St & 9 Ave,6854,University Pl & E 14 St,5905.0,40.76360467795863,-73.98917958140373,40.734814,-73.992085,casual,-1
622,326157,8F4E0A1930302CA2,electric_bike,2022-02-28 16:15:59,2022-02-28 16:20:06,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
623,326169,7C8AA73F21BD3B33,classic_bike,2022-02-17 12:49:15,2022-02-17 12:52:17,W 50 St & 9 Ave,6854,W 42 St & Dyer Ave,6644.0,40.76360467795863,-73.98917958140373,40.75898481399634,-73.99379968643188,member,-1
624,326178,C53AC97FCE475309,classic_bike,2022-02-17 13:23:32,2022-02-17 13:27:50,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
625,326284,58F2505783AAF0EA,classic_bike,2022-02-02 12:43:50,2022-02-02 12:49:44,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
626,326288,C840660F50A30AE9,electric_bike,2022-02-17 18:22:28,2022-02-17 18:25:21,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
627,326289,46B4FF6891373739,classic_bike,2022-02-23 13:49:28,2022-02-23 13:54:20,W 50 St & 9 Ave,6854,W 42 St & Dyer Ave,6644.0,40.76360467795863,-73.98917958140373,40.75898481399634,-73.99379968643188,member,-1
628,326299,CF1A57DCB263FC62,electric_bike,2022-02-17 06:18:41,2022-02-17 06:21:02,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
629,326321,82A34A32440124DB,classic_bike,2022-02-05 03:59:28,2022-02-05 04:08:38,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
630,326617,1928BA261B737125,classic_bike,2022-02-25 16:02:38,2022-02-25 16:24:20,W 50 St & 9 Ave,6854,E 6 St & 2 Ave,5669.0,40.76360467795863,-73.98917958140373,40.72737869323223,-73.98840844631195,member,-1
631,327156,D9568C55055CADD6,electric_bike,2022-02-18 21:44:34,2022-02-18 21:48:13,W 50 St & 9 Ave,6854,W 42 St & Dyer Ave,6644.0,40.76360467795863,-73.98917958140373,40.75898481399634,-73.99379968643188,member,-1
632,327157,8193527C2340BB12,classic_bike,2022-02-15 13:01:56,2022-02-15 13:41:59,W 50 St & 9 Ave,6854,E 17 St & Broadway,5980.0,40.76360467795863,-73.98917958140373,40.73704984,-73.99009296,member,-1
633,331621,E17172ED7FB367A5,classic_bike,2022-02-19 10:48:29,2022-02-19 10:52:37,W 50 St & 9 Ave,6854,Broadway\t& W 48 St,6708.0,40.76360467795863,-73.98917958140373,40.76017739537783,-73.98486793041229,member,-1
634,332517,54148124257DD197,classic_bike,2022-02-14 18:31:33,2022-02-14 19:06:51,W 50 St & 9 Ave,6854,Riverside Dr & W 91 St,7524.0,40.76360467795863,-73.98917958140373,40.79313480986663,-73.97700369358063,member,-1
635,332617,AC0256E9A80A6A44,classic_bike,2022-02-12 16:01:55,2022-02-12 16:27:52,W 50 St & 9 Ave,6854,Riverside Dr & W 91 St,7524.0,40.76360467795863,-73.98917958140373,40.79313480986663,-73.97700369358063,member,-1
636,332794,4C5FDA13EB28EBED,classic_bike,2022-02-06 20:32:28,2022-02-06 20:46:37,W 50 St & 9 Ave,6854,1 Ave & E 62 St,6753.0,40.76360467795863,-73.98917958140373,40.7612274,-73.96094022,member,-1
637,339329,6877EAE6CFCDA93C,electric_bike,2022-02-08 20:13:34,2022-02-08 20:47:46,W 50 St & 9 Ave,6854,31 Ave & 57 St,6621.0,40.76360467795863,-73.98917958140373,40.757357,-73.904726,casual,-1
638,339330,605B607A20AA0208,classic_bike,2022-02-02 14:07:48,2022-02-02 14:18:35,W 50 St & 9 Ave,6854,E 48 St & 5 Ave,6626.0,40.76360467795863,-73.98917958140373,40.75724567911726,-73.97805914282799,casual,-1
639,339335,EC1187436CA9F8C6,electric_bike,2022-02-25 18:38:15,2022-02-25 18:49:45,W 50 St & 9 Ave,6854,W 24 St & 7 Ave,6257.0,40.76360467795863,-73.98917958140373,40.74487634,-73.99529885,casual,-1
640,339369,121BBC3BA4C1E22E,classic_bike,2022-02-15 20:16:57,2022-02-15 20:31:48,W 50 St & 9 Ave,6854,W 24 St & 7 Ave,6257.0,40.76360467795863,-73.98917958140373,40.74487634,-73.99529885,member,-1
641,339383,38EF83E37074941C,classic_bike,2022-02-28 17:18:32,2022-02-28 17:27:14,W 50 St & 9 Ave,6854,E 48 St & 5 Ave,6626.0,40.76360467795863,-73.98917958140373,40.75724567911726,-73.97805914282799,casual,-1
642,339386,7C0856233FD8B7A5,electric_bike,2022-02-11 22:09:30,2022-02-11 22:42:16,W 50 St & 9 Ave,6854,31 Ave & 57 St,6621.0,40.76360467795863,-73.98917958140373,40.757357,-73.904726,casual,-1
643,339445,9B3B31FCF320E287,classic_bike,2022-02-03 06:06:37,2022-02-03 06:12:36,W 50 St & 9 Ave,6854,E 48 St & 5 Ave,6626.0,40.76360467795863,-73.98917958140373,40.75724567911726,-73.97805914282799,member,-1
644,339466,9604E62A99219EEB,classic_bike,2022-02-23 15:26:00,2022-02-23 15:38:55,W 50 St & 9 Ave,6854,W 24 St & 7 Ave,6257.0,40.76360467795863,-73.98917958140373,40.74487634,-73.99529885,member,-1
645,339470,FEAB4B8E903A173C,electric_bike,2022-02-10 21:10:52,2022-02-10 21:44:26,W 50 St & 9 Ave,6854,31 Ave & 57 St,6621.0,40.76360467795863,-73.98917958140373,40.757357,-73.904726,casual,-1
646,339500,7D630340DA2711E8,classic_bike,2022-02-21 16:32:12,2022-02-21 16:49:34,W 50 St & 9 Ave,6854,E 48 St & 5 Ave,6626.0,40.76360467795863,-73.98917958140373,40.75724567911726,-73.97805914282799,member,-1
647,339507,709B9ECCE8EE7C08,classic_bike,2022-02-18 17:37:50,2022-02-18 17:45:18,W 50 St & 9 Ave,6854,E 48 St & 5 Ave,6626.0,40.76360467795863,-73.98917958140373,40.75724567911726,-73.97805914282799,member,-1
648,339508,731E0147CAD48F3C,classic_bike,2022-02-09 17:32:06,2022-02-09 17:39:19,W 50 St & 9 Ave,6854,E 48 St & 5 Ave,6626.0,40.76360467795863,-73.98917958140373,40.75724567911726,-73.97805914282799,member,-1
649,339559,6CD81395694488C6,classic_bike,2022-02-11 06:06:41,2022-02-11 06:12:29,W 50 St & 9 Ave,6854,E 48 St & 5 Ave,6626.0,40.76360467795863,-73.98917958140373,40.75724567911726,-73.97805914282799,member,-1
650,339616,31FD23A2BAC0F343,electric_bike,2022-02-03 21:11:33,2022-02-03 21:16:24,W 50 St & 9 Ave,6854,E 48 St & 5 Ave,6626.0,40.76360467795863,-73.98917958140373,40.75724567911726,-73.97805914282799,member,-1
651,339620,B7E2E6E8A82892D5,classic_bike,2022-02-22 17:08:16,2022-02-22 17:16:53,W 50 St & 9 Ave,6854,E 48 St & 5 Ave,6626.0,40.76360467795863,-73.98917958140373,40.75724567911726,-73.97805914282799,member,-1
652,339621,E53698400B556C31,electric_bike,2022-02-12 21:01:05,2022-02-12 21:35:34,W 50 St & 9 Ave,6854,31 Ave & 57 St,6621.0,40.76360467795863,-73.98917958140373,40.757357,-73.904726,casual,-1
653,339622,7DF19E2B79B03D75,classic_bike,2022-02-23 05:38:02,2022-02-23 05:50:46,W 50 St & 9 Ave,6854,W 24 St & 7 Ave,6257.0,40.76360467795863,-73.98917958140373,40.74487634,-73.99529885,casual,-1
654,339788,B1FBC53787BC72AA,electric_bike,2022-02-25 18:37:58,2022-02-25 18:49:59,W 50 St & 9 Ave,6854,W 24 St & 7 Ave,6257.0,40.76360467795863,-73.98917958140373,40.74487634,-73.99529885,member,-1
655,339791,85975F6D60E1ECD0,classic_bike,2022-02-12 11:53:08,2022-02-12 12:01:45,W 50 St & 9 Ave,6854,W 24 St & 7 Ave,6257.0,40.76360467795863,-73.98917958140373,40.74487634,-73.99529885,member,-1
656,339793,0BCCFBAAF295185E,classic_bike,2022-02-16 14:04:09,2022-02-16 14:16:55,W 50 St & 9 Ave,6854,W 24 St & 7 Ave,6257.0,40.76360467795863,-73.98917958140373,40.74487634,-73.99529885,member,-1
657,339798,6FF48B70A6A283DB,electric_bike,2022-02-12 23:44:42,2022-02-12 23:52:17,W 50 St & 9 Ave,6854,W 24 St & 7 Ave,6257.0,40.76360467795863,-73.98917958140373,40.74487634,-73.99529885,member,-1
658,339799,1786C5E63151411C,classic_bike,2022-02-16 06:07:03,2022-02-16 06:12:49,W 50 St & 9 Ave,6854,E 48 St & 5 Ave,6626.0,40.76360467795863,-73.98917958140373,40.75724567911726,-73.97805914282799,member,-1
659,339804,5B2CBBB2DEFD8B91,classic_bike,2022-02-07 17:25:36,2022-02-07 17:31:48,W 50 St & 9 Ave,6854,E 48 St & 5 Ave,6626.0,40.76360467795863,-73.98917958140373,40.75724567911726,-73.97805914282799,member,-1
660,339805,E07B4A39BAB812A2,classic_bike,2022-02-11 18:35:31,2022-02-11 18:49:41,W 50 St & 9 Ave,6854,W 24 St & 7 Ave,6257.0,40.76360467795863,-73.98917958140373,40.74487634,-73.99529885,member,-1
661,339811,45D446EFE979D5A4,classic_bike,2022-02-16 16:36:44,2022-02-16 16:47:36,W 50 St & 9 Ave,6854,E 48 St & 5 Ave,6626.0,40.76360467795863,-73.98917958140373,40.75724567911726,-73.97805914282799,casual,-1
662,339909,EC765968F21E1DC0,classic_bike,2022-02-28 17:17:44,2022-02-28 17:27:19,W 50 St & 9 Ave,6854,E 48 St & 5 Ave,6626.0,40.76360467795863,-73.98917958140373,40.75724567911726,-73.97805914282799,member,-1
663,340026,A88C99205B8AE97C,electric_bike,2022-02-10 07:56:46,2022-02-10 08:01:31,W 50 St & 9 Ave,6854,E 48 St & 5 Ave,6626.0,40.76360467795863,-73.98917958140373,40.75724567911726,-73.97805914282799,member,-1
664,340033,BCEE2B95F1F30179,classic_bike,2022-02-01 16:51:28,2022-02-01 16:58:57,W 50 St & 9 Ave,6854,E 48 St & 5 Ave,6626.0,40.76360467795863,-73.98917958140373,40.75724567911726,-73.97805914282799,member,-1
665,340149,AFECDE2C71B852F7,classic_bike,2022-02-02 17:55:38,2022-02-02 18:16:45,W 50 St & 9 Ave,6854,W 24 St & 7 Ave,6257.0,40.76360467795863,-73.98917958140373,40.74487634,-73.99529885,member,-1
666,340190,870A660456D51E85,classic_bike,2022-02-22 17:58:13,2022-02-22 18:10:47,W 50 St & 9 Ave,6854,W 24 St & 7 Ave,6257.0,40.76360467795863,-73.98917958140373,40.74487634,-73.99529885,member,-1
667,340191,DDC99CC92CD5BED5,classic_bike,2022-02-05 17:39:19,2022-02-05 17:48:35,W 50 St & 9 Ave,6854,E 48 St & 5 Ave,6626.0,40.76360467795863,-73.98917958140373,40.75724567911726,-73.97805914282799,member,-1
