,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
227,798494,931DA4640E188A11,classic_bike,2022-01-19 09:03:43,2022-01-19 09:08:44,Fort Washington Ave & W 183 St,8399,W 168th S & Fort Washington Ave,8226.0,40.852252,-73.937854,40.84210236102173,-73.9422395825386,member,-1
228,798549,DA60BAE1A1CEE825,electric_bike,2022-01-01 20:20:51,2022-01-01 20:25:20,Fort Washington Ave & W 183 St,8399,W 168th S & Fort Washington Ave,8226.0,40.852252,-73.937854,40.84210236102173,-73.9422395825386,casual,-1
229,798686,B2A623A4B24B8553,classic_bike,2022-01-26 11:22:25,2022-01-26 11:27:50,Fort Washington Ave & W 183 St,8399,W 168th S & Fort Washington Ave,8226.0,40.852252,-73.937854,40.84210236102173,-73.9422395825386,member,-1
230,798734,657E4152D375400E,classic_bike,2022-01-18 08:18:40,2022-01-18 08:24:05,Fort Washington Ave & W 183 St,8399,W 168th S & Fort Washington Ave,8226.0,40.852252,-73.937854,40.84210236102173,-73.9422395825386,member,-1
231,798781,65841D769F42E5B5,electric_bike,2022-01-24 09:53:06,2022-01-24 09:57:48,Fort Washington Ave & W 183 St,8399,W 168th S & Fort Washington Ave,8226.0,40.852252,-73.937854,40.84210236102173,-73.9422395825386,member,-1
232,811582,1D8DAAA6BDF4BAA5,classic_bike,2022-01-18 07:23:01,2022-01-18 07:29:44,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 167 St,8206.0,40.852252,-73.937854,40.839443,-73.937044,member,-1
233,811583,13F5D8B17A7F2752,classic_bike,2022-01-04 07:03:25,2022-01-04 07:10:21,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 167 St,8206.0,40.852252,-73.937854,40.839443,-73.937044,member,-1
234,811604,0C93ED0B9E40458F,classic_bike,2022-01-06 07:28:09,2022-01-06 07:34:37,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 167 St,8206.0,40.852252,-73.937854,40.839443,-73.937044,member,-1
235,811648,008151A58A269BAE,electric_bike,2022-01-12 07:44:10,2022-01-12 07:49:49,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 167 St,8206.0,40.852252,-73.937854,40.839443,-73.937044,member,-1
236,849324,F7B3AEB583F780FB,electric_bike,2022-01-24 08:18:11,2022-01-24 08:37:27,Fort Washington Ave & W 183 St,8399,12 Ave & W 125 St,7886.0,40.852252,-73.937854,40.818299,-73.960405,member,-1
237,849330,755D8B41A2C07582,electric_bike,2022-01-11 09:03:18,2022-01-11 09:21:09,Fort Washington Ave & W 183 St,8399,12 Ave & W 125 St,7886.0,40.852252,-73.937854,40.818299,-73.960405,member,-1
238,894785,BDE67D656F12409D,electric_bike,2022-01-07 15:12:10,2022-01-07 15:15:29,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,-1
239,894814,CF2933F4077CB4B2,electric_bike,2022-01-11 18:55:21,2022-01-11 18:57:49,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,-1
240,894819,4EBA8B639FB93BA1,classic_bike,2022-01-07 16:22:02,2022-01-07 16:28:22,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,-1
241,894844,F94CDAD26B69C797,electric_bike,2022-01-06 15:28:46,2022-01-06 15:31:43,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,-1
242,894857,C7339B6CFDBA1BC1,electric_bike,2022-01-10 20:44:53,2022-01-10 20:48:29,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,-1
243,894890,38CD96A1426A2E37,classic_bike,2022-01-19 07:15:36,2022-01-19 07:19:29,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,-1
244,894905,3B258026B7EC8DE8,classic_bike,2022-01-02 14:27:55,2022-01-02 14:32:40,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,-1
245,906912,CBC79E12C66F5F21,classic_bike,2022-01-19 16:40:06,2022-01-19 16:47:25,Fort Washington Ave & W 183 St,8399,W 165 St & Fort Washington Ave,8226.0,40.852252,-73.937854,40.84004,-73.942939,member,-1
246,907002,53EE272113BF6423,electric_bike,2022-01-13 17:12:17,2022-01-13 17:18:55,Fort Washington Ave & W 183 St,8399,W 165 St & Fort Washington Ave,8226.0,40.852252,-73.937854,40.84004,-73.942939,member,-1
247,907719,A55A7EFB644D7993,electric_bike,2022-01-08 10:33:25,2022-01-08 10:41:23,Fort Washington Ave & W 183 St,8399,W 165 St & Fort Washington Ave,8226.0,40.852252,-73.937854,40.84004,-73.942939,member,-1
248,907789,548B9C6DBCF21415,classic_bike,2022-01-20 16:13:05,2022-01-20 16:20:28,Fort Washington Ave & W 183 St,8399,W 165 St & Fort Washington Ave,8226.0,40.852252,-73.937854,40.84004,-73.942939,member,-1
249,917362,97DC32BE39E0449F,electric_bike,2022-01-19 17:33:31,2022-01-19 17:40:57,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 172 St,8242.0,40.852252,-73.937854,40.842173,-73.935111,member,-1
250,920135,86F0DB32E2449E97,electric_bike,2022-01-31 15:11:31,2022-01-31 15:19:32,Fort Washington Ave & W 183 St,8399,Sherman Ave & Thayer St,8583.0,40.852252,-73.937854,40.863124,-73.926994,casual,-1
251,932919,BEC1C017F15F507D,electric_bike,2022-01-05 20:00:10,2022-01-05 20:14:24,Fort Washington Ave & W 183 St,8399,St. Nicholas Ave & W 157 St,8085.0,40.852252,-73.937854,40.832314,-73.94102,casual,-1
252,933183,5B443E022E3CA402,classic_bike,2022-01-31 08:46:48,2022-01-31 09:05:38,Fort Washington Ave & W 183 St,8399,Hamilton Pl & W 138 St,7920.0,40.852252,-73.937854,40.821728,-73.952761,casual,-1
253,941149,CCFC8F4DE7D6A097,classic_bike,2022-01-19 11:18:57,2022-01-19 11:24:47,Fort Washington Ave & W 183 St,8399,Nagle Ave & Ellwood St,8528.0,40.852252,-73.937854,40.86012,-73.928489,member,-1
254,968158,0D126F79990E03DA,classic_bike,2022-01-02 16:07:16,2022-01-02 17:07:42,Fort Washington Ave & W 183 St,8399,Riverside Dr & W 104 St,7623.0,40.852252,-73.937854,40.8013434,-73.9711457439,casual,-1
255,968172,5B48321FEECCE720,classic_bike,2022-01-02 16:06:53,2022-01-02 17:07:32,Fort Washington Ave & W 183 St,8399,Riverside Dr & W 104 St,7623.0,40.852252,-73.937854,40.8013434,-73.9711457439,casual,-1
256,968294,247ACB3985C35321,classic_bike,2022-01-18 15:36:44,2022-01-18 16:05:57,Fort Washington Ave & W 183 St,8399,Riverside Dr & W 104 St,7623.0,40.852252,-73.937854,40.8013434,-73.9711457439,member,-1
257,968371,D3903AF3E447ABF7,electric_bike,2022-01-02 16:07:52,2022-01-02 17:07:53,Fort Washington Ave & W 183 St,8399,Riverside Dr & W 104 St,7623.0,40.852252,-73.937854,40.8013434,-73.9711457439,member,-1
258,1025816,78ADD606DBC6BEA1,classic_bike,2022-01-14 15:49:09,2022-01-14 15:51:13,Fort Washington Ave & W 183 St,8399,Pinehurst Ave & W 187 St,8458.0,40.852252,-73.937854,40.855331,-73.937878,member,-1
259,1025817,056B5389408AA316,classic_bike,2022-01-06 18:52:46,2022-01-06 18:54:50,Fort Washington Ave & W 183 St,8399,Pinehurst Ave & W 187 St,8458.0,40.852252,-73.937854,40.855331,-73.937878,member,-1
260,1025855,B768592454FD8C53,classic_bike,2022-01-16 17:53:18,2022-01-16 17:55:27,Fort Washington Ave & W 183 St,8399,Pinehurst Ave & W 187 St,8458.0,40.852252,-73.937854,40.855331,-73.937878,member,-1
261,1025856,48070A0C1E2145DC,classic_bike,2022-01-14 21:20:09,2022-01-14 21:22:24,Fort Washington Ave & W 183 St,8399,Pinehurst Ave & W 187 St,8458.0,40.852252,-73.937854,40.855331,-73.937878,member,-1
262,1025858,25EEB427354D57D9,electric_bike,2022-01-22 19:35:48,2022-01-22 19:38:06,Fort Washington Ave & W 183 St,8399,Pinehurst Ave & W 187 St,8458.0,40.852252,-73.937854,40.855331,-73.937878,member,-1
263,1025920,6C16C75B1FD77BB8,classic_bike,2022-01-28 15:45:39,2022-01-28 15:48:16,Fort Washington Ave & W 183 St,8399,Pinehurst Ave & W 187 St,8458.0,40.852252,-73.937854,40.855331,-73.937878,member,-1
264,1025921,AE0DF8E347E10190,classic_bike,2022-01-28 15:22:07,2022-01-28 15:24:51,Fort Washington Ave & W 183 St,8399,Pinehurst Ave & W 187 St,8458.0,40.852252,-73.937854,40.855331,-73.937878,member,-1
265,1025957,8D994F77C8ACBD1F,classic_bike,2022-01-12 17:28:09,2022-01-12 17:30:17,Fort Washington Ave & W 183 St,8399,Pinehurst Ave & W 187 St,8458.0,40.852252,-73.937854,40.855331,-73.937878,member,-1
266,1026168,38261249935B5719,classic_bike,2022-01-27 20:45:39,2022-01-27 20:47:37,Fort Washington Ave & W 183 St,8399,Pinehurst Ave & W 187 St,8458.0,40.852252,-73.937854,40.855331,-73.937878,member,-1
267,1040811,D48748C857F82EC6,electric_bike,2022-01-11 00:19:36,2022-01-11 00:27:07,Fort Washington Ave & W 183 St,8399,W 170 St & University Ave,8254.0,40.852252,-73.937854,40.84207,-73.926075,member,-1
268,1040813,7B71294A80BF3BF4,electric_bike,2022-01-18 07:26:06,2022-01-18 08:00:31,Fort Washington Ave & W 183 St,8399,5 Ave & E 72 St,7100.0,40.852252,-73.937854,40.77282817,-73.96685276,member,-1
269,1052209,C9C3F1A9282E9244,electric_bike,2022-01-01 17:28:36,2022-01-01 17:35:53,Broadway & W 160 St,8157,Fort Washington Ave & W 183 St,8399.0,40.835775,-73.9434,40.852252,-73.937854,casual,1
0,635,182CA79A300242CB,electric_bike,2022-02-11 21:16:19,2022-02-11 22:32:16,Hudson St & N Moore St,5470,Fort Washington Ave & W 183 St,8399.0,40.71988799798129,-74.0086269378662,40.852252,-73.937854,casual,1
1,665,1E669A679DEAE2B7,classic_bike,2022-02-27 17:31:22,2022-02-27 17:56:41,W 116 St & Amsterdam Ave,7692,Fort Washington Ave & W 183 St,8399.0,40.8067581,-73.9607082,40.852252,-73.937854,member,1
2,23547,F4D8913D83375AE3,electric_bike,2022-02-01 07:46:06,2022-02-01 07:52:52,Fort Washington Ave & W 183 St,8399,W 168th S & Fort Washington Ave,8226.0,40.852252,-73.937854,40.84210236102173,-73.9422395825386,casual,-1
3,39000,3ECAD845AE0F3751,electric_bike,2022-02-24 19:50:43,2022-02-24 19:53:55,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,1
4,39139,E42392F8BAC8985C,classic_bike,2022-02-07 18:31:12,2022-02-07 18:47:38,Amsterdam Ave & W 152 St,8069,Fort Washington Ave & W 183 St,8399.0,40.829523,-73.944279,40.852252,-73.937854,member,1
5,39249,46609AC3D8DC8721,electric_bike,2022-02-11 17:53:03,2022-02-11 18:34:03,W 43 St & 10 Ave,6756,Fort Washington Ave & W 183 St,8399.0,40.76009437,-73.99461843,40.852252,-73.937854,casual,1
6,39393,7A6B7141CB0B0DC1,electric_bike,2022-02-16 19:27:03,2022-02-16 19:40:22,Hamilton Pl & W 140 St,7959,Fort Washington Ave & W 183 St,8399.0,40.822756,-73.951346,40.852252,-73.937854,member,1
7,41027,4A9C2CB2405DC10D,electric_bike,2022-02-11 07:44:29,2022-02-11 07:50:00,Fort Washington Ave & W 183 St,8399,W 168th S & Fort Washington Ave,8226.0,40.852252,-73.937854,40.84210236102173,-73.9422395825386,member,-1
8,50383,E0072C78B67DDF78,electric_bike,2022-02-12 07:21:20,2022-02-12 07:30:15,Fort Washington Ave & W 183 St,8399,W 146 St & Broadway,8018.0,40.852252,-73.937854,40.826969,-73.949738,member,-1
9,71314,46EFD5B38F6F7354,electric_bike,2022-02-18 07:44:04,2022-02-18 08:09:17,Fort Washington Ave & W 183 St,8399,Adam Clayton Powell Blvd & W 118 St,7670.0,40.852252,-73.937854,40.804372,-73.951475,member,-1
10,76280,A01721A695AD95FB,electric_bike,2022-02-16 15:01:04,2022-02-16 15:29:14,Fort Washington Ave & W 183 St,8399,Cathedral Pkwy & Broadway,7680.0,40.852252,-73.937854,40.804213,-73.96699104,member,-1
11,76929,CF4A4CE871B87D59,electric_bike,2022-02-10 14:11:33,2022-02-10 14:45:08,Fort Washington Ave & W 183 St,8399,E 68 St & Madison Ave,6932.0,40.852252,-73.937854,40.7691572,-73.96703464,member,-1
12,77823,FCDA48DD42528072,electric_bike,2022-02-12 07:34:39,2022-02-12 08:07:57,Fort Washington Ave & W 183 St,8399,E 95 St & 3 Ave,7365.0,40.852252,-73.937854,40.7849032,-73.950503,casual,-1
13,77829,7C7B047AFD347DCC,classic_bike,2022-02-22 07:35:27,2022-02-22 07:42:18,Fort Washington Ave & W 183 St,8399,W 168th S & Fort Washington Ave,8226.0,40.852252,-73.937854,40.84210236102173,-73.9422395825386,member,-1
14,77831,0054E0B7F22B3FC8,classic_bike,2022-02-01 07:40:04,2022-02-01 07:49:28,Fort Washington Ave & W 183 St,8399,W 168th S & Fort Washington Ave,8226.0,40.852252,-73.937854,40.84210236102173,-73.9422395825386,member,-1
15,79179,C7F1D100F0A33326,classic_bike,2022-02-28 11:20:40,2022-02-28 11:42:16,Fort Washington Ave & W 183 St,8399,E Fordham Rd & Webster Ave,8582.0,40.852252,-73.937854,40.861748,-73.89105,member,-1
16,79182,535C5EF0DE458866,electric_bike,2022-02-24 07:53:10,2022-02-24 08:12:17,Fort Washington Ave & W 183 St,8399,E Fordham Rd & Webster Ave,8582.0,40.852252,-73.937854,40.861748,-73.89105,member,-1
17,83933,2CCD4A527958C045,electric_bike,2022-02-13 23:05:54,2022-02-13 23:17:48,Fort Washington Ave & W 183 St,8399,10 Ave & W 207 St,8613.0,40.852252,-73.937854,40.864632,-73.918598,casual,-1
18,101932,8159A43E4DC4D05F,electric_bike,2022-02-18 07:24:50,2022-02-18 07:30:33,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 167 St,8206.0,40.852252,-73.937854,40.839443,-73.937044,member,-1
19,115258,7F4B414578E1218D,electric_bike,2022-02-09 07:40:53,2022-02-09 08:01:47,Fort Washington Ave & W 183 St,8399,Adam Clayton Powell Blvd & W 118 St,7670.0,40.852252,-73.937854,40.804372,-73.951475,member,-1
20,119336,86E8F47BC5C7D697,electric_bike,2022-02-08 07:32:16,2022-02-08 07:54:50,Fort Washington Ave & W 183 St,8399,Frederick Douglass Blvd & W 117 St,7688.0,40.852252,-73.937854,40.805159,-73.954692,member,-1
21,119337,F7532A2E4F728F93,electric_bike,2022-02-16 07:44:23,2022-02-16 08:09:26,Fort Washington Ave & W 183 St,8399,Frederick Douglass Blvd & W 117 St,7688.0,40.852252,-73.937854,40.805159,-73.954692,member,-1
22,127889,9E6309B1D6425D09,electric_bike,2022-02-26 12:26:15,2022-02-26 12:35:24,Amsterdam Ave & W 167 St,8206,Fort Washington Ave & W 183 St,8399.0,40.839443,-73.937044,40.852252,-73.937854,casual,1
23,128241,0FEDB13221B5DD88,electric_bike,2022-02-24 16:24:51,2022-02-24 16:41:53,E Fordham Rd & Webster Ave,8582,Fort Washington Ave & W 183 St,8399.0,40.861748,-73.89105,40.852252,-73.937854,casual,1
24,128265,F23FFBF15B5E4FE7,electric_bike,2022-02-26 14:47:17,2022-02-26 14:53:31,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 183 St,8399.0,40.855331,-73.937878,40.852252,-73.937854,casual,1
25,128857,83988D3C7ABC5F52,electric_bike,2022-02-26 12:26:54,2022-02-26 12:35:22,Amsterdam Ave & W 167 St,8206,Fort Washington Ave & W 183 St,8399.0,40.839443,-73.937044,40.852252,-73.937854,member,1
26,128983,AF6D147EAB99617E,electric_bike,2022-02-02 10:41:10,2022-02-02 10:48:50,Amsterdam Ave & W 162 St,8172,Fort Washington Ave & W 183 St,8399.0,40.83618,-73.939789,40.852252,-73.937854,member,1
27,129263,2FE9A2C88B109AD4,electric_bike,2022-02-11 21:17:26,2022-02-11 22:32:00,Hudson St & N Moore St,5470,Fort Washington Ave & W 183 St,8399.0,40.71988799798129,-74.0086269378662,40.852252,-73.937854,casual,1
28,129329,486D2619AAAEFB21,electric_bike,2022-02-12 01:03:02,2022-02-12 01:38:39,W 95 St & Broadway,7541,Fort Washington Ave & W 183 St,8399.0,40.7937704,-73.971888,40.852252,-73.937854,member,1
29,129518,7D48F70B50085C17,classic_bike,2022-02-08 10:52:34,2022-02-08 10:55:00,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 183 St,8399.0,40.855331,-73.937878,40.852252,-73.937854,member,1
30,129520,892D9AD066B2B9D2,electric_bike,2022-02-24 13:29:17,2022-02-24 13:31:35,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 183 St,8399.0,40.855331,-73.937878,40.852252,-73.937854,member,1
31,129702,8701A3DECB11C397,electric_bike,2022-02-08 15:49:25,2022-02-08 16:10:05,Broadway & W 122 St,7783,Fort Washington Ave & W 183 St,8399.0,40.8120562,-73.9612547,40.852252,-73.937854,member,1
32,129901,BC71AE9271104CE4,electric_bike,2022-02-17 16:52:05,2022-02-17 17:16:04,Lenox Ave & W 115 St,7627,Fort Washington Ave & W 183 St,8399.0,40.8011939,-73.9500739,40.852252,-73.937854,member,1
33,130038,51FA341520C2D8C7,electric_bike,2022-02-18 20:15:34,2022-02-18 20:17:15,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 183 St,8399.0,40.852252,-73.937854,40.852252,-73.937854,member,0
34,130144,2C0817AB001B6B6D,classic_bike,2022-02-26 17:21:17,2022-02-26 18:09:45,Fort Washington Ave & W 183 St,8399,Fort Washington Ave & W 183 St,8399.0,40.852252,-73.937854,40.852252,-73.937854,casual,0
35,130703,72388E90154655F8,electric_bike,2022-02-20 17:23:52,2022-02-20 17:33:51,Amsterdam Ave & W 162 St,8172,Fort Washington Ave & W 183 St,8399.0,40.83618,-73.939789,40.852252,-73.937854,member,1
36,130724,2E32C24FFCC4C9AC,electric_bike,2022-02-27 18:55:18,2022-02-27 19:43:12,E 84 St & 1 Ave,7180,Fort Washington Ave & W 183 St,8399.0,40.77565541,-73.95068615,40.852252,-73.937854,member,1
37,130745,55E799202D4CA601,electric_bike,2022-02-25 16:06:43,2022-02-25 16:11:51,W 190 St & Broadway,8474,Fort Washington Ave & W 183 St,8399.0,40.85648733523576,-73.93296986818314,40.852252,-73.937854,member,1
38,131150,ACB63280DFC72930,classic_bike,2022-02-13 16:51:36,2022-02-13 16:54:19,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 183 St,8399.0,40.855331,-73.937878,40.852252,-73.937854,member,1
39,131151,FF96AB140CDAAAE0,classic_bike,2022-02-10 17:37:21,2022-02-10 17:40:41,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 183 St,8399.0,40.855331,-73.937878,40.852252,-73.937854,member,1
40,131238,B7CA755218598BD5,classic_bike,2022-02-02 21:06:49,2022-02-02 21:08:58,Pinehurst Ave & W 187 St,8458,Fort Washington Ave & W 183 St,8399.0,40.855331,-73.937878,40.852252,-73.937854,member,1
41,131669,C99C6443DC0F48B8,electric_bike,2022-02-01 16:58:41,2022-02-01 17:17:09,Broadway & W 122 St,7783,Fort Washington Ave & W 183 St,8399.0,40.8120562,-73.9612547,40.852252,-73.937854,member,1
42,131715,9A9768C5E134F605,electric_bike,2022-02-09 16:10:42,2022-02-09 16:26:12,E Tremont Ave & E 176 St,8356,Fort Washington Ave & W 183 St,8399.0,40.847798,-73.901883,40.852252,-73.937854,casual,1
43,132011,E92D44031828BFB2,electric_bike,2022-02-21 23:38:54,2022-02-22 00:04:25,W 87 St & West End Ave,7484,Fort Washington Ave & W 183 St,8399.0,40.789622,-73.97757,40.852252,-73.937854,member,1
44,132015,8A98312EE04AD14B,electric_bike,2022-02-08 14:11:17,2022-02-08 14:20:26,Amsterdam Ave & W 172 St,8242,Fort Washington Ave & W 183 St,8399.0,40.842173,-73.935111,40.852252,-73.937854,casual,1
45,132410,029825263EACFBB3,electric_bike,2022-02-23 18:40:56,2022-02-23 19:07:42,Broadway & W 168 St,8226,Fort Washington Ave & W 183 St,8399.0,40.84089603193041,-73.93972098827362,40.852252,-73.937854,member,1
46,132412,0E02C5326EEB7AC7,electric_bike,2022-02-10 16:43:08,2022-02-10 16:55:44,W 218 St & Broadway,8715,Fort Washington Ave & W 183 St,8399.0,40.87139,-73.914318,40.852252,-73.937854,member,1
47,132440,93BCE4D695A38AC9,electric_bike,2022-02-09 18:43:14,2022-02-09 18:47:57,Broadway & W 168 St,8226,Fort Washington Ave & W 183 St,8399.0,40.84089603193041,-73.93972098827362,40.852252,-73.937854,member,1
48,132470,68223A914D0BB8E5,electric_bike,2022-02-17 16:10:53,2022-02-17 16:13:36,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,1
49,134981,00A289F8FE1645C4,electric_bike,2022-02-17 21:04:02,2022-02-17 21:07:24,Margaret Corbin Plz & Ft Washington Ave,8532,Fort Washington Ave & W 183 St,8399.0,40.859166,-73.933872,40.852252,-73.937854,member,1
50,150686,F2FCAB559B686394,electric_bike,2022-02-08 15:37:06,2022-02-08 16:01:02,Fort Washington Ave & W 183 St,8399,Willis Ave & E 143 St,7798.0,40.852252,-73.937854,40.812299,-73.92037,member,-1
51,154785,FA58F7F320072863,electric_bike,2022-02-15 07:46:07,2022-02-15 07:51:35,Fort Washington Ave & W 183 St,8399,W 168th S & Fort Washington Ave,8226.0,40.852252,-73.937854,40.84210236102173,-73.9422395825386,member,-1
52,159031,FB2E0D921D54853F,electric_bike,2022-02-11 20:10:44,2022-02-11 20:18:51,Fort Washington Ave & W 183 St,8399,St. Nicholas Ave & W 157 St,8085.0,40.852252,-73.937854,40.832314,-73.94102,casual,-1
53,165544,CB10D3A56252253B,electric_bike,2022-02-24 10:59:16,2022-02-24 11:06:08,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 172 St,8242.0,40.852252,-73.937854,40.842173,-73.935111,member,-1
54,181286,91B2DEE9231ABE39,electric_bike,2022-02-16 07:29:42,2022-02-16 07:35:18,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 167 St,8206.0,40.852252,-73.937854,40.839443,-73.937044,member,-1
55,181287,FB20E51B472DDAB4,classic_bike,2022-02-11 07:22:50,2022-02-11 07:28:49,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 167 St,8206.0,40.852252,-73.937854,40.839443,-73.937044,member,-1
56,181855,14768BA16663BB8D,electric_bike,2022-02-02 07:28:29,2022-02-02 07:34:22,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 167 St,8206.0,40.852252,-73.937854,40.839443,-73.937044,member,-1
57,181856,09422FAD11DE3122,electric_bike,2022-02-10 07:16:57,2022-02-10 07:22:29,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 167 St,8206.0,40.852252,-73.937854,40.839443,-73.937044,member,-1
58,189160,5430E29938DADDAE,electric_bike,2022-02-08 19:37:38,2022-02-08 19:53:34,Fort Washington Ave & W 183 St,8399,Broadway & W 131 St,7865.0,40.852252,-73.937854,40.817555,-73.957163,member,-1
59,189461,2F678344B74B17D3,electric_bike,2022-02-19 06:32:49,2022-02-19 06:44:10,Fort Washington Ave & W 183 St,8399,Broadway & W 160 St,8157.0,40.852252,-73.937854,40.835775,-73.9434,member,-1
60,190090,3BBBD5C23D4B32EB,electric_bike,2022-02-23 19:30:22,2022-02-23 19:41:13,Fort Washington Ave & W 183 St,8399,Broadway & W 160 St,8157.0,40.852252,-73.937854,40.835775,-73.9434,casual,-1
61,193230,01BE67B2A654B5ED,electric_bike,2022-02-10 07:37:51,2022-02-10 07:54:26,Fort Washington Ave & W 183 St,8399,12 Ave & W 125 St,7886.0,40.852252,-73.937854,40.818299,-73.960405,member,-1
62,194610,FCF30DFA1EB886E4,electric_bike,2022-02-17 19:05:31,2022-02-17 19:08:15,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,-1
63,195034,34C6E174C48B21C4,electric_bike,2022-02-21 13:21:22,2022-02-21 13:23:47,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,-1
64,201998,8EC49DDFC68DE5D2,electric_bike,2022-02-25 18:55:05,2022-02-25 19:06:33,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,-1
65,202848,F46F678A2BCD0F24,electric_bike,2022-02-09 16:30:50,2022-02-09 16:47:06,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,-1
66,203013,DFFB94435C2509F6,classic_bike,2022-02-08 14:33:23,2022-02-08 14:35:53,Fort Washington Ave & W 183 St,8399,Ft. Washington Ave & W 190 St,8496.0,40.852252,-73.937854,40.856906,-73.935662,member,-1
67,204042,749B63348165380F,electric_bike,2022-02-20 10:09:18,2022-02-20 10:18:09,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 175 St,8278.0,40.852252,-73.937854,40.844044,-73.933651,member,-1
68,205139,A5937C422D9E47C7,electric_bike,2022-02-02 18:08:10,2022-02-02 18:14:18,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 175 St,8278.0,40.852252,-73.937854,40.844044,-73.933651,member,-1
69,205554,B76685536E25F059,classic_bike,2022-02-09 16:14:37,2022-02-09 16:21:20,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 175 St,8278.0,40.852252,-73.937854,40.844044,-73.933651,member,-1
70,206908,A3DF71C7A34E550C,electric_bike,2022-02-27 20:28:30,2022-02-27 21:04:33,Fort Washington Ave & W 183 St,8399,1 Ave & E 78 St,7020.0,40.852252,-73.937854,40.77140426,-73.9535166,member,-1
71,206909,AC7E3437B846F566,electric_bike,2022-02-20 20:15:55,2022-02-20 20:53:08,Fort Washington Ave & W 183 St,8399,1 Ave & E 78 St,7020.0,40.852252,-73.937854,40.77140426,-73.9535166,member,-1
72,206911,0F2764A6F531AAD9,electric_bike,2022-02-18 20:17:38,2022-02-18 20:54:54,Fort Washington Ave & W 183 St,8399,1 Ave & E 78 St,7020.0,40.852252,-73.937854,40.77140426,-73.9535166,member,-1
73,206912,8FECF0E8FC19680D,electric_bike,2022-02-17 20:18:20,2022-02-17 20:53:29,Fort Washington Ave & W 183 St,8399,1 Ave & E 78 St,7020.0,40.852252,-73.937854,40.77140426,-73.9535166,member,-1
74,209055,A4625E15B9364B81,electric_bike,2022-02-16 20:13:22,2022-02-16 21:03:02,Fort Washington Ave & W 183 St,8399,1 Ave & E 78 St,7020.0,40.852252,-73.937854,40.77140426,-73.9535166,member,-1
75,242600,A8C149F097267F64,electric_bike,2022-02-10 17:31:27,2022-02-10 17:53:16,Fort Washington Ave & W 183 St,8399,Cathedral Pkwy & Broadway,7680.0,40.852252,-73.937854,40.804213,-73.96699104,member,-1
