,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
241,523455,A22A4292A18C1526,classic_bike,2022-01-24 11:31:10,2022-01-24 11:55:54,Willoughby Ave & Hall St,4611,Halsey St & Broadway,4366.0,40.69196035,-73.96536851,40.68565,-73.91564,member,1
242,523469,09130AAAEB05CD24,classic_bike,2022-01-06 21:11:49,2022-01-06 21:39:24,Halsey St & Broadway,4366,Halsey St & Broadway,4366.0,40.68565,-73.91564,40.68565,-73.91564,casual,0
243,523484,67F551F0F051E7FF,classic_bike,2022-01-25 15:52:36,2022-01-25 15:54:27,Halsey St & Broadway,4366,Halsey St & Broadway,4366.0,40.68565,-73.91564,40.68565,-73.91564,casual,0
244,523506,E6BE3A6DF05F180F,electric_bike,2022-01-02 04:20:04,2022-01-02 04:26:08,Wilson Ave & Moffat St,4507,Halsey St & Broadway,4366.0,40.68906,-73.90506,40.68565,-73.91564,casual,1
245,523575,D001C9424CCDC2B3,classic_bike,2022-01-08 11:54:55,2022-01-08 11:57:12,Halsey St & Broadway,4366,Halsey St & Broadway,4366.0,40.68565,-73.91564,40.68565,-73.91564,casual,0
246,523576,0998634570EBDBB4,electric_bike,2022-01-08 14:45:45,2022-01-08 15:09:02,Halsey St & Broadway,4366,Halsey St & Broadway,4366.0,40.68565,-73.91564,40.68565,-73.91564,casual,0
247,523581,C647E971FCA82A41,electric_bike,2022-01-25 12:15:52,2022-01-25 12:16:45,Halsey St & Broadway,4366,Halsey St & Broadway,4366.0,40.68565,-73.91564,40.68565,-73.91564,casual,0
248,523586,8559B5995CBB61A0,classic_bike,2022-01-18 13:46:04,2022-01-18 16:17:17,Halsey St & Broadway,4366,Halsey St & Broadway,4366.0,40.68565,-73.91564,40.68565,-73.91564,casual,0
249,523640,1397C071C3D5A93C,classic_bike,2022-01-06 16:49:34,2022-01-06 17:22:00,Division Ave & Hooper St,5045,Halsey St & Broadway,4366.0,40.70684203101325,-73.9544353965357,40.68565,-73.91564,member,1
250,523699,C30CECF7691F66ED,electric_bike,2022-01-08 14:36:45,2022-01-08 14:38:47,Halsey St & Broadway,4366,Halsey St & Broadway,4366.0,40.68565,-73.91564,40.68565,-73.91564,member,0
251,523702,4DBB5F6BE79627A4,classic_bike,2022-01-02 22:21:45,2022-01-02 22:26:20,Somers St & Broadway,4203,Halsey St & Broadway,4366.0,40.67945,-73.90474,40.68565,-73.91564,member,1
252,523759,79427B8FD800CC26,classic_bike,2022-01-13 23:59:27,2022-01-14 00:07:57,Madison St & Seneca Ave,4880,Halsey St & Broadway,4366.0,40.70183,-73.90625,40.68565,-73.91564,member,1
253,523775,954CA71E665A0BCE,classic_bike,2022-01-18 13:45:43,2022-01-18 16:17:12,Halsey St & Broadway,4366,Halsey St & Broadway,4366.0,40.68565,-73.91564,40.68565,-73.91564,casual,0
254,523817,438CD100265707DD,electric_bike,2022-01-06 12:46:41,2022-01-06 13:00:19,Halsey St & Broadway,4366,Halsey St & Broadway,4366.0,40.68565,-73.91564,40.68565,-73.91564,casual,0
255,523845,8A90117CA7F5F0B2,classic_bike,2022-01-12 10:39:22,2022-01-12 10:46:29,Putnam Ave & Knickerbocker Ave,4663,Halsey St & Broadway,4366.0,40.69545,-73.91164,40.68565,-73.91564,member,1
256,523868,9F9BE13B143C6773,classic_bike,2022-01-02 17:51:55,2022-01-02 17:59:16,Irving Ave & Halsey St,4695,Halsey St & Broadway,4366.0,40.69467,-73.90663,40.68565,-73.91564,member,1
257,523899,9F3CE4AD7636D1D9,classic_bike,2022-01-08 23:25:11,2022-01-08 23:31:06,Irving Ave & Halsey St,4695,Halsey St & Broadway,4366.0,40.69467,-73.90663,40.68565,-73.91564,casual,1
258,523906,8E78F3EE6B50DD5B,electric_bike,2022-01-04 20:07:00,2022-01-04 20:10:55,Irving Ave & Halsey St,4695,Halsey St & Broadway,4366.0,40.69467,-73.90663,40.68565,-73.91564,member,1
259,523936,7DADB25C268794CB,classic_bike,2022-01-07 13:00:28,2022-01-07 13:11:32,Lewis Ave & Kosciuszko St,4617,Halsey St & Broadway,4366.0,40.69237074,-73.93705428,40.68565,-73.91564,member,1
260,523937,F4A9F0DC9812D74D,classic_bike,2022-01-15 09:39:27,2022-01-15 09:46:38,Irving Ave & Halsey St,4695,Halsey St & Broadway,4366.0,40.69467,-73.90663,40.68565,-73.91564,member,1
261,524029,FF647F40812AB7C7,classic_bike,2022-01-23 17:09:03,2022-01-23 17:24:27,Wyckoff Av & Jefferson St,5051,Halsey St & Broadway,4366.0,40.707165,-73.923711,40.68565,-73.91564,member,1
262,524039,ACF0C1E448A2D38D,electric_bike,2022-01-24 07:30:14,2022-01-24 07:37:46,Monroe St & Tompkins Ave,4434,Halsey St & Broadway,4366.0,40.686203,-73.944694,40.68565,-73.91564,member,1
263,524040,F64982011A0994FC,electric_bike,2022-01-06 10:38:44,2022-01-06 10:43:58,Grove St & Broadway,4526,Halsey St & Broadway,4366.0,40.69047,-73.923511,40.68565,-73.91564,casual,1
264,524092,2A8C7B457325893B,electric_bike,2022-01-01 20:51:32,2022-01-01 21:27:05,Rockaway Ave & Bainbridge St,4285,Halsey St & Broadway,4366.0,40.68319988172761,-73.91166642308235,40.68565,-73.91564,member,1
265,524154,F047F2E0B89A8010,classic_bike,2022-01-23 18:00:56,2022-01-23 18:05:57,Broadway & Furman Ave,4244,Halsey St & Broadway,4366.0,40.68139,-73.90756,40.68565,-73.91564,member,1
266,524155,EAEC585392AFF998,classic_bike,2022-01-22 19:20:11,2022-01-22 19:24:05,Broadway & Furman Ave,4244,Halsey St & Broadway,4366.0,40.68139,-73.90756,40.68565,-73.91564,member,1
267,524257,19429AED28985FD6,classic_bike,2022-01-19 14:27:23,2022-01-19 15:08:35,Washington Ave & Park Ave,4724,Halsey St & Broadway,4366.0,40.69610226,-73.96751037,40.68565,-73.91564,member,1
268,524264,3D4C8BE168EC07E4,electric_bike,2022-01-15 18:55:00,2022-01-15 19:04:57,Lewis Ave & Madison St,4425,Halsey St & Broadway,4366.0,40.686312,-73.935775,40.68565,-73.91564,member,1
269,524276,0E750834B2B0E85D,classic_bike,2022-01-24 16:47:57,2022-01-24 17:22:38,Dean St & Hoyt St,4446,Halsey St & Broadway,4366.0,40.6864442,-73.98759104,40.68565,-73.91564,member,1
270,524303,9316FF7F3316F9FC,electric_bike,2022-01-24 21:36:14,2022-01-24 21:40:21,Grove St & Broadway,4526,Halsey St & Broadway,4366.0,40.69047,-73.923511,40.68565,-73.91564,casual,1
271,524309,810335A761AC1E80,electric_bike,2022-01-08 07:34:48,2022-01-08 07:48:40,Madison St & Forest Ave,5025,Halsey St & Broadway,4366.0,40.70555,-73.90245,40.68565,-73.91564,member,1
272,524311,C25E1879B69E8EC7,electric_bike,2022-01-26 11:33:42,2022-01-26 11:46:56,Broadway & Furman Ave,4244,Halsey St & Broadway,4366.0,40.68139,-73.90756,40.68565,-73.91564,casual,1
273,524365,1A13B811111A3D7C,classic_bike,2022-01-11 18:38:50,2022-01-11 18:44:54,Broadway & Furman Ave,4244,Halsey St & Broadway,4366.0,40.68139,-73.90756,40.68565,-73.91564,member,1
274,524394,B7EADDA158C240E1,classic_bike,2022-01-15 12:09:02,2022-01-15 12:39:12,Fulton St & Clermont Ave,4386,Halsey St & Broadway,4366.0,40.68415748,-73.96922273,40.68565,-73.91564,member,1
275,524530,CA76674C9CCC467F,electric_bike,2022-01-12 23:57:19,2022-01-13 00:13:07,Fulton St & Clermont Ave,4386,Halsey St & Broadway,4366.0,40.68415748,-73.96922273,40.68565,-73.91564,member,1
276,524629,5CA2DE5593FC5AB9,classic_bike,2022-01-30 04:04:19,2022-01-30 04:17:25,Suydam St & Broadway,4689,Halsey St & Broadway,4366.0,40.69544,-73.93223,40.68565,-73.91564,casual,1
277,524671,EC744583D348A7C2,electric_bike,2022-01-02 20:01:03,2022-01-02 20:04:45,Knickerbocker Ave & Halsey St,4623,Halsey St & Broadway,4366.0,40.693,-73.90824,40.68565,-73.91564,casual,1
278,524680,F93B777D30510554,electric_bike,2022-01-28 17:18:03,2022-01-28 17:59:34,48 Ave & 31 St,6151,Halsey St & Broadway,4366.0,40.74133,-73.93616,40.68565,-73.91564,member,1
279,524705,F1F8896F53446E1F,electric_bike,2022-01-14 10:57:43,2022-01-14 11:02:12,Knickerbocker Ave & Halsey St,4623,Halsey St & Broadway,4366.0,40.693,-73.90824,40.68565,-73.91564,member,1
280,524738,029971F2D96AC77D,electric_bike,2022-01-04 17:25:55,2022-01-04 17:57:20,48 Ave & 31 St,6151,Halsey St & Broadway,4366.0,40.74133,-73.93616,40.68565,-73.91564,member,1
281,524739,59992BA052CF3AD2,electric_bike,2022-01-14 19:15:56,2022-01-14 19:34:12,Graham Ave & Withers St,5403,Halsey St & Broadway,4366.0,40.7169811,-73.94485918,40.68565,-73.91564,member,1
282,524776,6C208802CA5D17CF,classic_bike,2022-01-06 14:15:35,2022-01-06 15:09:08,Emerson Pl & Myrtle Ave,4683,Halsey St & Broadway,4366.0,40.69363137,-73.96223558,40.68565,-73.91564,member,1
283,524807,9D78B995CCAC57D5,electric_bike,2022-01-07 19:43:38,2022-01-07 20:05:33,Bedford Ave & Montgomery St,3736,Halsey St & Broadway,4366.0,40.665816,-73.956934,40.68565,-73.91564,casual,1
284,524909,F52A182C2E3EDA77,electric_bike,2022-01-06 22:03:24,2022-01-06 22:08:21,Van Sinderen Ave & Truxton St,4161,Halsey St & Broadway,4366.0,40.6786,-73.90369,40.68565,-73.91564,casual,1
285,524927,4A01E06E9F57705D,classic_bike,2022-01-11 10:47:44,2022-01-11 10:52:26,Knickerbocker Ave & Halsey St,4623,Halsey St & Broadway,4366.0,40.693,-73.90824,40.68565,-73.91564,member,1
286,525037,6FC1B0FD968BFDF6,electric_bike,2022-01-13 19:15:06,2022-01-13 19:34:48,Prospect Pl & Vanderbilt Ave,4157,Halsey St & Broadway,4366.0,40.67767534269111,-73.96902143955231,40.68565,-73.91564,casual,1
287,525061,9424B23314761C9F,classic_bike,2022-01-19 21:42:54,2022-01-19 22:08:18,Graham Ave & Withers St,5403,Halsey St & Broadway,4366.0,40.7169811,-73.94485918,40.68565,-73.91564,member,1
288,525070,F168A918DDBC36B7,classic_bike,2022-01-02 22:34:36,2022-01-02 22:42:22,Marcus Garvey Blvd & Macon St,4278,Halsey St & Broadway,4366.0,40.682601,-73.938037,40.68565,-73.91564,casual,1
289,525075,0590C21F63C0B22A,classic_bike,2022-01-04 18:34:45,2022-01-04 18:56:26,Plaza St East & Flatbush Ave,4010,Halsey St & Broadway,4366.0,40.673134,-73.969106,40.68565,-73.91564,member,1
290,525094,B1C0CAB4E1CD2ADE,classic_bike,2022-01-21 10:05:19,2022-01-21 10:07:23,Broadway & Hancock St,4441,Halsey St & Broadway,4366.0,40.68663,-73.9168,40.68565,-73.91564,member,1
291,525109,8794F04169489D07,electric_bike,2022-01-10 01:55:22,2022-01-10 02:11:46,Eastern Pkwy & Franklin Ave,3919,Halsey St & Broadway,4366.0,40.6707767,-73.9576801,40.68565,-73.91564,casual,1
292,525114,EA08F20BBEDB9680,classic_bike,2022-01-01 11:59:21,2022-01-01 12:04:13,Knickerbocker Ave & Hancock St,4663,Halsey St & Broadway,4366.0,40.69385,-73.90974,40.68565,-73.91564,member,1
293,525132,7E6B8F42151CA5B3,electric_bike,2022-01-21 14:36:31,2022-01-21 14:53:00,Bushwick Ave & Harman St,4640,Halsey St & Broadway,4366.0,40.69356,-73.92524,40.68565,-73.91564,member,1
294,525171,EAE0F729161F8EC5,classic_bike,2022-01-27 17:39:07,2022-01-27 17:51:14,Bushwick Ave & Harman St,4640,Halsey St & Broadway,4366.0,40.69356,-73.92524,40.68565,-73.91564,member,1
295,525194,5C269BE0E100180F,electric_bike,2022-01-02 14:47:03,2022-01-02 15:03:41,Suydam St & Knickerbocker Ave,4939,Halsey St & Broadway,4366.0,40.702013,-73.923769,40.68565,-73.91564,casual,1
296,525271,5353B852942DE03A,classic_bike,2022-01-27 10:47:42,2022-01-27 10:55:21,Knickerbocker Ave & Hancock St,4663,Halsey St & Broadway,4366.0,40.69385,-73.90974,40.68565,-73.91564,member,1
297,525295,B653620869C8F0D7,classic_bike,2022-01-25 11:13:04,2022-01-25 11:45:59,Flushing Ave & Vanderbilt Ave,4762,Halsey St & Broadway,4366.0,40.69795031569544,-73.97077560424805,40.68565,-73.91564,member,1
298,525352,24502B78EA28D95B,electric_bike,2022-01-04 20:43:23,2022-01-04 21:23:34,Johnson St & Gold St,4668,Halsey St & Broadway,4366.0,40.69474881,-73.98362464,40.68565,-73.91564,casual,1
299,525380,75D353140EC255F0,electric_bike,2022-01-15 19:09:46,2022-01-15 19:16:59,Putnam Ave & Wyckoff Ave,4735,Halsey St & Broadway,4366.0,40.69811,-73.90904,40.68565,-73.91564,casual,1
300,525392,B73A40C611F4BCAB,electric_bike,2022-01-05 16:38:07,2022-01-05 17:07:18,48 Ave & 31 St,6151,Halsey St & Broadway,4366.0,40.74133,-73.93616,40.68565,-73.91564,member,1
301,525456,24D868D52771CAA1,electric_bike,2022-01-06 09:46:23,2022-01-06 09:51:19,Broadway & Hancock St,4441,Halsey St & Broadway,4366.0,40.68663,-73.9168,40.68565,-73.91564,casual,1
302,525483,F0A179D78C9AE186,electric_bike,2022-01-10 19:16:06,2022-01-10 19:20:23,Broadway & Furman Ave,4244,Halsey St & Broadway,4366.0,40.68139,-73.90756,40.68565,-73.91564,member,1
303,525677,A5DD8EC91B031733,electric_bike,2022-01-11 17:23:44,2022-01-11 17:57:21,48 Ave & 31 St,6151,Halsey St & Broadway,4366.0,40.74133,-73.93616,40.68565,-73.91564,member,1
304,525700,0C294FB57BBC9054,electric_bike,2022-01-13 12:51:09,2022-01-13 13:06:38,Myrtle Ave & Marcy Ave,4707,Halsey St & Broadway,4366.0,40.69539817,-73.94954908,40.68565,-73.91564,casual,1
305,525736,35C35F31CEB6DEAF,electric_bike,2022-01-07 16:57:56,2022-01-07 17:19:58,Flushing Ave & Vanderbilt Ave,4762,Halsey St & Broadway,4366.0,40.69795031569544,-73.97077560424805,40.68565,-73.91564,member,1
306,525741,EB2E4F4821D247ED,classic_bike,2022-01-21 12:03:41,2022-01-21 12:08:55,Knickerbocker Ave & Hancock St,4663,Halsey St & Broadway,4366.0,40.69385,-73.90974,40.68565,-73.91564,member,1
307,525837,AE7465D512BE90AE,classic_bike,2022-01-26 10:46:35,2022-01-26 10:51:51,Knickerbocker Ave & Hancock St,4663,Halsey St & Broadway,4366.0,40.69385,-73.90974,40.68565,-73.91564,member,1
308,525856,F728D16B99EC2EA0,electric_bike,2022-01-28 12:16:48,2022-01-28 12:21:56,Bushwick Ave & Furman Ave,4317,Halsey St & Broadway,4366.0,40.68281,-73.90623,40.68565,-73.91564,member,1
309,525904,86163A334EFB1307,electric_bike,2022-01-03 13:39:15,2022-01-03 13:43:28,Broadway & Furman Ave,4244,Halsey St & Broadway,4366.0,40.68139,-73.90756,40.68565,-73.91564,member,1
310,525947,5D174030C6965498,electric_bike,2022-01-03 20:42:18,2022-01-03 20:53:55,Central Ave & Starr Street,4792,Halsey St & Broadway,4366.0,40.700003,-73.92834,40.68565,-73.91564,member,1
311,525987,5948128335177CE8,electric_bike,2022-01-13 21:55:40,2022-01-13 22:01:53,Broadway & Kosciuszko St,4608,Halsey St & Broadway,4366.0,40.69329,-73.92852,40.68565,-73.91564,casual,1
312,526005,CEF9D263F8EE332C,classic_bike,2022-01-19 21:55:18,2022-01-19 22:06:24,Greene Ave & Throop Ave,4510,Halsey St & Broadway,4366.0,40.6894932,-73.942061,40.68565,-73.91564,casual,1
313,526082,39BA2FBE78A25C42,electric_bike,2022-01-19 00:06:14,2022-01-19 00:11:00,Van Sinderen Ave & Truxton St,4161,Halsey St & Broadway,4366.0,40.6786,-73.90369,40.68565,-73.91564,casual,1
314,526087,7A6EB0A2F334E817,classic_bike,2022-01-24 17:02:28,2022-01-24 17:08:51,Central Ave & Covert St,4550,Halsey St & Broadway,4366.0,40.68929,-73.90951,40.68565,-73.91564,casual,1
315,526106,932B5792BAA806F4,electric_bike,2022-01-04 16:24:33,2022-01-04 16:39:00,Van Sinderen Ave & Truxton St,4161,Halsey St & Broadway,4366.0,40.6786,-73.90369,40.68565,-73.91564,casual,1
316,526130,4316C3D64382BF9D,classic_bike,2022-01-23 10:51:51,2022-01-23 11:14:45,Eastern Pkwy & Franklin Ave,3919,Halsey St & Broadway,4366.0,40.6707767,-73.9576801,40.68565,-73.91564,casual,1
317,526146,D937144723799933,classic_bike,2022-01-04 10:46:12,2022-01-04 10:50:52,Knickerbocker Ave & Hancock St,4663,Halsey St & Broadway,4366.0,40.69385,-73.90974,40.68565,-73.91564,member,1
318,526147,F02E744DF2E883EE,classic_bike,2022-01-13 11:55:21,2022-01-13 12:02:30,Knickerbocker Ave & Hancock St,4663,Halsey St & Broadway,4366.0,40.69385,-73.90974,40.68565,-73.91564,member,1
319,526148,FCEE4FA4158DE385,classic_bike,2022-01-19 10:41:17,2022-01-19 10:45:42,Knickerbocker Ave & Hancock St,4663,Halsey St & Broadway,4366.0,40.69385,-73.90974,40.68565,-73.91564,member,1
320,526150,D683F5D4E4BB236C,classic_bike,2022-01-03 10:41:52,2022-01-03 10:46:07,Knickerbocker Ave & Hancock St,4663,Halsey St & Broadway,4366.0,40.69385,-73.90974,40.68565,-73.91564,member,1
321,526163,A6A7B76E970EE1BA,electric_bike,2022-01-14 01:45:40,2022-01-14 01:51:04,Broadway & Kosciuszko St,4608,Halsey St & Broadway,4366.0,40.69329,-73.92852,40.68565,-73.91564,member,1
322,526165,C5B63E297CE704A6,classic_bike,2022-01-26 22:19:34,2022-01-26 22:27:03,Broadway & Kosciuszko St,4608,Halsey St & Broadway,4366.0,40.69329,-73.92852,40.68565,-73.91564,member,1
323,526170,372A8630BBB13B4D,classic_bike,2022-01-22 18:56:04,2022-01-22 19:05:40,Lewis Ave & Decatur St,4237,Halsey St & Broadway,4366.0,40.6814598,-73.934903,40.68565,-73.91564,casual,1
324,526183,364DCB54B42DFE37,electric_bike,2022-01-14 01:37:59,2022-01-14 01:51:16,Broadway & Kosciuszko St,4608,Halsey St & Broadway,4366.0,40.69329,-73.92852,40.68565,-73.91564,casual,1
325,526184,CAA90424DD492924,electric_bike,2022-01-05 17:06:12,2022-01-05 17:12:25,Lewis Ave & Decatur St,4237,Halsey St & Broadway,4366.0,40.6814598,-73.934903,40.68565,-73.91564,casual,1
326,526186,EF1A05777D9CC193,classic_bike,2022-01-20 02:01:05,2022-01-20 02:07:36,Broadway & Kosciuszko St,4608,Halsey St & Broadway,4366.0,40.69329,-73.92852,40.68565,-73.91564,casual,1
327,526220,8FF8809EDB75B6C5,classic_bike,2022-01-23 14:49:36,2022-01-23 15:18:44,5 Ave & 3 St,3987,Halsey St & Broadway,4366.0,40.6728155,-73.98352355,40.68565,-73.91564,member,1
328,526239,5CF38FFBBC9F3EC1,classic_bike,2022-01-14 10:49:44,2022-01-14 10:54:09,Knickerbocker Ave & Hancock St,4663,Halsey St & Broadway,4366.0,40.69385,-73.90974,40.68565,-73.91564,member,1
329,526276,7D25583531F3A87E,classic_bike,2022-01-26 10:33:44,2022-01-26 10:50:09,Knickerbocker Ave & Thames St,5018,Halsey St & Broadway,4366.0,40.70539,-73.92976,40.68565,-73.91564,member,1
330,526285,FFAD6B7C976F2030,electric_bike,2022-01-20 13:46:37,2022-01-20 13:51:01,Madison St & Evergreen Ave,4560,Halsey St & Broadway,4366.0,40.69122,-73.91693,40.68565,-73.91564,member,1
331,526321,8C255BDA73F0FE6A,classic_bike,2022-01-15 08:03:57,2022-01-15 08:49:01,Norfolk St & Broome St,5374,Halsey St & Broadway,4366.0,40.7172274,-73.98802084,40.68565,-73.91564,member,1
332,526324,D4E0FBCD18C90B5C,electric_bike,2022-01-06 21:10:59,2022-01-06 21:17:31,Suydam St & Broadway,4689,Halsey St & Broadway,4366.0,40.69544,-73.93223,40.68565,-73.91564,casual,1
333,526343,723A604CCEC9ADA4,classic_bike,2022-01-30 04:04:14,2022-01-30 04:17:10,Suydam St & Broadway,4689,Halsey St & Broadway,4366.0,40.69544,-73.93223,40.68565,-73.91564,member,1
334,526346,1EF6B4AD1DB3F701,classic_bike,2022-01-29 20:30:06,2022-01-29 21:19:27,Central Ave & Himrod St,4713,Halsey St & Broadway,4366.0,40.69676,-73.92302,40.68565,-73.91564,member,1
335,526395,039EF7DFBD8C9AA1,classic_bike,2022-01-25 13:59:50,2022-01-25 14:05:19,Knickerbocker Ave & Hancock St,4663,Halsey St & Broadway,4366.0,40.69385,-73.90974,40.68565,-73.91564,member,1
336,526412,0C82759B54D71428,electric_bike,2022-01-05 13:24:36,2022-01-05 13:27:41,Central Ave & Covert St,4550,Halsey St & Broadway,4366.0,40.68929,-73.90951,40.68565,-73.91564,casual,1
337,526549,63A842587F796BFD,electric_bike,2022-01-19 17:22:31,2022-01-19 17:57:16,47 Ave & 31 St,6151,Halsey St & Broadway,4366.0,40.743,-73.93561,40.68565,-73.91564,member,1
338,526651,6DF85AFC2506EF41,classic_bike,2022-01-30 20:09:26,2022-01-30 20:21:41,Halsey St & Tompkins Ave,4319,Halsey St & Broadway,4366.0,40.6823687,-73.944118,40.68565,-73.91564,casual,1
339,526740,A137DF8BE63CD48C,electric_bike,2022-01-10 21:48:16,2022-01-10 21:58:18,Central Ave & Melrose St,4832,Halsey St & Broadway,4366.0,40.70112,-73.93039,40.68565,-73.91564,member,1
340,526743,7C2BAEFB734468BB,electric_bike,2022-01-16 13:21:50,2022-01-16 13:44:57,Windsor Pl & Howard Pl,3579,Halsey St & Broadway,4366.0,40.65949055893896,-73.98013919591904,40.68565,-73.91564,member,1
341,526780,5251F12A516F3540,electric_bike,2022-01-24 18:27:43,2022-01-24 18:39:27,Melrose St & Broadway,4801,Halsey St & Broadway,4366.0,40.697481,-73.935877,40.68565,-73.91564,member,1
342,526811,01DED80FE6528111,electric_bike,2022-01-03 19:10:11,2022-01-03 19:21:31,Verona Pl & Fulton St,4124,Halsey St & Broadway,4366.0,40.6803560840434,-73.9476791024208,40.68565,-73.91564,member,1
343,526883,CDB8FC94E4C4E296,electric_bike,2022-01-06 15:42:50,2022-01-06 16:09:46,Prospect Pl & 6 Ave,4166,Halsey St & Broadway,4366.0,40.6793307,-73.97519523,40.68565,-73.91564,casual,1
344,526895,1D475B71B03F0D4A,electric_bike,2022-01-24 18:18:56,2022-01-24 19:01:59,8 Ave & W 31 St,6450,Halsey St & Broadway,4366.0,40.7505853470215,-73.9946848154068,40.68565,-73.91564,member,1
345,526952,FB2E7BF2BF47E5A4,electric_bike,2022-01-12 03:21:19,2022-01-12 03:38:33,Throop Ave & Myrtle Ave,4697,Halsey St & Broadway,4366.0,40.69622937,-73.94371094,40.68565,-73.91564,casual,1
346,527025,B80C6C43EDAB2222,electric_bike,2022-01-13 16:57:14,2022-01-13 17:19:49,Hanson Pl & Ashland Pl,4395,Halsey St & Broadway,4366.0,40.68506807308177,-73.97790759801863,40.68565,-73.91564,member,1
347,527039,45FDB5BF7E3C3D11,electric_bike,2022-01-24 22:18:27,2022-01-24 22:35:54,Norman St & Wyckoff Ave,4654,Halsey St & Broadway,4366.0,40.69517,-73.90311,40.68565,-73.91564,casual,1
348,527064,07A6799BFEA47013,classic_bike,2022-01-04 10:43:03,2022-01-04 10:45:32,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,1
349,527097,4581F4FCC5639E9A,electric_bike,2022-01-25 06:39:20,2022-01-25 06:42:34,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,1
350,527138,F563D1FD6F4248F0,electric_bike,2022-01-17 21:47:46,2022-01-17 21:58:22,George St & Wilson Ave,4906,Halsey St & Broadway,4366.0,40.702997,-73.92997,40.68565,-73.91564,member,1
351,527143,B4357F555746867F,electric_bike,2022-01-25 20:19:20,2022-01-25 20:31:19,George St & Wilson Ave,4906,Halsey St & Broadway,4366.0,40.702997,-73.92997,40.68565,-73.91564,member,1
352,527144,3BB7DE5469E99A0D,electric_bike,2022-01-04 20:07:08,2022-01-04 20:19:38,George St & Wilson Ave,4906,Halsey St & Broadway,4366.0,40.702997,-73.92997,40.68565,-73.91564,member,1
353,527164,43EAD756C658FDB5,electric_bike,2022-01-21 06:48:48,2022-01-21 06:53:11,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,1
354,527187,90BE0AB1BFDC8F36,electric_bike,2022-01-26 06:36:11,2022-01-26 06:40:43,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,1
355,527190,AA159B5119622EE4,classic_bike,2022-01-22 20:45:38,2022-01-22 20:52:11,Norman St & Wyckoff Ave,4654,Halsey St & Broadway,4366.0,40.69517,-73.90311,40.68565,-73.91564,member,1
356,527196,2DEC6B74670B8741,classic_bike,2022-01-04 13:54:41,2022-01-04 14:07:39,Stockholm St & Wilson Ave,4824,Halsey St & Broadway,4366.0,40.699304,-73.923044,40.68565,-73.91564,casual,1
357,527260,BD0C83DB4691EF24,electric_bike,2022-01-14 06:41:02,2022-01-14 06:44:35,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,1
358,527280,D79B3016991664BA,classic_bike,2022-01-04 13:55:07,2022-01-04 14:07:46,Stockholm St & Wilson Ave,4824,Halsey St & Broadway,4366.0,40.699304,-73.923044,40.68565,-73.91564,member,1
359,527281,25727C0682D071F8,electric_bike,2022-01-10 06:38:39,2022-01-10 06:41:51,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,1
360,527282,E444C3A2D04228FC,electric_bike,2022-01-24 06:41:41,2022-01-24 06:45:03,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,1
361,527283,0522ECD485F14CA2,electric_bike,2022-01-04 06:37:45,2022-01-04 06:40:43,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,1
362,527284,299DEAFA8EA96C31,electric_bike,2022-01-04 17:54:59,2022-01-04 17:59:08,Central Ave & Weirfield St,4591,Halsey St & Broadway,4366.0,40.69055,-73.91181,40.68565,-73.91564,casual,1
363,527389,7329FA645D777F04,electric_bike,2022-01-06 22:09:18,2022-01-06 22:38:18,Devoe St & Lorimer St,5259,Halsey St & Broadway,4366.0,40.71335226222875,-73.9491033554077,40.68565,-73.91564,member,1
364,527486,170A1D2E9B354F9D,electric_bike,2022-01-09 13:00:00,2022-01-09 13:06:57,Central Ave & Decatur St,4432,Halsey St & Broadway,4366.0,40.6882,-73.90798,40.68565,-73.91564,casual,1
365,527554,7464AD1CBDBC333A,electric_bike,2022-01-13 18:12:31,2022-01-13 18:43:05,31 St & Thomson Ave,6227,Halsey St & Broadway,4366.0,40.74469738,-73.93540375,40.68565,-73.91564,member,1
366,527587,231A86D35D6590AB,electric_bike,2022-01-25 16:17:38,2022-01-25 16:50:02,43 St & 37 Ave,6401,Halsey St & Broadway,4366.0,40.750181,-73.919998,40.68565,-73.91564,member,1
367,527602,D8154FB129CE984E,electric_bike,2022-01-27 14:24:20,2022-01-27 14:28:56,Eldert St & Bushwick Ave,4399,Halsey St & Broadway,4366.0,40.68652,-73.91321,40.68565,-73.91564,member,1
