,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1572,362569,8C20DA29B2E7DB92,electric_bike,2022-01-25 00:20:49,2022-01-25 00:30:20,Johnson St & Gold St,4668,Clark St & Henry St,4789.0,40.69474881,-73.98362464,40.69760127,-73.99344559,casual,1
1573,362570,CC8151164E44970E,electric_bike,2022-01-20 09:14:22,2022-01-20 09:28:20,Prospect Pl & Vanderbilt Ave,4157,Clark St & Henry St,4789.0,40.67767534269111,-73.96902143955231,40.69760127,-73.99344559,member,1
1574,362571,68F4C5CB482E3FBD,electric_bike,2022-01-24 20:05:23,2022-01-24 20:40:01,Cadman Plaza E & Tillary St,4677,Clark St & Henry St,4789.0,40.69597683,-73.99014892,40.69760127,-73.99344559,member,1
1575,362578,63C933340F419B52,classic_bike,2022-01-15 22:40:32,2022-01-15 22:45:31,Henry St & Middagh St,4861,Clark St & Henry St,4789.0,40.7003,-73.991581,40.69760127,-73.99344559,member,1
1576,362580,F63470958C2F7B91,classic_bike,2022-01-21 17:43:02,2022-01-21 17:44:44,Henry St & Middagh St,4861,Clark St & Henry St,4789.0,40.7003,-73.991581,40.69760127,-73.99344559,member,1
1577,362587,68DC6DE5423D36B2,electric_bike,2022-01-10 17:51:09,2022-01-10 17:52:37,Henry St & Middagh St,4861,Clark St & Henry St,4789.0,40.7003,-73.991581,40.69760127,-73.99344559,member,1
1578,362603,F6214375FA6A86A6,electric_bike,2022-01-17 15:10:37,2022-01-17 15:16:56,Schermerhorn St & Bond St,4479,Clark St & Henry St,4789.0,40.688417427540834,-73.98451656103134,40.69760127,-73.99344559,member,1
1579,362624,275D4CA06AD02AAF,electric_bike,2022-01-11 17:56:42,2022-01-11 18:03:52,Henry St & Middagh St,4861,Clark St & Henry St,4789.0,40.7003,-73.991581,40.69760127,-73.99344559,member,1
1580,362634,16D4D6A158BF443E,electric_bike,2022-01-20 18:04:35,2022-01-20 18:32:12,5 Ave & E 29 St,6248,Clark St & Henry St,4789.0,40.7451677,-73.98683077,40.69760127,-73.99344559,member,1
1581,362664,7615B3D105DAFB1D,classic_bike,2022-01-26 16:31:54,2022-01-26 16:34:01,Pierrepont St & Monroe Pl,4718,Clark St & Henry St,4789.0,40.69535693320225,-73.99344027042389,40.69760127,-73.99344559,member,1
1582,362690,C8F619220C157C52,classic_bike,2022-01-21 16:56:57,2022-01-21 17:02:04,Bridge St & Water St,4968,Clark St & Henry St,4789.0,40.70296934155272,-73.98469090461731,40.69760127,-73.99344559,casual,1
1583,362691,C2530482A1825905,classic_bike,2022-01-26 13:21:54,2022-01-26 13:28:04,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,1
1584,362698,85E24F543A3C2C8E,classic_bike,2022-01-04 18:56:50,2022-01-04 19:18:09,Broad St & Bridge St,4962,Clark St & Henry St,4789.0,40.70365182,-74.01167797,40.69760127,-73.99344559,member,1
1585,362712,406D1E6438A3BB1D,classic_bike,2022-01-18 18:20:16,2022-01-18 18:33:58,Bergen St & Smith St,4446,Clark St & Henry St,4789.0,40.6867443,-73.99063168,40.69760127,-73.99344559,member,1
1586,362722,5C8D4ED4C4600B8F,classic_bike,2022-01-02 15:26:12,2022-01-02 15:53:22,Centre St & Chambers St,5207,Clark St & Henry St,4789.0,40.71273266,-74.0046073,40.69760127,-73.99344559,casual,1
1587,362723,C71B56CB1DF4A437,electric_bike,2022-01-14 19:34:05,2022-01-14 19:51:34,Centre St & Chambers St,5207,Clark St & Henry St,4789.0,40.71273266,-74.0046073,40.69760127,-73.99344559,casual,1
1588,362725,36DF1EE1D3556A08,classic_bike,2022-01-26 16:46:14,2022-01-26 16:48:12,Henry St & Middagh St,4861,Clark St & Henry St,4789.0,40.7003,-73.991581,40.69760127,-73.99344559,member,1
1589,362731,8DFB06F3D6BCDFB6,classic_bike,2022-01-05 17:20:08,2022-01-05 17:33:15,Flushing Ave & Vanderbilt Ave,4762,Clark St & Henry St,4789.0,40.69795031569544,-73.97077560424805,40.69760127,-73.99344559,member,1
1590,362732,D00316636E7A0EBF,classic_bike,2022-01-12 14:40:23,2022-01-12 14:43:34,Henry St & Middagh St,4861,Clark St & Henry St,4789.0,40.7003,-73.991581,40.69760127,-73.99344559,member,1
1591,362733,21621A02DB729E13,classic_bike,2022-01-10 14:42:34,2022-01-10 14:45:22,Henry St & Middagh St,4861,Clark St & Henry St,4789.0,40.7003,-73.991581,40.69760127,-73.99344559,member,1
1592,362741,0C609B2FF4792E1F,classic_bike,2022-01-16 15:39:34,2022-01-16 15:45:35,Schermerhorn St & Court St,4565,Clark St & Henry St,4789.0,40.69102925677968,-73.99183362722397,40.69760127,-73.99344559,member,1
1593,362744,B581101A9989122B,classic_bike,2022-01-05 16:52:28,2022-01-05 17:00:12,Schermerhorn St & Court St,4565,Clark St & Henry St,4789.0,40.69102925677968,-73.99183362722397,40.69760127,-73.99344559,member,1
1594,362745,C01821B5C2AEE843,classic_bike,2022-01-25 20:04:42,2022-01-25 20:09:18,Schermerhorn St & Court St,4565,Clark St & Henry St,4789.0,40.69102925677968,-73.99183362722397,40.69760127,-73.99344559,member,1
1595,362747,A23DB3D7ADF0D76D,classic_bike,2022-01-06 16:00:06,2022-01-06 16:05:18,Schermerhorn St & Court St,4565,Clark St & Henry St,4789.0,40.69102925677968,-73.99183362722397,40.69760127,-73.99344559,member,1
1596,362748,194541DF2EA1B594,classic_bike,2022-01-27 18:57:20,2022-01-27 19:02:57,Schermerhorn St & Court St,4565,Clark St & Henry St,4789.0,40.69102925677968,-73.99183362722397,40.69760127,-73.99344559,member,1
1597,362763,1FAB87AB0124263F,classic_bike,2022-01-30 04:09:55,2022-01-30 04:21:46,Adams St & Prospect St,4821,Clark St & Henry St,4789.0,40.70076308326151,-73.98869812488556,40.69760127,-73.99344559,member,1
1598,362782,28EA29C88B3B840F,electric_bike,2022-01-25 14:27:02,2022-01-25 14:32:54,Front St & Gold St,4927,Clark St & Henry St,4789.0,40.70224,-73.982578,40.69760127,-73.99344559,casual,1
1599,362788,DE3858AB5A986801,electric_bike,2022-01-13 15:20:41,2022-01-13 15:22:07,Henry St & Middagh St,4861,Clark St & Henry St,4789.0,40.7003,-73.991581,40.69760127,-73.99344559,member,1
1600,362789,4A2DBA50525B25DE,classic_bike,2022-01-25 19:48:06,2022-01-25 19:49:40,Henry St & Middagh St,4861,Clark St & Henry St,4789.0,40.7003,-73.991581,40.69760127,-73.99344559,member,1
1601,362809,5B49C26FCF218841,electric_bike,2022-01-13 14:21:22,2022-01-13 14:25:47,Front St & Jay St,4895,Clark St & Henry St,4789.0,40.702461,-73.986842,40.69760127,-73.99344559,casual,1
1602,362812,0C9F102199BF0601,classic_bike,2022-01-31 17:43:47,2022-01-31 18:09:21,Prospect Pl & Underhill Ave,4116,Clark St & Henry St,4789.0,40.6769694,-73.96579,40.69760127,-73.99344559,member,1
1603,362835,96DED66DD296316C,classic_bike,2022-01-08 12:30:35,2022-01-08 12:33:25,Cadman Plaza E & Tillary St,4677,Clark St & Henry St,4789.0,40.69597683,-73.99014892,40.69760127,-73.99344559,member,1
1604,362836,11D45DFF14044F7D,classic_bike,2022-01-07 16:55:44,2022-01-07 16:58:22,Cadman Plaza E & Tillary St,4677,Clark St & Henry St,4789.0,40.69597683,-73.99014892,40.69760127,-73.99344559,member,1
1605,362837,7C008B4DF3FE6D55,classic_bike,2022-01-04 17:56:59,2022-01-04 17:59:01,Cadman Plaza E & Tillary St,4677,Clark St & Henry St,4789.0,40.69597683,-73.99014892,40.69760127,-73.99344559,member,1
1606,362838,B1E50662229B2411,classic_bike,2022-01-30 15:14:13,2022-01-30 15:17:22,Cadman Plaza E & Tillary St,4677,Clark St & Henry St,4789.0,40.69597683,-73.99014892,40.69760127,-73.99344559,member,1
1607,362839,473067C3C2A85911,classic_bike,2022-01-24 07:17:35,2022-01-24 07:34:47,3 St & Hoyt St,4110,Clark St & Henry St,4789.0,40.6777287,-73.99364123,40.69760127,-73.99344559,member,1
1608,362841,728F1D4E91D7EE82,classic_bike,2022-01-06 17:28:20,2022-01-06 17:36:14,Johnson St & Gold St,4668,Clark St & Henry St,4789.0,40.69474881,-73.98362464,40.69760127,-73.99344559,member,1
1609,362843,95046D6C5AD7B96E,classic_bike,2022-01-05 17:32:37,2022-01-05 17:51:15,Broadway & Battery Pl,4962,Clark St & Henry St,4789.0,40.70463334,-74.01361706,40.69760127,-73.99344559,member,1
1610,362852,14F1BCE59FF0A559,classic_bike,2022-01-26 20:54:01,2022-01-26 20:59:07,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,1
1611,362856,DC3491776B769D91,electric_bike,2022-01-17 17:14:08,2022-01-17 17:31:57,St Marks Pl & 1 Ave,5626,Clark St & Henry St,4789.0,40.72779126,-73.98564945,40.69760127,-73.99344559,member,1
1612,362857,482DEA383522EA70,electric_bike,2022-01-17 17:14:05,2022-01-17 17:31:59,St Marks Pl & 1 Ave,5626,Clark St & Henry St,4789.0,40.72779126,-73.98564945,40.69760127,-73.99344559,member,1
1613,362864,F8B04633987D69E7,classic_bike,2022-01-24 18:45:55,2022-01-24 18:50:20,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,1
1614,362865,94782B775E37F971,classic_bike,2022-01-25 18:36:39,2022-01-25 18:41:09,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,1
1615,362885,F3CE778C448B173C,classic_bike,2022-01-27 09:35:06,2022-01-27 09:37:15,Pierrepont St & Monroe Pl,4718,Clark St & Henry St,4789.0,40.69535693320225,-73.99344027042389,40.69760127,-73.99344559,member,1
1616,362894,1929909C17CCCA34,classic_bike,2022-01-13 20:23:26,2022-01-13 20:40:36,Lexington Ave & Classon Ave,4452,Clark St & Henry St,4789.0,40.68676793,-73.95928168,40.69760127,-73.99344559,member,1
1617,362924,319847F0605F370E,electric_bike,2022-01-13 16:48:49,2022-01-13 17:02:03,Rivington St & Chrystie St,5453,Clark St & Henry St,4789.0,40.72110063,-73.9919254,40.69760127,-73.99344559,member,1
1618,362931,C6007D2F23DA432C,classic_bike,2022-01-04 18:26:37,2022-01-04 18:37:45,Bergen St & Smith St,4446,Clark St & Henry St,4789.0,40.6867443,-73.99063168,40.69760127,-73.99344559,member,1
1619,362932,A098629E89215B4F,classic_bike,2022-01-20 18:50:24,2022-01-20 18:57:00,Front St & Washington St,4936,Clark St & Henry St,4789.0,40.70255088,-73.98940236,40.69760127,-73.99344559,member,1
1620,362939,65C2EF13C8E175DB,classic_bike,2022-01-25 10:14:01,2022-01-25 10:24:28,Lafayette Ave & Ft Greene Pl,4470,Clark St & Henry St,4789.0,40.68700231292619,-73.97664964199066,40.69760127,-73.99344559,member,1
1621,362941,3791053F77697F12,electric_bike,2022-01-14 17:11:30,2022-01-14 17:32:12,Norfolk St & Broome St,5374,Clark St & Henry St,4789.0,40.7172274,-73.98802084,40.69760127,-73.99344559,member,1
1622,362942,F5C00F5D582BBBA9,electric_bike,2022-01-21 12:23:30,2022-01-21 12:26:11,Adams St & Prospect St,4821,Clark St & Henry St,4789.0,40.70076308326151,-73.98869812488556,40.69760127,-73.99344559,member,1
1623,362948,8E634FABC97DCE8C,electric_bike,2022-01-24 09:55:34,2022-01-24 09:59:27,Front St & Washington St,4936,Clark St & Henry St,4789.0,40.70255088,-73.98940236,40.69760127,-73.99344559,member,1
1624,362960,3A83AD8024E46B01,classic_bike,2022-01-19 10:47:47,2022-01-19 11:13:56,Union St & 4 Ave,4175,Clark St & Henry St,4789.0,40.6772744,-73.98282002,40.69760127,-73.99344559,member,1
1625,362962,E715F405795B2131,classic_bike,2022-01-02 12:23:17,2022-01-02 12:25:13,Henry St & Middagh St,4861,Clark St & Henry St,4789.0,40.7003,-73.991581,40.69760127,-73.99344559,member,1
1626,362970,54FC933BE7B99B56,classic_bike,2022-01-20 18:58:48,2022-01-20 19:00:12,Henry St & Middagh St,4861,Clark St & Henry St,4789.0,40.7003,-73.991581,40.69760127,-73.99344559,member,1
1627,362971,9400C00155853A25,classic_bike,2022-01-11 20:29:40,2022-01-11 20:31:12,Henry St & Middagh St,4861,Clark St & Henry St,4789.0,40.7003,-73.991581,40.69760127,-73.99344559,member,1
1628,362979,C8CB48D1704CFAC1,classic_bike,2022-01-01 15:28:05,2022-01-01 15:34:38,Duffield St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69221589,-73.9842844,40.69760127,-73.99344559,member,1
1629,362988,46B4398EC3618BCD,electric_bike,2022-01-12 16:21:13,2022-01-12 16:25:33,Front St & Washington St,4936,Clark St & Henry St,4789.0,40.70255088,-73.98940236,40.69760127,-73.99344559,member,1
1630,362991,0AC2D4F82E1A2B8A,electric_bike,2022-01-01 14:29:28,2022-01-01 14:38:37,Washington Park,4546,Clark St & Henry St,4789.0,40.6917823,-73.9737299,40.69760127,-73.99344559,member,1
1631,362992,74C6E6E36A06DC5F,electric_bike,2022-01-13 13:30:18,2022-01-13 13:36:15,Nassau St & Navy St,4812,Clark St & Henry St,4789.0,40.69839895,-73.98068914,40.69760127,-73.99344559,member,1
1632,363003,0EE914FC01E6DD43,electric_bike,2022-01-24 17:12:53,2022-01-24 17:16:26,Henry St & Middagh St,4861,Clark St & Henry St,4789.0,40.7003,-73.991581,40.69760127,-73.99344559,member,1
1633,363012,CBF4430A76E5A7D5,classic_bike,2022-01-23 14:55:14,2022-01-23 14:57:32,Henry St & Middagh St,4861,Clark St & Henry St,4789.0,40.7003,-73.991581,40.69760127,-73.99344559,member,1
1634,363041,9B0E1B96B0F936BD,electric_bike,2022-01-14 07:41:25,2022-01-14 07:53:30,Washington Ave & Park Ave,4724,Clark St & Henry St,4789.0,40.69610226,-73.96751037,40.69760127,-73.99344559,member,1
1635,363061,01DF72BDBE7E9D24,electric_bike,2022-01-21 13:46:35,2022-01-21 14:03:53,Lafayette St & Jersey St,5561,Clark St & Henry St,4789.0,40.72456089,-73.99565293,40.69760127,-73.99344559,member,1
1636,363075,AE676A5F6FD2813C,electric_bike,2022-01-13 17:09:24,2022-01-13 17:18:29,Nassau St & Navy St,4812,Clark St & Henry St,4789.0,40.69839895,-73.98068914,40.69760127,-73.99344559,member,1
1637,363096,4F9700C44C646BAA,classic_bike,2022-01-05 18:31:24,2022-01-05 19:06:23,8 Ave & W 33 St,6450,Clark St & Henry St,4789.0,40.751551,-73.993934,40.69760127,-73.99344559,member,1
1638,363117,7844FBC2C15AD67E,electric_bike,2022-01-02 11:40:25,2022-01-02 12:09:31,Eastern Pkwy & Franklin Ave,3919,Clark St & Henry St,4789.0,40.6707767,-73.9576801,40.69760127,-73.99344559,member,1
1639,363131,85FE9E4B4763911A,classic_bike,2022-01-27 18:52:48,2022-01-27 18:54:26,Henry St & Middagh St,4861,Clark St & Henry St,4789.0,40.7003,-73.991581,40.69760127,-73.99344559,member,1
1640,363148,16A82899539FFB8B,classic_bike,2022-01-26 08:47:57,2022-01-26 08:52:54,Front St & Washington St,4936,Clark St & Henry St,4789.0,40.70255088,-73.98940236,40.69760127,-73.99344559,member,1
1641,363151,B6D039BF492CB90E,electric_bike,2022-01-20 10:31:11,2022-01-20 10:34:38,Front St & Washington St,4936,Clark St & Henry St,4789.0,40.70255088,-73.98940236,40.69760127,-73.99344559,member,1
1642,363152,6FED38BF3EC472F4,electric_bike,2022-01-25 10:35:15,2022-01-25 10:38:48,Front St & Washington St,4936,Clark St & Henry St,4789.0,40.70255088,-73.98940236,40.69760127,-73.99344559,member,1
1643,363153,554E809FD4F6BF7C,electric_bike,2022-01-14 10:32:05,2022-01-14 10:36:10,Front St & Washington St,4936,Clark St & Henry St,4789.0,40.70255088,-73.98940236,40.69760127,-73.99344559,member,1
1644,363158,B82696B49A419EAC,classic_bike,2022-01-13 16:11:28,2022-01-13 16:18:08,Fulton St & Adams St,4637,Clark St & Henry St,4789.0,40.69241829257847,-73.98949474096298,40.69760127,-73.99344559,member,1
1645,363163,81947430B17E27B4,electric_bike,2022-01-27 14:15:31,2022-01-27 14:19:08,Fulton St & Adams St,4637,Clark St & Henry St,4789.0,40.69241829257847,-73.98949474096298,40.69760127,-73.99344559,member,1
1646,363164,CB2C85C740511A32,classic_bike,2022-01-22 16:16:41,2022-01-22 16:32:58,Front St & Washington St,4936,Clark St & Henry St,4789.0,40.70255088,-73.98940236,40.69760127,-73.99344559,member,1
1647,363177,18CA805B5635EBA5,classic_bike,2022-01-26 09:48:32,2022-01-26 10:18:39,E 39 St & 2 Ave,6345,Clark St & Henry St,4789.0,40.74803319428767,-73.973827958107,40.69760127,-73.99344559,member,1
1648,363179,6091C4686043B06A,electric_bike,2022-01-03 16:46:18,2022-01-03 16:52:08,Duffield St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69221589,-73.9842844,40.69760127,-73.99344559,member,1
1649,363181,8DA6A73BA64A860A,classic_bike,2022-01-21 18:50:14,2022-01-21 19:22:58,Duffield St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69221589,-73.9842844,40.69760127,-73.99344559,member,1
1650,363188,A74FADAD343E5D37,classic_bike,2022-01-05 18:06:48,2022-01-05 18:30:38,E 4 St & 2 Ave,5593,Clark St & Henry St,4789.0,40.7262807,-73.98978041,40.69760127,-73.99344559,member,1
1651,363193,7AF59F09772B30D2,electric_bike,2022-01-06 15:05:37,2022-01-06 15:20:03,Franklin St & W Broadway,5430,Clark St & Henry St,4789.0,40.71911552,-74.00666661,40.69760127,-73.99344559,member,1
1652,363221,855F6C1E184CAFDB,electric_bike,2022-01-09 11:33:07,2022-01-09 11:51:58,LaGuardia Pl & W 3 St,5721,Clark St & Henry St,4789.0,40.72917025,-73.99810231,40.69760127,-73.99344559,member,1
1653,363231,5312F4DEBC6BECC5,electric_bike,2022-01-08 16:33:29,2022-01-08 16:56:25,W 20 St & 10 Ave,6306,Clark St & Henry St,4789.0,40.745686,-74.005141,40.69760127,-73.99344559,member,1
1654,363245,96D0A68E70E1AD2A,electric_bike,2022-01-24 19:36:34,2022-01-24 19:42:44,Johnson St & Gold St,4668,Clark St & Henry St,4789.0,40.69474881,-73.98362464,40.69760127,-73.99344559,member,1
1655,363258,BF3CA2F531579299,electric_bike,2022-01-22 16:51:34,2022-01-22 17:06:05,Albany St & Greenwich St,5145,Clark St & Henry St,4789.0,40.709267,-74.013247,40.69760127,-73.99344559,member,1
1656,363259,D999FFA0693568FB,classic_bike,2022-01-08 10:22:37,2022-01-08 10:31:28,Johnson St & Gold St,4668,Clark St & Henry St,4789.0,40.69474881,-73.98362464,40.69760127,-73.99344559,member,1
1657,363274,1671BFBABBC26843,electric_bike,2022-01-06 18:14:49,2022-01-06 18:23:24,Duffield St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69221589,-73.9842844,40.69760127,-73.99344559,member,1
1658,363291,5833C18BC5F9C777,electric_bike,2022-01-13 13:29:21,2022-01-13 13:36:11,Nassau St & Navy St,4812,Clark St & Henry St,4789.0,40.69839895,-73.98068914,40.69760127,-73.99344559,member,1
1659,363301,D24F8A56E4779D44,classic_bike,2022-01-12 20:32:28,2022-01-12 20:35:24,Fulton St & Adams St,4637,Clark St & Henry St,4789.0,40.69241829257847,-73.98949474096298,40.69760127,-73.99344559,member,1
1660,363302,7DF4DB8AA1EE749C,electric_bike,2022-01-23 13:01:09,2022-01-23 13:04:50,Fulton St & Adams St,4637,Clark St & Henry St,4789.0,40.69241829257847,-73.98949474096298,40.69760127,-73.99344559,member,1
1661,363324,71401F7A522EE9AB,electric_bike,2022-01-26 20:37:25,2022-01-26 20:41:18,Fulton St & Adams St,4637,Clark St & Henry St,4789.0,40.69241829257847,-73.98949474096298,40.69760127,-73.99344559,member,1
1662,363337,2A3D44FBCF5A27DE,classic_bike,2022-01-18 14:33:44,2022-01-18 14:38:20,Fulton St & Adams St,4637,Clark St & Henry St,4789.0,40.69241829257847,-73.98949474096298,40.69760127,-73.99344559,member,1
1663,363338,BA877C56C35EA29C,classic_bike,2022-01-05 14:27:11,2022-01-05 14:31:20,Fulton St & Adams St,4637,Clark St & Henry St,4789.0,40.69241829257847,-73.98949474096298,40.69760127,-73.99344559,member,1
1664,363339,D8CCEA6E92F591B1,classic_bike,2022-01-24 14:30:53,2022-01-24 14:36:42,Fulton St & Adams St,4637,Clark St & Henry St,4789.0,40.69241829257847,-73.98949474096298,40.69760127,-73.99344559,member,1
1665,363340,DAFAA980C18C28BC,electric_bike,2022-01-14 14:44:43,2022-01-14 14:47:40,Fulton St & Adams St,4637,Clark St & Henry St,4789.0,40.69241829257847,-73.98949474096298,40.69760127,-73.99344559,member,1
1666,363345,E0752CA9CDA56284,classic_bike,2022-01-22 16:08:47,2022-01-22 16:10:29,Pierrepont St & Monroe Pl,4718,Clark St & Henry St,4789.0,40.69535693320225,-73.99344027042389,40.69760127,-73.99344559,member,1
1667,363346,40D1D701ADE03DF5,classic_bike,2022-01-22 16:14:15,2022-01-22 16:16:09,Pierrepont St & Monroe Pl,4718,Clark St & Henry St,4789.0,40.69535693320225,-73.99344027042389,40.69760127,-73.99344559,member,1
1668,363419,F6F4F233908B4E66,electric_bike,2022-01-26 12:44:26,2022-01-26 12:53:22,Carroll St & Smith St,4225,Clark St & Henry St,4789.0,40.680611,-73.99475825,40.69760127,-73.99344559,member,1
1669,363420,A081E7B8191655B8,classic_bike,2022-01-12 15:53:06,2022-01-12 16:07:58,Lafayette Ave & Ft Greene Pl,4470,Clark St & Henry St,4789.0,40.68700231292619,-73.97664964199066,40.69760127,-73.99344559,member,1
1670,363421,509FF0C74B7F4783,classic_bike,2022-01-14 16:40:24,2022-01-14 16:57:23,Lafayette Ave & Ft Greene Pl,4470,Clark St & Henry St,4789.0,40.68700231292619,-73.97664964199066,40.69760127,-73.99344559,member,1
1671,363430,19F01E11B8E3409E,electric_bike,2022-01-22 14:21:10,2022-01-22 14:25:41,Dock St & Front St,4903,Clark St & Henry St,4789.0,40.702709,-73.99253,40.69760127,-73.99344559,member,1
1672,363435,4C1E36BDF8EC826C,electric_bike,2022-01-20 23:43:09,2022-01-20 23:45:46,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,1
1673,363438,AAAF8C91F0B2E4C5,classic_bike,2022-01-31 18:24:35,2022-01-31 18:29:37,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,1
1674,363439,68AB7290F33BD506,electric_bike,2022-01-29 21:56:58,2022-01-29 22:03:35,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,casual,1
1675,363440,2FCF344C7DE27ACF,classic_bike,2022-01-28 15:37:14,2022-01-28 15:43:21,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,casual,1
1676,363442,66A881E18CD4AC91,classic_bike,2022-01-27 12:24:05,2022-01-27 12:29:57,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,1
1677,363448,CCDFF0D76B3EC8EB,electric_bike,2022-01-26 15:44:51,2022-01-26 15:48:02,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,1
1678,363449,AD5339F6D91615EF,classic_bike,2022-01-25 20:41:25,2022-01-25 20:45:33,Jay St & Tech Pl,4710,Clark St & Henry St,4789.0,40.695065,-73.987167,40.69760127,-73.99344559,member,1
1679,363454,87717E6C4F80E3C0,classic_bike,2022-01-19 22:40:24,2022-01-19 23:15:46,Pier 40 - Hudson River Park,5696,Clark St & Henry St,4789.0,40.7277140777778,-74.01129573583603,40.69760127,-73.99344559,member,1
1680,363455,DEA1055A0799DE42,classic_bike,2022-01-28 18:01:35,2022-01-28 18:18:21,E 2 St & 2 Ave,5593,Clark St & Henry St,4789.0,40.72502876,-73.99069656,40.69760127,-73.99344559,member,1
1681,363462,CB598A024949275F,classic_bike,2022-01-24 17:09:36,2022-01-24 17:27:53,4 Ave & 9 St,3955,Clark St & Henry St,4789.0,40.6705135,-73.98876585,40.69760127,-73.99344559,member,1
1682,363463,17774B651A424F80,electric_bike,2022-01-22 23:30:17,2022-01-22 23:34:36,Duffield St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69221589,-73.9842844,40.69760127,-73.99344559,member,1
1683,363467,AFBEFE591EF7ACE9,classic_bike,2022-01-07 19:47:58,2022-01-07 19:55:22,Duffield St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69221589,-73.9842844,40.69760127,-73.99344559,casual,1
1684,363471,6C116576DF220D00,classic_bike,2022-01-26 16:06:07,2022-01-26 16:16:11,Duffield St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69221589,-73.9842844,40.69760127,-73.99344559,casual,1
1685,363476,294B6085030C3AC7,classic_bike,2022-01-18 13:16:47,2022-01-18 13:24:31,Duffield St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69221589,-73.9842844,40.69760127,-73.99344559,member,1
1686,363477,57731EF4CA867721,classic_bike,2022-01-21 16:44:58,2022-01-21 16:52:25,Duffield St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69221589,-73.9842844,40.69760127,-73.99344559,member,1
1687,363484,B385D43A8B973773,classic_bike,2022-01-21 08:49:01,2022-01-21 08:57:12,Duffield St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69221589,-73.9842844,40.69760127,-73.99344559,member,1
1688,363485,26A6343F62F3C995,classic_bike,2022-01-29 09:59:52,2022-01-29 10:15:32,Duffield St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69221589,-73.9842844,40.69760127,-73.99344559,member,1
1689,363486,D4CB44E43FF19CA6,classic_bike,2022-01-26 13:47:56,2022-01-26 13:55:13,Duffield St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69221589,-73.9842844,40.69760127,-73.99344559,member,1
1690,363488,077C42F73823AEC4,electric_bike,2022-01-13 18:12:07,2022-01-13 18:44:10,Broadway & W 41 St,6560,Clark St & Henry St,4789.0,40.75513557,-73.98658032,40.69760127,-73.99344559,member,1
1691,363495,458EE770211EB0B2,electric_bike,2022-01-08 16:25:07,2022-01-08 16:29:01,Henry St & Middagh St,4861,Clark St & Henry St,4789.0,40.7003,-73.991581,40.69760127,-73.99344559,member,1
1692,363504,D4DBAEF53275A691,classic_bike,2022-01-14 07:19:15,2022-01-14 07:32:49,3 St & Hoyt St,4110,Clark St & Henry St,4789.0,40.6777287,-73.99364123,40.69760127,-73.99344559,member,1
1693,363506,602266FDE5CC69ED,electric_bike,2022-01-17 07:17:52,2022-01-17 07:30:04,3 St & Hoyt St,4110,Clark St & Henry St,4789.0,40.6777287,-73.99364123,40.69760127,-73.99344559,member,1
1694,363513,CC7429B1761BAF54,electric_bike,2022-01-27 15:41:29,2022-01-27 15:49:10,Duffield St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69221589,-73.9842844,40.69760127,-73.99344559,member,1
1695,363522,AEF13568CD143163,electric_bike,2022-01-09 23:48:25,2022-01-10 00:01:29,E 2 St & 2 Ave,5593,Clark St & Henry St,4789.0,40.72502876,-73.99069656,40.69760127,-73.99344559,member,1
1696,363529,C27019E2F7167C88,electric_bike,2022-01-02 13:24:11,2022-01-02 14:48:05,Vesey Pl & River Terrace,5297,Clark St & Henry St,4789.0,40.7153379,-74.01658354,40.69760127,-73.99344559,casual,1
