,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
498,116833,3E3618BDFABB3DD6,electric_bike,2022-02-23 06:13:06,2022-02-23 06:17:59,E 14 St & Avenue B,5736,1 Ave & E 30 St,6079.0,40.72938685,-73.97772429,40.74144387,-73.97536082,member,-1
499,116837,4AC00307A0329610,electric_bike,2022-02-23 19:35:12,2022-02-23 19:41:29,E 14 St & Avenue B,5736,1 Ave & E 30 St,6079.0,40.72938685,-73.97772429,40.74144387,-73.97536082,member,-1
500,116841,397C3682AF6E8F58,classic_bike,2022-02-08 19:25:32,2022-02-08 19:32:40,E 14 St & Avenue B,5736,1 Ave & E 30 St,6079.0,40.72938685,-73.97772429,40.74144387,-73.97536082,member,-1
501,116842,80714AAD360B2EA8,classic_bike,2022-02-10 19:24:43,2022-02-10 19:34:00,E 14 St & Avenue B,5736,1 Ave & E 30 St,6079.0,40.72938685,-73.97772429,40.74144387,-73.97536082,member,-1
502,116845,EA887D344E9A2768,electric_bike,2022-02-24 19:54:37,2022-02-24 19:59:38,E 14 St & Avenue B,5736,1 Ave & E 30 St,6079.0,40.72938685,-73.97772429,40.74144387,-73.97536082,member,-1
503,116979,B6C0A3885ACA6AB6,electric_bike,2022-02-23 14:25:32,2022-02-23 14:32:34,E 14 St & Avenue B,5736,1 Ave & E 30 St,6079.0,40.72938685,-73.97772429,40.74144387,-73.97536082,member,-1
504,116980,AC1612D5CD41B070,electric_bike,2022-02-28 19:35:15,2022-02-28 19:41:17,E 14 St & Avenue B,5736,1 Ave & E 30 St,6079.0,40.72938685,-73.97772429,40.74144387,-73.97536082,member,-1
505,116982,D2B4A5EB23CD4AC0,classic_bike,2022-02-12 06:45:58,2022-02-12 06:54:30,E 14 St & Avenue B,5736,1 Ave & E 30 St,6079.0,40.72938685,-73.97772429,40.74144387,-73.97536082,member,-1
506,116983,F8686BE36C58AE28,classic_bike,2022-02-21 09:51:45,2022-02-21 10:01:52,E 14 St & Avenue B,5736,W 13 St & 5 Ave,5947.0,40.72938685,-73.97772429,40.735445,-73.99431,member,-1
507,116984,4458CE978DFAC319,classic_bike,2022-02-10 16:58:53,2022-02-10 17:10:40,E 14 St & Avenue B,5736,W 13 St & 5 Ave,5947.0,40.72938685,-73.97772429,40.735445,-73.99431,member,-1
508,117044,8004031ACBC01C43,classic_bike,2022-02-15 18:50:12,2022-02-15 18:53:18,E 14 St & Avenue B,5736,E 9 St & Avenue C,5616.0,40.72938685,-73.97772429,40.72521311,-73.97768752,member,-1
509,118684,B589A94EA0882331,classic_bike,2022-02-11 08:41:21,2022-02-11 08:56:06,E 14 St & Avenue B,5736,Mercer St & Spring St,5532.0,40.72938685,-73.97772429,40.72362738,-73.99949601,member,-1
510,118685,075A3D3E7CFBCFF3,classic_bike,2022-02-08 08:40:40,2022-02-08 08:57:00,E 14 St & Avenue B,5736,Mercer St & Spring St,5532.0,40.72938685,-73.97772429,40.72362738,-73.99949601,member,-1
511,118686,7ACB4BA096E3DA66,classic_bike,2022-02-28 14:33:58,2022-02-28 14:39:41,E 14 St & Avenue B,5736,Pitt St & Stanton St,5406.0,40.72938685,-73.97772429,40.71926081,-73.98178024,member,-1
512,118687,CDE6A57346B420C4,electric_bike,2022-02-19 08:47:10,2022-02-19 08:57:03,E 14 St & Avenue B,5736,Mercer St & Spring St,5532.0,40.72938685,-73.97772429,40.72362738,-73.99949601,member,-1
513,118688,4D206420C10A0F09,classic_bike,2022-02-11 19:53:46,2022-02-11 20:06:22,E 14 St & Avenue B,5736,Mercer St & Spring St,5532.0,40.72938685,-73.97772429,40.72362738,-73.99949601,member,-1
514,118690,0F4C138B1DB3D7CB,classic_bike,2022-02-18 08:40:31,2022-02-18 08:55:44,E 14 St & Avenue B,5736,Mercer St & Spring St,5532.0,40.72938685,-73.97772429,40.72362738,-73.99949601,member,-1
515,118691,9162244395F6ECA3,classic_bike,2022-02-28 08:39:39,2022-02-28 08:56:06,E 14 St & Avenue B,5736,Mercer St & Spring St,5532.0,40.72938685,-73.97772429,40.72362738,-73.99949601,member,-1
516,118966,6968099C87630B21,classic_bike,2022-02-04 08:45:23,2022-02-04 09:02:17,E 14 St & Avenue B,5736,Mercer St & Spring St,5532.0,40.72938685,-73.97772429,40.72362738,-73.99949601,member,-1
517,118971,217BCDCA2F1E0882,electric_bike,2022-02-22 18:37:16,2022-02-22 18:46:56,E 14 St & Avenue B,5736,5 Ave & E 29 St,6248.0,40.72938685,-73.97772429,40.7451677,-73.98683077,member,-1
518,119088,31F5D3EEA8281EDA,classic_bike,2022-02-24 00:31:49,2022-02-24 00:37:37,E 14 St & Avenue B,5736,Pitt St & Stanton St,5406.0,40.72938685,-73.97772429,40.71926081,-73.98178024,member,-1
519,119247,8A49D32798A412FC,electric_bike,2022-02-05 08:43:47,2022-02-05 08:54:04,E 14 St & Avenue B,5736,Mercer St & Spring St,5532.0,40.72938685,-73.97772429,40.72362738,-73.99949601,member,-1
520,119248,EA0E6D1638F0616D,electric_bike,2022-02-13 08:42:15,2022-02-13 08:51:25,E 14 St & Avenue B,5736,Mercer St & Spring St,5532.0,40.72938685,-73.97772429,40.72362738,-73.99949601,member,-1
521,119249,99808F673F8FC73F,electric_bike,2022-02-25 08:14:07,2022-02-25 08:24:44,E 14 St & Avenue B,5736,Mercer St & Spring St,5532.0,40.72938685,-73.97772429,40.72362738,-73.99949601,member,-1
522,119681,85B221885142CC65,classic_bike,2022-02-17 12:40:12,2022-02-17 12:50:16,E 14 St & Avenue B,5736,W 11 St & 6 Ave,5914.0,40.72938685,-73.97772429,40.73532427,-73.99800419,member,-1
523,119682,55290BA7C3A028C5,classic_bike,2022-02-01 17:10:04,2022-02-01 17:14:35,E 14 St & Avenue B,5736,E 7 St & Avenue A,5626.0,40.72938685,-73.97772429,40.72621788,-73.98379855,member,-1
524,119683,9F8C43C5CCE5D475,classic_bike,2022-02-05 17:02:13,2022-02-05 17:08:31,E 14 St & Avenue B,5736,E 7 St & Avenue A,5626.0,40.72938685,-73.97772429,40.72621788,-73.98379855,member,-1
525,119684,4A962EE76B8DCB5D,classic_bike,2022-02-08 17:09:16,2022-02-08 17:14:23,E 14 St & Avenue B,5736,E 7 St & Avenue A,5626.0,40.72938685,-73.97772429,40.72621788,-73.98379855,member,-1
526,119685,34B0D1348B92F219,classic_bike,2022-02-06 17:03:25,2022-02-06 17:08:36,E 14 St & Avenue B,5736,E 7 St & Avenue A,5626.0,40.72938685,-73.97772429,40.72621788,-73.98379855,member,-1
527,120878,D65A83D59F09C86D,classic_bike,2022-02-10 09:05:34,2022-02-10 09:13:44,E 14 St & Avenue B,5736,E 3 St & 1 Ave,5553.0,40.72938685,-73.97772429,40.72467721,-73.98783413,member,-1
528,121074,C8AB85D57AB0530D,electric_bike,2022-02-27 15:24:47,2022-02-27 15:31:22,E 14 St & Avenue B,5736,E 3 St & 1 Ave,5553.0,40.72938685,-73.97772429,40.72467721,-73.98783413,member,-1
529,121083,5A3B60C2B5615123,classic_bike,2022-02-11 11:36:59,2022-02-11 11:49:03,E 14 St & Avenue B,5736,Washington Pl & 6 Ave,5838.0,40.72938685,-73.97772429,40.73224119,-74.00026394,member,-1
530,121086,B1415973D14FE628,classic_bike,2022-02-16 09:21:39,2022-02-16 09:30:28,E 14 St & Avenue B,5736,E 3 St & 1 Ave,5553.0,40.72938685,-73.97772429,40.72467721,-73.98783413,member,-1
531,121087,D46D7B5FEF3557E0,classic_bike,2022-02-23 14:46:59,2022-02-23 14:52:52,E 14 St & Avenue B,5736,E 3 St & 1 Ave,5553.0,40.72938685,-73.97772429,40.72467721,-73.98783413,member,-1
532,121402,28041E8BC7CF8939,electric_bike,2022-02-06 17:47:59,2022-02-06 18:05:46,E 14 St & Avenue B,5736,1 Ave & E 78 St,7020.0,40.72938685,-73.97772429,40.77140426,-73.9535166,member,-1
533,121430,41AC8F3766FB62BA,electric_bike,2022-02-10 16:34:05,2022-02-10 16:41:25,E 14 St & Avenue B,5736,E 3 St & 1 Ave,5553.0,40.72938685,-73.97772429,40.72467721,-73.98783413,member,-1
534,121432,12B9B3DA5BDCD872,electric_bike,2022-02-20 12:43:08,2022-02-20 12:58:21,E 14 St & Avenue B,5736,E 3 St & 1 Ave,5553.0,40.72938685,-73.97772429,40.72467721,-73.98783413,casual,-1
535,121438,82EAFC767FF64731,classic_bike,2022-02-26 16:05:35,2022-02-26 16:12:11,E 14 St & Avenue B,5736,E 25 St & 2 Ave,6046.0,40.72938685,-73.97772429,40.73912601,-73.97973776,casual,-1
536,121448,D00A4885180404C1,classic_bike,2022-02-23 11:58:33,2022-02-23 12:03:40,E 14 St & Avenue B,5736,E 25 St & 2 Ave,6046.0,40.72938685,-73.97772429,40.73912601,-73.97973776,member,-1
537,121449,FE44107B1FFCA488,classic_bike,2022-02-25 11:21:37,2022-02-25 11:28:14,E 14 St & Avenue B,5736,E 25 St & 2 Ave,6046.0,40.72938685,-73.97772429,40.73912601,-73.97973776,member,-1
538,123653,44318718D0B019BC,classic_bike,2022-02-02 20:56:24,2022-02-02 21:13:54,E 14 St & Avenue B,5736,W 27 St & 7 Ave,6247.0,40.72938685,-73.97772429,40.746647,-73.993915,member,-1
539,123655,FF742F6E76BBB425,electric_bike,2022-02-08 02:42:10,2022-02-08 03:06:23,E 14 St & Avenue B,5736,Broadway & W 38 St,6560.0,40.72938685,-73.97772429,40.7529728216068,-73.98734897375107,member,-1
540,123659,D18B038C5F43171C,classic_bike,2022-02-05 09:19:36,2022-02-05 09:34:12,E 14 St & Avenue B,5736,Broadway & W 25 St,6173.0,40.72938685,-73.97772429,40.74286877312112,-73.98918628692627,member,-1
541,126290,8DE55320CFBE829A,classic_bike,2022-02-16 12:15:29,2022-02-16 12:27:42,E 14 St & Avenue B,5736,W 13 St & 7 Ave,6030.0,40.72938685,-73.97772429,40.73781509,-73.99994661,member,-1
542,126291,2775A249E644245E,electric_bike,2022-02-11 19:42:00,2022-02-11 19:46:39,E 14 St & Avenue B,5736,E 15 St & 3 Ave,5863.0,40.72938685,-73.97772429,40.734232,-73.986923,member,-1
543,126292,85F901F9D752A8C2,classic_bike,2022-02-10 12:33:55,2022-02-10 12:59:51,E 14 St & Avenue B,5736,E 15 St & 3 Ave,5863.0,40.72938685,-73.97772429,40.734232,-73.986923,member,-1
544,126501,BBBF18B7D5DD379F,classic_bike,2022-02-13 21:14:33,2022-02-13 21:20:49,E 14 St & Avenue B,5736,Rivington St & Ridge St,5406.0,40.72938685,-73.97772429,40.71850211,-73.98329859,member,-1
545,126864,6176C151DE0ED85C,classic_bike,2022-02-08 14:47:22,2022-02-08 14:53:18,E 14 St & Avenue B,5736,E 15 St & 3 Ave,5863.0,40.72938685,-73.97772429,40.734232,-73.986923,member,-1
546,126866,9D9CA11CF3A9882C,classic_bike,2022-02-14 08:29:06,2022-02-14 08:35:09,E 14 St & Avenue B,5736,E 15 St & 3 Ave,5863.0,40.72938685,-73.97772429,40.734232,-73.986923,member,-1
547,127147,779C34CB58FF8975,electric_bike,2022-02-25 16:11:24,2022-02-25 16:17:43,E 14 St & Avenue B,5736,E 5 St & Cooper Sq,5712.0,40.72938685,-73.97772429,40.72769,-73.990993,member,-1
548,127153,0780B85C724C39C8,electric_bike,2022-02-16 15:39:58,2022-02-16 15:44:22,E 14 St & Avenue B,5736,E 15 St & 3 Ave,5863.0,40.72938685,-73.97772429,40.734232,-73.986923,member,-1
549,127600,EDEB51DA6976F75F,classic_bike,2022-02-07 12:07:46,2022-02-07 12:12:35,E 14 St & Avenue B,5736,E 15 St & 3 Ave,5863.0,40.72938685,-73.97772429,40.734232,-73.986923,member,-1
550,127601,515C5160FD3C54A0,classic_bike,2022-02-07 14:55:58,2022-02-07 14:59:45,E 14 St & Avenue B,5736,E 15 St & 3 Ave,5863.0,40.72938685,-73.97772429,40.734232,-73.986923,member,-1
551,128776,E84615E17E175028,classic_bike,2022-02-26 23:07:52,2022-02-26 23:25:56,E 14 St & Avenue B,5736,MacDougal St & Prince St,5687.0,40.72938685,-73.97772429,40.72710258,-74.00297088,member,-1
552,129636,42C85ABAD3D0FC4F,electric_bike,2022-02-28 12:10:27,2022-02-28 12:22:47,E 14 St & Avenue B,5736,E 32 St & Park Ave,6280.0,40.72938685,-73.97772429,40.7457121,-73.98194829,member,-1
553,137015,1C8A6D2FF729B8C0,electric_bike,2022-02-27 19:46:12,2022-02-27 19:57:31,E 14 St & Avenue B,5736,St Marks Pl & 2 Ave,5669.0,40.72938685,-73.97772429,40.7284186,-73.98713956,member,-1
554,137025,6482A54803911F8A,electric_bike,2022-02-27 07:31:09,2022-02-27 07:37:45,E 14 St & Avenue B,5736,Washington Square E,5755.0,40.72938685,-73.97772429,40.73049393,-73.9957214,member,-1
555,138138,33368208EF72C8E3,electric_bike,2022-02-26 16:23:24,2022-02-26 16:28:22,E 14 St & Avenue B,5736,St Marks Pl & 2 Ave,5669.0,40.72938685,-73.97772429,40.7284186,-73.98713956,member,-1
556,138140,5D86C8A00319EDA4,electric_bike,2022-02-23 19:06:25,2022-02-23 19:14:25,E 14 St & Avenue B,5736,Washington Square E,5755.0,40.72938685,-73.97772429,40.73049393,-73.9957214,member,-1
557,138141,A19746976562540A,electric_bike,2022-02-02 07:53:34,2022-02-02 07:59:37,E 14 St & Avenue B,5736,Stanton St & Norfolk St,5445.0,40.72938685,-73.97772429,40.720747,-73.986274,member,-1
558,138143,1EC9B80FD4DAA041,electric_bike,2022-02-25 12:50:40,2022-02-25 13:01:26,E 14 St & Avenue B,5736,Washington Square E,5755.0,40.72938685,-73.97772429,40.73049393,-73.9957214,member,-1
559,138148,4BF729CEE1CE089B,classic_bike,2022-02-17 09:08:28,2022-02-17 09:17:52,E 14 St & Avenue B,5736,E 16 St & 5 Ave,6022.0,40.72938685,-73.97772429,40.73726186,-73.99238967,member,-1
560,138151,10C91BBE45B296A7,electric_bike,2022-02-10 12:37:53,2022-02-10 12:41:10,E 14 St & Avenue B,5736,St Marks Pl & 2 Ave,5669.0,40.72938685,-73.97772429,40.7284186,-73.98713956,member,-1
561,138152,C38D2F6BD3C3F3CC,electric_bike,2022-02-15 19:53:32,2022-02-15 20:00:40,E 14 St & Avenue B,5736,Washington Square E,5755.0,40.72938685,-73.97772429,40.73049393,-73.9957214,member,-1
562,138154,A18CB739A9F2E32F,classic_bike,2022-02-28 21:02:02,2022-02-28 21:10:09,E 14 St & Avenue B,5736,Norfolk St & Broome St,5374.0,40.72938685,-73.97772429,40.7172274,-73.98802084,member,-1
563,138498,4824A47266977B2D,classic_bike,2022-02-03 15:13:48,2022-02-03 15:20:37,E 14 St & Avenue B,5736,Norfolk St & Broome St,5374.0,40.72938685,-73.97772429,40.7172274,-73.98802084,member,-1
564,138509,ECCDBB19E5EF1818,classic_bike,2022-02-08 12:39:30,2022-02-08 12:47:44,E 14 St & Avenue B,5736,E 16 St & 5 Ave,6022.0,40.72938685,-73.97772429,40.73726186,-73.99238967,member,-1
565,138547,45FC2D4B6043CA48,classic_bike,2022-02-10 09:17:31,2022-02-10 09:29:25,E 14 St & Avenue B,5736,Washington Square E,5755.0,40.72938685,-73.97772429,40.73049393,-73.9957214,member,-1
566,138558,840FC2EF276B100D,electric_bike,2022-02-22 20:00:52,2022-02-22 20:07:35,E 14 St & Avenue B,5736,Washington Square E,5755.0,40.72938685,-73.97772429,40.73049393,-73.9957214,member,-1
567,138562,F313E4D17F75CB71,electric_bike,2022-02-23 20:30:04,2022-02-23 20:56:48,E 14 St & Avenue B,5736,Norfolk St & Broome St,5374.0,40.72938685,-73.97772429,40.7172274,-73.98802084,member,-1
568,138563,189FBDDBB6C4A7F7,classic_bike,2022-02-25 18:04:56,2022-02-25 18:14:57,E 14 St & Avenue B,5736,Stanton St & Norfolk St,5445.0,40.72938685,-73.97772429,40.720747,-73.986274,member,-1
569,138564,4BD8424DB92F134C,classic_bike,2022-02-17 16:26:05,2022-02-17 16:31:45,E 14 St & Avenue B,5736,St Marks Pl & 2 Ave,5669.0,40.72938685,-73.97772429,40.7284186,-73.98713956,member,-1
570,138573,DF1CBB1926935B12,classic_bike,2022-02-17 18:16:24,2022-02-17 18:24:46,E 14 St & Avenue B,5736,E 16 St & 5 Ave,6022.0,40.72938685,-73.97772429,40.73726186,-73.99238967,member,-1
571,138580,71524E0847E20916,electric_bike,2022-02-21 20:51:19,2022-02-21 21:21:51,E 14 St & Avenue B,5736,W 89 St & Columbus Ave,7432.0,40.72938685,-73.97772429,40.7882213,-73.97041561,member,-1
572,138645,FFC4FF33444930EE,electric_bike,2022-02-16 07:53:02,2022-02-16 08:01:13,E 14 St & Avenue B,5736,Washington Square E,5755.0,40.72938685,-73.97772429,40.73049393,-73.9957214,member,-1
573,138646,F54534F9ED629ED7,electric_bike,2022-02-11 21:04:33,2022-02-11 21:10:55,E 14 St & Avenue B,5736,St Marks Pl & 2 Ave,5669.0,40.72938685,-73.97772429,40.7284186,-73.98713956,member,-1
574,138647,51102BAD357D76E6,electric_bike,2022-02-08 17:12:43,2022-02-08 17:20:59,E 14 St & Avenue B,5736,Washington Square E,5755.0,40.72938685,-73.97772429,40.73049393,-73.9957214,member,-1
575,138651,DBADE24E44F3E00D,electric_bike,2022-02-18 16:26:19,2022-02-18 16:31:32,E 14 St & Avenue B,5736,St Marks Pl & 2 Ave,5669.0,40.72938685,-73.97772429,40.7284186,-73.98713956,member,-1
576,138654,0817B10C5A6D8DE5,electric_bike,2022-02-21 12:55:13,2022-02-21 13:05:07,E 14 St & Avenue B,5736,Washington Square E,5755.0,40.72938685,-73.97772429,40.73049393,-73.9957214,member,-1
577,138655,313E370904C06075,classic_bike,2022-02-13 09:19:08,2022-02-13 09:26:04,E 14 St & Avenue B,5736,St Marks Pl & 2 Ave,5669.0,40.72938685,-73.97772429,40.7284186,-73.98713956,member,-1
578,138656,6C74329930BC3CC6,electric_bike,2022-02-13 08:09:02,2022-02-13 08:13:19,E 14 St & Avenue B,5736,St Marks Pl & 2 Ave,5669.0,40.72938685,-73.97772429,40.7284186,-73.98713956,member,-1
579,139034,3B7BA1767306A77C,classic_bike,2022-02-07 16:20:03,2022-02-07 16:25:12,E 14 St & Avenue B,5736,St Marks Pl & 2 Ave,5669.0,40.72938685,-73.97772429,40.7284186,-73.98713956,member,-1
580,139035,DF489A31327E3184,classic_bike,2022-02-09 09:13:05,2022-02-09 09:22:50,E 14 St & Avenue B,5736,Washington Square E,5755.0,40.72938685,-73.97772429,40.73049393,-73.9957214,member,-1
581,139036,8B32D42FF3CEB3CD,electric_bike,2022-02-13 10:41:31,2022-02-13 10:50:42,E 14 St & Avenue B,5736,Washington Square E,5755.0,40.72938685,-73.97772429,40.73049393,-73.9957214,member,-1
582,139681,6FD2BDB243359795,classic_bike,2022-02-26 12:49:36,2022-02-26 13:13:24,E 14 St & Avenue B,5736,Washington Square E,5755.0,40.72938685,-73.97772429,40.73049393,-73.9957214,member,-1
583,139685,18F699EDCBCA492D,electric_bike,2022-02-04 21:27:47,2022-02-04 21:32:11,E 14 St & Avenue B,5736,Stanton St & Norfolk St,5445.0,40.72938685,-73.97772429,40.720747,-73.986274,member,-1
584,139702,7A5CFEBDD2FE7A6D,classic_bike,2022-02-16 19:01:06,2022-02-16 19:09:22,E 14 St & Avenue B,5736,Washington Square E,5755.0,40.72938685,-73.97772429,40.73049393,-73.9957214,member,-1
585,139704,142289D4A5052E9E,classic_bike,2022-02-17 11:52:06,2022-02-17 11:58:32,E 14 St & Avenue B,5736,St Marks Pl & 2 Ave,5669.0,40.72938685,-73.97772429,40.7284186,-73.98713956,member,-1
586,139706,97244A9687A1F33A,classic_bike,2022-02-06 10:13:58,2022-02-06 10:23:17,E 14 St & Avenue B,5736,Stanton St & Norfolk St,5445.0,40.72938685,-73.97772429,40.720747,-73.986274,member,-1
587,140252,F6A739864C0DD57F,classic_bike,2022-02-18 09:22:49,2022-02-18 09:30:03,E 14 St & Avenue B,5736,Norfolk St & Broome St,5374.0,40.72938685,-73.97772429,40.7172274,-73.98802084,member,-1
588,140253,7FE398AAA9D12624,classic_bike,2022-02-28 08:51:14,2022-02-28 08:58:16,E 14 St & Avenue B,5736,Norfolk St & Broome St,5374.0,40.72938685,-73.97772429,40.7172274,-73.98802084,member,-1
589,140441,F1DF6F8B26D5B885,classic_bike,2022-02-22 09:53:00,2022-02-22 10:09:06,E 14 St & Avenue B,5736,Washington Square E,5755.0,40.72938685,-73.97772429,40.73049393,-73.9957214,member,-1
590,140948,4F1EFD00C7E79458,classic_bike,2022-02-24 16:30:59,2022-02-24 16:38:47,E 14 St & Avenue B,5736,Washington Square E,5755.0,40.72938685,-73.97772429,40.73049393,-73.9957214,member,-1
591,141085,6AFDC8698A70E55D,classic_bike,2022-02-28 08:47:13,2022-02-28 09:00:05,E 14 St & Avenue B,5736,Washington Square E,5755.0,40.72938685,-73.97772429,40.73049393,-73.9957214,member,-1
592,141500,AF545989CBB70EFA,electric_bike,2022-02-22 18:40:57,2022-02-22 18:52:30,E 14 St & Avenue B,5736,Washington Square E,5755.0,40.72938685,-73.97772429,40.73049393,-73.9957214,member,-1
593,141501,CAC723C6256DDA7A,classic_bike,2022-02-16 15:02:14,2022-02-16 15:08:18,E 14 St & Avenue B,5736,St Marks Pl & 2 Ave,5669.0,40.72938685,-73.97772429,40.7284186,-73.98713956,member,-1
594,141876,C84E9D3A61B8019C,classic_bike,2022-02-11 17:08:16,2022-02-11 17:11:25,E 7 St & Ave C,5545,E 14 St & Avenue B,5736.0,40.72412944090093,-73.97901266813278,40.72938685,-73.97772429,member,1
595,142216,C5F41C8308B2B80A,electric_bike,2022-02-11 14:41:08,2022-02-11 14:47:28,E 14 St & Avenue B,5736,Stanton St & Mangin St,5326.0,40.72938685,-73.97772429,40.71782143,-73.97628939,member,-1
596,142220,3180209A69A8830D,classic_bike,2022-02-07 19:00:56,2022-02-07 19:09:34,E 14 St & Avenue B,5736,E 11 St & 3 Ave,5788.0,40.72938685,-73.97772429,40.73127,-73.98849,member,-1
597,142221,FD1CDEE183F318A3,electric_bike,2022-02-04 18:46:48,2022-02-04 18:58:28,E 14 St & Avenue B,5736,E 33 St & 5 Ave,6322.0,40.72938685,-73.97772429,40.74765947,-73.98490707,member,-1
598,142223,7EE49BA34E453643,electric_bike,2022-02-17 15:41:21,2022-02-17 15:51:59,E 14 St & Avenue B,5736,Stanton St & Mangin St,5326.0,40.72938685,-73.97772429,40.71782143,-73.97628939,member,-1
599,142226,AC7DB16E956B03CA,classic_bike,2022-02-06 22:00:04,2022-02-06 22:12:56,E 14 St & Avenue B,5736,E 11 St & 3 Ave,5788.0,40.72938685,-73.97772429,40.73127,-73.98849,member,-1
600,142234,AB5A33299DCA596C,electric_bike,2022-02-21 14:14:33,2022-02-21 14:20:00,E 14 St & Avenue B,5736,E 11 St & 3 Ave,5788.0,40.72938685,-73.97772429,40.73127,-73.98849,member,-1
601,142252,1BE924802A4E3DC2,classic_bike,2022-02-28 13:04:29,2022-02-28 13:20:08,E 14 St & Avenue B,5736,E 11 St & 3 Ave,5788.0,40.72938685,-73.97772429,40.73127,-73.98849,casual,-1
602,142253,0F908D6F66B3955E,classic_bike,2022-02-02 13:04:05,2022-02-02 13:10:27,E 14 St & Avenue B,5736,E 11 St & 3 Ave,5788.0,40.72938685,-73.97772429,40.73127,-73.98849,casual,-1
603,142255,756A993CA353DF98,classic_bike,2022-02-05 11:52:02,2022-02-05 12:00:54,E 14 St & Avenue B,5736,Stanton St & Mangin St,5326.0,40.72938685,-73.97772429,40.71782143,-73.97628939,casual,-1
604,142341,A4F44D655AE69D4D,electric_bike,2022-02-04 20:36:37,2022-02-04 20:42:49,E 14 St & Avenue B,5736,E 11 St & 3 Ave,5788.0,40.72938685,-73.97772429,40.73127,-73.98849,member,-1
605,142343,A28A3BD66E4EDDB3,classic_bike,2022-02-11 16:04:34,2022-02-11 16:25:57,E 14 St & Avenue B,5736,Avenue D & E 12 St,5575.0,40.72938685,-73.97772429,40.72580614,-73.97422494,member,-1
606,142351,DB4EEF0E22F5BE1D,electric_bike,2022-02-04 18:47:07,2022-02-04 18:58:33,E 14 St & Avenue B,5736,E 33 St & 5 Ave,6322.0,40.72938685,-73.97772429,40.74765947,-73.98490707,member,-1
607,142354,ADE0C246D24B4A5D,electric_bike,2022-02-19 17:47:20,2022-02-19 17:53:44,E 14 St & Avenue B,5736,E 11 St & 3 Ave,5788.0,40.72938685,-73.97772429,40.73127,-73.98849,casual,-1
608,142603,0E0F79BEFD0BB1FC,electric_bike,2022-02-01 10:41:16,2022-02-01 11:02:13,E 14 St & Avenue B,5736,Avenue D & E 12 St,5575.0,40.72938685,-73.97772429,40.72580614,-73.97422494,member,-1
609,142604,E458FB26A835CDF8,classic_bike,2022-02-18 06:05:21,2022-02-18 06:09:26,E 14 St & Avenue B,5736,E 11 St & 3 Ave,5788.0,40.72938685,-73.97772429,40.73127,-73.98849,member,-1
610,142737,0018E9FC15CCE10C,electric_bike,2022-02-28 14:47:03,2022-02-28 14:53:16,E 14 St & Avenue B,5736,Stanton St & Mangin St,5326.0,40.72938685,-73.97772429,40.71782143,-73.97628939,member,-1
611,142746,A8C20B8B05B9CB43,electric_bike,2022-02-15 14:51:47,2022-02-15 14:59:24,E 14 St & Avenue B,5736,Stanton St & Mangin St,5326.0,40.72938685,-73.97772429,40.71782143,-73.97628939,member,-1
612,142747,A7CD44B323A334F3,electric_bike,2022-02-20 19:28:46,2022-02-20 19:32:51,E 14 St & Avenue B,5736,E 11 St & 3 Ave,5788.0,40.72938685,-73.97772429,40.73127,-73.98849,member,-1
613,143672,12800A63F9B59F24,electric_bike,2022-02-10 14:38:12,2022-02-10 14:44:37,E 14 St & Avenue B,5736,Stanton St & Mangin St,5326.0,40.72938685,-73.97772429,40.71782143,-73.97628939,member,-1
614,143673,06192824A5A48ED7,classic_bike,2022-02-27 11:43:00,2022-02-27 11:49:10,E 14 St & Avenue B,5736,E 11 St & 3 Ave,5788.0,40.72938685,-73.97772429,40.73127,-73.98849,member,-1
615,143674,3069975485A3C81E,classic_bike,2022-02-26 11:43:36,2022-02-26 11:50:36,E 14 St & Avenue B,5736,Stanton St & Mangin St,5326.0,40.72938685,-73.97772429,40.71782143,-73.97628939,member,-1
616,143675,56CEF3221321A61E,classic_bike,2022-02-19 12:34:55,2022-02-19 12:44:08,E 14 St & Avenue B,5736,Stanton St & Mangin St,5326.0,40.72938685,-73.97772429,40.71782143,-73.97628939,casual,-1
617,143880,2B6FDAFE9942862F,classic_bike,2022-02-28 13:04:16,2022-02-28 13:20:01,E 14 St & Avenue B,5736,E 11 St & 3 Ave,5788.0,40.72938685,-73.97772429,40.73127,-73.98849,member,-1
618,144180,8D46F35F8818EC51,electric_bike,2022-02-06 17:55:17,2022-02-06 18:00:42,E 14 St & Avenue B,5736,E 11 St & 3 Ave,5788.0,40.72938685,-73.97772429,40.73127,-73.98849,member,-1
619,144183,AF9618A8F300AFAB,classic_bike,2022-02-17 08:57:43,2022-02-17 09:09:27,E 14 St & Avenue B,5736,E 11 St & 3 Ave,5788.0,40.72938685,-73.97772429,40.73127,-73.98849,member,-1
620,144186,E10C61AA83831530,classic_bike,2022-02-17 07:27:09,2022-02-17 07:31:46,E 14 St & Avenue B,5736,E 11 St & 3 Ave,5788.0,40.72938685,-73.97772429,40.73127,-73.98849,member,-1
621,144187,B5972954D42A5A16,electric_bike,2022-02-26 09:22:15,2022-02-26 09:30:50,E 14 St & Avenue B,5736,Stanton St & Mangin St,5326.0,40.72938685,-73.97772429,40.71782143,-73.97628939,casual,-1
