,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2691,629464,1A986B275AEED28D,classic_bike,2022-01-13 14:58:57,2022-01-13 15:03:00,W 13 St & 5 Ave,5947,Washington Pl & 6 Ave,5838.0,40.735445,-73.99431,40.73224119,-74.00026394,member,1
2692,629477,8538DCC47A563546,classic_bike,2022-01-09 03:20:53,2022-01-09 03:27:05,E 2 St & 2 Ave,5593,Washington Pl & 6 Ave,5838.0,40.72502876,-73.99069656,40.73224119,-74.00026394,member,1
2693,629489,B50FB0A79CE3E4C6,electric_bike,2022-01-26 20:23:49,2022-01-26 20:26:43,W 13 St & 5 Ave,5947,Washington Pl & 6 Ave,5838.0,40.735445,-73.99431,40.73224119,-74.00026394,member,1
2694,629491,030E2A7C3856203A,electric_bike,2022-01-31 13:58:15,2022-01-31 14:01:59,W 13 St & 5 Ave,5947,Washington Pl & 6 Ave,5838.0,40.735445,-73.99431,40.73224119,-74.00026394,member,1
2695,629499,35FAF2554D341673,classic_bike,2022-01-23 18:41:53,2022-01-23 19:03:22,Broadway & W 53 St,6779,Washington Pl & 6 Ave,5838.0,40.76344058,-73.98268129,40.73224119,-74.00026394,member,1
2696,629508,C22FCACEFB50317D,classic_bike,2022-01-26 21:07:26,2022-01-26 21:15:09,W 16 St & The High Line,6233,Washington Pl & 6 Ave,5838.0,40.74334935,-74.00681753,40.73224119,-74.00026394,member,1
2697,629510,B8995613EB58D253,electric_bike,2022-01-24 07:16:43,2022-01-24 07:25:43,W 27 St & 7 Ave,6247,Washington Pl & 6 Ave,5838.0,40.746647,-73.993915,40.73224119,-74.00026394,member,1
2698,629524,942F58F1DB025746,electric_bike,2022-01-05 15:07:55,2022-01-05 15:22:20,Bus Slip & State St,4889,Washington Pl & 6 Ave,5838.0,40.701907,-74.013942,40.73224119,-74.00026394,member,1
2699,629525,D86DA9B0FAF3AD67,classic_bike,2022-01-05 18:33:52,2022-01-05 18:45:04,W 27 St & 7 Ave,6247,Washington Pl & 6 Ave,5838.0,40.746647,-73.993915,40.73224119,-74.00026394,member,1
2700,629536,AD43D91BB1D9B74C,electric_bike,2022-01-25 19:30:41,2022-01-25 19:34:16,W 11 St & 6 Ave,5914,Washington Pl & 6 Ave,5838.0,40.73532427,-73.99800419,40.73224119,-74.00026394,member,1
2701,629547,C18CD03CF8F1F583,classic_bike,2022-01-21 17:37:17,2022-01-21 17:49:56,Fulton St & Broadway,5175,Washington Pl & 6 Ave,5838.0,40.711066,-74.009447,40.73224119,-74.00026394,member,1
2702,629549,CCA0B92C52B1220A,classic_bike,2022-01-21 15:33:24,2022-01-21 15:46:13,Broadway & Morris St,5033,Washington Pl & 6 Ave,5838.0,40.705945132708806,-74.01321887969969,40.73224119,-74.00026394,member,1
2703,629550,1C0666D0AD738C20,classic_bike,2022-01-20 16:32:22,2022-01-20 16:44:20,Broadway & Morris St,5033,Washington Pl & 6 Ave,5838.0,40.705945132708806,-74.01321887969969,40.73224119,-74.00026394,member,1
2704,629557,1ED79B7E5B56D680,classic_bike,2022-01-18 18:12:57,2022-01-18 18:18:58,Spring St & Hudson St,5653,Washington Pl & 6 Ave,5838.0,40.72583996792375,-74.0076532959938,40.73224119,-74.00026394,member,1
2705,629570,F89C8B44E223D892,classic_bike,2022-01-06 21:45:24,2022-01-06 22:53:02,10 Ave & W 28 St,6459,Washington Pl & 6 Ave,5838.0,40.75066386,-74.00176802,40.73224119,-74.00026394,member,1
2706,629572,252C6977BDCACC9D,classic_bike,2022-01-03 15:19:24,2022-01-03 15:33:13,9 Ave & W 22 St,6266,Washington Pl & 6 Ave,5838.0,40.7454973,-74.00197139,40.73224119,-74.00026394,casual,1
2707,629577,9BB50B0143F915C9,classic_bike,2022-01-05 15:00:05,2022-01-05 15:18:17,E 4 St & 2 Ave,5593,Washington Pl & 6 Ave,5838.0,40.7262807,-73.98978041,40.73224119,-74.00026394,member,1
2708,629579,CB557B0F6E78C449,classic_bike,2022-01-07 14:18:26,2022-01-07 14:24:28,W 15 St & 7 Ave,6030,Washington Pl & 6 Ave,5838.0,40.73935542,-73.99931783,40.73224119,-74.00026394,member,1
2709,629589,B0099F9084C4C6A9,electric_bike,2022-01-06 17:52:28,2022-01-06 18:01:38,9 Ave & W 22 St,6266,Washington Pl & 6 Ave,5838.0,40.7454973,-74.00197139,40.73224119,-74.00026394,member,1
2710,629599,7836A86728BD33ED,classic_bike,2022-01-13 19:17:52,2022-01-13 19:28:47,9 Ave & W 22 St,6266,Washington Pl & 6 Ave,5838.0,40.7454973,-74.00197139,40.73224119,-74.00026394,member,1
2711,629605,907128E31E279E09,classic_bike,2022-01-14 19:26:31,2022-01-14 19:39:20,9 Ave & W 22 St,6266,Washington Pl & 6 Ave,5838.0,40.7454973,-74.00197139,40.73224119,-74.00026394,member,1
2712,629619,72DD3CB1036C6893,classic_bike,2022-01-18 08:41:23,2022-01-18 09:19:23,W 15 St & 7 Ave,6030,Washington Pl & 6 Ave,5838.0,40.73935542,-73.99931783,40.73224119,-74.00026394,member,1
2713,629623,440DC8290E002FA3,classic_bike,2022-01-14 08:49:59,2022-01-14 09:03:46,8 Ave & W 31 St,6450,Washington Pl & 6 Ave,5838.0,40.7505853470215,-73.9946848154068,40.73224119,-74.00026394,member,1
2714,629632,B193082C7C4BF2A5,classic_bike,2022-01-17 18:07:25,2022-01-17 18:19:02,W 35 St & 9 Ave,6569,Washington Pl & 6 Ave,5838.0,40.75414519263519,-73.9960889518261,40.73224119,-74.00026394,member,1
2715,629634,ABE753DD361CA044,electric_bike,2022-01-14 19:40:59,2022-01-14 19:51:49,9 Ave & W 22 St,6266,Washington Pl & 6 Ave,5838.0,40.7454973,-74.00197139,40.73224119,-74.00026394,member,1
2716,629642,84FB9CE880D08212,classic_bike,2022-01-13 18:55:20,2022-01-13 19:02:05,Broadway & W 25 St,6173,Washington Pl & 6 Ave,5838.0,40.74286877312112,-73.98918628692627,40.73224119,-74.00026394,member,1
2717,629644,7180B8BF9FA0524B,classic_bike,2022-01-19 19:25:33,2022-01-19 19:33:44,Broadway & W 25 St,6173,Washington Pl & 6 Ave,5838.0,40.74286877312112,-73.98918628692627,40.73224119,-74.00026394,member,1
2718,629663,1A6823481BAC962F,electric_bike,2022-01-25 08:53:46,2022-01-25 08:59:56,Spring St & Hudson St,5653,Washington Pl & 6 Ave,5838.0,40.72583996792375,-74.0076532959938,40.73224119,-74.00026394,member,1
2719,629664,6B757108313842F0,classic_bike,2022-01-28 19:54:10,2022-01-28 20:07:16,Fulton St & Broadway,5175,Washington Pl & 6 Ave,5838.0,40.711066,-74.009447,40.73224119,-74.00026394,member,1
2720,629666,65C5D5EA1A44C471,electric_bike,2022-01-24 09:05:53,2022-01-24 09:10:15,Spring St & Hudson St,5653,Washington Pl & 6 Ave,5838.0,40.72583996792375,-74.0076532959938,40.73224119,-74.00026394,member,1
2721,629667,838B188F09188739,electric_bike,2022-01-26 10:14:36,2022-01-26 10:23:44,Spring St & Hudson St,5653,Washington Pl & 6 Ave,5838.0,40.72583996792375,-74.0076532959938,40.73224119,-74.00026394,member,1
2722,629680,EAEC2E763AF31E05,classic_bike,2022-01-03 12:18:45,2022-01-03 12:23:11,W 15 St & 7 Ave,6030,Washington Pl & 6 Ave,5838.0,40.73935542,-73.99931783,40.73224119,-74.00026394,member,1
2723,629683,F8BB67A97BA6B598,classic_bike,2022-01-09 16:18:54,2022-01-09 16:28:46,9 Ave & W 22 St,6266,Washington Pl & 6 Ave,5838.0,40.7454973,-74.00197139,40.73224119,-74.00026394,member,1
2724,629684,FB37D3991639CE4E,classic_bike,2022-01-15 20:38:43,2022-01-15 21:02:54,W 35 St & 9 Ave,6569,Washington Pl & 6 Ave,5838.0,40.75414519263519,-73.9960889518261,40.73224119,-74.00026394,casual,1
2725,629709,83FAB194A2A30461,classic_bike,2022-01-22 21:33:27,2022-01-22 21:38:33,Spring St & Hudson St,5653,Washington Pl & 6 Ave,5838.0,40.72583996792375,-74.0076532959938,40.73224119,-74.00026394,casual,1
2726,629715,CD2C2EC47385F7F8,electric_bike,2022-01-10 22:16:55,2022-01-10 22:28:48,E 7 St & Avenue A,5626,Washington Pl & 6 Ave,5838.0,40.72621788,-73.98379855,40.73224119,-74.00026394,casual,1
2727,629716,917348D34E04CAD1,classic_bike,2022-01-05 13:42:37,2022-01-05 14:13:49,W 11 St & 6 Ave,5914,Washington Pl & 6 Ave,5838.0,40.73532427,-73.99800419,40.73224119,-74.00026394,casual,1
2728,629717,A10CF10756CDC94E,classic_bike,2022-01-13 22:54:16,2022-01-13 23:08:22,E 7 St & Avenue A,5626,Washington Pl & 6 Ave,5838.0,40.72621788,-73.98379855,40.73224119,-74.00026394,casual,1
2729,629738,6C07F37BDF124D42,classic_bike,2022-01-17 15:56:42,2022-01-17 16:02:09,Spring St & Hudson St,5653,Washington Pl & 6 Ave,5838.0,40.72583996792375,-74.0076532959938,40.73224119,-74.00026394,member,1
2730,629754,86473A868846964C,classic_bike,2022-01-24 09:31:38,2022-01-24 09:58:58,Columbus Ave & W 72 St,7175,Washington Pl & 6 Ave,5838.0,40.7770575,-73.97898475,40.73224119,-74.00026394,member,1
2731,629759,27A42300D5DCA121,classic_bike,2022-01-12 08:43:06,2022-01-12 08:50:40,Spring St & Hudson St,5653,Washington Pl & 6 Ave,5838.0,40.72583996792375,-74.0076532959938,40.73224119,-74.00026394,member,1
2732,629764,E170B98B0CF1D606,classic_bike,2022-01-12 11:46:12,2022-01-12 11:57:02,Spring St & Hudson St,5653,Washington Pl & 6 Ave,5838.0,40.72583996792375,-74.0076532959938,40.73224119,-74.00026394,member,1
2733,629765,717CD885B96AA4C6,classic_bike,2022-01-12 08:42:58,2022-01-12 08:51:02,Spring St & Hudson St,5653,Washington Pl & 6 Ave,5838.0,40.72583996792375,-74.0076532959938,40.73224119,-74.00026394,member,1
2734,629766,BC5D9529137EC991,classic_bike,2022-01-11 18:56:45,2022-01-11 19:06:18,9 Ave & W 22 St,6266,Washington Pl & 6 Ave,5838.0,40.7454973,-74.00197139,40.73224119,-74.00026394,member,1
2735,629773,708F3D3CF09434BD,classic_bike,2022-01-26 13:40:36,2022-01-26 13:49:41,W 27 St & 7 Ave,6247,Washington Pl & 6 Ave,5838.0,40.746647,-73.993915,40.73224119,-74.00026394,member,1
2736,629784,6308A623B43D3643,classic_bike,2022-01-23 01:50:45,2022-01-23 01:59:55,W 18 St & 6 Ave,6064,Washington Pl & 6 Ave,5838.0,40.73971301,-73.99456405,40.73224119,-74.00026394,casual,1
2737,629788,35A639688AD8DF31,electric_bike,2022-01-18 23:29:17,2022-01-18 23:34:38,Spring St & Hudson St,5653,Washington Pl & 6 Ave,5838.0,40.72583996792375,-74.0076532959938,40.73224119,-74.00026394,member,1
2738,629809,F414F679D9C75C33,electric_bike,2022-01-28 19:30:07,2022-01-28 19:42:00,2 Ave & E 29 St,6122,Washington Pl & 6 Ave,5838.0,40.74172351097472,-73.97809267044067,40.73224119,-74.00026394,member,1
2739,629812,0CB62068B85B56DC,classic_bike,2022-01-25 14:19:07,2022-01-25 14:40:07,Broadway & W 38 St,6560,Washington Pl & 6 Ave,5838.0,40.7529728216068,-73.98734897375107,40.73224119,-74.00026394,casual,1
2740,629846,FB96E4B47056C7E7,electric_bike,2022-01-28 17:25:17,2022-01-28 17:39:17,W 27 St & 7 Ave,6247,Washington Pl & 6 Ave,5838.0,40.746647,-73.993915,40.73224119,-74.00026394,casual,1
2741,629850,F1785F1041D12546,classic_bike,2022-01-08 20:59:18,2022-01-08 21:12:07,9 Ave & W 22 St,6266,Washington Pl & 6 Ave,5838.0,40.7454973,-74.00197139,40.73224119,-74.00026394,member,1
2742,629867,DA9CF0AE377365D2,classic_bike,2022-01-27 09:02:59,2022-01-27 09:18:03,6 Ave & W 33 St,6364,Washington Pl & 6 Ave,5838.0,40.74901271,-73.98848395,40.73224119,-74.00026394,member,1
2743,629875,600AD6AD2859EF33,classic_bike,2022-01-02 15:09:23,2022-01-02 15:18:55,E 20 St & Park Ave,6055,Washington Pl & 6 Ave,5838.0,40.73827428,-73.98751968,40.73224119,-74.00026394,member,1
2744,629876,64B468E70FBCC8DB,classic_bike,2022-01-28 19:07:02,2022-01-28 19:34:57,South St & Whitehall St,4846,Washington Pl & 6 Ave,5838.0,40.70122128,-74.01234218,40.73224119,-74.00026394,casual,1
2745,629879,6D682C73B23C9EE0,electric_bike,2022-01-16 10:25:32,2022-01-16 10:44:00,W 41 St & 8 Ave,6602,Washington Pl & 6 Ave,5838.0,40.75640548,-73.9900262,40.73224119,-74.00026394,member,1
2746,629882,30240B74FD35B8B4,classic_bike,2022-01-22 15:32:58,2022-01-22 15:42:21,Spring St & Hudson St,5653,Washington Pl & 6 Ave,5838.0,40.72583996792375,-74.0076532959938,40.73224119,-74.00026394,member,1
2747,629904,30AC4A19ABB1D2E4,classic_bike,2022-01-04 10:53:20,2022-01-04 11:03:24,9 Ave & W 22 St,6266,Washington Pl & 6 Ave,5838.0,40.7454973,-74.00197139,40.73224119,-74.00026394,member,1
2748,629909,75271DC8BB4A12B2,classic_bike,2022-01-06 18:48:54,2022-01-06 18:54:24,W 15 St & 7 Ave,6030,Washington Pl & 6 Ave,5838.0,40.73935542,-73.99931783,40.73224119,-74.00026394,member,1
2749,629917,04E6FE0CE698E1B8,classic_bike,2022-01-06 08:36:59,2022-01-06 08:49:45,Vesey St & Church St,5216,Washington Pl & 6 Ave,5838.0,40.71221958009051,-74.01047229766846,40.73224119,-74.00026394,member,1
2750,629936,56AE13A0ED4DF989,classic_bike,2022-01-27 09:02:48,2022-01-27 09:18:12,6 Ave & W 33 St,6364,Washington Pl & 6 Ave,5838.0,40.74901271,-73.98848395,40.73224119,-74.00026394,casual,1
2751,629959,EF6C475CB3986B36,electric_bike,2022-01-19 19:15:27,2022-01-19 19:24:14,W 33 St & 7 Ave,6407,Washington Pl & 6 Ave,5838.0,40.75019995,-73.99093085,40.73224119,-74.00026394,member,1
2752,629968,90E01F5CFB401676,electric_bike,2022-01-23 10:34:53,2022-01-23 10:43:59,6 Ave & W 33 St,6364,Washington Pl & 6 Ave,5838.0,40.74901271,-73.98848395,40.73224119,-74.00026394,member,1
2753,629970,F36A1848FF8A8C93,classic_bike,2022-01-15 20:38:32,2022-01-15 21:03:03,W 35 St & 9 Ave,6569,Washington Pl & 6 Ave,5838.0,40.75414519263519,-73.9960889518261,40.73224119,-74.00026394,casual,1
2754,630000,FC7CE50E5A97E88B,classic_bike,2022-01-16 15:46:17,2022-01-16 16:02:18,Spruce St & Gold St,5137,Washington Pl & 6 Ave,5838.0,40.7103231,-74.0043228,40.73224119,-74.00026394,member,1
2755,630038,2DA8D6792CD172CA,classic_bike,2022-01-13 19:10:56,2022-01-13 19:16:52,W 15 St & 7 Ave,6030,Washington Pl & 6 Ave,5838.0,40.73935542,-73.99931783,40.73224119,-74.00026394,member,1
2756,630083,22B65365945F0736,electric_bike,2022-01-18 14:57:26,2022-01-18 15:21:29,Fulton St & Broadway,5175,Washington Pl & 6 Ave,5838.0,40.711066,-74.009447,40.73224119,-74.00026394,member,1
2757,630087,B4FFCD5831D4DA79,classic_bike,2022-01-26 10:14:45,2022-01-26 10:23:50,Spring St & Hudson St,5653,Washington Pl & 6 Ave,5838.0,40.72583996792375,-74.0076532959938,40.73224119,-74.00026394,member,1
2758,630121,BD0B4C75FEC636D8,classic_bike,2022-01-17 16:21:32,2022-01-17 16:28:53,W 22 St & 8 Ave,6224,Washington Pl & 6 Ave,5838.0,40.74475148,-73.99915362,40.73224119,-74.00026394,member,1
2759,630133,D1EAC7F95F4BBF93,classic_bike,2022-01-24 17:13:28,2022-01-24 17:25:28,Forsyth St & Broome St,5453,Washington Pl & 6 Ave,5838.0,40.71893904,-73.99266288,40.73224119,-74.00026394,member,1
2760,630155,59EF78DF72211A4E,classic_bike,2022-01-17 12:58:08,2022-01-17 13:51:55,W 116 St & Broadway,7713,Washington Pl & 6 Ave,5838.0,40.8082,-73.9641,40.73224119,-74.00026394,member,1
2761,630186,0F25E020B09EDE91,classic_bike,2022-01-20 19:11:57,2022-01-20 19:30:25,E 53 St & Lexington Ave,6617,Washington Pl & 6 Ave,5838.0,40.75828065,-73.97069431,40.73224119,-74.00026394,member,1
2762,630193,6CB0DC2003D755EB,electric_bike,2022-01-19 16:45:12,2022-01-19 17:18:49,Broadway & W 53 St,6779,Washington Pl & 6 Ave,5838.0,40.76344058,-73.98268129,40.73224119,-74.00026394,member,1
2763,630223,93FF96208B038A7F,electric_bike,2022-01-09 17:58:38,2022-01-09 18:06:12,W 22 St & 8 Ave,6224,Washington Pl & 6 Ave,5838.0,40.74475148,-73.99915362,40.73224119,-74.00026394,member,1
2764,630225,1A037BF6368673A8,classic_bike,2022-01-10 16:53:24,2022-01-10 16:57:27,W 15 St & 7 Ave,6030,Washington Pl & 6 Ave,5838.0,40.73935542,-73.99931783,40.73224119,-74.00026394,member,1
2765,630230,0EE2BAD31AFFA7D0,classic_bike,2022-01-24 13:14:28,2022-01-24 13:20:06,Spring St & Hudson St,5653,Washington Pl & 6 Ave,5838.0,40.72583996792375,-74.0076532959938,40.73224119,-74.00026394,member,1
2766,630231,8229D740443A1868,classic_bike,2022-01-11 15:31:01,2022-01-11 15:37:40,Spring St & Hudson St,5653,Washington Pl & 6 Ave,5838.0,40.72583996792375,-74.0076532959938,40.73224119,-74.00026394,member,1
2767,630239,D53F6D761D125F35,electric_bike,2022-01-20 17:05:58,2022-01-20 17:14:02,Forsyth St & Broome St,5453,Washington Pl & 6 Ave,5838.0,40.71893904,-73.99266288,40.73224119,-74.00026394,member,1
2768,630240,00A44B55BC547989,classic_bike,2022-01-19 18:23:15,2022-01-19 18:38:10,E 14 St & Avenue B,5736,Washington Pl & 6 Ave,5838.0,40.72938685,-73.97772429,40.73224119,-74.00026394,member,1
2769,630241,BACA0B25136FDFA2,electric_bike,2022-01-25 07:57:02,2022-01-25 08:02:24,E 2 St & Avenue A,5553,Washington Pl & 6 Ave,5838.0,40.72307749068673,-73.98583620786667,40.73224119,-74.00026394,member,1
2770,630249,197F5FCB437B2148,classic_bike,2022-01-28 20:58:30,2022-01-28 21:10:18,W 27 St & 7 Ave,6247,Washington Pl & 6 Ave,5838.0,40.746647,-73.993915,40.73224119,-74.00026394,member,1
2771,630250,5D696568DAC78512,classic_bike,2022-01-05 21:47:26,2022-01-05 21:59:04,Broadway & W 38 St,6560,Washington Pl & 6 Ave,5838.0,40.7529728216068,-73.98734897375107,40.73224119,-74.00026394,member,1
2772,630256,FD1A9052FE94190A,classic_bike,2022-01-06 17:06:45,2022-01-06 17:17:09,W 16 St & The High Line,6233,Washington Pl & 6 Ave,5838.0,40.74334935,-74.00681753,40.73224119,-74.00026394,member,1
2773,630266,20D3E5BFEDE692D9,electric_bike,2022-01-15 01:14:14,2022-01-15 01:21:44,9 Ave & W 22 St,6266,Washington Pl & 6 Ave,5838.0,40.7454973,-74.00197139,40.73224119,-74.00026394,member,1
2774,630275,86CF68A0270BE516,electric_bike,2022-01-10 11:45:37,2022-01-10 12:03:52,W 42 St & 8 Ave,6602,Washington Pl & 6 Ave,5838.0,40.7575699,-73.99098507,40.73224119,-74.00026394,member,1
2775,630290,685F9F59FB0A720C,classic_bike,2022-01-14 19:38:58,2022-01-14 19:49:25,9 Ave & W 22 St,6266,Washington Pl & 6 Ave,5838.0,40.7454973,-74.00197139,40.73224119,-74.00026394,member,1
2776,630314,3E2FD0904A1420F5,classic_bike,2022-01-16 12:30:20,2022-01-16 12:38:03,E 2 St & Avenue A,5553,Washington Pl & 6 Ave,5838.0,40.72307749068673,-73.98583620786667,40.73224119,-74.00026394,member,1
2777,630326,C2414E02E7842719,classic_bike,2022-01-12 19:57:44,2022-01-12 20:42:23,Grand Army Plaza & Central Park S,6839,Washington Pl & 6 Ave,5838.0,40.7643971,-73.97371465,40.73224119,-74.00026394,member,1
2778,630340,DB58D04CF2E67C02,electric_bike,2022-01-27 07:47:38,2022-01-27 07:53:54,E 2 St & Avenue A,5553,Washington Pl & 6 Ave,5838.0,40.72307749068673,-73.98583620786667,40.73224119,-74.00026394,member,1
2779,630362,9F248CC82813D532,classic_bike,2022-01-18 18:48:38,2022-01-18 19:06:22,E 53 St & Lexington Ave,6617,Washington Pl & 6 Ave,5838.0,40.75828065,-73.97069431,40.73224119,-74.00026394,member,1
2780,630383,71C562413C4FDB40,classic_bike,2022-01-25 09:42:11,2022-01-25 09:51:18,E 10 St & Avenue A,5659,Washington Pl & 6 Ave,5838.0,40.72740794,-73.98142006,40.73224119,-74.00026394,casual,1
2781,630397,73214815D20439B8,classic_bike,2022-01-24 18:37:10,2022-01-24 18:52:43,Fulton St & Broadway,5175,Washington Pl & 6 Ave,5838.0,40.711066,-74.009447,40.73224119,-74.00026394,member,1
2782,630400,3CA5C8209543E20B,classic_bike,2022-01-29 10:47:02,2022-01-29 11:28:12,9 Ave & W 22 St,6266,Washington Pl & 6 Ave,5838.0,40.7454973,-74.00197139,40.73224119,-74.00026394,member,1
2783,630404,65AC2C12A80FAAC4,electric_bike,2022-01-19 00:46:05,2022-01-19 00:52:19,W 22 St & 8 Ave,6224,Washington Pl & 6 Ave,5838.0,40.74475148,-73.99915362,40.73224119,-74.00026394,member,1
2784,630418,2F2C2949AEAEBCDA,electric_bike,2022-01-27 11:23:18,2022-01-27 11:26:16,W Broadway & W Houston St,5644,Washington Pl & 6 Ave,5838.0,40.726378,-74.000472,40.73224119,-74.00026394,member,1
2785,630420,2BAE27EE941AC5E4,electric_bike,2022-01-16 16:20:22,2022-01-16 16:34:32,E 6 St & Avenue B,5584,Washington Pl & 6 Ave,5838.0,40.72453734,-73.98185424,40.73224119,-74.00026394,member,1
2786,630421,212BF9AF4F7DD2EE,electric_bike,2022-01-22 16:19:52,2022-01-22 16:28:04,E 10 St & Avenue A,5659,Washington Pl & 6 Ave,5838.0,40.72740794,-73.98142006,40.73224119,-74.00026394,casual,1
2787,630442,B6AB8AB5CF15F082,classic_bike,2022-01-26 16:48:33,2022-01-26 16:59:59,W 33 St & 7 Ave,6407,Washington Pl & 6 Ave,5838.0,40.75019995,-73.99093085,40.73224119,-74.00026394,member,1
2788,630447,C1602E3873395D48,electric_bike,2022-01-09 12:55:48,2022-01-09 13:06:28,9 Ave & W 22 St,6266,Washington Pl & 6 Ave,5838.0,40.7454973,-74.00197139,40.73224119,-74.00026394,casual,1
2789,630449,A2DEF383F95FCDAC,electric_bike,2022-01-09 12:05:19,2022-01-09 12:12:18,W 15 St & 7 Ave,6030,Washington Pl & 6 Ave,5838.0,40.73935542,-73.99931783,40.73224119,-74.00026394,member,1
2790,630465,E512240050149A6A,electric_bike,2022-01-24 09:07:26,2022-01-24 09:57:54,11 Ave & Prospect Ave,3538,Washington Pl & 6 Ave,5838.0,40.65629,-73.977335,40.73224119,-74.00026394,member,1
2791,630466,BBBC7E13A2EBE797,electric_bike,2022-01-04 09:33:31,2022-01-04 10:17:20,11 Ave & Prospect Ave,3538,Washington Pl & 6 Ave,5838.0,40.65629,-73.977335,40.73224119,-74.00026394,member,1
2792,630467,54F95CEAA95AE4BB,electric_bike,2022-01-22 18:58:46,2022-01-22 19:08:09,Forsyth St & Broome St,5453,Washington Pl & 6 Ave,5838.0,40.71893904,-73.99266288,40.73224119,-74.00026394,member,1
2793,630480,0A7D895EE26B3601,electric_bike,2022-01-31 15:11:52,2022-01-31 15:23:46,W 33 St & 7 Ave,6407,Washington Pl & 6 Ave,5838.0,40.75019995,-73.99093085,40.73224119,-74.00026394,member,1
2794,630490,39FB50126EF4F7CE,classic_bike,2022-01-24 19:54:49,2022-01-24 20:02:03,E 2 St & Avenue A,5553,Washington Pl & 6 Ave,5838.0,40.72307749068673,-73.98583620786667,40.73224119,-74.00026394,member,1
2795,630496,4B4399AE2A9E13AA,classic_bike,2022-01-21 14:41:45,2022-01-21 15:13:27,E 84 St & Park Ave,7243,Washington Pl & 6 Ave,5838.0,40.77862688,-73.95772073,40.73224119,-74.00026394,member,1
2796,630506,EBAB8A7A80C57A1D,classic_bike,2022-01-27 16:22:13,2022-01-27 16:53:23,E 84 St & Park Ave,7243,Washington Pl & 6 Ave,5838.0,40.77862688,-73.95772073,40.73224119,-74.00026394,member,1
2797,630515,7934737A7234E624,electric_bike,2022-01-14 08:49:51,2022-01-14 09:28:53,11 Ave & Prospect Ave,3538,Washington Pl & 6 Ave,5838.0,40.65629,-73.977335,40.73224119,-74.00026394,member,1
2798,630527,E39ED212ABF5AC77,classic_bike,2022-01-12 13:13:58,2022-01-12 13:23:27,W 22 St & 8 Ave,6224,Washington Pl & 6 Ave,5838.0,40.74475148,-73.99915362,40.73224119,-74.00026394,member,1
2799,630535,4CE26FB52B954756,electric_bike,2022-01-05 13:14:56,2022-01-05 13:25:51,W 33 St & 7 Ave,6407,Washington Pl & 6 Ave,5838.0,40.75019995,-73.99093085,40.73224119,-74.00026394,member,1
2800,630545,6EE7BFF60306B102,electric_bike,2022-01-18 13:40:58,2022-01-18 14:11:20,W 33 St & 7 Ave,6407,Washington Pl & 6 Ave,5838.0,40.75019995,-73.99093085,40.73224119,-74.00026394,casual,1
2801,630598,44C8C8348C75E945,classic_bike,2022-01-22 23:49:13,2022-01-23 00:04:00,Pike St & Monroe St,5159,Washington Pl & 6 Ave,5838.0,40.71173107,-73.99193043,40.73224119,-74.00026394,member,1
2802,630673,79133BEDF48EED96,classic_bike,2022-01-08 18:15:03,2022-01-08 18:31:20,Allen St & Hester St,5342,Washington Pl & 6 Ave,5838.0,40.71605866,-73.99190759,40.73224119,-74.00026394,casual,1
2803,630685,5E8A37D155283BD9,classic_bike,2022-01-22 12:55:38,2022-01-22 13:04:55,Allen St & Hester St,5342,Washington Pl & 6 Ave,5838.0,40.71605866,-73.99190759,40.73224119,-74.00026394,member,1
2804,630689,C0EC7531ED272408,classic_bike,2022-01-24 08:29:25,2022-01-24 08:40:25,E 23 St & 1 Ave,5929,Washington Pl & 6 Ave,5838.0,40.736502,-73.97809472,40.73224119,-74.00026394,member,1
2805,630696,B26DC3823B2EE81A,classic_bike,2022-01-25 15:07:12,2022-01-25 15:18:55,Allen St & Hester St,5342,Washington Pl & 6 Ave,5838.0,40.71605866,-73.99190759,40.73224119,-74.00026394,member,1
2806,630697,E4467A97697F4F3A,electric_bike,2022-01-12 15:19:03,2022-01-12 15:29:01,Allen St & Hester St,5342,Washington Pl & 6 Ave,5838.0,40.71605866,-73.99190759,40.73224119,-74.00026394,member,1
2807,630698,6F5873BEC241F6BF,classic_bike,2022-01-09 15:51:15,2022-01-09 16:01:33,Allen St & Hester St,5342,Washington Pl & 6 Ave,5838.0,40.71605866,-73.99190759,40.73224119,-74.00026394,member,1
2808,630700,44086928427193CB,classic_bike,2022-01-16 12:30:20,2022-01-16 12:38:05,E 2 St & Avenue A,5553,Washington Pl & 6 Ave,5838.0,40.72307749068673,-73.98583620786667,40.73224119,-74.00026394,member,1
2809,630705,D18EB5C4383FAE9B,electric_bike,2022-01-26 07:52:46,2022-01-26 07:58:20,E 2 St & Avenue A,5553,Washington Pl & 6 Ave,5838.0,40.72307749068673,-73.98583620786667,40.73224119,-74.00026394,member,1
2810,630713,EE58267BFD5DDCF8,classic_bike,2022-01-01 15:49:35,2022-01-01 17:06:34,E 2 St & Avenue A,5553,Washington Pl & 6 Ave,5838.0,40.72307749068673,-73.98583620786667,40.73224119,-74.00026394,member,1
2811,630723,6EEF1C6EF166B7D7,classic_bike,2022-01-25 07:18:31,2022-01-25 07:29:05,E 10 St & Avenue A,5659,Washington Pl & 6 Ave,5838.0,40.72740794,-73.98142006,40.73224119,-74.00026394,member,1
