,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
733,737210,68C5EB1DA68BA9E6,classic_bike,2022-01-12 15:59:59,2022-01-12 16:05:00,Crescent St & 30 Ave,6958,Crescent St & 34 Ave,6759.0,40.768692,-73.9249574,40.76108,-73.930562,member,1
734,737220,4EEAC156546FC072,classic_bike,2022-01-12 12:31:22,2022-01-12 12:37:27,Crescent St & 30 Ave,6958,Crescent St & 34 Ave,6759.0,40.768692,-73.9249574,40.76108,-73.930562,member,1
735,737228,CEA3D0A5CCD73F64,electric_bike,2022-01-17 22:23:07,2022-01-17 22:36:15,3 Ave & E 62 St,6762,Crescent St & 34 Ave,6759.0,40.76312584,-73.96526895,40.76108,-73.930562,member,1
736,737232,14AC40FEF52DC027,classic_bike,2022-01-24 18:30:38,2022-01-24 18:39:57,Broadway & 51 St,6545,Crescent St & 34 Ave,6759.0,40.754164,-73.908906,40.76108,-73.930562,member,1
737,737250,CF3F069FBBFF0D9B,classic_bike,2022-01-10 14:10:17,2022-01-10 14:14:42,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
738,737255,981C2F2DFC3AD577,classic_bike,2022-01-26 18:52:28,2022-01-26 19:00:40,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
739,737263,8E33731A53DB402E,classic_bike,2022-01-11 09:10:39,2022-01-11 09:17:43,31 St & Northern Blvd,6495,Crescent St & 34 Ave,6759.0,40.75186951421875,-73.93349289894103,40.76108,-73.930562,member,1
740,737268,B3EDC7D40BC789F1,classic_bike,2022-01-06 23:50:10,2022-01-07 00:15:15,E 91 St & 2 Ave,7286,Crescent St & 34 Ave,6759.0,40.78115276427916,-73.94963040947914,40.76108,-73.930562,member,1
741,737276,30628047DD1BF4A2,classic_bike,2022-01-18 21:34:50,2022-01-18 21:55:56,31 St & Northern Blvd,6495,Crescent St & 34 Ave,6759.0,40.75186951421875,-73.93349289894103,40.76108,-73.930562,member,1
742,737305,DC3241A7FC1ADDFD,electric_bike,2022-01-02 13:14:45,2022-01-02 13:25:58,31 Ave & 61 St,6654,Crescent St & 34 Ave,6759.0,40.757525,-73.901614,40.76108,-73.930562,member,1
743,737309,42200A99061C8AAE,classic_bike,2022-01-28 20:11:48,2022-01-28 20:18:11,Crescent St & 30 Ave,6958,Crescent St & 34 Ave,6759.0,40.768692,-73.9249574,40.76108,-73.930562,member,1
744,737311,3D8874C2C5B64C14,electric_bike,2022-01-17 16:02:40,2022-01-17 16:51:56,5 Ave & E 78 St,7161,Crescent St & 34 Ave,6759.0,40.77632142182271,-73.96427392959595,40.76108,-73.930562,casual,1
745,737312,9E7E5F13DFC1AD91,classic_bike,2022-01-14 08:52:57,2022-01-14 08:56:27,Crescent St & 30 Ave,6958,Crescent St & 34 Ave,6759.0,40.768692,-73.9249574,40.76108,-73.930562,member,1
746,737313,43069461D0AD7919,classic_bike,2022-01-03 08:42:56,2022-01-03 08:46:37,Crescent St & 30 Ave,6958,Crescent St & 34 Ave,6759.0,40.768692,-73.9249574,40.76108,-73.930562,member,1
747,737324,03E3C9F3DD24C87A,electric_bike,2022-01-22 14:28:32,2022-01-22 14:33:34,34 Ave & 45 St,6596,Crescent St & 34 Ave,6759.0,40.754795,-73.917014,40.76108,-73.930562,member,1
748,737336,81E63383ADCF5A8E,electric_bike,2022-01-25 17:27:09,2022-01-25 17:55:28,Stanton St & Chrystie St,5523,Crescent St & 34 Ave,6759.0,40.72229346,-73.99147535,40.76108,-73.930562,member,1
749,737357,71AB5FA8043C3D60,classic_bike,2022-01-25 08:15:57,2022-01-25 08:50:12,E 20 St & 2 Ave,5971,Crescent St & 34 Ave,6759.0,40.73587678,-73.98205027,40.76108,-73.930562,member,1
750,737367,8C7ADBF533DA4151,electric_bike,2022-01-19 08:02:48,2022-01-19 08:26:45,E 20 St & 2 Ave,5971,Crescent St & 34 Ave,6759.0,40.73587678,-73.98205027,40.76108,-73.930562,member,1
751,737383,BC0187BE30D9FACA,classic_bike,2022-01-16 16:38:15,2022-01-16 17:14:02,W 45 St & 8 Ave,6676,Crescent St & 34 Ave,6759.0,40.75929124,-73.98859651,40.76108,-73.930562,casual,1
752,737407,9239D7FAB8E8823D,classic_bike,2022-01-18 14:04:09,2022-01-18 14:09:40,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
753,737408,8BE4533C462521CA,classic_bike,2022-01-05 15:18:17,2022-01-05 15:30:17,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
754,737409,3A12DA219BB0CB7D,classic_bike,2022-01-28 15:05:25,2022-01-28 15:11:57,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
755,737410,40EC085883D3C598,classic_bike,2022-01-26 15:14:03,2022-01-26 15:23:12,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
756,737411,F2E80F05C19A41BC,classic_bike,2022-01-07 19:28:01,2022-01-07 19:35:02,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
757,737412,46236CFA47CC05C0,classic_bike,2022-01-11 17:33:05,2022-01-11 17:39:02,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
758,737418,23EAAAB3D8B82905,classic_bike,2022-01-14 17:13:24,2022-01-14 17:18:36,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
759,737426,FE7AE79108BEB787,electric_bike,2022-01-17 16:30:10,2022-01-17 17:00:36,Frost St & Debevoise Ave,5433,Crescent St & 34 Ave,6759.0,40.71882,-73.93948,40.76108,-73.930562,member,1
760,737441,1506043B912FD7BF,classic_bike,2022-01-16 00:52:46,2022-01-16 01:12:33,Vernon Blvd & 47 Rd,6212,Crescent St & 34 Ave,6759.0,40.7449067,-73.9534573,40.76108,-73.930562,member,1
761,737444,5CD9261C7D2D042F,electric_bike,2022-01-02 10:36:17,2022-01-02 10:47:00,31 St & 21 Ave,7202,Crescent St & 34 Ave,6759.0,40.77813,-73.90842,40.76108,-73.930562,member,1
762,737461,EE5CCDDA879963FC,classic_bike,2022-01-19 19:01:54,2022-01-19 19:15:53,McGuinness Blvd & Eagle St,5977,Crescent St & 34 Ave,6759.0,40.73555,-73.95284,40.76108,-73.930562,member,1
763,737471,22B13DE7421B6BEA,classic_bike,2022-01-11 15:24:00,2022-01-11 15:29:02,Crescent St & 30 Ave,6958,Crescent St & 34 Ave,6759.0,40.768692,-73.9249574,40.76108,-73.930562,member,1
764,737525,015713C41E1C69E0,electric_bike,2022-01-03 09:12:33,2022-01-03 09:23:00,Roosevelt Island Tramway,6599,Crescent St & 34 Ave,6759.0,40.757284,-73.9536,40.76108,-73.930562,member,1
765,737537,A1671D66C63DDC80,classic_bike,2022-01-02 15:22:50,2022-01-02 15:28:12,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
766,737538,516FF2F449E24375,classic_bike,2022-01-27 14:39:56,2022-01-27 14:45:02,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
767,737562,5890086A82026D68,electric_bike,2022-01-13 22:19:56,2022-01-13 22:38:26,Amsterdam Ave & W 66 St,7149,Crescent St & 34 Ave,6759.0,40.7746671,-73.98470567,40.76108,-73.930562,member,1
768,737563,A8103104F4959035,classic_bike,2022-01-10 21:21:31,2022-01-10 21:26:04,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
769,737564,69AF07ECD8EC4BB5,electric_bike,2022-01-24 22:05:50,2022-01-24 22:26:27,Amsterdam Ave & W 66 St,7149,Crescent St & 34 Ave,6759.0,40.7746671,-73.98470567,40.76108,-73.930562,member,1
770,737566,4D03C8BB5E7F9E8E,classic_bike,2022-01-03 05:05:51,2022-01-03 05:20:24,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,casual,1
771,737567,F26132A74478AE5B,classic_bike,2022-01-15 23:57:03,2022-01-16 00:03:19,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
772,737604,C016877441F0EB8E,electric_bike,2022-01-22 12:59:50,2022-01-22 13:17:46,2 Ave & E 72 St,6925,Crescent St & 34 Ave,6759.0,40.7687620293096,-73.95840793848038,40.76108,-73.930562,member,1
773,737623,828D4641748FC82B,classic_bike,2022-01-04 19:13:33,2022-01-04 19:53:28,Central Park S & 6 Ave,6876,Crescent St & 34 Ave,6759.0,40.76590936,-73.97634151,40.76108,-73.930562,member,1
774,737633,7660C96F46A96EC1,classic_bike,2022-01-23 11:14:13,2022-01-23 11:37:56,E 74 St & 1 Ave,6953,Crescent St & 34 Ave,6759.0,40.7689738,-73.95482273,40.76108,-73.930562,member,1
775,737638,DABCDD2378CB616B,classic_bike,2022-01-27 19:21:49,2022-01-27 19:28:48,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
776,737640,C3818AE864CC592A,classic_bike,2022-01-27 17:37:11,2022-01-27 17:42:04,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
777,737645,92B148D6C8F4A2D6,classic_bike,2022-01-18 15:14:41,2022-01-18 15:18:24,34 Ave & 13 St,6836,Crescent St & 34 Ave,6759.0,40.7638753,-73.9364848,40.76108,-73.930562,member,1
778,737646,E10BEBE5BB784F39,electric_bike,2022-01-19 13:18:01,2022-01-19 13:21:25,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
779,737647,1CB30552F0C3391B,electric_bike,2022-01-27 20:58:16,2022-01-27 21:02:50,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
780,737652,1A72F82A57AAEAD6,electric_bike,2022-01-26 15:01:04,2022-01-26 15:17:49,E 65 St & 2 Ave,6860,Crescent St & 34 Ave,6759.0,40.76471851944339,-73.96222069859505,40.76108,-73.930562,member,1
781,737653,8724CA9FC7D40FFC,classic_bike,2022-01-21 15:13:53,2022-01-21 15:20:49,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
782,737654,DC2C066836ADC3B1,classic_bike,2022-01-11 14:25:06,2022-01-11 14:32:57,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
783,737655,48C8D3E3DE82B43D,classic_bike,2022-01-04 18:58:48,2022-01-04 19:03:52,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
784,737656,614065C16474B416,classic_bike,2022-01-01 02:59:39,2022-01-01 03:05:22,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
785,737658,85C829532DEC82C6,electric_bike,2022-01-11 08:40:11,2022-01-11 08:48:33,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,casual,1
786,737685,F3522832451C0B75,classic_bike,2022-01-28 15:48:34,2022-01-28 15:58:40,49 St & 31 Ave,6662,Crescent St & 34 Ave,6759.0,40.758057,-73.909831,40.76108,-73.930562,member,1
787,737696,673445573519AE37,classic_bike,2022-01-05 08:21:53,2022-01-05 08:52:53,E 20 St & 2 Ave,5971,Crescent St & 34 Ave,6759.0,40.73587678,-73.98205027,40.76108,-73.930562,member,1
788,737704,B3FA5FF10B5D0F03,electric_bike,2022-01-12 16:39:01,2022-01-12 16:56:10,E 47 St & 2 Ave,6498,Crescent St & 34 Ave,6759.0,40.75323098,-73.97032517,40.76108,-73.930562,member,1
789,737728,9556E8A9E5E0D2D8,electric_bike,2022-01-26 14:24:30,2022-01-26 14:38:43,E 56 St & 3 Ave,6691,Crescent St & 34 Ave,6759.0,40.75934501,-73.96759673,40.76108,-73.930562,member,1
790,737769,01E73E916FDD2043,electric_bike,2022-01-21 03:21:42,2022-01-21 03:33:43,E 58 St & 1 Ave (NW Corner),6723,Crescent St & 34 Ave,6759.0,40.759125,-73.962658,40.76108,-73.930562,member,1
791,737801,88E549E29423336E,classic_bike,2022-01-12 14:47:55,2022-01-12 15:13:55,1 Ave & E 39 St,6303,Crescent St & 34 Ave,6759.0,40.74714,-73.97113,40.76108,-73.930562,member,1
792,737802,B9B0A36BEE256510,electric_bike,2022-01-17 18:56:15,2022-01-17 19:02:45,19 St & 24 Ave,7186,Crescent St & 34 Ave,6759.0,40.7774552,-73.9225403,40.76108,-73.930562,member,1
793,737808,94E722C080929D03,classic_bike,2022-01-13 12:00:10,2022-01-13 12:03:51,40 Ave & Crescent St,6462,Crescent St & 34 Ave,6759.0,40.7535992020056,-73.93795609474182,40.76108,-73.930562,member,1
794,737819,F85690C0A70AEA9C,classic_bike,2022-01-01 15:39:16,2022-01-01 15:41:21,28 St & 36 Ave,6614,Crescent St & 34 Ave,6759.0,40.757186,-73.932719,40.76108,-73.930562,member,1
795,737820,441089FAD0A82AA3,electric_bike,2022-01-27 13:16:53,2022-01-27 13:20:08,28 St & 36 Ave,6614,Crescent St & 34 Ave,6759.0,40.757186,-73.932719,40.76108,-73.930562,member,1
796,737821,089373321FB3F0E7,electric_bike,2022-01-27 13:09:27,2022-01-27 13:12:20,28 St & 36 Ave,6614,Crescent St & 34 Ave,6759.0,40.757186,-73.932719,40.76108,-73.930562,member,1
797,737822,22C83067A3F6228A,electric_bike,2022-01-27 13:02:47,2022-01-27 13:05:22,28 St & 36 Ave,6614,Crescent St & 34 Ave,6759.0,40.757186,-73.932719,40.76108,-73.930562,member,1
798,737823,B1C4D4406AE18BA8,electric_bike,2022-01-27 12:55:04,2022-01-27 12:58:29,28 St & 36 Ave,6614,Crescent St & 34 Ave,6759.0,40.757186,-73.932719,40.76108,-73.930562,member,1
799,737869,11573EDD35E82AD7,electric_bike,2022-01-16 16:29:29,2022-01-16 16:39:21,36 St & Ditmars Blvd,7111,Crescent St & 34 Ave,6759.0,40.774306,-73.908335,40.76108,-73.930562,member,1
800,737913,39BB9479257144F5,classic_bike,2022-01-26 20:53:35,2022-01-26 21:01:45,Crescent St & 30 Ave,6958,Crescent St & 34 Ave,6759.0,40.768692,-73.9249574,40.76108,-73.930562,member,1
801,737916,E6693F82E6B2E10B,electric_bike,2022-01-09 20:20:24,2022-01-09 20:28:16,45 Ave & 21 St,6319,Crescent St & 34 Ave,6759.0,40.74737075646803,-73.94777297973631,40.76108,-73.930562,casual,1
802,737922,4EFFA408ED825317,classic_bike,2022-01-25 08:33:14,2022-01-25 08:39:23,Crescent St & 30 Ave,6958,Crescent St & 34 Ave,6759.0,40.768692,-73.9249574,40.76108,-73.930562,member,1
803,737926,E12CE18CF320F3CA,classic_bike,2022-01-14 08:14:17,2022-01-14 08:19:31,31 Ave & 14 St,6966,Crescent St & 34 Ave,6759.0,40.7682,-73.9322662,40.76108,-73.930562,member,1
804,737934,8830E16474769373,electric_bike,2022-01-06 08:00:41,2022-01-06 08:20:42,5 Ave & E 72 St,7100,Crescent St & 34 Ave,6759.0,40.77282817,-73.96685276,40.76108,-73.930562,casual,1
805,737967,D9E7398C547C54EF,classic_bike,2022-01-18 08:17:04,2022-01-18 08:21:56,31 Ave & 14 St,6966,Crescent St & 34 Ave,6759.0,40.7682,-73.9322662,40.76108,-73.930562,member,1
806,737968,ED870E41B1077E9B,classic_bike,2022-01-10 08:18:11,2022-01-10 08:23:19,31 Ave & 14 St,6966,Crescent St & 34 Ave,6759.0,40.7682,-73.9322662,40.76108,-73.930562,member,1
807,737972,1204C61936E0A9D5,electric_bike,2022-01-05 15:23:46,2022-01-05 15:28:42,Steinway St & Broadway,6711,Crescent St & 34 Ave,6759.0,40.75905795418586,-73.91897544264793,40.76108,-73.930562,member,1
808,737976,EF5C60ECEF0E5693,classic_bike,2022-01-18 17:30:55,2022-01-18 17:34:06,36 Ave & 31 St,6572,Crescent St & 34 Ave,6759.0,40.75651272984955,-73.92957486212252,40.76108,-73.930562,member,1
809,737986,F1F11623712C5F7F,classic_bike,2022-01-19 16:56:27,2022-01-19 17:01:44,Steinway St & Broadway,6711,Crescent St & 34 Ave,6759.0,40.75905795418586,-73.91897544264793,40.76108,-73.930562,member,1
810,737989,6955DB5B23143611,electric_bike,2022-01-07 17:03:55,2022-01-07 17:08:33,Broadway & 12 St,6901,Crescent St & 34 Ave,6759.0,40.7668,-73.9347774,40.76108,-73.930562,member,1
811,737997,4D4BE980BC4FF456,classic_bike,2022-01-26 13:20:48,2022-01-26 13:22:20,34 Ave & 31 St,6720,Crescent St & 34 Ave,6759.0,40.759604471387945,-73.92714411020279,40.76108,-73.930562,member,1
812,738003,A8991446A32D3E38,classic_bike,2022-01-03 18:03:57,2022-01-03 18:10:47,34 St & 38 Ave,6453,Crescent St & 34 Ave,6759.0,40.752443,-73.929737,40.76108,-73.930562,member,1
813,738004,3AE0BA4D252E35FA,classic_bike,2022-01-16 13:39:11,2022-01-16 13:49:43,Newtown Ave & 23 St,7026,Crescent St & 34 Ave,6759.0,40.7713615,-73.9246145,40.76108,-73.930562,member,1
814,738006,04C608330DE685EC,classic_bike,2022-01-06 16:48:58,2022-01-06 16:56:13,34 St & 38 Ave,6453,Crescent St & 34 Ave,6759.0,40.752443,-73.929737,40.76108,-73.930562,member,1
815,738008,33F4B51D4E1C7AD3,classic_bike,2022-01-26 15:37:22,2022-01-26 15:44:29,35 St & 30 Ave,6887,Crescent St & 34 Ave,6759.0,40.76547569244953,-73.91811579465866,40.76108,-73.930562,member,1
816,738010,B1C10AF748BBBD30,electric_bike,2022-01-22 16:42:14,2022-01-22 16:49:45,35 St & 30 Ave,6887,Crescent St & 34 Ave,6759.0,40.76547569244953,-73.91811579465866,40.76108,-73.930562,member,1
817,738011,301C9F7B6F882FAE,classic_bike,2022-01-03 10:14:17,2022-01-03 10:21:36,35 St & 30 Ave,6887,Crescent St & 34 Ave,6759.0,40.76547569244953,-73.91811579465866,40.76108,-73.930562,member,1
818,738013,402B2B2A32B70C8E,electric_bike,2022-01-14 15:01:37,2022-01-14 15:07:07,Steinway St & Broadway,6711,Crescent St & 34 Ave,6759.0,40.75905795418586,-73.91897544264793,40.76108,-73.930562,member,1
819,738019,9227149EC406875E,classic_bike,2022-01-23 11:17:59,2022-01-23 11:20:10,34 Ave & 31 St,6720,Crescent St & 34 Ave,6759.0,40.759604471387945,-73.92714411020279,40.76108,-73.930562,member,1
820,738023,95013313D207C71E,classic_bike,2022-01-22 09:40:32,2022-01-22 09:47:36,Steinway St & Broadway,6711,Crescent St & 34 Ave,6759.0,40.75905795418586,-73.91897544264793,40.76108,-73.930562,member,1
821,738024,F826642400BC35AF,electric_bike,2022-01-11 06:58:28,2022-01-11 07:03:25,Newtown Ave & 23 St,7026,Crescent St & 34 Ave,6759.0,40.7713615,-73.9246145,40.76108,-73.930562,member,1
822,738025,26FB73088361208A,electric_bike,2022-01-31 20:10:47,2022-01-31 20:17:05,Newtown Ave & 23 St,7026,Crescent St & 34 Ave,6759.0,40.7713615,-73.9246145,40.76108,-73.930562,member,1
823,738034,70ACD7A02C52227D,electric_bike,2022-01-03 21:09:34,2022-01-03 21:15:05,Newtown Ave & 23 St,7026,Crescent St & 34 Ave,6759.0,40.7713615,-73.9246145,40.76108,-73.930562,member,1
824,738055,A17283D4387BDF9A,classic_bike,2022-01-16 13:40:39,2022-01-16 13:49:31,Newtown Ave & 23 St,7026,Crescent St & 34 Ave,6759.0,40.7713615,-73.9246145,40.76108,-73.930562,member,1
825,738063,C4BAA4BD79775CB3,classic_bike,2022-01-14 23:47:08,2022-01-14 23:49:28,34 Ave & 31 St,6720,Crescent St & 34 Ave,6759.0,40.759604471387945,-73.92714411020279,40.76108,-73.930562,member,1
826,738071,70B4F0237A72DFA8,electric_bike,2022-01-12 08:22:23,2022-01-12 08:47:54,E 20 St & Park Ave,6055,Crescent St & 34 Ave,6759.0,40.73827428,-73.98751968,40.76108,-73.930562,member,1
827,738077,16F23037F1359382,classic_bike,2022-01-12 18:26:13,2022-01-12 18:31:03,36 Ave & 31 St,6572,Crescent St & 34 Ave,6759.0,40.75651272984955,-73.92957486212252,40.76108,-73.930562,member,1
828,738078,620394368243460A,electric_bike,2022-01-28 20:47:02,2022-01-28 20:52:24,36 Ave & 31 St,6572,Crescent St & 34 Ave,6759.0,40.75651272984955,-73.92957486212252,40.76108,-73.930562,casual,1
829,738079,66C9C94ADEA60C6C,classic_bike,2022-01-17 20:40:52,2022-01-17 20:45:52,Broadway & 12 St,6901,Crescent St & 34 Ave,6759.0,40.7668,-73.9347774,40.76108,-73.930562,member,1
830,738082,614A2AED4168DBC6,classic_bike,2022-01-19 17:29:40,2022-01-19 17:41:37,34 Ave & 31 St,6720,Crescent St & 34 Ave,6759.0,40.759604471387945,-73.92714411020279,40.76108,-73.930562,member,1
831,738103,18723B928DE5A1FB,classic_bike,2022-01-27 08:44:39,2022-01-27 08:51:51,42 Pl & Northern Blvd,6520,Crescent St & 34 Ave,6759.0,40.753091,-73.920603,40.76108,-73.930562,member,1
832,738111,CF6DB5839F52E9A9,electric_bike,2022-01-17 11:31:25,2022-01-17 11:33:15,28 St & 36 Ave,6614,Crescent St & 34 Ave,6759.0,40.757186,-73.932719,40.76108,-73.930562,member,1
833,738112,A3A9F9E939763164,classic_bike,2022-01-22 19:12:57,2022-01-22 19:19:04,Steinway St & Broadway,6711,Crescent St & 34 Ave,6759.0,40.75905795418586,-73.91897544264793,40.76108,-73.930562,member,1
834,738118,362135903835D92F,classic_bike,2022-01-06 15:07:20,2022-01-06 15:14:05,34th Ave & Vernon Blvd,6873,Crescent St & 34 Ave,6759.0,40.76535380385866,-73.93986314535141,40.76108,-73.930562,member,1
835,738129,E5E3996B85E3E22D,classic_bike,2022-01-05 16:25:36,2022-01-05 16:32:11,34th Ave & Vernon Blvd,6873,Crescent St & 34 Ave,6759.0,40.76535380385866,-73.93986314535141,40.76108,-73.930562,member,1
836,738130,6241B378A9E914BB,classic_bike,2022-01-05 19:00:08,2022-01-05 19:08:44,Motorgate,6814,Crescent St & 34 Ave,6759.0,40.7639089,-73.9477213,40.76108,-73.930562,member,1
837,738154,8C07A70B551F67AE,classic_bike,2022-01-13 15:42:42,2022-01-13 15:47:39,Broadway & 12 St,6901,Crescent St & 34 Ave,6759.0,40.7668,-73.9347774,40.76108,-73.930562,member,1
838,738157,2AFF81E336ACE82D,electric_bike,2022-01-12 18:20:48,2022-01-12 18:25:32,36 Ave & 31 St,6572,Crescent St & 34 Ave,6759.0,40.75651272984955,-73.92957486212252,40.76108,-73.930562,member,1
839,738164,DE33D0231A95C0CF,classic_bike,2022-01-10 20:22:45,2022-01-10 20:27:50,Broadway & 12 St,6901,Crescent St & 34 Ave,6759.0,40.7668,-73.9347774,40.76108,-73.930562,member,1
840,738177,E6D4CCC0B8A05402,classic_bike,2022-01-18 20:53:00,2022-01-18 20:56:55,Broadway & 12 St,6901,Crescent St & 34 Ave,6759.0,40.7668,-73.9347774,40.76108,-73.930562,member,1
841,738200,0B4956B38315A03F,electric_bike,2022-01-03 15:38:57,2022-01-03 16:02:57,Driggs Ave & N 9 St,5411,Crescent St & 34 Ave,6759.0,40.71816969454208,-73.95520135760307,40.76108,-73.930562,casual,1
842,738201,B459A40619216B70,classic_bike,2022-01-13 19:36:57,2022-01-13 19:41:55,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759.0,40.756913,-73.921631,40.76108,-73.930562,member,1
843,738212,8139F24E8143BB2E,classic_bike,2022-01-21 07:21:28,2022-01-21 07:23:46,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759.0,40.7628138,-73.9342862,40.76108,-73.930562,member,1
844,738215,C754ABB615443DAC,classic_bike,2022-01-19 07:14:02,2022-01-19 07:17:03,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759.0,40.7628138,-73.9342862,40.76108,-73.930562,member,1
845,738219,169024BB7CC3B2BB,classic_bike,2022-01-05 06:03:50,2022-01-05 06:10:36,Broadway & 12 St,6901,Crescent St & 34 Ave,6759.0,40.7668,-73.9347774,40.76108,-73.930562,member,1
846,738224,22977122391FB4E0,electric_bike,2022-01-22 18:51:46,2022-01-22 18:57:34,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759.0,40.756913,-73.921631,40.76108,-73.930562,casual,1
847,738228,A525F0913813B53E,classic_bike,2022-01-24 17:57:29,2022-01-24 18:01:00,36 Ave & 31 St,6572,Crescent St & 34 Ave,6759.0,40.75651272984955,-73.92957486212252,40.76108,-73.930562,member,1
848,738237,94870B48E5897D81,classic_bike,2022-01-27 15:03:29,2022-01-27 15:05:51,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759.0,40.7628138,-73.9342862,40.76108,-73.930562,member,1
849,738239,84C132B6A82014A3,classic_bike,2022-01-13 19:50:50,2022-01-13 19:53:33,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759.0,40.7628138,-73.9342862,40.76108,-73.930562,member,1
850,738241,09FA14073F481C32,electric_bike,2022-01-26 19:51:06,2022-01-26 19:54:55,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759.0,40.756913,-73.921631,40.76108,-73.930562,member,1
851,738247,A6B62B64B109BD74,electric_bike,2022-01-05 21:16:04,2022-01-05 21:19:15,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759.0,40.756913,-73.921631,40.76108,-73.930562,member,1
852,738248,AF5548B7238C32B1,electric_bike,2022-01-11 21:54:18,2022-01-11 21:58:16,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759.0,40.756913,-73.921631,40.76108,-73.930562,member,1
853,738255,D4BC0AB6022E3EFA,classic_bike,2022-01-12 22:37:53,2022-01-12 22:41:16,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759.0,40.756913,-73.921631,40.76108,-73.930562,member,1
854,738260,1265EBAF631CB52F,classic_bike,2022-01-11 14:07:39,2022-01-11 14:09:52,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759.0,40.7628138,-73.9342862,40.76108,-73.930562,member,1
855,738261,87500A2FA19022C6,classic_bike,2022-01-11 18:21:19,2022-01-11 18:23:28,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759.0,40.7628138,-73.9342862,40.76108,-73.930562,member,1
856,738267,F0E407FAB151B53A,electric_bike,2022-01-06 20:51:20,2022-01-06 21:22:49,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759.0,40.7628138,-73.9342862,40.76108,-73.930562,member,1
857,738268,F40C61C67F6FF402,electric_bike,2022-01-11 07:13:58,2022-01-11 07:19:07,34 Ave & 21 St,6798,Crescent St & 34 Ave,6759.0,40.7628138,-73.9342862,40.76108,-73.930562,member,1
