,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1947,411781,83A4BD3A6AABBD91,classic_bike,2022-02-28 23:30:13,2022-02-28 23:38:15,E 47 St & 2 Ave,6498,E 31 St & 3 Ave,6239.0,40.75323098,-73.97032517,40.74394314,-73.97966069,member,-1
1948,413606,710A1CF588F282ED,classic_bike,2022-02-12 13:15:10,2022-02-12 13:36:14,E 47 St & 1 Ave,6498,Great Jones St,5636.0,40.75206862,-73.96784384,40.72743423,-73.99379025,member,-1
1949,413630,1B2CF4182761CBE2,electric_bike,2022-02-17 09:23:48,2022-02-17 09:32:27,E 47 St & 1 Ave,6498,Broadway & W 51 St,6779.0,40.75206862,-73.96784384,40.76228826,-73.98336183,member,-1
1950,413646,06AEF734BCF0FA63,electric_bike,2022-02-23 19:35:05,2022-02-23 19:42:40,E 47 St & 1 Ave,6498,E 31 St & 3 Ave,6239.0,40.75206862,-73.96784384,40.74394314,-73.97966069,member,-1
1951,413656,F67B1F983834DF2B,classic_bike,2022-02-09 08:46:32,2022-02-09 09:00:36,E 47 St & 1 Ave,6498,Broadway & W 51 St,6779.0,40.75206862,-73.96784384,40.76228826,-73.98336183,member,-1
1952,413679,7BBE459E754ED406,classic_bike,2022-02-26 01:36:36,2022-02-26 01:45:24,E 47 St & 1 Ave,6498,E 31 St & 3 Ave,6239.0,40.75206862,-73.96784384,40.74394314,-73.97966069,casual,-1
1953,421074,5F796BBA6CE60A61,classic_bike,2022-02-27 13:14:46,2022-02-27 13:50:09,E 47 St & 1 Ave,6498,West End Ave & W 107 St,7650.0,40.75206862,-73.96784384,40.8021174,-73.9681805305,member,-1
1954,421369,7199F790344C5A33,classic_bike,2022-02-12 14:46:10,2022-02-12 15:06:11,E 47 St & 2 Ave,6498,E 11 St & Avenue B,5659.0,40.75323098,-73.97032517,40.72746420692392,-73.97950418293476,casual,-1
1955,421677,DC3E621CB7F10DBC,electric_bike,2022-02-10 17:11:29,2022-02-10 17:22:11,E 47 St & 2 Ave,6498,E 11 St & Avenue B,5659.0,40.75323098,-73.97032517,40.72746420692392,-73.97950418293476,member,-1
1956,421687,7191F6CC52158E3B,electric_bike,2022-02-04 23:16:16,2022-02-04 23:28:44,E 47 St & 2 Ave,6498,E 11 St & Avenue B,5659.0,40.75323098,-73.97032517,40.72746420692392,-73.97950418293476,casual,-1
1957,423680,370C5DE7A22A78B3,classic_bike,2022-02-18 20:18:09,2022-02-18 20:32:51,E 47 St & 1 Ave,6498,E 11 St & Avenue B,5659.0,40.75206862,-73.96784384,40.72746420692392,-73.97950418293476,member,-1
1958,423876,3CAD7B5D34EC53CA,electric_bike,2022-02-21 15:00:50,2022-02-21 15:34:58,E 47 St & 1 Ave,6498,West End Ave & W 107 St,7650.0,40.75206862,-73.96784384,40.8021174,-73.9681805305,member,-1
1959,425232,3E5CE9F1B68B46CC,electric_bike,2022-02-14 20:00:11,2022-02-14 20:16:59,E 47 St & 2 Ave,6498,3 Ave & E 100 St,7414.0,40.75323098,-73.97032517,40.7877214,-73.94728331,member,-1
1960,425324,67E2D4FF32AB503E,classic_bike,2022-02-25 20:24:59,2022-02-25 20:39:56,E 47 St & 2 Ave,6498,W 34 St &\tHudson Blvd E,6535.0,40.75323098,-73.97032517,40.75516719072139,-74.00059908628464,member,-1
1961,426113,28BCAEA3E75C2AAA,classic_bike,2022-02-19 13:55:08,2022-02-19 14:19:29,E 47 St & 2 Ave,6498,W 87 St & Amsterdam Ave,7458.0,40.75323098,-73.97032517,40.78839,-73.9747,member,-1
1962,426138,160981F8EF171EEB,electric_bike,2022-02-21 14:19:05,2022-02-21 14:52:43,E 47 St & 2 Ave,6498,E 97 St & 3 Ave,7365.0,40.75323098,-73.97032517,40.7859201,-73.94860294,casual,-1
1963,432478,69FF9E0A4B5CC383,electric_bike,2022-02-08 14:37:15,2022-02-08 14:59:44,E 47 St & 2 Ave,6498,Spruce St & Nassau St,5137.0,40.75323098,-73.97032517,40.71146364,-74.00552427,member,-1
1964,432963,446F68B291414482,electric_bike,2022-02-10 02:12:28,2022-02-10 02:29:23,E 47 St & 2 Ave,6498,W 76 St & Columbus Ave,7281.0,40.75323098,-73.97032517,40.7801839724239,-73.97728532552719,member,-1
1965,433019,26AC56EFE7FAB18A,classic_bike,2022-02-10 02:12:38,2022-02-10 02:29:22,E 47 St & 2 Ave,6498,W 76 St & Columbus Ave,7281.0,40.75323098,-73.97032517,40.7801839724239,-73.97728532552719,member,-1
1966,434913,062A1BE540700D5E,classic_bike,2022-02-23 17:45:17,2022-02-23 18:09:50,E 47 St & 1 Ave,6498,W 76 St & Columbus Ave,7281.0,40.75206862,-73.96784384,40.7801839724239,-73.97728532552719,member,-1
1967,435446,8131AB55BB63CF3E,electric_bike,2022-02-10 02:12:22,2022-02-10 02:29:07,E 47 St & 2 Ave,6498,W 76 St & Columbus Ave,7281.0,40.75323098,-73.97032517,40.7801839724239,-73.97728532552719,member,-1
1968,439326,36D0222F7322BD5B,classic_bike,2022-02-08 08:40:07,2022-02-08 08:46:01,E 47 St & 2 Ave,6498,Madison Av & E 51 St,6659.0,40.75323098,-73.97032517,40.75863,-73.97513,member,-1
1969,439354,C1DF0A52FE55A261,electric_bike,2022-02-23 07:14:42,2022-02-23 07:21:50,E 47 St & 2 Ave,6498,Madison Av & E 51 St,6659.0,40.75323098,-73.97032517,40.75863,-73.97513,member,-1
1970,440153,5C1C70D0D1F24EFC,classic_bike,2022-02-04 09:04:08,2022-02-04 09:12:08,E 47 St & 2 Ave,6498,Madison Av & E 51 St,6659.0,40.75323098,-73.97032517,40.75863,-73.97513,member,-1
1971,440763,B4928CD4AB1412B8,electric_bike,2022-02-23 12:03:56,2022-02-23 12:07:50,E 47 St & 2 Ave,6498,Madison Av & E 51 St,6659.0,40.75323098,-73.97032517,40.75863,-73.97513,member,-1
1972,441606,F4975F96D7DDA180,electric_bike,2022-02-12 11:35:03,2022-02-12 11:43:22,E 47 St & 2 Ave,6498,E 75 St & 3 Ave,6991.0,40.75323098,-73.97032517,40.77112927,-73.95772297,member,-1
1973,441620,582536EE258254CD,classic_bike,2022-02-07 07:54:52,2022-02-07 07:59:02,E 47 St & 2 Ave,6498,Madison Av & E 51 St,6659.0,40.75323098,-73.97032517,40.75863,-73.97513,casual,-1
1974,442017,9F30DAFBCD00B6D1,classic_bike,2022-02-22 12:27:58,2022-02-22 12:50:33,E 47 St & 1 Ave,6498,1 Ave & E 94 St,7286.0,40.75206862,-73.96784384,40.7817212,-73.94594,member,-1
1975,442026,52A21A6E51E462D0,classic_bike,2022-02-12 12:23:17,2022-02-12 12:41:38,E 47 St & 1 Ave,6498,1 Ave & E 94 St,7286.0,40.75206862,-73.96784384,40.7817212,-73.94594,member,-1
1976,442161,CF230C267A970503,classic_bike,2022-02-02 07:27:44,2022-02-02 07:37:22,E 47 St & 1 Ave,6498,Madison Av & E 51 St,6659.0,40.75206862,-73.96784384,40.75863,-73.97513,member,-1
1977,455893,4DCDF93E4D75A54B,classic_bike,2022-02-21 16:51:42,2022-02-21 17:00:57,E 47 St & 2 Ave,6498,2 Ave & E 29 St,6122.0,40.75323098,-73.97032517,40.74172351097472,-73.97809267044067,member,-1
1978,455896,1719BD771DB6473A,classic_bike,2022-02-12 10:52:00,2022-02-12 11:00:23,E 47 St & 2 Ave,6498,2 Ave & E 29 St,6122.0,40.75323098,-73.97032517,40.74172351097472,-73.97809267044067,member,-1
1979,458163,3DA3E2DBCD059C59,electric_bike,2022-02-20 16:03:36,2022-02-20 16:12:20,E 47 St & 1 Ave,6498,2 Ave & E 29 St,6122.0,40.75206862,-73.96784384,40.74172351097472,-73.97809267044067,member,-1
1980,459220,219B8952033B1245,electric_bike,2022-02-19 14:04:54,2022-02-19 14:11:28,E 47 St & 1 Ave,6498,2 Ave & E 29 St,6122.0,40.75206862,-73.96784384,40.74172351097472,-73.97809267044067,casual,-1
1981,459698,25351D038A3295B1,electric_bike,2022-02-23 09:09:48,2022-02-23 09:21:50,E 47 St & 1 Ave,6498,W 35 St & 9 Ave,6569.0,40.75206862,-73.96784384,40.75414519263519,-73.9960889518261,member,-1
1982,463769,6D74FB16FA2460DE,classic_bike,2022-02-06 11:50:00,2022-02-06 12:08:54,E 47 St & 2 Ave,6498,W 20 St & 8 Ave,6224.0,40.75323098,-73.97032517,40.74345335,-74.00004031,member,-1
1983,465589,6692BDDF02D816C1,classic_bike,2022-02-18 18:30:16,2022-02-18 18:48:17,E 47 St & 2 Ave,6498,W 20 St & 8 Ave,6224.0,40.75323098,-73.97032517,40.74345335,-74.00004031,casual,-1
1984,467151,187E8B7FF434EEF6,electric_bike,2022-02-24 14:51:40,2022-02-24 15:13:28,E 47 St & 1 Ave,6498,Amsterdam Ave & W 82 St,7360.0,40.75206862,-73.96784384,40.78524672,-73.97667321,member,-1
1985,468860,EAC6C5372E4C7DC4,electric_bike,2022-02-08 15:37:09,2022-02-08 15:47:21,E 47 St & 2 Ave,6498,E 23 St & 1 Ave,5929.0,40.75323098,-73.97032517,40.736502,-73.97809472,member,-1
1986,468862,CF691A692F771EE9,classic_bike,2022-02-23 17:07:10,2022-02-23 17:23:21,E 47 St & 2 Ave,6498,E 23 St & 1 Ave,5929.0,40.75323098,-73.97032517,40.736502,-73.97809472,member,-1
1987,472016,FF101840389709C4,electric_bike,2022-02-26 15:58:57,2022-02-26 16:19:35,E 47 St & 1 Ave,6498,Allen St & Hester St,5342.0,40.75206862,-73.96784384,40.71605866,-73.99190759,member,-1
1988,475463,41F2C41C2EAE4F88,electric_bike,2022-02-09 09:08:28,2022-02-09 09:12:59,E 47 St & 2 Ave,6498,E 41 St & Madison Ave (SE corner),6432.0,40.75323098,-73.97032517,40.752049,-73.979635,member,-1
1989,476569,AA65528D4732FA2F,electric_bike,2022-02-22 13:32:43,2022-02-22 13:39:34,E 47 St & 2 Ave,6498,E 41 St & Madison Ave (SE corner),6432.0,40.75323098,-73.97032517,40.752049,-73.979635,member,-1
1990,476589,FAB1BDB8D9676E90,classic_bike,2022-02-05 18:01:46,2022-02-05 18:34:35,E 47 St & 2 Ave,6498,E 63 St & 3 Ave,6830.0,40.75323098,-73.97032517,40.763954,-73.9646,casual,-1
1991,476599,E189F566DA3A1693,electric_bike,2022-02-16 17:16:05,2022-02-16 17:21:36,E 47 St & 2 Ave,6498,E 41 St & Madison Ave (SE corner),6432.0,40.75323098,-73.97032517,40.752049,-73.979635,member,-1
1992,476600,ABFB82AA4E8BBA4D,classic_bike,2022-02-21 12:59:19,2022-02-21 13:05:32,E 47 St & 2 Ave,6498,E 63 St & 3 Ave,6830.0,40.75323098,-73.97032517,40.763954,-73.9646,member,-1
1993,476604,B52F73B8E7143DC3,electric_bike,2022-02-24 17:51:33,2022-02-24 18:00:24,E 47 St & 2 Ave,6498,E 58 St & 3 Ave,6762.0,40.75323098,-73.97032517,40.76095756,-73.96724467,member,-1
1994,476605,58C34D1A90551C6C,electric_bike,2022-02-09 11:03:47,2022-02-09 11:08:53,E 47 St & 2 Ave,6498,E 58 St & 3 Ave,6762.0,40.75323098,-73.97032517,40.76095756,-73.96724467,member,-1
1995,476951,30C208792086BB31,classic_bike,2022-02-16 09:46:41,2022-02-16 09:50:55,E 47 St & 2 Ave,6498,E 58 St & 3 Ave,6762.0,40.75323098,-73.97032517,40.76095756,-73.96724467,member,-1
1996,476990,D3DBAA5C4FC67180,electric_bike,2022-02-23 10:46:08,2022-02-23 10:49:22,E 47 St & 2 Ave,6498,E 58 St & 3 Ave,6762.0,40.75323098,-73.97032517,40.76095756,-73.96724467,member,-1
1997,477028,FBD1607C673CC8A3,electric_bike,2022-02-24 13:55:03,2022-02-24 13:58:07,E 47 St & 2 Ave,6498,E 54 St & 1 Ave,6608.0,40.75323098,-73.97032517,40.756265,-73.964179,casual,-1
1998,477109,BF17814587C154B6,classic_bike,2022-02-19 13:09:34,2022-02-19 13:14:01,E 47 St & 2 Ave,6498,E 58 St & 3 Ave,6762.0,40.75323098,-73.97032517,40.76095756,-73.96724467,member,-1
1999,477372,23899E7BBDEFF720,classic_bike,2022-02-15 23:01:38,2022-02-15 23:05:57,E 47 St & 1 Ave,6498,E 54 St & 1 Ave,6608.0,40.75206862,-73.96784384,40.756265,-73.964179,member,-1
2000,478026,AB84055219D65B65,electric_bike,2022-02-10 18:26:31,2022-02-10 18:28:23,E 47 St & 1 Ave,6498,E 54 St & 1 Ave,6608.0,40.75206862,-73.96784384,40.756265,-73.964179,member,-1
2001,478071,B1935805ACE2603B,classic_bike,2022-02-23 10:53:02,2022-02-23 11:00:13,E 47 St & 2 Ave,6498,E 41 St & Madison Ave (SE corner),6432.0,40.75323098,-73.97032517,40.752049,-73.979635,member,-1
2002,478096,03C5E923664B6A7E,electric_bike,2022-02-20 18:20:44,2022-02-20 18:26:11,E 47 St & 2 Ave,6498,E 58 St & 3 Ave,6762.0,40.75323098,-73.97032517,40.76095756,-73.96724467,member,-1
2003,478882,56F8C58DFB50FF38,classic_bike,2022-02-08 14:50:22,2022-02-08 15:22:20,E 47 St & 1 Ave,6498,Duane St & Hudson St,5359.0,40.75206862,-73.96784384,40.71703,-74.00925,member,-1
2004,478894,3065A3C02601101C,classic_bike,2022-02-22 10:46:10,2022-02-22 11:01:15,E 47 St & 1 Ave,6498,E 58 St & 3 Ave,6762.0,40.75206862,-73.96784384,40.76095756,-73.96724467,member,-1
2005,478899,088FA47210CFBF48,electric_bike,2022-02-21 13:48:58,2022-02-21 14:39:02,E 47 St & 1 Ave,6498,E 54 St & 1 Ave,6608.0,40.75206862,-73.96784384,40.756265,-73.964179,member,-1
2006,478920,7840FED5D6926727,electric_bike,2022-02-06 13:01:11,2022-02-06 13:04:13,E 47 St & 1 Ave,6498,E 54 St & 1 Ave,6608.0,40.75206862,-73.96784384,40.756265,-73.964179,member,-1
2007,478928,9CB4E061663E1CDC,classic_bike,2022-02-25 08:33:57,2022-02-25 08:37:05,E 47 St & 1 Ave,6498,E 54 St & 1 Ave,6608.0,40.75206862,-73.96784384,40.756265,-73.964179,member,-1
2008,479666,F4A4B8778F829E7E,classic_bike,2022-02-12 19:41:17,2022-02-12 19:46:24,E 47 St & 1 Ave,6498,E 54 St & 1 Ave,6608.0,40.75206862,-73.96784384,40.756265,-73.964179,member,-1
2009,479671,20CF99947FCE5254,classic_bike,2022-02-12 19:42:12,2022-02-12 19:46:27,E 47 St & 1 Ave,6498,E 54 St & 1 Ave,6608.0,40.75206862,-73.96784384,40.756265,-73.964179,member,-1
2010,479801,D78EF42F15716A47,classic_bike,2022-02-16 18:04:09,2022-02-16 18:07:31,E 47 St & 1 Ave,6498,E 54 St & 1 Ave,6608.0,40.75206862,-73.96784384,40.756265,-73.964179,member,-1
2011,480244,2C3A43BA85498D3A,electric_bike,2022-02-15 16:47:28,2022-02-15 16:52:55,E 47 St & 1 Ave,6498,E 63 St & 3 Ave,6830.0,40.75206862,-73.96784384,40.763954,-73.9646,member,-1
2012,484363,4E585D7F8FA0015C,electric_bike,2022-02-27 12:29:19,2022-02-27 12:35:13,E 47 St & 2 Ave,6498,E 53 St & Madison Ave,6659.0,40.75323098,-73.97032517,40.7597108,-73.97402311,member,-1
2013,484484,C34E7A8C066630F4,electric_bike,2022-02-21 13:20:36,2022-02-21 14:07:34,E 47 St & 2 Ave,6498,5 Ave & E 87 St,7323.0,40.75323098,-73.97032517,40.78232260730881,-73.95987510681152,casual,-1
2014,484496,7EC8F960EA7B3378,classic_bike,2022-02-18 09:34:57,2022-02-18 09:39:43,E 47 St & 2 Ave,6498,E 53 St & Madison Ave,6659.0,40.75323098,-73.97032517,40.7597108,-73.97402311,member,-1
2015,484497,65FD52B2F5C077BF,classic_bike,2022-02-13 09:40:02,2022-02-13 09:44:23,E 47 St & 2 Ave,6498,E 53 St & Madison Ave,6659.0,40.75323098,-73.97032517,40.7597108,-73.97402311,member,-1
2016,484499,54382C324FACFA16,electric_bike,2022-02-12 17:09:06,2022-02-12 17:12:24,E 47 St & 2 Ave,6498,E 53 St & Madison Ave,6659.0,40.75323098,-73.97032517,40.7597108,-73.97402311,member,-1
2017,484741,24ACB26173086743,classic_bike,2022-02-08 08:45:58,2022-02-08 08:58:05,E 47 St & 2 Ave,6498,W 36 St & 7 Ave,6483.0,40.75323098,-73.97032517,40.752149,-73.989539,member,-1
2018,484942,25C440916CC96F56,classic_bike,2022-02-21 09:14:55,2022-02-21 09:19:20,E 47 St & 2 Ave,6498,E 53 St & Madison Ave,6659.0,40.75323098,-73.97032517,40.7597108,-73.97402311,member,-1
2019,485237,629C1FDA77E1E899,classic_bike,2022-02-04 13:58:42,2022-02-04 14:05:18,E 47 St & 2 Ave,6498,E 53 St & Madison Ave,6659.0,40.75323098,-73.97032517,40.7597108,-73.97402311,member,-1
2020,485267,EE6D38FC778ACD30,electric_bike,2022-02-23 16:35:03,2022-02-23 16:43:27,E 47 St & 2 Ave,6498,E 53 St & Madison Ave,6659.0,40.75323098,-73.97032517,40.7597108,-73.97402311,member,-1
2021,486100,01F5588D1C22E5CD,electric_bike,2022-02-11 12:13:09,2022-02-11 12:18:21,E 47 St & 2 Ave,6498,E 53 St & Madison Ave,6659.0,40.75323098,-73.97032517,40.7597108,-73.97402311,member,-1
2022,486102,E907017FA0EF6A7B,electric_bike,2022-02-24 09:39:01,2022-02-24 09:47:21,E 47 St & 2 Ave,6498,E 19 St & 3 Ave,5938.0,40.75323098,-73.97032517,40.73624527,-73.98473765,member,-1
2023,486132,1D95D604F9BD00D3,electric_bike,2022-02-04 17:03:20,2022-02-04 17:09:15,E 47 St & 2 Ave,6498,E 53 St & Madison Ave,6659.0,40.75323098,-73.97032517,40.7597108,-73.97402311,member,-1
2024,486677,854F378830D94BBD,electric_bike,2022-02-15 07:53:59,2022-02-15 08:02:00,E 47 St & 2 Ave,6498,E 53 St & Madison Ave,6659.0,40.75323098,-73.97032517,40.7597108,-73.97402311,member,-1
2025,486680,39FCC8E4FEBC27E5,classic_bike,2022-02-28 18:20:48,2022-02-28 18:38:20,E 47 St & 2 Ave,6498,E 19 St & 3 Ave,5938.0,40.75323098,-73.97032517,40.73624527,-73.98473765,casual,-1
2026,488217,2E988D8EE601FCF7,classic_bike,2022-02-09 14:05:28,2022-02-09 14:19:52,E 47 St & 2 Ave,6498,E 53 St & Madison Ave,6659.0,40.75323098,-73.97032517,40.7597108,-73.97402311,member,-1
2027,488222,3216AAA5D6E1BE50,classic_bike,2022-02-04 08:13:25,2022-02-04 08:19:24,E 47 St & 2 Ave,6498,E 53 St & Madison Ave,6659.0,40.75323098,-73.97032517,40.7597108,-73.97402311,member,-1
2028,492049,D674B0530F63E97A,classic_bike,2022-02-12 15:40:52,2022-02-12 16:09:30,E 47 St & 1 Ave,6498,5 Ave & E 87 St,7323.0,40.75206862,-73.96784384,40.78232260730881,-73.95987510681152,member,-1
2029,492315,447B207972966F88,electric_bike,2022-02-20 14:28:09,2022-02-20 14:57:12,E 47 St & 1 Ave,6498,MacDougal St & Washington Sq,5797.0,40.75206862,-73.96784384,40.73226398,-73.99852205,member,-1
2030,492329,D846A3CFA5E705E5,electric_bike,2022-02-07 22:44:32,2022-02-07 22:52:42,E 47 St & 1 Ave,6498,W 36 St & 7 Ave,6483.0,40.75206862,-73.96784384,40.752149,-73.989539,member,-1
2031,492366,16894C3E7AE4ADE7,electric_bike,2022-02-27 16:22:41,2022-02-27 16:44:47,E 47 St & 1 Ave,6498,MacDougal St & Washington Sq,5797.0,40.75206862,-73.96784384,40.73226398,-73.99852205,member,-1
2032,492407,0EF4F36678844CE5,electric_bike,2022-02-20 14:27:47,2022-02-20 14:57:46,E 47 St & 1 Ave,6498,MacDougal St & Washington Sq,5797.0,40.75206862,-73.96784384,40.73226398,-73.99852205,casual,-1
2033,492412,7715482E13F93C83,electric_bike,2022-02-27 15:36:46,2022-02-27 15:45:38,E 47 St & 1 Ave,6498,E 53 St & Madison Ave,6659.0,40.75206862,-73.96784384,40.7597108,-73.97402311,casual,-1
2034,492446,63B9EA5226043350,classic_bike,2022-02-24 15:31:00,2022-02-24 15:50:54,E 47 St & 1 Ave,6498,5 Ave & E 87 St,7323.0,40.75206862,-73.96784384,40.78232260730881,-73.95987510681152,member,-1
2035,494034,A33FD63113B7BA13,classic_bike,2022-02-05 17:21:24,2022-02-05 17:37:01,E 47 St & 2 Ave,6498,E 11 St & 3 Ave,5788.0,40.75323098,-73.97032517,40.73127,-73.98849,member,-1
2036,494094,1379C8386C7DAB87,classic_bike,2022-02-08 18:48:27,2022-02-08 18:59:08,E 47 St & 2 Ave,6498,E 11 St & 3 Ave,5788.0,40.75323098,-73.97032517,40.73127,-73.98849,member,-1
2037,494097,06655C14543C2491,electric_bike,2022-02-11 11:58:19,2022-02-11 12:08:52,E 47 St & 2 Ave,6498,E 33 St & 5 Ave,6322.0,40.75323098,-73.97032517,40.74765947,-73.98490707,member,-1
2038,494098,3F53DB66F18D135E,electric_bike,2022-02-07 08:05:13,2022-02-07 08:13:26,E 47 St & 2 Ave,6498,E 33 St & 5 Ave,6322.0,40.75323098,-73.97032517,40.74765947,-73.98490707,member,-1
2039,494099,424DD217729D73E0,electric_bike,2022-02-23 08:22:26,2022-02-23 08:28:50,E 47 St & 2 Ave,6498,E 33 St & 5 Ave,6322.0,40.75323098,-73.97032517,40.74765947,-73.98490707,member,-1
2040,494102,E1B26EBE3AAB7366,electric_bike,2022-02-11 20:39:44,2022-02-11 20:48:12,E 47 St & 2 Ave,6498,E 33 St & 5 Ave,6322.0,40.75323098,-73.97032517,40.74765947,-73.98490707,member,-1
2041,494285,29C9DFFEC414E0F8,electric_bike,2022-02-23 20:38:46,2022-02-23 20:47:38,E 47 St & 2 Ave,6498,E 33 St & 5 Ave,6322.0,40.75323098,-73.97032517,40.74765947,-73.98490707,member,-1
2042,494385,3CD17B66E2D695DC,electric_bike,2022-02-08 07:54:33,2022-02-08 08:02:53,E 47 St & 2 Ave,6498,E 33 St & 5 Ave,6322.0,40.75323098,-73.97032517,40.74765947,-73.98490707,member,-1
2043,495731,5645CABC891E14BB,classic_bike,2022-02-23 16:07:57,2022-02-23 16:39:22,E 47 St & 2 Ave,6498,W 116 St & Broadway,7713.0,40.75323098,-73.97032517,40.8082,-73.9641,member,-1
2044,495732,784EDD52D9680A53,classic_bike,2022-02-26 16:48:13,2022-02-26 16:57:39,E 47 St & 2 Ave,6498,E 33 St & 5 Ave,6322.0,40.75323098,-73.97032517,40.74765947,-73.98490707,casual,-1
2045,496219,1FBD3A6DA710DF26,electric_bike,2022-02-23 14:06:10,2022-02-23 14:31:26,E 47 St & 2 Ave,6498,Stanton St & Mangin St,5326.0,40.75323098,-73.97032517,40.71782143,-73.97628939,casual,-1
2046,496241,9C62D9B815E20A90,classic_bike,2022-02-11 22:27:07,2022-02-11 22:39:24,E 47 St & 2 Ave,6498,E 33 St & 5 Ave,6322.0,40.75323098,-73.97032517,40.74765947,-73.98490707,member,-1
2047,496617,5FEA053581B4F324,electric_bike,2022-02-01 22:24:11,2022-02-01 22:31:14,E 47 St & 1 Ave,6498,E 33 St & 5 Ave,6322.0,40.75206862,-73.96784384,40.74765947,-73.98490707,member,-1
2048,496685,56F23C2B5BCCEC52,classic_bike,2022-02-17 19:18:19,2022-02-17 19:27:10,E 47 St & 2 Ave,6498,E 33 St & 5 Ave,6322.0,40.75323098,-73.97032517,40.74765947,-73.98490707,casual,-1
2049,496837,1D87A42946F85C37,classic_bike,2022-02-21 12:02:26,2022-02-21 12:13:57,E 47 St & 1 Ave,6498,E 33 St & 5 Ave,6322.0,40.75206862,-73.96784384,40.74765947,-73.98490707,member,-1
2050,497379,7A8E6AF89C144449,classic_bike,2022-02-20 16:40:23,2022-02-20 16:49:14,E 47 St & 1 Ave,6498,E 33 St & 5 Ave,6322.0,40.75206862,-73.96784384,40.74765947,-73.98490707,member,-1
2051,497396,2E3EBA72E69A1481,electric_bike,2022-02-21 12:47:51,2022-02-21 13:03:00,E 47 St & 1 Ave,6498,E 33 St & 5 Ave,6322.0,40.75206862,-73.96784384,40.74765947,-73.98490707,member,-1
2052,497636,D12654E3E9A01D10,electric_bike,2022-02-27 15:20:58,2022-02-27 15:36:57,E 47 St & 1 Ave,6498,E 11 St & 3 Ave,5788.0,40.75206862,-73.96784384,40.73127,-73.98849,member,-1
2053,500150,2EE128E00B09331D,electric_bike,2022-02-16 19:00:50,2022-02-16 19:15:17,E 47 St & 2 Ave,6498,10 Ave & W 28 St,6459.0,40.75323098,-73.97032517,40.75066386,-74.00176802,member,-1
2054,501263,478FED060D4A21C5,electric_bike,2022-02-16 19:00:28,2022-02-16 19:15:22,E 47 St & 2 Ave,6498,10 Ave & W 28 St,6459.0,40.75323098,-73.97032517,40.75066386,-74.00176802,member,-1
2055,501776,3FB341C47494D613,electric_bike,2022-02-21 12:52:26,2022-02-21 13:08:01,E 47 St & 2 Ave,6498,7 Ave S & Bleecker St,5805.0,40.75323098,-73.97032517,40.73213896287381,-74.00363802909851,member,-1
2056,505801,0FAE22431CD16A91,electric_bike,2022-02-25 23:28:12,2022-02-25 23:46:31,E 47 St & 1 Ave,6498,W Broadway & W Houston St,5644.0,40.75206862,-73.96784384,40.726378,-74.000472,member,-1
2057,511885,99CA28F80B534713,classic_bike,2022-02-10 19:00:59,2022-02-10 19:20:48,E 47 St & 1 Ave,6498,Broadway & W 61 St,7014.0,40.75206862,-73.96784384,40.77003010255044,-73.9819684624672,member,-1
2058,511892,59BC47B94E66E7D2,classic_bike,2022-02-12 18:48:55,2022-02-12 19:06:47,E 47 St & 1 Ave,6498,Broadway & W 41 St,6560.0,40.75206862,-73.96784384,40.75513557,-73.98658032,member,-1
2059,512184,F25FD1390E5584D8,electric_bike,2022-02-17 12:05:42,2022-02-17 12:21:34,E 47 St & 1 Ave,6498,E 88 St & Park Ave,7293.0,40.75206862,-73.96784384,40.781410700190015,-73.95595908164978,member,-1
2060,513075,0CA94199595A8499,classic_bike,2022-02-06 07:25:52,2022-02-06 07:38:55,E 47 St & 2 Ave,6498,E 72 St & Park Ave,6998.0,40.75323098,-73.97032517,40.77118287540658,-73.96409422159195,member,-1
2061,513080,636E364E0B108B10,classic_bike,2022-02-28 17:40:10,2022-02-28 17:51:07,E 47 St & 2 Ave,6498,Broadway & W 41 St,6560.0,40.75323098,-73.97032517,40.75513557,-73.98658032,member,-1
2062,515134,598C8A18D13B6C46,classic_bike,2022-02-10 18:03:45,2022-02-10 18:16:08,E 47 St & 2 Ave,6498,Broadway & W 41 St,6560.0,40.75323098,-73.97032517,40.75513557,-73.98658032,member,-1
2063,515199,2A3AFE933C0A7C76,electric_bike,2022-02-24 11:39:15,2022-02-24 12:12:47,E 47 St & 2 Ave,6498,Broadway & W 61 St,7014.0,40.75323098,-73.97032517,40.77003010255044,-73.9819684624672,member,-1
2064,515745,4158B6652EC49886,electric_bike,2022-02-28 07:02:46,2022-02-28 07:10:07,E 47 St & 2 Ave,6498,Broadway & W 41 St,6560.0,40.75323098,-73.97032517,40.75513557,-73.98658032,casual,-1
2065,515747,49B4E7B8FC6F85D6,electric_bike,2022-02-28 19:14:44,2022-02-28 19:22:14,E 47 St & 2 Ave,6498,Broadway & W 41 St,6560.0,40.75323098,-73.97032517,40.75513557,-73.98658032,casual,-1
2066,517353,165343CD042C5D25,electric_bike,2022-02-23 17:15:49,2022-02-23 17:27:28,E 47 St & 2 Ave,6498,Broadway & W 61 St,7014.0,40.75323098,-73.97032517,40.77003010255044,-73.9819684624672,casual,-1
