,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
244,872364,D7D9E20B2A19115F,electric_bike,2022-01-27 08:31:18,2022-01-27 08:32:33,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 2 St,3280,40.648005,-73.979342,40.648005,-73.979342,member,0
245,872439,2AFCC0A6F1241EFA,electric_bike,2022-01-26 16:12:36,2022-01-26 16:34:59,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 2 St,3280,40.648005,-73.979342,40.648005,-73.979342,casual,0
246,872518,46BEE65C739EE0B6,electric_bike,2022-01-02 17:18:17,2022-01-02 17:22:48,11 Ave & Prospect Ave,3538,Ft. Hamilton Pkwy & E 2 St,3280,40.65629,-73.977335,40.648005,-73.979342,casual,1
247,872539,F36CA09D4155F04C,classic_bike,2022-01-27 20:24:41,2022-01-27 20:35:15,7 Ave & 41 St,3192,Ft. Hamilton Pkwy & E 2 St,3280,40.647379,-74.000911,40.648005,-73.979342,member,1
248,872589,0E96370DE46B4BB2,electric_bike,2022-01-19 09:00:17,2022-01-19 09:07:56,7 Ave & 41 St,3192,Ft. Hamilton Pkwy & E 2 St,3280,40.647379,-74.000911,40.648005,-73.979342,member,1
249,872615,065DD865BF875143,electric_bike,2022-01-14 09:00:47,2022-01-14 09:08:20,7 Ave & 41 St,3192,Ft. Hamilton Pkwy & E 2 St,3280,40.647379,-74.000911,40.648005,-73.979342,member,1
250,872634,E42E17A7F4161269,electric_bike,2022-01-26 10:25:16,2022-01-26 10:33:15,7 Ave & 41 St,3192,Ft. Hamilton Pkwy & E 2 St,3280,40.647379,-74.000911,40.648005,-73.979342,member,1
251,872636,2BEF8AAAE2966049,docked_bike,2022-01-19 22:16:59,2022-01-19 22:18:42,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 2 St,3280,40.648005,-73.979342,40.648005,-73.979342,casual,0
252,872683,8A1E64E22112B352,classic_bike,2022-01-21 17:47:55,2022-01-21 17:58:23,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 2 St,3280,40.648005,-73.979342,40.648005,-73.979342,member,0
253,872697,36CEACEEE4260171,classic_bike,2022-01-24 14:31:43,2022-01-24 14:32:13,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 2 St,3280,40.648005,-73.979342,40.648005,-73.979342,member,0
254,872706,9237B3398CBB7BEE,electric_bike,2022-01-19 16:20:55,2022-01-19 16:40:29,Ft. Hamilton Pkwy & E 2 St,3280,Court St & Nelson St,4077,40.648005,-73.979342,40.6763947,-73.99869893,casual,-1
255,872713,957B54EB238793CF,electric_bike,2022-01-26 14:35:03,2022-01-26 14:38:05,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 2 St,3280,40.648005,-73.979342,40.648005,-73.979342,member,0
256,872714,696984EB711EF338,electric_bike,2022-01-28 08:23:10,2022-01-28 08:37:25,Ft. Hamilton Pkwy & E 2 St,3280,11 Ave & Prospect Ave,3538,40.648005,-73.979342,40.65629,-73.977335,member,-1
257,872715,08C101998CD5EB64,electric_bike,2022-01-28 08:40:45,2022-01-28 08:45:35,11 Ave & Prospect Ave,3538,Ft. Hamilton Pkwy & E 2 St,3280,40.65629,-73.977335,40.648005,-73.979342,member,1
258,872727,922E931497CCB41F,classic_bike,2022-01-12 11:40:26,2022-01-12 11:49:03,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 2 St,3280,40.648005,-73.979342,40.648005,-73.979342,member,0
259,872739,FD7E24EB1FB93DE9,electric_bike,2022-01-02 15:54:38,2022-01-02 16:14:32,11 Ave & Prospect Ave,3538,Ft. Hamilton Pkwy & E 2 St,3280,40.65629,-73.977335,40.648005,-73.979342,member,1
260,872755,89EAFD233AEE783F,electric_bike,2022-01-03 10:34:22,2022-01-03 10:50:41,Ft. Hamilton Pkwy & E 2 St,3280,Lincoln Pl & Classon Ave,3960,40.648005,-73.979342,40.6721683,-73.9609,member,-1
261,872874,09B0F0ED26494BF8,classic_bike,2022-01-13 22:04:09,2022-01-13 22:09:12,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 2 St,3280,40.648005,-73.979342,40.648005,-73.979342,member,0
262,872940,4991871A405B34AC,docked_bike,2022-01-19 22:09:29,2022-01-19 22:12:25,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,casual,1
263,872942,228104EB6928913F,classic_bike,2022-01-26 16:41:19,2022-01-26 16:43:53,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,member,1
264,872970,1DFA000F974AC9FF,classic_bike,2022-01-26 16:41:31,2022-01-26 16:43:48,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,member,1
265,872978,44F154962BA1D9DC,classic_bike,2022-01-17 20:02:00,2022-01-17 20:03:47,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,member,1
266,873015,5D95D69A0B36ECB7,classic_bike,2022-01-13 15:37:56,2022-01-13 15:41:15,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,member,1
267,873018,BFE5272AA8B7BC60,electric_bike,2022-01-13 15:17:14,2022-01-13 15:23:06,11 Ave & Prospect Ave,3538,Ft. Hamilton Pkwy & E 2 St,3280,40.65629,-73.977335,40.648005,-73.979342,casual,1
268,873091,0930272370E63F89,electric_bike,2022-01-26 09:47:43,2022-01-26 09:54:19,Ft. Hamilton Pkwy & E 2 St,3280,11 Ave & Prospect Ave,3538,40.648005,-73.979342,40.65629,-73.977335,casual,-1
269,873092,3CA7BA718D02C222,electric_bike,2022-01-14 16:08:14,2022-01-14 16:09:10,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 2 St,3280,40.648005,-73.979342,40.648005,-73.979342,casual,0
270,873111,700361403C3E5806,classic_bike,2022-01-17 12:36:42,2022-01-17 13:22:34,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 2 St,3280,40.648005,-73.979342,40.648005,-73.979342,casual,0
271,873204,D1394F345D7D8096,classic_bike,2022-01-28 17:17:15,2022-01-28 17:27:57,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,member,1
272,873287,BD66F2C5198E3C24,electric_bike,2022-01-12 09:03:39,2022-01-12 09:25:34,Union St & Nevins St,4143,Ft. Hamilton Pkwy & E 2 St,3280,40.67909799721684,-73.98765474557877,40.648005,-73.979342,member,1
273,873342,0C1AB642441BF331,classic_bike,2022-01-27 10:24:02,2022-01-27 10:35:25,7 Ave & 41 St,3192,Ft. Hamilton Pkwy & E 2 St,3280,40.647379,-74.000911,40.648005,-73.979342,casual,1
274,873374,BE85075396E17779,classic_bike,2022-01-17 12:37:40,2022-01-17 13:22:22,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 2 St,3280,40.648005,-73.979342,40.648005,-73.979342,member,0
275,873499,FF3BA82214D0C489,electric_bike,2022-01-19 13:01:32,2022-01-19 13:08:22,Windsor Pl & Howard Pl,3579,Ft. Hamilton Pkwy & E 2 St,3280,40.65949055893896,-73.98013919591904,40.648005,-73.979342,member,1
276,873500,C4B46B58A819124C,electric_bike,2022-01-14 13:03:20,2022-01-14 13:09:32,Windsor Pl & Howard Pl,3579,Ft. Hamilton Pkwy & E 2 St,3280,40.65949055893896,-73.98013919591904,40.648005,-73.979342,member,1
277,873518,851405761F1A5DA4,classic_bike,2022-01-13 13:21:12,2022-01-13 13:25:59,Windsor Pl & Howard Pl,3579,Ft. Hamilton Pkwy & E 2 St,3280,40.65949055893896,-73.98013919591904,40.648005,-73.979342,member,1
278,873586,1F51B6CBB9513887,classic_bike,2022-01-10 16:01:19,2022-01-10 16:04:41,E 8 St & Caton Ave,3272,Ft. Hamilton Pkwy & E 2 St,3280,40.648055,-73.972432,40.648005,-73.979342,member,1
279,873638,5C61016818715B44,classic_bike,2022-01-08 15:44:55,2022-01-08 15:48:23,E 8 St & Caton Ave,3272,Ft. Hamilton Pkwy & E 2 St,3280,40.648055,-73.972432,40.648005,-73.979342,member,1
280,873763,EC83D8E54900213F,classic_bike,2022-01-14 15:58:07,2022-01-14 16:17:36,Carroll St & 6 Ave,4019,Ft. Hamilton Pkwy & E 2 St,3280,40.6740886,-73.9787282,40.648005,-73.979342,member,1
281,873802,4E07613051CA5B88,electric_bike,2022-01-10 18:56:05,2022-01-10 19:07:24,10 St & 5 Ave,3842,Ft. Hamilton Pkwy & E 2 St,3280,40.6686273,-73.98700053,40.648005,-73.979342,member,1
282,873826,0654593CCF3B729A,classic_bike,2022-01-24 08:35:58,2022-01-24 08:39:18,Church Ave & McDonald Ave,3090,Ft. Hamilton Pkwy & E 2 St,3280,40.642809,-73.979239,40.648005,-73.979342,member,1
283,873901,20269858D3AA472F,electric_bike,2022-01-18 20:10:59,2022-01-18 20:28:50,Ocean Pkwy & Church Ave,3125,Ft. Hamilton Pkwy & E 2 St,3280,40.64471895763575,-73.97451460361481,40.648005,-73.979342,member,1
284,873938,16E90D1DAEA20394,electric_bike,2022-01-11 16:49:46,2022-01-11 16:53:14,Ocean Pkwy & Church Ave,3125,Ft. Hamilton Pkwy & E 2 St,3280,40.64471895763575,-73.97451460361481,40.648005,-73.979342,member,1
285,873939,3B33CFB2568FFA19,classic_bike,2022-01-08 13:58:31,2022-01-08 14:02:10,Church Ave & McDonald Ave,3090,Ft. Hamilton Pkwy & E 2 St,3280,40.642809,-73.979239,40.648005,-73.979342,member,1
286,873943,D834BAAA9B99B9E0,classic_bike,2022-01-24 19:18:18,2022-01-24 19:24:53,Church Ave & McDonald Ave,3090,Ft. Hamilton Pkwy & E 2 St,3280,40.642809,-73.979239,40.648005,-73.979342,member,1
287,873954,E8DBFE921B5F42EA,classic_bike,2022-01-19 15:31:19,2022-01-19 15:34:09,Church Ave & McDonald Ave,3090,Ft. Hamilton Pkwy & E 2 St,3280,40.642809,-73.979239,40.648005,-73.979342,member,1
288,873960,4ADC938BCB158492,electric_bike,2022-01-24 15:05:32,2022-01-24 15:41:29,Leonard St & Boerum St,5036,Ft. Hamilton Pkwy & E 2 St,3280,40.70583339,-73.94644578,40.648005,-73.979342,member,1
289,873977,B587687EFD95315D,classic_bike,2022-01-21 08:30:50,2022-01-21 08:34:22,Church Ave & McDonald Ave,3090,Ft. Hamilton Pkwy & E 2 St,3280,40.642809,-73.979239,40.648005,-73.979342,member,1
290,873979,216AFC110494BC7E,electric_bike,2022-01-27 10:25:55,2022-01-27 10:28:29,Church Ave & McDonald Ave,3090,Ft. Hamilton Pkwy & E 2 St,3280,40.642809,-73.979239,40.648005,-73.979342,member,1
291,873983,5D433BAB147F77A0,classic_bike,2022-01-19 15:31:20,2022-01-19 15:34:12,Church Ave & McDonald Ave,3090,Ft. Hamilton Pkwy & E 2 St,3280,40.642809,-73.979239,40.648005,-73.979342,member,1
292,874044,1CD7D6E44E87AC43,classic_bike,2022-01-23 15:09:46,2022-01-23 16:16:28,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 2 St,3280,40.648005,-73.979342,40.648005,-73.979342,casual,0
293,874045,8422A404AD448046,classic_bike,2022-01-23 16:17:51,2022-01-23 16:50:16,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 2 St,3280,40.648005,-73.979342,40.648005,-73.979342,casual,0
294,874047,AB399F1ACB3355C2,docked_bike,2022-01-19 18:55:34,2022-01-19 18:58:30,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 2 St,3280,40.648005,-73.979342,40.648005,-73.979342,casual,0
295,874050,DF03190FD54F29BF,electric_bike,2022-01-26 19:18:07,2022-01-26 19:18:31,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 2 St,3280,40.648005,-73.979342,40.648005,-73.979342,casual,0
296,874085,96BBFDA9CC0F5BFD,classic_bike,2022-01-10 14:00:44,2022-01-10 14:02:46,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,member,1
297,882782,29653860636D3331,electric_bike,2022-01-16 12:28:08,2022-01-16 12:35:08,Ft. Hamilton Pkwy & E 2 St,3280,Windsor Pl & Howard Pl,3579,40.648005,-73.979342,40.65949055893896,-73.98013919591904,member,-1
298,882787,BEA314DDF6A9B295,electric_bike,2022-01-14 10:31:13,2022-01-14 10:37:27,Ft. Hamilton Pkwy & E 2 St,3280,Windsor Pl & Howard Pl,3579,40.648005,-73.979342,40.65949055893896,-73.98013919591904,member,-1
299,882789,9473149FF91E4A43,electric_bike,2022-01-28 09:10:00,2022-01-28 09:20:48,Ft. Hamilton Pkwy & E 2 St,3280,Windsor Pl & Howard Pl,3579,40.648005,-73.979342,40.65949055893896,-73.98013919591904,member,-1
300,882810,6C5C666A4CBED2D3,classic_bike,2022-01-24 12:00:21,2022-01-24 12:09:35,Ft. Hamilton Pkwy & E 2 St,3280,Windsor Pl & Howard Pl,3579,40.648005,-73.979342,40.65949055893896,-73.98013919591904,member,-1
301,882817,0E848816EA8C3704,electric_bike,2022-01-06 10:26:26,2022-01-06 10:33:16,Ft. Hamilton Pkwy & E 2 St,3280,Windsor Pl & Howard Pl,3579,40.648005,-73.979342,40.65949055893896,-73.98013919591904,member,-1
302,883440,E9348125EAC3A395,electric_bike,2022-01-13 14:19:36,2022-01-13 14:25:25,Ft. Hamilton Pkwy & E 2 St,3280,Windsor Pl & Howard Pl,3579,40.648005,-73.979342,40.65949055893896,-73.98013919591904,member,-1
303,892654,3B7B7810C76BD944,electric_bike,2022-01-26 14:29:22,2022-01-26 14:41:28,Ft. Hamilton Pkwy & E 2 St,3280,7 St & 5 Ave,3914,40.648005,-73.979342,40.6704922,-73.98541675,member,-1
304,898716,05DC3D7B0BEC89D7,classic_bike,2022-01-28 08:23:44,2022-01-28 08:32:49,Ft. Hamilton Pkwy & E 2 St,3280,19 St & 8 Ave,3547,40.648005,-73.979342,40.658489,-73.985543,member,-1
305,982856,995ADD644900A2B8,electric_bike,2022-01-18 09:21:26,2022-01-18 09:33:50,Ft. Hamilton Pkwy & E 2 St,3280,Berkeley Pl & 7 Ave,4051,40.648005,-73.979342,40.675146838709786,-73.97523209452629,member,-1
306,982865,3958484B53A54389,electric_bike,2022-01-06 14:51:19,2022-01-06 15:05:01,Ft. Hamilton Pkwy & E 2 St,3280,Berkeley Pl & 7 Ave,4051,40.648005,-73.979342,40.675146838709786,-73.97523209452629,member,-1
307,995609,5EA726A01B4493A6,classic_bike,2022-01-19 12:04:16,2022-01-19 12:12:17,Ft. Hamilton Pkwy & E 2 St,3280,Ocean Pkwy & Church Ave,3125,40.648005,-73.979342,40.64471895763575,-73.97451460361481,member,-1
308,1024263,0AB049EC2CFC4BD5,electric_bike,2022-01-13 15:51:31,2022-01-13 16:12:17,Ft. Hamilton Pkwy & E 2 St,3280,Hanson Pl & Ashland Pl,4395,40.648005,-73.979342,40.68506807308177,-73.97790759801863,member,-1
309,1050754,8559E8B3F611C14C,classic_bike,2022-01-11 12:09:33,2022-01-11 12:36:51,Ft. Hamilton Pkwy & E 2 St,3280,Union St & 4 Ave,4175,40.648005,-73.979342,40.6772744,-73.98282002,member,-1
0,309450,73AACD1550D518D7,classic_bike,2022-02-24 18:41:14,2022-02-24 18:45:02,Ft. Hamilton Pkwy & E 2 St,3280,Church Ave & Story St,3007,40.648005,-73.979342,40.642031,-73.981073,member,-1
1,309462,84F6A848A82E096D,classic_bike,2022-02-24 13:21:46,2022-02-24 13:41:46,Ft. Hamilton Pkwy & E 2 St,3280,Church Ave & Story St,3007,40.648005,-73.979342,40.642031,-73.981073,member,-1
2,315078,480D6F0D1A5DA188,classic_bike,2022-02-12 11:56:42,2022-02-12 12:16:27,Ft. Hamilton Pkwy & E 2 St,3280,Sullivan Pl & Bedford Ave,3736,40.648005,-73.979342,40.6642406,-73.9574686,casual,-1
3,327152,3E2481944DB12A48,electric_bike,2022-02-18 22:31:24,2022-02-18 22:34:20,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Ave & Greenwood Ave,3312,40.648005,-73.979342,40.651745,-73.975988,casual,-1
4,340214,EE4FB56E7308C4E9,classic_bike,2022-02-17 12:55:38,2022-02-17 13:08:09,Ft. Hamilton Pkwy & E 2 St,3280,Parade Pl & Crooke Ave,3376,40.648005,-73.979342,40.651847,-73.965248,member,-1
5,340345,5A94FE54F2A9F0CD,electric_bike,2022-02-26 08:15:02,2022-02-26 08:21:36,Ft. Hamilton Pkwy & E 2 St,3280,Parade Pl & Crooke Ave,3376,40.648005,-73.979342,40.651847,-73.965248,member,-1
6,340348,2463F319C62BEB21,classic_bike,2022-02-02 15:20:14,2022-02-02 15:29:16,Ft. Hamilton Pkwy & E 2 St,3280,Parade Pl & Crooke Ave,3376,40.648005,-73.979342,40.651847,-73.965248,member,-1
7,340369,A4ED19BE28AACB70,classic_bike,2022-02-04 16:03:46,2022-02-04 16:11:35,Ft. Hamilton Pkwy & E 2 St,3280,Parade Pl & Crooke Ave,3376,40.648005,-73.979342,40.651847,-73.965248,member,-1
8,340370,6886978B61781551,electric_bike,2022-02-08 16:04:19,2022-02-08 16:10:11,Ft. Hamilton Pkwy & E 2 St,3280,Parade Pl & Crooke Ave,3376,40.648005,-73.979342,40.651847,-73.965248,member,-1
9,340431,E6CEFE9F7887E8E1,classic_bike,2022-02-01 12:55:35,2022-02-01 13:14:02,Ft. Hamilton Pkwy & E 2 St,3280,Parade Pl & Crooke Ave,3376,40.648005,-73.979342,40.651847,-73.965248,member,-1
10,340534,52D8585931D82654,classic_bike,2022-02-10 15:23:57,2022-02-10 15:35:43,Ft. Hamilton Pkwy & E 2 St,3280,Parade Pl & Crooke Ave,3376,40.648005,-73.979342,40.651847,-73.965248,member,-1
11,340537,5A7065B9F716AEDE,classic_bike,2022-02-24 19:55:32,2022-02-24 20:03:59,Ft. Hamilton Pkwy & E 2 St,3280,Parade Pl & Crooke Ave,3376,40.648005,-73.979342,40.651847,-73.965248,member,-1
12,340541,24F5F0D0199C752C,classic_bike,2022-02-23 09:30:05,2022-02-23 09:40:03,Ft. Hamilton Pkwy & E 2 St,3280,Parade Pl & Crooke Ave,3376,40.648005,-73.979342,40.651847,-73.965248,casual,-1
13,369627,FF2A5ADD59B792E2,classic_bike,2022-02-21 13:56:24,2022-02-21 14:16:34,Ft. Hamilton Pkwy & E 2 St,3280,Grand Army Plaza & Plaza St West,4010,40.648005,-73.979342,40.6729679,-73.97087984,member,-1
14,369733,5CEDF256BC5409A4,classic_bike,2022-02-11 18:11:48,2022-02-11 18:33:02,Ft. Hamilton Pkwy & E 2 St,3280,3 St & 7 Ave,3905,40.648005,-73.979342,40.6703837,-73.97839676,casual,-1
15,377714,7F28A5167191624F,classic_bike,2022-02-21 16:43:47,2022-02-21 16:46:20,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
16,377730,307264012FA61BEE,classic_bike,2022-02-09 22:41:51,2022-02-09 22:43:04,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
17,377746,A2BA597C45A45AC9,classic_bike,2022-02-07 07:52:08,2022-02-07 07:53:17,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
18,377762,C91E977C5D30D3B2,classic_bike,2022-02-08 07:59:54,2022-02-08 08:01:12,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
19,377809,C01C0081B10E8A90,classic_bike,2022-02-10 08:00:17,2022-02-10 08:01:28,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
20,377939,EA073310173748AC,classic_bike,2022-02-21 17:51:49,2022-02-21 17:54:12,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
21,378016,254966AC2ED74F91,classic_bike,2022-02-16 08:01:41,2022-02-16 08:02:49,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
22,378017,8FAE42BBFE08B861,classic_bike,2022-02-11 18:44:34,2022-02-11 18:45:39,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
23,378018,EA5E432C889C9828,electric_bike,2022-02-03 17:36:19,2022-02-03 17:37:22,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
24,378353,7FB36D614A2AAA5B,classic_bike,2022-02-04 18:57:37,2022-02-04 18:58:38,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
25,378354,FF41237E38128136,electric_bike,2022-02-04 07:54:25,2022-02-04 07:55:31,Ft. Hamilton Pkwy & E 2 St,3280,Ft. Hamilton Pkwy & E 5 St,3240,40.648005,-73.979342,40.649037,-73.97673,member,-1
26,394327,C6CCA25B80D5476D,classic_bike,2022-02-10 21:39:00,2022-02-10 22:02:57,Ft. Hamilton Pkwy & E 2 St,3280,St Johns Pl & Washington Ave,4001,40.648005,-73.979342,40.6737236,-73.9631611,member,-1
27,394393,32EA4287C13B4609,electric_bike,2022-02-08 17:52:02,2022-02-08 18:06:28,Ft. Hamilton Pkwy & E 2 St,3280,St Johns Pl & Washington Ave,4001,40.648005,-73.979342,40.6737236,-73.9631611,member,-1
28,394465,FB3B0C338C057AC0,electric_bike,2022-02-08 07:23:59,2022-02-08 07:30:44,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park SW & Greenwood Ave,3385,40.648005,-73.979342,40.652563,-73.972573,member,-1
29,400534,1EAD52D2630C24C0,classic_bike,2022-02-15 17:19:25,2022-02-15 17:40:13,Ft. Hamilton Pkwy & E 2 St,3280,14 St & 5 Ave,3771,40.648005,-73.979342,40.666287,-73.98895053,member,-1
30,400629,FB3D990560AC390C,classic_bike,2022-02-23 11:52:05,2022-02-23 12:05:26,Ft. Hamilton Pkwy & E 2 St,3280,14 St & 5 Ave,3771,40.648005,-73.979342,40.666287,-73.98895053,member,-1
31,401027,B0AF63486BEB1051,classic_bike,2022-02-08 17:22:13,2022-02-08 17:43:40,Ft. Hamilton Pkwy & E 2 St,3280,14 St & 5 Ave,3771,40.648005,-73.979342,40.666287,-73.98895053,member,-1
32,424552,88DC7D16F5AB183C,electric_bike,2022-02-28 21:31:22,2022-02-28 21:48:38,Ft. Hamilton Pkwy & E 2 St,3280,52 St & 1 Ave,3253,40.648005,-73.979342,40.649292,-74.020105,member,-1
33,444129,A5080A0AC029C16C,classic_bike,2022-02-18 17:12:08,2022-02-18 17:29:22,Ft. Hamilton Pkwy & E 2 St,3280,7 St & 5 Ave,3914,40.648005,-73.979342,40.6704922,-73.98541675,member,-1
34,444534,340B0CBA46A56D4B,electric_bike,2022-02-11 13:51:28,2022-02-11 14:08:21,Ft. Hamilton Pkwy & E 2 St,3280,Carroll St & 5 Ave,4060,40.648005,-73.979342,40.6751622,-73.9814832,member,-1
35,455016,143966A9D72AC33A,classic_bike,2022-02-16 14:36:43,2022-02-16 14:39:52,Ft. Hamilton Pkwy & E 2 St,3280,Caton Ave & E 7 St,3199,40.648005,-73.979342,40.647718,-73.973663,member,-1
36,455056,AE11C910FAAB8021,electric_bike,2022-02-22 11:25:33,2022-02-22 12:02:18,Ft. Hamilton Pkwy & E 2 St,3280,Park Pl & Church St,5288,40.648005,-73.979342,40.71334184275907,-74.00935515761375,member,-1
37,455138,AAE9716A2BAFAB64,classic_bike,2022-02-09 13:54:50,2022-02-09 13:58:31,Ft. Hamilton Pkwy & E 2 St,3280,Caton Ave & E 7 St,3199,40.648005,-73.979342,40.647718,-73.973663,member,-1
38,455139,88395C41ABB93E4D,classic_bike,2022-02-15 16:03:16,2022-02-15 16:05:57,Ft. Hamilton Pkwy & E 2 St,3280,Caton Ave & E 7 St,3199,40.648005,-73.979342,40.647718,-73.973663,member,-1
39,455140,36158F177B0AA384,classic_bike,2022-02-19 18:26:07,2022-02-19 18:28:33,Ft. Hamilton Pkwy & E 2 St,3280,Caton Ave & E 7 St,3199,40.648005,-73.979342,40.647718,-73.973663,member,-1
40,461097,0246FB94A6865CCF,electric_bike,2022-02-04 13:01:56,2022-02-04 13:15:52,Ft. Hamilton Pkwy & E 2 St,3280,Bergen St & Vanderbilt Ave,4157,40.648005,-73.979342,40.6794388,-73.9680438,member,-1
41,461189,09D95890C8C4AE71,electric_bike,2022-02-21 08:44:30,2022-02-21 09:01:27,Ft. Hamilton Pkwy & E 2 St,3280,Hanson Pl & Ashland Pl,4395,40.648005,-73.979342,40.68506807308177,-73.97790759801863,member,-1
42,461897,F90CD40D2A9FD6FF,classic_bike,2022-02-11 10:33:43,2022-02-11 10:58:09,Ft. Hamilton Pkwy & E 2 St,3280,Hanson Pl & Ashland Pl,4395,40.648005,-73.979342,40.68506807308177,-73.97790759801863,member,-1
43,467872,9D979FDEF85164A9,classic_bike,2022-02-21 11:28:48,2022-02-21 11:30:38,Ft. Hamilton Pkwy & E 2 St,3280,E 3 St & Church Ave,3046,40.648005,-73.979342,40.643817,-73.977433,member,-1
44,467877,1C7BF759F64BAC77,classic_bike,2022-02-23 14:20:50,2022-02-23 14:41:50,Ft. Hamilton Pkwy & E 2 St,3280,6 Ave & 9 St,3803,40.648005,-73.979342,40.668127,-73.98377641,member,-1
45,467975,53CDBB63B882A8BE,electric_bike,2022-02-28 13:40:32,2022-02-28 13:43:54,Ft. Hamilton Pkwy & E 2 St,3280,E 3 St & Church Ave,3046,40.648005,-73.979342,40.643817,-73.977433,member,-1
46,467996,35A9813192A8C9D9,classic_bike,2022-02-08 12:07:10,2022-02-08 12:09:31,Ft. Hamilton Pkwy & E 2 St,3280,E 3 St & Church Ave,3046,40.648005,-73.979342,40.643817,-73.977433,member,-1
47,474195,DE93853C346C524F,classic_bike,2022-02-04 18:06:41,2022-02-04 18:09:47,Ft. Hamilton Pkwy & E 2 St,3280,Church Ave & McDonald Ave,3090,40.648005,-73.979342,40.642809,-73.979239,member,-1
48,474361,A62F211639DBA961,classic_bike,2022-02-16 08:51:50,2022-02-16 08:55:22,Ft. Hamilton Pkwy & E 2 St,3280,Church Ave & McDonald Ave,3090,40.648005,-73.979342,40.642809,-73.979239,member,-1
49,474362,0297CEE1B265C682,classic_bike,2022-02-09 09:22:29,2022-02-09 09:25:18,Ft. Hamilton Pkwy & E 2 St,3280,Church Ave & McDonald Ave,3090,40.648005,-73.979342,40.642809,-73.979239,member,-1
