,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
430,117213,EA78CAB417749996,classic_bike,2022-01-21 15:41:37,2022-01-21 15:49:03,W 107 St & Columbus Ave,7619,Lexington Ave & E 111 St,7567.0,40.7997568,-73.9621128676,40.7954121,-73.9441232,member,-1
431,117215,56C05A07871A0985,electric_bike,2022-01-02 19:15:34,2022-01-02 19:40:04,W 107 St & Columbus Ave,7619,Amsterdam Ave & W 156 St,8104.0,40.7997568,-73.9621128676,40.832081,-73.942386,member,-1
432,117264,0B9E3749866CA660,electric_bike,2022-01-17 23:33:55,2022-01-17 23:45:37,W 107 St & Columbus Ave,7619,Lexington Ave & E 111 St,7567.0,40.7997568,-73.9621128676,40.7954121,-73.9441232,member,-1
433,117655,616B2B5B044BE33C,classic_bike,2022-01-16 13:29:43,2022-01-16 13:34:52,W 107 St & Columbus Ave,7619,W 100 St & Broadway,7580.0,40.7997568,-73.9621128676,40.7973721,-73.97041192,member,-1
434,117661,B6BD5BF9B2AA4103,classic_bike,2022-01-01 14:33:40,2022-01-01 14:47:01,W 107 St & Columbus Ave,7619,St Nicholas Ave & W 137 St,7898.0,40.7997568,-73.9621128676,40.818477,-73.947568,member,-1
435,117667,F6BF0AF5D511FCF9,electric_bike,2022-01-01 09:56:19,2022-01-01 09:59:32,W 107 St & Columbus Ave,7619,W 100 St & Broadway,7580.0,40.7997568,-73.9621128676,40.7973721,-73.97041192,member,-1
436,117684,EB6571D3B7DD4473,classic_bike,2022-01-21 17:48:34,2022-01-21 17:55:26,W 107 St & Columbus Ave,7619,W 100 St & Broadway,7580.0,40.7997568,-73.9621128676,40.7973721,-73.97041192,member,-1
437,117724,169BF94391A85D91,classic_bike,2022-01-14 10:02:24,2022-01-14 10:17:34,W 107 St & Columbus Ave,7619,E 116 St & 2 Ave,7563.0,40.7997568,-73.9621128676,40.796879,-73.937261,member,-1
438,118002,39A37BE80D12DEF6,electric_bike,2022-01-21 09:52:49,2022-01-21 10:09:50,W 107 St & Columbus Ave,7619,E 116 St & 2 Ave,7563.0,40.7997568,-73.9621128676,40.796879,-73.937261,member,-1
439,122916,09D513776F93ABAB,electric_bike,2022-01-18 23:17:14,2022-01-18 23:25:03,W 107 St & Columbus Ave,7619,E 106 St & Lexington Ave,7504.0,40.7997568,-73.9621128676,40.791976,-73.945993,member,-1
440,122917,E13833290E3BC896,electric_bike,2022-01-23 23:36:11,2022-01-23 23:42:36,W 107 St & Columbus Ave,7619,E 106 St & Lexington Ave,7504.0,40.7997568,-73.9621128676,40.791976,-73.945993,member,-1
441,122918,1D80192F7AB0F377,electric_bike,2022-01-10 22:04:40,2022-01-10 22:11:06,W 107 St & Columbus Ave,7619,E 106 St & Lexington Ave,7504.0,40.7997568,-73.9621128676,40.791976,-73.945993,member,-1
442,122919,8104263B69AAA1AA,electric_bike,2022-01-20 23:34:51,2022-01-20 23:41:03,W 107 St & Columbus Ave,7619,E 106 St & Lexington Ave,7504.0,40.7997568,-73.9621128676,40.791976,-73.945993,member,-1
443,123630,9927BC32520FCB8B,electric_bike,2022-01-26 09:56:12,2022-01-26 10:04:35,W 107 St & Columbus Ave,7619,5 Ave & E 93 St,7372.0,40.7997568,-73.9621128676,40.7857851,-73.957481,casual,-1
444,125079,B87CCE64AF3353ED,electric_bike,2022-01-16 17:04:33,2022-01-16 17:06:59,W 107 St & Columbus Ave,7619,W 106 St & Amsterdam Ave,7634.0,40.7997568,-73.9621128676,40.8008363,-73.9664492472,casual,-1
445,125083,74B673A2E06B8435,electric_bike,2022-01-01 12:08:04,2022-01-01 12:22:26,W 107 St & Columbus Ave,7619,5 Ave & E 78 St,7161.0,40.7997568,-73.9621128676,40.77632142182271,-73.96427392959595,casual,-1
446,125425,34C7D2816C0505E7,electric_bike,2022-01-07 14:55:15,2022-01-07 15:08:31,W 107 St & Columbus Ave,7619,W 106 St & Amsterdam Ave,7634.0,40.7997568,-73.9621128676,40.8008363,-73.9664492472,member,-1
447,125789,958EEED8A1C75596,classic_bike,2022-01-12 10:57:08,2022-01-12 11:23:27,W 107 St & Columbus Ave,7619,3 Ave & E 72 St,7028.0,40.7997568,-73.9621128676,40.7699426,-73.96060712,member,-1
448,125790,60454F0BEB2C5883,electric_bike,2022-01-01 12:07:27,2022-01-01 12:22:10,W 107 St & Columbus Ave,7619,5 Ave & E 78 St,7161.0,40.7997568,-73.9621128676,40.77632142182271,-73.96427392959595,casual,-1
449,125808,C33365FAEFEF9C41,electric_bike,2022-01-07 03:15:05,2022-01-07 03:27:27,W 107 St & Columbus Ave,7619,5 Ave & E 135 St,7769.0,40.7997568,-73.9621128676,40.812191,-73.937838,member,-1
450,126035,B4E7B58A38B5804C,electric_bike,2022-01-11 11:05:43,2022-01-11 11:08:25,W 107 St & Columbus Ave,7619,W 106 St & Amsterdam Ave,7634.0,40.7997568,-73.9621128676,40.8008363,-73.9664492472,member,-1
451,126044,DE959424AC6C5D4B,classic_bike,2022-01-12 13:02:31,2022-01-12 13:05:39,W 107 St & Columbus Ave,7619,W 106 St & Amsterdam Ave,7634.0,40.7997568,-73.9621128676,40.8008363,-73.9664492472,member,-1
452,126046,545405A292F7F0F2,classic_bike,2022-01-18 19:46:09,2022-01-18 19:48:54,W 107 St & Columbus Ave,7619,W 106 St & Amsterdam Ave,7634.0,40.7997568,-73.9621128676,40.8008363,-73.9664492472,member,-1
453,126079,51F0C467BACC6EE7,electric_bike,2022-01-15 11:32:39,2022-01-15 11:34:42,W 107 St & Columbus Ave,7619,W 106 St & Amsterdam Ave,7634.0,40.7997568,-73.9621128676,40.8008363,-73.9664492472,member,-1
454,126749,194475E058416DFE,classic_bike,2022-01-11 15:53:17,2022-01-11 15:56:36,W 107 St & Columbus Ave,7619,W 106 St & Amsterdam Ave,7634.0,40.7997568,-73.9621128676,40.8008363,-73.9664492472,member,-1
455,127909,189CA255235CE425,electric_bike,2022-01-19 17:18:26,2022-01-19 17:32:42,W 107 St & Columbus Ave,7619,Amsterdam Ave & W 73 St,7260.0,40.7997568,-73.9621128676,40.77966809007312,-73.98093044757842,member,-1
456,127975,C6309F0CEF378D6D,classic_bike,2022-01-10 21:39:44,2022-01-10 21:50:42,W 107 St & Columbus Ave,7619,Amsterdam Ave & W 73 St,7260.0,40.7997568,-73.9621128676,40.77966809007312,-73.98093044757842,member,-1
457,127981,CD195B6FB20A1607,classic_bike,2022-01-02 15:09:47,2022-01-02 15:23:13,W 107 St & Columbus Ave,7619,W 84 St & Broadway,7409.0,40.7997568,-73.9621128676,40.7867947,-73.977112,member,-1
458,127993,D86F9324CD13D559,electric_bike,2022-01-19 10:30:18,2022-01-19 10:45:46,W 107 St & Columbus Ave,7619,W 84 St & Broadway,7409.0,40.7997568,-73.9621128676,40.7867947,-73.977112,member,-1
459,128001,0AEAAEE7264E700B,electric_bike,2022-01-23 12:33:36,2022-01-23 12:45:35,W 107 St & Columbus Ave,7619,Amsterdam Ave & W 73 St,7260.0,40.7997568,-73.9621128676,40.77966809007312,-73.98093044757842,member,-1
460,128008,372E696E4DF2CF39,electric_bike,2022-01-10 07:38:59,2022-01-10 07:46:36,W 107 St & Columbus Ave,7619,W 84 St & Broadway,7409.0,40.7997568,-73.9621128676,40.7867947,-73.977112,member,-1
461,128017,6C11A08E8E65AA57,electric_bike,2022-01-31 12:52:50,2022-01-31 13:02:00,W 107 St & Columbus Ave,7619,W 84 St & Broadway,7409.0,40.7997568,-73.9621128676,40.7867947,-73.977112,member,-1
462,133028,79893F11BCEF25CF,classic_bike,2022-01-09 09:30:47,2022-01-09 09:54:30,W 107 St & Columbus Ave,7619,8 Ave & W 49 St,6747.0,40.7997568,-73.9621128676,40.76171227910671,-73.98655101656914,member,-1
463,136910,7F1414C58FDD2587,classic_bike,2022-01-18 23:50:54,2022-01-19 00:32:40,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,member,-1
464,136916,7E04F37C9C601FB0,classic_bike,2022-01-28 10:22:03,2022-01-28 10:26:15,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,member,-1
465,136917,743BA09BDCCDB802,classic_bike,2022-01-08 11:48:51,2022-01-08 11:52:42,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,member,-1
466,136926,1C55F6FC1F5DD3C3,electric_bike,2022-01-28 21:03:16,2022-01-28 21:06:42,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,member,-1
467,136935,FA93909EA2198937,classic_bike,2022-01-12 10:29:58,2022-01-12 10:35:06,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,member,-1
468,136947,55C9E5752E5D0BF1,classic_bike,2022-01-07 14:59:04,2022-01-07 15:08:50,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,member,-1
469,136949,EE94E3949173B007,electric_bike,2022-01-01 00:16:51,2022-01-01 00:20:14,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,casual,-1
470,136951,19BEF4953099E05D,classic_bike,2022-01-09 19:32:19,2022-01-09 19:37:17,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,member,-1
471,136954,76738B06399203A9,electric_bike,2022-01-07 10:03:26,2022-01-07 10:11:00,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,member,-1
472,136956,D9870EAF32F814F1,classic_bike,2022-01-02 14:12:23,2022-01-02 14:17:21,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,member,-1
473,136959,291FB4FA0F70423E,classic_bike,2022-01-18 17:49:36,2022-01-18 17:54:09,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,member,-1
474,137078,F5FF033297E66962,classic_bike,2022-01-25 16:17:19,2022-01-25 16:31:42,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,member,-1
475,137414,ABF36C9715467A18,classic_bike,2022-01-10 14:22:54,2022-01-10 14:28:12,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,member,-1
476,137415,5B7D3E5DC3E71FFA,electric_bike,2022-01-17 15:42:19,2022-01-17 15:49:21,W 107 St & Columbus Ave,7619,Riverside Dr & W 91 St,7524.0,40.7997568,-73.9621128676,40.79313480986663,-73.97700369358063,member,-1
477,137417,029B43294859CD7C,classic_bike,2022-01-02 14:38:48,2022-01-02 14:43:18,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,member,-1
478,137521,6139966F8F10B7CA,classic_bike,2022-01-10 14:52:36,2022-01-10 14:59:53,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,member,-1
479,137527,9CC9148FF29B0259,electric_bike,2022-01-02 20:17:00,2022-01-02 20:33:57,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,casual,-1
480,137568,0A1EC444AF05013C,classic_bike,2022-01-03 00:13:50,2022-01-03 00:18:31,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,casual,-1
481,137569,C1FD7C521328A021,electric_bike,2022-01-21 09:11:18,2022-01-21 09:14:56,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,member,-1
482,137749,0AAB803BE5DD6EAC,electric_bike,2022-01-18 21:55:19,2022-01-18 21:58:59,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,member,-1
483,138715,17E707C650E08B68,classic_bike,2022-01-14 10:17:29,2022-01-14 10:29:17,W 107 St & Columbus Ave,7619,Riverside Dr & W 91 St,7524.0,40.7997568,-73.9621128676,40.79313480986663,-73.97700369358063,member,-1
484,138720,6CABA30A1C5C8A5D,electric_bike,2022-01-10 11:07:36,2022-01-10 11:12:16,W 107 St & Columbus Ave,7619,Cathedral Pkwy & Broadway,7680.0,40.7997568,-73.9621128676,40.804213,-73.96699104,member,-1
485,139346,A671CE9315368086,classic_bike,2022-01-13 09:36:11,2022-01-13 09:57:51,W 107 St & Columbus Ave,7619,2 Ave & E 96 St,7338.0,40.7997568,-73.9621128676,40.7839636,-73.9471673,member,-1
486,139539,6CC0444F0EFE8045,classic_bike,2022-01-20 14:15:24,2022-01-20 15:07:53,W 107 St & Columbus Ave,7619,LaGuardia Pl & W 3 St,5721.0,40.7997568,-73.9621128676,40.72917025,-73.99810231,member,-1
487,139578,8A1FBB9B902310EB,electric_bike,2022-01-09 15:32:01,2022-01-09 15:45:42,W 107 St & Columbus Ave,7619,Amsterdam Ave & W 66 St,7149.0,40.7997568,-73.9621128676,40.7746671,-73.98470567,member,-1
488,140138,3D9B1D78C5DB23AA,classic_bike,2022-01-19 15:56:30,2022-01-19 16:24:30,W 107 St & Columbus Ave,7619,E 65 St & 2 Ave,6860.0,40.7997568,-73.9621128676,40.76471851944339,-73.96222069859505,member,-1
489,140953,F65AB0B4B8C58EE4,classic_bike,2022-01-02 16:07:20,2022-01-02 16:53:07,W 107 St & Columbus Ave,7619,10 Ave & W 14 St,6157.0,40.7997568,-73.9621128676,40.74198159994023,-74.00831580162048,member,-1
490,142497,84601FFCA1069128,classic_bike,2022-01-10 15:23:38,2022-01-10 16:00:25,W 107 St & Columbus Ave,7619,Queens Plaza North & Crescent St,6429.0,40.7997568,-73.9621128676,40.75110165,-73.94073717,member,-1
491,142723,8E8195C8A876C14C,electric_bike,2022-01-27 07:50:36,2022-01-27 08:10:13,W 107 St & Columbus Ave,7619,W 44 St & 11 Ave,6756.0,40.7997568,-73.9621128676,40.762009,-73.996975,member,-1
492,142922,6F359EC05F35D8C8,classic_bike,2022-01-18 12:08:41,2022-01-18 12:14:03,W 107 St & Columbus Ave,7619,Lenox Ave & W 115 St,7627.0,40.7997568,-73.9621128676,40.8011939,-73.9500739,member,-1
493,143037,3AEFE02D74AEBF7C,classic_bike,2022-01-22 11:47:26,2022-01-22 11:52:43,W 107 St & Columbus Ave,7619,Lenox Ave & W 115 St,7627.0,40.7997568,-73.9621128676,40.8011939,-73.9500739,member,-1
494,143038,147E12B52266E85C,classic_bike,2022-01-17 15:31:31,2022-01-17 15:37:43,W 107 St & Columbus Ave,7619,Lenox Ave & W 115 St,7627.0,40.7997568,-73.9621128676,40.8011939,-73.9500739,member,-1
495,143049,7F911BD295708E80,electric_bike,2022-01-18 08:13:32,2022-01-18 08:33:26,W 107 St & Columbus Ave,7619,W 44 St & 11 Ave,6756.0,40.7997568,-73.9621128676,40.762009,-73.996975,member,-1
496,143054,B86E668DA9CAC0EF,classic_bike,2022-01-21 13:22:02,2022-01-21 13:27:25,W 107 St & Columbus Ave,7619,Lenox Ave & W 115 St,7627.0,40.7997568,-73.9621128676,40.8011939,-73.9500739,member,-1
497,143063,85D23EC9F07AF8B3,classic_bike,2022-01-10 10:11:17,2022-01-10 10:22:38,W 107 St & Columbus Ave,7619,Lenox Ave & W 115 St,7627.0,40.7997568,-73.9621128676,40.8011939,-73.9500739,member,-1
498,146585,8F9C598803317D9F,classic_bike,2022-01-19 08:09:33,2022-01-19 08:25:42,W 107 St & Columbus Ave,7619,E 85 St & 3 Ave,7212.0,40.7997568,-73.9621128676,40.77801203,-73.95407149,member,-1
499,146631,ADFE06F99907D85B,classic_bike,2022-01-17 08:10:34,2022-01-17 08:26:57,W 107 St & Columbus Ave,7619,E 85 St & 3 Ave,7212.0,40.7997568,-73.9621128676,40.77801203,-73.95407149,member,-1
500,146746,112ACA0CE3D24E87,classic_bike,2022-01-23 09:25:35,2022-01-23 09:36:52,W 107 St & Columbus Ave,7619,W 84 St & Columbus Ave,7382.0,40.7997568,-73.9621128676,40.78499979,-73.97283406,member,-1
501,147857,E36912EA2521B1C6,classic_bike,2022-01-02 11:49:17,2022-01-02 11:58:53,W 107 St & Columbus Ave,7619,W 84 St & Columbus Ave,7382.0,40.7997568,-73.9621128676,40.78499979,-73.97283406,member,-1
502,147862,5B2FE881F80ECD11,electric_bike,2022-01-16 10:30:22,2022-01-16 11:39:45,W 107 St & Columbus Ave,7619,Union St & Nevins St,4143.0,40.7997568,-73.9621128676,40.67909799721684,-73.98765474557877,member,-1
503,147888,A93FF62E9CEE7CB4,classic_bike,2022-01-13 13:36:54,2022-01-13 13:47:16,W 107 St & Columbus Ave,7619,W 84 St & Columbus Ave,7382.0,40.7997568,-73.9621128676,40.78499979,-73.97283406,member,-1
504,148277,0E94BCB8509FBAF9,classic_bike,2022-01-10 10:55:12,2022-01-10 11:03:30,W 107 St & Columbus Ave,7619,St Nicholas Ave & Manhattan Ave,7723.0,40.7997568,-73.9621128676,40.809725,-73.953149,member,-1
505,148278,6D169F190B129FE2,classic_bike,2022-01-12 08:46:29,2022-01-12 08:58:31,W 107 St & Columbus Ave,7619,E 102 St & Park Ave,7488.0,40.7997568,-73.9621128676,40.7904828,-73.95033068,member,-1
506,150449,C895CB31CBC57BF1,electric_bike,2022-01-27 12:42:07,2022-01-27 12:50:24,W 107 St & Columbus Ave,7619,St Nicholas Ave & Manhattan Ave,7723.0,40.7997568,-73.9621128676,40.809725,-73.953149,member,-1
507,150498,BBC3C2CB13DA6FE0,classic_bike,2022-01-23 16:24:28,2022-01-23 16:30:21,W 107 St & Columbus Ave,7619,St Nicholas Ave & Manhattan Ave,7723.0,40.7997568,-73.9621128676,40.809725,-73.953149,member,-1
508,150549,661103490ADC4D53,classic_bike,2022-01-13 16:37:26,2022-01-13 16:49:15,W 107 St & Columbus Ave,7619,St Nicholas Ave & Manhattan Ave,7723.0,40.7997568,-73.9621128676,40.809725,-73.953149,member,-1
509,150564,FE3C446C0A27A02C,electric_bike,2022-01-09 16:35:02,2022-01-09 16:41:40,W 107 St & Columbus Ave,7619,St Nicholas Ave & Manhattan Ave,7723.0,40.7997568,-73.9621128676,40.809725,-73.953149,member,-1
510,150609,F3FB6B0484D9983F,electric_bike,2022-01-30 13:10:53,2022-01-30 13:25:44,W 107 St & Columbus Ave,7619,7 Ave & Central Park South,6912.0,40.7997568,-73.9621128676,40.7667405590595,-73.9790689945221,member,-1
511,151611,FAB9DE645BF2DB72,classic_bike,2022-01-23 19:26:06,2022-01-23 19:48:03,W 107 St & Columbus Ave,7619,W 54 St & 9 Ave,6920.0,40.7997568,-73.9621128676,40.76584941,-73.98690506,member,-1
512,151666,407020C02D68746A,classic_bike,2022-01-08 18:34:22,2022-01-08 18:58:41,W 107 St & Columbus Ave,7619,W 54 St & 9 Ave,6920.0,40.7997568,-73.9621128676,40.76584941,-73.98690506,member,-1
513,151720,87F9F9F5043169B0,electric_bike,2022-01-19 00:22:13,2022-01-19 00:36:18,W 107 St & Columbus Ave,7619,W 54 St & 9 Ave,6920.0,40.7997568,-73.9621128676,40.76584941,-73.98690506,member,-1
514,151745,B88860A57936BE9E,electric_bike,2022-01-20 01:02:35,2022-01-20 01:20:01,W 107 St & Columbus Ave,7619,W 54 St & 9 Ave,6920.0,40.7997568,-73.9621128676,40.76584941,-73.98690506,member,-1
515,151988,AA2C9476837A85A6,electric_bike,2022-01-12 07:47:59,2022-01-12 07:58:06,W 107 St & Columbus Ave,7619,Lenox Ave & W 130 St,7753.0,40.7997568,-73.9621128676,40.8107922,-73.9430681,casual,-1
516,152114,33DE86A8E1E8EE89,electric_bike,2022-01-20 01:03:34,2022-01-20 01:19:56,W 107 St & Columbus Ave,7619,W 54 St & 9 Ave,6920.0,40.7997568,-73.9621128676,40.76584941,-73.98690506,member,-1
517,156836,22D451FB2BAB886B,electric_bike,2022-01-21 19:34:17,2022-01-21 19:42:14,W 107 St & Columbus Ave,7619,W 89 St & Columbus Ave,7432.0,40.7997568,-73.9621128676,40.7882213,-73.97041561,member,-1
518,157136,B4665D73B795734D,electric_bike,2022-01-28 19:01:52,2022-01-28 19:11:30,W 107 St & Columbus Ave,7619,W 89 St & Columbus Ave,7432.0,40.7997568,-73.9621128676,40.7882213,-73.97041561,member,-1
519,157138,DE1827D7B636BDF2,electric_bike,2022-01-01 11:22:51,2022-01-01 11:30:07,W 107 St & Columbus Ave,7619,W 89 St & Columbus Ave,7432.0,40.7997568,-73.9621128676,40.7882213,-73.97041561,member,-1
520,157145,941C1216F9BDA8FB,classic_bike,2022-01-13 09:51:57,2022-01-13 10:00:45,W 107 St & Columbus Ave,7619,W 89 St & Columbus Ave,7432.0,40.7997568,-73.9621128676,40.7882213,-73.97041561,member,-1
521,157191,0B0F0A2E9A948322,classic_bike,2022-01-21 19:34:18,2022-01-21 19:42:15,W 107 St & Columbus Ave,7619,W 89 St & Columbus Ave,7432.0,40.7997568,-73.9621128676,40.7882213,-73.97041561,member,-1
522,157502,75903F2E0E93EA0C,electric_bike,2022-01-09 14:59:41,2022-01-09 15:14:01,W 107 St & Columbus Ave,7619,Lincoln Ave & E 138 St,7744.0,40.7997568,-73.9621128676,40.810893,-73.927311,member,-1
523,157521,AF19181B470FF9C1,classic_bike,2022-01-14 09:04:35,2022-01-14 09:14:33,W 107 St & Columbus Ave,7619,W 89 St & Columbus Ave,7432.0,40.7997568,-73.9621128676,40.7882213,-73.97041561,member,-1
524,157529,56801126640E2EB1,electric_bike,2022-01-15 13:57:32,2022-01-15 14:02:58,W 107 St & Columbus Ave,7619,W 89 St & Columbus Ave,7432.0,40.7997568,-73.9621128676,40.7882213,-73.97041561,member,-1
525,157532,B7C8B493F31C02CF,electric_bike,2022-01-03 06:53:13,2022-01-03 07:02:13,W 107 St & Columbus Ave,7619,W 89 St & Columbus Ave,7432.0,40.7997568,-73.9621128676,40.7882213,-73.97041561,member,-1
526,158541,87333D1A5D732578,classic_bike,2022-01-21 08:47:53,2022-01-21 08:58:26,W 107 St & Columbus Ave,7619,W 89 St & Columbus Ave,7432.0,40.7997568,-73.9621128676,40.7882213,-73.97041561,member,-1
527,160658,5EB09ED4A49DFA82,classic_bike,2022-01-12 16:30:23,2022-01-12 16:37:57,W 107 St & Columbus Ave,7619,Lenox Ave & W 117 St,7655.0,40.7997568,-73.9621128676,40.8025566,-73.9490782,member,-1
528,160665,48004E4AAD4660DF,electric_bike,2022-01-13 09:56:54,2022-01-13 10:02:42,W 107 St & Columbus Ave,7619,Lenox Ave & W 117 St,7655.0,40.7997568,-73.9621128676,40.8025566,-73.9490782,casual,-1
529,160666,D75204C884EAAEDB,electric_bike,2022-01-14 14:32:08,2022-01-14 14:44:20,W 107 St & Columbus Ave,7619,Pleasant Ave & E 116 St,7450.0,40.7997568,-73.9621128676,40.7949879,-73.9333349,member,-1
530,160676,2489492FC7E99193,electric_bike,2022-01-09 17:05:31,2022-01-09 17:13:46,W 107 St & Columbus Ave,7619,Adam Clayton Powell Blvd & W 126 St,7738.0,40.7997568,-73.9621128676,40.80949534777948,-73.94776493310928,casual,-1
531,162686,7AFCAA9766AB8629,classic_bike,2022-01-13 15:00:15,2022-01-13 15:08:54,W 107 St & Columbus Ave,7619,E 106 St & Madison Ave,7528.0,40.7997568,-73.9621128676,40.7934337,-73.94945003,member,-1
532,164588,A7F5DEC2BDC65F3D,electric_bike,2022-01-17 17:41:07,2022-01-17 17:47:52,W 107 St & Columbus Ave,7619,E 115 St & Madison Ave,7599.0,40.7997568,-73.9621128676,40.7989445,-73.944846,member,-1
533,165772,76BE2F293F4A32D8,classic_bike,2022-01-02 14:41:58,2022-01-02 15:04:34,W 107 St & Columbus Ave,7619,8 Ave & W 33 St,6450.0,40.7997568,-73.9621128676,40.751551,-73.993934,member,-1
534,166351,E0453F617D905AB6,classic_bike,2022-01-10 16:06:13,2022-01-10 16:37:31,W 107 St & Columbus Ave,7619,8 Ave & W 33 St,6450.0,40.7997568,-73.9621128676,40.751551,-73.993934,member,-1
535,167241,503FF336A26F673F,electric_bike,2022-01-26 16:32:59,2022-01-26 16:43:04,W 107 St & Columbus Ave,7619,Central Park W & W 91 St,7453.0,40.7997568,-73.9621128676,40.78866499127884,-73.96680057048798,member,-1
536,167317,2F32DD4D94E2A7EA,classic_bike,2022-01-19 07:37:37,2022-01-19 07:47:55,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
537,168011,3439D57867AC5F3B,classic_bike,2022-01-23 13:23:03,2022-01-23 13:30:41,W 107 St & Columbus Ave,7619,Central Park W & W 91 St,7453.0,40.7997568,-73.9621128676,40.78866499127884,-73.96680057048798,member,-1
538,168017,BEF50087A68A8471,classic_bike,2022-01-08 14:38:07,2022-01-08 14:50:09,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
539,168018,1BEC6444F6E1AE28,classic_bike,2022-01-22 15:16:50,2022-01-22 15:25:51,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
540,168019,F47F26FA55076205,classic_bike,2022-01-02 15:21:10,2022-01-02 15:27:31,W 107 St & Columbus Ave,7619,Central Park W & W 91 St,7453.0,40.7997568,-73.9621128676,40.78866499127884,-73.96680057048798,casual,-1
541,168024,064068957896C2AB,classic_bike,2022-01-08 09:24:47,2022-01-08 09:34:58,W 107 St & Columbus Ave,7619,W 92 St & Broadway,7502.0,40.7997568,-73.9621128676,40.7921,-73.9739,member,-1
542,168025,9448C19A6774AE61,electric_bike,2022-01-18 15:00:12,2022-01-18 15:11:01,W 107 St & Columbus Ave,7619,Central Park W & W 91 St,7453.0,40.7997568,-73.9621128676,40.78866499127884,-73.96680057048798,member,-1
543,169353,977ADE396BE31075,electric_bike,2022-01-26 21:20:05,2022-01-26 21:38:12,W 107 St & Columbus Ave,7619,8 Ave & W 38 St,6526.0,40.7997568,-73.9621128676,40.75461,-73.99177,member,-1
544,170778,76FB57680C7A0B42,electric_bike,2022-01-12 09:44:40,2022-01-12 09:53:56,W 107 St & Columbus Ave,7619,5 Ave & E 87 St,7323.0,40.7997568,-73.9621128676,40.78232260730881,-73.95987510681152,member,-1
545,170801,F44E114E36804369,classic_bike,2022-01-18 07:50:02,2022-01-18 08:16:08,W 107 St & Columbus Ave,7619,E 53 St & Madison Ave,6659.0,40.7997568,-73.9621128676,40.7597108,-73.97402311,member,-1
546,171146,EAF3D9A811C7B33E,classic_bike,2022-01-01 15:05:27,2022-01-01 15:18:47,W 107 St & Columbus Ave,7619,5 Ave & E 87 St,7323.0,40.7997568,-73.9621128676,40.78232260730881,-73.95987510681152,member,-1
547,172042,89BF5514BB3631C6,classic_bike,2022-01-01 16:43:32,2022-01-01 17:12:11,W 107 St & Columbus Ave,7619,5 Ave & E 87 St,7323.0,40.7997568,-73.9621128676,40.78232260730881,-73.95987510681152,member,-1
