,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
595,835091,EDC72E6B0F3969CA,electric_bike,2022-01-13 18:42:00,2022-01-13 18:45:49,28 Ave & 35 St,6951,31 St & 23 Ave,7144.0,40.7671,-73.9169858,40.7747878,-73.9125551,member,-1
596,835131,34A504881BFA1C8F,electric_bike,2022-01-24 18:41:47,2022-01-24 18:47:21,28 Ave & 35 St,6951,31 St & 23 Ave,7144.0,40.7671,-73.9169858,40.7747878,-73.9125551,member,-1
597,835167,E972E8CE16A679E2,classic_bike,2022-01-28 16:15:48,2022-01-28 16:23:46,28 Ave & 35 St,6951,31 St & 23 Ave,7144.0,40.7671,-73.9169858,40.7747878,-73.9125551,member,-1
598,835174,3F2131CF6BB87ED8,classic_bike,2022-01-03 18:13:29,2022-01-03 18:19:08,28 Ave & 35 St,6951,31 St & 23 Ave,7144.0,40.7671,-73.9169858,40.7747878,-73.9125551,member,-1
599,835735,41010261829C66AA,classic_bike,2022-01-25 19:11:03,2022-01-25 19:16:00,28 Ave & 35 St,6951,31 St & 23 Ave,7144.0,40.7671,-73.9169858,40.7747878,-73.9125551,member,-1
600,872818,43D6B98AB02D4453,electric_bike,2022-01-16 07:57:30,2022-01-16 08:08:36,28 Ave & 35 St,6951,35 St & 34 Ave,6679.0,40.7671,-73.9169858,40.7580583,-73.9242751,casual,-1
601,872820,C2AFF63F2D147822,classic_bike,2022-01-09 16:04:32,2022-01-09 16:17:05,28 Ave & 35 St,6951,35 St & 34 Ave,6679.0,40.7671,-73.9169858,40.7580583,-73.9242751,member,-1
602,872826,6E03C29C33E536F6,electric_bike,2022-01-16 08:00:17,2022-01-16 08:09:49,28 Ave & 35 St,6951,35 St & 34 Ave,6679.0,40.7671,-73.9169858,40.7580583,-73.9242751,casual,-1
603,872850,ED2328FCAC5775C0,electric_bike,2022-01-09 08:54:41,2022-01-09 09:06:35,28 Ave & 35 St,6951,35 St & 34 Ave,6679.0,40.7671,-73.9169858,40.7580583,-73.9242751,member,-1
604,883727,F523F0CE9DFA8DB6,classic_bike,2022-01-08 11:25:37,2022-01-08 11:30:35,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
605,885709,6F713AA113587B68,classic_bike,2022-01-11 12:20:41,2022-01-11 12:29:11,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
606,885719,4EC61FCF72F6F11A,classic_bike,2022-01-27 21:29:41,2022-01-27 21:34:53,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
607,885720,2615075797DBB6A7,classic_bike,2022-01-12 20:02:31,2022-01-12 20:08:24,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
608,885721,341105F36B2EF004,classic_bike,2022-01-28 20:19:41,2022-01-28 20:25:55,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
609,885722,7DC4D5C6F40B77DD,classic_bike,2022-01-14 20:40:22,2022-01-14 20:46:50,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
610,885723,ECFD1DFD2C2AD2CF,classic_bike,2022-01-15 16:14:51,2022-01-15 16:21:14,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
611,885724,81178A55B760D40B,classic_bike,2022-01-17 19:46:10,2022-01-17 19:51:37,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
612,885725,E397E3EBDF789CFB,classic_bike,2022-01-08 16:09:36,2022-01-08 16:15:43,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
613,885726,88938D81C5076AF1,classic_bike,2022-01-07 20:22:16,2022-01-07 20:28:09,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
614,885729,1FB2276A2EDBD665,classic_bike,2022-01-19 19:52:10,2022-01-19 19:57:41,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
615,885730,115D16585DA4645D,classic_bike,2022-01-18 19:52:02,2022-01-18 19:56:57,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
616,885731,D93C13851C03FB8A,classic_bike,2022-01-10 20:01:30,2022-01-10 20:06:42,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
617,885732,2D39B623BFAB3596,classic_bike,2022-01-13 20:39:03,2022-01-13 20:44:15,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
618,885735,0CB4243CD52816BF,classic_bike,2022-01-28 14:59:16,2022-01-28 15:06:35,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
619,885742,0CAC06969364C133,classic_bike,2022-01-02 12:35:04,2022-01-02 12:41:55,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
620,885746,DF170222BBA0AEC8,electric_bike,2022-01-11 11:15:41,2022-01-11 11:19:58,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
621,885747,F9C11A35E51B0505,electric_bike,2022-01-18 17:49:26,2022-01-18 17:56:42,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
622,885762,17ED38D803D5BBCF,classic_bike,2022-01-09 18:36:07,2022-01-09 18:42:55,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
623,885763,54ADCEAF6003ED42,classic_bike,2022-01-22 18:00:44,2022-01-22 18:05:56,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
624,885766,844CE1EFDEFA0FB2,electric_bike,2022-01-16 08:14:49,2022-01-16 08:25:50,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
625,885768,AA81A5D4572D2B57,classic_bike,2022-01-04 14:39:54,2022-01-04 14:46:14,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
626,886416,EFC431002078D03F,classic_bike,2022-01-25 20:17:39,2022-01-25 20:23:27,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
627,886417,2F620162FE9E442A,classic_bike,2022-01-20 21:27:59,2022-01-20 21:33:24,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
628,886418,D920B1B3BAFE7715,classic_bike,2022-01-21 18:02:50,2022-01-21 18:08:27,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
629,886434,9FCBAA831D19FB37,electric_bike,2022-01-04 08:32:31,2022-01-04 08:36:07,28 Ave & 35 St,6951,Steinway St & Broadway,6711.0,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,-1
630,894108,D0003542F4C5CA2C,electric_bike,2022-01-21 07:06:11,2022-01-21 07:49:55,28 Ave & 35 St,6951,Clinton Ave & Flushing Ave,4762.0,40.7671,-73.9169858,40.69794,-73.96986848,member,-1
631,899440,C8C2EE0261350D38,classic_bike,2022-01-03 17:39:03,2022-01-03 17:47:03,28 Ave & 35 St,6951,31 Ave & Crescent St,6893.0,40.7671,-73.9169858,40.7658346,-73.9265474,member,-1
632,900985,A45E87789A9D2C6D,classic_bike,2022-01-28 23:23:27,2022-01-28 23:30:00,28 Ave & 35 St,6951,31 Ave & Crescent St,6893.0,40.7671,-73.9169858,40.7658346,-73.9265474,member,-1
633,900986,910E13F8B6F302FF,classic_bike,2022-01-29 18:32:53,2022-01-29 18:47:01,28 Ave & 35 St,6951,31 Ave & Crescent St,6893.0,40.7671,-73.9169858,40.7658346,-73.9265474,member,-1
634,900990,CA9A5B724D60E80B,classic_bike,2022-01-16 12:40:18,2022-01-16 12:44:20,28 Ave & 35 St,6951,31 Ave & Crescent St,6893.0,40.7671,-73.9169858,40.7658346,-73.9265474,member,-1
635,901203,CE860236A4CE295A,classic_bike,2022-01-17 16:55:31,2022-01-17 17:01:26,28 Ave & 35 St,6951,31 Ave & Crescent St,6893.0,40.7671,-73.9169858,40.7658346,-73.9265474,member,-1
636,901208,4AB6B154C6955427,classic_bike,2022-01-24 19:32:50,2022-01-24 19:38:37,28 Ave & 35 St,6951,31 Ave & Crescent St,6893.0,40.7671,-73.9169858,40.7658346,-73.9265474,member,-1
637,901209,94F2A660041B947D,classic_bike,2022-01-23 21:03:48,2022-01-23 21:09:59,28 Ave & 35 St,6951,31 Ave & Crescent St,6893.0,40.7671,-73.9169858,40.7658346,-73.9265474,member,-1
638,901213,A1B0ECFF6EC4C5CE,classic_bike,2022-01-21 05:40:13,2022-01-21 05:45:27,28 Ave & 35 St,6951,31 Ave & Crescent St,6893.0,40.7671,-73.9169858,40.7658346,-73.9265474,member,-1
639,901410,0295C979ED34A656,classic_bike,2022-01-27 23:42:34,2022-01-27 23:48:56,28 Ave & 35 St,6951,31 Ave & Crescent St,6893.0,40.7671,-73.9169858,40.7658346,-73.9265474,member,-1
640,901444,F2FA23228CB4D37A,classic_bike,2022-01-12 21:20:26,2022-01-12 21:25:54,28 Ave & 35 St,6951,31 Ave & Crescent St,6893.0,40.7671,-73.9169858,40.7658346,-73.9265474,member,-1
641,909059,3690246AA2460514,classic_bike,2022-01-20 18:42:00,2022-01-20 18:47:48,28 Ave & 35 St,6951,35 St & Broadway,6750.0,40.7671,-73.9169858,40.760339,-73.9222427,member,-1
642,910226,B00162DCE3B1A7C0,electric_bike,2022-01-07 19:43:52,2022-01-07 19:49:54,28 Ave & 35 St,6951,35 St & Broadway,6750.0,40.7671,-73.9169858,40.760339,-73.9222427,casual,-1
643,910238,48ACD1936189BB91,electric_bike,2022-01-18 20:33:04,2022-01-18 20:36:23,28 Ave & 35 St,6951,35 St & Broadway,6750.0,40.7671,-73.9169858,40.760339,-73.9222427,member,-1
644,910239,445C04AD0FE94AC9,electric_bike,2022-01-19 18:06:54,2022-01-19 18:13:50,28 Ave & 35 St,6951,35 Ave & 37 St,6563.0,40.7671,-73.9169858,40.7557327,-73.9236611,member,-1
645,910244,61C6F370B9033112,classic_bike,2022-01-14 14:46:13,2022-01-14 14:52:42,28 Ave & 35 St,6951,35 St & Broadway,6750.0,40.7671,-73.9169858,40.760339,-73.9222427,casual,-1
646,910473,9FF6B6CC0CC34528,electric_bike,2022-01-27 15:22:31,2022-01-27 15:29:31,28 Ave & 35 St,6951,35 St & Broadway,6750.0,40.7671,-73.9169858,40.760339,-73.9222427,casual,-1
647,911048,8F103B07C4E9A64F,classic_bike,2022-01-05 00:09:33,2022-01-05 00:27:31,28 Ave & 35 St,6951,35 Ave & 37 St,6563.0,40.7671,-73.9169858,40.7557327,-73.9236611,casual,-1
648,935150,1C4B3418B29BC8CF,classic_bike,2022-01-27 18:51:56,2022-01-27 19:01:11,28 Ave & 35 St,6951,34 Ave & 38 St,6638.0,40.7671,-73.9169858,40.756913,-73.921631,member,-1
649,935162,928BAFD39B829F17,classic_bike,2022-01-04 09:13:38,2022-01-04 09:23:56,28 Ave & 35 St,6951,34 Ave & 38 St,6638.0,40.7671,-73.9169858,40.756913,-73.921631,casual,-1
650,935175,C76E4F2A35F58410,classic_bike,2022-01-20 19:22:16,2022-01-20 19:29:45,28 Ave & 35 St,6951,34 Ave & 38 St,6638.0,40.7671,-73.9169858,40.756913,-73.921631,member,-1
651,935178,5DC2ABF27AEF503E,electric_bike,2022-01-20 11:25:20,2022-01-20 11:32:42,28 Ave & 35 St,6951,Broadway & 49 St,6587.0,40.7671,-73.9169858,40.755389,-73.911517,casual,-1
652,935179,764F9906DF0A0BEF,electric_bike,2022-01-01 12:32:14,2022-01-01 12:37:44,28 Ave & 35 St,6951,34 Ave & 38 St,6638.0,40.7671,-73.9169858,40.756913,-73.921631,member,-1
653,935201,F99BECCB56320C3C,electric_bike,2022-01-02 09:14:13,2022-01-02 09:19:06,28 Ave & 35 St,6951,34 Ave & 38 St,6638.0,40.7671,-73.9169858,40.756913,-73.921631,member,-1
654,935214,251BE477586442EE,classic_bike,2022-01-04 09:34:28,2022-01-04 09:41:00,28 Ave & 35 St,6951,34 Ave & 38 St,6638.0,40.7671,-73.9169858,40.756913,-73.921631,casual,-1
655,936822,C0971CDC32B9CE6C,electric_bike,2022-01-01 12:08:58,2022-01-01 12:15:06,28 Ave & 35 St,6951,34 Ave & 38 St,6638.0,40.7671,-73.9169858,40.756913,-73.921631,member,-1
656,936842,2384F7B2C0F1051C,classic_bike,2022-01-13 10:34:10,2022-01-13 10:40:45,28 Ave & 35 St,6951,34 Ave & 38 St,6638.0,40.7671,-73.9169858,40.756913,-73.921631,member,-1
657,936843,BAA1F02CA32E0395,electric_bike,2022-01-13 18:26:26,2022-01-13 18:32:32,28 Ave & 35 St,6951,34 Ave & 38 St,6638.0,40.7671,-73.9169858,40.756913,-73.921631,member,-1
658,942525,E39E93052B26E387,classic_bike,2022-01-13 15:47:34,2022-01-13 15:50:09,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.9169858,40.76547569244953,-73.91811579465866,member,-1
659,942551,9EBAAFA2A0D4F0DC,classic_bike,2022-01-15 13:17:28,2022-01-15 13:55:18,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.9169858,40.76547569244953,-73.91811579465866,member,-1
660,942602,FC0ADBED4D4DE9BA,classic_bike,2022-01-25 08:59:14,2022-01-25 09:01:37,28 Ave & 35 St,6951,35 St & 30 Ave,6887.0,40.7671,-73.9169858,40.76547569244953,-73.91811579465866,member,-1
661,970537,796EE67299C49517,classic_bike,2022-01-02 09:09:34,2022-01-02 09:16:48,28 Ave & 35 St,6951,46 St & 25 Ave,6907.0,40.7671,-73.9169858,40.765753,-73.90676,casual,-1
662,971302,1F77220EE6681C6C,classic_bike,2022-01-28 10:53:10,2022-01-28 11:00:15,28 Ave & 35 St,6951,46 St & 25 Ave,6907.0,40.7671,-73.9169858,40.765753,-73.90676,casual,-1
663,983626,0B7DC7D1B8D0B6E8,classic_bike,2022-01-13 10:40:53,2022-01-13 10:54:19,28 Ave & 35 St,6951,27 St & Hunter St,6310.0,40.7671,-73.9169858,40.7485,-73.941275,member,-1
664,984730,8E858CF877EF687B,classic_bike,2022-01-18 10:38:37,2022-01-18 10:51:56,28 Ave & 35 St,6951,27 St & Hunter St,6310.0,40.7671,-73.9169858,40.7485,-73.941275,member,-1
665,984731,665B265F6DE430FD,classic_bike,2022-01-12 09:42:44,2022-01-12 09:56:33,28 Ave & 35 St,6951,27 St & Hunter St,6310.0,40.7671,-73.9169858,40.7485,-73.941275,member,-1
666,984732,96995DB482A4246D,classic_bike,2022-01-10 09:40:37,2022-01-10 09:56:29,28 Ave & 35 St,6951,27 St & Hunter St,6310.0,40.7671,-73.9169858,40.7485,-73.941275,member,-1
667,984737,9B0CDE655879EE2D,classic_bike,2022-01-17 09:42:09,2022-01-17 09:54:22,28 Ave & 35 St,6951,27 St & Hunter St,6310.0,40.7671,-73.9169858,40.7485,-73.941275,member,-1
668,984788,61C66CF00048D092,classic_bike,2022-01-11 10:40:31,2022-01-11 10:54:53,28 Ave & 35 St,6951,27 St & Hunter St,6310.0,40.7671,-73.9169858,40.7485,-73.941275,member,-1
669,984789,DFD64EFB4853EB71,classic_bike,2022-01-02 10:36:09,2022-01-02 10:50:23,28 Ave & 35 St,6951,27 St & Hunter St,6310.0,40.7671,-73.9169858,40.7485,-73.941275,member,-1
670,984831,3B8453B72D8FF4F7,classic_bike,2022-01-24 09:44:39,2022-01-24 09:58:27,28 Ave & 35 St,6951,27 St & Hunter St,6310.0,40.7671,-73.9169858,40.7485,-73.941275,member,-1
671,984845,F6D00B32018F5CAA,classic_bike,2022-01-03 09:42:32,2022-01-03 09:56:15,28 Ave & 35 St,6951,27 St & Hunter St,6310.0,40.7671,-73.9169858,40.7485,-73.941275,member,-1
672,984846,975BFA239BF0B776,classic_bike,2022-01-23 09:42:43,2022-01-23 09:58:12,28 Ave & 35 St,6951,27 St & Hunter St,6310.0,40.7671,-73.9169858,40.7485,-73.941275,member,-1
673,984847,16C57F519425F0D9,classic_bike,2022-01-20 10:38:45,2022-01-20 10:52:10,28 Ave & 35 St,6951,27 St & Hunter St,6310.0,40.7671,-73.9169858,40.7485,-73.941275,member,-1
674,984867,B7C0F2E115C98D6F,classic_bike,2022-01-27 18:36:26,2022-01-27 18:57:30,28 Ave & 35 St,6951,27 St & Hunter St,6310.0,40.7671,-73.9169858,40.7485,-73.941275,member,-1
675,1007906,DD5F68AE901BF497,electric_bike,2022-01-20 13:59:31,2022-01-20 14:04:10,28 Ave & 35 St,6951,30 Ave & 47 St,6774.0,40.7671,-73.9169858,40.761294,-73.909562,member,-1
676,1007933,E6BC271385FA1E25,classic_bike,2022-01-27 17:05:03,2022-01-27 17:10:09,28 Ave & 35 St,6951,30 Ave & 47 St,6774.0,40.7671,-73.9169858,40.761294,-73.909562,member,-1
677,1010672,73F134D3EB006575,classic_bike,2022-01-25 16:54:57,2022-01-25 17:05:54,28 Ave & 35 St,6951,34 Ave & 21 St,6798.0,40.7671,-73.9169858,40.7628138,-73.9342862,member,-1
678,1027552,C27070E32B27054A,classic_bike,2022-01-02 14:37:38,2022-01-02 15:34:36,28 Ave & 35 St,6951,E 20 St & Park Ave,6055.0,40.7671,-73.9169858,40.73827428,-73.98751968,member,-1
679,1052244,EC07AA134B6FA334,electric_bike,2022-01-20 01:49:03,2022-01-20 01:55:07,35 St & 21 Ave,7170,28 Ave & 35 St,6951.0,40.776745,-73.906558,40.7671,-73.9169858,member,1
680,1052258,26E17FCB85CE5911,electric_bike,2022-01-25 00:44:00,2022-01-25 01:09:44,E 23 St & 1 Ave,5929,28 Ave & 35 St,6951.0,40.736502,-73.97809472,40.7671,-73.9169858,member,1
681,1052304,9DA13A60055E102B,electric_bike,2022-01-13 19:43:27,2022-01-13 19:59:34,27 St & Hunter St,6310,28 Ave & 35 St,6951.0,40.7485,-73.941275,40.7671,-73.9169858,member,1
682,1052340,806F62768625E38C,electric_bike,2022-01-16 15:54:15,2022-01-16 15:59:55,35 St & 21 Ave,7170,28 Ave & 35 St,6951.0,40.776745,-73.906558,40.7671,-73.9169858,member,1
0,316,D558CFBCC7CA6DBF,electric_bike,2022-02-25 19:34:18,2022-02-25 19:49:33,28 Ave & 35 St,6951,35 Ave & 37 St,6563.0,40.7671,-73.9169858,40.7557327,-73.9236611,casual,-1
1,8180,2028D0DF5EDF7B50,electric_bike,2022-02-15 17:53:09,2022-02-15 17:56:41,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,1
2,8276,2A534BD2B966DCEA,classic_bike,2022-02-26 16:05:00,2022-02-26 16:17:47,20 Ave & 42 St,7163,28 Ave & 35 St,6951.0,40.775415,-73.900063,40.7671,-73.9169858,casual,1
3,8282,BC0DEF4D7E05F42A,classic_bike,2022-02-17 18:21:47,2022-02-17 18:30:22,Crescent St & 34 Ave,6759,28 Ave & 35 St,6951.0,40.76108,-73.930562,40.7671,-73.9169858,casual,1
4,8284,4E6BC2B7EA75A128,electric_bike,2022-02-17 16:05:57,2022-02-17 16:12:12,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.9169858,casual,1
5,8294,42C968BF835071D5,classic_bike,2022-02-27 18:19:07,2022-02-27 18:36:29,27 St & Hunter St,6310,28 Ave & 35 St,6951.0,40.7485,-73.941275,40.7671,-73.9169858,member,1
6,8295,B0C7D58C7C2E491E,classic_bike,2022-02-09 20:17:42,2022-02-09 20:32:23,27 St & Hunter St,6310,28 Ave & 35 St,6951.0,40.7485,-73.941275,40.7671,-73.9169858,member,1
7,8381,81E045570E05D2D0,electric_bike,2022-02-03 18:07:43,2022-02-03 18:28:09,1 Ave & E 68 St,6822,28 Ave & 35 St,6951.0,40.76500525,-73.95818491,40.7671,-73.9169858,member,1
8,8384,1190C89A2FC79090,electric_bike,2022-02-10 14:37:10,2022-02-10 15:13:47,Gerard Ave & E 165 St,8111,28 Ave & 35 St,6951.0,40.83173,-73.922394,40.7671,-73.9169858,member,1
9,8432,639FEFF69C44F40C,classic_bike,2022-02-09 18:13:47,2022-02-09 18:23:16,35 St & 30 Ave,6887,28 Ave & 35 St,6951.0,40.76547569244953,-73.91811579465866,40.7671,-73.9169858,casual,1
10,8434,38E03BDFA65D1CAF,electric_bike,2022-02-09 19:01:49,2022-02-09 19:06:12,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.9169858,member,1
11,8452,130B5CDB6D176A4D,classic_bike,2022-02-05 16:51:14,2022-02-05 17:20:37,E 58 St & 1 Ave (NW Corner),6723,28 Ave & 35 St,6951.0,40.759125,-73.962658,40.7671,-73.9169858,member,1
12,8471,76D9FD7C995655FE,classic_bike,2022-02-26 19:40:21,2022-02-26 19:48:15,35 St & 23 Ave,7047,28 Ave & 35 St,6951.0,40.77301508291382,-73.91119033098221,40.7671,-73.9169858,casual,1
13,9591,7D6ADF790D3ED566,classic_bike,2022-02-09 18:31:18,2022-02-09 18:58:31,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,1
14,13029,8E81AD974854A0CB,electric_bike,2022-02-04 14:39:49,2022-02-04 14:42:04,28 Ave & 35 St,6951,38 St & 30 Ave,6850.0,40.7671,-73.9169858,40.764174520197685,-73.91583994030952,member,-1
15,18575,2EC02F723AC50EB0,electric_bike,2022-02-12 22:45:28,2022-02-12 22:53:10,20 Ave & 38 St,7196,28 Ave & 35 St,6951.0,40.777112,-73.902382,40.7671,-73.9169858,casual,1
16,18663,FAD4B9F8B37B5386,electric_bike,2022-02-02 23:21:21,2022-02-02 23:27:14,Bulova Ave & Brooklyn Queens Expressway W,6766,28 Ave & 35 St,6951.0,40.762507,-73.902534,40.7671,-73.9169858,member,1
17,18664,AB3AB42394608CCA,electric_bike,2022-02-21 20:40:46,2022-02-21 20:45:51,Bulova Ave & Brooklyn Queens Expressway W,6766,28 Ave & 35 St,6951.0,40.762507,-73.902534,40.7671,-73.9169858,member,1
18,18668,837459BE589FBEFD,electric_bike,2022-02-25 16:04:24,2022-02-25 16:17:37,Queens Plaza North & Crescent St,6429,28 Ave & 35 St,6951.0,40.75110165,-73.94073717,40.7671,-73.9169858,casual,1
19,18669,3F40CDD75F759797,classic_bike,2022-02-11 14:08:33,2022-02-11 14:17:42,31 St & Broadway,6789,28 Ave & 35 St,6951.0,40.761584,-73.925921,40.7671,-73.9169858,casual,1
20,18723,783389226EFF4CCE,electric_bike,2022-02-15 12:49:50,2022-02-15 12:53:12,31 St & Hoyt Ave N,7018,28 Ave & 35 St,6951.0,40.7711528,-73.9170074,40.7671,-73.9169858,member,1
21,18725,E659FA7CB6A9A940,classic_bike,2022-02-10 17:17:47,2022-02-10 17:21:29,31 St & Hoyt Ave N,7018,28 Ave & 35 St,6951.0,40.7711528,-73.9170074,40.7671,-73.9169858,member,1
22,18799,3ABC3F722A5A3B12,electric_bike,2022-02-25 17:29:21,2022-02-25 17:34:13,43 St & 23 Ave,7009,28 Ave & 35 St,6951.0,40.769673,-73.906018,40.7671,-73.9169858,member,1
23,18821,81DD3DA85EF70162,electric_bike,2022-02-26 19:40:24,2022-02-26 19:48:54,35 St & 23 Ave,7047,28 Ave & 35 St,6951.0,40.77301508291382,-73.91119033098221,40.7671,-73.9169858,casual,1
24,18822,0B1249791D66F981,classic_bike,2022-02-26 19:40:32,2022-02-26 19:48:35,35 St & 23 Ave,7047,28 Ave & 35 St,6951.0,40.77301508291382,-73.91119033098221,40.7671,-73.9169858,casual,1
25,18824,4F0B842504428CF2,classic_bike,2022-02-27 08:10:44,2022-02-27 08:12:16,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
26,18825,B74F13B72F9A067F,classic_bike,2022-02-05 08:28:32,2022-02-05 08:30:41,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
27,18886,24D8536CABD8BF73,classic_bike,2022-02-02 20:18:39,2022-02-02 20:33:40,27 St & Hunter St,6310,28 Ave & 35 St,6951.0,40.7485,-73.941275,40.7671,-73.9169858,member,1
28,18887,A8A73A5AABE1B972,classic_bike,2022-02-03 18:16:10,2022-02-03 18:33:49,27 St & Hunter St,6310,28 Ave & 35 St,6951.0,40.7485,-73.941275,40.7671,-73.9169858,member,1
29,18888,5B2072E9792E205F,classic_bike,2022-02-08 20:23:34,2022-02-08 20:40:18,27 St & Hunter St,6310,28 Ave & 35 St,6951.0,40.7485,-73.941275,40.7671,-73.9169858,member,1
30,18889,DA57E8FAD1EB0226,classic_bike,2022-02-17 18:11:59,2022-02-17 18:29:26,27 St & Hunter St,6310,28 Ave & 35 St,6951.0,40.7485,-73.941275,40.7671,-73.9169858,member,1
31,18890,50E171B3995D5F66,classic_bike,2022-02-16 20:16:50,2022-02-16 20:32:21,27 St & Hunter St,6310,28 Ave & 35 St,6951.0,40.7485,-73.941275,40.7671,-73.9169858,member,1
32,18909,EE9D4E76AAC9E5F9,classic_bike,2022-02-11 22:47:14,2022-02-11 22:49:02,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
33,18925,8705095265F331C4,classic_bike,2022-02-27 20:24:23,2022-02-27 20:53:50,28 Ave & 35 St,6951,28 Ave & 35 St,6951.0,40.7671,-73.9169858,40.7671,-73.9169858,casual,0
34,18997,DE51821FAF5CAF5A,classic_bike,2022-02-19 11:03:03,2022-02-19 11:09:45,Steinway St & Broadway,6711,28 Ave & 35 St,6951.0,40.75905795418586,-73.91897544264793,40.7671,-73.9169858,member,1
35,19049,06DE6B2671C8AA79,electric_bike,2022-02-18 22:06:18,2022-02-18 22:11:27,Bulova Ave & Brooklyn Queens Expressway W,6766,28 Ave & 35 St,6951.0,40.762507,-73.902534,40.7671,-73.9169858,member,1
36,19050,9F9BA58AADC74B16,electric_bike,2022-02-08 23:08:01,2022-02-08 23:13:18,Bulova Ave & Brooklyn Queens Expressway W,6766,28 Ave & 35 St,6951.0,40.762507,-73.902534,40.7671,-73.9169858,member,1
37,19072,5353709E32F96E23,electric_bike,2022-02-13 13:14:09,2022-02-13 13:18:26,35 St & 23 Ave,7047,28 Ave & 35 St,6951.0,40.77301508291382,-73.91119033098221,40.7671,-73.9169858,member,1
