,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
953,321372,1FDBD3FE2A02C0C4,classic_bike,2022-01-08 23:28:13,2022-01-08 23:38:42,Clinton Ave & Myrtle Ave,4651,Sands St & Jay St,4821.0,40.693261,-73.968896,40.700119,-73.9862,member,-1
954,321397,1F6E393A4DEFFBD4,classic_bike,2022-01-19 12:49:43,2022-01-19 12:57:16,Clinton Ave & Myrtle Ave,4651,Sands St & Jay St,4821.0,40.693261,-73.968896,40.700119,-73.9862,member,-1
955,325466,7B0C422E560BC527,classic_bike,2022-01-11 07:43:53,2022-01-11 07:47:08,Clinton Ave & Myrtle Ave,4651,Dock 72 Way & Market St,4804.0,40.693261,-73.968896,40.69985,-73.97141,member,-1
956,325467,3C8D90DC10CF9116,classic_bike,2022-01-03 07:43:02,2022-01-03 07:46:54,Clinton Ave & Myrtle Ave,4651,Dock 72 Way & Market St,4804.0,40.693261,-73.968896,40.69985,-73.97141,member,-1
957,325486,B3A7893542E84F5D,electric_bike,2022-01-02 06:33:28,2022-01-02 06:36:14,Clinton Ave & Myrtle Ave,4651,Dock 72 Way & Market St,4804.0,40.693261,-73.968896,40.69985,-73.97141,member,-1
958,325487,F6FBC6208C5A49D8,classic_bike,2022-01-04 07:38:17,2022-01-04 07:42:52,Clinton Ave & Myrtle Ave,4651,Dock 72 Way & Market St,4804.0,40.693261,-73.968896,40.69985,-73.97141,member,-1
959,325488,5AF1556AF294AFA0,classic_bike,2022-01-25 08:02:07,2022-01-25 08:05:16,Clinton Ave & Myrtle Ave,4651,Dock 72 Way & Market St,4804.0,40.693261,-73.968896,40.69985,-73.97141,member,-1
960,325489,E857CFA28A2DAD6F,classic_bike,2022-01-20 11:43:16,2022-01-20 11:48:00,Clinton Ave & Myrtle Ave,4651,Dock 72 Way & Market St,4804.0,40.693261,-73.968896,40.69985,-73.97141,member,-1
961,325490,2238823130411CDA,classic_bike,2022-01-03 08:18:25,2022-01-03 08:50:12,Clinton Ave & Myrtle Ave,4651,E 20 St & 2 Ave,5971.0,40.693261,-73.968896,40.73587678,-73.98205027,member,-1
962,325491,A81251CA950A74D5,classic_bike,2022-01-18 13:01:23,2022-01-18 13:06:05,Clinton Ave & Myrtle Ave,4651,Dock 72 Way & Market St,4804.0,40.693261,-73.968896,40.69985,-73.97141,member,-1
963,325493,B6652DE429C034AE,electric_bike,2022-01-03 09:22:06,2022-01-03 09:25:11,Clinton Ave & Myrtle Ave,4651,Dock 72 Way & Market St,4804.0,40.693261,-73.968896,40.69985,-73.97141,member,-1
964,325494,038DC34318DDCA00,classic_bike,2022-01-06 09:38:04,2022-01-06 10:01:15,Clinton Ave & Myrtle Ave,4651,FDR Drive & E 35 St,6230.0,40.693261,-73.968896,40.744219,-73.97121214,member,-1
965,325495,0573095D604807E4,classic_bike,2022-01-14 07:43:56,2022-01-14 08:06:25,Clinton Ave & Myrtle Ave,4651,FDR Drive & E 35 St,6230.0,40.693261,-73.968896,40.744219,-73.97121214,member,-1
966,325500,4ECF49D90E2476B5,classic_bike,2022-01-13 07:37:46,2022-01-13 07:41:02,Clinton Ave & Myrtle Ave,4651,Dock 72 Way & Market St,4804.0,40.693261,-73.968896,40.69985,-73.97141,member,-1
967,325522,394577CC8F76B9EA,electric_bike,2022-01-18 08:58:59,2022-01-18 09:19:45,Clinton Ave & Myrtle Ave,4651,FDR Drive & E 35 St,6230.0,40.693261,-73.968896,40.744219,-73.97121214,member,-1
968,325585,8EE275D5EC162D42,classic_bike,2022-01-08 11:45:54,2022-01-08 12:04:36,Clinton Ave & Myrtle Ave,4651,Flatbush Ave & Ocean Ave,3704.0,40.693261,-73.968896,40.663657,-73.963014,casual,-1
969,325616,D8DD55FFF90C5BD8,classic_bike,2022-01-06 08:38:04,2022-01-06 08:41:43,Clinton Ave & Myrtle Ave,4651,Dock 72 Way & Market St,4804.0,40.693261,-73.968896,40.69985,-73.97141,member,-1
970,326722,57F7D3F6368C1A98,classic_bike,2022-01-04 08:15:58,2022-01-04 08:19:22,Clinton Ave & Myrtle Ave,4651,Dock 72 Way & Market St,4804.0,40.693261,-73.968896,40.69985,-73.97141,member,-1
971,326723,B43CDDA0FAB5B39F,classic_bike,2022-01-25 19:14:55,2022-01-25 19:19:30,Clinton Ave & Myrtle Ave,4651,Dock 72 Way & Market St,4804.0,40.693261,-73.968896,40.69985,-73.97141,member,-1
972,326724,0068AD9E2DD8D9C4,classic_bike,2022-01-12 07:48:28,2022-01-12 07:51:03,Clinton Ave & Myrtle Ave,4651,Dock 72 Way & Market St,4804.0,40.693261,-73.968896,40.69985,-73.97141,member,-1
973,332937,91426C2FE5EAB7EC,electric_bike,2022-01-12 14:27:55,2022-01-12 14:34:03,Clinton Ave & Myrtle Ave,4651,Duffield St & Willoughby St,4596.0,40.693261,-73.968896,40.69221589,-73.9842844,casual,-1
974,332945,D2500A395873982D,electric_bike,2022-01-03 08:46:23,2022-01-03 09:08:20,Clinton Ave & Myrtle Ave,4651,Duffield St & Willoughby St,4596.0,40.693261,-73.968896,40.69221589,-73.9842844,casual,-1
975,332948,60B368237E82DDBC,electric_bike,2022-01-28 08:32:01,2022-01-28 08:37:22,Clinton Ave & Myrtle Ave,4651,Duffield St & Willoughby St,4596.0,40.693261,-73.968896,40.69221589,-73.9842844,member,-1
976,333039,7C9A9B47088C2B45,electric_bike,2022-01-18 20:15:55,2022-01-18 20:23:45,Clinton Ave & Myrtle Ave,4651,Duffield St & Willoughby St,4596.0,40.693261,-73.968896,40.69221589,-73.9842844,member,-1
977,333051,65FB5C1EB7EE0A0B,electric_bike,2022-01-30 20:23:00,2022-01-30 20:34:53,Clinton Ave & Myrtle Ave,4651,Duffield St & Willoughby St,4596.0,40.693261,-73.968896,40.69221589,-73.9842844,member,-1
978,333063,8733EB9083ECF7BB,electric_bike,2022-01-10 10:48:42,2022-01-10 11:15:48,Clinton Ave & Myrtle Ave,4651,Duffield St & Willoughby St,4596.0,40.693261,-73.968896,40.69221589,-73.9842844,member,-1
979,333090,758242AD7BF895B5,classic_bike,2022-01-22 13:56:43,2022-01-22 14:04:29,Clinton Ave & Myrtle Ave,4651,Duffield St & Willoughby St,4596.0,40.693261,-73.968896,40.69221589,-73.9842844,casual,-1
980,333206,A2D5F1207C4AE8F6,electric_bike,2022-01-22 09:27:25,2022-01-22 09:47:37,Clinton Ave & Myrtle Ave,4651,Duffield St & Willoughby St,4596.0,40.693261,-73.968896,40.69221589,-73.9842844,casual,-1
981,333294,B2122E05413729D6,classic_bike,2022-01-01 13:47:48,2022-01-01 13:56:07,Clinton Ave & Myrtle Ave,4651,Duffield St & Willoughby St,4596.0,40.693261,-73.968896,40.69221589,-73.9842844,casual,-1
982,333349,BF44F53FEFFFA9E1,electric_bike,2022-01-02 09:11:15,2022-01-02 09:37:22,Clinton Ave & Myrtle Ave,4651,Duffield St & Willoughby St,4596.0,40.693261,-73.968896,40.69221589,-73.9842844,casual,-1
983,339684,582C19B299DAC258,classic_bike,2022-01-13 17:34:48,2022-01-13 18:02:18,Clinton Ave & Myrtle Ave,4651,Leonard St & Church St,5359.0,40.693261,-73.968896,40.717571,-74.005549,casual,-1
984,339711,2A4360CC385EE04A,electric_bike,2022-01-02 19:16:48,2022-01-02 19:32:06,Clinton Ave & Myrtle Ave,4651,Rivington St & Chrystie St,5453.0,40.693261,-73.968896,40.72110063,-73.9919254,member,-1
985,350448,A5ADC35C1412D649,electric_bike,2022-01-16 11:13:25,2022-01-16 11:44:02,Clinton Ave & Myrtle Ave,4651,St Johns Pl & Washington Ave,4001.0,40.693261,-73.968896,40.6737236,-73.9631611,casual,-1
986,350509,AD4083058114B6F6,electric_bike,2022-01-20 15:29:55,2022-01-20 15:38:04,Clinton Ave & Myrtle Ave,4651,St Johns Pl & Washington Ave,4001.0,40.693261,-73.968896,40.6737236,-73.9631611,member,-1
987,355779,4C13B28BFA30F067,classic_bike,2022-01-13 15:25:51,2022-01-13 15:45:19,Clinton Ave & Myrtle Ave,4651,Broadway & Berry St,5164.0,40.693261,-73.968896,40.71044554,-73.96525063,casual,-1
988,361119,0A646DBB587A292F,electric_bike,2022-01-18 19:15:14,2022-01-18 19:29:59,Clinton Ave & Myrtle Ave,4651,Central Ave & Woodbine St,4632.0,40.693261,-73.968896,40.69296,-73.91605,member,-1
989,361130,52C53F2C7DD4F85D,classic_bike,2022-01-02 16:09:28,2022-01-02 16:21:26,Clinton Ave & Myrtle Ave,4651,Kent Ave & S 11 St,5062.0,40.693261,-73.968896,40.707644944175705,-73.96841526031494,casual,-1
990,361133,02E04A9303AD9BCB,classic_bike,2022-01-14 15:08:39,2022-01-14 15:18:40,Clinton Ave & Myrtle Ave,4651,Lewis Ave & Kosciuszko St,4617.0,40.693261,-73.968896,40.69237074,-73.93705428,casual,-1
991,361500,9B891C2AC7E5BABD,classic_bike,2022-01-10 18:16:18,2022-01-10 18:33:36,Clinton Ave & Myrtle Ave,4651,Clark St & Henry St,4789.0,40.693261,-73.968896,40.69760127,-73.99344559,member,-1
992,361509,08A5034FB3F90766,classic_bike,2022-01-27 08:04:48,2022-01-27 08:30:45,Clinton Ave & Myrtle Ave,4651,Huron St & Franklin St,5869.0,40.693261,-73.968896,40.73266,-73.95826,casual,-1
993,361679,692A7967C18F4963,classic_bike,2022-01-14 12:41:35,2022-01-14 12:52:42,Clinton Ave & Myrtle Ave,4651,Kent Ave & S 11 St,5062.0,40.693261,-73.968896,40.707644944175705,-73.96841526031494,casual,-1
994,361694,CC8FB074C3ADF0EA,classic_bike,2022-01-21 12:33:57,2022-01-21 12:42:03,Clinton Ave & Myrtle Ave,4651,Kent Ave & S 11 St,5062.0,40.693261,-73.968896,40.707644944175705,-73.96841526031494,member,-1
995,361766,AC83B15DD0CE69D0,electric_bike,2022-01-26 08:47:01,2022-01-26 08:57:42,Clinton Ave & Myrtle Ave,4651,Clark St & Henry St,4789.0,40.693261,-73.968896,40.69760127,-73.99344559,casual,-1
996,361821,254E7E8E402417D8,electric_bike,2022-01-16 17:52:09,2022-01-16 18:08:09,Clinton Ave & Myrtle Ave,4651,Central Ave & Woodbine St,4632.0,40.693261,-73.968896,40.69296,-73.91605,member,-1
997,367573,0A61B9E149AA5A7B,electric_bike,2022-01-30 09:09:52,2022-01-30 09:26:18,Clinton Ave & Myrtle Ave,4651,Fulton St & Adams St,4637.0,40.693261,-73.968896,40.69241829257847,-73.98949474096298,member,-1
998,374783,874E2A2A10D8549C,classic_bike,2022-01-13 16:10:57,2022-01-13 16:19:30,Clinton Ave & Myrtle Ave,4651,Prospect Pl & Vanderbilt Ave,4157.0,40.693261,-73.968896,40.67767534269111,-73.96902143955231,member,-1
999,374851,F5998AE14DD0F396,classic_bike,2022-01-10 19:35:13,2022-01-10 19:48:14,Clinton Ave & Myrtle Ave,4651,Cadman Plaza E & Tillary St,4677.0,40.693261,-73.968896,40.69597683,-73.99014892,member,-1
1000,375007,3FC582770B75F8F1,classic_bike,2022-01-17 14:54:50,2022-01-17 15:08:43,Clinton Ave & Myrtle Ave,4651,Myrtle Ave & Marcy Ave,4707.0,40.693261,-73.968896,40.69539817,-73.94954908,casual,-1
1001,375008,C36B9A84FD315B14,electric_bike,2022-01-22 13:59:01,2022-01-22 14:09:15,Clinton Ave & Myrtle Ave,4651,Cadman Plaza E & Tillary St,4677.0,40.693261,-73.968896,40.69597683,-73.99014892,member,-1
1002,375010,0038B4D702039DC2,classic_bike,2022-01-19 13:29:15,2022-01-19 13:41:46,Clinton Ave & Myrtle Ave,4651,Cadman Plaza E & Tillary St,4677.0,40.693261,-73.968896,40.69597683,-73.99014892,casual,-1
1003,375103,CFFF290892F37589,classic_bike,2022-01-13 22:31:51,2022-01-13 22:40:25,Clinton Ave & Myrtle Ave,4651,Prospect Pl & Vanderbilt Ave,4157.0,40.693261,-73.968896,40.67767534269111,-73.96902143955231,casual,-1
1004,375118,E56BE32EC9840A75,electric_bike,2022-01-26 18:28:42,2022-01-26 18:35:03,Clinton Ave & Myrtle Ave,4651,Prospect Pl & Vanderbilt Ave,4157.0,40.693261,-73.968896,40.67767534269111,-73.96902143955231,member,-1
1005,375181,E170D3B8576FB7FF,docked_bike,2022-01-31 16:44:39,2022-01-31 16:54:36,Clinton Ave & Myrtle Ave,4651,Prospect Pl & Vanderbilt Ave,4157.0,40.693261,-73.968896,40.677675,-73.969021,casual,-1
1006,375190,3B696C67B1C47521,electric_bike,2022-01-24 05:20:52,2022-01-24 05:29:31,Clinton Ave & Myrtle Ave,4651,Myrtle Ave & Marcy Ave,4707.0,40.693261,-73.968896,40.69539817,-73.94954908,casual,-1
1007,375316,E89384DED24283A3,classic_bike,2022-01-19 21:39:40,2022-01-19 21:57:01,Clinton Ave & Myrtle Ave,4651,Centre St & Chambers St,5207.0,40.693261,-73.968896,40.71273266,-74.0046073,member,-1
1008,375362,D8492D7E3BF0C0C6,electric_bike,2022-01-14 10:10:08,2022-01-14 10:21:40,Clinton Ave & Myrtle Ave,4651,Cadman Plaza E & Tillary St,4677.0,40.693261,-73.968896,40.69597683,-73.99014892,member,-1
1009,375810,13D1AD4295F1C2B6,electric_bike,2022-01-20 18:00:22,2022-01-20 18:06:37,Clinton Ave & Myrtle Ave,4651,Prospect Pl & Vanderbilt Ave,4157.0,40.693261,-73.968896,40.67767534269111,-73.96902143955231,member,-1
1010,381704,DF2FDBBFDAD8A8F9,classic_bike,2022-01-19 10:47:09,2022-01-19 10:52:23,Clinton Ave & Myrtle Ave,4651,Franklin Ave & Myrtle Ave,4715.0,40.693261,-73.968896,40.694546087246025,-73.95801365375519,casual,-1
1011,391538,B672D0AF94B5EB7C,classic_bike,2022-01-19 07:32:53,2022-01-19 07:41:07,Clinton Ave & Myrtle Ave,4651,Nevins St & Schermerhorn St,4437.0,40.693261,-73.968896,40.68737247650719,-73.98176059126854,member,-1
1012,391677,9CE8B0B274E62AC8,electric_bike,2022-01-26 07:42:38,2022-01-26 08:12:00,Clinton Ave & Myrtle Ave,4651,E 40 St & Park Ave,6432.0,40.693261,-73.968896,40.750756,-73.978326,member,-1
1013,391681,9BC94465AA33C415,electric_bike,2022-01-01 18:54:15,2022-01-01 19:17:12,Clinton Ave & Myrtle Ave,4651,Nevins St & Schermerhorn St,4437.0,40.693261,-73.968896,40.68737247650719,-73.98176059126854,member,-1
1014,398423,036DB4A97E23959B,electric_bike,2022-01-25 08:26:19,2022-01-25 08:58:42,Clinton Ave & Myrtle Ave,4651,W 36 St & 9 Ave,6569.0,40.693261,-73.968896,40.75462324029105,-73.99516761302948,member,-1
1015,398437,63737637DF632A69,electric_bike,2022-01-23 02:35:11,2022-01-23 02:38:28,Clinton Ave & Myrtle Ave,4651,Park Ave & St Edwards St,4700.0,40.693261,-73.968896,40.69608941,-73.97803415,member,-1
1016,398935,9759010E6CF6E0BE,classic_bike,2022-01-14 14:56:48,2022-01-14 15:00:01,Clinton Ave & Myrtle Ave,4651,Park Ave & St Edwards St,4700.0,40.693261,-73.968896,40.69608941,-73.97803415,member,-1
1017,408258,B632623B2FA92DA3,electric_bike,2022-01-19 11:31:42,2022-01-19 11:55:46,Clinton Ave & Myrtle Ave,4651,Cleveland Pl & Spring St,5492.0,40.693261,-73.968896,40.722103786686034,-73.99724900722504,member,-1
1018,408808,AA7EF12F06FE33A8,electric_bike,2022-01-03 19:53:04,2022-01-03 20:05:36,Clinton Ave & Myrtle Ave,4651,Forsyth St\t& Grand St,5382.0,40.693261,-73.968896,40.71779817737835,-73.99316132068634,member,-1
1019,416319,22A878A887B14061,electric_bike,2022-01-25 15:48:20,2022-01-25 16:04:29,Clinton Ave & Myrtle Ave,4651,Carroll St & 6 Ave,4019.0,40.693261,-73.968896,40.6740886,-73.9787282,member,-1
1020,416324,FB65C52B042EDBDC,classic_bike,2022-01-13 13:00:34,2022-01-13 13:54:58,Clinton Ave & Myrtle Ave,4651,7 Ave & 22 St,3515.0,40.693261,-73.968896,40.658029,-73.989605,casual,-1
1021,422829,11C833E6BA8A0F9D,classic_bike,2022-01-27 11:56:25,2022-01-27 11:59:33,Clinton Ave & Myrtle Ave,4651,Carlton Ave & Park Ave,4732.0,40.693261,-73.968896,40.69580705,-73.97355569,member,-1
1022,422841,7A0A501F27F43041,electric_bike,2022-01-02 11:24:43,2022-01-02 11:28:04,Clinton Ave & Myrtle Ave,4651,Washington Ave & Park Ave,4724.0,40.693261,-73.968896,40.69610226,-73.96751037,member,-1
1023,422844,C3330E948D7AAB4B,electric_bike,2022-01-21 19:01:28,2022-01-21 19:03:19,Clinton Ave & Myrtle Ave,4651,Washington Ave & Park Ave,4724.0,40.693261,-73.968896,40.69610226,-73.96751037,member,-1
1024,422847,2D768AE34251688B,electric_bike,2022-01-02 21:51:55,2022-01-02 21:55:46,Clinton Ave & Myrtle Ave,4651,Washington Ave & Park Ave,4724.0,40.693261,-73.968896,40.69610226,-73.96751037,member,-1
1025,422848,9EC9540B14CB7803,classic_bike,2022-01-27 15:50:05,2022-01-27 15:55:44,Clinton Ave & Myrtle Ave,4651,Carlton Ave & Park Ave,4732.0,40.693261,-73.968896,40.69580705,-73.97355569,member,-1
1026,423217,2557C8D549A35561,classic_bike,2022-01-25 16:04:06,2022-01-25 16:06:45,Clinton Ave & Myrtle Ave,4651,Washington Ave & Park Ave,4724.0,40.693261,-73.968896,40.69610226,-73.96751037,member,-1
1027,423218,7E485859768AEFF2,electric_bike,2022-01-24 22:04:57,2022-01-24 22:07:01,Clinton Ave & Myrtle Ave,4651,Washington Ave & Park Ave,4724.0,40.693261,-73.968896,40.69610226,-73.96751037,member,-1
1028,423221,298D18A723217BC8,electric_bike,2022-01-13 20:51:25,2022-01-13 23:07:11,Clinton Ave & Myrtle Ave,4651,Carlton Ave & Park Ave,4732.0,40.693261,-73.968896,40.69580705,-73.97355569,casual,-1
1029,424450,1523A8A8E4D73626,classic_bike,2022-01-22 14:37:19,2022-01-22 14:39:03,Clinton Ave & Myrtle Ave,4651,Washington Ave & Park Ave,4724.0,40.693261,-73.968896,40.69610226,-73.96751037,member,-1
1030,428645,AA8F857F21ABD5E8,classic_bike,2022-01-08 11:12:09,2022-01-08 11:17:51,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,member,-1
1031,428649,EE7E44673A540BFE,electric_bike,2022-01-14 14:33:17,2022-01-14 14:41:32,Clinton Ave & Myrtle Ave,4651,Schermerhorn St & Court St,4565.0,40.693261,-73.968896,40.69102925677968,-73.99183362722397,member,-1
1032,428656,219486D12A63F7C4,electric_bike,2022-01-20 13:52:23,2022-01-20 14:08:35,Clinton Ave & Myrtle Ave,4651,Sterling Pl & Bedford Ave,3993.0,40.693261,-73.968896,40.672695,-73.954131,member,-1
1033,428661,145FB736E4FA5846,classic_bike,2022-01-09 17:26:54,2022-01-09 17:30:08,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,member,-1
1034,428664,015C3BA71E1FD5F8,classic_bike,2022-01-25 18:01:57,2022-01-25 18:05:06,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,member,-1
1035,428665,675610F7B6F005A0,classic_bike,2022-01-21 15:41:09,2022-01-21 16:58:09,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,member,-1
1036,428666,37DEC07C060B9FBF,electric_bike,2022-01-11 08:28:02,2022-01-11 08:53:55,Clinton Ave & Myrtle Ave,4651,MacDougal St & Washington Sq,5797.0,40.693261,-73.968896,40.73226398,-73.99852205,member,-1
1037,428667,625D51ACBEB3EB72,electric_bike,2022-01-06 19:52:12,2022-01-06 20:05:11,Clinton Ave & Myrtle Ave,4651,Sterling Pl & Bedford Ave,3993.0,40.693261,-73.968896,40.672695,-73.954131,member,-1
1038,428670,A0B785B2253C579A,electric_bike,2022-01-02 20:20:44,2022-01-02 20:28:27,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,member,-1
1039,428671,C0A25E4974B624C9,classic_bike,2022-01-16 13:24:18,2022-01-16 13:34:54,Clinton Ave & Myrtle Ave,4651,Schermerhorn St & Court St,4565.0,40.69329978257922,-73.96880085214332,40.69102925677968,-73.99183362722397,member,-1
1040,428673,68963109BAA06B21,electric_bike,2022-01-22 17:24:49,2022-01-22 17:52:49,Clinton Ave & Myrtle Ave,4651,Schermerhorn St & Court St,4565.0,40.693261,-73.968896,40.69102925677968,-73.99183362722397,casual,-1
1041,428675,3FE8994A0FD3EE77,classic_bike,2022-01-15 12:08:31,2022-01-15 12:11:06,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,member,-1
1042,428676,1359B10D6890E1FF,electric_bike,2022-01-31 18:13:59,2022-01-31 18:17:29,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,member,-1
1043,428679,386FCE4DF4CCDB3C,electric_bike,2022-01-18 15:01:23,2022-01-18 15:04:29,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,member,-1
1044,428682,2F42DE3141E2EEA1,classic_bike,2022-01-12 14:43:38,2022-01-12 15:17:46,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,member,-1
1045,428745,D77BF9B6C84262B7,electric_bike,2022-01-22 17:25:06,2022-01-22 17:50:16,Clinton Ave & Myrtle Ave,4651,Schermerhorn St & Court St,4565.0,40.693261,-73.968896,40.69102925677968,-73.99183362722397,casual,-1
1046,428746,652AD1A882A82123,classic_bike,2022-01-25 12:51:13,2022-01-25 12:58:49,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,member,-1
1047,428747,21DD1B439621A618,classic_bike,2022-01-12 11:58:27,2022-01-12 12:04:37,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,member,-1
1048,428935,702A079803D4705C,classic_bike,2022-01-23 12:51:01,2022-01-23 12:53:11,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,member,-1
1049,428936,5907CAE3E76F20DD,electric_bike,2022-01-14 14:42:49,2022-01-14 14:54:30,Clinton Ave & Myrtle Ave,4651,Sterling Pl & Bedford Ave,3993.0,40.693261,-73.968896,40.672695,-73.954131,member,-1
1050,429068,2F35EA9143BB6308,electric_bike,2022-01-24 15:08:29,2022-01-24 15:11:04,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,member,-1
1051,429069,3C16D457E9D0C93C,electric_bike,2022-01-03 19:28:49,2022-01-03 19:40:07,Clinton Ave & Myrtle Ave,4651,Henry St & Degraw St,4380.0,40.693261,-73.968896,40.6847514,-73.99917254,member,-1
1052,429216,62C2EE18EFB7F077,electric_bike,2022-01-20 21:31:03,2022-01-20 21:33:04,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,member,-1
1053,429218,D7EE487D1BACE4C0,electric_bike,2022-01-26 16:52:49,2022-01-26 16:57:25,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,casual,-1
1054,429220,A05573EB2C514649,classic_bike,2022-01-30 09:23:00,2022-01-30 09:26:06,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,member,-1
1055,429334,5BE8D403B8A8CE63,classic_bike,2022-01-14 18:00:45,2022-01-14 18:03:22,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,member,-1
1056,429405,375F3F6DEA30817A,electric_bike,2022-01-12 16:21:50,2022-01-12 16:33:30,Clinton Ave & Myrtle Ave,4651,Sterling Pl & Bedford Ave,3993.0,40.693261,-73.968896,40.672695,-73.954131,member,-1
1057,429417,726E315F8163A3D2,classic_bike,2022-01-31 18:41:10,2022-01-31 18:44:31,Clinton Ave & Myrtle Ave,4651,Emerson Pl & Myrtle Ave,4683.0,40.693261,-73.968896,40.69363137,-73.96223558,member,-1
1058,453970,46CAB3440CE35076,electric_bike,2022-01-16 01:37:04,2022-01-16 01:51:03,Clinton Ave & Myrtle Ave,4651,Wilson Ave & Troutman St,4864.0,40.693261,-73.968896,40.70166,-73.92754,member,-1
1059,453985,E963515C42142DC5,electric_bike,2022-01-29 02:25:03,2022-01-29 02:47:19,Clinton Ave & Myrtle Ave,4651,Wilson Ave & Troutman St,4864.0,40.693261,-73.968896,40.70166,-73.92754,member,-1
1060,454010,0F1EF8FB60F59617,electric_bike,2022-01-15 01:16:32,2022-01-15 01:29:22,Clinton Ave & Myrtle Ave,4651,Wilson Ave & Troutman St,4864.0,40.693261,-73.968896,40.70166,-73.92754,member,-1
1061,454078,489B39BF6C7AB141,electric_bike,2022-01-07 03:22:02,2022-01-07 03:40:05,Clinton Ave & Myrtle Ave,4651,Wilson Ave & Troutman St,4864.0,40.693261,-73.968896,40.70166,-73.92754,member,-1
1062,454079,AD195E8BDEE88115,electric_bike,2022-01-23 03:06:31,2022-01-23 03:21:27,Clinton Ave & Myrtle Ave,4651,Wilson Ave & Troutman St,4864.0,40.693261,-73.968896,40.70166,-73.92754,member,-1
1063,454206,748426025EFA4989,electric_bike,2022-01-31 01:02:02,2022-01-31 01:15:57,Clinton Ave & Myrtle Ave,4651,Wilson Ave & Troutman St,4864.0,40.693261,-73.968896,40.70166,-73.92754,member,-1
1064,454356,2914F857CE5F01E4,electric_bike,2022-01-05 19:31:19,2022-01-05 19:46:20,Clinton Ave & Myrtle Ave,4651,Wilson Ave & Troutman St,4864.0,40.693261,-73.968896,40.70166,-73.92754,member,-1
1065,454359,5B5E44F962C8BB61,electric_bike,2022-01-17 19:50:44,2022-01-17 20:13:52,Clinton Ave & Myrtle Ave,4651,Norfolk St & Broome St,5374.0,40.693261,-73.968896,40.7172274,-73.98802084,casual,-1
1066,454730,0DE28E149D5F9007,electric_bike,2022-01-24 19:09:45,2022-01-24 19:21:04,Clinton Ave & Myrtle Ave,4651,S 3 St & Bedford Ave,5235.0,40.693261,-73.968896,40.71260486,-73.96264403,member,-1
1067,467102,E7BB8A55B8653866,electric_bike,2022-01-20 17:19:59,2022-01-20 17:35:26,Clinton Ave & Myrtle Ave,4651,Spruce St & Nassau St,5137.0,40.693261,-73.968896,40.71146364,-74.00552427,member,-1
1068,467708,4C7A4E58579D42CF,classic_bike,2022-01-15 12:13:14,2022-01-15 12:27:19,Clinton Ave & Myrtle Ave,4651,Stagg St & Union Ave,5117.0,40.693261,-73.968896,40.70877084,-73.95095259,member,-1
1069,472456,4D7915D60B601F80,electric_bike,2022-01-31 15:09:02,2022-01-31 15:22:48,Clinton Ave & Myrtle Ave,4651,Carroll St & Franklin Ave,3847.0,40.693261,-73.968896,40.6679411,-73.9588,member,-1
