,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
606,141884,44E6BF800DA5771F,classic_bike,2022-01-03 18:39:11,2022-01-03 18:47:15,Forsyth St\t& Grand St,5382,Clinton St & Cherry St,5190.0,40.71779817737835,-73.99316132068634,40.711471394469264,-73.98672603070736,member,1
607,141894,B996D47A671F8164,classic_bike,2022-01-11 07:16:06,2022-01-11 07:30:17,Forsyth St\t& Grand St,5382,Clinton St & Cherry St,5190.0,40.71779817737835,-73.99316132068634,40.711471394469264,-73.98672603070736,member,1
608,141955,4F22BDEABE4D4DA7,docked_bike,2022-01-17 15:13:26,2022-01-17 15:32:26,S 5 Pl & S 5 St,5125,Clinton St & Cherry St,5190.0,40.710451,-73.960876,40.711471,-73.986726,casual,1
609,141993,E53FE84803D4D9F7,electric_bike,2022-01-12 20:44:30,2022-01-12 20:51:04,E 2 St & Avenue B,5515,Clinton St & Cherry St,5190.0,40.72217444,-73.98368779,40.711471394469264,-73.98672603070736,casual,1
610,141994,9618CA20F668FE95,electric_bike,2022-01-17 20:41:15,2022-01-17 20:49:48,E 2 St & Avenue B,5515,Clinton St & Cherry St,5190.0,40.72217444,-73.98368779,40.711471394469264,-73.98672603070736,casual,1
611,142216,A00D95E8135A067C,classic_bike,2022-01-02 14:55:50,2022-01-02 14:58:35,Canal St & Rutgers St,5303,Clinton St & Cherry St,5190.0,40.71427487,-73.98990025,40.711471394469264,-73.98672603070736,member,1
612,142286,EB42FC76342AD343,electric_bike,2022-01-18 05:41:05,2022-01-18 05:42:50,Madison St & Clinton St,5190,Clinton St & Grand St,5303.0,40.71269042,-73.98776323,40.71559509,-73.9870295,member,-1
613,142310,FEFBA81BA06B9D3C,classic_bike,2022-01-20 16:09:34,2022-01-20 16:12:25,Madison St & Clinton St,5190,Clinton St & Grand St,5303.0,40.71269042,-73.98776323,40.71559509,-73.9870295,member,-1
614,142311,38AA7EA32E05711D,classic_bike,2022-01-11 08:22:59,2022-01-11 08:26:06,Madison St & Clinton St,5190,Clinton St & Grand St,5303.0,40.71269042,-73.98776323,40.71559509,-73.9870295,member,-1
615,142313,08EE546AC540F765,classic_bike,2022-01-13 16:02:48,2022-01-13 16:05:54,Madison St & Clinton St,5190,Clinton St & Grand St,5303.0,40.71269042,-73.98776323,40.71559509,-73.9870295,member,-1
616,142314,807E0ADEAD7A307F,electric_bike,2022-01-29 17:37:34,2022-01-29 17:41:43,Madison St & Clinton St,5190,Clinton St & Cherry St,5190.0,40.71269042,-73.98776323,40.711471394469264,-73.98672603070736,member,0
617,142315,42595C8AEB4F154F,electric_bike,2022-01-12 17:13:55,2022-01-12 17:15:48,Madison St & Clinton St,5190,Clinton St & Grand St,5303.0,40.71269042,-73.98776323,40.71559509,-73.9870295,member,-1
618,142335,75D486519BAFF24F,classic_bike,2022-01-23 17:27:29,2022-01-23 17:32:35,Madison St & Clinton St,5190,Clinton St & Grand St,5303.0,40.71269042,-73.98776323,40.71559509,-73.9870295,member,-1
619,142911,D86F5B034CFFB4FD,electric_bike,2022-01-21 12:55:33,2022-01-21 13:03:48,Madison St & Clinton St,5190,John St & William St,5065.0,40.71269042,-73.98776323,40.70862144,-74.00722156,member,-1
620,143503,20ACC2667578C044,electric_bike,2022-01-22 14:59:51,2022-01-22 15:10:01,Madison St & Clinton St,5190,John St & William St,5065.0,40.71269042,-73.98776323,40.70862144,-74.00722156,member,-1
621,143674,23ED13BB630D67EC,classic_bike,2022-01-04 15:39:01,2022-01-04 16:12:02,Madison St & Clinton St,5190,John St & William St,5065.0,40.71269042,-73.98776323,40.70862144,-74.00722156,casual,-1
622,146741,BF4705BA88FD38BA,classic_bike,2022-01-21 14:33:16,2022-01-21 14:44:01,Madison St & Clinton St,5190,Pike St & Monroe St,5159.0,40.71269042,-73.98776323,40.71173107,-73.99193043,casual,-1
623,146742,9944FF4FE52BE398,classic_bike,2022-01-13 16:53:41,2022-01-13 17:45:28,Madison St & Clinton St,5190,Pike St & Monroe St,5159.0,40.71269042,-73.98776323,40.71173107,-73.99193043,casual,-1
624,146986,4E1C1EBD88811966,electric_bike,2022-01-07 00:52:09,2022-01-07 01:13:54,Madison St & Clinton St,5190,Menahan St & Seneca Ave,4963.0,40.71269042,-73.98776323,40.70461,-73.91054,member,-1
625,148421,B0B5C05B5CA71E45,electric_bike,2022-01-10 12:50:56,2022-01-10 13:04:03,Madison St & Clinton St,5190,King St & Varick St,5687.0,40.71269042,-73.98776323,40.72789701409023,-74.00536268949507,member,-1
626,152986,E440040949B8C733,electric_bike,2022-01-02 18:44:02,2022-01-02 18:46:59,Madison St & Clinton St,5190,Henry St & Grand St,5294.0,40.71269042,-73.98776323,40.714211,-73.981095,member,-1
627,153120,444A8885D731D6EE,classic_bike,2022-01-17 19:09:13,2022-01-17 19:12:21,Madison St & Clinton St,5190,Henry St & Grand St,5294.0,40.71269042,-73.98776323,40.714211,-73.981095,member,-1
628,153131,A4494C90C3A6EDFA,classic_bike,2022-01-19 09:26:52,2022-01-19 09:31:05,Madison St & Clinton St,5190,Henry St & Grand St,5294.0,40.71269042,-73.98776323,40.714211,-73.981095,member,-1
629,153140,A0E49DAFC3ED25F4,classic_bike,2022-01-27 12:15:23,2022-01-27 12:19:00,Madison St & Clinton St,5190,Henry St & Grand St,5294.0,40.71269042,-73.98776323,40.714211,-73.981095,member,-1
630,153171,1F2D8CCB20328AAE,classic_bike,2022-01-03 12:12:15,2022-01-03 12:15:07,Madison St & Clinton St,5190,Henry St & Grand St,5294.0,40.71269042,-73.98776323,40.714211,-73.981095,member,-1
631,153173,DFFB9BA501876BE5,classic_bike,2022-01-27 18:03:12,2022-01-27 18:16:16,Madison St & Clinton St,5190,Henry St & Grand St,5294.0,40.71269042,-73.98776323,40.714211,-73.981095,member,-1
632,153187,E015668D54DEC0B5,classic_bike,2022-01-23 17:26:29,2022-01-23 17:29:39,Madison St & Clinton St,5190,Henry St & Grand St,5294.0,40.71269042,-73.98776323,40.714211,-73.981095,member,-1
633,153191,2D263E2F778531D1,classic_bike,2022-01-03 10:30:07,2022-01-03 10:57:02,Madison St & Clinton St,5190,E 30 St & Park Ave S,6206.0,40.71269042,-73.98776323,40.74444921,-73.98303529,member,-1
634,153197,FCD92B78DC05F1C7,classic_bike,2022-01-18 19:04:35,2022-01-18 19:09:47,Madison St & Clinton St,5190,Henry St & Grand St,5294.0,40.71269042,-73.98776323,40.714211,-73.981095,member,-1
635,153204,ACB005574F503DF7,electric_bike,2022-01-23 11:52:51,2022-01-23 11:55:10,Madison St & Clinton St,5190,Henry St & Grand St,5294.0,40.71269042,-73.98776323,40.714211,-73.981095,casual,-1
636,153209,22D1C828869A6A4A,classic_bike,2022-01-27 11:48:53,2022-01-27 11:52:05,Madison St & Clinton St,5190,Henry St & Grand St,5294.0,40.71269042,-73.98776323,40.714211,-73.981095,member,-1
637,153216,018DE52C65B2BED8,classic_bike,2022-01-24 11:25:44,2022-01-24 11:29:51,Madison St & Clinton St,5190,Henry St & Grand St,5294.0,40.71269042,-73.98776323,40.714211,-73.981095,member,-1
638,153217,6EEC48EFDE2FBE59,classic_bike,2022-01-27 13:05:15,2022-01-27 13:08:00,Madison St & Clinton St,5190,Henry St & Grand St,5294.0,40.71269042,-73.98776323,40.714211,-73.981095,member,-1
639,153218,367B32F34EB31D7B,classic_bike,2022-01-19 09:38:55,2022-01-19 09:43:22,Madison St & Clinton St,5190,Henry St & Grand St,5294.0,40.71269042,-73.98776323,40.714211,-73.981095,member,-1
640,157878,0F3A99F676E4BE32,classic_bike,2022-01-13 13:16:42,2022-01-13 13:25:09,Madison St & Clinton St,5190,Stanton St & Norfolk St,5445.0,40.71269042,-73.98776323,40.720747,-73.986274,casual,-1
641,157881,BE7EC484A3B50E32,classic_bike,2022-01-02 13:52:49,2022-01-02 14:21:09,Madison St & Clinton St,5190,S 3 St & Bedford Ave,5235.0,40.71269042,-73.98776323,40.71260486,-73.96264403,member,-1
642,157970,01C690A9031D62A6,classic_bike,2022-01-15 15:35:00,2022-01-15 15:39:02,Madison St & Clinton St,5190,Norfolk St & Broome St,5374.0,40.71269042,-73.98776323,40.7172274,-73.98802084,member,-1
643,158170,D3CEEF3621C1A623,classic_bike,2022-01-04 17:52:06,2022-01-04 17:56:01,Madison St & Clinton St,5190,Norfolk St & Broome St,5374.0,40.71269042,-73.98776323,40.7172274,-73.98802084,member,-1
644,158211,B336ACCFF638C0A6,electric_bike,2022-01-26 17:03:26,2022-01-26 17:07:24,Madison St & Clinton St,5190,Norfolk St & Broome St,5374.0,40.71269042,-73.98776323,40.7172274,-73.98802084,member,-1
645,158218,68AD85F61C4CEC7D,classic_bike,2022-01-23 19:34:33,2022-01-23 20:29:35,Madison St & Clinton St,5190,Norfolk St & Broome St,5374.0,40.71269042,-73.98776323,40.7172274,-73.98802084,member,-1
646,158221,DE8B4AA7077F09F0,electric_bike,2022-01-07 21:41:37,2022-01-07 21:53:44,Madison St & Clinton St,5190,S 3 St & Bedford Ave,5235.0,40.71269042,-73.98776323,40.71260486,-73.96264403,member,-1
647,158222,2ECFC7EB8740A399,classic_bike,2022-01-15 15:35:16,2022-01-15 15:39:17,Madison St & Clinton St,5190,Norfolk St & Broome St,5374.0,40.71269042,-73.98776323,40.7172274,-73.98802084,member,-1
648,158390,4AFB3CFFA02C6AFC,classic_bike,2022-01-03 17:35:48,2022-01-03 17:46:22,Madison St & Clinton St,5190,Norfolk St & Broome St,5374.0,40.71269042,-73.98776323,40.7172274,-73.98802084,member,-1
649,158440,57B595A47DCED942,electric_bike,2022-01-14 11:58:19,2022-01-14 12:05:47,Madison St & Clinton St,5190,Stanton St & Norfolk St,5445.0,40.71269042,-73.98776323,40.720747,-73.986274,casual,-1
650,158445,CD2291D549C3B8B0,classic_bike,2022-01-19 17:28:19,2022-01-19 17:43:57,Madison St & Clinton St,5190,Norfolk St & Broome St,5374.0,40.71269042,-73.98776323,40.7172274,-73.98802084,member,-1
651,158481,7CF3ECE94A43F9EB,classic_bike,2022-01-03 11:10:53,2022-01-03 11:16:04,Madison St & Clinton St,5190,Norfolk St & Broome St,5374.0,40.71269042,-73.98776323,40.7172274,-73.98802084,member,-1
652,158496,6058338EAE7C90F2,electric_bike,2022-01-15 16:44:25,2022-01-15 16:46:44,Madison St & Clinton St,5190,Norfolk St & Broome St,5374.0,40.71269042,-73.98776323,40.7172274,-73.98802084,member,-1
653,158563,4396EEAE7A200D7A,classic_bike,2022-01-18 18:31:02,2022-01-18 18:36:47,Madison St & Clinton St,5190,Stanton St & Norfolk St,5445.0,40.71269042,-73.98776323,40.720747,-73.986274,member,-1
654,164503,DE2A4908F5B18CFE,classic_bike,2022-01-09 14:11:58,2022-01-09 14:35:50,Madison St & Clinton St,5190,E 14 St & 1 Ave,5779.0,40.71269042,-73.98776323,40.73139303364151,-73.98286700248718,member,-1
655,164519,63CE602E03943CAD,classic_bike,2022-01-13 14:12:12,2022-01-13 14:33:06,Madison St & Clinton St,5190,E 14 St & 1 Ave,5779.0,40.71269042,-73.98776323,40.73139303364151,-73.98286700248718,member,-1
656,164520,63979748089E1D4C,classic_bike,2022-01-19 13:58:36,2022-01-19 14:18:59,Madison St & Clinton St,5190,E 14 St & 1 Ave,5779.0,40.71269042,-73.98776323,40.73139303364151,-73.98286700248718,member,-1
657,164929,C1BA8AC7B7AC96C1,classic_bike,2022-01-25 14:06:38,2022-01-25 14:26:54,Madison St & Clinton St,5190,E 14 St & 1 Ave,5779.0,40.71269042,-73.98776323,40.73139303364151,-73.98286700248718,member,-1
658,173044,CA42B44A43F643BF,classic_bike,2022-01-14 22:04:29,2022-01-14 22:26:45,2 Ave & E 31 St,6197,Madison St & Clinton St,5190.0,40.74290902,-73.97706058,40.71269042,-73.98776323,member,1
659,173057,31326FFD128BEF64,classic_bike,2022-01-22 12:49:39,2022-01-22 12:51:38,Canal St & Rutgers St,5303,Madison St & Clinton St,5190.0,40.71427487,-73.98990025,40.71269042,-73.98776323,member,1
660,173062,183D2E9972FC733C,electric_bike,2022-01-22 17:34:48,2022-01-22 17:38:51,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
661,173063,B67766115BB38F77,classic_bike,2022-01-16 12:25:02,2022-01-16 12:31:16,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
662,173070,4109CE957DBA3FCA,classic_bike,2022-01-21 18:01:48,2022-01-21 18:07:04,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
663,173071,9DAC42BAE3E649B8,classic_bike,2022-01-13 17:37:48,2022-01-13 17:43:12,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
664,173073,A6F53B6EFB798BC5,classic_bike,2022-01-28 18:58:57,2022-01-28 19:03:41,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
665,173082,115F12A9DE47328A,classic_bike,2022-01-16 21:04:08,2022-01-16 21:10:48,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
666,173083,C35C3A119C0B0A8E,classic_bike,2022-01-17 21:05:40,2022-01-17 21:09:39,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
667,173084,26E4D88EBA6C616C,classic_bike,2022-01-28 10:19:53,2022-01-28 10:26:44,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
668,173085,C9BF10F1DB2A3710,classic_bike,2022-01-10 21:03:41,2022-01-10 21:07:57,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
669,173086,0A5F2FA65EA804CF,classic_bike,2022-01-04 23:16:47,2022-01-04 23:39:25,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
670,173087,1BF0ACA2A2FC6E8F,classic_bike,2022-01-05 09:26:05,2022-01-05 09:30:34,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
671,173088,DCEA05434D456B6B,classic_bike,2022-01-03 13:38:33,2022-01-03 13:43:56,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
672,173090,6E0F9EB1A5E3DB3D,electric_bike,2022-01-11 15:09:22,2022-01-11 15:14:48,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
673,173094,FBB490D634BA5F23,classic_bike,2022-01-25 09:43:31,2022-01-25 09:47:59,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
674,173095,4D21A65A120679B0,classic_bike,2022-01-12 11:02:20,2022-01-12 11:09:13,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
675,173096,720721B474B0C5EB,classic_bike,2022-01-21 14:59:12,2022-01-21 15:04:48,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
676,173098,96FC9F8933D1307E,electric_bike,2022-01-02 15:45:51,2022-01-02 16:02:20,Fulton St & William St,5137,Madison St & Clinton St,5190.0,40.70960089363537,-74.00655090808868,40.71269042,-73.98776323,casual,1
677,173101,5CECDED87001B88C,classic_bike,2022-01-04 19:19:36,2022-01-04 19:25:24,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
678,173107,5BCFBA7177001359,classic_bike,2022-01-27 17:13:58,2022-01-27 17:18:44,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
679,173109,FE5562E4754394C1,classic_bike,2022-01-24 21:03:28,2022-01-24 21:07:43,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
680,173110,E533D666E24863C0,classic_bike,2022-01-05 23:21:49,2022-01-05 23:32:52,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
681,173113,1B4D58DDF8FBFAC5,classic_bike,2022-01-24 19:06:52,2022-01-24 19:11:05,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
682,173143,19F6275E8F52907E,electric_bike,2022-01-25 21:44:00,2022-01-25 21:51:59,E 12 St & Ave C,5616,Madison St & Clinton St,5190.0,40.727243,-73.976831,40.71269042,-73.98776323,member,1
683,173280,22A78E039A97383F,electric_bike,2022-01-06 16:47:18,2022-01-06 16:59:46,University Pl & E 14 St,5905,Madison St & Clinton St,5190.0,40.734814,-73.992085,40.71269042,-73.98776323,member,1
684,173302,4A460B308629FBE3,classic_bike,2022-01-05 21:40:48,2022-01-05 21:45:12,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
685,173382,43DDF826A05B8068,classic_bike,2022-01-04 11:24:29,2022-01-04 11:37:37,E 13 St & Avenue A,5779,Madison St & Clinton St,5190.0,40.72966729392978,-73.98067966103554,40.71269042,-73.98776323,member,1
686,173442,289E08BC348B1836,classic_bike,2022-01-23 09:26:47,2022-01-23 09:41:37,Water St & Gouverneur Ln,4993,Madison St & Clinton St,5190.0,40.70469667894968,-74.00803416967392,40.71269042,-73.98776323,member,1
687,173460,8379EA29B9E08826,classic_bike,2022-01-06 07:36:10,2022-01-06 07:41:13,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
688,173566,3BC403C41A0BDB42,classic_bike,2022-01-25 10:49:18,2022-01-25 11:00:46,Grand St & Elizabeth St,5382,Madison St & Clinton St,5190.0,40.718822,-73.99596,40.71269042,-73.98776323,member,1
689,173568,24DA6F56F6FA027F,classic_bike,2022-01-26 11:31:18,2022-01-26 11:41:00,Grand St & Elizabeth St,5382,Madison St & Clinton St,5190.0,40.718822,-73.99596,40.71269042,-73.98776323,member,1
690,173610,A70100D7965CC753,classic_bike,2022-01-12 17:27:05,2022-01-12 17:32:22,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
691,173612,3F0E5F0A257AA115,classic_bike,2022-01-15 17:35:52,2022-01-15 17:41:29,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
692,173613,B5E05463E123D053,classic_bike,2022-01-03 21:06:28,2022-01-03 21:10:58,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
693,173614,B58448FA2890084A,classic_bike,2022-01-03 11:26:13,2022-01-03 11:31:08,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
694,173617,D40528AE92BF7D8C,classic_bike,2022-01-20 18:14:16,2022-01-20 18:20:01,Division St & Bowery,5270,Madison St & Clinton St,5190.0,40.714193,-73.996732,40.71269042,-73.98776323,member,1
695,173649,DB0835A2B616B5B2,classic_bike,2022-01-25 14:16:43,2022-01-25 14:27:33,Park Pl & Church St,5288,Madison St & Clinton St,5190.0,40.71334184275907,-74.00935515761375,40.71269042,-73.98776323,member,1
696,173712,B3EE617664EA716B,classic_bike,2022-01-13 15:21:38,2022-01-13 15:31:32,St James Pl & Pearl St,5167,Madison St & Clinton St,5190.0,40.71117416,-74.00016545,40.71269042,-73.98776323,member,1
697,173721,B97DCD784A313053,electric_bike,2022-01-18 22:07:11,2022-01-18 22:15:42,Avenue D & E 3 St,5436,Madison St & Clinton St,5190.0,40.72082834,-73.97793172,40.71269042,-73.98776323,member,1
698,173743,1D6CBD5B9A0A0C5F,classic_bike,2022-01-31 13:00:14,2022-01-31 13:10:20,Avenue D & E 3 St,5436,Madison St & Clinton St,5190.0,40.72082834,-73.97793172,40.71269042,-73.98776323,member,1
699,173754,5325761D6BC9C7F3,classic_bike,2022-01-10 18:11:46,2022-01-10 18:23:30,Avenue D & E 3 St,5436,Madison St & Clinton St,5190.0,40.72082834,-73.97793172,40.71269042,-73.98776323,member,1
700,173760,68A4B59B9FA135C2,electric_bike,2022-01-03 06:52:03,2022-01-03 07:01:21,Avenue D & E 3 St,5436,Madison St & Clinton St,5190.0,40.72082834,-73.97793172,40.71269042,-73.98776323,member,1
701,173769,69BE74303ED42654,electric_bike,2022-01-04 06:37:47,2022-01-04 06:52:03,Montague St & Clinton St,4677,Madison St & Clinton St,5190.0,40.6942715,-73.9923272,40.71269042,-73.98776323,member,1
702,173770,7953A8D6FFD252E7,electric_bike,2022-01-10 06:07:30,2022-01-10 06:22:31,Montague St & Clinton St,4677,Madison St & Clinton St,5190.0,40.6942715,-73.9923272,40.71269042,-73.98776323,member,1
703,173771,7358076D40F3BEC0,electric_bike,2022-01-09 06:46:13,2022-01-09 06:58:26,Montague St & Clinton St,4677,Madison St & Clinton St,5190.0,40.6942715,-73.9923272,40.71269042,-73.98776323,member,1
704,173772,69929EBEB6914BB2,electric_bike,2022-01-03 06:43:11,2022-01-03 06:56:29,Montague St & Clinton St,4677,Madison St & Clinton St,5190.0,40.6942715,-73.9923272,40.71269042,-73.98776323,member,1
705,173773,2B79BB0592906E4A,electric_bike,2022-01-17 06:39:32,2022-01-17 06:53:40,Montague St & Clinton St,4677,Madison St & Clinton St,5190.0,40.6942715,-73.9923272,40.71269042,-73.98776323,member,1
706,173775,CA0D7F31D60CDB31,electric_bike,2022-01-16 06:42:08,2022-01-16 06:56:52,Montague St & Clinton St,4677,Madison St & Clinton St,5190.0,40.6942715,-73.9923272,40.71269042,-73.98776323,member,1
707,173776,173987DB9174EBEA,electric_bike,2022-01-19 06:34:50,2022-01-19 06:48:26,Montague St & Clinton St,4677,Madison St & Clinton St,5190.0,40.6942715,-73.9923272,40.71269042,-73.98776323,member,1
708,173778,D667CCB26ED023F5,electric_bike,2022-01-23 06:34:50,2022-01-23 06:47:19,Montague St & Clinton St,4677,Madison St & Clinton St,5190.0,40.6942715,-73.9923272,40.71269042,-73.98776323,member,1
709,173779,DCEBBD979C02ADE6,electric_bike,2022-01-20 06:27:43,2022-01-20 06:40:55,Montague St & Clinton St,4677,Madison St & Clinton St,5190.0,40.6942715,-73.9923272,40.71269042,-73.98776323,member,1
710,173780,E6525F5EFCE9ADE0,electric_bike,2022-01-18 06:35:35,2022-01-18 06:49:14,Montague St & Clinton St,4677,Madison St & Clinton St,5190.0,40.6942715,-73.9923272,40.71269042,-73.98776323,member,1
711,173781,1BB66E3FDD1FF502,electric_bike,2022-01-26 06:38:19,2022-01-26 06:51:57,Montague St & Clinton St,4677,Madison St & Clinton St,5190.0,40.6942715,-73.9923272,40.71269042,-73.98776323,member,1
712,173782,5035068D323488E6,electric_bike,2022-01-24 06:38:40,2022-01-24 06:50:52,Montague St & Clinton St,4677,Madison St & Clinton St,5190.0,40.6942715,-73.9923272,40.71269042,-73.98776323,member,1
713,173939,8A2E994195532F6A,classic_bike,2022-01-27 09:27:19,2022-01-27 09:29:01,Madison St & Montgomery St,5262,Madison St & Clinton St,5190.0,40.713126,-73.984844,40.71269042,-73.98776323,member,1
714,173947,9C99C53A5218B60C,classic_bike,2022-01-25 10:48:44,2022-01-25 10:50:42,Madison St & Montgomery St,5262,Madison St & Clinton St,5190.0,40.713126,-73.984844,40.71269042,-73.98776323,member,1
715,173951,AC7C272431D1CAE6,electric_bike,2022-01-19 08:28:00,2022-01-19 08:31:26,St James Pl & Pearl St,5167,Madison St & Clinton St,5190.0,40.71117416,-74.00016545,40.71269042,-73.98776323,member,1
716,173953,4E131E2234D79900,classic_bike,2022-01-20 13:04:24,2022-01-20 13:27:35,Madison St & Montgomery St,5262,Madison St & Clinton St,5190.0,40.713126,-73.984844,40.71269042,-73.98776323,member,1
717,173955,9B408DDED51FE28F,classic_bike,2022-01-20 01:20:11,2022-01-20 01:21:53,Madison St & Montgomery St,5262,Madison St & Clinton St,5190.0,40.713126,-73.984844,40.71269042,-73.98776323,member,1
718,173956,FEEEFA847F63F156,classic_bike,2022-01-11 19:01:19,2022-01-11 19:03:46,Madison St & Montgomery St,5262,Madison St & Clinton St,5190.0,40.713126,-73.984844,40.71269042,-73.98776323,member,1
719,173958,80548DCAFCFFB233,classic_bike,2022-01-19 18:02:48,2022-01-19 18:04:20,Madison St & Montgomery St,5262,Madison St & Clinton St,5190.0,40.713126,-73.984844,40.71269042,-73.98776323,member,1
720,173963,69D938514247928E,electric_bike,2022-01-24 16:42:07,2022-01-24 16:43:50,Madison St & Montgomery St,5262,Madison St & Clinton St,5190.0,40.713126,-73.984844,40.71269042,-73.98776323,member,1
721,173967,754A011F7D25729D,classic_bike,2022-01-27 14:46:50,2022-01-27 14:49:22,Madison St & Montgomery St,5262,Madison St & Clinton St,5190.0,40.713126,-73.984844,40.71269042,-73.98776323,member,1
722,173971,2130980F380196CF,classic_bike,2022-01-26 16:49:25,2022-01-26 16:58:47,E 3 St & 1 Ave,5553,Madison St & Clinton St,5190.0,40.72467721,-73.98783413,40.71269042,-73.98776323,member,1
723,173980,F53E8F1768B4CA07,classic_bike,2022-01-14 18:01:40,2022-01-14 18:03:05,Madison St & Montgomery St,5262,Madison St & Clinton St,5190.0,40.713126,-73.984844,40.71269042,-73.98776323,member,1
724,173989,A70EDCA2FBA1B0B3,electric_bike,2022-01-18 20:55:23,2022-01-18 21:01:24,E 1 St & 1 Ave,5593,Madison St & Clinton St,5190.0,40.72335597960796,-73.98864984512329,40.71269042,-73.98776323,member,1
725,173991,177613CB2F2E53D2,classic_bike,2022-01-21 09:51:12,2022-01-21 10:10:11,E 25 St & 2 Ave,6046,Madison St & Clinton St,5190.0,40.73912601,-73.97973776,40.71269042,-73.98776323,member,1
726,173996,1703EB46309E9EB8,classic_bike,2022-01-10 14:43:46,2022-01-10 14:48:44,Madison St & Montgomery St,5262,Madison St & Clinton St,5190.0,40.713126,-73.984844,40.71269042,-73.98776323,member,1
727,174000,9E32F060131038BF,electric_bike,2022-01-21 10:47:51,2022-01-21 10:49:16,Madison St & Montgomery St,5262,Madison St & Clinton St,5190.0,40.713126,-73.984844,40.71269042,-73.98776323,member,1
728,174008,89ED8696E959361C,classic_bike,2022-01-02 18:07:25,2022-01-02 18:08:42,Madison St & Montgomery St,5262,Madison St & Clinton St,5190.0,40.713126,-73.984844,40.71269042,-73.98776323,member,1
729,174009,8F7CAF43AA6AF909,electric_bike,2022-01-16 17:50:23,2022-01-16 17:51:41,Madison St & Montgomery St,5262,Madison St & Clinton St,5190.0,40.713126,-73.984844,40.71269042,-73.98776323,member,1
730,174010,78891A73EC5D7275,classic_bike,2022-01-14 22:14:56,2022-01-14 22:15:58,Madison St & Montgomery St,5262,Madison St & Clinton St,5190.0,40.713126,-73.984844,40.71269042,-73.98776323,member,1
731,174017,2F1A88CD6B0BF319,classic_bike,2022-01-18 19:22:54,2022-01-18 19:24:43,Madison St & Montgomery St,5262,Madison St & Clinton St,5190.0,40.713126,-73.984844,40.71269042,-73.98776323,member,1
732,174029,54508566CA8F76BB,classic_bike,2022-01-08 17:41:07,2022-01-08 18:08:35,Madison St & Montgomery St,5262,Madison St & Clinton St,5190.0,40.713126,-73.984844,40.71269042,-73.98776323,member,1
