,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
121,214088,D0B0A00969ACF729,classic_bike,2022-01-15 21:32:29,2022-01-15 21:36:17,Menahan St & Seneca Ave,4963,Wyckoff Ave & Gates Ave,4847.0,40.70461,-73.91054,40.699871408829885,-73.91171872615814,casual,-1
122,214089,A75722DF7D07907B,classic_bike,2022-01-18 21:06:37,2022-01-18 21:09:45,Menahan St & Seneca Ave,4963,Wyckoff Ave & Gates Ave,4847.0,40.70461,-73.91054,40.699871408829885,-73.91171872615814,casual,-1
123,214095,D7A1DC9C40928537,classic_bike,2022-01-13 10:13:50,2022-01-13 10:16:47,Menahan St & Seneca Ave,4963,Wyckoff Ave & Gates Ave,4847.0,40.70461,-73.91054,40.699871408829885,-73.91171872615814,member,-1
124,214104,7A63050946D9D4A0,classic_bike,2022-01-27 15:15:44,2022-01-27 15:18:57,Menahan St & Seneca Ave,4963,Wyckoff Ave & Gates Ave,4847.0,40.70461,-73.91054,40.699871408829885,-73.91171872615814,member,-1
125,214105,84AE56E8DD9ED156,classic_bike,2022-01-14 09:22:07,2022-01-14 09:25:07,Menahan St & Seneca Ave,4963,Wyckoff Ave & Gates Ave,4847.0,40.70461,-73.91054,40.699871408829885,-73.91171872615814,member,-1
126,214106,80C706170B404CFB,classic_bike,2022-01-26 07:16:55,2022-01-26 07:20:05,Menahan St & Seneca Ave,4963,Wyckoff Ave & Gates Ave,4847.0,40.70461,-73.91054,40.699871408829885,-73.91171872615814,member,-1
127,219333,8D36D07E40C03B87,classic_bike,2022-01-25 18:02:18,2022-01-25 18:16:05,Menahan St & Seneca Ave,4963,Myrtle Ave & Linden St,4816.0,40.70461,-73.91054,40.69943,-73.91337,member,-1
128,219348,ACEB2E04017B7724,electric_bike,2022-01-01 17:53:56,2022-01-01 17:58:04,Menahan St & Seneca Ave,4963,Greene Av & Myrtle Av,4784.0,40.70461,-73.91054,40.698568,-73.918877,member,-1
129,225140,5A6E5D48D7736EE5,electric_bike,2022-01-22 13:33:36,2022-01-22 13:43:54,Menahan St & Seneca Ave,4963,Knickerbocker Ave & Halsey St,4623.0,40.70461,-73.91054,40.693,-73.90824,member,-1
130,226057,0C44DDCAC3BD3F86,electric_bike,2022-01-15 15:36:15,2022-01-15 15:45:00,Menahan St & Seneca Ave,4963,Willoughby Ave & Myrtle Ave,4759.0,40.70461,-73.91054,40.69757,-73.93098,casual,-1
131,229280,69EE5FD49DEDE03E,electric_bike,2022-01-31 15:13:07,2022-01-31 15:39:35,Menahan St & Seneca Ave,4963,Atlantic Ave & Fort Greene Pl,4354.0,40.70461,-73.91054,40.68382604,-73.97632328,member,-1
132,240366,17573DDC6DE44586,electric_bike,2022-01-22 11:48:26,2022-01-22 12:10:35,Menahan St & Seneca Ave,4963,Menahan St & Onderdonk Ave,5034.0,40.70461,-73.91054,40.70553,-73.9096,casual,-1
133,256520,CE0A8CA75A09F3D9,classic_bike,2022-01-09 12:46:34,2022-01-09 12:54:37,Menahan St & Seneca Ave,4963,Linden St & Knickerbocker Ave,4743.0,40.70461,-73.91054,40.69714,-73.91566,member,-1
134,257221,F176C4314CE48AD9,electric_bike,2022-01-25 09:54:55,2022-01-25 10:05:45,Menahan St & Seneca Ave,4963,Knickerbocker Ave & Thames St,5018.0,40.70461,-73.91054,40.70539,-73.92976,member,-1
135,258162,8CE50189109DB234,classic_bike,2022-01-08 23:37:58,2022-01-08 23:40:27,Menahan St & Seneca Ave,4963,Menahan St & Wyckoff Ave,4890.0,40.70461,-73.91054,40.70113,-73.91422,member,-1
136,260183,37B67B6B26282DF1,electric_bike,2022-01-28 01:36:15,2022-01-28 02:23:41,Menahan St & Seneca Ave,4963,43 St & 37 Ave,6401.0,40.70461,-73.91054,40.750181,-73.919998,member,-1
137,398383,DFB6AAA73DCF4897,electric_bike,2022-01-15 11:40:29,2022-01-15 12:10:02,Menahan St & Seneca Ave,4963,Manhattan Av & Leonard St,5442.0,40.70461,-73.91054,40.72084,-73.94844,member,-1
138,398735,062DAF9C2E7A0780,electric_bike,2022-01-15 11:42:15,2022-01-15 12:10:50,Menahan St & Seneca Ave,4963,Manhattan Av & Leonard St,5442.0,40.70461,-73.91054,40.72084,-73.94844,casual,-1
139,446904,735B239730F85478,electric_bike,2022-01-06 16:35:16,2022-01-06 17:24:53,Menahan St & Onderdonk Ave,5034,Menahan St & Seneca Ave,4963.0,40.70553,-73.9096,40.70461,-73.91054,member,1
140,446920,6ADA88F7DB08FE50,electric_bike,2022-01-04 14:52:54,2022-01-04 15:47:10,Onderdonk Ave & Gates Ave,4994,Menahan St & Seneca Ave,4963.0,40.70413,-73.90737,40.70461,-73.91054,member,1
141,447282,388EB4836B2B2207,electric_bike,2022-01-15 03:58:51,2022-01-15 04:05:49,Madison St & Forest Ave,5025,Menahan St & Seneca Ave,4963.0,40.70555,-73.90245,40.70461,-73.91054,member,1
142,447391,780600B1D66537A1,classic_bike,2022-01-25 12:50:24,2022-01-25 12:50:58,Menahan St & Onderdonk Ave,5034,Menahan St & Seneca Ave,4963.0,40.70553,-73.9096,40.70461,-73.91054,member,1
143,447392,92447C4182AC166B,electric_bike,2022-01-08 17:15:42,2022-01-08 18:03:05,Menahan St & Onderdonk Ave,5034,Menahan St & Seneca Ave,4963.0,40.70553,-73.9096,40.70461,-73.91054,member,1
144,447461,8BFA22006E5A5741,electric_bike,2022-01-22 15:49:40,2022-01-22 15:56:35,Wyckoff Av & Jefferson St,5051,Menahan St & Seneca Ave,4963.0,40.707165,-73.923711,40.70461,-73.91054,member,1
145,447527,E1012DDC435E9D9A,electric_bike,2022-01-31 18:39:17,2022-02-01 10:27:38,Wyckoff Av & Jefferson St,5051,Menahan St & Seneca Ave,4963.0,40.707165,-73.923711,40.70461,-73.91054,casual,1
146,447572,64C8C59AD50C1A2F,classic_bike,2022-01-20 20:01:57,2022-01-20 20:19:22,Morgan Ave & Lombardy St,5503,Menahan St & Seneca Ave,4963.0,40.72226,-73.93889,40.70461,-73.91054,casual,1
147,447578,151E97C6EB59B0D8,classic_bike,2022-01-04 00:19:23,2022-01-04 00:42:52,Putnam Ave & Wyckoff Ave,4735,Menahan St & Seneca Ave,4963.0,40.69811,-73.90904,40.70461,-73.91054,casual,1
148,447904,0DCAD5328058F2DF,electric_bike,2022-01-04 18:17:13,2022-01-04 18:25:11,Central Ave & Starr Street,4792,Menahan St & Seneca Ave,4963.0,40.700003,-73.92834,40.70461,-73.91054,casual,1
149,447980,B15556AE87B27873,electric_bike,2022-01-12 18:32:42,2022-01-12 18:41:39,Central Ave & Starr Street,4792,Menahan St & Seneca Ave,4963.0,40.700003,-73.92834,40.70461,-73.91054,casual,1
150,448112,1C09855C8BC1299C,electric_bike,2022-01-26 10:07:58,2022-01-26 10:13:55,Hart St & Wyckoff Ave,4971,Menahan St & Seneca Ave,4963.0,40.704876,-73.919911,40.70461,-73.91054,member,1
151,448553,01E5776DA541DD8C,classic_bike,2022-01-11 13:46:21,2022-01-11 14:04:12,Myrtle Ave & Marcy Ave,4707,Menahan St & Seneca Ave,4963.0,40.69539817,-73.94954908,40.70461,-73.91054,member,1
152,449048,D1F427BF98442634,electric_bike,2022-01-15 11:34:54,2022-01-15 11:39:30,Hart St & Wyckoff Ave,4971,Menahan St & Seneca Ave,4963.0,40.704876,-73.919911,40.70461,-73.91054,member,1
153,449049,6D4F4F2F031B6F1B,classic_bike,2022-01-06 09:32:24,2022-01-06 09:38:13,Hart St & Wyckoff Ave,4971,Menahan St & Seneca Ave,4963.0,40.704876,-73.919911,40.70461,-73.91054,member,1
154,449245,BDE8AA833FB9A6EF,classic_bike,2022-01-24 23:29:13,2022-01-24 23:37:31,Suydam St & Knickerbocker Ave,4939,Menahan St & Seneca Ave,4963.0,40.702013,-73.923769,40.70461,-73.91054,casual,1
155,449246,04218F61B0E4977D,electric_bike,2022-01-23 23:32:25,2022-01-23 23:37:39,Cypress Ave & George St,4765,Menahan St & Seneca Ave,4963.0,40.69812,-73.90271,40.70461,-73.91054,member,1
156,449342,994B2F334861F7FC,electric_bike,2022-01-06 18:25:40,2022-01-06 18:34:19,Central Ave & Starr Street,4792,Menahan St & Seneca Ave,4963.0,40.700003,-73.92834,40.70461,-73.91054,casual,1
157,449657,2395CD7441C55E57,classic_bike,2022-01-17 04:15:57,2022-01-17 04:21:37,Madison St & Forest Ave,5025,Menahan St & Seneca Ave,4963.0,40.70555,-73.90245,40.70461,-73.91054,member,1
158,450020,312DDE3635BEBE22,classic_bike,2022-01-23 16:10:38,2022-01-23 16:31:52,Lexington Ave & Classon Ave,4452,Menahan St & Seneca Ave,4963.0,40.68676793,-73.95928168,40.70461,-73.91054,member,1
159,450029,32447895540CFCD9,electric_bike,2022-01-06 21:32:36,2022-01-06 21:47:48,Greene Ave & Throop Ave,4510,Menahan St & Seneca Ave,4963.0,40.6894932,-73.942061,40.70461,-73.91054,casual,1
160,450157,0ABB50B0D0F1AEA7,electric_bike,2022-01-17 00:43:00,2022-01-17 00:49:30,Suydam St & Knickerbocker Ave,4939,Menahan St & Seneca Ave,4963.0,40.702013,-73.923769,40.70461,-73.91054,casual,1
161,450943,670FCC758EBB0EB6,electric_bike,2022-01-06 22:04:21,2022-01-06 22:17:05,Van Sinderen Ave & Truxton St,4161,Menahan St & Seneca Ave,4963.0,40.6786,-73.90369,40.70461,-73.91054,member,1
162,450945,F19C9220AC756517,electric_bike,2022-01-21 23:16:30,2022-01-21 23:30:08,Van Sinderen Ave & Truxton St,4161,Menahan St & Seneca Ave,4963.0,40.6786,-73.90369,40.70461,-73.91054,member,1
163,451004,811472AB2B060B76,electric_bike,2022-01-23 00:48:44,2022-01-23 00:55:52,Irving Ave & DeKalb Ave,4898,Menahan St & Seneca Ave,4963.0,40.7027,-73.92095,40.70461,-73.91054,member,1
164,451033,3590735C4B104E12,electric_bike,2022-01-06 19:26:52,2022-01-06 19:35:58,Wilson Ave & Troutman St,4864,Menahan St & Seneca Ave,4963.0,40.70166,-73.92754,40.70461,-73.91054,casual,1
165,451046,1E25CFE0A05790F8,electric_bike,2022-01-24 13:51:26,2022-01-24 14:00:32,Beaver St & Fayette St,4840,Menahan St & Seneca Ave,4963.0,40.70099,-73.93921,40.70461,-73.91054,member,1
166,451162,B1A8622FE56A587D,electric_bike,2022-01-23 00:48:59,2022-01-23 00:55:56,Irving Ave & DeKalb Ave,4898,Menahan St & Seneca Ave,4963.0,40.7027,-73.92095,40.70461,-73.91054,casual,1
167,451256,F15C937791E97E1F,electric_bike,2022-01-06 03:33:55,2022-01-06 03:48:07,Greene Ave & Throop Ave,4510,Menahan St & Seneca Ave,4963.0,40.6894932,-73.942061,40.70461,-73.91054,member,1
168,451528,78CF2BCB0DC5BE03,electric_bike,2022-01-10 23:31:56,2022-01-10 23:34:21,Menahan St & Wyckoff Ave,4890,Menahan St & Seneca Ave,4963.0,40.70113,-73.91422,40.70461,-73.91054,casual,1
169,451562,1D1F3233D3AD3BA6,classic_bike,2022-01-25 17:11:09,2022-01-25 17:52:35,Garfield Pl & 8 Ave,3978,Menahan St & Seneca Ave,4963.0,40.6711978,-73.97484126,40.70461,-73.91054,casual,1
170,451731,41D35CDEFAB401F6,electric_bike,2022-01-30 15:49:32,2022-01-30 16:14:30,Atlantic Ave & Fort Greene Pl,4354,Menahan St & Seneca Ave,4963.0,40.68382604,-73.97632328,40.70461,-73.91054,member,1
171,451771,E6B19210E7A390CC,classic_bike,2022-01-16 01:12:33,2022-01-16 01:16:47,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
172,451772,5D3172454FF968DA,classic_bike,2022-01-15 02:34:08,2022-01-15 02:37:53,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
173,451773,7DA2195086712DB0,classic_bike,2022-01-23 02:17:23,2022-01-23 02:21:41,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
174,451910,AB25D3380D40050D,electric_bike,2022-01-05 16:48:37,2022-01-05 16:52:59,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
175,451968,CEB6F9553CFD40F1,electric_bike,2022-01-30 15:57:43,2022-01-30 16:02:17,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
176,451998,DE952659AEFFA5EB,electric_bike,2022-01-09 01:06:11,2022-01-09 01:16:55,Madison St & Evergreen Ave,4560,Menahan St & Seneca Ave,4963.0,40.69122,-73.91693,40.70461,-73.91054,casual,1
177,452020,C0A1F67F7E74A86A,classic_bike,2022-01-09 16:15:14,2022-01-09 16:20:48,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
178,452030,253A380F32EB44B8,electric_bike,2022-01-23 18:47:14,2022-01-23 18:51:28,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
179,452039,B35499F4019B0604,electric_bike,2022-01-26 23:53:14,2022-01-26 23:57:30,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
180,452172,F87C7DA1589AF5F1,electric_bike,2022-01-26 00:33:31,2022-01-26 00:48:16,Union Ave & N 12 St,5411,Menahan St & Seneca Ave,4963.0,40.71924,-73.95242,40.70461,-73.91054,member,1
181,452234,8503E2223D6044D2,classic_bike,2022-01-02 01:56:40,2022-01-02 02:00:37,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
182,452235,1C85E47BF8B2EB47,classic_bike,2022-01-14 00:41:09,2022-01-14 00:45:04,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
183,452237,71ECDA52E9933406,classic_bike,2022-01-09 02:34:33,2022-01-09 02:38:02,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
184,452238,9AE3825F71386B8D,electric_bike,2022-01-28 23:44:07,2022-01-28 23:49:23,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
185,452284,9955FFA5AE6767B1,classic_bike,2022-01-06 04:14:33,2022-01-06 04:18:52,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
186,452310,C06BBF7866C0B68B,electric_bike,2022-01-27 21:39:18,2022-01-27 21:42:36,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,casual,1
187,452379,53DD3425E48BB69C,classic_bike,2022-01-20 11:57:29,2022-01-20 12:00:19,Menahan St & Wyckoff Ave,4890,Menahan St & Seneca Ave,4963.0,40.70113,-73.91422,40.70461,-73.91054,member,1
188,452389,075403F852218030,electric_bike,2022-01-21 14:34:40,2022-01-21 14:38:45,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
189,452437,78A7E1B518EF5C07,classic_bike,2022-01-22 02:14:59,2022-01-22 02:19:48,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
190,452438,E7ACD8472791F9CA,classic_bike,2022-01-07 00:30:10,2022-01-07 00:34:04,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
191,452472,9801FC6259F74B9D,electric_bike,2022-01-01 05:19:54,2022-01-01 05:28:49,Central Ave & Melrose St,4832,Menahan St & Seneca Ave,4963.0,40.70112,-73.93039,40.70461,-73.91054,member,1
192,452586,3AF42A42A3DFD056,classic_bike,2022-01-24 00:47:39,2022-01-24 00:52:09,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
193,452778,079965744D9D11E8,electric_bike,2022-01-17 11:36:28,2022-01-17 11:45:06,Central Ave & Flushing Ave,4947,Menahan St & Seneca Ave,4963.0,40.702831,-73.9333,40.70461,-73.91054,member,1
194,452822,70045309BBE26A0D,classic_bike,2022-01-28 01:31:46,2022-01-28 01:35:31,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
195,452881,81CC7069BA02AFD2,electric_bike,2022-01-12 23:06:22,2022-01-12 23:45:54,2 Ave & E 29 St,6122,Menahan St & Seneca Ave,4963.0,40.74172351097472,-73.97809267044067,40.70461,-73.91054,member,1
196,452884,ACF59F65E6A45972,electric_bike,2022-01-08 16:03:35,2022-01-08 16:08:44,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
197,452885,1974F0932F76F270,classic_bike,2022-01-08 23:30:42,2022-01-08 23:34:35,Wyckoff Av & Stanhope St,4931,Menahan St & Seneca Ave,4963.0,40.703545,-73.917775,40.70461,-73.91054,member,1
198,453104,94260D85AFC94AE5,electric_bike,2022-01-08 12:27:03,2022-01-08 12:36:23,Stockholm St & Wilson Ave,4824,Menahan St & Seneca Ave,4963.0,40.699304,-73.923044,40.70461,-73.91054,casual,1
199,453131,0495BD39681FCD8D,electric_bike,2022-01-28 11:11:59,2022-01-28 11:19:43,Central Ave & Weirfield St,4591,Menahan St & Seneca Ave,4963.0,40.69055,-73.91181,40.70461,-73.91054,member,1
200,453788,25FE23D8D219FE2D,electric_bike,2022-01-25 02:34:33,2022-01-25 02:50:40,Harman St & Seneca Ave,5002,Menahan St & Seneca Ave,4963.0,40.70577,-73.91292,40.70461,-73.91054,casual,1
201,454031,61E68765D8224A43,classic_bike,2022-01-26 19:46:48,2022-01-26 19:54:14,Stockholm St & Wilson Ave,4824,Menahan St & Seneca Ave,4963.0,40.699304,-73.923044,40.70461,-73.91054,member,1
202,539776,39EB84CD841385D6,classic_bike,2022-01-23 17:27:08,2022-01-23 17:31:31,Menahan St & Seneca Ave,4963,Myrtle Ave & Grove St,4816.0,40.70461,-73.91054,40.69905,-73.91516,member,-1
203,632059,1B611C9D17F10477,electric_bike,2022-01-12 19:40:12,2022-01-12 19:53:21,Menahan St & Seneca Ave,4963,Stagg St & Morgan Ave,5170.0,40.70461,-73.91054,40.710681,-73.93372,casual,-1
204,700509,6C089B86D55E66CF,electric_bike,2022-01-06 08:49:30,2022-01-06 08:52:44,Menahan St & Seneca Ave,4963,Madison St & Forest Ave,5025.0,40.70461,-73.91054,40.70555,-73.90245,casual,-1
205,700531,92C02A20B9B9417A,electric_bike,2022-01-12 19:47:54,2022-01-12 19:51:49,Menahan St & Seneca Ave,4963,Forest Ave & Summerfield St,4798.0,40.70461,-73.91054,40.69922,-73.89795,member,-1
206,795841,8569E99C4237CC3A,electric_bike,2022-01-04 19:00:04,2022-01-04 19:10:23,Menahan St & Seneca Ave,4963,Irving Ave & DeKalb Ave,4898.0,40.70461,-73.91054,40.7027,-73.92095,casual,-1
207,795954,58EF1BB2FF2A40B8,classic_bike,2022-01-24 14:16:36,2022-01-24 14:24:06,Menahan St & Seneca Ave,4963,Irving Ave & DeKalb Ave,4898.0,40.70461,-73.91054,40.7027,-73.92095,casual,-1
208,795957,3A7C5A23428635F4,electric_bike,2022-01-24 14:15:40,2022-01-24 14:24:30,Menahan St & Seneca Ave,4963,Irving Ave & DeKalb Ave,4898.0,40.70461,-73.91054,40.7027,-73.92095,casual,-1
209,796007,7A01E2FE22543CC7,classic_bike,2022-01-24 14:16:40,2022-01-24 14:23:53,Menahan St & Seneca Ave,4963,Irving Ave & DeKalb Ave,4898.0,40.70461,-73.91054,40.7027,-73.92095,member,-1
210,796008,16B784BAF6D67FBB,electric_bike,2022-01-22 23:37:26,2022-01-22 23:46:03,Menahan St & Seneca Ave,4963,Irving Ave & DeKalb Ave,4898.0,40.70461,-73.91054,40.7027,-73.92095,member,-1
211,811048,AD0FA0C66CC02FE6,electric_bike,2022-01-06 18:55:14,2022-01-06 19:06:05,Menahan St & Seneca Ave,4963,Bushwick Ave & Linden St,4600.0,40.70461,-73.91054,40.69146,-73.92146,casual,-1
212,885280,F65DA7E31514CC29,electric_bike,2022-01-15 20:09:53,2022-01-15 20:10:58,Menahan St & Seneca Ave,4963,Harman St & Seneca Ave,5002.0,40.70461,-73.91054,40.70577,-73.91292,member,-1
213,886838,53DF488E2EF8A7F8,classic_bike,2022-01-25 12:51:25,2022-01-25 12:52:55,Menahan St & Seneca Ave,4963,Harman St & Seneca Ave,5002.0,40.70461,-73.91054,40.70577,-73.91292,member,-1
214,899373,D3CD7109557EF0E2,classic_bike,2022-01-09 14:47:11,2022-01-09 14:55:49,Menahan St & Seneca Ave,4963,Menahan St & Central Ave,4672.0,40.70461,-73.91054,40.69543,-73.9196,member,-1
215,913057,2E61A9B9CC1AA22B,classic_bike,2022-01-17 11:34:43,2022-01-17 11:51:19,Menahan St & Seneca Ave,4963,Willoughby Ave & Onderdonk Ave,5115.0,40.70461,-73.91054,40.7098,-73.91727,casual,-1
216,1001800,828C70E95017ECD1,electric_bike,2022-01-17 10:56:54,2022-01-17 11:06:32,Menahan St & Seneca Ave,4963,Central Ave & Flushing Ave,4947.0,40.70461,-73.91054,40.702831,-73.9333,member,-1
217,1007432,E3BF240545DE3327,electric_bike,2022-01-13 07:59:09,2022-01-13 08:35:59,Menahan St & Seneca Ave,4963,Bergen St & Vanderbilt Ave,4157.0,40.70461,-73.91054,40.6794388,-73.9680438,member,-1
218,1007890,4BCF61FF8F0D62B9,electric_bike,2022-01-08 14:34:58,2022-01-08 14:55:44,Menahan St & Seneca Ave,4963,Greenpoint Ave & Manhattan Ave,5785.0,40.70461,-73.91054,40.73026,-73.95394,member,-1
0,148823,4FDC988F1BF700AD,classic_bike,2022-02-24 12:36:40,2022-02-24 12:42:41,Menahan St & Seneca Ave,4963,Wyckoff Av & Jefferson St,5051.0,40.70461,-73.91054,40.707165,-73.923711,casual,-1
1,165511,23EEB6D4DABF766E,classic_bike,2022-02-21 12:45:28,2022-02-21 12:49:56,Menahan St & Seneca Ave,4963,Willoughby Ave & Onderdonk Ave,5115.0,40.70461,-73.91054,40.7098,-73.91727,member,-1
2,186301,3CB15CF2FD96CF90,classic_bike,2022-02-04 18:58:04,2022-02-04 19:07:58,Menahan St & Seneca Ave,4963,Suydam St & St. Nicholas Ave,5043.0,40.70461,-73.91054,40.70636,-73.91945,member,-1
3,200983,802D2D9EAA2B770F,electric_bike,2022-02-19 11:54:04,2022-02-19 12:01:36,Menahan St & Seneca Ave,4963,Willoughby Ave & Wyckoff Ave,5010.0,40.70461,-73.91054,40.705614,-73.92153,member,-1
4,202477,D2BE8BDFA3EDEAE6,electric_bike,2022-02-01 15:02:29,2022-02-01 15:18:01,Menahan St & Seneca Ave,4963,Myrtle Ave & Grove St,4816.0,40.70461,-73.91054,40.69905,-73.91516,casual,-1
5,235522,798929F70BD63AD7,electric_bike,2022-02-05 16:56:42,2022-02-05 17:54:25,Menahan St & Seneca Ave,4963,3 Ave & Wakeman Pl,2883.0,40.70461,-73.91054,40.638246,-74.024714,member,-1
6,236990,FDC17158DD30D284,electric_bike,2022-02-28 21:11:32,2022-02-28 21:42:26,Menahan St & Seneca Ave,4963,Mercer St & Spring St,5532.0,40.70461,-73.91054,40.72362738,-73.99949601,member,-1
7,264114,AF82A6E0D9D756CB,classic_bike,2022-02-21 16:06:32,2022-02-21 16:12:36,Menahan St & Seneca Ave,4963,Hart St & Wyckoff Ave,4971.0,40.70461,-73.91054,40.704876,-73.919911,member,-1
8,264301,EE0005FD4B8DFCD6,classic_bike,2022-02-12 20:09:09,2022-02-13 21:08:53,Menahan St & Seneca Ave,4963,,,40.70461,-73.91054,,,casual,-1
9,264309,3BDC58CE0CAD0808,classic_bike,2022-02-24 21:47:05,2022-02-24 21:51:30,Menahan St & Seneca Ave,4963,Hart St & Wyckoff Ave,4971.0,40.70461,-73.91054,40.704876,-73.919911,casual,-1
10,265531,45FC132C95E9BF92,electric_bike,2022-02-14 09:09:42,2022-02-14 09:13:40,Menahan St & Seneca Ave,4963,Hart St & Wyckoff Ave,4971.0,40.70461,-73.91054,40.704876,-73.919911,member,-1
11,278010,74085D771C6BA361,classic_bike,2022-02-04 11:32:09,2022-02-04 11:36:28,Madison St & Woodward Ave,4954,Menahan St & Seneca Ave,4963.0,40.70408,-73.90408,40.70461,-73.91054,member,1
12,278112,8360CDEB49D51EAF,classic_bike,2022-02-28 11:26:59,2022-02-28 11:31:37,Madison St & Forest Ave,5025,Menahan St & Seneca Ave,4963.0,40.70555,-73.90245,40.70461,-73.91054,member,1
13,278259,41D180B9ECBBD058,electric_bike,2022-02-18 17:47:35,2022-02-18 18:24:02,Bergen St & Vanderbilt Ave,4157,Menahan St & Seneca Ave,4963.0,40.6794388,-73.9680438,40.70461,-73.91054,member,1
14,278724,EDCB083DC11D8F84,classic_bike,2022-02-27 16:03:02,2022-02-27 16:12:06,Hancock St & Wyckoff Ave,4735,Menahan St & Seneca Ave,4963.0,40.6972,-73.90674,40.70461,-73.91054,member,1
15,278893,B60410351E2F4561,electric_bike,2022-02-16 20:30:25,2022-02-16 20:34:30,Forest Ave & Summerfield St,4798,Menahan St & Seneca Ave,4963.0,40.69922,-73.89795,40.70461,-73.91054,member,1
16,278961,F4E29F9AE8DC92F9,classic_bike,2022-02-28 23:27:33,2022-02-28 23:39:17,Irving Ave & Jefferson St,5051,Menahan St & Seneca Ave,4963.0,40.70538,-73.92535,40.70461,-73.91054,member,1
17,279141,7237D23EEBD5677B,electric_bike,2022-02-01 14:53:48,2022-02-01 15:02:00,Wyckoff Av & Jefferson St,5051,Menahan St & Seneca Ave,4963.0,40.707165,-73.923711,40.70461,-73.91054,member,1
18,279204,6111FE186CDCA18B,classic_bike,2022-02-05 11:35:14,2022-02-05 11:52:20,Willoughby Ave & Walworth St,4634,Menahan St & Seneca Ave,4963.0,40.69331716,-73.95381995,40.70461,-73.91054,casual,1
19,279262,95C39CFE85B8FC6E,electric_bike,2022-02-02 14:23:35,2022-02-02 14:35:05,Fairview Ave & Linden St,5066,Menahan St & Seneca Ave,4963.0,40.70694,-73.90632,40.70461,-73.91054,member,1
20,279436,3ACFA6C2068D0E61,electric_bike,2022-02-03 10:53:52,2022-02-03 11:01:14,Greene Av & Myrtle Av,4784,Menahan St & Seneca Ave,4963.0,40.698568,-73.918877,40.70461,-73.91054,member,1
21,279450,527ABF94C3600F0A,classic_bike,2022-02-25 17:50:54,2022-02-25 17:57:11,Madison St & Forest Ave,5025,Menahan St & Seneca Ave,4963.0,40.70555,-73.90245,40.70461,-73.91054,member,1
22,279490,0C4325EBA84EE2F5,classic_bike,2022-02-12 16:06:35,2022-02-12 17:11:14,George St & Wilson Ave,4906,Menahan St & Seneca Ave,4963.0,40.702997,-73.92997,40.70461,-73.91054,casual,1
23,280013,CDF3C7C4EEF5030E,electric_bike,2022-02-03 15:12:42,2022-02-03 15:32:03,Forest Ave & Summerfield St,4798,Menahan St & Seneca Ave,4963.0,40.69922,-73.89795,40.70461,-73.91054,member,1
