,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
110,911396,890E837B19FE5179,classic_bike,2022-02-22 13:43:24,2022-02-22 13:53:28,31 St & Astoria Blvd,6989,27 Ave & 3 St,7132,40.7699176,-73.9184057,40.77485,-73.9342,member,1
111,911426,7ADD422337B9DDB7,electric_bike,2022-02-19 10:31:41,2022-02-19 10:36:57,31 St & Astoria Blvd,6989,27 Ave & 3 St,7132,40.7699176,-73.9184057,40.77485,-73.9342,casual,1
112,911488,4764FEE8C72E7BE9,electric_bike,2022-02-07 17:12:10,2022-02-07 17:37:46,E 77 St & 3 Ave,7092,27 Ave & 3 St,7132,40.77314236,-73.95856158,40.77485,-73.9342,member,1
113,911533,D8ECDAF00D8C3297,electric_bike,2022-02-10 19:07:05,2022-02-10 19:29:27,E 77 St & 3 Ave,7092,27 Ave & 3 St,7132,40.77314236,-73.95856158,40.77485,-73.9342,member,1
114,911764,3A05DBF0CA7F1960,electric_bike,2022-02-16 10:38:01,2022-02-16 11:04:06,5 Ave & E 78 St,7161,27 Ave & 3 St,7132,40.77632142182271,-73.96427392959595,40.77485,-73.9342,member,1
115,911799,A5556AE6E8B7A94C,electric_bike,2022-02-20 15:01:24,2022-02-20 15:21:32,Crescent St & 30 Ave,6958,27 Ave & 3 St,7132,40.768692,-73.9249574,40.77485,-73.9342,member,1
116,911910,10109991F93EEB23,electric_bike,2022-02-09 17:30:57,2022-02-09 17:49:02,62 St & Northern Blvd,6536,27 Ave & 3 St,7132,40.754176,-73.900318,40.77485,-73.9342,member,1
117,912036,5EEF0160F157EF49,classic_bike,2022-02-23 14:54:28,2022-02-23 15:08:54,31 Ave & Steinway St,6782,27 Ave & 3 St,7132,40.7611488,-73.9170071,40.77485,-73.9342,member,1
118,912064,2090FAD4923AB4B9,electric_bike,2022-02-03 17:45:07,2022-02-03 18:17:49,Vernon Blvd & 30 Rd,7003,27 Ave & 3 St,7132,40.770845,-73.934171,40.77485,-73.9342,member,1
119,912278,8957754FB98B1C0D,classic_bike,2022-02-07 10:36:25,2022-02-07 10:40:45,Vernon Blvd & 30 Rd,7003,27 Ave & 3 St,7132,40.770845,-73.934171,40.77485,-73.9342,member,1
120,912592,D44C587C5F574BB1,electric_bike,2022-02-12 10:54:14,2022-02-12 11:04:20,38 St & 30 Ave,6850,27 Ave & 3 St,7132,40.764174520197685,-73.91583994030952,40.77485,-73.9342,casual,1
121,912779,47C1748DFEC919C8,classic_bike,2022-02-10 10:23:14,2022-02-10 10:26:46,Vernon Blvd & 30 Rd,7003,27 Ave & 3 St,7132,40.770845,-73.934171,40.77485,-73.9342,member,1
122,912820,49BFA85F1C0EB6E5,electric_bike,2022-02-16 09:00:24,2022-02-16 09:07:52,Motorgate,6814,27 Ave & 3 St,7132,40.7639089,-73.9477213,40.77485,-73.9342,member,1
123,963143,C3FDFA6D2B2CFF07,classic_bike,2022-02-21 15:09:54,2022-02-21 15:42:23,27 Ave & 3 St,7132,31 St & Broadway,6789,40.77485,-73.9342,40.761584,-73.925921,casual,-1
124,1017848,05EA6AABA2844341,electric_bike,2022-02-18 10:56:29,2022-02-18 11:10:09,27 Ave & 3 St,7132,40 Ave & 9 St,6664,40.77485,-73.9342,40.75742,-73.945133,member,-1
125,1034630,573F72A309E89E14,electric_bike,2022-02-16 17:27:24,2022-02-16 17:31:50,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
126,1034636,2A42D4E1553EF596,electric_bike,2022-02-17 17:24:57,2022-02-17 17:28:19,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
127,1034646,DDDAA1EE465935B7,electric_bike,2022-02-10 17:30:32,2022-02-10 17:33:45,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
128,1034647,5C5F02BE64D218D6,electric_bike,2022-02-18 17:29:14,2022-02-18 17:32:09,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
129,1034649,3B6E4D7511FBEFFE,electric_bike,2022-02-22 17:30:20,2022-02-22 17:34:06,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
130,1034650,790361CA2B9699EF,electric_bike,2022-02-28 17:26:22,2022-02-28 17:29:56,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
131,1034651,D9BE6E511BC0A5A1,electric_bike,2022-02-25 17:25:33,2022-02-25 17:29:32,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
132,1034652,35993D8401DE929F,electric_bike,2022-02-09 17:22:40,2022-02-09 17:27:53,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
133,1034653,3A1FC3F8300CEF3B,electric_bike,2022-02-24 17:28:25,2022-02-24 17:34:09,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
134,1048266,C6179BE95493246E,classic_bike,2022-02-11 14:14:03,2022-02-11 14:19:21,27 Ave & 3 St,7132,Vernon Blvd & 10 St,6937,40.77485,-73.9342,40.7671863,-73.9373554,member,-1
135,1102527,803FB06FE8BE4CF4,classic_bike,2022-02-12 08:18:42,2022-02-12 08:20:31,27 Ave & 3 St,7132,8 St & Astoria Blvd,7068,40.77485,-73.9342,40.7725996921817,-73.93266275525093,member,-1
136,1106393,683B7E847B37B589,classic_bike,2022-02-10 09:21:54,2022-02-10 09:24:12,27 Ave & 3 St,7132,8 St & Astoria Blvd,7068,40.77485,-73.9342,40.7725996921817,-73.93266275525093,member,-1
137,1106425,501012BDEF00E647,electric_bike,2022-02-08 20:28:18,2022-02-08 21:11:50,27 Ave & 3 St,7132,50 St & Northern Blvd,6511,40.77485,-73.9342,40.753441,-73.912402,member,-1
138,1108584,39C94AD041422106,classic_bike,2022-02-10 18:09:19,2022-02-10 18:12:03,27 Ave & 3 St,7132,8 St & Astoria Blvd,7068,40.77485,-73.9342,40.7725996921817,-73.93266275525093,member,-1
139,1148486,47D4EF617CAEE466,electric_bike,2022-02-20 15:07:56,2022-02-20 15:15:24,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471,40.77485,-73.9342,40.75325964,-73.94335788,member,-1
140,1148487,B0C4D9A9C5751BBE,electric_bike,2022-02-26 15:27:09,2022-02-26 15:34:50,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471,40.77485,-73.9342,40.75325964,-73.94335788,member,-1
141,1148501,B634BFB0FF5A8B6E,electric_bike,2022-02-25 15:02:04,2022-02-25 15:10:05,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471,40.77485,-73.9342,40.75325964,-73.94335788,member,-1
142,1148507,AF962B81CC165430,classic_bike,2022-02-17 16:20:17,2022-02-17 16:33:50,27 Ave & 3 St,7132,31 St & Newtown Ave,6923,40.77485,-73.9342,40.7675487799971,-73.9209334552288,casual,-1
143,1148515,EE0D5FA3780087BA,electric_bike,2022-02-11 15:12:51,2022-02-11 15:20:38,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471,40.77485,-73.9342,40.75325964,-73.94335788,member,-1
144,1148526,A050FA5D4949C317,electric_bike,2022-02-18 15:02:46,2022-02-18 15:10:11,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471,40.77485,-73.9342,40.75325964,-73.94335788,member,-1
145,1148529,230F10AD5BB21C5F,classic_bike,2022-02-14 11:03:25,2022-02-14 11:11:07,27 Ave & 3 St,7132,31 St & Newtown Ave,6923,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
146,1148541,672CC5D4881D869A,electric_bike,2022-02-14 22:53:59,2022-02-14 23:02:15,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471,40.77485,-73.9342,40.75325964,-73.94335788,member,-1
147,1148542,24E18C68330BE9ED,electric_bike,2022-02-27 15:15:56,2022-02-27 15:24:46,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471,40.77485,-73.9342,40.75325964,-73.94335788,member,-1
148,1148546,AFDB83707F7AAC56,electric_bike,2022-02-23 23:04:48,2022-02-23 23:12:07,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471,40.77485,-73.9342,40.75325964,-73.94335788,member,-1
149,1148564,54F62B53A6F2A084,electric_bike,2022-02-02 22:49:32,2022-02-02 22:57:33,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471,40.77485,-73.9342,40.75325964,-73.94335788,member,-1
150,1148565,D5BBEFEE9C56D899,electric_bike,2022-02-09 23:01:16,2022-02-09 23:08:47,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471,40.77485,-73.9342,40.75325964,-73.94335788,member,-1
151,1148568,5C215CEC2E03D79B,electric_bike,2022-02-04 14:48:38,2022-02-04 14:56:32,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471,40.77485,-73.9342,40.75325964,-73.94335788,member,-1
152,1148569,3AC28AF7DD75AFF1,classic_bike,2022-02-10 13:30:13,2022-02-10 13:36:59,27 Ave & 3 St,7132,31 St & Newtown Ave,6923,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
153,1148581,ED7434DFAF2F129A,electric_bike,2022-02-08 23:06:25,2022-02-08 23:14:53,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471,40.77485,-73.9342,40.75325964,-73.94335788,member,-1
154,1174956,539636DDDD07D1B8,electric_bike,2022-02-05 13:13:49,2022-02-05 13:41:09,27 Ave & 3 St,7132,W 63 St & Broadway,7052,40.77485,-73.9342,40.77163851,-73.98261428,member,-1
155,1224408,3209503F8ECB0F57,electric_bike,2022-02-10 18:35:34,2022-02-10 19:00:16,38 St & 30 Ave,6850,27 Ave & 3 St,7132,40.764174520197685,-73.91583994030952,40.77485,-73.9342,member,1
156,1224617,6901963960D6BE99,electric_bike,2022-02-21 23:17:27,2022-02-21 23:24:36,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,casual,1
157,1224618,D618F300F77F80D3,classic_bike,2022-02-10 16:42:39,2022-02-10 16:54:24,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,casual,1
158,1224620,FA14122AFC6D0752,electric_bike,2022-02-16 11:13:23,2022-02-16 11:20:21,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,casual,1
159,1224660,A3C2D117A157855A,electric_bike,2022-02-17 19:49:09,2022-02-17 20:19:24,E 65 St & 2 Ave,6860,27 Ave & 3 St,7132,40.76471851944339,-73.96222069859505,40.77485,-73.9342,member,1
160,1224735,C76435A6E15B1C03,classic_bike,2022-02-11 18:44:06,2022-02-11 18:49:34,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
161,1224748,F846DF72C694DFF0,electric_bike,2022-02-23 20:18:52,2022-02-23 20:24:23,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,casual,1
162,1224758,1C70D540F352ACBA,classic_bike,2022-02-12 01:36:04,2022-02-12 01:41:32,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
163,1224759,2C7E5A984C4BE511,classic_bike,2022-02-12 14:11:54,2022-02-12 14:17:05,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
164,1224763,A329918BC071557A,electric_bike,2022-02-25 19:57:48,2022-02-25 20:14:26,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
165,1224783,F4CEF3E78054BA57,classic_bike,2022-02-13 01:47:23,2022-02-13 01:52:41,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
166,1224802,089248D0C77388A0,classic_bike,2022-02-15 18:37:07,2022-02-15 18:44:17,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
167,1224803,6331D4768F85493C,classic_bike,2022-02-14 18:44:52,2022-02-14 18:52:45,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
168,1224808,0991F52DEDC0215F,classic_bike,2022-02-14 09:00:13,2022-02-14 09:08:04,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
169,1224810,210201B4E92261DC,electric_bike,2022-02-10 16:11:27,2022-02-10 16:17:37,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
170,1224813,2CDFC2765674A9AF,classic_bike,2022-02-17 18:38:39,2022-02-17 18:45:52,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
171,1224814,6FE8C8D019E66AF3,classic_bike,2022-02-10 16:36:46,2022-02-10 16:46:11,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
172,1224815,5BC9CB5056BDA761,classic_bike,2022-02-22 18:14:07,2022-02-22 18:21:44,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
173,1224816,ECF6183EF1BA2999,classic_bike,2022-02-02 19:07:52,2022-02-02 19:16:15,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
174,1224833,48BDCCC3D0669093,electric_bike,2022-02-18 07:56:51,2022-02-18 08:14:20,Jackson Ave & 46 Rd,6203,27 Ave & 3 St,7132,40.74524768,-73.94733276,40.77485,-73.9342,casual,1
175,1224884,2BE2BBBE937CCD6E,classic_bike,2022-02-10 16:35:37,2022-02-10 16:46:53,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,casual,1
176,1224887,A109EB9B6852793E,classic_bike,2022-02-14 21:47:09,2022-02-14 21:58:27,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,casual,1
177,1225368,4FB80D952887F8C2,classic_bike,2022-02-21 22:27:15,2022-02-21 22:36:19,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
178,1225377,A154E34D4237B94B,classic_bike,2022-02-21 22:38:15,2022-02-21 22:51:15,21 St & Queens Plaza North,6471,27 Ave & 3 St,7132,40.75325964,-73.94335788,40.77485,-73.9342,member,1
0,3462,DBF34520CA57CCE9,electric_bike,2022-03-24 12:21:56,2022-03-24 12:25:12,27 Ave & 3 St,7132,30 Ave & 21 St,6996,40.77485,-73.9342,40.7703743,-73.9286078,member,-1
1,6263,5EDC44B439E22C02,classic_bike,2022-03-14 16:03:29,2022-03-14 16:07:00,27 Ave & 3 St,7132,27 Ave & 9 St,7098,40.77485,-73.9342,40.7739825,-73.9309134,member,-1
2,7346,87A2843B125C061F,classic_bike,2022-03-23 12:23:23,2022-03-23 12:34:52,27 Ave & 3 St,7132,31 St & Hoyt Ave N,7018,40.77485,-73.9342,40.7711528,-73.9170074,member,-1
3,7665,99FA8D0A7E23D6D1,classic_bike,2022-03-25 12:09:12,2022-03-25 12:15:20,Vernon Blvd & 10 St,6937,27 Ave & 3 St,7132,40.7671863,-73.9373554,40.77485,-73.9342,member,1
4,7745,398D39449A70534C,electric_bike,2022-03-25 15:40:09,2022-03-25 16:02:21,1 Ave & E 44 St,6379,27 Ave & 3 St,7132,40.75001986,-73.96905301,40.77485,-73.9342,member,1
5,7804,A4E346CF51D4FF8E,electric_bike,2022-03-08 00:58:11,2022-03-08 01:07:14,31 St & 21 Ave,7202,27 Ave & 3 St,7132,40.77813,-73.90842,40.77485,-73.9342,member,1
6,29139,DF64809210D2F143,classic_bike,2022-03-05 11:13:56,2022-03-05 11:27:46,27 Ave & 3 St,7132,25 Ave & 41 St,6943,40.77485,-73.9342,40.767666,-73.910963,member,-1
7,29150,F0ACC355CA353A24,electric_bike,2022-03-15 21:40:20,2022-03-15 21:49:34,27 Ave & 3 St,7132,25 Ave & 41 St,6943,40.77485,-73.9342,40.767666,-73.910963,casual,-1
8,51774,15CEAEB72D761D96,electric_bike,2022-03-26 10:52:55,2022-03-26 11:02:14,27 Ave & 3 St,7132,40 Ave & 9 St,6664,40.77485,-73.9342,40.75742,-73.945133,member,-1
9,54172,0C7AF8EC80945BFE,classic_bike,2022-03-05 17:26:23,2022-03-05 17:33:30,27 Ave & 3 St,7132,Crescent St & 30 Ave,6958,40.77485,-73.9342,40.768692,-73.9249574,member,-1
10,59413,A0EB54646D6FD06D,classic_bike,2022-03-15 14:53:37,2022-03-15 15:12:04,27 Ave & 3 St,7132,Ditmars Blvd & 19 St,7291,40.77485,-73.9342,40.78145,-73.9183302,member,-1
11,70834,33CD31F88980DE4D,electric_bike,2022-03-08 16:57:26,2022-03-08 17:00:44,27 Ave & 3 St,7132,Vernon Blvd & 31 Ave,7003,40.77485,-73.9342,40.7692475,-73.9354504,member,-1
12,72102,0BE9F4C45FCD5318,electric_bike,2022-03-18 07:37:40,2022-03-18 07:38:39,27 Ave & 3 St,7132,27 Ave & 3 St,7132,40.77485,-73.9342,40.77485,-73.9342,member,0
13,72243,11D6DA5CF566BD8A,electric_bike,2022-03-01 00:42:40,2022-03-01 01:04:46,31 St & 21 Ave,7202,27 Ave & 3 St,7132,40.77813,-73.90842,40.77485,-73.9342,member,1
14,72649,F9945461E55D19A0,classic_bike,2022-03-02 17:45:37,2022-03-02 17:51:10,Crescent St & 30 Ave,6958,27 Ave & 3 St,7132,40.768692,-73.9249574,40.77485,-73.9342,member,1
15,72866,0BADB18570E443FF,electric_bike,2022-03-16 02:05:19,2022-03-16 02:37:27,E Houston St & Columbia St,5436,27 Ave & 3 St,7132,40.71978635452822,-73.97871628403664,40.77485,-73.9342,member,1
16,73027,A438D0C432A0DFA3,electric_bike,2022-03-12 14:45:45,2022-03-12 14:55:48,38 St & 30 Ave,6850,27 Ave & 3 St,7132,40.764174520197685,-73.91583994030952,40.77485,-73.9342,member,1
17,73311,1D6BD505100CC407,electric_bike,2022-03-15 20:01:44,2022-03-15 20:18:10,30 Ave & 41 St,6812,27 Ave & 3 St,7132,40.763422,-73.914142,40.77485,-73.9342,casual,1
18,73359,F685B4633C90335D,electric_bike,2022-03-04 19:00:47,2022-03-04 19:08:01,31 Ave & Crescent St,6893,27 Ave & 3 St,7132,40.7658346,-73.9265474,40.77485,-73.9342,member,1
19,96904,780E780F1B135529,classic_bike,2022-03-14 17:28:52,2022-03-14 17:43:02,27 Ave & 3 St,7132,Shore Blvd & Astoria Park,7271,40.77485,-73.9342,40.77977,-73.923162,member,-1
20,115044,DFEF473A7077E5B3,classic_bike,2022-03-15 12:04:58,2022-03-15 12:38:06,27 Ave & 3 St,7132,44 Dr & Jackson Ave,6352,40.77485,-73.9342,40.74718234,-73.9432635,casual,-1
21,127335,DB7ECE07D45E8801,electric_bike,2022-03-07 07:55:02,2022-03-07 08:23:23,27 Ave & 3 St,7132,45 Ave & 21 St,6319,40.77485,-73.9342,40.74737075646803,-73.94777297973631,member,-1
22,127339,61DDC2A06B4E5E11,classic_bike,2022-03-14 17:02:35,2022-03-14 17:10:53,27 Ave & 3 St,7132,Crescent St & 30 Ave,6958,40.77485,-73.9342,40.768692,-73.9249574,member,-1
23,135424,28F837F5BDCF863B,electric_bike,2022-03-31 06:46:25,2022-03-31 06:52:28,27 Ave & 3 St,7132,31 St & Astoria Blvd,6989,40.77485,-73.9342,40.7699176,-73.9184057,member,-1
24,135434,5B534DB9BE3B8662,classic_bike,2022-03-15 10:12:12,2022-03-15 10:19:11,27 Ave & 3 St,7132,31 St & Astoria Blvd,6989,40.77485,-73.9342,40.7699176,-73.9184057,member,-1
25,135440,4F0EC99DC71390C3,classic_bike,2022-03-14 17:10:20,2022-03-14 17:25:42,27 Ave & 3 St,7132,31 Ave & Steinway St,6782,40.77485,-73.9342,40.7611488,-73.9170071,member,-1
26,135454,DCE3B86D7869AB2A,electric_bike,2022-03-22 17:17:39,2022-03-22 17:24:27,27 Ave & 3 St,7132,31 St & Astoria Blvd,6989,40.77485,-73.9342,40.7699176,-73.9184057,casual,-1
27,150464,62ED8A3BFEA45DE4,classic_bike,2022-03-15 11:06:20,2022-03-15 11:08:42,27 Ave & 3 St,7132,8 St & Astoria Blvd,7068,40.77485,-73.9342,40.7725996921817,-73.93266275525093,member,-1
28,180664,3D6EB8737862FDC9,electric_bike,2022-03-14 17:27:36,2022-03-14 17:30:02,27 Ave & 3 St,7132,27 Ave & 9 St,7098,40.77485,-73.9342,40.7739825,-73.9309134,member,-1
29,194461,099058AE8DB21181,electric_bike,2022-03-25 15:46:40,2022-03-25 16:03:41,35 St & 23 Ave,7047,27 Ave & 3 St,7132,40.77301508291382,-73.91119033098221,40.77485,-73.9342,member,1
30,194993,7073011FFEA95407,classic_bike,2022-03-02 06:50:47,2022-03-02 07:01:37,28 Ave & 35 St,6951,27 Ave & 3 St,7132,40.7671,-73.9169858,40.77485,-73.9342,member,1
31,195668,659281054C4279A0,electric_bike,2022-03-26 14:02:23,2022-03-26 15:24:30,27 Ave & 3 St,7132,27 Ave & 3 St,7132,40.77485,-73.9342,40.77485,-73.9342,casual,0
32,195759,3CE9FCA1B69D6DEF,electric_bike,2022-03-23 16:24:26,2022-03-23 16:24:44,27 Ave & 3 St,7132,27 Ave & 3 St,7132,40.77485,-73.9342,40.77485,-73.9342,member,0
33,195805,FCA837D1EA3E3590,classic_bike,2022-03-16 18:29:23,2022-03-16 18:45:41,27 Ave & 3 St,7132,27 Ave & 3 St,7132,40.77485,-73.9342,40.77485,-73.9342,member,0
34,196160,3B96A64C5EA58240,classic_bike,2022-03-16 20:52:21,2022-03-16 21:00:46,Crescent St & Broadway,6827,27 Ave & 3 St,7132,40.7633589,-73.9286471,40.77485,-73.9342,member,1
35,196204,B092A7C85698FC92,electric_bike,2022-03-15 13:40:54,2022-03-15 14:10:10,Leonard St & Nassau Ave,5550,27 Ave & 3 St,7132,40.7239567849954,-73.94984364509583,40.77485,-73.9342,member,1
36,196241,85C07B3D8C1C5ADC,classic_bike,2022-03-05 13:09:41,2022-03-05 13:19:15,Steinway St & 28 Ave,6915,27 Ave & 3 St,7132,40.7656251,-73.9136695,40.77485,-73.9342,member,1
37,196253,5A78283E6666CF7F,classic_bike,2022-03-01 06:46:39,2022-03-01 06:59:50,Steinway St & 28 Ave,6915,27 Ave & 3 St,7132,40.7656251,-73.9136695,40.77485,-73.9342,member,1
38,196309,6F50B6F2FC649E70,classic_bike,2022-03-31 06:47:33,2022-03-31 07:01:42,Steinway St & 28 Ave,6915,27 Ave & 3 St,7132,40.7656251,-73.9136695,40.77485,-73.9342,member,1
39,196336,6D797B24B733D177,classic_bike,2022-03-01 21:54:34,2022-03-01 21:55:49,27 Ave & 9 St,7098,27 Ave & 3 St,7132,40.7739825,-73.9309134,40.77485,-73.9342,member,1
40,196650,57943A615207CAEB,classic_bike,2022-03-25 08:14:44,2022-03-25 08:18:54,Vernon Blvd & 31 Ave,7003,27 Ave & 3 St,7132,40.7692475,-73.9354504,40.77485,-73.9342,member,1
41,198343,0B25B6D598A151F1,classic_bike,2022-03-11 13:15:11,2022-03-11 13:21:23,27 Ave & 3 St,7132,Shore Blvd & Astoria Park,7271,40.77485,-73.9342,40.77977,-73.923162,member,-1
42,221950,84DBF553747ACAA9,electric_bike,2022-03-11 10:27:50,2022-03-11 10:35:08,27 Ave & 3 St,7132,31 St & Newtown Ave,6923,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
43,269398,333E073D3833D638,electric_bike,2022-03-10 09:29:01,2022-03-10 09:46:06,27 Ave & 3 St,7132,44 Dr & Jackson Ave,6352,40.77485,-73.9342,40.74718234,-73.9432635,member,-1
44,299340,D3F6A920DD29ADD0,classic_bike,2022-03-30 14:58:08,2022-03-30 15:17:44,27 Ave & 3 St,7132,Wards Meadow Comfort Station,7327,40.77485,-73.9342,40.78294,-73.93077,member,-1
45,308439,0A750BEC4CDC7850,electric_bike,2022-03-20 13:41:08,2022-03-20 13:51:51,27 Ave & 3 St,7132,36 Ave & 10 St,6737,40.77485,-73.9342,40.7614376,-73.9411265,casual,-1
46,308457,3816358B695E4AE7,electric_bike,2022-03-01 10:10:52,2022-03-01 10:13:43,27 Ave & 3 St,7132,30 Ave & 21 St,6996,40.77485,-73.9342,40.7703743,-73.9286078,member,-1
47,308488,9FCA5D55D7186616,classic_bike,2022-03-30 10:53:29,2022-03-30 10:58:17,27 Ave & 3 St,7132,30 Ave & 21 St,6996,40.77485,-73.9342,40.7703743,-73.9286078,member,-1
48,313991,EA2C01FEBF378D1F,classic_bike,2022-03-23 10:55:05,2022-03-23 10:58:53,27 Ave & 3 St,7132,30 Ave & 21 St,6996,40.77485,-73.9342,40.7703743,-73.9286078,member,-1
49,314015,6B8C50121B524175,classic_bike,2022-03-25 08:52:27,2022-03-25 08:57:01,27 Ave & 3 St,7132,30 Ave & 21 St,6996,40.77485,-73.9342,40.7703743,-73.9286078,member,-1
50,326754,903844344235DA88,electric_bike,2022-03-15 15:14:04,2022-03-15 15:50:59,27 Ave & 3 St,7132,Allen St & Stanton St,5484,40.77485,-73.9342,40.722055,-73.989111,member,-1
51,336873,F2D3D7792D60A134,classic_bike,2022-03-20 12:20:32,2022-03-20 12:31:04,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026,40.77485,-73.9342,40.7713615,-73.9246145,casual,-1
52,336893,32ED301745BB3632,classic_bike,2022-03-20 12:21:02,2022-03-20 12:31:10,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026,40.77485,-73.9342,40.7713615,-73.9246145,casual,-1
53,336895,0AC4EA095A0C8F60,electric_bike,2022-03-02 17:25:41,2022-03-02 17:29:33,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
54,336906,914FAA1A79726155,classic_bike,2022-03-08 15:09:04,2022-03-08 15:16:58,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
55,336910,4F75A70BB742E7C5,electric_bike,2022-03-22 17:29:04,2022-03-22 17:32:00,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
56,336911,6FFB9B8F2F0ACA0F,electric_bike,2022-03-28 17:31:01,2022-03-28 17:35:32,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
57,336917,4A5380C84E281613,electric_bike,2022-03-15 17:23:16,2022-03-15 17:27:22,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026,40.77485,-73.9342,40.7713615,-73.9246145,member,-1
58,339384,C126BB84B6374B51,electric_bike,2022-03-05 17:50:35,2022-03-05 17:54:44,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026,40.77485,-73.9342,40.7713615,-73.9246145,casual,-1
