,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
51,25778,B19F48B178F66CA3,electric_bike,2022-02-20 11:08:07,2022-02-20 11:13:59,10 St & 7 Ave,3762,Berkeley Pl & 7 Ave,4051.0,40.6662078,-73.98199886,40.675146838709786,-73.97523209452629,member,-1
52,25780,C055984BF2A3B168,electric_bike,2022-02-13 12:25:36,2022-02-13 12:29:48,10 St & 7 Ave,3762,Berkeley Pl & 7 Ave,4051.0,40.6662078,-73.98199886,40.675146838709786,-73.97523209452629,casual,-1
53,25783,CF87F4332B052596,classic_bike,2022-02-17 00:09:01,2022-02-17 00:12:52,10 St & 7 Ave,3762,4 Ave & 9 St,3955.0,40.6662078,-73.98199886,40.6705135,-73.98876585,member,-1
54,25786,0D9A3E5A076BDC5C,classic_bike,2022-02-09 19:15:35,2022-02-09 19:21:59,10 St & 7 Ave,3762,12 St & 4 Ave,3882.0,40.6662078,-73.98199886,40.668603,-73.9904394,member,-1
55,25787,75EE4756A2E6E5C7,electric_bike,2022-02-10 08:21:05,2022-02-10 08:26:35,10 St & 7 Ave,3762,12 St & 4 Ave,3882.0,40.6662078,-73.98199886,40.668603,-73.9904394,member,-1
56,25792,9ED5192ED5EC05C8,electric_bike,2022-02-11 05:47:43,2022-02-11 05:51:31,10 St & 7 Ave,3762,Berkeley Pl & 7 Ave,4051.0,40.6662078,-73.98199886,40.675146838709786,-73.97523209452629,member,-1
57,26690,1BDB4795213166BC,electric_bike,2022-02-04 08:58:51,2022-02-04 09:01:58,10 St & 7 Ave,3762,12 St & 4 Ave,3882.0,40.6662078,-73.98199886,40.668603,-73.9904394,member,-1
58,26695,C9C7D64DD19C6913,classic_bike,2022-02-28 13:58:02,2022-02-28 14:02:31,10 St & 7 Ave,3762,Berkeley Pl & 7 Ave,4051.0,40.6662078,-73.98199886,40.675146838709786,-73.97523209452629,casual,-1
59,26698,774382CAF259E3EA,electric_bike,2022-02-19 12:12:49,2022-02-19 12:17:40,10 St & 7 Ave,3762,Berkeley Pl & 7 Ave,4051.0,40.6662078,-73.98199886,40.675146838709786,-73.97523209452629,member,-1
60,27495,6E1495478A53440F,electric_bike,2022-02-25 18:25:19,2022-02-25 18:30:34,3 Ave & 14 St,3850,10 St & 7 Ave,3762.0,40.6685455,-73.99333264,40.6662078,-73.98199886,member,1
61,27534,EB7E041138B53A51,electric_bike,2022-02-12 18:58:03,2022-02-12 19:27:49,Bedford Ave & S 9 St,5093,10 St & 7 Ave,3762.0,40.70853074,-73.96408963,40.6662078,-73.98199886,member,1
62,27580,2327EF135AD22533,classic_bike,2022-02-22 09:55:53,2022-02-22 10:09:58,Fulton St & Clermont Ave,4386,10 St & 7 Ave,3762.0,40.68415748,-73.96922273,40.6662078,-73.98199886,member,1
63,27587,51A18B863749816A,classic_bike,2022-02-27 18:29:07,2022-02-27 18:32:38,3 St & 7 Ave,3905,10 St & 7 Ave,3762.0,40.6703837,-73.97839676,40.6662078,-73.98199886,member,1
64,27589,12CD41DC99E56834,electric_bike,2022-02-06 12:11:22,2022-02-06 12:13:45,3 St & 7 Ave,3905,10 St & 7 Ave,3762.0,40.6703837,-73.97839676,40.6662078,-73.98199886,member,1
65,27597,0DBB58A3138C70C1,classic_bike,2022-02-26 23:26:43,2022-02-26 23:30:38,3 St & 7 Ave,3905,10 St & 7 Ave,3762.0,40.6703837,-73.97839676,40.6662078,-73.98199886,member,1
66,27602,C11C72FC41E59328,classic_bike,2022-02-12 15:52:19,2022-02-12 16:25:08,6 Ave & 9 St,3803,10 St & 7 Ave,3762.0,40.668127,-73.98377641,40.6662078,-73.98199886,member,1
67,27604,305647BCBE448B2E,classic_bike,2022-02-22 11:39:13,2022-02-22 11:43:36,6 Ave & 9 St,3803,10 St & 7 Ave,3762.0,40.668127,-73.98377641,40.6662078,-73.98199886,member,1
68,27605,D9BC608D731467DF,classic_bike,2022-02-18 12:14:36,2022-02-18 12:16:36,6 Ave & 9 St,3803,10 St & 7 Ave,3762.0,40.668127,-73.98377641,40.6662078,-73.98199886,member,1
69,27619,A1DBE6E1A84FC83D,electric_bike,2022-02-05 11:16:08,2022-02-05 11:23:57,16th St & 4th Ave,3811,10 St & 7 Ave,3762.0,40.666197,-73.992466,40.6662078,-73.98199886,casual,1
70,27626,F3B0B5979A0DAEBE,classic_bike,2022-02-17 15:56:50,2022-02-17 16:31:06,Myrtle Ave & Fleet Pl,4628,10 St & 7 Ave,3762.0,40.693534,-73.981909,40.6662078,-73.98199886,casual,1
71,27727,0D9D2F25BD7C87B4,classic_bike,2022-02-12 11:42:01,2022-02-12 12:00:59,Hoyt St & Warren St,4330,10 St & 7 Ave,3762.0,40.6843549,-73.98901629,40.6662078,-73.98199886,casual,1
72,28275,8E47075E2B9EFE81,electric_bike,2022-02-26 17:15:28,2022-02-26 17:30:59,10 St & 7 Ave,3762,DeKalb Ave & Vanderbilt Ave,4461.0,40.6662078,-73.98199886,40.68940747,-73.96885458,casual,-1
73,28276,84E65A915905AB13,electric_bike,2022-02-26 17:15:02,2022-02-26 17:30:45,10 St & 7 Ave,3762,DeKalb Ave & Vanderbilt Ave,4461.0,40.6662078,-73.98199886,40.68940747,-73.96885458,casual,-1
74,30108,BAF51551CBBB5B14,classic_bike,2022-02-06 19:44:42,2022-02-06 19:46:15,10 St & 7 Ave,3762,6 Ave & 12 St,3803.0,40.6662078,-73.98199886,40.6663181,-73.9854617,member,-1
75,30109,81281D5DA2C2921A,electric_bike,2022-02-04 21:02:15,2022-02-04 21:06:08,10 St & 7 Ave,3762,17 St & 5 Ave,3699.0,40.6662078,-73.98199886,40.663493,-73.991007,member,-1
76,30549,E6C8B34CE5009475,electric_bike,2022-02-09 17:03:22,2022-02-09 17:07:57,10 St & 7 Ave,3762,6 Ave & 12 St,3803.0,40.6662078,-73.98199886,40.6663181,-73.9854617,member,-1
77,30767,B7DB78022CE1837B,classic_bike,2022-02-15 17:52:58,2022-02-15 17:54:46,10 St & 7 Ave,3762,6 Ave & 12 St,3803.0,40.6662078,-73.98199886,40.6663181,-73.9854617,member,-1
78,31155,31478A55E2E3E0E8,classic_bike,2022-02-27 09:17:53,2022-02-27 09:23:12,10 St & 7 Ave,3762,4 Ave & 3 St,4028.0,40.6662078,-73.98199886,40.673746,-73.985649,member,-1
79,31711,C7FA98A9FC083E50,classic_bike,2022-02-01 14:27:08,2022-02-01 14:36:01,10 St & 7 Ave,3762,4 Ave & 3 St,4028.0,40.6662078,-73.98199886,40.673746,-73.985649,member,-1
80,31879,5B6092581A455B96,classic_bike,2022-02-27 18:18:14,2022-02-27 18:21:09,10 St & 7 Ave,3762,3 St & 7 Ave,3905.0,40.6662078,-73.98199886,40.6703837,-73.97839676,member,-1
81,31899,89DE0462473B4C07,electric_bike,2022-02-20 08:55:12,2022-02-20 08:57:50,10 St & 7 Ave,3762,3 St & 7 Ave,3905.0,40.6662078,-73.98199886,40.6703837,-73.97839676,casual,-1
82,31900,E8D7EE4DA4E557C8,electric_bike,2022-02-27 17:12:23,2022-02-27 17:33:26,10 St & 7 Ave,3762,Grand Army Plaza & Plaza St West,4010.0,40.6662078,-73.98199886,40.6729679,-73.97087984,casual,-1
83,31901,E9E52D1ED98B884B,classic_bike,2022-02-27 13:08:06,2022-02-27 13:10:53,10 St & 7 Ave,3762,3 St & 7 Ave,3905.0,40.6662078,-73.98199886,40.6703837,-73.97839676,member,-1
84,31954,D063EDC9BE75E68D,electric_bike,2022-02-20 19:46:51,2022-02-20 19:55:22,10 St & 7 Ave,3762,Grand Army Plaza & Plaza St West,4010.0,40.6662078,-73.98199886,40.6729679,-73.97087984,member,-1
85,31959,562832767CF18453,electric_bike,2022-02-21 15:35:55,2022-02-21 15:38:00,10 St & 7 Ave,3762,3 St & 7 Ave,3905.0,40.6662078,-73.98199886,40.6703837,-73.97839676,member,-1
86,32035,350948769F7492BF,electric_bike,2022-02-19 09:44:46,2022-02-19 09:46:43,10 St & 7 Ave,3762,3 St & 7 Ave,3905.0,40.6662078,-73.98199886,40.6703837,-73.97839676,member,-1
87,32038,1341865464CC44BF,electric_bike,2022-02-27 12:21:36,2022-02-27 12:24:05,10 St & 7 Ave,3762,3 St & 7 Ave,3905.0,40.6662078,-73.98199886,40.6703837,-73.97839676,casual,-1
88,32040,4F63ADE1D27CF6E2,classic_bike,2022-02-02 09:12:04,2022-02-02 09:20:37,10 St & 7 Ave,3762,Grand Army Plaza & Plaza St West,4010.0,40.6662078,-73.98199886,40.6729679,-73.97087984,member,-1
89,32041,CABE8DFA18A84778,classic_bike,2022-02-27 13:09:52,2022-02-27 13:14:46,10 St & 7 Ave,3762,3 St & 7 Ave,3905.0,40.6662078,-73.98199886,40.6703837,-73.97839676,member,-1
90,32729,B21DA96F6F489EC8,classic_bike,2022-02-28 10:41:23,2022-02-28 10:45:29,10 St & 7 Ave,3762,3 St & 7 Ave,3905.0,40.6662078,-73.98199886,40.6703837,-73.97839676,member,-1
91,33448,6B4E68D405EE499F,electric_bike,2022-02-11 10:07:36,2022-02-11 10:20:36,10 St & 7 Ave,3762,Park Cir & East Dr,3344.0,40.6662078,-73.98199886,40.651566,-73.972212,member,-1
92,33756,25F97243C31B9312,classic_bike,2022-02-21 12:39:45,2022-02-21 12:55:34,10 St & 7 Ave,3762,Clinton Ave & Myrtle Ave,4651.0,40.6662078,-73.98199886,40.693261,-73.968896,casual,-1
93,36944,C3795C22E19AD2D8,classic_bike,2022-02-16 07:26:53,2022-02-16 07:38:07,10 St & 7 Ave,3762,Hanson Pl & Ashland Pl,4395.0,40.6662078,-73.98199886,40.68506807308177,-73.97790759801863,member,-1
94,36945,2FD14B738323983A,classic_bike,2022-02-09 07:26:42,2022-02-09 07:38:18,10 St & 7 Ave,3762,Hanson Pl & Ashland Pl,4395.0,40.6662078,-73.98199886,40.68506807308177,-73.97790759801863,member,-1
95,37351,A27B3557A76935C9,electric_bike,2022-02-24 06:19:47,2022-02-24 06:26:40,10 St & 7 Ave,3762,Douglass St & 3 Ave,4217.0,40.6662078,-73.98199886,40.6802133,-73.98432695,member,-1
96,37352,6101B959C00AB515,electric_bike,2022-02-17 06:19:07,2022-02-17 06:26:21,10 St & 7 Ave,3762,Douglass St & 3 Ave,4217.0,40.6662078,-73.98199886,40.6802133,-73.98432695,member,-1
97,37356,C574EB0CC92BAB64,electric_bike,2022-02-01 19:25:34,2022-02-01 19:36:55,10 St & 7 Ave,3762,Hanson Pl & Ashland Pl,4395.0,40.6662078,-73.98199886,40.68506807308177,-73.97790759801863,member,-1
98,37357,197958BD80A9FEAD,electric_bike,2022-02-10 22:32:45,2022-02-10 22:39:21,10 St & 7 Ave,3762,Hanson Pl & Ashland Pl,4395.0,40.6662078,-73.98199886,40.68506807308177,-73.97790759801863,member,-1
99,37358,D51F7E43C0ABE79B,classic_bike,2022-02-12 09:03:03,2022-02-12 09:13:37,10 St & 7 Ave,3762,Hanson Pl & Ashland Pl,4395.0,40.6662078,-73.98199886,40.68506807308177,-73.97790759801863,member,-1
100,37388,D9A99E07A735CF8A,classic_bike,2022-02-21 15:19:28,2022-02-21 15:32:23,10 St & 7 Ave,3762,Bergen St & Vanderbilt Ave,4157.0,40.6662078,-73.98199886,40.6794388,-73.9680438,member,-1
101,37391,66F0EA850B36F6D3,electric_bike,2022-02-04 11:51:10,2022-02-04 11:58:40,10 St & 7 Ave,3762,Douglass St & 3 Ave,4217.0,40.6662078,-73.98199886,40.6802133,-73.98432695,casual,-1
102,37732,01798449659EC28A,electric_bike,2022-02-27 16:13:16,2022-02-27 16:24:26,10 St & 7 Ave,3762,Hanson Pl & Ashland Pl,4395.0,40.6662078,-73.98199886,40.68506807308177,-73.97790759801863,member,-1
103,37733,6BED6CC1C0563CD3,electric_bike,2022-02-12 11:59:22,2022-02-12 12:08:39,10 St & 7 Ave,3762,Bergen St & Vanderbilt Ave,4157.0,40.6662078,-73.98199886,40.6794388,-73.9680438,member,-1
104,39194,A5930E518144FBED,classic_bike,2022-02-23 09:37:41,2022-02-23 09:39:14,10 St & 7 Ave,3762,6 St & 7 Ave,3834.0,40.6662078,-73.98199886,40.6686627,-73.97988067,member,-1
105,41824,A1DEFFB286CF7FFF,classic_bike,2022-02-14 17:43:07,2022-02-14 17:52:10,10 St & 7 Ave,3762,Prospect Park SW & Vanderbilt St,3457.0,40.6662078,-73.98199886,40.65482,-73.973217,member,-1
106,42525,9E643917DFDCC301,electric_bike,2022-02-15 17:25:14,2022-02-15 17:31:37,10 St & 7 Ave,3762,Underhill Ave & Lincoln Pl,4042.0,40.6662078,-73.98199886,40.6740123,-73.9671457,member,-1
107,42527,D26B7B2890BFC4D6,electric_bike,2022-02-18 11:18:56,2022-02-18 11:27:08,10 St & 7 Ave,3762,Underhill Ave & Lincoln Pl,4042.0,40.6662078,-73.98199886,40.6740123,-73.9671457,member,-1
108,42910,418A0F05FF490150,classic_bike,2022-02-24 19:03:57,2022-02-24 19:17:33,10 St & 7 Ave,3762,Parade Pl & Crooke Ave,3376.0,40.6662078,-73.98199886,40.651847,-73.965248,member,-1
109,43302,205E91D65FB8F686,classic_bike,2022-02-25 16:55:51,2022-02-25 16:57:08,10 St & 7 Ave,3762,6 Ave & 9 St,3803.0,40.6662078,-73.98199886,40.668127,-73.98377641,member,-1
110,43629,84079B6CE66FBB66,electric_bike,2022-02-16 14:46:25,2022-02-16 14:53:39,10 St & 7 Ave,3762,3 St & Hoyt St,4110.0,40.6662078,-73.98199886,40.6777287,-73.99364123,casual,-1
111,43812,8D5EA05758FBFAE4,electric_bike,2022-02-08 22:11:12,2022-02-08 22:19:46,10 St & 7 Ave,3762,34 St & 5 Ave,3451.0,40.6662078,-73.98199886,40.654098,-74.001131,casual,-1
112,45341,1B61BD641FC116E2,classic_bike,2022-02-24 12:49:30,2022-02-24 12:55:19,10 St & 7 Ave,3762,Berkeley Pl & 7 Ave,4051.0,40.6662078,-73.98199886,40.675146838709786,-73.97523209452629,member,-1
113,45345,6D0721FA4F46FF7E,classic_bike,2022-02-05 11:34:02,2022-02-05 11:38:01,10 St & 7 Ave,3762,4 Ave & 9 St,3955.0,40.6662078,-73.98199886,40.6705135,-73.98876585,member,-1
114,45346,40ED374427541458,classic_bike,2022-02-15 17:48:51,2022-02-15 17:55:48,10 St & 7 Ave,3762,Berkeley Pl & 7 Ave,4051.0,40.6662078,-73.98199886,40.675146838709786,-73.97523209452629,member,-1
115,45928,452F075D48F903FF,classic_bike,2022-02-16 15:24:09,2022-02-16 15:29:30,10 St & 7 Ave,3762,Berkeley Pl & 7 Ave,4051.0,40.6662078,-73.98199886,40.675146838709786,-73.97523209452629,member,-1
116,45930,2692D1613605CDEB,classic_bike,2022-02-19 12:12:42,2022-02-19 12:18:39,10 St & 7 Ave,3762,Berkeley Pl & 7 Ave,4051.0,40.6662078,-73.98199886,40.675146838709786,-73.97523209452629,member,-1
117,45934,164C6D46C8DD3B67,classic_bike,2022-02-18 18:29:06,2022-02-18 18:35:26,10 St & 7 Ave,3762,Berkeley Pl & 7 Ave,4051.0,40.6662078,-73.98199886,40.675146838709786,-73.97523209452629,member,-1
118,45935,BE96D8FCAD046942,classic_bike,2022-02-08 19:24:14,2022-02-08 19:32:38,10 St & 7 Ave,3762,Berkeley Pl & 7 Ave,4051.0,40.6662078,-73.98199886,40.675146838709786,-73.97523209452629,member,-1
119,45936,B37B5D8C2E657AF6,classic_bike,2022-02-06 13:23:32,2022-02-06 13:28:48,10 St & 7 Ave,3762,Berkeley Pl & 7 Ave,4051.0,40.6662078,-73.98199886,40.675146838709786,-73.97523209452629,member,-1
120,45937,7768918FECCEC841,classic_bike,2022-02-06 10:04:17,2022-02-06 10:08:00,10 St & 7 Ave,3762,12 St & 4 Ave,3882.0,40.6662078,-73.98199886,40.668603,-73.9904394,member,-1
121,45939,D92727B2B1A6DB84,classic_bike,2022-02-09 23:49:10,2022-02-09 23:53:15,10 St & 7 Ave,3762,Berkeley Pl & 7 Ave,4051.0,40.6662078,-73.98199886,40.675146838709786,-73.97523209452629,member,-1
122,45940,44EB90C1371B7C49,classic_bike,2022-02-17 15:33:56,2022-02-17 15:41:38,10 St & 7 Ave,3762,Berkeley Pl & 7 Ave,4051.0,40.6662078,-73.98199886,40.675146838709786,-73.97523209452629,member,-1
123,45956,7451241DB843F880,classic_bike,2022-02-27 09:34:18,2022-02-27 09:38:57,10 St & 7 Ave,3762,Berkeley Pl & 7 Ave,4051.0,40.6662078,-73.98199886,40.675146838709786,-73.97523209452629,member,-1
124,45969,14C5695ABEF7113D,classic_bike,2022-02-09 15:30:53,2022-02-09 15:36:38,10 St & 7 Ave,3762,Berkeley Pl & 7 Ave,4051.0,40.6662078,-73.98199886,40.675146838709786,-73.97523209452629,member,-1
125,46312,A60804C2CF54FCD1,electric_bike,2022-02-17 22:05:02,2022-02-17 22:10:02,10 St & 7 Ave,3762,Berkeley Pl & 7 Ave,4051.0,40.6662078,-73.98199886,40.675146838709786,-73.97523209452629,member,-1
126,46319,9E4A9688DF4D453C,electric_bike,2022-02-16 08:53:06,2022-02-16 08:55:58,10 St & 7 Ave,3762,12 St & 4 Ave,3882.0,40.6662078,-73.98199886,40.668603,-73.9904394,member,-1
127,46321,6735BD4F86E47E58,electric_bike,2022-02-19 12:43:43,2022-02-19 12:46:36,10 St & 7 Ave,3762,12 St & 4 Ave,3882.0,40.6662078,-73.98199886,40.668603,-73.9904394,member,-1
128,46322,F7D6079D8CD1CE8E,classic_bike,2022-02-25 01:04:19,2022-02-25 01:07:07,10 St & 7 Ave,3762,4 Ave & 9 St,3955.0,40.6662078,-73.98199886,40.6705135,-73.98876585,member,-1
129,46323,65F60F1BD4351C7F,classic_bike,2022-02-25 17:07:52,2022-02-25 17:12:10,10 St & 7 Ave,3762,12 St & 4 Ave,3882.0,40.6662078,-73.98199886,40.668603,-73.9904394,member,-1
130,47041,C9494F1D5C79C78F,classic_bike,2022-02-04 05:56:56,2022-02-04 06:02:38,10 St & 7 Ave,3762,Carroll St & 6 Ave,4019.0,40.6662078,-73.98199886,40.6740886,-73.9787282,member,-1
131,47644,D4869E64BEC597DA,electric_bike,2022-02-08 14:30:20,2022-02-08 14:34:38,10 St & 7 Ave,3762,7 Ave & 22 St,3515.0,40.6662078,-73.98199886,40.658029,-73.989605,casual,-1
132,47645,F6D7386B43CB1561,classic_bike,2022-02-14 12:01:40,2022-02-14 12:09:01,10 St & 7 Ave,3762,10 St & 2 Ave,3922.0,40.6662078,-73.98199886,40.671907,-73.993612,member,-1
133,47648,72F1CE6E10757BE4,classic_bike,2022-02-16 18:47:42,2022-02-16 18:50:57,10 St & 7 Ave,3762,10 St & 5 Ave,3842.0,40.6662078,-73.98199886,40.6686273,-73.98700053,member,-1
134,47897,8D089A9A76E16785,electric_bike,2022-02-11 10:15:08,2022-02-11 10:19:45,10 St & 7 Ave,3762,Carroll St & 6 Ave,4019.0,40.6662078,-73.98199886,40.6740886,-73.9787282,member,-1
135,48786,A0398D96FB29541D,electric_bike,2022-02-16 08:05:28,2022-02-16 08:12:36,10 St & 7 Ave,3762,Bergen St & 4 Ave,4322.0,40.6662078,-73.98199886,40.68256425759694,-73.9798977971077,member,-1
136,48787,DC86D323850D150F,classic_bike,2022-02-02 08:02:41,2022-02-02 08:12:21,10 St & 7 Ave,3762,Bergen St & 4 Ave,4322.0,40.6662078,-73.98199886,40.68256425759694,-73.9798977971077,member,-1
137,48788,4EBFCA59D5F5F9B8,electric_bike,2022-02-14 08:02:21,2022-02-14 08:10:36,10 St & 7 Ave,3762,Bergen St & 4 Ave,4322.0,40.6662078,-73.98199886,40.68256425759694,-73.9798977971077,member,-1
138,48789,97C0E7C8736F5E25,classic_bike,2022-02-07 08:03:38,2022-02-07 08:12:17,10 St & 7 Ave,3762,Bergen St & 4 Ave,4322.0,40.6662078,-73.98199886,40.68256425759694,-73.9798977971077,member,-1
139,48790,5F7C3DD0C3A4696D,classic_bike,2022-02-09 08:07:10,2022-02-09 08:18:07,10 St & 7 Ave,3762,Bergen St & 4 Ave,4322.0,40.6662078,-73.98199886,40.68256425759694,-73.9798977971077,member,-1
140,48791,237CF32F2A331334,classic_bike,2022-02-28 07:57:55,2022-02-28 08:07:44,10 St & 7 Ave,3762,Bergen St & 4 Ave,4322.0,40.6662078,-73.98199886,40.68256425759694,-73.9798977971077,member,-1
141,48792,CDCA1D9D42E5ACD9,classic_bike,2022-02-08 08:03:35,2022-02-08 08:13:49,10 St & 7 Ave,3762,Bergen St & 4 Ave,4322.0,40.6662078,-73.98199886,40.68256425759694,-73.9798977971077,member,-1
142,48793,63658CC86E19FCAA,classic_bike,2022-02-04 08:36:11,2022-02-04 08:44:45,10 St & 7 Ave,3762,Bergen St & 4 Ave,4322.0,40.6662078,-73.98199886,40.68256425759694,-73.9798977971077,member,-1
143,48873,3618763630E31F09,electric_bike,2022-02-16 22:13:09,2022-02-16 22:20:05,10 St & 7 Ave,3762,Carlton Ave & Dean St,4199.0,40.6662078,-73.98199886,40.6809741,-73.9710097,member,-1
144,49035,F9FF067042855857,classic_bike,2022-02-10 08:06:04,2022-02-10 08:14:12,10 St & 7 Ave,3762,Bergen St & 4 Ave,4322.0,40.6662078,-73.98199886,40.68256425759694,-73.9798977971077,member,-1
145,49187,091DE4453B1BF489,electric_bike,2022-02-17 10:28:20,2022-02-17 10:33:04,10 St & 7 Ave,3762,Prospect Park SW & 16 St,3498.0,40.6662078,-73.98199886,40.657265,-73.974165,member,-1
146,49207,09CD655DD55AF1F7,electric_bike,2022-02-17 15:39:32,2022-02-17 15:49:57,10 St & 7 Ave,3762,Eastern Pkwy & Washington Ave,3928.0,40.6662078,-73.98199886,40.6716493,-73.9631145,member,-1
147,49208,7B5D754A9CE2DCE6,classic_bike,2022-02-16 10:16:09,2022-02-16 10:23:06,10 St & 7 Ave,3762,Prospect Park SW & 16 St,3498.0,40.6662078,-73.98199886,40.657265,-73.974165,member,-1
148,49734,0F7D0C27C09A3467,electric_bike,2022-02-15 10:08:49,2022-02-15 10:13:20,10 St & 7 Ave,3762,Prospect Park SW & 16 St,3498.0,40.6662078,-73.98199886,40.657265,-73.974165,member,-1
149,50208,AE1E722E29A704C8,electric_bike,2022-02-20 17:38:58,2022-02-20 17:50:28,10 St & 7 Ave,3762,Eastern Pkwy & Washington Ave,3928.0,40.6662078,-73.98199886,40.6716493,-73.9631145,member,-1
150,50212,A98C12AA1C9C8CC6,electric_bike,2022-02-07 15:28:22,2022-02-07 15:42:58,10 St & 7 Ave,3762,Eastern Pkwy & Washington Ave,3928.0,40.6662078,-73.98199886,40.6716493,-73.9631145,member,-1
151,52168,17024D132A73269C,electric_bike,2022-02-28 07:51:41,2022-02-28 07:59:41,10 St & 7 Ave,3762,Clinton St & 4 Place,4119.0,40.6662078,-73.98199886,40.6783563,-74.00014502,member,-1
152,59359,D12E675414E2A886,electric_bike,2022-02-13 16:24:59,2022-02-13 16:27:24,10 St & 7 Ave,3762,5 St & 6 Ave,3874.0,40.6662078,-73.98199886,40.6704836,-73.98208968,member,-1
153,59377,EBC412142AB72DF6,electric_bike,2022-02-24 20:47:42,2022-02-24 20:50:44,10 St & 7 Ave,3762,5 St & 6 Ave,3874.0,40.6662078,-73.98199886,40.6704836,-73.98208968,member,-1
154,61691,87A5E46C170C45CF,electric_bike,2022-02-01 11:19:07,2022-02-01 11:34:18,Caton Ave & E 7 St,3199,10 St & 7 Ave,3762.0,40.647718,-73.973663,40.6662078,-73.98199886,casual,1
155,61694,04CB4BF2AF23C41C,classic_bike,2022-02-20 18:21:21,2022-02-20 18:27:57,5 Ave & 3 St,3987,10 St & 7 Ave,3762.0,40.6728155,-73.98352355,40.6662078,-73.98199886,member,1
156,61731,331EF0601A450F82,electric_bike,2022-02-26 14:05:31,2022-02-26 14:06:17,10 St & 7 Ave,3762,10 St & 7 Ave,3762.0,40.6662078,-73.98199886,40.6662078,-73.98199886,casual,0
157,61764,9B254C952AAD31CE,classic_bike,2022-02-21 17:45:22,2022-02-21 18:01:13,Eastern Pkwy & Franklin Ave,3919,10 St & 7 Ave,3762.0,40.6707767,-73.9576801,40.6662078,-73.98199886,member,1
158,61780,C33AED845D96D354,classic_bike,2022-02-20 23:29:32,2022-02-20 23:42:48,Grand Army Plaza & Plaza St West,4010,10 St & 7 Ave,3762.0,40.6729679,-73.97087984,40.6662078,-73.98199886,member,1
159,61783,DA7CF17D58323932,electric_bike,2022-02-12 14:32:50,2022-02-12 14:52:07,Fulton St & Adams St,4637,10 St & 7 Ave,3762.0,40.69241829257847,-73.98949474096298,40.6662078,-73.98199886,member,1
160,61784,35D5599182855F3C,classic_bike,2022-02-24 12:06:33,2022-02-24 12:09:40,3 St & 7 Ave,3905,10 St & 7 Ave,3762.0,40.6703837,-73.97839676,40.6662078,-73.98199886,member,1
161,61785,965C4F2DD0794264,electric_bike,2022-02-10 19:41:55,2022-02-10 19:44:37,3 St & 7 Ave,3905,10 St & 7 Ave,3762.0,40.6703837,-73.97839676,40.6662078,-73.98199886,member,1
162,61786,3B61F8084713EF55,classic_bike,2022-02-11 23:28:34,2022-02-11 23:35:45,Grand Army Plaza & Plaza St West,4010,10 St & 7 Ave,3762.0,40.6729679,-73.97087984,40.6662078,-73.98199886,member,1
163,61793,13E67D749CA8117E,electric_bike,2022-02-01 20:50:55,2022-02-01 21:08:31,Union St & Bedford Ave,3879,10 St & 7 Ave,3762.0,40.6691783,-73.9554162,40.6662078,-73.98199886,casual,1
164,61794,CDD8378993A8417C,electric_bike,2022-02-16 20:08:26,2022-02-16 20:23:59,Union St & Bedford Ave,3879,10 St & 7 Ave,3762.0,40.6691783,-73.9554162,40.6662078,-73.98199886,casual,1
165,61826,1EE203EA236737B5,electric_bike,2022-02-19 10:24:33,2022-02-19 10:28:24,Prospect Park SW & 10 Ave,3611,10 St & 7 Ave,3762.0,40.659945,-73.977504,40.6662078,-73.98199886,member,1
166,61832,CD8C13422BFC4886,classic_bike,2022-02-23 16:31:06,2022-02-23 16:34:24,6 Ave & 9 St,3803,10 St & 7 Ave,3762.0,40.668127,-73.98377641,40.6662078,-73.98199886,member,1
167,61875,2FD731C707C08AEF,electric_bike,2022-02-03 19:31:29,2022-02-03 19:36:48,7 St & 3 Ave,3996,10 St & 7 Ave,3762.0,40.67260298150126,-73.98983001708984,40.6662078,-73.98199886,member,1
168,61879,46C2A71DBBDC2069,electric_bike,2022-02-02 22:41:24,2022-02-02 22:50:43,Park Cir & East Dr,3344,10 St & 7 Ave,3762.0,40.651566,-73.972212,40.6662078,-73.98199886,member,1
169,61924,48AC3DF3D0D81F1F,classic_bike,2022-02-10 17:07:52,2022-02-10 17:15:41,Prospect Park SW & 16 St,3498,10 St & 7 Ave,3762.0,40.657265,-73.974165,40.6662078,-73.98199886,member,1
170,61927,CEB5BBC62384624B,classic_bike,2022-02-20 12:54:29,2022-02-20 13:03:50,Prospect Park SW & 16 St,3498,10 St & 7 Ave,3762.0,40.657265,-73.974165,40.6662078,-73.98199886,casual,1
171,61937,1ABB2AC0C49833C5,classic_bike,2022-02-21 09:48:23,2022-02-21 09:51:06,6 Ave & 12 St,3803,10 St & 7 Ave,3762.0,40.6663181,-73.9854617,40.6662078,-73.98199886,member,1
172,61938,5AE78A47827EB125,classic_bike,2022-02-21 09:15:42,2022-02-21 09:18:04,6 Ave & 12 St,3803,10 St & 7 Ave,3762.0,40.6663181,-73.9854617,40.6662078,-73.98199886,member,1
173,61942,A5B623D8A8C6EF54,classic_bike,2022-02-15 09:27:59,2022-02-15 09:35:30,17 St & 5 Ave,3699,10 St & 7 Ave,3762.0,40.663493,-73.991007,40.6662078,-73.98199886,member,1
