,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2673,867436,876880DBA24D9B39,electric_bike,2022-01-23 11:20:18,2022-01-23 11:27:26,Graham Ave & Grand St,5178,Metropolitan Ave & Bedford Ave,5308.0,40.711863,-73.944024,40.71534825,-73.96024116,member,1
2674,867437,FB0E38F31A84BCE8,classic_bike,2022-01-12 20:20:15,2022-01-12 20:35:17,Graham Ave & Grand St,5178,Metropolitan Ave & Bedford Ave,5308.0,40.711863,-73.944024,40.71534825,-73.96024116,member,1
2675,867443,7355E130A7EF5882,classic_bike,2022-01-12 20:21:12,2022-01-12 20:35:38,Graham Ave & Grand St,5178,Metropolitan Ave & Bedford Ave,5308.0,40.711863,-73.944024,40.71534825,-73.96024116,casual,1
2676,867444,9653F1F7B4F68474,electric_bike,2022-01-19 07:50:00,2022-01-19 08:00:56,McKibbin St & Bogart St,5059,Metropolitan Ave & Bedford Ave,5308.0,40.706237,-73.933871,40.71534825,-73.96024116,casual,1
2677,867446,808F7C471F149352,electric_bike,2022-01-11 15:41:55,2022-01-11 15:58:27,Leonard St & Church St,5359,Metropolitan Ave & Bedford Ave,5308.0,40.717571,-74.005549,40.71534825,-73.96024116,member,1
2678,867452,EA9EA513441F8B97,electric_bike,2022-01-26 09:27:09,2022-01-26 09:34:14,Graham Ave & Grand St,5178,Metropolitan Ave & Bedford Ave,5308.0,40.711863,-73.944024,40.71534825,-73.96024116,member,1
2679,867453,9824A74374C964B4,electric_bike,2022-01-24 09:38:09,2022-01-24 09:46:06,Graham Ave & Grand St,5178,Metropolitan Ave & Bedford Ave,5308.0,40.711863,-73.944024,40.71534825,-73.96024116,member,1
2680,867456,BD1B7E1F89581907,classic_bike,2022-01-06 11:01:46,2022-01-06 11:10:10,Graham Ave & Grand St,5178,Metropolitan Ave & Bedford Ave,5308.0,40.711863,-73.944024,40.71534825,-73.96024116,member,1
2681,867462,CABE066949D2A30E,electric_bike,2022-01-14 13:35:43,2022-01-14 13:51:11,Bialystoker Pl & Delancey St,5335,Metropolitan Ave & Bedford Ave,5308.0,40.71622644,-73.98261206,40.71534825,-73.96024116,casual,1
2682,867473,B5634A75F61E4E46,classic_bike,2022-01-06 16:15:50,2022-01-06 16:24:55,Graham Ave & Grand St,5178,Metropolitan Ave & Bedford Ave,5308.0,40.711863,-73.944024,40.71534825,-73.96024116,member,1
2683,867475,43DD0817B016B53C,electric_bike,2022-01-20 10:27:05,2022-01-20 10:39:22,Washington Ave & Park Ave,4724,Metropolitan Ave & Bedford Ave,5308.0,40.69610226,-73.96751037,40.71534825,-73.96024116,member,1
2684,867476,C8BFFC7AC5BB4795,electric_bike,2022-01-25 10:47:25,2022-01-25 10:57:45,Washington Ave & Park Ave,4724,Metropolitan Ave & Bedford Ave,5308.0,40.69610226,-73.96751037,40.71534825,-73.96024116,member,1
2685,867477,62CD57B6D1163543,electric_bike,2022-01-04 10:32:15,2022-01-04 10:43:01,Washington Ave & Park Ave,4724,Metropolitan Ave & Bedford Ave,5308.0,40.69610226,-73.96751037,40.71534825,-73.96024116,member,1
2686,867481,55A706A55DC9EC1A,classic_bike,2022-01-17 10:32:28,2022-01-17 10:46:01,Washington Ave & Park Ave,4724,Metropolitan Ave & Bedford Ave,5308.0,40.69610226,-73.96751037,40.71534825,-73.96024116,member,1
2687,867485,FFF6B9B4910F6BCE,classic_bike,2022-01-02 12:53:38,2022-01-02 13:09:12,Morgan Ave & Lombardy St,5503,Metropolitan Ave & Bedford Ave,5308.0,40.72226,-73.93889,40.71534825,-73.96024116,member,1
2688,867486,65BA11E8C27C62B5,electric_bike,2022-01-23 13:19:05,2022-01-23 13:31:44,Washington Ave & Park Ave,4724,Metropolitan Ave & Bedford Ave,5308.0,40.69610226,-73.96751037,40.71534825,-73.96024116,member,1
2689,867499,10D2D0B214F7C387,electric_bike,2022-01-17 18:40:20,2022-01-17 18:54:37,Washington Ave & Park Ave,4724,Metropolitan Ave & Bedford Ave,5308.0,40.69610226,-73.96751037,40.71534825,-73.96024116,casual,1
2690,867511,E5D3FBB8A18FC1DD,electric_bike,2022-01-24 10:26:44,2022-01-24 10:38:36,Washington Ave & Park Ave,4724,Metropolitan Ave & Bedford Ave,5308.0,40.69610226,-73.96751037,40.71534825,-73.96024116,member,1
2691,867521,7AF2B7CC42DCE7C5,electric_bike,2022-01-10 10:31:03,2022-01-10 10:42:43,Washington Ave & Park Ave,4724,Metropolitan Ave & Bedford Ave,5308.0,40.69610226,-73.96751037,40.71534825,-73.96024116,member,1
2692,867527,0825D9DA1D3F4A08,electric_bike,2022-01-18 19:21:42,2022-01-18 19:37:41,Washington Ave & Park Ave,4724,Metropolitan Ave & Bedford Ave,5308.0,40.69610226,-73.96751037,40.71534825,-73.96024116,casual,1
2693,867529,B0DB4DE1F21F82BD,electric_bike,2022-01-31 10:00:55,2022-01-31 10:05:39,Devoe St & Lorimer St,5259,Metropolitan Ave & Bedford Ave,5308.0,40.71335226222875,-73.9491033554077,40.71534825,-73.96024116,casual,1
2694,867530,6FB9ADE49386EF0E,classic_bike,2022-01-25 20:19:26,2022-01-25 20:21:54,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,member,1
2695,867531,858F2ABCE24E6E1F,classic_bike,2022-01-24 21:37:55,2022-01-24 21:42:23,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,member,1
2696,867532,F58D756DF4584B02,classic_bike,2022-01-09 14:53:19,2022-01-09 14:57:16,Devoe St & Lorimer St,5259,Metropolitan Ave & Bedford Ave,5308.0,40.71335226222875,-73.9491033554077,40.71534825,-73.96024116,member,1
2697,867533,351DC4A2C8C0F1D1,electric_bike,2022-01-13 17:13:21,2022-01-13 17:20:50,Devoe St & Lorimer St,5259,Metropolitan Ave & Bedford Ave,5308.0,40.71335226222875,-73.9491033554077,40.71534825,-73.96024116,member,1
2698,867534,57A86EC8ADEE08FF,electric_bike,2022-01-21 09:01:24,2022-01-21 09:04:20,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,casual,1
2699,867537,DF9923BC6A8532D6,electric_bike,2022-01-27 18:59:53,2022-01-27 19:02:16,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,member,1
2700,867544,3400E8503BDC4B9A,classic_bike,2022-01-19 17:05:21,2022-01-19 17:08:06,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,member,1
2701,867547,0D5238C1E6C7EA44,classic_bike,2022-01-20 17:49:02,2022-01-20 18:13:12,Fulton St & Waverly Ave,4345,Metropolitan Ave & Bedford Ave,5308.0,40.68323865460341,-73.96599590778351,40.71534825,-73.96024116,member,1
2702,867548,BCA15F944C17BEFD,classic_bike,2022-01-08 14:40:16,2022-01-08 14:43:11,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,member,1
2703,867549,E09D1EA8F22E3750,electric_bike,2022-01-10 22:18:04,2022-01-10 22:24:11,Devoe St & Lorimer St,5259,Metropolitan Ave & Bedford Ave,5308.0,40.71335226222875,-73.9491033554077,40.71534825,-73.96024116,member,1
2704,867550,9A9BC05F17DA5540,classic_bike,2022-01-12 06:50:46,2022-01-12 06:54:49,Devoe St & Lorimer St,5259,Metropolitan Ave & Bedford Ave,5308.0,40.71335226222875,-73.9491033554077,40.71534825,-73.96024116,member,1
2705,867551,0E3ACF6282D9D41D,classic_bike,2022-01-27 17:40:28,2022-01-27 17:45:25,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,member,1
2706,867552,A67CD025EF8EB135,classic_bike,2022-01-08 02:31:14,2022-01-08 02:35:08,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,casual,1
2707,867555,D0EAD22656075B82,classic_bike,2022-01-21 08:57:43,2022-01-21 09:01:06,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,member,1
2708,867557,7EC6787F45A66C57,classic_bike,2022-01-05 12:30:34,2022-01-05 12:39:45,India St Pier,5794,Metropolitan Ave & Bedford Ave,5308.0,40.731734785883454,-73.9612390102593,40.71534825,-73.96024116,member,1
2709,867558,8D045C75426726DE,electric_bike,2022-01-11 11:56:29,2022-01-11 12:01:06,Devoe St & Lorimer St,5259,Metropolitan Ave & Bedford Ave,5308.0,40.71335226222875,-73.9491033554077,40.71534825,-73.96024116,member,1
2710,867559,F7046EF407B2CDA1,electric_bike,2022-01-09 16:42:51,2022-01-09 16:51:17,Devoe St & Lorimer St,5259,Metropolitan Ave & Bedford Ave,5308.0,40.71335226222875,-73.9491033554077,40.71534825,-73.96024116,casual,1
2711,867562,934148ADE6B3385F,classic_bike,2022-01-20 19:36:35,2022-01-20 19:40:04,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,member,1
2712,867563,1D2AD9F290C2B0EB,classic_bike,2022-01-04 07:56:40,2022-01-04 08:02:30,Devoe St & Lorimer St,5259,Metropolitan Ave & Bedford Ave,5308.0,40.71335226222875,-73.9491033554077,40.71534825,-73.96024116,member,1
2713,867566,1E8E26F3112EAD59,electric_bike,2022-01-14 10:32:38,2022-01-14 10:34:44,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,member,1
2714,867568,CC6508BDE04074EB,electric_bike,2022-01-03 15:51:41,2022-01-03 15:57:11,Devoe St & Lorimer St,5259,Metropolitan Ave & Bedford Ave,5308.0,40.71335226222875,-73.9491033554077,40.71534825,-73.96024116,member,1
2715,867569,3E9BE7E66C5F2EAD,electric_bike,2022-01-06 18:57:11,2022-01-06 18:59:59,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,member,1
2716,867571,E3AE1FFA649EDD95,electric_bike,2022-01-01 09:20:55,2022-01-01 09:24:15,Devoe St & Lorimer St,5259,Metropolitan Ave & Bedford Ave,5308.0,40.71335226222875,-73.9491033554077,40.71534825,-73.96024116,member,1
2717,867573,478DFC09AC41AB3E,classic_bike,2022-01-20 17:38:46,2022-01-20 17:44:48,Broadway & Roebling St,5125,Metropolitan Ave & Bedford Ave,5308.0,40.70924826276157,-73.96063148975372,40.71534825,-73.96024116,member,1
2718,867580,49A859CA4E91CB20,classic_bike,2022-01-13 16:26:49,2022-01-13 16:29:41,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,casual,1
2719,867584,77EC31701534183B,classic_bike,2022-01-26 18:26:04,2022-01-26 18:31:51,Devoe St & Lorimer St,5259,Metropolitan Ave & Bedford Ave,5308.0,40.71335226222875,-73.9491033554077,40.71534825,-73.96024116,member,1
2720,867595,E992CE5CBC7F1726,classic_bike,2022-01-31 09:14:31,2022-01-31 09:23:00,Devoe St & Lorimer St,5259,Metropolitan Ave & Bedford Ave,5308.0,40.71335226222875,-73.9491033554077,40.71534825,-73.96024116,member,1
2721,867603,15BEC1E5EE39B7C6,electric_bike,2022-01-01 13:53:22,2022-01-01 14:02:50,Sharon St & Olive St,5323,Metropolitan Ave & Bedford Ave,5308.0,40.715353,-73.93856,40.71534825,-73.96024116,member,1
2722,867618,55F572141511726B,classic_bike,2022-01-20 06:18:11,2022-01-20 06:26:30,Sharon St & Olive St,5323,Metropolitan Ave & Bedford Ave,5308.0,40.715353,-73.93856,40.71534825,-73.96024116,member,1
2723,867621,8222C91620FD166F,classic_bike,2022-01-18 11:12:37,2022-01-18 11:23:31,Sharon St & Olive St,5323,Metropolitan Ave & Bedford Ave,5308.0,40.715353,-73.93856,40.71534825,-73.96024116,member,1
2724,867624,B9C51DD840A7DACB,classic_bike,2022-01-13 18:31:40,2022-01-13 18:35:37,Devoe St & Lorimer St,5259,Metropolitan Ave & Bedford Ave,5308.0,40.71335226222875,-73.9491033554077,40.71534825,-73.96024116,casual,1
2725,867625,A45A4645C10D206A,electric_bike,2022-01-13 09:09:35,2022-01-13 09:11:19,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,member,1
2726,867626,2718A043174F9BDB,classic_bike,2022-01-05 15:10:16,2022-01-05 15:16:24,Devoe St & Lorimer St,5259,Metropolitan Ave & Bedford Ave,5308.0,40.71335226222875,-73.9491033554077,40.71534825,-73.96024116,member,1
2727,867635,8C3ABE0EABD8DF43,classic_bike,2022-01-13 11:08:47,2022-01-13 11:24:32,Flushing Ave & Woodward Ave,5225,Metropolitan Ave & Bedford Ave,5308.0,40.71246,-73.91873,40.71534825,-73.96024116,casual,1
2728,867637,A79118A254DDBE04,classic_bike,2022-01-25 06:14:58,2022-01-25 06:23:51,Sharon St & Olive St,5323,Metropolitan Ave & Bedford Ave,5308.0,40.715353,-73.93856,40.71534825,-73.96024116,member,1
2729,867638,297844347B155DAA,classic_bike,2022-01-02 08:13:18,2022-01-02 08:20:44,Sharon St & Olive St,5323,Metropolitan Ave & Bedford Ave,5308.0,40.715353,-73.93856,40.71534825,-73.96024116,member,1
2730,867650,DEA5D4C468DC2D38,classic_bike,2022-01-17 08:17:38,2022-01-17 08:25:40,Sharon St & Olive St,5323,Metropolitan Ave & Bedford Ave,5308.0,40.715353,-73.93856,40.71534825,-73.96024116,member,1
2731,867651,E4EEEEC54884A73E,classic_bike,2022-01-23 07:50:15,2022-01-23 07:59:16,Sharon St & Olive St,5323,Metropolitan Ave & Bedford Ave,5308.0,40.715353,-73.93856,40.71534825,-73.96024116,member,1
2732,867663,A9150A32224184E9,electric_bike,2022-01-16 17:01:33,2022-01-16 17:17:33,Mott St & Prince St,5561,Metropolitan Ave & Bedford Ave,5308.0,40.72317958,-73.99480012,40.71534825,-73.96024116,member,1
2733,867666,0BFB17578CCC9B34,electric_bike,2022-01-12 18:05:36,2022-01-12 18:07:48,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,member,1
2734,867667,A3D054ADAE7EC0A3,electric_bike,2022-01-11 10:09:28,2022-01-11 10:11:35,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,member,1
2735,867676,F1FEE5BCE802FD05,electric_bike,2022-01-30 04:08:15,2022-01-30 04:11:31,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,member,1
2736,867677,B5CB264947403773,classic_bike,2022-01-13 21:29:59,2022-01-13 21:33:36,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,member,1
2737,867678,AEA6A024A7193CC0,electric_bike,2022-01-12 09:14:44,2022-01-12 09:17:08,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,member,1
2738,867679,96BAA026E2E8186E,classic_bike,2022-01-24 20:13:34,2022-01-24 20:17:19,Driggs Ave & N 9 St,5411,Metropolitan Ave & Bedford Ave,5308.0,40.71816969454208,-73.95520135760307,40.71534825,-73.96024116,member,1
2739,867683,25BADCB7DACBC312,electric_bike,2022-01-16 17:01:17,2022-01-16 17:17:31,Mott St & Prince St,5561,Metropolitan Ave & Bedford Ave,5308.0,40.72317958,-73.99480012,40.71534825,-73.96024116,member,1
2740,867708,70B39BDF12E82E1C,electric_bike,2022-01-14 19:06:53,2022-01-14 19:21:39,St James Pl & Oliver St,5238,Metropolitan Ave & Bedford Ave,5308.0,40.71307916,-73.99851193,40.71534825,-73.96024116,member,1
2741,867719,2321809470BCBAED,electric_bike,2022-01-28 13:07:39,2022-01-28 13:22:39,Bushwick Ave & McKibbin St,5027,Metropolitan Ave & Bedford Ave,5308.0,40.705517,-73.93936,40.71534825,-73.96024116,member,1
2742,867727,EEBE159D3544891B,classic_bike,2022-01-20 20:09:23,2022-01-20 20:46:49,Irving Ave & DeKalb Ave,4898,Metropolitan Ave & Bedford Ave,5308.0,40.7027,-73.92095,40.71534825,-73.96024116,member,1
2743,867739,4DC70056D75D300E,classic_bike,2022-01-20 20:09:13,2022-01-20 20:46:55,Irving Ave & DeKalb Ave,4898,Metropolitan Ave & Bedford Ave,5308.0,40.7027,-73.92095,40.71534825,-73.96024116,member,1
2744,867769,129E2B3E79762B4C,classic_bike,2022-01-06 14:05:32,2022-01-06 14:27:56,Cedar St & Evergreen Ave,4721,Metropolitan Ave & Bedford Ave,5308.0,40.69671,-73.92807,40.71534825,-73.96024116,casual,1
2745,867771,237669B326711B16,classic_bike,2022-01-23 09:20:59,2022-01-23 09:48:38,W 20 St & 7 Ave,6182,Metropolitan Ave & Bedford Ave,5308.0,40.74238787,-73.99726235,40.71534825,-73.96024116,member,1
2746,867772,9891B1D403915493,classic_bike,2022-01-23 10:39:29,2022-01-23 11:20:44,Albany St & Greenwich St,5145,Metropolitan Ave & Bedford Ave,5308.0,40.709267,-74.013247,40.71534825,-73.96024116,member,1
2747,867775,55D40C126A4E8C3C,classic_bike,2022-01-06 17:21:35,2022-01-06 17:44:09,Broadway & Battery Pl,4962,Metropolitan Ave & Bedford Ave,5308.0,40.70463334,-74.01361706,40.71534825,-73.96024116,member,1
2748,867783,4CA96377B8A08079,electric_bike,2022-01-10 11:51:47,2022-01-10 12:02:31,Carlton Ave & Flushing Ave,4732,Metropolitan Ave & Bedford Ave,5308.0,40.697787,-73.973736,40.71534825,-73.96024116,casual,1
2749,867790,B8837E342F9B7765,classic_bike,2022-01-17 17:25:39,2022-01-17 17:39:14,Bushwick Ave & McKibbin St,5027,Metropolitan Ave & Bedford Ave,5308.0,40.705517,-73.93936,40.71534825,-73.96024116,member,1
2750,867794,7FC6E2A02785F760,electric_bike,2022-01-06 19:21:14,2022-01-06 19:32:50,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,member,1
2751,867795,748BBAD185F5A4BF,classic_bike,2022-01-17 11:50:08,2022-01-17 12:04:09,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,member,1
2752,867800,2595C12C0A2A5F52,electric_bike,2022-01-13 06:43:19,2022-01-13 06:52:26,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,member,1
2753,867801,3679D9677B815268,classic_bike,2022-01-26 18:22:45,2022-01-26 18:36:04,Frost St & Debevoise Ave,5433,Metropolitan Ave & Bedford Ave,5308.0,40.71882,-73.93948,40.71534825,-73.96024116,member,1
2754,867802,77265C7D6CA17059,electric_bike,2022-01-18 07:50:51,2022-01-18 08:05:38,Market St & Cherry St,5198,Metropolitan Ave & Bedford Ave,5308.0,40.71076228,-73.99400398,40.71534825,-73.96024116,member,1
2755,867804,7966F423AABFD9A7,electric_bike,2022-01-21 07:54:27,2022-01-21 08:09:00,Market St & Cherry St,5198,Metropolitan Ave & Bedford Ave,5308.0,40.71076228,-73.99400398,40.71534825,-73.96024116,member,1
2756,867806,706A3F1D91AE806E,electric_bike,2022-01-17 07:38:24,2022-01-17 07:47:32,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,member,1
2757,867808,B06C43885BF700F3,classic_bike,2022-01-14 18:58:40,2022-01-14 19:12:05,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,member,1
2758,867809,82DA679AEC10EFB9,classic_bike,2022-01-02 12:13:51,2022-01-02 12:23:35,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,member,1
2759,867811,A0F4A4C6DAB96E76,electric_bike,2022-01-16 15:40:58,2022-01-16 15:49:47,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,casual,1
2760,867812,DFD4FC020367532A,classic_bike,2022-01-17 10:39:59,2022-01-17 10:52:18,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,casual,1
2761,867815,D9D507D6319741D9,electric_bike,2022-01-11 08:52:48,2022-01-11 09:10:57,Suydam St & Knickerbocker Ave,4939,Metropolitan Ave & Bedford Ave,5308.0,40.702013,-73.923769,40.71534825,-73.96024116,member,1
2762,867817,114CD2403A9FAF80,electric_bike,2022-01-12 18:50:19,2022-01-12 19:03:11,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,member,1
2763,867819,C611D15C00892E0E,electric_bike,2022-01-15 10:50:15,2022-01-15 11:01:37,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,member,1
2764,867824,19CA2B313A3EEC9C,classic_bike,2022-01-18 13:11:50,2022-01-18 13:34:14,Suydam St & Knickerbocker Ave,4939,Metropolitan Ave & Bedford Ave,5308.0,40.702013,-73.923769,40.71534825,-73.96024116,member,1
2765,867826,3DFE53B97703DB90,electric_bike,2022-01-30 12:56:28,2022-01-30 13:08:06,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,member,1
2766,867830,03DE8DEFC822EF39,electric_bike,2022-01-08 09:03:27,2022-01-08 09:15:15,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,member,1
2767,867831,4B1BDEA633CE0651,classic_bike,2022-01-13 08:14:31,2022-01-13 08:25:54,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,member,1
2768,867833,3E1131BD3AC2D55E,classic_bike,2022-01-24 08:03:27,2022-01-24 08:22:38,Suydam St & Knickerbocker Ave,4939,Metropolitan Ave & Bedford Ave,5308.0,40.702013,-73.923769,40.71534825,-73.96024116,member,1
2769,867834,D34C8989A05E25E0,classic_bike,2022-01-02 23:54:22,2022-01-03 00:12:35,Suydam St & Knickerbocker Ave,4939,Metropolitan Ave & Bedford Ave,5308.0,40.702013,-73.923769,40.71534825,-73.96024116,member,1
2770,867836,28F03AF43E6B4178,classic_bike,2022-01-09 12:33:26,2022-01-09 12:44:42,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,member,1
2771,867838,FFD8CB68C1FF53D2,classic_bike,2022-01-27 15:53:30,2022-01-27 16:03:47,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,member,1
2772,867840,01014D3206D4C307,electric_bike,2022-01-17 14:52:23,2022-01-17 15:09:34,Duffield St & Willoughby St,4596,Metropolitan Ave & Bedford Ave,5308.0,40.69221589,-73.9842844,40.71534825,-73.96024116,casual,1
2773,867842,B4A631BA6F1596B0,electric_bike,2022-01-04 14:22:26,2022-01-04 14:32:59,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,casual,1
2774,867843,5F064F1BA3DB9015,classic_bike,2022-01-23 09:29:43,2022-01-23 09:48:23,Suydam St & Knickerbocker Ave,4939,Metropolitan Ave & Bedford Ave,5308.0,40.702013,-73.923769,40.71534825,-73.96024116,member,1
2775,867845,DF5A5B09CFE8D079,electric_bike,2022-01-17 16:41:26,2022-01-17 16:53:09,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,casual,1
2776,867847,9DBA933AE37226BE,classic_bike,2022-01-21 09:10:29,2022-01-21 09:28:48,Suydam St & Knickerbocker Ave,4939,Metropolitan Ave & Bedford Ave,5308.0,40.702013,-73.923769,40.71534825,-73.96024116,member,1
2777,867849,C536A4CB450F21AA,classic_bike,2022-01-16 18:19:26,2022-01-16 18:43:01,Suydam St & Knickerbocker Ave,4939,Metropolitan Ave & Bedford Ave,5308.0,40.702013,-73.923769,40.71534825,-73.96024116,member,1
2778,867850,C9F0D24715CFC288,classic_bike,2022-01-11 11:24:13,2022-01-11 11:35:04,India St & Manhattan Ave,5826,Metropolitan Ave & Bedford Ave,5308.0,40.73232194,-73.9550858,40.71534825,-73.96024116,member,1
2779,867858,9033880F54B6C1BE,classic_bike,2022-01-05 21:25:59,2022-01-05 21:27:30,S 3 St & Bedford Ave,5235,Metropolitan Ave & Bedford Ave,5308.0,40.71260486,-73.96264403,40.71534825,-73.96024116,member,1
2780,867861,0EEACD3C2C19A45A,electric_bike,2022-01-03 10:24:08,2022-01-03 10:35:47,Stanton St & Norfolk St,5445,Metropolitan Ave & Bedford Ave,5308.0,40.720747,-73.986274,40.71534825,-73.96024116,casual,1
2781,867866,FB184998BF73041B,classic_bike,2022-01-06 12:37:45,2022-01-06 12:51:06,Norfolk St & Broome St,5374,Metropolitan Ave & Bedford Ave,5308.0,40.7172274,-73.98802084,40.71534825,-73.96024116,member,1
2782,867867,8332825A817C7D4D,classic_bike,2022-01-11 23:49:50,2022-01-12 00:06:12,Suydam St & Broadway,4689,Metropolitan Ave & Bedford Ave,5308.0,40.69544,-73.93223,40.71534825,-73.96024116,member,1
2783,867868,B9144A7AB6065E82,classic_bike,2022-01-16 17:29:17,2022-01-16 17:37:29,S 3 St & Bedford Ave,5235,Metropolitan Ave & Bedford Ave,5308.0,40.71260486,-73.96264403,40.71534825,-73.96024116,member,1
2784,867870,A20221177D205889,classic_bike,2022-01-08 10:26:56,2022-01-08 10:28:36,S 3 St & Bedford Ave,5235,Metropolitan Ave & Bedford Ave,5308.0,40.71260486,-73.96264403,40.71534825,-73.96024116,member,1
2785,867871,31D731202ED093DA,classic_bike,2022-01-31 20:08:37,2022-01-31 20:12:05,S 3 St & Bedford Ave,5235,Metropolitan Ave & Bedford Ave,5308.0,40.71260486,-73.96264403,40.71534825,-73.96024116,member,1
2786,867873,554C93E4FBB0B7C5,electric_bike,2022-01-21 20:42:20,2022-01-21 20:55:25,Stanton St & Norfolk St,5445,Metropolitan Ave & Bedford Ave,5308.0,40.720747,-73.986274,40.71534825,-73.96024116,member,1
2787,867874,B4C1C02851DC0D81,electric_bike,2022-01-07 19:35:26,2022-01-07 19:48:55,Stanton St & Norfolk St,5445,Metropolitan Ave & Bedford Ave,5308.0,40.720747,-73.986274,40.71534825,-73.96024116,member,1
