,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
649,737165,B3625533B5A0BACE,electric_bike,2022-01-03 19:05:18,2022-01-03 19:20:21,Fort Washington Ave & W 173 St,8320,Broadway & Moylan Pl,7823.0,40.84522,-73.940493,40.8143256,-73.9590255,member,1
650,737168,5CAAC63998B3F12B,classic_bike,2022-01-15 10:54:42,2022-01-15 11:09:59,Park Ave & E 124 St,7682,Broadway & Moylan Pl,7823.0,40.8045555,-73.9396861,40.8143256,-73.9590255,member,1
651,737183,318B55C3B1D923ED,classic_bike,2022-01-05 16:58:14,2022-01-05 17:18:07,Adam Clayton Powell Blvd & W 126 St,7738,Broadway & Moylan Pl,7823.0,40.80949534777948,-73.94776493310928,40.8143256,-73.9590255,member,1
652,737184,DC204E75863B2148,electric_bike,2022-01-30 08:57:44,2022-01-30 09:05:43,Adam Clayton Powell Blvd & W 126 St,7738,Broadway & Moylan Pl,7823.0,40.80949534777948,-73.94776493310928,40.8143256,-73.9590255,casual,1
653,737202,167377D8DAF62DBD,classic_bike,2022-01-05 08:46:30,2022-01-05 08:58:56,Lenox Ave & W 130 St,7753,Broadway & Moylan Pl,7823.0,40.8107922,-73.9430681,40.8143256,-73.9590255,member,1
654,737207,4101E6B4A37E45EF,electric_bike,2022-01-24 06:50:51,2022-01-24 06:59:46,W 106 St & Amsterdam Ave,7634,Broadway & Moylan Pl,7823.0,40.8008363,-73.9664492472,40.8143256,-73.9590255,casual,1
655,737211,24A73E86400B018E,electric_bike,2022-01-22 20:37:18,2022-01-22 20:42:25,W 106 St & Amsterdam Ave,7634,Broadway & Moylan Pl,7823.0,40.8008363,-73.9664492472,40.8143256,-73.9590255,member,1
656,737222,31FF62E798BAB0A7,classic_bike,2022-01-20 22:07:29,2022-01-20 22:20:48,Wadsworth Ave & W 179 St,8336,Broadway & Moylan Pl,7823.0,40.848467,-73.936064,40.8143256,-73.9590255,member,1
657,737223,077D9FDE51A9C8BC,classic_bike,2022-01-02 13:15:55,2022-01-02 13:22:06,W 106 St & Amsterdam Ave,7634,Broadway & Moylan Pl,7823.0,40.8008363,-73.9664492472,40.8143256,-73.9590255,member,1
658,737243,BFD43DE362C815AE,electric_bike,2022-01-23 09:10:12,2022-01-23 09:15:13,Adam Clayton Powell Blvd & W 126 St,7738,Broadway & Moylan Pl,7823.0,40.80949534777948,-73.94776493310928,40.8143256,-73.9590255,member,1
659,737244,48A61B816B8EB8CB,electric_bike,2022-01-22 08:47:13,2022-01-22 08:52:31,Adam Clayton Powell Blvd & W 126 St,7738,Broadway & Moylan Pl,7823.0,40.80949534777948,-73.94776493310928,40.8143256,-73.9590255,member,1
660,737246,025692E20F1CED1D,classic_bike,2022-01-24 18:53:00,2022-01-24 19:01:24,Adam Clayton Powell Blvd & W 126 St,7738,Broadway & Moylan Pl,7823.0,40.80949534777948,-73.94776493310928,40.8143256,-73.9590255,casual,1
661,737251,5EA83C0694F9CDBA,electric_bike,2022-01-02 14:56:08,2022-01-02 15:03:19,Frederick Douglass Blvd & W 117 St,7688,Broadway & Moylan Pl,7823.0,40.805159,-73.954692,40.8143256,-73.9590255,member,1
662,737252,D77BA1C3CF8D5882,electric_bike,2022-01-24 20:10:25,2022-01-24 20:17:33,W 95 St & Broadway,7541,Broadway & Moylan Pl,7823.0,40.7937704,-73.971888,40.8143256,-73.9590255,member,1
663,737254,18BF7413CEAE601C,classic_bike,2022-01-07 21:32:44,2022-01-07 21:47:11,Fort Washington Ave & W 173 St,8320,Broadway & Moylan Pl,7823.0,40.84522,-73.940493,40.8143256,-73.9590255,member,1
664,737260,0F04F64CBFA306B9,classic_bike,2022-01-21 17:48:05,2022-01-21 18:10:50,Central Park West & W 76 St,7253,Broadway & Moylan Pl,7823.0,40.77896784,-73.97374737,40.8143256,-73.9590255,member,1
665,737283,3DD92DE0022D3B92,classic_bike,2022-01-24 14:50:35,2022-01-24 15:06:26,W 148 St & Amsterdam Ave,8033,Broadway & Moylan Pl,7823.0,40.827075,-73.945909,40.8143256,-73.9590255,casual,1
666,737310,421AFF92D0B1BCF7,electric_bike,2022-01-01 16:25:53,2022-01-01 18:47:09,W 106 St & Amsterdam Ave,7634,Broadway & Moylan Pl,7823.0,40.8008363,-73.9664492472,40.8143256,-73.9590255,casual,1
667,737314,C788EFEAC57AD45A,classic_bike,2022-01-06 13:32:01,2022-01-06 13:40:43,W 106 St & Amsterdam Ave,7634,Broadway & Moylan Pl,7823.0,40.8008363,-73.9664492472,40.8143256,-73.9590255,member,1
668,737328,2998E7C50464D2AF,electric_bike,2022-01-03 11:22:34,2022-01-03 11:25:07,Morningside Dr & Amsterdam Ave,7741,Broadway & Moylan Pl,7823.0,40.81028506306003,-73.95736455917358,40.8143256,-73.9590255,member,1
669,737333,C7B23171FD9BFC76,classic_bike,2022-01-27 18:46:02,2022-01-27 18:48:47,Morningside Dr & Amsterdam Ave,7741,Broadway & Moylan Pl,7823.0,40.81028506306003,-73.95736455917358,40.8143256,-73.9590255,member,1
670,737334,FE313DE88F58424A,classic_bike,2022-01-29 13:25:25,2022-01-29 13:44:02,Lenox Ave & W 140 St,7872,Broadway & Moylan Pl,7823.0,40.817245,-73.938787,40.8143256,-73.9590255,member,1
671,737337,FF5803150E3CE725,electric_bike,2022-01-14 14:42:07,2022-01-14 14:57:10,Lenox Ave & W 140 St,7872,Broadway & Moylan Pl,7823.0,40.817245,-73.938787,40.8143256,-73.9590255,casual,1
672,737343,509050145A8A0966,classic_bike,2022-01-18 19:17:54,2022-01-18 19:28:48,Lenox Ave & W 140 St,7872,Broadway & Moylan Pl,7823.0,40.817245,-73.938787,40.8143256,-73.9590255,member,1
673,737347,5F65C1BEE7F4AD78,electric_bike,2022-01-06 10:55:39,2022-01-06 11:04:12,Lenox Ave & W 140 St,7872,Broadway & Moylan Pl,7823.0,40.817245,-73.938787,40.8143256,-73.9590255,casual,1
674,737352,3869ED47FA2310B7,classic_bike,2022-01-05 21:29:45,2022-01-05 21:32:01,Morningside Dr & Amsterdam Ave,7741,Broadway & Moylan Pl,7823.0,40.81028506306003,-73.95736455917358,40.8143256,-73.9590255,member,1
675,737370,6FFCC0FAE748547A,electric_bike,2022-01-21 11:03:24,2022-01-21 11:08:54,Frederick Douglass Blvd & W 129 St,7795,Broadway & Moylan Pl,7823.0,40.8125511,-73.9492286,40.8143256,-73.9590255,member,1
676,737403,2F7E7940CF4DFACC,electric_bike,2022-01-08 20:05:29,2022-01-08 20:14:08,W 95 St & Broadway,7541,Broadway & Moylan Pl,7823.0,40.7937704,-73.971888,40.8143256,-73.9590255,casual,1
677,737405,7F4FA3A2FB440602,classic_bike,2022-01-07 12:42:46,2022-01-07 12:49:07,Adam Clayton Powell Blvd & W 126 St,7738,Broadway & Moylan Pl,7823.0,40.80949534777948,-73.94776493310928,40.8143256,-73.9590255,member,1
678,737406,58EF4D9253D15241,classic_bike,2022-01-16 12:57:53,2022-01-16 13:05:15,Adam Clayton Powell Blvd & W 126 St,7738,Broadway & Moylan Pl,7823.0,40.80949534777948,-73.94776493310928,40.8143256,-73.9590255,member,1
679,737432,17441CAF9693D6FE,electric_bike,2022-01-19 14:19:35,2022-01-19 14:25:47,W 95 St & Broadway,7541,Broadway & Moylan Pl,7823.0,40.7937704,-73.971888,40.8143256,-73.9590255,member,1
680,737453,DC395D6C51E811B1,classic_bike,2022-01-28 09:09:34,2022-01-28 09:12:05,W 120 St & Claremont Ave,7745,Broadway & Moylan Pl,7823.0,40.8109494,-73.9634,40.8143256,-73.9590255,member,1
681,737466,F29613D04A8AE735,electric_bike,2022-01-06 12:17:42,2022-01-06 12:23:07,Frederick Douglass Blvd & W 129 St,7795,Broadway & Moylan Pl,7823.0,40.8125511,-73.9492286,40.8143256,-73.9590255,member,1
682,737484,A68BF490597C52EE,electric_bike,2022-01-14 19:53:14,2022-01-14 19:59:36,Hamilton Pl & W 140 St,7959,Broadway & Moylan Pl,7823.0,40.822756,-73.951346,40.8143256,-73.9590255,member,1
683,737495,C9CD60B5AF61BA7F,electric_bike,2022-01-27 11:42:44,2022-01-27 12:04:10,E 93 St & 2 Ave,7286,Broadway & Moylan Pl,7823.0,40.782454175279874,-73.9489196240902,40.8143256,-73.9590255,member,1
684,737508,4EE64578DC5E9204,electric_bike,2022-01-05 18:17:02,2022-01-05 18:44:14,Amsterdam Ave & W 82 St,7360,Broadway & Moylan Pl,7823.0,40.78524672,-73.97667321,40.8143256,-73.9590255,member,1
685,737510,AC4B28678030D4C3,electric_bike,2022-01-15 18:07:38,2022-01-15 18:19:23,Amsterdam Ave & W 82 St,7360,Broadway & Moylan Pl,7823.0,40.78524672,-73.97667321,40.8143256,-73.9590255,member,1
686,737557,C4F25E0F71E02AA5,electric_bike,2022-01-27 22:43:38,2022-01-27 22:47:30,St. Nicholas Ave & W 126 St,7756,Broadway & Moylan Pl,7823.0,40.8114323,-73.9518776,40.8143256,-73.9590255,member,1
687,737561,C9F5E9953980AB12,electric_bike,2022-01-08 12:08:16,2022-01-08 12:14:52,Hamilton Pl & W 140 St,7959,Broadway & Moylan Pl,7823.0,40.822756,-73.951346,40.8143256,-73.9590255,member,1
688,737570,CD7E51FC90FC44E4,classic_bike,2022-01-18 07:48:58,2022-01-18 07:58:09,Frederick Douglass Blvd & W 117 St,7688,Broadway & Moylan Pl,7823.0,40.805159,-73.954692,40.8143256,-73.9590255,member,1
689,737572,323D0832FACBF9EF,electric_bike,2022-01-14 19:28:05,2022-01-14 19:32:46,Frederick Douglass Blvd & W 117 St,7688,Broadway & Moylan Pl,7823.0,40.805159,-73.954692,40.8143256,-73.9590255,member,1
690,737575,C6BAC244DE08F19F,classic_bike,2022-01-02 15:52:07,2022-01-02 16:00:59,St Nicholas Ave & W 137 St,7898,Broadway & Moylan Pl,7823.0,40.818477,-73.947568,40.8143256,-73.9590255,member,1
691,737593,D89900943D310BF4,electric_bike,2022-01-23 00:32:36,2022-01-23 00:52:20,E 81 St & 2 Ave,7121,Broadway & Moylan Pl,7823.0,40.77477944895728,-73.95427465438843,40.8143256,-73.9590255,member,1
692,737605,241AF91B8C503210,classic_bike,2022-01-02 18:27:01,2022-01-02 18:30:48,Morningside Dr & Amsterdam Ave,7741,Broadway & Moylan Pl,7823.0,40.81028506306003,-73.95736455917358,40.8143256,-73.9590255,member,1
693,737616,EC756E2AD0B878A1,classic_bike,2022-01-05 17:48:59,2022-01-05 18:01:14,Riverside Dr & W 104 St,7623,Broadway & Moylan Pl,7823.0,40.8013434,-73.9711457439,40.8143256,-73.9590255,member,1
694,737626,530247D8364BBBBE,classic_bike,2022-01-13 21:35:07,2022-01-13 21:38:49,St. Nicholas Ave & W 126 St,7756,Broadway & Moylan Pl,7823.0,40.8114323,-73.9518776,40.8143256,-73.9590255,member,1
695,737627,8943D1D485043AB9,electric_bike,2022-01-01 17:50:00,2022-01-01 17:55:35,Broadway & W 142 St,7981,Broadway & Moylan Pl,7823.0,40.824686,-73.951947,40.8143256,-73.9590255,member,1
696,737628,EADB4A3845A1B3C1,electric_bike,2022-01-31 14:38:41,2022-01-31 14:51:12,Broadway & W 142 St,7981,Broadway & Moylan Pl,7823.0,40.824686,-73.951947,40.8143256,-73.9590255,member,1
697,737630,A2307CA0AEA1669D,electric_bike,2022-01-11 21:10:32,2022-01-11 21:35:21,W 54 St & 11 Ave,6955,Broadway & Moylan Pl,7823.0,40.768333,-73.992573,40.8143256,-73.9590255,casual,1
698,737632,00AED1F6642492C4,classic_bike,2022-01-02 16:41:38,2022-01-02 16:47:39,St. Nicholas Ave & W 126 St,7756,Broadway & Moylan Pl,7823.0,40.8114323,-73.9518776,40.8143256,-73.9590255,member,1
699,737649,0D621863EF2C1377,electric_bike,2022-01-03 09:07:30,2022-01-03 09:40:11,E 65 St & 2 Ave,6860,Broadway & Moylan Pl,7823.0,40.76471851944339,-73.96222069859505,40.8143256,-73.9590255,member,1
700,737677,7EB8860329041ED1,classic_bike,2022-01-13 21:17:24,2022-01-13 21:28:51,W 145 St & Amsterdam Ave,7997,Broadway & Moylan Pl,7823.0,40.825244,-73.947257,40.8143256,-73.9590255,member,1
701,737679,F767AC1FB48A00B9,classic_bike,2022-01-27 07:43:13,2022-01-27 07:56:44,W 95 St & Broadway,7541,Broadway & Moylan Pl,7823.0,40.7937704,-73.971888,40.8143256,-73.9590255,member,1
702,737680,37CDE981CEC72E1F,classic_bike,2022-01-16 14:29:55,2022-01-16 14:34:42,St. Nicholas Ave & W 126 St,7756,Broadway & Moylan Pl,7823.0,40.8114323,-73.9518776,40.8143256,-73.9590255,member,1
703,737681,4D4E4FFA4D9B7639,docked_bike,2022-01-02 07:49:25,2022-01-02 08:04:40,W 89 St & Columbus Ave,7432,Broadway & Moylan Pl,7823.0,40.788221,-73.970416,40.814326,-73.959026,casual,1
704,737689,9034584EB5473F25,electric_bike,2022-01-14 11:00:29,2022-01-14 11:05:35,Frederick Douglass Blvd & W 129 St,7795,Broadway & Moylan Pl,7823.0,40.8125511,-73.9492286,40.8143256,-73.9590255,member,1
705,737702,E526B0806D81E0E8,classic_bike,2022-01-04 14:52:12,2022-01-04 14:55:22,Amsterdam Ave & W 131 St,7842,Broadway & Moylan Pl,7823.0,40.816355,-73.954295,40.8143256,-73.9590255,member,1
706,737723,1E091304722A7229,electric_bike,2022-01-21 09:42:12,2022-01-21 09:45:15,Amsterdam Ave & W 131 St,7842,Broadway & Moylan Pl,7823.0,40.816355,-73.954295,40.8143256,-73.9590255,member,1
707,737724,05B956C2EA2E1D19,classic_bike,2022-01-25 09:42:17,2022-01-25 09:46:19,Amsterdam Ave & W 131 St,7842,Broadway & Moylan Pl,7823.0,40.816355,-73.954295,40.8143256,-73.9590255,member,1
708,737725,D77F4A8773246FFA,classic_bike,2022-01-24 13:30:00,2022-01-24 13:34:01,Amsterdam Ave & W 131 St,7842,Broadway & Moylan Pl,7823.0,40.816355,-73.954295,40.8143256,-73.9590255,member,1
709,737727,42A38B0DD583558E,electric_bike,2022-01-02 16:46:15,2022-01-02 16:49:46,Amsterdam Ave & W 131 St,7842,Broadway & Moylan Pl,7823.0,40.816355,-73.954295,40.8143256,-73.9590255,member,1
710,737734,B1E2911FDB7ACD68,electric_bike,2022-01-14 16:20:38,2022-01-14 16:56:22,8 Ave & W 38 St,6526,Broadway & Moylan Pl,7823.0,40.75461,-73.99177,40.8143256,-73.9590255,member,1
711,737735,BF1B9650502F40BC,classic_bike,2022-01-15 09:40:31,2022-01-15 09:45:39,12 Ave & W 125 St,7886,Broadway & Moylan Pl,7823.0,40.818299,-73.960405,40.8143256,-73.9590255,member,1
712,737736,5808FAB8FF86601C,classic_bike,2022-01-03 15:26:06,2022-01-03 15:36:27,Riverside Dr & W 104 St,7623,Broadway & Moylan Pl,7823.0,40.8013434,-73.9711457439,40.8143256,-73.9590255,member,1
713,737739,437FC1903858C364,electric_bike,2022-01-10 21:47:20,2022-01-10 22:00:35,E 132 St & Madison Ave,7748,Broadway & Moylan Pl,7823.0,40.810224,-73.937195,40.8143256,-73.9590255,member,1
714,737741,62232DC1AFB5ECC4,classic_bike,2022-01-12 21:17:23,2022-01-12 21:25:16,Frederick Douglass Blvd & W 129 St,7795,Broadway & Moylan Pl,7823.0,40.8125511,-73.9492286,40.8143256,-73.9590255,member,1
715,737744,369DB45371ECFC12,classic_bike,2022-01-05 19:00:33,2022-01-05 19:22:46,W 148 St & Amsterdam Ave,8033,Broadway & Moylan Pl,7823.0,40.827075,-73.945909,40.8143256,-73.9590255,casual,1
716,737746,95715C388307C55D,classic_bike,2022-01-17 18:07:25,2022-01-17 18:14:20,Frederick Douglass Blvd & W 129 St,7795,Broadway & Moylan Pl,7823.0,40.8125511,-73.9492286,40.8143256,-73.9590255,member,1
717,737747,34C0CF331996FE30,classic_bike,2022-01-20 17:24:11,2022-01-20 17:58:25,Broadway & W 58 St,6948,Broadway & Moylan Pl,7823.0,40.76695317,-73.98169333,40.8143256,-73.9590255,member,1
718,737748,12AE4781BB369286,electric_bike,2022-01-09 09:19:09,2022-01-09 09:24:53,Frederick Douglass Blvd & W 129 St,7795,Broadway & Moylan Pl,7823.0,40.8125511,-73.9492286,40.8143256,-73.9590255,member,1
719,737765,0497308FAE82995E,classic_bike,2022-01-25 18:08:12,2022-01-25 18:10:43,W 120 St & Claremont Ave,7745,Broadway & Moylan Pl,7823.0,40.8109494,-73.9634,40.8143256,-73.9590255,member,1
720,737776,3EDF451FDB54BF4A,classic_bike,2022-01-03 12:50:48,2022-01-03 12:55:17,St. Nicholas Ave & W 126 St,7756,Broadway & Moylan Pl,7823.0,40.8114323,-73.9518776,40.8143256,-73.9590255,member,1
721,737777,925F37497FB8CEC5,classic_bike,2022-01-05 19:00:55,2022-01-05 19:22:42,W 148 St & Amsterdam Ave,8033,Broadway & Moylan Pl,7823.0,40.827075,-73.945909,40.8143256,-73.9590255,member,1
722,737780,5BC5099969FB767C,classic_bike,2022-01-28 22:00:43,2022-01-28 22:06:11,St. Nicholas Ave & W 126 St,7756,Broadway & Moylan Pl,7823.0,40.8114323,-73.9518776,40.8143256,-73.9590255,member,1
723,737794,4AA07F9256D64BB8,classic_bike,2022-01-27 08:05:14,2022-01-27 08:07:40,12 Ave & W 125 St,7886,Broadway & Moylan Pl,7823.0,40.818299,-73.960405,40.8143256,-73.9590255,member,1
724,737804,F1E750A24C9D2BE8,electric_bike,2022-01-31 14:04:06,2022-01-31 14:14:08,Riverside Dr & W 104 St,7623,Broadway & Moylan Pl,7823.0,40.8013434,-73.9711457439,40.8143256,-73.9590255,member,1
725,737814,95F0E5887435D677,classic_bike,2022-01-19 12:29:33,2022-01-19 12:37:05,Riverside Dr & W 104 St,7623,Broadway & Moylan Pl,7823.0,40.8013434,-73.9711457439,40.8143256,-73.9590255,member,1
726,737837,414BE6BA23283916,classic_bike,2022-01-27 15:44:00,2022-01-27 15:47:45,Amsterdam Ave & W 131 St,7842,Broadway & Moylan Pl,7823.0,40.816355,-73.954295,40.8143256,-73.9590255,member,1
727,737850,A56C78C4954D5489,electric_bike,2022-01-21 18:50:19,2022-01-21 19:01:31,Amsterdam Ave & W 82 St,7360,Broadway & Moylan Pl,7823.0,40.78524672,-73.97667321,40.8143256,-73.9590255,member,1
728,737853,BD25EF6CDE135988,classic_bike,2022-01-13 15:42:20,2022-01-13 15:45:06,W 116 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.8082,-73.9641,40.8143256,-73.9590255,member,1
729,737856,31C09BF90EB7744B,classic_bike,2022-01-13 17:49:42,2022-01-13 18:05:02,W 120 St & Claremont Ave,7745,Broadway & Moylan Pl,7823.0,40.8109494,-73.9634,40.8143256,-73.9590255,casual,1
730,737876,7A46353EDAF3F18B,classic_bike,2022-01-23 15:21:53,2022-01-23 15:30:13,W 140 St & Riverside Dr,7981,Broadway & Moylan Pl,7823.0,40.824013,-73.954743,40.8143256,-73.9590255,member,1
731,737877,BB996ED4580D6C51,electric_bike,2022-01-11 14:32:15,2022-01-11 14:35:56,W 116 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.8082,-73.9641,40.8143256,-73.9590255,member,1
732,737878,B058E8EB17954DEE,electric_bike,2022-01-24 13:44:01,2022-01-24 13:47:48,W 116 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.8082,-73.9641,40.8143256,-73.9590255,member,1
733,737881,89F1609D64DBA07D,electric_bike,2022-01-02 17:18:27,2022-01-02 17:20:54,W 116 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.8082,-73.9641,40.8143256,-73.9590255,member,1
734,737884,E5D7A6A541A23139,classic_bike,2022-01-09 20:52:48,2022-01-09 20:57:22,Old Broadway & W 133 St,7881,Broadway & Moylan Pl,7823.0,40.818212,-73.955277,40.8143256,-73.9590255,member,1
735,737885,541122AE7A325BCE,electric_bike,2022-01-20 18:28:54,2022-01-20 18:33:15,W 116 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.8082,-73.9641,40.8143256,-73.9590255,member,1
736,737887,46282968C7328806,electric_bike,2022-01-22 10:37:11,2022-01-22 10:39:30,W 116 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.8082,-73.9641,40.8143256,-73.9590255,member,1
737,737888,D3F0B8F3006B0D39,electric_bike,2022-01-27 12:24:16,2022-01-27 12:27:35,Morningside Ave & W 123 St,7741,Broadway & Moylan Pl,7823.0,40.81,-73.9551508,40.8143256,-73.9590255,member,1
738,737889,6EA045B779548737,classic_bike,2022-01-25 14:20:34,2022-01-25 15:02:54,12 Ave & W 125 St,7886,Broadway & Moylan Pl,7823.0,40.818299,-73.960405,40.8143256,-73.9590255,member,1
739,737891,E5F4F11BA2982E67,electric_bike,2022-01-22 14:02:20,2022-01-22 14:06:10,W 116 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.8082,-73.9641,40.8143256,-73.9590255,member,1
740,737901,8C8E89E76E9DF97B,electric_bike,2022-01-18 15:46:45,2022-01-18 15:49:56,W 116 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.8082,-73.9641,40.8143256,-73.9590255,member,1
741,737902,162A9DE10D5E8AE9,electric_bike,2022-01-20 12:54:39,2022-01-20 12:58:20,W 116 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.8082,-73.9641,40.8143256,-73.9590255,member,1
742,737903,5BF4C0C1EA69E07B,electric_bike,2022-01-04 09:16:36,2022-01-04 09:19:46,W 116 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.8082,-73.9641,40.8143256,-73.9590255,member,1
743,737904,F389F530E7B51C72,electric_bike,2022-01-25 21:09:37,2022-01-25 21:13:31,W 116 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.8082,-73.9641,40.8143256,-73.9590255,casual,1
744,737905,223FC7C39D162E1A,classic_bike,2022-01-02 10:51:36,2022-01-02 10:54:06,W 116 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.8082,-73.9641,40.8143256,-73.9590255,member,1
745,737908,BF317F1C47CCF66C,electric_bike,2022-01-10 20:32:05,2022-01-10 20:34:27,Broadway & W 133 St,7903,Broadway & Moylan Pl,7823.0,40.8190344,-73.956156,40.8143256,-73.9590255,member,1
746,737909,079343E2287A6BA3,classic_bike,2022-01-27 18:15:08,2022-01-27 18:17:33,Broadway & W 133 St,7903,Broadway & Moylan Pl,7823.0,40.8190344,-73.956156,40.8143256,-73.9590255,member,1
747,737910,C09F14116847478B,electric_bike,2022-01-06 09:12:34,2022-01-06 09:15:37,W 116 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.8082,-73.9641,40.8143256,-73.9590255,member,1
748,737918,DE3F3F4E2077AA41,classic_bike,2022-01-11 14:19:02,2022-01-11 14:31:25,St Nicholas Ave & W 150 St,8013,Broadway & Moylan Pl,7823.0,40.827212,-73.942722,40.8143256,-73.9590255,member,1
749,737920,BF11A5348DC091B0,classic_bike,2022-01-04 10:36:08,2022-01-04 10:44:15,W 106 St & Amsterdam Ave,7634,Broadway & Moylan Pl,7823.0,40.8008363,-73.9664492472,40.8143256,-73.9590255,member,1
750,737923,F905E8F4D56E143C,electric_bike,2022-01-05 19:22:38,2022-01-05 19:46:02,E 68 St & 3 Ave,6896,Broadway & Moylan Pl,7823.0,40.76712840349542,-73.96224617958069,40.8143256,-73.9590255,member,1
751,737925,7FCB237ACF998680,classic_bike,2022-01-13 08:17:13,2022-01-13 08:23:03,W 116 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.8082,-73.9641,40.8143256,-73.9590255,member,1
752,737927,09309DF4DF120FC5,electric_bike,2022-01-08 20:05:40,2022-01-08 20:14:12,W 95 St & Broadway,7541,Broadway & Moylan Pl,7823.0,40.7937704,-73.971888,40.8143256,-73.9590255,casual,1
753,737928,196C40B1F0B0059A,classic_bike,2022-01-26 17:56:26,2022-01-26 18:13:55,W 89 St & Columbus Ave,7432,Broadway & Moylan Pl,7823.0,40.7882213,-73.97041561,40.8143256,-73.9590255,member,1
754,737933,22A3BA402A80FDFB,electric_bike,2022-01-15 02:31:34,2022-01-15 02:45:48,Amsterdam Ave & W 79 St,7311,Broadway & Moylan Pl,7823.0,40.7829391,-73.9786517,40.8143256,-73.9590255,member,1
755,737937,60A9F4F19FB1B3BB,classic_bike,2022-01-06 19:15:45,2022-01-06 19:20:05,W 116 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.8082,-73.9641,40.8143256,-73.9590255,member,1
756,737957,355254B599525422,classic_bike,2022-01-06 10:58:25,2022-01-06 11:02:09,W 116 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.8082,-73.9641,40.8143256,-73.9590255,member,1
757,737958,08E4FF3BB3DA6F9A,electric_bike,2022-01-26 00:11:16,2022-01-26 00:14:16,Morningside Ave & W 123 St,7741,Broadway & Moylan Pl,7823.0,40.81,-73.9551508,40.8143256,-73.9590255,member,1
758,737959,8BCE1EC198734FA2,classic_bike,2022-01-23 19:55:49,2022-01-23 19:58:47,Old Broadway & W 133 St,7881,Broadway & Moylan Pl,7823.0,40.818212,-73.955277,40.8143256,-73.9590255,member,1
759,737960,2A6FE13DB27CA7DB,classic_bike,2022-01-27 08:01:25,2022-01-27 08:35:26,Broadway & W 133 St,7903,Broadway & Moylan Pl,7823.0,40.8190344,-73.956156,40.8143256,-73.9590255,member,1
760,737965,7F3993264F652149,electric_bike,2022-01-28 18:21:22,2022-01-28 18:26:40,Adam Clayton Powell Blvd & W 123 St,7704,Broadway & Moylan Pl,7823.0,40.8078316,-73.949373,40.8143256,-73.9590255,member,1
761,737971,1C61BB256A312006,classic_bike,2022-01-04 21:20:17,2022-01-04 21:23:54,Amsterdam Ave & W 119 St,7727,Broadway & Moylan Pl,7823.0,40.80863217506367,-73.95958609887202,40.8143256,-73.9590255,member,1
762,737973,797A69211E3D0F15,classic_bike,2022-01-12 14:08:34,2022-01-12 14:11:27,Amsterdam Ave & W 119 St,7727,Broadway & Moylan Pl,7823.0,40.80863217506367,-73.95958609887202,40.8143256,-73.9590255,member,1
763,737977,BDF696F9A01BEF37,electric_bike,2022-01-04 08:58:41,2022-01-04 09:01:11,Broadway & W 133 St,7903,Broadway & Moylan Pl,7823.0,40.8190344,-73.956156,40.8143256,-73.9590255,member,1
764,737978,2437A721D156A779,electric_bike,2022-01-04 07:53:40,2022-01-04 07:56:10,Broadway & W 133 St,7903,Broadway & Moylan Pl,7823.0,40.8190344,-73.956156,40.8143256,-73.9590255,member,1
765,737980,F1A67D6BDF8859D1,classic_bike,2022-01-19 08:25:14,2022-01-19 08:44:07,Amsterdam Ave & W 79 St,7311,Broadway & Moylan Pl,7823.0,40.7829391,-73.9786517,40.8143256,-73.9590255,member,1
766,737987,E8C1090E1AD2798C,electric_bike,2022-01-27 12:00:16,2022-01-27 12:03:02,Amsterdam Ave & W 119 St,7727,Broadway & Moylan Pl,7823.0,40.80863217506367,-73.95958609887202,40.8143256,-73.9590255,member,1
767,738014,0D3CC502A7983AB7,classic_bike,2022-01-31 16:04:29,2022-01-31 16:07:59,Amsterdam Ave & W 119 St,7727,Broadway & Moylan Pl,7823.0,40.80863217506367,-73.95958609887202,40.8143256,-73.9590255,member,1
768,738018,C13FC74F83278B68,electric_bike,2022-01-25 12:39:05,2022-01-25 12:43:03,Adam Clayton Powell Blvd & W 123 St,7704,Broadway & Moylan Pl,7823.0,40.8078316,-73.949373,40.8143256,-73.9590255,member,1
769,738030,1AF396880D8A3E73,electric_bike,2022-01-13 12:51:48,2022-01-13 12:55:37,W 116 St & Broadway,7713,Broadway & Moylan Pl,7823.0,40.8082,-73.9641,40.8143256,-73.9590255,member,1
