,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1492,603998,4C9480D376973DEF,electric_bike,2022-01-26 00:27:06,2022-01-26 00:41:49,W 17 St & 8 Ave,6148,West St & Liberty St,5184.0,40.74177603,-74.00149746,40.711444,-74.014847,member,-1
1493,604956,5A81204E2DADEC8A,electric_bike,2022-01-25 17:53:19,2022-01-25 18:06:49,W 17 St & 8 Ave,6148,West St & Liberty St,5184.0,40.74177603,-74.00149746,40.711444,-74.014847,member,-1
1494,605243,B8806BE912707ADC,classic_bike,2022-01-13 22:21:07,2022-01-13 22:38:58,W 17 St & 8 Ave,6148,W 53 St & 10 Ave,6890.0,40.74177603,-74.00149746,40.76669671,-73.99061728,member,-1
1495,605247,2E445A9066E07449,electric_bike,2022-01-17 18:03:36,2022-01-17 18:36:28,W 17 St & 8 Ave,6148,W 107 St & Columbus Ave,7619.0,40.74177603,-74.00149746,40.7997568,-73.9621128676,casual,-1
1496,605253,23F9E17A376D430E,electric_bike,2022-01-17 19:10:29,2022-01-17 19:39:46,W 17 St & 8 Ave,6148,Central Park West & W 68 St,7079.0,40.74177603,-74.00149746,40.7734066,-73.97782542,member,-1
1497,605268,A78A21610BF1E4C0,classic_bike,2022-01-07 00:23:12,2022-01-07 00:31:11,W 17 St & 8 Ave,6148,MacDougal St & Prince St,5687.0,40.74177603,-74.00149746,40.72710258,-74.00297088,member,-1
1498,605269,E76E0D2DB2A1DBE4,electric_bike,2022-01-07 01:57:12,2022-01-07 02:03:19,W 17 St & 8 Ave,6148,MacDougal St & Prince St,5687.0,40.74177603,-74.00149746,40.72710258,-74.00297088,member,-1
1499,605545,F3BB3107A6B55EAE,classic_bike,2022-01-14 19:07:13,2022-01-14 19:18:31,W 17 St & 8 Ave,6148,MacDougal St & Prince St,5687.0,40.74177603,-74.00149746,40.72710258,-74.00297088,member,-1
1500,606257,E91CE46C2E7FEB58,electric_bike,2022-01-02 14:45:07,2022-01-02 15:00:46,W 17 St & 8 Ave,6148,Central Park West & W 68 St,7079.0,40.74177603,-74.00149746,40.7734066,-73.97782542,member,-1
1501,606306,37CACBCBD52348D8,electric_bike,2022-01-11 14:37:34,2022-01-11 14:46:11,W 17 St & 8 Ave,6148,MacDougal St & Prince St,5687.0,40.74177603,-74.00149746,40.72710258,-74.00297088,member,-1
1502,608361,A0622FC169535217,classic_bike,2022-01-02 15:35:18,2022-01-02 15:53:08,W 17 St & 8 Ave,6148,West St & Liberty St,5184.0,40.74177603,-74.00149746,40.711444,-74.014847,member,-1
1503,613085,EE75CDBEA7FFC79D,classic_bike,2022-01-18 13:49:36,2022-01-18 14:05:29,W 17 St & 8 Ave,6148,E 2 St & Avenue B,5515.0,40.74177603,-74.00149746,40.72217444,-73.98368779,member,-1
1504,613089,4C1D66487D7DD53B,classic_bike,2022-01-14 03:32:43,2022-01-14 03:49:44,W 17 St & 8 Ave,6148,E 2 St & Avenue B,5515.0,40.74177603,-74.00149746,40.72217444,-73.98368779,member,-1
1505,613224,7F3492E31C482392,classic_bike,2022-01-14 11:53:40,2022-01-14 12:10:59,W 17 St & 8 Ave,6148,Barclay St & Church St,5216.0,40.74177603,-74.00149746,40.71291224,-74.01020234,member,-1
1506,614137,19FDEFCCEDAB3193,electric_bike,2022-01-26 08:51:46,2022-01-26 09:03:10,W 17 St & 8 Ave,6148,Howard St & Lafayette St,5422.0,40.74177603,-74.00149746,40.71910537,-73.99973337,casual,-1
1507,614141,66B0EA1CA0FA61AA,electric_bike,2022-01-01 00:15:16,2022-01-01 00:33:54,W 17 St & 8 Ave,6148,E 2 St & Avenue B,5515.0,40.74177603,-74.00149746,40.72217444,-73.98368779,casual,-1
1508,618632,269B10DEEA31B727,electric_bike,2022-01-06 21:40:04,2022-01-06 21:47:43,W 17 St & 8 Ave,6148,8 Ave & W 49 St,6747.0,40.74177603,-74.00149746,40.76171227910671,-73.98655101656914,member,-1
1509,618645,D8CDDBB1E2480BA1,electric_bike,2022-01-02 18:26:12,2022-01-02 18:41:15,W 17 St & 8 Ave,6148,8 Ave & W 49 St,6747.0,40.74177603,-74.00149746,40.76171227910671,-73.98655101656914,casual,-1
1510,618653,81B65C11098FD7CE,electric_bike,2022-01-13 18:33:03,2022-01-13 18:43:05,W 17 St & 8 Ave,6148,8 Ave & W 49 St,6747.0,40.74177603,-74.00149746,40.76171227910671,-73.98655101656914,casual,-1
1511,618654,BA992CF1EE4DF708,classic_bike,2022-01-02 13:27:43,2022-01-02 14:08:47,W 17 St & 8 Ave,6148,Monroe St & Tompkins Ave,4434.0,40.74177603,-74.00149746,40.686203,-73.944694,casual,-1
1512,618793,545ACAA433361791,electric_bike,2022-01-14 15:18:48,2022-01-14 15:32:32,W 17 St & 8 Ave,6148,8 Ave & W 49 St,6747.0,40.74177603,-74.00149746,40.76171227910671,-73.98655101656914,member,-1
1513,618794,BBE0F78108E39B85,classic_bike,2022-01-31 08:57:51,2022-01-31 09:18:08,W 17 St & 8 Ave,6148,8 Ave & W 49 St,6747.0,40.74177603,-74.00149746,40.76171227910671,-73.98655101656914,member,-1
1514,618898,253576F3DBAD2DEB,electric_bike,2022-01-22 11:30:57,2022-01-22 11:39:04,W 17 St & 8 Ave,6148,8 Ave & W 49 St,6747.0,40.74177603,-74.00149746,40.76171227910671,-73.98655101656914,member,-1
1515,619727,1AB1449B7CDA9554,electric_bike,2022-01-02 18:26:02,2022-01-02 18:41:34,W 17 St & 8 Ave,6148,8 Ave & W 49 St,6747.0,40.74177603,-74.00149746,40.76171227910671,-73.98655101656914,casual,-1
1516,628871,EBD02FB7B2DF2845,classic_bike,2022-01-02 08:20:32,2022-01-02 08:27:23,W 17 St & 8 Ave,6148,Washington Pl & 6 Ave,5838.0,40.74177603,-74.00149746,40.73224119,-74.00026394,member,-1
1517,628888,3802BDF89B87E4F2,electric_bike,2022-01-23 12:21:20,2022-01-23 12:30:30,W 17 St & 8 Ave,6148,Washington Pl & 6 Ave,5838.0,40.74177603,-74.00149746,40.73224119,-74.00026394,member,-1
1518,628949,64E1F535B83316AE,electric_bike,2022-01-10 20:08:16,2022-01-10 20:19:46,W 17 St & 8 Ave,6148,Washington Pl & 6 Ave,5838.0,40.74177603,-74.00149746,40.73224119,-74.00026394,member,-1
1519,629122,78D57778FB2FE2F5,electric_bike,2022-01-12 19:49:36,2022-01-12 20:11:53,W 17 St & 8 Ave,6148,1 Ave & E 78 St,7020.0,40.74177603,-74.00149746,40.77140426,-73.9535166,casual,-1
1520,629192,268C190F0695FB0C,classic_bike,2022-01-08 16:27:54,2022-01-08 16:37:45,W 17 St & 8 Ave,6148,Washington Pl & 6 Ave,5838.0,40.74177603,-74.00149746,40.73224119,-74.00026394,member,-1
1521,629193,5E4635D06FAF7869,classic_bike,2022-01-10 08:24:39,2022-01-10 08:42:20,W 17 St & 8 Ave,6148,E 25 St & 2 Ave,6046.0,40.74177603,-74.00149746,40.73912601,-73.97973776,member,-1
1522,629238,84A881F561C64E24,electric_bike,2022-01-26 16:27:58,2022-01-26 16:36:00,W 17 St & 8 Ave,6148,E 25 St & 2 Ave,6046.0,40.74177603,-74.00149746,40.73912601,-73.97973776,member,-1
1523,629246,1F76789AAAB6BD3D,classic_bike,2022-01-17 19:36:44,2022-01-17 19:51:36,W 17 St & 8 Ave,6148,E 25 St & 2 Ave,6046.0,40.74177603,-74.00149746,40.73912601,-73.97973776,member,-1
1524,629278,DBF9FD15CEBEC393,electric_bike,2022-01-10 15:24:03,2022-01-10 15:38:43,W 17 St & 8 Ave,6148,E 25 St & 2 Ave,6046.0,40.74177603,-74.00149746,40.73912601,-73.97973776,member,-1
1525,629283,A515C544ECF9E325,electric_bike,2022-01-05 21:48:35,2022-01-05 21:57:17,W 17 St & 8 Ave,6148,E 25 St & 2 Ave,6046.0,40.74177603,-74.00149746,40.73912601,-73.97973776,casual,-1
1526,629291,A37E8B424109C5E8,classic_bike,2022-01-21 19:45:13,2022-01-21 19:53:13,W 17 St & 8 Ave,6148,Washington Pl & 6 Ave,5838.0,40.74177603,-74.00149746,40.73224119,-74.00026394,member,-1
1527,629325,D7D69F120CD82B99,classic_bike,2022-01-06 20:31:17,2022-01-06 21:02:00,W 17 St & 8 Ave,6148,1 Ave & E 78 St,7020.0,40.74177603,-74.00149746,40.77140426,-73.9535166,casual,-1
1528,629331,E998D9753C1CDA3E,classic_bike,2022-01-19 08:20:41,2022-01-19 08:42:03,W 17 St & 8 Ave,6148,E 25 St & 2 Ave,6046.0,40.74177603,-74.00149746,40.73912601,-73.97973776,member,-1
1529,629332,D3B7BA2573FDACB6,classic_bike,2022-01-24 08:18:57,2022-01-24 08:37:01,W 17 St & 8 Ave,6148,E 25 St & 2 Ave,6046.0,40.74177603,-74.00149746,40.73912601,-73.97973776,member,-1
1530,629333,345E642740B46788,classic_bike,2022-01-18 08:20:20,2022-01-18 08:39:02,W 17 St & 8 Ave,6148,E 25 St & 2 Ave,6046.0,40.74177603,-74.00149746,40.73912601,-73.97973776,member,-1
1531,629339,170F83CDCF1CE568,classic_bike,2022-01-25 08:22:24,2022-01-25 08:46:24,W 17 St & 8 Ave,6148,E 25 St & 2 Ave,6046.0,40.74177603,-74.00149746,40.73912601,-73.97973776,member,-1
1532,629340,DE1E3D10129302E7,classic_bike,2022-01-26 08:20:47,2022-01-26 08:39:23,W 17 St & 8 Ave,6148,E 25 St & 2 Ave,6046.0,40.74177603,-74.00149746,40.73912601,-73.97973776,member,-1
1533,629357,5528E6A340E4060E,classic_bike,2022-01-06 08:21:02,2022-01-06 08:42:19,W 17 St & 8 Ave,6148,E 25 St & 2 Ave,6046.0,40.74177603,-74.00149746,40.73912601,-73.97973776,member,-1
1534,629568,9820EF9501F88CBD,electric_bike,2022-01-06 16:38:59,2022-01-06 16:46:54,W 17 St & 8 Ave,6148,E 25 St & 2 Ave,6046.0,40.74177603,-74.00149746,40.73912601,-73.97973776,member,-1
1535,629757,F2EA65B599157723,classic_bike,2022-01-10 08:26:39,2022-01-10 08:39:00,W 17 St & 8 Ave,6148,E 25 St & 2 Ave,6046.0,40.74177603,-74.00149746,40.73912601,-73.97973776,member,-1
1536,630065,9523E9687858D546,electric_bike,2022-01-10 15:23:48,2022-01-10 15:40:35,W 17 St & 8 Ave,6148,E 25 St & 2 Ave,6046.0,40.74177603,-74.00149746,40.73912601,-73.97973776,member,-1
1537,637866,92C0A606CFDB6F8C,classic_bike,2022-01-08 16:45:32,2022-01-08 16:51:13,W 17 St & 8 Ave,6148,Perry St & Greenwich Ave,5955.0,40.74177603,-74.00149746,40.735918,-74.000939,member,-1
1538,637867,6C7B57BF93E75A99,classic_bike,2022-01-24 19:33:48,2022-01-24 19:45:16,W 17 St & 8 Ave,6148,W 37 St & 5 Ave,6398.0,40.74177603,-74.00149746,40.75038009,-73.98338988,member,-1
1539,637869,AACC92777F1E406E,classic_bike,2022-01-08 17:48:15,2022-01-08 17:56:09,W 17 St & 8 Ave,6148,Perry St & Greenwich Ave,5955.0,40.74177603,-74.00149746,40.735918,-74.000939,member,-1
1540,637873,493F5F8C0AF0F4A6,classic_bike,2022-01-13 11:57:41,2022-01-13 12:20:58,W 17 St & 8 Ave,6148,Grand St & Elizabeth St,5382.0,40.74177603,-74.00149746,40.718822,-73.99596,member,-1
1541,637874,85AA11CE518BE4BE,classic_bike,2022-01-25 14:42:07,2022-01-25 14:48:39,W 17 St & 8 Ave,6148,Perry St & Greenwich Ave,5955.0,40.74177603,-74.00149746,40.735918,-74.000939,member,-1
1542,637875,F58EAF79ACB4D748,classic_bike,2022-01-03 17:24:33,2022-01-03 17:27:37,W 17 St & 8 Ave,6148,Perry St & Greenwich Ave,5955.0,40.74177603,-74.00149746,40.735918,-74.000939,member,-1
1543,637891,B23565CEF19963FD,classic_bike,2022-01-28 18:34:02,2022-01-28 18:38:14,W 17 St & 8 Ave,6148,Perry St & Greenwich Ave,5955.0,40.74177603,-74.00149746,40.735918,-74.000939,member,-1
1544,637905,B8C19D4CA7A523F5,classic_bike,2022-01-06 19:11:40,2022-01-06 19:27:23,W 17 St & 8 Ave,6148,W 37 St & 5 Ave,6398.0,40.74177603,-74.00149746,40.75038009,-73.98338988,member,-1
1545,637909,B40E6831B33FC4B4,classic_bike,2022-01-19 17:39:51,2022-01-19 17:43:00,W 17 St & 8 Ave,6148,Perry St & Greenwich Ave,5955.0,40.74177603,-74.00149746,40.735918,-74.000939,member,-1
1546,637914,24A3DA0CFE43069A,classic_bike,2022-01-08 20:31:44,2022-01-08 20:44:09,W 17 St & 8 Ave,6148,Perry St & Greenwich Ave,5955.0,40.74177603,-74.00149746,40.735918,-74.000939,member,-1
1547,637915,ACF6D0EFE4DA681A,classic_bike,2022-01-02 15:08:49,2022-01-02 15:27:36,W 17 St & 8 Ave,6148,Grand St & Elizabeth St,5382.0,40.74177603,-74.00149746,40.718822,-73.99596,member,-1
1548,646318,2A19EBAFB2F45F08,electric_bike,2022-01-13 16:24:56,2022-01-13 17:00:55,W 17 St & 8 Ave,6148,Fulton St & Irving Pl,4263.0,40.74177603,-74.00149746,40.68186,-73.959432,member,-1
1549,646459,A67EE6D849559125,classic_bike,2022-01-12 14:31:17,2022-01-12 14:51:29,W 17 St & 8 Ave,6148,West Thames St,5114.0,40.74177603,-74.00149746,40.70834698,-74.01713445,member,-1
1550,646713,F3FC969C5428EFAE,electric_bike,2022-01-23 15:11:37,2022-01-23 15:26:36,W 17 St & 8 Ave,6148,West Thames St,5114.0,40.74177603,-74.00149746,40.70834698,-74.01713445,member,-1
1551,646714,00D89531BE54AE0E,classic_bike,2022-01-23 17:54:18,2022-01-23 18:20:14,W 17 St & 8 Ave,6148,West Thames St,5114.0,40.74177603,-74.00149746,40.70834698,-74.01713445,member,-1
1552,646799,09E597A6F90AF540,electric_bike,2022-01-26 17:46:24,2022-01-26 18:02:37,W 17 St & 8 Ave,6148,West Thames St,5114.0,40.74177603,-74.00149746,40.70834698,-74.01713445,member,-1
1553,649878,56C4FBFBBD7E37C6,classic_bike,2022-01-23 11:01:12,2022-01-23 11:15:45,W 17 St & 8 Ave,6148,W 52 St & 6 Ave,6740.0,40.74177603,-74.00149746,40.76132983124814,-73.97982001304626,member,-1
1554,654057,5E82C3E65398936F,classic_bike,2022-01-19 17:58:31,2022-01-19 18:03:27,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1555,654059,97FC50A370411992,classic_bike,2022-01-08 12:59:56,2022-01-08 13:16:47,W 17 St & 8 Ave,6148,E 48 St & 5 Ave,6626.0,40.74177603,-74.00149746,40.75724567911726,-73.97805914282799,member,-1
1556,654347,2FBD73C192CF193A,classic_bike,2022-01-22 00:58:43,2022-01-22 01:02:00,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1557,654352,E2790BDD25D80E6D,classic_bike,2022-01-22 15:24:56,2022-01-22 15:28:26,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1558,654353,5AE8FF9CCFF57BC9,classic_bike,2022-01-23 15:50:24,2022-01-23 15:54:32,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1559,654355,24BBF39E8A823A25,classic_bike,2022-01-25 10:07:56,2022-01-25 10:11:10,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1560,654359,AAEAC1C794664CC5,electric_bike,2022-01-12 08:49:24,2022-01-12 08:53:17,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1561,654367,937C4084A87F311C,classic_bike,2022-01-02 17:16:35,2022-01-02 17:20:01,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1562,654445,91102A65DBB48F70,electric_bike,2022-01-22 15:35:51,2022-01-22 15:39:40,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1563,654446,1549B9B3999CB875,classic_bike,2022-01-27 11:14:37,2022-01-27 11:17:58,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1564,654448,CF8A716ECABDA50E,classic_bike,2022-01-22 09:22:21,2022-01-22 09:26:33,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1565,654455,A48B4B7710789F88,classic_bike,2022-01-13 09:53:44,2022-01-13 09:57:14,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1566,654480,60FC938CC3DFC73F,classic_bike,2022-01-28 16:34:03,2022-01-28 16:39:08,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1567,654481,0FC0B0B633C94286,classic_bike,2022-01-10 12:17:51,2022-01-10 12:21:21,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1568,654528,08CD219FF30CACD2,classic_bike,2022-01-23 17:40:29,2022-01-23 17:44:12,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1569,654529,87CC498A67B15F19,classic_bike,2022-01-24 16:06:14,2022-01-24 16:11:57,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1570,654537,3DA82635AA40DFB2,classic_bike,2022-01-14 12:25:08,2022-01-14 12:31:02,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1571,654539,76BE913640178870,classic_bike,2022-01-12 14:20:39,2022-01-12 14:24:05,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1572,654544,17CBF3B541B3E38C,classic_bike,2022-01-22 12:37:40,2022-01-22 12:55:49,W 17 St & 8 Ave,6148,E 48 St & 5 Ave,6626.0,40.74177603,-74.00149746,40.75724567911726,-73.97805914282799,member,-1
1573,654561,AB832B9E2D11F478,classic_bike,2022-01-20 22:00:20,2022-01-20 22:46:43,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1574,654565,E5E0D31C2DAC5980,classic_bike,2022-01-16 14:41:01,2022-01-16 14:47:19,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1575,654570,8D1E5ED1D1EAC70F,electric_bike,2022-01-09 17:49:24,2022-01-09 17:52:48,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1576,654717,961AAFC92E80276A,classic_bike,2022-01-03 17:45:26,2022-01-03 18:47:55,W 17 St & 8 Ave,6148,E 89 St & 3 Ave,7265.0,40.74177603,-74.00149746,40.7806284,-73.9521667,casual,-1
1577,654731,D3BD494CA682A932,classic_bike,2022-01-28 07:17:56,2022-01-28 07:22:45,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1578,654732,D91C194F45106A13,classic_bike,2022-01-03 17:37:15,2022-01-03 18:21:52,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1579,654766,876E2F67D21FA4D0,classic_bike,2022-01-13 16:04:50,2022-01-13 16:41:41,W 17 St & 8 Ave,6148,3 Ave & E 71 St,6960.0,40.74177603,-74.00149746,40.76873687,-73.96119945,member,-1
1580,655007,5DBC2D31C1D2BE19,electric_bike,2022-01-22 21:53:37,2022-01-22 21:56:06,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1581,655009,5D6BD578DE734B0C,classic_bike,2022-01-14 12:03:08,2022-01-14 12:07:06,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,member,-1
1582,655273,688F976532EBB89E,electric_bike,2022-01-14 17:00:50,2022-01-14 17:04:14,W 17 St & 8 Ave,6148,W 24 St & 7 Ave,6257.0,40.74177603,-74.00149746,40.74487634,-73.99529885,casual,-1
1583,655276,FF31ABFD3D64C45B,electric_bike,2022-01-18 13:41:49,2022-01-18 13:57:09,W 17 St & 8 Ave,6148,E 48 St & 5 Ave,6626.0,40.74177603,-74.00149746,40.75724567911726,-73.97805914282799,member,-1
1584,661513,E80F0375AB821C63,classic_bike,2022-01-03 16:04:21,2022-01-03 16:12:20,W 17 St & 8 Ave,6148,Carmine St & 6 Ave,5763.0,40.74177603,-74.00149746,40.73038599,-74.00214988,member,-1
1585,661515,98DD9B7452404DF4,electric_bike,2022-01-18 14:31:40,2022-01-18 14:38:05,W 17 St & 8 Ave,6148,Carmine St & 6 Ave,5763.0,40.74177603,-74.00149746,40.73038599,-74.00214988,member,-1
1586,661608,65E64433EFFB30E5,electric_bike,2022-01-24 15:46:14,2022-01-24 15:52:33,W 17 St & 8 Ave,6148,W 30 St & 10 Ave,6459.0,40.74177603,-74.00149746,40.752694,-74.002353,member,-1
1587,661609,347DAB2BB5CB426D,classic_bike,2022-01-14 14:42:37,2022-01-14 14:51:50,W 17 St & 8 Ave,6148,W 30 St & 10 Ave,6459.0,40.74177603,-74.00149746,40.752694,-74.002353,member,-1
1588,661611,62CA6362709F9960,classic_bike,2022-01-13 07:06:42,2022-01-13 07:14:10,W 17 St & 8 Ave,6148,W 30 St & 10 Ave,6459.0,40.74177603,-74.00149746,40.752694,-74.002353,member,-1
1589,661682,60666A4545E1AEEB,electric_bike,2022-01-26 10:04:22,2022-01-26 10:11:41,W 17 St & 8 Ave,6148,W 30 St & 10 Ave,6459.0,40.74177603,-74.00149746,40.752694,-74.002353,member,-1
1590,661684,01B107CBA49BCD94,classic_bike,2022-01-14 18:19:50,2022-01-14 18:28:00,W 17 St & 8 Ave,6148,Carmine St & 6 Ave,5763.0,40.74177603,-74.00149746,40.73038599,-74.00214988,member,-1
1591,661689,5296C6AEB1B7EF38,electric_bike,2022-01-03 07:32:37,2022-01-03 07:39:34,W 17 St & 8 Ave,6148,W 30 St & 10 Ave,6459.0,40.74177603,-74.00149746,40.752694,-74.002353,member,-1
1592,661814,F93487E63B73C373,classic_bike,2022-01-14 14:42:02,2022-01-14 14:51:48,W 17 St & 8 Ave,6148,W 30 St & 10 Ave,6459.0,40.74177603,-74.00149746,40.752694,-74.002353,member,-1
1593,662032,ABBF8DE8339BAC02,electric_bike,2022-01-19 19:01:13,2022-01-19 19:07:16,W 17 St & 8 Ave,6148,W 30 St & 10 Ave,6459.0,40.74177603,-74.00149746,40.752694,-74.002353,member,-1
1594,662038,19EAC09B5EB4B95B,classic_bike,2022-01-27 13:47:10,2022-01-27 13:55:20,W 17 St & 8 Ave,6148,W 30 St & 10 Ave,6459.0,40.74177603,-74.00149746,40.752694,-74.002353,casual,-1
1595,662041,D20B1959D05EEB41,classic_bike,2022-01-13 10:29:04,2022-01-13 10:38:23,W 17 St & 8 Ave,6148,Carmine St & 6 Ave,5763.0,40.74177603,-74.00149746,40.73038599,-74.00214988,member,-1
1596,662055,11441D24E4A7C39F,classic_bike,2022-01-24 18:34:04,2022-01-24 18:43:18,W 17 St & 8 Ave,6148,Carmine St & 6 Ave,5763.0,40.74177603,-74.00149746,40.73038599,-74.00214988,member,-1
1597,662058,F8CC092F31089C77,classic_bike,2022-01-01 02:06:15,2022-01-01 02:12:12,W 17 St & 8 Ave,6148,Carmine St & 6 Ave,5763.0,40.74177603,-74.00149746,40.73038599,-74.00214988,member,-1
1598,662064,6608BB13B13E3A87,classic_bike,2022-01-01 14:14:29,2022-01-01 14:34:47,W 17 St & 8 Ave,6148,Carmine St & 6 Ave,5763.0,40.74177603,-74.00149746,40.73038599,-74.00214988,member,-1
1599,662065,775A8BC5EE107AAE,classic_bike,2022-01-16 19:18:11,2022-01-16 19:29:53,W 17 St & 8 Ave,6148,Carmine St & 6 Ave,5763.0,40.74177603,-74.00149746,40.73038599,-74.00214988,member,-1
1600,662081,C430C66D7EB00C5B,electric_bike,2022-01-24 09:48:57,2022-01-24 09:57:49,W 17 St & 8 Ave,6148,W 30 St & 10 Ave,6459.0,40.74177603,-74.00149746,40.752694,-74.002353,member,-1
1601,662083,B113FFC527B120F4,classic_bike,2022-01-21 17:52:52,2022-01-21 18:01:07,W 17 St & 8 Ave,6148,Carmine St & 6 Ave,5763.0,40.74177603,-74.00149746,40.73038599,-74.00214988,member,-1
1602,662084,FD599E944348026E,classic_bike,2022-01-16 13:10:10,2022-01-16 13:20:05,W 17 St & 8 Ave,6148,Carmine St & 6 Ave,5763.0,40.74177603,-74.00149746,40.73038599,-74.00214988,member,-1
1603,662087,F046FF52380ED46B,electric_bike,2022-01-03 16:44:23,2022-01-03 16:56:18,W 17 St & 8 Ave,6148,W 30 St & 10 Ave,6459.0,40.74177603,-74.00149746,40.752694,-74.002353,member,-1
1604,662088,E712D66770BFACE0,classic_bike,2022-01-02 09:36:28,2022-01-02 09:46:29,W 17 St & 8 Ave,6148,W 30 St & 10 Ave,6459.0,40.74177603,-74.00149746,40.752694,-74.002353,member,-1
1605,662090,70D7C36612CD9BD9,classic_bike,2022-01-21 18:18:51,2022-01-21 18:30:54,W 17 St & 8 Ave,6148,W 30 St & 10 Ave,6459.0,40.74177603,-74.00149746,40.752694,-74.002353,member,-1
1606,662093,529C76F03096EE86,electric_bike,2022-01-23 14:38:50,2022-01-23 14:43:27,W 17 St & 8 Ave,6148,Carmine St & 6 Ave,5763.0,40.74177603,-74.00149746,40.73038599,-74.00214988,member,-1
1607,662102,76A371FFACA2BF0C,classic_bike,2022-01-13 11:50:30,2022-01-13 11:54:58,W 17 St & 8 Ave,6148,Carmine St & 6 Ave,5763.0,40.74177603,-74.00149746,40.73038599,-74.00214988,member,-1
1608,662248,0A6556CBD6B2E99D,electric_bike,2022-01-18 07:13:31,2022-01-18 07:19:51,W 17 St & 8 Ave,6148,W 30 St & 10 Ave,6459.0,40.74177603,-74.00149746,40.752694,-74.002353,member,-1
1609,662292,134AC175C815138C,classic_bike,2022-01-15 21:22:50,2022-01-15 21:34:21,W 17 St & 8 Ave,6148,Carmine St & 6 Ave,5763.0,40.74177603,-74.00149746,40.73038599,-74.00214988,member,-1
1610,663156,95B6DF6F00EE72A9,electric_bike,2022-01-13 18:45:36,2022-01-13 18:57:48,W 17 St & 8 Ave,6148,W 63 St & Broadway,7052.0,40.74177603,-74.00149746,40.77163851,-73.98261428,member,-1
1611,663157,A4F66B0E0A913CFE,classic_bike,2022-01-15 16:52:19,2022-01-15 17:02:46,W 17 St & 8 Ave,6148,Carmine St & 6 Ave,5763.0,40.74177603,-74.00149746,40.73038599,-74.00214988,member,-1
1612,663158,6A1CC78021DCDFCD,electric_bike,2022-01-07 14:36:09,2022-01-07 14:43:18,W 17 St & 8 Ave,6148,Carmine St & 6 Ave,5763.0,40.74177603,-74.00149746,40.73038599,-74.00214988,member,-1
