,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
303,427609,218E83CFD89F16FF,classic_bike,2022-01-05 08:08:23,2022-01-05 08:12:52,Broadway & 12 St,6901,30 Ave & 21 St,6996.0,40.7668,-73.9347774,40.7703743,-73.9286078,casual,1
304,427618,54B6501AD9794A2F,classic_bike,2022-01-14 22:12:37,2022-01-14 22:19:10,35 St & 30 Ave,6887,30 Ave & 21 St,6996.0,40.76547569244953,-73.91811579465866,40.7703743,-73.9286078,member,1
305,427723,7325A40F8220F26A,electric_bike,2022-01-09 21:55:47,2022-01-09 22:00:38,34 Ave & 21 St,6798,30 Ave & 21 St,6996.0,40.7628138,-73.9342862,40.7703743,-73.9286078,member,1
306,427802,C60BDD8B2AC066FD,electric_bike,2022-01-13 09:22:36,2022-01-13 09:28:03,Newtown Ave & 23 St,7026,30 Ave & 21 St,6996.0,40.7713615,-73.9246145,40.7703743,-73.9286078,member,1
307,427938,9BB2B7677AB04C61,electric_bike,2022-01-26 13:49:31,2022-01-26 13:55:13,35 St & Broadway,6750,30 Ave & 21 St,6996.0,40.760339,-73.9222427,40.7703743,-73.9286078,member,1
308,427943,650B0EE60E8F0490,electric_bike,2022-01-09 17:01:09,2022-01-09 17:10:43,42 Pl & Northern Blvd,6520,30 Ave & 21 St,6996.0,40.753091,-73.920603,40.7703743,-73.9286078,member,1
309,428015,4EC2A24ACEEFD3E2,electric_bike,2022-01-02 15:43:35,2022-01-02 15:54:53,Motorgate,6814,30 Ave & 21 St,6996.0,40.7639089,-73.9477213,40.7703743,-73.9286078,casual,1
310,428055,DD7069D3995F75EB,classic_bike,2022-01-08 22:55:08,2022-01-08 23:02:06,31 Ave & Crescent St,6893,30 Ave & 21 St,6996.0,40.7658346,-73.9265474,40.7703743,-73.9286078,member,1
311,428094,DDD688583A6C7A84,classic_bike,2022-01-13 19:47:15,2022-01-13 19:49:57,31 Ave & Crescent St,6893,30 Ave & 21 St,6996.0,40.7658346,-73.9265474,40.7703743,-73.9286078,member,1
312,428143,84DEA6ED031C9B72,classic_bike,2022-01-18 15:48:09,2022-01-18 15:53:16,31 Ave & Crescent St,6893,30 Ave & 21 St,6996.0,40.7658346,-73.9265474,40.7703743,-73.9286078,member,1
313,428171,355C66C261DE6A09,electric_bike,2022-01-19 16:56:38,2022-01-19 17:06:31,27 St & Hunter St,6310,30 Ave & 21 St,6996.0,40.7485,-73.941275,40.7703743,-73.9286078,casual,1
314,428233,EA322670D87D234F,electric_bike,2022-01-25 15:28:39,2022-01-25 15:34:51,37 St & 24 Ave,6981,30 Ave & 21 St,6996.0,40.7701477,-73.9120938,40.7703743,-73.9286078,casual,1
315,428258,F4E1561B6FACEBDA,classic_bike,2022-01-23 15:57:49,2022-01-23 16:05:05,34th Ave & Vernon Blvd,6873,30 Ave & 21 St,6996.0,40.76535380385866,-73.93986314535141,40.7703743,-73.9286078,member,1
316,428292,5C3FFC77D6C0ABBE,electric_bike,2022-01-18 16:53:23,2022-01-18 17:04:55,27 St & Hunter St,6310,30 Ave & 21 St,6996.0,40.7485,-73.941275,40.7703743,-73.9286078,casual,1
317,428303,2B23C788411ABA90,electric_bike,2022-01-10 15:21:24,2022-01-10 15:43:09,Grand Army Plaza & Central Park S,6839,30 Ave & 21 St,6996.0,40.7643971,-73.97371465,40.7703743,-73.9286078,member,1
318,428319,E8B73DE07C6EC85C,electric_bike,2022-01-25 12:54:10,2022-01-25 13:03:15,Broadway & 49 St,6587,30 Ave & 21 St,6996.0,40.755389,-73.911517,40.7703743,-73.9286078,casual,1
319,428320,D9CDAF1420D05929,electric_bike,2022-01-02 13:29:17,2022-01-02 13:40:28,31 Ave & Crescent St,6893,30 Ave & 21 St,6996.0,40.7658346,-73.9265474,40.7703743,-73.9286078,casual,1
320,428388,D12C8C02E8EF88F0,electric_bike,2022-01-05 20:50:21,2022-01-05 21:03:11,43 St & 37 Ave,6401,30 Ave & 21 St,6996.0,40.750181,-73.919998,40.7703743,-73.9286078,member,1
321,428478,2A4220137A5C7209,classic_bike,2022-01-25 16:34:29,2022-01-25 16:44:56,35 St & 34 Ave,6679,30 Ave & 21 St,6996.0,40.7580583,-73.9242751,40.7703743,-73.9286078,member,1
322,428510,EDF320E90CCAEC9C,electric_bike,2022-01-25 21:26:49,2022-01-25 21:33:04,Steinway St & Broadway,6711,30 Ave & 21 St,6996.0,40.75905795418586,-73.91897544264793,40.7703743,-73.9286078,member,1
323,428512,5E6910DA4A7E35E9,classic_bike,2022-01-19 08:57:31,2022-01-19 09:02:29,31 Ave & Crescent St,6893,30 Ave & 21 St,6996.0,40.7658346,-73.9265474,40.7703743,-73.9286078,member,1
324,428584,8D13C60055DA1CF0,electric_bike,2022-01-23 21:52:46,2022-01-23 22:02:18,35 St & 21 Ave,7170,30 Ave & 21 St,6996.0,40.776745,-73.906558,40.7703743,-73.9286078,member,1
325,428588,3B9BE01AFE84C667,electric_bike,2022-01-20 16:28:36,2022-01-20 16:39:27,27 St & Hunter St,6310,30 Ave & 21 St,6996.0,40.7485,-73.941275,40.7703743,-73.9286078,casual,1
326,428589,8E35EBD3BEF5F0C0,electric_bike,2022-01-11 16:03:07,2022-01-11 16:13:14,27 St & Hunter St,6310,30 Ave & 21 St,6996.0,40.7485,-73.941275,40.7703743,-73.9286078,casual,1
327,428593,A41E3C6C4B74BC0F,electric_bike,2022-01-18 17:08:15,2022-01-18 17:17:10,35 St & 21 Ave,7170,30 Ave & 21 St,6996.0,40.776745,-73.906558,40.7703743,-73.9286078,casual,1
328,429390,E5AF098F22555132,electric_bike,2022-01-02 22:51:29,2022-01-02 23:00:12,35 St & 21 Ave,7170,30 Ave & 21 St,6996.0,40.776745,-73.906558,40.7703743,-73.9286078,member,1
329,430277,F1564987ECF9D7B0,electric_bike,2022-01-11 07:28:11,2022-01-11 08:04:33,30 Ave & 21 St,6996,MacDougal St & Washington Sq,5797.0,40.7703743,-73.9286078,40.73226398,-73.99852205,member,-1
330,430516,D21CBBFCD308282E,electric_bike,2022-01-25 07:34:32,2022-01-25 08:07:32,30 Ave & 21 St,6996,MacDougal St & Washington Sq,5797.0,40.7703743,-73.9286078,40.73226398,-73.99852205,member,-1
331,430638,A1DFECEF1128F13C,electric_bike,2022-01-21 07:31:51,2022-01-21 08:04:45,30 Ave & 21 St,6996,MacDougal St & Washington Sq,5797.0,40.7703743,-73.9286078,40.73226398,-73.99852205,member,-1
332,432888,E97DE1D8243974B8,electric_bike,2022-01-10 07:21:46,2022-01-10 07:54:17,30 Ave & 21 St,6996,MacDougal St & Washington Sq,5797.0,40.7703743,-73.9286078,40.73226398,-73.99852205,member,-1
333,437414,9A331DB5D655B7E3,classic_bike,2022-01-13 19:21:06,2022-01-13 19:26:37,30 Ave & 21 St,6996,34 Ave & 13 St,6836.0,40.7703743,-73.9286078,40.7638753,-73.9364848,casual,-1
334,449556,491D353FCA933875,classic_bike,2022-01-12 11:06:59,2022-01-12 11:25:44,30 Ave & 21 St,6996,Ditmars Blvd & 48 St,6935.0,40.7703743,-73.9286078,40.769219,-73.901001,casual,-1
335,455353,A43A345E54FC3BBD,electric_bike,2022-01-19 01:09:37,2022-01-19 01:15:06,30 Ave & 21 St,6996,Ditmars Blvd & 19 St,7291.0,40.7703743,-73.9286078,40.78145,-73.9183302,casual,-1
336,480802,C5CA8C6AFB4AC9A7,electric_bike,2022-01-04 06:10:34,2022-01-04 06:37:40,30 Ave & 21 St,6996,W 33 St & 7 Ave,6407.0,40.7703743,-73.9286078,40.75019995,-73.99093085,member,-1
337,482188,D8FB663C54CD8B9E,electric_bike,2022-01-12 06:12:25,2022-01-12 06:39:05,30 Ave & 21 St,6996,W 33 St & 7 Ave,6407.0,40.7703743,-73.9286078,40.75019995,-73.99093085,member,-1
338,482189,B84344265D8CADD5,electric_bike,2022-01-26 06:10:50,2022-01-26 06:39:49,30 Ave & 21 St,6996,W 33 St & 7 Ave,6407.0,40.7703743,-73.9286078,40.75019995,-73.99093085,member,-1
339,482198,3EF22D62C536EBD4,electric_bike,2022-01-01 10:51:56,2022-01-01 11:20:48,30 Ave & 21 St,6996,W 22 St & 8 Ave,6224.0,40.7703743,-73.9286078,40.74475148,-73.99915362,casual,-1
340,482245,0FF4E0056839517D,electric_bike,2022-01-05 06:13:37,2022-01-05 06:41:49,30 Ave & 21 St,6996,W 33 St & 7 Ave,6407.0,40.7703743,-73.9286078,40.75019995,-73.99093085,member,-1
341,482246,1ABB0371959D02E6,electric_bike,2022-01-25 06:12:35,2022-01-25 06:39:18,30 Ave & 21 St,6996,W 33 St & 7 Ave,6407.0,40.7703743,-73.9286078,40.75019995,-73.99093085,member,-1
342,482247,7E71998D1E0E0A0F,electric_bike,2022-01-24 06:09:47,2022-01-24 06:35:51,30 Ave & 21 St,6996,W 33 St & 7 Ave,6407.0,40.7703743,-73.9286078,40.75019995,-73.99093085,member,-1
343,482288,1389F853D45A543C,electric_bike,2022-01-06 06:12:17,2022-01-06 06:39:07,30 Ave & 21 St,6996,W 33 St & 7 Ave,6407.0,40.7703743,-73.9286078,40.75019995,-73.99093085,member,-1
344,482289,8F57D41D3FAD8A6D,electric_bike,2022-01-11 06:13:50,2022-01-11 06:41:57,30 Ave & 21 St,6996,W 33 St & 7 Ave,6407.0,40.7703743,-73.9286078,40.75019995,-73.99093085,member,-1
345,493690,265D3E3260971B76,electric_bike,2022-01-18 17:58:05,2022-01-18 18:00:54,30 Ave & 21 St,6996,21 St & 31 Dr,6865.0,40.7703743,-73.9286078,40.7659,-73.930819,casual,-1
346,494493,444FE8D78D3A27AB,electric_bike,2022-01-25 22:56:06,2022-01-25 22:58:51,30 Ave & 21 St,6996,21 St & 31 Dr,6865.0,40.7703743,-73.9286078,40.7659,-73.930819,member,-1
347,494512,768E8B04047CBF01,classic_bike,2022-01-25 07:58:16,2022-01-25 08:01:49,30 Ave & 21 St,6996,21 St & 31 Dr,6865.0,40.7703743,-73.9286078,40.7659,-73.930819,member,-1
348,494515,E6AF27C20DFB08C9,electric_bike,2022-01-30 14:18:31,2022-01-30 15:01:41,30 Ave & 21 St,6996,11 Ave & W 59 St,7059.0,40.7703743,-73.9286078,40.77149671054441,-73.99046033620834,member,-1
349,494885,E018DBA13D97E5EC,electric_bike,2022-01-18 15:11:53,2022-01-18 15:16:06,30 Ave & 21 St,6996,21 St & 31 Dr,6865.0,40.7703743,-73.9286078,40.7659,-73.930819,member,-1
350,494886,39BA104816C8E96B,electric_bike,2022-01-23 00:21:06,2022-01-23 00:23:32,30 Ave & 21 St,6996,21 St & 31 Dr,6865.0,40.7703743,-73.9286078,40.7659,-73.930819,member,-1
351,495566,6C207909A104D288,classic_bike,2022-01-21 15:08:42,2022-01-21 15:12:05,30 Ave & 21 St,6996,21 St & 31 Dr,6865.0,40.7703743,-73.9286078,40.7659,-73.930819,member,-1
352,501461,3CFE8306A3F19037,classic_bike,2022-01-23 00:33:50,2022-01-23 00:36:41,30 Ave & 21 St,6996,Crescent St & 30 Ave,6958.0,40.7703743,-73.9286078,40.768692,-73.9249574,member,-1
353,501653,902DF1952DBD636C,classic_bike,2022-01-25 14:13:48,2022-01-25 14:15:52,30 Ave & 21 St,6996,Crescent St & 30 Ave,6958.0,40.7703743,-73.9286078,40.768692,-73.9249574,member,-1
354,502377,9FCFC71A4E201331,classic_bike,2022-01-18 10:15:51,2022-01-18 10:17:57,30 Ave & 21 St,6996,Crescent St & 30 Ave,6958.0,40.7703743,-73.9286078,40.768692,-73.9249574,member,-1
355,502380,D07B394F873B2E59,electric_bike,2022-01-13 09:39:26,2022-01-13 09:41:22,30 Ave & 21 St,6996,Crescent St & 30 Ave,6958.0,40.7703743,-73.9286078,40.768692,-73.9249574,member,-1
356,502402,4103D15E14207301,electric_bike,2022-01-13 17:07:53,2022-01-13 17:29:31,30 Ave & 21 St,6996,Crescent St & 30 Ave,6958.0,40.7703743,-73.9286078,40.768692,-73.9249574,member,-1
357,503503,8E2660E4256A3F4E,classic_bike,2022-01-13 16:08:49,2022-01-13 16:12:05,30 Ave & 21 St,6996,Crescent St & 30 Ave,6958.0,40.7703743,-73.9286078,40.768692,-73.9249574,casual,-1
358,503505,EBB0BE88226E81A5,classic_bike,2022-01-13 17:23:27,2022-01-13 17:26:11,30 Ave & 21 St,6996,Crescent St & 30 Ave,6958.0,40.7703743,-73.9286078,40.768692,-73.9249574,member,-1
359,503520,E65ABAD5F413D7E6,classic_bike,2022-01-13 16:32:57,2022-01-13 16:34:52,30 Ave & 21 St,6996,Crescent St & 30 Ave,6958.0,40.7703743,-73.9286078,40.768692,-73.9249574,member,-1
360,503521,EA324C56A1908933,electric_bike,2022-01-01 03:42:34,2022-01-01 03:45:15,30 Ave & 21 St,6996,Crescent St & 30 Ave,6958.0,40.7703743,-73.9286078,40.768692,-73.9249574,member,-1
361,513832,0B937E1500844FD8,electric_bike,2022-01-28 18:22:06,2022-01-28 18:32:13,30 Ave & 21 St,6996,Steinway St & 23 Ave,7009.0,40.7703743,-73.9286078,40.7713937,-73.9077436,member,-1
362,516657,21D85D3E320D7B5E,electric_bike,2022-01-11 19:01:58,2022-01-11 19:11:28,30 Ave & 21 St,6996,Steinway St & 23 Ave,7009.0,40.7703743,-73.9286078,40.7713937,-73.9077436,member,-1
363,534544,CA3B0224120CCEC9,classic_bike,2022-01-19 16:44:34,2022-01-19 16:48:02,30 Ave & 21 St,6996,Vernon Blvd & 30 Rd,7003.0,40.7703743,-73.9286078,40.770845,-73.934171,member,-1
364,534545,10F2CC823667A5BD,electric_bike,2022-01-03 14:24:41,2022-01-03 14:27:53,30 Ave & 21 St,6996,Vernon Blvd & 30 Rd,7003.0,40.7703743,-73.9286078,40.770845,-73.934171,member,-1
365,534557,180F9648CF739C45,classic_bike,2022-01-19 15:57:38,2022-01-19 16:01:49,30 Ave & 21 St,6996,31 Rd & 21 St,6929.0,40.7703743,-73.9286078,40.766824,-73.930486,member,-1
366,534966,409F1374E1DFAD07,classic_bike,2022-01-21 14:56:00,2022-01-21 14:59:00,30 Ave & 21 St,6996,Vernon Blvd & 30 Rd,7003.0,40.7703743,-73.9286078,40.770845,-73.934171,member,-1
367,535013,A282E478A2011842,electric_bike,2022-01-10 18:11:27,2022-01-10 18:14:29,30 Ave & 21 St,6996,Vernon Blvd & 30 Rd,7003.0,40.7703743,-73.9286078,40.770845,-73.934171,member,-1
368,535533,EB6591094DE99194,classic_bike,2022-01-11 18:48:25,2022-01-11 18:51:55,30 Ave & 21 St,6996,Vernon Blvd & 30 Rd,7003.0,40.7703743,-73.9286078,40.770845,-73.934171,member,-1
369,535542,75BBA13D6B6299DD,classic_bike,2022-01-04 18:41:54,2022-01-04 18:44:17,30 Ave & 21 St,6996,31 Rd & 21 St,6929.0,40.7703743,-73.9286078,40.766824,-73.930486,member,-1
370,536149,11599E07B12E16AF,electric_bike,2022-01-06 18:09:25,2022-01-06 18:12:29,30 Ave & 21 St,6996,Vernon Blvd & 30 Rd,7003.0,40.7703743,-73.9286078,40.770845,-73.934171,member,-1
371,541945,69223B5931BBA0F3,classic_bike,2022-01-08 11:18:14,2022-01-08 11:28:27,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
372,541973,D1184EFCBDBCD237,electric_bike,2022-01-21 19:13:56,2022-01-21 19:20:10,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
373,542038,792A213DF1813442,classic_bike,2022-01-23 10:10:00,2022-01-23 10:17:02,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
374,542039,490FB0A5FBA9F28A,classic_bike,2022-01-27 09:34:01,2022-01-27 09:42:41,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
375,542040,99393035ACA18050,classic_bike,2022-01-14 14:32:57,2022-01-14 14:41:56,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
376,542041,71E5216CB279BC41,classic_bike,2022-01-25 11:07:18,2022-01-25 11:16:29,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
377,542257,DFB0E92518EECAFC,classic_bike,2022-01-06 10:23:27,2022-01-06 10:30:58,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
378,542258,31544A0E2F936381,classic_bike,2022-01-07 15:10:00,2022-01-07 15:19:16,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
379,542259,6783705BD3A149A1,classic_bike,2022-01-16 13:31:50,2022-01-16 13:40:04,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
380,542260,C2E67ED5699CB09F,classic_bike,2022-01-19 09:55:40,2022-01-19 10:09:58,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
381,542261,BF714686BBF3C04B,classic_bike,2022-01-13 09:14:59,2022-01-13 09:22:18,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
382,542340,E479CE07B91B7D21,classic_bike,2022-01-19 11:23:04,2022-01-19 11:35:44,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,casual,-1
383,542341,E0B61175190D34C5,classic_bike,2022-01-24 13:05:29,2022-01-24 13:12:52,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
384,542343,636FC18A80390D44,classic_bike,2022-01-22 15:07:51,2022-01-22 15:17:15,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
385,542344,13CED517558D1E44,classic_bike,2022-01-18 10:54:54,2022-01-18 11:02:22,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
386,542418,42DEDE523436526A,electric_bike,2022-01-08 13:44:40,2022-01-08 13:51:11,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
387,542441,1669341453A93448,classic_bike,2022-01-31 19:05:46,2022-01-31 19:25:11,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
388,542654,69C35958AEDB7AEA,classic_bike,2022-01-21 13:56:17,2022-01-21 14:05:14,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
389,542876,1EDD9F25B1B20216,classic_bike,2022-01-10 08:30:29,2022-01-10 08:40:42,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
390,542881,3F55888534B562BC,classic_bike,2022-01-11 19:16:33,2022-01-11 19:25:20,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
391,543174,0BF5CC7A5688CEF3,classic_bike,2022-01-17 11:34:07,2022-01-17 11:41:27,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
392,543175,A060FF3EB57D0776,classic_bike,2022-01-12 08:57:42,2022-01-12 09:06:09,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,member,-1
393,543530,1FAEFF61C665286E,electric_bike,2022-01-21 19:28:16,2022-01-21 19:33:22,30 Ave & 21 St,6996,38 St & 30 Ave,6850.0,40.7703743,-73.9286078,40.764174520197685,-73.91583994030952,casual,-1
394,563995,79059563B04AE898,classic_bike,2022-01-10 10:39:09,2022-01-10 20:40:09,30 Ave & 21 St,6996,,,40.7703743,-73.9286078,40.77,-73.92,member,-1
395,564062,26E722FE56F45B8C,electric_bike,2022-01-08 00:20:36,2022-01-09 01:20:28,30 Ave & 21 St,6996,,,40.7703743,-73.9286078,,,member,-1
396,564088,96DA2C30FBFB2CFA,electric_bike,2022-01-02 18:30:30,2022-01-03 05:41:21,30 Ave & 21 St,6996,,,40.7703743,-73.9286078,40.77,-73.93,member,-1
397,564167,5A3142114EF8E683,electric_bike,2022-01-19 16:43:35,2022-01-19 17:34:05,30 Ave & 21 St,6996,St. Nicholas Ave & W 126 St,7756.0,40.7703743,-73.9286078,40.8114323,-73.9518776,member,-1
398,574274,9C4087D3FD6BDA79,classic_bike,2022-01-16 13:25:38,2022-01-16 13:27:46,30 Ave & 21 St,6996,18 St & 27 Ave,7062.0,40.7703743,-73.9286078,40.772768286288304,-73.92743647098541,member,-1
399,574657,DB68B765428A5F2C,electric_bike,2022-01-15 07:55:33,2022-01-15 08:14:23,30 Ave & 21 St,6996,1 Ave & E 68 St,6822.0,40.7703743,-73.9286078,40.76500525,-73.95818491,member,-1
400,574660,288B3647C7989FE5,classic_bike,2022-01-05 14:44:19,2022-01-05 14:47:14,30 Ave & 21 St,6996,18 St & 27 Ave,7062.0,40.7703743,-73.9286078,40.772768286288304,-73.92743647098541,member,-1
401,583965,2C5AE3EF670BF128,classic_bike,2022-01-17 08:43:36,2022-01-17 08:47:01,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
402,584017,98D8FCAA538076B7,classic_bike,2022-01-01 11:39:05,2022-01-01 11:44:10,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
403,584025,C640C7F295DCD4B8,electric_bike,2022-01-03 14:06:41,2022-01-03 14:49:25,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,casual,-1
404,584034,2B029B9D0D58A68C,classic_bike,2022-01-27 08:21:56,2022-01-27 08:25:36,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
405,584055,F7836603D3A50A80,classic_bike,2022-01-25 08:21:41,2022-01-25 08:25:09,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
406,584058,98E03CAFBF5FFCB7,electric_bike,2022-01-26 12:51:05,2022-01-26 12:54:23,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
407,584059,BEFAE1FBA514B11E,electric_bike,2022-01-16 12:11:11,2022-01-16 12:14:52,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,casual,-1
408,584070,350FED47DC9BA589,classic_bike,2022-01-06 06:18:30,2022-01-06 06:23:08,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
409,584071,C41C0FA415C28428,classic_bike,2022-01-18 06:06:39,2022-01-18 06:10:59,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
410,584196,592CB404E552F89C,classic_bike,2022-01-27 06:06:52,2022-01-27 06:11:19,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
411,584202,2BC989B5DDCC34B5,electric_bike,2022-01-20 06:11:06,2022-01-20 06:13:58,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
412,584203,611CB0CE1C583B7C,classic_bike,2022-01-23 15:22:40,2022-01-23 15:27:37,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
413,584204,0379C77C87470A4F,classic_bike,2022-01-06 17:45:43,2022-01-06 18:05:16,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
414,584206,A9F98A64431BEF73,electric_bike,2022-01-22 07:19:41,2022-01-22 07:24:17,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
415,584266,676DBAB3E57DC09A,classic_bike,2022-01-03 08:51:47,2022-01-03 08:55:09,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
416,584562,9E3B2985CDD5A1F6,classic_bike,2022-01-16 11:31:56,2022-01-16 11:35:32,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
417,584563,81F4DFB7D83A6BCF,electric_bike,2022-01-20 06:03:00,2022-01-20 06:05:48,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
418,584564,5B7809EC014A388A,electric_bike,2022-01-10 05:36:41,2022-01-10 05:39:32,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
419,584566,D93DAB9E7A95BA3D,classic_bike,2022-01-08 11:14:45,2022-01-08 11:32:52,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
420,584570,9862CC16D9503470,classic_bike,2022-01-11 05:47:23,2022-01-11 05:51:05,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
421,584782,6F824099D4290127,electric_bike,2022-01-13 05:35:18,2022-01-13 05:38:20,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
422,584783,C3D75D5E217C186E,electric_bike,2022-01-14 05:36:00,2022-01-14 05:39:45,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
423,584789,7B5942C26F81D214,classic_bike,2022-01-13 05:54:18,2022-01-13 05:58:47,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
424,584790,05B622F13D5D12F6,classic_bike,2022-01-22 15:57:14,2022-01-22 16:02:54,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
425,584793,55200AB3CCF4F76D,classic_bike,2022-01-19 06:10:42,2022-01-19 06:14:38,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,member,-1
426,584795,C8E94652F94F9D77,classic_bike,2022-01-02 15:24:01,2022-01-02 15:27:49,30 Ave & 21 St,6996,31 St & Newtown Ave,6923.0,40.7703743,-73.9286078,40.7675487799971,-73.9209334552288,casual,-1
