,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1167,645956,B1DF959D44C4492D,classic_bike,2022-01-05 02:36:17,2022-01-05 03:07:06,12 Ave & W 125 St,7886,W 104 St & Amsterdam Ave,7610.0,40.818299,-73.960405,40.79904139288298,-73.96649479866028,member,1
1168,645961,327CBD4BA4B7136E,classic_bike,2022-01-11 19:42:37,2022-01-11 19:47:32,W 95 St & Broadway,7541,W 104 St & Amsterdam Ave,7610.0,40.7937704,-73.971888,40.79904139288298,-73.96649479866028,member,1
1169,645965,9C97233CF27EB920,classic_bike,2022-01-14 14:37:20,2022-01-14 14:56:05,Broadway & W 58 St,6948,W 104 St & Amsterdam Ave,7610.0,40.76695317,-73.98169333,40.79904139288298,-73.96649479866028,member,1
1170,645967,E372E1D6166B6DC6,electric_bike,2022-01-13 08:16:03,2022-01-13 08:19:34,W 95 St & Broadway,7541,W 104 St & Amsterdam Ave,7610.0,40.7937704,-73.971888,40.79904139288298,-73.96649479866028,member,1
1171,645968,702ACAFE007B557D,classic_bike,2022-01-20 21:14:42,2022-01-20 21:20:45,W 95 St & Broadway,7541,W 104 St & Amsterdam Ave,7610.0,40.7937704,-73.971888,40.79904139288298,-73.96649479866028,member,1
1172,645969,B0A187025655DBBC,classic_bike,2022-01-04 23:07:35,2022-01-04 23:11:31,W 95 St & Broadway,7541,W 104 St & Amsterdam Ave,7610.0,40.7937704,-73.971888,40.79904139288298,-73.96649479866028,casual,1
1173,645972,A2A2CE965B87199A,classic_bike,2022-01-20 20:29:09,2022-01-20 20:33:15,W 95 St & Broadway,7541,W 104 St & Amsterdam Ave,7610.0,40.7937704,-73.971888,40.79904139288298,-73.96649479866028,member,1
1174,645984,0A570BBC3DE308AF,electric_bike,2022-01-24 10:31:40,2022-01-24 10:35:33,Riverside Dr & W 104 St,7623,W 104 St & Amsterdam Ave,7610.0,40.8013434,-73.9711457439,40.79904139288298,-73.96649479866028,member,1
1175,645988,2C8C9568ED09BD4C,electric_bike,2022-01-20 23:02:58,2022-01-20 23:11:57,W 116 St & Broadway,7713,W 104 St & Amsterdam Ave,7610.0,40.8082,-73.9641,40.79904139288298,-73.96649479866028,member,1
1176,646010,D1BB5B78C99592BF,electric_bike,2022-01-23 15:36:59,2022-01-23 15:53:06,Broadway & W 58 St,6948,W 104 St & Amsterdam Ave,7610.0,40.76695317,-73.98169333,40.79904139288298,-73.96649479866028,member,1
1177,646012,81957D49FC7A761E,classic_bike,2022-01-25 13:05:13,2022-01-25 14:05:04,Riverside Dr & W 104 St,7623,W 104 St & Amsterdam Ave,7610.0,40.8013434,-73.9711457439,40.79904139288298,-73.96649479866028,member,1
1178,646021,AED4DA847E52E9E7,electric_bike,2022-01-19 16:44:17,2022-01-19 17:27:30,Broadway & W 58 St,6948,W 104 St & Amsterdam Ave,7610.0,40.76695317,-73.98169333,40.79904139288298,-73.96649479866028,member,1
1179,646032,9A98484F5C99B7C1,classic_bike,2022-01-18 19:20:46,2022-01-18 19:25:56,W 95 St & Broadway,7541,W 104 St & Amsterdam Ave,7610.0,40.7937704,-73.971888,40.79904139288298,-73.96649479866028,member,1
1180,646033,1A99593EEF67013B,electric_bike,2022-01-26 15:53:21,2022-01-26 16:02:07,Amsterdam Ave & W 79 St,7311,W 104 St & Amsterdam Ave,7610.0,40.7829391,-73.9786517,40.79904139288298,-73.96649479866028,member,1
1181,646034,3D60C4152F5DF307,electric_bike,2022-01-18 08:40:31,2022-01-18 08:44:10,W 95 St & Broadway,7541,W 104 St & Amsterdam Ave,7610.0,40.7937704,-73.971888,40.79904139288298,-73.96649479866028,member,1
1182,646038,1D76EE05D5E69BCB,electric_bike,2022-01-18 07:43:25,2022-01-18 07:56:36,W 56 St & 10 Ave,6955,W 104 St & Amsterdam Ave,7610.0,40.768254,-73.988639,40.79904139288298,-73.96649479866028,member,1
1183,646046,85A2BBF5B3FE3CFF,electric_bike,2022-01-06 19:17:49,2022-01-06 19:23:35,Morningside Ave & W 123 St,7741,W 104 St & Amsterdam Ave,7610.0,40.81,-73.9551508,40.79904139288298,-73.96649479866028,casual,1
1184,646053,0D0F93A0F4EF5E48,electric_bike,2022-01-10 17:42:34,2022-01-10 17:46:55,W 95 St & Broadway,7541,W 104 St & Amsterdam Ave,7610.0,40.7937704,-73.971888,40.79904139288298,-73.96649479866028,member,1
1185,646054,62206FD5AE8165F4,electric_bike,2022-01-21 13:51:51,2022-01-21 14:10:38,E 68 St & 3 Ave,6896,W 104 St & Amsterdam Ave,7610.0,40.76712840349542,-73.96224617958069,40.79904139288298,-73.96649479866028,member,1
1186,646055,5FB7529797C2A922,electric_bike,2022-01-07 00:36:30,2022-01-07 00:42:58,Amsterdam Ave & W 79 St,7311,W 104 St & Amsterdam Ave,7610.0,40.7829391,-73.9786517,40.79904139288298,-73.96649479866028,member,1
1187,646064,9F1CF18FFDF0A3A9,electric_bike,2022-01-10 11:14:41,2022-01-10 11:40:11,Riverside Dr & W 104 St,7623,W 104 St & Amsterdam Ave,7610.0,40.8013434,-73.9711457439,40.79904139288298,-73.96649479866028,member,1
1188,646079,CB4733F2A5297FFB,electric_bike,2022-01-13 13:48:00,2022-01-13 13:59:29,Amsterdam Ave & W 79 St,7311,W 104 St & Amsterdam Ave,7610.0,40.7829391,-73.9786517,40.79904139288298,-73.96649479866028,member,1
1189,646080,09759DA3D5EAEF29,classic_bike,2022-01-10 12:38:54,2022-01-10 12:52:03,Amsterdam Ave & W 79 St,7311,W 104 St & Amsterdam Ave,7610.0,40.7829391,-73.9786517,40.79904139288298,-73.96649479866028,member,1
1190,646098,0F8860EA618BA97B,classic_bike,2022-01-06 20:21:47,2022-01-06 21:00:57,W 44 St & 5 Ave,6551,W 104 St & Amsterdam Ave,7610.0,40.75500254,-73.98014437,40.79904139288298,-73.96649479866028,member,1
1191,646104,21E715D15C7BD0A1,classic_bike,2022-01-27 09:29:41,2022-01-27 09:50:26,9 Ave & W 45 St,6717,W 104 St & Amsterdam Ave,7610.0,40.76019252,-73.9912551,40.79904139288298,-73.96649479866028,member,1
1192,646108,49C010342E621009,electric_bike,2022-01-07 15:50:25,2022-01-07 16:11:51,2 Ave & E 72 St,6925,W 104 St & Amsterdam Ave,7610.0,40.7687620293096,-73.95840793848038,40.79904139288298,-73.96649479866028,member,1
1193,646115,E7FD3CD701D2D73C,classic_bike,2022-01-25 12:15:15,2022-01-25 12:38:58,W 145 St & Amsterdam Ave,7997,W 104 St & Amsterdam Ave,7610.0,40.825244,-73.947257,40.79904139288298,-73.96649479866028,member,1
1194,646139,EE2293715AC9EE2C,electric_bike,2022-01-07 11:47:54,2022-01-07 11:57:47,E 118 St & Park Ave,7625,W 104 St & Amsterdam Ave,7610.0,40.8005385,-73.9419949,40.79904139288298,-73.96649479866028,member,1
1195,646201,45AF7E9FF42CBC40,classic_bike,2022-01-10 15:58:24,2022-01-10 16:11:01,Amsterdam Ave & W 79 St,7311,W 104 St & Amsterdam Ave,7610.0,40.7829391,-73.9786517,40.79904139288298,-73.96649479866028,member,1
1196,646219,C523946A32F17606,electric_bike,2022-01-27 21:13:05,2022-01-27 21:18:51,West End Ave & W 94 St,7524,W 104 St & Amsterdam Ave,7610.0,40.7941654,-73.974124,40.79904139288298,-73.96649479866028,member,1
1197,646221,FD31B1214A517E02,classic_bike,2022-01-27 17:03:48,2022-01-27 17:10:25,Amsterdam Ave & W 119 St,7727,W 104 St & Amsterdam Ave,7610.0,40.80863217506367,-73.95958609887202,40.79904139288298,-73.96649479866028,member,1
1198,646234,6A8584EE21B24DBC,electric_bike,2022-01-18 13:52:49,2022-01-18 14:13:10,10 Ave & W 28 St,6459,W 104 St & Amsterdam Ave,7610.0,40.75066386,-74.00176802,40.79904139288298,-73.96649479866028,member,1
1199,646241,9B857E3986FEF858,classic_bike,2022-01-21 17:35:39,2022-01-21 17:52:33,Adam Clayton Powell Blvd & W 123 St,7704,W 104 St & Amsterdam Ave,7610.0,40.8078316,-73.949373,40.79904139288298,-73.96649479866028,member,1
1200,646250,CDDFE5314A704FC3,electric_bike,2022-01-04 07:42:48,2022-01-04 07:51:45,Amsterdam Ave & W 79 St,7311,W 104 St & Amsterdam Ave,7610.0,40.7829391,-73.9786517,40.79904139288298,-73.96649479866028,member,1
1201,646261,16F9AF306F4559F1,classic_bike,2022-01-18 09:44:00,2022-01-18 10:00:50,Bradhurst Ave & W 148 St,7992,W 104 St & Amsterdam Ave,7610.0,40.825125,-73.941616,40.79904139288298,-73.96649479866028,member,1
1202,646262,5A2065B2C503CE51,classic_bike,2022-01-26 09:39:50,2022-01-26 09:56:42,Bradhurst Ave & W 148 St,7992,W 104 St & Amsterdam Ave,7610.0,40.825125,-73.941616,40.79904139288298,-73.96649479866028,member,1
1203,646264,FD108FBD93686150,classic_bike,2022-01-27 09:33:14,2022-01-27 09:51:58,Bradhurst Ave & W 148 St,7992,W 104 St & Amsterdam Ave,7610.0,40.825125,-73.941616,40.79904139288298,-73.96649479866028,member,1
1204,646270,F7F70E8C4C61A3B1,classic_bike,2022-01-25 08:17:42,2022-01-25 08:25:48,West End Ave & W 94 St,7524,W 104 St & Amsterdam Ave,7610.0,40.7941654,-73.974124,40.79904139288298,-73.96649479866028,member,1
1205,646275,66FB254541A5AE33,electric_bike,2022-01-19 17:00:39,2022-01-19 17:07:57,Amsterdam Ave & W 79 St,7311,W 104 St & Amsterdam Ave,7610.0,40.7829391,-73.9786517,40.79904139288298,-73.96649479866028,member,1
1206,646278,D182A8F759939095,electric_bike,2022-01-23 10:54:09,2022-01-23 11:03:04,Adam Clayton Powell Blvd & W 123 St,7704,W 104 St & Amsterdam Ave,7610.0,40.8078316,-73.949373,40.79904139288298,-73.96649479866028,member,1
1207,646295,B9DFDCB8A161DC22,classic_bike,2022-01-20 17:11:47,2022-01-20 17:18:10,Amsterdam Ave & W 119 St,7727,W 104 St & Amsterdam Ave,7610.0,40.80863217506367,-73.95958609887202,40.79904139288298,-73.96649479866028,member,1
1208,646303,266095A7CE9188DC,classic_bike,2022-01-18 18:21:31,2022-01-18 18:26:47,Amsterdam Ave & W 119 St,7727,W 104 St & Amsterdam Ave,7610.0,40.80863217506367,-73.95958609887202,40.79904139288298,-73.96649479866028,member,1
1209,646321,6915C8B1D9805807,electric_bike,2022-01-21 14:43:39,2022-01-21 14:54:03,W 70 St & Amsterdam Ave,7207,W 104 St & Amsterdam Ave,7610.0,40.77748046,-73.98288594,40.79904139288298,-73.96649479866028,member,1
1210,646322,4C0517C9C0F20693,classic_bike,2022-01-22 13:57:09,2022-01-22 14:15:57,E 102 St & 1 Ave,7407,W 104 St & Amsterdam Ave,7610.0,40.7869946,-73.94164802,40.79904139288298,-73.96649479866028,member,1
1211,646337,E3750374C3F7F639,classic_bike,2022-01-05 18:07:05,2022-01-05 18:24:18,5 Ave & E 72 St,7100,W 104 St & Amsterdam Ave,7610.0,40.77282817,-73.96685276,40.79904139288298,-73.96649479866028,member,1
1212,646355,A87FB42D6E9DFDCA,electric_bike,2022-01-09 22:41:12,2022-01-09 22:49:43,West End Ave & W 94 St,7524,W 104 St & Amsterdam Ave,7610.0,40.7941654,-73.974124,40.79904139288298,-73.96649479866028,member,1
1213,646370,72DA3A5618C250C6,classic_bike,2022-01-13 22:02:37,2022-01-13 22:57:43,10 Ave & W 28 St,6459,W 104 St & Amsterdam Ave,7610.0,40.75066386,-74.00176802,40.79904139288298,-73.96649479866028,member,1
1214,646400,76199D109BED80F4,classic_bike,2022-01-19 23:03:54,2022-01-19 23:24:07,W 70 St & Amsterdam Ave,7207,W 104 St & Amsterdam Ave,7610.0,40.77748046,-73.98288594,40.79904139288298,-73.96649479866028,member,1
1215,646405,6B6627138F39A99D,classic_bike,2022-01-14 15:26:59,2022-01-14 15:39:42,Amsterdam Ave & W 79 St,7311,W 104 St & Amsterdam Ave,7610.0,40.7829391,-73.9786517,40.79904139288298,-73.96649479866028,member,1
1216,646411,FE942497DBF064D8,electric_bike,2022-01-04 17:54:41,2022-01-04 18:15:50,6 Ave & W 33 St,6364,W 104 St & Amsterdam Ave,7610.0,40.74901271,-73.98848395,40.79904139288298,-73.96649479866028,member,1
1217,646413,AF54102D6A056678,classic_bike,2022-01-06 15:55:35,2022-01-06 16:07:14,Amsterdam Ave & W 79 St,7311,W 104 St & Amsterdam Ave,7610.0,40.7829391,-73.9786517,40.79904139288298,-73.96649479866028,member,1
1218,646414,57F4F3EA715B946D,electric_bike,2022-01-13 18:48:45,2022-01-13 19:01:25,E 91 St & 2 Ave,7286,W 104 St & Amsterdam Ave,7610.0,40.78115276427916,-73.94963040947914,40.79904139288298,-73.96649479866028,member,1
1219,646416,1DC21F885FBE82A2,classic_bike,2022-01-15 09:22:02,2022-01-15 09:40:57,W 70 St & Amsterdam Ave,7207,W 104 St & Amsterdam Ave,7610.0,40.77748046,-73.98288594,40.79904139288298,-73.96649479866028,member,1
1220,646451,893703D078572D66,classic_bike,2022-01-26 23:39:04,2022-01-26 23:50:54,W 70 St & Amsterdam Ave,7207,W 104 St & Amsterdam Ave,7610.0,40.77748046,-73.98288594,40.79904139288298,-73.96649479866028,casual,1
1221,646473,14B71E0C90FD7EB6,classic_bike,2022-01-31 18:08:09,2022-01-31 18:44:21,2 Ave & E 72 St,6925,W 104 St & Amsterdam Ave,7610.0,40.7687620293096,-73.95840793848038,40.79904139288298,-73.96649479866028,member,1
1222,646480,08650CD17733ACD3,classic_bike,2022-01-06 16:16:53,2022-01-06 16:46:57,Broadway & W 38 St,6560,W 104 St & Amsterdam Ave,7610.0,40.7529728216068,-73.98734897375107,40.79904139288298,-73.96649479866028,casual,1
1223,646506,2DD3167BFD1DA635,classic_bike,2022-01-04 09:43:47,2022-01-04 10:00:47,Bradhurst Ave & W 148 St,7992,W 104 St & Amsterdam Ave,7610.0,40.825125,-73.941616,40.79904139288298,-73.96649479866028,member,1
1224,646508,064F462412367F0E,electric_bike,2022-01-25 16:13:12,2022-01-25 16:33:19,W 42 St & 6 Ave,6517,W 104 St & Amsterdam Ave,7610.0,40.75492,-73.98455,40.79904139288298,-73.96649479866028,member,1
1225,646525,3C54A8C18D14F1D3,classic_bike,2022-01-13 09:32:33,2022-01-13 09:50:26,Bradhurst Ave & W 148 St,7992,W 104 St & Amsterdam Ave,7610.0,40.825125,-73.941616,40.79904139288298,-73.96649479866028,member,1
1226,646526,7A422EEB10072568,classic_bike,2022-01-24 09:36:09,2022-01-24 09:54:55,Bradhurst Ave & W 148 St,7992,W 104 St & Amsterdam Ave,7610.0,40.825125,-73.941616,40.79904139288298,-73.96649479866028,member,1
1227,646527,58BCF0E38186DFFF,classic_bike,2022-01-03 08:52:23,2022-01-03 09:09:33,Bradhurst Ave & W 148 St,7992,W 104 St & Amsterdam Ave,7610.0,40.825125,-73.941616,40.79904139288298,-73.96649479866028,member,1
1228,646531,0B87C3875386C8D8,electric_bike,2022-01-01 01:31:53,2022-01-01 01:38:09,Lenox Ave & W 111 St,7602,W 104 St & Amsterdam Ave,7610.0,40.7987859,-73.9523,40.79904139288298,-73.96649479866028,member,1
1229,646542,5D53692DE78F5631,classic_bike,2022-01-06 09:41:54,2022-01-06 09:59:33,Bradhurst Ave & W 148 St,7992,W 104 St & Amsterdam Ave,7610.0,40.825125,-73.941616,40.79904139288298,-73.96649479866028,member,1
1230,646543,1B68346708D09C41,classic_bike,2022-01-31 09:42:38,2022-01-31 10:04:24,Bradhurst Ave & W 148 St,7992,W 104 St & Amsterdam Ave,7610.0,40.825125,-73.941616,40.79904139288298,-73.96649479866028,member,1
1231,646544,8DFE5FC0190B6BFB,classic_bike,2022-01-10 09:35:25,2022-01-10 09:54:24,Bradhurst Ave & W 148 St,7992,W 104 St & Amsterdam Ave,7610.0,40.825125,-73.941616,40.79904139288298,-73.96649479866028,member,1
1232,646548,894819070BCCFD35,electric_bike,2022-01-14 18:59:27,2022-01-14 19:46:18,W 70 St & Amsterdam Ave,7207,W 104 St & Amsterdam Ave,7610.0,40.77748046,-73.98288594,40.79904139288298,-73.96649479866028,member,1
1233,646565,E4024B6408882D8F,classic_bike,2022-01-04 18:30:18,2022-01-04 18:38:14,Broadway & W 122 St,7783,W 104 St & Amsterdam Ave,7610.0,40.8120562,-73.9612547,40.79904139288298,-73.96649479866028,member,1
1234,646582,6F3F5E1395F97ED2,classic_bike,2022-01-17 21:58:32,2022-01-17 22:27:18,W 70 St & Amsterdam Ave,7207,W 104 St & Amsterdam Ave,7610.0,40.77748046,-73.98288594,40.79904139288298,-73.96649479866028,member,1
1235,646586,9038A4323A98053E,electric_bike,2022-01-28 15:55:35,2022-01-28 16:03:05,E 97 St & Madison Ave,7393,W 104 St & Amsterdam Ave,7610.0,40.787801,-73.953559,40.79904139288298,-73.96649479866028,member,1
1236,646591,507508533261CCF6,electric_bike,2022-01-28 07:05:08,2022-01-28 07:13:42,W 82 St & Central Park West,7304,W 104 St & Amsterdam Ave,7610.0,40.78275,-73.97137,40.79904139288298,-73.96649479866028,member,1
1237,646592,C777CE968840F226,electric_bike,2022-01-18 07:05:26,2022-01-18 07:13:22,W 82 St & Central Park West,7304,W 104 St & Amsterdam Ave,7610.0,40.78275,-73.97137,40.79904139288298,-73.96649479866028,member,1
1238,646593,B8C2FE0FFF6E9C4A,electric_bike,2022-01-21 06:59:46,2022-01-21 07:08:19,W 82 St & Central Park West,7304,W 104 St & Amsterdam Ave,7610.0,40.78275,-73.97137,40.79904139288298,-73.96649479866028,member,1
1239,646638,BFDC28D16214EF09,classic_bike,2022-01-12 17:24:29,2022-01-12 17:36:22,E 97 St & Madison Ave,7393,W 104 St & Amsterdam Ave,7610.0,40.787801,-73.953559,40.79904139288298,-73.96649479866028,member,1
1240,646642,307D8FB6A02670B3,classic_bike,2022-01-23 07:37:14,2022-01-23 07:48:38,Amsterdam Ave & W 79 St,7311,W 104 St & Amsterdam Ave,7610.0,40.7829391,-73.9786517,40.79904139288298,-73.96649479866028,member,1
1241,646699,3DC41C1B0E6C082E,classic_bike,2022-01-14 13:37:50,2022-01-14 13:53:21,Amsterdam Ave & W 79 St,7311,W 104 St & Amsterdam Ave,7610.0,40.7829391,-73.9786517,40.79904139288298,-73.96649479866028,member,1
1242,646700,23371A42B5BE399C,electric_bike,2022-01-13 15:47:56,2022-01-13 15:56:21,Amsterdam Ave & W 79 St,7311,W 104 St & Amsterdam Ave,7610.0,40.7829391,-73.9786517,40.79904139288298,-73.96649479866028,member,1
1243,646705,6975ECFE6571F5F7,electric_bike,2022-01-02 00:28:20,2022-01-02 00:46:36,Broadway & W 38 St,6560,W 104 St & Amsterdam Ave,7610.0,40.7529728216068,-73.98734897375107,40.79904139288298,-73.96649479866028,casual,1
1244,646720,E6AFAF5092E730F8,electric_bike,2022-01-23 13:48:31,2022-01-23 13:58:43,Madison Ave & E 120 St,7667,W 104 St & Amsterdam Ave,7610.0,40.80295,-73.942954,40.79904139288298,-73.96649479866028,member,1
1245,646726,EF86FB35D00E738C,electric_bike,2022-01-19 10:30:52,2022-01-19 10:33:33,W 100 St & Manhattan Ave,7538,W 104 St & Amsterdam Ave,7610.0,40.795,-73.9645,40.79904139288298,-73.96649479866028,member,1
1246,646741,AE3295D3A01CC6EB,electric_bike,2022-01-23 14:48:14,2022-01-23 15:09:15,W 41 St & 8 Ave,6602,W 104 St & Amsterdam Ave,7610.0,40.75640548,-73.9900262,40.79904139288298,-73.96649479866028,member,1
1247,646749,AE8A92605CC602C0,classic_bike,2022-01-05 15:52:24,2022-01-05 16:05:00,Amsterdam Ave & W 79 St,7311,W 104 St & Amsterdam Ave,7610.0,40.7829391,-73.9786517,40.79904139288298,-73.96649479866028,member,1
1248,646750,EFFD811F03B03778,classic_bike,2022-01-03 09:49:34,2022-01-03 10:00:59,Amsterdam Ave & W 79 St,7311,W 104 St & Amsterdam Ave,7610.0,40.7829391,-73.9786517,40.79904139288298,-73.96649479866028,member,1
1249,646751,668044FBA6680EBF,electric_bike,2022-01-14 14:55:50,2022-01-14 15:05:09,Amsterdam Ave & W 79 St,7311,W 104 St & Amsterdam Ave,7610.0,40.7829391,-73.9786517,40.79904139288298,-73.96649479866028,member,1
1250,646752,44D16595C13F0C72,classic_bike,2022-01-13 08:31:15,2022-01-13 08:40:15,Amsterdam Ave & W 79 St,7311,W 104 St & Amsterdam Ave,7610.0,40.7829391,-73.9786517,40.79904139288298,-73.96649479866028,member,1
1251,646753,7C5B0ABF32D30C8B,classic_bike,2022-01-05 18:09:20,2022-01-05 18:24:15,5 Ave & E 72 St,7100,W 104 St & Amsterdam Ave,7610.0,40.77282817,-73.96685276,40.79904139288298,-73.96649479866028,member,1
1252,646761,4E3F0CC9BF5F4A06,classic_bike,2022-01-13 19:35:16,2022-01-13 19:45:54,W 87 St & West End Ave,7484,W 104 St & Amsterdam Ave,7610.0,40.789622,-73.97757,40.79904139288298,-73.96649479866028,member,1
1253,646766,A653589185E6BE16,electric_bike,2022-01-14 19:20:06,2022-01-14 19:29:19,W 87 St & West End Ave,7484,W 104 St & Amsterdam Ave,7610.0,40.789622,-73.97757,40.79904139288298,-73.96649479866028,member,1
1254,646767,FCE11A47CDEC6D85,electric_bike,2022-01-28 15:43:12,2022-01-28 15:51:20,W 87 St & West End Ave,7484,W 104 St & Amsterdam Ave,7610.0,40.789622,-73.97757,40.79904139288298,-73.96649479866028,member,1
1255,646786,85CF9DF2A081A6D4,electric_bike,2022-01-12 21:28:46,2022-01-12 21:34:48,E 97 St & Madison Ave,7393,W 104 St & Amsterdam Ave,7610.0,40.787801,-73.953559,40.79904139288298,-73.96649479866028,member,1
1256,646792,02620E79EF2A4621,electric_bike,2022-01-02 14:32:05,2022-01-02 15:56:44,Murray St & Greenwich St,5288,W 104 St & Amsterdam Ave,7610.0,40.71485150526252,-74.01122331619263,40.79904139288298,-73.96649479866028,casual,1
1257,646807,DF675F297BEC048C,classic_bike,2022-01-06 18:02:26,2022-01-06 18:33:20,8 Ave & W 31 St,6450,W 104 St & Amsterdam Ave,7610.0,40.7505853470215,-73.9946848154068,40.79904139288298,-73.96649479866028,member,1
1258,646808,8331550D981586CA,classic_bike,2022-01-13 12:23:58,2022-01-13 12:36:45,W 100 St & Manhattan Ave,7538,W 104 St & Amsterdam Ave,7610.0,40.795,-73.9645,40.79904139288298,-73.96649479866028,member,1
1259,646814,53AC9CCD690003C2,electric_bike,2022-01-13 16:01:15,2022-01-13 16:13:01,Columbus Ave & W 72 St,7175,W 104 St & Amsterdam Ave,7610.0,40.7770575,-73.97898475,40.79904139288298,-73.96649479866028,member,1
1260,646815,F8E154FDC632408F,electric_bike,2022-01-23 12:22:53,2022-01-23 12:33:40,Columbus Ave & W 72 St,7175,W 104 St & Amsterdam Ave,7610.0,40.7770575,-73.97898475,40.79904139288298,-73.96649479866028,member,1
1261,646827,09F188A0D651507B,classic_bike,2022-01-19 09:45:59,2022-01-19 10:04:02,Bradhurst Ave & W 148 St,7992,W 104 St & Amsterdam Ave,7610.0,40.825125,-73.941616,40.79904139288298,-73.96649479866028,member,1
1262,646834,BB98074C43C7A015,classic_bike,2022-01-12 09:39:00,2022-01-12 09:58:33,Bradhurst Ave & W 148 St,7992,W 104 St & Amsterdam Ave,7610.0,40.825125,-73.941616,40.79904139288298,-73.96649479866028,member,1
1263,646835,15F10401EF70B5F1,classic_bike,2022-01-25 09:44:16,2022-01-25 10:01:57,Bradhurst Ave & W 148 St,7992,W 104 St & Amsterdam Ave,7610.0,40.825125,-73.941616,40.79904139288298,-73.96649479866028,member,1
1264,646843,459DA8A579CA5432,electric_bike,2022-01-27 19:06:30,2022-01-27 19:18:18,E 89 St & York Ave,7204,W 104 St & Amsterdam Ave,7610.0,40.7779453,-73.946041,40.79904139288298,-73.96649479866028,member,1
1265,646845,ED944F1D8DC406B5,classic_bike,2022-01-03 05:35:57,2022-01-03 06:07:59,E 20 St & Park Ave,6055,W 104 St & Amsterdam Ave,7610.0,40.73827428,-73.98751968,40.79904139288298,-73.96649479866028,member,1
1266,646852,7B2A29C54B061AB0,classic_bike,2022-01-19 17:01:22,2022-01-19 17:09:37,W 87 St & West End Ave,7484,W 104 St & Amsterdam Ave,7610.0,40.789622,-73.97757,40.79904139288298,-73.96649479866028,casual,1
1267,646853,E20040B74739FA08,classic_bike,2022-01-13 14:35:03,2022-01-13 14:44:31,W 87 St & West End Ave,7484,W 104 St & Amsterdam Ave,7610.0,40.789622,-73.97757,40.79904139288298,-73.96649479866028,member,1
1268,646880,F887353698043C30,electric_bike,2022-01-23 11:08:42,2022-01-23 11:18:43,W 70 St & Amsterdam Ave,7207,W 104 St & Amsterdam Ave,7610.0,40.77748046,-73.98288594,40.79904139288298,-73.96649479866028,casual,1
1269,646884,5812D3D9DFCF9F41,electric_bike,2022-01-02 18:21:03,2022-01-02 18:58:38,Bayard St & Baxter St,5351,W 104 St & Amsterdam Ave,7610.0,40.71602118,-73.99974372,40.79904139288298,-73.96649479866028,member,1
1270,646890,6CA7E2F6BE4E61F4,electric_bike,2022-01-09 17:12:53,2022-01-09 17:15:26,W 100 St & Manhattan Ave,7538,W 104 St & Amsterdam Ave,7610.0,40.795,-73.9645,40.79904139288298,-73.96649479866028,member,1
1271,646898,57EA913B5DEA44A6,electric_bike,2022-01-31 16:52:37,2022-01-31 17:11:07,Grand Army Plaza & Central Park S,6839,W 104 St & Amsterdam Ave,7610.0,40.7643971,-73.97371465,40.79904139288298,-73.96649479866028,member,1
1272,646928,0630C343C38AE805,electric_bike,2022-01-01 04:13:43,2022-01-01 04:18:49,Broadway & W 122 St,7783,W 104 St & Amsterdam Ave,7610.0,40.8120562,-73.9612547,40.79904139288298,-73.96649479866028,casual,1
1273,646953,15ED7923C259E1DF,electric_bike,2022-01-23 13:19:27,2022-01-23 13:25:35,Broadway & W 122 St,7783,W 104 St & Amsterdam Ave,7610.0,40.8120562,-73.9612547,40.79904139288298,-73.96649479866028,member,1
1274,646980,062EF517835C944C,classic_bike,2022-01-13 11:40:48,2022-01-13 11:50:05,Lenox Ave & W 111 St,7602,W 104 St & Amsterdam Ave,7610.0,40.7987859,-73.9523,40.79904139288298,-73.96649479866028,member,1
1275,646982,C3F499CA2A78C6CE,classic_bike,2022-01-17 21:59:52,2022-01-17 22:27:32,W 70 St & Amsterdam Ave,7207,W 104 St & Amsterdam Ave,7610.0,40.77748046,-73.98288594,40.79904139288298,-73.96649479866028,member,1
1276,646985,095EEE701F740FFC,classic_bike,2022-01-25 20:44:44,2022-01-25 20:59:01,W 70 St & Amsterdam Ave,7207,W 104 St & Amsterdam Ave,7610.0,40.77748046,-73.98288594,40.79904139288298,-73.96649479866028,member,1
1277,646987,215FB24B9297C33E,classic_bike,2022-01-05 05:29:45,2022-01-05 05:59:43,E 20 St & Park Ave,6055,W 104 St & Amsterdam Ave,7610.0,40.73827428,-73.98751968,40.79904139288298,-73.96649479866028,member,1
1278,646991,F5AD50BF3EE63E65,electric_bike,2022-01-14 16:26:52,2022-01-14 16:55:07,W 22 St & 8 Ave,6224,W 104 St & Amsterdam Ave,7610.0,40.74475148,-73.99915362,40.79904139288298,-73.96649479866028,member,1
1279,646997,971F8B833B37F333,classic_bike,2022-01-18 23:50:52,2022-01-19 00:19:46,E 51 St & 2 Ave,6575,W 104 St & Amsterdam Ave,7610.0,40.755293,-73.967641,40.79904139288298,-73.96649479866028,member,1
1280,647001,5E82D21F75679353,electric_bike,2022-01-26 17:54:49,2022-01-26 18:07:17,E 89 St & York Ave,7204,W 104 St & Amsterdam Ave,7610.0,40.7779453,-73.946041,40.79904139288298,-73.96649479866028,member,1
