,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
410,1001683,3F772AA19FAF51E8,electric_bike,2022-01-20 07:30:22,2022-01-20 07:41:25,Broadway & W 185 St,8416,Broadway & W 220 St,8715.0,40.852538,-73.93441,40.872412,-73.912807,member,-1
411,1011536,5BC2DD3B63CCA187,electric_bike,2022-01-18 23:19:40,2022-01-18 23:29:50,Broadway & W 185 St,8416,Townsend Ave & E 175 St,8323.0,40.852538,-73.93441,40.84741,-73.911359,casual,-1
412,1018005,5392D603249F8E3F,electric_bike,2022-01-04 14:38:59,2022-01-04 14:47:27,W 186 St & St. Nicholas Ave,8416,Townsend Ave & E 175 St,8323.0,40.852253,-73.931308,40.84741,-73.911359,member,-1
413,1018591,6B8EAB9A6520380C,electric_bike,2022-01-02 16:20:29,2022-01-02 16:29:14,W 186 St & St. Nicholas Ave,8416,Townsend Ave & E 175 St,8323.0,40.852253,-73.931308,40.84741,-73.911359,member,-1
414,1034004,1A15042F2FC2F18F,electric_bike,2022-01-25 16:47:31,2022-01-25 16:53:08,Broadway & W 185 St,8416,Pinehurst Ave & W 187 St,8458.0,40.852538,-73.93441,40.855331,-73.937878,member,-1
415,1034063,84A07EAEF858A1FA,electric_bike,2022-01-23 17:18:15,2022-01-23 17:24:44,Broadway & W 185 St,8416,Pinehurst Ave & W 187 St,8458.0,40.852538,-73.93441,40.855331,-73.937878,member,-1
416,1044574,BF859ABA5F12D5B6,electric_bike,2022-01-28 07:10:24,2022-01-28 07:16:33,W 186 St & St. Nicholas Ave,8416,W 170 St & University Ave,8254.0,40.852253,-73.931308,40.84207,-73.926075,casual,-1
417,1044601,C841BCBCDF0D6CEC,electric_bike,2022-01-05 07:08:36,2022-01-05 07:14:28,W 186 St & St. Nicholas Ave,8416,W 170 St & University Ave,8254.0,40.852253,-73.931308,40.84207,-73.926075,casual,-1
0,787,46C36DDC490BFC55,classic_bike,2022-02-09 19:01:15,2022-02-09 19:02:36,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 186 St,8394.0,40.852253,-73.931308,40.851113,-73.928808,member,-1
1,848,9235E5EF6784CAD4,electric_bike,2022-02-23 17:39:39,2022-02-23 18:13:15,W 186 St & St. Nicholas Ave,8416,Waterloo Pl & Crotona Park East,8216.0,40.852253,-73.931308,40.839194,-73.888587,casual,-1
2,916,A07A220AE97248A0,electric_bike,2022-02-04 16:27:31,2022-02-04 16:28:31,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 186 St,8394.0,40.852253,-73.931308,40.851113,-73.928808,member,-1
3,917,A72FB635F7A345D3,classic_bike,2022-02-06 17:19:19,2022-02-06 17:31:56,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 186 St,8394.0,40.852253,-73.931308,40.851113,-73.928808,member,-1
4,26437,623AD66A336BD5B2,electric_bike,2022-02-28 15:25:08,2022-02-28 15:47:49,W 186 St & St. Nicholas Ave,8416,University Ave & Macombs Rd,8344.0,40.852253,-73.931308,40.8496401,-73.9161206,member,-1
5,27582,C41FD88470B551A3,classic_bike,2022-02-22 22:41:43,2022-02-22 22:53:10,Amsterdam Ave & W 175 St,8278,W 186 St & St. Nicholas Ave,8416.0,40.844044,-73.933651,40.852253,-73.931308,casual,1
6,29057,9D77D278E5E47E5E,electric_bike,2022-02-08 12:50:13,2022-02-09 13:50:05,W 186 St & St. Nicholas Ave,8416,,,40.852253,-73.931308,,,member,-1
7,36941,138E32C462F33A0A,electric_bike,2022-02-28 10:39:25,2022-02-28 10:57:07,W 186 St & St. Nicholas Ave,8416,Adam Clayton Powell Blvd & W 132 St,7814.0,40.852253,-73.931308,40.813539,-73.94521,member,-1
8,41787,A9FC0E7484EDDDF8,electric_bike,2022-02-12 15:07:01,2022-02-12 15:15:28,W 186 St & St. Nicholas Ave,8416,W 168th S & Fort Washington Ave,8226.0,40.852253,-73.931308,40.84210236102173,-73.9422395825386,member,-1
9,54900,4C0C42F436FED50D,electric_bike,2022-02-15 18:21:15,2022-02-15 18:30:58,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 172 St,8242.0,40.852253,-73.931308,40.842173,-73.935111,member,-1
10,54901,0E3B3B53F9F2CF9D,electric_bike,2022-02-28 18:38:14,2022-02-28 18:46:10,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 172 St,8242.0,40.852253,-73.931308,40.842173,-73.935111,member,-1
11,61797,7BCCC244A9F0F0AE,electric_bike,2022-02-11 11:35:07,2022-02-11 11:49:03,Frederick Douglass Blvd & W 145 St,7954,W 186 St & St. Nicholas Ave,8416.0,40.823061,-73.941928,40.852253,-73.931308,member,1
12,62072,17E0164764E46ECD,electric_bike,2022-02-22 11:10:21,2022-02-22 11:56:14,10 Ave & W 28 St,6459,W 186 St & St. Nicholas Ave,8416.0,40.75066386,-74.00176802,40.852253,-73.931308,member,1
13,63212,AC6AC8327A0D486C,electric_bike,2022-02-15 23:59:57,2022-02-16 00:17:31,Grand Concourse & E 164 St,8057,W 186 St & St. Nicholas Ave,8416.0,40.829608,-73.921461,40.852253,-73.931308,member,1
14,63228,B74D187515740BE8,electric_bike,2022-02-03 17:10:27,2022-02-03 17:18:23,W 165 St & Fort Washington Ave,8226,W 186 St & St. Nicholas Ave,8416.0,40.84004,-73.942939,40.852253,-73.931308,member,1
15,63324,3C36D581DB9B285D,electric_bike,2022-02-26 11:50:21,2022-02-26 11:59:17,Dyckman St & Staff St,8655,W 186 St & St. Nicholas Ave,8416.0,40.868846,-73.931537,40.852253,-73.931308,member,1
16,77938,FDB6C2271532B6BA,electric_bike,2022-02-22 10:44:31,2022-02-22 10:51:36,W 186 St & St. Nicholas Ave,8416,W 168th S & Fort Washington Ave,8226.0,40.852253,-73.931308,40.84210236102173,-73.9422395825386,member,-1
17,90440,7D027B834898AC0A,electric_bike,2022-02-02 07:52:43,2022-02-02 07:55:53,W 186 St & St. Nicholas Ave,8416,Audubon Ave & Fort George Ave,8491.0,40.852253,-73.931308,40.85715781391904,-73.92717361450195,member,-1
18,107944,4DB00279D2A17CC4,electric_bike,2022-02-23 23:59:57,2022-02-24 00:10:32,W 186 St & St. Nicholas Ave,8416,Grand Concourse & E 164 St,8057.0,40.852253,-73.931308,40.829608,-73.921461,member,-1
19,107945,A1A45DA1F1E8184C,electric_bike,2022-02-13 19:16:24,2022-02-13 19:29:14,W 186 St & St. Nicholas Ave,8416,Grand Concourse & E 164 St,8057.0,40.852253,-73.931308,40.829608,-73.921461,member,-1
20,108386,4D6957DF25B7BD1A,electric_bike,2022-02-16 04:20:11,2022-02-16 04:32:30,W 186 St & St. Nicholas Ave,8416,Grand Concourse & E 164 St,8057.0,40.852253,-73.931308,40.829608,-73.921461,member,-1
21,123040,6B2D6E75802DC656,classic_bike,2022-02-08 05:50:24,2022-02-08 05:56:50,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 175 St,8278.0,40.852253,-73.931308,40.844044,-73.933651,casual,-1
22,131061,6736BA841235C484,electric_bike,2022-02-28 16:41:03,2022-02-28 16:58:19,W 186 St & St. Nicholas Ave,8416,W 190 St & St. Nicholas Ave,8453.0,40.852253,-73.931308,40.854788,-73.929513,member,-1
23,146649,CF44FF8A64521F34,electric_bike,2022-02-12 09:13:06,2022-02-12 09:19:48,W 186 St & St. Nicholas Ave,8416,10 Ave & W 215 St,8679.0,40.852253,-73.931308,40.86932465640094,-73.91519755125046,member,-1
24,148224,AEA9A82F1E3A9E82,classic_bike,2022-02-21 17:48:21,2022-02-21 17:57:47,W 186 St & St. Nicholas Ave,8416,10 Ave & W 215 St,8679.0,40.852253,-73.931308,40.86932465640094,-73.91519755125046,member,-1
25,150075,46455D338CC88D43,electric_bike,2022-02-26 18:15:27,2022-02-26 18:32:27,W 186 St & St. Nicholas Ave,8416,Goble Pl & Macombs Rd,8269.0,40.852253,-73.931308,40.844075,-73.917256,member,-1
26,155425,45C74C2AD013E7BE,electric_bike,2022-02-15 08:01:57,2022-02-15 08:08:00,W 186 St & St. Nicholas Ave,8416,W 168th S & Fort Washington Ave,8226.0,40.852253,-73.931308,40.84210236102173,-73.9422395825386,member,-1
27,173800,34785BA48505E006,classic_bike,2022-02-12 18:16:51,2022-02-12 18:16:53,W 186 St & St. Nicholas Ave,8416,W 186 St & St. Nicholas Ave,8416.0,40.852253,-73.931308,40.852253,-73.931308,member,0
28,173801,4801B1C982FA645B,electric_bike,2022-02-12 18:19:34,2022-02-12 18:33:18,W 186 St & St. Nicholas Ave,8416,W 186 St & St. Nicholas Ave,8416.0,40.852253,-73.931308,40.852253,-73.931308,member,0
29,173934,91A83E0EE484C927,electric_bike,2022-02-16 04:17:07,2022-02-16 04:19:06,W 186 St & St. Nicholas Ave,8416,W 186 St & St. Nicholas Ave,8416.0,40.852253,-73.931308,40.852253,-73.931308,member,0
30,174005,500DBB15624930EB,classic_bike,2022-02-10 18:27:36,2022-02-10 18:34:54,Amsterdam Ave & W 172 St,8242,W 186 St & St. Nicholas Ave,8416.0,40.842173,-73.935111,40.852253,-73.931308,member,1
31,174195,5D0F6F3343D276BE,electric_bike,2022-02-12 07:39:14,2022-02-12 07:48:43,Seaman Ave & Isham St,8665,W 186 St & St. Nicholas Ave,8416.0,40.86989866194045,-73.92076313495636,40.852253,-73.931308,member,1
32,174468,C48B8962787A9BC0,electric_bike,2022-02-16 00:02:31,2022-02-16 00:17:36,Gerard Ave & E 164 St,8077,W 186 St & St. Nicholas Ave,8416.0,40.830262,-73.923391,40.852253,-73.931308,member,1
33,174663,C307D5642414EAD8,electric_bike,2022-02-22 09:53:21,2022-02-22 10:02:43,W 176 St & Montgomery Ave,8366,W 186 St & St. Nicholas Ave,8416.0,40.849629,-73.919205,40.852253,-73.931308,member,1
34,174768,CB9ED6D4F44901C0,electric_bike,2022-02-28 17:03:37,2022-02-28 17:24:58,Amsterdam Ave & W 189 St,8432,W 186 St & St. Nicholas Ave,8416.0,40.853142,-73.927094,40.852253,-73.931308,member,1
35,174915,A54C9DA887B375AE,electric_bike,2022-02-28 09:19:51,2022-02-28 09:34:07,W 176 St & Montgomery Ave,8366,W 186 St & St. Nicholas Ave,8416.0,40.849629,-73.919205,40.852253,-73.931308,member,1
36,175483,05713F4A57E28A98,electric_bike,2022-02-23 09:01:59,2022-02-23 09:12:23,W 176 St & Montgomery Ave,8366,W 186 St & St. Nicholas Ave,8416.0,40.849629,-73.919205,40.852253,-73.931308,member,1
37,175686,335C3E1CF3B2A4BA,electric_bike,2022-02-01 15:16:00,2022-02-01 15:26:49,W 171 St & St. Nicholas Ave,8262,W 186 St & St. Nicholas Ave,8416.0,40.842941,-73.938631,40.852253,-73.931308,casual,1
38,175708,CE64A6BB46B07D97,electric_bike,2022-02-13 16:15:06,2022-02-13 16:30:23,Grand Concourse & E 164 St,8057,W 186 St & St. Nicholas Ave,8416.0,40.829608,-73.921461,40.852253,-73.931308,member,1
39,175841,07CD3792CA59421B,electric_bike,2022-02-11 02:30:35,2022-02-11 02:52:29,Sherman Ave & Thayer St,8583,W 186 St & St. Nicholas Ave,8416.0,40.863124,-73.926994,40.852253,-73.931308,member,1
40,176355,D64B149D228E452E,classic_bike,2022-02-09 17:19:07,2022-02-09 17:28:07,Broadway & W 168 St,8226,W 186 St & St. Nicholas Ave,8416.0,40.84089603193041,-73.93972098827362,40.852253,-73.931308,member,1
41,196515,86104D129A4D7F30,electric_bike,2022-02-06 14:48:26,2022-02-06 14:53:22,W 186 St & St. Nicholas Ave,8416,Wadsworth Ave & W 179 St,8336.0,40.852253,-73.931308,40.848467,-73.936064,member,-1
42,196522,2A754A395E8E2F3B,electric_bike,2022-02-14 14:31:48,2022-02-14 14:34:26,W 186 St & St. Nicholas Ave,8416,Wadsworth Ave & W 179 St,8336.0,40.852253,-73.931308,40.848467,-73.936064,member,-1
43,197714,45C4932F9C39A3F1,electric_bike,2022-02-15 14:29:27,2022-02-15 14:32:04,W 186 St & St. Nicholas Ave,8416,Wadsworth Ave & W 179 St,8336.0,40.852253,-73.931308,40.848467,-73.936064,member,-1
44,197715,09E6A88F592F676A,classic_bike,2022-02-08 14:37:33,2022-02-08 14:42:42,W 186 St & St. Nicholas Ave,8416,Wadsworth Ave & W 179 St,8336.0,40.852253,-73.931308,40.848467,-73.936064,member,-1
45,222915,FEBCEDF5D09B4040,electric_bike,2022-02-16 07:18:46,2022-02-16 07:32:51,W 186 St & St. Nicholas Ave,8416,Grand Concourse & E 164 St,8057.0,40.852253,-73.931308,40.829608,-73.921461,member,-1
46,223816,AEA16DF00D15398A,electric_bike,2022-02-11 03:58:32,2022-02-11 04:40:14,W 186 St & St. Nicholas Ave,8416,5 Ave & E 135 St,7769.0,40.852253,-73.931308,40.812191,-73.937838,member,-1
47,237665,0DCBF6A172972960,classic_bike,2022-02-27 18:52:27,2022-02-27 18:59:41,W 186 St & St. Nicholas Ave,8416,Nagle Ave & Thayer St,8563.0,40.852253,-73.931308,40.861382,-73.925591,casual,-1
48,237676,3E60A651E83E68C8,electric_bike,2022-02-21 15:19:23,2022-02-21 15:37:40,W 186 St & St. Nicholas Ave,8416,Jerome Ave & Anderson Ave,8061.0,40.852253,-73.931308,40.830179,-73.928747,casual,-1
49,244717,41E6CAFD173AC80F,electric_bike,2022-02-27 10:07:13,2022-02-27 10:20:28,W 186 St & St. Nicholas Ave,8416,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.852253,-73.931308,40.830702,-73.936371,casual,-1
50,284041,4E0CAB8B1EC92DEF,classic_bike,2022-02-10 14:35:41,2022-02-10 14:43:39,W 186 St & St. Nicholas Ave,8416,Popham Ave & W 174 St,8348.0,40.852253,-73.931308,40.847746,-73.922079,casual,-1
51,310786,8EE7727FB4D24A9D,classic_bike,2022-02-21 10:07:41,2022-02-21 10:16:07,Broadway & W 185 St,8416,Amsterdam Ave & W 175 St,8278.0,40.852538,-73.93441,40.844044,-73.933651,member,-1
52,310794,D2FD82A216741479,electric_bike,2022-02-26 13:58:48,2022-02-26 14:05:38,Broadway & W 185 St,8416,Amsterdam Ave & W 175 St,8278.0,40.852538,-73.93441,40.844044,-73.933651,member,-1
53,311148,C8AF6A8CC87278A8,classic_bike,2022-02-16 13:10:08,2022-02-16 13:28:31,Broadway & W 185 St,8416,Amsterdam Ave & W 175 St,8278.0,40.852538,-73.93441,40.844044,-73.933651,casual,-1
54,314608,C8EB7A90E1329A7D,classic_bike,2022-02-19 11:50:03,2022-02-19 11:51:41,Broadway & W 185 St,8416,W 190 St & Broadway,8474.0,40.852538,-73.93441,40.85648733523576,-73.93296986818314,member,-1
55,314729,F5ED5B83E1E67163,classic_bike,2022-02-10 23:35:19,2022-02-10 23:39:47,Broadway & W 185 St,8416,W 190 St & Broadway,8474.0,40.852538,-73.93441,40.85648733523576,-73.93296986818314,member,-1
56,314795,A76FD66189C5FF07,classic_bike,2022-02-03 07:54:50,2022-02-03 07:58:25,Broadway & W 185 St,8416,W 190 St & Broadway,8474.0,40.852538,-73.93441,40.85648733523576,-73.93296986818314,member,-1
57,314841,CD1ABF2EE5B4C615,electric_bike,2022-02-02 15:23:59,2022-02-02 15:26:18,Broadway & W 185 St,8416,W 190 St & Broadway,8474.0,40.852538,-73.93441,40.85648733523576,-73.93296986818314,casual,-1
58,314844,A1671423388CB2EC,electric_bike,2022-02-07 12:53:10,2022-02-07 13:13:38,Broadway & W 185 St,8416,W 190 St & Broadway,8474.0,40.852538,-73.93441,40.85648733523576,-73.93296986818314,casual,-1
59,339853,C0F32FD0291BC451,electric_bike,2022-02-27 15:05:32,2022-02-27 15:08:59,Broadway & W 185 St,8416,Audobon Ave & W 179 St,8316.0,40.852538,-73.93441,40.847305,-73.933291,member,-1
60,343657,F278D086D00F8206,electric_bike,2022-02-28 10:05:33,2022-02-28 10:14:26,Broadway & W 185 St,8416,Amsterdam Ave & W 172 St,8242.0,40.852538,-73.93441,40.842173,-73.935111,member,-1
61,347511,6B591770E5956C55,classic_bike,2022-02-11 16:52:07,2022-02-11 16:59:46,Broadway & W 185 St,8416,Amsterdam Ave & W 167 St,8206.0,40.852538,-73.93441,40.839443,-73.937044,member,-1
62,351835,D0FA100A1D077E19,electric_bike,2022-02-19 11:53:46,2022-02-19 11:57:29,Broadway & W 185 St,8416,Broadway & Ellwood St,8547.0,40.852538,-73.93441,40.862058,-73.929719,member,-1
63,352546,DB17EDB492AEA05F,electric_bike,2022-02-23 18:08:08,2022-02-23 18:12:31,Broadway & W 185 St,8416,Broadway & Ellwood St,8547.0,40.852538,-73.93441,40.862058,-73.929719,member,-1
64,352647,616659FEC78C7C12,electric_bike,2022-02-23 13:20:32,2022-02-23 13:24:38,Broadway & W 185 St,8416,Broadway & Ellwood St,8547.0,40.852538,-73.93441,40.862058,-73.929719,casual,-1
65,352691,0F9F04D841A729EC,electric_bike,2022-02-23 21:29:51,2022-02-23 21:33:23,Broadway & W 185 St,8416,Broadway & Ellwood St,8547.0,40.852538,-73.93441,40.862058,-73.929719,member,-1
66,352692,14E24EA6DFAF0172,classic_bike,2022-02-25 13:58:19,2022-02-25 14:02:13,Broadway & W 185 St,8416,Broadway & Ellwood St,8547.0,40.852538,-73.93441,40.862058,-73.929719,member,-1
67,352922,C226B8E66A6B40E1,classic_bike,2022-02-23 03:34:09,2022-02-23 03:53:30,Broadway & W 185 St,8416,Broadway & Ellwood St,8547.0,40.852538,-73.93441,40.862058,-73.929719,member,-1
68,377249,C3F309C2425B03A5,electric_bike,2022-02-11 11:51:23,2022-02-11 12:10:39,Broadway & W 185 St,8416,Grand Concourse & E 164 St,8057.0,40.852538,-73.93441,40.829608,-73.921461,member,-1
69,380445,ACAB2926740DB732,electric_bike,2022-02-27 21:33:07,2022-02-27 21:36:11,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496.0,40.852538,-73.93441,40.856906,-73.935662,member,-1
70,380524,788459C8F82B8EE7,electric_bike,2022-02-20 13:54:43,2022-02-20 13:57:39,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496.0,40.852538,-73.93441,40.856906,-73.935662,member,-1
71,380666,E8F0B68C93176CDD,electric_bike,2022-02-25 17:58:44,2022-02-25 18:04:57,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496.0,40.852538,-73.93441,40.856906,-73.935662,member,-1
72,387967,8929A043FD6FFF20,classic_bike,2022-02-02 10:06:42,2022-02-02 10:37:30,Broadway & W 185 St,8416,St. Nicholas Ave & W 126 St,7756.0,40.852538,-73.93441,40.8114323,-73.9518776,member,-1
73,388147,E9C51DCD70B2EB51,electric_bike,2022-02-06 20:19:28,2022-02-06 20:58:58,Broadway & W 185 St,8416,E 74 St & 1 Ave,6953.0,40.852538,-73.93441,40.7689738,-73.95482273,member,-1
74,406409,60C99C16C6643C36,electric_bike,2022-02-17 19:46:53,2022-02-17 19:52:28,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,member,-1
75,406442,4104E3DD5DB41649,electric_bike,2022-02-16 22:07:50,2022-02-16 22:16:36,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,member,-1
76,406451,BDC077B495D77536,electric_bike,2022-02-22 11:51:58,2022-02-22 11:56:13,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,casual,-1
77,406506,138A08188FF6E067,electric_bike,2022-02-09 07:53:32,2022-02-09 07:57:12,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,member,-1
78,424300,C7A67237893E00F1,electric_bike,2022-02-07 14:56:11,2022-02-07 15:08:01,Broadway & W 185 St,8416,Frederick Douglass Blvd & W 145 St,7954.0,40.852538,-73.93441,40.823061,-73.941928,member,-1
79,424523,7D204FB0E73DDA92,electric_bike,2022-02-11 10:39:42,2022-02-11 10:52:39,Broadway & W 185 St,8416,Frederick Douglass Blvd & W 145 St,7954.0,40.852538,-73.93441,40.823061,-73.941928,member,-1
80,445728,30AA4C5061794AF8,electric_bike,2022-02-23 09:51:51,2022-02-23 10:00:16,W 186 St & St. Nicholas Ave,8416,W 171 St & St. Nicholas Ave,8262.0,40.852253,-73.931308,40.842941,-73.938631,member,-1
81,449666,D4CD962E2DCED142,classic_bike,2022-02-23 17:09:02,2022-02-23 17:20:04,Broadway & W 185 St,8416,9 Ave & W 206 St,8594.0,40.852538,-73.93441,40.86308937813274,-73.9175833761692,member,-1
82,449725,2FBC63174039946D,classic_bike,2022-02-11 18:14:36,2022-02-11 18:22:53,Broadway & W 185 St,8416,9 Ave & W 206 St,8594.0,40.852538,-73.93441,40.86308937813274,-73.9175833761692,member,-1
83,450260,E0FA008CD2A2C993,electric_bike,2022-02-07 10:06:48,2022-02-07 10:20:25,Broadway & W 185 St,8416,St. Nicholas Ave & W 157 St,8085.0,40.852538,-73.93441,40.832314,-73.94102,member,-1
84,455075,9404B4A6F49CFECA,electric_bike,2022-02-19 12:23:30,2022-02-19 12:42:56,Broadway & W 185 St,8416,W 133 St & 12 Ave,7925.0,40.852538,-73.93441,40.820003,-73.959089,casual,-1
85,455087,9C7E10CC4D774F89,electric_bike,2022-02-12 10:02:42,2022-02-12 10:21:15,Broadway & W 185 St,8416,W 133 St & 12 Ave,7925.0,40.852538,-73.93441,40.820003,-73.959089,member,-1
86,467963,9E016E8B162212F2,electric_bike,2022-02-05 11:27:33,2022-02-05 11:38:58,Broadway & W 185 St,8416,Ogden Ave & W 164 St,8115.0,40.852538,-73.93441,40.832812,-73.929372,member,-1
87,498430,1BE08A9AF2C4B307,electric_bike,2022-02-17 05:37:52,2022-02-17 05:58:33,Broadway & W 185 St,8416,Morningside Ave & W 123 St,7741.0,40.852538,-73.93441,40.81,-73.9551508,member,-1
88,498431,788B2FBE7C6E205C,electric_bike,2022-02-16 10:26:48,2022-02-16 10:50:14,Broadway & W 185 St,8416,Morningside Ave & W 123 St,7741.0,40.852538,-73.93441,40.81,-73.9551508,member,-1
89,506510,9E5F59C2CD74D146,classic_bike,2022-02-14 18:18:34,2022-02-14 18:24:38,Broadway & W 185 St,8416,Nagle Ave & Ellwood St,8528.0,40.852538,-73.93441,40.86012,-73.928489,member,-1
90,507251,4EB45730C786B0E5,classic_bike,2022-02-23 15:50:17,2022-02-23 15:54:09,Broadway & W 185 St,8416,Nagle Ave & Ellwood St,8528.0,40.852538,-73.93441,40.86012,-73.928489,member,-1
91,507337,1306ECF5913A4D1F,electric_bike,2022-02-09 14:33:05,2022-02-09 14:35:40,Broadway & W 185 St,8416,Nagle Ave & Ellwood St,8528.0,40.852538,-73.93441,40.86012,-73.928489,casual,-1
92,508417,AA910AF68D29C5DA,classic_bike,2022-02-11 18:54:27,2022-02-11 19:03:28,Broadway & W 185 St,8416,Nagle Ave & Ellwood St,8528.0,40.852538,-73.93441,40.86012,-73.928489,member,-1
93,550792,4E76D74E0F15C29F,electric_bike,2022-02-12 09:45:41,2022-02-12 09:53:00,Broadway & W 185 St,8416,10 Ave & W 204 St,8579.0,40.852538,-73.93441,40.862638,-73.92006,member,-1
94,551075,9DF7DC56C7719669,electric_bike,2022-02-21 14:15:52,2022-02-21 14:43:12,Broadway & W 185 St,8416,Riverside Dr & W 104 St,7623.0,40.852538,-73.93441,40.8013434,-73.9711457439,member,-1
95,551618,9C641DFA4B9D93E9,electric_bike,2022-02-17 12:07:01,2022-02-17 12:19:15,Broadway & W 185 St,8416,10 Ave & W 204 St,8579.0,40.852538,-73.93441,40.862638,-73.92006,casual,-1
96,570104,E930E7698BF30A0F,electric_bike,2022-02-12 17:02:22,2022-02-12 17:52:44,W 30 St & 10 Ave,6459,W 186 St & St. Nicholas Ave,8416.0,40.752694,-74.002353,40.852253,-73.931308,member,1
97,570731,75B188FA94D98264,classic_bike,2022-02-14 14:27:36,2022-02-14 14:29:45,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,member,1
98,570752,C5C0A06F868B0C29,electric_bike,2022-02-17 09:26:02,2022-02-17 09:45:57,W 176 St & Montgomery Ave,8366,W 186 St & St. Nicholas Ave,8416.0,40.849629,-73.919205,40.852253,-73.931308,member,1
99,571333,C79F14F32302EC45,electric_bike,2022-02-15 09:02:31,2022-02-15 09:23:17,University Ave & W Burnside Ave,8462,W 186 St & St. Nicholas Ave,8416.0,40.85501,-73.910751,40.852253,-73.931308,member,1
100,571684,C5C8EC9746F5ECA6,electric_bike,2022-02-17 08:28:01,2022-02-17 08:57:27,Tiebout Ave & E 184 St,8510,W 186 St & St. Nicholas Ave,8416.0,40.858498,-73.89637,40.852253,-73.931308,member,1
101,571830,37CE9835F6DC6A33,classic_bike,2022-02-23 15:50:34,2022-02-23 15:57:29,W 171 St & St. Nicholas Ave,8262,W 186 St & St. Nicholas Ave,8416.0,40.842941,-73.938631,40.852253,-73.931308,casual,1
102,571846,03F8845CD66198EE,classic_bike,2022-02-26 17:04:42,2022-02-26 17:08:59,Audubon Ave & Fort George Ave,8491,W 186 St & St. Nicholas Ave,8416.0,40.85715781391904,-73.92717361450195,40.852253,-73.931308,member,1
103,571848,807C0DCDCF20E080,electric_bike,2022-02-12 18:10:03,2022-02-12 18:33:21,Audubon Ave & Fort George Ave,8491,W 186 St & St. Nicholas Ave,8416.0,40.85715781391904,-73.92717361450195,40.852253,-73.931308,member,1
104,571906,D98DE38DE4DE68CF,electric_bike,2022-02-28 09:03:21,2022-02-28 09:18:06,St Nicholas Ave & W 134 St,7837,W 186 St & St. Nicholas Ave,8416.0,40.816234,-73.948222,40.852253,-73.931308,member,1
105,571976,A1921122C0A6CE5D,electric_bike,2022-02-27 18:45:18,2022-02-27 18:46:55,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,casual,1
106,571986,8F6A9CB0ECF8B4C1,electric_bike,2022-02-13 14:34:10,2022-02-13 15:10:00,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,member,1
107,572215,BC5F9553FB6F0D7C,electric_bike,2022-02-23 00:58:00,2022-02-23 01:07:45,10 Ave & W 215 St,8679,W 186 St & St. Nicholas Ave,8416.0,40.86932465640094,-73.91519755125046,40.852253,-73.931308,member,1
108,572274,B59EE9A0B89CC04D,classic_bike,2022-02-12 14:23:46,2022-02-12 14:49:19,Amsterdam Ave & W 136 St,7920,W 186 St & St. Nicholas Ave,8416.0,40.819746,-73.951819,40.852253,-73.931308,member,1
109,572401,374F38C924EC5D12,electric_bike,2022-02-11 18:28:27,2022-02-11 18:45:21,W 148 St & Amsterdam Ave,8033,W 186 St & St. Nicholas Ave,8416.0,40.827075,-73.945909,40.852253,-73.931308,casual,1
110,572444,A5B592D8DFB1E51B,classic_bike,2022-02-23 09:49:25,2022-02-23 09:49:29,W 186 St & St. Nicholas Ave,8416,W 186 St & St. Nicholas Ave,8416.0,40.852253,-73.931308,40.852253,-73.931308,member,0
111,572519,CEE10EB85D94FC55,electric_bike,2022-02-28 09:34:37,2022-02-28 09:34:58,W 186 St & St. Nicholas Ave,8416,W 186 St & St. Nicholas Ave,8416.0,40.852253,-73.931308,40.852253,-73.931308,member,0
112,572520,F319349B95D9D94D,electric_bike,2022-02-28 15:24:30,2022-02-28 15:24:43,W 186 St & St. Nicholas Ave,8416,W 186 St & St. Nicholas Ave,8416.0,40.852253,-73.931308,40.852253,-73.931308,member,0
