,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
414,1023947,F72940DA58860D96,classic_bike,2022-01-20 07:35:59,2022-01-20 07:39:55,Anderson Ave & W 164 St,8096,River Ave & E 153 St,8005.0,40.832057,-73.927421,40.82441,-73.92818,member,1
415,1024558,A9E2E657B86C1B0E,electric_bike,2022-01-28 08:16:47,2022-01-28 08:26:26,Frederick Douglass Blvd & W 139 St,7876,River Ave & E 153 St,8005.0,40.81900581806558,-73.94476890563965,40.82441,-73.92818,member,1
416,1024638,A00165551DDF2EB0,classic_bike,2022-01-11 18:38:24,2022-01-11 18:44:36,River Ave & McClellan St,8111,River Ave & E 153 St,8005.0,40.83406,-73.92243,40.82441,-73.92818,casual,1
417,1037150,112AEB98854BC31E,classic_bike,2022-01-07 12:04:05,2022-01-07 12:09:33,E 157 St & River Ave,8005,E 150 St & Gerard Ave,7906.0,40.825737,-73.927311,40.820089,-73.928947,member,-1
418,1039150,4F9EB40FB9100A96,classic_bike,2022-01-12 18:37:50,2022-01-12 18:40:09,River Ave & E 153 St,8005,E 150 St & Gerard Ave,7906.0,40.82441,-73.92818,40.820089,-73.928947,member,-1
0,2595,B83DD1DFAB9A66E6,electric_bike,2022-02-03 16:38:31,2022-02-03 16:49:32,Ogden Ave & W 165 St,8149,River Ave & E 153 St,8005.0,40.834457,-73.928381,40.82441,-73.92818,member,1
1,2770,58FEBFA7D1DE119C,electric_bike,2022-02-07 05:49:09,2022-02-07 05:53:14,Gerard Ave & E 165 St,8111,River Ave & E 153 St,8005.0,40.83173,-73.922394,40.82441,-73.92818,member,1
2,2774,50AF6795E2134A86,classic_bike,2022-02-22 05:57:09,2022-02-22 06:01:16,Gerard Ave & E 165 St,8111,River Ave & E 153 St,8005.0,40.83173,-73.922394,40.82441,-73.92818,member,1
3,2775,D7113228EF5A88D6,electric_bike,2022-02-28 05:58:13,2022-02-28 06:02:01,Gerard Ave & E 165 St,8111,River Ave & E 153 St,8005.0,40.83173,-73.922394,40.82441,-73.92818,member,1
4,18431,E5495FEF689467F7,classic_bike,2022-02-13 09:44:59,2022-02-13 10:08:45,E 150 St & Gerard Ave,7906,River Ave & E 153 St,8005.0,40.820089,-73.928947,40.82441,-73.92818,member,1
5,25410,54D0136F3D590E81,electric_bike,2022-02-12 16:26:45,2022-02-12 16:37:59,E 157 St & River Ave,8005,Lenox Ave & W 115 St,7627.0,40.825737,-73.927311,40.8011939,-73.9500739,member,-1
6,28683,C3C0A0E7A14A5903,electric_bike,2022-02-03 09:34:38,2022-02-03 09:40:09,E 157 St & River Ave,8005,Adam Clayton Powell Blvd & W 151 St,8009.0,40.825737,-73.927311,40.825289,-73.936232,casual,-1
7,30134,6041DAC4C0276235,electric_bike,2022-02-24 16:55:43,2022-02-24 17:07:36,E 157 St & River Ave,8005,Adam Clayton Powell Blvd & W 123 St,7704.0,40.825737,-73.927311,40.8078316,-73.949373,member,-1
8,30309,F1707C1C20A3AB83,electric_bike,2022-02-23 16:02:23,2022-02-23 16:11:23,E 157 St & River Ave,8005,Macombs Pl & W 152 St,8029.0,40.825737,-73.927311,40.826406,-73.937948,casual,-1
9,36214,40EEAC8E93C10A47,electric_bike,2022-02-16 06:05:32,2022-02-16 06:18:54,W 176 St & Montgomery Ave,8366,River Ave & E 153 St,8005.0,40.849629,-73.919205,40.82441,-73.92818,casual,1
10,36271,64DB0093394BD4E3,electric_bike,2022-02-01 07:28:19,2022-02-01 07:36:17,Ogden Ave & W 165 St,8149,River Ave & E 153 St,8005.0,40.834457,-73.928381,40.82441,-73.92818,member,1
11,36519,BD874AD51F74D6BF,classic_bike,2022-02-28 11:38:57,2022-02-28 11:51:39,Frederick Douglass Blvd & W 139 St,7876,River Ave & E 153 St,8005.0,40.81900581806558,-73.94476890563965,40.82441,-73.92818,member,1
12,37005,2C18F5BB52A441E6,classic_bike,2022-02-23 10:08:24,2022-02-23 10:20:54,E 163 St & Union Ave,7970,River Ave & E 153 St,8005.0,40.822545,-73.901824,40.82441,-73.92818,member,1
13,37083,59C5B93AE2201B1D,classic_bike,2022-02-28 13:10:05,2022-02-28 13:13:10,E 153 St & E 157 St,8025,River Ave & E 153 St,8005.0,40.826677,-73.929327,40.82441,-73.92818,member,1
14,37087,EE4161090B1EB690,classic_bike,2022-02-21 18:54:26,2022-02-21 18:58:35,E 153 St & E 157 St,8025,River Ave & E 153 St,8005.0,40.826677,-73.929327,40.82441,-73.92818,member,1
15,37090,BC1117602B9600C0,electric_bike,2022-02-28 17:27:45,2022-02-28 17:40:33,Mount Eden Pkwy & Eastburn Ave,8245,River Ave & E 153 St,8005.0,40.842675,-73.908544,40.82441,-73.92818,casual,1
16,37105,9F12AA8795CB6497,electric_bike,2022-02-21 05:56:53,2022-02-21 06:00:35,Gerard Ave & E 165 St,8111,River Ave & E 153 St,8005.0,40.83173,-73.922394,40.82441,-73.92818,member,1
17,37827,E3EEBA92CAD32170,electric_bike,2022-02-02 15:37:27,2022-02-02 15:41:49,E 161 St & River Ave,8041,River Ave & E 153 St,8005.0,40.827883,-73.927111,40.82441,-73.92818,member,1
18,38480,16D855194E0644FA,electric_bike,2022-02-14 16:12:15,2022-02-14 16:21:56,E 138 St & Canal St W,7803,River Ave & E 153 St,8005.0,40.812304,-73.929153,40.82441,-73.92818,member,1
19,42477,9136011AF1DEDB7D,electric_bike,2022-02-16 08:39:48,2022-02-16 08:43:04,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,-1
20,42478,4967AF33012B1CCC,classic_bike,2022-02-28 07:44:05,2022-02-28 07:45:43,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,-1
21,42479,9A684BAA3C6E6D2C,classic_bike,2022-02-08 01:49:49,2022-02-08 01:51:51,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,-1
22,42480,71221C3D75FDCE3A,classic_bike,2022-02-07 01:50:21,2022-02-07 01:52:37,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,-1
23,42481,33C88256CC59B246,electric_bike,2022-02-26 16:46:37,2022-02-26 16:48:16,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,-1
24,42849,FEEBED5FEE98412B,classic_bike,2022-02-11 21:47:57,2022-02-11 22:52:41,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,-1
25,42850,B531B8EA6BFB3D3B,electric_bike,2022-02-09 20:58:42,2022-02-09 21:00:31,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,-1
26,43711,55D6CB1DFE8ADF72,electric_bike,2022-02-22 15:17:32,2022-02-22 15:31:54,E 157 St & River Ave,8005,E 132 St & Madison Ave,7748.0,40.825737,-73.927311,40.810224,-73.937195,member,-1
27,53108,B61F99B2AD226D4E,electric_bike,2022-02-12 16:26:10,2022-02-12 16:42:20,E 157 St & River Ave,8005,Brook Ave & E 148 St,7816.0,40.825737,-73.927311,40.814383,-73.915368,member,-1
28,53109,B27F95223A72095E,electric_bike,2022-02-15 01:17:39,2022-02-15 01:26:45,E 157 St & River Ave,8005,Brook Ave & E 148 St,7816.0,40.825737,-73.927311,40.814383,-73.915368,member,-1
29,53111,75187087505EA465,electric_bike,2022-02-23 14:22:25,2022-02-23 14:27:02,E 157 St & River Ave,8005,Grand Concourse & E 161 St,8021.0,40.825737,-73.927311,40.82713380423556,-73.9227358996868,member,-1
30,58111,5ABA68788B08899B,classic_bike,2022-02-10 11:56:28,2022-02-10 12:07:20,E 157 St & River Ave,8005,Willis Ave & E 141 St,7759.0,40.825737,-73.927311,40.81093,-73.921606,member,-1
31,63805,0E48E3BDA2E43932,electric_bike,2022-02-19 15:01:26,2022-02-19 15:04:51,River Ave & E 153 St,8005,Gerard Ave & E 165 St,8111.0,40.82441,-73.92818,40.83173,-73.922394,member,-1
32,70773,5CB806E32EAB2BFF,electric_bike,2022-02-06 21:37:59,2022-02-06 21:45:34,River Ave & E 153 St,8005,Morris Ave & E 153 St,7901.0,40.82441,-73.92818,40.820036,-73.921411,member,-1
33,70925,65D3D5C173D921D3,electric_bike,2022-02-08 21:42:14,2022-02-08 22:00:19,E 157 St & River Ave,8005,St. Nicholas Ave & W 126 St,7756.0,40.825737,-73.927311,40.8114323,-73.9518776,member,-1
34,78936,788989B2F04E4758,classic_bike,2022-02-18 08:37:28,2022-02-18 08:44:42,Amsterdam Ave & W 156 St,8104,River Ave & E 153 St,8005.0,40.832081,-73.942386,40.82441,-73.92818,member,1
35,88780,15A1F5AE85130EB1,classic_bike,2022-02-21 14:07:14,2022-02-21 14:17:37,Ogden Ave & W 165 St,8149,E 157 St & River Ave,8005.0,40.834457,-73.928381,40.825737,-73.927311,casual,1
36,88879,15169CE524BD480F,classic_bike,2022-02-28 19:46:02,2022-02-28 19:57:14,Melrose Ave & E 154 St,7918,E 157 St & River Ave,8005.0,40.819609,-73.916071,40.825737,-73.927311,casual,1
37,88952,F17A7CBEF0B51F2B,classic_bike,2022-02-10 07:24:39,2022-02-10 07:28:28,Gerard Ave & E 165 St,8111,E 157 St & River Ave,8005.0,40.83173,-73.922394,40.825737,-73.927311,member,1
38,89009,20AA3B10C0FD26DF,electric_bike,2022-02-18 12:45:37,2022-02-18 13:00:44,Walnut Ave & E 136 St,7639,E 157 St & River Ave,8005.0,40.801657,-73.909513,40.825737,-73.927311,member,1
39,89067,961B924CB433F417,electric_bike,2022-02-18 18:45:02,2022-02-18 19:49:45,E 157 St & River Ave,8005,E 157 St & River Ave,8005.0,40.825737,-73.927311,40.825737,-73.927311,member,0
40,89068,2CE7474C5A22AAC5,electric_bike,2022-02-14 19:46:36,2022-02-14 20:03:59,E 157 St & River Ave,8005,E 157 St & River Ave,8005.0,40.825737,-73.927311,40.825737,-73.927311,member,0
41,89069,08E202F881BD0638,classic_bike,2022-02-18 20:10:38,2022-02-18 20:10:40,E 157 St & River Ave,8005,E 157 St & River Ave,8005.0,40.825737,-73.927311,40.825737,-73.927311,member,0
42,89077,05680849A79E7F4A,electric_bike,2022-02-26 15:07:40,2022-02-26 15:35:49,E 157 St & River Ave,8005,E 157 St & River Ave,8005.0,40.825737,-73.927311,40.825737,-73.927311,casual,0
43,89102,3431BE995D0A9E12,electric_bike,2022-02-07 12:32:16,2022-02-07 12:35:02,River Ave & E 151 St,7967,E 157 St & River Ave,8005.0,40.822217,-73.928939,40.825737,-73.927311,member,1
44,89143,EC36E714B96E4878,classic_bike,2022-02-06 19:16:14,2022-02-06 19:49:06,E 93 St & 2 Ave,7286,E 157 St & River Ave,8005.0,40.782454175279874,-73.9489196240902,40.825737,-73.927311,member,1
45,89247,B836750A85B10A58,electric_bike,2022-02-12 00:01:47,2022-02-12 00:03:04,E 157 St & River Ave,8005,E 157 St & River Ave,8005.0,40.825737,-73.927311,40.825737,-73.927311,casual,0
46,89255,368D6420F3011A63,classic_bike,2022-02-21 21:14:19,2022-02-21 21:33:00,E 157 St & River Ave,8005,E 157 St & River Ave,8005.0,40.825737,-73.927311,40.825737,-73.927311,casual,0
47,89260,7E5D165266050352,electric_bike,2022-02-11 12:58:21,2022-02-11 12:58:35,E 157 St & River Ave,8005,E 157 St & River Ave,8005.0,40.825737,-73.927311,40.825737,-73.927311,casual,0
48,89343,61250D6C1637F2A7,electric_bike,2022-02-12 11:46:03,2022-02-12 11:54:35,Ogden Ave & W 165 St,8149,E 157 St & River Ave,8005.0,40.834457,-73.928381,40.825737,-73.927311,member,1
49,89442,7579D6A246772B9B,electric_bike,2022-02-23 14:25:39,2022-02-23 15:18:05,E 167 St & Clay Ave,8088,E 157 St & River Ave,8005.0,40.83094,-73.91125,40.825737,-73.927311,casual,1
50,89493,BC8B05849116004C,electric_bike,2022-02-16 14:08:40,2022-02-16 14:09:57,River Ave & E 153 St,8005,E 157 St & River Ave,8005.0,40.82441,-73.92818,40.825737,-73.927311,casual,0
51,89571,1BD1976128EA4AF2,electric_bike,2022-02-20 16:07:01,2022-02-20 16:16:57,Frederick Douglass Blvd & W 145 St,7954,E 157 St & River Ave,8005.0,40.823061,-73.941928,40.825737,-73.927311,member,1
52,90098,6ACF68DC130C227B,electric_bike,2022-02-02 16:33:24,2022-02-02 16:59:22,E 157 St & River Ave,8005,E 157 St & River Ave,8005.0,40.825737,-73.927311,40.825737,-73.927311,member,0
53,98681,63EC0B8AEF9583B2,classic_bike,2022-02-24 21:13:52,2022-02-24 21:16:43,River Ave & E 153 St,8005,E 153 St & E 157 St,8025.0,40.82441,-73.92818,40.826677,-73.929327,member,-1
54,98728,8C3C688DC65BD3A2,classic_bike,2022-02-17 20:39:28,2022-02-17 20:40:44,E 157 St & River Ave,8005,E 153 St & E 157 St,8025.0,40.825737,-73.927311,40.826677,-73.929327,member,-1
55,98730,46C5E25B383401B6,classic_bike,2022-02-25 18:59:47,2022-02-25 19:01:13,E 157 St & River Ave,8005,E 153 St & E 157 St,8025.0,40.825737,-73.927311,40.826677,-73.929327,member,-1
56,98846,8640855DC8464BB3,classic_bike,2022-02-03 04:03:12,2022-02-03 04:04:28,E 157 St & River Ave,8005,E 153 St & E 157 St,8025.0,40.825737,-73.927311,40.826677,-73.929327,member,-1
57,98847,53BA915779DE5210,electric_bike,2022-02-03 07:34:38,2022-02-03 07:35:52,E 157 St & River Ave,8005,E 153 St & E 157 St,8025.0,40.825737,-73.927311,40.826677,-73.929327,member,-1
58,98900,A35716259C9BC53A,classic_bike,2022-02-23 16:45:09,2022-02-23 17:50:30,E 157 St & River Ave,8005,E 153 St & E 157 St,8025.0,40.825737,-73.927311,40.826677,-73.929327,casual,-1
59,99429,ABF0D114F6507FE5,classic_bike,2022-02-10 16:15:00,2022-02-10 16:32:17,E 163 St & Union Ave,7970,E 157 St & River Ave,8005.0,40.822545,-73.901824,40.825737,-73.927311,member,1
60,99430,E3BF1417AB7E1C53,electric_bike,2022-02-21 00:55:09,2022-02-21 00:56:15,E 153 St & E 157 St,8025,E 157 St & River Ave,8005.0,40.826677,-73.929327,40.825737,-73.927311,casual,1
61,99598,D13BFB2AE9888E92,electric_bike,2022-02-20 14:24:55,2022-02-20 14:36:53,Morris Ave & McClellan St,8107,E 157 St & River Ave,8005.0,40.831584,-73.9149,40.825737,-73.927311,member,1
62,103886,29F678D6A2E30F20,classic_bike,2022-02-12 20:47:19,2022-02-12 20:54:19,E 157 St & River Ave,8005,Adam Clayton Powell Blvd & W 151 St,8009.0,40.825737,-73.927311,40.825289,-73.936232,member,-1
63,112112,95D3B5FE8DF763A0,classic_bike,2022-02-18 11:11:54,2022-02-18 11:23:28,E 157 St & River Ave,8005,Lenox Ave & W 126 St,7720.0,40.825737,-73.927311,40.808442,-73.9452087,member,-1
64,124529,C3B79389990D8DFD,electric_bike,2022-02-09 16:57:25,2022-02-09 17:18:09,Broadway & W 168 St,8226,River Ave & E 153 St,8005.0,40.84089603193041,-73.93972098827362,40.82441,-73.92818,casual,1
65,124820,A34FF87C7E1117E5,electric_bike,2022-02-01 11:53:04,2022-02-01 12:02:45,Adam Clayton Powell Blvd & W 138 St,7855,River Ave & E 153 St,8005.0,40.81695971032464,-73.9422959089279,40.82441,-73.92818,member,1
66,125010,102BAEA829ABE84C,electric_bike,2022-02-10 15:50:58,2022-02-10 16:09:43,Bruckner Blvd & Bryant Ave,7944,River Ave & E 153 St,8005.0,40.821952,-73.888546,40.82441,-73.92818,member,1
67,125023,EDBA9A30C2E92B2C,classic_bike,2022-02-05 20:11:30,2022-02-05 20:13:13,River Ave & E 151 St,7967,River Ave & E 153 St,8005.0,40.822217,-73.928939,40.82441,-73.92818,member,1
68,125088,32A6AD308213DDB4,electric_bike,2022-02-10 16:09:36,2022-02-10 16:20:20,Broadway & W 155 St,8123,River Ave & E 153 St,8005.0,40.83299,-73.94592,40.82441,-73.92818,casual,1
69,125464,98EAC3C1FAB85B98,classic_bike,2022-02-09 05:59:04,2022-02-09 06:03:27,Gerard Ave & E 165 St,8111,River Ave & E 153 St,8005.0,40.83173,-73.922394,40.82441,-73.92818,member,1
70,125524,826FBA31DE6FC28B,electric_bike,2022-02-09 16:03:06,2022-02-09 16:11:09,Amsterdam Ave & W 156 St,8104,River Ave & E 153 St,8005.0,40.832081,-73.942386,40.82441,-73.92818,member,1
71,125943,B55B4EF788539011,classic_bike,2022-02-25 14:41:52,2022-02-25 14:51:45,River Ave & E 153 St,8005,River Ave & E 153 St,8005.0,40.82441,-73.92818,40.82441,-73.92818,member,0
72,126008,0BCEA2D3D352E54F,electric_bike,2022-02-14 11:46:46,2022-02-14 11:53:03,W 155 St & Frederick Douglass Blvd,8065,River Ave & E 153 St,8005.0,40.82923,-73.936996,40.82441,-73.92818,member,1
73,126009,C8B2B94132F90D36,electric_bike,2022-02-10 12:44:48,2022-02-10 12:50:29,W 155 St & Frederick Douglass Blvd,8065,River Ave & E 153 St,8005.0,40.82923,-73.936996,40.82441,-73.92818,member,1
74,126306,1D8D96AA0E1F070A,classic_bike,2022-02-15 05:57:43,2022-02-15 06:02:40,Gerard Ave & E 165 St,8111,River Ave & E 153 St,8005.0,40.83173,-73.922394,40.82441,-73.92818,casual,1
75,126347,440A746F9826FDDB,electric_bike,2022-02-01 11:37:22,2022-02-01 11:44:03,Courtlandt Ave & E 149 St,7840,River Ave & E 153 St,8005.0,40.816402,-73.919549,40.82441,-73.92818,member,1
76,135239,E731645F1C41C803,classic_bike,2022-02-11 09:36:29,2022-02-11 09:52:51,E 157 St & River Ave,8005,Lenox Ave & W 115 St,7627.0,40.825737,-73.927311,40.8011939,-73.9500739,member,-1
77,140932,380F229ACE92BAA0,classic_bike,2022-02-11 17:05:31,2022-02-11 17:13:58,E 157 St & River Ave,8005,Lincoln Ave & E 138 St,7744.0,40.825737,-73.927311,40.810893,-73.927311,member,-1
78,145303,D59A576BF2D4C044,electric_bike,2022-02-28 07:42:44,2022-02-28 07:46:55,River Ave & E 153 St,8005,Grand Concourse & E 156 St,7984.0,40.82441,-73.92818,40.823429,-73.924689,member,-1
79,151639,8C4C5068850EAF92,electric_bike,2022-02-02 17:52:22,2022-02-02 18:01:57,E 157 St & River Ave,8005,Grand Concourse & E 167 St,8126.0,40.825737,-73.927311,40.834263,-73.917641,member,-1
80,152451,19787D9AD0FA398A,classic_bike,2022-02-04 08:13:20,2022-02-04 08:15:26,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,-1
81,153665,7A1622ADDCD6BF27,electric_bike,2022-02-28 12:53:52,2022-02-28 12:58:16,River Ave & E 153 St,8005,E 161 St & River Ave,8041.0,40.82441,-73.92818,40.827883,-73.927111,member,-1
82,153776,0E6265C8514B193B,electric_bike,2022-02-25 21:15:35,2022-02-25 21:17:48,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,-1
83,158126,E59D252CF43DCC75,electric_bike,2022-02-18 20:11:00,2022-02-18 20:14:25,E 157 St & River Ave,8005,E 165 St & Jerome Ave,8130.0,40.825737,-73.927311,40.83263,-73.925101,member,-1
84,158152,719AEB2669DCBE7E,electric_bike,2022-02-12 00:03:36,2022-02-12 00:21:29,E 157 St & River Ave,8005,Bruckner Blvd & Bryant Ave,7944.0,40.825737,-73.927311,40.821952,-73.888546,casual,-1
85,162644,8C4141A4C2816499,electric_bike,2022-02-16 14:14:58,2022-02-16 14:18:49,E 157 St & River Ave,8005,Gerard Ave & E 165 St,8111.0,40.825737,-73.927311,40.83173,-73.922394,casual,-1
86,164186,AB2B1D2071CC820C,electric_bike,2022-02-07 14:55:09,2022-02-07 14:59:22,River Ave & E 153 St,8005,Gerard Ave & E 165 St,8111.0,40.82441,-73.92818,40.83173,-73.922394,member,-1
87,164187,FA9E891B3C7BFF2B,electric_bike,2022-02-13 14:56:26,2022-02-13 15:00:27,River Ave & E 153 St,8005,Gerard Ave & E 165 St,8111.0,40.82441,-73.92818,40.83173,-73.922394,member,-1
88,168494,3331D44DF9E81B58,electric_bike,2022-02-06 13:59:23,2022-02-06 14:07:45,River Ave & E 153 St,8005,St. Nicholas Ave & W 155 St,8085.0,40.82441,-73.92818,40.830663,-73.941323,member,-1
89,170338,5C051C011EC30FA7,classic_bike,2022-02-21 15:08:47,2022-02-21 15:09:58,E 157 St & River Ave,8005,E 153 St & E 157 St,8025.0,40.825737,-73.927311,40.826677,-73.929327,member,-1
90,170345,BA44FD38E2D65C99,electric_bike,2022-02-21 00:25:42,2022-02-21 00:26:37,E 157 St & River Ave,8005,E 153 St & E 157 St,8025.0,40.825737,-73.927311,40.826677,-73.929327,member,-1
91,170877,273635AB346FB4A4,classic_bike,2022-02-28 19:24:11,2022-02-28 19:25:27,E 157 St & River Ave,8005,E 153 St & E 157 St,8025.0,40.825737,-73.927311,40.826677,-73.929327,member,-1
92,178784,66EAE79167E641D8,classic_bike,2022-02-23 15:02:31,2022-02-23 15:09:06,River Ave & E 153 St,8005,River Ave & McClellan St,8111.0,40.82441,-73.92818,40.83406,-73.92243,casual,-1
93,187557,C86A52A72E94E1CC,electric_bike,2022-02-10 15:51:32,2022-02-10 16:04:09,E 157 St & River Ave,8005,Sedgwick Ave & W Burnside Ave,8465.0,40.825737,-73.927311,40.854947,-73.916661,casual,-1
94,190105,71371EA0DA7982B9,electric_bike,2022-02-17 20:00:23,2022-02-17 20:09:37,E 157 St & River Ave,8005,Broadway & W 160 St,8157.0,40.825737,-73.927311,40.835775,-73.9434,member,-1
95,214790,0D2A0B720CFB62C2,classic_bike,2022-02-13 05:55:13,2022-02-13 05:59:41,Gerard Ave & E 165 St,8111,River Ave & E 153 St,8005.0,40.83173,-73.922394,40.82441,-73.92818,member,1
96,214791,7B7FDD18ED230D07,electric_bike,2022-02-08 05:46:47,2022-02-08 05:50:39,Gerard Ave & E 165 St,8111,River Ave & E 153 St,8005.0,40.83173,-73.922394,40.82441,-73.92818,member,1
97,214812,69457B76C60A22C4,classic_bike,2022-02-23 05:57:02,2022-02-23 06:01:52,Gerard Ave & E 165 St,8111,River Ave & E 153 St,8005.0,40.83173,-73.922394,40.82441,-73.92818,member,1
98,214821,46AD80C0CCEDF5D8,classic_bike,2022-02-26 06:00:38,2022-02-26 06:05:34,Gerard Ave & E 165 St,8111,River Ave & E 153 St,8005.0,40.83173,-73.922394,40.82441,-73.92818,member,1
99,214822,07E9DC9F85528705,electric_bike,2022-02-19 05:53:50,2022-02-19 05:57:58,Gerard Ave & E 165 St,8111,River Ave & E 153 St,8005.0,40.83173,-73.922394,40.82441,-73.92818,member,1
100,215031,08DD51A2C7729170,electric_bike,2022-02-01 12:47:18,2022-02-01 12:49:06,River Ave & E 153 St,8005,River Ave & E 153 St,8005.0,40.82441,-73.92818,40.82441,-73.92818,member,0
101,215394,5A327E7BE1963BDD,electric_bike,2022-02-14 05:52:21,2022-02-14 05:56:06,Gerard Ave & E 165 St,8111,River Ave & E 153 St,8005.0,40.83173,-73.922394,40.82441,-73.92818,member,1
102,215395,6C93EB5331290291,classic_bike,2022-02-12 05:55:18,2022-02-12 06:00:00,Gerard Ave & E 165 St,8111,River Ave & E 153 St,8005.0,40.83173,-73.922394,40.82441,-73.92818,member,1
103,216189,27E1C28691ABBC95,electric_bike,2022-02-14 08:12:24,2022-02-14 08:20:00,Edgecombe Ave & W 141 St,7915,River Ave & E 153 St,8005.0,40.820681,-73.945144,40.82441,-73.92818,member,1
104,216218,89882E7D140F8264,electric_bike,2022-02-21 20:52:02,2022-02-21 20:54:42,E 161 St & River Ave,8041,River Ave & E 153 St,8005.0,40.827883,-73.927111,40.82441,-73.92818,member,1
105,216342,2B6501DA1DFAE707,electric_bike,2022-02-05 09:57:26,2022-02-05 10:02:11,Adam Clayton Powell Blvd & W 141 St,7893,River Ave & E 153 St,8005.0,40.819241,-73.941057,40.82441,-73.92818,member,1
106,216343,9A5A4A747F6381AB,electric_bike,2022-02-02 12:59:24,2022-02-02 13:09:03,Adam Clayton Powell Blvd & W 141 St,7893,River Ave & E 153 St,8005.0,40.819241,-73.941057,40.82441,-73.92818,member,1
107,216398,B5A41DCD9C5502EA,electric_bike,2022-02-03 15:29:34,2022-02-03 15:40:40,Edgecombe Ave & W 145 St,7976,River Ave & E 153 St,8005.0,40.823498,-73.94386,40.82441,-73.92818,casual,1
108,216511,7F806F4C182D1ECB,electric_bike,2022-02-06 10:11:56,2022-02-06 10:20:30,Park Ave & E 162 St,8016,River Ave & E 153 St,8005.0,40.825716,-73.915585,40.82441,-73.92818,casual,1
109,217139,89C0A9EF162B7CC5,classic_bike,2022-02-02 11:33:47,2022-02-02 11:51:40,Washington Ave & E 163 St,7995,River Ave & E 153 St,8005.0,40.824,-73.91089,40.82441,-73.92818,member,1
110,217792,670EB9061FAD59A9,electric_bike,2022-02-25 18:47:59,2022-02-25 18:57:49,Grand Concourse & E 171 St,8194,River Ave & E 153 St,8005.0,40.839549,-73.913004,40.82441,-73.92818,member,1
111,217980,5EDFAA434A2EF49A,classic_bike,2022-02-06 21:28:32,2022-02-06 21:30:29,E 157 St & River Ave,8005,River Ave & E 153 St,8005.0,40.825737,-73.927311,40.82441,-73.92818,casual,0
112,218263,C6AB8D54631A208E,classic_bike,2022-02-16 18:20:56,2022-02-16 18:23:30,E 161 St & River Ave,8041,River Ave & E 153 St,8005.0,40.827883,-73.927111,40.82441,-73.92818,member,1
113,218357,344F002AE0A5455A,classic_bike,2022-02-21 11:25:54,2022-02-21 11:33:54,E 149 St & Morris Ave,7863,River Ave & E 153 St,8005.0,40.81734,-73.922962,40.82441,-73.92818,member,1
114,219050,2345EA9A035AC041,electric_bike,2022-02-28 07:40:47,2022-02-28 07:41:44,River Ave & E 153 St,8005,River Ave & E 153 St,8005.0,40.82441,-73.92818,40.82441,-73.92818,member,0
115,219232,B30422058875077E,electric_bike,2022-02-02 14:52:40,2022-02-02 15:08:31,Fulton Ave & E 168 St,8084,River Ave & E 153 St,8005.0,40.830471,-73.904556,40.82441,-73.92818,member,1
116,219370,1BB439646D2E1552,classic_bike,2022-02-17 17:30:02,2022-02-17 17:38:01,Gerard Ave & McClellan St,8145,River Ave & E 153 St,8005.0,40.833909,-73.92112,40.82441,-73.92818,member,1
117,219692,F024DA22B298F7C4,electric_bike,2022-02-27 19:41:09,2022-02-27 19:52:27,River Ave & E 153 St,8005,River Ave & E 153 St,8005.0,40.82441,-73.92818,40.82441,-73.92818,casual,0
118,219727,7339A8811B077644,electric_bike,2022-02-16 10:01:36,2022-02-16 10:10:08,Washington Ave & E 163 St,7995,River Ave & E 153 St,8005.0,40.824,-73.91089,40.82441,-73.92818,casual,1
119,219852,8F284B8FB0E48A57,electric_bike,2022-02-26 16:44:11,2022-02-26 18:03:19,Grand Concourse & E 167 St,8126,River Ave & E 153 St,8005.0,40.834263,-73.917641,40.82441,-73.92818,member,1
120,219976,7C458A1EB6435F62,classic_bike,2022-02-19 16:25:25,2022-02-19 16:34:25,River Ave & McClellan St,8111,River Ave & E 153 St,8005.0,40.83406,-73.92243,40.82441,-73.92818,casual,1
121,220111,5467DB614D25CDFD,classic_bike,2022-02-01 10:16:26,2022-02-01 10:23:11,Grand Concourse & E 156 St,7984,River Ave & E 153 St,8005.0,40.823429,-73.924689,40.82441,-73.92818,member,1
122,221444,47FF587F9E16E04E,classic_bike,2022-02-15 17:07:02,2022-02-15 17:12:35,River Ave & McClellan St,8111,River Ave & E 153 St,8005.0,40.83406,-73.92243,40.82441,-73.92818,member,1
