,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
267,534662,A06F140925513C82,electric_bike,2022-01-13 16:58:15,2022-01-13 17:18:21,1 Ave & E 44 St,6379,31 Rd & 21 St,6929.0,40.75001986,-73.96905301,40.766824,-73.930486,member,1
268,534686,C136060F24430ED0,electric_bike,2022-01-20 17:06:18,2022-01-20 17:24:28,1 Ave & E 44 St,6379,31 Rd & 21 St,6929.0,40.75001986,-73.96905301,40.766824,-73.930486,member,1
269,534750,0BA7B324D3AB13D2,classic_bike,2022-01-16 11:12:56,2022-01-16 11:16:10,Vernon Blvd & 31 Ave,7003,31 Rd & 21 St,6929.0,40.7692475,-73.9354504,40.766824,-73.930486,member,1
270,534769,9B16972609726AD4,classic_bike,2022-01-24 14:51:40,2022-01-24 15:20:06,31 St & Ditmars Blvd,7144,31 Rd & 21 St,6929.0,40.776168,-73.910485,40.766824,-73.930486,casual,1
271,534851,D15462CB9E01A802,electric_bike,2022-01-24 14:52:11,2022-01-24 15:20:28,31 St & Ditmars Blvd,7144,31 Rd & 21 St,6929.0,40.776168,-73.910485,40.766824,-73.930486,casual,1
272,534856,9D83E16EFC9F70D1,classic_bike,2022-01-21 16:59:28,2022-01-21 17:02:18,Vernon Blvd & 31 Ave,7003,31 Rd & 21 St,6929.0,40.7692475,-73.9354504,40.766824,-73.930486,member,1
273,535066,9A350DBC7F0BA7BA,classic_bike,2022-01-02 19:33:30,2022-01-02 19:35:59,Vernon Blvd & 31 Ave,7003,31 Rd & 21 St,6929.0,40.7692475,-73.9354504,40.766824,-73.930486,member,1
274,535169,C210244D48F94FB3,electric_bike,2022-01-13 21:43:12,2022-01-13 22:01:22,E 68 St & Madison Ave,6932,31 Rd & 21 St,6929.0,40.7691572,-73.96703464,40.766824,-73.930486,member,1
275,535241,BBA0B3290D90AE90,classic_bike,2022-01-14 10:14:15,2022-01-14 10:15:30,31 Ave & 14 St,6966,31 Rd & 21 St,6929.0,40.7682,-73.9322662,40.766824,-73.930486,member,1
276,535242,189750538B3324A9,electric_bike,2022-01-26 14:14:45,2022-01-26 14:17:16,31 Ave & 14 St,6966,31 Rd & 21 St,6929.0,40.7682,-73.9322662,40.766824,-73.930486,casual,1
277,535327,73F006318283DD09,classic_bike,2022-01-19 16:48:49,2022-01-19 16:59:35,31 St & Northern Blvd,6495,31 Rd & 21 St,6929.0,40.75186951421875,-73.93349289894103,40.766824,-73.930486,member,1
278,535353,6C63B636D62F3784,classic_bike,2022-01-31 08:06:40,2022-01-31 08:09:16,31 Ave & 14 St,6966,31 Rd & 21 St,6929.0,40.7682,-73.9322662,40.766824,-73.930486,member,1
279,535444,264CFFC2135C01F6,classic_bike,2022-01-13 18:35:21,2022-01-13 18:37:01,31 Ave & 14 St,6966,31 Rd & 21 St,6929.0,40.7682,-73.9322662,40.766824,-73.930486,member,1
280,535528,3FD1FF412B0E165E,electric_bike,2022-01-14 15:22:00,2022-01-14 15:36:18,3 Ave & E 62 St,6762,31 Rd & 21 St,6929.0,40.76312584,-73.96526895,40.766824,-73.930486,member,1
281,535542,75BBA13D6B6299DD,classic_bike,2022-01-04 18:41:54,2022-01-04 18:44:17,30 Ave & 21 St,6996,31 Rd & 21 St,6929.0,40.7703743,-73.9286078,40.766824,-73.930486,member,1
282,535554,0E1996DB8D5FC8B8,electric_bike,2022-01-13 18:07:43,2022-01-13 18:20:24,Roosevelt Island Tramway,6599,31 Rd & 21 St,6929.0,40.757284,-73.9536,40.766824,-73.930486,member,1
283,535606,E6BE78A4CC576A4A,classic_bike,2022-01-20 16:25:02,2022-01-20 16:26:14,21 St & 31 Dr,6865,31 Rd & 21 St,6929.0,40.7659,-73.930819,40.766824,-73.930486,member,1
284,535615,7E5C08DD9B16194D,electric_bike,2022-01-09 15:14:51,2022-01-09 15:16:51,31 Ave & 14 St,6966,31 Rd & 21 St,6929.0,40.7682,-73.9322662,40.766824,-73.930486,member,1
285,535678,9A68D2028E2F7E78,classic_bike,2022-01-19 09:06:46,2022-01-19 09:14:29,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
286,535679,3F926EB734965CA0,classic_bike,2022-01-24 09:08:27,2022-01-24 09:16:41,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
287,535680,B722D5C02658F048,classic_bike,2022-01-31 09:08:39,2022-01-31 09:19:13,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
288,535681,98908146D900E8E0,classic_bike,2022-01-10 09:05:57,2022-01-10 09:13:18,38 Ave & 29 St,6538,31 Rd & 21 St,6929.0,40.75473,-73.93367,40.766824,-73.930486,member,1
289,535724,B131810DFD25507D,classic_bike,2022-01-12 21:46:20,2022-01-12 21:57:20,Roosevelt Island Tramway,6599,31 Rd & 21 St,6929.0,40.757284,-73.9536,40.766824,-73.930486,member,1
290,535759,A514F0E2773CE925,electric_bike,2022-01-25 15:27:51,2022-01-25 16:02:12,Thompson St & Bleecker St,5721,31 Rd & 21 St,6929.0,40.72840059450829,-73.99968780577183,40.766824,-73.930486,member,1
291,535852,B5CC475BB0FF000F,electric_bike,2022-01-19 00:32:46,2022-01-19 00:58:33,Adam Clayton Powell Blvd & W 126 St,7738,31 Rd & 21 St,6929.0,40.80949534777948,-73.94776493310928,40.766824,-73.930486,member,1
292,536029,46C2EA92E0851537,classic_bike,2022-01-25 05:40:34,2022-01-25 05:44:54,Crescent St & 30 Ave,6958,31 Rd & 21 St,6929.0,40.768692,-73.9249574,40.766824,-73.930486,member,1
293,536099,E4D49B884F0199CF,electric_bike,2022-01-24 15:14:15,2022-01-24 15:28:51,3 Ave & E 62 St,6762,31 Rd & 21 St,6929.0,40.76312584,-73.96526895,40.766824,-73.930486,member,1
294,536202,4B05D608F608CE29,electric_bike,2022-01-28 19:13:24,2022-01-28 19:17:00,Crescent St & 30 Ave,6958,31 Rd & 21 St,6929.0,40.768692,-73.9249574,40.766824,-73.930486,member,1
295,536213,8645438530386719,classic_bike,2022-01-15 15:46:02,2022-01-15 15:50:05,Crescent St & 30 Ave,6958,31 Rd & 21 St,6929.0,40.768692,-73.9249574,40.766824,-73.930486,member,1
296,536253,3C3C218374C5568D,classic_bike,2022-01-12 08:35:46,2022-01-12 08:39:20,Crescent St & 30 Ave,6958,31 Rd & 21 St,6929.0,40.768692,-73.9249574,40.766824,-73.930486,member,1
297,536295,D2CDA4FEFCA8EAA7,classic_bike,2022-01-11 14:50:53,2022-01-11 14:54:29,Crescent St & 30 Ave,6958,31 Rd & 21 St,6929.0,40.768692,-73.9249574,40.766824,-73.930486,member,1
298,536850,75A69CA4FC2E3705,electric_bike,2022-01-20 20:19:36,2022-01-20 20:26:05,40 Ave & Crescent St,6462,31 Rd & 21 St,6929.0,40.7535992020056,-73.93795609474182,40.766824,-73.930486,member,1
299,536889,3CD88B33211A93EC,electric_bike,2022-01-03 15:13:23,2022-01-03 15:26:50,E 65 St & 2 Ave,6860,31 Rd & 21 St,6929.0,40.76471851944339,-73.96222069859505,40.766824,-73.930486,member,1
300,536921,0E8B0CEF50BACDF5,electric_bike,2022-01-04 16:20:51,2022-01-04 16:38:13,E 65 St & 2 Ave,6860,31 Rd & 21 St,6929.0,40.76471851944339,-73.96222069859505,40.766824,-73.930486,member,1
301,536947,D1BEB08207D5B7E3,electric_bike,2022-01-13 20:06:54,2022-01-13 20:22:23,E 65 St & 2 Ave,6860,31 Rd & 21 St,6929.0,40.76471851944339,-73.96222069859505,40.766824,-73.930486,member,1
302,537223,7817460F67BB0866,electric_bike,2022-01-07 11:37:07,2022-01-07 11:52:13,Ditmars Blvd & 19 St,7291,31 Rd & 21 St,6929.0,40.78145,-73.9183302,40.766824,-73.930486,casual,1
303,537403,029C3FE931596374,electric_bike,2022-01-05 18:10:15,2022-01-05 18:30:16,E 56 St & 3 Ave,6691,31 Rd & 21 St,6929.0,40.75934501,-73.96759673,40.766824,-73.930486,member,1
304,537448,2B2CFEE17C9E471F,electric_bike,2022-01-19 08:08:16,2022-01-19 12:35:56,Suydam St & Broadway,4689,31 Rd & 21 St,6929.0,40.69544,-73.93223,40.766824,-73.930486,casual,1
305,537609,CB27EA1AE94BEBD9,electric_bike,2022-01-03 18:14:36,2022-01-03 18:41:21,Kingsland Ave & Nassau Ave,5613,31 Rd & 21 St,6929.0,40.72577,-73.94173,40.766824,-73.930486,member,1
306,537661,13938F40EC2C1C4D,classic_bike,2022-01-01 03:08:20,2022-01-01 03:38:04,28 St & 36 Ave,6614,31 Rd & 21 St,6929.0,40.757186,-73.932719,40.766824,-73.930486,casual,1
307,537662,5A98756E7AE0A9AC,electric_bike,2022-01-25 18:42:59,2022-01-25 19:13:59,Kingsland Ave & Nassau Ave,5613,31 Rd & 21 St,6929.0,40.72577,-73.94173,40.766824,-73.930486,member,1
308,537689,36733FE43072C06F,classic_bike,2022-01-26 08:12:58,2022-01-26 08:19:28,35 St & 30 Ave,6887,31 Rd & 21 St,6929.0,40.76547569244953,-73.91811579465866,40.766824,-73.930486,member,1
309,537690,720107E2DD0BDE7F,electric_bike,2022-01-27 08:44:14,2022-01-27 08:48:29,34 Ave & 31 St,6720,31 Rd & 21 St,6929.0,40.759604471387945,-73.92714411020279,40.766824,-73.930486,member,1
310,537876,AACED32A21A687EC,classic_bike,2022-01-12 15:29:24,2022-01-12 15:31:24,31 Ave & Crescent St,6893,31 Rd & 21 St,6929.0,40.7658346,-73.9265474,40.766824,-73.930486,member,1
311,537888,780E07DAAC7991C2,electric_bike,2022-01-19 09:55:13,2022-01-19 10:08:18,5 St & 51 Ave,6137,31 Rd & 21 St,6929.0,40.7423737,-73.9566,40.766824,-73.930486,member,1
312,537894,66B3B5DC9E166E2A,electric_bike,2022-01-14 09:46:31,2022-01-14 09:59:07,5 St & 51 Ave,6137,31 Rd & 21 St,6929.0,40.7423737,-73.9566,40.766824,-73.930486,member,1
313,537906,183D33EE03FB38F4,electric_bike,2022-01-28 18:25:21,2022-01-28 18:44:24,E 53 St & Lexington Ave,6617,31 Rd & 21 St,6929.0,40.75828065,-73.97069431,40.766824,-73.930486,member,1
314,537926,E9652A9E0A55B70C,classic_bike,2022-01-13 20:54:22,2022-01-13 21:02:30,34 Ave & 38 St,6638,31 Rd & 21 St,6929.0,40.756913,-73.921631,40.766824,-73.930486,member,1
315,537938,43E0658F6F841F8F,electric_bike,2022-01-21 16:22:57,2022-01-21 16:30:47,34 Ave & 38 St,6638,31 Rd & 21 St,6929.0,40.756913,-73.921631,40.766824,-73.930486,member,1
316,537945,890034854F45A607,electric_bike,2022-01-26 16:39:48,2022-01-26 16:46:56,34 Ave & 38 St,6638,31 Rd & 21 St,6929.0,40.756913,-73.921631,40.766824,-73.930486,member,1
317,538003,3469F907AA6EF341,classic_bike,2022-01-12 12:20:08,2022-01-12 12:24:44,34th Ave & Vernon Blvd,6873,31 Rd & 21 St,6929.0,40.76535380385866,-73.93986314535141,40.766824,-73.930486,member,1
318,538047,A10D9BF1E0F0E926,electric_bike,2022-01-13 14:16:57,2022-01-13 14:26:38,Broadway & 49 St,6587,31 Rd & 21 St,6929.0,40.755389,-73.911517,40.766824,-73.930486,member,1
319,538077,681E4CFECB9569CE,classic_bike,2022-01-14 16:23:40,2022-01-14 16:35:05,Broadway & 49 St,6587,31 Rd & 21 St,6929.0,40.755389,-73.911517,40.766824,-73.930486,member,1
320,538138,1BA9AD3AB6CCCC9B,classic_bike,2022-01-04 16:48:25,2022-01-04 16:54:36,31 Ave & Crescent St,6893,31 Rd & 21 St,6929.0,40.7658346,-73.9265474,40.766824,-73.930486,member,1
321,538282,43F0A4911686B929,classic_bike,2022-01-14 00:03:59,2022-01-14 00:06:54,34 Ave & 21 St,6798,31 Rd & 21 St,6929.0,40.7628138,-73.9342862,40.766824,-73.930486,casual,1
322,538283,4D07FB91CBDF1384,electric_bike,2022-01-14 15:14:51,2022-01-14 15:20:35,34 Ave & 21 St,6798,31 Rd & 21 St,6929.0,40.7628138,-73.9342862,40.766824,-73.930486,casual,1
323,538289,247556018A62D0CE,classic_bike,2022-01-28 12:40:16,2022-01-28 12:44:33,34 Ave & 21 St,6798,31 Rd & 21 St,6929.0,40.7628138,-73.9342862,40.766824,-73.930486,member,1
324,538295,048A094F56EF0567,classic_bike,2022-01-02 00:24:30,2022-01-02 00:29:42,35 St & 30 Ave,6887,31 Rd & 21 St,6929.0,40.76547569244953,-73.91811579465866,40.766824,-73.930486,member,1
325,538348,34C09506E6D6BF8E,classic_bike,2022-01-13 22:46:41,2022-01-13 22:49:31,34 Ave & 21 St,6798,31 Rd & 21 St,6929.0,40.7628138,-73.9342862,40.766824,-73.930486,member,1
326,538350,99F6FF3C096CE26E,electric_bike,2022-01-06 20:49:12,2022-01-06 20:53:38,36 Ave & 31 St,6572,31 Rd & 21 St,6929.0,40.75651272984955,-73.92957486212252,40.766824,-73.930486,member,1
327,538356,0107074C1D850A22,classic_bike,2022-01-14 16:05:23,2022-01-14 16:09:01,Broadway & 12 St,6901,31 Rd & 21 St,6929.0,40.7668,-73.9347774,40.766824,-73.930486,casual,1
328,538357,69A8EFA39AF7C38B,electric_bike,2022-01-14 11:57:59,2022-01-14 12:00:26,Broadway & 12 St,6901,31 Rd & 21 St,6929.0,40.7668,-73.9347774,40.766824,-73.930486,casual,1
329,538373,4CDD2CBDB4A472FF,classic_bike,2022-01-06 19:09:05,2022-01-06 19:16:20,36 Ave & 31 St,6572,31 Rd & 21 St,6929.0,40.75651272984955,-73.92957486212252,40.766824,-73.930486,member,1
330,538457,F3229C27FF5A4EC4,classic_bike,2022-01-14 08:55:59,2022-01-14 09:05:32,21 Ave & Crescent St,7284,31 Rd & 21 St,6929.0,40.780478,-73.912212,40.766824,-73.930486,member,1
331,538558,4F657AE7962ED1DD,classic_bike,2022-01-02 16:20:55,2022-01-02 16:44:25,Greenpoint Ave & Manhattan Ave,5785,31 Rd & 21 St,6929.0,40.73026,-73.95394,40.766824,-73.930486,member,1
332,538633,38AB37AC4215F438,classic_bike,2022-01-12 19:18:58,2022-01-12 19:21:04,31 Ave & Crescent St,6893,31 Rd & 21 St,6929.0,40.7658346,-73.9265474,40.766824,-73.930486,member,1
333,538690,45007ADF686466F8,electric_bike,2022-01-13 08:24:14,2022-01-13 08:37:13,43 St & 37 Ave,6401,31 Rd & 21 St,6929.0,40.750181,-73.919998,40.766824,-73.930486,member,1
334,538694,627213127002826B,electric_bike,2022-01-14 08:17:07,2022-01-14 08:29:28,43 St & 37 Ave,6401,31 Rd & 21 St,6929.0,40.750181,-73.919998,40.766824,-73.930486,member,1
335,538721,4140DEDCF73FFD59,classic_bike,2022-01-10 20:10:38,2022-01-10 20:16:08,Steinway St & Broadway,6711,31 Rd & 21 St,6929.0,40.75905795418586,-73.91897544264793,40.766824,-73.930486,member,1
336,538731,37B9CA56BFD9FAED,classic_bike,2022-01-23 15:32:48,2022-01-23 15:40:20,Steinway St & Broadway,6711,31 Rd & 21 St,6929.0,40.75905795418586,-73.91897544264793,40.766824,-73.930486,member,1
337,538745,54D236154DB22EBA,electric_bike,2022-01-12 14:46:55,2022-01-12 14:52:05,Steinway St & Broadway,6711,31 Rd & 21 St,6929.0,40.75905795418586,-73.91897544264793,40.766824,-73.930486,member,1
338,538752,D405A2023342F296,electric_bike,2022-01-12 15:07:59,2022-01-12 15:17:34,Steinway St & Broadway,6711,31 Rd & 21 St,6929.0,40.75905795418586,-73.91897544264793,40.766824,-73.930486,member,1
339,539254,51D3F4FAA478E390,classic_bike,2022-01-12 19:46:19,2022-01-12 19:54:31,Steinway St & Broadway,6711,31 Rd & 21 St,6929.0,40.75905795418586,-73.91897544264793,40.766824,-73.930486,member,1
340,540400,7D4EF45714723F21,classic_bike,2022-01-12 19:59:04,2022-01-12 20:07:46,31 Rd & 21 St,6929,38 St & 30 Ave,6850.0,40.766824,-73.930486,40.764174520197685,-73.91583994030952,member,-1
341,581293,7C09E03465DE8BD6,classic_bike,2022-01-04 07:15:00,2022-01-04 07:23:36,31 Rd & 21 St,6929,31 St & Newtown Ave,6923.0,40.766824,-73.930486,40.7675487799971,-73.9209334552288,casual,-1
342,582024,B6242AA0947D2C69,classic_bike,2022-01-21 07:25:20,2022-01-21 07:33:52,31 Rd & 21 St,6929,21 St & Queens Plaza North,6471.0,40.766824,-73.930486,40.75325964,-73.94335788,member,-1
343,582048,CDB5C158C5033868,classic_bike,2022-01-06 07:18:03,2022-01-06 07:24:27,31 Rd & 21 St,6929,31 St & Newtown Ave,6923.0,40.766824,-73.930486,40.7675487799971,-73.9209334552288,casual,-1
344,638877,678AB72F77D5DE44,classic_bike,2022-01-22 16:15:16,2022-01-22 16:20:02,31 Rd & 21 St,6929,Newtown Ave & 23 St,7026.0,40.766824,-73.930486,40.7713615,-73.9246145,member,-1
345,638977,DDE75AC9EDBC1BF4,electric_bike,2022-01-15 17:40:52,2022-01-15 17:45:01,31 Rd & 21 St,6929,Newtown Ave & 23 St,7026.0,40.766824,-73.930486,40.7713615,-73.9246145,member,-1
346,691726,FF8CF1A4615775C1,electric_bike,2022-01-10 09:11:38,2022-01-10 09:37:32,31 Rd & 21 St,6929,E 78 St & 2 Ave,7057.0,40.766824,-73.930486,40.7727966,-73.95577801,member,-1
347,700413,B86A6E1564EFEF17,electric_bike,2022-01-19 13:10:44,2022-01-19 13:21:43,31 Rd & 21 St,6929,44 Dr & Jackson Ave,6352.0,40.766824,-73.930486,40.74718234,-73.9432635,member,-1
348,884048,7B53763542D8DABF,classic_bike,2022-01-26 14:06:36,2022-01-26 14:14:13,31 Rd & 21 St,6929,Steinway St & Broadway,6711.0,40.766824,-73.930486,40.75905795418586,-73.91897544264793,member,-1
349,884070,185D35038487BA3A,classic_bike,2022-01-12 17:05:17,2022-01-12 17:13:06,31 Rd & 21 St,6929,Steinway St & Broadway,6711.0,40.766824,-73.930486,40.75905795418586,-73.91897544264793,member,-1
350,884072,006252CD56C9A0AB,classic_bike,2022-01-12 17:05:14,2022-01-12 17:12:39,31 Rd & 21 St,6929,Steinway St & Broadway,6711.0,40.766824,-73.930486,40.75905795418586,-73.91897544264793,casual,-1
351,885967,0DD8F432A09324F5,electric_bike,2022-01-10 11:50:56,2022-01-10 11:59:20,31 Rd & 21 St,6929,Steinway St & Broadway,6711.0,40.766824,-73.930486,40.75905795418586,-73.91897544264793,member,-1
352,907713,7B0ACBAFDFD18F61,classic_bike,2022-01-26 16:13:54,2022-01-26 16:16:47,31 Rd & 21 St,6929,31 Ave & Crescent St,6893.0,40.766824,-73.930486,40.7658346,-73.9265474,member,-1
353,907720,18A57603A8484459,classic_bike,2022-01-04 17:40:28,2022-01-04 17:43:52,31 Rd & 21 St,6929,31 Ave & Crescent St,6893.0,40.766824,-73.930486,40.7658346,-73.9265474,member,-1
354,937688,F941994920EEC716,classic_bike,2022-01-20 20:33:47,2022-01-20 20:42:32,31 Rd & 21 St,6929,34 Ave & 38 St,6638.0,40.766824,-73.930486,40.756913,-73.921631,member,-1
355,937697,37A78F33266E3462,classic_bike,2022-01-13 19:40:13,2022-01-13 19:48:48,31 Rd & 21 St,6929,34 Ave & 38 St,6638.0,40.766824,-73.930486,40.756913,-73.921631,member,-1
356,945559,76C4DF112288AE0D,classic_bike,2022-01-27 14:01:40,2022-01-27 14:09:32,31 Rd & 21 St,6929,35 St & 30 Ave,6887.0,40.766824,-73.930486,40.76547569244953,-73.91811579465866,member,-1
357,997745,B10B3E451EFC5DCE,electric_bike,2022-01-21 13:59:42,2022-01-21 14:06:13,31 Rd & 21 St,6929,34th Ave & Vernon Blvd,6873.0,40.766824,-73.930486,40.76535380385866,-73.93986314535141,member,-1
358,1002176,7CECB7A82532197B,classic_bike,2022-01-12 12:35:21,2022-01-12 12:41:15,31 Rd & 21 St,6929,34th Ave & Vernon Blvd,6873.0,40.766824,-73.930486,40.76535380385866,-73.93986314535141,member,-1
359,1008427,3FEAEAE08D6D9559,classic_bike,2022-01-14 01:08:14,2022-01-14 01:11:05,31 Rd & 21 St,6929,34 Ave & 21 St,6798.0,40.766824,-73.930486,40.7628138,-73.9342862,casual,-1
360,1008468,A754C9BED17F9AAA,electric_bike,2022-01-13 14:58:00,2022-01-13 15:00:34,31 Rd & 21 St,6929,34 Ave & 21 St,6798.0,40.766824,-73.930486,40.7628138,-73.9342862,member,-1
361,1008506,F1A7BCAB3F866839,classic_bike,2022-01-10 17:50:30,2022-01-10 17:52:41,31 Rd & 21 St,6929,34 Ave & 21 St,6798.0,40.766824,-73.930486,40.7628138,-73.9342862,member,-1
362,1050731,CF19D2E5F5CF4482,electric_bike,2022-01-12 22:05:46,2022-01-12 22:31:44,Adam Clayton Powell Blvd & W 123 St,7704,31 Rd & 21 St,6929.0,40.8078316,-73.949373,40.766824,-73.930486,member,1
0,305963,F0E391BC3A779BD5,electric_bike,2022-02-12 11:09:42,2022-02-12 11:35:32,31 Rd & 21 St,6929,1 Ave & E 44 St,6379.0,40.766824,-73.930486,40.75001986,-73.96905301,member,-1
1,311162,651FEC52DCA28624,electric_bike,2022-02-18 20:40:53,2022-02-18 20:46:39,31 Rd & 21 St,6929,21 St & 23 Ave,7210.0,40.766824,-73.930486,40.778557,-73.919046,member,-1
2,311255,3A3F0B48D9AEE526,electric_bike,2022-02-11 19:10:52,2022-02-11 19:15:53,31 Rd & 21 St,6929,21 St & 23 Ave,7210.0,40.766824,-73.930486,40.778557,-73.919046,member,-1
3,318033,32D61528C7D1D740,classic_bike,2022-02-17 18:10:38,2022-02-17 18:19:15,31 Rd & 21 St,6929,24 Ave & 26 St,7152.0,40.766824,-73.930486,40.774591,-73.918544,member,-1
4,327178,9336CEB97F69A2D9,classic_bike,2022-02-21 15:17:30,2022-02-21 15:23:49,31 Rd & 21 St,6929,Astoria Park S & Shore Blvd,7159.0,40.766824,-73.930486,40.7767,-73.927631,casual,-1
5,327899,379BB41640C14E3B,classic_bike,2022-02-23 12:31:23,2022-02-23 12:37:51,31 Rd & 21 St,6929,Astoria Park S & Shore Blvd,7159.0,40.766824,-73.930486,40.7767,-73.927631,casual,-1
6,340484,BF9788E16299B61C,classic_bike,2022-02-11 08:56:15,2022-02-11 09:24:44,31 Rd & 21 St,6929,3 Ave & E 71 St,6960.0,40.766824,-73.930486,40.76873687,-73.96119945,member,-1
7,340489,0BC728E0C80948DC,classic_bike,2022-02-12 20:33:37,2022-02-12 20:40:22,31 Rd & 21 St,6929,Crescent St & Broadway,6827.0,40.766824,-73.930486,40.7633589,-73.9286471,member,-1
8,340495,6C9A5766EA89837C,classic_bike,2022-02-20 10:51:50,2022-02-20 10:54:47,31 Rd & 21 St,6929,Crescent St & Broadway,6827.0,40.766824,-73.930486,40.7633589,-73.9286471,member,-1
9,340632,2BF85DA79DAA0AB2,electric_bike,2022-02-11 17:03:32,2022-02-11 17:06:15,31 Rd & 21 St,6929,Crescent St & Broadway,6827.0,40.766824,-73.930486,40.7633589,-73.9286471,member,-1
10,340655,DBC9E7702003A3B5,electric_bike,2022-02-24 06:32:29,2022-02-24 06:34:33,31 Rd & 21 St,6929,Crescent St & Broadway,6827.0,40.766824,-73.930486,40.7633589,-73.9286471,member,-1
11,340925,E3EC47BC7A21B9AB,electric_bike,2022-02-21 12:55:31,2022-02-21 13:01:25,31 Rd & 21 St,6929,Crescent St & Broadway,6827.0,40.766824,-73.930486,40.7633589,-73.9286471,member,-1
12,344565,0A1AFE4449B7A940,electric_bike,2022-02-02 21:28:38,2022-02-02 21:34:50,31 Rd & 21 St,6929,35 Ave & 37 St,6563.0,40.766824,-73.930486,40.7557327,-73.9236611,member,-1
13,361726,D28489643AD16A79,classic_bike,2022-02-02 17:34:33,2022-02-02 17:44:39,31 Rd & 21 St,6929,28 Ave & 35 St,6951.0,40.766824,-73.930486,40.7671,-73.9169858,member,-1
14,362241,41B6660252B1EAA3,classic_bike,2022-02-01 18:14:56,2022-02-01 18:24:03,31 Rd & 21 St,6929,28 Ave & 35 St,6951.0,40.766824,-73.930486,40.7671,-73.9169858,member,-1
15,375511,0627B4D068610ED3,electric_bike,2022-02-23 14:05:57,2022-02-23 14:18:10,31 Rd & 21 St,6929,Vernon Blvd & 47 Rd,6212.0,40.766824,-73.930486,40.7449067,-73.9534573,member,-1
16,377986,F59653FB001C4FBA,classic_bike,2022-02-01 07:47:16,2022-02-01 07:57:53,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
17,377987,DA127D2207ADF6C2,classic_bike,2022-02-12 08:47:48,2022-02-12 08:55:36,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
18,377988,B9168A608D00E371,classic_bike,2022-02-02 07:46:28,2022-02-02 07:56:08,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
19,378047,B3369F542DD99A5F,classic_bike,2022-02-16 07:49:49,2022-02-16 07:59:49,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
20,378195,4A9470114E244778,classic_bike,2022-02-18 07:47:26,2022-02-18 07:55:51,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
21,378196,7D959360F89E441E,classic_bike,2022-02-25 07:46:29,2022-02-25 07:54:42,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
22,378197,D985803CEEFCC8AB,classic_bike,2022-02-19 08:47:44,2022-02-19 08:57:05,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
23,378361,C4C00A6D90EAA456,classic_bike,2022-02-28 07:49:41,2022-02-28 07:58:15,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
24,378362,FA6CAD3C0AF618AC,classic_bike,2022-02-11 07:49:13,2022-02-11 07:58:48,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
25,378709,532E4F00B9DA3C82,classic_bike,2022-02-07 07:47:28,2022-02-07 07:56:53,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
26,378710,FA305C32D57DBC86,classic_bike,2022-02-09 07:48:47,2022-02-09 07:58:03,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
27,378823,030DB1BA2E44886B,classic_bike,2022-02-26 08:49:06,2022-02-26 08:58:38,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
28,378824,BAF3A106B779252E,classic_bike,2022-02-22 07:50:34,2022-02-22 07:58:58,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
29,378825,F60A25B53F5789CE,classic_bike,2022-02-03 07:45:24,2022-02-03 07:54:56,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
30,378828,152B10038C352AFA,classic_bike,2022-02-10 07:50:29,2022-02-10 07:59:01,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
