,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
244,872940,4991871A405B34AC,docked_bike,2022-01-19 22:09:29,2022-01-19 22:12:25,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,casual,-1
245,872942,228104EB6928913F,classic_bike,2022-01-26 16:41:19,2022-01-26 16:43:53,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,member,-1
246,872948,7DD825D7379AFB17,electric_bike,2022-01-22 15:46:42,2022-01-22 15:51:21,Dahill Rd & 12 Ave,3208,11 Ave & Prospect Ave,3538,40.646037,-73.980963,40.65629,-73.977335,casual,-1
247,872970,1DFA000F974AC9FF,classic_bike,2022-01-26 16:41:31,2022-01-26 16:43:48,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,member,-1
248,872978,44F154962BA1D9DC,classic_bike,2022-01-17 20:02:00,2022-01-17 20:03:47,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,member,-1
249,873015,5D95D69A0B36ECB7,classic_bike,2022-01-13 15:37:56,2022-01-13 15:41:15,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,member,-1
250,873016,249D7F7741A52C9F,classic_bike,2022-01-17 15:55:35,2022-01-17 16:03:33,Dahill Rd & 12 Ave,3208,11 Ave & Prospect Ave,3538,40.646037,-73.980963,40.65629,-73.977335,member,-1
251,873204,D1394F345D7D8096,classic_bike,2022-01-28 17:17:15,2022-01-28 17:27:57,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,member,-1
252,874085,96BBFDA9CC0F5BFD,classic_bike,2022-01-10 14:00:44,2022-01-10 14:02:46,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,member,-1
253,874138,196DE608FBF7A616,electric_bike,2022-01-21 18:37:17,2022-01-21 18:45:38,Dahill Rd & 12 Ave,3208,11 Ave & Prospect Ave,3538,40.646037,-73.980963,40.65629,-73.977335,casual,-1
254,938177,15515D6F57B683E4,electric_bike,2022-01-08 16:30:54,2022-01-08 16:45:15,Dahill Rd & 12 Ave,3208,46 St & 6 Ave,3161,40.646037,-73.980963,40.645921,-74.005708,member,-1
255,964341,C57474F5202EECB6,electric_bike,2022-01-11 08:43:44,2022-01-11 09:08:51,Dahill Rd & 12 Ave,3208,Lexington Ave & Classon Ave,4452,40.646037,-73.980963,40.68676793,-73.95928168,member,-1
256,976281,A8C9FE690EEB7F1B,electric_bike,2022-01-03 11:50:08,2022-01-03 12:05:28,Dahill Rd & 12 Ave,3208,Berkeley Pl & 7 Ave,4051,40.646037,-73.980963,40.675146838709786,-73.97523209452629,casual,-1
257,984241,E8580B559B5B89DB,classic_bike,2022-01-19 19:19:43,2022-01-19 19:24:40,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,member,-1
258,995152,A015D050A88E4FEE,classic_bike,2022-01-06 18:49:36,2022-01-06 18:53:27,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,member,-1
259,995156,7FABC78CD61B3B88,electric_bike,2022-01-18 21:52:12,2022-01-18 21:54:41,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,casual,-1
260,995182,27E54915737B60C3,classic_bike,2022-01-15 16:15:46,2022-01-15 16:20:27,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,member,-1
261,995183,D311DB5DB790113F,classic_bike,2022-01-08 17:48:43,2022-01-08 18:14:22,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,casual,-1
262,995187,AEA028004FBA01B2,electric_bike,2022-01-01 18:03:09,2022-01-01 22:20:11,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,casual,-1
263,995202,06673396C97DA7A2,classic_bike,2022-01-10 19:25:39,2022-01-10 19:46:42,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,casual,-1
264,995857,F8F2EF09119EF404,electric_bike,2022-01-20 20:56:55,2022-01-20 20:59:44,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,casual,-1
0,31485,D3491DD6B156ABBA,classic_bike,2022-02-21 17:37:28,2022-02-21 18:01:13,Dahill Rd & 12 Ave,3208,4 Ave & 3 St,4028,40.646037,-73.980963,40.673746,-73.985649,member,-1
1,41165,095476ACC511A6F4,electric_bike,2022-02-01 15:55:50,2022-02-01 16:02:47,Dahill Rd & 12 Ave,3208,Prospect Park SW & Vanderbilt St,3457,40.646037,-73.980963,40.65482,-73.973217,member,-1
2,76411,3884B847D7D8FE49,classic_bike,2022-02-10 14:34:03,2022-02-10 14:38:10,Dahill Rd & 12 Ave,3208,McDonald Ave & Vanderbilt St,3394,40.646037,-73.980963,40.651654,-73.981231,member,-1
3,106646,FCA8C16AD9A7929B,electric_bike,2022-02-27 00:03:28,2022-02-27 00:12:37,Dahill Rd & 12 Ave,3208,30 St & 4 Ave,3564,40.646037,-73.980963,40.657743,-74.001141,member,-1
4,117910,A7F782BEFAFF2A66,classic_bike,2022-02-22 11:48:13,2022-02-22 12:06:06,Dahill Rd & 12 Ave,3208,4 Ave & 9 St,3955,40.646037,-73.980963,40.6705135,-73.98876585,member,-1
5,124550,5318B23A20218318,electric_bike,2022-02-25 18:53:06,2022-02-25 19:11:39,Dahill Rd & 12 Ave,3208,Hanson Pl & Ashland Pl,4395,40.646037,-73.980963,40.68506807308177,-73.97790759801863,casual,-1
6,127177,67ED46CE99B1070C,electric_bike,2022-02-10 07:36:24,2022-02-10 07:57:58,Dahill Rd & 12 Ave,3208,Lefferts Pl & Franklin Ave,4222,40.646037,-73.980963,40.680342423,-73.9557689392,member,-1
7,132446,570ED82A460DF3E9,classic_bike,2022-02-05 17:47:23,2022-02-05 17:53:54,Dahill Rd & 12 Ave,3208,Caton Ave & E 10 St,3230,40.646037,-73.980963,40.648481,-73.97058,member,-1
8,136027,8349620222C2327D,electric_bike,2022-02-15 08:07:36,2022-02-15 08:15:56,Dahill Rd & 12 Ave,3208,34 St & 5 Ave,3451,40.646037,-73.980963,40.654098,-74.001131,casual,-1
9,136049,4ECC335F1AF356D8,electric_bike,2022-02-15 07:05:21,2022-02-15 07:14:27,Dahill Rd & 12 Ave,3208,34 St & 5 Ave,3451,40.646037,-73.980963,40.654098,-74.001131,member,-1
10,136918,FF66820719BEA795,electric_bike,2022-02-24 13:15:46,2022-02-24 13:49:20,Dahill Rd & 12 Ave,3208,3 St & Hoyt St,4110,40.646037,-73.980963,40.6777287,-73.99364123,member,-1
11,147767,8F4D7E92AD4E96BE,classic_bike,2022-02-04 01:53:19,2022-02-04 02:00:00,Dahill Rd & 12 Ave,3208,Parade Pl & Crooke Ave,3376,40.646037,-73.980963,40.651847,-73.965248,casual,-1
12,151446,D01402A901FE8663,classic_bike,2022-02-01 12:28:55,2022-02-01 12:36:11,Dahill Rd & 12 Ave,3208,7 Ave & 41 St,3192,40.646037,-73.980963,40.647379,-74.000911,member,-1
13,153954,C41C2E20B0D6A641,electric_bike,2022-02-02 20:49:44,2022-02-02 21:02:39,Dahill Rd & 12 Ave,3208,Sullivan Pl & Bedford Ave,3736,40.646037,-73.980963,40.6642406,-73.9574686,member,-1
14,156894,40844113A7DC3B51,classic_bike,2022-02-05 10:24:12,2022-02-05 10:47:02,Dahill Rd & 12 Ave,3208,3 St & 3 Ave,4028,40.646037,-73.980963,40.6750705,-73.98775226,member,-1
15,156895,7A3232A47316D2A0,classic_bike,2022-02-06 11:09:13,2022-02-06 11:31:08,Dahill Rd & 12 Ave,3208,3 St & 3 Ave,4028,40.646037,-73.980963,40.6750705,-73.98775226,member,-1
16,157554,0F2B9AC9E4488F4B,classic_bike,2022-02-28 11:51:46,2022-02-28 12:10:17,Dahill Rd & 12 Ave,3208,3 St & 3 Ave,4028,40.646037,-73.980963,40.6750705,-73.98775226,member,-1
17,157661,D1AA1A829D5475BC,electric_bike,2022-02-21 13:07:50,2022-02-21 13:40:36,Dahill Rd & 12 Ave,3208,3 St & 3 Ave,4028,40.646037,-73.980963,40.6750705,-73.98775226,member,-1
18,157705,7A3E3F30BCA21E79,classic_bike,2022-02-18 12:11:11,2022-02-18 12:34:43,Dahill Rd & 12 Ave,3208,3 St & 3 Ave,4028,40.646037,-73.980963,40.6750705,-73.98775226,member,-1
19,157706,70C996C6CEB3CCDC,classic_bike,2022-02-14 11:30:57,2022-02-14 11:54:19,Dahill Rd & 12 Ave,3208,3 St & 3 Ave,4028,40.646037,-73.980963,40.6750705,-73.98775226,member,-1
20,157707,6DF8F2B227FE3430,classic_bike,2022-02-16 11:33:42,2022-02-16 11:55:45,Dahill Rd & 12 Ave,3208,3 St & 3 Ave,4028,40.646037,-73.980963,40.6750705,-73.98775226,member,-1
21,158823,AE118F2859C1C064,classic_bike,2022-02-15 12:13:05,2022-02-15 12:34:21,Dahill Rd & 12 Ave,3208,3 St & 3 Ave,4028,40.646037,-73.980963,40.6750705,-73.98775226,member,-1
22,158824,84222D0DD53B549F,classic_bike,2022-02-22 12:07:42,2022-02-22 12:28:49,Dahill Rd & 12 Ave,3208,3 St & 3 Ave,4028,40.646037,-73.980963,40.6750705,-73.98775226,member,-1
23,160303,5AC748B0DB757699,classic_bike,2022-02-23 11:51:55,2022-02-23 12:13:30,Dahill Rd & 12 Ave,3208,7 St & 3 Ave,3996,40.646037,-73.980963,40.67260298150126,-73.98983001708984,member,-1
24,160304,7F54189F4F099DE2,classic_bike,2022-02-09 11:10:21,2022-02-09 11:30:25,Dahill Rd & 12 Ave,3208,7 St & 3 Ave,3996,40.646037,-73.980963,40.67260298150126,-73.98983001708984,member,-1
25,161041,367B48195074F8A3,electric_bike,2022-02-12 10:09:02,2022-02-12 10:21:50,Dahill Rd & 12 Ave,3208,7 St & 3 Ave,3996,40.646037,-73.980963,40.67260298150126,-73.98983001708984,member,-1
26,173515,102FE4D6D49DA9B4,classic_bike,2022-02-18 09:34:11,2022-02-18 10:01:54,Dahill Rd & 12 Ave,3208,Johnson St & Gold St,4668,40.646037,-73.980963,40.69474881,-73.98362464,member,-1
27,185470,29E54900C952FB3E,electric_bike,2022-02-25 20:07:08,2022-02-25 21:05:57,Dahill Rd & 12 Ave,3208,Broadway & W 29 St,6289,40.646037,-73.980963,40.7462009,-73.98855723,member,-1
28,189137,A53F3F0C06B9D26D,classic_bike,2022-02-20 16:18:59,2022-02-20 16:36:00,Dahill Rd & 12 Ave,3208,Church Ave & McDonald Ave,3090,40.646037,-73.980963,40.642809,-73.979239,casual,-1
29,189995,2A2C67E70AF2395B,classic_bike,2022-02-03 14:18:04,2022-02-03 14:29:54,Dahill Rd & 12 Ave,3208,Church Ave & McDonald Ave,3090,40.646037,-73.980963,40.642809,-73.979239,casual,-1
30,198285,F75645F7F89E1172,electric_bike,2022-02-22 09:30:12,2022-02-22 09:47:33,Dahill Rd & 12 Ave,3208,3 St & Prospect Park West,3865,40.646037,-73.980963,40.668132,-73.97363831,member,-1
31,198308,0AE80B84F0688901,electric_bike,2022-02-23 09:32:18,2022-02-23 09:44:36,Dahill Rd & 12 Ave,3208,3 St & Prospect Park West,3865,40.646037,-73.980963,40.668132,-73.97363831,member,-1
32,198484,687387A0AEECA077,classic_bike,2022-02-05 18:32:13,2022-02-05 18:49:47,Dahill Rd & 12 Ave,3208,3 St & Prospect Park West,3865,40.646037,-73.980963,40.668132,-73.97363831,member,-1
33,204066,0AEE1ADCBD7210E5,electric_bike,2022-02-05 00:47:11,2022-02-05 00:51:59,Dahill Rd & 12 Ave,3208,Prospect Ave & Vanderbilt St,3426,40.646037,-73.980963,40.653368,-73.976291,casual,-1
34,214594,314E20219297E01A,electric_bike,2022-02-01 16:26:58,2022-02-01 16:50:44,Dahill Rd & 12 Ave,3208,7 St & 5 Ave,3914,40.646037,-73.980963,40.6704922,-73.98541675,member,-1
35,224313,6E0B1C961337095F,classic_bike,2022-02-06 18:18:51,2022-02-06 18:21:33,Dahill Rd & 12 Ave,3208,E 3 St & Church Ave,3046,40.646037,-73.980963,40.643817,-73.977433,member,-1
36,245232,D18AC8B01A73FB3D,classic_bike,2022-02-26 07:23:07,2022-02-26 07:39:13,Dahill Rd & 12 Ave,3208,Flatbush Ave & Ocean Ave,3704,40.646037,-73.980963,40.663657,-73.963014,member,-1
37,251273,FCFD1E24676C0FF9,electric_bike,2022-02-17 00:17:41,2022-02-17 00:30:07,Dahill Rd & 12 Ave,3208,Prospect Ave & Greenwood Ave,3312,40.646037,-73.980963,40.651745,-73.975988,casual,-1
38,251297,8A749767C45799FC,electric_bike,2022-02-05 23:39:31,2022-02-05 23:43:44,Dahill Rd & 12 Ave,3208,Prospect Ave & Greenwood Ave,3312,40.646037,-73.980963,40.651745,-73.975988,casual,-1
39,256565,6594799FCBC0E62D,classic_bike,2022-02-02 17:39:40,2022-02-02 17:52:34,Dahill Rd & 12 Ave,3208,West Drive & Prospect Park West,3651,40.646037,-73.980963,40.6610633719006,-73.97945255041122,member,-1
40,258117,717F1C49917653ED,electric_bike,2022-02-16 18:03:54,2022-02-16 18:23:00,Dahill Rd & 12 Ave,3208,West Drive & Prospect Park West,3651,40.646037,-73.980963,40.6610633719006,-73.97945255041122,member,-1
41,271230,CD48C6F49CE92EDC,classic_bike,2022-02-27 16:18:27,2022-02-27 17:12:00,Dahill Rd & 12 Ave,3208,55 St & 7 Ave,2951,40.646037,-73.980963,40.639673,-74.008957,member,-1
42,293163,0536179454042930,classic_bike,2022-02-09 09:38:37,2022-02-09 10:07:44,Dahill Rd & 12 Ave,3208,Flushing Ave & Vanderbilt Ave,4762,40.646037,-73.980963,40.69795031569544,-73.97077560424805,member,-1
43,296106,35D2D0A028F322BC,classic_bike,2022-02-09 12:19:16,2022-02-09 12:41:19,Dahill Rd & 12 Ave,3208,3 Ave & Carroll St,4143,40.646037,-73.980963,40.677027,-73.9865,member,-1
44,296107,BEA211D511C2BD91,classic_bike,2022-02-10 10:44:58,2022-02-10 11:06:15,Dahill Rd & 12 Ave,3208,3 Ave & Carroll St,4143,40.646037,-73.980963,40.677027,-73.9865,member,-1
45,296317,7B580631DBE0674A,electric_bike,2022-02-23 09:51:05,2022-02-23 10:24:52,Dahill Rd & 12 Ave,3208,Hudson St & Reade St,5359,40.646037,-73.980963,40.71625008,-74.0091059,member,-1
46,334084,FE291310AEF27D73,classic_bike,2022-02-22 21:20:33,2022-02-22 21:29:03,Dahill Rd & 12 Ave,3208,Parade Pl & Crooke Ave,3376,40.646037,-73.980963,40.651847,-73.965248,casual,-1
47,390792,E21A9FF64736A588,classic_bike,2022-02-09 19:55:11,2022-02-09 20:01:57,Dahill Rd & 12 Ave,3208,Prospect Park SW & Greenwood Ave,3385,40.646037,-73.980963,40.652563,-73.972573,member,-1
48,391802,37DD592642270B4E,electric_bike,2022-02-05 16:10:19,2022-02-05 16:26:37,Dahill Rd & 12 Ave,3208,St Johns Pl & Washington Ave,4001,40.646037,-73.980963,40.6737236,-73.9631611,member,-1
49,411783,E34A7761261B7426,electric_bike,2022-02-24 11:33:20,2022-02-24 12:11:42,Dahill Rd & 12 Ave,3208,Reade St & Broadway,5247,40.646037,-73.980963,40.71450451,-74.00562789,member,-1
50,453415,3061D1AA0CC988DE,classic_bike,2022-02-10 17:48:20,2022-02-10 17:54:31,Dahill Rd & 12 Ave,3208,Caton Ave & E 7 St,3199,40.646037,-73.980963,40.647718,-73.973663,member,-1
51,453416,964DCD8BB2F8923F,classic_bike,2022-02-15 20:23:44,2022-02-15 20:27:37,Dahill Rd & 12 Ave,3208,Caton Ave & E 7 St,3199,40.646037,-73.980963,40.647718,-73.973663,member,-1
52,470029,EE9DEC6405B8596D,electric_bike,2022-02-19 15:25:33,2022-02-19 16:24:47,Dahill Rd & 12 Ave,3208,Church Ave & McDonald Ave,3090,40.646037,-73.980963,40.642809,-73.979239,member,-1
53,501778,E5E33DC79A830EA1,electric_bike,2022-02-02 09:32:54,2022-02-02 10:16:50,Dahill Rd & 12 Ave,3208,Kingsland Ave & Nassau Ave,5613,40.646037,-73.980963,40.72577,-73.94173,member,-1
54,515173,4139472ECFD53A66,electric_bike,2022-02-04 14:40:33,2022-02-04 14:44:00,Dahill Rd & 12 Ave,3208,McDonald Ave & Vanderbilt St,3394,40.646037,-73.980963,40.651654,-73.981231,member,-1
55,515741,FF0B68C69E519655,classic_bike,2022-02-17 14:34:54,2022-02-17 14:38:29,Dahill Rd & 12 Ave,3208,McDonald Ave & Vanderbilt St,3394,40.646037,-73.980963,40.651654,-73.981231,member,-1
56,557858,6BF76985F7A01A51,electric_bike,2022-02-27 03:00:00,2022-02-27 03:02:22,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,casual,-1
57,558679,27C4245EA5034EF3,classic_bike,2022-02-27 19:02:32,2022-02-27 19:19:21,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,casual,-1
58,560818,2C8A28552EEED92C,classic_bike,2022-02-27 15:55:25,2022-02-27 16:00:37,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,casual,-1
59,560819,BA370B463991EB2E,electric_bike,2022-02-12 13:00:29,2022-02-12 14:45:20,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,member,-1
60,561937,58207533586FDDCB,classic_bike,2022-02-27 15:55:41,2022-02-27 16:00:32,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,member,-1
61,563294,60F2C2CA1BE9BB3C,electric_bike,2022-02-23 00:27:23,2022-02-23 00:29:49,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,casual,-1
62,563296,32BF0A7C6D39CB1C,classic_bike,2022-02-14 14:54:59,2022-02-14 15:33:44,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,casual,-1
63,563298,5BECA588AE763E40,electric_bike,2022-02-24 23:05:47,2022-02-24 23:09:03,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,casual,-1
64,564702,9A54F47C70A7E7C9,electric_bike,2022-02-11 17:46:03,2022-02-11 17:48:38,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,casual,-1
65,564703,B884B78370A72344,electric_bike,2022-02-10 23:16:53,2022-02-10 23:19:11,Dahill Rd & 12 Ave,3208,Ocean Pkwy & Church Ave,3125,40.646037,-73.980963,40.64471895763575,-73.97451460361481,casual,-1
66,592261,C5DCB0EAD285AA21,electric_bike,2022-02-06 09:42:52,2022-02-06 09:59:02,Dahill Rd & 12 Ave,3208,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.646037,-73.980963,40.644512,-74.021506,casual,-1
67,604481,7D2D497595D558B8,classic_bike,2022-02-27 19:11:52,2022-02-27 19:27:28,Dahill Rd & 12 Ave,3208,Flatbush Ave & Eastern Pkwy,3856,40.646037,-73.980963,40.668757,-73.966438,member,-1
68,604748,D35E8A5AB901C3F6,electric_bike,2022-02-28 16:00:11,2022-02-28 16:01:40,Dahill Rd & 12 Ave,3208,Chester Ave & 12 Ave,3135,40.646037,-73.980963,40.644367,-73.984276,member,-1
69,606745,82B2B3F02A0372AF,classic_bike,2022-02-19 19:26:42,2022-02-19 19:29:03,Dahill Rd & 12 Ave,3208,Chester Ave & 12 Ave,3135,40.646037,-73.980963,40.644367,-73.984276,member,-1
70,607047,C5CC858F666AF87E,classic_bike,2022-02-21 15:57:18,2022-02-21 15:59:35,Dahill Rd & 12 Ave,3208,Chester Ave & 12 Ave,3135,40.646037,-73.980963,40.644367,-73.984276,member,-1
71,608862,23EEC61E2DB45D6D,classic_bike,2022-02-21 19:09:53,2022-02-21 19:13:49,Dahill Rd & 12 Ave,3208,Chester Ave & 12 Ave,3135,40.646037,-73.980963,40.644367,-73.984276,casual,-1
72,609142,B28731260E1A9772,classic_bike,2022-02-05 23:32:48,2022-02-05 23:38:31,Dahill Rd & 12 Ave,3208,Chester Ave & 12 Ave,3135,40.646037,-73.980963,40.644367,-73.984276,member,-1
73,629025,94DB987EC5281460,classic_bike,2022-02-20 15:13:00,2022-02-20 15:32:48,Dahill Rd & 12 Ave,3208,3 St & Prospect Park West,3865,40.646037,-73.980963,40.668132,-73.97363831,member,-1
74,640650,53E9F76108E13759,classic_bike,2022-02-12 17:36:58,2022-02-12 17:39:20,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,member,-1
75,640651,E763B34BD54B3940,classic_bike,2022-02-21 17:49:16,2022-02-21 17:51:30,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,member,-1
76,640862,12570C5DFF4ACE33,classic_bike,2022-02-10 11:54:47,2022-02-10 11:56:32,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,casual,-1
77,641773,4399C4DC0ECF4B74,classic_bike,2022-02-08 14:33:07,2022-02-08 14:34:59,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,member,-1
78,642045,B187B4F702078F59,classic_bike,2022-02-24 19:50:34,2022-02-24 19:53:00,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,member,-1
79,642365,1618087467F21718,classic_bike,2022-02-07 14:33:39,2022-02-07 14:35:21,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 2 St,3280,40.646037,-73.980963,40.648005,-73.979342,member,-1
80,661500,F8796522DD42F56E,docked_bike,2022-02-22 01:08:18,2022-02-22 01:16:47,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,casual,-1
81,661966,1D985C646754724A,docked_bike,2022-02-23 18:14:18,2022-02-23 18:16:58,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,casual,-1
82,661967,474D67F6DEE1E725,classic_bike,2022-02-27 09:45:36,2022-02-27 09:48:18,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,-1
83,662092,7DBDA4AB7C583B7C,classic_bike,2022-02-05 12:45:18,2022-02-05 12:49:03,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,-1
84,662576,B11C5DE4E8AE907A,classic_bike,2022-02-17 17:45:26,2022-02-17 17:48:31,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,-1
85,662577,2437BB653B11903A,docked_bike,2022-02-23 18:14:43,2022-02-23 18:17:01,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,casual,-1
86,662593,31FE8042C323CD24,classic_bike,2022-02-04 19:27:10,2022-02-04 19:30:37,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,-1
87,663698,1A551BD282BD6011,docked_bike,2022-02-22 01:07:31,2022-02-22 01:15:15,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,casual,-1
88,664537,CD4339439BD59016,classic_bike,2022-02-18 22:08:38,2022-02-18 22:12:07,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,-1
89,665179,E65CC59EED509490,electric_bike,2022-02-15 18:06:03,2022-02-15 18:08:15,Dahill Rd & 12 Ave,3208,12 Ave & 36 St,3056,40.646037,-73.980963,40.643546,-73.986418,member,-1
90,676941,548476EB69C9952A,electric_bike,2022-02-01 10:18:53,2022-02-01 10:32:24,Dahill Rd & 12 Ave,3208,3 Ave & 14 St,3850,40.646037,-73.980963,40.6685455,-73.99333264,casual,-1
91,696067,EBF537FF698295B0,electric_bike,2022-02-22 01:17:22,2022-02-22 01:36:45,Dahill Rd & 12 Ave,3208,Lexington Ave & Classon Ave,4452,40.646037,-73.980963,40.68676793,-73.95928168,member,-1
92,705235,552F653EA76B6865,classic_bike,2022-02-08 07:42:22,2022-02-08 07:52:56,Dahill Rd & 12 Ave,3208,West Drive & Prospect Park West,3651,40.646037,-73.980963,40.6610633719006,-73.97945255041122,member,-1
93,749218,0A18FB76E3FD176C,electric_bike,2022-02-10 07:42:50,2022-02-10 07:55:51,Dahill Rd & 12 Ave,3208,Rogers Ave & Sterling St,3696,40.646037,-73.980963,40.6630619,-73.9538746,member,-1
94,766307,D2EE48785CA30D8A,electric_bike,2022-02-10 22:33:07,2022-02-10 22:46:01,Dahill Rd & 12 Ave,3208,Prospect Park West & 8 St,3722,40.646037,-73.980963,40.66514681533792,-73.97637605667114,member,-1
95,774712,07182606CD6416C1,classic_bike,2022-02-05 16:42:48,2022-02-05 16:49:40,Dahill Rd & 12 Ave,3208,Caton Ave & Argyle Rd,3303,40.646037,-73.980963,40.649681,-73.967829,casual,-1
96,806970,894254E0E9E4114B,classic_bike,2022-02-21 09:03:15,2022-02-21 09:27:29,Dahill Rd & 12 Ave,3208,Plaza St East & Flatbush Ave,4010,40.646037,-73.980963,40.673134,-73.969106,casual,-1
97,807685,EE28F4ED9E59E00D,classic_bike,2022-02-19 14:12:42,2022-02-19 14:49:34,Dahill Rd & 12 Ave,3208,Plaza St East & Flatbush Ave,4010,40.646037,-73.980963,40.673134,-73.969106,member,-1
98,829115,8A532C9B957E0881,electric_bike,2022-02-09 16:40:02,2022-02-09 16:47:29,Dahill Rd & 12 Ave,3208,7 Ave & 20 St,3588,40.646037,-73.980963,40.659053,-73.98854,member,-1
99,829118,1216421089E35EE5,electric_bike,2022-02-08 16:58:40,2022-02-08 17:06:13,Dahill Rd & 12 Ave,3208,7 Ave & 20 St,3588,40.646037,-73.980963,40.659053,-73.98854,member,-1
100,835121,0D5045F3CD68C9CA,classic_bike,2022-02-11 11:39:54,2022-02-11 12:04:30,Dahill Rd & 12 Ave,3208,President St & 4 Ave,4101,40.646037,-73.980963,40.676757,-73.983262,member,-1
