,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
424,144542,F3079A464265E5D6,classic_bike,2022-01-04 12:50:41,2022-01-04 13:00:38,Bond St & Bergen St,4404,Bond St & Bergen St,4404.0,40.6849668,-73.98620772,40.6849668,-73.98620772,member,0
425,144549,5B8AA398979B3F1D,classic_bike,2022-01-19 17:27:09,2022-01-19 17:39:07,10 St & 2 Ave,3922,Bond St & Bergen St,4404.0,40.671907,-73.993612,40.6849668,-73.98620772,casual,1
426,144669,1CF9CEF79D9F2324,classic_bike,2022-01-02 12:09:56,2022-01-02 12:23:13,Carroll St & 6 Ave,4019,Bond St & Bergen St,4404.0,40.6740886,-73.9787282,40.6849668,-73.98620772,member,1
427,144672,8FF12816FFDC87C2,classic_bike,2022-01-02 13:45:56,2022-01-02 13:55:52,10 St & 5 Ave,3842,Bond St & Bergen St,4404.0,40.6686273,-73.98700053,40.6849668,-73.98620772,member,1
428,144677,279B758F14F05B13,classic_bike,2022-01-18 14:01:03,2022-01-18 14:21:52,Bond St & Bergen St,4404,Bond St & Bergen St,4404.0,40.6849668,-73.98620772,40.6849668,-73.98620772,member,0
429,144682,7A8EF8AF77008CB4,electric_bike,2022-01-12 11:47:40,2022-01-12 11:48:07,Bond St & Bergen St,4404,Bond St & Bergen St,4404.0,40.6849668,-73.98620772,40.6849668,-73.98620772,member,0
430,144686,F9814C5B385173F1,classic_bike,2022-01-06 17:19:30,2022-01-06 17:51:50,Bond St & Bergen St,4404,Bond St & Bergen St,4404.0,40.6849668,-73.98620772,40.6849668,-73.98620772,member,0
431,144706,39745D65AF5A8A2D,classic_bike,2022-01-26 20:13:45,2022-01-26 20:24:03,Carroll St & 6 Ave,4019,Bond St & Bergen St,4404.0,40.6740886,-73.9787282,40.6849668,-73.98620772,member,1
432,144710,C5479DFA850EE1E3,classic_bike,2022-01-23 15:43:44,2022-01-23 16:01:14,Bond St & Bergen St,4404,Bond St & Bergen St,4404.0,40.6849668,-73.98620772,40.6849668,-73.98620772,member,0
433,144715,857E74B404DEE961,classic_bike,2022-01-28 05:45:04,2022-01-28 05:54:53,Bond St & Bergen St,4404,Carroll St & 6 Ave,4019.0,40.6849668,-73.98620772,40.6740886,-73.9787282,member,-1
434,144745,40BE7F15B66ECE55,classic_bike,2022-01-15 15:50:13,2022-01-15 15:54:06,Boerum Pl\t& Pacific St,4488,Bond St & Bergen St,4404.0,40.68848905639242,-73.99116039276123,40.6849668,-73.98620772,member,1
435,144746,517083B36CEDF89F,classic_bike,2022-01-19 15:24:41,2022-01-19 15:27:47,Boerum Pl\t& Pacific St,4488,Bond St & Bergen St,4404.0,40.68848905639242,-73.99116039276123,40.6849668,-73.98620772,member,1
436,144747,5BE552DA577DBAE5,classic_bike,2022-01-06 14:18:00,2022-01-06 14:31:56,Washington Ave & Greene Ave,4419,Bond St & Bergen St,4404.0,40.68650065,-73.96563307,40.6849668,-73.98620772,casual,1
437,144748,67A66EA49401DB5F,electric_bike,2022-01-26 12:36:54,2022-01-26 12:40:39,Boerum Pl\t& Pacific St,4488,Bond St & Bergen St,4404.0,40.68848905639242,-73.99116039276123,40.6849668,-73.98620772,member,1
438,144775,4F42D4B253E8843D,classic_bike,2022-01-28 11:58:04,2022-01-28 12:06:55,Carlton Ave & Dean St,4199,Bond St & Bergen St,4404.0,40.6809741,-73.9710097,40.6849668,-73.98620772,member,1
439,146946,EE68FDC40A7A29AA,classic_bike,2022-01-20 15:50:35,2022-01-20 15:56:30,Bond St & Bergen St,4404,Congress St & Hicks St,4497.0,40.6849668,-73.98620772,40.6893952,-73.9995126,member,-1
440,147034,8451816E8DC3D5E9,classic_bike,2022-01-17 13:48:51,2022-01-17 14:03:42,Bond St & Bergen St,4404,Pioneer St & Van Brunt St,4169.0,40.6849668,-73.98620772,40.679043,-74.011169,casual,-1
441,147043,4C3D97E796D4C781,classic_bike,2022-01-21 13:31:15,2022-01-21 14:07:33,Bond St & Bergen St,4404,E 12 St & Ave C,5616.0,40.6849668,-73.98620772,40.727243,-73.976831,member,-1
442,147063,7A16C9C5CA8A9EE9,electric_bike,2022-01-26 12:56:34,2022-01-26 13:01:57,Bond St & Bergen St,4404,Congress St & Hicks St,4497.0,40.6849668,-73.98620772,40.6893952,-73.9995126,member,-1
443,147202,340E297B5B3B8164,classic_bike,2022-01-17 09:55:12,2022-01-17 10:01:46,Bond St & Bergen St,4404,Congress St & Hicks St,4497.0,40.6849668,-73.98620772,40.6893952,-73.9995126,member,-1
444,149206,392D2EB4DF66CF85,classic_bike,2022-01-06 17:57:54,2022-01-06 18:05:46,Bond St & Bergen St,4404,Berkeley Pl & 6 Ave,4134.0,40.6849668,-73.98620772,40.6765304,-73.97846879,member,-1
445,149640,56719E8317A7D980,classic_bike,2022-01-18 19:43:06,2022-01-18 19:54:22,Bond St & Bergen St,4404,Berkeley Pl & 6 Ave,4134.0,40.6849668,-73.98620772,40.6765304,-73.97846879,casual,-1
446,149641,7FEDED36E65C1549,classic_bike,2022-01-18 19:43:00,2022-01-18 19:54:24,Bond St & Bergen St,4404,Berkeley Pl & 6 Ave,4134.0,40.6849668,-73.98620772,40.6765304,-73.97846879,casual,-1
447,152526,640BB7CB1499A1DA,classic_bike,2022-01-14 20:38:39,2022-01-14 20:48:53,Bond St & Bergen St,4404,Fulton St & Adams St,4637.0,40.6849668,-73.98620772,40.69241829257847,-73.98949474096298,casual,-1
448,152528,D360AC731E5C5C7A,electric_bike,2022-01-21 17:06:30,2022-01-21 17:11:30,Bond St & Bergen St,4404,Fulton St & Adams St,4637.0,40.6849668,-73.98620772,40.69241829257847,-73.98949474096298,casual,-1
449,152529,B7415B0C4206FB01,electric_bike,2022-01-03 07:21:25,2022-01-03 07:27:05,Bond St & Bergen St,4404,Fulton St & Adams St,4637.0,40.6849668,-73.98620772,40.69241829257847,-73.98949474096298,casual,-1
450,152532,5F5E88A30FA36768,classic_bike,2022-01-22 11:36:11,2022-01-22 11:48:54,Bond St & Bergen St,4404,Fulton St & Adams St,4637.0,40.6849668,-73.98620772,40.69241829257847,-73.98949474096298,member,-1
451,152538,BF1749979EFA3794,classic_bike,2022-01-17 15:52:04,2022-01-17 15:59:06,Bond St & Bergen St,4404,Fulton St & Adams St,4637.0,40.6849668,-73.98620772,40.69241829257847,-73.98949474096298,member,-1
452,152550,3762AD5CF4BA8B08,electric_bike,2022-01-02 17:22:29,2022-01-02 17:28:39,Bond St & Bergen St,4404,Fulton St & Adams St,4637.0,40.6849668,-73.98620772,40.69241829257847,-73.98949474096298,member,-1
453,152551,47F4733265FF7EA2,classic_bike,2022-01-12 17:39:25,2022-01-12 17:51:10,Bond St & Bergen St,4404,Grand Army Plaza & Plaza St West,4010.0,40.6849668,-73.98620772,40.6729679,-73.97087984,casual,-1
454,152552,B047549EEDB747EC,classic_bike,2022-01-12 18:21:19,2022-01-12 18:27:46,Bond St & Bergen St,4404,Fulton St & Adams St,4637.0,40.6849668,-73.98620772,40.69241829257847,-73.98949474096298,casual,-1
455,152562,D6FF93AA5032172A,classic_bike,2022-01-22 09:48:12,2022-01-22 10:00:20,Bond St & Bergen St,4404,Grand Army Plaza & Plaza St West,4010.0,40.6849668,-73.98620772,40.6729679,-73.97087984,member,-1
456,152564,C55CB081D4DAFC7A,electric_bike,2022-01-14 17:02:24,2022-01-14 17:07:55,Bond St & Bergen St,4404,Fulton St & Adams St,4637.0,40.6849668,-73.98620772,40.69241829257847,-73.98949474096298,member,-1
457,152588,7D4A6113BFD21F4F,electric_bike,2022-01-12 14:54:58,2022-01-12 15:06:42,Bond St & Bergen St,4404,3 St & 7 Ave,3905.0,40.6849668,-73.98620772,40.6703837,-73.97839676,member,-1
458,152595,9423142C08AEA7A3,classic_bike,2022-01-18 07:52:14,2022-01-18 07:58:21,Bond St & Bergen St,4404,Fulton St & Adams St,4637.0,40.6849668,-73.98620772,40.69241829257847,-73.98949474096298,member,-1
459,152608,6A5862AD04D62BD5,electric_bike,2022-01-16 11:36:26,2022-01-16 11:42:23,Bond St & Bergen St,4404,Fulton St & Adams St,4637.0,40.6849668,-73.98620772,40.69241829257847,-73.98949474096298,member,-1
460,152612,09B34F104BF97E18,classic_bike,2022-01-10 18:42:28,2022-01-10 18:47:26,Bond St & Bergen St,4404,Fulton St & Adams St,4637.0,40.6849668,-73.98620772,40.69241829257847,-73.98949474096298,casual,-1
461,152618,A3875EC3BE4A5885,classic_bike,2022-01-06 07:30:11,2022-01-06 07:42:54,Bond St & Bergen St,4404,Grand Army Plaza & Plaza St West,4010.0,40.6849668,-73.98620772,40.6729679,-73.97087984,member,-1
462,152774,A26C109A1F6EDCC1,classic_bike,2022-01-13 23:23:38,2022-01-13 23:34:28,Bond St & Bergen St,4404,3 St & 7 Ave,3905.0,40.6849668,-73.98620772,40.6703837,-73.97839676,member,-1
463,153693,97B4266A9B6AE1E7,classic_bike,2022-01-17 12:11:26,2022-01-17 12:18:49,Bond St & Bergen St,4404,Fulton St & Adams St,4637.0,40.6849668,-73.98620772,40.69241829257847,-73.98949474096298,member,-1
464,153694,4E6841D7AB03C345,classic_bike,2022-01-18 09:59:39,2022-01-18 10:03:56,Bond St & Bergen St,4404,Fulton St & Adams St,4637.0,40.6849668,-73.98620772,40.69241829257847,-73.98949474096298,member,-1
465,158240,B05F13C3218EF576,classic_bike,2022-01-10 22:07:51,2022-01-11 09:09:52,Bond St & Bergen St,4404,Adams St & Prospect St,4821.0,40.6849668,-73.98620772,40.70076308326151,-73.98869812488556,member,-1
466,162921,2B5B28F0AC7573C9,electric_bike,2022-01-21 23:20:13,2022-01-21 23:30:59,Bond St & Bergen St,4404,Fulton St & Clermont Ave,4386.0,40.6849668,-73.98620772,40.68415748,-73.96922273,casual,-1
467,164846,37F1BE97EA168466,electric_bike,2022-01-19 14:17:23,2022-01-19 14:28:53,Bond St & Bergen St,4404,Underhill Ave & Lincoln Pl,4042.0,40.6849668,-73.98620772,40.6740123,-73.9671457,member,-1
468,165014,1D7AD7376AE2ABCF,classic_bike,2022-01-10 22:20:40,2022-01-10 22:32:54,Bond St & Bergen St,4404,Underhill Ave & Lincoln Pl,4042.0,40.6849668,-73.98620772,40.6740123,-73.9671457,member,-1
469,165041,97F60C2D9F1A1700,electric_bike,2022-01-22 13:25:46,2022-01-22 13:37:43,Bond St & Bergen St,4404,Clermont Ave & Park Ave,4692.0,40.6849668,-73.98620772,40.69573398,-73.97129668,member,-1
470,172445,7A6C6844180910DD,electric_bike,2022-01-27 10:06:30,2022-01-27 10:10:51,Bond St & Bergen St,4404,Schermerhorn St & Court St,4565.0,40.6849668,-73.98620772,40.69102925677968,-73.99183362722397,member,-1
471,172858,52452A1378A71B56,classic_bike,2022-01-10 17:10:26,2022-01-10 17:17:28,Bond St & Bergen St,4404,Schermerhorn St & Court St,4565.0,40.6849668,-73.98620772,40.69102925677968,-73.99183362722397,member,-1
472,172860,B42969C8FD028FC0,electric_bike,2022-01-19 15:01:08,2022-01-19 15:05:56,Bond St & Bergen St,4404,Schermerhorn St & Court St,4565.0,40.6849668,-73.98620772,40.69102925677968,-73.99183362722397,member,-1
473,172862,379F04E9E7BAE4E5,classic_bike,2022-01-12 13:21:14,2022-01-12 13:28:50,Bond St & Bergen St,4404,Schermerhorn St & Court St,4565.0,40.6849668,-73.98620772,40.69102925677968,-73.99183362722397,member,-1
474,172870,E2D68E184926FBD7,electric_bike,2022-01-19 08:11:48,2022-01-19 08:18:15,Bond St & Bergen St,4404,Schermerhorn St & Court St,4565.0,40.6849668,-73.98620772,40.69102925677968,-73.99183362722397,member,-1
475,172872,23F53AF3C5659E8A,classic_bike,2022-01-02 11:09:59,2022-01-02 11:15:16,Bond St & Bergen St,4404,Schermerhorn St & Court St,4565.0,40.6849668,-73.98620772,40.69102925677968,-73.99183362722397,member,-1
476,172873,75F5782B0C92114B,classic_bike,2022-01-08 07:48:58,2022-01-08 07:55:10,Bond St & Bergen St,4404,Schermerhorn St & Court St,4565.0,40.6849668,-73.98620772,40.69102925677968,-73.99183362722397,member,-1
477,172874,1C495334C17C2EA9,classic_bike,2022-01-27 18:13:43,2022-01-27 18:21:53,Bond St & Bergen St,4404,Schermerhorn St & Court St,4565.0,40.6849668,-73.98620772,40.69102925677968,-73.99183362722397,member,-1
478,172881,F638E23266BB4963,electric_bike,2022-01-22 09:07:09,2022-01-22 09:14:11,Bond St & Bergen St,4404,Henry St & Degraw St,4380.0,40.6849668,-73.98620772,40.6847514,-73.99917254,member,-1
479,172889,D8B00F9498FD5076,classic_bike,2022-01-07 12:36:42,2022-01-07 12:41:42,Bond St & Bergen St,4404,Schermerhorn St & Court St,4565.0,40.6849668,-73.98620772,40.69102925677968,-73.99183362722397,member,-1
480,172893,DD30D05AEB4D8167,electric_bike,2022-01-28 08:43:08,2022-01-28 08:48:43,Bond St & Bergen St,4404,Schermerhorn St & Court St,4565.0,40.6849668,-73.98620772,40.69102925677968,-73.99183362722397,member,-1
481,172894,9A6836705872018C,classic_bike,2022-01-22 09:07:26,2022-01-22 09:14:29,Bond St & Bergen St,4404,Henry St & Degraw St,4380.0,40.6849668,-73.98620772,40.6847514,-73.99917254,member,-1
482,172895,D772F2D5B65F1F55,electric_bike,2022-01-09 18:32:49,2022-01-09 18:37:52,Bond St & Bergen St,4404,Henry St & Degraw St,4380.0,40.6849668,-73.98620772,40.6847514,-73.99917254,member,-1
483,172901,A28E379B33921CAF,electric_bike,2022-01-14 16:26:16,2022-01-14 16:36:27,Bond St & Bergen St,4404,Schermerhorn St & Court St,4565.0,40.6849668,-73.98620772,40.69102925677968,-73.99183362722397,member,-1
484,172905,D834CC6B2841868D,classic_bike,2022-01-16 09:50:04,2022-01-16 09:56:06,Bond St & Bergen St,4404,Schermerhorn St & Court St,4565.0,40.6849668,-73.98620772,40.69102925677968,-73.99183362722397,member,-1
485,172906,6B2D8E34FC0504C5,classic_bike,2022-01-13 08:04:16,2022-01-13 08:15:05,Bond St & Bergen St,4404,Henry St & Degraw St,4380.0,40.6849668,-73.98620772,40.6847514,-73.99917254,member,-1
486,172909,CEE9E1EFBAFBB138,classic_bike,2022-01-16 15:36:09,2022-01-16 15:42:29,Bond St & Bergen St,4404,Schermerhorn St & Court St,4565.0,40.6849668,-73.98620772,40.69102925677968,-73.99183362722397,member,-1
487,173077,0109247C4EFD74D1,classic_bike,2022-01-16 09:50:03,2022-01-16 09:56:01,Bond St & Bergen St,4404,Schermerhorn St & Court St,4565.0,40.6849668,-73.98620772,40.69102925677968,-73.99183362722397,member,-1
488,174562,55F0321AB97826C3,classic_bike,2022-01-28 16:19:59,2022-01-28 16:27:32,Bond St & Bergen St,4404,Schermerhorn St & Court St,4565.0,40.6849668,-73.98620772,40.69102925677968,-73.99183362722397,member,-1
489,176121,A25A22047B442B3E,classic_bike,2022-01-18 10:26:14,2022-01-18 10:29:00,Bond St & Bergen St,4404,Nevins St & Schermerhorn St,4437.0,40.6849668,-73.98620772,40.68737247650719,-73.98176059126854,member,-1
490,176521,AD9F2EA0ABAAB051,classic_bike,2022-01-23 14:18:54,2022-01-23 14:22:16,Bond St & Bergen St,4404,Nevins St & Schermerhorn St,4437.0,40.6849668,-73.98620772,40.68737247650719,-73.98176059126854,member,-1
491,176569,E6DFFCB4F61A6E66,classic_bike,2022-01-26 10:57:46,2022-01-26 11:01:01,Bond St & Bergen St,4404,Nevins St & Schermerhorn St,4437.0,40.6849668,-73.98620772,40.68737247650719,-73.98176059126854,member,-1
492,182552,6528CC02FEE3CF3D,electric_bike,2022-01-12 08:53:01,2022-01-12 09:29:53,Bond St & Bergen St,4404,E 45 St & 3 Ave,6464.0,40.6849668,-73.98620772,40.75255434,-73.97282625,member,-1
493,184420,B9D8F64935CC1021,electric_bike,2022-01-27 19:14:19,2022-01-27 19:28:09,Bond St & Bergen St,4404,Prospect Park West & 8 St,3722.0,40.6849668,-73.98620772,40.66514681533792,-73.97637605667114,member,-1
494,187005,93D972BB37DACC8F,classic_bike,2022-01-12 21:57:09,2022-01-12 22:14:39,Bond St & Bergen St,4404,Franklin Ave & St Marks Ave,4107.0,40.6849668,-73.98620772,40.6758324,-73.9561677,casual,-1
495,187006,AE6B57ACCF468476,classic_bike,2022-01-04 18:58:41,2022-01-04 19:14:16,Bond St & Bergen St,4404,Classon Ave & St Marks Ave,4074.0,40.6849668,-73.98620772,40.6765198,-73.9596082,member,-1
496,187414,FF4263684151656F,electric_bike,2022-01-25 12:43:11,2022-01-25 12:53:55,Bond St & Bergen St,4404,Classon Ave & St Marks Ave,4074.0,40.6849668,-73.98620772,40.6765198,-73.9596082,member,-1
497,187621,DBEA406DDDFE3176,electric_bike,2022-01-14 05:47:02,2022-01-14 05:55:25,Bond St & Bergen St,4404,6 St & 7 Ave,3834.0,40.6849668,-73.98620772,40.6686627,-73.97988067,member,-1
498,187852,21E7587637939CFC,electric_bike,2022-01-21 04:58:02,2022-01-21 05:06:09,Bond St & Bergen St,4404,Columbia St & Degraw St,4422.0,40.6849668,-73.98620772,40.6859296,-74.00242364,member,-1
499,187858,E7BEC5E2C53BE5CA,classic_bike,2022-01-11 14:38:35,2022-01-11 15:08:48,Bond St & Bergen St,4404,West St & Liberty St,5184.0,40.6849668,-73.98620772,40.711444,-74.014847,member,-1
500,187866,851A1F9E5AA9932F,electric_bike,2022-01-16 22:04:21,2022-01-16 22:14:07,Bond St & Bergen St,4404,Lafayette Ave & St James Pl,4494.0,40.6849668,-73.98620772,40.68851534,-73.9647628,member,-1
501,187875,EC90D4E9D6A71A2B,classic_bike,2022-01-02 16:15:52,2022-01-02 16:25:49,Bond St & Bergen St,4404,Classon Ave & St Marks Ave,4074.0,40.6849668,-73.98620772,40.6765198,-73.9596082,member,-1
502,187883,2ED76D4099DA08B0,electric_bike,2022-01-25 17:45:07,2022-01-25 17:54:38,Bond St & Bergen St,4404,6 St & 7 Ave,3834.0,40.6849668,-73.98620772,40.6686627,-73.97988067,member,-1
503,188618,AB07B7F913B689EC,classic_bike,2022-01-24 21:18:04,2022-01-24 21:31:59,Bond St & Bergen St,4404,Franklin Ave & St Marks Ave,4107.0,40.6849668,-73.98620772,40.6758324,-73.9561677,member,-1
504,193638,DC4FE0A6DA821A91,electric_bike,2022-01-21 13:02:51,2022-01-21 13:23:49,Bond St & Bergen St,4404,MacDougal St & Prince St,5687.0,40.6849668,-73.98620772,40.72710258,-74.00297088,member,-1
505,193639,CDFB64B73E594CE2,electric_bike,2022-01-19 19:27:54,2022-01-19 19:39:31,Bond St & Bergen St,4404,Classon Ave & St Marks Ave,4074.0,40.6849668,-73.98620772,40.6765198,-73.9596082,casual,-1
506,193973,C57C1C5D2B1188CD,electric_bike,2022-01-28 19:31:24,2022-01-28 19:50:10,Bond St & Bergen St,4404,Rivington St & Ridge St,5406.0,40.6849668,-73.98620772,40.71850211,-73.98329859,member,-1
507,193976,0DB1B2A391010F01,classic_bike,2022-01-23 10:58:03,2022-01-23 11:03:53,Bond St & Bergen St,4404,DeKalb Ave & S Portland Ave,4546.0,40.6849668,-73.98620772,40.68981035,-73.97493121,member,-1
508,194948,38A859B7222DE5AE,classic_bike,2022-01-17 19:56:26,2022-01-17 20:11:03,Bond St & Bergen St,4404,Lefferts Pl & Franklin Ave,4222.0,40.6849668,-73.98620772,40.680342423,-73.9557689392,member,-1
509,196462,BA4F178A719D8E15,classic_bike,2022-01-08 15:09:21,2022-01-08 15:31:14,Bond St & Bergen St,4404,Sands St & Jay St,4821.0,40.6849668,-73.98620772,40.700119,-73.9862,member,-1
510,199959,DE8A689234E4FEAF,classic_bike,2022-01-12 10:38:12,2022-01-12 10:45:16,Bond St & Bergen St,4404,Duffield St & Willoughby St,4596.0,40.6849668,-73.98620772,40.69221589,-73.9842844,member,-1
511,199988,12BD9B09408007CE,classic_bike,2022-01-25 12:52:52,2022-01-25 12:58:52,Bond St & Bergen St,4404,Duffield St & Willoughby St,4596.0,40.6849668,-73.98620772,40.69221589,-73.9842844,member,-1
512,202391,91EB5F3156B4A54D,electric_bike,2022-01-12 17:19:21,2022-01-12 17:30:46,Bond St & Bergen St,4404,3 Ave & Carroll St,4143.0,40.6849668,-73.98620772,40.677027,-73.9865,member,-1
513,202392,A4BFCE85FBC026C1,classic_bike,2022-01-25 18:33:02,2022-01-25 19:03:56,Bond St & Bergen St,4404,Congress St & Clinton St,4455.0,40.6849668,-73.98620772,40.68825516598005,-73.99545192718506,member,-1
514,202401,A9FAC65DAB8BF1F6,classic_bike,2022-01-19 16:18:21,2022-01-19 16:20:28,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
515,202404,90DB2FBB8D45F466,classic_bike,2022-01-18 11:33:59,2022-01-18 11:44:10,Bond St & Bergen St,4404,Jay St & York St,4895.0,40.6849668,-73.98620772,40.70140317257725,-73.98672670125961,member,-1
516,202405,228E9538C4870544,classic_bike,2022-01-10 15:57:19,2022-01-10 16:09:01,Bond St & Bergen St,4404,Jay St & York St,4895.0,40.6849668,-73.98620772,40.70140317257725,-73.98672670125961,member,-1
517,202463,348BEBC0E836137E,electric_bike,2022-01-27 19:59:17,2022-01-27 20:02:22,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
518,202466,6C93B9874C40CCDF,classic_bike,2022-01-03 17:07:26,2022-01-03 17:13:37,Bond St & Bergen St,4404,Congress St & Clinton St,4455.0,40.6849668,-73.98620772,40.68825516598005,-73.99545192718506,member,-1
519,202467,95E24FC465FD1846,classic_bike,2022-01-17 13:49:23,2022-01-17 13:51:49,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
520,202792,B8AFEDC12E6DC868,classic_bike,2022-01-25 14:27:23,2022-01-25 14:53:29,Bond St & Bergen St,4404,53 St & 4 Ave,3169.0,40.6849668,-73.98620772,40.644862,-74.014531,member,-1
521,202793,01D7C9B34C6C5FDF,classic_bike,2022-01-24 09:51:51,2022-01-24 09:55:39,Bond St & Bergen St,4404,3 Ave & Carroll St,4143.0,40.6849668,-73.98620772,40.677027,-73.9865,member,-1
522,202796,ABE00207CE69BD20,classic_bike,2022-01-03 17:53:21,2022-01-03 18:22:40,Bond St & Bergen St,4404,Congress St & Clinton St,4455.0,40.6849668,-73.98620772,40.68825516598005,-73.99545192718506,member,-1
523,202799,7FE02774DBC7829C,classic_bike,2022-01-10 11:50:49,2022-01-10 12:10:30,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
524,202801,06805BE73EFFD49E,classic_bike,2022-01-26 17:55:57,2022-01-26 18:25:55,Bond St & Bergen St,4404,Congress St & Clinton St,4455.0,40.6849668,-73.98620772,40.68825516598005,-73.99545192718506,member,-1
525,202982,592DD262669ACADE,classic_bike,2022-01-13 14:54:02,2022-01-13 15:03:38,Bond St & Bergen St,4404,Jay St & York St,4895.0,40.6849668,-73.98620772,40.70140317257725,-73.98672670125961,member,-1
526,202996,0AE8E291BD64034A,classic_bike,2022-01-15 07:42:00,2022-01-15 07:44:31,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
527,203001,A48CAF11A41199F5,classic_bike,2022-01-26 16:16:59,2022-01-26 16:19:11,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
528,203002,ABCC124265E5A62D,classic_bike,2022-01-25 16:17:58,2022-01-25 16:20:14,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
529,203003,B2272B88C8F71107,classic_bike,2022-01-27 14:19:50,2022-01-27 14:22:09,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
530,203004,3AD9FA9E92FB4C2D,classic_bike,2022-01-24 15:18:49,2022-01-24 15:20:52,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
531,203005,B7C2FFF1E7B9443F,classic_bike,2022-01-17 16:20:03,2022-01-17 16:22:22,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
532,203006,0C89A88C912CABBD,classic_bike,2022-01-19 17:47:45,2022-01-19 17:49:47,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
533,203007,A32AE44515D4D186,electric_bike,2022-01-14 19:32:55,2022-01-14 19:35:31,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
534,203071,40E0FE50B68E914E,electric_bike,2022-01-06 16:40:23,2022-01-06 16:44:43,Bond St & Bergen St,4404,3 Ave & Carroll St,4143.0,40.6849668,-73.98620772,40.677027,-73.9865,member,-1
535,203072,10086FE64BD75469,classic_bike,2022-01-22 15:32:25,2022-01-22 15:34:56,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
536,203113,C0C8505DB1A2406A,classic_bike,2022-01-20 18:09:12,2022-01-20 18:11:29,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
537,203115,0B98022EF4A1A2F3,classic_bike,2022-01-09 11:21:51,2022-01-09 11:23:50,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
538,203116,B330A08E6D9BE4BF,classic_bike,2022-01-25 18:06:19,2022-01-25 18:08:33,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
539,203154,A0C0776D3F3F0BA9,classic_bike,2022-01-20 06:48:12,2022-01-20 06:51:59,Bond St & Bergen St,4404,3 Ave & Carroll St,4143.0,40.6849668,-73.98620772,40.677027,-73.9865,member,-1
540,203155,57E6C495427BF568,classic_bike,2022-01-22 09:26:20,2022-01-22 09:30:18,Bond St & Bergen St,4404,3 Ave & Carroll St,4143.0,40.6849668,-73.98620772,40.677027,-73.9865,member,-1
541,203156,CCA2FE485DAF7EFB,classic_bike,2022-01-25 09:49:23,2022-01-25 09:53:34,Bond St & Bergen St,4404,3 Ave & Carroll St,4143.0,40.6849668,-73.98620772,40.677027,-73.9865,member,-1
542,203157,788C35051755E3C4,classic_bike,2022-01-21 11:50:41,2022-01-21 11:56:01,Bond St & Bergen St,4404,3 Ave & Carroll St,4143.0,40.6849668,-73.98620772,40.677027,-73.9865,casual,-1
543,203204,C43C6349545DDF7B,classic_bike,2022-01-11 16:16:38,2022-01-11 16:18:42,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
544,203206,84E6B02933858C8B,classic_bike,2022-01-25 16:02:30,2022-01-25 16:05:08,Bond St & Bergen St,4404,Warren St & Smith St,4371.0,40.6849668,-73.98620772,40.68542400997018,-73.99127773940563,member,-1
545,203208,1E68842E5B1F47D6,classic_bike,2022-01-05 16:29:41,2022-01-05 16:35:37,Bond St & Bergen St,4404,Congress St & Clinton St,4455.0,40.6849668,-73.98620772,40.68825516598005,-73.99545192718506,member,-1
