,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1556,645756,F8CABCDB4016EB42,classic_bike,2022-01-21 07:26:20,2022-01-21 07:33:00,St. Nicholas Ave & W 126 St,7756,2 Ave & E 125 St,7648.0,40.8114323,-73.9518776,40.802554,-73.933509,member,-1
1557,645762,7A4BFF6E13BA8EC1,electric_bike,2022-01-15 12:32:30,2022-01-15 12:41:24,St. Nicholas Ave & W 126 St,7756,2 Ave & E 125 St,7648.0,40.8114323,-73.9518776,40.802554,-73.933509,member,-1
1558,645766,8A384AA8D5B93869,classic_bike,2022-01-26 07:19:11,2022-01-26 07:26:44,St. Nicholas Ave & W 126 St,7756,2 Ave & E 125 St,7648.0,40.8114323,-73.9518776,40.802554,-73.933509,member,-1
1559,645768,A94547B6070D851B,classic_bike,2022-01-12 09:26:32,2022-01-12 09:33:37,St. Nicholas Ave & W 126 St,7756,2 Ave & E 125 St,7648.0,40.8114323,-73.9518776,40.802554,-73.933509,member,-1
1560,645773,6774A9FB73A57741,electric_bike,2022-01-12 09:09:28,2022-01-12 09:18:08,St. Nicholas Ave & W 126 St,7756,2 Ave & E 125 St,7648.0,40.8114323,-73.9518776,40.802554,-73.933509,member,-1
1561,645774,ABE29AE02A5AD524,electric_bike,2022-01-02 10:41:56,2022-01-02 10:51:53,St. Nicholas Ave & W 126 St,7756,2 Ave & E 125 St,7648.0,40.8114323,-73.9518776,40.802554,-73.933509,member,-1
1562,648067,1289B4F7C376C2F1,classic_bike,2022-01-15 08:32:11,2022-01-15 09:00:27,St. Nicholas Ave & W 126 St,7756,3 Ave & E 62 St,6762.0,40.8114323,-73.9518776,40.76312584,-73.96526895,member,-1
1563,648135,78183E9EE5888513,classic_bike,2022-01-18 08:51:08,2022-01-18 09:19:10,St. Nicholas Ave & W 126 St,7756,3 Ave & E 62 St,6762.0,40.8114323,-73.9518776,40.76312584,-73.96526895,member,-1
1564,649504,24EDFE97BD8EE03E,classic_bike,2022-01-22 08:22:42,2022-01-22 08:52:13,St. Nicholas Ave & W 126 St,7756,3 Ave & E 62 St,6762.0,40.8114323,-73.9518776,40.76312584,-73.96526895,member,-1
1565,649505,3F89C0E06F0FFDBA,classic_bike,2022-01-13 10:27:57,2022-01-13 10:55:15,St. Nicholas Ave & W 126 St,7756,3 Ave & E 62 St,6762.0,40.8114323,-73.9518776,40.76312584,-73.96526895,member,-1
1566,649920,92F331C4698C590E,electric_bike,2022-01-26 20:46:00,2022-01-26 20:52:20,St. Nicholas Ave & W 126 St,7756,E 118 St & Park Ave,7625.0,40.8114323,-73.9518776,40.8005385,-73.9419949,casual,-1
1567,649990,0644352325AC9145,classic_bike,2022-01-20 10:24:55,2022-01-20 10:53:37,St. Nicholas Ave & W 126 St,7756,3 Ave & E 62 St,6762.0,40.8114323,-73.9518776,40.76312584,-73.96526895,member,-1
1568,649991,76E3564512EB173B,classic_bike,2022-01-27 10:24:16,2022-01-27 10:53:40,St. Nicholas Ave & W 126 St,7756,3 Ave & E 62 St,6762.0,40.8114323,-73.9518776,40.76312584,-73.96526895,member,-1
1569,652820,5630BBA6A95FB75A,classic_bike,2022-01-01 15:10:26,2022-01-01 15:27:59,St. Nicholas Ave & W 126 St,7756,E 89 St & 3 Ave,7265.0,40.8114323,-73.9518776,40.7806284,-73.9521667,member,-1
1570,657552,FB6D9F64F945A29E,classic_bike,2022-01-23 16:20:35,2022-01-23 16:26:39,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1571,657553,0AE56761891CC2DF,classic_bike,2022-01-24 17:28:48,2022-01-24 17:35:07,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1572,657755,68966DC3C1056307,electric_bike,2022-01-04 17:58:00,2022-01-04 18:37:47,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,casual,-1
1573,658060,6C29311DE16149CF,classic_bike,2022-01-28 18:47:05,2022-01-28 18:57:13,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1574,658061,F519BECC7F3E4337,electric_bike,2022-01-25 09:39:20,2022-01-25 09:45:58,St. Nicholas Ave & W 126 St,7756,W 116 St & Amsterdam Ave,7692.0,40.8114323,-73.9518776,40.8067581,-73.9607082,member,-1
1575,658062,E4254FACA68F2935,classic_bike,2022-01-03 06:12:15,2022-01-03 06:18:31,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1576,658193,AB948DA1272E44FC,classic_bike,2022-01-12 15:43:26,2022-01-12 16:06:01,St. Nicholas Ave & W 126 St,7756,Westchester Ave & Jackson Ave,7853.0,40.8114323,-73.9518776,40.816124,-73.908116,member,-1
1577,658194,96C6B1E14D53C0C9,classic_bike,2022-01-28 16:33:56,2022-01-28 16:39:47,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1578,658198,19DDC33FC2F708BB,classic_bike,2022-01-25 12:17:13,2022-01-25 12:23:04,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1579,658709,B9CD4D4592F54F1F,classic_bike,2022-01-25 18:00:54,2022-01-25 18:06:10,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1580,658711,57FA88BB9585C7D4,classic_bike,2022-01-26 11:19:00,2022-01-26 11:24:30,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1581,658883,BBFD88F3F140807E,electric_bike,2022-01-27 16:31:36,2022-01-27 16:35:14,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,casual,-1
1582,659497,0346D583756AF9C1,classic_bike,2022-01-27 11:56:42,2022-01-27 12:01:13,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1583,659577,03DC2D235B58144F,electric_bike,2022-01-27 09:59:28,2022-01-27 10:05:12,St. Nicholas Ave & W 126 St,7756,W 116 St & Amsterdam Ave,7692.0,40.8114323,-73.9518776,40.8067581,-73.9607082,member,-1
1584,659902,7BA90BA419BFDB08,classic_bike,2022-01-15 19:14:42,2022-01-15 19:20:55,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1585,660663,3D869FA9539FFC65,classic_bike,2022-01-04 15:08:59,2022-01-04 15:16:44,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,casual,-1
1586,660665,3504F4A57F8A0807,classic_bike,2022-01-24 10:48:10,2022-01-24 10:56:24,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1587,660671,D8BEEC33B4A319CC,classic_bike,2022-01-26 12:12:55,2022-01-26 12:18:18,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1588,660672,A504078926F4374B,classic_bike,2022-01-22 15:54:00,2022-01-22 15:59:25,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1589,660673,AEB42838F461E3FD,classic_bike,2022-01-19 13:05:25,2022-01-19 13:10:09,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1590,660674,3283586D210BC91A,classic_bike,2022-01-24 18:11:08,2022-01-24 18:16:00,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1591,660700,CDF9085AFD42669B,classic_bike,2022-01-19 19:56:01,2022-01-19 20:02:58,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1592,660704,B3470463A275568C,classic_bike,2022-01-19 17:55:44,2022-01-19 18:00:26,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1593,660707,306544E5F9288475,electric_bike,2022-01-20 22:57:32,2022-01-20 23:03:43,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1594,660709,48407E5F4DC624D5,classic_bike,2022-01-17 12:08:12,2022-01-17 12:14:06,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1595,661236,12FBBAAEB2DCF8DA,classic_bike,2022-01-27 18:02:30,2022-01-27 18:06:00,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1596,661239,E9B2B46CFBE5AF0A,classic_bike,2022-01-23 14:05:33,2022-01-23 14:13:16,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1597,661249,9E266C38367A17F7,electric_bike,2022-01-14 14:48:22,2022-01-14 15:20:11,St. Nicholas Ave & W 126 St,7756,W 204 St & Vermilyea Ave,8632.0,40.8114323,-73.9518776,40.866141,-73.922648,casual,-1
1598,661250,1C9BAE7FF3430E6B,classic_bike,2022-01-20 11:50:35,2022-01-20 11:56:13,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1599,661259,1CFA1D10B3FD291C,electric_bike,2022-01-14 17:27:57,2022-01-14 17:33:11,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1600,661701,ED3EB9923A35F6A4,electric_bike,2022-01-02 19:10:53,2022-01-02 19:14:33,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1601,661702,8DB6E5753032E580,classic_bike,2022-01-01 12:43:15,2022-01-01 12:50:01,St. Nicholas Ave & W 126 St,7756,Edgecombe Ave & W 141 St,7915.0,40.8114323,-73.9518776,40.820681,-73.945144,member,-1
1602,666073,D75A13441503034E,electric_bike,2022-01-28 18:08:54,2022-01-28 18:18:37,St. Nicholas Ave & W 126 St,7756,W 106 St & Central Park West,7606.0,40.8114323,-73.9518776,40.7981856,-73.9605909006,member,-1
1603,667849,5FDD8DA40A0C158B,classic_bike,2022-01-24 10:49:33,2022-01-24 10:59:34,St. Nicholas Ave & W 126 St,7756,W 106 St & Central Park West,7606.0,40.8114323,-73.9518776,40.7981856,-73.9605909006,member,-1
1604,668284,C5AEAD65D08E9722,classic_bike,2022-01-24 16:38:07,2022-01-24 16:49:46,St. Nicholas Ave & W 126 St,7756,W 106 St & Central Park West,7606.0,40.8114323,-73.9518776,40.7981856,-73.9605909006,member,-1
1605,674487,9A267385A794F554,electric_bike,2022-01-22 00:24:05,2022-01-22 00:38:12,St. Nicholas Ave & W 126 St,7756,E 106 St & 1 Ave,7456.0,40.8114323,-73.9518776,40.7892529,-73.93956237,casual,-1
1606,681565,AEB522E378A5E81E,electric_bike,2022-01-20 17:33:40,2022-01-20 17:44:26,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 112 St,7631.0,40.8114323,-73.9518776,40.801694,-73.957145,casual,-1
1607,681567,AE0CE8DB70F2C701,classic_bike,2022-01-19 23:27:43,2022-01-19 23:33:23,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 112 St,7631.0,40.8114323,-73.9518776,40.801694,-73.957145,member,-1
1608,681576,5E0FB18279AAE7FF,classic_bike,2022-01-28 11:06:34,2022-01-28 11:12:27,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 112 St,7631.0,40.8114323,-73.9518776,40.801694,-73.957145,member,-1
1609,681578,E9E30675AAECB730,electric_bike,2022-01-20 14:49:06,2022-01-20 14:54:48,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 112 St,7631.0,40.8114323,-73.9518776,40.801694,-73.957145,casual,-1
1610,681582,E9C1B8217DE6B7D9,classic_bike,2022-01-19 20:36:35,2022-01-19 20:47:31,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 112 St,7631.0,40.8114323,-73.9518776,40.801694,-73.957145,member,-1
1611,681583,924A46ED6746E5A7,classic_bike,2022-01-16 14:51:01,2022-01-16 14:59:55,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 112 St,7631.0,40.8114323,-73.9518776,40.801694,-73.957145,member,-1
1612,681586,5840BEC7125C8B82,electric_bike,2022-01-16 13:15:29,2022-01-16 13:21:11,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 112 St,7631.0,40.8114323,-73.9518776,40.801694,-73.957145,member,-1
1613,681589,C8DF1638517E6049,classic_bike,2022-01-25 22:34:11,2022-01-25 22:45:50,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 112 St,7631.0,40.8114323,-73.9518776,40.801694,-73.957145,member,-1
1614,681591,4C64ECF60C545929,electric_bike,2022-01-15 12:54:06,2022-01-15 12:58:14,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 112 St,7631.0,40.8114323,-73.9518776,40.801694,-73.957145,member,-1
1615,681726,40C8B52E56EE7225,electric_bike,2022-01-28 10:23:55,2022-01-28 10:32:02,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 112 St,7631.0,40.8114323,-73.9518776,40.801694,-73.957145,casual,-1
1616,681741,DC7E3552426DDABB,electric_bike,2022-01-22 20:08:41,2022-01-22 20:13:53,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 112 St,7631.0,40.8114323,-73.9518776,40.801694,-73.957145,member,-1
1617,681742,8AAB5C77FAC10C3B,classic_bike,2022-01-02 13:53:15,2022-01-02 13:59:57,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 112 St,7631.0,40.8114323,-73.9518776,40.801694,-73.957145,member,-1
1618,681745,E6A5CCEDAFF73BFD,classic_bike,2022-01-15 15:41:46,2022-01-15 15:55:07,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 112 St,7631.0,40.8114323,-73.9518776,40.801694,-73.957145,member,-1
1619,681747,D10795D88136A124,classic_bike,2022-01-12 17:10:58,2022-01-12 17:17:14,St. Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 112 St,7631.0,40.8114323,-73.9518776,40.801694,-73.957145,member,-1
1620,686509,BB8C771B0355AE66,classic_bike,2022-01-27 18:01:38,2022-01-27 18:37:47,St. Nicholas Ave & W 126 St,7756,Greenwich Ave & 8 Ave,6072.0,40.8114323,-73.9518776,40.7390169121,-74.0026376103,member,-1
1621,686706,9E3A6C979E1EE67D,electric_bike,2022-01-12 07:39:08,2022-01-12 07:50:50,St. Nicholas Ave & W 126 St,7756,E 109 St & 3 Ave,7504.0,40.8114323,-73.9518776,40.79329668,-73.9432083,member,-1
1622,686707,DD49C7A58C9D45A9,classic_bike,2022-01-20 07:36:57,2022-01-20 07:50:39,St. Nicholas Ave & W 126 St,7756,E 109 St & 3 Ave,7504.0,40.8114323,-73.9518776,40.79329668,-73.9432083,member,-1
1623,686709,7C7547C8A2AEF14D,electric_bike,2022-01-25 07:37:36,2022-01-25 07:49:42,St. Nicholas Ave & W 126 St,7756,E 109 St & 3 Ave,7504.0,40.8114323,-73.9518776,40.79329668,-73.9432083,member,-1
1624,686710,4B388919002E0CAD,classic_bike,2022-01-21 07:37:12,2022-01-21 07:52:42,St. Nicholas Ave & W 126 St,7756,E 109 St & 3 Ave,7504.0,40.8114323,-73.9518776,40.79329668,-73.9432083,member,-1
1625,686711,410478BC3152DEE2,electric_bike,2022-01-19 07:40:03,2022-01-19 07:49:25,St. Nicholas Ave & W 126 St,7756,E 109 St & 3 Ave,7504.0,40.8114323,-73.9518776,40.79329668,-73.9432083,member,-1
1626,686725,D9B1532693217177,classic_bike,2022-01-13 07:36:35,2022-01-13 07:48:26,St. Nicholas Ave & W 126 St,7756,E 109 St & 3 Ave,7504.0,40.8114323,-73.9518776,40.79329668,-73.9432083,member,-1
1627,687689,863F1C73DA1A3C50,classic_bike,2022-01-14 07:37:40,2022-01-14 07:49:40,St. Nicholas Ave & W 126 St,7756,E 109 St & 3 Ave,7504.0,40.8114323,-73.9518776,40.79329668,-73.9432083,member,-1
1628,687690,D6DC52C17AA826F2,classic_bike,2022-01-24 07:36:24,2022-01-24 07:49:43,St. Nicholas Ave & W 126 St,7756,E 109 St & 3 Ave,7504.0,40.8114323,-73.9518776,40.79329668,-73.9432083,member,-1
1629,687691,2362D2ED98B3FEFF,classic_bike,2022-01-27 07:36:34,2022-01-27 07:51:02,St. Nicholas Ave & W 126 St,7756,E 109 St & 3 Ave,7504.0,40.8114323,-73.9518776,40.79329668,-73.9432083,member,-1
1630,687692,06D4C63BA3C7F6E6,classic_bike,2022-01-04 07:39:21,2022-01-04 07:51:31,St. Nicholas Ave & W 126 St,7756,E 109 St & 3 Ave,7504.0,40.8114323,-73.9518776,40.79329668,-73.9432083,member,-1
1631,687693,7C392AA08C0C5C6F,classic_bike,2022-01-26 07:30:35,2022-01-26 07:45:03,St. Nicholas Ave & W 126 St,7756,E 109 St & 3 Ave,7504.0,40.8114323,-73.9518776,40.79329668,-73.9432083,member,-1
1632,687694,3FDEFAFB149BD11D,classic_bike,2022-01-18 07:39:06,2022-01-18 07:52:47,St. Nicholas Ave & W 126 St,7756,E 109 St & 3 Ave,7504.0,40.8114323,-73.9518776,40.79329668,-73.9432083,member,-1
1633,687695,AE2326D6F154230D,electric_bike,2022-01-28 07:33:54,2022-01-28 07:43:41,St. Nicholas Ave & W 126 St,7756,E 109 St & 3 Ave,7504.0,40.8114323,-73.9518776,40.79329668,-73.9432083,member,-1
1634,695610,A945595850A496E9,electric_bike,2022-01-22 18:18:22,2022-01-22 18:36:16,St. Nicholas Ave & W 126 St,7756,Columbus Ave & W 72 St,7175.0,40.8114323,-73.9518776,40.7770575,-73.97898475,member,-1
1635,695768,5662ACA21E6F6A2E,electric_bike,2022-01-03 11:46:18,2022-01-03 11:59:12,St. Nicholas Ave & W 126 St,7756,W 100 St & Manhattan Ave,7538.0,40.8114323,-73.9518776,40.795,-73.9645,member,-1
1636,695939,951F98AAC78204B0,electric_bike,2022-01-23 15:40:16,2022-01-23 15:49:56,St. Nicholas Ave & W 126 St,7756,W 100 St & Manhattan Ave,7538.0,40.8114323,-73.9518776,40.795,-73.9645,casual,-1
1637,713932,2B82BB756075E027,classic_bike,2022-01-25 10:19:30,2022-01-25 10:30:14,St. Nicholas Ave & W 126 St,7756,W 110 St & Amsterdam Ave,7646.0,40.8114323,-73.9518776,40.802692,-73.96295,member,-1
1638,713944,1932EA8291AE04F7,electric_bike,2022-01-23 17:48:56,2022-01-23 17:57:17,St. Nicholas Ave & W 126 St,7756,W 110 St & Amsterdam Ave,7646.0,40.8114323,-73.9518776,40.802692,-73.96295,member,-1
1639,713947,3A3BA9EF18DDE293,classic_bike,2022-01-04 17:05:37,2022-01-04 17:15:03,St. Nicholas Ave & W 126 St,7756,W 110 St & Amsterdam Ave,7646.0,40.8114323,-73.9518776,40.802692,-73.96295,member,-1
1640,713955,E8D2A6C2CAA348C3,electric_bike,2022-01-24 11:13:58,2022-01-24 11:21:03,St. Nicholas Ave & W 126 St,7756,W 110 St & Amsterdam Ave,7646.0,40.8114323,-73.9518776,40.802692,-73.96295,member,-1
1641,713967,89251389DFC3FEF2,classic_bike,2022-01-04 20:40:13,2022-01-04 21:00:26,St. Nicholas Ave & W 126 St,7756,W 110 St & Amsterdam Ave,7646.0,40.8114323,-73.9518776,40.802692,-73.96295,member,-1
1642,713968,F713CCEA303170A9,electric_bike,2022-01-21 11:13:32,2022-01-21 11:41:33,St. Nicholas Ave & W 126 St,7756,Broadway & W 51 St,6779.0,40.8114323,-73.9518776,40.76228826,-73.98336183,member,-1
1643,713969,FB80BED5575AC68E,classic_bike,2022-01-14 09:01:47,2022-01-14 09:12:22,St. Nicholas Ave & W 126 St,7756,W 110 St & Amsterdam Ave,7646.0,40.8114323,-73.9518776,40.802692,-73.96295,member,-1
1644,713974,81B47654C194EF8C,classic_bike,2022-01-20 19:27:49,2022-01-20 19:37:27,St. Nicholas Ave & W 126 St,7756,W 110 St & Amsterdam Ave,7646.0,40.8114323,-73.9518776,40.802692,-73.96295,member,-1
1645,713975,FD0D700D93D41357,classic_bike,2022-01-21 17:12:11,2022-01-21 17:21:29,St. Nicholas Ave & W 126 St,7756,W 110 St & Amsterdam Ave,7646.0,40.8114323,-73.9518776,40.802692,-73.96295,member,-1
1646,713976,1C015989B931E879,classic_bike,2022-01-31 16:57:09,2022-01-31 17:07:43,St. Nicholas Ave & W 126 St,7756,W 110 St & Amsterdam Ave,7646.0,40.8114323,-73.9518776,40.802692,-73.96295,member,-1
1647,714269,8E55049E87A510FC,electric_bike,2022-01-30 14:14:28,2022-01-30 14:23:32,St. Nicholas Ave & W 126 St,7756,W 110 St & Amsterdam Ave,7646.0,40.8114323,-73.9518776,40.802692,-73.96295,member,-1
1648,714270,C7EF3F8EA29C14F9,electric_bike,2022-01-27 21:37:13,2022-01-27 21:43:33,St. Nicholas Ave & W 126 St,7756,W 110 St & Amsterdam Ave,7646.0,40.8114323,-73.9518776,40.802692,-73.96295,member,-1
1649,722027,8509295E97806B93,classic_bike,2022-01-28 20:46:35,2022-01-28 20:58:04,St. Nicholas Ave & W 126 St,7756,W 113 St & Broadway,7713.0,40.8114323,-73.9518776,40.805973,-73.964928,member,-1
1650,722034,5A3359587BA5037A,electric_bike,2022-01-25 18:35:37,2022-01-25 18:44:36,St. Nicholas Ave & W 126 St,7756,W 113 St & Broadway,7713.0,40.8114323,-73.9518776,40.805973,-73.964928,member,-1
1651,728200,E46248C1A0AFA22A,electric_bike,2022-01-03 06:08:43,2022-01-03 06:31:21,St. Nicholas Ave & W 126 St,7756,E 63 St & 3 Ave,6830.0,40.8114323,-73.9518776,40.763954,-73.9646,member,-1
1652,728279,825AA941740341C7,classic_bike,2022-01-26 14:52:28,2022-01-26 15:20:07,St. Nicholas Ave & W 126 St,7756,E 63 St & 3 Ave,6830.0,40.8114323,-73.9518776,40.763954,-73.9646,member,-1
1653,728466,6CE95253732AA2A9,classic_bike,2022-01-25 10:27:27,2022-01-25 10:57:18,St. Nicholas Ave & W 126 St,7756,E 63 St & 3 Ave,6830.0,40.8114323,-73.9518776,40.763954,-73.9646,member,-1
1654,728469,E51C70F0DAB403C9,classic_bike,2022-01-27 09:17:26,2022-01-27 09:27:48,St. Nicholas Ave & W 126 St,7756,Convent Ave & W 151 St,8049.0,40.8114323,-73.9518776,40.82831,-73.942924,member,-1
1655,728470,EEE41A2266EF5878,classic_bike,2022-01-25 09:23:35,2022-01-25 09:32:44,St. Nicholas Ave & W 126 St,7756,Convent Ave & W 151 St,8049.0,40.8114323,-73.9518776,40.82831,-73.942924,member,-1
1656,732003,44375B692066C920,electric_bike,2022-01-20 20:44:00,2022-01-20 20:51:38,St. Nicholas Ave & W 126 St,7756,Convent Ave & W 151 St,8049.0,40.8114323,-73.9518776,40.82831,-73.942924,member,-1
1657,732556,742D5EEBE5679A13,classic_bike,2022-01-23 16:55:02,2022-01-23 17:05:10,St. Nicholas Ave & W 126 St,7756,Convent Ave & W 151 St,8049.0,40.8114323,-73.9518776,40.82831,-73.942924,member,-1
1658,737029,537D11E8EA440CDD,classic_bike,2022-01-27 16:58:52,2022-01-27 17:04:02,St. Nicholas Ave & W 126 St,7756,Broadway & Moylan Pl,7823.0,40.8114323,-73.9518776,40.8143256,-73.9590255,member,-1
1659,737030,F78C4AA4BCEB8C89,classic_bike,2022-01-13 22:54:31,2022-01-13 22:59:42,St. Nicholas Ave & W 126 St,7756,Broadway & Moylan Pl,7823.0,40.8114323,-73.9518776,40.8143256,-73.9590255,member,-1
1660,737107,2667894D610CE93D,classic_bike,2022-01-25 17:32:10,2022-01-25 17:38:50,St. Nicholas Ave & W 126 St,7756,Broadway & Moylan Pl,7823.0,40.8114323,-73.9518776,40.8143256,-73.9590255,member,-1
1661,737132,ADB7670C5D9E0A68,electric_bike,2022-01-16 08:50:16,2022-01-16 08:58:25,St. Nicholas Ave & W 126 St,7756,W 133 St & 12 Ave,7925.0,40.8114323,-73.9518776,40.820003,-73.959089,member,-1
1662,737557,C4F25E0F71E02AA5,electric_bike,2022-01-27 22:43:38,2022-01-27 22:47:30,St. Nicholas Ave & W 126 St,7756,Broadway & Moylan Pl,7823.0,40.8114323,-73.9518776,40.8143256,-73.9590255,member,-1
1663,737626,530247D8364BBBBE,classic_bike,2022-01-13 21:35:07,2022-01-13 21:38:49,St. Nicholas Ave & W 126 St,7756,Broadway & Moylan Pl,7823.0,40.8114323,-73.9518776,40.8143256,-73.9590255,member,-1
1664,737632,00AED1F6642492C4,classic_bike,2022-01-02 16:41:38,2022-01-02 16:47:39,St. Nicholas Ave & W 126 St,7756,Broadway & Moylan Pl,7823.0,40.8114323,-73.9518776,40.8143256,-73.9590255,member,-1
1665,737680,37CDE981CEC72E1F,classic_bike,2022-01-16 14:29:55,2022-01-16 14:34:42,St. Nicholas Ave & W 126 St,7756,Broadway & Moylan Pl,7823.0,40.8114323,-73.9518776,40.8143256,-73.9590255,member,-1
1666,737776,3EDF451FDB54BF4A,classic_bike,2022-01-03 12:50:48,2022-01-03 12:55:17,St. Nicholas Ave & W 126 St,7756,Broadway & Moylan Pl,7823.0,40.8114323,-73.9518776,40.8143256,-73.9590255,member,-1
1667,737780,5BC5099969FB767C,classic_bike,2022-01-28 22:00:43,2022-01-28 22:06:11,St. Nicholas Ave & W 126 St,7756,Broadway & Moylan Pl,7823.0,40.8114323,-73.9518776,40.8143256,-73.9590255,member,-1
1668,741486,C1DA8F544151F897,electric_bike,2022-01-28 17:12:18,2022-01-28 17:24:30,St. Nicholas Ave & W 126 St,7756,Hamilton Pl & W 140 St,7959.0,40.8114323,-73.9518776,40.822756,-73.951346,member,-1
1669,741496,97D83795AD73F645,electric_bike,2022-01-01 18:48:15,2022-01-01 18:56:31,St. Nicholas Ave & W 126 St,7756,Hamilton Pl & W 140 St,7959.0,40.8114323,-73.9518776,40.822756,-73.951346,member,-1
1670,753512,559FF232F6062AA8,electric_bike,2022-01-18 18:38:13,2022-01-18 18:42:20,St. Nicholas Ave & W 126 St,7756,Broadway & W 131 St,7865.0,40.8114323,-73.9518776,40.817555,-73.957163,casual,-1
1671,753538,C755EDC6B8CA4DD9,classic_bike,2022-01-19 08:15:22,2022-01-19 08:59:07,St. Nicholas Ave & W 126 St,7756,E 23 St & 1 Ave,5929.0,40.8114323,-73.9518776,40.736502,-73.97809472,member,-1
