,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
129,300977,EBC6888A9E8B1D41,electric_bike,2022-01-26 17:00:21,2022-01-26 17:17:37,46 St & 7 Ave,3117,7 Ave & Park Pl,4125.0,40.644743,-74.003754,40.6776147,-73.97324283,casual,-1
130,307124,95B54A413E5980C5,classic_bike,2022-01-24 17:06:11,2022-01-24 17:56:48,46 St & 7 Ave,3117,23 St & 3 Ave,3707.0,40.644743,-74.003754,40.662611,-73.998623,casual,-1
131,321236,BD4F3450DEA5A61F,electric_bike,2022-01-18 13:23:40,2022-01-18 13:39:23,46 St & 7 Ave,3117,6 Ave & 9 St,3803.0,40.644743,-74.003754,40.668127,-73.98377641,member,-1
132,321253,B112575DC8715171,electric_bike,2022-01-12 14:37:29,2022-01-12 14:52:57,46 St & 7 Ave,3117,6 Ave & 9 St,3803.0,40.644743,-74.003754,40.668127,-73.98377641,casual,-1
133,339931,BD593D098A99812F,electric_bike,2022-01-13 16:14:25,2022-01-13 17:01:41,46 St & 7 Ave,3117,5 Ave & 41 St,3306.0,40.644743,-74.003754,40.649983,-74.005144,member,-1
134,374636,A6F216568DA8457A,electric_bike,2022-01-28 07:40:14,2022-01-28 07:45:26,46 St & 7 Ave,3117,6 Ave & 60 St,2912.0,40.644743,-74.003754,40.638196,-74.013821,member,-1
135,374812,4AEF0FE5C6803A3F,electric_bike,2022-01-24 13:33:11,2022-01-24 13:42:17,46 St & 7 Ave,3117,6 Ave & 60 St,2912.0,40.644743,-74.003754,40.638196,-74.013821,casual,-1
136,374896,9E80CD602F7F41F0,electric_bike,2022-01-04 18:32:37,2022-01-04 18:37:51,46 St & 7 Ave,3117,6 Ave & 60 St,2912.0,40.644743,-74.003754,40.638196,-74.013821,member,-1
137,374985,E476F71D7DAEAD04,electric_bike,2022-01-19 13:00:55,2022-01-19 13:16:25,46 St & 7 Ave,3117,6 Ave & 60 St,2912.0,40.644743,-74.003754,40.638196,-74.013821,casual,-1
138,375270,68A5B205997913C4,classic_bike,2022-01-19 13:02:02,2022-01-19 13:16:06,46 St & 7 Ave,3117,6 Ave & 60 St,2912.0,40.644743,-74.003754,40.638196,-74.013821,casual,-1
139,391596,6F52F84EFC509EE8,electric_bike,2022-01-18 06:19:18,2022-01-18 06:27:14,63 St & 5 Ave,2872,46 St & 7 Ave,3117.0,40.63766,-74.01782,40.644743,-74.003754,member,1
140,391597,93BAE443FD8E657B,electric_bike,2022-01-05 09:53:31,2022-01-05 09:59:58,63 St & 5 Ave,2872,46 St & 7 Ave,3117.0,40.63766,-74.01782,40.644743,-74.003754,member,1
141,391600,C408517468FF5DD8,electric_bike,2022-01-02 17:10:32,2022-01-02 17:17:10,63 St & 5 Ave,2872,46 St & 7 Ave,3117.0,40.63766,-74.01782,40.644743,-74.003754,member,1
142,391624,0E09284DFD0EF0EE,classic_bike,2022-01-14 21:08:34,2022-01-14 22:22:18,48 St & 5 Ave,3202,46 St & 7 Ave,3117.0,40.646351,-74.009271,40.644743,-74.003754,casual,1
143,391638,9900FCE07B4C8336,electric_bike,2022-01-19 06:23:43,2022-01-19 06:32:02,63 St & 5 Ave,2872,46 St & 7 Ave,3117.0,40.63766,-74.01782,40.644743,-74.003754,member,1
144,391639,25B60DCF698BF27C,classic_bike,2022-01-25 16:58:22,2022-01-25 17:10:19,63 St & 5 Ave,2872,46 St & 7 Ave,3117.0,40.63766,-74.01782,40.644743,-74.003754,member,1
145,391778,869F8133AB1CF881,classic_bike,2022-01-01 01:30:32,2022-01-01 01:50:05,Park Cir & East Dr,3344,46 St & 7 Ave,3117.0,40.651566,-73.972212,40.644743,-74.003754,member,1
146,391781,C21414D4453C1809,classic_bike,2022-01-08 13:18:43,2022-01-08 13:30:17,63 St & 5 Ave,2872,46 St & 7 Ave,3117.0,40.63766,-74.01782,40.644743,-74.003754,member,1
147,391782,FCD6DFCFCD479CEB,electric_bike,2022-01-06 10:52:28,2022-01-06 10:58:57,63 St & 5 Ave,2872,46 St & 7 Ave,3117.0,40.63766,-74.01782,40.644743,-74.003754,member,1
148,391785,13819D17CF9066C8,electric_bike,2022-01-27 18:14:10,2022-01-27 18:24:18,63 St & 5 Ave,2872,46 St & 7 Ave,3117.0,40.63766,-74.01782,40.644743,-74.003754,member,1
149,391792,6D4AFEB05B991BB4,electric_bike,2022-01-10 09:44:54,2022-01-10 09:52:48,63 St & 5 Ave,2872,46 St & 7 Ave,3117.0,40.63766,-74.01782,40.644743,-74.003754,member,1
150,391793,B30F421432F53B88,electric_bike,2022-01-03 09:53:16,2022-01-03 10:00:03,63 St & 5 Ave,2872,46 St & 7 Ave,3117.0,40.63766,-74.01782,40.644743,-74.003754,member,1
151,391794,DD554D9C6977B1A5,electric_bike,2022-01-04 10:22:26,2022-01-04 10:29:49,63 St & 5 Ave,2872,46 St & 7 Ave,3117.0,40.63766,-74.01782,40.644743,-74.003754,member,1
152,391804,AD5193E1CE614A1B,electric_bike,2022-01-02 19:56:43,2022-01-02 20:00:30,48 St & 5 Ave,3202,46 St & 7 Ave,3117.0,40.646351,-74.009271,40.644743,-74.003754,member,1
153,391967,A30ADE139F3DE950,classic_bike,2022-01-16 14:24:34,2022-01-16 14:30:06,46 St & 7 Ave,3117,6 Ave & 55 St,3000.0,40.644743,-74.003754,40.640831,-74.010996,member,-1
154,391992,C12D32749AA8E6C8,classic_bike,2022-01-03 16:52:29,2022-01-03 16:54:53,7 Ave & 41 St,3192,46 St & 7 Ave,3117.0,40.647379,-74.000911,40.644743,-74.003754,member,1
155,392059,67471CDF3492EC13,electric_bike,2022-01-26 07:04:54,2022-01-26 07:15:29,30 St & 4 Ave,3564,46 St & 7 Ave,3117.0,40.657743,-74.001141,40.644743,-74.003754,member,1
156,392076,C496500B39532D5A,electric_bike,2022-01-28 18:09:56,2022-01-28 18:20:38,63 St & 5 Ave,2872,46 St & 7 Ave,3117.0,40.63766,-74.01782,40.644743,-74.003754,member,1
157,392077,7CAA4C48C97057F4,classic_bike,2022-01-20 07:28:21,2022-01-20 07:36:44,63 St & 5 Ave,2872,46 St & 7 Ave,3117.0,40.63766,-74.01782,40.644743,-74.003754,member,1
158,392084,B7E0AB3F2A7C65A2,electric_bike,2022-01-03 17:07:09,2022-01-03 17:10:16,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,1
159,392093,5D94053DD904A2EA,electric_bike,2022-01-10 19:47:55,2022-01-10 19:51:50,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,1
160,392094,B48640916AE04DB6,electric_bike,2022-01-27 20:57:05,2022-01-27 21:00:37,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,1
161,392095,C8A14E271DC56BEF,electric_bike,2022-01-05 20:08:27,2022-01-05 20:13:01,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,1
162,392117,6C2D149F49E6C40B,electric_bike,2022-01-07 23:16:30,2022-01-07 23:27:02,30 St & 4 Ave,3564,46 St & 7 Ave,3117.0,40.657743,-74.001141,40.644743,-74.003754,member,1
163,392174,E84395FB7CE03035,electric_bike,2022-01-25 07:07:57,2022-01-25 07:18:08,30 St & 4 Ave,3564,46 St & 7 Ave,3117.0,40.657743,-74.001141,40.644743,-74.003754,member,1
164,392183,6B3341160DCD7887,electric_bike,2022-01-19 07:04:00,2022-01-19 07:13:29,30 St & 4 Ave,3564,46 St & 7 Ave,3117.0,40.657743,-74.001141,40.644743,-74.003754,member,1
165,392255,274A814031E218C4,electric_bike,2022-01-18 07:03:13,2022-01-18 07:12:13,30 St & 4 Ave,3564,46 St & 7 Ave,3117.0,40.657743,-74.001141,40.644743,-74.003754,member,1
166,392320,148ACBB87CCCF9A8,electric_bike,2022-01-17 07:16:03,2022-01-17 07:21:01,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,1
167,392330,B0673B42A2BD6236,classic_bike,2022-01-15 16:17:24,2022-01-15 16:22:39,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,1
168,392334,6930E01D13936263,electric_bike,2022-01-04 18:27:01,2022-01-04 18:30:49,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,1
169,392343,1620A7B030CDA48F,electric_bike,2022-01-23 07:16:58,2022-01-23 07:22:27,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,1
170,392344,22A9856FBC4B0473,electric_bike,2022-01-10 07:18:19,2022-01-10 07:23:05,45 St & 4 Ave,3275,46 St & 7 Ave,3117.0,40.649145,-74.009486,40.644743,-74.003754,member,1
171,392378,798581992F83A9D8,classic_bike,2022-01-27 17:42:59,2022-01-27 17:56:12,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,46 St & 7 Ave,3117.0,40.644512,-74.021506,40.644743,-74.003754,casual,1
172,392488,49381A88166E1160,electric_bike,2022-01-08 15:47:08,2022-01-08 15:51:45,5 Ave & 41 St,3306,46 St & 7 Ave,3117.0,40.649983,-74.005144,40.644743,-74.003754,member,1
173,392595,0D8767BA9A3B14EF,electric_bike,2022-01-05 20:49:39,2022-01-05 20:53:02,5 Ave & 41 St,3306,46 St & 7 Ave,3117.0,40.649983,-74.005144,40.644743,-74.003754,member,1
174,392614,8CF8291BFD96D81B,electric_bike,2022-01-13 17:06:52,2022-01-13 17:09:47,5 Ave & 41 St,3306,46 St & 7 Ave,3117.0,40.649983,-74.005144,40.644743,-74.003754,member,1
175,392876,8EE62D5C375CDDEA,electric_bike,2022-01-02 20:30:00,2022-01-02 20:52:17,Prospect Park W & 20 St,3507,46 St & 7 Ave,3117.0,40.656633,-73.983864,40.644743,-74.003754,member,1
176,392912,DB52D29094F5B14F,classic_bike,2022-01-01 16:44:07,2022-01-01 17:00:40,3 Ave & Wakeman Pl,2883,46 St & 7 Ave,3117.0,40.638246,-74.024714,40.644743,-74.003754,member,1
177,392994,69842D8FE04DCED9,electric_bike,2022-01-14 21:09:43,2022-01-14 21:29:50,Bergen St & Smith St,4446,46 St & 7 Ave,3117.0,40.6867443,-73.99063168,40.644743,-74.003754,member,1
178,393020,1A469FCD896985B1,electric_bike,2022-01-24 19:44:26,2022-01-24 19:48:00,5 Ave & 41 St,3306,46 St & 7 Ave,3117.0,40.649983,-74.005144,40.644743,-74.003754,member,1
179,393256,5A3BA56BACEC427D,electric_bike,2022-01-06 15:48:19,2022-01-06 15:54:09,6 Ave & 60 St,2912,46 St & 7 Ave,3117.0,40.638196,-74.013821,40.644743,-74.003754,member,1
180,393257,B27539FF99266DE9,electric_bike,2022-01-18 15:04:18,2022-01-18 15:10:18,6 Ave & 60 St,2912,46 St & 7 Ave,3117.0,40.638196,-74.013821,40.644743,-74.003754,member,1
181,393301,2B4CAFB7BD0886C9,classic_bike,2022-01-15 16:47:29,2022-01-15 17:12:13,Plaza St West & Flatbush Ave,4010,46 St & 7 Ave,3117.0,40.6750207,-73.97111473,40.644743,-74.003754,member,1
182,393335,10C5F80A69714360,classic_bike,2022-01-08 19:48:57,2022-01-08 20:02:36,17 St & 5 Ave,3699,46 St & 7 Ave,3117.0,40.663493,-73.991007,40.644743,-74.003754,member,1
183,393603,6E2C32E2583619C6,electric_bike,2022-01-28 23:48:23,2022-01-28 23:55:44,36 St & 4 Ave,3420,46 St & 7 Ave,3117.0,40.654144,-74.00422,40.644743,-74.003754,member,1
184,393667,14D4166B0D00BA07,electric_bike,2022-01-09 17:42:58,2022-01-09 17:59:17,Union St & 4 Ave,4175,46 St & 7 Ave,3117.0,40.6772744,-73.98282002,40.644743,-74.003754,member,1
185,393744,595C49620A3033F6,classic_bike,2022-01-08 14:26:40,2022-01-08 14:49:49,34 St & 5 Ave,3451,46 St & 7 Ave,3117.0,40.654098,-74.001131,40.644743,-74.003754,member,1
186,393785,370DF3BA7F2D1AF8,electric_bike,2022-01-13 20:22:24,2022-01-13 20:28:59,36 St & 4 Ave,3420,46 St & 7 Ave,3117.0,40.654144,-74.00422,40.644743,-74.003754,member,1
187,393829,01F38A5E485DFE83,electric_bike,2022-01-04 15:14:27,2022-01-04 15:19:40,6 Ave & 60 St,2912,46 St & 7 Ave,3117.0,40.638196,-74.013821,40.644743,-74.003754,member,1
188,393932,87CD6A01D7254D69,electric_bike,2022-01-27 16:18:08,2022-01-27 16:22:26,55 St & 7 Ave,2951,46 St & 7 Ave,3117.0,40.639673,-74.008957,40.644743,-74.003754,member,1
189,393950,7F6CC7F2DF7CD78D,classic_bike,2022-01-14 16:11:33,2022-01-14 16:21:09,55 St & 7 Ave,2951,46 St & 7 Ave,3117.0,40.639673,-74.008957,40.644743,-74.003754,member,1
190,394047,E8BE3356A0C5BD42,electric_bike,2022-01-12 21:43:26,2022-01-12 21:49:20,57 St & 4 Ave,3093,46 St & 7 Ave,3117.0,40.642622,-74.016866,40.644743,-74.003754,member,1
191,394075,F46493D3DBF18632,electric_bike,2022-01-12 18:25:42,2022-01-12 18:49:06,Garfield Pl & 8 Ave,3978,46 St & 7 Ave,3117.0,40.6711978,-73.97484126,40.644743,-74.003754,casual,1
192,394085,5170C432415185CA,electric_bike,2022-01-19 18:54:48,2022-01-19 19:10:34,5 Ave & 3 St,3987,46 St & 7 Ave,3117.0,40.6728155,-73.98352355,40.644743,-74.003754,member,1
193,394167,23119D6848CC7292,electric_bike,2022-01-19 06:25:16,2022-01-19 06:39:07,14 St & 7 Ave,3731,46 St & 7 Ave,3117.0,40.663779,-73.98396846,40.644743,-74.003754,member,1
194,394211,5801009F9C01C453,electric_bike,2022-01-14 13:08:29,2022-01-14 13:14:03,59 St & 5 Ave,2961,46 St & 7 Ave,3117.0,40.640125,-74.015726,40.644743,-74.003754,member,1
195,394247,76D3BF0301F56E89,electric_bike,2022-01-22 14:15:37,2022-01-22 14:23:11,44 St & 3 Ave,3315,46 St & 7 Ave,3117.0,40.651173,-74.011405,40.644743,-74.003754,casual,1
196,394403,DE1E8BA47303163B,electric_bike,2022-01-03 02:24:16,2022-01-03 02:27:49,53 St & 5 Ave,3129,46 St & 7 Ave,3117.0,40.643371,-74.011884,40.644743,-74.003754,casual,1
197,394416,B38A7DBDB3EB6E36,electric_bike,2022-01-18 06:37:05,2022-01-18 06:49:38,6 Ave & 12 St,3803,46 St & 7 Ave,3117.0,40.6663181,-73.9854617,40.644743,-74.003754,member,1
198,394418,15B60B2A4574D5D3,electric_bike,2022-01-27 20:24:54,2022-01-27 20:34:14,17 St & 5 Ave,3699,46 St & 7 Ave,3117.0,40.663493,-73.991007,40.644743,-74.003754,member,1
199,394423,0E369139057A5200,electric_bike,2022-01-06 14:25:42,2022-01-06 14:29:39,53 St & 5 Ave,3129,46 St & 7 Ave,3117.0,40.643371,-74.011884,40.644743,-74.003754,member,1
200,394539,95BBE9FE554B2B93,electric_bike,2022-01-27 21:16:40,2022-01-27 21:42:05,Plaza St West & Flatbush Ave,4010,46 St & 7 Ave,3117.0,40.6750207,-73.97111473,40.644743,-74.003754,member,1
201,394548,678D1086D9520F01,electric_bike,2022-01-14 06:32:18,2022-01-14 06:46:35,14 St & 7 Ave,3731,46 St & 7 Ave,3117.0,40.663779,-73.98396846,40.644743,-74.003754,member,1
202,394603,1693C1C3C3AA44DE,electric_bike,2022-01-10 01:02:41,2022-01-10 01:11:45,46 St & 6 Ave,3161,46 St & 7 Ave,3117.0,40.645921,-74.005708,40.644743,-74.003754,casual,1
203,394606,7F6098766A3B739A,classic_bike,2022-01-27 21:45:10,2022-01-27 21:46:02,46 St & 6 Ave,3161,46 St & 7 Ave,3117.0,40.645921,-74.005708,40.644743,-74.003754,member,1
204,394620,8C34D71CA894D44E,classic_bike,2022-01-24 20:42:24,2022-01-24 20:43:23,46 St & 6 Ave,3161,46 St & 7 Ave,3117.0,40.645921,-74.005708,40.644743,-74.003754,member,1
205,394626,CD9FB52D195D5398,classic_bike,2022-01-26 21:17:35,2022-01-26 21:18:41,46 St & 6 Ave,3161,46 St & 7 Ave,3117.0,40.645921,-74.005708,40.644743,-74.003754,member,1
206,394660,9775DA5A82A9BD7A,classic_bike,2022-01-02 16:38:14,2022-01-02 16:39:02,46 St & 6 Ave,3161,46 St & 7 Ave,3117.0,40.645921,-74.005708,40.644743,-74.003754,member,1
207,394661,5BC988DC80F80529,classic_bike,2022-01-02 16:26:16,2022-01-02 16:26:57,46 St & 6 Ave,3161,46 St & 7 Ave,3117.0,40.645921,-74.005708,40.644743,-74.003754,member,1
208,394662,8B6E14412E833983,classic_bike,2022-01-02 16:41:34,2022-01-02 16:42:19,46 St & 6 Ave,3161,46 St & 7 Ave,3117.0,40.645921,-74.005708,40.644743,-74.003754,member,1
209,394663,60358A82C6109D8E,classic_bike,2022-01-02 16:29:18,2022-01-02 16:30:00,46 St & 6 Ave,3161,46 St & 7 Ave,3117.0,40.645921,-74.005708,40.644743,-74.003754,member,1
210,394749,208E6595EB3EA868,electric_bike,2022-01-23 19:34:23,2022-01-23 19:35:58,44 St & 6 Ave,3233,46 St & 7 Ave,3117.0,40.647105,-74.004483,40.644743,-74.003754,member,1
211,394751,360147E50A255792,electric_bike,2022-01-02 14:45:19,2022-01-02 14:47:19,44 St & 6 Ave,3233,46 St & 7 Ave,3117.0,40.647105,-74.004483,40.644743,-74.003754,casual,1
212,394947,9BCDAE7059196350,classic_bike,2022-01-28 20:07:07,2022-01-28 20:08:30,46 St & 6 Ave,3161,46 St & 7 Ave,3117.0,40.645921,-74.005708,40.644743,-74.003754,member,1
213,394966,95A375A2E7F3AB7D,classic_bike,2022-01-17 20:11:17,2022-01-17 20:13:31,44 St & 6 Ave,3233,46 St & 7 Ave,3117.0,40.647105,-74.004483,40.644743,-74.003754,member,1
214,395001,2BBF865B7E04FEBD,classic_bike,2022-01-24 16:38:35,2022-01-24 16:51:24,4 Ave & Shore Road Dr,2832,46 St & 7 Ave,3117.0,40.637033,-74.022141,40.644743,-74.003754,member,1
215,395009,953BC9D1D09D9C97,electric_bike,2022-01-16 19:41:12,2022-01-16 19:53:30,4 Ave & Shore Road Dr,2832,46 St & 7 Ave,3117.0,40.637033,-74.022141,40.644743,-74.003754,member,1
216,395046,413BE2DCD64E4E9F,classic_bike,2022-01-13 11:48:09,2022-01-13 12:17:35,4 Ave & Shore Road Dr,2832,46 St & 7 Ave,3117.0,40.637033,-74.022141,40.644743,-74.003754,member,1
217,395107,29CC87E7DE464354,electric_bike,2022-01-22 22:07:30,2022-01-22 22:34:33,Douglass St & 3 Ave,4217,46 St & 7 Ave,3117.0,40.6802133,-73.98432695,40.644743,-74.003754,member,1
218,395119,54593789C74581BB,classic_bike,2022-01-04 20:44:24,2022-01-04 21:05:44,Douglass St & 3 Ave,4217,46 St & 7 Ave,3117.0,40.6802133,-73.98432695,40.644743,-74.003754,member,1
219,395193,BF5278974A07146A,classic_bike,2022-01-02 00:17:41,2022-01-02 00:42:07,Douglass St & 3 Ave,4217,46 St & 7 Ave,3117.0,40.6802133,-73.98432695,40.644743,-74.003754,member,1
220,395194,9C53FC651B5E6E64,classic_bike,2022-01-25 20:49:04,2022-01-25 21:09:22,Douglass St & 3 Ave,4217,46 St & 7 Ave,3117.0,40.6802133,-73.98432695,40.644743,-74.003754,member,1
221,395262,134B6A7B9F99687B,electric_bike,2022-01-26 14:45:00,2022-01-26 14:55:43,34 St & 5 Ave,3451,46 St & 7 Ave,3117.0,40.654098,-74.001131,40.644743,-74.003754,casual,1
222,395350,B63B4EBC0AA847C7,electric_bike,2022-01-17 20:24:23,2022-01-17 20:25:54,44 St & 6 Ave,3233,46 St & 7 Ave,3117.0,40.647105,-74.004483,40.644743,-74.003754,member,1
223,395872,C79A0C24D58B6DEA,classic_bike,2022-01-02 20:21:19,2022-01-02 20:43:17,Douglass St & 3 Ave,4217,46 St & 7 Ave,3117.0,40.6802133,-73.98432695,40.644743,-74.003754,member,1
224,396520,43DE52C92B47FD7C,electric_bike,2022-01-07 13:44:18,2022-01-07 13:57:46,6 Ave & 9 St,3803,46 St & 7 Ave,3117.0,40.668127,-73.98377641,40.644743,-74.003754,member,1
225,396688,238563BFE90821AF,classic_bike,2022-01-21 08:00:18,2022-01-21 08:09:04,55 St & 7 Ave,2951,46 St & 7 Ave,3117.0,40.639673,-74.008957,40.644743,-74.003754,member,1
226,396699,8BCDC474CF5C964E,electric_bike,2022-01-08 18:31:15,2022-01-08 18:42:11,12 St & 4 Ave,3882,46 St & 7 Ave,3117.0,40.668603,-73.9904394,40.644743,-74.003754,member,1
227,396721,0EB0B44BFFE7C0F0,electric_bike,2022-01-24 07:45:39,2022-01-24 07:50:02,55 St & 7 Ave,2951,46 St & 7 Ave,3117.0,40.639673,-74.008957,40.644743,-74.003754,member,1
228,396725,C4647466BA658148,electric_bike,2022-01-20 22:00:34,2022-01-20 22:13:49,4 Ave & 9 St,3955,46 St & 7 Ave,3117.0,40.6705135,-73.98876585,40.644743,-74.003754,member,1
229,396726,784432D06DC7A52F,electric_bike,2022-01-06 21:01:26,2022-01-06 21:15:05,12 St & 4 Ave,3882,46 St & 7 Ave,3117.0,40.668603,-73.9904394,40.644743,-74.003754,member,1
230,396728,8DFA1AA9A4479248,electric_bike,2022-01-05 20:34:21,2022-01-05 20:50:11,4 Ave & 9 St,3955,46 St & 7 Ave,3117.0,40.6705135,-73.98876585,40.644743,-74.003754,member,1
231,396730,88D00C750CCCFE66,electric_bike,2022-01-19 18:27:09,2022-01-19 18:42:43,12 St & 4 Ave,3882,46 St & 7 Ave,3117.0,40.668603,-73.9904394,40.644743,-74.003754,member,1
232,396742,1452398F7083E080,classic_bike,2022-01-21 19:17:21,2022-01-21 19:22:18,55 St & 7 Ave,2951,46 St & 7 Ave,3117.0,40.639673,-74.008957,40.644743,-74.003754,member,1
233,396756,47469FE49745D484,classic_bike,2022-01-02 16:19:23,2022-01-02 16:23:34,55 St & 7 Ave,2951,46 St & 7 Ave,3117.0,40.639673,-74.008957,40.644743,-74.003754,member,1
234,396783,D9AFEFF14293519E,electric_bike,2022-01-20 18:27:09,2022-01-20 18:43:23,7 St & 5 Ave,3914,46 St & 7 Ave,3117.0,40.6704922,-73.98541675,40.644743,-74.003754,member,1
235,396785,AF7F9044E4E7BE1B,electric_bike,2022-01-24 12:57:04,2022-01-24 13:13:18,Carroll St & 5 Ave,4060,46 St & 7 Ave,3117.0,40.6751622,-73.9814832,40.644743,-74.003754,member,1
236,396934,2D123FED3D073B6F,electric_bike,2022-01-04 11:13:39,2022-01-04 11:16:42,55 St & 7 Ave,2951,46 St & 7 Ave,3117.0,40.639673,-74.008957,40.644743,-74.003754,member,1
237,398435,D12969D0117C9633,electric_bike,2022-01-10 22:30:14,2022-01-10 22:38:56,46 St & 7 Ave,3117,30 St & 4 Ave,3564.0,40.644743,-74.003754,40.657743,-74.001141,member,-1
238,398475,1EA191CEDC99429C,electric_bike,2022-01-24 22:36:21,2022-01-24 22:46:19,46 St & 7 Ave,3117,30 St & 4 Ave,3564.0,40.644743,-74.003754,40.657743,-74.001141,member,-1
239,398504,BDEDD906921CF2D2,electric_bike,2022-01-25 22:43:30,2022-01-25 22:51:03,46 St & 7 Ave,3117,30 St & 4 Ave,3564.0,40.644743,-74.003754,40.657743,-74.001141,member,-1
240,398505,4260F0D2BC62BA01,classic_bike,2022-01-11 22:40:30,2022-01-11 22:55:01,46 St & 7 Ave,3117,30 St & 4 Ave,3564.0,40.644743,-74.003754,40.657743,-74.001141,member,-1
241,398506,7482D4E90A410523,electric_bike,2022-01-18 22:16:45,2022-01-18 22:33:11,46 St & 7 Ave,3117,30 St & 4 Ave,3564.0,40.644743,-74.003754,40.657743,-74.001141,member,-1
242,398636,0B80C721C6E8588D,electric_bike,2022-01-07 14:47:26,2022-01-07 14:57:33,46 St & 7 Ave,3117,30 St & 4 Ave,3564.0,40.644743,-74.003754,40.657743,-74.001141,member,-1
243,398882,494569AF36686322,electric_bike,2022-01-17 22:40:26,2022-01-17 22:47:40,46 St & 7 Ave,3117,30 St & 4 Ave,3564.0,40.644743,-74.003754,40.657743,-74.001141,member,-1
244,399671,90F679F5565BC77C,electric_bike,2022-01-26 16:14:06,2022-01-26 16:23:24,46 St & 7 Ave,3117,30 St & 4 Ave,3564.0,40.644743,-74.003754,40.657743,-74.001141,casual,-1
245,405001,860F062EB8197127,electric_bike,2022-01-20 20:55:20,2022-01-20 21:04:26,46 St & 7 Ave,3117,63 St & 5 Ave,2872.0,40.644743,-74.003754,40.63766,-74.01782,member,-1
246,405002,85DCCC475E21BCF0,electric_bike,2022-01-08 19:55:23,2022-01-08 20:03:59,46 St & 7 Ave,3117,63 St & 5 Ave,2872.0,40.644743,-74.003754,40.63766,-74.01782,member,-1
247,405003,C9EB8C7831358EB8,electric_bike,2022-01-05 19:07:31,2022-01-05 19:14:24,46 St & 7 Ave,3117,63 St & 5 Ave,2872.0,40.644743,-74.003754,40.63766,-74.01782,member,-1
248,405069,35D235D1F3BEB536,classic_bike,2022-01-23 20:25:14,2022-01-23 20:33:26,46 St & 7 Ave,3117,63 St & 5 Ave,2872.0,40.644743,-74.003754,40.63766,-74.01782,member,-1
249,405070,E2CB80D9F937DE56,classic_bike,2022-01-03 01:36:58,2022-01-03 01:45:52,46 St & 7 Ave,3117,63 St & 5 Ave,2872.0,40.644743,-74.003754,40.63766,-74.01782,member,-1
250,405071,F5EDA361A0ADBBD0,electric_bike,2022-01-03 15:35:42,2022-01-03 15:45:47,46 St & 7 Ave,3117,63 St & 5 Ave,2872.0,40.644743,-74.003754,40.63766,-74.01782,member,-1
251,405077,FA1411A7B60DAEA4,electric_bike,2022-01-02 04:14:59,2022-01-02 04:21:26,46 St & 7 Ave,3117,63 St & 5 Ave,2872.0,40.644743,-74.003754,40.63766,-74.01782,member,-1
252,405078,4844229710E2EB69,classic_bike,2022-01-25 20:58:20,2022-01-25 21:07:36,46 St & 7 Ave,3117,63 St & 5 Ave,2872.0,40.644743,-74.003754,40.63766,-74.01782,member,-1
253,405079,FF9AEDDB287E62EC,electric_bike,2022-01-27 22:48:27,2022-01-27 22:59:22,46 St & 7 Ave,3117,63 St & 5 Ave,2872.0,40.644743,-74.003754,40.63766,-74.01782,member,-1
254,405080,250CBB4AA4736C5D,classic_bike,2022-01-22 21:44:50,2022-01-22 21:54:35,46 St & 7 Ave,3117,63 St & 5 Ave,2872.0,40.644743,-74.003754,40.63766,-74.01782,member,-1
255,405081,BC7027EBB3FEA42E,classic_bike,2022-01-19 20:42:36,2022-01-19 20:53:12,46 St & 7 Ave,3117,63 St & 5 Ave,2872.0,40.644743,-74.003754,40.63766,-74.01782,member,-1
256,407859,F1B8348B6EEA0423,electric_bike,2022-01-02 19:18:51,2022-01-02 19:54:29,46 St & 7 Ave,3117,48 St & 5 Ave,3202.0,40.644743,-74.003754,40.646351,-74.009271,member,-1
257,416530,1F865DB2D3FA618A,electric_bike,2022-01-09 14:06:02,2022-01-09 14:21:09,46 St & 7 Ave,3117,10 St & 5 Ave,3842.0,40.644743,-74.003754,40.6686273,-73.98700053,member,-1
258,416869,FA723989397A7718,electric_bike,2022-01-05 18:40:01,2022-01-05 18:52:42,46 St & 7 Ave,3117,10 St & 5 Ave,3842.0,40.644743,-74.003754,40.6686273,-73.98700053,member,-1
259,429287,4E49ED94F258CB2C,classic_bike,2022-01-24 16:32:44,2022-01-24 16:34:49,46 St & 7 Ave,3117,7 Ave & 41 St,3192.0,40.644743,-74.003754,40.647379,-74.000911,member,-1
